Date,Open,Close,High,Low
2012- 07- 25,462.70,454.72,462.70,454.72
2012- 07- 26,457.61,457.86,459.24,456.05
2012- 07- 27,463.76,464.72,465.11,463.29
2012- 07- 30,468.44,465.46,468.85,465.46
2012- 07- 31,466.38,467.61,467.61,465.71
2012- 08- 01,467.87,468.53,469.19,467.7
2012- 08- 02,469.35,466.63,470.85,466.03
2012- 08- 03,464.26,465.28,465.89,463.44
2012- 08- 06,470.26,469.61,470.57,469.21
2012- 08- 07,471.00,471.6,472.30,470.7
2012- 08- 08,473.78,471.42,474.48,471.42
2012- 08- 09,473.00,474.05,474.49,472.71
2012- 08- 10,475.93,475.51,477.40,474.94
2012- 08- 13,478.17,478.4,479.27,477.36
2012- 08- 14,480.40,480.74,481.29,479.86
2012- 08- 16,482.22,485.32,485.33,481.45
2012- 08- 17,488.12,487.26,488.32,485.96
2012- 08- 20,489.85,490.13,490.61,488.44
2012- 08- 21,491.86,491.72,492.72,491.12
2012- 08- 22,493.09,492.89,494.08,489.67
2012- 08- 23,494.39,499.34,499.34,494.31
2012- 08- 24,498.34,497.51,500.04,495.23
2012- 08- 27,496.89,493.83,497.62,493.62
2012- 08- 28,495.37,499.53,499.53,495.37
2012- 08- 29,502.32,505.32,505.55,501.92
2012- 08- 30,507.19,505.64,507.31,503.78
2012- 08- 31,506.19,508.35,509.35,506.19
2012- 09- 03,511.62,512.45,513.57,509.22
2012- 09- 04,514.05,507.41,514.78,506.76
2012- 09- 05,509.46,505.39,509.79,504.02
2012- 09- 06,508.30,506.72,509.41,506.72
2012- 09- 07,512.08,510.87,512.08,510.1
2012- 09- 10,513.28,512.11,513.86,511.57
2012- 09- 11,512.97,514.42,514.42,510.69
2012- 09- 12,517.86,517.52,518.70,516.77
2012- 09- 13,519.71,520.48,520.90,518.21
2012- 09- 14,524.96,519.14,525.01,517.6
2012- 09- 17,520.43,519.0,520.43,516.11
2012- 09- 18,521.03,523.52,523.53,519.92
2012- 09- 19,525.00,528.06,528.22,524.39
2012- 09- 20,529.93,528.06,531.61,527.1
2012- 09- 21,530.72,531.49,531.53,524.16
2012- 09- 24,533.68,532.28,534.09,530.48
2012- 09- 25,532.51,522.96,532.51,522.95
2012- 09- 26,520.95,520.71,526.06,520.19
2012- 09- 27,520.87,518.29,522.57,512.62
2012- 09- 28,521.46,523.78,523.94,521.01
2012- 10- 02,525.92,527.56,528.75,525.51
2012- 10- 04,529.71,531.44,531.73,529.18
2012- 10- 05,533.97,535.82,536.09,533.24
2012- 10- 08,537.98,537.79,538.65,536.59
2012- 10- 09,539.40,540.43,542.67,539.36
2012- 10- 10,538.25,533.86,538.50,533.73
2012- 10- 11,533.18,534.95,538.43,530.63
2012- 10- 12,537.63,539.86,539.90,537.15
2012- 10- 15,542.76,529.33,543.27,523.07
2012- 10- 16,532.78,530.23,532.90,521.81
2012- 10- 17,532.71,528.22,535.53,528.22
2012- 10- 18,530.20,514.16,531.00,513.47
2012- 10- 19,514.07,518.81,518.81,504.42
2012- 10- 22,511.84,523.0,523.01,511.81
2012- 10- 23,524.85,524.15,527.48,524.15
2012- 10- 24,518.89,524.35,524.35,518.89
2012- 10- 25,526.71,518.25,527.90,518.25
2012- 10- 26,520.50,505.5,520.52,503.57
2012- 10- 29,507.91,494.88,509.15,493.87
2012- 10- 30,494.97,502.31,502.69,494.94
2012- 10- 31,506.22,508.31,510.23,506.22
2012- 11- 01,509.92,508.83,510.04,505.23
2012- 11- 02,514.06,513.37,514.83,511.58
2012- 11- 05,513.62,515.14,516.84,513.55
2012- 11- 06,517.62,517.53,518.09,516.49
2012- 11- 07,519.84,518.45,519.95,515.81
2012- 11- 08,512.48,519.04,519.04,512.36
2012- 11- 09,517.56,519.9,520.35,511.79
2012- 11- 12,521.45,521.43,522.74,519.21
2012- 11- 13,523.18,513.8,523.83,512.5
2012- 11- 14,516.08,503.24,516.59,502.91
2012- 11- 15,496.69,493.84,500.37,490.46
2012- 11- 16,494.04,482.99,496.21,480.48
2012- 11- 19,486.12,493.14,493.17,486.12
2012- 11- 20,499.15,496.66,499.87,493.48
2012- 11- 21,498.43,492.19,500.65,491.88
2012- 11- 22,496.44,497.03,498.66,495.81
2012- 11- 23,499.39,498.82,499.66,493.37
2012- 11- 26,502.01,496.24,502.01,496.23
2012- 11- 27,497.88,493.63,499.25,492.33
2012- 11- 28,494.70,494.48,494.88,491.84
2012- 11- 29,497.72,496.73,498.41,495.6
2012- 11- 30,498.99,499.37,499.50,498.05
2012- 12- 03,500.92,498.97,502.03,498.65
2012- 12- 04,499.04,502.71,502.89,498.78
2012- 12- 05,503.61,496.5,504.16,495.5
2012- 12- 06,497.71,488.03,498.46,487.11
2012- 12- 07,490.11,489.22,493.45,481.15
2012- 12- 10,491.47,489.59,491.67,487.11
2012- 12- 11,490.49,481.59,491.07,481.59
2012- 12- 12,485.15,485.33,485.48,482.58
2012- 12- 13,486.52,490.15,490.42,486.42
2012- 12- 14,489.68,491.65,493.00,489.68
2012- 12- 17,493.14,485.48,493.22,485.48
2012- 12- 18,487.09,483.19,487.68,480.57
2012- 12- 20,485.29,479.21,486.41,479.21
2012- 12- 21,480.41,478.06,481.40,475.71
2012- 12- 24,479.65,483.76,485.37,479.65
2012- 12- 26,486.58,482.76,487.60,482.76
2012- 12- 27,484.30,492.08,492.10,484.3
2012- 12- 28,493.66,496.32,496.32,493.16
2013- 01- 02,501.75,501.61,501.86,499.2
2013- 01- 03,504.64,499.07,504.76,498.98
2013- 01- 04,500.27,504.84,504.85,499.44
2013- 01- 07,507.79,508.72,509.03,505.95
2013- 01- 08,509.22,509.01,510.85,508.54
2013- 01- 09,510.48,511.94,513.18,510.48
2013- 01- 10,514.21,514.48,514.72,512.03
2013- 01- 11,516.91,515.42,517.37,512.77
2013- 01- 14,516.93,513.44,517.11,513.42
2013- 01- 15,514.82,508.02,515.20,508.02
2013- 01- 16,509.59,507.68,512.05,506.97
2013- 01- 17,510.40,506.35,510.67,504.92
2013- 01- 18,509.85,512.24,512.28,508.94
2013- 01- 21,514.83,514.66,514.97,513.12
2013- 01- 22,515.71,516.59,516.60,513.42
2013- 01- 23,518.19,513.26,518.49,513.26
2013- 01- 24,514.41,508.63,514.41,508.23
2013- 01- 25,510.98,506.83,511.76,500.77
2013- 01- 28,508.09,504.2,508.19,504.04
2013- 01- 29,505.86,505.35,506.56,504.81
2013- 01- 30,507.29,502.8,507.49,502.79
2013- 01- 31,503.94,503.67,505.29,502.49
2013- 02- 01,504.80,503.31,505.00,497.66
2013- 02- 04,505.96,501.32,506.05,501.32
2013- 02- 05,498.60,498.16,500.86,495.68
2013- 02- 06,501.07,502.56,503.31,500.78
2013- 02- 07,503.87,501.78,504.79,500.96
2013- 02- 08,502.41,504.94,505.07,502.35
2013- 02- 12,507.15,503.72,507.48,501.48
2013- 02- 13,505.97,507.99,508.31,505.89
2013- 02- 14,509.71,512.53,512.53,509.63
2013- 02- 15,513.49,514.58,515.02,513.18
2013- 02- 18,516.62,518.52,518.53,516.36
2013- 02- 19,519.41,522.49,522.50,519.41
2013- 02- 20,524.74,525.69,525.99,524.36
2013- 02- 21,525.09,524.44,526.94,524.44
2013- 02- 22,525.85,528.36,529.81,525.77
2013- 02- 25,531.30,527.27,531.40,527.26
2013- 02- 26,525.59,528.56,529.26,525.43
2013- 02- 27,531.98,533.36,533.43,530.86
2013- 02- 28,536.25,535.87,536.53,534.59
2013- 03- 04,538.52,537.38,539.85,537.36
2013- 03- 05,540.43,543.96,544.11,540.43
2013- 03- 06,547.57,544.36,547.61,542.7
2013- 03- 07,545.40,541.3,545.42,538.29
2013- 03- 08,542.79,543.1,544.01,539.59
2013- 03- 11,544.28,540.44,544.35,532.54
2013- 03- 12,542.96,543.88,546.02,542.96
2013- 03- 13,545.96,549.73,549.78,545.96
2013- 03- 14,551.67,553.58,553.74,547.4
2013- 03- 15,556.63,554.81,556.63,553.42
2013- 03- 18,554.67,541.09,555.68,541.09
2013- 03- 19,545.06,550.01,550.01,545.06
2013- 03- 20,551.67,546.26,552.49,543.53
2013- 03- 21,549.66,544.56,551.08,544.56
2013- 03- 22,546.22,551.25,551.43,546.1
2013- 03- 25,554.33,549.56,554.82,549.17
2013- 03- 26,550.68,549.9,551.84,548.5
2013- 03- 27,552.60,548.72,552.63,545.61
2013- 03- 28,550.48,552.64,553.10,550.48
2013- 03- 29,555.80,555.02,555.87,553.97
2013- 04- 01,557.28,553.97,557.28,553.45
2013- 04- 02,555.77,552.83,557.51,549.08
2013- 04- 03,556.32,557.96,557.96,553.82
2013- 04- 04,555.63,555.23,557.49,539.24
2013- 04- 05,556.92,547.51,558.29,543.57
2013- 04- 08,547.18,528.78,548.09,528.78
2013- 04- 09,526.04,528.15,535.30,517.1
2013- 04- 10,530.92,534.84,534.84,527.75
2013- 04- 11,540.07,544.3,544.53,535.77
2013- 04- 12,547.65,547.19,551.02,546.72
2013- 04- 15,550.09,553.99,554.31,549.64
2013- 04- 16,548.45,558.95,558.95,548.33
2013- 04- 17,562.50,558.54,563.39,556.65
2013- 04- 18,556.61,551.1,558.93,551.1
2013- 04- 19,549.78,541.46,551.06,540.16
2013- 04- 22,540.69,547.1,548.23,540.44
2013- 04- 23,550.23,554.37,554.38,549.99
2013- 04- 24,559.01,563.81,564.01,558.45
2013- 04- 25,564.64,559.4,565.83,559.0
2013- 04- 26,562.69,565.35,565.64,562.06
2013- 04- 29,567.59,568.36,568.92,564.92
2013- 04- 30,570.24,563.87,570.28,562.31
2013- 05- 02,564.51,560.48,565.64,559.75
2013- 05- 03,563.87,565.33,565.33,559.49
2013- 05- 06,568.82,567.13,569.05,567.12
2013- 05- 07,569.69,573.68,573.76,568.73
2013- 05- 08,576.60,576.7,577.50,575.3
2013- 05- 09,579.00,573.35,579.33,572.82
2013- 05- 10,574.51,569.7,574.51,569.44
2013- 05- 13,571.76,565.72,572.12,565.72
2013- 05- 14,568.04,560.47,569.39,554.34
2013- 05- 15,563.18,565.65,565.80,563.01
2013- 05- 16,568.61,566.06,568.62,565.87
2013- 05- 20,567.82,567.32,567.93,565.69
2013- 05- 21,569.31,572.69,572.69,569.31
2013- 05- 22,575.08,574.25,575.22,573.39
2013- 05- 23,574.58,569.34,576.45,569.33
2013- 05- 24,572.26,574.06,574.07,569.42
2013- 05- 27,575.98,577.56,577.78,575.36
2013- 05- 28,579.87,585.76,585.76,579.6
2013- 05- 29,588.39,585.69,588.54,585.69
2013- 05- 30,586.67,581.13,587.89,580.24
2013- 05- 31,583.14,577.87,583.81,571.61
2013- 06- 03,576.23,569.41,578.31,569.4
2013- 06- 04,571.01,561.55,571.73,558.75
2013- 06- 05,560.38,549.09,560.56,549.09
2013- 06- 07,550.34,535.75,551.57,531.03
2013- 06- 10,538.49,547.0,547.80,537.94
2013- 06- 11,547.45,547.87,548.02,543.36
2013- 06- 12,545.34,546.2,550.98,545.25
2013- 06- 13,545.20,540.82,547.38,536.0
2013- 06- 14,545.98,536.04,546.55,534.31
2013- 06- 17,537.61,524.5,539.10,519.41
2013- 06- 18,526.93,534.26,534.27,519.81
2013- 06- 19,536.51,531.41,537.19,531.3
2013- 06- 20,524.88,525.59,531.96,521.02
2013- 06- 21,513.58,520.89,520.89,507.3
2013- 06- 24,523.50,508.65,523.59,508.65
2013- 06- 25,505.28,480.96,508.76,478.68
2013- 06- 26,490.45,493.07,495.02,482.36
2013- 06- 27,501.06,512.25,512.25,501.01
2013- 06- 28,516.63,519.06,519.65,514.63
2013- 07- 01,522.51,527.81,528.68,522.4
2013- 07- 02,531.99,526.92,532.38,525.28
2013- 07- 03,528.01,521.31,530.94,521.05
2013- 07- 04,524.48,525.22,526.45,517.51
2013- 07- 05,528.04,525.4,529.75,522.77
2013- 07- 08,526.48,515.85,528.50,515.85
2013- 07- 09,519.08,519.34,519.93,513.84
2013- 07- 10,521.41,515.64,521.88,515.64
2013- 07- 11,520.04,527.25,527.26,520.04
2013- 07- 12,530.37,532.47,532.48,528.23
2013- 07- 15,534.23,531.67,535.13,529.27
2013- 07- 16,533.77,537.72,537.72,533.36
2013- 07- 17,539.08,541.82,543.28,537.92
2013- 07- 18,544.02,541.56,544.30,541.56
2013- 07- 19,545.43,541.87,546.08,540.32
2013- 07- 22,543.66,541.14,544.83,541.14
2013- 07- 23,542.76,541.64,544.13,540.86
2013- 07- 24,543.44,543.6,544.09,541.56
2013- 07- 25,544.75,541.94,545.49,541.94
2013- 07- 26,543.87,545.31,545.33,542.51
2013- 07- 29,547.26,540.98,547.69,540.98
2013- 07- 30,542.86,546.43,546.43,542.64
2013- 07- 31,548.72,554.31,554.65,547.78
2013- 08- 01,557.68,549.52,557.79,549.52
2013- 08- 02,553.24,551.76,554.65,549.67
2013- 08- 05,553.68,556.6,556.92,553.32
2013- 08- 06,558.38,557.36,558.95,554.98
2013- 08- 07,556.94,554.73,559.14,554.73
2013- 08- 08,556.93,555.3,558.01,555.06
2013- 08- 09,556.79,554.93,557.10,553.65
2013- 08- 12,555.15,550.25,555.46,549.13
2013- 08- 13,552.06,550.85,552.52,548.51
2013- 08- 14,553.60,550.87,554.38,550.87
2013- 08- 16,544.77,548.79,549.79,544.6
2013- 08- 19,550.75,550.49,551.22,549.35
2013- 08- 20,550.00,537.57,551.46,537.56
2013- 08- 21,540.21,530.54,540.71,523.93
2013- 08- 22,524.87,517.64,525.06,514.64
2013- 08- 23,523.55,529.19,529.38,523.55
2013- 08- 26,532.43,533.73,533.91,532.37
2013- 08- 27,533.50,524.39,533.94,523.92
2013- 08- 28,514.59,517.44,519.80,511.65
2013- 08- 29,520.93,520.37,523.19,520.36
2013- 08- 30,522.11,516.74,523.04,515.83
2013- 09- 02,518.62,525.18,525.19,518.62
2013- 09- 03,527.71,525.89,529.20,525.7
2013- 09- 04,526.95,526.16,527.24,525.23
2013- 09- 05,529.19,528.06,529.67,527.98
2013- 09- 06,529.75,523.77,530.14,523.03
2013- 09- 09,526.67,521.11,526.85,520.22
2013- 09- 10,523.85,523.15,524.23,520.53
2013- 09- 11,526.38,529.34,529.34,526.28
2013- 09- 12,530.87,529.58,532.24,527.66
2013- 09- 13,530.69,530.89,531.76,530.34
2013- 09- 16,528.84,526.2,529.40,526.2
2013- 09- 17,527.54,527.11,528.17,525.76
2013- 09- 23,528.91,527.07,529.98,526.77
2013- 09- 24,527.31,527.29,528.89,523.84
2013- 09- 25,528.95,527.27,529.56,525.51
2013- 09- 26,528.59,532.83,532.96,528.59
2013- 09- 27,535.21,537.5,537.70,535.04
2013- 09- 30,538.00,534.89,538.00,534.49
2013- 10- 01,534.09,530.35,536.01,524.86
2013- 10- 02,534.26,532.02,534.83,531.79
2013- 10- 04,531.68,532.01,532.94,527.88
2013- 10- 07,533.79,528.44,534.56,528.43
2013- 10- 08,527.51,528.83,528.83,525.07
2013- 10- 10,528.50,529.04,531.45,528.5
2013- 10- 11,534.33,532.6,534.71,532.3
2013- 10- 14,534.58,531.66,534.67,531.5
2013- 10- 15,534.28,533.12,535.32,532.5
2013- 10- 16,534.90,525.68,535.49,524.55
2013- 10- 17,530.09,521.52,530.15,519.93
2013- 10- 18,522.51,525.69,525.69,521.6
2013- 10- 21,527.97,529.34,529.39,526.71
2013- 10- 22,530.26,531.89,531.90,529.4
2013- 10- 23,533.99,525.38,533.99,525.37
2013- 10- 24,526.21,531.03,531.04,524.36
2013- 10- 25,533.43,534.02,534.28,531.8
2013- 10- 28,536.38,534.98,536.77,533.96
2013- 10- 29,535.90,533.91,536.19,533.47
2013- 10- 30,535.98,537.68,538.08,535.0
2013- 10- 31,537.71,532.44,537.71,532.44
2013- 11- 01,533.90,534.74,534.87,533.41
2013- 11- 04,536.21,533.64,536.46,533.63
2013- 11- 05,535.00,528.73,535.22,528.24
2013- 11- 06,528.75,525.99,529.89,525.89
2013- 11- 07,527.91,520.65,527.91,520.21
2013- 11- 08,517.02,515.74,521.06,515.61
2013- 11- 11,517.37,502.94,517.92,502.44
2013- 11- 12,504.13,510.73,510.73,504.13
2013- 11- 13,511.62,505.6,512.83,504.92
2013- 11- 14,509.35,511.75,511.89,506.85
2013- 11- 15,514.07,512.74,514.67,512.0
2013- 11- 18,515.22,509.54,515.22,508.98
2013- 11- 19,509.27,505.5,510.67,504.05
2013- 11- 20,506.15,504.16,507.09,504.03
2013- 11- 21,504.87,501.05,504.89,499.99
2013- 11- 22,503.89,504.06,504.86,502.89
2013- 11- 25,505.78,507.76,508.31,505.68
2013- 11- 26,509.04,510.54,510.57,507.15
2013- 11- 27,511.88,511.65,513.64,510.25
2013- 11- 28,514.41,515.52,515.75,513.82
2013- 11- 29,517.61,517.06,518.19,514.55
2013- 12- 02,518.09,512.69,518.34,512.69
2013- 12- 03,512.22,508.16,513.13,507.36
2013- 12- 04,507.53,506.28,510.39,504.54
2013- 12- 05,507.32,506.32,508.30,504.7
2013- 12- 06,506.24,506.32,508.12,506.2
2013- 12- 09,508.89,502.23,509.53,502.22
2013- 12- 10,502.89,497.72,503.41,495.82
2013- 12- 11,497.27,494.78,500.64,494.39
2013- 12- 12,492.31,495.64,496.00,492.29
2013- 12- 13,495.98,494.36,496.18,491.07
2013- 12- 16,495.75,488.19,496.16,488.19
2013- 12- 17,490.89,486.15,491.60,486.15
2013- 12- 18,486.83,485.65,489.26,483.81
2013- 12- 19,489.83,484.17,490.22,483.32
2013- 12- 20,484.77,488.41,488.41,483.84
2013- 12- 23,490.32,489.63,490.96,489.4
2013- 12- 24,491.53,491.08,491.87,490.1
2013- 12- 26,492.93,488.87,493.01,488.86
2013- 12- 27,490.02,496.77,496.80,489.53
2013- 12- 30,498.41,499.99,500.05,497.54
2013- 12- 31,498.41,499.99,500.05,497.54
2014- 01- 02,502.41,496.28,502.87,496.06
2014- 01- 03,496.67,499.33,499.33,493.79
2014- 01- 06,500.86,500.62,501.29,498.73
2014- 01- 07,500.42,504.86,505.02,500.42
2014- 01- 08,507.55,509.78,510.60,506.41
2014- 01- 09,511.00,511.6,512.30,510.54
2014- 01- 10,513.68,510.19,513.89,507.11
2014- 01- 13,511.59,512.92,513.76,511.59
2014- 01- 14,511.48,512.27,514.75,511.41
2014- 01- 15,515.56,515.97,516.28,514.12
2014- 01- 16,518.50,517.83,518.93,517.38
2014- 01- 17,519.00,518.1,519.15,515.44
2014- 01- 20,519.38,519.99,520.55,516.92
2014- 01- 21,521.26,520.99,521.49,519.66
2014- 01- 22,522.61,523.07,523.48,521.29
2014- 01- 23,524.91,522.72,526.82,522.72
2014- 01- 24,522.25,520.31,524.00,516.19
2014- 01- 27,509.12,507.51,511.38,507.48
2014- 01- 28,508.58,509.29,509.71,502.84
2014- 01- 29,512.13,515.2,515.25,512.13
2014- 02- 03,513.03,513.62,515.45,511.19
2014- 02- 04,506.64,507.56,507.97,505.12
2014- 02- 05,511.12,505.62,511.89,505.62
2014- 02- 06,507.52,509.87,510.65,507.52
2014- 02- 07,513.84,514.45,514.87,512.72
2014- 02- 10,517.45,518.47,518.48,516.63
2014- 02- 11,520.12,518.9,520.51,517.68
2014- 02- 12,522.28,520.64,522.28,519.96
2014- 02- 13,521.79,521.82,522.47,520.26
2014- 02- 14,523.90,522.58,524.71,522.35
2014- 02- 17,524.25,522.0,524.37,521.05
2014- 02- 18,523.79,525.42,525.63,523.17
2014- 02- 19,527.33,529.87,529.91,526.12
2014- 02- 20,530.28,525.69,530.35,525.68
2014- 02- 21,528.48,528.51,528.80,527.15
2014- 02- 24,530.38,526.34,530.98,526.34
2014- 02- 25,529.28,528.61,529.37,527.65
2014- 02- 26,529.59,529.23,529.79,528.01
2014- 02- 27,530.50,528.37,531.15,528.02
2014- 02- 28,529.86,528.96,529.97,527.51
2014- 03- 03,529.23,529.86,530.62,526.27
2014- 03- 04,528.18,531.54,532.56,528.0
2014- 03- 05,535.74,536.77,536.99,534.59
2014- 03- 06,538.29,540.33,540.40,537.98
2014- 03- 07,542.54,543.76,544.08,542.54
2014- 03- 10,545.63,542.19,545.74,541.85
2014- 03- 11,544.85,547.68,547.69,544.85
2014- 03- 12,548.12,539.3,548.19,538.79
2014- 03- 13,542.20,547.51,547.52,539.8
2014- 03- 14,542.87,544.27,546.51,542.42
2014- 03- 17,545.36,535.82,546.31,535.54
2014- 03- 18,540.03,541.15,541.43,539.12
2014- 03- 19,544.55,542.25,545.17,539.88
2014- 03- 20,541.40,541.79,542.29,539.15
2014- 03- 21,545.21,546.81,547.18,544.54
2014- 03- 24,549.35,545.6,549.43,545.58
2014- 03- 25,545.79,539.05,545.79,538.41
2014- 03- 26,541.65,544.13,544.13,540.94
2014- 03- 27,544.32,541.46,544.62,540.01
2014- 03- 28,542.35,544.1,544.45,542.34
2014- 03- 31,546.57,541.58,547.03,538.78
2014- 04- 01,544.51,549.08,549.08,544.06
2014- 04- 02,552.24,557.65,557.78,552.24
2014- 04- 03,560.20,557.01,560.85,556.69
2014- 04- 04,559.14,560.44,560.52,558.05
2014- 04- 07,557.58,554.23,559.10,553.67
2014- 04- 08,553.47,554.07,555.02,549.89
2014- 04- 09,556.73,552.22,556.75,552.17
2014- 04- 10,556.24,555.1,556.45,554.5
2014- 04- 11,548.50,555.87,555.88,548.44
2014- 04- 14,557.35,562.04,562.05,557.32
2014- 04- 15,565.13,562.11,565.18,562.01
2014- 04- 16,564.45,565.96,566.25,562.81
2014- 04- 17,568.80,565.75,569.03,565.75
2014- 04- 18,568.00,571.23,571.61,567.77
2014- 04- 21,573.05,569.28,573.06,569.28
2014- 04- 22,570.76,570.98,571.16,569.38
2014- 04- 23,573.68,565.47,573.88,565.47
2014- 04- 24,567.73,561.12,567.93,555.07
2014- 04- 25,561.94,556.48,562.30,555.5
2014- 04- 28,555.68,556.96,558.56,555.68
2014- 04- 29,559.87,556.97,560.55,555.81
2014- 04- 30,560.04,559.34,561.73,559.08
2014- 05- 02,561.68,558.66,562.06,558.08
2014- 05- 07,559.09,550.35,559.15,550.34
2014- 05- 08,552.00,546.89,552.28,543.81
2014- 05- 09,548.94,550.19,550.39,547.3
2014- 05- 12,551.85,551.4,551.99,550.52
2014- 05- 13,554.45,557.16,557.44,554.41
2014- 05- 14,559.15,560.3,560.35,557.85
2014- 05- 15,561.69,561.75,562.77,560.62
2014- 05- 16,561.50,557.59,561.54,556.62
2014- 05- 19,559.57,546.81,559.62,546.24
2014- 05- 20,548.09,542.96,548.73,538.65
2014- 05- 21,542.88,545.59,547.05,542.72
2014- 05- 22,548.58,546.75,549.15,546.24
2014- 05- 23,549.10,549.7,550.07,548.63
2014- 05- 26,552.35,548.83,552.60,548.83
2014- 05- 27,550.66,547.97,550.78,543.15
2014- 05- 28,550.36,549.96,550.37,548.54
2014- 05- 29,551.06,549.61,551.17,548.91
2014- 05- 30,551.07,546.53,551.07,546.31
2014- 06- 02,546.81,535.15,546.82,535.07
2014- 06- 03,535.19,531.28,535.43,526.65
2014- 06- 05,531.45,523.12,531.96,522.06
2014- 06- 09,525.16,524.03,526.67,520.89
2014- 06- 10,525.27,532.64,532.65,525.27
2014- 06- 11,533.99,533.3,534.32,532.26
2014- 06- 12,534.39,536.14,536.64,533.85
2014- 06- 13,536.59,536.34,536.74,533.98
2014- 06- 16,537.66,536.02,537.71,535.43
2014- 06- 17,537.32,537.9,539.12,537.13
2014- 06- 18,539.40,537.05,539.68,537.03
2014- 06- 19,539.14,536.79,539.92,535.47
2014- 06- 20,537.79,536.69,538.40,535.51
2014- 06- 23,537.90,529.96,538.44,529.96
2014- 06- 24,531.14,529.49,531.56,524.71
2014- 06- 25,529.80,527.26,530.98,527.23
2014- 06- 26,529.64,530.04,531.57,529.64
2014- 06- 27,531.36,531.43,532.27,529.75
2014- 06- 30,533.77,537.06,537.07,533.63
2014- 07- 01,538.44,544.9,544.91,537.75
2014- 07- 02,547.98,549.03,549.18,547.15
2014- 07- 03,549.21,550.68,551.01,548.93
2014- 07- 04,553.65,552.9,553.75,551.29
2014- 07- 07,554.56,553.15,554.59,550.97
2014- 07- 08,553.47,554.9,555.26,552.34
2014- 07- 09,554.02,555.84,556.44,552.98
2014- 07- 10,558.52,559.32,559.66,557.65
2014- 07- 11,559.36,556.58,559.84,556.57
2014- 07- 14,559.43,561.5,561.55,559.43
2014- 07- 15,564.68,559.15,565.02,559.15
2014- 07- 16,560.68,555.27,560.74,550.58
2014- 07- 17,557.62,558.94,559.16,557.57
2014- 07- 18,556.55,560.26,560.84,556.13
2014- 07- 21,563.76,561.75,563.99,561.42
2014- 07- 22,563.24,564.93,564.96,562.62
2014- 07- 23,567.35,563.14,567.49,563.13
2014- 07- 24,565.25,559.67,565.30,559.64
2014- 07- 25,560.79,562.78,562.94,560.65
2014- 07- 28,564.26,552.98,564.30,551.93
2014- 07- 29,553.75,541.82,554.17,540.22
2014- 07- 30,543.63,541.81,544.02,537.27
2014- 07- 31,541.99,536.32,542.08,528.15
2014- 08- 01,530.20,541.09,541.36,529.88
2014- 08- 04,543.80,549.61,549.61,543.45
2014- 08- 05,552.21,547.75,552.44,546.57
2014- 08- 06,548.42,548.43,549.77,547.0
2014- 08- 07,550.42,547.11,551.96,546.45
2014- 08- 08,547.97,544.24,548.60,540.38
2014- 08- 11,548.48,546.3,549.74,546.3
2014- 08- 12,548.54,545.76,548.93,544.54
2014- 08- 13,547.64,551.73,551.74,547.64
2014- 08- 14,554.12,558.18,558.27,553.96
2014- 08- 18,561.35,561.1,561.57,559.46
2014- 08- 19,564.16,562.66,564.30,559.03
2014- 08- 20,564.75,561.96,565.56,561.96
2014- 08- 21,564.60,562.52,565.01,562.52
2014- 08- 22,565.04,566.35,566.69,565.0
2014- 08- 25,568.54,564.4,569.64,563.05
2014- 08- 26,567.50,568.24,568.34,565.93
2014- 08- 27,570.33,567.23,570.74,565.27
2014- 08- 28,569.53,570.24,570.45,569.13
2014- 08- 29,570.52,570.2,571.44,568.46
2014- 09- 01,572.80,566.95,572.85,566.94
2014- 09- 02,567.48,568.74,568.90,565.64
2014- 09- 03,570.13,571.4,572.41,569.59
2014- 09- 04,573.50,568.9,573.81,568.33
2014- 09- 05,569.99,572.37,572.61,568.5
2014- 09- 08,569.99,572.37,572.61,568.5
2014- 09- 11,574.89,573.7,575.65,573.64
2014- 09- 12,575.46,570.65,575.82,567.71
2014- 09- 15,571.64,565.77,571.64,565.76
2014- 09- 16,567.06,572.36,572.38,567.06
2014- 09- 17,574.99,574.98,575.56,573.1
2014- 09- 18,577.65,576.97,578.40,576.97
2014- 09- 19,580.10,581.38,581.41,578.67
2014- 09- 22,583.44,577.35,583.45,577.35
2014- 09- 23,577.67,575.56,578.75,571.61
2014- 09- 24,576.61,580.42,580.51,574.99
2014- 09- 25,583.58,577.48,583.66,577.44
2014- 09- 26,573.91,577.66,577.76,573.11
2014- 09- 29,580.30,569.27,580.43,566.61
2014- 09- 30,571.63,573.22,573.54,567.3
2014- 10- 01,575.02,566.99,575.35,564.32
2014- 10- 02,564.02,569.84,570.01,562.1
2014- 10- 06,573.82,566.27,573.93,566.27
2014- 10- 07,567.70,562.82,568.33,561.33
2014- 10- 08,560.40,566.74,567.19,560.4
2014- 10- 10,565.07,555.95,565.26,553.87
2014- 10- 13,551.47,534.31,551.47,531.46
2014- 10- 14,531.94,544.05,544.53,531.94
2014- 10- 15,546.95,545.51,549.60,542.49
2014- 10- 16,542.08,545.49,546.95,534.54
2014- 10- 17,549.70,547.7,553.57,543.64
2014- 10- 20,553.63,556.01,556.66,551.56
2014- 10- 21,558.64,557.54,559.27,555.16
2014- 10- 22,563.81,564.52,564.76,561.06
2014- 10- 23,565.69,564.31,568.63,561.3
2014- 10- 24,568.33,560.66,568.33,560.49
2014- 10- 27,562.93,559.92,563.26,558.29
2014- 10- 28,561.91,562.29,562.71,560.69
2014- 10- 29,566.03,561.03,566.18,560.93
