Date,Open,Close,High,Low,Volume
2006-05-11,2975,2995,3040,2930,17404
2006-05-12,3035,3010,3150,2550,113438
2006-05-15,3035,3030,3120,2970,59555
2006-05-16,3050,2930,3050,2930,48953
2006-05-17,2995,2935,2995,2920,28334
2006-05-18,2830,2930,2960,2830,19897
2006-05-19,2935,2870,2945,2860,15899
2006-05-22,2800,2830,2885,2775,28447
2006-05-23,2900,2825,2950,2800,27220
2006-05-24,2800,2800,2850,2800,18759
2006-05-25,2710,2775,2905,2710,16191
2006-05-26,2800,2860,2870,2785,9548
2006-05-29,2950,2935,2950,2870,4861
2006-05-30,2950,2890,2950,2810,11866
2006-06-01,2900,2980,3090,2900,27597
2006-06-02,3070,2925,3070,2920,23517
2006-06-05,3050,2920,3050,2905,7781
2006-06-07,3080,2865,3080,2855,39429
2006-06-08,2990,2850,2990,2815,4839
2006-06-09,2805,2885,2980,2805,14662
2006-06-12,2860,2950,2955,2860,10225
2006-06-13,2950,2915,3000,2910,28818
2006-06-14,2940,2970,2970,2915,3553
2006-06-15,3060,2995,3060,2955,1885
2006-06-16,3040,2945,3040,2930,37324
2006-06-19,2950,2940,2950,2860,9816
2006-06-20,3035,2995,3035,2885,14766
2006-06-21,2805,2915,2995,2805,14313
2006-06-22,2940,2905,2945,2900,6874
2006-06-23,2870,2925,2940,2870,2039
2006-06-26,2855,2900,2960,2800,38793
2006-06-27,2970,2950,2970,2850,402
2006-06-28,2810,2830,2895,2810,5621
2006-06-29,2825,2890,2900,2780,30374
2006-06-30,2955,2815,2955,2800,7117
2006-07-03,2785,2875,2880,2785,4021
2006-07-04,2900,2815,2900,2805,1330
2006-07-05,2875,2855,2875,2800,667412
2006-07-06,2850,2825,2855,2820,3732
2006-07-07,2810,2780,2845,2780,4796
2006-07-10,2750,2760,2780,2700,4691
2006-07-11,2680,2750,2785,2650,30799
2006-07-12,2750,2820,2820,2700,18298
2006-07-13,2820,2825,2850,2740,11466
2006-07-14,2780,2835,2870,2780,73473
2006-07-18,2835,2850,2850,2795,44153
2006-07-19,2850,2840,2850,2790,8356
2006-07-20,2870,2985,3070,2870,16409
2006-07-21,2985,3020,3030,2910,11814
2006-07-24,3020,2970,3020,2930,4241
2006-07-25,2995,2990,3015,2820,6836
2006-07-26,2990,2850,3000,2850,32926
2006-07-27,2940,2960,2980,2815,16121
2006-07-28,2990,2875,2990,2860,24485
2006-07-31,2935,2865,2950,2850,12606
2006-08-01,2895,2865,2945,2855,1329
2006-08-02,2775,2875,2915,2775,11125
2006-08-03,2945,2850,2945,2850,8419
2006-08-04,2945,2845,2945,2845,15583
2006-08-07,2880,2940,2970,2880,14391
2006-08-08,2950,2875,2950,2875,8522
2006-08-09,2820,2935,3020,2820,20605
2006-08-10,2905,2975,3070,2905,20228
2006-08-11,3100,2965,3100,2960,15157
2006-08-14,2965,2905,2995,2905,11129
2006-08-16,2915,3000,3000,2915,32233
2006-08-17,3040,3050,3065,2890,81490
2006-08-18,3200,3410,3490,3070,405534
2006-08-21,3590,3500,3920,3355,1077138
2006-08-22,3550,3325,3550,3245,257569
2006-08-23,3425,3820,3820,3045,2888524
2006-08-24,4000,3390,4000,3250,2492142
2006-08-25,3430,3895,3895,3390,3377197
2006-08-28,3870,3655,4125,3555,2398738
2006-08-29,3750,3450,3850,3405,746492
2006-08-30,3450,3680,3680,3155,2408492
2006-08-31,3530,3325,3610,3325,705887
2006-09-01,3260,3225,3420,3220,497708
2006-09-04,2860,3030,3200,2860,1132379
2006-09-05,3055,3020,3165,3010,589441
2006-09-06,3050,3000,3100,2955,353062
2006-09-07,3000,3150,3300,3000,953128
2006-09-08,3180,3105,3250,3095,425676
2006-09-11,3050,3000,3100,2970,295242
2006-09-12,3045,3050,3070,2985,187687
2006-09-13,3075,3065,3125,3055,334553
2006-09-14,3050,3080,3100,3010,279877
2006-09-15,3025,3070,3085,3025,167558
2006-09-18,3140,3100,3140,3010,362561
2006-09-19,3110,3100,3150,3075,199566
2006-09-20,3090,3175,3210,3080,448376
2006-09-21,3150,3300,3560,3140,991237
2006-09-22,3310,3325,3350,3260,238768
2006-09-25,3315,3430,3450,3315,408397
2006-09-26,3425,3425,3500,3380,506873
2006-09-27,3450,3640,3650,3420,607818
2006-09-28,3650,3730,3800,3610,368589
2006-09-29,3705,3705,3750,3555,361669
2006-10-02,3800,3965,3990,3735,520922
2006-10-04,3970,4065,4255,3950,1151157
2006-10-09,4220,3895,4230,3460,362486
2006-10-10,4030,4145,4160,3885,533850
2006-10-11,4135,4230,4300,4135,531599
2006-10-12,4225,4215,4230,4100,416135
2006-10-13,4270,4150,4300,4110,399909
2006-10-16,4000,3845,4200,3560,1276526
2006-10-17,3970,3855,4000,3710,429542
2006-10-18,3800,3840,3905,3625,505594
2006-10-19,3830,3920,3940,3810,473944
2006-10-20,3900,3905,4005,3750,587211
2006-10-23,3900,3850,3950,3800,508488
2006-10-24,3850,3865,4095,3715,656583
2006-10-25,3880,3795,3880,3625,499425
2006-10-26,3695,3700,3800,3580,685956
2006-10-27,3605,3400,3690,3155,3112686
2006-10-30,2700,2455,2704,2373,1970763
2006-10-31,2496,2541,2590,2447,356325
2006-11-01,2561,2602,2643,2541,213150
2006-11-02,2545,2623,2659,2545,193238
2006-11-03,2582,2618,2647,2578,126992
2006-11-06,2627,2533,2635,2496,109403
2006-11-07,2578,2639,2639,2479,146484
2006-11-08,2669,2739,2761,2669,81981
2006-11-09,2739,2922,2922,2678,63247
2006-11-10,2922,2905,2922,2748,34187
2006-11-13,2835,2765,2949,2748,53014
2006-11-14,2796,2713,2809,2691,96738
2006-11-15,2678,2722,3097,2678,177949
2006-11-16,2722,2757,2914,2704,300168
2006-11-17,2757,2630,2853,2617,179373
2006-11-20,2630,2626,2700,2521,211337
2006-11-21,2587,2608,2648,2582,42318
2006-11-22,2582,2617,2626,2530,58921
2006-11-23,2608,2617,2621,2578,54458
2006-11-24,2539,2617,2639,2517,80606
2006-11-27,2617,2643,2652,2573,85080
2006-11-28,2617,2600,2669,2530,126177
2006-11-29,2582,2316,2696,2251,394628
2006-11-30,2635,2478,2661,2312,950922
2006-12-01,2486,2329,2486,2325,288844
2006-12-04,2281,2355,2395,2268,181514
2006-12-05,2329,2338,2425,2281,103517
2006-12-06,2303,2334,2355,2294,67390
2006-12-07,2600,2683,2683,2486,1476397
2006-12-08,2748,2683,2879,2604,502654
2006-12-11,2683,2425,2704,2425,340737
2006-12-12,2451,2290,2504,2268,187550
2006-12-13,2290,2290,2355,2142,218347
2006-12-14,2242,2255,2299,2198,144702
2006-12-15,2255,2277,2316,2255,51708
2006-12-18,2264,2190,2303,2168,136094
2006-12-19,2137,2207,2225,2124,144268
2006-12-20,2207,2277,2443,2181,154373
2006-12-21,2355,2277,2355,2251,245840
2006-12-22,2225,2268,2329,2211,32912
2006-12-26,2233,2159,2233,2142,100371
2006-12-27,2111,2172,2198,2111,37440
2006-12-28,2307,2268,2320,2159,90815
2007-01-02,2233,2181,2259,2181,63800
2007-01-03,2181,2185,2207,2150,48305
2007-01-04,2190,2185,2242,2172,49212
2007-01-05,2220,2102,2220,2085,67311
2007-01-08,2098,2094,2155,2094,47309
2007-01-09,2081,2181,2246,2081,110097
2007-01-10,2216,2185,2233,2120,63098
2007-01-11,2207,2512,2512,2142,398639
2007-01-12,2600,2443,2613,2268,279590
2007-01-15,2408,2486,2573,2408,215942
2007-01-16,2447,2526,2783,2447,975772
2007-01-17,2604,2901,2901,2526,1335378
2007-01-18,2888,2748,3306,2669,1607775
2007-01-19,2748,2521,2888,2395,614896
2007-01-22,2486,2259,2565,2242,406548
2007-01-23,2194,2395,2530,2115,628055
2007-01-24,2360,2399,2469,2225,258948
2007-01-25,2360,2307,2382,2303,124588
2007-01-26,2303,2434,2478,2268,309341
2007-01-29,2443,2552,2591,2390,373353
2007-01-30,2565,2499,2582,2456,126273
2007-01-31,2504,2456,2600,2443,198030
2007-02-01,2486,2416,2486,2377,120206
2007-02-02,2416,2294,2478,2286,210886
2007-02-05,2259,2294,2320,2225,272934
2007-02-06,2360,2635,2635,2347,1198993
2007-02-07,2713,2661,2835,2587,1233863
2007-02-08,2661,2552,2748,2512,607708
2007-02-09,2613,2539,2731,2495,1289804
2007-02-12,2565,2648,2648,2530,690651
2007-02-13,2661,2608,2757,2547,1203926
2007-02-14,2604,2696,2700,2560,857436
2007-02-15,2696,2713,2774,2661,994316
2007-02-16,2704,2696,2757,2674,615504
2007-02-20,2713,2787,2813,2665,709439
2007-02-21,2774,2787,2857,2748,629725
2007-02-22,2835,2809,3031,2765,921591
2007-02-23,2835,3027,3210,2835,1685758
2007-02-26,3053,3232,3315,3031,1147668
2007-02-27,3223,3136,3223,3014,756412
2007-02-28,2888,2940,3036,2853,325185
2007-03-02,2813,2757,2962,2582,969574
2007-03-05,2748,2792,2844,2669,242328
2007-03-06,2818,2617,2822,2591,519593
2007-03-07,2621,3010,3010,2621,1382931
2007-03-08,3066,3053,3106,2835,1061456
2007-03-09,3071,3158,3202,2966,839302
2007-03-12,3141,3271,3376,3132,958039
2007-03-13,3263,2931,3263,2831,874763
2007-03-14,2922,3188,3206,2792,612665
2007-03-15,3223,3188,3245,3097,355471
2007-03-16,3154,3097,3228,3018,607651
2007-03-19,2975,3053,3184,2975,213576
2007-03-20,3071,3346,3359,3053,1070029
2007-03-21,3328,3175,3498,3175,642390
2007-03-22,3228,3132,3254,3053,376194
2007-03-23,3167,3158,3223,3088,224394
2007-03-26,3158,3171,3215,3149,276203
2007-03-27,3171,3472,3646,3171,3617274
2007-03-28,3533,3306,3564,3175,1778451
2007-03-29,3202,3097,3359,3031,626679
2007-03-30,3097,3097,3385,3075,991458
2007-04-02,2879,2892,2970,2853,1063588
2007-04-03,2922,2966,3084,2892,505528
2007-04-04,2966,2905,2988,2844,749113
2007-04-05,2992,2896,3014,2874,369010
2007-04-06,2936,2888,2936,2883,267745
2007-04-09,2892,2931,3001,2892,276583
2007-04-10,2909,2888,2966,2870,305282
2007-04-11,2892,2813,2931,2792,367510
2007-04-12,2765,2805,2888,2765,393871
2007-04-13,2931,3162,3223,2822,2602690
2007-04-16,3210,3066,3219,3001,960784
2007-04-17,3027,3167,3415,3027,1943028
2007-04-18,3271,3184,3350,3119,590818
2007-04-19,3228,3053,3228,3053,471307
2007-04-20,3215,3446,3511,3158,2528779
2007-04-23,3446,3380,3529,3359,1035864
2007-04-24,3402,3350,3407,3263,713193
2007-04-25,3415,3585,3734,3350,2377359
2007-04-26,3725,3489,3738,3407,1180789
2007-04-27,3489,3215,3511,3215,665107
2007-04-30,3114,3215,3367,3114,360632
2007-05-02,3306,3228,3341,2992,335696
2007-05-03,3228,3228,3228,3228,0
2007-05-04,3141,3053,3263,2931,852761
2007-05-07,3093,3093,3206,3079,469625
2007-05-08,3106,3141,3293,3106,830319
2007-05-09,3145,2853,3315,2669,5062235
2007-05-10,2874,2922,3010,2669,1313188
2007-05-11,3053,3132,3271,2896,1785164
2007-05-14,2888,2722,2979,2722,1750410
2007-05-15,2765,2600,2888,2486,1473938
2007-05-16,2600,2504,2669,2499,403162
2007-05-17,2512,2508,2560,2443,496769
2007-05-18,2495,2512,2600,2482,386846
2007-05-21,2613,2757,2831,2556,801878
2007-05-22,2709,2683,2787,2617,337908
2007-05-23,2635,2635,2683,2582,394330
2007-05-25,2635,2543,2678,2512,678429
2007-05-28,2552,2560,2617,2486,357395
2007-05-29,2543,2560,2591,2521,366183
2007-05-30,2539,2613,2691,2539,466038
2007-05-31,2621,2560,2639,2547,342029
2007-06-01,2530,2438,2569,2408,759341
2007-06-04,2478,2530,2573,2355,615956
2007-06-05,2758,2683,2778,2575,207358
2007-06-07,2584,2733,2812,2584,202105
2007-06-08,2678,2743,2773,2678,111758
2007-06-11,2713,2748,2807,2678,129824
2007-06-12,2763,2773,2896,2713,355101
2007-06-13,2837,2817,2847,2753,109301
2007-06-14,2847,2931,2941,2792,384996
2007-06-15,2976,2990,2990,2807,275299
2007-06-18,2990,2852,3045,2852,315851
2007-06-19,2862,2768,2906,2738,194319
2007-06-20,2797,2674,2797,2659,261138
2007-06-21,2674,2649,2758,2594,120939
2007-06-22,2733,2664,2966,2530,631731
2007-06-25,2654,2674,2713,2614,132263
2007-06-26,2698,2594,2698,2584,167215
2007-06-27,2540,2480,2654,2381,263300
2007-06-28,2535,2381,2584,2372,185052
2007-06-29,2347,2268,2411,2233,443317
2007-07-02,2258,2604,2604,2258,973883
2007-07-03,2802,2723,2911,2629,791014
2007-07-04,2683,2659,2753,2530,267569
2007-07-05,2669,2773,2931,2659,698940
2007-07-06,2723,2886,2981,2723,522041
2007-07-09,2872,2782,2956,2782,295548
2007-07-10,2743,2555,2763,2490,472673
2007-07-11,2535,2644,2837,2520,709087
2007-07-12,2941,2906,2941,2654,646163
2007-07-13,2842,2654,2901,2654,461134
2007-07-16,2654,2584,2674,2525,205590
2007-07-18,2599,2471,2703,2337,360696
2007-07-19,2471,2495,2515,2396,160352
2007-07-20,2476,2505,2535,2476,134136
2007-07-23,2362,2545,2550,2327,550216
2007-07-24,2545,2545,2555,2426,224755
2007-07-25,2456,2664,2852,2446,1087736
2007-07-26,2674,2832,2837,2674,1094691
2007-07-27,2896,2703,2901,2703,724996
2007-07-30,2644,2639,2723,2624,253183
2007-07-31,2674,2584,2674,2550,231569
2007-08-01,2624,2708,2738,2550,354492
2007-08-02,2822,2763,2872,2688,812036
2007-08-03,2763,2763,2782,2713,220338
2007-08-06,2713,2778,2782,2624,316672
2007-08-07,2753,2896,2921,2743,509405
2007-08-08,2911,2891,3020,2872,376198
2007-08-09,2906,2867,2946,2862,555345
2007-08-10,2852,3223,3292,2847,2490593
2007-08-13,3565,3515,3565,3287,2906080
2007-08-14,3268,2990,3367,2990,1487194
2007-08-16,2718,2545,2723,2545,400665
2007-08-17,2357,2540,2540,2258,1072759
2007-08-20,2599,2916,2916,2589,525498
2007-08-21,2976,2822,3030,2822,381204
2007-08-22,2891,2931,3035,2827,235902
2007-08-23,3050,2881,3050,2881,238664
2007-08-24,2877,2891,2931,2763,144423
2007-08-27,2921,3030,3070,2877,345183
2007-08-28,3020,2832,3020,2832,385479
2007-08-29,2822,2862,2891,2654,220822
2007-08-30,2961,2624,2985,2530,749971
2007-08-31,2629,2797,2832,2629,531100
2007-09-03,2802,2936,3030,2758,486167
2007-09-04,2981,2936,3035,2862,240919
2007-09-05,2956,2961,2966,2877,266820
2007-09-06,2956,2842,2956,2832,221754
2007-09-07,2778,2847,2881,2778,178836
2007-09-10,2822,2807,2822,2738,115994
2007-09-11,2812,2822,2931,2797,145974
2007-09-12,2812,2743,2852,2674,148628
2007-09-13,2763,2773,2797,2723,72279
2007-09-14,2743,2802,2842,2743,97233
2007-09-17,2802,2778,2822,2743,172369
2007-09-18,2753,2738,2802,2664,255103
2007-09-19,2773,2728,2792,2693,167693
2007-09-20,2683,2678,2708,2649,171289
2007-09-21,2758,2688,2758,2664,150568
2007-09-27,2723,2718,2723,2599,90523
2007-09-28,2634,2703,2713,2634,123350
2007-10-01,2659,2664,2703,2604,96778
2007-10-02,2584,2525,2654,2525,179645
2007-10-04,2480,2386,2515,2297,370958
2007-10-05,2352,2495,2565,2352,166073
2007-10-08,2545,2545,2604,2485,175741
2007-10-09,2575,2570,2634,2505,131552
2007-10-10,2560,2555,2584,2515,83039
2007-10-11,2535,2451,2594,2431,98540
2007-10-12,2416,2490,2550,2376,163144
2007-10-15,2446,2416,2490,2357,192960
2007-10-16,2416,2238,2416,2238,138664
2007-10-17,2238,2169,2287,2129,118537
2007-10-18,2169,2376,2376,2020,117284
2007-10-19,2396,2362,2406,2277,104385
2007-10-22,2327,2401,2406,2218,102458
2007-10-23,2401,2421,2476,2381,98851
2007-10-24,2451,2446,2584,2421,126567
2007-10-25,2421,2510,2575,2396,76321
2007-10-26,2530,2545,2570,2476,80779
2007-10-29,2505,2545,2575,2485,101607
2007-10-30,2555,2579,2579,2500,69563
2007-10-31,2584,2768,2817,2540,259206
2007-11-01,2778,2773,2872,2723,180971
2007-11-02,2723,2763,2782,2723,102821
2007-11-05,2758,2713,2758,2649,151637
2007-11-06,2708,2753,2822,2678,115038
2007-11-07,2723,2644,2787,2624,82312
2007-11-08,2520,2723,2753,2520,110520
2007-11-09,2713,2703,2733,2659,89789
2007-11-12,2703,2614,2703,2604,73443
2007-11-13,2535,2535,2614,2535,71099
2007-11-14,2575,2584,2683,2476,57019
2007-11-15,2485,2565,2599,2471,55449
2007-11-16,2505,2495,2555,2466,96471
2007-11-19,2480,2718,2718,2480,183675
2007-11-20,2674,2748,2817,2644,217256
2007-11-21,2807,2743,2872,2743,249471
2007-11-22,2782,2688,2807,2629,123153
2007-11-23,2718,2570,2733,2555,120724
2007-11-26,2575,2589,2634,2476,101373
2007-11-27,2525,2550,2570,2446,66201
2007-11-28,2575,2500,2599,2480,33801
2007-11-29,2565,2560,2599,2480,77647
2007-11-30,2560,2570,2575,2505,35949
2007-12-03,2579,2540,2693,2540,105145
2007-12-04,2540,2555,2584,2485,30954
2007-12-05,2555,2505,2555,2466,86025
2007-12-06,2525,2446,2525,2421,90074
2007-12-07,2406,2431,2446,2327,125563
2007-12-10,2337,2570,2669,2337,225867
2007-12-11,2644,2575,2644,2461,120233
2007-12-12,2674,2575,2837,2550,368821
2007-12-13,2575,2555,2599,2480,80516
2007-12-14,2599,2555,2599,2476,44333
2007-12-17,2555,2471,2575,2446,34417
2007-12-18,2436,2376,2476,2277,185729
2007-12-20,2352,2362,2446,2322,122390
2007-12-21,2381,2396,2396,2352,88450
2007-12-24,2362,2441,2485,2362,120912
2007-12-26,2456,2352,2456,2312,121533
2007-12-27,2327,2362,2426,2282,68731
2007-12-28,2327,2287,2372,2253,105229
2008-01-02,2307,2223,2307,2223,97940
2008-01-03,2178,2119,2218,2094,121168
2008-01-04,2084,2149,2277,2084,172100
2008-01-07,2055,1966,2089,1906,462889
2008-01-08,1931,1970,1975,1921,131011
2008-01-09,1975,2079,2094,1936,287791
2008-01-10,2035,2035,2178,2010,166572
2008-01-11,2030,1990,2074,1961,106818
2008-01-14,1985,1876,1985,1876,106866
2008-01-15,1862,1753,1891,1728,146419
2008-01-16,1664,1753,1797,1599,189847
2008-01-17,1738,1753,1782,1683,59738
2008-01-18,1683,1748,1758,1683,101937
2008-01-21,1698,1555,1758,1505,336270
2008-01-22,1525,1456,1555,1362,155288
2008-01-23,1456,1431,1530,1391,232373
2008-01-24,1436,1495,1495,1436,149628
2008-01-25,1555,1525,1555,1495,66145
2008-01-28,1495,1485,1525,1446,34032
2008-01-29,1475,1451,1490,1416,109023
2008-01-30,1470,1431,1535,1416,48838
2008-01-31,1465,1386,1470,1362,49324
2008-02-01,1366,1362,1371,1277,345012
2008-02-04,1376,1401,1401,1342,141213
2008-02-05,1401,1545,1565,1401,180190
2008-02-11,1535,1599,1698,1505,303165
2008-02-12,1614,1634,1678,1604,113538
2008-02-13,1683,1787,1842,1619,349558
2008-02-14,1827,2055,2055,1822,526414
2008-02-15,2109,1891,2129,1832,507860
2008-02-18,1911,1886,1931,1832,260791
2008-02-19,1886,1847,1886,1753,153777
2008-02-20,1812,1936,1951,1782,367099
2008-02-21,1961,1926,1961,1891,101509
2008-02-22,1936,1832,1936,1802,70763
2008-02-25,1876,1772,1896,1723,93412
2008-02-26,1862,1782,1862,1763,87516
2008-02-27,1857,1906,1906,1782,224989
2008-02-28,1867,1980,2005,1867,383669
2008-02-29,2079,1797,2228,1797,524414
2008-03-03,1807,1812,1852,1738,108618
2008-03-04,1822,1807,1876,1649,50327
2008-03-05,1782,1693,1822,1693,149829
2008-03-06,1772,1465,1772,1465,293373
2008-03-07,1485,1584,1594,1421,222671
2008-03-10,1579,1545,1589,1505,131173
2008-03-11,1495,1555,1594,1475,61398
2008-03-12,1565,1525,1619,1505,78292
2008-03-13,1490,1525,1569,1490,28977
2008-03-14,1530,1485,1569,1451,97124
2008-03-17,1525,1441,1525,1307,97813
2008-03-18,1401,1461,1480,1391,35392
2008-03-19,1525,1421,1525,1421,37719
2008-03-20,1446,1386,1465,1322,92099
2008-03-21,1396,1347,1416,1322,177639
2008-03-24,1332,1366,1386,1332,101670
2008-03-25,1396,1485,1530,1396,227909
2008-03-26,1520,1465,1545,1456,138206
2008-03-27,1461,1431,1495,1421,59623
2008-03-28,1485,1644,1644,1485,431707
2008-03-31,1703,1634,1832,1629,692620
2008-04-01,1668,1515,1668,1515,354919
2008-04-02,1550,1426,1565,1386,238843
2008-04-03,1426,1416,1495,1416,260195
2008-04-04,1426,1456,1485,1421,185151
2008-04-07,1475,1515,1555,1475,204847
2008-04-08,1510,1495,1683,1456,623607
2008-04-10,1490,1485,1530,1475,154398
2008-04-11,1490,1515,1594,1485,518674
2008-04-14,1515,1574,1579,1490,312339
2008-04-15,1574,1550,1624,1535,351180
2008-04-16,1550,1550,1624,1535,595739
2008-04-17,1565,1540,1584,1520,118633
2008-04-18,1535,1500,1565,1495,190326
2008-04-21,1525,1505,1545,1470,196268
2008-04-22,1485,1485,1515,1470,261548
2008-04-23,1456,1485,1505,1451,179797
2008-04-24,1485,1446,1495,1421,203726
2008-04-25,1441,1386,1456,1386,191956
2008-04-28,1416,1347,1416,1347,248546
2008-04-29,1386,1456,1465,1362,175061
2008-04-30,1475,1490,1495,1451,184027
2008-05-02,1475,1545,1555,1475,252764
2008-05-06,1550,1540,1579,1525,104324
2008-05-07,1540,1599,1624,1530,390758
2008-05-08,1614,1599,1668,1569,407123
2008-05-09,1599,1584,1614,1545,232862
2008-05-13,1515,1560,1589,1515,128464
2008-05-14,1574,1515,1574,1515,72126
2008-05-15,1515,1574,1599,1485,255881
2008-05-16,1555,1654,1654,1555,364086
2008-05-19,1654,1693,1768,1634,494442
2008-05-20,1668,1664,1728,1619,197820
2008-05-21,1668,1644,1733,1624,207886
2008-05-22,1654,1639,1792,1579,247369
2008-05-23,1639,1629,1683,1569,126665
2008-05-26,1629,1604,1673,1505,165407
2008-05-27,1609,1569,1713,1535,1259942
2008-05-28,1584,1480,1624,1347,324889
2008-05-29,1480,1436,1500,1386,264271
2008-05-30,1406,1465,1470,1406,155435
2008-06-02,1465,1391,1465,1386,231395
2008-06-03,1406,1381,1465,1376,195142
2008-06-04,1223,1178,1238,1178,690728
2008-06-05,1154,1129,1163,1119,405849
2008-06-09,1099,1069,1119,1055,235729
2008-06-10,1055,1064,1094,1035,212003
2008-06-11,1069,1089,1223,1040,894797
2008-06-12,1079,1010,1089,1005,410104
2008-06-13,1040,1069,1089,985,257230
2008-06-16,1069,1015,1104,1015,227035
2008-06-17,1030,946,1030,946,132642
2008-06-18,946,960,970,946,113792
2008-06-19,970,990,1000,956,104513
2008-06-20,990,946,1010,931,156089
2008-06-23,946,956,975,936,99204
2008-06-24,941,936,965,931,136464
2008-06-25,936,931,951,916,88211
2008-06-26,916,896,936,876,123817
2008-06-27,891,876,891,852,94100
2008-06-30,881,871,881,857,38724
2008-07-01,871,832,871,822,85351
2008-07-02,827,832,857,802,100713
2008-07-03,827,822,852,782,58935
2008-07-04,822,827,861,802,57892
2008-07-07,842,951,951,842,762602
2008-07-08,980,951,990,866,925924
2008-07-09,951,931,975,911,439421
2008-07-10,931,866,931,866,182363
2008-07-11,876,852,911,827,192324
2008-07-14,837,857,881,827,133616
2008-07-15,852,861,916,852,211873
2008-07-16,861,852,936,842,643649
2008-07-17,861,837,866,822,180358
2008-07-18,832,822,861,822,84392
2008-07-21,822,822,857,822,75224
2008-07-22,832,822,847,812,66732
2008-07-23,817,842,876,812,177719
2008-07-24,847,842,881,837,61588
2008-07-25,866,852,936,852,595374
2008-07-28,861,842,881,837,120633
2008-07-29,861,886,931,842,591320
2008-07-30,901,886,911,861,190543
2008-07-31,931,847,941,842,668999
2008-08-01,832,842,866,812,186786
2008-08-04,852,812,852,802,164641
2008-08-05,812,748,822,738,237600
2008-08-06,753,723,772,723,250500
2008-08-07,738,713,772,708,365472
2008-08-08,723,713,728,688,441230
2008-08-11,723,713,738,708,360762
2008-08-12,713,693,713,673,304316
2008-08-13,683,683,703,658,1430254
2008-08-14,673,663,693,663,142969
2008-08-18,663,658,698,658,146771
2008-08-19,654,634,663,624,239260
2008-08-20,619,683,693,614,336497
2008-08-21,688,693,708,668,120833
2008-08-22,673,693,693,663,57605
2008-08-25,693,673,703,663,67622
2008-08-26,673,668,683,639,130521
2008-08-27,673,594,678,594,191966
2008-08-28,629,584,629,559,264054
2008-08-29,574,555,579,550,117927
2008-09-01,540,505,559,485,170296
2008-09-02,510,500,520,470,84675
2008-09-03,480,500,510,480,19997
2008-09-04,485,505,540,485,196659
2008-09-05,505,530,535,495,70472
2008-09-08,525,520,545,495,366601
2008-09-09,520,505,525,495,1037217
2008-09-10,500,505,520,495,156527
2008-09-11,510,535,545,510,582091
2008-09-12,540,560,605,535,1871019
2008-09-16,530,505,535,495,198463
2008-09-17,510,550,575,510,650935
2008-09-18,535,530,570,515,611361
2008-09-19,545,540,605,540,2084866
2008-09-22,550,490,555,490,912331
2008-09-23,495,560,560,490,3691689
2008-09-24,640,640,640,630,1785652
2008-09-25,675,735,735,670,2033658
2008-09-26,840,845,845,795,6434690
2008-09-29,845,805,875,740,9124514
2008-09-30,710,925,925,695,8911283
2008-10-01,975,810,1060,790,14199003
2008-10-02,820,760,855,725,4940278
2008-10-06,770,830,870,735,11448720
2008-10-07,830,755,840,730,3031525
2008-10-08,725,865,865,670,11780845
2008-10-09,890,800,985,745,13246778
2008-10-10,745,775,885,740,9146841
2008-10-13,810,810,850,765,6368118
2008-10-14,810,760,910,760,13377475
2008-10-15,755,755,820,735,5234568
2008-10-16,685,645,710,645,4298625
2008-10-17,660,555,685,550,5394405
2008-10-20,570,575,620,530,3942329
2008-10-21,575,545,615,530,2069036
2008-10-22,535,520,575,475,2064417
2008-10-23,490,445,525,445,1644446
2008-10-24,445,380,455,380,1155613
2008-10-27,340,435,435,325,2942308
2008-10-28,485,500,500,465,6234840
2008-10-29,525,425,550,425,6424645
2008-10-30,450,485,485,435,2766311
2008-10-31,505,500,530,465,2743524
2008-11-03,500,505,525,455,4519515
2008-11-04,510,580,580,485,5224097
2008-11-05,610,585,655,550,5783205
2008-11-06,525,500,560,500,2257222
2008-11-07,445,500,520,440,3106323
2008-11-10,525,535,540,505,2179609
2008-11-11,520,505,525,490,1143848
2008-11-12,480,495,520,480,1425245
2008-11-13,470,455,480,425,1278937
2008-11-14,475,455,490,455,827956
2008-11-17,445,485,515,445,1207444
2008-11-18,475,475,505,470,684748
2008-11-19,480,430,490,425,1181455
2008-11-20,390,375,415,375,1206074
2008-11-21,350,400,415,340,1308155
2008-11-24,410,395,415,380,764924
2008-11-25,425,390,425,375,840983
2008-11-26,400,400,435,380,2506502
2008-11-27,410,410,430,410,1325031
2008-11-28,415,400,425,390,1113700
2008-12-01,405,400,420,400,891138
2008-12-02,375,380,390,370,858485
2008-12-03,390,375,400,375,1115754
2008-12-04,390,390,430,385,3027808
2008-12-05,385,420,430,385,2391019
2008-12-08,430,440,450,425,1582114
2008-12-09,450,420,450,420,788985
2008-12-10,420,430,440,415,850165
2008-12-11,435,430,450,425,886534
2008-12-12,430,410,455,405,1182821
2008-12-15,420,470,470,420,1730390
2008-12-16,485,515,525,445,4401432
2008-12-17,500,470,510,460,3958436
2008-12-18,475,445,475,435,1911333
2008-12-19,445,450,455,435,1027593
2008-12-22,460,470,470,430,2110630
2008-12-23,460,425,465,420,1921763
2008-12-24,430,395,435,375,1533780
2008-12-26,410,395,425,390,994321
2008-12-29,405,340,405,340,1565933
2008-12-30,290,290,290,290,139364
2009-01-02,250,250,250,250,135185
2009-01-05,225,225,240,215,18705194
2009-01-06,235,240,250,220,5367590
2009-01-07,240,235,250,230,2773717
