Date,Open,Close,High,Low,Volume
2009-03-02,1000,955,1000,915,7769
2009-03-03,945,945,945,920,6674
2009-03-04,960,935,960,900,33826
2009-03-05,925,925,955,900,9609
2009-03-06,905,890,930,835,5243
2009-03-09,940,935,940,860,3492
2009-03-10,895,940,940,890,7441
2009-03-11,940,935,955,915,5328
2009-03-12,975,845,975,845,32774
2009-03-13,900,915,935,885,24462
2009-03-16,890,925,940,890,1487
2009-03-17,990,945,990,900,9703
2009-03-18,980,945,980,940,5917
2009-03-19,960,950,965,935,20898
2009-03-20,950,960,960,945,3617
2009-03-23,960,975,985,950,5666
2009-03-24,985,995,1020,980,5429
2009-03-25,970,985,1000,960,3071
2009-03-26,960,965,985,925,19743
2009-03-27,980,930,980,900,14260
2009-03-30,950,930,955,920,14675
2009-03-31,940,935,945,915,3317
2009-04-01,940,945,950,905,26749
2009-04-02,960,980,990,950,11497
2009-04-03,995,940,995,925,16137
2009-04-06,950,965,980,945,58206
2009-04-07,990,1000,1020,975,76150
2009-04-08,990,985,1000,975,37919
2009-04-09,1000,1050,1080,1000,36590
2009-04-10,1055,1050,1120,1050,22964
2009-04-13,1080,1100,1120,1055,21621
2009-04-14,1120,1120,1150,1070,28861
2009-04-15,1100,1135,1140,1095,26703
2009-04-16,1140,1140,1200,1140,34797
2009-04-17,1170,1105,1180,1105,7654
2009-04-20,1165,1120,1165,1105,17611
2009-04-21,1100,1120,1125,1070,23663
2009-04-22,1150,1150,1170,1100,47251
2009-04-23,1190,1155,1190,1110,31114
2009-04-24,1165,1120,1165,1090,6988
2009-04-27,1100,1095,1150,1070,28222
2009-04-28,1095,1025,1185,1025,31355
2009-04-29,1050,1025,1080,1015,6774
2009-04-30,1080,1050,1105,1035,24126
2009-05-04,1080,1080,1135,1065,40219
2009-05-06,1095,1125,1145,1090,25661
2009-05-07,1165,1115,1165,1100,9589
2009-05-08,1160,1115,1160,1065,22639
2009-05-11,1130,1135,1160,1095,56260
2009-05-12,1145,1130,1160,1110,15778
2009-05-13,1170,1155,1170,1125,46622
2009-05-14,1140,1200,1240,1140,29429
2009-05-15,1200,1240,1265,1200,18137
2009-05-18,1260,1245,1260,1115,20611
2009-05-19,1270,1270,1320,1200,42440
2009-05-20,1300,1210,1370,1200,26791
2009-05-21,1270,1220,1270,1185,46633
2009-05-22,1235,1170,1235,1165,45862
2009-05-25,1140,1150,1180,1110,54971
2009-05-26,1150,1160,1185,1105,11085
2009-05-27,1150,1155,1175,1110,7946
2009-05-28,1155,1095,1155,1050,14428
2009-05-29,1095,1035,1095,1025,16416
2009-06-01,1025,1050,1080,1025,13965
2009-06-02,1070,1080,1095,1045,27376
2009-06-03,1080,1110,1150,1060,10596
2009-06-04,1115,1100,1115,1080,183
2009-06-05,1120,1100,1120,1050,25041
2009-06-08,1140,1080,1140,1050,11363
2009-06-09,1100,1070,1100,1050,5929
2009-06-10,1090,1070,1090,1030,8375
2009-06-11,1065,1060,1070,1020,2641
2009-06-12,1055,1045,1120,1025,7592
2009-06-15,1120,1055,1120,1035,4374
2009-06-16,1070,1070,1080,1040,4245
2009-06-17,1070,1045,1110,1035,11422
2009-06-18,1050,1040,1100,1010,11644
2009-06-19,1050,1065,1100,1050,14072
2009-06-22,1135,1120,1150,1085,26759
2009-06-23,1115,1110,1140,1045,44149
2009-06-24,1070,1070,1130,1040,19408
2009-06-25,1070,1125,1135,1045,36830
2009-06-26,1170,1060,1175,1060,42792
2009-06-29,1060,1070,1090,1040,14244
2009-06-30,1090,1055,1100,1055,17620
2009-07-01,1030,1050,1060,1030,23865
2009-07-02,1060,1065,1095,1045,16924
2009-07-03,1060,1060,1070,1035,39463
2009-07-06,1065,1040,1070,1035,8105
2009-07-07,1050,1070,1125,1045,20964
2009-07-08,1030,1055,1080,1030,19232
2009-07-09,1070,1070,1075,1045,17254
2009-07-10,1100,1075,1100,1060,22303
2009-07-13,1055,1075,1100,1055,24483
2009-07-14,1070,1100,1125,1035,124778
2009-07-15,1115,1160,1230,1105,171478
2009-07-16,1170,1115,1250,1115,130792
2009-07-17,1125,1110,1135,1075,31413
2009-07-20,1140,1160,1160,1110,24601
2009-07-21,1175,1140,1175,1110,58871
2009-07-22,1150,1090,1155,1090,52959
2009-07-23,1115,1085,1125,1075,56824
2009-07-24,1110,1095,1125,1080,36301
2009-07-27,1090,1100,1120,1085,54817
2009-07-28,1125,1110,1140,1110,25957
2009-07-29,1115,1110,1130,1095,50451
2009-07-30,1110,1095,1115,1080,26699
2009-07-31,1110,1115,1115,1095,29542
2009-08-03,1140,1150,1170,1120,57889
2009-08-04,1160,1120,1165,1120,18286
2009-08-05,1130,1140,1155,1100,45760
2009-08-06,1125,1160,1175,1125,27614
2009-08-07,1180,1170,1200,1140,25374
2009-08-10,1180,1145,1215,1140,30789
2009-08-11,1165,1135,1165,1115,45993
2009-08-12,1125,1115,1140,1110,43683
2009-08-13,1135,1140,1145,1115,76471
2009-08-14,1150,1180,1190,1130,69405
2009-08-17,1175,1170,1175,1150,41219
2009-08-18,1175,1140,1175,1125,38632
2009-08-19,1140,1170,1215,1140,125042
2009-08-20,1200,1205,1215,1155,78031
2009-08-21,1220,1205,1225,1185,48070
2009-08-24,1205,1240,1265,1190,190667
2009-08-25,1255,1200,1255,1155,79530
2009-08-26,1200,1240,1245,1175,165233
2009-08-27,1260,1270,1285,1240,60894
2009-08-28,1275,1365,1435,1270,333247
2009-08-31,1350,1310,1380,1290,84676
2009-09-01,1310,1310,1320,1275,31543
2009-09-02,1295,1250,1340,1205,67341
2009-09-03,1250,1285,1325,1230,26286
2009-09-04,1300,1270,1300,1240,18658
2009-09-07,1275,1205,1285,1170,110225
2009-09-08,1185,1205,1205,1160,62796
2009-09-09,1215,1160,1220,1155,35202
2009-09-10,1165,1220,1225,1165,80972
2009-09-11,1235,1200,1240,1185,44611
2009-09-14,1235,1210,1235,1165,45076
2009-09-15,1215,1270,1270,1210,68930
2009-09-16,1270,1265,1280,1240,54203
2009-09-17,1265,1235,1270,1235,10538
2009-09-18,1235,1235,1235,1175,128509
2009-09-21,1240,1215,1240,1185,20966
2009-09-22,1220,1195,1220,1170,69321
2009-09-23,1200,1205,1220,1175,11783
2009-09-24,1200,1220,1220,1175,78142
2009-09-25,1275,1190,1325,1185,186860
2009-09-28,1190,1160,1220,1160,23078
2009-09-29,1170,1185,1185,1140,39484
2009-09-30,1185,1185,1185,1160,12780
2009-10-01,1185,1195,1195,1145,21717
2009-10-05,1195,1200,1205,1140,32744
2009-10-06,1160,1155,1200,1060,25849
2009-10-07,1170,1155,1170,1135,11298
2009-10-08,1170,1180,1230,1135,9669
2009-10-09,1170,1185,1200,1160,9554
2009-10-12,1175,1150,1195,1150,12216
2009-10-13,1170,1140,1170,1100,65223
2009-10-14,1150,1185,1190,1135,27608
2009-10-15,1195,1195,1200,1155,13864
2009-10-16,1195,1225,1250,1165,33018
2009-10-19,1230,1220,1230,1195,10550
2009-10-20,1185,1225,1245,1185,20044
2009-10-21,1230,1230,1230,1195,9049
2009-10-22,1205,1220,1230,1195,13295
2009-10-23,1195,1220,1225,1195,23993
2009-10-26,1185,1210,1215,1165,13803
2009-10-27,1195,1175,1220,1140,50505
2009-10-28,1155,1155,1190,1075,44942
2009-10-29,1085,1145,1160,1085,12892
2009-10-30,1175,1155,1175,1125,3628
2009-11-02,1150,1150,1150,1100,27200
2009-11-03,1145,1140,1145,1100,21893
2009-11-04,1145,1140,1145,1110,277
2009-11-05,1140,1115,1140,1105,1611
2009-11-06,1125,1105,1125,1075,4362
2009-11-09,1115,1085,1115,1075,6519
2009-11-10,1120,1105,1140,1105,1022
2009-11-11,1110,1110,1115,1105,6208
2009-11-12,1120,1085,1120,1075,17586
2009-11-13,1120,1135,1150,1085,12768
2009-11-16,1185,1095,1185,1080,7477
2009-11-17,1135,1115,1135,1090,23069
2009-11-18,1140,1130,1140,1100,7905
2009-11-19,1130,1125,1140,1105,9359
2009-11-20,1150,1120,1150,1100,4515
2009-11-23,1135,1125,1135,1100,11907
2009-11-24,1125,1100,1125,1070,34136
2009-11-25,1110,1070,1110,1055,65867
2009-11-26,1070,1065,1070,1055,37529
2009-11-27,1055,1055,1065,1035,32641
2009-11-30,1065,1045,1065,1025,42899
2009-12-01,1030,1050,1050,1010,7488
2009-12-02,1075,1035,1075,1025,7852
2009-12-03,1020,1030,1030,995,24456
2009-12-04,1035,1050,1050,1030,3876
2009-12-07,1050,1055,1055,1020,7111
2009-12-08,1035,1060,1075,1035,2007
2009-12-09,1055,1070,1075,1040,10342
2009-12-10,1070,1150,1195,1070,35891
2009-12-11,1150,1105,1155,1105,98459
2009-12-14,1125,1130,1130,1100,31944
2009-12-15,1135,1130,1150,1120,2328
2009-12-16,1165,1100,1165,1090,117974
2009-12-17,1125,1100,1130,1065,22218
2009-12-18,1095,1120,1140,1080,48626
2009-12-21,1120,1140,1150,1115,23041
2009-12-22,1150,1135,1160,1100,58155
2009-12-23,1100,1120,1140,1100,23629
2009-12-24,1130,1100,1130,1100,42169
2009-12-28,1105,1110,1130,1100,61933
2009-12-29,1110,1095,1110,1065,14813
2009-12-30,1095,1115,1120,1070,6700
2010-01-04,1135,1180,1185,1125,88204
2010-01-05,1190,1355,1355,1160,1114908
2010-01-06,1420,1295,1490,1295,777435
2010-01-07,1270,1340,1400,1250,498092
2010-01-08,1335,1415,1465,1310,329126
2010-01-11,1440,1330,1440,1305,188032
2010-01-12,1350,1315,1375,1240,147848
2010-01-13,1325,1285,1350,1275,91312
2010-01-14,1315,1370,1430,1290,170831
2010-01-15,1350,1340,1400,1300,126104
2010-01-18,1315,1265,1380,1265,137631
2010-01-19,1265,1330,1345,1265,110931
2010-01-20,1290,1315,1350,1265,83811
2010-01-21,1335,1265,1335,1260,80438
2010-01-22,1260,1210,1295,1190,224434
2010-01-25,1210,1210,1260,1200,176881
2010-01-26,1215,1185,1260,1165,73824
2010-01-27,1185,1145,1220,1145,88862
2010-01-28,1150,1130,1210,1100,189707
2010-01-29,1125,1085,1150,1055,125723
2010-02-01,1065,1085,1120,1065,60380
2010-02-02,1100,1110,1115,1085,40229
2010-02-03,1110,1120,1140,1110,20843
2010-02-04,1130,1130,1175,1125,30769
2010-02-05,1110,1140,1165,1100,84506
2010-02-08,1150,1150,1200,1140,55160
2010-02-09,1170,1165,1170,1115,34854
2010-02-10,1165,1135,1185,1125,17886
2010-02-11,1135,1165,1165,1130,45754
2010-02-12,1165,1185,1195,1135,72842
2010-02-16,1200,1245,1255,1190,80295
2010-02-17,1245,1205,1260,1190,63491
2010-02-18,1205,1210,1240,1190,32024
2010-02-19,1205,1200,1230,1160,33159
2010-02-22,1160,1205,1230,1160,65002
2010-02-23,1210,1200,1230,1185,16246
2010-02-24,1210,1175,1210,1170,33018
2010-02-25,1190,1200,1220,1180,65043
2010-02-26,1200,1205,1235,1195,59330
2010-03-02,1220,1225,1250,1210,93968
2010-03-03,1235,1270,1285,1225,156819
2010-03-04,1275,1290,1300,1230,139378
2010-03-05,1300,1280,1330,1240,143091
2010-03-08,1280,1265,1315,1240,59874
2010-03-09,1290,1220,1290,1200,109099
2010-03-10,1220,1225,1240,1200,54500
2010-03-11,1250,1230,1250,1200,81735
2010-03-12,1230,1240,1255,1220,73740
2010-03-15,1255,1305,1310,1250,247788
2010-03-16,1315,1285,1315,1270,107037
2010-03-17,1295,1290,1310,1250,117672
2010-03-18,1280,1270,1295,1260,97080
2010-03-19,1290,1340,1390,1275,200669
2010-03-22,1340,1360,1410,1315,194414
2010-03-23,1360,1335,1380,1335,83491
2010-03-24,1360,1290,1360,1270,108755
2010-03-25,1270,1290,1300,1265,96681
2010-03-26,1295,1295,1320,1255,115108
2010-03-29,1300,1300,1330,1285,52509
2010-03-30,1320,1305,1350,1285,43742
2010-03-31,1305,1245,1305,1240,108245
2010-04-01,1245,1275,1290,1235,67094
2010-04-02,1255,1250,1275,1220,127778
2010-04-05,1245,1290,1330,1235,175528
2010-04-06,1290,1335,1380,1280,161127
2010-04-07,1345,1340,1345,1315,84383
2010-04-08,1370,1315,1370,1295,55063
2010-04-09,1320,1345,1350,1300,68914
2010-04-12,1335,1300,1340,1270,79742
2010-04-13,1305,1315,1340,1295,42945
2010-04-14,1310,1290,1320,1280,97788
2010-04-15,1290,1305,1310,1275,47809
2010-04-16,1300,1300,1330,1275,77920
2010-04-19,1295,1420,1435,1295,605004
2010-04-20,1500,1410,1630,1350,2143831
2010-04-21,1420,1515,1525,1405,627622
2010-04-22,1525,1670,1740,1490,1051594
2010-04-23,1640,1620,1705,1560,426477
2010-04-26,1595,1645,1655,1500,373141
2010-04-27,1650,1630,1680,1580,222677
2010-04-28,1590,1540,1590,1490,260855
2010-04-29,1565,1455,1565,1435,184169
2010-04-30,1485,1530,1535,1450,175878
2010-05-03,1505,1500,1615,1490,279624
2010-05-04,1500,1725,1725,1500,1134039
2010-05-06,1700,1630,1820,1590,2134140
2010-05-07,1505,1420,1575,1415,576054
2010-05-10,1430,1600,1620,1430,631678
2010-05-11,1630,1540,1665,1470,391963
2010-05-12,1550,1445,1550,1440,288791
2010-05-13,1470,1500,1520,1455,155405
2010-05-14,1530,1500,1570,1480,213639
2010-05-17,1490,1420,1520,1380,130980
2010-05-18,1425,1450,1585,1400,716017
2010-05-19,1460,1395,1460,1390,139938
2010-05-20,1425,1310,1425,1250,190404
2010-05-24,1290,1320,1380,1290,141228
2010-05-25,1310,1170,1350,1125,338983
2010-05-26,1210,1245,1245,1175,66441
2010-05-27,1230,1245,1280,1215,96313
2010-05-28,1275,1245,1310,1245,158994
2010-05-31,1245,1265,1290,1220,93530
2010-06-01,1265,1265,1280,1235,83378
2010-06-03,1270,1295,1315,1255,143836
2010-06-04,1315,1305,1315,1290,82952
2010-06-07,1280,1260,1290,1235,64966
2010-06-08,1245,1260,1280,1240,63096
2010-06-09,1270,1280,1285,1235,107727
2010-06-10,1275,1275,1305,1255,99405
2010-06-11,1280,1275,1300,1250,90954
2010-06-14,1285,1270,1285,1250,48821
2010-06-15,1275,1270,1275,1245,72095
2010-06-16,1275,1310,1315,1260,102202
2010-06-17,1325,1255,1325,1255,95019
2010-06-18,1265,1295,1300,1250,146962
2010-06-21,1300,1320,1345,1295,89740
2010-06-22,1320,1310,1345,1310,25526
2010-06-23,1330,1330,1330,1290,29144
2010-06-24,1340,1370,1400,1310,79461
2010-06-25,1380,1335,1380,1335,12852
2010-06-28,1345,1350,1375,1330,67254
2010-06-29,1340,1325,1365,1295,75202
2010-06-30,1280,1310,1330,1280,62641
2010-07-01,1310,1280,1320,1270,36895
2010-07-02,1280,1265,1300,1260,104247
2010-07-05,1265,1275,1275,1240,85605
2010-07-06,1275,1260,1275,1235,35158
2010-07-07,1275,1250,1275,1240,36361
2010-07-08,1265,1275,1290,1250,36244
2010-07-09,1275,1265,1285,1250,77338
2010-07-12,1265,1270,1280,1250,43424
2010-07-13,1270,1275,1290,1255,47588
2010-07-14,1285,1275,1310,1250,126778
2010-07-15,1285,1320,1330,1285,78586
2010-07-16,1305,1330,1330,1295,47895
2010-07-19,1305,1305,1325,1290,18848
2010-07-20,1300,1310,1320,1280,20878
2010-07-21,1300,1295,1315,1280,34585
2010-07-22,1290,1270,1290,1260,46297
2010-07-23,1285,1275,1285,1265,17597
2010-07-26,1280,1270,1290,1270,23048
2010-07-27,1265,1265,1285,1250,52391
2010-07-28,1265,1230,1280,1210,32266
2010-07-29,1235,1245,1260,1235,37776
2010-07-30,1260,1225,1260,1225,33194
2010-08-02,1225,1220,1240,1210,68344
2010-08-03,1230,1210,1230,1190,67183
2010-08-04,1210,1210,1210,1190,35243
2010-08-05,1210,1205,1230,1190,56464
2010-08-06,1220,1210,1230,1195,14609
2010-08-09,1210,1220,1235,1195,33151
2010-08-10,1230,1235,1260,1220,16733
2010-08-11,1240,1245,1250,1200,31494
2010-08-12,1190,1230,1230,1180,58974
2010-08-13,1230,1225,1240,1210,22713
2010-08-16,1225,1225,1240,1210,16969
2010-08-17,1220,1245,1245,1220,22746
2010-08-18,1240,1250,1265,1230,24253
2010-08-19,1255,1310,1360,1255,318368
2010-08-20,1285,1260,1300,1260,53221
2010-08-23,1285,1290,1300,1255,44804
2010-08-24,1290,1275,1290,1245,31674
2010-08-25,1275,1275,1280,1250,24870
2010-08-26,1275,1235,1310,1235,49236
2010-08-27,1230,1235,1245,1215,34865
2010-08-30,1250,1255,1255,1230,20057
2010-08-31,1245,1250,1260,1235,18487
2010-09-01,1240,1245,1250,1225,22501
2010-09-02,1255,1245,1290,1245,49764
2010-09-03,1255,1235,1265,1230,41140
2010-09-06,1250,1255,1260,1240,20484
2010-09-07,1265,1230,1270,1230,61459
2010-09-08,1240,1240,1245,1225,17153
2010-09-09,1235,1235,1240,1220,29927
2010-09-10,1240,1240,1240,1220,30515
2010-09-13,1240,1245,1245,1230,17111
2010-09-14,1250,1240,1250,1220,17940
2010-09-15,1245,1235,1245,1215,30182
2010-09-16,1245,1230,1245,1210,21101
2010-09-17,1230,1225,1235,1215,15321
2010-09-20,1230,1205,1230,1205,30245
2010-09-24,1205,1220,1225,1205,7097
2010-09-27,1220,1210,1230,1195,65597
2010-09-28,1200,1215,1220,1200,20267
2010-09-29,1220,1230,1235,1220,17886
2010-09-30,1240,1255,1265,1230,59171
2010-10-01,1260,1250,1260,1235,26620
2010-10-04,1255,1250,1255,1235,12496
2010-10-05,1255,1250,1265,1235,34011
2010-10-06,1260,1255,1260,1240,57163
2010-10-07,1270,1270,1280,1260,37734
2010-10-08,1285,1260,1290,1260,37409
2010-10-11,1255,1270,1270,1245,27985
2010-10-12,1280,1260,1290,1235,16756
2010-10-13,1280,1260,1280,1245,44588
2010-10-14,1265,1265,1275,1255,27715
2010-10-15,1275,1270,1285,1250,42144
2010-10-18,1280,1295,1300,1275,68201
2010-10-19,1290,1325,1350,1280,126650
2010-10-20,1330,1325,1330,1300,62181
2010-10-21,1340,1335,1360,1310,33703
2010-10-22,1340,1285,1340,1250,131995
2010-10-25,1285,1300,1300,1280,38287
2010-10-26,1300,1305,1310,1280,44019
2010-10-27,1300,1305,1305,1280,48176
2010-10-28,1300,1365,1365,1300,94014
2010-10-29,1365,1280,1365,1235,255563
2010-11-01,1275,1275,1295,1250,58824
2010-11-02,1285,1280,1300,1255,40017
2010-11-03,1270,1260,1285,1260,28077
2010-11-04,1270,1260,1280,1250,21492
2010-11-05,1280,1270,1285,1230,91679
2010-11-08,1270,1260,1275,1250,11707
2010-11-09,1270,1235,1270,1225,59659
2010-11-10,1220,1250,1285,1220,81112
2010-11-11,1255,1275,1280,1240,59570
2010-11-12,1270,1230,1280,1220,90367
2010-11-15,1230,1220,1250,1205,53294
2010-11-16,1220,1230,1235,1195,14765
2010-11-17,1200,1215,1230,1200,18526
2010-11-18,1220,1250,1250,1220,39871
2010-11-19,1255,1240,1255,1210,5926
2010-11-22,1215,1245,1245,1215,25203
2010-11-23,1225,1235,1245,1220,10242
2010-11-24,1105,1210,1225,1050,41289
2010-11-25,1215,1210,1235,1210,11057
2010-11-26,1195,1180,1225,1165,33460
2010-11-29,1165,1170,1190,1145,37650
2010-11-30,1190,1180,1195,1155,15930
2010-12-01,1180,1180,1185,1160,18498
2010-12-02,1185,1190,1195,1180,9270
2010-12-03,1190,1170,1200,1150,19346
2010-12-06,1165,1170,1175,1150,39806
2010-12-07,1180,1190,1190,1170,4344
2010-12-08,1190,1200,1200,1180,24755
2010-12-09,1200,1210,1210,1190,8721
2010-12-10,1170,1235,1235,1170,29244
2010-12-13,1220,1240,1240,1215,39007
2010-12-14,1215,1230,1240,1215,14417
2010-12-15,1235,1225,1235,1210,23767
2010-12-16,1210,1220,1225,1210,11385
2010-12-17,1225,1225,1225,1205,11212
2010-12-20,1215,1205,1220,1175,42679
2010-12-21,1215,1210,1220,1200,13942
2010-12-22,1205,1200,1205,1180,11902
2010-12-23,1205,1200,1205,1175,3099
2010-12-24,1175,1200,1215,1175,6956
2010-12-27,1180,1200,1200,1170,58726
2010-12-28,1215,1225,1225,1165,40528
2010-12-29,1185,1215,1215,1185,4979
2010-12-30,1215,1205,1225,1185,29911
2011-01-03,1210,1220,1230,1200,74361
2011-01-04,1215,1210,1215,1185,42865
2011-01-05,1210,1205,1215,1185,20700
2011-01-06,1220,1190,1220,1185,29492
2011-01-07,1200,1215,1230,1190,53617
2011-01-10,1225,1275,1280,1225,129542
2011-01-11,1290,1465,1465,1290,1035821
2011-01-12,1490,1300,1500,1255,838245
2011-01-13,1310,1270,1345,1240,325418
2011-01-14,1320,1300,1385,1265,507740
2011-01-17,1300,1275,1320,1250,195863
2011-01-18,1275,1280,1345,1275,168237
2011-01-19,1290,1300,1325,1260,98089
2011-01-20,1290,1290,1320,1280,103911
2011-01-21,1285,1305,1305,1260,79727
2011-01-24,1305,1340,1350,1300,147497
2011-01-25,1320,1310,1355,1305,87014
2011-01-26,1315,1310,1350,1280,165286
2011-01-27,1310,1320,1330,1300,63147
2011-01-28,1320,1300,1350,1295,136004
2011-01-31,1310,1285,1310,1270,38951
2011-02-01,1300,1290,1300,1270,42867
2011-02-07,1305,1320,1320,1290,28358
2011-02-08,1315,1320,1335,1310,24635
2011-02-09,1350,1305,1350,1275,75819
2011-02-10,1325,1265,1325,1260,31936
2011-02-11,1260,1275,1310,1260,41439
2011-02-14,1270,1295,1300,1260,66515
2011-02-15,1295,1285,1295,1265,21969
2011-02-16,1275,1290,1295,1260,37739
2011-02-17,1290,1280,1290,1260,44676
2011-02-18,1290,1315,1325,1270,21790
2011-02-21,1315,1315,1320,1295,47392
2011-02-22,1335,1305,1335,1270,27117
2011-02-23,1315,1275,1330,1250,21577
2011-02-24,1270,1280,1295,1250,21731
2011-02-25,1260,1280,1280,1250,29271
2011-02-28,1300,1215,1300,1165,40948
2011-03-02,1200,1180,1205,1135,99798
2011-03-03,1185,1180,1195,1165,22186
2011-03-04,1195,1175,1195,1100,68135
2011-03-07,1185,1155,1185,1140,28181
2011-03-08,1150,1160,1165,1125,53785
2011-03-09,1160,1155,1180,1150,28617
2011-03-10,1165,1165,1170,1130,11585
2011-03-11,1165,1090,1165,1075,139167
2011-03-14,1070,1070,1100,1050,89453
2011-03-15,1070,1070,1080,1005,52877
2011-03-16,1055,1070,1090,1055,12281
2011-03-17,1070,1040,1070,1035,21424
2011-03-18,1055,1080,1090,1035,54186
2011-03-21,1065,1105,1105,1065,33611
2011-03-22,1110,1115,1115,1100,38587
2011-03-23,1115,1085,1115,1080,34872
2011-03-24,1085,1085,1100,1070,31016
2011-03-25,1095,1095,1100,1075,52125
2011-03-28,1095,1090,1100,1085,14406
2011-03-29,1075,1100,1125,1075,55363
2011-03-30,1115,1105,1115,1085,21886
2011-03-31,1110,1115,1115,1090,35746
2011-04-01,1125,1130,1130,1110,19356
2011-04-04,1130,1150,1180,1120,100834
2011-04-05,1150,1145,1150,1130,31598
2011-04-06,1145,1125,1145,1110,85395
2011-04-07,1130,1135,1145,1120,43157
2011-04-08,1135,1140,1145,1115,44384
2011-04-11,1145,1140,1145,1125,10221
2011-04-12,1135,1110,1140,1110,43980
2011-04-13,1110,1125,1125,1095,36491
2011-04-14,1125,1135,1150,1105,62821
2011-04-15,1175,1305,1305,1145,952852
2011-04-18,1380,1500,1500,1380,1600302
2011-04-19,1555,1500,1700,1455,3221834
2011-04-20,1530,1480,1595,1470,1442094
2011-04-21,1495,1400,1510,1335,1145661
2011-04-22,1385,1315,1430,1275,788374
2011-04-25,1300,1335,1350,1280,596530
2011-04-26,1335,1255,1335,1200,671293
2011-04-27,1255,1245,1285,1200,337997
2011-04-28,1265,1260,1280,1225,163521
2011-04-29,1230,1200,1260,1170,204517
2011-05-02,1195,1190,1210,1175,89566
2011-05-03,1190,1220,1240,1190,83230
2011-05-04,1230,1220,1240,1200,49091
2011-05-06,1230,1180,1230,1150,100426
2011-05-09,1165,1170,1210,1165,80957
2011-05-11,1170,1155,1190,1115,128953
2011-05-12,1155,1185,1205,1145,78905
2011-05-13,1175,1165,1185,1160,41292
2011-05-16,1165,1210,1210,1165,68102
2011-05-17,1220,1280,1300,1215,301652
2011-05-18,1285,1280,1290,1230,87653
2011-05-19,1290,1245,1290,1230,40637
2011-05-20,1210,1230,1260,1210,50876
2011-05-23,1230,1195,1245,1180,82826
2011-05-24,1155,1170,1215,1155,95399
2011-05-25,1165,1150,1205,1145,53559
2011-05-26,1165,1170,1170,1150,24737
2011-05-27,1175,1205,1230,1175,60891
2011-05-30,1225,1195,1225,1190,50885
2011-05-31,1195,1195,1210,1180,51074
2011-06-01,1215,1195,1220,1180,54023
2011-06-02,1190,1170,1190,1160,38632
2011-06-03,1160,1195,1225,1155,26656
2011-06-07,1165,1170,1200,1160,46807
2011-06-08,1160,1145,1175,1145,46929
2011-06-09,1155,1160,1185,1135,24167
2011-06-10,1160,1270,1330,1150,2623755
2011-06-13,1240,1185,1275,1155,734577
2011-06-14,1170,1165,1190,1110,225792
2011-06-15,1160,1155,1170,1120,165603
2011-06-16,1120,1145,1150,1110,89913
2011-06-17,1140,1140,1170,1130,49120
2011-06-20,1135,1160,1165,1120,91616
2011-06-21,1160,1125,1170,1125,52873
2011-06-22,1130,1135,1150,1120,45639
2011-06-23,1125,1125,1155,1115,75628
2011-06-24,1140,1140,1155,1115,179212
2011-06-27,1140,1145,1155,1125,105363
2011-06-28,1165,1170,1185,1150,206706
2011-06-29,1185,1180,1190,1165,94692
2011-06-30,1190,1190,1210,1180,101112
2011-07-01,1200,1185,1205,1175,70272
2011-07-04,1185,1195,1200,1165,110581
2011-07-05,1180,1185,1200,1175,71726
2011-07-06,1185,1205,1205,1175,75767
2011-07-07,1200,1195,1200,1180,56814
2011-07-08,1200,1240,1270,1185,252457
2011-07-11,1235,1230,1240,1200,100777
2011-07-12,1220,1175,1225,1170,151912
2011-07-13,1185,1205,1235,1185,91560
2011-07-14,1210,1200,1210,1185,59416
2011-07-15,1190,1195,1210,1185,82648
2011-07-18,1190,1225,1235,1185,148935
2011-07-19,1235,1260,1285,1220,386816
2011-07-20,1270,1260,1270,1240,114170
2011-07-21,1295,1295,1345,1280,638040
2011-07-22,1310,1310,1320,1270,130002
2011-07-25,1310,1300,1310,1225,137605
2011-07-26,1310,1275,1310,1260,145122
2011-07-27,1260,1285,1290,1255,94353
2011-07-28,1265,1265,1275,1245,77181
2011-07-29,1250,1275,1275,1245,85296
2011-08-01,1275,1315,1330,1245,270617
2011-08-02,1315,1325,1330,1295,112698
2011-08-03,1310,1355,1365,1285,170147
2011-08-04,1365,1220,1405,1200,518004
2011-08-05,1100,1140,1180,1095,286460
2011-08-08,1135,1150,1160,995,445166
2011-08-09,1040,1000,1100,980,435260
2011-08-10,1030,1065,1100,1030,245166
2011-08-11,1010,1125,1140,1000,178599
2011-08-12,1195,1170,1210,1130,255727
2011-08-16,1200,1195,1225,1175,143586
2011-08-17,1210,1230,1275,1210,270621
2011-08-18,1230,1200,1245,1185,147822
2011-08-19,1185,1100,1185,1090,214821
2011-08-22,1085,1125,1145,1085,92809
2011-08-23,1135,1150,1150,1120,54229
2011-08-24,1190,1125,1190,1110,86051
2011-08-25,1145,1130,1160,1125,60127
2011-08-26,1130,1135,1160,1110,37920
2011-08-29,1145,1150,1175,1130,116872
2011-08-30,1170,1165,1180,1140,83603
2011-08-31,1175,1185,1200,1155,135200
2011-09-01,1190,1275,1340,1180,677068
2011-09-02,1270,1240,1270,1200,159055
2011-09-05,1220,1300,1310,1200,366076
2011-09-06,1300,1255,1480,1240,1693851
2011-09-07,1255,1300,1330,1245,364293
2011-09-08,1335,1265,1335,1260,204324
2011-09-09,1265,1255,1265,1215,259112
2011-09-14,1265,1210,1275,1200,165817
2011-09-15,1215,1165,1250,1150,218880
2011-09-16,1165,1225,1235,1155,169594
