Date,Open,Close,High,Low,Volume
2005-07-07,4643,4834,5265,4595,858917
2005-07-08,4882,4882,5217,4739,523003
2005-07-11,5074,4978,5169,4882,203316
2005-07-12,4978,4834,5504,4739,595082
2005-07-13,4930,4787,5074,4787,209432
2005-07-14,4834,5217,5409,4834,491371
2005-07-15,5504,5983,5983,5457,577744
2005-07-18,6175,6845,6845,5983,1367785
2005-07-19,7132,7850,7850,6845,901944
2005-07-20,8281,6940,8903,6701,1965609
2005-07-21,7371,7563,7946,6893,1901270
2005-07-22,7275,6749,7658,6605,834168
2005-07-25,6605,6797,6845,6414,476069
2005-07-26,6749,6893,7371,6701,908119
2005-07-27,6845,7084,7658,6797,849215
2005-07-28,7275,6893,7371,6701,447905
2005-07-29,6988,6366,7084,6318,377742
2005-08-01,6270,6653,6749,6270,378326
2005-08-02,6558,6462,6845,6366,318910
2005-08-03,6510,6845,7323,6414,794905
2005-08-04,6893,6510,6893,6270,289852
2005-08-05,6366,5887,6414,5552,274214
2005-08-08,5504,5792,5935,5504,204356
2005-08-09,5744,6175,6462,5744,420360
2005-08-10,6222,6127,6558,6079,272371
2005-08-11,6079,6031,6366,6031,213152
2005-08-12,6222,6079,6222,5983,134227
2005-08-16,6079,6318,6318,5983,275580
2005-08-17,6318,6318,6940,6222,769786
2005-08-18,6366,6079,6414,5887,318843
2005-08-19,6079,6031,6127,5887,125721
2005-08-22,6031,6270,6462,6031,412477
2005-08-23,6414,6031,6510,5983,427645
2005-08-24,6031,5983,6175,5887,226491
2005-08-25,5935,5887,5983,5792,204842
2005-08-26,5887,5792,5983,5744,176315
2005-08-29,5696,5409,5744,5313,179171
2005-08-30,5504,5552,5648,5409,110430
2005-08-31,5409,5552,5648,5409,140856
2005-09-01,5552,5696,5792,5552,232846
2005-09-02,5840,5792,5935,5696,247312
2005-09-05,5840,5983,5983,5696,196646
2005-09-06,6031,5935,6175,5935,275113
2005-09-07,6079,6031,6222,6031,181708
2005-09-08,6079,5840,6127,5840,241834
2005-09-09,5792,5840,5935,5792,138154
2005-09-12,5840,5887,6031,5840,192588
2005-09-13,5935,5840,5983,5792,180116
2005-09-14,5840,6127,6510,5840,656937
2005-09-15,6127,6175,6222,5983,199161
2005-09-16,6127,6127,6318,6031,253656
2005-09-20,6845,7036,7036,6318,797127
2005-09-21,6893,6988,7850,6653,1559850
2005-09-22,6988,6414,7036,6270,727528
2005-09-23,6462,6175,6605,6127,400356
2005-09-26,6222,6270,6414,6222,354972
2005-09-27,6270,6414,6510,6270,342734
2005-09-28,6462,6653,6797,6462,381281
2005-09-29,6653,6414,6749,6414,487795
2005-09-30,6558,7036,7275,6558,901728
2005-10-04,7275,7036,7275,6845,351705
2005-10-05,7084,6940,7180,6893,330187
2005-10-06,6940,6749,6988,6653,394096
2005-10-07,6701,6797,7036,6701,395172
2005-10-10,6845,7084,7323,6797,558928
2005-10-11,7180,7228,7563,7036,468193
2005-10-12,7275,7132,7563,7084,520294
2005-10-13,7180,7036,7275,6988,377774
2005-10-14,7036,6845,7132,6797,317918
2005-10-17,6845,6988,7036,6749,302768
2005-10-18,7036,7419,7419,6940,565045
2005-10-19,7419,6510,7515,6414,538687
2005-10-20,6605,6462,6701,6414,336722
2005-10-21,6318,6414,6605,6318,261956
2005-10-24,6462,6462,6605,6414,147784
2005-10-25,6510,6510,6653,6318,277611
2005-10-26,6653,6797,7036,6653,403679
2005-10-27,6797,7084,7275,6653,477561
2005-10-28,7084,7084,7228,6797,355959
2005-10-31,7132,6797,7228,6797,299410
2005-11-01,6797,6701,6845,6653,408425
2005-11-02,5696,5696,5696,5696,31638
2005-11-03,5457,5552,5648,5361,628837
2005-11-04,5552,5792,5792,5552,309716
2005-11-07,5792,5792,5935,5696,209683
2005-11-08,5792,5696,5887,5696,196353
2005-11-09,5648,5792,5792,5648,207184
2005-11-10,5744,5648,5840,5648,418862
2005-11-11,5648,5744,6079,5600,807683
2005-11-14,5792,5696,5792,5648,159992
2005-11-15,5696,5600,5744,5600,215535
2005-11-16,5648,5648,5792,5600,508281
2005-11-17,5696,5600,5696,5552,150800
2005-11-18,5696,5600,5696,5552,276055
2005-11-21,5700,5700,5800,5600,171380
2005-11-22,5700,5750,5900,5700,175472
2005-11-23,5850,5700,5850,5700,143931
2005-11-24,5700,5650,5750,5600,134855
2005-11-25,5600,5600,5650,5550,130795
2005-11-28,5650,5750,5850,5600,180180
2005-11-29,5750,5600,5750,5550,148460
2005-11-30,5650,5600,5700,5550,126449
2005-12-01,5650,5700,5900,5600,295032
2005-12-02,5800,5800,5850,5700,181318
2005-12-05,6000,6650,6650,5950,563914
2005-12-06,6800,6400,7100,6400,635836
2005-12-07,6450,6450,6700,6300,533479
2005-12-08,6400,6200,6550,6150,318076
2005-12-09,6150,6150,6350,6050,230909
2005-12-12,6350,6500,6850,6350,452944
2005-12-13,6400,6300,6600,6200,312022
2005-12-14,6300,6250,6400,6150,159052
2005-12-15,6250,6150,6300,6150,194995
2005-12-16,6050,5900,6100,5500,261294
2005-12-19,6050,5950,6150,5950,160049
2005-12-20,5900,5700,5950,5700,199166
2005-12-21,5700,5750,5900,5700,162622
2005-12-22,5800,5850,6000,5650,374755
2005-12-23,5950,5700,5950,5450,182387
2005-12-26,5700,5600,5750,5600,88188
2005-12-27,5550,5500,5650,5450,152847
2005-12-28,5450,5450,5650,5400,115015
2005-12-29,5500,5550,5650,5500,73941
2006-01-02,5600,5600,5650,5550,98785
2006-01-03,5650,5700,5800,5600,156534
2006-01-04,5350,5450,5550,5300,473437
2006-01-05,5550,5500,5550,5400,189477
2006-01-06,5550,5850,6000,5450,565040
2006-01-09,5800,5750,5900,5650,237268
2006-01-10,5750,5600,5800,5550,253692
2006-01-11,5600,5750,5900,5600,330291
2006-01-12,5800,5650,5900,5600,224739
2006-01-13,5600,5550,5700,5550,196982
2006-01-16,5600,5600,5650,5550,190934
2006-01-17,5650,5500,5700,5500,225586
2006-01-18,5500,5250,5550,5050,444640
2006-01-19,5200,6000,6000,5200,1154078
2006-01-20,6100,5100,6700,5100,1227338
2006-01-23,4350,4350,4350,4350,192932
2006-01-24,3850,4250,4350,3700,2913678
2006-01-25,4100,4300,4550,4100,994312
2006-01-26,4450,4450,4850,4200,1167984
2006-01-27,4550,4500,4800,4450,601396
2006-01-31,4650,4650,4900,4550,727577
2006-02-01,4600,4400,4700,4350,265057
2006-02-02,4500,4400,4600,4300,309401
2006-02-03,4200,4400,4400,4200,223702
2006-02-06,4350,4550,4700,4350,423918
2006-02-07,4600,4350,4600,4300,237280
2006-02-08,4300,4350,4450,4300,218646
2006-02-09,4400,4350,4450,4300,297110
2006-02-10,4300,4300,4400,4200,281394
2006-02-13,4300,4150,4300,4150,218089
2006-02-14,4150,4100,4200,4000,255219
2006-02-15,4100,4150,4250,4100,321987
2006-02-16,4150,4250,4300,4150,206083
2006-02-17,4250,4150,4300,4150,169529
2006-02-20,4200,4250,4350,4150,284475
2006-02-21,4200,4200,4250,4150,151224
2006-02-22,4150,4150,4200,4150,153155
2006-02-23,4200,4200,4300,4150,313487
2006-02-24,4250,4200,4300,4200,137845
2006-02-27,4250,4250,4250,4150,134931
2006-02-28,4300,4350,4350,4200,264263
2006-03-02,4350,4650,4750,4350,462404
2006-03-03,4750,4850,5250,4550,1305857
2006-03-06,4950,4850,5050,4750,588766
2006-03-07,4850,4450,4900,4400,535575
2006-03-08,4250,4350,4450,4250,275287
2006-03-09,4350,4350,4400,4300,146023
2006-03-10,4350,4450,4550,4300,193205
2006-03-13,4500,4500,4650,4450,161135
2006-03-14,4450,4300,4550,4300,145214
2006-03-15,4350,4250,4400,4200,144447
2006-03-16,4250,4150,4300,4150,155331
2006-03-17,4150,4100,4150,4050,167099
2006-03-20,4100,4250,4300,4100,199016
2006-03-21,4200,4250,4300,4200,153811
2006-03-22,4250,4250,4350,4200,69667
2006-03-23,4300,4250,4350,4200,77640
2006-03-24,4200,4550,4800,4200,421960
2006-03-27,4550,4500,4650,4450,102315
2006-03-28,4500,4650,4650,4250,190662
2006-03-29,4600,4800,4900,4550,267261
2006-03-30,4750,4600,5150,4550,589993
2006-03-31,4600,4400,4650,4400,220604
2006-04-03,4450,4450,4650,4300,616861
2006-04-04,4450,4350,4550,4300,242689
2006-04-05,4450,4150,4600,4150,703594
2006-04-06,4150,4150,4150,4150,0
2006-04-07,4150,4150,4150,4150,0
2006-04-10,4150,4150,4150,4150,0
2006-04-11,4150,4150,4150,4150,0
2006-04-12,4150,4150,4150,4150,0
2006-04-13,4150,4150,4150,4150,0
2006-04-14,4150,4150,4150,4150,0
2006-04-17,4150,4150,4150,4150,0
2006-04-18,4150,4150,4150,4150,0
2006-04-19,4150,4150,4150,4150,0
2006-04-20,4150,4150,4150,4150,0
2006-04-21,4150,4150,4150,4150,0
2006-04-24,4150,4150,4150,4150,0
2006-04-25,4150,4150,4150,4150,0
2006-04-26,4150,4150,4150,4150,0
2006-04-27,4150,4150,4150,4150,0
2006-04-28,4150,4150,4150,4150,0
2006-05-02,4150,4150,4150,4150,0
2006-05-03,4205,4190,4270,3850,423299
2006-05-04,4080,4010,4190,4005,146126
2006-05-08,4080,4105,4350,3960,361001
2006-05-09,4105,3990,4200,3980,69787
2006-05-10,3900,3950,3990,3800,117114
2006-05-11,3890,3820,3980,3820,49917
2006-05-12,3765,3805,3985,3755,66866
2006-05-15,3780,3950,4080,3770,45620
2006-05-16,4000,3900,4000,3855,30573
2006-05-17,3900,3785,3950,3785,51986
2006-05-18,3800,3640,3810,3615,54997
2006-05-19,3720,3650,3750,3200,44403
2006-05-22,3980,3500,3980,3500,30686
2006-05-23,3550,3900,3990,3550,91043
2006-05-24,3945,3895,3990,3805,49533
2006-05-25,4025,3890,4025,3750,21138
2006-05-26,3820,3870,3945,3820,43466
2006-05-29,3890,3890,3950,3840,28399
2006-05-30,3840,3900,3920,3780,29892
2006-06-01,3900,3905,3905,3700,25433
2006-06-02,3790,3905,3905,3790,23161
2006-06-05,3825,3610,3860,3610,12485
2006-06-07,3695,3490,3695,3350,80669
2006-06-08,3490,3500,3500,3360,20040
2006-06-09,3800,3485,3800,3420,10824
2006-06-12,3490,3795,3800,3490,50390
2006-06-13,3800,3795,3800,3575,13641
2006-06-14,3575,3785,3810,3550,23716
2006-06-15,3800,3750,3800,3685,14178
2006-06-16,3900,3795,3900,3690,17139
2006-06-19,3810,3535,3830,3535,23077
2006-06-20,3415,3620,3670,3400,34839
2006-06-21,3495,3510,3740,3480,26991
2006-06-22,3520,3595,3615,3505,6981
2006-06-23,3490,3525,3590,3490,18191
2006-06-26,3475,3510,3790,3475,20138
2006-06-27,3440,3510,3670,3440,6991
2006-06-28,3690,3495,3690,3495,31525
2006-06-29,3410,3570,3615,3410,4600
2006-06-30,3495,3595,3720,3495,35830
2006-07-03,3520,3540,3700,3500,16963
2006-07-04,3595,3510,3595,3470,13522
2006-07-05,3450,3455,3535,3450,11887
2006-07-06,3465,3450,3550,3405,16551
2006-07-07,3410,3405,3470,3360,30054
2006-07-10,3405,3370,3405,3310,34660
2006-07-11,3320,3315,3390,3290,24788
2006-07-12,3375,3310,3375,3290,24826
2006-07-13,3360,3300,3360,3290,22132
2006-07-14,3305,3290,3400,3285,22271
2006-07-18,3490,3205,3495,3100,18741
2006-07-19,3230,3220,3230,3055,14272
2006-07-20,3350,3200,3350,3200,19153
2006-07-21,3200,3295,3385,3190,22456
2006-07-24,3520,3270,3520,3250,11490
2006-07-25,3270,3450,3485,3270,13879
2006-07-26,3550,3510,3550,3450,13837
2006-07-27,3700,3520,3700,3520,16180
2006-07-28,3600,3545,3650,3540,22323
2006-07-31,3460,3550,3590,3460,14353
2006-08-01,3650,3505,3650,3500,11952
2006-08-02,3485,3330,3780,3325,233225
2006-08-03,3400,3340,3490,3305,26277
2006-08-04,3340,3305,3440,3300,10268
2006-08-07,3255,3250,3335,3105,14649
2006-08-08,3180,3350,3500,3180,22093
2006-08-09,3300,3345,3385,3300,3955
2006-08-10,3260,3545,3700,3250,63538
2006-08-11,3650,3465,3650,3420,15315
2006-08-14,3500,3385,3500,3330,19027
2006-08-16,3430,3380,3600,3355,7219
2006-08-17,3335,3360,3425,3330,14090
2006-08-18,3360,3430,3440,3350,12828
2006-08-21,3500,3495,3530,3400,14991
2006-08-22,3455,3500,3565,3425,12313
2006-08-23,3500,3490,3570,3470,7209
2006-08-24,3530,3500,3650,3500,11454
2006-08-25,3490,3540,3540,3445,7879
2006-08-28,3575,3605,3700,3575,79605
2006-08-29,3655,3555,3705,3480,89311
2006-08-30,3590,3510,3700,3495,126204
2006-08-31,3545,3510,3545,3450,36498
2006-09-01,3455,3435,3510,3410,29405
2006-09-04,3485,3490,3500,3425,20542
2006-09-05,3465,3550,3550,3450,44707
2006-09-06,3590,3525,3590,3525,36595
2006-09-07,3525,3615,3650,3520,48355
2006-09-08,3660,3645,3660,3595,37438
2006-09-11,3650,3615,3690,3565,54913
2006-09-12,3615,3610,3615,3570,19914
2006-09-13,3650,3650,3665,3590,19972
2006-09-14,3650,3665,3670,3610,10085
2006-09-15,3665,4210,4210,3610,496799
2006-09-18,4365,4400,4530,4200,401444
2006-09-19,4500,4470,4500,4320,151941
2006-09-20,4450,4590,4790,4400,124638
2006-09-21,4570,4250,4725,4225,123035
2006-09-22,4130,4250,4350,4105,34145
2006-09-25,4350,4200,4350,4180,20296
2006-09-26,4120,4300,4400,4120,18922
2006-09-27,4200,4290,4350,4185,31980
2006-09-28,4370,4700,4700,4320,186457
2006-09-29,4990,5050,5100,4720,268500
2006-10-02,5100,4800,5100,4800,90832
2006-10-04,4800,4600,4800,4560,36701
2006-10-09,4500,3910,4590,3910,254676
2006-10-10,3910,3825,3995,3745,483200
2006-10-11,3800,3855,3950,3775,209248
2006-10-12,3900,3950,3955,3855,180398
2006-10-13,4070,3915,4095,3890,263708
2006-10-16,3990,4100,4100,3920,150930
2006-10-17,4185,3900,4195,3800,180872
2006-10-18,3900,3930,3950,3855,58348
2006-10-19,3875,3875,3980,3820,99957
2006-10-20,3880,4030,4080,3880,80683
2006-10-23,4060,4050,4175,3950,114529
2006-10-24,4150,4110,4170,4060,108211
2006-10-25,4150,4150,4180,4050,85479
2006-10-26,4150,4070,4280,4025,61855
2006-10-27,4010,4080,4145,4010,67580
2006-10-30,4000,4145,4195,4000,110230
2006-10-31,2630,2624,2688,2605,56005
2006-11-01,2624,2643,2650,2602,106003
2006-11-02,2656,2906,3037,2656,696162
2006-11-03,2938,2915,3002,2880,245583
2006-11-06,2915,2890,2979,2848,207217
2006-11-07,2890,3027,3072,2842,222462
2006-11-08,3056,2976,3130,2976,185702
2006-11-09,3002,2944,3069,2944,112319
2006-11-10,2906,2957,2989,2880,87297
2006-11-13,2957,2976,3021,2848,102271
2006-11-14,2902,2979,2979,2899,72413
2006-11-15,2979,2960,3040,2925,123046
2006-11-16,3014,2954,3021,2941,171471
2006-11-17,2944,2880,2950,2848,125366
2006-11-20,2893,2842,2938,2771,165838
2006-11-21,2826,2710,2877,2694,151985
2006-11-22,2666,2704,2746,2666,179281
2006-11-23,2720,2726,2810,2675,141054
2006-11-24,2720,2682,2752,2682,82989
2006-11-27,2720,2634,2752,2592,143355
2006-11-28,2304,2240,2307,2240,205676
2006-11-29,2080,2054,2176,2003,621987
2006-11-30,2064,2144,2182,2064,266334
2006-12-01,2170,2195,2246,2086,174398
2006-12-04,2240,2304,2400,2221,273317
2006-12-05,2310,2282,2464,2243,328225
2006-12-06,2227,2131,2435,2067,761746
2006-12-07,2112,2166,2189,2016,283384
2006-12-08,2150,2048,2150,2048,78867
2006-12-11,2131,2112,2131,2051,450665
2006-12-12,2054,1923,2074,1894,388002
2006-12-13,2066,1854,2066,1815,182384
2006-12-14,1892,1881,1923,1811,93733
2006-12-15,1923,2004,2043,1885,192919
2006-12-18,1989,1996,2066,1966,35962
2006-12-19,1966,1939,2000,1904,62579
2006-12-20,1931,1950,1977,1850,134496
2006-12-21,1931,1919,1962,1858,65275
2006-12-22,1842,1865,1881,1777,172527
2006-12-26,1842,1827,1850,1784,162218
2006-12-27,1850,1885,1885,1788,270153
2006-12-28,1958,1927,1958,1854,144670
2007-01-02,1981,1962,2035,1923,160262
2007-01-03,1962,1966,1966,1927,162188
2007-01-04,1969,1969,1969,1942,191589
2007-01-05,2027,1996,2050,1958,543750
2007-01-08,2004,2035,2035,1966,351276
2007-01-09,2019,1796,2019,1750,537573
2007-01-10,1800,1773,1827,1746,242013
2007-01-11,1773,1831,1873,1773,247013
2007-01-12,1842,1835,1885,1800,193620
2007-01-15,1835,1823,1846,1804,126528
2007-01-16,1854,1842,1912,1831,188982
2007-01-17,1842,1815,1842,1804,147602
2007-01-18,1815,1796,1869,1788,138009
2007-01-19,1796,1815,1846,1792,149139
2007-01-22,1865,2085,2085,1865,1748037
2007-01-23,2224,2397,2397,2124,2864857
2007-01-24,2536,2073,2613,2039,3578255
2007-01-25,2093,2089,2093,1962,917959
2007-01-26,2019,2097,2104,2004,957418
2007-01-29,2081,1962,2127,1962,807374
2007-01-30,1985,1850,1985,1835,807559
2007-01-31,1865,1892,1892,1835,383963
2007-02-01,1904,1842,1923,1757,419911
2007-02-02,1734,1792,1811,1665,1216123
2007-02-05,1811,1792,1919,1784,765770
2007-02-06,1773,1850,1858,1773,1456453
2007-02-07,1881,1904,1908,1858,834688
2007-02-08,1888,1873,1912,1842,456597
2007-02-09,1888,1869,1912,1842,472955
2007-02-12,1869,1800,1869,1777,355015
2007-02-13,1781,1757,1811,1757,250787
2007-02-14,1761,1742,1777,1730,385472
2007-02-15,1742,1727,1769,1696,362453
2007-02-16,1711,1715,1757,1688,242210
2007-02-20,1707,1746,1754,1707,225380
2007-02-21,1754,1761,1781,1738,240385
2007-02-22,1757,1757,1800,1757,187375
2007-02-23,1773,1754,1773,1723,205217
2007-02-26,1738,1804,1842,1727,335129
2007-02-27,1796,1835,1896,1765,727138
2007-02-28,1750,2108,2108,1719,1883380
2007-03-02,2424,2424,2424,2424,557800
2007-03-05,2675,2158,2675,2135,7152419
2007-03-06,2235,2050,2289,1966,2623807
2007-03-07,2116,2050,2231,2004,3557143
2007-03-08,2035,2093,2104,1958,1688048
2007-03-09,2212,2097,2393,2050,6212568
2007-03-12,2081,2046,2124,2012,1107733
2007-03-13,2097,1996,2100,1985,1054896
2007-03-14,1954,1896,1973,1885,1470932
2007-03-15,1931,1954,2000,1915,1436407
2007-03-16,1989,1958,1993,1946,857616
2007-03-19,1977,2043,2043,1935,1063476
2007-03-20,2046,2135,2189,1993,1743466
2007-03-21,2189,2043,2189,2043,1166817
2007-03-22,2073,2031,2081,2012,669687
2007-03-23,2039,1954,2046,1946,606488
2007-03-26,1954,1989,2016,1931,473892
2007-03-27,2019,1969,2027,1969,474666
2007-03-28,1966,1954,1996,1939,346988
2007-03-29,1954,2023,2031,1939,495760
2007-03-30,2046,1973,2050,1966,490258
2007-04-02,2000,2058,2081,1977,586165
2007-04-03,2081,2112,2139,2043,980098
2007-04-04,2116,2081,2147,2077,732293
2007-04-05,2089,2085,2228,2085,1879453
2007-04-06,2097,2062,2124,2050,638768
2007-04-09,2066,2127,2131,2043,714252
2007-04-10,2143,2228,2443,2131,6184190
2007-04-11,2235,2255,2266,2170,998131
2007-04-12,2305,2228,2363,2197,1854850
2007-04-13,2220,2351,2382,2204,1731238
2007-04-16,2355,2382,2428,2312,1156401
2007-04-17,2405,2266,2405,2262,914243
2007-04-18,2239,2243,2297,2181,432219
2007-04-19,2243,2189,2274,2166,807245
2007-04-20,2193,2266,2266,2193,435396
2007-04-23,2274,2220,2305,2197,474958
2007-04-24,2204,2043,2239,2012,763565
2007-04-25,2046,2046,2104,2043,373265
2007-04-26,2066,2035,2100,2035,448645
2007-04-27,2027,2027,2081,2023,275363
2007-04-30,2043,2054,2097,2023,295657
2007-05-02,2054,2066,2127,2050,439115
2007-05-03,2093,2097,2139,2073,397367
2007-05-04,2139,2212,2224,2112,721900
2007-05-07,2251,2120,2278,2120,653818
2007-05-08,2120,2197,2197,2112,317909
2007-05-09,2224,2147,2270,2143,316739
2007-05-10,2158,2193,2328,2158,1463982
2007-05-11,2174,2135,2212,2097,462289
2007-05-14,2166,2139,2181,2116,339915
2007-05-15,2139,2166,2216,2100,423981
2007-05-16,2181,2216,2228,2143,344401
2007-05-17,2258,2235,2320,2220,772939
2007-05-18,2235,2297,2297,2189,506159
2007-05-21,2324,2197,2455,2197,2596427
2007-05-22,2204,2131,2228,2131,590505
2007-05-23,2139,2135,2174,2120,307275
2007-05-25,2120,2185,2193,2120,320685
2007-05-28,2231,2235,2282,2212,599933
2007-05-29,2266,2274,2320,2247,677956
2007-05-30,2282,2216,2339,2197,786196
2007-05-31,2193,2305,2305,2193,611433
2007-06-01,2305,2212,2332,2212,536183
2007-06-04,2228,2151,2258,2085,541501
2007-06-05,2166,2131,2166,2104,463668
2007-06-07,2131,2181,2197,2120,363269
2007-06-08,2158,2193,2208,2135,233820
2007-06-11,2204,2282,2289,2204,494496
2007-06-12,2262,2235,2282,2216,285703
2007-06-13,2235,2266,2363,2235,852817
2007-06-14,2278,2262,2309,2216,474622
2007-06-15,2262,2243,2278,2220,558866
2007-06-18,2262,2312,2336,2262,670740
2007-06-19,2332,2355,2436,2285,1495225
2007-06-20,2389,2235,2389,2212,917139
2007-06-21,2235,2351,2351,2228,755961
2007-06-22,2428,2413,2524,2351,1379610
2007-06-25,2413,2343,2582,2324,1357256
2007-06-26,2359,2251,2389,2189,730278
2007-06-27,2224,2151,2297,2151,504841
2007-06-28,2158,2162,2197,2089,491834
2007-06-29,2166,2143,2208,2131,300576
2007-07-02,2162,2127,2174,2104,296372
2007-07-03,2143,2127,2154,2100,314923
2007-07-04,2143,2158,2220,2135,355547
2007-07-05,2181,2151,2189,2131,335769
2007-07-06,2204,2158,2204,2147,324735
2007-07-09,2193,2112,2201,2112,451738
2007-07-10,2124,2143,2151,2100,230023
2007-07-11,2143,2108,2170,2104,227752
2007-07-12,2131,2116,2135,2104,292314
2007-07-13,2131,2120,2185,2112,408188
2007-07-16,2154,2097,2154,2073,347466
2007-07-18,2093,2008,2116,2004,446201
2007-07-19,2016,2077,2077,2012,203557
2007-07-20,2089,2066,2089,2043,182898
2007-07-23,2062,2127,2131,2027,248588
2007-07-24,2147,2154,2154,2073,169100
2007-07-25,2127,2174,2189,2093,189796
2007-07-26,2135,2151,2216,2112,354819
2007-07-27,2112,2081,2143,2027,135687
2007-07-30,2012,2108,2112,2012,166900
2007-07-31,2112,2120,2174,2062,142681
2007-08-01,2093,2066,2143,2023,76621
2007-08-02,2066,2100,2100,2004,148674
2007-08-03,2116,2112,2116,2046,195421
2007-08-06,2089,2112,2143,2046,277672
2007-08-07,2104,2124,2174,2085,201735
2007-08-08,2147,2151,2174,2127,237679
2007-08-09,2162,2147,2181,2104,127100
2007-08-10,2108,2054,2120,2016,117029
2007-08-13,2031,2050,2081,2008,132279
2007-08-14,1908,1792,1969,1746,1127957
2007-08-16,1734,1619,1734,1542,409318
2007-08-17,1619,1557,1653,1503,228220
2007-08-20,1619,1650,1692,1611,164017
2007-08-21,1657,1730,1730,1634,214752
2007-08-22,1734,1888,1888,1715,156105
2007-08-23,1888,1908,1935,1850,151877
2007-08-24,1888,1900,1904,1846,112226
2007-08-27,1881,1888,1927,1865,102227
2007-08-28,1892,1981,1993,1842,295841
2007-08-29,1935,1861,2058,1811,662138
2007-08-30,1888,1865,1919,1831,116032
2007-08-31,1854,1819,1865,1811,67030
2007-09-03,1819,1808,1850,1777,64342
2007-09-04,1808,1804,1838,1742,65086
2007-09-05,1804,1784,1831,1769,51052
2007-09-06,1761,1781,1804,1761,57258
2007-09-07,1757,1788,1804,1730,77470
2007-09-10,1773,1746,1773,1700,42304
2007-09-11,1746,1746,1765,1738,45398
2007-09-12,1750,1703,1769,1673,86799
2007-09-13,1727,1665,1865,1665,181262
2007-09-14,1742,1727,1746,1673,69457
2007-09-17,1746,1692,1746,1692,104884
2007-09-18,1673,1692,1723,1669,55901
2007-09-19,1703,1738,1773,1688,193471
2007-09-20,1688,1703,1757,1684,154758
2007-09-21,1696,1719,1734,1665,34001
2007-09-27,1727,1700,1730,1684,92035
2007-09-28,1673,1703,1734,1665,64858
2007-10-01,1692,1692,1730,1676,55701
2007-10-02,1696,1727,1734,1684,118440
2007-10-04,1711,1727,1773,1700,99663
2007-10-05,1754,1730,1754,1688,84654
2007-10-08,1730,1730,1757,1688,92158
2007-10-09,1727,1734,1804,1715,144142
2007-10-10,1796,1815,1823,1750,274461
2007-10-11,1815,1827,1838,1773,112298
2007-10-12,1823,1865,1888,1773,349189
2007-10-15,1865,1888,1919,1835,175169
2007-10-16,1915,1846,1915,1773,97219
2007-10-17,1850,1908,1919,1823,299104
2007-10-18,1915,1946,1958,1888,235332
2007-10-19,1927,1973,2027,1896,434840
2007-10-22,1919,1989,1996,1892,138270
2007-10-23,1989,2004,2027,1942,179330
2007-10-24,1996,1950,2120,1858,948604
2007-10-25,1950,1962,1966,1881,144353
2007-10-26,1919,1919,1958,1865,110883
2007-10-29,1904,1919,1923,1850,109169
2007-10-30,1939,1923,1946,1881,64929
2007-10-31,1877,1927,1969,1877,361708
2007-11-01,1923,1912,1962,1888,108984
2007-11-02,1888,1908,1912,1835,23330
2007-11-05,1904,1865,1904,1734,82933
2007-11-06,1819,1750,1861,1730,65695
2007-11-07,1773,1769,1788,1707,101010
2007-11-08,1769,1769,1819,1711,170851
2007-11-09,1738,1757,1773,1638,414963
2007-11-12,1703,1692,1734,1650,56676
2007-11-13,1696,1696,1761,1646,68099
2007-11-14,1734,1719,1734,1676,46646
2007-11-15,1703,1696,1711,1680,38924
2007-11-16,1673,1665,1696,1630,53639
2007-11-19,1653,1688,1711,1653,48923
2007-11-20,1646,1688,1703,1619,100508
2007-11-21,1688,1696,1734,1642,194534
2007-11-22,1653,1584,1676,1580,90731
2007-11-23,1572,1538,1596,1507,87612
2007-11-26,1542,1580,1580,1449,250355
2007-11-27,1549,1488,1580,1449,67370
2007-11-28,1491,1491,1542,1411,273727
2007-11-29,1495,1495,1522,1468,102880
2007-11-30,1503,1503,1542,1488,277903
2007-12-03,1530,1534,1538,1503,99056
2007-12-04,1534,1596,1596,1518,132531
2007-12-05,1611,1619,1623,1569,75869
2007-12-06,1615,1599,1676,1584,155090
2007-12-07,1653,1611,1653,1511,142259
2007-12-10,1603,1549,1619,1515,41542
2007-12-11,1576,1542,1576,1499,24577
2007-12-12,1503,1542,1569,1468,9774
2007-12-13,1549,1557,1557,1522,131101
2007-12-14,1542,1538,1572,1503,56149
2007-12-17,1565,1534,1565,1480,57048
2007-12-18,1499,1503,1611,1480,281872
2007-12-20,1565,1518,1565,1488,51092
2007-12-21,1503,1518,1530,1491,8714
2007-12-24,1515,1530,1569,1507,43725
2007-12-26,1542,1526,1557,1515,17449
2007-12-27,1511,1530,1565,1511,316
2007-12-28,1518,1553,1553,1518,42523
2008-01-02,1596,1580,1607,1538,93858
2008-01-03,1542,1576,1584,1542,17259
2008-01-04,1576,1592,1603,1534,49491
2008-01-07,1588,1592,1599,1542,34281
2008-01-08,1572,1580,1599,1542,51144
2008-01-09,1580,1545,1580,1542,37889
2008-01-10,1557,1542,1557,1511,52816
2008-01-11,1534,1488,1542,1465,223514
2008-01-14,1441,1414,1488,1414,26600
2008-01-15,1426,1403,1457,1403,16075
2008-01-16,1399,1337,1418,1337,34147
2008-01-17,1341,1395,1395,1341,20105
2008-01-18,1353,1426,1434,1353,31279
2008-01-21,1391,1449,1449,1314,70821
2008-01-22,1434,1422,1441,1349,65480
2008-01-23,1380,1434,1453,1380,9160
2008-01-24,1441,1476,1484,1414,34382
2008-01-25,1476,1468,1534,1465,274295
