Date,Open,Close,High,Low,Volume
2007-04-27,6800,7130,7640,6780,1861320
2007-04-30,7280,8190,8190,7280,1268311
2007-05-02,8650,8000,9320,8000,1553283
2007-05-03,8220,9200,9200,8200,2083960
2007-05-04,10400,10550,10550,10350,357781
2007-05-07,12050,12100,12100,11050,1906650
2007-05-08,12550,12300,13150,11150,2626781
2007-05-09,12400,14100,14100,12300,1738785
2007-05-10,14400,14000,15700,13650,1928079
2007-05-11,13400,14250,15250,12900,1747630
2007-05-14,14600,14200,16150,14000,1966686
2007-05-15,13750,13400,14400,12550,818454
2007-05-16,13300,13650,14650,13050,793751
2007-05-17,13950,13700,14200,13200,412933
2007-05-18,14500,15000,15100,13700,1011888
2007-05-21,15250,17250,17250,15150,1370773
2007-05-22,18700,19800,19800,18000,668035
2007-05-23,19200,19500,20000,18500,1140661
2007-05-25,19800,18000,22350,18000,1597102
2007-05-28,17950,15350,18150,15300,1725447
2007-05-29,14900,17650,17650,14600,1323414
2007-05-30,18500,16100,19950,15850,1296727
2007-05-31,16200,17100,17350,16100,434559
2007-06-01,17950,17900,18700,16300,519767
2007-06-04,18100,17350,18850,16550,543687
2007-06-05,17350,18950,19350,16800,962588
2007-06-07,18200,20200,20950,17500,813718
2007-06-08,20800,19700,20950,18900,378105
2007-06-11,20900,22650,22650,20500,654748
2007-06-12,24200,21900,24600,20700,599234
2007-06-13,22450,22200,22450,21500,162529
2007-06-14,21550,20000,22500,19700,339303
2007-06-15,19800,21500,21950,19800,248969
2007-06-18,22000,20750,22300,20700,227709
2007-06-19,20000,19750,20800,18650,561385
2007-06-20,20000,20200,20450,19350,240235
2007-06-21,20550,19600,20650,19600,129627
2007-06-22,19700,20100,20300,19700,121768
2007-06-25,20400,20000,20950,19800,149112
2007-06-26,20400,19600,20500,19400,112632
2007-06-27,20500,22500,22500,20500,541694
2007-06-28,23850,25850,25850,23000,659296
2007-06-29,26500,25200,27250,24000,497119
2007-07-02,25800,23500,25800,23150,206172
2007-07-03,24000,23050,24550,22550,278767
2007-07-04,24150,23900,24200,23200,238126
2007-07-05,24600,22700,24700,22600,271254
2007-07-06,22500,22000,23000,20000,243174
2007-07-09,22900,22500,23800,21650,183588
2007-07-10,22800,22400,22900,21900,146929
2007-07-11,22400,19900,22500,19750,358287
2007-07-12,19100,17000,19900,16950,1035829
2007-07-13,17400,19550,19550,16250,859493
2007-07-16,19550,20700,22000,19550,486207
2007-07-18,21300,19300,21500,19150,273699
2007-07-19,19800,18300,20000,17900,227857
2007-07-20,18800,19100,19950,18350,286849
2007-07-23,19700,20200,21200,19300,213069
2007-07-24,20200,19450,20600,19050,132873
2007-07-25,21000,19700,21100,19500,210864
2007-07-26,20000,19000,20000,18700,205095
2007-07-27,18450,18750,19250,18400,93507
2007-07-30,17600,17800,18750,17600,101199
2007-07-31,17900,18650,19100,17900,81733
2007-08-01,18100,18000,18650,17300,72529
2007-08-02,18300,17600,18600,17400,90660
2007-08-03,17600,17300,18250,16800,194174
2007-08-06,17300,17500,18000,16800,96941
2007-08-07,18000,17400,18100,17300,144228
2007-08-08,17400,17450,17750,17100,105732
2007-08-09,17500,17100,18100,17050,170815
2007-08-10,17250,17050,17450,16750,109854
2007-08-13,17100,15650,17200,14500,427826
2007-08-14,15000,14450,15700,14350,180014
2007-08-16,13600,12300,13900,12300,238863
2007-08-17,14100,14100,14100,14100,83677
2007-08-20,16200,16200,16200,16200,24844
2007-08-21,18600,18600,18600,17250,589160
2007-08-22,18550,18800,20950,17550,496561
2007-08-23,18750,17500,19800,17500,378020
2007-08-24,17300,17500,18200,16600,228478
2007-08-27,18200,17800,18700,17300,206939
2007-08-28,18250,17150,18250,17150,168922
2007-08-29,16800,18750,19700,15800,521614
2007-08-30,19350,19100,19950,18750,402213
2007-08-31,19100,19500,20350,18550,424983
2007-09-03,19800,17600,20100,17500,417325
2007-09-04,17800,17300,18050,16450,309996
2007-09-05,17600,16900,17600,16800,105242
2007-09-06,16900,17000,17400,16700,89889
2007-09-07,16800,16500,17000,15650,167696
2007-09-10,15950,15550,15950,15050,138640
2007-09-11,15550,17000,17400,15300,246554
2007-09-12,17000,16200,17500,16000,160195
2007-09-13,16100,16500,17000,16000,75531
2007-09-14,16700,16850,17200,16300,84958
2007-09-17,17100,16800,17350,16800,117667
2007-09-18,16900,16000,16950,15800,124030
2007-09-19,16400,15950,16750,15750,133934
2007-09-20,15650,15350,16000,15350,75382
2007-09-21,15350,15350,15700,15000,75742
2007-09-27,15750,15600,15750,15350,56048
2007-09-28,15800,15200,15800,14800,80058
2007-10-01,15200,15250,15650,14950,72351
2007-10-02,15700,16350,17450,15250,264986
2007-10-04,16500,15900,16750,15800,119205
2007-10-05,15900,15600,16100,15250,110007
2007-10-08,16000,15200,16000,15000,87239
2007-10-09,15450,14400,15600,14350,162713
2007-10-10,14750,14550,15150,14350,110593
2007-10-11,14900,14500,14900,14300,65514
2007-10-12,14000,14500,14600,13850,105104
2007-10-15,14500,14300,14750,14100,66622
2007-10-16,14250,13350,14400,13300,124178
2007-10-17,13200,14350,15000,12700,145855
2007-10-18,14000,14250,14950,13800,83084
2007-10-19,14250,13750,14450,13750,52316
2007-10-22,13000,13050,13400,12800,88305
2007-10-23,13300,13000,13300,12950,85554
2007-10-24,13100,13150,14000,12800,103753
2007-10-25,13250,13700,13700,13050,86670
2007-10-26,13850,13150,13850,12900,94004
2007-10-29,13200,13000,13400,12900,84494
2007-10-30,13250,13300,13550,13000,77912
2007-10-31,13350,12900,13450,12800,91909
2007-11-01,13150,13300,13950,12850,106601
2007-11-02,12900,14000,15000,12900,192070
2007-11-05,14700,14750,14950,14100,140771
2007-11-06,15300,14500,15400,14300,109677
2007-11-07,14600,13750,14600,13700,75780
2007-11-08,13350,14150,15200,13200,200472
2007-11-09,14250,13850,14500,13800,58010
2007-11-12,14000,13700,14400,13500,62500
2007-11-13,13700,13800,14200,13500,74568
2007-11-14,14300,14600,14800,14050,133861
2007-11-15,14500,14150,14700,13950,77548
2007-11-16,14200,14050,14200,13650,66137
2007-11-19,14050,13950,14500,13950,65746
2007-11-20,13800,13600,13800,13150,70708
2007-11-21,13900,12900,14100,12900,70087
2007-11-22,13200,12900,13200,12250,80885
2007-11-23,12600,11750,12900,11000,162269
2007-11-26,12400,12600,13200,12200,134804
2007-11-27,12300,12300,12300,11800,81687
2007-11-28,12500,12100,12500,11900,67449
2007-11-29,12100,12200,12300,11950,47476
2007-11-30,12050,12750,12800,12000,72382
2007-12-03,12750,12800,13200,12500,74088
2007-12-04,12800,12600,12950,12450,66694
2007-12-05,12800,12500,12800,12350,77268
2007-12-06,12400,12250,12600,12200,79688
2007-12-07,12200,14050,14050,12200,328842
2007-12-10,13700,13450,14850,13300,253642
2007-12-11,13550,12800,13550,12400,118902
2007-12-12,13050,13950,14700,13000,856652
2007-12-13,13650,14350,14500,13400,241364
2007-12-14,14200,14450,14950,13800,213863
2007-12-17,14450,14200,14900,13900,168186
2007-12-18,14000,14000,14200,13550,141491
2007-12-20,13650,13450,13900,13100,160103
2007-12-21,13850,14100,14450,13550,272875
2007-12-24,14050,12900,14050,12350,253645
2007-12-26,12850,12350,12950,12250,170420
2007-12-27,12250,12450,12600,12050,82423
2007-12-28,12550,12600,12650,12250,74815
2008-01-02,12600,11950,12600,11900,95714
2008-01-03,11950,11700,11950,10750,135071
2008-01-04,11700,12100,12400,11300,79756
2008-01-07,11700,11800,12500,11500,87314
2008-01-08,11650,11500,12100,11300,81016
2008-01-09,11450,11200,11450,10950,121258
2008-01-10,11250,11100,11350,10900,112144
2008-01-11,11200,10800,11300,10800,85437
2008-01-14,10750,10150,10750,10100,129031
2008-01-15,10250,9210,10400,8900,215405
2008-01-16,8870,9300,9350,8620,68815
2008-01-17,9400,9690,9780,9100,63264
2008-01-18,9670,9900,9900,9500,40004
2008-01-21,9900,9900,10350,9870,58473
2008-01-22,9890,9160,9890,8420,99278
2008-01-23,9450,9200,9660,9100,47272
2008-01-24,9480,9310,9520,9200,41835
2008-01-25,9600,10700,10700,9500,134909
2008-01-28,10900,10650,11150,10350,161309
2008-01-29,10950,11100,11150,10400,129031
2008-01-30,11050,10950,11800,10600,140535
2008-01-31,10800,10050,10850,9750,85552
2008-02-01,10350,10600,11450,9930,115519
2008-02-04,10600,10750,11150,10600,64856
2008-02-05,10800,10700,11150,10550,58398
2008-02-11,10500,10550,10650,10200,38563
2008-02-12,10400,10300,10800,10200,75684
2008-02-13,10500,10000,10600,9960,58803
2008-02-14,10150,10250,10350,10050,52229
2008-02-15,10250,10050,10300,9960,52666
2008-02-18,10100,10000,10300,9980,90155
2008-02-19,10050,10400,10500,10000,115666
2008-02-20,10450,11050,11400,10250,198238
2008-02-21,11000,10450,11050,10400,84012
2008-02-22,10300,10450,10650,10100,64626
2008-02-25,10500,10100,10700,10100,63083
2008-02-26,10450,10150,10450,10050,37868
2008-02-27,10250,10000,10400,9930,78470
2008-02-28,10150,10200,10350,9950,81672
2008-02-29,10350,10150,10600,10050,67304
2008-03-03,10200,10550,10650,10000,179623
2008-03-04,10500,10200,10550,10150,92813
2008-03-05,10300,9900,10350,9900,77866
2008-03-06,9930,9730,9990,9600,77365
2008-03-07,9700,9280,9700,9240,70671
2008-03-10,9180,8600,9250,8350,136582
2008-03-11,8490,8960,9200,8490,43157
2008-03-12,9100,8970,9190,8900,38288
2008-03-13,8930,8950,9050,8760,30878
2008-03-14,8960,8920,9170,8760,25876
2008-03-17,8760,8440,8910,8000,25940
2008-03-18,8430,8450,8550,8260,38387
2008-03-19,8580,8490,8750,8340,66420
2008-03-20,8360,8190,8600,8160,51747
2008-03-21,8230,8000,8250,7930,89982
2008-03-24,7900,8090,8100,7790,70678
2008-03-25,8100,8100,8220,8010,56503
2008-03-26,8060,8080,8190,8060,36107
2008-03-27,8200,9000,9280,8200,276539
2008-03-28,8930,8600,8930,8300,125050
2008-03-31,9080,8680,9080,8660,34725
2008-04-01,8610,8330,8780,8330,65955
2008-04-02,8470,8980,9530,8450,295976
2008-04-03,9090,9130,9190,8700,139060
2008-04-04,10200,9140,10250,9130,347362
2008-04-07,9850,9600,10150,9480,382203
2008-04-08,9800,9150,9800,8870,194339
2008-04-10,9160,9030,9500,8910,121531
2008-04-11,9190,9350,10100,9190,476508
2008-04-14,9600,9490,9800,9300,140298
2008-04-15,9520,9400,9540,9120,168411
2008-04-16,9510,9110,9580,9100,103934
2008-04-17,9200,8940,9240,8910,99505
2008-04-18,9000,8700,9040,8680,79095
2008-04-21,8550,8650,8740,8550,54776
2008-04-22,8790,8800,9270,8720,284128
2008-04-23,8800,8580,8900,8570,98895
2008-04-24,8560,8390,8640,8340,64850
2008-04-25,8300,8460,8540,8270,40571
2008-04-28,8500,8280,8560,8210,53703
2008-04-29,8150,8300,8430,8150,56096
2008-04-30,8260,8300,8360,8090,51256
2008-05-02,8400,8400,8590,8320,48863
2008-05-06,8450,9000,9160,8320,231101
2008-05-07,9250,8700,9290,8540,95800
2008-05-08,8800,8450,8830,8450,83876
2008-05-09,8400,8200,8490,8200,59811
2008-05-13,8380,8210,8610,8200,91899
2008-05-14,8250,8100,8340,8040,66702
2008-05-15,8100,7950,8160,7950,63117
2008-05-16,7910,8080,8080,7760,61504
2008-05-19,8100,7990,8160,7940,36566
2008-05-20,7880,7870,8000,7860,27728
2008-05-21,7880,7920,8170,7840,44404
2008-05-22,7900,7850,7960,7780,34043
2008-05-23,7960,7850,7960,7690,34673
2008-05-26,7610,7400,7770,7400,43310
2008-05-27,7560,6850,7560,6310,78493
2008-05-28,6820,7040,7040,6800,31086
2008-05-29,6950,7450,7450,6950,58331
2008-05-30,7450,8560,8560,7440,505416
2008-06-02,8600,8830,9590,8120,667652
2008-06-03,8990,8280,8990,8250,161019
2008-06-04,8050,8230,8350,7870,134186
2008-06-05,8110,8720,9050,8000,321288
2008-06-09,8600,8710,9180,8410,118765
2008-06-10,8980,8430,8980,8430,70587
2008-06-11,8350,8250,8430,8060,75142
2008-06-12,8060,8110,8490,8010,61663
2008-06-13,8050,7800,8150,7780,79023
2008-06-16,7800,7610,7870,7610,35381
2008-06-17,7760,7600,7870,7450,30773
2008-06-18,7500,7660,7810,7500,26917
2008-06-19,7660,7510,7770,7440,40356
2008-06-20,7500,7430,7670,7420,19219
2008-06-23,7400,7440,7560,7200,27956
2008-06-24,7300,7170,7480,7170,41843
2008-06-25,7110,7120,7200,7050,31931
2008-06-26,7070,7330,7400,7070,38900
2008-06-27,7200,7370,7380,7130,36202
2008-06-30,7470,7260,7470,7210,38753
2008-07-01,7290,7000,7340,6900,36722
2008-07-02,6910,6700,7090,6500,39646
2008-07-03,6470,6500,6690,5700,57184
2008-07-04,6500,6550,6730,6380,39877
2008-07-07,6220,6320,6380,6080,28078
2008-07-08,6110,5920,6390,5680,41950
2008-07-09,5980,6050,6130,5920,29563
2008-07-10,5730,6290,6360,5730,20268
2008-07-11,6290,6800,6890,6150,32799
2008-07-14,6990,6620,6990,6620,30922
2008-07-15,6530,6410,6800,6410,11796
2008-07-16,6310,6160,6550,6130,33223
2008-07-17,6260,6300,6450,6260,16706
2008-07-18,6400,6380,6420,6250,19941
2008-07-21,6300,6460,6570,6300,21511
2008-07-22,6500,6600,6600,6300,28817
2008-07-23,6510,7590,7590,6510,129212
2008-07-24,7600,7650,8390,7600,259034
2008-07-25,7600,7300,7600,7300,59092
2008-07-28,7210,7410,7680,7190,38367
2008-07-29,7230,7150,7480,7010,28832
2008-07-30,7160,7290,7600,7160,30779
2008-07-31,7250,7170,7260,7050,20103
2008-08-01,7260,7260,7350,7050,17321
2008-08-04,7260,7050,7320,6900,12944
2008-08-05,7100,6910,7100,6850,12416
2008-08-06,6970,7100,7190,6970,9372
2008-08-07,7190,7100,7190,6950,11866
2008-08-08,7100,7000,7220,6810,22399
2008-08-11,7150,6840,7150,6800,20963
2008-08-12,6850,6740,6970,6710,12311
2008-08-13,6730,6740,6920,6660,10720
2008-08-14,6670,6610,6870,6610,18643
2008-08-18,6800,6720,6800,6600,9227
2008-08-19,6750,6670,6750,6260,16795
2008-08-20,6510,6260,6650,6260,29944
2008-08-21,6350,5910,6350,5910,41452
2008-08-22,5790,5800,5970,5750,17515
2008-08-25,5810,5800,5980,5760,18170
2008-08-26,5750,5820,5820,5530,14029
2008-08-27,5920,6340,6420,5690,31888
2008-08-28,6210,6000,6360,5920,15681
2008-08-29,6100,6000,6240,5970,10612
2008-09-01,5900,5770,5900,5600,27372
2008-09-02,5500,5200,5870,4910,74499
2008-09-03,4845,5060,5440,4760,76774
2008-09-04,5010,5810,5810,5010,103023
2008-09-05,5640,5510,5890,5430,33951
2008-09-08,5530,5700,5730,5510,44125
2008-09-09,5890,5680,5890,5500,22183
2008-09-10,5660,5700,5730,5480,10759
2008-09-11,5800,5800,5830,5650,26543
2008-09-12,5810,5850,5940,5800,30973
2008-09-16,5400,4980,5400,4980,95378
2008-09-17,5050,5370,5400,5050,64509
2008-09-18,5020,5200,5200,5000,35182
2008-09-19,5310,5220,5390,5220,50573
2008-09-22,5290,5370,5560,5250,67773
2008-09-23,5370,5340,5450,5250,40066
2008-09-24,5250,5340,5390,5200,26704
2008-09-25,5450,5300,5450,5150,24811
2008-09-26,5400,5280,5400,5240,17742
2008-09-29,5310,5300,5420,5240,27424
2008-09-30,4990,5290,5290,4880,31901
2008-10-01,5250,5260,5350,5200,15727
2008-10-02,5280,5160,5340,5080,15807
2008-10-06,5200,4840,5210,4765,47287
2008-10-07,4780,4700,4780,4430,30919
2008-10-08,4490,3995,4490,3995,99743
2008-10-09,3900,3700,4000,3490,84481
2008-10-10,3500,3350,3550,3165,70545
2008-10-13,3370,3480,3525,3370,32414
2008-10-14,3675,3840,3840,3600,72807
2008-10-15,3900,4000,4100,3710,47254
2008-10-16,3780,3400,3830,3400,49828
2008-10-17,3500,3260,3600,3060,29272
2008-10-20,3310,3285,3450,3105,56954
2008-10-21,3295,3240,3380,3220,39735
2008-10-22,3245,2865,3245,2760,45466
2008-10-23,2680,2500,2680,2445,50675
2008-10-24,2400,2125,2580,2125,80839
2008-10-27,2050,1900,2165,1810,105339
2008-10-28,1650,1980,2050,1640,92663
2008-10-29,2090,2000,2240,1900,103974
2008-10-30,2040,2260,2270,2000,104339
2008-10-31,2260,2220,2290,2150,64375
2008-11-03,2230,2495,2550,2230,145301
2008-11-04,2535,2865,2865,2410,193135
2008-11-05,3005,3170,3290,2890,196988
2008-11-06,3000,2695,3000,2695,111167
2008-11-07,2410,2850,2880,2410,231254
2008-11-10,3100,3275,3275,3100,100381
2008-11-11,3500,3765,3765,3350,318761
2008-11-12,3760,3600,3940,3440,274737
2008-11-13,3250,3155,3385,3100,134006
2008-11-14,3405,3485,3590,3370,136263
2008-11-17,3500,3500,3540,3300,52061
2008-11-18,3500,3370,3895,3355,99290
2008-11-19,3400,3200,3495,3130,62006
2008-11-20,3000,3010,3260,2950,120902
2008-11-21,2940,3175,3180,2860,104418
2008-11-24,3250,3130,3295,3060,56509
2008-11-25,3210,3055,3330,3030,52213
2008-11-26,3145,3320,3500,3055,98250
2008-11-27,3400,3400,3500,3230,87843
2008-11-28,3470,3245,3490,3125,58301
2008-12-01,3235,3330,3450,3235,51371
2008-12-02,3010,3100,3250,3010,75221
2008-12-03,3200,3050,3250,3030,48000
2008-12-04,3100,2970,3245,2950,31962
2008-12-05,2925,3090,3160,2925,45303
2008-12-08,3150,3140,3220,3075,76031
2008-12-09,3170,3105,3250,3100,59803
2008-12-10,3560,3570,3570,3500,65111
2008-12-11,3950,4105,4105,3800,874814
2008-12-12,3950,3980,4200,3675,312096
2008-12-15,4100,4575,4575,3880,477930
2008-12-16,4600,5260,5260,4410,530939
2008-12-17,5700,6000,6000,5430,614078
2008-12-18,5700,5400,5890,5100,489822
2008-12-19,5500,5360,5580,5000,308272
2008-12-22,5400,5500,5770,5200,351585
2008-12-23,5450,5140,5700,5140,208249
2008-12-24,5050,4500,5100,4470,221140
2008-12-26,4650,4450,4785,4410,117882
2008-12-29,4360,4300,4520,4200,139823
2008-12-30,4300,4605,4690,4300,148281
2009-01-02,4665,4750,4880,4350,97481
2009-01-05,4820,4670,4890,4605,99950
2009-01-06,4675,4890,4955,4650,173875
2009-01-07,5350,5620,5620,5040,666002
2009-01-08,5620,5170,5620,5130,371545
2009-01-09,5270,5170,5340,4915,185378
2009-01-12,5000,4870,5120,4870,114847
2009-01-13,4770,4950,4980,4660,82152
2009-01-14,4950,4940,5010,4825,53992
2009-01-15,4800,4600,4945,4600,100210
2009-01-16,4640,4750,4750,4595,67996
2009-01-19,5000,4985,5320,4955,211845
2009-01-20,5000,4860,5010,4755,68968
2009-01-21,4800,4950,5360,4680,335838
2009-01-22,5190,5080,5190,5000,100640
2009-01-23,5090,5020,5230,4880,68510
2009-01-28,5260,5100,5270,5100,96311
2009-01-29,5170,5000,5180,5000,70765
2009-01-30,4920,4930,5000,4810,62457
2009-02-02,4980,4905,5080,4800,98720
2009-02-03,4945,4930,5080,4820,67823
2009-02-04,5080,5090,5130,4970,97774
2009-02-05,5080,4915,5090,4885,94913
2009-02-06,4950,4900,5070,4865,60792
2009-02-09,4970,4715,4970,4670,141656
2009-02-10,4720,4635,4790,4600,94491
2009-02-11,4580,4340,4580,4235,391792
2009-02-12,4370,4300,4375,4160,161954
2009-02-13,4300,4605,4625,4300,236645
2009-02-16,4605,4760,4880,4530,453773
2009-02-17,4710,4430,4825,4430,146191
2009-02-18,4300,4870,4930,4210,231876
2009-02-19,5010,4530,5040,4530,217234
2009-02-20,4560,4275,4600,4010,100361
2009-02-23,4430,4295,4430,4260,62621
2009-02-24,4010,4080,4180,3980,101817
2009-02-25,4250,3955,4250,3955,58595
2009-02-26,4090,4000,4400,3915,230294
2009-02-27,3935,4010,4085,3935,51034
2009-03-02,3930,3750,3995,3700,56302
2009-03-03,3480,3590,3750,3450,59886
2009-03-04,3590,3800,3820,3500,48996
2009-03-05,3940,3780,3940,3710,23111
2009-03-06,3630,3780,3780,3610,22575
2009-03-09,3935,3890,3980,3860,47377
2009-03-10,3920,3815,3920,3760,42595
2009-03-11,3910,4030,4080,3910,96661
2009-03-12,3950,4000,4045,3950,35976
2009-03-13,4065,4005,4135,4000,72115
2009-03-16,4030,4030,4130,4010,48203
2009-03-17,4035,4085,4135,4035,28946
2009-03-18,4190,4240,4265,4100,78386
2009-03-19,4295,4200,4350,4165,85080
2009-03-20,4290,4300,4340,4165,50471
2009-03-23,4350,4340,4450,4320,57465
2009-03-24,4405,4390,4490,4320,40185
2009-03-25,4450,4350,4450,4300,32848
2009-03-26,4400,4300,4400,4250,60375
2009-03-27,4280,4180,4350,4180,78361
2009-03-30,4115,4090,4195,4090,52615
2009-03-31,4140,4140,4200,4080,39215
2009-04-01,4260,4185,4275,4150,56237
2009-04-02,4300,4335,4370,4210,54477
2009-04-03,4400,4230,4400,4200,51347
2009-04-06,4335,4485,4585,4250,139192
2009-04-07,4550,4980,5040,4550,259512
2009-04-08,4840,4885,4980,4730,135306
2009-04-09,5000,5090,5200,4945,207935
2009-04-10,5220,5250,5300,4975,273194
2009-04-13,5300,5210,5400,5120,161705
2009-04-14,5210,5050,5290,5050,150504
2009-04-15,5050,4930,5180,4810,151751
2009-04-16,5080,5000,5170,4955,95595
2009-04-17,5180,4905,5180,4820,99197
2009-04-20,4810,4905,5300,4605,413691
2009-04-21,4720,4910,4985,4720,74686
2009-04-22,5000,5640,5640,4930,329676
2009-04-23,6400,5450,6400,5450,354420
2009-04-24,5500,5650,5900,5420,187960
2009-04-27,6490,6490,6490,6490,30303
2009-04-28,7460,7460,7460,7460,22046
2009-04-29,8110,7600,8560,7550,4060849
2009-04-30,7480,7220,8150,7050,1454822
2009-05-04,7250,6250,7250,6140,1194304
2009-05-06,6330,6420,6590,6250,685709
2009-05-07,6550,7090,7270,6500,1555538
2009-05-08,6750,6690,6850,6420,650156
2009-05-11,6930,7250,7690,6930,1008003
2009-05-12,7300,7710,8070,7200,1276494
2009-05-13,7700,7150,7720,7100,563193
2009-05-14,7060,6990,7460,6790,845800
2009-05-15,7150,7060,7350,6860,351885
2009-05-18,8110,8110,8110,8110,555915
2009-05-19,8110,9320,9320,7850,3761862
2009-05-20,10700,9300,10700,8900,2389566
2009-05-21,9600,10650,10650,8710,1856349
2009-05-22,11000,10650,12000,10550,2898964
2009-05-25,11600,11500,12000,9100,1808789
2009-05-26,11700,9800,11700,9800,1110485
2009-05-27,10100,9230,10300,9040,1137214
2009-05-28,9000,9240,10000,8850,564743
2009-05-29,9450,9630,9930,9440,585027
2009-06-01,9800,9220,9840,9040,490984
2009-06-02,9260,8960,9420,8850,550562
2009-06-03,9250,10300,10300,9250,1554999
2009-06-04,9990,9650,11200,9540,2214221
2009-06-05,9860,10400,10600,9570,982551
2009-06-08,10500,11050,11950,10150,2659631
2009-06-09,10850,9600,10950,9500,1024752
2009-06-10,10000,9820,10300,9670,855004
2009-06-11,10050,10450,10450,9890,588947
2009-06-12,11250,9950,11600,9950,1176238
2009-06-15,10050,9500,10100,9290,537425
2009-06-16,9310,9300,9650,9220,272174
2009-06-17,9100,9380,9850,8900,694662
2009-06-18,9520,9030,9590,8950,289459
2009-06-19,9100,8850,9290,8620,345222
2009-06-22,8900,9000,9490,8870,388637
2009-06-23,8740,8900,9380,8700,271325
2009-06-24,9100,8430,9150,7570,274862
2009-06-25,8430,8410,8750,7960,264212
2009-06-26,8410,9150,9350,8300,318767
2009-06-29,9200,9560,10300,9140,682803
2009-06-30,9610,10950,10950,9350,1051852
2009-07-01,12000,12550,12550,11400,3310336
2009-07-02,13300,12600,14400,12600,5810059
2009-07-03,12350,13300,13300,12050,5154236
2009-07-06,13250,13500,14250,12950,3538402
2009-07-07,13250,12150,13400,11600,2901602
2009-07-08,12000,12350,13050,11850,2215068
2009-07-09,12450,13600,14200,12400,4515400
2009-07-10,14000,14200,15050,13150,3950887
2009-07-13,14700,16300,16300,14400,5502204
2009-07-14,17200,15250,17800,15150,7608305
2009-07-15,15700,16050,16450,15150,3305112
2009-07-16,16400,13650,16950,13650,4138673
2009-07-17,14050,13600,14450,12600,3607251
2009-07-20,14000,15600,15600,13900,3588982
2009-07-21,16500,15000,16600,14500,4024669
2009-07-22,14950,14400,15050,13900,1646183
2009-07-23,14350,14300,15200,14000,2236981
2009-07-24,14300,14950,14950,13800,1091982
2009-07-27,14900,14750,15000,14350,977861
2009-07-28,14700,15250,15500,14550,2026617
2009-07-29,15250,14650,15350,14550,1358182
2009-07-30,14400,13550,14550,13550,1223226
2009-07-31,13650,13100,13850,12900,1123101
2009-08-03,13100,12950,13400,12450,940189
2009-08-04,13150,13150,13800,13000,1121733
2009-08-05,13300,12750,13350,12600,628606
2009-08-06,12750,12700,13000,12450,553249
2009-08-07,12850,13200,13200,12450,672380
2009-08-10,13200,12900,13500,12900,471965
2009-08-11,12900,12450,12950,12400,471991
2009-08-12,12350,12600,13200,12350,680246
2009-08-13,12850,12850,13200,12650,624018
2009-08-14,13000,13000,13400,12800,514905
2009-08-17,14600,14950,14950,14500,2674074
2009-08-18,14900,14000,15400,13400,3115313
2009-08-19,14450,14950,15900,13800,4490883
2009-08-20,15000,14400,16500,14300,4632537
2009-08-21,14850,15750,16250,14800,4460807
2009-08-24,16700,15850,16700,15750,3128764
2009-08-25,14950,14500,16700,13650,4563644
2009-08-26,14900,14500,15200,14300,984843
2009-08-27,14500,14000,15050,13850,960580
2009-08-28,14550,13950,14650,13800,863125
2009-08-31,14050,12650,14100,12350,873222
2009-09-01,12700,12700,13150,12550,535430
2009-09-02,12650,12250,12650,12150,421693
2009-09-03,12450,11750,12550,11600,551456
2009-09-04,11700,11950,12300,11550,461791
2009-09-07,11900,11450,12050,11450,357523
2009-09-08,11450,11700,12200,11300,447011
2009-09-09,11750,12000,12350,11500,396746
2009-09-10,12000,11750,12250,11700,286008
2009-09-11,11900,11750,12200,11700,275261
2009-09-14,11900,10950,11950,10900,304011
2009-09-15,10850,10900,11100,10550,310922
2009-09-16,11050,12200,12500,10900,958803
2009-09-17,12150,12700,13750,11750,2171342
2009-09-18,12900,12300,13250,12150,661817
2009-09-21,12100,11900,12500,11900,308245
2009-09-22,11750,11900,12400,11750,279656
2009-09-23,12000,11700,12450,11700,264108
2009-09-24,11750,11100,12050,11050,310511
2009-09-25,11000,10900,11200,10000,243772
2009-09-28,10750,10900,11200,10750,145686
2009-09-29,11150,10800,11600,10800,210413
2009-09-30,10600,10300,11050,10200,206494
2009-10-01,10300,9770,10450,9750,264977
2009-10-05,9510,9690,10250,9350,207496
2009-10-06,9820,10600,10600,9540,301655
2009-10-07,11000,11700,12150,10850,1500188
2009-10-08,11500,11000,11500,10800,421934
2009-10-09,10950,11200,11300,10900,163035
2009-10-12,11250,11200,11750,11150,353074
2009-10-13,11250,11000,11250,10900,119352
2009-10-14,11000,10750,11050,10700,167156
2009-10-15,10750,10550,10950,10500,136874
2009-10-16,10700,10700,10700,10150,187344
2009-10-19,10900,10650,10950,10600,136310
2009-10-20,10650,11300,12000,10650,1000753
2009-10-21,11400,11300,12100,11200,1140808
2009-10-22,11350,10600,11350,10550,376224
2009-10-23,10750,10700,10850,10500,200884
2009-10-26,11400,12300,12300,11400,1332674
2009-10-27,12350,11400,12600,11150,1855075
2009-10-28,11150,11000,11400,10750,511321
2009-10-29,11200,11600,12350,10950,1980189
2009-10-30,11200,11450,11500,11050,402256
2009-11-02,11800,11200,12250,11150,1102488
2009-11-03,11300,11100,11900,11000,1067112
2009-11-04,11250,10700,11250,10650,308482
2009-11-05,10750,10300,11000,10250,305695
2009-11-06,10400,10800,10950,10200,406198
2009-11-09,10900,10500,11100,10500,225255
2009-11-10,10550,10550,10750,10400,145800
2009-11-11,10700,10500,10700,10300,120634
