Date,Open,Close,High,Low,Volume
2006-03-20,2480,2305,2480,2300,219639
2006-03-21,2270,2415,2475,2270,314237
2006-03-22,2415,2390,2730,2390,1341641
2006-03-23,2390,2385,2430,2300,348047
2006-03-24,2385,2265,2545,2265,303469
2006-03-27,2215,2230,2300,2215,179796
2006-03-28,2210,2170,2250,2115,140384
2006-03-29,2155,2205,2240,2155,67198
2006-03-30,2200,2275,2350,2200,85943
2006-03-31,2280,2300,2345,2280,78196
2006-04-03,2380,2325,2395,2320,193094
2006-04-04,2325,2285,2350,2280,70105
2006-04-05,2345,2265,2345,2245,43741
2006-04-06,2170,2220,2295,2170,82678
2006-04-07,2220,2240,2280,2200,56896
2006-04-10,2200,2230,2295,2180,85196
2006-04-11,2195,2190,2235,2165,67570
2006-04-12,2190,2220,2250,2190,46680
2006-04-13,2200,2265,2290,2190,65442
2006-04-14,2265,2310,2385,2245,142566
2006-04-17,2380,2350,2400,2320,221440
2006-04-18,2320,2255,2380,2255,158926
2006-04-19,2290,2225,2300,2200,107290
2006-04-20,2180,2180,2245,2145,93470
2006-04-21,2155,2180,2200,2150,101713
2006-04-24,2145,2100,2200,2090,118110
2006-04-25,2100,2120,2155,2080,81048
2006-04-26,2120,2130,2170,2100,41233
2006-04-27,2100,2180,2180,2100,36602
2006-04-28,2190,2170,2290,2140,69433
2006-05-02,2225,2140,2225,2100,52884
2006-05-03,2110,2125,2210,2100,48077
2006-05-04,2100,2040,2145,2020,52421
2006-05-08,2135,2100,2135,2030,39554
2006-05-09,2080,2085,2160,2040,60290
2006-05-10,2100,2025,2100,2000,57399
2006-05-11,2000,1975,2000,1915,43122
2006-05-12,1975,1995,2065,1950,33163
2006-05-15,1940,1960,2045,1920,18266
2006-05-16,1920,1970,2060,1920,31916
2006-05-17,1935,2010,2035,1935,65108
2006-05-18,2060,2010,2060,1880,32498
2006-05-19,1915,2010,2010,1915,27708
2006-05-22,2030,2005,2070,1980,78187
2006-05-23,2060,1970,2060,1960,27895
2006-05-24,1995,1930,1995,1930,23653
2006-05-25,1925,1900,1970,1860,49747
2006-05-26,1940,1900,1940,1855,129597
2006-05-29,1980,1900,1980,1850,26335
2006-05-30,1935,1885,1935,1860,14558
2006-06-01,1850,1855,1950,1840,72534
2006-06-02,1850,1800,1930,1640,90588
2006-06-05,1700,1800,1885,1700,9254
2006-06-07,1740,1705,1780,1670,39657
2006-06-08,1705,1685,1800,1675,93036
2006-06-09,1750,1780,1780,1670,36675
2006-06-12,1730,1840,1840,1730,26592
2006-06-13,1800,1830,1880,1780,31472
2006-06-14,1800,1890,1900,1790,10056
2006-06-15,1860,1865,2050,1860,130118
2006-06-16,1900,1895,1950,1850,37210
2006-06-19,1935,1900,1935,1850,12887
2006-06-20,1850,1840,1900,1825,21357
2006-06-21,1760,1890,1910,1760,13678
2006-06-22,1825,1830,1925,1825,3898
2006-06-23,1870,1860,1895,1820,7148
2006-06-26,1810,1865,1890,1805,15649
2006-06-27,1900,1835,1900,1800,25855
2006-06-28,1800,1850,1905,1780,8762
2006-06-29,1810,1835,1890,1800,10587
2006-06-30,1810,1890,1895,1810,9479
2006-07-03,1920,1880,1920,1850,5705
2006-07-04,1850,1900,1905,1850,40811
2006-07-05,1815,1890,1900,1810,18345
2006-07-06,1875,1830,1880,1825,4636
2006-07-07,1880,1845,1880,1825,15339
2006-07-10,1840,1840,1870,1800,10549
2006-07-11,1810,1830,1860,1795,17283
2006-07-12,1785,1820,1830,1785,17167
2006-07-13,1775,1725,1820,1700,39308
2006-07-14,1700,1755,1780,1690,6193
2006-07-18,1800,1720,1800,1680,15741
2006-07-19,1630,1820,1820,1630,14087
2006-07-20,1730,1775,1820,1730,5784
2006-07-21,1775,1765,1820,1720,5482
2006-07-24,1780,1720,1780,1705,5057
2006-07-25,1705,1740,1795,1680,17178
2006-07-26,1700,1745,1780,1700,2420
2006-07-27,1700,1720,1745,1675,3386
2006-07-28,1720,1710,1745,1685,10722
2006-07-31,1720,1705,1720,1670,6106
2006-08-01,1750,1670,1750,1630,7222
2006-08-02,1650,1670,1735,1640,9450
2006-08-03,1650,1680,1700,1650,21234
2006-08-04,1655,1730,1730,1655,25190
2006-08-07,1685,1750,1780,1685,23038
2006-08-08,1745,1775,1780,1725,19675
2006-08-09,1780,1860,1870,1770,51459
2006-08-10,1860,1840,1895,1800,79691
2006-08-11,1930,1830,1930,1830,13548
2006-08-14,1745,1830,1880,1720,15966
2006-08-16,1805,1860,1870,1750,20925
2006-08-17,1890,1880,1890,1770,41137
2006-08-18,1820,1880,1885,1820,23845
2006-08-21,1880,1820,1900,1815,10524
2006-08-22,1840,1800,1840,1790,14252
2006-08-23,1800,1875,1890,1800,37745
2006-08-24,1840,1870,1890,1830,71114
2006-08-25,1860,1880,1890,1815,71240
2006-08-28,1860,1800,1875,1795,56188
2006-08-29,1850,1840,1855,1800,17012
2006-08-30,1885,1850,1885,1830,12436
2006-08-31,1830,1825,1890,1825,22481
2006-09-01,1845,1825,1860,1805,15759
2006-09-04,1850,1860,1870,1815,41908
2006-09-05,1885,1895,1895,1850,75017
2006-09-06,1925,1880,1925,1860,13518
2006-09-07,1900,1930,1930,1840,42646
2006-09-08,1950,1990,2100,1920,71841
2006-09-11,2100,2040,2100,1880,63343
2006-09-12,2040,2040,2105,1990,99219
2006-09-13,2040,1995,2090,1965,35229
2006-09-14,2020,1950,2030,1940,40846
2006-09-15,1940,1990,1995,1925,22613
2006-09-18,1950,2000,2005,1935,23243
2006-09-19,1975,2005,2005,1945,27230
2006-09-20,1980,1980,2050,1970,23982
2006-09-21,1960,1950,2010,1950,55491
2006-09-22,1990,1960,1990,1930,14272
2006-09-25,1970,1950,1970,1925,8998
2006-09-26,1950,1955,1975,1915,23557
2006-09-27,1995,1965,2075,1900,28102
2006-09-28,1965,1970,1970,1935,21443
2006-09-29,1995,1980,2000,1935,21963
2006-10-02,2030,1995,2030,1970,3681
2006-10-04,1980,2000,2025,1950,5769
2006-10-09,2020,1800,2020,1720,51403
2006-10-10,1800,1885,1905,1800,31616
2006-10-11,1850,1780,1870,1760,57415
2006-10-12,1880,1810,1900,1790,26785
2006-10-13,1850,1820,1880,1805,50103
2006-10-16,1850,1810,1850,1790,36865
2006-10-17,1800,1800,1830,1780,10927
2006-10-18,1775,1800,1800,1770,22762
2006-10-19,1780,1795,1815,1755,26763
2006-10-20,1810,1805,1835,1760,28345
2006-10-23,1775,1785,1825,1765,30885
2006-10-24,1790,1810,1830,1780,21769
2006-10-25,1830,1830,1870,1785,47383
2006-10-26,1805,1800,1825,1750,55270
2006-10-27,1760,1800,1810,1740,35240
2006-10-30,1770,1770,1820,1770,80362
2006-10-31,1775,1815,1815,1775,48077
2006-11-01,1800,1850,1860,1795,21094
2006-11-02,1825,1840,1860,1825,18507
2006-11-03,1830,1875,1895,1830,53511
2006-11-06,1875,1850,1920,1850,31670
2006-11-07,1850,1875,1895,1815,36929
2006-11-08,1865,1870,1895,1850,48359
2006-11-09,1850,1900,1910,1850,26170
2006-11-10,1900,2185,2185,1900,320037
2006-11-13,2275,2285,2490,2090,375176
2006-11-14,2340,2260,2390,2250,165930
2006-11-15,2200,2165,2230,2105,105149
2006-11-16,2170,2130,2215,2115,82038
2006-11-17,2150,2170,2170,2080,107622
2006-11-20,2200,2200,2285,2165,184106
2006-11-21,2230,2040,2275,2040,264750
2006-11-22,2020,1955,2030,1955,226831
2006-11-23,1940,1965,1975,1925,116702
2006-11-24,1985,1960,1985,1940,79831
2006-11-27,1905,1905,1955,1865,80853
2006-11-28,1900,1940,1940,1860,58172
2006-11-29,1910,1930,1965,1900,70757
2006-11-30,1930,1990,2010,1930,53712
2006-12-01,1990,1970,1995,1930,28324
2006-12-04,1965,1985,1995,1960,28402
2006-12-05,2020,1990,2035,1965,37132
2006-12-06,1985,1995,2020,1945,18982
2006-12-07,1990,1980,1995,1925,26755
2006-12-08,1995,1970,2005,1935,21369
2006-12-11,1950,1955,2000,1925,22752
2006-12-12,1935,1915,1955,1885,27991
2006-12-13,1895,1830,1965,1830,41507
2006-12-14,1865,1860,1900,1830,29543
2006-12-15,1895,1895,1895,1860,23451
2006-12-18,1895,1875,1900,1855,26131
2006-12-19,1855,1865,1890,1840,26248
2006-12-20,1865,1865,1885,1850,43599
2006-12-21,1865,1845,1960,1820,40748
2006-12-22,1840,1820,1885,1820,89358
2006-12-26,1805,1780,1825,1750,37697
2006-12-27,1750,1770,1790,1750,12305
2006-12-28,1745,1845,1845,1745,31669
2007-01-02,1845,1860,1880,1815,17796
2007-01-03,1875,1860,1875,1820,14718
2007-01-04,1860,1775,1870,1775,40931
2007-01-05,1780,1820,1835,1775,16525
2007-01-08,1820,1830,1850,1800,8708
2007-01-09,1840,1900,1900,1800,133173
2007-01-10,1880,1870,1960,1845,101496
2007-01-11,1895,1895,1920,1850,49071
2007-01-12,1915,1915,1920,1870,57111
2007-01-15,1935,1875,1935,1825,81273
2007-01-16,1855,1830,1880,1795,72726
2007-01-17,1845,1800,1845,1750,104197
2007-01-18,1780,1695,1830,1695,199167
2007-01-19,1705,1695,1735,1655,32950
2007-01-22,1650,1645,1720,1615,68421
2007-01-23,1605,1605,1665,1600,58159
2007-01-24,1590,1615,1685,1590,38928
2007-01-25,1635,1595,1680,1585,67572
2007-01-26,1580,1595,1630,1575,26562
2007-01-29,1615,1615,1740,1610,40969
2007-01-30,1605,1595,1635,1590,25653
2007-01-31,1605,1585,1635,1570,33481
2007-02-01,1585,1625,1640,1580,27770
2007-02-02,1650,1630,1670,1600,20710
2007-02-05,1630,1605,1650,1595,55659
2007-02-06,1620,1600,1630,1580,61473
2007-02-07,1600,1580,1620,1565,81530
2007-02-08,1575,1575,1590,1560,39061
2007-02-09,1575,1590,1600,1570,32774
2007-02-12,1570,1560,1575,1550,46766
2007-02-13,1550,1540,1570,1530,34338
2007-02-14,1535,1520,1560,1515,34054
2007-02-15,1540,1510,1550,1495,73494
2007-02-16,1505,1555,1580,1505,47205
2007-02-20,1535,1570,1570,1530,23785
2007-02-21,1595,1550,1595,1550,36229
2007-02-22,1560,1605,1610,1555,39482
2007-02-23,1620,1610,1630,1585,22599
2007-02-26,1590,1570,1610,1570,10864
2007-02-27,1565,1610,1610,1545,31124
2007-02-28,1540,1590,1590,1540,41218
2007-03-02,1570,1670,1710,1570,63748
2007-03-05,1630,1630,1670,1605,37034
2007-03-06,1605,1635,1640,1605,17191
2007-03-07,1620,1665,1670,1615,17750
2007-03-08,1665,1655,1690,1630,10374
2007-03-09,1685,1670,1685,1620,21705
2007-03-12,1670,1660,1675,1630,31010
2007-03-13,1680,1670,1680,1655,27850
2007-03-14,1645,1645,1650,1600,21396
2007-03-15,1670,1635,1670,1610,21656
2007-03-16,1630,1655,1670,1630,33827
2007-03-19,1635,1665,1695,1630,13895
2007-03-20,1665,1670,1675,1650,53488
2007-03-21,1670,1785,1845,1650,229344
2007-03-22,1780,1740,1785,1700,65994
2007-03-23,1720,1830,2000,1710,788323
2007-03-26,1825,1800,1825,1765,84478
2007-03-27,1810,1930,2050,1800,415293
2007-03-28,1920,1890,1920,1840,89029
2007-03-29,1890,1870,2070,1865,125665
2007-03-30,1850,1870,1895,1825,103270
2007-04-02,1910,1890,1910,1830,56311
2007-04-03,1860,1850,1920,1815,55960
2007-04-04,1810,1850,1895,1810,41435
2007-04-05,1895,1940,1990,1855,137163
2007-04-06,1955,1900,1955,1870,48207
2007-04-09,1860,1920,1940,1860,39282
2007-04-10,1930,1880,1930,1840,31342
2007-04-11,1890,1865,1890,1800,72492
2007-04-12,1865,1845,1865,1820,22395
2007-04-13,1830,1850,1850,1795,85852
2007-04-16,1825,1835,1860,1815,37045
2007-04-17,1820,1810,1835,1800,27670
2007-04-18,1760,1805,1820,1760,43531
2007-04-19,1765,1745,1805,1730,45797
2007-04-20,1750,1745,1785,1730,38522
2007-04-23,1760,1745,1775,1745,54553
2007-04-24,1745,1760,1770,1745,16398
2007-04-25,1760,1710,1790,1705,60684
2007-04-26,1720,1750,1770,1710,16366
2007-04-27,1730,1705,1775,1695,43456
2007-04-30,1700,1745,1845,1700,268891
2007-05-02,1750,1760,1780,1705,85510
2007-05-03,1725,1820,1830,1725,46585
2007-05-04,1795,1815,1845,1790,1904
2007-05-07,1845,1775,1845,1770,40712
2007-05-08,1770,1755,1815,1740,13779
2007-05-09,1775,1720,1775,1655,60982
2007-05-10,1735,1710,1735,1685,43485
2007-05-11,1710,1680,1730,1650,56435
2007-05-14,1660,1725,1725,1660,25055
2007-05-15,1700,1725,1735,1700,55664
2007-05-16,1725,1705,1725,1700,21208
2007-05-17,1705,1700,1710,1675,21500
2007-05-18,1680,1695,1735,1675,64453
2007-05-21,1690,1735,1735,1680,14771
2007-05-22,1730,1685,1740,1685,55532
2007-05-23,1675,1715,1720,1675,34561
2007-05-25,1690,1710,1750,1690,72155
2007-05-28,1700,1730,1760,1700,42534
2007-05-29,1705,1780,1795,1705,57796
2007-05-30,1780,1795,1825,1755,42236
2007-05-31,1820,1805,1835,1790,32044
2007-06-01,1790,1800,1830,1760,37416
2007-06-04,1805,1760,1805,1725,28465
2007-06-05,1735,1765,1780,1710,18897
2007-06-07,1735,1810,1820,1730,62798
2007-06-08,1780,1810,1825,1770,26848
2007-06-11,1820,1930,2040,1810,262407
2007-06-12,1980,1920,1980,1860,127552
2007-06-13,1940,1900,1940,1880,36842
2007-06-14,1920,1850,1920,1850,52485
2007-06-15,1885,1865,1885,1805,123890
2007-06-18,1865,1895,1895,1835,71260
2007-06-19,1905,1895,1920,1855,127336
2007-06-20,1900,2005,2100,1880,307960
2007-06-21,1955,2075,2095,1955,191732
2007-06-22,2100,2150,2250,2070,384865
2007-06-25,2160,2090,2200,2030,226113
2007-06-26,2055,1930,2130,1900,126748
2007-06-27,1905,1880,1945,1830,55186
2007-06-28,1890,1930,1965,1850,54264
2007-06-29,1990,1940,1990,1900,42991
2007-07-02,2000,1890,2000,1850,27683
2007-07-03,1910,1925,1960,1890,52255
2007-07-04,1930,1935,1985,1900,57732
2007-07-05,1960,1880,1960,1880,80879
2007-07-06,1855,1900,1900,1840,86409
2007-07-09,1905,1875,1955,1865,77450
2007-07-10,1900,1910,1910,1870,33184
2007-07-11,1900,1890,1910,1840,61157
2007-07-12,1890,1855,1890,1845,67861
2007-07-13,1880,1770,1880,1770,132903
2007-07-16,1800,1850,1850,1765,65179
2007-07-18,1800,1850,1865,1795,65268
2007-07-19,1815,1835,1840,1810,53703
2007-07-20,1840,1870,1895,1820,99062
2007-07-23,1830,1895,1905,1830,69971
2007-07-24,1870,1890,1890,1820,79183
2007-07-25,1845,1900,1940,1845,59405
2007-07-26,1915,1860,1915,1860,83196
2007-07-27,1850,1825,1850,1800,45171
2007-07-30,1770,1835,1835,1770,26315
2007-07-31,1845,1820,1845,1795,35064
2007-08-01,1785,1780,1825,1775,61042
2007-08-02,1780,1785,1815,1755,26984
2007-08-03,1790,1800,1830,1790,36820
2007-08-06,1800,1820,1830,1800,35541
2007-08-07,1845,1830,1850,1810,19772
2007-08-08,1800,1820,1840,1785,67069
2007-08-09,1810,1825,1835,1800,26228
2007-08-10,1815,1785,1815,1760,53124
2007-08-13,1780,1815,1820,1780,33079
2007-08-14,1800,1815,1815,1770,29441
2007-08-16,1770,1815,1815,1650,99377
2007-08-17,1800,1785,1810,1740,58163
2007-08-20,1800,1780,1800,1745,42014
2007-08-21,1780,1800,1805,1715,86663
2007-08-22,1800,1780,1800,1755,32714
2007-08-23,1795,1870,1900,1760,90074
2007-08-24,1860,1860,1875,1815,32423
2007-08-27,1890,1840,1935,1835,80756
2007-08-28,1875,1810,1875,1780,55499
2007-08-29,1795,1770,1810,1740,31749
2007-08-30,1810,1820,1825,1780,32864
2007-08-31,1820,1830,1835,1775,17475
2007-09-03,1815,1820,1830,1755,57962
2007-09-04,1800,1800,1865,1790,38251
2007-09-05,1785,1800,1820,1765,89944
2007-09-06,1780,1830,1830,1775,31996
2007-09-07,1850,1970,2010,1795,217617
2007-09-10,1940,2180,2210,1900,513403
2007-09-11,2180,2095,2240,2060,212715
2007-09-12,2110,1980,2150,1980,206888
2007-09-13,2005,2145,2145,1980,156068
2007-09-14,2195,2250,2340,2090,356127
2007-09-17,2260,2195,2340,2100,212145
2007-09-18,2195,2130,2195,2070,87977
2007-09-19,2130,2005,2200,2000,133416
2007-09-20,1975,1990,2095,1950,71331
2007-09-21,2000,1995,2030,1955,88648
2007-09-27,2000,2015,2020,1975,73022
2007-09-28,2005,1990,2050,1980,61544
2007-10-01,1975,2145,2190,1975,175575
2007-10-02,2120,2120,2200,2120,71307
2007-10-04,2190,2145,2190,2110,63982
2007-10-05,2195,2100,2195,2030,71918
2007-10-08,2100,2200,2330,2100,203773
2007-10-09,2245,2350,2480,2245,328844
2007-10-10,2350,2300,2385,2215,99072
2007-10-11,2330,2330,2340,2215,67670
2007-10-12,2390,2315,2390,2285,80265
2007-10-15,2260,2070,2465,2020,199131
2007-10-16,2070,2005,2155,1980,105498
2007-10-17,1970,1965,1970,1890,89167
2007-10-18,1960,1985,2055,1960,35486
2007-10-19,1970,1995,2035,1965,36466
2007-10-22,1910,1950,2065,1910,41316
2007-10-23,2240,2100,2240,1930,35065
2007-10-24,2130,2070,2145,2040,9405
2007-10-25,2145,2040,2145,2000,12535
2007-10-26,1985,2050,2050,1970,8965
2007-10-29,2095,1980,2095,1980,39041
2007-10-30,2030,1940,2030,1910,46757
2007-10-31,1930,1975,2000,1910,31132
2007-11-01,1935,2040,2145,1935,23164
2007-11-02,1950,1980,2040,1920,13501
2007-11-05,1955,2000,2020,1915,24569
2007-11-06,2035,1980,2035,1950,5540
2007-11-07,1980,1990,1995,1930,24031
2007-11-08,1975,1900,1975,1895,41869
2007-11-09,1905,1745,1935,1690,146121
2007-11-12,1725,1755,1765,1700,38119
2007-11-13,1740,1790,1825,1740,10925
2007-11-14,1790,1800,1870,1740,65344
2007-11-15,1785,1755,1800,1740,45951
2007-11-16,1755,1745,1775,1680,56061
2007-11-19,1710,1755,1790,1710,8519
2007-11-20,1755,1700,1765,1675,44350
2007-11-21,1740,1650,1740,1650,34725
2007-11-22,1605,1670,1690,1600,14988
2007-11-23,1635,1665,1685,1630,30960
2007-11-26,1750,1720,1750,1665,6740
2007-11-27,1715,1710,1715,1650,9501
2007-11-28,1715,1695,1770,1655,18160
2007-11-29,1700,1680,1765,1655,23153
2007-11-30,1675,1690,1700,1670,15521
2007-12-03,1665,1665,1695,1610,60202
2007-12-04,1665,1660,1680,1630,14734
2007-12-05,1660,1670,1675,1645,8762
2007-12-06,1675,1660,1750,1660,20057
2007-12-07,1675,1670,1715,1625,17054
2007-12-10,1665,1660,1715,1640,10762
2007-12-11,1660,1660,1700,1620,18358
2007-12-12,1645,1650,1650,1620,19881
2007-12-13,1650,1640,1685,1635,10917
2007-12-14,1630,1625,1740,1600,31574
2007-12-17,1600,1550,1620,1510,51133
2007-12-18,1550,1440,1550,1400,115020
2007-12-20,1410,1485,1500,1410,32276
2007-12-21,1485,1485,1495,1445,16722
2007-12-24,1490,1530,1530,1485,11055
2007-12-26,1495,1525,1545,1490,24240
2007-12-27,1505,1505,1535,1490,15300
2007-12-28,1500,1505,1540,1500,8472
2008-01-02,1495,1535,1560,1495,8374
2008-01-03,1515,1510,1545,1510,15732
2008-01-04,1490,1525,1540,1490,8145
2008-01-07,1525,1495,1525,1490,13533
2008-01-08,1485,1490,1540,1485,29187
2008-01-09,1500,1485,1530,1480,19355
2008-01-10,1475,1510,1515,1475,5709
2008-01-11,1540,1480,1540,1475,18897
2008-01-14,1475,1460,1475,1410,25444
2008-01-15,1445,1450,1485,1390,11037
2008-01-16,1405,1455,1465,1370,11761
2008-01-17,1415,1415,1470,1360,31900
2008-01-18,1355,1455,1470,1355,6753
2008-01-21,1450,1420,1450,1400,16779
2008-01-22,1420,1365,1420,1215,44553
2008-01-23,1365,1300,1405,1275,27449
2008-01-24,1350,1320,1385,1305,15613
2008-01-25,1355,1340,1360,1310,21824
2008-01-28,1305,1320,1335,1300,7266
2008-01-29,1300,1300,1340,1290,15555
2008-01-30,1305,1275,1305,1250,32876
2008-01-31,1275,1260,1275,1250,6032
2008-02-01,1260,1255,1290,1255,8254
2008-02-04,1255,1400,1410,1220,17800
2008-02-05,1395,1330,1395,1330,10935
2008-02-11,1315,1330,1380,1305,6916
2008-02-12,1370,1345,1370,1310,3924
2008-02-13,1350,1385,1400,1345,3537
2008-02-14,1390,1400,1450,1370,8071
2008-02-15,1400,1400,1420,1380,4455
2008-02-18,1385,1400,1415,1365,14043
2008-02-19,1390,1405,1405,1360,3808
2008-02-20,1405,1415,1420,1380,19057
2008-02-21,1385,1400,1475,1375,39830
2008-02-22,1395,1370,1405,1370,10363
2008-02-25,1370,1385,1405,1345,5435
2008-02-26,1385,1380,1405,1350,22093
2008-02-27,1355,1370,1405,1350,16107
2008-02-28,1385,1375,1390,1345,16814
2008-02-29,1375,1355,1385,1340,11015
2008-03-03,1335,1350,1365,1335,3867
2008-03-04,1330,1350,1360,1325,10753
2008-03-05,1370,1335,1370,1280,15290
2008-03-06,1315,1320,1365,1275,41258
2008-03-07,1285,1280,1295,1240,30581
2008-03-10,1300,1250,1300,1235,8312
2008-03-11,1230,1260,1275,1205,7716
2008-03-12,1315,1300,1335,1255,24674
2008-03-13,1290,1345,1430,1265,24872
2008-03-14,1320,1350,1390,1320,7849
2008-03-17,1330,1255,1355,1255,10421
2008-03-18,1265,1310,1315,1265,14393
2008-03-19,1310,1325,1325,1280,33433
2008-03-20,1280,1320,1320,1265,3822
2008-03-21,1320,1375,1375,1310,6472
2008-03-24,1395,1340,1395,1300,12678
2008-03-25,1340,1340,1385,1305,22225
2008-03-26,1325,1325,1355,1305,8296
2008-03-27,1320,1300,1320,1295,5305
2008-03-28,1300,1320,1330,1300,5292
2008-03-31,1295,1370,1370,1290,23558
2008-04-01,1370,1385,1400,1335,11841
2008-04-02,1390,1400,1410,1370,11589
2008-04-03,1395,1380,1395,1350,9779
2008-04-04,1360,1385,1430,1335,10687
2008-04-07,1360,1385,1385,1335,15660
2008-04-08,1350,1335,1380,1325,11368
2008-04-10,1325,1345,1355,1325,803
2008-04-11,1350,1370,1370,1340,19311
2008-04-14,1350,1365,1385,1340,2288
2008-04-15,1330,1365,1385,1320,3621
2008-04-16,1340,1400,1400,1315,36620
2008-04-17,1420,1410,1430,1385,30088
2008-04-18,1400,1390,1420,1370,11536
2008-04-21,1425,1425,1445,1400,36458
2008-04-22,1430,1540,1565,1430,92928
2008-04-23,1575,1490,1600,1425,48531
2008-04-24,1490,1495,1530,1450,24204
2008-04-25,1520,1550,1565,1485,49092
2008-04-28,1585,1610,1650,1565,110962
2008-04-29,1570,1545,1630,1505,25691
2008-04-30,1565,1470,1565,1450,31759
2008-05-02,1460,1470,1500,1450,28478
2008-05-06,1465,1455,1490,1420,13033
2008-05-07,1440,1440,1460,1405,11063
2008-05-08,1390,1435,1440,1390,8459
2008-05-09,1440,1490,1500,1405,31769
2008-05-13,1495,1480,1545,1425,19060
2008-05-14,1490,1485,1500,1465,6334
2008-05-15,1480,1490,1500,1450,10737
2008-05-16,1500,1520,1550,1470,14347
2008-05-19,1540,1505,1570,1470,37126
2008-05-20,1485,1480,1505,1440,7759
2008-05-21,1480,1495,1500,1435,11995
2008-05-22,1480,1495,1510,1405,50313
2008-05-23,1500,1485,1550,1405,38138
2008-05-26,1480,1405,1515,1405,12784
2008-05-27,1425,1440,1455,1400,17626
2008-05-28,1425,1425,1440,1355,27197
2008-05-29,1405,1390,1445,1375,5389
2008-05-30,1385,1425,1435,1370,24835
2008-06-02,1435,1420,1460,1410,2922
2008-06-03,1405,1410,1430,1390,17789
2008-06-04,1410,1440,1460,1405,9711
2008-06-05,1435,1440,1485,1400,17559
2008-06-09,1440,1420,1440,1380,15154
2008-06-10,1405,1395,1450,1390,13323
2008-06-11,1405,1420,1420,1360,19416
2008-06-12,1405,1390,1415,1335,18925
2008-06-13,1395,1350,1395,1295,37375
2008-06-16,1320,1340,1350,1300,3353
2008-06-17,1325,1450,1450,1300,7794
2008-06-18,1400,1360,1400,1330,25038
2008-06-19,1345,1300,1350,1295,43699
2008-06-20,1340,1290,1340,1290,19101
2008-06-23,1270,1290,1290,1270,3893
2008-06-24,1285,1250,1285,1220,26486
2008-06-25,1255,1250,1260,1205,19172
2008-06-26,1250,1260,1285,1235,4159
2008-06-27,1245,1250,1255,1200,11446
2008-06-30,1215,1215,1250,1200,10051
2008-07-01,1205,1230,1230,1195,13578
2008-07-02,1215,1195,1230,1150,23606
2008-07-03,1190,1075,1190,1075,36608
2008-07-04,1055,1010,1060,915,52139
2008-07-07,1005,1015,1035,950,61530
2008-07-08,1020,995,1030,945,26409
2008-07-09,980,1000,1020,980,1578
2008-07-10,985,1065,1065,980,18458
2008-07-11,1020,1030,1055,1015,4164
2008-07-14,1030,1030,1030,990,14600
2008-07-15,1020,1030,1030,1000,2137
2008-07-16,1030,1030,1030,1000,17195
2008-07-17,1045,1040,1060,1015,2227
2008-07-18,1050,1025,1050,1000,13748
2008-07-21,1025,1035,1035,1005,4732
2008-07-22,1035,1025,1035,1000,4975
2008-07-23,1030,1050,1055,1030,3978
2008-07-24,1030,1040,1080,1030,7344
2008-07-25,1030,1045,1045,1025,5940
2008-07-28,1035,1050,1060,1035,5325
2008-07-29,1030,1015,1045,1000,13045
2008-07-30,1020,1035,1035,1015,2756
2008-07-31,1020,1030,1040,1010,3162
2008-08-01,1020,1025,1035,1010,5293
2008-08-04,1020,1015,1020,1000,4588
2008-08-05,1005,1020,1025,1000,6004
2008-08-06,1010,1025,1030,1000,4657
2008-08-07,1015,1025,1025,1010,2656
2008-08-08,1025,1020,1025,1000,2986
2008-08-11,1010,1015,1020,990,3002
2008-08-12,1005,1015,1020,995,10444
2008-08-13,1005,1010,1015,1000,2146
2008-08-14,995,1010,1015,990,7711
2008-08-18,1000,1005,1010,990,6096
2008-08-19,990,1000,1000,990,1207
2008-08-20,990,955,1000,955,4217
2008-08-21,955,995,1000,955,26863
2008-08-22,965,950,985,920,8134
2008-08-25,965,980,980,950,1052
2008-08-26,970,915,970,915,20136
2008-08-27,915,920,925,900,14130
2008-08-28,915,925,925,910,17955
2008-08-29,935,925,935,900,11952
2008-09-01,915,920,930,905,5486
2008-09-02,900,820,920,820,31132
2008-09-03,820,835,835,800,6872
2008-09-04,830,860,860,800,4520
2008-09-05,815,840,855,815,813
2008-09-08,830,840,855,805,9345
2008-09-09,825,840,850,825,2784
2008-09-10,820,860,880,820,2966
2008-09-11,860,865,875,835,543
2008-09-12,850,940,940,850,4262
2008-09-16,935,900,935,825,13356
2008-09-17,895,910,930,895,4869
2008-09-18,900,890,900,840,20047
2008-09-19,895,900,945,895,9003
2008-09-22,860,940,940,860,4098
2008-09-23,915,930,930,885,17083
2008-09-24,895,930,930,895,988
2008-09-25,895,910,930,895,12759
2008-09-26,915,920,930,900,15565
2008-09-29,925,945,965,925,4208
2008-09-30,830,920,945,825,8963
2008-10-01,905,930,930,905,3589
2008-10-02,920,930,945,910,8208
2008-10-06,920,925,940,890,11263
2008-10-07,900,890,910,810,4607
2008-10-08,905,890,905,860,14604
2008-10-09,840,875,895,840,877
2008-10-10,810,890,890,755,13716
2008-10-13,890,915,945,890,12033
2008-10-14,925,940,975,910,14057
2008-10-15,925,925,945,920,2072
2008-10-16,930,925,930,900,112
2008-10-17,915,850,930,850,1371
2008-10-20,900,900,900,855,2244
2008-10-21,910,905,920,885,5698
2008-10-22,890,890,985,775,6142
2008-10-23,800,895,900,765,12455
2008-10-24,885,875,890,765,17928
2008-10-27,755,745,840,745,18586
2008-10-28,635,690,820,635,22458
2008-10-29,700,760,760,655,29419
