Date,Open,Close,High,Low,Volume
2015-01-15,1250,1275,1300,1245,825550
2015-01-16,1275,1243,1290,1228,605512
2015-01-19,1248,1230,1278,1225,873674
2015-01-20,1220,1228,1245,1215,449842
2015-01-21,1230,1220,1240,1218,490172
2015-01-22,1233,1178,1238,1153,1207474
2015-01-23,1170,1175,1175,1138,859766
2015-01-26,1175,1153,1198,1148,547090
2015-01-27,1150,1133,1155,1115,904212
2015-01-28,1133,1135,1153,1115,567196
2015-01-29,1135,1138,1153,1125,522540
2015-01-30,1135,1183,1188,1135,660732
2015-02-02,1183,1163,1208,1163,540830
2015-02-03,1178,1185,1215,1160,749346
2015-02-04,1195,1195,1205,1175,362896
2015-02-05,1200,1213,1225,1200,562718
2015-02-06,1213,1203,1223,1190,370534
2015-02-09,1193,1173,1208,1170,361572
2015-02-10,1165,1145,1175,1143,416548
2015-02-11,1138,1148,1160,1138,436958
2015-02-12,1150,1128,1163,1115,578856
2015-02-13,1120,1135,1160,1100,1280200
2015-02-16,1143,1133,1153,1123,691140
2015-02-17,1128,1193,1213,1128,552692
2015-02-23,1213,1203,1213,1190,383218
2015-02-24,1193,1200,1213,1193,305714
2015-02-25,1200,1243,1270,1200,1020390
2015-02-26,1253,1305,1340,1230,1727462
2015-02-27,1323,1283,1323,1270,514652
2015-03-02,1293,1290,1340,1283,739222
2015-03-03,1290,1270,1300,1255,546408
2015-03-04,1260,1270,1293,1225,521820
2015-03-05,1273,1273,1288,1265,284732
2015-03-06,1273,1255,1283,1250,454034
2015-03-09,1218,1250,1265,1215,1064404
2015-03-10,1263,1275,1298,1250,1087476
2015-03-11,1265,1300,1323,1238,1033684
2015-03-12,1300,1295,1358,1290,1900990
2015-03-13,1305,1278,1308,1273,767426
2015-03-16,1278,1295,1315,1278,438942
2015-03-17,1315,1315,1335,1298,805328
2015-03-18,1313,1300,1323,1283,571020
2015-03-19,1300,1280,1315,1268,484376
2015-03-20,1278,1253,1278,1240,521670
2015-03-23,1250,1253,1260,1228,360988
2015-03-24,1258,1250,1270,1240,542690
2015-03-25,1253,1265,1278,1248,379496
2015-03-26,1250,1260,1268,1248,359428
2015-03-27,1258,1238,1265,1230,836620
2015-03-30,1240,1250,1250,1220,362576
2015-03-31,1240,1245,1255,1228,363574
2015-04-01,1245,1293,1293,1238,628526
2015-04-02,1303,1288,1310,1280,374438
2015-04-03,1288,1305,1308,1275,507978
2015-04-06,1313,1378,1400,1295,1740776
2015-04-07,1395,1328,1400,1325,1266324
2015-04-08,1333,1313,1338,1293,1277700
2015-04-09,1315,1405,1408,1315,2211570
2015-04-10,1413,1468,1488,1385,2472602
2015-04-13,1508,1688,1688,1455,6748926
2015-04-14,1743,1835,1895,1688,9651220
2015-04-15,1860,1755,1870,1730,3077888
2015-04-16,1770,1690,1773,1660,2132174
2015-04-17,1705,1740,1793,1685,1499522
2015-04-20,1700,1745,1760,1690,900348
2015-04-21,1740,1695,1745,1690,1126254
2015-04-22,1688,1725,1763,1608,1571260
2015-04-23,1763,1685,1763,1643,1437092
2015-04-24,1615,1680,1695,1615,1269308
2015-04-27,1715,1745,1770,1660,602383
2015-04-28,1770,1965,2000,1755,2693794
2015-04-29,1900,2255,2255,1855,2182228
2015-04-30,2270,2100,2365,2010,3852653
2015-05-04,2010,1895,2080,1890,1080725
2015-05-06,1850,1880,1975,1830,745784
2015-05-07,1880,1785,1905,1775,568147
2015-05-08,1810,1960,2020,1795,1366386
2015-05-11,2000,1900,2030,1880,644326
2015-05-12,1900,1830,1930,1785,640381
2015-05-13,1855,1790,1855,1765,544376
2015-05-14,1785,1745,1785,1710,542216
2015-05-15,1695,1685,1700,1630,1608437
2015-05-18,1685,1605,1685,1555,1187895
2015-05-19,1620,1575,1645,1560,995818
2015-05-20,1590,1610,1660,1570,1150953
2015-05-21,1620,1580,1620,1555,539342
2015-05-22,1585,1595,1640,1580,591381
2015-05-26,1595,1550,1605,1520,906750
2015-05-27,1535,1620,1735,1455,3466587
2015-05-28,1630,1640,1695,1605,1744346
2015-05-29,1650,1555,1655,1550,978067
2015-06-01,1555,1585,1600,1490,699027
2015-06-02,1600,1485,1610,1460,930384
2015-06-03,1485,1510,1555,1435,598202
2015-06-04,1500,1505,1565,1500,537373
2015-06-05,1500,1580,1590,1480,733248
2015-06-08,1580,1605,1620,1520,1015102
2015-06-09,1575,1595,1650,1570,1109774
2015-06-10,1595,1595,1595,1595,0
2015-06-11,1595,1595,1595,1595,0
2015-06-12,1595,1595,1595,1595,0
2015-06-15,1595,1595,1595,1595,0
2015-06-16,1595,1595,1595,1595,0
2015-06-17,1595,1595,1595,1595,0
2015-06-18,1595,1595,1595,1595,0
2015-06-19,1595,1595,1595,1595,0
2015-06-22,1595,1595,1595,1595,0
2015-06-23,1595,1595,1595,1595,0
2015-06-24,1595,1595,1595,1595,0
2015-06-25,1595,1595,1595,1595,0
2015-06-26,1670,1695,1755,1590,2263360
2015-06-29,1635,1570,1660,1560,936953
2015-06-30,1545,1540,1590,1510,646770
2015-07-01,1550,1590,1595,1520,435844
2015-07-02,1620,1560,1625,1520,492791
2015-07-03,1550,1570,1585,1505,638753
2015-07-06,1540,1500,1565,1490,616337
2015-07-07,1510,1490,1540,1490,550650
2015-07-08,1485,1490,1520,1480,374289
2015-07-09,1485,1520,1520,1415,705476
2015-07-10,1535,1505,1535,1480,432285
2015-07-13,1505,1560,1570,1495,258739
2015-07-14,1580,1595,1615,1545,372463
2015-07-15,1605,1620,1625,1580,439125
2015-07-16,1635,1615,1645,1600,315909
2015-07-17,1620,1595,1620,1565,578241
2015-07-20,1605,1700,1835,1595,3616293
2015-07-21,1700,1700,1760,1660,915302
2015-07-22,1730,1685,1750,1670,712759
2015-07-23,1700,1715,1740,1665,609173
2015-07-24,1720,1700,1730,1655,466961
2015-07-27,1700,1640,1700,1615,374321
2015-07-28,1635,1580,1635,1530,679704
2015-07-29,1600,1600,1625,1580,194899
2015-07-30,1615,1570,1640,1570,332012
2015-07-31,1600,1600,1600,1560,147136
2015-08-03,1600,1565,1605,1550,248696
2015-08-04,1565,1575,1590,1555,156280
2015-08-05,1575,1585,1585,1555,240574
2015-08-06,1590,1585,1600,1565,200019
2015-08-07,1585,1635,1655,1560,550411
2015-08-10,1645,1630,1685,1625,500275
2015-08-11,1640,1665,1665,1625,414942
2015-08-12,1645,1595,1685,1565,669355
2015-08-13,1595,1585,1610,1565,372955
2015-08-17,1595,1540,1605,1535,608920
2015-08-18,1540,1510,1555,1510,302643
2015-08-19,1505,1425,1510,1395,644748
2015-08-20,1425,1430,1445,1385,388190
2015-08-21,1320,1345,1400,1315,662171
2015-08-24,1300,1315,1390,1275,302858
2015-08-25,1315,1350,1425,1280,888364
2015-08-26,1380,1365,1430,1325,715540
2015-08-27,1385,1380,1405,1360,423797
2015-08-28,1395,1435,1460,1375,596682
2015-08-31,1445,1385,1455,1380,510742
2015-09-01,1380,1360,1400,1360,327855
2015-09-02,1320,1355,1390,1310,582769
2015-09-03,1370,1380,1410,1355,459067
2015-09-04,1385,1310,1400,1300,575699
2015-09-07,1300,1300,1340,1285,457204
2015-09-08,1290,1270,1325,1250,336222
2015-09-09,1290,1345,1345,1285,455511
2015-09-10,1320,1355,1355,1305,315710
2015-09-11,1355,1345,1385,1320,281760
2015-09-14,1355,1360,1430,1340,811087
2015-09-15,1345,1430,1440,1345,655299
2015-09-16,1445,1495,1495,1425,689357
2015-09-17,1485,1475,1495,1460,509825
2015-09-18,1470,1500,1500,1465,328703
2015-09-21,1490,1480,1490,1460,372085
2015-09-22,1480,1550,1550,1420,655919
2015-09-23,1555,1575,1580,1520,590708
2015-09-24,1585,1515,1585,1475,1471951
2015-09-25,1515,1540,1555,1505,381944
2015-09-30,1535,1665,1670,1465,1166511
2015-10-01,1690,1690,1750,1655,910538
2015-10-02,1685,1700,1720,1670,662272
2015-10-05,1740,1710,1745,1690,465958
2015-10-06,1700,1680,1720,1635,375371
2015-10-07,1700,1695,1720,1665,448813
2015-10-08,1690,1780,1905,1690,2397989
2015-10-12,1820,1780,1835,1750,791774
2015-10-13,1770,1805,1850,1710,1484703
2015-10-14,1805,1775,1870,1770,1094798
2015-10-15,1775,1800,1805,1710,662300
2015-10-16,1830,1780,1840,1755,454369
2015-10-19,1810,1750,1810,1740,410293
2015-10-20,1780,1765,1780,1730,450425
2015-10-21,1750,1745,1800,1745,482789
2015-10-22,1760,1775,1780,1715,693151
2015-10-23,1785,1810,1865,1750,1114447
2015-10-26,1815,1800,1865,1765,564713
2015-10-27,1800,1830,1840,1750,786619
2015-10-28,1845,1795,1855,1780,440614
2015-10-29,1810,1760,1810,1755,348730
2015-10-30,1770,1740,1780,1700,486854
2015-11-02,1760,1735,1765,1660,291364
2015-11-03,1735,1770,1810,1735,491957
2015-11-04,1770,1795,1795,1730,323613
2015-11-05,1800,1770,1845,1760,496828
2015-11-06,1815,1770,1815,1750,303831
2015-11-09,1760,1780,1815,1725,649035
2015-11-10,1770,1790,1805,1720,735395
2015-11-11,1800,1920,1945,1775,2626101
2015-11-12,1930,1900,2010,1865,1841135
2015-11-13,1900,1820,1900,1795,1052253
2015-11-16,1795,1800,1835,1670,891435
2015-11-17,1825,1870,1945,1800,1449655
2015-11-18,1915,1840,2045,1840,2139275
2015-11-19,1860,2390,2390,1815,14242612
2015-11-20,2400,2115,2405,2055,18465755
2015-11-23,2030,1995,2075,1950,4712046
2015-11-24,1980,2015,2050,1955,2733398
2015-11-25,2000,1955,2010,1900,2245987
2015-11-26,1980,1970,1985,1925,1351689
2015-11-27,1960,1945,2025,1940,1945739
2015-11-30,1940,1915,1945,1840,1464149
2015-12-01,1900,1905,1970,1870,1024500
2015-12-02,1890,1805,1900,1800,1748401
2015-12-03,1790,1895,1950,1760,1667074
2015-12-04,1855,1915,1935,1840,942313
2015-12-07,1915,1895,1950,1885,588362
2015-12-08,1895,1855,1910,1810,658891
2015-12-09,1850,1840,1875,1815,645684
2015-12-10,1825,1795,1875,1750,741061
2015-12-11,1795,1760,1810,1730,622821
2015-12-14,1725,1700,1755,1680,763666
2015-12-15,1700,1735,1760,1690,383529
2015-12-16,1740,1795,1820,1735,470039
2015-12-17,1810,1805,1835,1775,335518
2015-12-18,1815,1805,1825,1790,206257
2015-12-21,1795,1805,1825,1790,314095
2015-12-22,1810,1770,1810,1750,482047
2015-12-23,1760,1765,1795,1735,355731
2015-12-24,1775,1770,1850,1770,537537
2015-12-28,1775,1760,1805,1750,362307
2015-12-29,1760,1770,1780,1740,296806
2015-12-30,1770,1780,1805,1765,333029
2016-01-04,1775,1740,1785,1730,433047
2016-01-05,1730,1705,1730,1670,683268
2016-01-06,1720,1725,1735,1645,689806
2016-01-07,1700,1785,1795,1675,988958
2016-01-08,1730,1895,1945,1730,1531569
2016-01-11,1890,1850,1920,1850,578642
2016-01-12,1850,1945,1980,1850,1178740
2016-01-13,1930,1905,1955,1870,488101
2016-01-14,1890,1840,1905,1815,529080
2016-01-15,1880,1825,1895,1825,259464
2016-01-18,1775,1790,1830,1760,239261
2016-01-19,1790,1780,1810,1750,350865
2016-01-20,1775,1715,1780,1660,771036
2016-01-21,1705,1740,1785,1675,388675
2016-01-22,1740,1755,1780,1710,192645
2016-01-25,1760,1760,1785,1735,137799
2016-01-26,1750,1730,1770,1730,194187
2016-01-27,1725,1730,1755,1720,251912
2016-01-28,1730,1745,1760,1705,214385
2016-01-29,1750,1705,1755,1685,393788
2016-02-01,1725,1745,1775,1715,309826
2016-02-02,1740,1710,1745,1695,393952
2016-02-03,1700,1710,1720,1675,385776
2016-02-04,1695,1715,1720,1670,268624
2016-02-05,1720,1670,1720,1670,371082
2016-02-11,1625,1600,1670,1580,514452
2016-02-12,1600,1490,1600,1480,931093
2016-02-15,1500,1560,1570,1500,336606
2016-02-16,1530,1670,1670,1530,366994
2016-02-17,1685,1640,1695,1635,142010
2016-02-18,1645,1740,1755,1640,327468
2016-02-19,1750,1710,1770,1680,257649
2016-02-22,1730,1705,1735,1680,196970
2016-02-23,1710,1760,1880,1710,981099
2016-02-24,1760,1755,1790,1730,165387
2016-02-25,1760,1700,1775,1700,254404
2016-02-26,1735,1710,1745,1700,215387
2016-02-29,1700,1700,1720,1675,311361
2016-03-02,1705,1700,1725,1685,224977
2016-03-03,1700,1720,1740,1695,273506
2016-03-04,1725,1725,1760,1715,207107
2016-03-07,1725,1740,1750,1725,245586
2016-03-08,1750,1735,1790,1710,477871
2016-03-09,1725,1725,1745,1710,231460
2016-03-10,1725,1730,1775,1715,283636
2016-03-11,1730,1740,1745,1695,349689
2016-03-14,1730,1760,1765,1715,289253
2016-03-15,1770,1685,1770,1650,773817
2016-03-16,1685,1645,1690,1610,569291
2016-03-17,1670,1675,1680,1620,292869
2016-03-18,1685,1640,1695,1640,639703
2016-03-21,1675,1650,1680,1640,353140
2016-03-22,1665,1685,1695,1650,230961
2016-03-23,1695,1650,1710,1640,394605
2016-03-24,1640,1640,1655,1620,287215
2016-03-25,1640,1640,1660,1630,179995
2016-03-28,1640,1640,1680,1620,170672
2016-03-29,1645,1655,1670,1640,164235
2016-03-30,1670,1645,1675,1645,228173
2016-03-31,1660,1660,1670,1640,321088
2016-04-01,1655,1670,1675,1640,352837
2016-04-04,1670,1710,1720,1655,531565
2016-04-05,1685,1690,1705,1680,246270
2016-04-06,1690,1690,1710,1670,252143
2016-04-07,1685,1655,1700,1645,499714
2016-04-08,1640,1635,1650,1625,368262
2016-04-11,1635,1670,1675,1620,305378
2016-04-12,1670,1660,1685,1645,300916
2016-04-14,1675,1695,1700,1660,291462
2016-04-15,1700,1700,1710,1690,204953
2016-04-18,1710,1700,1715,1690,231294
2016-04-19,1690,1710,1730,1690,266094
2016-04-20,1710,1685,1725,1685,254365
2016-04-21,1705,1670,1705,1665,392650
2016-04-22,1670,1670,1685,1665,268062
2016-04-25,1670,1635,1670,1620,599422
2016-04-26,1630,1620,1645,1610,445141
2016-04-27,1610,1595,1630,1590,375909
2016-04-28,1600,1555,1610,1545,585210
2016-04-29,1570,1600,1640,1560,459256
2016-05-02,1600,1580,1610,1565,280359
2016-05-03,1580,1635,1660,1575,432983
2016-05-04,1635,1640,1665,1600,344275
2016-05-09,1645,1615,1655,1595,231597
2016-05-10,1605,1605,1615,1565,279813
2016-05-11,1590,1595,1615,1585,143204
2016-05-12,1595,1600,1615,1575,149965
2016-05-13,1605,1590,1605,1570,246490
2016-05-16,1575,1575,1595,1545,341634
2016-05-17,1565,1535,1585,1530,397126
2016-05-18,1560,1480,1560,1445,634049
2016-05-19,1460,1500,1520,1450,341901
2016-05-20,1520,1525,1555,1490,277533
2016-05-23,1525,1490,1540,1490,176098
2016-05-24,1520,1480,1520,1450,560532
2016-05-25,1495,1475,1500,1445,251733
2016-05-26,1475,1460,1500,1460,160136
2016-05-27,1470,1495,1495,1445,277132
2016-05-30,1485,1495,1510,1450,305521
2016-05-31,1510,1530,1580,1495,424305
2016-06-01,1530,1560,1575,1495,235866
2016-06-02,1560,1545,1575,1535,171224
2016-06-03,1570,1555,1600,1540,204184
2016-06-07,1560,1595,1600,1515,366639
2016-06-08,1600,1635,1665,1565,596472
2016-06-09,1635,1570,1660,1570,359880
2016-06-10,1580,1575,1620,1570,219725
2016-06-13,1555,1720,1980,1500,5675581
2016-06-14,1720,1660,1765,1650,1894525
2016-06-15,1640,1660,1695,1625,641193
2016-06-16,1650,1705,1730,1620,1045398
2016-06-17,1720,1730,1785,1690,1646676
2016-06-20,1740,1740,1785,1715,665791
2016-06-21,1745,1680,1775,1680,919799
2016-06-22,1660,1725,1760,1660,656884
2016-06-23,1695,1675,1725,1645,672883
2016-06-24,1715,1565,1715,1450,1626828
2016-06-27,1500,1595,1615,1490,571564
2016-06-28,1570,1615,1625,1550,443471
2016-06-29,1660,1750,1775,1630,2524242
2016-06-30,1590,1554,1595,1527,1125981
2016-07-01,1545,1590,1595,1527,1114619
2016-07-04,1609,1599,1631,1586,925101
2016-07-05,1618,1609,1649,1577,1094515
2016-07-06,1618,1568,1622,1550,934716
2016-07-07,1572,1577,1618,1545,825898
2016-07-08,1581,1563,1595,1540,723999
2016-07-11,1540,1536,1559,1522,668908
2016-07-12,1531,1504,1540,1472,866992
2016-07-13,1477,1513,1545,1472,747935
2016-07-14,1504,1504,1536,1486,424707
2016-07-15,1500,1472,1513,1454,636534
2016-07-18,1486,1472,1486,1413,786508
2016-07-19,1481,1454,1486,1440,468553
2016-07-20,1468,1418,1468,1409,597503
2016-07-21,1418,1436,1445,1418,383737
2016-07-22,1436,1413,1440,1400,619238
2016-07-25,1409,1436,1436,1395,405760
2016-07-26,1418,1450,1459,1418,422501
2016-07-27,1450,1463,1481,1450,356207
2016-07-28,1477,1463,1481,1463,362141
2016-07-29,1463,1500,1522,1463,907452
2016-08-01,1513,1500,1540,1495,507913
2016-08-02,1500,1477,1509,1468,396189
2016-08-03,1463,1477,1477,1450,323240
2016-08-04,1486,1450,1490,1445,387300
2016-08-05,1450,1436,1463,1427,299494
2016-08-08,1431,1422,1431,1413,360993
2016-08-09,1422,1440,1445,1409,331199
2016-08-10,1445,1454,1459,1440,171232
2016-08-11,1454,1431,1463,1422,334346
2016-08-12,1431,1436,1459,1427,402413
2016-08-16,1431,1436,1454,1431,281036
2016-08-17,1445,1431,1472,1418,500796
2016-08-18,1436,1431,1454,1422,355016
2016-08-19,1422,1450,1450,1422,367197
2016-08-22,1450,1436,1459,1427,352975
2016-08-23,1436,1400,1445,1386,493040
2016-08-24,1418,1468,1509,1404,1659832
2016-08-25,1454,1454,1477,1440,345957
2016-08-26,1454,1436,1468,1422,410805
2016-08-29,1436,1418,1468,1409,451482
2016-08-30,1413,1418,1459,1409,569794
2016-08-31,1418,1381,1431,1377,614981
2016-09-01,1386,1395,1409,1372,435725
2016-09-02,1413,1427,1431,1386,288825
2016-09-05,1440,1440,1450,1413,355812
2016-09-06,1440,1445,1450,1427,243927
2016-09-07,1450,1463,1463,1427,571212
2016-09-08,1463,1445,1490,1418,629750
2016-09-09,1440,1445,1463,1436,508785
2016-09-12,1431,1454,1472,1422,557139
2016-09-13,1459,1490,1518,1459,1151530
2016-09-19,1500,1472,1536,1472,854264
2016-09-20,1472,1481,1486,1454,539914
2016-09-21,1490,1486,1500,1463,426127
2016-09-22,1481,1504,1513,1468,638055
2016-09-23,1504,1500,1522,1486,533790
2016-09-26,1481,1477,1495,1468,386353
2016-09-27,1490,1468,1490,1450,513028
2016-09-28,1468,1454,1468,1450,326248
2016-09-29,1472,1436,1472,1436,642802
2016-09-30,1427,1450,1459,1418,488963
2016-10-04,1450,1468,1490,1450,552244
2016-10-05,1463,1527,1531,1463,892259
2016-10-06,1527,1531,1545,1513,683909
2016-10-07,1522,1495,1536,1481,1045876
2016-10-10,1486,1495,1509,1477,285847
2016-10-11,1518,1468,1527,1468,479557
2016-10-12,1468,1472,1486,1454,249216
2016-10-13,1472,1436,1481,1431,390395
2016-10-14,1422,1436,1445,1400,396753
2016-10-17,1440,1431,1445,1422,213032
2016-10-18,1445,1431,1445,1418,214925
2016-10-19,1431,1422,1445,1409,409339
2016-10-20,1418,1413,1431,1404,342059
2016-10-21,1409,1422,1431,1404,258226
2016-10-24,1409,1422,1440,1400,356369
2016-10-25,1422,1400,1422,1372,427051
2016-10-26,1395,1363,1404,1354,681157
2016-10-27,1354,1386,1386,1354,103175
2016-10-28,1359,1368,1390,1359,287150
2016-10-31,1381,1336,1381,1327,411767
2016-11-01,1345,1331,1359,1309,172898
2016-11-02,1318,1331,1331,1309,314282
2016-11-03,1322,1318,1336,1300,431844
2016-11-04,1304,1345,1345,1300,173976
2016-11-07,1345,1345,1363,1322,172749
2016-11-08,1340,1350,1359,1336,167550
2016-11-09,1368,1272,1368,1145,1226450
2016-11-10,1304,1327,1331,1290,241203
2016-11-11,1354,1381,1386,1318,416815
2016-11-14,1395,1381,1418,1363,468542
2016-11-15,1390,1395,1400,1368,312263
2016-11-16,1409,1404,1418,1377,318154
2016-11-17,1413,1404,1413,1381,160091
2016-11-18,1409,1386,1413,1368,181194
2016-11-21,1368,1340,1386,1322,368241
2016-11-22,1340,1377,1386,1340,153379
2016-11-23,1400,1345,1400,1295,379959
2016-11-24,1345,1345,1354,1318,152508
2016-11-25,1322,1345,1372,1318,171966
2016-11-28,1363,1386,1422,1336,1018971
2016-11-29,1372,1354,1395,1345,461028
2016-11-30,1340,1281,1368,1263,1160174
2016-12-01,1295,1268,1295,1254,392986
2016-12-02,1268,1250,1281,1241,360141
2016-12-05,1236,1209,1250,1177,751936
2016-12-06,1209,1200,1236,1186,528019
2016-12-07,1195,1191,1218,1177,294079
2016-12-08,1191,1177,1213,1172,354701
2016-12-09,1200,1222,1222,1186,255584
2016-12-12,1231,1218,1241,1200,246170
2016-12-13,1213,1218,1236,1195,431696
2016-12-14,1213,1209,1236,1200,315532
2016-12-15,1209,1204,1209,1181,378401
2016-12-16,1209,1209,1218,1186,209940
2016-12-19,1204,1204,1222,1186,324938
2016-12-20,1204,1195,1218,1177,540255
2016-12-21,1200,1209,1213,1186,412002
2016-12-22,1236,1254,1263,1231,823116
2016-12-23,1259,1259,1263,1241,192712
2016-12-26,1263,1259,1277,1241,315245
2016-12-27,1263,1295,1300,1250,714149
2016-12-28,1325,1290,1325,1280,251656
2016-12-29,1305,1290,1305,1265,71263
2017-01-02,1285,1275,1295,1265,182906
2017-01-03,1275,1295,1300,1275,121321
2017-01-04,1285,1295,1305,1285,89125
2017-01-05,1295,1290,1300,1285,133787
2017-01-06,1285,1290,1300,1280,142001
2017-01-09,1290,1280,1290,1270,199488
2017-01-10,1290,1260,1290,1255,193777
2017-01-11,1260,1265,1285,1245,326437
2017-01-12,1265,1275,1290,1260,124401
2017-01-13,1285,1280,1285,1260,123769
2017-01-16,1280,1250,1285,1245,256806
2017-01-17,1275,1250,1275,1240,183746
2017-01-18,1260,1240,1260,1230,173639
2017-01-19,1250,1235,1250,1225,204639
2017-01-20,1230,1225,1245,1215,162753
2017-01-23,1225,1200,1225,1190,340184
2017-01-24,1205,1205,1225,1190,221542
2017-01-25,1220,1210,1220,1195,137553
2017-01-26,1215,1220,1230,1205,146883
2017-01-31,1225,1255,1270,1220,216884
2017-02-01,1260,1315,1355,1250,812978
2017-02-02,1315,1305,1335,1300,206695
2017-02-03,1300,1260,1305,1245,331199
2017-02-06,1265,1275,1285,1260,119289
2017-02-07,1265,1280,1290,1265,144606
2017-02-08,1280,1280,1285,1265,58803
2017-02-09,1290,1280,1290,1265,88579
2017-02-10,1280,1270,1295,1270,258116
2017-02-13,1265,1260,1280,1250,227439
2017-02-14,1255,1270,1275,1255,47007
2017-02-15,1255,1270,1285,1250,124953
2017-02-16,1280,1275,1295,1260,135013
2017-02-17,1275,1280,1295,1250,129427
2017-02-20,1275,1280,1285,1270,107002
2017-02-21,1285,1280,1285,1265,93746
2017-02-22,1285,1245,1285,1245,276344
2017-02-23,1245,1215,1260,1215,309511
2017-02-24,1220,1230,1235,1210,160556
2017-02-27,1240,1215,1240,1210,128665
2017-02-28,1220,1210,1230,1205,159292
2017-03-02,1210,1200,1220,1190,158130
2017-03-03,1190,1195,1260,1130,801244
2017-03-06,1190,1180,1210,1180,218811
2017-03-07,1180,1240,1320,1135,1908688
2017-03-08,1250,1245,1275,1220,389153
2017-03-09,1245,1200,1245,1190,361478
2017-03-10,1220,1165,1220,1150,550246
2017-03-13,1160,1170,1180,1150,197956
2017-03-14,1170,1165,1180,1155,185527
2017-03-15,1165,1145,1175,1145,233555
2017-03-16,1145,1155,1175,1145,108323
2017-03-17,1155,1165,1170,1155,48840
2017-03-20,1165,1175,1180,1130,306160
2017-03-21,1175,1185,1195,1170,239541
2017-03-22,1185,1190,1190,1170,126381
2017-03-23,1190,1175,1195,1170,116572
2017-03-24,1165,1175,1185,1160,166429
2017-03-27,1175,1165,1185,1155,135630
2017-03-28,1165,1145,1170,1130,283160
2017-03-29,1165,1160,1185,1150,219799
2017-03-30,1160,1160,1175,1155,79693
2017-03-31,1165,1160,1170,1150,74462
2017-04-03,1150,1170,1175,1150,204806
2017-04-04,1170,1155,1175,1155,150500
2017-04-05,1160,1165,1170,1155,71974
2017-04-06,1165,1165,1170,1155,88422
2017-04-07,1160,1165,1175,1155,146052
2017-04-10,1160,1145,1175,1145,222922
2017-04-11,1145,1150,1155,1140,133140
2017-04-12,1145,1150,1160,1140,141240
2017-04-13,1150,1155,1160,1140,112452
2017-04-14,1160,1150,1160,1140,76487
2017-04-17,1145,1150,1155,1135,149227
2017-04-18,1155,1150,1155,1145,113926
2017-04-19,1145,1155,1165,1140,286165
2017-04-20,1145,1185,1210,1145,462662
2017-04-21,1190,1170,1205,1165,208314
2017-04-24,1180,1170,1185,1170,149630
2017-04-25,1180,1195,1200,1175,152899
2017-04-26,1185,1200,1255,1185,856925
2017-04-27,1205,1195,1220,1185,209326
2017-04-28,1195,1150,1195,1135,839299
2017-05-02,1150,1135,1170,1125,401381
2017-05-04,1120,1125,1145,1115,354326
2017-05-08,1125,1140,1145,1125,300329
2017-05-10,1130,1140,1150,1130,162513
2017-05-11,1135,1150,1160,1135,213328
2017-05-12,1155,1185,1190,1135,623910
2017-05-15,1180,1175,1190,1170,208863
2017-05-16,1180,1175,1185,1165,240848
2017-05-17,1175,1195,1215,1175,421449
2017-05-18,1195,1190,1205,1155,574456
2017-05-19,1185,1195,1205,1180,244069
2017-05-22,1195,1195,1205,1185,202075
2017-05-23,1190,1215,1215,1185,590089
2017-05-24,1215,1200,1235,1200,159102
2017-05-25,1200,1195,1210,1185,221908
2017-05-26,1210,1190,1220,1185,218716
2017-05-29,1210,1185,1210,1180,120841
2017-05-30,1190,1195,1200,1185,145175
2017-05-31,1195,1185,1195,1180,354953
2017-06-01,1195,1175,1195,1170,496570
2017-06-02,1180,1180,1190,1170,439435
2017-06-05,1175,1180,1185,1170,224883
2017-06-07,1170,1195,1200,1165,292077
2017-06-08,1200,1190,1200,1185,248091
2017-06-09,1190,1195,1200,1175,432270
2017-06-12,1195,1190,1200,1180,128176
2017-06-13,1190,1190,1200,1180,245630
2017-06-14,1190,1175,1195,1170,184876
2017-06-15,1185,1180,1190,1170,163454
2017-06-16,1170,1175,1185,1170,163895
2017-06-19,1175,1165,1180,1155,181198
2017-06-20,1165,1155,1165,1145,288669
2017-06-21,1160,1145,1160,1130,257349
2017-06-22,1155,1140,1155,1130,141225
2017-06-23,1145,1145,1145,1130,72838
2017-06-26,1150,1130,1150,1125,138690
2017-06-27,1140,1135,1140,1120,144334
2017-06-28,1135,1130,1135,1115,168092
2017-06-29,1130,1130,1135,1115,121952
2017-06-30,1130,1130,1135,1110,165286
2017-07-03,1135,1130,1135,1120,107276
2017-07-04,1135,1125,1140,1115,211024
2017-07-05,1125,1140,1150,1125,228507
2017-07-06,1140,1125,1145,1125,116046
2017-07-07,1125,1130,1135,1115,88425
2017-07-10,1130,1110,1130,1100,315500
2017-07-11,1110,1070,1115,1060,591830
2017-07-12,1045,1080,1135,1045,878099
2017-07-13,1070,1065,1090,1030,186056
2017-07-14,1070,1070,1085,1055,96464
2017-07-17,1070,1070,1090,1060,89754
2017-07-18,1075,1075,1080,1060,91371
2017-07-19,1080,1075,1085,1060,581865
2017-07-20,1080,1125,1125,1075,372071
2017-07-21,1120,1130,1130,1105,156431
2017-07-24,1120,1120,1130,1105,66492
2017-07-25,1120,1100,1120,1100,155718
2017-07-26,1095,1060,1105,1060,308394
2017-07-27,1065,1055,1075,1045,195642
2017-07-28,1035,1075,1085,1030,240348
2017-07-31,1040,1055,1065,1005,308420
2017-08-01,1055,1055,1065,1035,68359
2017-08-02,1060,1040,1060,1025,215353
2017-08-03,1045,1020,1050,1020,273362
2017-08-04,1020,1045,1250,1000,4246555
