Date,Open,Close,High,Low,Volume
2008-03-27,7330,7000,7470,7000,157058
2008-03-28,6920,7270,7600,6920,241133
2008-03-31,7360,7260,7550,7120,295252
2008-04-01,7240,7070,7290,7040,154513
2008-04-02,7150,6990,7150,6980,114851
2008-04-03,6960,7000,7090,6940,88904
2008-04-04,7020,6880,7080,6850,83667
2008-04-07,6880,6920,7100,6850,89091
2008-04-08,6980,6790,6980,6740,94989
2008-04-10,6790,6790,6950,6720,55503
2008-04-11,6840,6790,6940,6730,43522
2008-04-14,6750,6660,6850,6640,67365
2008-04-15,6600,6210,6760,6180,167775
2008-04-16,6270,6270,6360,6150,42303
2008-04-17,6290,6250,6400,6200,72821
2008-04-18,6300,6550,6610,6280,149617
2008-04-21,6680,6430,6710,6410,70503
2008-04-22,6400,6300,6590,6300,86791
2008-04-23,6500,6800,6940,6500,247026
2008-04-24,6900,6700,7440,6640,547518
2008-04-25,6710,6650,6710,6550,63093
2008-04-28,6770,6670,6770,6530,56045
2008-04-29,6680,7270,7400,6680,356830
2008-04-30,7270,6410,7270,6370,352263
2008-05-02,6340,6670,6780,6310,140270
2008-05-06,6900,6720,6900,6650,76417
2008-05-07,6740,6520,6740,6520,77755
2008-05-08,6490,6300,6520,6300,101624
2008-05-09,6300,6130,6400,6110,113838
2008-05-13,6200,6270,6280,6140,54061
2008-05-14,6390,6140,6400,6140,51949
2008-05-15,6120,6090,6270,6060,77637
2008-05-16,6060,5940,6150,5720,166741
2008-05-19,5880,6210,6460,5880,181008
2008-05-20,6240,6150,6350,6060,74401
2008-05-21,5950,5970,6150,5740,128014
2008-05-22,5940,6070,6150,5930,72270
2008-05-23,6050,5900,6150,5900,55861
2008-05-26,6050,6780,6780,6050,395873
2008-05-27,7170,7330,7740,6990,889078
2008-05-28,7300,8420,8420,7230,896111
2008-05-29,8690,7200,9590,7160,2233300
2008-05-30,7600,8280,8280,7520,568855
2008-06-02,8430,8010,9520,7770,2320466
2008-06-03,7920,7900,8780,7800,653359
2008-06-04,8330,7520,8360,7520,393268
2008-06-05,7350,8400,8630,7250,1016246
2008-06-09,8290,8650,9000,8030,629194
2008-06-10,8650,7870,8820,7850,376709
2008-06-11,8090,7700,8090,7550,166666
2008-06-12,7600,7390,7650,7350,145345
2008-06-13,7620,7820,8250,7620,322871
2008-06-16,8010,7510,8150,7490,144339
2008-06-17,7750,7530,7750,7440,129528
2008-06-18,7560,7510,7760,7510,171123
2008-06-19,7580,7100,7740,7060,237892
2008-06-20,7150,7180,7280,7010,102752
2008-06-23,7150,6900,7150,6850,95277
2008-06-24,6820,6850,7200,6810,92107
2008-06-25,6810,7080,7160,6810,99356
2008-06-26,7110,6900,7700,6900,158072
2008-06-27,6700,6500,6850,6400,111417
2008-06-30,6510,6100,6730,6100,96167
2008-07-01,6090,6210,6450,5980,107981
2008-07-02,6100,6080,6360,6050,80977
2008-07-03,5650,5690,5950,5180,72781
2008-07-04,5750,5520,5930,5460,50681
2008-07-07,5250,5260,5510,5200,63830
2008-07-08,5150,5080,5510,4900,113290
2008-07-09,5230,5000,5370,4900,72664
2008-07-10,4810,5150,5150,4750,72143
2008-07-11,5050,5850,5870,5050,119271
2008-07-14,5700,5860,6260,5650,72470
2008-07-15,5730,5560,6040,5560,32864
2008-07-16,5690,5370,5790,5310,33601
2008-07-17,5460,5400,5580,5370,35677
2008-07-18,5410,5420,5640,5400,33099
2008-07-21,5530,5610,5650,5420,26097
2008-07-22,5620,5490,5660,5470,55545
2008-07-23,5650,5620,5780,5500,65095
2008-07-24,5860,5730,5900,5620,31475
2008-07-25,5600,5640,5720,5580,23070
2008-07-28,5820,6250,6390,5790,240063
2008-07-29,6120,5840,6350,5700,104527
2008-07-30,5920,5710,6040,5690,43252
2008-07-31,5650,5540,5800,5450,50777
2008-08-01,5460,5400,5530,5310,42700
2008-08-04,5380,5110,5590,5100,63754
2008-08-05,5040,5040,5330,5040,41403
2008-08-06,5130,5340,5370,5110,44126
2008-08-07,5350,5330,5420,5180,12443
2008-08-08,5210,5220,5340,5170,16838
2008-08-11,5390,5200,5390,5180,25190
2008-08-12,5210,5150,5290,5150,17126
2008-08-13,5110,5040,5260,5010,17628
2008-08-14,5060,5060,5190,4970,23288
2008-08-18,5020,5200,5200,4800,59645
2008-08-19,5170,5100,5200,5000,12520
2008-08-20,5180,4960,5180,4940,23576
2008-08-21,4895,4900,5100,4800,40131
2008-08-22,4850,4860,4950,4650,26208
2008-08-25,4785,4780,4950,4750,13850
2008-08-26,4840,4505,4840,4500,39997
2008-08-27,4505,4340,4600,4100,45819
2008-08-28,4310,3955,4480,3955,60501
2008-08-29,3910,3870,4150,3850,65955
2008-09-01,3700,3290,3800,3290,132588
2008-09-02,2930,2960,3285,2925,166527
2008-09-03,2900,3000,3140,2900,106726
2008-09-04,3100,3200,3300,3100,64283
2008-09-05,3015,3155,3280,3015,26099
2008-09-08,3300,3600,3600,3235,96960
2008-09-09,3670,3510,3685,3355,50515
2008-09-10,3365,3515,3520,3360,18582
2008-09-11,3430,3865,4030,3430,261224
2008-09-12,3910,3840,3910,3785,68629
2008-09-16,3360,3265,3500,3265,76122
2008-09-17,3370,3400,3490,3330,28775
2008-09-18,3300,3235,3300,3135,50485
2008-09-19,3300,3320,3445,3270,63207
2008-09-22,3330,3270,3525,3270,65679
2008-09-23,3230,3280,3310,3140,35039
2008-09-24,3295,3445,3480,3280,40695
2008-09-25,3490,3430,3520,3380,29273
2008-09-26,3415,3440,3570,3365,62460
2008-09-29,3455,3955,3955,3455,217901
2008-09-30,3880,4545,4545,3805,1254744
2008-10-01,4790,4400,4850,4150,976803
2008-10-02,4480,4555,5060,4450,1770538
2008-10-06,4580,4055,4585,3890,401071
2008-10-07,4025,4200,4485,3960,488490
2008-10-08,3900,3570,4140,3570,256300
2008-10-09,3470,3050,3695,3035,269978
2008-10-10,2890,2670,2890,2595,207069
2008-10-13,2745,2885,2980,2745,119730
2008-10-14,3070,3155,3240,3020,84694
2008-10-15,3170,3095,3185,3020,77104
2008-10-16,2760,2635,2870,2635,85005
2008-10-17,2800,2735,2820,2410,85352
2008-10-20,2700,2800,2880,2700,44805
2008-10-21,2810,2795,2890,2750,38089
2008-10-22,2790,2670,2880,2530,48920
2008-10-23,2465,2275,2650,2270,84100
2008-10-24,1950,1935,2270,1935,147989
2008-10-27,1650,1645,1950,1645,100249
2008-10-28,1420,1750,1890,1420,114288
2008-10-29,1850,1680,1950,1500,133969
2008-10-30,1760,1930,1930,1730,83330
2008-10-31,2000,2040,2080,1825,85423
2008-11-03,2050,2345,2345,2000,158149
2008-11-04,2390,2355,2445,2240,86481
2008-11-05,2415,2455,2690,2380,131848
2008-11-06,2290,2145,2350,2140,91881
2008-11-07,1980,2300,2310,1920,75219
2008-11-10,2315,2645,2645,2310,206846
2008-11-11,2690,2555,2820,2510,354559
2008-11-12,2555,2465,2600,2435,77682
2008-11-13,2275,2325,2350,2200,52472
2008-11-14,2450,2430,2560,2350,78636
2008-11-17,2350,2430,2470,2290,12582
2008-11-18,2475,2375,2670,2375,68225
2008-11-19,2470,2305,2470,2160,55062
2008-11-20,2175,2260,2435,2000,85918
2008-11-21,2100,2385,2385,2100,90667
2008-11-24,2450,2350,2500,2300,70009
2008-11-25,2440,2265,2600,2250,128107
2008-11-26,2270,2425,2530,2270,196928
2008-11-27,2510,2785,2785,2510,534083
2008-11-28,2900,3200,3200,2850,790051
2008-12-01,3350,3185,3495,3135,723688
2008-12-02,2955,2875,3180,2805,347601
2008-12-03,2945,3050,3145,2880,309223
2008-12-04,3080,2880,3215,2810,224805
2008-12-05,2800,2885,2920,2740,152173
2008-12-08,3000,3060,3160,2930,167614
2008-12-09,3080,2910,3120,2900,123448
2008-12-10,2950,2930,3065,2890,114652
2008-12-11,2935,2985,3005,2850,74641
2008-12-12,3055,3055,3235,2915,218190
2008-12-15,3200,3100,3230,3090,81412
2008-12-16,3150,3050,3150,3015,58539
2008-12-17,3120,3220,3255,3030,196546
2008-12-18,3315,3080,3330,3060,87024
2008-12-19,3060,3035,3090,2945,94604
2008-12-22,3090,2990,3090,2975,75423
2008-12-23,3050,2845,3120,2830,105620
2008-12-24,2900,2670,2900,2625,54747
2008-12-26,2725,2650,2850,2640,47695
2008-12-29,2600,2450,2720,2350,54287
2008-12-30,2415,2450,2580,2415,22236
2009-01-02,2500,2490,2540,2310,21097
2009-01-05,2540,2750,2785,2530,54955
2009-01-06,2700,2840,2850,2700,37831
2009-01-07,2925,2905,2925,2795,29889
2009-01-08,2800,2910,3000,2745,33200
2009-01-09,3000,2925,3065,2860,33411
2009-01-12,2950,2970,3000,2850,35726
2009-01-13,2900,2850,3000,2840,23393
2009-01-14,2900,2935,2995,2825,30929
2009-01-15,2830,2830,2920,2820,36047
2009-01-16,2800,2950,3040,2800,33454
2009-01-19,3000,3145,3180,2965,41787
2009-01-20,3135,3615,3615,3090,325416
2009-01-21,3585,3220,3760,3220,387471
2009-01-22,3255,3400,3530,3255,142721
2009-01-23,3330,3470,3500,3330,109079
2009-01-28,3550,3905,3980,3550,238501
2009-01-29,3920,3765,3920,3680,159108
2009-01-30,3765,4040,4090,3550,97610
2009-02-02,4070,4300,4635,4070,206423
2009-02-03,4190,4000,4280,3970,150376
2009-02-04,4100,4085,4245,4030,66369
2009-02-05,4100,4200,4385,4060,105505
2009-02-06,4140,4000,4280,3970,67846
2009-02-09,4000,3940,4095,3940,66528
2009-02-10,4000,4145,4300,3960,62410
2009-02-11,4015,4140,4145,4015,49357
2009-02-12,4180,4260,4350,4180,56700
2009-02-13,4330,4630,4840,4330,171300
2009-02-16,5160,4665,5320,4580,973795
2009-02-17,4800,4520,5350,4355,1546685
2009-02-18,4400,4455,4700,4030,387103
2009-02-19,4360,4185,4700,4030,294911
2009-02-20,4190,4000,4330,3870,134664
2009-02-23,4005,4200,4600,3925,1370458
2009-02-24,3980,3900,4085,3870,232065
2009-02-25,3995,3820,4260,3815,205375
2009-02-26,3775,3800,4040,3685,143364
2009-02-27,3800,3620,3845,3620,83312
2009-03-02,3660,3375,3660,3250,90090
2009-03-03,3200,3200,3250,3040,85127
2009-03-04,3230,3410,3440,3230,61467
2009-03-05,3470,3375,3590,3300,46091
2009-03-06,3160,3425,3440,3160,28964
2009-03-09,3610,3700,3750,3595,136482
2009-03-10,3740,3655,3800,3630,74631
2009-03-11,3760,3725,3790,3655,54115
2009-03-12,3735,3730,3780,3695,39486
2009-03-13,3730,3775,3840,3700,59586
2009-03-16,3800,3860,3995,3800,80185
2009-03-17,3900,4100,4290,3815,585509
2009-03-18,4160,4000,4180,3970,147671
2009-03-19,4010,4030,4300,3930,316507
2009-03-20,4030,4065,4130,3995,80793
2009-03-23,4100,4230,4240,4020,116777
2009-03-24,4255,4250,4290,4205,108087
2009-03-25,4230,4885,4885,4230,923437
2009-03-26,4990,4890,5250,4770,558823
2009-03-27,4985,4690,5100,4680,511644
2009-03-30,4670,4180,4840,4100,221833
2009-03-31,4180,4350,4440,4100,139137
2009-04-01,4375,4610,4635,4300,174696
2009-04-02,4535,4695,5050,4477,540155
2009-04-03,4754,4720,4758,4448,177873
2009-04-06,4729,4754,5001,4710,325713
2009-04-07,4754,4758,4991,4661,250780
2009-04-08,4758,4953,4962,4661,196568
2009-04-09,5050,5691,5691,5050,816238
2009-04-10,6021,5827,6186,5574,879250
2009-04-13,5836,5924,6147,5535,730713
2009-04-14,5972,6118,6769,5681,878875
2009-04-15,6118,5992,6157,5632,360736
2009-04-16,5992,6361,6885,5963,1554428
2009-04-17,6370,6031,6429,5681,393534
2009-04-20,6031,6506,6565,6031,420471
2009-04-21,6458,6380,6953,6273,440839
2009-04-22,6458,6487,6516,6312,229997
2009-04-23,6506,6264,6536,6234,188726
2009-04-24,6254,5895,6477,5817,173404
2009-04-27,6157,6099,6157,5924,144245
2009-04-28,6137,5700,6205,5555,180446
2009-04-29,5788,5662,5788,5137,91851
2009-04-30,5875,5846,5953,5681,97753
2009-05-04,6069,5671,6069,5642,82836
2009-05-06,5827,5632,5827,5487,86109
2009-05-07,5817,5788,5885,5632,114455
2009-05-08,5797,5788,5963,5710,55959
2009-05-11,6040,5797,6040,5797,102894
2009-05-12,5865,5642,5865,5603,97460
2009-05-13,5642,5778,5846,5487,77935
2009-05-14,5749,5856,5924,5749,71503
2009-05-15,5865,6001,6302,5729,144053
2009-05-18,6001,6021,6157,5875,100600
2009-05-19,6186,6031,6205,6001,136302
2009-05-20,5982,6603,6895,5875,447800
2009-05-21,6623,5613,6681,5613,1315701
2009-05-22,5448,5341,5749,5059,462654
2009-05-25,5292,5458,5603,4953,159936
2009-05-26,5438,5050,5477,5021,142408
2009-05-27,5147,4661,5205,4661,143684
2009-05-28,4661,4370,4661,4258,182136
2009-05-29,4564,4564,4807,4501,149806
2009-06-01,4574,4758,4778,4472,88918
2009-06-02,4758,4758,4953,4671,77660
2009-06-03,4768,4666,4788,4652,63446
2009-06-04,4652,4545,4788,4516,47258
2009-06-05,4574,4448,4647,4321,66313
2009-06-08,4443,4409,4525,4399,54109
2009-06-09,4385,4273,4467,4273,74619
2009-06-10,4278,4244,4360,4244,42673
2009-06-11,4263,4486,4618,4263,90695
2009-06-12,4564,4661,4710,4419,65854
2009-06-15,4603,4535,4671,4467,29762
2009-06-16,4535,4550,4584,4482,22173
2009-06-17,4559,4758,4904,4486,104440
2009-06-18,4763,4603,4856,4535,55787
2009-06-19,4652,4530,4652,4244,58441
2009-06-22,4472,4414,4564,4414,72527
2009-06-23,4200,4127,4346,4127,102841
2009-06-24,4127,4185,4268,4088,27154
2009-06-25,4224,4234,4360,4224,36442
2009-06-26,4239,4161,4336,4161,22246
2009-06-29,4161,4030,4224,3933,94697
2009-06-30,4059,3982,4151,3938,45933
2009-07-01,3889,3865,3982,3787,74604
2009-07-02,3884,3977,3977,3836,36965
2009-07-03,3933,4030,4049,3889,31276
2009-07-06,4074,4030,4142,3982,64632
2009-07-07,4088,3889,4088,3889,52770
2009-07-08,3846,4020,4098,3846,94946
2009-07-09,4069,3952,4069,3914,26292
2009-07-10,3952,3933,3982,3855,26555
2009-07-13,3982,3748,3982,3710,41398
2009-07-14,3904,3739,3904,3700,36901
2009-07-15,3739,3870,3894,3739,23257
2009-07-16,3870,3855,3982,3826,19894
2009-07-17,3855,3768,3943,3768,39409
2009-07-20,3884,3928,3962,3787,54748
2009-07-21,3972,3914,3982,3875,37885
2009-07-22,3855,4190,4370,3855,145418
2009-07-23,4224,4224,4283,4181,59869
2009-07-24,4258,4113,4278,4113,35067
2009-07-27,4108,4054,4219,4045,31925
2009-07-28,4088,4113,4190,4059,33751
2009-07-29,4127,4020,4239,4011,49670
2009-07-30,4020,4025,4108,3982,21069
2009-07-31,4035,4030,4122,3982,30779
2009-08-03,4079,4040,4137,3982,27062
2009-08-04,4040,4030,4122,4030,42718
2009-08-05,4030,4030,4079,4001,33877
2009-08-06,3986,3957,4049,3884,40919
2009-08-07,4001,3914,4006,3884,30895
2009-08-10,3962,3982,4011,3899,51895
2009-08-11,4025,4176,4215,3952,111075
2009-08-12,4176,4166,4205,4059,33078
2009-08-13,4171,4137,4185,4083,55334
2009-08-14,4341,4161,4341,4161,76580
2009-08-17,4176,4108,4287,4108,38633
2009-08-18,4113,4049,4190,3982,56265
2009-08-19,4079,4656,4656,4011,323112
2009-08-20,4846,5059,5351,4758,1993759
2009-08-21,5322,4652,5428,4613,1474242
2009-08-24,4749,4666,5001,4404,671159
2009-08-25,4564,4360,4661,4176,286925
2009-08-26,4443,4331,4443,4292,110836
2009-08-27,4394,4346,4482,4321,154880
2009-08-28,4399,4224,4419,4181,180979
2009-08-31,4253,4030,4253,4001,141923
2009-09-01,3967,4006,4040,3967,80447
2009-09-02,4006,3904,4049,3884,146563
2009-09-03,3933,3826,3996,3826,70799
2009-09-04,3836,4399,4399,3836,651482
2009-09-07,4370,4074,4370,4015,234728
2009-09-08,4171,4049,4253,4035,105088
2009-09-09,4054,4088,4292,3991,150833
2009-09-10,4122,4117,4195,4049,71789
2009-09-11,4064,4079,4176,4049,75044
2009-09-14,4103,4069,4166,4064,74733
2009-09-15,4069,4088,4127,3991,78206
2009-09-16,4088,3972,4108,3972,101345
2009-09-17,4006,3904,4011,3880,86665
2009-09-18,3904,4486,4486,3880,724693
2009-09-21,4700,4613,5098,4491,1544937
2009-09-22,4467,4127,4545,4127,1210466
2009-09-23,4166,3982,4166,3982,220655
2009-09-24,3962,3962,4059,3938,96328
2009-09-25,3962,3982,4351,3918,226260
2009-09-28,3991,3938,4049,3923,65018
2009-09-29,4215,3962,4215,3938,74329
2009-09-30,3962,3948,4020,3938,51912
2009-10-01,3948,3952,4015,3904,54552
2009-10-05,3952,3943,4069,3904,45797
2009-10-06,4025,3923,4030,3904,72556
2009-10-07,3923,3972,4020,3923,26700
2009-10-08,3991,4001,4001,3923,30210
2009-10-09,3836,3943,3972,3836,138081
2009-10-12,3982,3957,3982,3923,45360
2009-10-13,3943,3977,4011,3938,39171
2009-10-14,3972,3943,4015,3923,41144
2009-10-15,3933,4030,4127,3933,120106
2009-10-16,4030,3952,4166,3952,156587
2009-10-19,3952,3918,3982,3889,46954
2009-10-20,3923,3962,3962,3899,49863
2009-10-21,3962,3928,3986,3899,58585
2009-10-22,3952,3826,3952,3826,89288
2009-10-23,3836,3763,3875,3753,55113
2009-10-26,3719,3904,3991,3719,167877
2009-10-27,3836,3841,3884,3744,76358
2009-10-28,3826,3748,3923,3719,40540
2009-10-29,3612,3690,3739,3612,45203
2009-10-30,3690,3651,3826,3642,23720
2009-11-02,3496,3506,3632,3472,30061
2009-11-03,3506,3404,3583,3404,44787
2009-11-04,3409,3331,3443,3307,84416
2009-11-05,3321,3253,3404,3205,43232
2009-11-06,3277,3360,3384,3229,36398
2009-11-09,3481,3331,3481,3302,24667
2009-11-10,3341,3302,3409,3302,27575
2009-11-11,3287,3273,3336,3234,31967
2009-11-12,3282,3311,3345,3282,20866
2009-11-13,3321,3360,3370,3282,23272
2009-11-16,3443,3321,3443,3282,15524
2009-11-17,3355,3302,3355,3205,54298
2009-11-18,3302,3282,3331,3258,31451
2009-11-19,3214,3229,3273,3214,28786
2009-11-20,3156,3185,3297,3156,53464
2009-11-23,3156,3064,3205,3064,50016
2009-11-24,3074,3010,3112,2962,56230
2009-11-25,3059,3001,3059,2962,24360
2009-11-26,3010,2981,3040,2972,51583
2009-11-27,2962,2972,3253,2874,158440
2009-11-30,3020,2938,3020,2913,22565
2009-12-01,2972,2962,2996,2904,31564
2009-12-02,2976,3015,3059,2962,22702
2009-12-03,3151,3006,3151,3006,22291
2009-12-04,3001,3035,3151,2991,26556
2009-12-07,3069,3044,3108,3030,35521
2009-12-08,3074,3010,3083,2976,35332
2009-12-09,3059,2991,3059,2976,24743
2009-12-10,2947,3010,3054,2947,29435
2009-12-11,3049,3059,3074,2967,39458
2009-12-14,3098,3069,3098,3020,20558
2009-12-15,3078,3069,3399,3015,168386
2009-12-16,3069,3108,3175,3069,82697
2009-12-17,3219,3200,3243,3108,69621
2009-12-18,3156,3243,3297,3156,22926
2009-12-21,3195,3185,3287,3142,82404
2009-12-22,3190,3214,3268,3190,34120
2009-12-23,3209,3321,3389,3209,48231
2009-12-24,3302,3447,3545,3302,86357
2009-12-28,3350,3360,3467,3336,62096
2009-12-29,3430,3425,3495,3340,27985
2009-12-30,3400,3400,3440,3210,50712
2010-01-04,3355,3250,3455,3250,47658
2010-01-05,3295,3265,3340,3230,24017
2010-01-06,3205,3360,3420,3205,75657
2010-01-07,3360,3340,3400,3290,44656
2010-01-08,3305,3385,3415,3295,43232
2010-01-11,3465,3445,3465,3365,72123
2010-01-12,3440,3450,3450,3335,33144
2010-01-13,3450,3330,3450,3310,19987
2010-01-14,3370,3340,3425,3285,62811
2010-01-15,3420,3410,3420,3290,78943
2010-01-18,3410,3410,3465,3370,50569
2010-01-19,3450,3400,3450,3375,22926
2010-01-20,3365,3380,3420,3330,20052
2010-01-21,3305,3315,3425,3305,24683
2010-01-22,3280,3240,3370,3215,39138
2010-01-25,3180,3210,3235,3160,44873
2010-01-26,3290,3220,3290,3115,32497
2010-01-27,3200,3125,3220,3080,43525
2010-01-28,3155,2970,3200,2970,46714
2010-01-29,3030,2975,3030,2865,82832
2010-02-01,2950,3030,3040,2950,18533
2010-02-02,3000,2950,3060,2945,36893
2010-02-03,2955,2995,3000,2955,26340
2010-02-04,3000,2980,3000,2950,15450
2010-02-05,2950,2860,2950,2840,36269
2010-02-08,2850,2825,2970,2825,25896
2010-02-09,2805,2795,2885,2750,39326
2010-02-10,2780,2800,2845,2780,13053
2010-02-11,2795,2875,2925,2795,17805
2010-02-12,2875,2905,3015,2840,18388
2010-02-16,2980,2930,2980,2850,11783
2010-02-17,2900,2910,2970,2900,13366
2010-02-18,2880,2910,2950,2870,15910
2010-02-19,2980,2910,2980,2870,22567
2010-02-22,2880,2920,3005,2880,25831
2010-02-23,2890,2945,3020,2875,77143
2010-02-24,2930,2900,2945,2850,52779
2010-02-25,2900,2820,2990,2820,49587
2010-02-26,2790,2820,2875,2790,21473
2010-03-02,2830,2805,2965,2795,591007
2010-03-03,2820,2780,2825,2750,85831
2010-03-04,2800,2735,2845,2700,69690
2010-03-05,2735,2610,2745,2575,245277
2010-03-08,2630,2625,2690,2610,116897
2010-03-09,2610,2630,2670,2610,44163
2010-03-10,2670,2680,2690,2605,73945
2010-03-11,2680,2650,2715,2605,106149
2010-03-12,2705,2650,2705,2635,63264
2010-03-15,2625,2650,2700,2625,33573
2010-03-16,2700,2645,2700,2630,36898
2010-03-17,2680,2680,2730,2620,102019
2010-03-18,2705,2710,2725,2695,64954
2010-03-19,2735,2730,2735,2680,75817
2010-03-22,2730,2655,2730,2645,64894
2010-03-23,2655,2650,2700,2635,57755
2010-03-24,2640,2640,2690,2600,76859
2010-03-25,2620,2615,2650,2590,46854
2010-03-26,2615,2620,2640,2585,39927
2010-03-29,2585,2580,2620,2555,35380
2010-03-30,2585,2600,2605,2550,79753
2010-03-31,2580,2560,2630,2550,62945
2010-04-01,2560,2575,2610,2555,57722
2010-04-02,2575,2510,2590,2465,118867
2010-04-05,2520,2405,2525,2385,55755
2010-04-06,2370,2405,2430,2340,69043
2010-04-07,2340,2355,2430,2340,47954
2010-04-08,2350,2345,2400,2340,58972
2010-04-09,2390,2330,2390,2330,43632
2010-04-12,2355,2290,2400,2250,99550
2010-04-13,2275,2265,2290,2250,60666
2010-04-14,2280,2335,2420,2260,128556
2010-04-15,2390,2320,2405,2320,93042
2010-04-16,2350,2330,2385,2320,32030
2010-04-19,2340,2385,2580,2340,516978
2010-04-20,2625,2320,2740,2320,5619010
2010-04-21,2320,2250,2335,2220,917759
2010-04-22,2260,2170,2270,2150,991888
2010-04-23,2170,2205,2250,2160,621446
2010-04-26,2215,2160,2220,2145,495261
2010-04-27,2165,2325,2370,2165,1269623
2010-04-28,2280,2400,2440,2250,1044056
2010-04-29,2300,2100,2300,2040,7324736
2010-04-30,2130,2300,2390,2120,6616703
2010-05-03,2325,2645,2645,2205,4659852
2010-05-04,2725,2805,3040,2715,8378663
2010-05-06,2730,3045,3085,2645,4643783
2010-05-07,2950,3245,3420,2910,5368499
2010-05-10,3375,3315,3380,3150,2360190
2010-05-11,3345,3000,3800,2960,8631252
2010-05-12,3050,3450,3450,3015,3448878
2010-05-13,3640,3710,3865,3550,5429747
2010-05-14,3775,3400,3830,3400,3738278
2010-05-17,3250,3010,3350,2980,2710037
2010-05-18,3080,3170,3285,3015,2651850
2010-05-19,3070,2930,3145,2865,1466181
2010-05-20,2890,2700,3105,2550,1797707
2010-05-24,2745,2840,2855,2710,951013
2010-05-25,2760,2450,2820,2415,1486104
2010-05-26,2450,2515,2600,2405,697829
2010-05-27,2495,2575,2630,2400,1188758
2010-05-28,2630,2635,2830,2625,1360818
2010-05-31,2650,2685,2735,2615,614370
2010-06-01,2720,2830,2845,2700,923047
2010-06-03,2910,2840,2920,2795,523518
2010-06-04,2790,2740,2840,2740,466056
2010-06-07,2600,2565,2640,2540,563257
2010-06-08,2560,2605,2660,2550,387443
2010-06-09,2600,2995,2995,2600,2055543
2010-06-10,3140,3110,3260,3010,3246479
2010-06-11,3200,3190,3450,3130,4022890
2010-06-14,3125,3195,3330,3030,1488749
2010-06-15,3210,3150,3320,3120,1020727
2010-06-16,3155,3045,3220,3000,973036
2010-06-17,3090,3160,3315,3045,2116338
2010-06-18,3165,3270,3360,3165,1837367
2010-06-21,3380,3760,3760,3345,4109613
2010-06-22,3885,3835,4060,3765,5245185
2010-06-23,3820,3935,3935,3655,3926621
2010-06-24,4025,3800,4060,3800,3484413
2010-06-25,3680,3930,3930,3655,1606229
2010-06-28,3995,4180,4495,3995,5355921
2010-06-29,4135,3990,4375,3880,3516409
2010-06-30,3900,4395,4455,3860,5810323
2010-07-01,4595,4600,4780,4410,5745316
2010-07-02,4700,4780,4925,4650,4493414
2010-07-05,4830,4700,4835,4500,2464276
2010-07-06,4810,4235,4850,4230,3344565
2010-07-07,4280,4180,4390,4015,3113020
2010-07-08,4290,4260,4500,4220,3378017
2010-07-09,4270,4095,4340,4070,1108105
2010-07-12,4060,4490,4490,4055,1765914
2010-07-13,4500,4275,4555,4275,1172945
2010-07-14,4320,4275,4365,4160,956709
2010-07-15,4240,4915,4915,4240,3692265
2010-07-16,5000,4910,5180,4820,6310151
2010-07-19,4860,5200,5290,4830,4202471
2010-07-20,5200,4980,5210,4940,2180655
2010-07-21,5030,5130,5530,5020,4703732
2010-07-22,5110,4900,5280,4735,2430332
2010-07-23,5010,4990,5100,4800,1212011
2010-07-26,4915,4830,5000,4820,992238
2010-07-27,4805,4965,5280,4750,3127356
2010-07-28,5040,5030,5120,4945,908751
2010-07-29,5060,4735,5110,4720,1250299
2010-07-30,4740,4145,4780,4100,2345705
2010-08-02,4200,4000,4230,3970,1421424
2010-08-03,4000,4125,4245,4000,1321986
2010-08-04,4090,4170,4225,4010,694162
2010-08-05,4105,4285,4380,4105,1099580
2010-08-06,4285,4165,4305,4150,535070
2010-08-09,4210,4785,4785,4200,3129066
2010-08-10,4705,4470,4775,4440,1687793
2010-08-11,4540,4655,4930,4520,2834071
2010-08-12,4560,4420,4630,4315,1192901
2010-08-13,4480,4785,4945,4480,4090258
2010-08-16,4820,4780,5060,4740,1945525
2010-08-17,4830,4770,5080,4700,2668240
2010-08-18,4780,4640,4800,4625,858464
2010-08-19,4750,4950,4985,4730,2205386
2010-08-20,4855,4885,4935,4800,1043310
2010-08-23,4920,5030,5280,4855,3015310
2010-08-24,5000,4990,5160,4900,1340779
2010-08-25,4900,5070,5420,4850,3804737
2010-08-26,5100,4430,5200,4320,2085120
2010-08-27,4530,4715,4835,4485,1747045
2010-08-30,4800,4830,4890,4720,758536
2010-08-31,4850,4920,5040,4820,951246
2010-09-01,4920,4865,5090,4790,1118811
2010-09-02,4900,4840,4930,4785,500124
2010-09-03,4900,4780,4960,4670,831821
2010-09-06,4805,4730,4840,4715,599846
2010-09-07,4775,4880,5060,4615,2699462
2010-09-08,4935,4620,4935,4610,973657
2010-09-09,4640,4605,4755,4565,525671
2010-09-10,4620,4445,4650,4445,787138
2010-09-13,4415,4240,4445,4240,884907
2010-09-14,4125,4210,4315,4125,637920
2010-09-15,4245,4350,4380,4200,615478
2010-09-16,4260,4310,4460,4260,660341
2010-09-17,4355,4225,4410,4215,423400
2010-09-20,4225,4180,4240,4140,333555
2010-09-24,4165,4240,4375,4165,410149
2010-09-27,4285,4230,4285,4155,407879
2010-09-28,4200,4050,4220,4025,689965
2010-09-29,4115,4140,4185,4075,483247
2010-09-30,4210,4075,4210,4065,271636
2010-10-01,4070,4060,4105,4020,326784
2010-10-04,4065,4050,4095,4020,324102
