Date,Open,Close,High,Low,Volume
2015-09-16,3795,3810,3865,3745,173731
2015-09-17,3840,3770,3875,3765,190422
2015-09-18,3770,3835,3875,3755,209313
2015-09-21,3835,3845,3900,3810,204863
2015-09-22,3880,3905,3975,3830,378673
2015-09-23,3915,3855,4020,3855,293510
2015-09-24,3860,3910,3960,3860,180468
2015-09-25,3875,3935,3945,3860,172213
2015-09-30,3905,3785,3920,3785,251516
2015-10-01,3785,3845,3875,3785,145367
2015-10-02,3890,3820,3890,3810,110579
2015-10-05,3840,4010,4050,3830,374448
2015-10-06,4100,3960,4205,3950,360434
2015-10-07,3950,4000,4065,3925,213913
2015-10-08,4020,3955,4090,3935,207452
2015-10-12,4000,4000,4075,3980,142798
2015-10-13,4055,3970,4095,3950,175458
2015-10-14,3940,3910,4020,3910,185872
2015-10-15,3875,3940,3975,3875,172142
2015-10-16,3960,3960,4005,3940,211327
2015-10-19,4020,4105,4460,3960,1064603
2015-10-20,4105,4105,4155,4035,159437
2015-10-21,4125,4070,4170,4070,178135
2015-10-22,4070,3920,4090,3900,243613
2015-10-23,3925,3860,3970,3860,171152
2015-10-26,3860,3780,3865,3770,239797
2015-10-27,3735,3820,3845,3735,113266
2015-10-28,3785,3770,3835,3770,128020
2015-10-29,3790,3800,3855,3745,77453
2015-10-30,3780,3695,3830,3650,125348
2015-11-02,3695,3590,3710,3580,128346
2015-11-03,3560,3620,3645,3560,92862
2015-11-04,3635,3605,3700,3585,98810
2015-11-05,3605,3635,3640,3585,61183
2015-11-06,3660,3585,3660,3585,95477
2015-11-09,3585,3365,3615,3340,179016
2015-11-10,3360,3365,3455,3210,167920
2015-11-11,3365,3365,3365,3365,0
2015-11-12,3370,3500,3570,3265,112499
2015-11-13,3495,3435,3525,3400,36274
2015-11-16,3300,2765,3435,2765,692884
2015-11-17,2715,2785,2840,2705,283936
2015-11-18,2755,2820,2850,2755,105695
2015-11-19,2820,2820,2850,2790,84858
2015-11-20,2820,2865,2875,2820,88853
2015-11-23,2845,3295,3580,2845,1299042
2015-11-24,3295,3250,3385,3160,175980
2015-11-25,3200,3185,3265,3150,141513
2015-11-26,3165,3205,3275,3165,124655
2015-11-27,3175,3170,3280,3170,55231
2015-11-30,3160,3060,3200,3040,78719
2015-12-01,3050,3075,3200,3050,71866
2015-12-02,3080,3005,3135,2965,73760
2015-12-03,2970,2985,3025,2950,56628
2015-12-04,3010,3030,3035,2955,48496
2015-12-07,3065,3000,3090,2985,66195
2015-12-08,2970,2830,2995,2805,136621
2015-12-09,2820,2745,2840,2695,114587
2015-12-10,2700,2715,2770,2700,52025
2015-12-11,2720,2685,2740,2645,131511
2015-12-14,2645,2275,2700,2275,269971
2015-12-15,2230,2370,2430,2230,176170
2015-12-16,2425,2450,2500,2375,97884
2015-12-17,2450,2845,3150,2450,1189964
2015-12-18,2900,2810,2900,2725,164436
2015-12-21,2900,2820,2910,2800,123070
2015-12-22,2815,2820,2880,2755,96819
2015-12-23,2845,2750,2880,2750,71862
2015-12-24,2770,2730,2870,2730,81009
2015-12-28,2745,2675,2785,2675,57190
2015-12-29,2735,2700,2735,2600,85290
2015-12-30,2735,2810,2825,2655,105580
2016-01-04,2780,2780,2840,2740,45855
2016-01-05,2770,2905,2905,2710,129580
2016-01-06,2990,2890,3000,2825,148018
2016-01-07,2855,2985,3000,2760,200133
2016-01-08,3120,3035,3430,3010,772855
2016-01-11,3040,3170,3250,2985,286636
2016-01-12,3095,3090,3185,3080,133265
2016-01-13,3090,3000,3150,2965,177584
2016-01-14,2995,2965,2995,2855,118035
2016-01-15,2965,2975,3035,2960,78469
2016-01-18,2895,2910,2995,2880,65654
2016-01-19,2975,2820,2985,2775,91951
2016-01-20,2850,2655,2910,2580,190653
2016-01-21,2585,2675,2745,2585,79975
2016-01-22,2700,2675,2755,2595,88128
2016-01-25,2700,2835,3205,2650,358552
2016-01-26,2830,2805,2870,2800,87718
2016-01-27,2860,2910,2960,2785,126478
2016-01-28,2970,3075,3230,2940,472726
2016-01-29,3070,3005,3070,2935,186745
2016-02-01,3030,2990,3120,2955,212495
2016-02-02,2990,3000,3030,2940,71226
2016-02-03,2870,2980,3020,2860,139884
2016-02-04,2905,2980,2985,2905,62530
2016-02-05,3020,2940,3120,2935,115323
2016-02-11,2875,2835,2880,2775,76631
2016-02-12,2740,2555,2800,2480,147955
2016-02-15,2525,2700,2730,2525,48516
2016-02-16,2700,2865,2950,2700,108405
2016-02-17,2870,2895,2975,2870,51486
2016-02-18,2935,3040,3050,2930,125382
2016-02-19,3040,3300,3300,3015,410670
2016-02-22,3350,3510,3550,3335,410806
2016-02-23,3630,3505,3630,3355,183308
2016-02-24,3500,3670,3765,3460,240557
2016-02-25,3700,3590,3760,3520,251744
2016-02-26,3590,3495,3780,3450,336448
2016-02-29,3550,3825,3890,3495,642080
2016-03-02,3900,3860,3930,3815,212133
2016-03-03,3925,4500,4565,3870,1499829
2016-03-04,4620,4850,4960,4620,1064018
2016-03-07,4950,4500,5260,4460,963762
2016-03-08,5040,4450,5120,4140,1390095
2016-03-09,4500,4685,4890,4385,484714
2016-03-10,4700,5300,5390,4700,1594395
2016-03-11,5190,5090,5300,5050,394852
2016-03-14,5100,5400,5540,5100,535931
2016-03-15,5400,5200,5410,5120,334532
2016-03-16,5200,5090,5390,5060,191675
2016-03-17,5030,4995,5160,4970,203010
2016-03-18,4995,5420,5530,4995,454253
2016-03-21,5420,5580,5750,5400,578698
2016-03-22,5580,5700,5740,5480,277838
2016-03-23,5700,5990,6120,5680,543292
2016-03-24,6050,5860,6190,5770,616239
2016-03-25,5820,6010,6100,5820,299250
2016-03-28,6160,6810,6910,6070,943213
2016-03-29,6880,6800,7160,6430,501695
2016-03-30,6700,7220,7440,6610,404574
2016-03-31,7310,7190,7390,6960,308059
2016-04-01,7210,6920,7250,6830,406932
2016-04-04,6850,6970,7070,6840,222980
2016-04-05,7020,7410,7480,6930,336385
2016-04-06,7410,7140,7410,7070,277716
2016-04-07,7250,6930,7270,6930,226233
2016-04-08,6900,7150,7150,6600,303655
2016-04-11,7180,7000,7190,6960,154267
2016-04-12,7000,6900,7090,6830,224045
2016-04-14,6700,6820,7050,6700,175719
2016-04-15,6830,7190,7200,6700,364263
2016-04-18,7050,7000,7130,6980,239241
2016-04-19,6980,6960,7060,6810,346303
2016-04-20,7140,6690,7140,6650,399482
2016-04-21,6710,6940,6960,6710,263696
2016-04-22,6940,7200,7480,6900,467376
2016-04-25,7350,7820,7850,7220,607848
2016-04-26,7760,7820,7890,7550,266840
2016-04-27,7880,7910,7950,7700,288512
2016-04-28,7990,7590,8040,7490,498249
2016-04-29,7580,7880,8330,7360,862757
2016-05-02,7910,7580,7910,7580,190049
2016-05-03,7730,7900,7930,7550,233272
2016-05-04,7950,7800,7950,7690,187807
2016-05-09,7800,7690,7820,7610,107121
2016-05-10,7700,7680,7790,7600,84869
2016-05-11,7740,8000,8230,7720,342155
2016-05-12,7990,8410,8440,7910,412193
2016-05-13,8420,8400,8750,8320,311385
2016-05-16,8500,8340,8500,8180,207562
2016-05-17,8400,8530,8730,8400,180783
2016-05-18,8600,8690,8790,8530,238952
2016-05-19,8680,8090,8680,7960,571004
2016-05-20,7990,8080,8290,7890,253421
2016-05-23,8100,8000,8200,7960,146827
2016-05-24,7950,7680,8010,7210,365023
2016-05-25,7770,7630,8030,7550,208115
2016-05-26,7700,7390,7790,7370,285957
2016-05-27,7540,7650,7740,7400,141041
2016-05-30,7600,7670,7760,7600,104625
2016-05-31,7600,7550,7650,6950,245347
2016-06-01,7570,7290,7570,7170,316352
2016-06-02,7380,7560,7560,7230,136742
2016-06-03,7500,7320,7620,7200,153172
2016-06-07,7320,7400,7460,6980,230382
2016-06-08,7430,7280,7440,7150,126764
2016-06-09,7300,6930,7300,6930,229547
2016-06-10,6810,6990,7140,6810,196597
2016-06-13,6860,6660,6970,6570,235672
2016-06-14,6500,7010,7040,6250,412405
2016-06-15,7000,7300,7350,6890,211869
2016-06-16,7370,7140,7550,7130,139198
2016-06-17,7150,6870,7390,6870,167587
2016-06-20,6730,7030,7140,6730,90020
2016-06-21,7050,6960,7190,6910,71547
2016-06-22,6980,6800,6980,6720,115344
2016-06-23,6790,6960,6960,6590,149783
2016-06-24,6970,6400,7150,6010,458124
2016-06-27,6200,6330,6430,6150,171625
2016-06-28,6190,6600,7000,6130,377380
2016-06-29,6610,6840,7040,6610,120139
2016-06-30,1404,1378,1404,1360,329196
2016-07-01,1380,1434,1454,1378,880376
2016-07-04,1432,1398,1432,1372,957210
2016-07-05,1376,1410,1420,1376,470061
2016-07-06,1410,1400,1412,1380,547054
2016-07-07,1400,1424,1424,1388,519053
2016-07-08,1426,1400,1426,1394,575735
2016-07-11,1400,1380,1410,1364,859301
2016-07-12,1400,1396,1408,1364,852191
2016-07-13,1396,1462,1495,1380,1396068
2016-07-14,1462,1632,1632,1462,3737034
2016-07-15,1652,1629,1708,1581,2240142
2016-07-18,1632,1718,1750,1632,2576855
2016-07-19,1734,1750,1871,1692,3580193
2016-07-20,1781,1793,1833,1750,2313427
2016-07-21,1819,1859,1879,1789,2643373
2016-07-22,1859,1770,1867,1762,2057584
2016-07-25,1748,1732,1748,1599,2931700
2016-07-26,1732,1682,1734,1642,1422093
2016-07-27,1710,1621,1710,1601,1578686
2016-07-28,1621,1718,1730,1611,1267377
2016-07-29,1696,1692,1712,1654,1123837
2016-08-01,1692,1825,1833,1652,1693153
2016-08-02,1811,1823,1889,1801,1061609
2016-08-03,1823,1779,1823,1758,985544
2016-08-04,1779,1781,1827,1756,795886
2016-08-05,1793,1781,1793,1660,2201874
2016-08-08,1779,1670,1779,1662,1600987
2016-08-09,1629,1539,1642,1412,5668241
2016-08-10,1541,1482,1541,1450,1806696
2016-08-11,1462,1482,1531,1450,2443249
2016-08-12,1362,1632,1650,1360,6020246
2016-08-16,1621,1621,1638,1569,1189957
2016-08-17,1623,1662,1702,1583,1424546
2016-08-18,1680,1813,1847,1668,5115999
2016-08-19,1829,1811,1855,1773,1386084
2016-08-22,1785,1789,1853,1766,1328398
2016-08-23,1789,1789,1833,1783,878663
2016-08-24,1793,1762,1809,1734,1119890
2016-08-25,1764,1686,1781,1662,1826793
2016-08-26,1702,1718,1742,1674,846531
2016-08-29,1698,1668,1728,1650,673173
2016-08-30,1658,1672,1700,1551,2531493
2016-08-31,1672,1650,1684,1603,776504
2016-09-01,1650,1744,1754,1611,1547229
2016-09-02,1791,1752,1793,1712,1395134
2016-09-05,1750,1700,1750,1686,666942
2016-09-06,1704,1702,1726,1676,453478
2016-09-07,1712,1656,1716,1642,725317
2016-09-08,1654,1658,1692,1603,825208
2016-09-09,1634,1567,1664,1567,1195448
2016-09-12,1593,1511,1593,1450,1600113
2016-09-13,1491,1515,1585,1488,749297
2016-09-19,1509,1482,1513,1424,1041487
2016-09-20,1452,1499,1529,1452,670775
2016-09-21,1503,1499,1549,1474,946605
2016-09-22,1499,1509,1539,1472,1003288
2016-09-23,1484,1549,1567,1482,1098025
2016-09-26,1551,1511,1561,1482,1113967
2016-09-27,1515,1513,1521,1462,471188
2016-09-28,1521,1521,1521,1491,572597
2016-09-29,1525,1531,1531,1513,413145
2016-09-30,1539,1501,1539,1493,473824
2016-10-04,1507,1513,1525,1468,393753
2016-10-05,1513,1491,1529,1474,559619
2016-10-06,1491,1497,1507,1478,315985
2016-10-07,1482,1491,1503,1430,363358
2016-10-10,1486,1422,1486,1420,431415
2016-10-11,1422,1420,1460,1406,391687
2016-10-12,1398,1476,1501,1398,562772
2016-10-13,1476,1456,1476,1430,165514
2016-10-14,1472,1491,1505,1460,700677
2016-10-17,1501,1484,1501,1416,267360
2016-10-18,1484,1495,1497,1466,190720
2016-10-19,1497,1515,1525,1462,381649
2016-10-20,1527,1493,1533,1478,271233
2016-10-21,1493,1486,1515,1458,180780
2016-10-24,1454,1434,1495,1432,333272
2016-10-25,1426,1428,1442,1356,827104
2016-10-26,1358,1372,1422,1350,548935
2016-10-27,1394,1456,1462,1350,352724
2016-10-28,1466,1422,1466,1418,114625
2016-10-31,1422,1339,1438,1339,405162
2016-11-01,1269,1313,1366,1269,412182
2016-11-02,1279,1305,1406,1269,426113
2016-11-03,1293,1239,1309,1217,915685
2016-11-04,1237,1207,1241,1207,194791
2016-11-07,1198,1237,1243,1196,338148
2016-11-08,1237,1249,1255,1225,217787
2016-11-09,1249,1219,1253,1074,883161
2016-11-10,1211,1263,1267,1209,482696
2016-11-11,1255,1329,1329,1245,362644
2016-11-14,1329,1329,1331,1299,302977
2016-11-15,1329,1317,1341,1291,249323
2016-11-16,1309,1305,1319,1289,228452
2016-11-17,1291,1313,1315,1291,169074
2016-11-18,1301,1311,1321,1287,176660
2016-11-21,1321,1311,1329,1279,159799
2016-11-22,1309,1309,1327,1269,196479
2016-11-23,1307,1279,1309,1255,316745
2016-11-24,1293,1247,1293,1188,396121
2016-11-25,1211,1188,1239,1130,787813
2016-11-28,1152,1106,1196,1098,543504
2016-11-29,1106,1188,1188,1072,576435
2016-11-30,1253,1178,1253,1128,406631
2016-12-01,1192,1178,1192,1142,139454
2016-12-02,1150,1142,1178,1118,220176
2016-12-05,1142,1132,1142,1088,439731
2016-12-06,1134,1055,1162,1055,577408
2016-12-07,1047,987,1053,958,1995847
2016-12-08,1049,997,1084,897,1993330
2016-12-09,979,1013,1035,979,460503
2016-12-12,1021,1013,1033,1003,174301
2016-12-13,1027,1045,1057,1009,483222
2016-12-14,1053,1136,1158,1047,1246247
2016-12-15,1134,1136,1146,1120,335799
2016-12-16,1146,1110,1152,1110,230199
2016-12-19,1110,1110,1132,1090,169471
2016-12-20,1114,1114,1128,1098,156577
2016-12-21,1122,1168,1170,1102,591205
2016-12-22,1168,1219,1243,1168,888151
2016-12-23,1233,1259,1263,1211,389930
2016-12-26,1259,1209,1273,1168,251483
2016-12-27,1227,1166,1227,1148,641746
2016-12-28,1160,1227,1261,1154,401249
2016-12-29,1237,1301,1321,1235,623709
2017-01-02,1301,1335,1366,1301,608750
2017-01-03,1345,1323,1360,1305,402783
2017-01-04,1329,1327,1348,1295,339880
2017-01-05,1327,1319,1327,1289,326575
2017-01-06,1348,1370,1400,1311,1166841
2017-01-09,1368,1339,1384,1329,226982
2017-01-10,1364,1337,1364,1309,146643
2017-01-11,1352,1341,1352,1319,286321
2017-01-12,1341,1287,1341,1255,395257
2017-01-13,1287,1299,1313,1269,204844
2017-01-16,1283,1273,1307,1253,158424
2017-01-17,1285,1267,1285,1235,188103
2017-01-18,1249,1247,1267,1235,151280
2017-01-19,1261,1339,1446,1233,3809668
2017-01-20,1335,1285,1335,1269,982158
2017-01-23,1295,1269,1307,1257,462837
2017-01-24,1285,1275,1285,1241,286147
2017-01-25,1287,1239,1291,1213,473670
2017-01-26,1247,1269,1269,1221,117485
2017-01-31,1267,1269,1279,1233,160072
2017-02-01,1269,1327,1368,1269,891278
2017-02-02,1327,1327,1339,1269,238734
2017-02-03,1339,1319,1339,1301,390595
2017-02-06,1273,1295,1329,1269,296955
2017-02-07,1317,1303,1319,1289,171223
2017-02-08,1325,1303,1325,1277,203514
2017-02-09,1305,1293,1305,1267,198296
2017-02-10,1299,1269,1309,1249,243396
2017-02-13,1279,1249,1283,1239,184112
2017-02-14,1251,1249,1259,1227,143664
2017-02-15,1257,1194,1257,1188,596969
2017-02-16,1194,1217,1219,1186,211467
2017-02-17,1217,1209,1235,1188,208464
2017-02-20,1209,1154,1219,1130,434483
2017-02-21,1166,1200,1217,1142,361010
2017-02-22,1200,1207,1209,1186,73190
2017-02-23,1215,1178,1215,1178,81257
2017-02-24,1198,1156,1198,1128,274520
2017-02-27,1154,1184,1207,1136,121223
2017-02-28,1198,1196,1209,1156,131605
2017-03-02,1194,1192,1194,1160,148321
2017-03-03,1194,1164,1194,1144,157188
2017-03-06,1182,1148,1182,1138,135229
2017-03-07,1160,1128,1162,1100,211517
2017-03-08,1128,1140,1172,1108,119143
2017-03-09,1146,1160,1178,1128,136842
2017-03-10,1160,1158,1166,1138,96777
2017-03-13,1168,1114,1168,1102,762225
2017-03-14,1136,1039,1136,1027,1098223
2017-03-15,1051,1082,1088,1031,481574
2017-03-16,1094,1068,1102,1068,152725
2017-03-17,1068,1061,1100,1017,551343
2017-03-20,1039,1057,1072,1035,124803
2017-03-21,1047,1066,1080,1037,178993
2017-03-22,1057,1005,1078,995,563015
2017-03-23,1007,968,1019,967,303732
2017-03-24,957,1031,1047,949,651164
2017-03-27,1031,1088,1116,1031,529801
2017-03-28,1098,1142,1142,1082,598310
2017-03-29,1166,1144,1168,1142,495952
2017-03-30,1132,1128,1148,1088,897678
2017-03-31,1128,1108,1142,1088,309079
2017-04-03,1114,1112,1233,1090,4950207
2017-04-04,1100,1043,1100,1023,1288800
2017-04-05,1027,1160,1160,1027,1599101
2017-04-06,1160,1160,1160,1160,0
2017-04-07,1160,1160,1160,1160,0
2017-04-10,1160,1160,1160,1160,0
2017-04-11,1160,1160,1160,1160,0
2017-04-12,1160,1160,1160,1160,0
2017-04-13,1160,1160,1160,1160,0
2017-04-14,1160,1160,1160,1160,0
2017-04-17,1160,1160,1160,1160,0
2017-04-18,1160,1160,1160,1160,0
2017-04-19,1160,1160,1160,1160,0
2017-04-20,1160,1160,1160,1160,0
2017-04-21,1160,1160,1160,1160,0
2017-04-24,1160,1160,1160,1160,0
2017-04-25,1178,1087,1253,1064,6088587
2017-04-26,1059,1072,1100,1012,2779014
2017-04-27,1075,1160,1258,1057,10497277
2017-04-28,1163,1210,1321,1135,9224849
2017-05-02,1236,1183,1238,1153,2279882
2017-05-04,1170,1258,1263,1170,2808927
2017-05-08,1256,1248,1263,1218,1200963
2017-05-10,1243,1226,1283,1213,1337311
2017-05-11,1218,1301,1326,1188,2803614
2017-05-12,1301,1339,1349,1283,1363840
2017-05-15,1339,1371,1392,1321,2251879
2017-05-16,1371,1276,1392,1246,5355821
2017-05-17,1281,1228,1281,1218,2125986
2017-05-18,1223,1132,1258,1112,4492213
2017-05-19,1145,1165,1173,1115,1335972
2017-05-22,1190,1168,1193,1158,941782
2017-05-23,1183,1150,1183,1132,943681
2017-05-24,1158,1127,1175,1112,1486258
2017-05-25,1132,1077,1137,1070,1974623
2017-05-26,1077,1090,1092,1027,2319624
2017-05-29,1097,1145,1158,1090,2564963
2017-05-30,1205,1180,1220,1140,1828451
2017-05-31,1195,1160,1195,1140,540837
2017-06-01,1160,1205,1210,1125,822243
2017-06-02,1190,1235,1235,1190,935698
2017-06-05,1240,1225,1255,1205,693159
2017-06-07,1225,1220,1265,1205,536317
2017-06-08,1225,1225,1245,1200,351927
2017-06-09,1230,1215,1235,1200,391879
2017-06-12,1210,1185,1220,1185,289013
2017-06-13,1190,1180,1210,1170,285726
2017-06-14,1195,1250,1340,1180,1961156
2017-06-15,1250,1335,1480,1240,8169492
2017-06-16,1340,1350,1385,1310,2328240
2017-06-19,1375,1325,1375,1290,750096
2017-06-20,1325,1250,1325,1230,1132739
2017-06-21,1245,1210,1250,1180,669039
2017-06-22,1210,1180,1240,1170,617948
2017-06-23,1115,1175,1190,1110,1149536
2017-06-26,1160,1175,1205,1160,666608
2017-06-27,1150,1100,1160,1060,3957902
2017-06-28,1090,1085,1125,1070,1028651
2017-06-29,1105,1070,1110,1065,766032
2017-06-30,1055,1040,1090,1025,1371584
2017-07-03,1045,1095,1175,1040,7519628
2017-07-04,1090,1050,1100,1040,1353557
2017-07-05,1055,1125,1140,1055,2240623
2017-07-06,1115,1185,1195,1115,2460234
2017-07-07,1300,1160,1305,1110,16915538
2017-07-10,1145,1090,1165,1075,3172324
2017-07-11,1095,1100,1110,1055,2021400
2017-07-12,1095,1050,1100,1050,1615821
2017-07-13,1055,1040,1075,1035,1412344
2017-07-14,1050,1020,1055,988,2801257
2017-07-17,1020,1015,1050,1010,1090009
2017-07-18,1010,1010,1025,999,1399181
2017-07-19,1020,1030,1070,1015,1987578
2017-07-20,1050,1035,1050,1020,924188
2017-07-21,1035,1030,1045,1025,581629
2017-07-24,1035,1020,1045,1015,675577
2017-07-25,1020,997,1025,994,1169989
2017-07-26,1000,970,1005,954,1635107
2017-07-27,957,935,977,919,1780839
2017-07-28,930,915,947,898,1209057
2017-07-31,905,946,997,905,2391981
2017-08-01,930,977,977,926,822552
2017-08-02,985,1125,1225,963,27685880
2017-08-03,1200,1130,1215,1090,16408824
2017-08-04,1130,1180,1250,1105,19364967
2017-08-07,1120,1055,1155,1050,7780024
2017-08-08,1060,1065,1090,1035,3914027
2017-08-09,1080,1035,1080,1030,1947998
2017-08-10,1015,1120,1210,995,19180956
2017-08-11,1090,1060,1130,1050,4910045
2017-08-14,1075,1040,1105,1035,3660902
2017-08-16,1060,1005,1080,1000,3514580
2017-08-17,1000,1035,1035,994,1728313
2017-08-18,1015,1010,1030,1000,1210999
2017-08-21,1020,1030,1035,1010,1528968
2017-08-22,1040,1050,1055,1015,1894821
2017-08-23,1125,1065,1135,1065,5071025
2017-08-24,1065,1055,1080,1045,1964015
2017-08-25,1085,1135,1140,1075,7498075
2017-08-28,1180,1180,1205,1155,5694212
2017-08-29,1160,1185,1230,1145,4292727
2017-08-30,1200,1195,1210,1180,1714818
2017-08-31,1195,1200,1225,1185,2396827
2017-09-01,1230,1205,1315,1205,12237081
2017-09-04,1140,1215,1275,1140,4521198
2017-09-05,1215,1180,1240,1165,2746465
2017-09-06,1175,1200,1205,1135,2429617
2017-09-07,1230,1250,1275,1225,4111228
2017-09-08,1265,1240,1275,1220,1507334
2017-09-11,1255,1240,1255,1200,2033480
2017-09-12,1275,1295,1320,1255,6143286
2017-09-13,1295,1315,1325,1280,2392607
2017-09-14,1320,1315,1335,1285,1613007
2017-09-15,1315,1280,1315,1270,1988110
2017-09-18,1285,1260,1295,1220,2861796
2017-09-19,1305,1475,1495,1290,21297778
2017-09-20,1435,1475,1500,1410,6870375
2017-09-21,1500,1220,1580,1215,22993480
2017-09-22,1270,1240,1325,1205,5772779
2017-09-25,1260,1335,1385,1255,9157963
2017-09-26,1305,1335,1380,1280,3948894
2017-09-27,1370,1290,1370,1290,3237081
2017-09-28,1305,1225,1310,1225,2714045
2017-09-29,1235,1265,1270,1225,1677269
2017-10-10,1285,1265,1290,1255,990020
2017-10-11,1240,1260,1295,1240,1419911
2017-10-12,1260,1340,1340,1220,2387094
2017-10-13,1365,1345,1400,1320,5101599
2017-10-16,1340,1285,1355,1275,1700441
2017-10-17,1290,1295,1340,1265,1431901
2017-10-18,1290,1250,1320,1240,2016922
2017-10-19,1295,1270,1315,1260,1852741
2017-10-20,1290,1255,1295,1240,1180865
2017-10-23,1260,1245,1265,1240,1400580
2017-10-24,1250,1225,1250,1210,2868544
2017-10-25,1235,1215,1245,1205,2900854
2017-10-26,1230,1210,1255,1205,2483608
2017-10-27,1215,1240,1250,1200,1997578
2017-10-30,1245,1220,1250,1210,1711408
2017-10-31,1230,1240,1280,1210,4946349
2017-11-01,1250,1230,1255,1220,2772967
2017-11-02,1240,1215,1250,1215,3486460
2017-11-03,1260,1235,1275,1220,3153148
2017-11-06,1235,1220,1235,1205,1515122
2017-11-07,1225,1195,1230,1185,2005144
2017-11-08,1200,1230,1240,1190,1915817
2017-11-09,1230,1210,1235,1200,1214437
2017-11-10,1220,1220,1245,1205,2367666
2017-11-13,1215,1180,1215,1180,2433147
2017-11-14,1180,1125,1190,1105,4232836
2017-11-15,1130,1080,1135,1060,3294921
2017-11-16,1100,1120,1145,1085,1763838
2017-11-17,1145,1150,1175,1125,1714134
2017-11-20,1150,1220,1280,1110,15155103
2017-11-21,1250,1225,1275,1190,6175311
2017-11-22,1255,1230,1280,1215,4553759
2017-11-23,1240,1235,1255,1220,2220050
2017-11-24,1245,1300,1325,1230,7073796
2017-11-27,1265,1260,1300,1240,3230593
2017-11-28,1265,1185,1275,1185,3302188
2017-11-29,1175,1195,1220,1170,1687031
2017-11-30,1195,1255,1270,1180,3022190
2017-12-01,1250,1240,1280,1230,2352238
2017-12-04,1225,1210,1245,1190,2068822
2017-12-05,1200,1210,1230,1190,1558728
2017-12-06,1205,1195,1225,1190,2140830
2017-12-07,1210,1230,1245,1185,4622949
2017-12-08,1245,1210,1260,1195,2602805
2017-12-11,1210,1185,1220,1170,3295832
2017-12-12,1195,1155,1205,1145,2578686
2017-12-13,1150,1170,1180,1140,1288846
2017-12-14,1160,1180,1185,1150,977346
2017-12-15,1165,1175,1180,1145,1293179
2017-12-18,1160,1150,1180,1150,1024041
2017-12-19,1165,1200,1220,1130,2671493
2017-12-20,1195,1140,1200,1140,2326022
2017-12-21,1170,1155,1250,1140,9460480
2017-12-22,1150,1135,1175,1105,3086060
2017-12-26,1125,1155,1170,1120,1506106
2017-12-27,1135,1150,1165,1130,1288219
2017-12-28,1140,1180,1180,1130,1661962
2018-01-02,1175,1200,1205,1155,1758690
2018-01-03,1210,1245,1265,1195,3742954
2018-01-04,1280,1310,1330,1270,5534407
2018-01-05,1305,1430,1430,1300,5527925
2018-01-08,1515,1365,1550,1365,11089254
2018-01-09,1280,1265,1300,1225,11935294
2018-01-10,1260,1270,1300,1230,4663692
2018-01-11,1270,1260,1280,1235,1923947
2018-01-12,1245,1220,1265,1205,3100855
2018-01-15,1220,1285,1295,1220,3367198
2018-01-16,1300,1300,1330,1240,3274639
2018-01-17,1315,1335,1360,1290,4134357
2018-01-18,1350,1285,1350,1245,5463916
2018-01-19,1300,1270,1310,1245,3757276
2018-01-22,1260,1245,1265,1230,1594464
2018-01-23,1245,1245,1285,1235,2379343
2018-01-24,1245,1260,1270,1230,2450124
2018-01-25,1260,1255,1260,1240,1248939
2018-01-26,1255,1290,1320,1250,3560107
2018-01-29,1300,1410,1425,1290,8816895
2018-01-30,1445,1375,1450,1355,4627215
2018-01-31,1345,1395,1440,1340,5135901
2018-02-01,1380,1335,1400,1320,3133484
2018-02-02,1340,1300,1355,1270,2842266
2018-02-05,1260,1240,1280,1240,2386681
2018-02-06,1190,1285,1285,1165,4746685
2018-02-07,1375,1245,1435,1245,13375134
2018-02-08,1235,1280,1290,1235,2745508
2018-02-09,1230,1260,1285,1230,1729674
2018-02-12,1285,1260,1315,1255,2019234
2018-02-13,1270,1310,1315,1255,2791022
2018-02-14,1310,1330,1380,1300,5245688
2018-02-19,1350,1380,1385,1295,5944181
2018-02-20,1380,1490,1510,1375,18737821
2018-02-21,1500,1505,1515,1460,7421317
2018-02-22,1495,1460,1575,1425,8223448
2018-02-23,1455,1615,1660,1435,17879556
2018-02-26,1660,1770,1800,1635,18454980
2018-02-27,1810,1485,1815,1420,49776915
2018-02-28,1615,1515,1655,1460,43307074
2018-03-02,1485,1395,1505,1375,15904612
2018-03-05,1415,1345,1450,1320,8364932
2018-03-06,1360,1370,1420,1335,7417249
2018-03-07,1360,1320,1380,1315,5814773
2018-03-08,1315,1345,1350,1315,4332021
2018-03-09,1345,1345,1370,1320,4274142
2018-03-12,1355,1390,1410,1340,5487411
2018-03-13,1390,1390,1430,1365,4319242
2018-03-14,1385,1395,1405,1355,3382011
2018-03-15,1390,1360,1395,1340,3779617
2018-03-16,1390,1335,1425,1330,11916015
2018-03-19,1345,1300,1360,1295,5303163
2018-03-20,1300,1320,1330,1280,2818577
2018-03-21,1325,1305,1335,1300,2542997
2018-03-22,1305,1255,1305,1255,4609019
2018-03-23,1220,1205,1270,1195,4985847
2018-03-26,1200,1245,1250,1185,2314520
2018-03-27,1230,1245,1270,1225,2549712
2018-03-28,1230,1225,1255,1205,2076626
2018-03-29,1215,1235,1250,1215,3256645
2018-03-30,1240,1265,1270,1225,2074537
2018-04-02,1280,1320,1335,1250,4749867
2018-04-03,1305,1385,1420,1300,10448671
2018-04-04,1370,1340,1400,1310,3752087
2018-04-05,1345,1440,1495,1345,13272331
