Date,Open,Close,High,Low,Volume
2009-12-04,3245,3170,3285,3145,1632
2009-12-07,3260,3150,3260,3070,6110
2009-12-08,3150,3190,3260,3125,6904
2009-12-09,3220,3220,3250,3100,2154
2009-12-10,3245,3195,3245,3155,1393
2009-12-11,3290,3180,3290,3150,4751
2009-12-14,3200,3240,3300,3160,5204
2009-12-15,3240,3250,3295,3225,3028
2009-12-16,3270,3125,3300,3125,6730
2009-12-17,3200,3200,3280,3180,10063
2009-12-18,3280,3240,3280,3170,5007
2009-12-21,3260,3270,3300,3200,10404
2009-12-22,3270,3315,3350,3245,18169
2009-12-23,3790,3810,3810,3790,65954
2009-12-24,4380,3530,4380,3530,578047
2009-12-28,3525,3325,3585,3310,150827
2009-12-29,3350,3600,3690,3350,103611
2009-12-30,3460,4140,4140,3460,238132
2010-01-04,4370,4760,4760,4140,287970
2010-01-05,5000,4705,5170,4150,294718
2010-01-06,4670,4875,4930,4460,160314
2010-01-07,4950,4795,5200,4720,112965
2010-01-08,4665,4500,4770,4250,140243
2010-01-11,4500,4320,4500,4250,66845
2010-01-12,4405,4150,4405,4000,75874
2010-01-13,4195,3870,4195,3810,160407
2010-01-14,3980,4075,4140,3870,94189
2010-01-15,4080,4260,4450,4080,102097
2010-01-18,4170,4180,4380,4170,38007
2010-01-19,4200,4115,4300,4040,45415
2010-01-20,4130,4115,4250,4010,58772
2010-01-21,4210,4380,4600,4100,96561
2010-01-22,4270,4840,4860,4270,158388
2010-01-25,4800,4620,5090,4450,166287
2010-01-26,4620,4600,4870,4500,47136
2010-01-27,4690,4475,4780,4260,39508
2010-01-28,4500,4310,4780,4105,38486
2010-01-29,4310,4245,4430,4060,21865
2010-02-01,4135,4350,4350,4025,14309
2010-02-02,4495,4200,4495,4170,13822
2010-02-03,4290,4300,4355,4180,28361
2010-02-04,4365,4415,4455,4235,33622
2010-02-05,4390,4100,4460,3855,25936
2010-02-08,4025,4180,4300,4025,23445
2010-02-09,4180,4340,4340,4050,12505
2010-02-10,4455,4260,4480,4240,17431
2010-02-11,4370,4415,4490,4265,14393
2010-02-12,4500,4555,4690,4365,21499
2010-02-16,4690,4540,4690,4505,10890
2010-02-17,4670,4460,4700,4400,71151
2010-02-18,4385,4350,4635,4315,14149
2010-02-19,4305,4210,4450,4150,9969
2010-02-22,4205,4080,4215,4010,70792
2010-02-23,4150,4025,4150,3965,25317
2010-02-24,3980,3965,4060,3865,14133
2010-02-25,3965,3880,4275,3820,48033
2010-02-26,3880,4055,4150,3805,27881
2010-03-02,4055,4035,4190,3995,17738
2010-03-03,4000,4020,4095,3915,21579
2010-03-04,4055,3840,4055,3810,24816
2010-03-05,3885,3720,3885,3720,30654
2010-03-08,3935,3775,3940,3745,27877
2010-03-09,3730,3775,3850,3720,7727
2010-03-10,3780,3720,3780,3690,7555
2010-03-11,3720,3850,3880,3660,26095
2010-03-12,3940,3755,3940,3750,26626
2010-03-15,3785,3765,3990,3680,21650
2010-03-16,3685,3740,3820,3665,21331
2010-03-17,3750,3800,3875,3660,93272
2010-03-18,3795,4040,4145,3765,77518
2010-03-19,3980,3900,4040,3805,22695
2010-03-22,3960,3840,3960,3760,41194
2010-03-23,3840,3875,4000,3765,81872
2010-03-24,3980,3830,4000,3775,94774
2010-03-25,3865,3620,3875,3615,109107
2010-03-26,3645,3515,3660,3485,62111
2010-03-29,3505,3500,3550,3470,31236
2010-03-30,3565,3575,3600,3505,27941
2010-03-31,3535,3560,3575,3520,6348
2010-04-01,3560,3615,3625,3540,11957
2010-04-02,3650,3690,3720,3585,24432
2010-04-05,3700,3630,3760,3575,30374
2010-04-06,3670,3630,3670,3565,10981
2010-04-07,3625,3635,3645,3600,11199
2010-04-08,3635,3745,3750,3600,21778
2010-04-09,3760,4305,4305,3700,161524
2010-04-12,4530,4545,4780,4330,264891
2010-04-13,4455,4400,4570,4220,64065
2010-04-14,4400,4300,4470,4290,59231
2010-04-15,4260,4080,4300,4050,52304
2010-04-16,4120,4200,4230,4060,38665
2010-04-19,4190,3965,4200,3965,30391
2010-04-20,4005,4045,4125,3980,21130
2010-04-21,4040,4000,4140,4000,20508
2010-04-22,4060,3930,4065,3910,17500
2010-04-23,3920,3930,4030,3900,14347
2010-04-26,3960,3940,4000,3930,6222
2010-04-27,3900,3965,3985,3900,17953
2010-04-28,3920,4035,4090,3900,42025
2010-04-29,4040,4050,4115,4020,35567
2010-04-30,4080,4060,4115,3995,26211
2010-05-03,4100,3985,4100,3940,27958
2010-05-04,3955,3950,4050,3950,10754
2010-05-06,3910,3930,4020,3850,20734
2010-05-07,3720,3930,3930,3720,13962
2010-05-10,3840,3915,3935,3770,9583
2010-05-11,3935,3900,3935,3805,7332
2010-05-12,3930,3885,3935,3800,43350
2010-05-13,3940,4195,4390,3930,58199
2010-05-14,4120,4110,4280,4070,18862
2010-05-17,4100,4200,4320,4010,39715
2010-05-18,4155,4245,4405,4145,59548
2010-05-19,4235,4270,4300,4145,22633
2010-05-20,4310,4220,4315,4135,15945
2010-05-24,4195,4170,4195,4095,7436
2010-05-25,4170,4040,4170,3765,2824
2010-05-26,3900,3910,4030,3860,18778
2010-05-27,3910,3930,4170,3830,13703
2010-05-28,4070,4185,4230,3990,35209
2010-05-31,4135,4250,4270,4135,23013
2010-06-01,4280,4355,4405,4170,32873
2010-06-03,4360,4405,4490,4350,19628
2010-06-04,4440,4400,4475,4355,16295
2010-06-07,4210,4300,4340,4050,6697
2010-06-08,4300,4305,4395,4190,15371
2010-06-09,4345,4390,4400,4240,20434
2010-06-10,4300,4390,4395,4255,11579
2010-06-11,4390,4540,4600,4350,45337
2010-06-14,4610,4545,4610,4450,15433
2010-06-15,4570,4520,4570,4445,16234
2010-06-16,4500,4440,4580,4200,13809
2010-06-17,4460,4405,4470,4360,7474
2010-06-18,4410,4335,4410,4320,4654
2010-06-21,4250,4140,4370,4100,32506
2010-06-22,4185,4140,4185,4020,14213
2010-06-23,4140,4140,4150,4020,2826
2010-06-24,4150,4140,4185,4075,1278
2010-06-25,4180,4100,4180,4010,1865
2010-06-28,4145,3965,4185,3960,9040
2010-06-29,4005,3985,4005,3890,7880
2010-06-30,3950,3850,3950,3760,13278
2010-07-01,3845,3480,3845,3295,63222
2010-07-02,3480,3610,3630,3415,27893
2010-07-05,3560,3605,3705,3550,5666
2010-07-06,3660,3690,3690,3560,8006
2010-07-07,3710,3760,3760,3690,6404
2010-07-08,3780,3770,3830,3750,5823
2010-07-09,3810,3700,3840,3605,10212
2010-07-12,3615,3820,3830,3615,5523
2010-07-13,3840,3605,3865,3565,18514
2010-07-14,3615,3600,3645,3520,12020
2010-07-15,3500,3515,3625,3460,19454
2010-07-16,3485,3540,3565,3470,8500
2010-07-19,3540,3535,3590,3410,3038
2010-07-20,3580,3430,3580,3430,4919
2010-07-21,3550,3590,3620,3440,9087
2010-07-22,3600,3630,3650,3555,3265
2010-07-23,3650,3635,3685,3540,2971
2010-07-26,3690,3695,3695,3500,14354
2010-07-27,3690,3685,3700,3580,3240
2010-07-28,3700,3660,3715,3600,846
2010-07-29,3540,3630,3700,3505,2877
2010-07-30,3635,3635,3685,3540,1363
2010-08-02,3630,3555,3630,3515,3811
2010-08-03,3570,3520,3595,3430,1043
2010-08-04,3565,3530,3570,3415,5935
2010-08-05,3580,3550,3600,3400,2223
2010-08-06,3560,3450,3580,3335,16263
2010-08-09,3445,3380,3505,3320,16877
2010-08-10,3340,3315,3400,3300,26949
2010-08-11,3390,3215,3390,3215,16672
2010-08-12,3200,3060,3200,3060,18201
2010-08-13,3015,3040,3085,3000,13761
2010-08-16,3080,3030,3120,2960,20122
2010-08-17,3100,2910,3100,2855,46285
2010-08-18,2935,2930,2975,2885,37846
2010-08-19,2910,3000,3040,2910,25340
2010-08-20,3050,3450,3450,3050,36724
2010-08-23,3700,3500,3950,3500,304108
2010-08-24,3500,3630,3640,3375,55217
2010-08-25,3640,3575,3640,3480,34363
2010-08-26,3575,3650,3650,3480,31887
2010-08-27,3650,3660,3680,3555,11959
2010-08-30,4050,3710,4050,3700,17706
2010-08-31,3535,3735,3740,3525,14042
2010-09-01,3845,3980,4285,3730,144114
2010-09-02,4000,3845,4050,3800,27826
2010-09-03,3845,4115,4265,3845,48858
2010-09-06,4100,4190,4195,4000,38006
2010-09-07,4190,4100,4190,4065,9365
2010-09-08,4005,4280,4350,4005,47698
2010-09-09,4390,4305,4400,4250,29325
2010-09-10,4350,4485,4560,4345,43601
2010-09-13,4570,4450,4570,4395,36903
2010-09-14,4490,4390,4490,4260,16250
2010-09-15,4205,4325,4380,4205,31859
2010-09-16,4300,4425,4500,4300,35146
2010-09-17,4495,4430,4495,4040,9934
2010-09-20,4280,4700,4740,4280,42460
2010-09-24,4730,4585,4730,4315,18815
2010-09-27,4450,4550,4600,4450,11346
2010-09-28,4550,4410,4550,4385,5453
2010-09-29,4490,4350,4490,4335,6488
2010-09-30,4300,4390,4480,4280,26563
2010-10-01,4520,4695,4700,4330,71318
2010-10-04,4695,5050,5350,4695,63594
2010-10-05,4800,4950,5120,4600,79263
2010-10-06,4985,5150,5250,4985,42468
2010-10-07,5190,5300,5420,5180,28035
2010-10-08,5280,5500,5550,5200,73247
2010-10-11,5500,5550,5660,5410,34081
2010-10-12,5500,5440,5600,5160,43121
2010-10-13,5440,5580,5580,5320,42233
2010-10-14,5600,5950,6130,5550,90921
2010-10-15,6190,6000,6190,5840,31575
2010-10-18,6000,6050,6090,5890,47629
2010-10-19,6000,6050,6390,6000,489419
2010-10-20,5930,5980,6110,5860,101845
2010-10-21,5980,6000,6060,5820,66025
2010-10-22,6000,5910,6180,5800,32621
2010-10-25,6000,6070,6100,5910,56442
2010-10-26,6100,6020,6140,5880,63756
2010-10-27,6050,6000,6100,5860,42766
2010-10-28,6100,5890,6180,5890,48067
2010-10-29,5900,5990,6000,5810,22289
2010-11-01,6040,5980,6090,5930,43785
2010-11-02,5960,6000,6160,5840,50662
2010-11-03,6000,6000,6040,5850,58398
2010-11-04,6090,6480,6780,5950,201998
2010-11-05,6470,6480,6750,6210,65278
2010-11-08,6680,6670,6740,6380,57240
2010-11-09,6710,6420,6800,6320,33453
2010-11-10,6500,6950,7280,6320,110584
2010-11-11,6970,6850,7100,6520,31890
2010-11-12,6940,6650,6960,6500,98216
2010-11-15,6500,6400,6650,6290,42979
2010-11-16,6390,6200,6400,5910,76797
2010-11-17,6200,6450,6570,5930,51837
2010-11-18,6450,6580,6780,6340,59903
2010-11-19,6580,6690,6780,6560,51294
2010-11-22,6430,6760,6960,6430,30115
2010-11-23,6630,6670,6790,6600,85699
2010-11-24,6300,6520,6780,6300,53074
2010-11-25,6700,6590,6700,6460,29846
2010-11-26,6630,6350,6630,6290,62323
2010-11-29,6350,6110,6450,6110,35426
2010-11-30,6780,6280,6780,6110,42776
2010-12-01,6600,6490,6600,6200,7343
2010-12-02,6490,6640,6700,6450,32105
2010-12-03,6690,6550,6690,6400,23941
2010-12-06,6630,6470,6630,6200,13504
2010-12-07,6530,6400,6530,6260,20795
2010-12-08,6500,6300,6500,6150,50690
2010-12-09,6450,6280,6450,6050,74759
2010-12-10,6150,6060,6280,5930,99832
2010-12-13,6070,6010,6270,5900,29423
2010-12-14,6190,6130,6190,5970,24433
2010-12-15,6130,6150,6170,5950,19557
2010-12-16,5950,6140,6150,5950,3490
2010-12-17,5930,6140,6190,5900,15922
2010-12-20,6140,6080,6140,5920,15430
2010-12-21,6080,6080,6150,5940,9128
2010-12-22,5900,6000,6160,5900,21175
2010-12-23,6000,6000,6080,5910,32640
2010-12-24,6050,5970,6090,5900,27651
2010-12-27,5970,5800,5970,5760,59600
2010-12-28,6500,5750,6500,5650,20045
2010-12-29,5750,6100,6190,5750,33103
2010-12-30,6160,7010,7010,6100,265763
2011-01-03,7300,7400,7600,7150,217618
2011-01-04,7380,7230,7380,7150,66833
2011-01-05,7380,7250,7380,7060,59076
2011-01-06,7250,7000,7390,6910,103273
2011-01-07,7000,7120,7250,6710,44669
2011-01-10,7240,7130,7270,6950,55594
2011-01-11,7220,7100,7580,7000,127426
2011-01-12,7100,7500,7710,6990,150952
2011-01-13,7500,7800,7910,7450,215699
2011-01-14,7880,7710,7910,7580,58985
2011-01-17,7700,7900,7940,7510,70806
2011-01-18,7810,8050,8180,7790,61684
2011-01-19,8000,8040,8200,7920,56101
2011-01-20,8040,7790,8110,7610,101319
2011-01-21,7800,7800,7930,7320,47467
2011-01-24,7700,7820,7920,7700,35578
2011-01-25,7900,7800,7980,7660,56982
2011-01-26,7900,7830,7900,7750,25100
2011-01-27,7830,8100,8140,7780,27298
2011-01-28,8190,8020,8190,7920,28541
2011-01-31,7990,8010,8380,7950,33498
2011-02-01,8200,8290,8590,7960,48758
2011-02-07,8350,8530,8640,8340,53271
2011-02-08,8600,8590,8690,8480,33726
2011-02-09,8650,8500,8650,8420,46190
2011-02-10,8510,8370,8600,8130,40366
2011-02-11,8380,8370,8490,8250,20022
2011-02-14,8180,8100,8410,8070,31060
2011-02-15,8000,8200,8200,7900,38706
2011-02-16,8130,8200,8240,8130,13839
2011-02-17,8240,8150,8300,8000,31633
2011-02-18,8190,7990,8190,7900,26743
2011-02-21,7800,7900,8000,7710,27264
2011-02-22,7880,7840,7880,7620,5405
2011-02-23,7790,7760,7790,7540,15704
2011-02-24,7500,7200,7650,7150,32567
2011-02-25,7030,7740,7750,7030,13637
2011-02-28,7610,7520,7800,7220,7893
2011-03-02,7510,7600,7700,7140,8224
2011-03-03,7170,7490,7640,7170,19801
2011-03-04,7490,7400,7540,7250,7560
2011-03-07,7580,7310,7580,7120,7262
2011-03-08,7310,7500,7500,7010,40831
2011-03-09,7410,7000,7700,7000,36830
2011-03-10,7010,6770,7180,6480,34761
2011-03-11,6840,6850,6850,6620,4793
2011-03-14,6840,6700,6840,6200,5913
2011-03-15,6650,5860,6770,5700,115309
2011-03-16,6000,5870,6120,5680,11309
2011-03-17,5760,5740,6050,5740,18632
2011-03-18,5780,6100,6160,5780,22535
2011-03-21,6250,6340,6490,6010,38977
2011-03-22,6350,6530,6580,6350,20379
2011-03-23,6700,6500,6700,6380,11137
2011-03-24,6500,6480,6550,6400,20065
2011-03-25,6480,6500,6700,6320,21564
2011-03-28,6410,6300,6680,6200,24623
2011-03-29,6220,6290,6300,6200,5294
2011-03-30,6390,6250,6390,6050,17256
2011-03-31,6100,6300,6360,6040,13338
2011-04-01,6360,6200,6360,6100,21305
2011-04-04,6030,6050,6370,6030,24393
2011-04-05,6050,5980,6190,5900,23971
2011-04-06,6210,6000,6210,5830,13989
2011-04-07,6090,5950,6090,5850,6479
2011-04-08,6270,6840,6840,6130,60489
2011-04-11,6940,6610,6940,6560,41053
2011-04-12,6610,6700,6780,6460,12708
2011-04-13,6800,6700,6800,6680,8497
2011-04-14,6610,6640,6640,5760,9693
2011-04-15,6800,6630,6800,6600,5833
2011-04-18,6450,6490,6640,6320,4927
2011-04-19,6500,6450,6660,6050,4318
2011-04-20,6550,6940,7070,6450,37419
2011-04-21,6940,7150,7490,6890,49404
2011-04-22,7350,7270,7350,7120,39236
2011-04-25,7580,7170,7580,7000,6654
2011-04-26,7310,7000,7310,6830,4669
2011-04-27,6850,7200,7250,6850,8409
2011-04-28,7000,7000,7190,6920,10294
2011-04-29,7000,6930,7000,6630,20622
2011-05-02,6930,6750,7050,6730,11840
2011-05-03,6750,6020,6870,6020,9294
2011-05-04,6300,6460,6500,6250,14580
2011-05-06,6590,6340,6590,6180,8744
2011-05-09,6480,6360,6480,6250,329
2011-05-11,6210,6360,6450,6200,6523
2011-05-12,6500,6220,6500,6150,6906
2011-05-13,6230,6270,6300,6200,5821
2011-05-16,6030,6380,6390,6030,1543
2011-05-17,6200,6340,6450,6140,41675
2011-05-18,6330,6300,6390,6200,20737
2011-05-19,6440,6300,6440,6130,12027
2011-05-20,6400,6220,6400,6200,6872
2011-05-23,6340,6100,6340,6030,12911
2011-05-24,5940,6140,6140,5940,9353
2011-05-25,6250,6140,6250,6000,2305
2011-05-26,5960,5860,6140,5860,13547
2011-05-27,5910,6180,6190,5910,5260
2011-05-30,6380,6110,6380,5990,4182
2011-05-31,6270,5850,6270,5710,21733
2011-06-01,5990,5900,5990,5560,16984
2011-06-02,5930,5870,5930,5650,862
2011-06-03,5800,5500,5890,5340,66611
2011-06-07,5700,5430,5700,5330,5345
2011-06-08,5500,5390,5500,5200,9917
2011-06-09,5780,5700,5890,5400,7899
2011-06-10,5690,5550,5690,5470,4495
2011-06-13,5300,5380,5540,5230,4143
2011-06-14,5500,5310,5500,5100,3786
2011-06-15,5470,5410,5470,5320,6383
2011-06-16,5970,5410,6210,5410,3095
2011-06-17,5300,5320,5440,5010,1919
2011-06-20,5260,5350,5690,5200,1811
2011-06-21,5350,5370,5400,5300,1759
2011-06-22,5300,5500,5990,5300,7834
2011-06-23,5350,5500,5500,5310,3515
2011-06-24,5490,5480,5490,5390,2628
2011-06-27,5480,5390,5480,5250,4080
2011-06-28,5400,5300,5400,5230,3904
2011-06-29,5320,5400,5400,5250,7162
2011-06-30,5400,5250,5400,5250,7795
2011-07-01,5340,5260,5340,5150,34778
2011-07-04,5290,5180,5300,5120,15180
2011-07-05,5180,5190,5190,5000,5672
2011-07-06,5750,5410,5750,5200,16145
2011-07-07,5350,5400,5400,5200,5608
2011-07-08,5760,6210,6210,5390,15125
2011-07-11,6210,6220,6390,6140,18220
2011-07-12,6110,6240,6380,6010,12964
2011-07-13,6320,6500,6600,6220,22762
2011-07-14,6650,6560,6660,6360,12841
2011-07-15,6550,6630,6630,6160,6467
2011-07-18,6970,6790,6970,6650,4570
2011-07-19,6790,6800,6800,6500,36295
2011-07-20,6800,6750,6990,6720,16763
2011-07-21,6700,6740,6740,6010,25189
2011-07-22,6550,6560,6800,6550,13863
2011-07-25,6590,6520,6940,6350,8399
2011-07-26,6740,6570,6740,6490,5924
2011-07-27,6330,6600,6640,6330,9132
2011-07-28,6450,6550,6610,6440,7877
2011-07-29,6580,6550,6600,6420,8572
2011-08-01,7000,6670,7000,6520,3584
2011-08-02,6800,6780,6800,6480,7961
2011-08-03,6590,6880,6890,6430,9980
2011-08-04,6540,6780,7040,6540,25613
2011-08-05,6030,6650,6650,6030,9782
2011-08-08,6230,6300,6630,6040,6841
2011-08-09,6440,6110,6440,5650,9601
2011-08-10,6200,6000,6200,5910,6381
2011-08-11,6150,6180,6180,6000,3707
2011-08-12,6200,6150,6370,6000,13231
2011-08-16,6340,6110,6340,6020,9100
2011-08-17,6130,6150,6250,6050,7434
2011-08-18,6140,6150,6200,5950,15049
2011-08-19,6000,5950,6150,5900,17167
2011-08-22,6180,5990,6180,5900,4084
2011-08-23,6190,6070,6190,5920,10434
2011-08-24,6150,6100,6150,6000,4495
2011-08-25,6150,6100,6150,5730,2648
2011-08-26,6090,6040,6090,5890,2225
2011-08-29,6280,6040,6280,5960,5963
2011-08-30,6250,6160,6250,5890,11509
2011-08-31,6150,6100,6200,6010,7546
2011-09-01,6190,6040,6190,5800,9024
2011-09-02,6120,6020,6120,5800,15677
2011-09-05,5950,5900,6140,5830,4167
2011-09-06,6100,6040,6100,5780,8628
2011-09-07,6040,6730,6920,6030,49915
2011-09-08,6840,6740,6840,6500,13414
2011-09-09,6690,6450,6690,6410,15410
2011-09-14,6280,6250,6450,6200,22741
2011-09-15,6400,6100,6400,5950,11527
2011-09-16,6170,6300,6570,6100,20031
2011-09-19,6490,6190,6490,6130,10919
2011-09-20,6320,6060,6320,5870,10807
2011-09-21,6300,6820,6850,5850,87447
2011-09-22,6990,7090,7300,6680,43593
2011-09-23,6650,7090,7170,6650,32244
2011-09-26,7090,6600,7090,6520,12166
2011-09-27,6520,6910,6920,6520,21141
2011-09-28,7100,6900,7110,6800,14840
2011-09-29,6750,6900,7100,6750,15337
2011-09-30,7080,6890,7090,6750,15847
2011-10-04,6620,6500,6740,6330,14792
2011-10-05,6590,6430,6600,6430,4436
2011-10-06,6590,6750,6770,6430,10815
2011-10-07,6850,6750,6850,6700,3160
2011-10-10,6750,7070,7070,6650,16394
2011-10-11,7160,7690,7800,7110,49347
2011-10-12,7690,7780,8000,7530,57011
2011-10-13,7940,7650,7950,7420,31536
2011-10-14,7700,7640,7700,7500,10465
2011-10-17,7640,7700,7740,7420,28627
2011-10-18,7850,7740,7850,7550,11311
2011-10-19,7850,7740,7850,7680,17463
2011-10-20,7700,7420,7800,7410,10994
2011-10-21,7570,7450,7570,7350,16116
2011-10-24,7490,8300,8300,7410,102284
2011-10-25,8300,8160,8500,8000,47477
2011-10-26,8260,8160,8270,8040,22506
2011-10-27,8080,8350,8390,8080,44733
2011-10-28,8400,8440,8470,8260,36579
2011-10-31,8440,8420,8640,8350,26043
2011-11-01,8500,9070,9140,8320,141266
2011-11-02,8840,9510,9780,8830,126904
2011-11-03,9800,9550,9840,9500,48179
2011-11-04,9760,9740,9890,9400,112686
2011-11-07,9710,9890,9950,9500,63520
2011-11-08,9930,9800,9930,9650,68175
2011-11-09,9910,9840,9910,9710,24300
2011-11-10,9690,9710,9840,9520,49598
2011-11-11,9790,10000,10100,9700,80057
2011-11-14,10150,9960,10300,9840,920717
2011-11-15,10400,10800,11350,10400,447483
2011-11-16,10750,10300,11200,10200,183793
2011-11-17,10500,11050,11350,10300,117729
2011-11-18,10750,11400,11450,10750,97666
2011-11-21,11400,11350,11900,11200,96839
2011-11-22,11100,11350,11650,11000,74793
2011-11-23,11300,11100,11600,10900,94590
2011-11-24,10800,11000,11200,10800,55234
2011-11-25,11350,11050,11350,10400,44178
2011-11-28,10950,10900,11250,10700,35437
2011-11-29,11100,11300,11300,10600,61049
2011-11-30,11250,11100,11450,10700,105754
2011-12-01,11200,11000,11200,10700,70681
2011-12-02,10850,10950,11100,10750,30132
2011-12-05,10850,11200,11200,10800,59624
2011-12-06,11200,10850,11300,10850,22179
2011-12-07,10900,11550,11650,10800,132021
2011-12-08,11750,11350,11750,11200,52993
2011-12-09,11300,11500,11550,11150,47564
2011-12-12,12000,11550,12000,11450,37281
2011-12-13,11450,11450,11600,11100,27346
2011-12-14,11200,10950,11400,10900,42612
2011-12-15,11050,11000,11150,10650,59609
2011-12-16,11150,11050,11200,11000,25256
2011-12-19,11200,10800,11250,10000,54557
2011-12-20,10800,10800,11100,10800,28128
2011-12-21,11000,11250,11550,11000,97275
2011-12-22,11350,10900,11350,10900,31837
2011-12-23,11100,11050,11400,10900,61445
2011-12-26,10950,11400,11400,10950,47061
2011-12-27,11400,11450,11500,11300,47558
2011-12-28,11250,12650,12900,11250,229114
2011-12-29,12850,13300,13800,12500,190676
2012-01-02,13300,13500,13550,12800,91299
2012-01-03,13550,13000,13650,13000,62612
2012-01-04,13200,13000,13250,12850,38878
2012-01-05,13200,13400,13500,12500,112940
2012-01-06,13400,13750,14200,13200,116239
2012-01-09,13750,14050,14150,13550,81347
2012-01-10,14400,13850,14400,13800,43086
2012-01-11,13600,13750,14050,13600,48504
2012-01-12,13750,13700,14100,13300,66054
2012-01-13,13700,14000,14000,13450,22213
2012-01-16,13700,13850,14100,13500,17718
2012-01-17,13950,13200,13950,13150,42804
2012-01-18,13200,13100,13400,13000,42318
2012-01-19,13000,13200,13500,12500,61462
2012-01-20,13650,13150,13650,12650,55039
2012-01-25,13350,13350,13500,13050,19257
2012-01-26,13350,13600,13750,13150,17986
2012-01-27,13900,13600,13900,13400,31938
2012-01-30,13600,13400,13700,13200,31240
2012-01-31,13200,13300,13400,13000,13067
2012-02-01,13000,13500,13500,13000,22096
2012-02-02,13400,13550,13750,13000,65556
2012-02-03,13550,13850,13850,13350,18983
2012-02-06,13850,13800,14000,13550,19289
2012-02-07,13750,13700,13750,13500,14106
2012-02-08,13500,13550,13800,13450,23022
2012-02-09,13450,13450,13800,13400,11267
2012-02-10,13500,13600,13600,13200,12557
2012-02-13,13700,13400,13700,13300,17098
2012-02-14,13200,13400,13400,13200,3890
2012-02-15,13500,13400,13500,13100,15367
2012-02-16,13500,13100,13600,12850,50102
2012-02-17,13150,13900,13900,12900,35649
2012-02-20,14000,14950,15000,13750,177927
2012-02-21,14950,14500,14950,14250,60310
2012-02-22,14500,14700,14850,14250,41292
2012-02-23,14700,14800,14900,14500,33720
2012-02-24,14700,14850,15350,14250,91417
2012-02-27,14800,14850,15250,14600,71877
2012-02-28,14950,15650,15900,14500,76390
2012-02-29,15800,15000,15800,14900,72951
2012-03-02,15200,15000,15200,14750,43257
2012-03-05,15000,15000,15450,14850,17695
2012-03-06,14800,15000,15150,14450,16289
2012-03-07,14850,14950,15000,13900,18448
2012-03-08,14600,15000,15100,14600,19036
2012-03-09,15000,14900,15200,14600,46126
2012-03-12,14900,14550,15150,14300,32577
2012-03-13,14550,14550,14800,14300,29553
2012-03-14,14900,14750,14950,14600,29828
2012-03-15,14950,14750,15250,14650,33907
2012-03-16,14750,14850,15250,14750,49523
2012-03-19,15000,14800,15200,14600,15761
2012-03-20,15000,14750,15000,14450,16242
2012-03-21,14900,14550,14900,14150,20817
2012-03-22,14300,14550,14700,14300,10577
2012-03-23,14300,14450,14600,14300,12388
2012-03-26,14500,14400,14500,14150,8866
2012-03-27,14500,14200,14500,14000,30426
2012-03-28,14050,13400,14200,13350,45384
2012-03-29,13350,13600,13700,12950,26906
2012-03-30,13600,13500,13800,13300,15321
2012-04-02,13800,13800,13950,13400,12814
2012-04-03,13800,13350,14000,13250,28522
2012-04-04,13500,12900,13600,12800,22439
2012-04-05,12500,13350,13500,12500,12451
2012-04-06,13600,13750,13750,13350,8721
2012-04-09,13750,13600,13800,13250,10229
2012-04-10,13600,13500,13950,13400,12960
2012-04-12,13500,13400,13500,13300,6049
2012-04-13,13200,13050,13450,13050,17229
2012-04-16,13050,13200,13300,13000,11521
2012-04-17,13050,12800,13250,12800,20492
2012-04-18,12850,12900,13400,12800,22692
2012-04-19,12850,12300,12950,12300,45734
2012-04-20,12300,11650,12300,11350,138892
2012-04-23,11750,11750,11900,11400,41805
2012-04-24,11450,11750,11750,11450,14162
2012-04-25,11650,12100,12150,11650,23241
2012-04-26,12100,11700,12300,11650,14546
2012-04-27,11600,11950,12000,11600,5975
2012-04-30,11900,11900,11950,11650,9931
2012-05-02,12000,12450,12500,11900,18769
2012-05-03,12450,12400,12500,12100,15076
2012-05-04,12600,12650,12650,12200,4889
2012-05-07,12500,12500,12550,12350,4076
2012-05-08,12400,13100,13250,12400,38415
2012-05-09,12950,13600,13850,12900,44114
2012-05-10,13650,14200,14400,13450,103414
2012-05-11,14200,14200,14500,13700,27742
2012-05-14,13900,13400,14400,13350,26717
2012-05-15,13350,13750,13800,13150,44066
2012-05-16,13400,12900,14000,12850,34146
2012-05-17,12750,13200,13350,12650,27616
2012-05-18,12850,12000,12850,11700,35652
2012-05-21,12000,11850,12350,11750,13512
2012-05-22,12250,12250,12250,12050,12177
2012-05-23,12200,12200,12250,12000,8628
2012-05-24,11900,12250,12300,11900,12104
2012-05-25,12800,12500,12800,12200,5673
2012-05-29,12500,12600,12900,12250,8331
2012-05-30,12700,12550,12900,12050,11739
2012-05-31,12200,12600,12600,12200,12495
2012-06-01,12600,12500,12600,12100,14141
2012-06-04,12150,11700,12150,11300,38727
2012-06-05,12100,12100,12150,11800,15663
2012-06-07,12350,12700,12900,12300,25277
2012-06-08,12700,12850,12950,12550,8603
2012-06-11,13200,13450,13450,12950,26392
2012-06-12,13450,13850,13850,13150,24537
2012-06-13,13950,13500,13950,13450,22916
2012-06-14,13500,13400,13500,13250,3911
2012-06-15,13400,13050,13450,13050,4430
2012-06-18,13250,13200,13250,12950,14698
2012-06-19,13200,13150,14000,13050,43628
2012-06-20,13550,13700,13850,13350,44678
2012-06-21,13800,13750,13850,13400,28023
2012-06-22,13700,13650,13800,13400,15130
