Date,Open,Close,High,Low,Volume
2016-04-11,7350,7330,7460,7250,90310
2016-04-12,7340,7190,7500,6940,155310
2016-04-14,7210,6980,7220,6600,338295
2016-04-15,6970,7000,7060,6810,151125
2016-04-18,6820,7040,7280,6810,313670
2016-04-19,7040,7800,7840,7040,477755
2016-04-20,7980,7510,8280,7200,760420
2016-04-21,7510,7510,7510,7510,0
2016-04-22,7510,7510,7510,7510,0
2016-04-25,7510,7510,7510,7510,0
2016-04-26,7510,7510,7510,7510,0
2016-04-27,7510,7510,7510,7510,0
2016-04-28,7510,7510,7510,7510,0
2016-04-29,7510,7510,7510,7510,0
2016-05-02,7510,7510,7510,7510,0
2016-05-03,7510,7510,7510,7510,0
2016-05-04,7510,7510,7510,7510,0
2016-05-09,7510,7510,7510,7510,0
2016-05-10,7510,7510,7510,7510,0
2016-05-11,7510,7510,7510,7510,0
2016-05-12,7510,7510,7510,7510,0
2016-05-13,8980,9020,9600,8090,5167990
2016-05-16,9230,8200,9230,8200,2327970
2016-05-17,8200,5740,8310,5740,4993463
2016-05-18,5750,5110,6420,4965,6198234
2016-05-19,5500,5450,5730,4940,3966665
2016-05-20,5440,7080,7080,5400,7958089
2016-05-23,7200,7180,7580,7000,5090596
2016-05-24,7240,7580,8140,6710,4299867
2016-05-25,7120,6910,7820,6740,4170832
2016-05-26,6770,6150,6770,6090,1880044
2016-05-27,6150,6140,6410,5880,1409072
2016-05-30,6000,5600,6100,5600,1051224
2016-05-31,5610,5910,6460,5610,2371218
2016-06-01,5940,5850,6080,5810,598346
2016-06-02,5910,5650,5950,5640,662939
2016-06-03,5720,5820,6200,5470,1241098
2016-06-07,5800,5940,6100,5710,630571
2016-06-08,5950,5790,6050,5750,487541
2016-06-09,5720,5720,5910,5590,415992
2016-06-10,5800,6000,6110,5720,712803
2016-06-13,6000,6250,6590,5870,1219835
2016-06-14,6350,6100,6350,5940,440376
2016-06-15,6110,6140,6630,6010,1133721
2016-06-16,6150,6000,6250,5910,474810
2016-06-17,6090,5860,6110,5770,520487
2016-06-20,5670,5900,6030,5670,343888
2016-06-21,5940,5780,6010,5750,395943
2016-06-22,5780,5800,5940,5730,338043
2016-06-23,5770,5600,5870,5530,358070
2016-06-24,5620,4700,5770,4700,1695385
2016-06-27,4400,6110,6110,4400,6044558
2016-06-28,5950,5950,6270,5710,3070556
2016-06-29,5960,6180,6700,5890,3321860
2016-06-30,6180,5970,6670,5570,3830823
2016-07-01,7000,6170,7420,6160,10602531
2016-07-04,6140,5840,6140,5800,1659557
2016-07-05,5640,5580,5830,5580,903152
2016-07-06,5220,5620,6060,4955,3344332
2016-07-07,5600,5370,5600,5360,924004
2016-07-08,5370,5390,5510,5300,451328
2016-07-11,5300,5280,5440,5250,686075
2016-07-12,5310,5240,5430,5090,1012427
2016-07-13,5250,5180,5360,5170,545911
2016-07-14,5160,5500,5500,5110,839353
2016-07-15,5680,5770,5950,5630,1402763
2016-07-18,5860,5430,6000,5400,896960
2016-07-19,5440,5310,5550,5250,475515
2016-07-20,5420,5430,6000,5350,2880116
2016-07-21,5500,5300,5530,5290,591708
2016-07-22,5280,5290,5350,5190,350784
2016-07-25,5350,5140,5550,5100,557232
2016-07-26,5110,5340,5420,5100,433087
2016-07-27,5340,5360,5470,5250,274667
2016-07-28,5370,5350,5490,5320,274350
2016-07-29,5360,5540,5550,5320,468884
2016-08-01,5660,5440,5760,5440,470267
2016-08-02,5460,5590,6670,5200,9172995
2016-08-03,5490,5270,5670,5200,2235650
2016-08-04,5280,5240,5430,5240,768680
2016-08-05,5240,5280,5340,5160,655852
2016-08-08,5240,5150,5330,5150,368918
2016-08-09,5080,5120,5280,5050,351863
2016-08-10,5240,5120,5390,5080,915336
2016-08-11,5110,5080,5190,5060,433268
2016-08-12,5100,5140,5220,5060,386550
2016-08-16,5160,5040,5180,5040,355708
2016-08-17,5040,4965,5110,4965,392106
2016-08-18,4855,4780,4965,4770,453251
2016-08-19,4865,4740,4865,4740,266653
2016-08-22,4700,4095,4780,4080,1975150
2016-08-23,3920,4055,4295,3705,1680865
2016-08-24,4000,3980,4100,3980,440378
2016-08-25,3955,3870,4055,3840,643655
2016-08-26,3835,3860,3945,3755,437168
2016-08-29,3820,3185,3875,3095,2973837
2016-08-30,3110,3535,3750,3110,3608791
2016-08-31,3410,3300,3650,3290,824202
2016-09-01,3255,3180,3290,3145,671478
2016-09-02,3160,3785,4075,3105,9512567
2016-09-05,3810,4115,4325,3735,4566528
2016-09-06,4255,4750,4950,4255,6064575
2016-09-07,5190,5100,5400,4920,2999168
2016-09-08,5290,4500,5500,4410,2886693
2016-09-09,4500,4115,4500,4045,1657712
2016-09-12,3950,4165,5000,3785,4118722
2016-09-13,4200,4355,4760,4145,2459372
2016-09-19,4400,4400,4785,4245,1429685
2016-09-20,4090,4120,4170,3960,1454778
2016-09-21,4125,4005,4175,4005,687910
2016-09-22,4160,4040,4490,4035,1387177
2016-09-23,4060,4325,4400,4055,1464968
2016-09-26,4225,4130,4300,4100,707959
2016-09-27,4065,4145,4320,4065,861181
2016-09-28,4160,4250,4345,4160,679642
2016-09-29,4265,4300,4410,4245,714385
2016-09-30,4270,4400,4445,4270,769696
2016-10-04,4555,4450,4620,4360,622339
2016-10-05,4425,4815,5220,4400,3579829
2016-10-06,4820,4650,5070,4510,1370701
2016-10-07,4670,4905,4940,4570,909123
2016-10-10,4840,5080,5470,4840,2720425
2016-10-11,5270,5400,5590,5170,3961941
2016-10-12,5300,5370,5460,5180,941622
2016-10-13,5360,5090,5440,5010,1084717
2016-10-14,5070,5920,6370,5020,10271511
2016-10-17,6290,6100,6520,5880,6538451
2016-10-18,5990,5500,6010,5370,3451604
2016-10-19,5940,5660,6190,5540,4010632
2016-10-20,5510,4380,5980,4245,13345162
2016-10-21,4515,4080,4680,3900,5030955
2016-10-24,4035,3815,4065,3790,2864788
2016-10-25,3775,3505,3815,3490,2477405
2016-10-26,3455,3405,3625,3340,1527843
2016-10-27,3830,3615,3865,3505,4144818
2016-10-28,3600,3335,3605,3260,2161109
2016-10-31,3500,3405,3695,3405,1712907
2016-11-01,3330,3410,3520,3320,730044
2016-11-02,3360,3300,3430,3300,546527
2016-11-03,3180,3300,3370,3180,422273
2016-11-04,3260,3495,3605,3260,1415853
2016-11-07,3485,4185,4260,3420,6698220
2016-11-08,4130,3980,4250,3830,2123058
2016-11-09,4110,4000,4265,3450,5559869
2016-11-10,4090,3795,4120,3795,1859699
2016-11-11,3715,3400,3720,3400,1803592
2016-11-14,3355,3470,3675,3320,1628838
2016-11-15,3460,3455,3570,3435,709344
2016-11-16,3500,3490,3560,3465,545593
2016-11-17,3480,3530,3590,3445,467078
2016-11-18,3575,3490,3575,3435,560716
2016-11-21,3460,3335,3490,3310,579557
2016-11-22,3390,3340,3540,3310,1190551
2016-11-23,3290,3210,3460,3210,774375
2016-11-24,3175,2250,3375,2250,12671352
2016-11-25,2095,2275,2410,2065,9516145
2016-11-28,2280,2145,2505,2145,5313026
2016-11-29,2095,2050,2180,1955,4128712
2016-11-30,1985,2090,2150,1945,3638283
2016-12-01,2110,1935,2150,1935,3181255
2016-12-02,1945,1820,1970,1805,2612203
2016-12-05,1820,1665,1840,1645,2353880
2016-12-06,1675,1710,1750,1665,1418223
2016-12-07,1715,2220,2220,1710,10347913
2016-12-08,2295,2415,2770,2290,16405016
2016-12-09,2435,2195,2450,2195,3217494
2016-12-12,2270,2245,2350,2170,2806693
2016-12-13,2225,2320,2650,2065,8208643
2016-12-14,2320,2965,3010,2295,14595995
2016-12-15,3000,2830,3150,2830,8377921
2016-12-16,2890,2750,2930,2665,3766276
2016-12-19,2705,2700,2820,2665,2014451
2016-12-20,2700,2870,3070,2650,5917297
2016-12-21,2795,2790,3040,2765,5470632
2016-12-22,2835,2785,2890,2775,1673625
2016-12-23,2700,2745,2855,2700,1385127
2016-12-26,2780,2685,2900,2665,1483839
2016-12-27,2710,2690,2840,2625,2216099
2016-12-28,2690,1975,2755,1975,2787216
2016-12-29,2050,2300,2365,2050,8045066
2017-01-02,2170,2240,2395,2100,3928706
2017-01-03,2310,2250,2315,2240,1233683
2017-01-04,2240,2205,2270,2200,801381
2017-01-05,2220,2720,2790,2200,14216166
2017-01-06,2720,2840,3175,2670,18620080
2017-01-09,2890,2970,3090,2855,4363529
2017-01-10,3030,2905,3050,2835,2992276
2017-01-11,2910,3060,3270,2850,10446328
2017-01-12,3050,3095,3290,3020,5085462
2017-01-13,3200,2940,3250,2865,5546807
2017-01-16,2940,2890,3045,2855,2126314
2017-01-17,2700,2670,2780,2615,3929208
2017-01-18,2660,2670,2785,2640,1955349
2017-01-19,2645,2790,3060,2610,8561296
2017-01-20,2760,2680,2860,2660,2555074
2017-01-23,2680,2320,2800,2320,3909759
2017-01-24,2385,2330,2620,2275,3884240
2017-01-25,2305,2390,2560,2305,3523681
2017-01-26,2555,2460,2780,2405,10438781
2017-01-31,2590,2370,2590,2310,3182029
2017-02-01,2245,2365,2435,2230,2529093
2017-02-02,2340,2160,2360,2135,2112798
2017-02-03,2155,2040,2155,2040,1256254
2017-02-06,2195,2360,2525,2180,9332996
2017-02-07,2400,2325,2500,2275,3095139
2017-02-08,2350,2370,2505,2320,2182251
2017-02-09,2390,2395,2450,2325,1608459
2017-02-10,2420,2650,2870,2330,9234495
2017-02-13,2725,2625,2725,2590,1960108
2017-02-14,2625,2700,2725,2510,2935321
2017-02-15,2665,2795,2910,2650,5457194
2017-02-16,2750,2725,2835,2640,3338866
2017-02-17,2765,2680,2795,2680,1465567
2017-02-20,2665,2650,2740,2610,1039099
2017-02-21,2680,2625,2780,2600,1620560
2017-02-22,2640,2500,2745,2500,4613537
2017-02-23,2520,2300,2550,2270,2314990
2017-02-24,2305,2470,2640,2205,4640061
2017-02-27,2470,2520,2615,2440,2215771
2017-02-28,2535,2590,2695,2495,3340207
2017-03-02,2630,2550,2690,2550,1843817
2017-03-03,2560,2640,2740,2520,3756917
2017-03-06,2665,2725,2840,2635,4465986
2017-03-07,2710,2560,2745,2470,3114952
2017-03-08,2530,2450,2610,2440,2132250
2017-03-09,2450,2360,2495,2350,1722655
2017-03-10,2350,2380,2395,2240,1314586
2017-03-13,2375,2430,2440,2375,918749
2017-03-14,2450,2460,2565,2445,1419233
2017-03-15,2445,2395,2475,2395,703280
2017-03-16,2395,2500,2610,2385,2153868
2017-03-17,2475,2480,2545,2455,657754
2017-03-20,2605,2520,2865,2520,9423192
2017-03-21,2570,2405,2640,2380,2667241
2017-03-22,2420,2485,2660,2360,3576689
2017-03-23,2395,2400,2555,2385,2027330
2017-03-24,2345,1975,2390,1825,4842074
2017-03-27,1960,1785,2120,1670,5399144
2017-03-28,2010,1925,2090,1855,3973737
2017-03-29,1880,1725,2070,1725,4396386
2017-03-30,1800,1540,1870,1535,8359233
2017-03-31,1750,2000,2000,1650,14297174
2017-04-03,2090,2150,2410,2075,14993528
2017-04-04,2165,2070,2380,2030,7201282
2017-04-05,2065,2060,2160,1980,2785379
2017-04-06,2120,2040,2185,2010,2242693
2017-04-07,2195,2500,2635,2150,22197628
2017-04-10,2190,2000,2220,1870,11758495
2017-04-11,2320,2600,2600,2285,15878447
2017-04-12,2650,2955,3150,2600,24339063
2017-04-13,3005,2890,3120,2665,15968620
2017-04-14,2780,2870,3100,2655,8601311
2017-04-17,2925,2830,2965,2750,5474665
2017-04-18,2900,2775,2920,2765,4158677
2017-04-19,2760,2770,2845,2655,4257067
2017-04-20,2845,3600,3600,2725,20023806
2017-04-21,3765,3200,4065,3200,20287359
2017-04-24,3350,3260,3635,3040,16373388
2017-04-25,3250,3305,3415,3250,4038137
2017-04-26,3290,3310,3390,3185,3515905
2017-04-27,3290,3185,3335,3150,2773088
2017-04-28,3120,3220,3720,3105,11164652
2017-05-02,3300,3370,3540,3255,5518982
2017-05-04,3300,3370,3645,3250,5925147
2017-05-08,3370,3340,3535,3330,2607013
2017-05-10,3345,3210,3420,3205,2422146
2017-05-11,3190,2995,3250,2910,3150946
2017-05-12,2980,2925,3315,2720,11495510
2017-05-15,2900,2915,3050,2820,2496995
2017-05-16,2905,2950,3195,2880,4643329
2017-05-17,2955,2820,3015,2810,2632954
2017-05-18,2770,2630,2850,2590,2671857
2017-05-19,2645,2660,2735,2620,1542802
2017-05-22,2635,2615,2710,2590,1144898
2017-05-23,2640,2580,2645,2510,1632180
2017-05-24,2535,2370,2555,2340,4530839
2017-05-25,2370,2180,2405,2155,2891285
2017-05-26,2175,2380,2480,2175,8061908
2017-05-29,2370,2210,2400,2190,2528288
2017-05-30,2210,2330,2555,2180,6553563
2017-05-31,2320,2215,2335,2160,3332665
2017-06-01,2235,2175,2245,2130,1774861
2017-06-02,2185,2220,2335,2175,2516381
2017-06-05,2235,2185,2260,2165,1015319
2017-06-07,2195,2245,2380,2150,1843685
2017-06-08,2245,2200,2275,2180,1097478
2017-06-09,2230,2160,2230,2160,1014453
2017-06-12,2260,2195,2300,2175,1022297
2017-06-13,2195,2180,2250,2175,889718
2017-06-14,2180,2250,2265,2160,1248176
2017-06-15,2290,2245,2290,2195,673893
2017-06-16,2210,2195,2245,2195,613469
2017-06-19,2250,2245,2380,2220,1708981
2017-06-20,2260,2175,2260,2175,1020666
2017-06-21,2175,2100,2205,2060,2065377
2017-06-22,2100,2050,2110,2010,1159876
2017-06-23,2110,2125,2225,2065,2598821
2017-06-26,2115,2185,2195,2080,947682
2017-06-27,2220,2145,2265,2140,1433467
2017-06-28,2200,2185,2310,2160,1987322
2017-06-29,2200,2145,2250,2140,927052
2017-06-30,2140,2050,2165,1985,1585305
2017-07-03,2000,1975,2060,1970,851030
2017-07-04,1975,1940,1995,1870,1258395
2017-07-05,1940,1920,1950,1890,677994
2017-07-06,1980,1915,2025,1890,1181839
2017-07-07,1905,1835,1915,1820,787962
2017-07-10,1765,1650,1770,1625,2105180
2017-07-11,1680,1680,1880,1600,3865591
2017-07-12,1665,1605,1715,1600,917081
2017-07-13,1615,1560,1645,1530,1215317
2017-07-14,1560,1575,1715,1520,2483690
2017-07-17,1705,2045,2045,1705,13382054
2017-07-18,2045,2030,2235,1980,13397297
2017-07-19,2040,2050,2090,1995,3189595
2017-07-20,2070,1880,2070,1865,3075716
2017-07-21,1915,1945,2020,1905,3353962
2017-07-24,1945,1960,2035,1905,1689019
2017-07-25,1955,1935,2025,1910,1460505
2017-07-26,1935,1890,1950,1865,862467
2017-07-27,1910,1780,1910,1720,1272520
2017-07-28,1780,1970,2135,1780,10369100
2017-07-31,1965,1845,1980,1825,1739908
2017-08-01,1795,1935,2125,1735,4781438
2017-08-02,1920,1945,2005,1885,1868254
2017-08-03,1910,1835,1930,1820,1123972
2017-08-04,1835,1770,1860,1770,740305
2017-08-07,1755,1780,1885,1715,1730324
2017-08-08,1765,1780,1850,1740,1175025
2017-08-09,1780,1715,1780,1705,1016247
2017-08-10,1695,1645,1735,1615,987670
2017-08-11,1650,1665,1975,1635,15152470
2017-08-14,1695,1615,1785,1615,2254798
2017-08-16,1600,1550,1640,1495,1193950
2017-08-17,1520,1545,1610,1500,1255221
2017-08-18,1620,1605,1700,1565,2424238
2017-08-21,1615,1565,1625,1530,937639
2017-08-22,1560,1545,1590,1530,692810
2017-08-23,1545,1510,1635,1500,1322713
2017-08-24,1510,1490,1535,1490,1021340
2017-08-25,1420,1460,1540,1405,2510266
2017-08-28,1430,1350,1465,1315,2087332
2017-08-29,1340,1330,1440,1310,2890650
2017-08-30,1125,1140,1185,1105,4945338
2017-08-31,1160,1145,1275,1135,3400393
2017-09-01,1135,1140,1160,1110,1179634
2017-09-04,1150,1160,1245,1105,3129591
2017-09-05,1200,1140,1225,1100,2175985
2017-09-06,1130,1125,1175,1115,802136
2017-09-07,1130,1140,1165,1120,769653
2017-09-08,1160,1125,1205,1115,2467371
2017-09-11,1430,1460,1460,1400,2152711
2017-09-12,1710,1650,1870,1570,28700022
2017-09-13,1620,1705,1795,1590,14579334
2017-09-14,1695,1620,1720,1550,4819602
2017-09-15,1620,1490,1635,1420,3777521
2017-09-18,1490,1440,1555,1420,2500447
2017-09-19,1450,1570,1830,1330,14235089
2017-09-20,1520,1590,1740,1420,10554651
2017-09-21,1590,1460,1640,1460,2496627
2017-09-22,1420,1110,1455,1025,29246739
2017-09-25,1040,1000,1140,1000,5377216
2017-09-26,1000,1000,1000,1000,0
2017-09-27,1000,1000,1000,1000,0
2017-09-28,1000,1000,1000,1000,0
2017-09-29,1000,1000,1000,1000,0
2017-10-10,1000,1000,1000,1000,0
2017-10-11,1000,1000,1000,1000,0
2017-10-12,1000,1000,1000,1000,0
2017-10-13,1000,1000,1000,1000,0
2017-10-16,1000,1000,1000,1000,0
2017-10-17,1000,1000,1000,1000,0
2017-10-18,1000,1000,1000,1000,0
2017-10-19,1000,1000,1000,1000,0
2017-10-20,1000,1000,1000,1000,0
2017-10-23,1000,1000,1000,1000,0
2017-10-24,1000,1000,1000,1000,0
2017-10-25,1000,1000,1000,1000,0
2017-10-26,1000,1000,1000,1000,0
2017-10-27,1000,1000,1000,1000,0
2017-10-30,1000,1000,1000,1000,0
2017-10-31,1000,1000,1000,1000,0
2017-11-01,1000,1000,1000,1000,0
2017-11-02,1000,1000,1000,1000,0
2017-11-03,1000,1000,1000,1000,0
2017-11-06,1000,1000,1000,1000,0
2017-11-07,1000,1000,1000,1000,0
2017-11-08,1000,1000,1000,1000,0
2017-11-09,1000,1000,1000,1000,0
2017-11-10,1000,1000,1000,1000,0
2017-11-13,1000,1000,1000,1000,0
2017-11-14,1000,1000,1000,1000,0
2017-11-15,1000,1000,1000,1000,0
2017-11-16,1000,1000,1000,1000,0
2017-11-17,1000,1000,1000,1000,0
2017-11-20,1000,1000,1000,1000,0
2017-11-21,1000,1000,1000,1000,0
2017-11-22,1000,1000,1000,1000,0
2017-11-23,1000,1000,1000,1000,0
2017-11-24,1000,1000,1000,1000,0
2017-11-27,1000,1000,1000,1000,0
2017-11-28,1000,1000,1000,1000,0
2017-11-29,1000,1000,1000,1000,0
2017-11-30,1000,1000,1000,1000,0
2017-12-01,1000,1000,1000,1000,0
2017-12-04,1000,1000,1000,1000,0
2017-12-05,1000,1000,1000,1000,0
2017-12-06,1000,1000,1000,1000,0
2017-12-07,1000,1000,1000,1000,0
2017-12-08,1000,1000,1000,1000,0
2017-12-11,1000,1000,1000,1000,0
2017-12-12,1000,1000,1000,1000,0
2017-12-13,1000,1000,1000,1000,0
2017-12-14,1000,1000,1000,1000,0
2017-12-15,1000,1000,1000,1000,0
2017-12-18,1000,1000,1000,1000,0
2017-12-19,1000,1000,1000,1000,0
2017-12-20,1000,1000,1000,1000,0
2017-12-21,1000,1000,1000,1000,0
2017-12-22,1000,1000,1000,1000,0
2017-12-26,1000,1000,1000,1000,0
2017-12-27,1000,1000,1000,1000,0
2017-12-28,1000,1000,1000,1000,0
2018-01-02,1000,1000,1000,1000,0
2018-01-03,1000,1000,1000,1000,0
2018-01-04,1000,1000,1000,1000,0
2018-01-05,1000,1000,1000,1000,0
2018-01-08,1000,1000,1000,1000,0
2018-01-09,1000,1000,1000,1000,0
2018-01-10,1000,1000,1000,1000,0
2018-01-11,1000,1000,1000,1000,0
2018-01-12,1000,1000,1000,1000,0
2018-01-15,1000,1000,1000,1000,0
2018-01-16,1000,1000,1000,1000,0
2018-01-17,1000,1000,1000,1000,0
2018-01-18,1000,1000,1000,1000,0
2018-01-19,1000,1000,1000,1000,0
2018-01-22,1000,1000,1000,1000,0
2018-01-23,1000,1000,1000,1000,0
2018-01-24,1000,1000,1000,1000,0
2018-01-25,1000,1000,1000,1000,0
2018-01-26,1000,1000,1000,1000,0
2018-01-29,1000,1000,1000,1000,0
2018-01-30,1000,1000,1000,1000,0
2018-01-31,1000,1000,1000,1000,0
2018-02-01,1000,1000,1000,1000,0
2018-02-02,1000,1000,1000,1000,0
2018-02-05,1000,1000,1000,1000,0
2018-02-06,1000,1000,1000,1000,0
2018-02-07,1000,1000,1000,1000,0
2018-02-08,1000,1000,1000,1000,0
2018-02-09,1000,1000,1000,1000,0
2018-02-12,1000,1000,1000,1000,0
2018-02-13,1000,1000,1000,1000,0
2018-02-14,1000,1000,1000,1000,0
2018-02-19,1000,1000,1000,1000,0
2018-02-20,1000,1000,1000,1000,0
2018-02-21,1000,1000,1000,1000,0
2018-02-22,1000,1000,1000,1000,0
2018-02-23,1000,1000,1000,1000,0
2018-02-26,1000,1000,1000,1000,0
2018-02-27,1000,1000,1000,1000,0
2018-02-28,1000,1000,1000,1000,0
2018-03-02,1000,1000,1000,1000,0
2018-03-05,1000,1000,1000,1000,0
2018-03-06,1000,1000,1000,1000,0
2018-03-07,1000,1000,1000,1000,0
2018-03-08,1000,1000,1000,1000,0
2018-03-09,1000,1000,1000,1000,0
2018-03-12,1000,1000,1000,1000,0
2018-03-13,1000,1000,1000,1000,0
2018-03-14,1000,1000,1000,1000,0
2018-03-15,1000,1000,1000,1000,0
2018-03-16,1000,1000,1000,1000,0
2018-03-19,1000,1000,1000,1000,0
2018-03-20,1000,1000,1000,1000,0
2018-03-21,1000,1000,1000,1000,0
2018-03-22,1000,1000,1000,1000,0
2018-03-23,1000,1000,1000,1000,0
2018-03-26,1000,1000,1000,1000,0
2018-03-27,1000,1000,1000,1000,0
2018-03-28,1000,1000,1000,1000,0
2018-03-29,1000,1000,1000,1000,0
2018-03-30,1000,1000,1000,1000,0
2018-04-02,1000,1000,1000,1000,0
2018-04-03,1000,1000,1000,1000,0
2018-04-04,1000,1000,1000,1000,0
2018-04-05,1000,1000,1000,1000,0
2018-04-06,1000,1000,1000,1000,0
2018-04-09,1000,1000,1000,1000,0
2018-04-10,1000,1000,1000,1000,0
2018-04-11,1000,1000,1000,1000,0
2018-04-12,1000,1000,1000,1000,0
2018-04-13,1000,1000,1000,1000,0
2018-04-16,1000,1000,1000,1000,0
2018-04-17,1000,1000,1000,1000,0
2018-04-18,1000,1000,1000,1000,0
2018-04-19,1000,1000,1000,1000,0
2018-04-20,1000,1000,1000,1000,0
2018-04-23,1000,1000,1000,1000,0
2018-04-24,1000,1000,1000,1000,0
2018-04-25,1000,1000,1000,1000,0
2018-04-26,1000,1000,1000,1000,0
2018-04-27,1000,1000,1000,1000,0
2018-04-30,1000,1000,1000,1000,0
2018-05-02,1000,1000,1000,1000,0
2018-05-03,1000,1000,1000,1000,0
2018-05-04,1000,1000,1000,1000,0
2018-05-08,1000,1000,1000,1000,0
2018-05-09,1000,1000,1000,1000,0
2018-05-10,1000,1000,1000,1000,0
2018-05-11,1000,1000,1000,1000,0
2018-05-14,1000,1000,1000,1000,0
2018-05-15,1000,1000,1000,1000,0
2018-05-16,1000,1000,1000,1000,0
2018-05-17,1000,1000,1000,1000,0
2018-05-18,1000,1000,1000,1000,0
2018-05-21,1000,1000,1000,1000,0
2018-05-23,1000,1000,1000,1000,0
2018-05-24,1000,1000,1000,1000,0
2018-05-25,1000,1000,1000,1000,0
2018-05-28,1000,1000,1000,1000,0
2018-05-29,1000,1000,1000,1000,0
2018-05-30,1000,1000,1000,1000,0
2018-05-31,1000,1000,1000,1000,0
2018-06-01,1000,1000,1000,1000,0
2018-06-04,1000,1000,1000,1000,0
2018-06-05,1000,1000,1000,1000,0
2018-06-07,1000,1000,1000,1000,0
2018-06-08,1000,1000,1000,1000,0
2018-06-11,1000,1000,1000,1000,0
2018-06-12,1000,1000,1000,1000,0
2018-06-14,1000,1000,1000,1000,0
2018-06-15,1000,1000,1000,1000,0
2018-06-18,1000,1000,1000,1000,0
2018-06-19,1000,1000,1000,1000,0
2018-06-20,1000,1000,1000,1000,0
2018-06-21,1000,1000,1000,1000,0
2018-06-22,1000,1000,1000,1000,0
2018-06-25,1000,1000,1000,1000,0
2018-06-26,1000,1000,1000,1000,0
2018-06-27,1000,1000,1000,1000,0
2018-06-28,1000,1000,1000,1000,0
2018-06-29,1000,1000,1000,1000,0
2018-07-02,1000,1000,1000,1000,0
2018-07-03,1000,1000,1000,1000,0
2018-07-04,1000,1000,1000,1000,0
2018-07-05,1000,1000,1000,1000,0
2018-07-06,1000,1000,1000,1000,0
2018-07-09,1000,1000,1000,1000,0
2018-07-10,1000,1000,1000,1000,0
2018-07-11,1000,1000,1000,1000,0
2018-07-12,1000,1000,1000,1000,0
2018-07-13,1000,1000,1000,1000,0
2018-07-16,1000,1000,1000,1000,0
2018-07-17,1000,1000,1000,1000,0
2018-07-18,1000,1000,1000,1000,0
2018-07-19,1000,1000,1000,1000,0
2018-07-20,1000,1000,1000,1000,0
2018-07-23,1000,1000,1000,1000,0
2018-07-24,1000,1000,1000,1000,0
2018-07-25,1000,1000,1000,1000,0
2018-07-26,1000,1000,1000,1000,0
2018-07-27,1000,1000,1000,1000,0
2018-07-30,1000,1000,1000,1000,0
2018-07-31,1000,1000,1000,1000,0
2018-08-01,1000,1000,1000,1000,0
2018-08-02,1000,1000,1000,1000,0
2018-08-03,1000,1000,1000,1000,0
2018-08-06,1000,1000,1000,1000,0
2018-08-07,1000,1000,1000,1000,0
2018-08-08,1000,1000,1000,1000,0
2018-08-09,1000,1000,1000,1000,0
2018-08-10,1000,1000,1000,1000,0
2018-08-13,1000,1000,1000,1000,0
2018-08-14,1000,1000,1000,1000,0
2018-08-16,1000,1000,1000,1000,0
2018-08-17,1000,1000,1000,1000,0
2018-08-20,1000,1000,1000,1000,0
2018-08-21,1000,1000,1000,1000,0
2018-08-22,1000,1000,1000,1000,0
2018-08-23,1000,1000,1000,1000,0
2018-08-24,1000,1000,1000,1000,0
2018-08-27,1000,1000,1000,1000,0
2018-08-28,1000,1000,1000,1000,0
2018-08-29,1000,1000,1000,1000,0
2018-08-30,1000,1000,1000,1000,0
2018-08-31,1000,1000,1000,1000,0
2018-09-03,1000,1000,1000,1000,0
2018-09-04,1000,1000,1000,1000,0
2018-09-05,1000,1000,1000,1000,0
2018-09-06,1000,1000,1000,1000,0
2018-09-07,1000,1000,1000,1000,0
2018-09-10,1000,1000,1000,1000,0
2018-09-11,1000,1000,1000,1000,0
2018-09-12,1000,1000,1000,1000,0
2018-09-13,1000,1000,1000,1000,0
2018-09-14,1000,1000,1000,1000,0
2018-09-17,1000,1000,1000,1000,0
2018-09-18,1000,1000,1000,1000,0
2018-09-19,1000,1000,1000,1000,0
2018-09-20,1000,1000,1000,1000,0
2018-09-21,1000,1000,1000,1000,0
2018-09-27,1000,1000,1000,1000,0
2018-09-28,1000,1000,1000,1000,0
2018-10-01,1000,1000,1000,1000,0
2018-10-02,1000,1000,1000,1000,0
2018-10-04,1000,1000,1000,1000,0
2018-10-05,1000,1000,1000,1000,0
2018-10-08,1000,1000,1000,1000,0
2018-10-10,1000,1000,1000,1000,0
2018-10-11,1000,1000,1000,1000,0
2018-10-12,1000,1000,1000,1000,0
2018-10-15,1000,1000,1000,1000,0
2018-10-16,1000,1000,1000,1000,0
2018-10-17,1000,1000,1000,1000,0
2018-10-18,1000,1000,1000,1000,0
2018-10-19,1000,1000,1000,1000,0
2018-10-22,1000,1000,1000,1000,0
2018-10-23,1000,1000,1000,1000,0
2018-10-24,1000,1000,1000,1000,0
2018-10-25,1000,1000,1000,1000,0
2018-10-26,1000,1000,1000,1000,0
2018-10-29,1000,1000,1000,1000,0
2018-10-30,1000,1000,1000,1000,0
2018-10-31,1000,1000,1000,1000,0
2018-11-01,1000,1000,1000,1000,0
2018-11-02,1000,1000,1000,1000,0
2018-11-05,1000,1000,1000,1000,0
2018-11-06,1000,1000,1000,1000,0
2018-11-07,1000,1000,1000,1000,0
2018-11-08,1000,1000,1000,1000,0
2018-11-09,1000,1000,1000,1000,0
2018-11-12,1000,1000,1000,1000,0
2018-11-13,1000,1000,1000,1000,0
2018-11-14,1000,1000,1000,1000,0
