Date,Open,Close,High,Low,Volume
2015-03-25,3550,3520,3640,3485,31109
2015-03-26,3500,3500,3570,3355,73388
2015-03-27,3510,3415,3550,3415,85246
2015-03-30,3420,3455,3465,3355,49525
2015-03-31,3430,3405,3470,3365,63766
2015-04-01,3405,3395,3440,3335,37018
2015-04-02,3395,3315,3445,3255,94155
2015-04-03,3380,3400,3495,3305,100326
2015-04-06,3405,3350,3440,3320,52717
2015-04-07,3370,3495,3525,3370,79352
2015-04-08,3545,3500,3650,3440,140536
2015-04-09,3505,3490,3605,3395,90559
2015-04-10,3560,3425,3565,3400,63259
2015-04-13,3425,3410,3430,3260,101366
2015-04-14,3410,3380,3440,3330,72344
2015-04-15,3360,3400,3440,3350,63234
2015-04-16,3500,3475,3520,3380,68130
2015-04-17,3475,3460,3520,3400,57121
2015-04-20,3410,3330,3410,3300,103668
2015-04-21,3330,3235,3330,3190,155481
2015-04-22,3250,3170,3310,3090,117751
2015-04-23,3200,3070,3200,3055,88520
2015-04-24,3070,2980,3145,2950,158669
2015-04-27,3005,3100,3145,2965,48081
2015-04-28,3100,3045,3160,3045,36398
2015-04-29,3085,3075,3155,3005,31612
2015-04-30,3045,3005,3075,3000,22810
2015-05-04,2990,3080,3080,2855,35957
2015-05-06,3080,3020,3080,2950,32199
2015-05-07,3000,2975,3050,2820,92119
2015-05-08,2950,2975,3035,2925,32160
2015-05-11,2955,2935,2985,2910,41561
2015-05-12,2910,2910,2950,2860,41055
2015-05-13,2910,2930,2945,2855,60244
2015-05-14,2950,3070,3070,2930,79727
2015-05-15,3035,3010,3070,3010,24269
2015-05-18,3045,2975,3045,2965,47524
2015-05-19,2975,3090,3100,2945,34808
2015-05-20,3105,3015,3105,3000,42334
2015-05-21,3030,3010,3150,2970,14448
2015-05-22,3080,3030,3080,2930,15177
2015-05-26,3030,3015,3030,2940,18480
2015-05-27,2960,3300,3465,2950,534124
2015-05-28,3330,3255,3420,3200,265817
2015-05-29,3385,3740,3740,3360,651255
2015-06-01,3720,3855,3965,3645,477693
2015-06-02,3800,4000,4000,3770,318829
2015-06-03,3910,4140,4400,3910,427570
2015-06-04,4185,4150,4350,4055,131874
2015-06-05,4155,4470,4700,4090,370337
2015-06-08,4520,4550,4600,4300,269207
2015-06-09,4545,4870,4995,4415,320771
2015-06-10,4870,4700,4915,4700,140866
2015-06-11,4865,4890,4905,4710,115500
2015-06-12,4960,4780,5220,4665,207257
2015-06-15,4605,5000,5000,4605,100183
2015-06-16,5010,5050,5200,4940,146216
2015-06-17,5100,5520,5590,5070,365275
2015-06-18,5570,6310,6480,5520,347981
2015-06-19,6300,5930,6320,5700,408160
2015-06-22,5930,5760,6210,5350,194503
2015-06-23,5690,5580,5900,5120,335051
2015-06-24,5570,5430,5570,5240,229893
2015-06-25,5400,5420,5560,5350,123046
2015-06-26,5540,5570,5940,5350,324222
2015-06-29,5210,5280,5460,5190,95683
2015-06-30,5150,5390,5560,5020,133494
2015-07-01,5400,5900,6200,5400,395283
2015-07-02,5940,5850,5940,5700,100838
2015-07-03,5790,5770,5950,5690,146071
2015-07-06,5730,5450,5730,5240,284267
2015-07-07,5500,5560,5670,5080,157391
2015-07-08,5600,5350,5600,5200,83598
2015-07-09,5330,5420,5470,4970,93209
2015-07-10,5420,5300,5420,5150,59105
2015-07-13,5340,5480,5640,5300,64976
2015-07-14,5480,5450,5600,5370,32195
2015-07-15,5490,5390,5500,5280,38237
2015-07-16,5230,5310,5330,5180,28540
2015-07-17,5440,5310,5440,4900,41172
2015-07-20,5340,5350,5350,5090,56146
2015-07-21,5350,5290,5350,5120,41075
2015-07-22,5290,5090,5350,5070,24757
2015-07-23,5090,5140,5210,4935,48383
2015-07-24,5030,5190,5190,4950,57152
2015-07-27,5260,5160,5260,4995,39214
2015-07-28,5050,5040,5090,4920,40822
2015-07-29,5160,5020,5160,4970,22431
2015-07-30,5100,5000,5130,4850,69091
2015-07-31,5180,4980,5180,4880,21232
2015-08-03,5100,4950,5100,4865,10244
2015-08-04,4990,4950,5000,4905,13557
2015-08-05,4965,4900,4975,4850,31256
2015-08-06,4900,4775,4905,4610,71082
2015-08-07,4675,4825,4880,4550,55648
2015-08-10,4990,5420,5500,4830,141016
2015-08-11,5280,5600,5810,5280,95897
2015-08-12,5600,5440,5640,5230,37777
2015-08-13,5440,5640,5800,5400,44332
2015-08-17,5690,5700,5800,5530,48865
2015-08-18,5670,5460,5750,5270,36849
2015-08-19,4985,5110,5270,4985,41438
2015-08-20,5250,5110,5250,5040,6081
2015-08-21,4750,4555,4990,4110,68220
2015-08-24,4160,4200,4400,3975,153622
2015-08-25,4200,4300,4335,3990,152789
2015-08-26,4330,4535,4535,4180,31773
2015-08-27,4620,4320,4690,4280,82409
2015-08-28,4325,4440,4465,4215,21238
2015-08-31,4490,4300,4490,4300,24682
2015-09-01,4140,4260,4390,4105,49592
2015-09-02,4260,4205,4435,4180,12921
2015-09-03,4290,4195,4350,4080,60957
2015-09-04,4195,4185,4340,4095,16004
2015-09-07,4155,4000,4240,4000,9679
2015-09-08,3975,3850,4100,3630,116475
2015-09-09,3925,3870,4110,3770,54040
2015-09-10,3915,3930,4070,3870,41489
2015-09-11,4055,3935,4055,3810,20834
2015-09-14,4135,3855,4135,3750,31347
2015-09-15,3950,3770,3950,3650,43142
2015-09-16,3925,3700,3930,3680,38143
2015-09-17,3760,3600,3765,3560,35251
2015-09-18,3635,3600,3685,3385,82691
2015-09-21,3665,3565,3690,3510,24812
2015-09-22,3545,3635,3680,3545,23894
2015-09-23,3685,3650,3685,3570,22477
2015-09-24,3685,3650,3685,3490,18891
2015-09-25,3650,3780,3780,3590,12745
2015-09-30,3900,3715,3900,3620,14031
2015-10-01,3800,3640,3800,3570,46225
2015-10-02,3680,3550,3725,3540,27641
2015-10-05,3565,3610,3670,3555,16916
2015-10-06,3740,3540,3740,3475,22126
2015-10-07,3540,3580,3585,3460,19865
2015-10-08,3580,3560,3700,3520,13718
2015-10-12,3715,3505,3715,3435,13887
2015-10-13,3475,3540,3585,3430,10723
2015-10-14,3540,3490,3540,3400,15616
2015-10-15,3620,3485,3620,3440,17742
2015-10-16,3485,3475,3555,3435,11100
2015-10-19,3520,3400,3520,3305,46315
2015-10-20,3490,3500,3575,3250,37257
2015-10-21,3715,3650,3715,3450,35417
2015-10-22,3590,3480,3720,3420,36558
2015-10-23,3580,3475,3580,3430,11487
2015-10-26,3490,3475,3585,3450,19699
2015-10-27,3550,3430,3550,3350,40563
2015-10-28,3455,3295,3455,3250,35532
2015-10-29,3350,3295,3350,3145,57413
2015-10-30,3365,3320,3365,3145,67394
2015-11-02,3320,3280,3330,3180,17578
2015-11-03,3300,3300,3350,3165,15483
2015-11-04,3220,3300,3380,3220,26272
2015-11-05,3385,3880,4200,3300,129946
2015-11-06,3800,3850,3990,3710,49464
2015-11-09,3925,3610,3925,3595,43571
2015-11-10,3590,3675,3715,3500,32459
2015-11-11,3700,4265,4300,3635,201186
2015-11-12,4260,4410,4585,4085,149041
2015-11-13,4335,4695,4695,4270,78858
2015-11-16,4695,4700,4735,4315,53727
2015-11-17,4700,4655,4800,4500,49988
2015-11-18,4650,4400,4650,4300,56889
2015-11-19,4355,4300,4490,4200,18228
2015-11-20,4295,4535,4600,4115,67895
2015-11-23,4535,4360,4735,4330,52538
2015-11-24,4500,4370,4530,4180,70368
2015-11-25,4370,4285,4435,4275,63461
2015-11-26,4285,4465,4590,4265,153516
2015-11-27,4460,4345,4500,4325,38783
2015-11-30,4260,4305,4480,4260,32235
2015-12-01,4330,4325,4475,4235,21099
2015-12-02,4325,4300,4335,4240,36279
2015-12-03,4310,4335,4385,4280,11368
2015-12-04,4300,4355,4400,4170,18896
2015-12-07,4270,4400,4490,4270,23637
2015-12-08,4510,4330,4510,4330,21287
2015-12-09,4350,4300,4420,4280,23017
2015-12-10,4390,4330,4400,4275,44000
2015-12-11,4295,4355,4490,4295,26003
2015-12-14,4200,4245,4280,4150,41243
2015-12-15,4150,4260,4260,4150,37916
2015-12-16,4260,4440,4465,4255,41656
2015-12-17,4440,4555,4555,4410,33855
2015-12-18,4560,4850,4860,4450,74338
2015-12-21,4850,4845,4850,4650,66552
2015-12-22,4870,5200,5270,4755,118540
2015-12-23,5200,5170,5300,5050,54094
2015-12-24,5200,4725,5200,4725,85046
2015-12-28,4725,4770,4830,4630,51493
2015-12-29,4700,4630,4770,4510,35170
2015-12-30,4660,4640,4695,3870,361199
2016-01-04,4640,4400,4640,4365,33016
2016-01-05,4500,4200,4510,4195,24989
2016-01-06,4230,4100,4300,4100,63417
2016-01-07,4220,4120,4220,4020,26845
2016-01-08,4220,4130,4220,4050,43577
2016-01-11,4130,4130,4250,4020,32997
2016-01-12,4045,4120,4250,4040,39515
2016-01-13,4250,4145,4250,4080,19950
2016-01-14,4240,4340,4635,4130,80691
2016-01-15,4310,4235,4390,4200,14307
2016-01-18,4070,4100,4280,4070,18992
2016-01-19,3980,4035,4250,3980,11158
2016-01-20,4055,4085,4185,3960,36397
2016-01-21,3900,4050,4400,3900,41008
2016-01-22,3970,4140,4300,3965,26501
2016-01-25,4100,4300,4300,4100,12389
2016-01-26,4380,4345,4495,4100,25924
2016-01-27,4395,4185,4395,4185,9167
2016-01-28,4245,4135,4315,4080,5007
2016-01-29,4135,4090,4200,4090,15043
2016-02-01,4200,4050,4200,4000,16478
2016-02-02,4180,3970,4180,3965,32196
2016-02-03,4070,3980,4070,3825,13848
2016-02-04,4050,4250,4595,3990,59760
2016-02-05,4250,4135,4325,4000,12179
2016-02-11,4135,4100,4255,3910,23258
2016-02-12,4235,3990,4235,3920,33946
2016-02-15,3980,4210,4215,3980,27682
2016-02-16,4210,4220,4265,4145,3691
2016-02-17,4265,4150,4265,4100,23014
2016-02-18,4300,4270,4365,4200,11246
2016-02-19,4270,4400,4575,4265,28496
2016-02-22,4400,4365,4565,4310,19036
2016-02-23,4300,4335,4535,4300,12236
2016-02-24,4390,4265,4395,4265,8128
2016-02-25,4280,4255,4495,4230,15377
2016-02-26,4360,4220,4360,4060,18588
2016-02-29,4380,4235,4390,4100,33824
2016-03-02,4440,4050,4440,4050,21392
2016-03-03,4110,4050,4300,3950,23393
2016-03-04,4050,4005,4070,3945,26303
2016-03-07,4005,4245,4300,4005,44791
2016-03-08,4340,4145,4340,4140,12279
2016-03-09,4205,4205,4205,4100,15359
2016-03-10,4135,4170,4295,4110,22984
2016-03-11,4245,4090,4245,4055,4703
2016-03-14,4180,4100,4200,4090,15467
2016-03-15,4200,4160,4240,4085,4391
2016-03-16,4200,4060,4200,4050,19929
2016-03-17,4125,4065,4125,3965,28181
2016-03-18,4170,4025,4170,3985,12555
2016-03-21,4000,4045,4155,3885,24454
2016-03-22,4045,3920,4045,3910,20122
2016-03-23,4125,3955,4125,3920,30870
2016-03-24,4095,4050,4095,3960,11360
2016-03-25,4100,4000,4100,3950,8942
2016-03-28,4080,3935,4080,3900,15522
2016-03-29,3995,3835,4000,3815,30334
2016-03-30,3935,3835,3935,3805,24266
2016-03-31,3880,3915,3935,3800,12295
2016-04-01,3915,3860,3990,3800,52085
2016-04-04,4045,3860,4045,3855,61066
2016-04-05,3950,3890,3955,3865,13440
2016-04-06,3945,3760,3945,3740,29109
2016-04-07,3885,3680,3885,3680,26005
2016-04-08,3715,3525,3730,3475,62573
2016-04-11,3555,3860,4150,3550,226771
2016-04-12,3860,3695,3860,3640,96473
2016-04-14,3695,3665,3790,3650,27522
2016-04-15,3665,3725,3745,3625,26743
2016-04-18,3790,3825,3840,3705,51472
2016-04-19,3800,3905,3935,3800,34088
2016-04-20,3960,3995,4190,3905,65885
2016-04-21,4215,4025,4250,3975,27244
2016-04-22,4150,4015,4150,3985,20898
2016-04-25,4090,3880,4090,3865,29650
2016-04-26,4200,3950,4200,3870,32113
2016-04-27,3925,3855,3940,3840,14053
2016-04-28,3895,3800,3895,3730,33991
2016-04-29,3710,3675,3800,3675,25207
2016-05-02,3730,3580,3810,3580,33928
2016-05-03,3620,3700,3750,3600,21112
2016-05-04,3680,3690,3735,3600,20627
2016-05-09,3715,3705,3715,3655,13426
2016-05-10,3745,3695,3745,3565,41613
2016-05-11,3750,3700,3755,3620,23833
2016-05-12,3700,3700,3795,3675,29711
2016-05-13,3750,3685,3750,3650,13090
2016-05-16,3685,3685,3715,3645,17559
2016-05-17,3700,3760,3760,3635,53407
2016-05-18,3670,3665,3675,3590,99891
2016-05-19,3730,3475,3775,3475,88912
2016-05-20,3450,3440,3625,3435,18921
2016-05-23,3495,3545,3550,3415,18675
2016-05-24,3535,3595,3640,3440,17907
2016-05-25,3700,3620,3700,3555,33017
2016-05-26,3565,3635,3690,3565,27693
2016-05-27,3690,3670,3700,3625,16646
2016-05-30,3750,3650,3750,3580,16481
2016-05-31,3690,3640,3690,3605,9838
2016-06-01,3640,3570,3670,3475,72963
2016-06-02,3570,3520,3570,3480,22484
2016-06-03,3585,3520,3585,3415,23337
2016-06-07,3600,3435,3600,3430,14767
2016-06-08,3500,3520,3520,3440,21274
2016-06-09,3515,3490,3535,3360,48537
2016-06-10,3520,3350,3520,3340,26972
2016-06-13,3385,3295,3385,3225,15372
2016-06-14,3340,3325,3340,3235,9882
2016-06-15,3270,3190,3370,3190,40854
2016-06-16,3130,3100,3220,3090,14165
2016-06-17,3190,3050,3190,3030,32022
2016-06-20,3060,3200,3205,3060,10989
2016-06-21,3220,3180,3230,3105,10624
2016-06-22,3200,3120,3210,3120,13805
2016-06-23,3120,3140,3165,3080,9475
2016-06-24,3200,3040,3220,2800,25704
2016-06-27,2850,2930,3000,2830,55885
2016-06-28,2800,3000,3040,2800,24872
2016-06-29,3050,3020,3110,2970,36351
2016-06-30,3175,3015,3175,2955,29613
2016-07-01,3026,3042,3102,3011,27510
2016-07-04,3112,3047,3112,2991,10417
2016-07-05,3960,3960,3960,3960,1047806
2016-07-06,4085,3579,4211,3533,2808771
2016-07-07,3574,3579,3589,3458,363416
2016-07-08,3604,3523,3614,3423,245643
2016-07-11,3498,3458,3538,3418,227486
2016-07-12,3569,3654,3975,3548,1102139
2016-07-13,3654,3659,3729,3619,213551
2016-07-14,3634,3614,3684,3589,129589
2016-07-15,3563,3739,4628,3493,1295992
2016-07-18,3860,4858,4858,3829,1769738
2016-07-19,5882,5732,6314,4728,16965837
2016-07-20,5471,5973,6485,5180,11891593
2016-07-21,7027,6043,7027,6043,1778183
2016-07-22,5862,5702,5882,5471,981409
2016-07-25,5531,5812,6083,5531,852818
2016-07-26,5561,5129,5571,4979,2672346
2016-07-27,5190,5451,5772,4969,4710732
2016-07-28,5320,5260,5842,5220,2701107
2016-07-29,5220,4868,5220,4828,1413890
2016-08-01,4959,5079,5451,4883,2642859
2016-08-02,5004,4848,5004,4733,1048360
2016-08-03,4868,4723,4919,4648,525272
2016-08-04,4778,5029,5139,4522,1852383
2016-08-05,5019,6043,6535,4828,11491076
2016-08-08,5932,6063,6123,5571,3739440
2016-08-09,5922,5702,6063,5661,2320900
2016-08-10,5531,5591,5671,5410,1357760
2016-08-11,5310,5019,5380,4999,2049842
2016-08-12,5014,5039,5511,4873,3022015
2016-08-16,4974,5621,6264,4974,7728392
2016-08-17,5441,5180,5521,5089,2200565
2016-08-18,5139,5129,5280,5029,836967
2016-08-19,5139,5200,5350,5049,737069
2016-08-22,5200,5521,5762,5069,4091985
2016-08-23,5421,5220,5631,5139,2009749
2016-08-24,5160,5059,5421,4974,1803030
2016-08-25,4979,4969,5230,4939,708909
2016-08-26,4969,4768,5099,4768,456052
2016-08-29,4668,4467,4743,4452,504406
2016-08-30,4477,4617,4858,4477,586984
2016-08-31,4668,4728,5089,4572,1736869
2016-09-01,4768,4728,4848,4653,441055
2016-09-02,4733,4778,4808,4658,314618
2016-09-05,4823,4607,4833,4572,451383
2016-09-06,4607,4683,4818,4597,417726
2016-09-07,4658,4567,4728,4532,324068
2016-09-08,4567,4392,4818,4226,632230
2016-09-09,4286,4387,4427,4126,330074
2016-09-12,4181,4196,4286,4171,249906
2016-09-13,4211,4356,4517,4196,260454
2016-09-19,4367,4407,4422,4106,207137
2016-09-20,4402,4382,4708,4316,533258
2016-09-21,4397,4432,4567,4397,223841
2016-09-22,4467,4457,4502,4356,177984
2016-09-23,4542,4462,4602,4407,192746
2016-09-26,4417,4326,4427,4296,156284
2016-09-27,4326,4336,4367,4271,117749
2016-09-28,4351,4296,4351,4246,92056
2016-09-29,4301,4477,4577,4231,403211
2016-09-30,4487,4427,4597,4407,397702
2016-10-04,4467,4447,4778,4422,939426
2016-10-05,4467,4537,4552,4427,247043
2016-10-06,4537,4617,4617,4487,218135
2016-10-07,4718,4628,4904,4502,2473299
2016-10-10,4673,4517,4723,4517,483520
2016-10-11,4472,4301,4562,4301,302630
2016-10-12,4306,4377,4417,4301,156605
2016-10-13,4336,4306,4397,4301,145489
2016-10-14,4281,4216,4311,4216,150356
2016-10-17,4241,4186,4266,4166,123261
2016-10-18,4191,4206,4241,4181,62207
2016-10-19,4191,4236,4432,4166,250236
2016-10-20,4296,4176,4296,4146,106578
2016-10-21,4171,3965,4191,3955,216515
2016-10-24,3970,4020,4060,3855,95006
2016-10-25,4015,3945,4035,3925,79326
2016-10-26,3674,3850,3870,3649,145073
2016-10-27,3870,3905,4186,3870,121361
2016-10-28,3890,3895,3935,3824,59583
2016-10-31,3885,3679,3920,3654,120485
2016-11-01,3523,3714,3794,3523,74097
2016-11-02,3654,3594,3759,3594,73427
2016-11-03,3513,3558,3649,3513,99033
2016-11-04,3639,3699,3704,3558,44872
2016-11-07,3739,3734,3759,3649,38058
2016-11-08,3734,3659,3794,3614,47606
2016-11-09,3664,3458,3684,3132,188886
2016-11-10,3423,3594,3684,3423,204112
2016-11-11,3594,3548,3619,3533,42664
2016-11-14,3614,3609,3674,3533,59012
2016-11-15,3558,3644,3674,3558,41079
2016-11-16,3644,3724,3764,3619,79823
2016-11-17,3764,3855,3965,3724,344015
2016-11-18,3814,3533,3915,3488,303471
2016-11-21,3448,3453,3463,3308,119270
2016-11-22,3448,3423,3659,3343,173867
2016-11-23,3373,3212,3403,3162,114947
2016-11-24,3152,3137,3262,3102,69361
2016-11-25,3036,3137,3202,3036,81617
2016-11-28,3072,3137,3162,3072,27703
2016-11-29,3182,3297,3358,3152,83760
2016-11-30,3338,3262,3338,3232,28863
2016-12-01,3313,3277,3338,3232,38076
2016-12-02,3257,3277,3313,3182,29562
2016-12-05,3328,3252,3393,3227,44090
2016-12-06,3328,3373,3498,3247,91224
2016-12-07,3328,3242,3413,3237,52246
2016-12-08,3242,3277,3348,3242,18320
2016-12-09,3222,3262,3358,3222,93331
2016-12-12,3343,3463,3503,3217,89619
2016-12-13,3463,3463,3528,3433,25724
2016-12-14,3473,3523,3548,3433,61491
2016-12-15,3563,3533,3563,3493,30694
2016-12-16,3574,3463,3609,3413,83956
2016-12-19,3468,3513,3533,3403,34316
2016-12-20,3563,3503,3563,3463,33896
2016-12-21,3468,3513,3533,3418,31276
2016-12-22,3443,3518,3553,3413,30029
2016-12-23,3423,3639,3910,3423,855191
2016-12-26,3729,3569,3754,3553,92871
2016-12-27,3569,3503,3634,3503,70059
2016-12-28,3473,3584,3614,3473,38189
2016-12-29,3594,3503,3629,3463,67180
2017-01-02,3483,3674,3674,3468,81964
2017-01-03,3809,3774,3809,3634,186965
2017-01-04,3895,3744,3895,3719,117576
2017-01-05,3724,3769,3875,3724,175141
2017-01-06,3910,3819,4236,3814,1074046
2017-01-09,3835,3759,3845,3754,109293
2017-01-10,3734,3684,3769,3684,77033
2017-01-11,3689,3794,3890,3684,174472
2017-01-12,3789,3794,3865,3769,76076
2017-01-13,3814,3794,3835,3779,65200
2017-01-16,3794,3704,3814,3699,78760
2017-01-17,3664,3724,3739,3629,101367
2017-01-18,3669,3674,3749,3654,48649
2017-01-19,3639,3644,3694,3543,41833
2017-01-20,3679,3594,3689,3563,33552
2017-01-23,3498,3513,3669,3448,75491
2017-01-24,3835,4567,4567,3835,4133996
2017-01-25,4848,4582,5651,4467,19429902
2017-01-26,4552,4176,4638,4050,4223514
2017-01-31,4311,4121,4487,4121,3996384
2017-02-01,4116,4111,4166,3950,1440060
2017-02-02,4025,3719,4090,3689,1415770
2017-02-03,3704,3744,3824,3619,624646
2017-02-06,3734,3674,3835,3674,343167
2017-02-07,3674,3654,3769,3634,380378
2017-02-08,3634,3528,3669,3503,467468
2017-02-09,3498,3533,3553,3473,291468
2017-02-10,3558,3338,3604,3328,536546
2017-02-13,3137,3358,3358,3137,352408
2017-02-14,3353,3212,3413,3142,439311
2017-02-15,3217,3247,3313,3192,225831
2017-02-16,3257,3308,3308,3197,274068
2017-02-17,3333,3408,3458,3287,530186
2017-02-20,3408,3433,3679,3303,1462215
2017-02-21,3478,3373,3478,3333,286020
2017-02-22,3388,3333,3443,3318,232175
2017-02-23,3313,3227,3338,3217,224817
2017-02-24,3217,3177,3242,3132,184163
2017-02-27,3142,3117,3177,3092,136782
2017-02-28,3067,3584,3960,3067,4556594
2017-03-02,3513,3634,3664,3388,1375894
2017-03-03,3629,3659,3739,3569,557276
2017-03-06,3694,3714,3799,3644,459021
2017-03-07,3714,3794,3809,3649,393167
2017-03-08,3814,3789,3835,3739,340572
2017-03-09,3814,3845,3930,3789,725778
2017-03-10,4116,3885,4126,3694,1339827
2017-03-13,4005,3840,4005,3789,444178
2017-03-14,3799,4010,4156,3799,1334485
2017-03-15,4310,4240,4990,4180,2935462
2017-03-16,4260,4050,4310,4050,305279
2017-03-17,4000,4060,4070,3870,209067
2017-03-20,4010,3920,4020,3890,102612
2017-03-21,3950,4760,5020,3850,5497831
2017-03-22,4870,4540,4930,4500,1086621
2017-03-23,4560,4600,4690,4430,545709
2017-03-24,4610,4360,4710,4340,368222
2017-03-27,4380,4190,4390,4140,315044
2017-03-28,4230,4310,4360,4160,243884
2017-03-29,4320,4310,4750,4240,1027902
2017-03-30,4310,4280,4480,4280,215831
2017-03-31,4270,4240,4310,4160,123375
2017-04-03,4360,4310,4370,4170,112121
2017-04-04,4300,4060,4330,4030,206263
2017-04-05,4000,4070,4120,3940,150043
2017-04-06,4090,4070,4120,3970,108036
2017-04-07,3860,3840,3890,3690,764095
2017-04-10,3840,3560,3840,3500,481675
2017-04-11,3560,3550,3660,3400,234766
2017-04-12,3590,3600,3620,3490,159156
2017-04-13,3630,3590,3870,3570,390190
2017-04-14,3590,3450,3650,3440,209527
2017-04-17,3450,3480,3580,3450,127386
2017-04-18,3490,3570,3640,3440,211836
2017-04-19,3580,3670,3890,3560,875299
2017-04-20,3690,3620,3720,3590,162864
2017-04-21,3620,3650,3720,3600,219409
2017-04-24,3650,3410,3670,3410,326399
2017-04-25,3430,3720,4300,3430,3391300
2017-04-26,3720,3720,3720,3720,0
2017-04-27,3720,3720,3720,3720,0
2017-04-28,3720,3720,3720,3720,0
2017-05-02,3720,3720,3720,3720,0
2017-05-04,3720,3720,3720,3720,0
2017-05-08,3720,3720,3720,3720,0
2017-05-10,3720,3720,3720,3720,0
2017-05-11,3720,3720,3720,3720,0
2017-05-12,3720,3720,3720,3720,0
2017-05-15,3720,3720,3720,3720,0
2017-05-16,3720,3720,3720,3720,0
2017-05-17,3720,3720,3720,3720,0
2017-05-18,3720,3720,3720,3720,0
2017-05-19,3720,3720,3720,3720,0
2017-05-22,3720,3720,3720,3720,0
2017-05-23,4000,3760,4225,3655,1914902
2017-05-24,3805,3630,3805,3540,519308
2017-05-25,3645,3930,4160,3450,3333677
2017-05-26,3930,3850,4185,3815,2398365
2017-05-29,3850,3860,3960,3800,503131
2017-05-30,3910,4015,4140,3875,1741032
2017-05-31,4040,3920,4225,3900,1314126
2017-06-01,3950,3865,3960,3815,243812
2017-06-02,3855,3820,3895,3820,212153
2017-06-05,3805,3730,3885,3700,252802
2017-06-07,3665,3630,3715,3630,231342
2017-06-08,3585,3625,3720,3570,183824
2017-06-09,3625,3620,3670,3570,121639
2017-06-12,3605,3580,3650,3570,113831
2017-06-13,3600,3610,3640,3580,101983
2017-06-14,3620,3925,3980,3590,702911
2017-06-15,3835,3850,4200,3800,691155
2017-06-16,3925,3810,3925,3750,150545
2017-06-19,3720,3625,3765,3600,308225
2017-06-20,3615,3595,3650,3565,798317
2017-06-21,3645,3590,3970,3585,573161
2017-06-22,3640,3500,3640,3480,325039
2017-06-23,3500,3380,3510,3380,208118
2017-06-26,3400,3255,3400,3220,332408
2017-06-27,3235,3250,3370,3150,373507
2017-06-28,3250,3215,3260,3180,126264
2017-06-29,3225,3190,3230,3175,92775
2017-06-30,3150,3190,3200,3150,56853
2017-07-03,3200,3205,3330,3190,243276
2017-07-04,3205,3230,3250,3180,95692
2017-07-05,3230,3220,3285,3200,96089
2017-07-06,3210,3220,3245,3190,61758
2017-07-07,3155,3195,3215,3155,60816
2017-07-10,3170,3170,3200,3130,132807
2017-07-11,3185,3085,3185,3060,185621
2017-07-12,3085,2920,3100,2920,198134
2017-07-13,2950,2915,3045,2915,95526
2017-07-14,2915,2800,2945,2760,267537
2017-07-17,2805,2865,3050,2805,381727
2017-07-18,2820,2860,2860,2790,100271
2017-07-19,2850,2930,3045,2850,182737
2017-07-20,2910,2930,2980,2875,121554
2017-07-21,2930,2925,2975,2915,78818
2017-07-24,2895,2895,2955,2880,78155
2017-07-25,2880,2780,2925,2770,202638
2017-07-26,2780,2875,3165,2780,2565240
2017-07-27,2845,2800,2905,2790,208499
2017-07-28,2805,2670,2820,2670,217694
2017-07-31,2625,2450,2690,2385,451982
2017-08-01,2405,2440,2645,2405,544629
2017-08-02,2450,2475,2565,2440,200764
2017-08-03,2485,2400,2500,2400,147837
2017-08-04,2365,2420,2445,2365,82988
2017-08-07,2440,2525,2570,2405,123888
2017-08-08,2525,2530,2580,2490,68448
2017-08-09,2530,2465,2530,2445,75451
2017-08-10,2465,2395,2625,2385,443560
2017-08-11,2355,2305,2400,2305,156678
2017-08-14,2375,2275,2375,2275,89470
2017-08-16,2300,2270,2325,2245,104286
2017-08-17,2280,2315,2325,2250,53589
2017-08-18,2300,2375,2400,2265,87064
2017-08-21,2445,2360,2470,2350,128529
2017-08-22,2360,2375,2395,2350,59730
2017-08-23,2400,2375,2415,2355,56596
2017-08-24,2390,2445,2590,2350,260872
2017-08-25,2450,2450,2535,2420,123718
2017-08-28,2500,2430,2510,2430,72758
2017-08-29,2430,2460,2470,2420,53600
2017-08-30,2460,2440,2490,2425,71964
2017-08-31,2475,2500,2700,2440,950705
2017-09-01,2490,2545,2590,2475,185385
2017-09-04,2440,2510,2545,2440,84241
2017-09-05,2570,2475,2570,2475,106074
2017-09-06,2495,2475,2505,2405,120546
2017-09-07,2460,2500,2520,2450,64333
2017-09-08,2515,2540,2580,2455,114761
2017-09-11,2545,3300,3300,2540,7346651
2017-09-12,3165,3070,3300,3015,4142105
2017-09-13,3090,2985,3150,2920,1746355
2017-09-14,2910,2935,2955,2840,1032564
2017-09-15,2900,2820,2975,2800,824760
2017-09-18,2860,2895,3190,2840,2969369
2017-09-19,2940,2810,2940,2795,629090
2017-09-20,2805,2770,2945,2740,568477
2017-09-21,2770,2840,2860,2695,354415
2017-09-22,2800,2880,2890,2765,254444
2017-09-25,2870,2850,3125,2820,1101064
2017-09-26,2805,2955,2955,2780,277532
2017-09-27,2975,2975,3020,2905,277112
2017-09-28,2950,3060,3105,2950,466394
2017-09-29,3085,3505,3975,3060,13336914
2017-10-10,3470,3395,3535,3330,1736101
2017-10-11,3475,3500,3565,3350,1647540
2017-10-12,3405,3530,3530,3355,773249
2017-10-13,3555,3430,3600,3375,612434
2017-10-16,3450,3255,3525,3230,1109308
2017-10-17,3275,3325,3420,3205,486768
2017-10-18,3335,3325,3515,3270,646695
2017-10-19,3250,3095,3320,3025,477518
