Date,Open,Close,High,Low,Volume
2010-01-19,13650,13700,14050,13550,166496
2010-01-20,13800,13350,13900,13300,46625
2010-01-21,13200,13550,13750,13000,97881
2010-01-22,13250,13050,13350,12700,92427
2010-01-25,12600,12600,12800,12350,85978
2010-01-26,12550,12100,12750,12050,62114
2010-01-27,12100,12000,12200,11800,36572
2010-01-28,12050,12500,12500,11900,45398
2010-01-29,12100,12200,12350,11600,57504
2010-02-01,12300,12350,12400,12000,16391
2010-02-02,12450,11950,12450,11950,24538
2010-02-03,12150,12300,12350,12000,29603
2010-02-04,12300,12550,12700,12250,27163
2010-02-05,11800,11900,12000,11650,46887
2010-02-08,12000,11700,12000,11650,30139
2010-02-09,11750,11900,11900,11650,13204
2010-02-10,12000,11850,12100,11700,13715
2010-02-11,11850,11550,11900,11200,134120
2010-02-12,11600,11550,11650,11250,36315
2010-02-16,11500,11200,11550,11200,41711
2010-02-17,11300,11800,11900,11250,46715
2010-02-18,11850,11700,11900,11600,20303
2010-02-19,11550,11450,11800,11300,15928
2010-02-22,11450,12500,12900,11450,110962
2010-02-23,12200,12050,12350,12050,31864
2010-02-24,12050,11600,12050,11600,26493
2010-02-25,11700,11600,11950,11550,20545
2010-02-26,11600,11600,11750,11550,12290
2010-03-02,11650,11700,11800,11650,16367
2010-03-03,11700,11900,12050,11700,16437
2010-03-04,12000,11750,12000,11650,21410
2010-03-05,11800,12150,12150,11800,21154
2010-03-08,12350,12200,12350,12050,23220
2010-03-09,12150,12400,13000,12150,98589
2010-03-10,12400,12000,12400,12000,41724
2010-03-11,12000,12050,12100,11850,35478
2010-03-12,12050,12000,12150,11950,12445
2010-03-15,12100,12200,12250,11900,16548
2010-03-16,12200,12250,12300,12100,27702
2010-03-17,12250,12200,12400,12000,33900
2010-03-18,12300,12200,12450,12100,31382
2010-03-19,12250,12250,12450,12200,25573
2010-03-22,12250,12200,12600,12200,19530
2010-03-23,12400,12000,12400,12000,41452
2010-03-24,12100,11750,12200,11750,33701
2010-03-25,11650,11650,11950,11600,28209
2010-03-26,11700,11550,11750,11500,43781
2010-03-29,11550,11700,11800,11450,48789
2010-03-30,11900,11750,12000,11650,33248
2010-03-31,11900,11650,11900,11400,62697
2010-04-01,11650,12200,12200,11550,27945
2010-04-02,12150,11800,12200,11650,54789
2010-04-05,11800,11900,12050,11650,33305
2010-04-06,12100,11800,12100,11800,13621
2010-04-07,11750,11950,12050,11700,42889
2010-04-08,12000,12100,12150,11900,33909
2010-04-09,12200,12100,12250,12050,23160
2010-04-12,12200,11950,12250,11900,29647
2010-04-13,11900,12050,12100,11900,8318
2010-04-14,12150,12400,12500,12000,71027
2010-04-15,12550,12400,12750,12350,67583
2010-04-16,12550,12550,12550,12250,32173
2010-04-19,12400,12400,12650,12200,29763
2010-04-20,12600,12600,12750,12400,74708
2010-04-21,12650,13200,13250,12650,158304
2010-04-22,13100,13200,13300,13000,58381
2010-04-23,13200,13150,13250,12950,52150
2010-04-26,13250,13150,13250,13050,34947
2010-04-27,13250,13250,13450,13100,78802
2010-04-28,12900,12700,12950,12500,103413
2010-04-29,12850,13100,13400,12750,117037
2010-04-30,13250,13400,13550,13250,106337
2010-05-03,13500,13250,13600,13150,96156
2010-05-04,12950,12000,13000,11850,211171
2010-05-06,11650,11500,11800,11000,86933
2010-05-07,11000,11200,11350,10850,65067
2010-05-10,11300,11800,11900,11250,36034
2010-05-11,12100,11750,12100,11700,31935
2010-05-12,11750,11750,11950,11700,18906
2010-05-13,12100,12050,12150,11850,28844
2010-05-14,12050,11800,12050,11700,23083
2010-05-17,11600,11250,11800,11250,36349
2010-05-18,11500,11450,11700,11300,27337
2010-05-19,11400,11100,11450,11050,24151
2010-05-20,10900,10450,11300,10350,49984
2010-05-24,10150,10250,10300,9900,54513
2010-05-25,9970,10100,10200,9560,85226
2010-05-26,10150,10200,10300,10000,30591
2010-05-27,10200,10400,10500,10150,28504
2010-05-28,10550,10650,10750,10450,33645
2010-05-31,10550,10700,10750,10500,17990
2010-06-01,10650,10600,10800,10550,8490
2010-06-03,10650,10800,10950,10600,30713
2010-06-04,10700,10800,10900,10700,7742
2010-06-07,10500,10400,10550,10200,26825
2010-06-08,10400,10050,10450,9990,105822
2010-06-09,10100,9780,10150,9750,77930
2010-06-10,9730,9800,9950,9420,73316
2010-06-11,10000,9490,10250,9450,196790
2010-06-14,9490,9550,9680,9470,66207
2010-06-15,9520,9620,9640,9460,38507
2010-06-16,9640,9540,9800,9540,57296
2010-06-17,9470,9620,9640,9470,20669
2010-06-18,9690,9800,9890,9640,29868
2010-06-21,9940,9800,9990,9770,29373
2010-06-22,9790,9560,9790,9550,30815
2010-06-23,9720,9680,10150,9680,126915
2010-06-24,9860,9800,9950,9750,43147
2010-06-25,9750,9650,9750,9550,38610
2010-06-28,9600,9580,9680,9570,22050
2010-06-29,9540,9390,9650,9390,57646
2010-06-30,9010,9030,9190,9000,67122
2010-07-01,8950,8890,9010,8800,54593
2010-07-02,8770,8900,9000,8770,39411
2010-07-05,8990,8820,9120,8810,25011
2010-07-06,8800,8850,8880,8790,26820
2010-07-07,8830,8850,8960,8830,24532
2010-07-08,8990,8860,8990,8840,34564
2010-07-09,8860,8920,9010,8820,46398
2010-07-12,8980,8780,8980,8760,53609
2010-07-13,8750,8680,8840,8680,68406
2010-07-14,8700,8730,8730,8570,83908
2010-07-15,8780,8750,8780,8680,32766
2010-07-16,8750,8620,8790,8590,30439
2010-07-19,8570,8470,8570,8470,38786
2010-07-20,8430,8430,8520,8380,57912
2010-07-21,8520,8190,8560,8030,180139
2010-07-22,8120,7870,8220,7860,135325
2010-07-23,8050,7900,8050,7820,65181
2010-07-26,8050,7930,8050,7870,62516
2010-07-27,7890,8000,8050,7850,84681
2010-07-28,7960,7960,8040,7920,58482
2010-07-29,7990,7780,8150,7780,122549
2010-07-30,7780,7680,7790,7630,76801
2010-08-02,7680,7750,7770,7670,64606
2010-08-03,7790,7730,7830,7680,64804
2010-08-04,7710,7600,7760,7560,66450
2010-08-05,7610,7680,7760,7590,72635
2010-08-06,7720,7800,7800,7620,67229
2010-08-09,7740,7830,7970,7690,108611
2010-08-10,7830,7750,7890,7750,69423
2010-08-11,7750,7620,7800,7580,102147
2010-08-12,7500,7230,7580,7230,130908
2010-08-13,7200,7040,7340,7020,137586
2010-08-16,6860,6770,7070,6720,128379
2010-08-17,6800,6760,6830,6700,95360
2010-08-18,6770,6630,6800,6610,115248
2010-08-19,6650,6770,6770,6640,126831
2010-08-20,6850,7100,7330,6800,332899
2010-08-23,7180,7180,7250,7050,126533
2010-08-24,7180,7140,7210,7080,99890
2010-08-25,7050,7100,7220,7000,106531
2010-08-26,7150,7060,7150,7010,61355
2010-08-27,6930,6730,6940,6650,202713
2010-08-30,6820,6900,7010,6780,69625
2010-08-31,6890,7020,7180,6850,106853
2010-09-01,7180,7520,7620,7180,441303
2010-09-02,7610,7500,7680,7440,174449
2010-09-03,7640,7680,7790,7460,136505
2010-09-06,7810,7960,8030,7800,228604
2010-09-07,8040,7810,8040,7700,137237
2010-09-08,7700,7600,7810,7460,114129
2010-09-09,7690,7850,7870,7600,105100
2010-09-10,7920,7960,8050,7800,162314
2010-09-13,8200,8110,8290,8080,204608
2010-09-14,8190,8260,8260,8010,133846
2010-09-15,8290,8380,8410,8180,153665
2010-09-16,8400,8490,8530,8340,159878
2010-09-17,8550,8650,8680,8250,148389
2010-09-20,8690,8560,8690,8470,49398
2010-09-24,8500,8470,8500,8180,152656
2010-09-27,8460,8290,8460,8280,86961
2010-09-28,8290,8130,8380,8130,96611
2010-09-29,8110,8320,8360,8110,61784
2010-09-30,8300,8350,8430,8300,54961
2010-10-01,8390,8250,8450,8250,60501
2010-10-04,8210,8180,8370,8150,74675
2010-10-05,8200,8300,8440,8200,59459
2010-10-06,8360,8380,8420,8310,62455
2010-10-07,8430,8270,8430,8250,65843
2010-10-08,8240,8020,8300,7950,146708
2010-10-11,8160,8270,8290,8070,66317
2010-10-12,8270,8240,8370,8170,70585
2010-10-13,8360,8320,8420,8260,58664
2010-10-14,8400,8850,8850,8260,247981
2010-10-15,8970,8850,8970,8770,163280
2010-10-18,9100,9100,9150,8880,127863
2010-10-19,9210,9000,9240,8920,110627
2010-10-20,9000,9030,9090,8810,64566
2010-10-21,9130,9450,9770,9040,276035
2010-10-22,9520,9280,9590,9260,134480
2010-10-25,9150,9030,9180,8940,134995
2010-10-26,9070,9130,9280,9030,58366
2010-10-27,9200,8910,9200,8780,159266
2010-10-28,8910,9000,9000,8830,54563
2010-10-29,9090,8970,9090,8850,35015
2010-11-01,8970,9000,9030,8800,63748
2010-11-02,8990,8740,9000,8730,83143
2010-11-03,8830,8720,8850,8640,70104
2010-11-04,8720,8930,8950,8720,44582
2010-11-05,9100,8980,9130,8920,75039
2010-11-08,8700,7940,8780,7910,256683
2010-11-09,7940,7700,7980,7650,114593
2010-11-10,7650,7820,7820,7650,51392
2010-11-11,7820,7900,7900,7700,37352
2010-11-12,7910,8140,8190,7650,108502
2010-11-15,8150,8000,8200,7950,38667
2010-11-16,8120,7990,8120,7900,17169
2010-11-17,7900,7970,8060,7800,16697
2010-11-18,7970,8080,8120,7970,20232
2010-11-19,8200,8140,8250,8010,34033
2010-11-22,8080,8350,8390,8080,76536
2010-11-23,8330,8260,8460,8250,53457
2010-11-24,7600,7960,8050,7600,110405
2010-11-25,8210,7920,8210,7910,30077
2010-11-26,7840,7700,7920,7690,48896
2010-11-29,7710,7650,7790,7600,35779
2010-11-30,7620,7620,7780,7620,38085
2010-12-01,7690,7740,7770,7620,17287
2010-12-02,7930,7800,7930,7700,28012
2010-12-03,7770,7820,7880,7730,28869
2010-12-06,7820,7760,7880,7680,24486
2010-12-07,7850,7660,7850,7660,32685
2010-12-08,7650,7380,7700,7380,74820
2010-12-09,7380,7420,7450,7300,23218
2010-12-10,7420,7580,7630,7420,23055
2010-12-13,7550,7710,7750,7550,32704
2010-12-14,7750,7660,7800,6570,43375
2010-12-15,7660,7550,7700,7540,22898
2010-12-16,7500,7480,7600,7450,34000
2010-12-17,7580,7450,7580,7440,14488
2010-12-20,7380,7190,7380,7120,58675
2010-12-21,7360,7370,7440,7270,25875
2010-12-22,7450,7530,7660,7450,26845
2010-12-23,7540,7540,7690,7510,30587
2010-12-24,7560,7600,7650,7530,29083
2010-12-27,7650,7700,7840,7640,42865
2010-12-28,7670,7660,7780,7650,38332
2010-12-29,7740,7710,8000,7650,51100
2010-12-30,7720,7750,7800,7710,20902
2011-01-03,7760,7720,7790,7650,34935
2011-01-04,7610,7720,7770,7610,37204
2011-01-05,7770,7530,7770,7510,65350
2011-01-06,7550,7420,7600,7420,64539
2011-01-07,7470,7640,7670,7470,42361
2011-01-10,7720,7620,7820,7610,94859
2011-01-11,7630,7640,7700,7580,33132
2011-01-12,7640,7620,7690,7600,32438
2011-01-13,7620,7530,7660,7450,57177
2011-01-14,7520,7530,7600,7500,29520
2011-01-17,7530,7530,7590,7510,41286
2011-01-18,7650,7930,8510,7650,456962
2011-01-19,7960,7950,8060,7800,88079
2011-01-20,7950,7660,8100,7650,102287
2011-01-21,7630,7600,7760,7590,57654
2011-01-24,7600,7700,7910,7480,80116
2011-01-25,7720,8240,8480,7720,257832
2011-01-26,8310,8280,8340,8040,96191
2011-01-27,8290,8340,8510,8160,118781
2011-01-28,8420,8250,8580,8200,91328
2011-01-31,8110,8030,8170,7960,78572
2011-02-01,8080,8310,8430,8030,68670
2011-02-07,8500,8220,8500,8170,91086
2011-02-08,8220,8230,8400,8150,87824
2011-02-09,8250,8190,8320,8110,38350
2011-02-10,8200,8160,8310,8120,46361
2011-02-11,8280,8130,8280,8080,37528
2011-02-14,8070,7750,8070,7500,138709
2011-02-15,7730,7760,7770,7620,37002
2011-02-16,7740,7540,7790,7540,79297
2011-02-17,7540,7430,7550,7350,52587
2011-02-18,7440,7500,7580,7400,16891
2011-02-21,7430,7550,7580,7430,25537
2011-02-22,7450,7160,7540,7120,77280
2011-02-23,7210,6930,7210,6930,63452
2011-02-24,6950,6970,6990,6850,27750
2011-02-25,6980,7000,7060,6870,25354
2011-02-28,7000,6970,7130,6930,29613
2011-03-02,7060,6940,7060,6870,32698
2011-03-03,7020,7100,7100,6940,17301
2011-03-04,7160,7110,7220,6960,37350
2011-03-07,7150,7270,7370,7150,36297
2011-03-08,7340,7300,7340,7240,24095
2011-03-09,7250,7250,7370,7200,38049
2011-03-10,7240,7190,7280,7150,34809
2011-03-11,7010,7020,7130,7000,31189
2011-03-14,6940,6820,7010,6800,46860
2011-03-15,6660,6700,6880,6550,52602
2011-03-16,6700,6620,6880,6550,70469
2011-03-17,6620,6550,6620,6450,73730
2011-03-18,6680,6740,6850,6650,40825
2011-03-21,6810,7100,7140,6810,48943
2011-03-22,7240,7120,7240,7100,26672
2011-03-23,7120,7150,7230,7080,15143
2011-03-24,7340,7140,7340,7120,15153
2011-03-25,7140,7380,7390,7140,44389
2011-03-28,7700,7710,7760,7580,82274
2011-03-29,7710,7670,7730,7530,30672
2011-03-30,7670,7890,7990,7600,62752
2011-03-31,8080,7850,8080,7720,43080
2011-04-01,7730,7620,7950,7530,79609
2011-04-04,7800,7630,7800,7580,28310
2011-04-05,7750,7670,7750,7600,23558
2011-04-06,7630,7680,7750,7580,33713
2011-04-07,7740,7620,7770,7540,37119
2011-04-08,7680,7630,7680,7520,24333
2011-04-11,7730,7700,7730,7600,36724
2011-04-12,7700,7770,7810,7620,36511
2011-04-13,7830,7720,7830,7670,20265
2011-04-14,7680,7500,7810,7340,53790
2011-04-15,7410,7440,7500,7280,44925
2011-04-18,7440,7560,7680,7430,35172
2011-04-19,7550,7290,7580,7200,34076
2011-04-20,7300,7600,7630,7290,29158
2011-04-21,7650,7900,8380,7570,168498
2011-04-22,8080,8490,8490,8080,157432
2011-04-25,8510,8260,8770,8250,89833
2011-04-26,8330,8300,8500,8070,76606
2011-04-27,8340,8570,8660,8340,93897
2011-04-28,8580,8560,8660,8310,65756
2011-04-29,8500,8400,8700,8110,54963
2011-05-02,8400,8530,8600,8400,54922
2011-05-03,8520,8230,8590,8200,44570
2011-05-04,8400,8280,8400,8200,35560
2011-05-06,8150,8290,8310,7860,34792
2011-05-09,8250,8020,8330,8020,33301
2011-05-11,8100,7880,8140,7750,37561
2011-05-12,7530,7000,7600,7000,178650
2011-05-13,7120,7040,7130,6800,44277
2011-05-16,7280,7100,7280,7090,25492
2011-05-17,7160,7040,7160,6960,18006
2011-05-18,6900,6890,7010,6680,72648
2011-05-19,7000,6820,7000,6780,22561
2011-05-20,6970,6750,6970,6750,18895
2011-05-23,6750,6760,6840,6650,18495
2011-05-24,6570,6790,6840,6570,16664
2011-05-25,7100,6860,7100,6700,14705
2011-05-26,6710,7000,7000,6710,16376
2011-05-27,7090,6940,7090,6940,10667
2011-05-30,7000,6910,7050,6870,17555
2011-05-31,6920,6790,7050,6600,23363
2011-06-01,6730,6720,6880,6590,43229
2011-06-02,6650,6620,6740,6490,32306
2011-06-03,6670,6500,6670,6230,34764
2011-06-07,6500,6250,6500,6180,41828
2011-06-08,6310,5850,6310,5810,68863
2011-06-09,5850,5880,6050,5800,46264
2011-06-10,5860,5800,6000,5750,40782
2011-06-13,5780,5520,5780,5520,44198
2011-06-14,5530,5430,5590,5300,49885
2011-06-15,5520,5300,5520,5300,34236
2011-06-16,5300,5100,5300,5090,44986
2011-06-17,5120,4990,5230,4970,39428
2011-06-20,5000,4900,5070,4845,40066
2011-06-21,4900,5040,5100,4900,29833
2011-06-22,5100,5250,5250,5060,31085
2011-06-23,5290,5190,5330,5170,34158
2011-06-24,5260,5230,5260,5050,38599
2011-06-27,5160,5190,5200,5110,21129
2011-06-28,5200,5180,5240,5110,20550
2011-06-29,5190,5160,5230,5030,33841
2011-06-30,5200,5060,5200,4995,70607
2011-07-01,5070,5270,5290,5070,51097
2011-07-04,5290,5770,5930,5260,134091
2011-07-05,5640,5750,5830,5640,72038
2011-07-06,5800,5900,6140,5770,69559
2011-07-07,5930,5840,5990,5800,34785
2011-07-08,5840,5910,5920,5810,22141
2011-07-11,5880,5970,5970,5810,30335
2011-07-12,5920,5830,5920,5710,47249
2011-07-13,5830,5880,5890,5800,27940
2011-07-14,5790,5810,5880,5780,20974
2011-07-15,5670,5910,5980,5670,33545
2011-07-18,6000,5950,6000,5850,50475
2011-07-19,5970,6030,6030,5940,27485
2011-07-20,6100,6000,6100,5900,26946
2011-07-21,6050,5970,6050,5900,31430
2011-07-22,6040,5940,6040,5890,19765
2011-07-25,5880,5890,5950,5800,28689
2011-07-26,5830,5890,5950,5810,14558
2011-07-27,5980,5930,5980,5870,17924
2011-07-28,5870,5940,5950,5870,24551
2011-07-29,5940,5730,5940,5640,62427
2011-08-01,5710,5650,5780,5610,39386
2011-08-02,5600,5380,5640,5330,57306
2011-08-03,5380,5230,5380,5060,52073
2011-08-04,5270,5220,5320,5170,30987
2011-08-05,4945,4925,5070,4865,75019
2011-08-08,4715,4470,4905,4380,70192
2011-08-09,4390,3960,4390,3800,140513
2011-08-10,4015,4000,4200,3955,127589
2011-08-11,3840,3930,3955,3700,260775
2011-08-12,4100,4075,4190,4075,336061
2011-08-16,4190,4250,4250,4130,259662
2011-08-17,4240,4450,4510,4200,104200
2011-08-18,4470,4470,4615,4425,138933
2011-08-19,4375,4290,4375,4215,145741
2011-08-22,4200,4305,4440,4190,74340
2011-08-23,4300,4370,4400,4300,48146
2011-08-24,4450,4450,4550,4330,75395
2011-08-25,4575,4830,4900,4480,135199
2011-08-26,4830,4930,4930,4645,55293
2011-08-29,5130,4900,5130,4900,76130
2011-08-30,4990,4950,4990,4850,58029
2011-08-31,4940,5440,5570,4900,240892
2011-09-01,5500,6020,6250,5500,698028
2011-09-02,6240,5910,6280,5810,339702
2011-09-05,5850,5680,5980,5540,119283
2011-09-06,5500,5250,5850,5070,123718
2011-09-07,5250,5260,5580,5240,62868
2011-09-08,5400,5130,5450,5000,91472
2011-09-09,4925,5170,5240,4925,40177
2011-09-14,5160,4605,5290,4575,95897
2011-09-15,4720,4705,4800,4625,97029
2011-09-16,4720,4995,5000,4720,43353
2011-09-19,4995,4980,4995,4850,29938
2011-09-20,5050,5030,5100,4900,30830
2011-09-21,5200,5120,5200,5010,18774
2011-09-22,4965,4955,5080,4950,28172
2011-09-23,4605,4700,4785,4605,54488
2011-09-26,4835,4340,4835,4300,65793
2011-09-27,4300,4500,4550,4300,49704
2011-09-28,4485,4630,4760,4485,17712
2011-09-29,4560,4750,4795,4560,17451
2011-09-30,4680,4830,4905,4680,13126
2011-10-04,4510,4675,4845,4500,34739
2011-10-05,4675,4695,4805,4505,44544
2011-10-06,4760,4850,4850,4725,23257
2011-10-07,5040,4945,5040,4915,20667
2011-10-10,4865,4920,4975,4865,9442
2011-10-11,4950,5000,5060,4945,12926
2011-10-12,5060,4900,5060,4750,9922
2011-10-13,4990,4985,5000,4905,30791
2011-10-14,4990,4950,5000,4800,21209
2011-10-17,5040,5020,5090,4920,20237
2011-10-18,4950,5070,5080,4900,23904
2011-10-19,5120,5180,5270,5110,31446
2011-10-20,5180,4950,5210,4950,19155
2011-10-21,5070,4950,5070,4820,33322
2011-10-24,5000,5070,5100,4945,39113
2011-10-25,5200,5100,5220,5070,44389
2011-10-26,5050,5100,5150,5020,29278
2011-10-27,5200,5100,5200,5030,27241
2011-10-28,5210,5100,5210,5040,41060
2011-10-31,5160,4960,5160,4940,21792
2011-11-01,4860,4940,5000,4860,28322
2011-11-02,4800,4860,4885,4785,13384
2011-11-03,4850,4915,4935,4800,15629
2011-11-04,4985,4975,5050,4915,26849
2011-11-07,4970,5200,5230,4870,93083
2011-11-08,5110,5040,5200,4900,62865
2011-11-09,5090,5040,5110,4950,31173
2011-11-10,4890,4765,4900,4700,51838
2011-11-11,4765,4850,4940,4765,15614
2011-11-14,4950,4970,4985,4860,29562
2011-11-15,5000,4985,5020,4905,31111
2011-11-16,5020,4900,5020,4890,21414
2011-11-17,4965,4900,4965,4840,7350
2011-11-18,4780,4940,4955,4700,27011
2011-11-21,4960,5000,5050,4880,39056
2011-11-22,4960,4940,5000,4940,26841
2011-11-23,4940,5050,5120,4900,70748
2011-11-24,5090,5800,5800,5080,510157
2011-11-25,5970,5650,6040,5450,380421
2011-11-28,5650,5750,5920,5510,319937
2011-11-29,5870,5570,5900,5550,189300
2011-11-30,5570,5370,5600,5250,184885
2011-12-01,5500,5500,5570,5360,147656
2011-12-02,5550,5690,5900,5500,244896
2011-12-05,5800,5570,5800,5550,89340
2011-12-06,5670,5320,5670,5300,86087
2011-12-07,5400,5400,5470,5300,51741
2011-12-08,5460,5200,5460,5200,64540
2011-12-09,5280,5180,5300,5070,35670
2011-12-12,5200,5250,5350,5200,29978
2011-12-13,5330,5340,5470,5240,36507
2011-12-14,5320,5390,5410,5300,27230
2011-12-15,5390,5100,5450,5090,58585
2011-12-16,5120,5140,5200,4950,24430
2011-12-19,5190,4700,5190,4400,69129
2011-12-20,4535,4800,4830,4535,22653
2011-12-21,4855,4900,4935,4855,27483
2011-12-22,4935,5000,5550,4830,24508
2011-12-23,5000,5030,5140,5000,24685
2011-12-26,5070,5070,5200,5000,5417
2011-12-27,5160,4970,5160,4930,15304
2011-12-28,4860,4870,4995,4795,38409
2011-12-29,4850,4850,4950,4850,3319
2012-01-02,4900,4770,4910,4760,17664
2012-01-03,4790,4950,5050,4790,36291
2012-01-04,4950,5190,5370,4935,61750
2012-01-05,5170,5150,5300,5100,36440
2012-01-06,5170,5100,5250,5000,38382
2012-01-09,5160,5110,5160,4980,29281
2012-01-10,5160,5870,5870,5140,319861
2012-01-11,5900,6270,6450,5900,668062
2012-01-12,6170,6330,6600,6080,186338
2012-01-13,6280,6610,6700,6230,189495
2012-01-16,6410,6640,6850,6410,107449
2012-01-17,6740,6540,6740,6420,148868
2012-01-18,6450,6330,6560,6240,135964
2012-01-19,6380,6660,7120,6360,250691
2012-01-20,6690,6810,7060,6630,138213
2012-01-25,6850,6700,7000,6690,58022
2012-01-26,6700,6740,6830,6600,39674
2012-01-27,6740,6450,6900,6450,65116
2012-01-30,6400,6330,6530,6250,32258
2012-01-31,6300,6480,6540,6200,45438
2012-02-01,6480,6660,6700,6300,42118
2012-02-02,6680,6630,6790,6500,25681
2012-02-03,6530,6590,6620,6300,44570
2012-02-06,6630,6340,6770,6310,36946
2012-02-07,6360,6330,6490,6200,39213
2012-02-08,6330,6080,6430,6080,53267
2012-02-09,6080,6310,6330,6080,22772
2012-02-10,6310,6550,6570,6310,50897
2012-02-13,6540,6600,6740,6530,29067
2012-02-14,6460,6580,6680,6410,37209
2012-02-15,6620,6470,6670,6460,18027
2012-02-16,6500,6240,6500,6170,59141
2012-02-17,5700,5620,5800,5440,549156
2012-02-20,5600,5560,5670,5400,144705
2012-02-21,5630,5550,5630,5460,56592
2012-02-22,5590,5520,5590,5450,47798
2012-02-23,5520,5510,5610,5450,77294
2012-02-24,5580,5650,5710,5550,59666
2012-02-27,5720,5530,5720,5530,35934
2012-02-28,5660,5580,5660,5470,56142
2012-02-29,5620,5540,5620,5460,71131
2012-03-02,5570,5630,5650,5530,28917
2012-03-05,5680,5620,5680,5590,15158
2012-03-06,5650,5600,5700,5510,48124
2012-03-07,5530,5850,5860,5530,97990
2012-03-08,5860,5860,5900,5760,60628
2012-03-09,5900,6000,6250,5860,128089
2012-03-12,6100,6020,6110,5900,65807
2012-03-13,6070,5940,6070,5880,35857
2012-03-14,5950,5990,6010,5890,27219
2012-03-15,6000,5930,6130,5890,33794
2012-03-16,5850,5920,5950,5750,50195
2012-03-19,5870,5840,6040,5800,33257
2012-03-20,5870,6040,6040,5860,17989
2012-03-21,6040,5900,6080,5840,38509
2012-03-22,5830,5500,5980,5500,87521
2012-03-23,5510,5730,5740,5510,43643
2012-03-26,5800,5620,5800,5600,23889
2012-03-27,5770,5760,5770,5650,17390
2012-03-28,5760,5740,5910,5740,42945
2012-03-29,5630,5730,5750,5630,25768
2012-03-30,5730,5810,5930,5690,19468
2012-04-02,5810,5970,5970,5750,22863
2012-04-03,6040,5920,6040,5900,21806
2012-04-04,5990,5800,5990,5750,22275
2012-04-05,5760,5910,5910,5740,10842
2012-04-06,5960,5970,6050,5910,16824
2012-04-09,5990,5940,5990,5810,12948
2012-04-10,5830,5720,5940,5720,40237
2012-04-12,5610,5690,5780,5610,27179
2012-04-13,5850,5790,5850,5700,14268
2012-04-16,5780,5780,5800,5700,16986
2012-04-17,5810,5810,5820,5700,16446
2012-04-18,5860,5860,5900,5810,24867
2012-04-19,5800,5840,5880,5720,14255
2012-04-20,5870,5870,5960,5800,26431
2012-04-23,5840,6160,6300,5840,101512
2012-04-24,6070,6250,6420,6070,104309
2012-04-25,6350,6220,6350,6070,27434
2012-04-26,6300,5930,6330,5800,41307
2012-04-27,5830,5530,5900,5490,90425
2012-04-30,5540,5110,5650,4710,237418
2012-05-02,5040,5120,5200,4915,85974
2012-05-03,5120,5100,5220,5100,41815
2012-05-04,5050,5190,5190,5050,25578
2012-05-07,5080,5050,5150,5050,34271
2012-05-08,5050,5170,5180,5050,24248
2012-05-09,5070,5230,5240,5060,21535
2012-05-10,5180,5160,5210,5090,25233
2012-05-11,5110,5080,5320,5050,39609
2012-05-14,5110,5110,5190,5050,19123
2012-05-15,5150,5050,5150,4920,44780
2012-05-16,5090,4990,5090,4920,37355
2012-05-17,5000,4960,5080,4960,17304
2012-05-18,4980,4800,4980,4710,35519
2012-05-21,4730,4850,4895,4730,25272
2012-05-22,4950,4990,5050,4875,13063
2012-05-23,4990,5000,5090,4965,5563
2012-05-24,5090,4950,5090,4875,2692
2012-05-25,5090,4955,5090,4950,6725
2012-05-29,5010,4945,5010,4900,3295
2012-05-30,4815,4850,4975,4815,19818
2012-05-31,4725,4835,4900,4725,14243
2012-06-01,4845,4835,4950,4815,6995
2012-06-04,4790,4635,4790,4580,19658
2012-06-05,4640,4655,4995,4635,4874
2012-06-07,4700,4725,4805,4700,8682
2012-06-08,4725,4645,4790,4610,7982
2012-06-11,4660,4855,4865,4660,10487
2012-06-12,4820,4810,4820,4650,4522
2012-06-13,4900,4730,4900,4680,27386
2012-06-14,4730,4850,4885,4730,5522
2012-06-15,4970,4800,4970,4790,9959
2012-06-18,4785,4965,4990,4785,6517
2012-06-19,4790,4960,4995,4790,4096
2012-06-20,5040,4985,5090,4910,2534
2012-06-21,4900,4940,5030,4855,11740
2012-06-22,5000,4815,5000,4770,8025
2012-06-25,4940,4735,4940,4715,5485
2012-06-26,4780,4620,4780,4620,19126
2012-06-27,4620,4660,4695,4580,6667
2012-06-28,4700,4660,4750,4600,23010
2012-06-29,4660,4765,4770,4600,29719
2012-07-02,4930,4785,4930,4720,14604
2012-07-03,4735,4800,4880,4730,12706
2012-07-04,4770,4865,4930,4770,12991
2012-07-05,4865,4900,4915,4800,10964
2012-07-06,4950,4880,4950,4845,12652
2012-07-09,4840,4825,4870,4755,11561
2012-07-10,4775,4775,4870,4735,21257
2012-07-11,4770,4760,4800,4760,5154
2012-07-12,4800,4745,4840,4685,21632
2012-07-13,4745,4745,4810,4615,25239
2012-07-16,4800,4750,4800,4700,13179
2012-07-17,4800,4725,4800,4700,4861
2012-07-18,4730,4730,4740,4640,17863
2012-07-19,4795,4735,4795,4655,7997
2012-07-20,4785,4695,4785,4660,6532
2012-07-23,4700,4620,4725,4620,1262
2012-07-24,4550,4630,4690,4550,7831
2012-07-25,4505,4520,4650,4505,7554
2012-07-26,4410,4510,4660,4410,42985
2012-07-27,4540,4530,4635,4470,4987
2012-07-30,4505,4540,4600,4410,1314
2012-07-31,4450,4485,4535,4450,8995
2012-08-01,4570,4535,4610,4500,5057
2012-08-02,4505,4525,4550,4480,4484
