Date,Open,Close,High,Low,Volume
2007-01-11,2110,2050,2140,2050,37888
2007-01-12,1955,2015,2070,1955,61513
2007-01-15,2100,2140,2155,2025,50922
2007-01-16,2110,2075,2145,2045,31684
2007-01-17,2130,2075,2130,2035,8855
2007-01-18,2050,2050,2100,2030,6797
2007-01-19,2050,2005,2100,1980,31663
2007-01-22,2080,2010,2080,1965,13886
2007-01-23,2010,2040,2055,2010,18591
2007-01-24,1995,2065,2065,1995,23084
2007-01-25,2005,2065,2150,2005,18539
2007-01-26,2070,2060,2070,2020,30800
2007-01-29,2125,2080,2125,2010,12930
2007-01-30,2070,2040,2070,2000,18276
2007-01-31,2000,2060,2120,2000,18764
2007-02-01,2085,1985,2085,1985,13294
2007-02-02,1985,2065,2085,1980,56692
2007-02-05,2085,2035,2085,2020,24386
2007-02-06,2030,2085,2145,2025,121980
2007-02-07,2090,2165,2165,2060,49212
2007-02-08,2185,2165,2190,2130,40591
2007-02-09,2150,2115,2165,2065,66855
2007-02-12,2220,2165,2315,2100,169677
2007-02-13,2130,2190,2250,2105,85449
2007-02-14,2250,2220,2250,2170,103318
2007-02-15,2215,2145,2270,2145,75171
2007-02-16,2150,2050,2150,1950,66926
2007-02-20,2100,2075,2100,2045,19698
2007-02-21,2090,2040,2090,2000,77176
2007-02-22,2010,2065,2095,2000,71902
2007-02-23,2080,2370,2370,2050,439013
2007-02-26,2495,2365,2725,2260,3387835
2007-02-27,2330,2100,2380,2085,664620
2007-02-28,1930,2000,2065,1880,429059
2007-03-02,2010,2000,2055,1975,300343
2007-03-05,1955,1910,1995,1910,246668
2007-03-06,1940,1920,1965,1905,215296
2007-03-07,1925,1915,1970,1915,88568
2007-03-08,1905,1925,1980,1905,102466
2007-03-09,1945,1925,1945,1915,49256
2007-03-12,1950,2000,2020,1935,249179
2007-03-13,2045,2020,2075,1995,174657
2007-03-14,1960,2030,2040,1960,99684
2007-03-15,2020,2050,2060,2020,59976
2007-03-16,2030,2035,2055,2015,69911
2007-03-19,2040,2070,2120,2025,218597
2007-03-20,2165,1980,2380,1980,2374590
2007-03-21,2000,2030,2050,1985,256116
2007-03-22,2060,2015,2070,2005,257953
2007-03-23,2005,2050,2080,2000,116890
2007-03-26,2050,2095,2130,2025,206269
2007-03-27,2110,2095,2115,2060,94061
2007-03-28,2065,2045,2110,2040,26023
2007-03-29,2020,2060,2080,2020,50250
2007-03-30,2040,2035,2060,2010,87494
2007-04-02,2035,2095,2130,2000,151550
2007-04-03,2105,2085,2145,2065,133050
2007-04-04,2100,2135,2150,2080,126580
2007-04-05,2150,2130,2180,2110,63040
2007-04-06,2120,2140,2140,2100,46771
2007-04-09,2165,2095,2165,2075,46834
2007-04-10,2080,2100,2110,2050,119004
2007-04-11,2095,2115,2150,2075,49236
2007-04-12,2125,2125,2125,2085,48489
2007-04-13,2105,2210,2240,2105,153893
2007-04-16,2210,2300,2395,2165,266769
2007-04-17,2270,2180,2270,2170,119416
2007-04-18,2180,2205,2290,2155,100648
2007-04-19,2210,2125,2280,2125,80238
2007-04-20,2125,2170,2200,2125,28619
2007-04-23,2240,2185,2300,2175,129818
2007-04-24,2190,2200,2240,2155,31831
2007-04-25,2290,2320,2530,2225,1047841
2007-04-26,2320,2280,2345,2240,198015
2007-04-27,2280,2060,2445,2035,925375
2007-04-30,2060,2035,2075,1960,180203
2007-05-02,2045,2035,2045,1990,121358
2007-05-03,2035,2150,2200,2035,141969
2007-05-04,2155,2145,2195,2100,54654
2007-05-07,2185,2235,2290,2140,148620
2007-05-08,2270,2200,2270,2180,38997
2007-05-09,2240,2285,2400,2185,125591
2007-05-10,2380,2185,2380,2000,158063
2007-05-11,2120,2200,2200,2090,63317
2007-05-14,2220,2190,2235,2125,45445
2007-05-15,2190,2190,2200,2145,34780
2007-05-16,2110,2200,2300,2110,49092
2007-05-17,2270,2265,2270,2190,65521
2007-05-18,2285,2260,2350,2200,74172
2007-05-21,2300,2275,2300,2210,42323
2007-05-22,2245,2230,2295,2210,17488
2007-05-23,2300,2140,2300,2140,76311
2007-05-25,2130,2160,2160,2080,57590
2007-05-28,2160,2170,2200,2115,30616
2007-05-29,2245,2200,2260,2120,94101
2007-05-30,2195,2175,2195,2130,32164
2007-05-31,2200,2085,2200,2060,156219
2007-06-01,2065,2070,2150,2060,73323
2007-06-04,2075,2000,2110,1950,132280
2007-06-05,1970,2010,2020,1970,47451
2007-06-07,2045,2045,2080,1990,46058
2007-06-08,2040,2080,2090,2010,44107
2007-06-11,2130,2140,2150,2100,57329
2007-06-12,2155,2175,2185,2110,37899
2007-06-13,2130,2125,2190,2120,53551
2007-06-14,2170,2195,2240,2130,63103
2007-06-15,2260,2215,2260,2150,76734
2007-06-18,2260,2220,2260,2185,117424
2007-06-19,2245,2260,2295,2210,152313
2007-06-20,2260,2190,2290,2160,88011
2007-06-21,2160,2250,2280,2120,40454
2007-06-22,2260,2260,2280,2170,108057
2007-06-25,2340,2330,2440,2210,283474
2007-06-26,2360,2285,2380,2260,105415
2007-06-27,2290,2310,2335,2235,70944
2007-06-28,2395,2450,2655,2335,1022697
2007-06-29,2500,2310,2525,2300,195971
2007-07-02,2285,2510,2585,2250,182497
2007-07-03,2590,2660,2875,2545,752132
2007-07-04,2745,2745,2770,2600,240227
2007-07-05,2415,2345,2560,2335,584440
2007-07-06,2360,2440,2500,2345,165882
2007-07-09,2445,2465,2620,2345,137820
2007-07-10,2450,2375,2475,2370,116688
2007-07-11,2375,2500,2640,2320,147209
2007-07-12,2530,2485,2620,2465,84682
2007-07-13,2590,2540,2590,2455,72109
2007-07-16,2500,2560,2600,2470,94102
2007-07-18,2530,2580,2580,2480,94579
2007-07-19,2620,2770,2920,2620,234908
2007-07-20,2800,2750,2890,2720,130285
2007-07-23,2700,2670,2700,2565,75236
2007-07-24,2650,2725,2800,2590,74023
2007-07-25,2680,2820,2895,2670,68557
2007-07-26,2800,2800,2995,2800,101060
2007-07-27,2770,2650,2815,2510,101736
2007-07-30,2680,2600,2680,2560,61658
2007-07-31,2625,2660,2745,2620,78078
2007-08-01,2655,2470,2660,2455,125234
2007-08-02,2475,2480,2525,2430,23666
2007-08-03,2480,2525,2540,2460,28208
2007-08-06,2550,2500,2550,2430,16042
2007-08-07,2595,2500,2595,2450,41252
2007-08-08,2575,2530,2575,2430,44897
2007-08-09,2540,2695,2735,2495,88313
2007-08-10,2690,2635,2695,2540,46406
2007-08-13,2665,2640,2730,2575,120005
2007-08-14,2675,2745,2745,2585,95050
2007-08-16,2740,2480,2740,2415,73194
2007-08-17,2380,2300,2480,2300,70388
2007-08-20,2490,2350,2490,2350,101376
2007-08-21,2465,2460,2500,2365,67945
2007-08-22,2560,2460,2560,2445,28470
2007-08-23,2495,2570,2600,2465,25674
2007-08-24,2640,2585,2640,2540,31516
2007-08-27,2590,2585,2695,2560,36499
2007-08-28,2550,2585,2625,2550,21956
2007-08-29,2520,2580,2580,2520,9075
2007-08-30,2630,2600,2640,2550,27771
2007-08-31,2575,2640,2650,2575,15497
2007-09-03,2695,2595,2695,2570,26181
2007-09-04,2620,2480,2620,2480,115203
2007-09-05,2585,2495,2585,2410,36835
2007-09-06,2495,2515,2525,2470,34787
2007-09-07,2515,2540,2560,2485,6165
2007-09-10,2545,2425,2545,2410,10385
2007-09-11,2420,2440,2450,2395,35350
2007-09-12,2440,2415,2445,2340,98357
2007-09-13,2415,2410,2415,2360,18109
2007-09-14,2420,2415,2465,2360,31258
2007-09-17,2425,2370,2425,2335,34671
2007-09-18,2360,2360,2365,2280,53127
2007-09-19,2350,2385,2500,2350,29670
2007-09-20,2460,2460,2460,2380,18060
2007-09-21,2500,2510,2540,2440,23349
2007-09-27,2575,2495,2575,2450,34300
2007-09-28,2595,2510,2595,2460,2446
2007-10-01,2540,2505,2540,2410,13350
2007-10-02,2570,2500,2570,2470,52142
2007-10-04,2450,2580,2590,2405,55954
2007-10-05,2550,2595,2635,2550,18115
2007-10-08,2640,2580,2640,2520,68535
2007-10-09,2570,2500,2605,2500,30937
2007-10-10,2545,2530,2550,2485,27946
2007-10-11,2560,2460,2560,2455,9468
2007-10-12,2550,2420,2550,2420,19166
2007-10-15,2370,2450,2470,2360,22279
2007-10-16,2530,2330,2530,2320,17181
2007-10-17,2420,2360,2420,2240,38632
2007-10-18,2400,2400,2415,2330,6025
2007-10-19,2515,2450,2515,2380,20610
2007-10-22,2450,2400,2450,2255,1724
2007-10-23,2560,2385,2560,2345,2672
2007-10-24,2410,2190,2410,2110,51296
2007-10-25,2240,2105,2240,2070,39405
2007-10-26,1865,1915,2030,1840,247549
2007-10-29,1980,1915,1990,1915,60815
2007-10-30,1920,1895,1960,1890,65088
2007-10-31,1905,1910,1920,1865,31863
2007-11-01,1915,1825,1990,1825,151251
2007-11-02,1825,1735,1865,1735,61330
2007-11-05,1790,1920,1995,1735,167640
2007-11-06,1835,1850,1895,1825,44607
2007-11-07,1865,1845,1870,1810,37294
2007-11-08,1790,1820,1840,1770,19445
2007-11-09,1780,1845,1845,1780,65230
2007-11-12,1845,1750,1845,1700,26023
2007-11-13,1740,1805,1890,1710,51826
2007-11-14,1840,1865,1900,1805,5055
2007-11-15,1865,1805,1885,1805,28269
2007-11-16,1805,1770,1900,1755,29982
2007-11-19,1800,1740,1825,1735,28721
2007-11-20,1720,1750,1750,1655,15895
2007-11-21,1750,1660,1765,1660,34249
2007-11-22,1660,1595,1690,1595,29256
2007-11-23,1525,1600,1640,1525,39181
2007-11-26,1600,1550,1600,1540,23538
2007-11-27,1505,1445,1545,1425,113117
2007-11-28,1465,1525,1540,1445,111955
2007-11-29,1525,1645,1705,1525,38943
2007-11-30,1645,1660,1685,1600,9173
2007-12-03,1660,1660,1680,1630,15411
2007-12-04,1630,1720,1880,1620,98318
2007-12-05,1700,1720,1780,1675,11279
2007-12-06,1730,1735,1810,1680,9968
2007-12-07,1755,1700,1805,1700,3920
2007-12-10,1700,1685,1750,1635,18875
2007-12-11,1800,1730,1800,1655,11688
2007-12-12,1680,1755,1765,1680,1644
2007-12-13,1790,1800,1835,1730,6680
2007-12-14,1835,1805,1835,1725,224
2007-12-17,1740,1715,1765,1710,18301
2007-12-18,1645,1740,1740,1645,7157
2007-12-20,1775,1675,1775,1675,4489
2007-12-21,1650,1745,1745,1650,17143
2007-12-24,1800,1680,1800,1680,10076
2007-12-26,1700,1620,1735,1620,4253
2007-12-27,1665,1630,1735,1625,2777
2007-12-28,1620,1620,1695,1595,8314
2008-01-02,1675,1565,1675,1565,37676
2008-01-03,1560,1590,1605,1550,19289
2008-01-04,1590,1545,1600,1540,47141
2008-01-07,1505,1485,1535,1485,66522
2008-01-08,1485,1540,1550,1485,70607
2008-01-09,1540,1540,1575,1515,20279
2008-01-10,1540,1560,1580,1515,12673
2008-01-11,1595,1570,1630,1555,13566
2008-01-14,1565,1550,1590,1500,5604
2008-01-15,1550,1500,1550,1475,24050
2008-01-16,1470,1595,1720,1445,6208
2008-01-17,1595,1580,1605,1485,6139
2008-01-18,1490,1575,1590,1490,1994
2008-01-21,1530,1550,1625,1515,20377
2008-01-22,1550,1520,1550,1520,13
2008-01-23,1505,1505,1660,1480,29023
2008-01-24,1525,1515,1605,1460,22045
2008-01-25,1565,1480,1565,1455,59433
2008-01-28,1540,1370,1540,1350,160201
2008-01-29,1455,1430,1455,1400,20859
2008-01-30,1430,1450,1450,1400,27501
2008-01-31,1405,1410,1540,1400,20653
2008-02-01,1555,1450,1555,1405,28966
2008-02-04,1545,1480,1545,1430,6121
2008-02-05,1545,1450,1545,1400,48660
2008-02-11,1450,1400,1460,1395,7072
2008-02-12,1465,1425,1465,1385,61428
2008-02-13,1425,1430,1435,1405,17083
2008-02-14,1450,1430,1455,1405,20485
2008-02-15,1430,1450,1495,1405,5954
2008-02-18,1425,1465,1470,1420,18045
2008-02-19,1440,1515,1550,1435,42915
2008-02-20,1515,1490,1515,1470,5246
2008-02-21,1490,1550,1650,1475,95655
2008-02-22,1570,1510,1585,1505,20443
2008-02-25,1505,1495,1565,1490,6000
2008-02-26,1535,1525,1535,1475,3632
2008-02-27,1485,1480,1525,1475,13049
2008-02-28,1480,1510,1515,1480,2057
2008-02-29,1500,1500,1515,1485,9584
2008-03-03,1480,1500,1500,1465,4032
2008-03-04,1470,1470,1500,1460,20018
2008-03-05,1505,1505,1530,1465,11225
2008-03-06,1500,1475,1545,1450,18866
2008-03-07,1490,1480,1490,1445,14658
2008-03-10,1500,1455,1500,1435,3876
2008-03-11,1400,1460,1470,1400,4965
2008-03-12,1510,1445,1510,1415,15661
2008-03-13,1435,1450,1465,1415,13366
2008-03-14,1450,1415,1485,1410,4108
2008-03-17,1400,1390,1410,1320,12137
2008-03-18,1370,1385,1400,1340,5679
2008-03-19,1400,1400,1435,1375,5585
2008-03-20,1355,1405,1440,1355,14421
2008-03-21,1410,1380,1430,1380,10487
2008-03-24,1400,1430,1435,1385,1312
2008-03-25,1435,1380,1435,1370,15171
2008-03-26,1375,1405,1450,1335,5263
2008-03-27,1405,1435,1445,1400,3074
2008-03-28,1460,1460,1460,1420,2871
2008-03-31,1410,1430,1455,1410,9488
2008-04-01,1430,1450,1510,1400,5294
2008-04-02,1410,1440,1445,1410,18055
2008-04-03,1450,1490,1620,1370,137610
2008-04-04,1505,1450,1510,1430,17999
2008-04-07,1435,1500,1500,1400,15891
2008-04-08,1450,1460,1500,1435,6243
2008-04-10,1470,1480,1485,1450,10682
2008-04-11,1450,1500,1500,1445,3577
2008-04-14,1480,1455,1505,1440,34204
2008-04-15,1495,1475,1495,1430,3492
2008-04-16,1575,1510,1575,1465,3332
2008-04-17,1505,1495,1530,1460,5526
2008-04-18,1495,1500,1500,1470,2637
2008-04-21,1500,1520,1685,1450,52012
2008-04-22,1520,1510,1545,1490,10516
2008-04-23,1485,1500,1530,1485,5024
2008-04-24,1480,1495,1530,1480,7522
2008-04-25,1525,1505,1525,1475,2232
2008-04-28,1470,1500,1520,1470,10907
2008-04-29,1500,1480,1535,1445,62337
2008-04-30,1500,1470,1500,1450,13132
2008-05-02,1525,1470,1525,1450,10980
2008-05-06,1445,1485,1505,1445,12462
2008-05-07,1485,1440,1485,1440,5438
2008-05-08,1440,1455,1485,1440,15022
2008-05-09,1485,1465,1485,1450,31455
2008-05-13,1455,1465,1475,1445,15117
2008-05-14,1480,1465,1490,1450,17338
2008-05-15,1460,1450,1480,1425,17510
2008-05-16,1450,1470,1470,1405,37726
2008-05-19,1500,1430,1500,1425,10463
2008-05-20,1470,1450,1470,1425,8212
2008-05-21,1420,1450,1450,1420,1395
2008-05-22,1485,1465,1485,1420,7797
2008-05-23,1490,1480,1490,1435,3205
2008-05-26,1450,1440,1450,1420,4263
2008-05-27,1415,1440,1450,1415,100
2008-05-28,1410,1435,1440,1365,27029
2008-05-29,1470,1460,1470,1415,2980
2008-05-30,1470,1465,1470,1430,6454
2008-06-02,1435,1485,1495,1425,12269
2008-06-03,1440,1455,1500,1400,39510
2008-06-04,1460,1430,1490,1405,66515
2008-06-05,1465,1450,1465,1420,2566
2008-06-09,1420,1395,1455,1395,5970
2008-06-10,1375,1385,1410,1370,7779
2008-06-11,1385,1420,1420,1385,7349
2008-06-12,1420,1550,1550,1410,29077
2008-06-13,1700,1650,1750,1575,53673
2008-06-16,1620,1480,1620,1480,22664
2008-06-17,1505,1510,1545,1470,5378
2008-06-18,1480,1530,1530,1470,7848
2008-06-19,1530,1480,1530,1440,25323
2008-06-20,1560,1500,1560,1440,17111
2008-06-23,1450,1445,1475,1440,8829
2008-06-24,1420,1485,1485,1420,4233
2008-06-25,1440,1475,1475,1440,3800
2008-06-26,1565,1535,1610,1500,24318
2008-06-27,1540,1585,1605,1540,3201
2008-06-30,1585,1500,1585,1450,10939
2008-07-01,1590,1575,1590,1420,29458
2008-07-02,1580,1520,1580,1420,38549
2008-07-03,1595,1560,1595,1505,4695
2008-07-04,1555,1545,1555,1455,13415
2008-07-07,1515,1660,1680,1515,68953
2008-07-08,1670,1610,1680,1560,35369
2008-07-09,1600,1850,1850,1600,330959
2008-07-10,1830,1845,1865,1740,247285
2008-07-11,1880,1745,2010,1730,389176
2008-07-14,1710,1620,1760,1610,173541
2008-07-15,1645,1665,1710,1630,140785
2008-07-16,1690,1585,1800,1555,139323
2008-07-17,1640,1490,1640,1490,68910
2008-07-18,1495,1570,1570,1470,72820
2008-07-21,1610,1670,1670,1545,69220
2008-07-22,1670,1770,1780,1650,43862
2008-07-23,1735,1680,1760,1650,23308
2008-07-24,1760,1700,1760,1620,21880
2008-07-25,1700,1745,1760,1600,25727
2008-07-28,1775,1735,1800,1680,32906
2008-07-29,1755,1720,1755,1610,21797
2008-07-30,1775,1730,1775,1690,3895
2008-07-31,1780,1600,1780,1600,20878
2008-08-01,1565,1545,1605,1515,43672
2008-08-04,1535,1500,1610,1495,26503
2008-08-05,1545,1455,1545,1425,24474
2008-08-06,1455,1520,1520,1455,28862
2008-08-07,1530,1540,1540,1495,6244
2008-08-08,1595,1560,1595,1530,12722
2008-08-11,1570,1550,1640,1525,2494
2008-08-12,1510,1500,1550,1500,806
2008-08-13,1490,1530,1530,1465,2562
2008-08-14,1535,1520,1535,1520,2978
2008-08-18,1520,1530,1540,1515,8152
2008-08-19,1510,1540,1550,1510,1103
2008-08-20,1550,1480,1550,1480,4743
2008-08-21,1560,1500,1560,1450,6285
2008-08-22,1455,1290,1585,1275,78251
2008-08-25,1300,1310,1415,1260,13680
2008-08-26,1265,1295,1335,1260,7890
2008-08-27,1320,1260,1320,1230,6937
2008-08-28,1260,1260,1310,1210,17201
2008-08-29,1260,1270,1280,1085,22823
2008-09-01,1320,1240,1320,1185,702
2008-09-02,1235,1080,1250,1080,10038
2008-09-03,1140,1125,1140,1085,1493
2008-09-04,1160,1165,1200,1100,7822
2008-09-05,1240,1140,1250,1140,2897
2008-09-08,1160,1185,1310,1105,29190
2008-09-09,1145,1205,1235,1145,1801
2008-09-10,1210,1200,1210,1190,994
2008-09-11,1210,1215,1235,1185,439
2008-09-12,1215,1235,1290,1195,3206
2008-09-16,1115,1130,1200,1075,9585
2008-09-17,1150,1150,1160,1095,1432
2008-09-18,1150,1080,1150,1055,9029
2008-09-19,1100,1095,1115,1045,14013
2008-09-22,1100,1095,1100,1085,75552
2008-09-23,1100,1255,1255,1100,17699
2008-09-24,1400,1355,1435,1230,85889
2008-09-25,1355,1400,1430,1315,26662
2008-09-26,1380,1410,1490,1350,7264
2008-09-29,1365,1345,1410,1345,12011
2008-09-30,1200,1345,1345,1200,7327
2008-10-01,1490,1535,1535,1335,12577
2008-10-02,1380,1650,1680,1380,6072
2008-10-06,1455,1615,1650,1455,6
2008-10-07,1420,1455,1595,1405,2272
2008-10-08,1355,1275,1550,1265,4165
2008-10-09,1375,1320,1375,1125,2431
2008-10-10,1400,1345,1400,1145,307
2008-10-13,1420,1420,1420,1420,10
2008-10-14,1355,1415,1540,1310,9170
2008-10-15,1300,1445,1450,1300,85
2008-10-16,1265,1435,1475,1260,1026
2008-10-17,1300,1220,1420,1220,10066
2008-10-20,1275,1290,1290,1270,337
2008-10-21,1190,1475,1480,1175,14470
2008-10-22,1590,1255,1590,1255,10914
2008-10-23,1105,1170,1260,1070,10730
2008-10-24,1290,1300,1340,995,91630
2008-10-27,1490,1105,1495,1105,16792
2008-10-28,990,1000,1090,940,30738
2008-10-29,1000,965,1010,850,83601
2008-10-30,965,890,1020,870,376670
2008-10-31,890,845,930,840,92522
2008-11-03,845,900,905,845,82224
2008-11-04,890,895,920,875,41803
2008-11-05,930,925,990,925,52684
2008-11-06,895,870,925,860,19638
2008-11-07,820,920,935,820,15652
2008-11-10,885,905,920,860,20219
2008-11-11,905,875,905,840,9922
2008-11-12,890,885,890,850,5376
2008-11-13,840,860,885,790,8941
2008-11-14,900,830,900,810,17059
2008-11-17,815,800,825,780,12811
2008-11-18,770,800,815,770,2021
2008-11-19,830,780,830,765,10940
2008-11-20,850,740,850,700,13188
2008-11-21,700,730,785,690,29851
2008-11-24,730,745,820,700,14338
2008-11-25,770,700,800,650,35138
2008-11-26,740,700,740,645,7494
2008-11-27,680,725,765,680,8278
2008-11-28,700,710,765,685,9283
2008-12-01,690,670,735,670,3545
2008-12-02,660,730,755,640,7844
2008-12-03,730,730,760,685,4656
2008-12-04,735,685,770,685,6088
2008-12-05,725,730,730,675,4243
2008-12-08,710,735,750,705,9342
2008-12-09,745,735,745,735,545
2008-12-10,735,750,835,710,4369
2008-12-11,775,780,785,745,4143
2008-12-12,735,715,790,700,11901
2008-12-15,715,770,785,715,11668
2008-12-16,730,750,760,715,7953
2008-12-17,800,720,800,720,2946
2008-12-18,710,725,745,710,4061
2008-12-19,720,750,765,720,6177
2008-12-22,800,730,800,720,9548
2008-12-23,710,760,790,705,110050
2008-12-24,790,765,790,720,10057
2008-12-26,775,765,775,750,10849
2008-12-29,710,690,740,690,25039
2008-12-30,690,710,730,690,3889
2009-01-02,710,720,730,700,3845
2009-01-05,705,715,765,705,8754
2009-01-06,710,735,735,710,485
2009-01-07,735,705,735,705,16909
2009-01-08,690,720,730,690,4233
2009-01-09,720,710,765,705,9107
2009-01-12,755,700,755,700,13585
2009-01-13,710,705,710,660,10379
2009-01-14,680,715,715,680,4099
2009-01-15,710,650,715,650,8665
2009-01-16,685,695,695,680,1997
2009-01-19,705,670,710,670,27512
2009-01-20,695,685,695,670,5969
2009-01-21,685,655,685,635,25494
2009-01-22,660,665,670,605,23120
2009-01-23,620,665,665,620,5442
2009-01-28,670,720,720,660,1236
2009-01-29,665,755,755,665,2643
2009-01-30,715,705,720,705,521
2009-02-02,740,730,740,660,1693
2009-02-03,715,700,715,650,6947
2009-02-04,690,740,740,690,12588
2009-02-05,700,720,720,700,5631
2009-02-06,770,755,770,710,2706
2009-02-09,755,700,755,700,28820
2009-02-10,725,730,730,700,8097
2009-02-11,755,835,835,700,84981
2009-02-12,855,960,960,810,233069
2009-02-13,1090,950,1090,950,226137
2009-02-16,920,830,980,830,100137
2009-02-17,840,780,880,780,82720
2009-02-18,760,850,880,750,89496
2009-02-19,875,805,885,800,59025
2009-02-20,850,780,870,775,11456
2009-02-23,870,720,870,690,46345
2009-02-24,685,710,720,665,65463
2009-02-25,710,685,715,680,56473
2009-02-26,705,685,730,590,74831
2009-02-27,660,685,685,650,10462
2009-03-02,650,655,710,625,20785
2009-03-03,590,645,645,585,20076
2009-03-04,665,640,670,635,10890
2009-03-05,665,625,665,625,9519
2009-03-06,625,645,675,600,5775
2009-03-09,645,640,680,625,17801
2009-03-10,685,645,685,630,6976
2009-03-11,645,645,675,645,9064
2009-03-12,695,665,695,625,29444
2009-03-13,675,705,725,675,26054
2009-03-16,700,720,775,700,7450
2009-03-17,720,740,740,705,23094
2009-03-18,765,770,790,720,6592
2009-03-19,770,725,770,700,31402
2009-03-20,750,795,820,715,11918
2009-03-23,750,830,850,745,16007
2009-03-24,830,800,830,765,16742
2009-03-25,835,815,835,800,1310
2009-03-26,790,775,805,775,7942
2009-03-27,775,800,800,775,17704
2009-03-30,800,780,800,760,2448
2009-03-31,800,745,800,730,14121
2009-04-01,795,780,795,735,38332
2009-04-02,800,810,860,765,21502
2009-04-03,790,825,845,790,6831
2009-04-06,825,820,825,800,7423
2009-04-07,860,835,860,800,1588
2009-04-08,865,870,870,825,18881
2009-04-09,890,975,975,855,9554
2009-04-10,975,1045,1045,925,18249
2009-04-13,1090,1050,1140,975,23499
2009-04-14,1095,1100,1100,1030,10981
2009-04-15,1140,1040,1140,980,20910
2009-04-16,1020,1060,1140,995,18829
2009-04-17,1090,1070,1090,990,8002
2009-04-20,1090,1070,1120,1025,13349
2009-04-21,1030,1095,1120,1010,17501
2009-04-22,1040,1045,1090,1040,10839
2009-04-23,1065,1070,1075,1020,10007
2009-04-24,1110,1095,1110,1045,6334
2009-04-27,1100,1130,1130,1070,6910
2009-04-28,1130,1110,1130,1040,4698
2009-04-29,1050,1125,1125,1050,1865
2009-04-30,1100,1115,1135,1080,5151
2009-05-04,1130,1080,1130,1080,4333
2009-05-06,1045,1180,1200,1045,20228
2009-05-07,1125,1240,1270,1125,13089
2009-05-08,1295,1200,1295,1165,9104
2009-05-11,1260,1185,1260,1130,7486
2009-05-12,1225,1140,1225,1115,15019
2009-05-13,1115,1155,1180,1110,26896
2009-05-14,1060,1155,1195,1060,14895
2009-05-15,1180,1200,1210,1105,15077
2009-05-18,1250,1230,1250,1150,244
2009-05-19,1155,1240,1240,1155,8172
2009-05-20,1235,1210,1240,1175,6516
2009-05-21,1270,1190,1270,1155,6163
2009-05-22,1180,1200,1235,1130,8704
2009-05-25,1195,1160,1195,1085,17507
2009-05-26,1170,1155,1170,1105,4112
2009-05-27,1195,985,1195,985,48609
2009-05-28,950,915,1005,890,35409
2009-05-29,960,1020,1050,960,12153
2009-06-01,1000,1020,1050,960,1612
2009-06-02,1030,1075,1140,1030,8491
2009-06-03,1050,1050,1060,1020,9174
2009-06-04,1090,1080,1090,1050,2079
2009-06-05,1080,1045,1085,1040,5239
2009-06-08,1050,1055,1070,1000,575
2009-06-09,1055,1055,1075,1020,2058
2009-06-10,1010,1070,1070,1005,2451
2009-06-11,1080,1100,1100,1075,2153
2009-06-12,1100,1105,1105,1050,4699
2009-06-15,1115,1115,1115,1110,300
2009-06-16,1110,1110,1120,1075,2545
2009-06-17,1065,1170,1170,1065,2107
2009-06-18,1115,1105,1125,1070,12299
2009-06-19,1150,1120,1150,1080,786
2009-06-22,1095,1100,1180,1050,17646
2009-06-23,1110,1100,1110,1065,1023
2009-06-24,1150,1180,1180,1115,1531
2009-06-25,1180,1195,1300,1180,8971
2009-06-26,1245,1195,1245,1150,1906
2009-06-29,1200,1200,1250,1165,3050
2009-06-30,1200,1200,1205,1175,390
2009-07-01,1250,1205,1250,1160,2164
2009-07-02,1200,1190,1200,1145,4814
2009-07-03,1185,1200,1200,1185,793
2009-07-06,1200,1315,1370,1195,52790
2009-07-07,1310,1310,1345,1255,8304
2009-07-08,1315,1250,1320,1200,4985
2009-07-09,1250,1225,1250,1180,3766
2009-07-10,1225,1245,1250,1115,4119
2009-07-13,1300,1265,1300,1200,1039
2009-07-14,1275,1270,1275,1200,3625
2009-07-15,1295,1285,1295,1230,4822
2009-07-16,1300,1295,1300,1205,609
2009-07-17,1290,1290,1290,1215,2401
2009-07-20,1290,1275,1300,1220,5581
2009-07-21,1255,1275,1275,1215,8451
2009-07-22,1275,1265,1295,1240,9254
2009-07-23,1265,1265,1275,1175,17991
2009-07-24,1270,1275,1290,1210,4313
2009-07-27,1230,1270,1270,1230,4584
2009-07-28,1290,1265,1290,1215,11751
2009-07-29,1270,1275,1275,1270,1120
2009-07-30,1305,1275,1305,1275,102
2009-07-31,1275,1275,1275,1250,2037
2009-08-03,1300,1300,1460,1265,2947
2009-08-04,1285,1275,1300,1245,2852
2009-08-05,1300,1285,1300,1250,526
2009-08-06,1300,1295,1300,1255,1591
2009-08-07,1315,1280,1315,1240,1208
2009-08-10,1225,1275,1445,1225,2958
2009-08-11,1315,1435,1450,1280,2489
2009-08-12,1430,1270,1430,1250,6407
2009-08-13,1335,1305,1345,1275,1045
2009-08-14,1285,1285,1345,1280,6072
2009-08-17,1350,1285,1350,1185,7452
2009-08-18,1335,1295,1335,1215,2674
2009-08-19,1315,1275,1315,1230,1801
2009-08-20,1270,1285,1285,1270,1207
2009-08-21,1340,1285,1340,1250,2974
2009-08-24,1235,1290,1300,1235,4098
2009-08-25,1250,1220,1355,1210,3831
2009-08-26,1300,1260,1300,1190,9522
2009-08-27,1180,1165,1225,1125,15812
2009-08-28,1175,1200,1335,1160,3392
2009-08-31,1160,1250,1250,1150,15502
2009-09-01,1165,1250,1290,1165,1719
2009-09-02,1210,1285,1295,1200,390
