Date,Open,Close,High,Low,Volume
2011-01-31,4700,4590,4700,4500,41777
2011-02-01,4540,4580,4620,4500,33197
2011-02-07,4580,4580,4640,4520,26606
2011-02-08,4530,4555,4635,4525,46307
2011-02-09,4740,4400,4740,4400,66683
2011-02-10,4315,4400,4430,4300,50575
2011-02-11,4330,4270,4410,4250,65560
2011-02-14,4270,4270,4365,4255,62425
2011-02-15,4275,4430,4500,4265,48743
2011-02-16,4495,4440,4495,4345,28777
2011-02-17,4400,4410,4480,4320,32430
2011-02-18,4450,4425,4480,4395,28030
2011-02-21,4425,4150,4490,3865,51276
2011-02-22,4100,3995,4275,3925,59038
2011-02-23,3990,3750,4030,3610,84956
2011-02-24,3610,3660,3910,3560,74570
2011-02-25,3690,3715,3780,3675,20076
2011-02-28,3755,3690,4060,3690,165770
2011-03-02,3610,3640,3845,3610,25235
2011-03-03,3645,3700,3800,3645,26091
2011-03-04,3710,3760,3795,3700,20218
2011-03-07,3740,3830,3845,3740,12903
2011-03-08,3970,3875,3970,3810,19235
2011-03-09,4000,3935,4000,3845,16381
2011-03-10,3935,3700,3935,3685,89404
2011-03-11,3700,3680,3740,3420,106039
2011-03-14,3570,3495,3680,3355,53081
2011-03-15,3500,3310,3575,3100,75988
2011-03-16,3400,3275,3400,3200,36136
2011-03-17,3115,3230,3255,3110,26681
2011-03-18,3195,3290,3330,3180,45961
2011-03-21,3300,3450,3480,3300,33774
2011-03-22,3480,3385,3480,3385,12494
2011-03-23,3350,3320,3420,3300,35564
2011-03-24,3320,3310,3375,3305,23779
2011-03-25,3310,3365,3400,3310,19939
2011-03-28,3395,3275,3395,3250,44763
2011-03-29,3335,3315,3400,3270,36952
2011-03-30,3315,3510,3525,3300,68194
2011-03-31,3510,3420,3585,3380,26816
2011-04-01,3435,3485,3560,3420,18672
2011-04-04,3480,3530,3570,3470,32262
2011-04-05,3535,3585,3635,3535,33841
2011-04-06,3605,3590,3605,3535,20801
2011-04-07,3555,3555,3685,3420,27510
2011-04-08,3530,3405,3575,3305,61022
2011-04-11,3400,3410,3490,3380,21142
2011-04-12,3375,3400,3440,3310,39850
2011-04-13,3380,3420,3460,3350,25079
2011-04-14,3420,3345,3425,3325,29519
2011-04-15,3315,3400,3450,3315,20208
2011-04-18,3485,3340,3485,3340,27932
2011-04-19,3385,3305,3385,3300,17263
2011-04-20,3400,3420,3430,3325,20726
2011-04-21,3535,3335,3535,3330,25868
2011-04-22,3415,3345,3415,3250,25268
2011-04-25,3345,3425,3475,3345,41266
2011-04-26,3410,3350,3425,3350,25997
2011-04-27,3310,3320,3420,3300,28746
2011-04-28,3390,3315,3390,3270,39208
2011-04-29,3310,3320,3395,3250,19263
2011-05-02,3320,3250,3320,3185,31506
2011-05-03,3205,3305,3335,3205,21559
2011-05-04,3300,3255,3355,3210,17963
2011-05-06,3240,3280,3320,3240,6933
2011-05-09,3280,3270,3330,3255,7667
2011-05-11,3220,3335,3350,3220,13060
2011-05-12,3305,3400,3650,3300,107893
2011-05-13,3405,3465,3635,3405,19626
2011-05-16,3615,3405,3640,3405,28935
2011-05-17,3355,3295,3465,3190,41856
2011-05-18,3210,3200,3300,3190,35968
2011-05-19,3130,3000,3280,2990,39806
2011-05-20,3110,2855,3110,2855,37708
2011-05-23,2830,2820,2900,2810,18317
2011-05-24,2745,2800,2850,2740,28057
2011-05-25,2760,2795,2900,2760,30636
2011-05-26,2800,2915,2930,2800,12548
2011-05-27,3000,2975,3065,2915,13627
2011-05-30,2940,3080,3100,2940,26171
2011-05-31,3090,3000,3090,2990,8924
2011-06-01,3060,2995,3060,2905,11553
2011-06-02,2910,2980,3000,2900,3546
2011-06-03,3000,2990,3015,2900,23242
2011-06-07,2990,3010,3010,2910,17040
2011-06-08,3015,2970,3070,2850,26693
2011-06-09,2870,2980,3000,2870,7304
2011-06-10,3035,3000,3080,2900,6847
2011-06-13,2955,2950,3050,2930,10672
2011-06-14,2900,2805,2990,2800,18688
2011-06-15,2850,2770,2930,2705,30813
2011-06-16,2690,2790,2850,2690,13156
2011-06-17,2800,2870,2915,2750,21919
2011-06-20,2945,2805,2945,2800,22818
2011-06-21,2780,2855,2885,2780,3896
2011-06-22,2950,2765,2950,2760,18045
2011-06-23,2765,2770,2865,2765,12802
2011-06-24,2775,2865,2870,2770,16131
2011-06-27,2895,3090,3090,2870,68070
2011-06-28,3090,2985,3135,2910,47665
2011-06-29,3030,2850,3100,2830,39708
2011-06-30,2900,2900,2940,2850,8535
2011-07-01,2910,2935,2945,2885,16829
2011-07-04,2975,3000,3000,2930,44993
2011-07-05,3280,3040,3290,3040,75438
2011-07-06,3090,3000,3090,2950,26025
2011-07-07,3070,3090,3115,2920,35051
2011-07-08,3110,3140,3220,3000,42034
2011-07-11,3140,3315,3315,3070,35441
2011-07-12,3205,3225,3250,3190,13750
2011-07-13,3220,3365,3400,3205,30535
2011-07-14,3450,3600,3675,3365,92951
2011-07-15,3540,3545,3690,3500,46087
2011-07-18,3545,3500,3675,3500,55002
2011-07-19,3605,3505,3660,3505,23099
2011-07-20,3505,3465,3700,3385,62798
2011-07-21,3390,3305,3430,3305,44857
2011-07-22,3310,3380,3420,3210,38406
2011-07-25,3445,3430,3520,3380,28670
2011-07-26,3445,3455,3650,3445,43313
2011-07-27,3500,3970,3970,3500,132514
2011-07-28,4090,4565,4565,3980,1045261
2011-07-29,4675,4460,4860,4355,775667
2011-08-01,4555,4625,4720,4410,508392
2011-08-02,4625,4395,4625,4180,258270
2011-08-03,4395,4225,4400,4110,131161
2011-08-04,4310,4095,4480,4030,210957
2011-08-05,3890,3590,3940,3485,215613
2011-08-08,3570,3210,3675,3100,187278
2011-08-09,2770,3085,3085,2730,207231
2011-08-10,3220,3285,3290,3170,89839
2011-08-11,3280,3520,3560,2960,93366
2011-08-12,3630,3650,3840,3575,71550
2011-08-16,3850,3700,3850,3670,58835
2011-08-17,3700,3845,3930,3600,44856
2011-08-18,3895,3690,3900,3650,68519
2011-08-19,3500,3350,3550,3350,45962
2011-08-22,3345,3405,3480,3330,32062
2011-08-23,3575,3435,3575,3410,53388
2011-08-24,3625,3505,3625,3435,36807
2011-08-25,3600,3460,3620,3460,23015
2011-08-26,3410,3440,3475,3310,23875
2011-08-29,3495,3400,3560,3400,37490
2011-08-30,3450,3480,3590,3425,43559
2011-08-31,3595,3790,3980,3535,103857
2011-09-01,3770,3995,4355,3705,588421
2011-09-02,4010,3870,4180,3750,279829
2011-09-05,3755,3560,3905,3560,106964
2011-09-06,3410,3290,3500,3140,120692
2011-09-07,3380,3380,3460,3295,41802
2011-09-08,3405,3360,3490,3350,42404
2011-09-09,3380,3250,3380,3205,34602
2011-09-14,3200,3185,3310,3165,25146
2011-09-15,3185,3190,3275,3100,38911
2011-09-16,3155,3310,3370,3155,34589
2011-09-19,3330,3420,3495,3250,57582
2011-09-20,3305,3485,3495,3255,26605
2011-09-21,3480,3500,3665,3410,30935
2011-09-22,3335,3345,3500,3320,74866
2011-09-23,3255,3115,3255,3050,51971
2011-09-26,3075,2750,3160,2750,94517
2011-09-27,2855,2960,3080,2850,33882
2011-09-28,3145,3010,3145,2960,52417
2011-09-29,3020,2925,3100,2925,66911
2011-09-30,3190,3360,3360,3020,120560
2011-10-04,3610,3260,3750,3250,717801
2011-10-05,3300,3185,3330,3140,131791
2011-10-06,3190,3095,3355,3065,114027
2011-10-07,3105,3200,3315,3090,73886
2011-10-10,3230,3245,3275,3155,35287
2011-10-11,3265,3500,3730,3220,560655
2011-10-12,3540,3430,3540,3355,109589
2011-10-13,3465,3580,3645,3430,201596
2011-10-14,3535,3620,3745,3470,110586
2011-10-17,3700,3720,3850,3620,161576
2011-10-18,3670,3620,3810,3530,71974
2011-10-19,3780,3520,3785,3450,88145
2011-10-20,3575,3500,3635,3415,77243
2011-10-21,3500,3510,3590,3390,82948
2011-10-24,3550,3585,3680,3520,113643
2011-10-25,3600,3700,3750,3550,97914
2011-10-26,3700,3660,3750,3595,80923
2011-10-27,3735,3860,4080,3690,176732
2011-10-28,3870,3700,3985,3615,153556
2011-10-31,3615,3725,3840,3555,200657
2011-11-01,3665,3700,3765,3560,75907
2011-11-02,3610,3615,3700,3520,41401
2011-11-03,3625,3640,3800,3585,94810
2011-11-04,3740,3675,3800,3635,69274
2011-11-07,3670,3765,3800,3605,72331
2011-11-08,3770,3880,3890,3715,102207
2011-11-09,3960,3775,3960,3775,85256
2011-11-10,3710,3670,3720,3560,157724
2011-11-11,3680,3775,3790,3660,163174
2011-11-14,3900,4070,4220,3835,386335
2011-11-15,4010,4150,4395,4010,332693
2011-11-16,4155,4360,4685,4110,844683
2011-11-17,4400,4380,4460,4095,291505
2011-11-18,4270,4465,4520,4170,284996
2011-11-21,5130,5130,5130,5130,319752
2011-11-22,5300,4500,5480,4440,2780577
2011-11-23,4500,4215,4850,4215,1325828
2011-11-24,4450,4290,4550,4215,546017
2011-11-25,4290,4395,4690,4270,887466
2011-11-28,4415,4545,4550,4300,484302
2011-11-29,4620,4545,4885,4400,959277
2011-11-30,4515,4400,4565,4400,385596
2011-12-01,4485,4250,4485,4160,383777
2011-12-02,4285,4120,4355,4030,270090
2011-12-05,4220,4735,4735,4150,920621
2011-12-06,4750,4600,5100,4515,1409706
2011-12-07,4600,5080,5290,4500,2726128
2011-12-08,5120,5170,5360,4950,814568
2011-12-09,5030,5030,5270,4995,381693
2011-12-12,5090,4740,5110,4740,479505
2011-12-13,4740,5140,5330,4640,761983
2011-12-14,5060,4850,5070,4780,315042
2011-12-15,4700,4585,4800,4515,278778
2011-12-16,4650,4685,4700,4510,164287
2011-12-19,4685,4190,4770,4000,352962
2011-12-20,4190,4395,4425,4190,134623
2011-12-21,4470,4500,4645,4310,271129
2011-12-22,4500,4535,4605,4400,137750
2011-12-23,4545,4490,4635,4420,136252
2011-12-26,4505,4670,4795,4505,223179
2011-12-27,4775,4450,4775,4425,202278
2011-12-28,4490,4450,4500,4270,128857
2011-12-29,4365,4380,4465,4320,94178
2012-01-02,4385,4635,4695,4350,211671
2012-01-03,4695,4835,5000,4540,385595
2012-01-04,4830,4880,5150,4760,386835
2012-01-05,4980,4935,5150,4810,310501
2012-01-06,5050,5120,5290,4850,509159
2012-01-09,5160,5500,5870,5160,967120
2012-01-10,5500,5520,5540,5340,392017
2012-01-11,5500,5420,5800,5360,485008
2012-01-12,5500,5240,5570,5050,350149
2012-01-13,5250,5340,5440,5200,135078
2012-01-16,5300,5190,5450,5150,126104
2012-01-17,5170,5110,5650,5110,682279
2012-01-18,5150,4870,5200,4870,257552
2012-01-19,4945,4740,4945,4665,296489
2012-01-20,4745,4800,4855,4620,196005
2012-01-25,5090,4975,5370,4970,673624
2012-01-26,4950,4865,4950,4800,216367
2012-01-27,4850,5050,5180,4805,205208
2012-01-30,5090,4870,5090,4865,161721
2012-01-31,4830,4920,5020,4780,164800
2012-02-01,4945,4990,5090,4925,123295
2012-02-02,5090,5150,5270,5010,209993
2012-02-03,5200,5000,5250,4995,147130
2012-02-06,5070,4910,5120,4900,142544
2012-02-07,4910,4915,4975,4860,69273
2012-02-08,4915,4810,4960,4740,155927
2012-02-09,4800,4755,4800,4660,137628
2012-02-10,4705,4725,4760,4630,83185
2012-02-13,4655,4800,4845,4655,84199
2012-02-14,4860,4890,4930,4830,107292
2012-02-15,4910,5020,5140,4845,228530
2012-02-16,5100,4950,5170,4950,139184
2012-02-17,4960,5230,5580,4880,522297
2012-02-20,5250,5230,5480,5100,162591
2012-02-21,5340,5330,5380,5130,189219
2012-02-22,5370,5210,5370,5180,115364
2012-02-23,5180,5020,5270,5020,131734
2012-02-24,5100,5040,5110,4970,111989
2012-02-27,5010,5030,5160,4950,99883
2012-02-28,5090,4965,5090,4910,96969
2012-02-29,4965,4910,5020,4890,79684
2012-03-02,4930,4900,4990,4870,83085
2012-03-05,4915,4915,4980,4880,56426
2012-03-06,4945,4845,4945,4730,88453
2012-03-07,4835,4865,4900,4740,37991
2012-03-08,4945,5250,5310,4900,273876
2012-03-09,5230,5320,5350,5150,122024
2012-03-12,5320,5300,5600,5230,248785
2012-03-13,5310,5360,5390,5220,73509
2012-03-14,5420,5390,5450,5330,71144
2012-03-15,5370,5650,5820,5360,334249
2012-03-16,5610,5600,5730,5530,117982
2012-03-19,5620,5460,5780,5460,90057
2012-03-20,5460,5400,5460,5270,130029
2012-03-21,5400,5380,5530,5340,54827
2012-03-22,5290,5300,5470,5280,53687
2012-03-23,5300,5480,5550,5250,98228
2012-03-26,5400,5590,5590,5400,43338
2012-03-27,5600,5560,5680,5510,70859
2012-03-28,5530,5370,5670,5320,94269
2012-03-29,5400,5260,5470,5100,105678
2012-03-30,5260,5190,5300,5100,51316
2012-04-02,5240,5300,5300,5130,41735
2012-04-03,5300,5160,5360,5070,72372
2012-04-04,5200,4915,5200,4915,118875
2012-04-05,4900,4900,5070,4750,51473
2012-04-06,5100,5040,5100,4900,26083
2012-04-09,4925,4925,5100,4875,40130
2012-04-10,4850,4950,5010,4850,30965
2012-04-12,4910,4975,5050,4860,6721
2012-04-13,4985,4985,5090,4975,12241
2012-04-16,4905,4975,4980,4835,21058
2012-04-17,4980,4870,5090,4830,20886
2012-04-18,4995,4870,4995,4835,23895
2012-04-19,4815,4885,4950,4800,23529
2012-04-20,4880,4870,5000,4700,36273
2012-04-23,4880,4940,4950,4800,76274
2012-04-24,4950,4900,4975,4800,33763
2012-04-25,4900,5030,5100,4900,88753
2012-04-26,5050,5000,5230,5000,64449
2012-04-27,5130,5390,5700,5000,94496
2012-04-30,5490,5320,5490,5310,32720
2012-05-02,5290,5200,5440,5110,115415
2012-05-03,5250,5250,5330,4820,39688
2012-05-04,5140,5100,5250,5060,37773
2012-05-07,5060,5160,5220,5000,14181
2012-05-08,5160,5180,5270,5090,22724
2012-05-09,5180,5360,5460,5180,114938
2012-05-10,5450,5390,5460,5220,51210
2012-05-11,5360,5240,5400,5130,60718
2012-05-14,5280,5140,5280,5060,42306
2012-05-15,5170,4875,5170,4850,64384
2012-05-16,4850,4615,4925,4615,71869
2012-05-17,4405,4795,4820,4405,74603
2012-05-18,4690,4750,4850,4500,56375
2012-05-21,4895,4920,5000,4800,88207
2012-05-22,5140,5120,5170,4950,79012
2012-05-23,5150,4970,5150,4950,25582
2012-05-24,5090,5000,5090,4930,10943
2012-05-25,4905,5110,5240,4905,41281
2012-05-29,5040,5070,5450,5000,126996
2012-05-30,5090,4970,5100,4880,64140
2012-05-31,4950,4920,5000,4805,52887
2012-06-01,4955,4880,5000,4805,28074
2012-06-04,4545,4700,4800,4545,42375
2012-06-05,4700,4800,4875,4700,26307
2012-06-07,4950,4910,5000,4825,16073
2012-06-08,4860,4900,4910,4790,28049
2012-06-11,4970,4850,4980,4830,27081
2012-06-12,4850,4740,4890,4700,47841
2012-06-13,4760,4740,4770,4650,19964
2012-06-14,4740,4715,4780,4710,14205
2012-06-15,4750,4680,4780,4670,29552
2012-06-18,4680,4745,4900,4680,33267
2012-06-19,4860,4810,4860,4705,21796
2012-06-20,4850,4780,4895,4755,25110
2012-06-21,4780,4705,4830,4680,41331
2012-06-22,4745,4725,4745,4675,18594
2012-06-25,4795,4645,4795,4645,54856
2012-06-26,4680,4510,4680,4490,97007
2012-06-27,4550,4560,4570,4465,25581
2012-06-28,4600,4510,4605,4500,17651
2012-06-29,4530,4590,4675,4530,49061
2012-07-02,4560,4585,4660,4550,27092
2012-07-03,4555,4680,4715,4555,50907
2012-07-04,4700,4770,4830,4650,39501
2012-07-05,4700,4760,4830,4700,20341
2012-07-06,4705,4730,4830,4680,73228
2012-07-09,4655,4585,4750,4570,36585
2012-07-10,4580,4730,4745,4580,24441
2012-07-11,4640,4720,4740,4640,41148
2012-07-12,4720,4650,4750,4550,38169
2012-07-13,4850,4655,5280,4600,307642
2012-07-16,4655,4615,4735,4550,53449
2012-07-17,4645,4495,4645,4495,53730
2012-07-18,4515,4475,4560,4325,47932
2012-07-19,4415,4490,4530,4415,16539
2012-07-20,4470,4555,4560,4470,36793
2012-07-23,4545,4330,4555,4315,50362
2012-07-24,4330,4105,4390,4085,68663
2012-07-25,4010,4185,4190,4010,31272
2012-07-26,4185,4040,4240,4040,28250
2012-07-27,4115,4255,4300,4115,36074
2012-07-30,4300,4470,4550,4290,87289
2012-07-31,4465,4470,4580,4410,29641
2012-08-01,4470,4450,4495,4330,12164
2012-08-02,4495,4270,4495,4130,36055
2012-08-03,4210,4200,4300,4200,14601
2012-08-06,4180,4335,4350,4180,17747
2012-08-07,4285,4195,4350,4180,50007
2012-08-08,4200,4195,4350,4195,25144
2012-08-09,4240,4170,4240,4150,36089
2012-08-10,4240,4200,4240,4160,38279
2012-08-13,4225,4195,4225,4055,44081
2012-08-14,4175,4245,4270,4160,35921
2012-08-16,4225,4330,4400,4215,46918
2012-08-17,4330,4320,4390,4290,48437
2012-08-20,4350,4410,4475,4315,30331
2012-08-21,4430,4650,4700,4430,52847
2012-08-22,4600,4830,4950,4600,193375
2012-08-23,4850,5150,5230,4800,323229
2012-08-24,5180,5200,5390,5040,169028
2012-08-27,5050,5140,5200,5040,60910
2012-08-28,5140,5360,5530,5140,267989
2012-08-29,5400,5450,5450,5300,67233
2012-08-30,5450,5360,5450,5180,58923
2012-08-31,5390,5000,5390,4925,224798
2012-09-03,5020,5220,5280,5020,108416
2012-09-04,5130,5150,5260,5000,82919
2012-09-05,5200,5150,5200,4970,74927
2012-09-06,5080,5170,5220,5080,37152
2012-09-07,5280,5250,5280,5070,62955
2012-09-10,5180,5490,5540,5180,266327
2012-09-11,5430,5500,5700,5410,200775
2012-09-12,5500,5460,5700,5410,171731
2012-09-13,5460,5400,5590,5250,158351
2012-09-14,5400,5250,5500,5230,97972
2012-09-17,5150,5250,5250,5120,50365
2012-09-18,5350,5600,5680,5270,135520
2012-09-19,5550,5650,5800,5510,138678
2012-09-20,5640,6280,6450,5640,628333
2012-09-21,6280,6400,6580,6170,274715
2012-09-24,6490,6820,7040,6350,425706
2012-09-25,6890,6710,7000,6500,172679
2012-09-26,6950,7110,7450,6880,363480
2012-09-27,7110,7100,7200,6790,134187
2012-09-28,7220,7000,7220,6900,76095
2012-10-02,6900,6750,7100,6660,117845
2012-10-04,6810,7020,7130,6600,128311
2012-10-05,7020,7350,7490,7000,193850
2012-10-08,7310,7800,7860,7310,214540
2012-10-09,7900,7650,7900,7620,136174
2012-10-10,7520,7690,7700,7420,102799
2012-10-11,7700,7630,7750,7550,82109
2012-10-12,7650,7800,7810,7430,112288
2012-10-15,7800,8060,8420,7800,206818
2012-10-16,8100,8020,8280,7810,60114
2012-10-17,7960,7900,8100,7830,80121
2012-10-18,7900,7560,7970,7230,231530
2012-10-19,7460,8100,8100,7310,175248
2012-10-22,8190,8410,8670,8190,397263
2012-10-23,8520,8700,8770,8430,160194
2012-10-24,8700,9170,9740,8630,317850
2012-10-25,9210,9100,9590,8990,222394
2012-10-26,9060,8900,9280,8740,132008
2012-10-29,8860,8210,9000,8010,240754
2012-10-30,8110,8500,8500,8110,125908
2012-10-31,8650,8550,8650,8350,75025
2012-11-01,8480,8670,8850,8390,90750
2012-11-02,8670,8800,8950,8670,86722
2012-11-05,8810,9000,9120,8710,119667
2012-11-06,8470,8720,8730,8150,404385
2012-11-07,8620,8740,8950,8590,127806
2012-11-08,8740,8890,8940,8610,70827
2012-11-09,8970,8500,8970,8420,132093
2012-11-12,8360,7830,8400,7700,263303
2012-11-13,7790,7550,7800,7350,284189
2012-11-14,7510,7600,7650,7380,110612
2012-11-15,7420,7560,7590,7290,57036
2012-11-16,7590,7100,7590,6710,121587
2012-11-19,7010,7200,7370,7010,55937
2012-11-20,7300,6900,7300,6820,110267
2012-11-21,6900,7300,7440,6810,106765
2012-11-22,7200,7360,7400,7160,61046
2012-11-23,7310,7520,7630,7300,75497
2012-11-26,7700,7470,7700,7360,38767
2012-11-27,7310,7450,7800,7310,73472
2012-11-28,7380,7360,7540,7320,27706
2012-11-29,7400,7930,7930,7400,128038
2012-11-30,7970,8590,8850,7970,436463
2012-12-03,8690,8700,8880,8450,176002
2012-12-04,8730,8930,9000,8460,136993
2012-12-05,8860,8860,9170,8700,81476
2012-12-06,8880,8720,9030,8520,181517
2012-12-07,8720,9310,9370,8700,311993
2012-12-10,9350,8990,9400,8900,127189
2012-12-11,8990,9140,9370,8990,115978
2012-12-12,9110,9060,9190,8730,170497
2012-12-13,8970,9500,9640,8910,225150
2012-12-14,9570,9700,10050,9200,294259
2012-12-17,9750,9680,9880,9440,63334
2012-12-18,9780,9300,9880,9300,91211
2012-12-20,9300,9000,9500,8980,122126
2012-12-21,9050,9250,9490,8760,163091
2012-12-24,9200,9160,9400,8850,121008
2012-12-26,8950,9040,9180,8950,103803
2012-12-27,9050,9500,9690,9040,146819
2012-12-28,9520,9580,9710,9410,51818
2013-01-02,9600,9760,9910,9480,76024
2013-01-03,9760,9760,9950,9550,76003
2013-01-04,9870,10300,10500,9730,253796
2013-01-07,10400,10850,10900,9990,295456
2013-01-08,10650,10900,11150,10600,165109
2013-01-09,10850,10950,11100,10450,172677
2013-01-10,11100,10900,11300,10650,112709
2013-01-11,11100,11650,11700,11050,355470
2013-01-14,11800,11650,11950,11350,202368
2013-01-15,11600,12250,12550,11600,321177
2013-01-16,12400,12300,13000,12100,386194
2013-01-17,12650,13500,13500,12300,463397
2013-01-18,13500,13700,14350,12900,679449
2013-01-21,13650,14200,14450,13400,306922
2013-01-22,14100,14250,14700,13900,224698
2013-01-23,14400,14350,14600,12550,892520
2013-01-24,14150,14100,14450,13450,286381
2013-01-25,14000,14300,14450,13450,202380
2013-01-28,14100,14050,14250,13800,105362
2013-01-29,14000,13950,14000,13300,178724
2013-01-30,13650,13300,13900,13300,138049
2013-01-31,13300,14200,14200,13050,231289
2013-02-01,14300,14650,15150,14250,301542
2013-02-04,14750,14650,14750,13850,165303
2013-02-05,14350,14700,14700,14350,124938
2013-02-06,14800,15150,15200,14500,206009
2013-02-07,15600,15350,15700,14900,332698
2013-02-08,15350,15450,15500,14950,147345
2013-02-12,15300,15400,15500,15100,119008
2013-02-13,15200,15300,15400,14600,311254
2013-02-14,15000,15250,15300,14800,151316
2013-02-15,15100,14850,15150,14650,286028
2013-02-18,14400,13850,14650,13550,523941
2013-02-19,13850,14100,14150,13300,308596
2013-02-20,14100,13650,14200,13600,210831
2013-02-21,13500,13000,13550,12850,334840
2013-02-22,13000,14650,14850,13000,518946
2013-02-25,14350,14900,15250,14300,245979
2013-02-26,14650,16100,16800,14650,505086
2013-02-27,16400,16300,17150,16050,229571
2013-02-28,16300,16150,16700,15750,143422
2013-03-04,16200,15900,16550,15450,177332
2013-03-05,15900,17050,17200,15700,288024
2013-03-06,17300,17050,17300,16700,135209
2013-03-07,17050,16900,17650,16350,185581
2013-03-08,16800,16650,16900,16050,275309
2013-03-11,16600,16800,16800,15800,188489
2013-03-12,16900,17500,17750,16850,229980
2013-03-13,17500,17400,17650,16950,229344
2013-03-14,17150,17250,17500,16950,104569
2013-03-15,17150,17400,17500,16650,206459
2013-03-18,17400,16600,17650,16550,196427
2013-03-19,16500,17200,17200,15900,230021
2013-03-20,17000,16750,17300,16400,117153
2013-03-21,16850,15600,16900,15600,209208
2013-03-22,15450,16100,16200,15250,181244
2013-03-25,16300,15100,16300,15100,227926
2013-03-26,15100,15500,15600,14950,176577
2013-03-27,15650,15450,15650,15000,84022
2013-03-28,15500,16450,16450,15350,193727
2013-03-29,16450,16200,16600,16050,138007
2013-04-01,16300,16100,16450,15950,77472
2013-04-02,16100,16250,16850,15800,237626
2013-04-03,16500,16900,17300,16500,319308
2013-04-04,16800,17550,17750,16200,393291
2013-04-05,17750,18550,19000,17450,514958
2013-04-08,19100,19250,19850,18400,503786
2013-04-09,19300,20300,20400,18400,448750
2013-04-10,20700,21850,21950,20150,343761
2013-04-11,22000,21800,22450,21450,291490
2013-04-12,22100,21700,23300,21450,335268
2013-04-15,21700,22500,24400,21200,978131
2013-04-16,23150,21950,23200,21550,508777
2013-04-17,21800,20650,21850,20350,616576
2013-04-18,20850,21000,21750,20100,428440
2013-04-19,21100,20250,21400,19000,440291
2013-04-22,20450,22100,22450,19950,451377
2013-04-23,22200,22450,22600,21500,239409
2013-04-24,22500,22400,22500,21850,191085
2013-04-25,22350,21500,22800,20650,384840
2013-04-26,21300,21550,22000,20900,320591
2013-04-29,21350,20950,21600,20800,177087
2013-04-30,21150,21200,21200,19250,578011
2013-05-02,20800,20600,21000,20250,160706
2013-05-03,20600,20200,20700,19650,157380
2013-05-06,20450,20300,20800,19850,130423
2013-05-07,20500,21450,21800,20200,343517
2013-05-08,21450,21100,21750,20700,199688
2013-05-09,21500,21150,21600,20800,186440
2013-05-10,21450,22950,23350,21250,755731
2013-05-13,22950,23150,24100,22500,479081
2013-05-14,23150,22900,23150,21700,217762
2013-05-15,23200,22550,23200,22200,102654
2013-05-16,22200,22400,22750,21600,193748
2013-05-20,22800,22950,23400,22300,201291
2013-05-21,23050,22400,23050,22150,169137
2013-05-22,22550,22750,23000,21900,191502
2013-05-23,23050,23500,23800,23000,285897
2013-05-24,23800,23600,23800,23000,132276
2013-05-27,23800,23400,23800,23000,83273
2013-05-28,23400,23000,23400,21600,163798
2013-05-29,22950,23000,23350,22500,119510
2013-05-30,23100,23250,23300,22450,121384
2013-05-31,23300,23950,24000,23150,206700
2013-06-03,23600,24600,25000,23600,220994
2013-06-04,24650,24100,24900,23750,122819
2013-06-05,23850,22750,23850,22100,213496
2013-06-07,22700,21500,23000,20900,143547
2013-06-10,20900,22550,22800,20200,137120
2013-06-11,22500,22600,22750,21450,142274
2013-06-12,22450,22300,22450,21500,100034
2013-06-13,21600,21800,22200,20900,124025
2013-06-14,22100,20700,22100,20700,126309
2013-06-17,20750,20500,21200,18400,317252
2013-06-18,20500,20350,20700,19600,123604
2013-06-19,20300,19750,20300,19650,77085
2013-06-20,18950,18700,19950,18700,150725
2013-06-21,18000,17900,18750,16800,397494
2013-06-24,17800,16000,18100,16000,308773
2013-06-25,15500,13600,16150,13600,509225
2013-06-26,13500,14450,15500,13400,789108
2013-06-27,14750,15750,16000,14700,268453
2013-06-28,16500,16700,17500,15800,343958
2013-07-01,16350,18050,18100,16350,179175
2013-07-02,18350,18000,18850,17300,208362
2013-07-03,18300,17950,18300,17300,119907
2013-07-04,17900,17650,17950,16650,140013
2013-07-05,17650,16550,17750,16400,216607
2013-07-08,16400,15150,16650,14700,344858
2013-07-09,15100,16700,16900,14700,298452
2013-07-10,17000,17100,17500,16650,196181
2013-07-11,17100,17650,17650,16800,152529
2013-07-12,17700,17400,17700,16850,136798
2013-07-15,17300,16850,18400,16750,315091
2013-07-16,16900,17050,17150,16050,221191
2013-07-17,16900,17150,17350,16550,141675
2013-07-18,17050,16450,17200,16450,115820
2013-07-19,16550,16650,16700,15800,115441
2013-07-22,17000,17500,17650,16700,190082
2013-07-23,17500,16950,17600,16950,120079
2013-07-24,16900,17000,17200,16600,100834
2013-07-25,16900,16500,17050,16450,62595
2013-07-26,16500,16400,16650,15600,193228
2013-07-29,16200,15850,16450,15800,83057
2013-07-30,15700,15900,16350,15400,93657
2013-07-31,15900,17050,17050,15550,164969
2013-08-01,17100,16400,17150,16400,194399
2013-08-02,16600,16100,16600,16000,69951
2013-08-05,16000,16800,16900,16000,84691
2013-08-06,16650,16850,16850,16350,64681
2013-08-07,16850,17100,17650,16650,236486
2013-08-08,16900,16750,17250,16650,95070
2013-08-09,16700,16400,16850,16050,121397
2013-08-12,16100,15750,16300,15450,140407
2013-08-13,15750,15250,15800,15150,111371
2013-08-14,15400,15800,16150,15400,98911
2013-08-16,15550,15500,15750,15350,47627
2013-08-19,15700,15400,15700,15200,68018
2013-08-20,15400,14550,15450,14400,124426
