Date,Open,Close,High,Low,Volume
2005-10-04,2135,2290,2290,2135,563434
2005-10-05,2260,2320,2320,2240,356389
2005-10-06,2265,2450,2500,2260,565857
2005-10-07,2415,2470,2650,2390,494059
2005-10-10,2435,2480,2520,2435,369922
2005-10-11,2440,2580,2650,2440,632423
2005-10-12,2580,2640,2725,2580,1089019
2005-10-13,2615,2605,2640,2485,495583
2005-10-14,2660,2440,2690,2440,489938
2005-10-17,2465,2400,2540,2360,463670
2005-10-18,2400,2465,2510,2395,281648
2005-10-19,2450,2350,2500,2340,315273
2005-10-20,2370,2350,2395,2320,245878
2005-10-21,2320,2375,2375,2280,179894
2005-10-24,2350,2500,2550,2350,392696
2005-10-25,2590,2520,2620,2515,374862
2005-10-26,2580,2455,2590,2455,254387
2005-10-27,2450,2540,2570,2440,302066
2005-10-28,2500,2510,2585,2465,258040
2005-10-31,2540,2500,2560,2475,308881
2005-11-01,2525,2615,2690,2510,659089
2005-11-02,2680,2670,2680,2575,531283
2005-11-03,2680,2800,2860,2610,1069341
2005-11-04,2780,2890,2950,2770,1130495
2005-11-07,2890,2700,2900,2695,701633
2005-11-08,2675,2850,2860,2675,1007758
2005-11-09,2895,3100,3200,2890,2422026
2005-11-10,3110,3450,3565,3060,3198358
2005-11-11,3520,3495,3700,3365,1606375
2005-11-14,3470,3500,3850,3265,2475273
2005-11-15,3450,3650,3785,3400,1913130
2005-11-16,3700,3580,3795,3430,1872926
2005-11-17,3570,3045,3580,3045,3093493
2005-11-18,3035,3180,3240,2995,1995189
2005-11-21,3190,3080,3250,3030,1145613
2005-11-22,3070,3540,3540,2975,3196777
2005-11-23,3610,4070,4070,3460,8099981
2005-11-24,4175,4350,4660,4105,5130205
2005-11-25,4360,4500,4740,4360,2382872
2005-11-28,4505,4290,4595,4170,2065129
2005-11-29,4250,4055,4275,3920,1673627
2005-11-30,4060,4660,4660,4050,2600791
2005-12-01,4755,4600,5240,4565,3785325
2005-12-02,4755,4935,4980,4500,2775413
2005-12-05,5050,5070,5410,4870,3061675
2005-12-06,5140,5000,5140,4800,1394669
2005-12-07,5000,4670,5090,4605,1245857
2005-12-08,4510,4400,4835,4160,1527480
2005-12-09,4250,4285,4580,4250,1233005
2005-12-12,4300,4400,4530,4300,953788
2005-12-13,4400,4500,4580,4355,1095971
2005-12-14,4600,4500,4680,4440,809534
2005-12-15,4560,4515,4830,4380,1840266
2005-12-16,4250,4245,4395,4100,985222
2005-12-19,4370,4235,4390,4180,868230
2005-12-20,4185,4000,4220,3850,988578
2005-12-21,3950,4150,4220,3950,887360
2005-12-22,4130,3825,4220,3565,921675
2005-12-23,3815,3865,3980,3565,865121
2005-12-26,3860,3860,4035,3860,749957
2005-12-27,3860,3710,3995,3620,806962
2005-12-28,3700,3640,3830,3600,477811
2005-12-29,3640,4185,4185,3640,1573424
2006-01-02,4220,4385,4650,4200,1678532
2006-01-03,4490,4380,4490,4150,1080741
2006-01-04,4390,4450,4610,4320,1558021
2006-01-05,4450,4430,4520,4290,774420
2006-01-06,4370,4400,4630,4370,1127102
2006-01-09,4420,4200,4500,4180,771498
2006-01-10,4200,4020,4260,3945,767540
2006-01-11,4015,4620,4620,4000,1949909
2006-01-12,4800,4910,5240,4770,3336561
2006-01-13,4910,5640,5640,4695,4536301
2006-01-16,5870,5780,6340,5710,5127066
2006-01-17,5850,5690,6310,5410,4319600
2006-01-18,5780,6050,6120,5550,5498198
2006-01-19,6100,5900,6440,5900,3846090
2006-01-20,5900,5020,6070,5020,3010879
2006-01-23,4730,4270,4800,4270,1562933
2006-01-24,4200,4600,4830,3800,2695625
2006-01-25,4600,4800,5110,4600,2185874
2006-01-26,4800,5200,5280,4650,1542376
2006-01-27,5490,5980,5980,5250,2289225
2006-01-31,6160,5900,6370,5880,3015245
2006-02-01,5780,5400,6030,5100,2438653
2006-02-02,5600,5410,5750,5140,2514876
2006-02-03,5200,4965,5350,4870,2245510
2006-02-06,4820,4990,5020,4630,1330917
2006-02-07,4930,4895,5200,4875,1414942
2006-02-08,4850,4960,5170,4850,1353041
2006-02-09,5100,4970,5150,4840,1059273
2006-02-10,4950,5340,5410,4930,2659876
2006-02-13,5460,5300,5560,5230,1683477
2006-02-14,5300,5150,5360,5040,1035585
2006-02-15,5290,5150,5550,5100,2523000
2006-02-16,5140,5180,5270,4940,1111968
2006-02-17,5270,4830,5950,4750,11360675
2006-02-20,4850,4585,4915,4570,1475007
2006-02-21,4650,4630,4845,4630,1325635
2006-02-22,4635,4560,4725,4530,1026778
2006-02-23,4610,4460,4650,4440,935106
2006-02-24,4420,4300,4505,4280,934794
2006-02-27,4315,4600,4640,4310,1149414
2006-02-28,4620,4470,4670,4465,568895
2006-03-02,4480,4420,4530,4365,517462
2006-03-03,4360,4180,4405,4120,684504
2006-03-06,4180,4320,4335,4150,490415
2006-03-07,4200,4170,4230,4115,463055
2006-03-08,4050,4200,4205,4050,387286
2006-03-09,4240,4320,4425,4200,686939
2006-03-10,4260,4335,4365,4215,312514
2006-03-13,4430,4330,4490,4330,298368
2006-03-14,4295,4240,4325,4210,200242
2006-03-15,4210,4100,4280,4095,391602
2006-03-16,4085,3950,4150,3870,569720
2006-03-17,3895,3940,4070,3850,224558
2006-03-20,3880,3985,4050,3860,302991
2006-03-21,4010,4165,4165,4010,342009
2006-03-22,4150,3970,4160,3970,278504
2006-03-23,4055,3930,4095,3930,320700
2006-03-24,3870,3945,3945,3820,260719
2006-03-27,3900,3765,3930,3765,512190
2006-03-28,3715,3615,3740,3590,372349
2006-03-29,3580,3415,3580,3415,446300
2006-03-30,3440,3925,3925,3440,1062688
2006-03-31,3940,4040,4350,3770,1214441
2006-04-03,4050,4050,4180,4025,348198
2006-04-04,4015,3875,4070,3875,449907
2006-04-05,3915,3945,4110,3905,476514
2006-04-06,4000,4040,4230,3980,904242
2006-04-07,4050,3950,4090,3890,405929
2006-04-10,3865,3870,3920,3840,312288
2006-04-11,3870,3870,3990,3845,324829
2006-04-12,3830,4070,4280,3805,1051373
2006-04-13,4150,4065,4200,4020,411064
2006-04-14,4105,4150,4170,4060,392910
2006-04-17,4190,4280,4280,4110,656216
2006-04-18,4390,4435,4570,4330,1394633
2006-04-19,4430,4245,4490,4230,679820
2006-04-20,4245,4200,4350,4105,391776
2006-04-21,4205,4150,4285,4110,395482
2006-04-24,4140,4120,4260,4090,244670
2006-04-25,4120,4300,4300,4080,492650
2006-04-26,4300,4335,4365,4220,307094
2006-04-27,4390,4280,4490,4240,467390
2006-04-28,4225,4150,4280,4040,370927
2006-05-02,4035,4035,4125,3995,251955
2006-05-03,4030,3810,4095,3770,851986
2006-05-04,3780,3630,3860,3615,502049
2006-05-08,3700,3700,3780,3655,583960
2006-05-09,3700,3730,3900,3660,639232
2006-05-10,3750,3705,3830,3705,314267
2006-05-11,3700,3800,3870,3685,449654
2006-05-12,3750,3700,3780,3690,243736
2006-05-15,3745,3665,3745,3555,282095
2006-05-16,3720,3550,3720,3550,209062
2006-05-17,3550,3650,3655,3525,199686
2006-05-18,3500,3490,3550,3400,217467
2006-05-19,3440,3515,3520,3355,252174
2006-05-22,3595,3450,3595,3450,231934
2006-05-23,3400,3325,3440,3320,249067
2006-05-24,3265,3220,3350,3195,291643
2006-05-25,3240,3180,3310,3175,312925
2006-05-26,3215,3185,3280,3185,192989
2006-05-29,3230,3290,3430,3230,434438
2006-05-30,3280,3250,3300,3200,214864
2006-06-01,3210,3150,3400,3125,413777
2006-06-02,3190,3150,3245,3020,173380
2006-06-05,3180,3050,3280,3050,226322
2006-06-07,2960,2750,2960,2715,374483
2006-06-08,2670,2750,2800,2600,167714
2006-06-09,2810,2840,2890,2780,172539
2006-06-12,2835,2965,2970,2765,195963
2006-06-13,2890,2810,2890,2800,194589
2006-06-14,2735,2910,2930,2730,105416
2006-06-15,2975,2950,3050,2910,315321
2006-06-16,3010,2985,3040,2970,188838
2006-06-19,2950,2835,2985,2835,94666
2006-06-20,2805,2740,2845,2735,119444
2006-06-21,2750,2750,2785,2710,86790
2006-06-22,2810,2800,2860,2755,95527
2006-06-23,2800,2840,2855,2770,74878
2006-06-26,2905,2780,2920,2775,74399
2006-06-27,2850,2825,2850,2785,126579
2006-06-28,2780,2700,2800,2680,240492
2006-06-29,2730,2740,2765,2715,201010
2006-06-30,2800,2785,2840,2780,291249
2006-07-03,2790,2785,2790,2720,148314
2006-07-04,2820,2760,2840,2755,156002
2006-07-05,2650,2660,2730,2620,231001
2006-07-06,2650,2565,2675,2560,167271
2006-07-07,2580,2585,2645,2580,159849
2006-07-10,2545,2610,2610,2515,145356
2006-07-11,2600,2590,2600,2550,103129
2006-07-12,2600,2595,2635,2580,112668
2006-07-13,2600,2590,2685,2565,182736
2006-07-14,2580,2500,2580,2480,121553
2006-07-18,2500,2310,2550,2300,356540
2006-07-19,2315,2265,2370,2260,144868
2006-07-20,2320,2285,2530,2285,908822
2006-07-21,2265,2240,2280,2225,307944
2006-07-24,2240,2180,2270,2175,247117
2006-07-25,2210,2190,2240,2185,245355
2006-07-26,2195,2170,2230,2170,249469
2006-07-27,2175,2250,2320,2175,418934
2006-07-28,2255,2230,2275,2220,135213
2006-07-31,2290,2225,2290,2220,190962
2006-08-01,2240,2210,2280,2175,325437
2006-08-02,2210,2190,2230,2180,169178
2006-08-03,2200,2285,2330,2195,277036
2006-08-04,2300,2265,2350,2255,325986
2006-08-07,2280,2270,2345,2225,310066
2006-08-08,2265,2345,2380,2245,393953
2006-08-09,2350,2485,2510,2315,698584
2006-08-10,2530,2500,2530,2410,374476
2006-08-11,2460,2410,2535,2410,279949
2006-08-14,2430,2380,2470,2360,472659
2006-08-16,2400,2330,2440,2320,334148
2006-08-17,2365,2360,2415,2355,345416
2006-08-18,2380,2430,2510,2380,611137
2006-08-21,2435,2575,2590,2435,642053
2006-08-22,2600,2755,2780,2545,1052778
2006-08-23,2755,2735,2785,2665,399374
2006-08-24,2750,2810,2840,2675,386667
2006-08-25,2850,2915,2950,2765,516517
2006-08-28,2915,2810,2950,2810,342476
2006-08-29,2840,2660,2840,2660,449337
2006-08-30,2670,2890,2940,2670,704430
2006-08-31,2900,2860,3035,2860,384390
2006-09-01,2870,2820,2925,2790,242481
2006-09-04,2855,2900,2945,2820,472049
2006-09-05,2945,3020,3020,2905,546779
2006-09-06,3020,2960,3020,2920,243051
2006-09-07,2850,2890,2900,2840,222410
2006-09-08,2850,2915,2975,2850,234135
2006-09-11,2930,2875,2975,2875,313770
2006-09-12,2870,2760,2900,2760,288890
2006-09-13,2800,2760,2840,2760,238379
2006-09-14,2775,2875,2950,2750,324828
2006-09-15,2905,2895,2910,2855,163917
2006-09-18,2900,2995,3080,2895,426308
2006-09-19,2995,3050,3050,2950,309348
2006-09-20,3090,2890,3100,2595,835144
2006-09-21,2900,2785,2965,2750,712290
2006-09-22,2735,2710,2800,2710,293674
2006-09-25,2715,2725,2760,2710,246476
2006-09-26,2755,3045,3045,2755,546979
2006-09-27,3065,3240,3370,3065,1714059
2006-09-28,3290,3510,3540,3220,1602990
2006-09-29,3630,3080,3630,3010,2164791
2006-10-02,3080,3150,3200,2950,847868
2006-10-04,3135,3085,3280,3050,553256
2006-10-09,2990,2625,3050,2625,1036679
2006-10-10,2430,2530,2610,2335,1049068
2006-10-11,2450,2455,2610,2435,516887
2006-10-12,2090,2090,2140,2090,1150022
2006-10-13,2095,2250,2300,2095,2624632
2006-10-16,2300,2410,2410,2225,1239974
2006-10-17,2470,2420,2500,2270,1469418
2006-10-18,2380,2355,2410,2300,464508
2006-10-19,2340,2345,2385,2310,475349
2006-10-20,2330,2300,2375,2300,452164
2006-10-23,2300,2250,2300,2225,407987
2006-10-24,2260,2250,2375,2240,684006
2006-10-25,2255,2380,2430,2245,1410642
2006-10-26,2400,2325,2430,2320,416151
2006-10-27,2305,2275,2340,2265,316481
2006-10-30,2295,2275,2340,2275,387055
2006-10-31,2280,2265,2310,2255,366237
2006-11-01,1371,1350,1377,1350,655154
2006-11-02,1344,1311,1344,1290,1030249
2006-11-03,1317,1344,1344,1305,608591
2006-11-06,1338,1329,1359,1314,1077826
2006-11-07,1350,1347,1356,1329,540224
2006-11-08,1338,1320,1344,1320,522463
2006-11-09,1320,1317,1326,1314,496393
2006-11-10,1308,1317,1320,1308,514248
2006-11-13,1314,1341,1344,1308,821603
2006-11-14,1350,1335,1371,1314,1497031
2006-11-15,1155,1266,1308,1155,2255613
2006-11-16,1254,1266,1284,1248,648818
2006-11-17,1272,1260,1272,1233,738439
2006-11-20,1242,1236,1296,1230,757148
2006-11-21,1242,1215,1257,1212,483948
2006-11-22,1212,1242,1281,1197,876678
2006-11-23,1254,1248,1266,1227,391224
2006-11-24,1224,1236,1254,1218,589828
2006-11-27,1230,1266,1266,1230,390079
2006-11-28,1266,1308,1308,1251,555133
2006-11-29,1284,1320,1341,1272,461264
2006-11-30,1308,1320,1338,1293,310929
2006-12-01,1305,1302,1374,1278,396534
2006-12-04,1302,1296,1314,1272,286718
2006-12-05,1290,1296,1314,1266,308931
2006-12-06,1302,1278,1302,1263,203453
2006-12-07,1302,1266,1305,1260,421321
2006-12-08,1266,1260,1281,1230,345531
2006-12-11,1248,1242,1272,1233,336974
2006-12-12,1242,1251,1272,1218,322864
2006-12-13,1242,1242,1254,1227,326208
2006-12-14,1242,1254,1254,1230,267748
2006-12-15,1254,1293,1305,1254,428564
2006-12-18,1278,1299,1305,1269,695549
2006-12-19,1287,1284,1299,1269,450774
2006-12-20,1281,1260,1296,1227,707648
2006-12-21,1245,1260,1266,1227,739004
2006-12-22,1260,1260,1260,1260,0
2006-12-26,1260,1260,1260,1260,0
2006-12-27,1260,1260,1260,1260,0
2006-12-28,1260,1260,1260,1260,0
2007-01-02,1260,1260,1260,1260,0
2007-01-03,1260,1260,1260,1260,0
2007-01-04,1260,1260,1260,1260,0
2007-01-05,1260,1260,1260,1260,0
2007-01-08,1260,1260,1260,1260,0
2007-01-09,1260,1260,1260,1260,0
2007-01-10,1260,1260,1260,1260,0
2007-01-11,1260,1260,1260,1260,0
2007-01-12,1260,1260,1260,1260,0
2007-01-15,1260,1260,1260,1260,0
2007-01-16,1300,1290,1480,1224,1803140
2007-01-17,1294,1224,1294,1216,466575
2007-01-18,1220,1226,1270,1220,282050
2007-01-19,1226,1220,1240,1210,345170
2007-01-22,1202,1240,1240,1202,244305
2007-01-23,1220,1260,1280,1206,314680
2007-01-24,1240,1240,1312,1228,475215
2007-01-25,1276,1236,1276,1220,157530
2007-01-26,1212,1240,1240,1212,195410
2007-01-29,1222,1240,1240,1222,74155
2007-01-30,1240,1240,1240,1226,76140
2007-01-31,1240,1240,1240,1220,92820
2007-02-01,1226,1238,1240,1220,152250
2007-02-02,1226,1236,1240,1220,165335
2007-02-05,1224,1232,1238,1224,158060
2007-02-06,1220,1232,1234,1220,114010
2007-02-07,1220,1226,1230,1220,122795
2007-02-08,1218,1226,1228,1218,131065
2007-02-09,1226,1220,1234,1216,112990
2007-02-12,1220,1202,1220,1198,160080
2007-02-13,1200,1158,1208,1158,277900
2007-02-14,1158,1114,1160,1100,402575
2007-02-15,1100,1120,1124,1100,127080
2007-02-16,1102,1120,1120,1100,165235
2007-02-20,1120,1120,1132,1110,118930
2007-02-21,1110,1120,1128,1104,136320
2007-02-22,1120,1114,1126,1100,148290
2007-02-23,1110,1120,1120,1064,349440
2007-02-26,1120,1150,1172,1102,284010
2007-02-27,1150,1280,1322,1150,1038605
2007-02-28,1202,1320,1340,1164,464155
2007-03-02,1320,1340,1378,1300,400360
2007-03-05,1280,1330,1342,1260,382380
2007-03-06,1302,1320,1340,1280,167640
2007-03-07,1340,1328,1340,1290,144290
2007-03-08,1300,1300,1328,1260,571180
2007-03-09,1280,1278,1298,1240,270680
2007-03-12,1280,1286,1288,1270,581195
2007-03-13,1286,1320,1330,1286,220970
2007-03-14,1314,1312,1320,1282,171320
2007-03-15,1280,1320,1320,1280,179670
2007-03-16,1320,1320,1328,1300,179325
2007-03-19,1330,1312,1330,1300,135980
2007-03-20,1320,1318,1320,1272,254375
2007-03-21,1340,1338,1356,1318,194185
2007-03-22,1340,1378,1418,1330,1430600
2007-03-23,1398,1366,1398,1346,283920
2007-03-26,1370,1358,1370,1320,144605
2007-03-27,1326,1326,1356,1326,198720
2007-03-28,1320,1280,1320,1242,126050
2007-03-29,1290,1310,1324,1286,103315
2007-03-30,1280,1280,1314,1280,84235
2007-04-02,1306,1286,1308,1284,72550
2007-04-03,1252,1288,1298,1252,164055
2007-04-04,1290,1312,1322,1288,176485
2007-04-05,1312,1300,1340,1298,196500
2007-04-06,1280,1298,1304,1272,144240
2007-04-09,1300,1276,1300,1266,161775
2007-04-10,1262,1280,1356,1262,140150
2007-04-11,1286,1286,1298,1272,170510
2007-04-12,1270,1280,1320,1270,75515
2007-04-13,1282,1278,1290,1274,266995
2007-04-16,1278,1290,1300,1278,80980
2007-04-17,1282,1294,1310,1282,176795
2007-04-18,1300,1336,1350,1280,553740
2007-04-19,1360,1336,1368,1320,197980
2007-04-20,1350,1390,1390,1334,279930
2007-04-23,1426,1550,1598,1404,873270
2007-04-24,1548,1462,1550,1452,344570
2007-04-25,1460,1414,1478,1406,210995
2007-04-26,1404,1424,1442,1392,181600
2007-04-27,1416,1434,1480,1416,180355
2007-04-30,1410,1440,1440,1410,49425
2007-05-02,1440,1436,1468,1412,186560
2007-05-03,1436,1432,1450,1422,38960
2007-05-04,1422,1446,1460,1422,117740
2007-05-07,1432,1440,1458,1430,73065
2007-05-08,1436,1454,1460,1436,106735
2007-05-09,1460,1538,1590,1456,424515
2007-05-10,1538,1528,1540,1470,147365
2007-05-11,1518,1512,1518,1472,91055
2007-05-14,1450,1510,1528,1450,218665
2007-05-15,1480,1548,1562,1480,162525
2007-05-16,1548,1540,1568,1500,302285
2007-05-17,1552,1514,1552,1512,116775
2007-05-18,1484,1482,1572,1460,214875
2007-05-21,1522,1486,1522,1474,156940
2007-05-22,1488,1460,1500,1460,197590
2007-05-23,1444,1440,1478,1406,136050
2007-05-25,1440,1400,1440,1380,104130
2007-05-28,1400,1400,1410,1384,98750
2007-05-29,1408,1400,1408,1388,204975
2007-05-30,1400,1404,1404,1380,169075
2007-05-31,1384,1398,1410,1382,135615
2007-06-01,1382,1418,1418,1382,234480
2007-06-04,1428,1408,1434,1390,146350
2007-06-05,1416,1400,1416,1390,151675
2007-06-07,1410,1398,1410,1382,171600
2007-06-08,1398,1400,1406,1382,205635
2007-06-11,1390,1414,1448,1386,159370
2007-06-12,1416,1426,1456,1394,358630
2007-06-13,1428,1398,1432,1396,238770
2007-06-14,1418,1370,1418,1362,501795
2007-06-15,1370,1356,1396,1342,329810
2007-06-18,1360,1384,1408,1356,296935
2007-06-19,1402,1400,1410,1374,330520
2007-06-20,1420,1400,1420,1386,333195
2007-06-21,1410,1400,1410,1374,168370
2007-06-22,1400,1380,1400,1364,249735
2007-06-25,1376,1374,1390,1362,136480
2007-06-26,1370,1378,1380,1356,236610
2007-06-27,1364,1370,1380,1360,94515
2007-06-28,1360,1370,1388,1354,189430
2007-06-29,1370,1362,1370,1356,98955
2007-07-02,1376,1366,1380,1360,104545
2007-07-03,1380,1370,1396,1360,195400
2007-07-04,1370,1340,1370,1330,218965
2007-07-05,1340,1336,1368,1310,203560
2007-07-06,1324,1332,1336,1316,215915
2007-07-09,1336,1350,1350,1318,223200
2007-07-10,1350,1328,1350,1320,222205
2007-07-11,1326,1322,1350,1320,156580
2007-07-12,1334,1332,1334,1320,168420
2007-07-13,1326,1332,1358,1324,159465
2007-07-16,1330,1332,1350,1326,246980
2007-07-18,1332,1332,1340,1322,167530
2007-07-19,1320,1324,1340,1310,202180
2007-07-20,1310,1310,1332,1296,204305
2007-07-23,1292,1290,1316,1284,250595
2007-07-24,1282,1256,1282,1236,339220
2007-07-25,1252,1236,1252,1220,321880
2007-07-26,1236,1266,1266,1236,266875
2007-07-27,1280,1382,1444,1268,869750
2007-07-30,1420,1418,1498,1400,671885
2007-07-31,1402,1476,1558,1386,1513295
2007-08-01,1492,1396,1560,1394,748150
2007-08-02,1420,1420,1450,1362,439530
2007-08-03,1420,1394,1430,1380,206840
2007-08-06,1394,1368,1398,1344,94970
2007-08-07,1360,1438,1438,1360,286145
2007-08-08,1438,1410,1438,1398,312555
2007-08-09,1410,1384,1410,1368,210600
2007-08-10,1390,1332,1400,1300,194505
2007-08-13,1340,1338,1360,1336,76130
2007-08-14,1330,1394,1428,1326,274375
2007-08-16,1340,1204,1388,1200,369045
2007-08-17,1250,1248,1250,1202,150175
2007-08-20,1282,1318,1334,1250,118995
2007-08-21,1290,1300,1350,1290,101410
2007-08-22,1320,1330,1332,1294,96830
2007-08-23,1348,1356,1366,1332,156785
2007-08-24,1322,1320,1354,1318,64815
2007-08-27,1350,1342,1360,1312,111010
2007-08-28,1320,1322,1356,1308,98350
2007-08-29,1242,1304,1322,1242,66155
2007-08-30,1336,1308,1336,1302,82530
2007-08-31,1302,1300,1312,1300,104385
2007-09-03,1288,1306,1320,1288,120215
2007-09-04,1320,1302,1320,1292,135595
2007-09-05,1300,1322,1330,1286,244235
2007-09-06,1300,1320,1340,1300,75205
2007-09-07,1316,1310,1340,1300,86430
2007-09-10,1318,1320,1350,1280,116350
2007-09-11,1320,1320,1394,1318,372225
2007-09-12,1320,1298,1358,1298,114600
2007-09-13,1290,1318,1324,1286,152340
2007-09-14,1318,1314,1318,1280,141930
2007-09-17,1300,1276,1306,1276,173625
2007-09-18,1264,1260,1280,1260,120285
2007-09-19,1268,1270,1280,1258,90740
2007-09-20,1256,1260,1280,1256,104885
2007-09-21,1270,1248,1270,1238,109435
2007-09-27,1232,1238,1252,1232,130755
2007-09-28,1226,1230,1258,1226,125325
2007-10-01,1240,1236,1256,1222,80575
2007-10-02,1228,1270,1270,1228,142470
2007-10-04,1268,1278,1292,1250,103690
2007-10-05,1280,1274,1280,1260,68370
2007-10-08,1274,1262,1288,1250,147695
2007-10-09,1262,1238,1274,1238,198920
2007-10-10,1238,1242,1266,1238,124980
2007-10-11,1222,1180,1222,1090,554470
2007-10-12,1180,1204,1240,1180,171665
2007-10-15,1202,1302,1316,1202,152405
2007-10-16,1302,1298,1314,1256,131815
2007-10-17,1300,1266,1300,1256,89275
2007-10-18,1266,1262,1280,1254,100120
2007-10-19,1254,1266,1274,1254,84360
2007-10-22,1240,1220,1266,1220,163955
2007-10-23,1220,1220,1238,1220,16115
2007-10-24,1220,1220,1230,1214,46565
2007-10-25,1214,1240,1240,1210,74955
2007-10-26,1240,1218,1240,1216,51715
2007-10-29,1218,1218,1230,1204,54485
2007-10-30,1218,1234,1234,1218,75695
2007-10-31,1222,1220,1238,1182,88710
2007-11-01,1232,1200,1240,1200,69030
2007-11-02,1200,1192,1200,1160,63300
2007-11-05,1200,1216,1230,1192,57185
2007-11-06,1210,1230,1234,1210,109155
2007-11-07,1238,1238,1376,1208,347835
2007-11-08,1212,1232,1280,1170,57855
2007-11-09,1184,1216,1230,1184,45870
2007-11-12,1182,1190,1200,1170,43885
2007-11-13,1170,1200,1218,1170,106585
2007-11-14,1220,1222,1230,1190,67170
2007-11-15,1200,1214,1228,1190,41555
2007-11-16,1224,1220,1224,1186,55160
2007-11-19,1200,1216,1220,1198,43085
2007-11-20,1192,1194,1198,1174,27800
2007-11-21,1190,1204,1218,1180,84070
2007-11-22,1142,1176,1210,1142,81285
2007-11-23,1182,1190,1200,1170,197345
2007-11-26,1218,1222,1230,1210,100535
2007-11-27,1210,1206,1218,1192,41415
2007-11-28,1232,1210,1236,1206,66330
2007-11-29,1204,1218,1224,1200,129180
2007-11-30,1202,1248,1250,1202,194280
2007-12-03,1296,1260,1296,1248,85625
2007-12-04,1258,1266,1300,1258,141380
2007-12-05,1254,1264,1264,1210,44805
2007-12-06,1260,1240,1260,1214,57220
2007-12-07,1240,1240,1254,1206,41075
2007-12-10,1202,1246,1246,1202,43020
2007-12-11,1246,1230,1256,1214,16230
2007-12-12,1210,1226,1236,1204,27955
2007-12-13,1210,1220,1240,1206,61985
2007-12-14,1210,1230,1240,1210,9680
2007-12-17,1234,1226,1234,1202,54385
2007-12-18,1226,1220,1230,1206,49845
2007-12-20,1200,1200,1228,1200,45325
2007-12-21,1196,1190,1220,1160,15235
2007-12-24,1180,1196,1208,1180,18220
2007-12-26,1196,1206,1224,1196,4625
2007-12-27,1214,1224,1224,1204,21655
2007-12-28,1204,1230,1230,1204,29405
2008-01-02,1210,1240,1244,1210,93835
2008-01-03,1238,1240,1240,1216,33005
2008-01-04,1240,1232,1250,1230,43440
2008-01-07,1222,1220,1234,1214,64425
2008-01-08,1240,1222,1240,1220,82860
2008-01-09,1240,1240,1240,1216,36140
2008-01-10,1258,1234,1258,1232,12390
2008-01-11,1226,1218,1240,1218,32040
2008-01-14,1202,1206,1218,1194,13795
2008-01-15,1224,1200,1236,1198,30005
2008-01-16,1200,1234,1234,1196,34575
2008-01-17,1220,1210,1234,1206,52540
2008-01-18,1210,1220,1220,1200,68590
2008-01-21,1210,1204,1220,1196,33035
2008-01-22,1180,1182,1204,1168,35365
2008-01-23,1182,1182,1202,1180,34790
2008-01-24,1200,1198,1214,1182,20335
2008-01-25,1180,1186,1202,1160,63535
2008-01-28,1200,1182,1200,1182,34175
2008-01-29,1200,1184,1200,1180,14175
2008-01-30,1190,1184,1200,1184,20685
2008-01-31,1184,1180,1184,1164,46295
2008-02-01,1176,1186,1200,1176,22595
2008-02-04,1180,1180,1188,1020,61720
2008-02-05,1180,1188,1188,1130,34470
2008-02-11,1188,1174,1188,1140,14020
2008-02-12,1160,1162,1174,1140,11865
2008-02-13,1180,1170,1180,1150,26680
2008-02-14,1160,1176,1176,1144,8840
2008-02-15,1174,1160,1178,1150,30625
2008-02-18,1152,1160,1160,1140,39910
2008-02-19,1174,1156,1174,1120,13215
2008-02-20,1156,1124,1156,1120,14220
2008-02-21,1132,1120,1138,1120,39535
2008-02-22,1134,1120,1134,1100,5510
2008-02-25,1120,1140,1170,1090,60175
2008-02-26,1120,1148,1156,1120,12705
2008-02-27,1146,1156,1160,1138,79870
2008-02-28,1164,1178,1186,1144,122075
2008-02-29,1178,1180,1192,1160,7045
2008-03-03,1170,1180,1180,1168,57445
2008-03-04,1196,1196,1200,1170,41690
2008-03-05,1200,1180,1200,1174,96240
2008-03-06,1166,1192,1200,1166,38200
2008-03-07,1192,1186,1192,1148,785
2008-03-10,1220,1362,1362,1160,887810
2008-03-11,1440,1268,1458,1238,689820
2008-03-12,1286,1212,1286,1170,192890
2008-03-13,1216,1200,1260,1188,128995
2008-03-14,1200,1200,1236,1142,100245
2008-03-17,1230,1190,1230,1150,56645
2008-03-18,1162,1172,1200,1160,16905
2008-03-19,1180,1174,1196,1170,60680
2008-03-20,1174,1156,1174,1156,40035
2008-03-21,1156,1170,1210,1156,35655
2008-03-24,1210,1176,1210,1150,20285
2008-03-25,1176,1198,1220,1162,64400
2008-03-26,1200,1184,1260,1142,31815
2008-03-27,1180,1190,1212,1176,42500
2008-03-28,1166,1186,1206,1166,49495
2008-03-31,1182,1212,1240,1182,90805
2008-04-01,1218,1200,1224,1200,102265
2008-04-02,1218,1216,1220,1194,74270
2008-04-03,1226,1212,1226,1200,39045
2008-04-04,1220,1220,1220,1200,34630
2008-04-07,1220,1220,1220,1204,16855
2008-04-08,1220,1220,1240,1212,57675
2008-04-10,1260,1250,1260,1240,44560
2008-04-11,1270,1270,1270,1248,79150
2008-04-14,1260,1260,1260,1234,42920
2008-04-15,1240,1284,1286,1240,64785
2008-04-16,1280,1316,1340,1250,76180
2008-04-17,1320,1340,1340,1314,23990
2008-04-18,1340,1336,1340,1312,12640
2008-04-21,1340,1330,1340,1306,35770
2008-04-22,1300,1292,1328,1250,43095
