Date,Open,Close,High,Low,Volume
2014-05-28,1735,1730,1780,1720,49212
2014-05-29,1760,1730,1765,1710,20612
2014-05-30,1720,1710,1745,1700,24230
2014-06-02,1695,1625,1730,1625,49491
2014-06-03,1650,1645,1660,1615,13641
2014-06-05,1650,1740,1745,1650,136395
2014-06-09,1785,1740,1825,1705,115783
2014-06-10,1760,1750,1760,1700,49808
2014-06-11,1750,1740,1760,1700,25051
2014-06-12,1740,1750,1760,1730,22387
2014-06-13,1770,1765,1770,1705,42600
2014-06-16,1770,1765,1775,1725,31140
2014-06-17,1730,1760,1765,1730,61301
2014-06-18,1750,1785,1790,1745,54078
2014-06-19,1800,1900,2045,1785,1235535
2014-06-20,1910,1925,1950,1855,502786
2014-06-23,1940,1895,1975,1870,345022
2014-06-24,1865,1930,1940,1865,342418
2014-06-25,1910,1880,1950,1870,153250
2014-06-26,1910,1825,1910,1800,475392
2014-06-27,1820,1810,1840,1795,108431
2014-06-30,1785,1810,1835,1785,74561
2014-07-01,1780,1760,1795,1750,291836
2014-07-02,1770,1810,1810,1765,140372
2014-07-03,1815,1800,1825,1785,72901
2014-07-04,1800,1770,1815,1770,89214
2014-07-07,1795,1785,1795,1755,87240
2014-07-08,1790,1780,1795,1745,107978
2014-07-09,1760,1775,1775,1740,79996
2014-07-10,1780,1800,1800,1765,54652
2014-07-11,1800,1790,1810,1765,46737
2014-07-14,1790,1785,1790,1760,77483
2014-07-15,1780,1770,1785,1755,104758
2014-07-16,1760,1745,1785,1740,61116
2014-07-17,1745,1740,1755,1720,90018
2014-07-18,1725,1755,1765,1710,85376
2014-07-21,1760,1775,1795,1760,92483
2014-07-22,1775,1780,1800,1770,46547
2014-07-23,1790,1790,1825,1775,79979
2014-07-24,1805,1775,1805,1770,42227
2014-07-25,1795,1800,1800,1760,66571
2014-07-28,1800,1825,1835,1800,105808
2014-07-29,1840,1800,1840,1775,63652
2014-07-30,1800,1775,1800,1735,70486
2014-07-31,1750,1765,1775,1705,89150
2014-08-01,1760,1755,1760,1725,13284
2014-08-04,1745,1770,1770,1720,27854
2014-08-05,1770,1770,1775,1750,21183
2014-08-06,1770,1760,1780,1720,31889
2014-08-07,1775,1750,1775,1730,28711
2014-08-08,1760,1765,1765,1700,57164
2014-08-11,1735,1765,1770,1715,49655
2014-08-12,1760,1745,1760,1730,21087
2014-08-13,1765,1740,1765,1710,34269
2014-08-14,1720,1745,1755,1715,41599
2014-08-18,1735,1720,1740,1715,34088
2014-08-19,1720,1725,1735,1705,17287
2014-08-20,1710,1730,1735,1705,35729
2014-08-21,1730,1715,1730,1690,48130
2014-08-22,1715,1710,1720,1690,41332
2014-08-25,1715,1690,1715,1670,40920
2014-08-26,1695,1680,1695,1660,40764
2014-08-27,1680,1660,1680,1655,30388
2014-08-28,1670,1655,1690,1650,31756
2014-08-29,1640,1630,1670,1620,60521
2014-09-01,1655,1630,1655,1595,64099
2014-09-02,1605,1615,1625,1600,53786
2014-09-03,1625,1625,1640,1610,16100
2014-09-04,1620,1630,1650,1610,29190
2014-09-05,1615,1635,1640,1610,34961
2014-09-11,1635,1650,1675,1635,32051
2014-09-12,1665,1620,1665,1590,60323
2014-09-15,1620,1630,1645,1605,9590
2014-09-16,1635,1700,1705,1635,158176
2014-09-17,1670,1655,1705,1655,51533
2014-09-18,1680,1670,1700,1655,35531
2014-09-19,1670,1690,1705,1670,22546
2014-09-22,1700,1680,1700,1665,21703
2014-09-23,1680,1670,1695,1650,16105
2014-09-24,1645,1675,1680,1635,26219
2014-09-25,1685,1680,1685,1655,32420
2014-09-26,1695,1665,1695,1635,29990
2014-09-29,1665,1620,1665,1610,73295
2014-09-30,1620,1625,1640,1600,44612
2014-10-01,1625,1610,1650,1580,46541
2014-10-02,1570,1630,1630,1560,45290
2014-10-06,1625,1600,1625,1580,21146
2014-10-07,1595,1580,1600,1565,24286
2014-10-08,1580,1570,1580,1555,17317
2014-10-10,1570,1540,1570,1510,34788
2014-10-13,1535,1425,1535,1395,148390
2014-10-14,1410,1425,1435,1370,44169
2014-10-15,1425,1440,1455,1410,38733
2014-10-16,1455,1405,1455,1390,47884
2014-10-17,1405,1420,1455,1395,48495
2014-10-20,1420,1400,1435,1395,76697
2014-10-21,1400,1380,1450,1380,40776
2014-10-22,1395,1425,1440,1395,19065
2014-10-23,1425,1420,1440,1400,25311
2014-10-24,1425,1390,1425,1365,56372
2014-10-27,1370,1385,1390,1365,30847
2014-10-28,1375,1395,1395,1365,37080
2014-10-29,1395,1395,1410,1385,11023
2014-10-30,1395,1430,1440,1395,24026
2014-10-31,1430,1430,1440,1395,25210
2014-11-03,1445,1415,1445,1390,13911
2014-11-04,1415,1370,1415,1350,57557
2014-11-05,1370,1365,1400,1345,20297
2014-11-06,1365,1395,1425,1330,16855
2014-11-07,1395,1405,1405,1385,17104
2014-11-10,1400,1380,1415,1375,49034
2014-11-11,1380,1390,1425,1370,13340
2014-11-12,1395,1380,1405,1370,30196
2014-11-13,1380,1395,1410,1380,30197
2014-11-14,1395,1405,1425,1395,32740
2014-11-17,1415,1415,1475,1400,70985
2014-11-18,1430,1440,1465,1415,20997
2014-11-19,1440,1450,1455,1415,27701
2014-11-20,1435,1445,1460,1430,14377
2014-11-21,1455,1425,1460,1410,61253
2014-11-24,1430,1425,1445,1410,40455
2014-11-25,1425,1425,1455,1420,51101
2014-11-26,1435,1425,1440,1425,27427
2014-11-27,1425,1425,1450,1425,45862
2014-11-28,1435,1425,1435,1415,16291
2014-12-01,1420,1400,1425,1400,34147
2014-12-02,1395,1430,1445,1380,43648
2014-12-03,1440,1430,1485,1405,12477
2014-12-04,1435,1415,1435,1390,19166
2014-12-05,1405,1420,1420,1400,36565
2014-12-08,1420,1420,1435,1390,42842
2014-12-09,1415,1400,1415,1385,40417
2014-12-10,1400,1390,1405,1385,36867
2014-12-11,1385,1390,1400,1385,15048
2014-12-12,1390,1420,1420,1385,8917
2014-12-15,1400,1395,1430,1390,8855
2014-12-16,1395,1395,1410,1375,27384
2014-12-17,1395,1415,1425,1385,15556
2014-12-18,1425,1405,1430,1375,60749
2014-12-19,1395,1395,1405,1380,25855
2014-12-22,1390,1400,1410,1390,14132
2014-12-23,1400,1405,1405,1390,6447
2014-12-24,1405,1415,1425,1390,20199
2014-12-26,1420,1410,1420,1405,29527
2014-12-29,1405,1450,1465,1405,48900
2014-12-30,1450,1460,1515,1435,67631
2015-01-02,1460,1425,1475,1425,62243
2015-01-05,1425,1425,1435,1405,42746
2015-01-06,1425,1420,1425,1390,61548
2015-01-07,1420,1430,1440,1400,8349
2015-01-08,1430,1445,1450,1420,23129
2015-01-09,1450,1455,1470,1445,17819
2015-01-12,1445,1500,1510,1445,77577
2015-01-13,1500,1500,1505,1460,22269
2015-01-14,1500,1485,1500,1485,11285
2015-01-15,1470,1465,1510,1465,25670
2015-01-16,1455,1455,1485,1445,31655
2015-01-19,1455,1460,1480,1455,6972
2015-01-20,1460,1470,1485,1460,10925
2015-01-21,1490,1460,1495,1455,20572
2015-01-22,1460,1475,1475,1455,15825
2015-01-23,1465,1485,1485,1465,9945
2015-01-26,1485,1500,1525,1485,15409
2015-01-27,1490,1550,1560,1485,41267
2015-01-28,1530,1550,1560,1510,17891
2015-01-29,1555,1545,1555,1520,6439
2015-01-30,1545,1530,1550,1515,5147
2015-02-02,1530,1510,1530,1500,16294
2015-02-03,1510,1505,1525,1490,27665
2015-02-04,1505,1530,1535,1495,17286
2015-02-05,1535,1525,1535,1495,51004
2015-02-06,1515,1540,1555,1515,27817
2015-02-09,1555,1540,1555,1520,5667
2015-02-10,1520,1540,1545,1510,25325
2015-02-11,1520,1540,1540,1510,45224
2015-02-12,1540,1535,1540,1510,13426
2015-02-13,1535,1565,1590,1520,52481
2015-02-16,1570,1620,1620,1560,59628
2015-02-17,1620,1625,1735,1595,129788
2015-02-23,1680,1640,1680,1615,17505
2015-02-24,1640,1595,1640,1575,37097
2015-02-25,1595,1605,1620,1580,104389
2015-02-26,1605,1640,1645,1595,50013
2015-02-27,1650,1630,1650,1610,15207
2015-03-02,1650,1610,1650,1610,35329
2015-03-03,1610,1590,1635,1590,40816
2015-03-04,1590,1575,1620,1565,130871
2015-03-05,1575,1550,1605,1540,352731
2015-03-06,1555,1565,1575,1545,222923
2015-03-09,1570,1565,1580,1555,82694
2015-03-10,1565,1575,1590,1565,101053
2015-03-11,1585,1615,1620,1565,188416
2015-03-12,1625,1600,1625,1580,106401
2015-03-13,1600,1685,1700,1590,237664
2015-03-16,1695,1645,1705,1630,114147
2015-03-17,1665,1650,1665,1630,63378
2015-03-18,1670,1630,1680,1630,39002
2015-03-19,1620,1620,1650,1610,99508
2015-03-20,1620,1650,1660,1620,20695
2015-03-23,1655,1645,1670,1630,46650
2015-03-24,1645,1655,1670,1635,8313
2015-03-25,1650,1660,1665,1625,74628
2015-03-26,1660,1655,1665,1635,32053
2015-03-27,1650,1655,1660,1610,53498
2015-03-30,1655,1650,1655,1635,10434
2015-03-31,1650,1685,1700,1650,77735
2015-04-01,1695,1685,1695,1660,16878
2015-04-02,1685,1695,1710,1675,68591
2015-04-03,1710,1715,1730,1695,94115
2015-04-06,1730,1700,1730,1690,22678
2015-04-07,1700,1695,1715,1675,42937
2015-04-08,1695,1695,1705,1665,27907
2015-04-09,1710,1710,1740,1695,38138
2015-04-10,1730,1705,1730,1700,27380
2015-04-13,1705,1765,1790,1675,111518
2015-04-14,1765,1725,1795,1715,35716
2015-04-15,1745,1730,1745,1705,28836
2015-04-16,1730,1730,1760,1710,43366
2015-04-17,1740,1725,1740,1700,38393
2015-04-20,1725,1715,1725,1705,18281
2015-04-21,1715,1735,1740,1705,48173
2015-04-22,1750,1705,1750,1685,108791
2015-04-23,1700,1680,1720,1680,66337
2015-04-24,1680,1680,1715,1655,53929
2015-04-27,1675,1695,1695,1670,12381
2015-04-28,1685,1690,1710,1680,42235
2015-04-29,1710,1690,1710,1680,35114
2015-04-30,1705,1700,1705,1670,62536
2015-05-04,1700,1700,1700,1665,29651
2015-05-06,1710,1705,1715,1650,37115
2015-05-07,1695,1670,1705,1600,81131
2015-05-08,1670,1690,1690,1645,11958
2015-05-11,1690,1695,1700,1665,39387
2015-05-12,1690,1690,1705,1675,12787
2015-05-13,1710,1685,1715,1680,38484
2015-05-14,1685,1705,1710,1680,72114
2015-05-15,1705,1710,1725,1690,63495
2015-05-18,1725,1700,1730,1690,31607
2015-05-19,1700,1695,1710,1690,31004
2015-05-20,1695,1660,1715,1620,94257
2015-05-21,1660,1645,1670,1640,19236
2015-05-22,1645,1640,1660,1625,45396
2015-05-26,1640,1615,1655,1610,48660
2015-05-27,1625,1640,1640,1600,74001
2015-05-28,1640,1645,1660,1625,26583
2015-05-29,1660,1625,1660,1620,34509
2015-06-01,1640,1635,1660,1615,32185
2015-06-02,1655,1600,1670,1600,52642
2015-06-03,1600,1615,1620,1590,25960
2015-06-04,1615,1650,1655,1605,12774
2015-06-05,1605,1640,1650,1595,29493
2015-06-08,1630,1640,1640,1595,33519
2015-06-09,1635,1645,1645,1605,12898
2015-06-10,1660,1655,1660,1615,42321
2015-06-11,1660,1650,1670,1640,21000
2015-06-12,1650,1650,1665,1635,47177
2015-06-15,1665,1650,1665,1630,7667
2015-06-16,1660,1630,1660,1610,11754
2015-06-17,1630,1640,1640,1600,5625
2015-06-18,1660,1605,1665,1600,55819
2015-06-19,1610,1625,1635,1600,44475
2015-06-22,1625,1635,1640,1610,14455
2015-06-23,1640,1650,1670,1610,90689
2015-06-24,1660,1650,1665,1630,31103
2015-06-25,1660,1665,1665,1650,9181
2015-06-26,1670,1645,1670,1630,18033
2015-06-29,1615,1595,1645,1580,43297
2015-06-30,1590,1590,1595,1565,18653
2015-07-01,1590,1620,1620,1580,21250
2015-07-02,1620,1615,1620,1600,10528
2015-07-03,1615,1615,1640,1600,27556
2015-07-06,1630,1630,1645,1600,21563
2015-07-07,1650,1645,1655,1600,132342
2015-07-08,1660,1715,2010,1650,1885326
2015-07-09,1715,1780,1865,1650,1254141
2015-07-10,1780,1725,1800,1690,567479
2015-07-13,1735,1735,1765,1680,287425
2015-07-14,1760,1770,1905,1760,877504
2015-07-15,1790,1875,1890,1755,614958
2015-07-16,1895,1850,1955,1830,438671
2015-07-17,1860,1820,1880,1805,277290
2015-07-20,1840,1820,1840,1785,161947
2015-07-21,1820,1820,1835,1780,186438
2015-07-22,1800,1770,1815,1750,212308
2015-07-23,1770,1750,1780,1735,146632
2015-07-24,1750,1755,1765,1725,103401
2015-07-27,1735,1760,1790,1730,127392
2015-07-28,1780,1765,1780,1690,125625
2015-07-29,1780,1740,1795,1735,217656
2015-07-30,1740,1730,1760,1695,138353
2015-07-31,1730,1730,1745,1700,123157
2015-08-03,1740,1715,1750,1700,101924
2015-08-04,1715,1760,1760,1715,71419
2015-08-05,1760,1770,1770,1720,61809
2015-08-06,1790,1745,1790,1720,73337
2015-08-07,1735,1730,1745,1705,113990
2015-08-10,1730,1710,1750,1700,56374
2015-08-11,1710,1705,1740,1680,1624613
2015-08-12,1780,1670,1780,1670,184490
2015-08-13,1640,1675,1720,1640,101893
2015-08-17,1680,1720,1735,1680,56903
2015-08-18,1720,1775,1780,1715,281059
2015-08-19,1770,1685,1770,1650,325440
2015-08-20,1640,1660,1700,1635,83811
2015-08-21,1560,1385,1625,1385,460191
2015-08-24,1385,1375,1460,1335,163405
2015-08-25,1390,1435,1440,1370,116761
2015-08-26,1435,1475,1475,1410,56777
2015-08-27,1480,1515,1525,1470,49420
2015-08-28,1530,1600,1600,1490,83196
2015-08-31,1600,1560,1600,1505,32268
2015-09-01,1560,1510,1580,1495,55853
2015-09-02,1470,1525,1530,1470,24955
2015-09-03,1525,1530,1550,1510,9345
2015-09-04,1530,1480,1545,1470,35127
2015-09-07,1480,1480,1520,1445,46217
2015-09-08,1480,1480,1500,1450,21593
2015-09-09,1485,1520,1530,1485,14877
2015-09-10,1520,1520,1525,1475,26651
2015-09-11,1530,1515,1530,1485,26523
2015-09-14,1525,1500,1525,1480,19197
2015-09-15,1485,1510,1530,1485,34792
2015-09-16,1510,1525,1540,1510,18374
2015-09-17,1525,1510,1545,1490,53096
2015-09-18,1510,1525,1530,1490,24579
2015-09-21,1535,1520,1535,1495,10956
2015-09-22,1540,1520,1540,1500,40604
2015-09-23,1510,1550,1575,1505,45868
2015-09-24,1550,1540,1595,1540,60361
2015-09-25,1560,1555,1580,1530,12897
2015-09-30,1555,1515,1555,1505,22337
2015-10-01,1525,1530,1535,1505,44650
2015-10-02,1525,1555,1565,1520,29829
2015-10-05,1560,1570,1590,1540,52365
2015-10-06,1580,1585,1595,1565,51835
2015-10-07,1595,1630,1650,1570,81747
2015-10-08,1630,1625,1645,1590,68346
2015-10-12,1650,1630,1670,1610,90059
2015-10-13,1630,1620,1650,1595,65172
2015-10-14,1650,1750,1945,1650,2371176
2015-10-15,1760,1720,1785,1680,399579
2015-10-16,1710,1710,1730,1685,247279
2015-10-19,1710,1705,1735,1680,139972
2015-10-20,1695,1700,1720,1680,147106
2015-10-21,1700,1680,1705,1680,115212
2015-10-22,1680,1675,1700,1660,144582
2015-10-23,1675,1675,1690,1650,107937
2015-10-26,1675,1715,1755,1660,302859
2015-10-27,1725,1735,1760,1680,304234
2015-10-28,1740,1740,1750,1700,144650
2015-10-29,1755,1700,1755,1685,105007
2015-10-30,1700,1690,1720,1680,56038
2015-11-02,1745,1700,1745,1690,36324
2015-11-03,1700,1670,1720,1635,145998
2015-11-04,1650,1650,1690,1625,106424
2015-11-05,1650,1690,1720,1625,145544
2015-11-06,1710,1680,1710,1640,59912
2015-11-09,1690,1600,1690,1595,251836
2015-11-10,1580,1595,1615,1535,132455
2015-11-11,1575,1610,1650,1575,61193
2015-11-12,1590,1585,1605,1580,82108
2015-11-13,1575,1590,1590,1560,16343
2015-11-16,1560,1520,1570,1510,78763
2015-11-17,1525,1560,1560,1525,32866
2015-11-18,1555,1565,1605,1525,35011
2015-11-19,1570,1560,1610,1505,201332
2015-11-20,1575,1580,1580,1550,33827
2015-11-23,1580,1630,1635,1565,75402
2015-11-24,1630,1610,1645,1555,38589
2015-11-25,1600,1615,1615,1585,27882
2015-11-26,1620,1615,1635,1605,41611
2015-11-27,1625,1590,1625,1590,40044
2015-11-30,1565,1555,1595,1545,80351
2015-12-01,1555,1645,1650,1550,159367
2015-12-02,1660,1650,1685,1610,148151
2015-12-03,1650,1670,1670,1610,172810
2015-12-04,1660,1710,1720,1625,336929
2015-12-07,1735,1695,1740,1680,130694
2015-12-08,1715,1730,1770,1660,205709
2015-12-09,1750,1695,1750,1660,140774
2015-12-10,1655,1645,1690,1615,123337
2015-12-11,1670,1665,1675,1645,66354
2015-12-14,1625,1605,1640,1595,98947
2015-12-15,1610,1630,1680,1600,46155
2015-12-16,1635,1680,1700,1635,101254
2015-12-17,1675,1695,1725,1650,93052
2015-12-18,1695,1700,1705,1660,65341
2015-12-21,1705,1700,1705,1670,106185
2015-12-22,1720,1790,1890,1665,1208239
2015-12-23,1820,1750,1940,1715,1311147
2015-12-24,1775,1735,1775,1695,272219
2015-12-28,1745,1740,1775,1715,146323
2015-12-29,1760,1795,1845,1745,306399
2015-12-30,1820,1795,1820,1775,196501
2016-01-04,1780,1720,1790,1700,204217
2016-01-05,1690,1735,1755,1680,73277
2016-01-06,1735,1735,1760,1720,123568
2016-01-07,1725,1675,1725,1655,134104
2016-01-08,1645,1630,1660,1590,192091
2016-01-11,1630,1620,1660,1600,56328
2016-01-12,1660,1640,1660,1625,58390
2016-01-13,1640,1670,1670,1630,51504
2016-01-14,1660,1625,1660,1610,104737
2016-01-15,1635,1630,1660,1620,55072
2016-01-18,1600,1605,1620,1590,59942
2016-01-19,1605,1610,1610,1550,67079
2016-01-20,1625,1515,1625,1455,260970
2016-01-21,1520,1515,1535,1495,45463
2016-01-22,1515,1530,1550,1495,99591
2016-01-25,1530,1575,1575,1500,47994
2016-01-26,1575,1515,1595,1500,64228
2016-01-27,1535,1530,1550,1515,59924
2016-01-28,1530,1540,1610,1520,115913
2016-01-29,1560,1575,1585,1550,41874
2016-02-01,1590,1560,1590,1540,45365
2016-02-02,1560,1570,1575,1540,44413
2016-02-03,1580,1560,1580,1535,37739
2016-02-04,1560,1565,1570,1545,22827
2016-02-05,1565,1590,1600,1560,42880
2016-02-11,1530,1495,1565,1490,116363
2016-02-12,1480,1410,1510,1385,207986
2016-02-15,1445,1470,1475,1410,31934
2016-02-16,1470,1510,1530,1470,34172
2016-02-17,1530,1510,1530,1485,27201
2016-02-18,1500,1525,1540,1500,27073
2016-02-19,1540,1525,1540,1505,27309
2016-02-22,1515,1555,1560,1495,86234
2016-02-23,1555,1555,1570,1525,48480
2016-02-24,1570,1555,1570,1530,24823
2016-02-25,1570,1540,1575,1520,38704
2016-02-26,1540,1565,1575,1540,20971
2016-02-29,1580,1560,1580,1540,39004
2016-03-02,1580,1555,1595,1555,49108
2016-03-03,1575,1580,1595,1560,57544
2016-03-04,1595,1585,1625,1570,157513
2016-03-07,1580,1580,1620,1580,111175
2016-03-08,1615,1600,1615,1575,51371
2016-03-09,1600,1590,1605,1565,44153
2016-03-10,1580,1585,1595,1570,48823
2016-03-11,1590,1595,1600,1580,32889
2016-03-14,1605,1590,1610,1585,49630
2016-03-15,1590,1580,1595,1575,58371
2016-03-16,1580,1590,1600,1575,21463
2016-03-17,1590,1620,1620,1580,77375
2016-03-18,1630,1615,1630,1600,38891
2016-03-21,1615,1640,1660,1615,111655
2016-03-22,1640,1640,1660,1635,34350
2016-03-23,1655,1625,1655,1625,30313
2016-03-24,1625,1620,1640,1610,29349
2016-03-25,1620,1605,1640,1570,55913
2016-03-28,1605,1580,1635,1580,59133
2016-03-29,1580,1610,1610,1570,23811
2016-03-30,1625,1600,1630,1585,33408
2016-03-31,1600,1600,1615,1590,53184
2016-04-01,1600,1595,1615,1590,37452
2016-04-04,1595,1595,1610,1575,39168
2016-04-05,1595,1630,1640,1595,92392
2016-04-06,1630,1660,1695,1630,193515
2016-04-07,1680,1670,1700,1655,212440
2016-04-08,1670,1645,1685,1635,124555
2016-04-11,1665,1695,1695,1650,149064
2016-04-12,1700,1690,1710,1680,89943
2016-04-14,1700,1695,1705,1680,92352
2016-04-15,1695,1700,1720,1675,83431
2016-04-18,1700,1680,1715,1680,59396
2016-04-19,1695,1690,1695,1670,80741
2016-04-20,1690,1700,1705,1685,56331
2016-04-21,1700,1715,1745,1690,184043
2016-04-22,1730,1730,1820,1705,600089
2016-04-25,1735,1720,1750,1710,123279
2016-04-26,1725,1725,1735,1700,75874
2016-04-27,1740,1755,1760,1725,110479
2016-04-28,1740,1740,1755,1720,67990
2016-04-29,1720,1730,1755,1710,67827
2016-05-02,1735,1680,1740,1680,155632
2016-05-03,1675,1715,1725,1675,53958
2016-05-04,1715,1705,1715,1685,55593
2016-05-09,1705,1755,1790,1680,216892
2016-05-10,1755,1755,1765,1725,68807
2016-05-11,1755,1855,2075,1750,5734651
2016-05-12,1850,1900,1900,1820,674135
2016-05-13,1915,1900,1945,1845,599745
2016-05-16,1855,1800,1900,1780,447182
2016-05-17,1805,1795,1835,1760,248875
2016-05-18,1795,1740,1795,1725,194376
2016-05-19,1730,1725,1775,1705,151602
2016-05-20,1715,1755,1755,1715,46480
2016-05-23,1745,1780,1800,1735,104867
2016-05-24,1795,1835,1865,1775,311797
2016-05-25,1855,1800,1860,1790,148412
2016-05-26,1820,1785,1820,1770,89181
2016-05-27,1770,1835,1835,1770,123763
2016-05-30,1855,1820,1855,1815,153640
2016-05-31,1835,1790,1885,1790,268319
2016-06-01,1770,1790,1800,1700,321971
2016-06-02,1800,1800,1815,1765,135995
2016-06-03,1800,1800,1805,1770,52930
2016-06-07,1825,1815,1840,1800,124122
2016-06-08,1815,1850,1870,1815,172880
2016-06-09,1860,1820,1860,1785,155553
2016-06-10,1825,1825,1830,1765,186940
2016-06-13,1795,1775,1820,1755,67513
2016-06-14,1755,1720,1785,1695,347303
2016-06-15,1720,1720,1735,1690,162544
2016-06-16,1720,1690,1735,1665,160544
2016-06-17,1690,1710,1715,1680,103848
2016-06-20,1710,1755,1760,1700,158128
2016-06-21,1760,1745,1765,1730,96759
2016-06-22,1765,1795,1840,1730,277057
2016-06-23,1810,1790,1810,1760,119206
2016-06-24,1805,1660,1805,1560,430165
2016-06-27,1575,1660,1675,1575,139342
2016-06-28,1660,1685,1685,1630,92798
2016-06-29,1685,1710,1725,1685,94845
2016-06-30,1720,1735,1735,1675,126837
2016-07-01,1740,1765,1795,1720,231178
2016-07-04,1785,1800,1825,1770,190155
2016-07-05,1805,1805,1830,1790,73920
2016-07-06,1790,1805,1835,1770,197210
2016-07-07,1790,1830,1845,1790,274054
2016-07-08,1840,1840,1860,1825,247466
2016-07-11,1855,1855,1875,1840,258686
2016-07-12,1875,1890,1900,1835,211068
2016-07-13,1890,1915,1935,1880,303148
2016-07-14,1930,1985,2015,1880,596843
2016-07-15,1985,1915,2000,1900,343142
2016-07-18,1915,1945,1965,1880,182512
2016-07-19,1955,1925,1955,1905,181874
2016-07-20,1905,1865,1925,1850,234630
2016-07-21,1865,1870,1895,1850,77606
2016-07-22,1870,1880,1905,1865,102355
2016-07-25,1880,1860,1890,1830,291586
2016-07-26,1860,1820,1870,1815,288051
2016-07-27,1825,1810,1835,1790,357190
2016-07-28,1810,1815,1835,1795,189906
2016-07-29,1820,1800,1830,1795,237332
2016-08-01,1800,1830,1840,1800,274123
2016-08-02,1835,1830,1845,1815,124544
2016-08-03,1835,1810,1835,1790,192352
2016-08-04,1810,1805,1820,1790,75015
2016-08-05,1805,1780,1815,1775,139326
2016-08-08,1780,1800,1810,1780,213751
2016-08-09,1790,1820,1825,1785,177615
2016-08-10,1835,1815,1835,1805,41516
2016-08-11,1825,1790,1825,1770,137212
2016-08-12,1790,1780,1805,1760,150352
2016-08-16,1780,1770,1790,1750,155168
2016-08-17,1770,1750,1780,1730,178836
2016-08-18,1750,1780,1790,1735,114645
2016-08-19,1755,1795,1800,1750,133449
2016-08-22,1755,1740,1790,1735,202567
2016-08-23,1740,1740,1760,1730,57102
2016-08-24,1730,1745,1755,1725,54208
2016-08-25,1745,1765,1790,1745,121067
2016-08-26,1780,1755,1780,1735,81589
2016-08-29,1745,1720,1765,1715,111017
2016-08-30,1715,1720,1740,1715,68298
2016-08-31,1720,1690,1735,1680,170718
2016-09-01,1685,1720,1725,1685,60323
2016-09-02,1720,1735,1740,1710,78550
2016-09-05,1740,1740,1750,1730,67760
2016-09-06,1740,1775,1775,1730,116474
2016-09-07,1775,1775,1785,1765,83439
2016-09-08,1785,1750,1785,1740,64795
2016-09-09,1730,1740,1745,1715,52492
2016-09-12,1730,1720,1730,1700,64251
2016-09-13,1720,1745,1750,1720,61197
2016-09-19,1745,1810,1815,1730,250551
2016-09-20,1815,1840,1855,1795,254592
2016-09-21,1850,1880,1960,1840,761283
2016-09-22,1895,1890,1895,1850,169557
2016-09-23,1890,1875,1890,1860,218395
2016-09-26,1875,1880,1925,1865,204420
2016-09-27,1890,1940,1960,1860,365218
2016-09-28,1940,2520,2520,1940,22351716
2016-09-29,2405,2290,2550,2215,12384818
2016-09-30,2290,2975,2975,2275,37227873
2016-10-04,3140,2920,3240,2720,13816376
2016-10-05,3030,2895,3340,2825,22805573
2016-10-06,2850,2975,2975,2745,7790960
2016-10-07,2895,2640,2900,2610,4987213
2016-10-10,2530,2520,2650,2450,3581125
2016-10-11,2525,2490,2740,2475,6148687
2016-10-12,2430,2410,2510,2345,1997445
2016-10-13,2425,2360,2550,2320,2512991
2016-10-14,2370,2460,2495,2310,2547477
2016-10-17,2440,2290,2480,2290,1150691
2016-10-18,2245,2310,2550,2220,5896332
2016-10-19,2305,2360,2445,2275,1779421
2016-10-20,2365,2325,2460,2305,1508821
2016-10-21,2325,2255,2345,2230,882717
2016-10-24,2270,2255,2325,2225,652643
2016-10-25,2250,2140,2285,2130,852313
2016-10-26,2150,2100,2175,1995,2114687
2016-10-27,2050,2160,2220,2050,1414556
2016-10-28,2160,2235,2320,2140,1981823
2016-10-31,2185,2195,2235,2155,550362
2016-11-01,2185,2210,2245,2055,756284
2016-11-02,2210,2070,2230,2050,541606
2016-11-03,2010,2110,2125,2010,309659
2016-11-04,2125,2105,2125,2050,235444
2016-11-07,2110,2245,2320,2085,1749867
2016-11-08,2265,2190,2290,2185,513618
2016-11-09,2205,1990,2275,1900,1668856
2016-11-10,2070,2135,2140,2040,579915
2016-11-11,2135,2220,2220,2075,641774
2016-11-14,2230,2240,2280,2155,808242
2016-11-15,2245,2205,2250,2150,456456
2016-11-16,2205,2295,2300,2195,1207574
2016-11-17,2295,2250,2330,2245,837579
2016-11-18,2270,2165,2270,2165,531474
2016-11-21,2190,2810,2810,2165,21351211
2016-11-22,2870,2890,2950,2695,17401411
2016-11-23,2780,2815,2850,2675,7915907
2016-11-24,2775,2610,2960,2550,10610497
2016-11-25,2650,2620,2685,2500,4700988
2016-11-28,2680,2645,2935,2615,15372113
2016-11-29,2645,2645,2760,2430,5797013
2016-11-30,2680,2505,2695,2505,2783796
2016-12-01,2650,2745,3080,2630,25632720
2016-12-02,2705,2600,2735,2570,4322081
2016-12-05,2645,2700,2855,2610,9220197
2016-12-06,2675,2765,2795,2655,5022178
2016-12-07,2790,2610,2880,2580,7576128
2016-12-08,2795,2650,2840,2590,5105201
2016-12-09,2655,2550,2695,2545,2467148
2016-12-12,2560,2570,2585,2460,1755785
2016-12-13,2570,2460,2575,2455,1586724
2016-12-14,2475,2400,2485,2400,1261881
2016-12-15,2400,2425,2460,2395,944123
2016-12-16,2405,2315,2420,2315,1207576
2016-12-19,2315,2335,2360,2245,868736
2016-12-20,2340,2355,2385,2290,825136
