Date,Open,Close,High,Low,Volume
2007-03-08,3065,3130,3175,3065,98320
2007-03-09,3130,3140,3220,3130,60370
2007-03-12,3200,3165,3200,3105,26260
2007-03-13,3165,3110,3200,3110,37280
2007-03-14,3090,3090,3090,3055,49800
2007-03-15,3070,3120,3140,3070,75610
2007-03-16,3120,3145,3150,3100,35530
2007-03-19,3130,3185,3240,3130,62240
2007-03-20,3160,3190,3240,3160,36470
2007-03-21,3250,3170,3250,3150,76090
2007-03-22,3170,3160,3220,3160,41540
2007-03-23,3145,3140,3160,3065,108350
2007-03-26,3115,3130,3200,3115,30200
2007-03-27,3180,3180,3210,3140,96220
2007-03-28,3140,3135,3190,3125,51700
2007-03-29,3150,3155,3170,3105,152310
2007-03-30,3190,3130,3190,3130,63270
2007-04-02,3125,3180,3245,3125,104020
2007-04-03,3170,3175,3200,3125,164350
2007-04-04,3150,3135,3200,3125,222200
2007-04-05,3120,3145,3180,3120,242450
2007-04-06,3145,3150,3200,3135,106860
2007-04-09,3195,3170,3195,3150,87760
2007-04-10,3170,3170,3185,3130,107930
2007-04-11,3185,3215,3265,3140,202510
2007-04-12,3180,3280,3310,3180,108890
2007-04-13,3305,3255,3345,3235,144770
2007-04-16,3235,3250,3300,3200,128570
2007-04-17,3300,3340,3380,3250,365520
2007-04-18,3350,3320,3385,3300,262540
2007-04-19,3325,3250,3350,3210,120700
2007-04-20,3220,3195,3290,3180,209600
2007-04-23,3195,3220,3300,3185,147080
2007-04-24,3200,3210,3280,3185,97650
2007-04-25,3245,3170,3245,3140,222770
2007-04-26,3190,3150,3200,3120,139560
2007-04-27,3130,3080,3180,3060,140540
2007-04-30,3060,3005,3080,2985,121760
2007-05-02,3005,3125,3125,3000,109300
2007-05-03,3185,3195,3235,3115,812780
2007-05-04,3185,3125,3195,3115,580600
2007-05-07,3160,3075,3160,3075,193470
2007-05-08,3110,3055,3120,3055,117210
2007-05-09,3055,3055,3085,3015,100460
2007-05-10,3060,2990,3095,2980,224330
2007-05-11,3030,2965,3030,2920,126890
2007-05-14,2970,2980,3000,2955,55550
2007-05-15,2985,2920,3020,2885,215390
2007-05-16,2950,2855,2950,2835,295620
2007-05-17,2855,2920,2950,2855,156570
2007-05-18,2900,2900,2955,2890,130950
2007-05-21,2880,2925,2940,2880,126990
2007-05-22,2905,2895,2950,2870,107800
2007-05-23,2940,2865,2940,2850,133750
2007-05-25,2860,2900,2900,2850,141740
2007-05-28,2935,2900,2935,2880,144470
2007-05-29,2910,2935,3000,2900,219140
2007-05-30,2980,3020,3030,2940,569360
2007-05-31,3030,3040,3070,3020,138970
2007-06-01,3025,3045,3065,3020,213510
2007-06-04,3045,3010,3045,2960,260100
2007-06-05,3010,3010,3030,2985,87810
2007-06-07,3005,3080,3080,3000,156270
2007-06-08,3055,3060,3090,3030,117450
2007-06-11,3050,3035,3085,3025,49820
2007-06-12,3005,3030,3050,3005,43620
2007-06-13,3055,3000,3055,2990,98800
2007-06-14,3000,3025,3045,3000,83790
2007-06-15,3015,3030,3065,3015,99450
2007-06-18,3060,3130,3180,3060,235920
2007-06-19,3185,3150,3185,3065,122760
2007-06-20,3120,3070,3150,3065,82450
2007-06-21,3040,3035,3085,3030,94080
2007-06-22,3090,3000,3090,2970,131030
2007-06-25,3000,2985,3030,2975,167310
2007-06-26,2980,2990,3030,2910,107530
2007-06-27,2990,2955,2990,2910,44110
2007-06-28,2960,3070,3075,2960,98980
2007-06-29,3090,3050,3090,3010,64290
2007-07-02,3080,3090,3100,3025,79690
2007-07-03,3130,3120,3140,3090,127740
2007-07-04,3140,3100,3145,3070,83250
2007-07-05,3120,3075,3120,3030,111220
2007-07-06,3080,3100,3100,3000,118050
2007-07-09,3100,3065,3100,3055,93100
2007-07-10,3075,3080,3090,3040,108960
2007-07-11,3025,3070,3115,3025,105030
2007-07-12,3060,3060,3075,3010,201330
2007-07-13,3050,3020,3070,3015,142830
2007-07-16,3020,2960,3020,2960,133490
2007-07-18,2965,3030,3040,2960,91690
2007-07-19,3050,3020,3050,3010,79900
2007-07-20,3050,3090,3100,3030,152010
2007-07-23,3100,3095,3130,3055,117930
2007-07-24,3115,3080,3115,3035,46060
2007-07-25,3050,3080,3085,3010,125620
2007-07-26,3120,3135,3230,3075,269740
2007-07-27,3095,3055,3100,3050,97730
2007-07-30,3065,3030,3065,3000,84840
2007-07-31,3035,3050,3060,3015,63320
2007-08-01,3030,3000,3050,2975,97570
2007-08-02,3000,3030,3035,3000,68910
2007-08-03,3025,3045,3045,3020,108680
2007-08-06,3035,3005,3040,2980,43200
2007-08-07,3035,3035,3070,3025,122400
2007-08-08,3030,3050,3070,3030,48790
2007-08-09,3035,3045,3050,3035,79970
2007-08-10,3020,3035,3050,3010,103640
2007-08-13,3015,3130,3155,3000,112820
2007-08-14,3150,3150,3245,3110,224450
2007-08-16,3050,2860,3100,2680,218790
2007-08-17,2965,2820,2965,2685,84980
2007-08-20,2900,2900,2945,2850,86820
2007-08-21,2905,2880,2915,2845,71680
2007-08-22,2900,2885,2915,2855,38390
2007-08-23,2895,2930,2960,2895,109510
2007-08-24,2900,2930,2965,2900,125820
2007-08-27,2975,2960,2990,2930,70620
2007-08-28,2980,3075,3130,2960,71240
2007-08-29,3005,3040,3080,3005,38290
2007-08-30,3075,3060,3135,3040,51300
2007-08-31,3050,3080,3080,3000,114960
2007-09-03,3030,3030,3085,3000,140370
2007-09-04,3045,3005,3060,3005,59910
2007-09-05,3010,3040,3040,2995,110280
2007-09-06,3035,3030,3045,2995,80410
2007-09-07,3010,3035,3060,3000,114820
2007-09-10,2980,2960,3030,2950,39970
2007-09-11,3000,3000,3020,2945,53220
2007-09-12,3000,2935,3025,2900,108450
2007-09-13,2935,2960,2960,2905,65370
2007-09-14,2990,2935,2990,2930,40860
2007-09-17,2925,2920,2930,2880,27830
2007-09-18,2920,2895,2920,2895,28460
2007-09-19,2910,2955,2955,2885,36140
2007-09-20,2985,2930,2985,2900,29630
2007-09-21,2900,2940,2940,2890,25150
2007-09-27,2990,2965,2990,2940,36070
2007-09-28,2940,2985,2985,2940,14430
2007-10-01,2950,2980,3000,2950,43750
2007-10-02,3035,2960,3035,2935,17640
2007-10-04,2935,2920,2980,2900,19690
2007-10-05,2925,2935,2940,2895,56670
2007-10-08,2895,2930,2935,2860,104630
2007-10-09,2930,2900,2935,2880,13000
2007-10-10,2900,2920,2930,2860,41290
2007-10-11,2875,2960,2990,2875,83640
2007-10-12,2990,2925,2990,2895,27980
2007-10-15,2970,2900,2970,2850,4600
2007-10-16,2900,2910,2910,2835,30540
2007-10-17,2860,2900,2915,2840,75200
2007-10-18,2870,2805,2895,2805,49370
2007-10-19,2805,2880,2895,2780,23860
2007-10-22,2800,2810,2875,2500,66740
2007-10-23,2850,2830,2850,2800,15390
2007-10-24,2805,2820,2845,2805,57540
2007-10-25,2845,2825,2845,2790,34150
2007-10-26,2840,2790,2840,2775,46110
2007-10-29,2835,2780,2835,2780,103170
2007-10-30,2800,2740,2800,2740,44740
2007-10-31,2750,2690,2750,2660,43840
2007-11-01,2720,2675,2720,2640,32000
2007-11-02,2665,2675,2675,2570,102170
2007-11-05,2675,2610,2675,2580,36090
2007-11-06,2650,2575,2650,2575,62820
2007-11-07,2580,2620,2700,2580,156820
2007-11-08,2620,2670,2680,2620,87510
2007-11-09,2700,2680,2700,2620,30950
2007-11-12,2650,2670,2680,2630,43860
2007-11-13,2670,2680,2710,2650,970690
2007-11-14,2680,2680,2730,2660,31580
2007-11-15,2680,2670,2680,2605,32910
2007-11-16,2690,2680,2700,2605,14760
2007-11-19,2650,2625,2680,2625,16990
2007-11-20,2625,2610,2645,2600,34200
2007-11-21,2610,2600,2670,2585,14440
2007-11-22,2560,2660,2675,2560,19170
2007-11-23,2600,2650,2660,2570,25580
2007-11-26,2650,2650,2680,2600,139370
2007-11-27,2650,2630,2660,2530,62500
2007-11-28,2630,2630,2650,2570,43330
2007-11-29,2660,2580,2660,2570,21710
2007-11-30,2550,2535,2615,2520,46970
2007-12-03,2540,2515,2575,2500,42680
2007-12-04,2520,2530,2540,2490,79800
2007-12-05,2555,2540,2555,2500,33910
2007-12-06,2530,2625,2630,2530,29820
2007-12-07,2560,2565,2605,2545,7180
2007-12-10,2540,2540,2560,2500,82390
2007-12-11,2600,2585,2600,2550,11300
2007-12-12,2620,2610,2645,2530,26030
2007-12-13,2620,2615,2675,2600,23080
2007-12-14,2675,2660,2690,2610,35510
2007-12-17,2630,2670,2680,2630,2150
2007-12-18,2630,2665,2665,2630,12140
2007-12-20,2640,2640,2665,2590,32870
2007-12-21,2605,2630,2660,2570,57950
2007-12-24,2605,2610,2630,2570,68150
2007-12-26,2570,2610,2630,2570,28720
2007-12-27,2575,2570,2605,2565,6440
2007-12-28,2565,2630,2630,2550,27010
2008-01-02,2600,2575,2605,2550,30700
2008-01-03,2565,2555,2570,2540,13530
2008-01-04,2555,2550,2570,2530,17780
2008-01-07,2505,2545,2570,2505,14820
2008-01-08,2545,2535,2545,2500,34780
2008-01-09,2510,2535,2545,2480,19430
2008-01-10,2490,2530,2535,2490,17050
2008-01-11,2505,2525,2525,2480,15120
2008-01-14,2500,2425,2520,2415,29830
2008-01-15,2430,2420,2430,2360,63180
2008-01-16,2380,2385,2390,2300,45640
2008-01-17,2395,2400,2410,2365,2120
2008-01-18,2370,2410,2490,2370,24220
2008-01-21,2450,2425,2450,2380,3250
2008-01-22,2370,2350,2440,2260,28700
2008-01-23,2320,2260,2320,2260,60820
2008-01-24,2260,2295,2315,2230,16050
2008-01-25,2330,2270,2330,2235,29840
2008-01-28,2255,2220,2265,2145,37470
2008-01-29,2185,2225,2250,2185,13160
2008-01-30,2260,2200,2260,2190,73320
2008-01-31,2200,2235,2250,2170,9230
2008-02-01,2200,2200,2200,2150,46460
2008-02-04,2185,2180,2280,2170,25350
2008-02-05,2200,2170,2200,2135,18520
2008-02-11,2170,2170,2170,2130,20380
2008-02-12,2170,2160,2180,2140,12670
2008-02-13,2180,2210,2250,2175,97860
2008-02-14,2240,2250,2270,2220,52910
2008-02-15,2250,2270,2275,2225,58120
2008-02-18,2300,2290,2300,2250,11830
2008-02-19,2335,2315,2335,2300,78310
2008-02-20,2315,2600,2600,2315,332660
2008-02-21,2600,2375,2630,2375,220330
2008-02-22,2375,2390,2400,2350,90730
2008-02-25,2420,2420,2440,2390,92930
2008-02-26,2455,2425,2470,2405,33180
2008-02-27,2455,2445,2455,2410,26630
2008-02-28,2445,2440,2450,2400,10620
2008-02-29,2420,2435,2480,2415,40230
2008-03-03,2365,2415,2435,2365,37100
2008-03-04,2430,2425,2430,2385,4480
2008-03-05,2440,2385,2440,2315,33200
2008-03-06,2395,2390,2415,2365,70140
2008-03-07,2345,2360,2375,2340,30520
2008-03-10,2370,2325,2370,2280,13180
2008-03-11,2325,2345,2380,2250,10090
2008-03-12,2350,2330,2365,2300,36110
2008-03-13,2330,2330,2330,2260,13260
2008-03-14,2330,2300,2330,2260,14200
2008-03-17,2290,2245,2290,2180,11000
2008-03-18,2240,2260,2260,2200,23370
2008-03-19,2290,2290,2300,2260,58290
2008-03-20,2290,2360,2370,2265,28700
2008-03-21,2360,2365,2400,2330,16380
2008-03-24,2340,2375,2390,2325,27070
2008-03-25,2380,2390,2395,2350,41220
2008-03-26,2370,2400,2420,2370,67340
2008-03-27,2405,2440,2440,2400,28190
2008-03-28,2445,2470,2475,2420,11420
2008-03-31,2435,2475,2490,2430,17590
2008-04-01,2480,2480,2480,2450,24240
2008-04-02,2495,2500,2510,2485,24740
2008-04-03,2515,2495,2515,2495,22940
2008-04-04,2500,2520,2520,2485,30670
2008-04-07,2505,2525,2525,2505,4470
2008-04-08,2500,2500,2525,2485,7240
2008-04-10,2500,2500,2500,2495,1900
2008-04-11,2495,2495,2500,2455,8170
2008-04-14,2490,2485,2490,2450,6640
2008-04-15,2485,2490,2490,2455,8010
2008-04-16,2490,2495,2500,2470,2300
2008-04-17,2500,2530,2530,2500,20450
2008-04-18,2545,2530,2545,2520,1440
2008-04-21,2535,2500,2535,2460,28610
2008-04-22,2525,2545,2545,2485,77460
2008-04-23,2545,2545,2545,2545,0
2008-04-24,2545,2545,2545,2545,0
2008-04-25,2545,2545,2545,2545,0
2008-04-28,2545,2545,2545,2545,0
2008-04-29,2545,2545,2545,2545,0
2008-04-30,2545,2545,2545,2545,0
2008-05-02,2545,2545,2545,2545,0
2008-05-06,2545,2545,2545,2545,0
2008-05-07,2545,2545,2545,2545,0
2008-05-08,2545,2545,2545,2545,0
2008-05-09,2545,2545,2545,2545,0
2008-05-13,2545,2545,2545,2545,0
2008-05-14,2545,2545,2545,2545,0
2008-05-15,2545,2545,2545,2545,0
2008-05-16,2810,2460,2870,2460,852877
2008-05-19,2400,2480,2540,2400,128544
2008-05-20,2490,2450,2490,2275,117421
2008-05-21,2330,2370,2800,2270,442461
2008-05-22,2370,2460,2500,2340,74358
2008-05-23,2465,2420,2470,2400,31144
2008-05-26,2400,2390,2400,2345,18751
2008-05-27,2430,2400,2430,2355,32342
2008-05-28,2350,2365,2400,2340,22078
2008-05-29,2355,2310,2390,2300,42312
2008-05-30,2340,2345,2365,2305,10907
2008-06-02,2345,2295,2345,2295,60455
2008-06-03,2295,2300,2330,2285,13923
2008-06-04,2310,2310,2310,2270,20824
2008-06-05,2310,2310,2370,2250,17386
2008-06-09,2265,2300,2305,2265,22558
2008-06-10,2340,2320,2350,2290,34525
2008-06-11,2320,2300,2330,2290,29370
2008-06-12,2300,2300,2300,2240,105784
2008-06-13,2310,2300,2310,2270,21927
2008-06-16,2300,2300,2310,2285,7599
2008-06-17,2300,2290,2300,2255,3950
2008-06-18,2300,2300,2310,2250,28640
2008-06-19,2300,2300,2390,2270,49403
2008-06-20,2330,2320,2330,2295,7387
2008-06-23,2300,2250,2315,2250,46876
2008-06-24,2250,2295,2300,2250,35855
2008-06-25,2270,2350,2390,2270,46937
2008-06-26,2350,2365,2380,2350,9816
2008-06-27,2350,2360,2365,2340,42867
2008-06-30,2365,2370,2375,2350,75413
2008-07-01,2360,2350,2370,2350,105021
2008-07-02,2350,2350,2360,2300,160198
2008-07-03,2350,2355,2395,2295,62882
2008-07-04,2320,2350,2400,2320,16237
2008-07-07,2275,2350,2360,2275,33269
2008-07-08,2350,2350,2360,2350,108982
2008-07-09,2350,2350,2350,2305,25193
2008-07-10,2300,2325,2350,2260,10482
2008-07-11,2285,2350,2355,2285,38650
2008-07-14,2390,2315,2390,2305,8909
2008-07-15,2305,2310,2340,2260,12011
2008-07-16,2310,2300,2315,2280,20034
2008-07-17,2345,2310,2345,2230,9669
2008-07-18,2255,2300,2300,2255,1088
2008-07-21,2310,2300,2310,2265,1231
2008-07-22,2275,2290,2300,2270,15308
2008-07-23,2270,2290,2295,2270,25934
2008-07-24,2310,2285,2310,2260,9400
2008-07-25,2285,2275,2285,2260,18423
2008-07-28,2275,2255,2280,2250,3121
2008-07-29,2230,2230,2275,2230,11833
2008-07-30,2275,2250,2275,2250,2262
2008-07-31,2250,2210,2250,2210,6919
2008-08-01,2190,2225,2230,2180,5770
2008-08-04,2200,2225,2265,2200,2396
2008-08-05,2225,2220,2230,2160,4314
2008-08-06,2220,2210,2220,2180,11662
2008-08-07,2210,2200,2210,2180,1162
2008-08-08,2200,2180,2200,2100,3865
2008-08-11,2200,2235,2270,2160,2938
2008-08-12,2235,2230,2240,2210,7919
2008-08-13,2210,2220,2250,2210,7439
2008-08-14,2205,2235,2250,2190,1886
2008-08-18,2185,2220,2255,2180,1006
2008-08-19,2130,2165,2215,2130,21531
2008-08-20,2160,2195,2195,2120,6165
2008-08-21,2180,2165,2190,2160,2429
2008-08-22,2190,2250,2400,2150,59284
2008-08-25,2210,2135,2260,2135,15771
2008-08-26,2150,2165,2165,2100,12580
2008-08-27,2165,2100,2165,2070,7558
2008-08-28,2050,1995,2100,1910,16394
2008-08-29,2035,2025,2045,1920,20858
2008-09-01,2020,1980,2020,1960,29074
2008-09-02,2000,1980,2000,1950,10603
2008-09-03,1980,1980,1985,1960,889
2008-09-04,1980,1990,2010,1850,6396
2008-09-05,1990,2050,2065,1955,102883
2008-09-08,2050,2145,2150,2010,27367
2008-09-09,2110,2145,2150,2100,4447
2008-09-10,2145,2145,2145,2100,1712
2008-09-11,2165,2200,2200,2165,2190
2008-09-12,2225,2310,2325,2220,9484
2008-09-16,2240,2235,2240,2145,3568
2008-09-17,2190,2240,2250,2190,126
2008-09-18,2200,2230,2235,2180,12760
2008-09-19,2250,2240,2250,2200,4527
2008-09-22,2290,2220,2290,2220,2372
2008-09-23,2200,2200,2280,2195,24399
2008-09-24,2250,2210,2250,2180,2040
2008-09-25,2230,2230,2245,2175,13888
2008-09-26,2230,2260,2260,2220,2171
2008-09-29,2280,2260,2280,2260,6159
2008-09-30,2200,2250,2260,2160,61428
2008-10-01,2260,2290,2300,2200,7671
2008-10-02,2200,2285,2285,2200,210
2008-10-06,2230,2250,2290,2190,56627
2008-10-07,2245,2240,2255,2170,4814
2008-10-08,2200,2200,2255,2180,39888
2008-10-09,2230,2200,2230,2180,4857
2008-10-10,2180,2060,2180,1870,32648
2008-10-13,2120,2055,2120,2000,1267
2008-10-14,2030,2125,2180,2030,39492
2008-10-15,2140,2170,2190,2100,18233
2008-10-16,2145,2100,2145,2050,52318
2008-10-17,2145,2110,2160,2050,9169
2008-10-20,2150,2100,2150,2010,13519
2008-10-21,2115,2080,2140,2045,2434
2008-10-22,2030,2060,2070,2030,1786
2008-10-23,2030,1900,2030,1800,15996
2008-10-24,1950,1805,1975,1615,6241
2008-10-27,1545,1570,1685,1545,15713
2008-10-28,1585,1580,1590,1335,77322
2008-10-29,1625,1640,1660,1580,21839
2008-10-30,1670,1800,1870,1600,83599
2008-10-31,1780,1790,1855,1710,5252
2008-11-03,1790,1745,1820,1700,27561
2008-11-04,1745,1750,1760,1685,2910
2008-11-05,1720,1750,1785,1700,63202
2008-11-06,1700,1635,1765,1620,62531
2008-11-07,1635,1680,1680,1550,19877
2008-11-10,1715,1665,1715,1630,10090
2008-11-11,1640,1645,1700,1605,1346
2008-11-12,1650,1640,1650,1585,3044
2008-11-13,1610,1600,1610,1550,71249
2008-11-14,1600,1610,1645,1550,4111
2008-11-17,1560,1595,1620,1560,8158
2008-11-18,1600,1580,1615,1550,22906
2008-11-19,1535,1545,1570,1500,2770
2008-11-20,1525,1480,1525,1400,16910
2008-11-21,1450,1430,1470,1390,19482
2008-11-24,1430,1480,1480,1400,10217
2008-11-25,1500,1475,1500,1400,16812
2008-11-26,1475,1390,1475,1390,17389
2008-11-27,1490,1450,1490,1380,12433
2008-11-28,1455,1450,1475,1400,24020
2008-12-01,1480,1430,1480,1390,51421
2008-12-02,1395,1415,1445,1375,22422
2008-12-03,1415,1410,1415,1385,27566
2008-12-04,1445,1420,1445,1365,30037
2008-12-05,1410,1450,1620,1410,715212
2008-12-08,1475,1465,1535,1450,120317
2008-12-09,1480,1455,1480,1450,55149
2008-12-10,1445,1440,1460,1430,72252
2008-12-11,1440,1480,1510,1440,60139
2008-12-12,1470,1455,1490,1455,46783
2008-12-15,1485,1480,1495,1445,247527
2008-12-16,1460,1480,1495,1455,70094
2008-12-17,1485,1475,1545,1450,144482
2008-12-18,1470,1475,1480,1445,225621
2008-12-19,1480,1470,1480,1450,139830
2008-12-22,1470,1470,1475,1455,232260
2008-12-23,1475,1420,1475,1420,169422
2008-12-24,1420,1400,1440,1385,140444
2008-12-26,1420,1400,1425,1380,152263
2008-12-29,1350,1380,1380,1315,64303
2008-12-30,1375,1345,1380,1340,62609
2009-01-02,1360,1370,1370,1320,153051
2009-01-05,1380,1385,1390,1360,78199
2009-01-06,1380,1400,1400,1370,73163
2009-01-07,1410,1400,1410,1375,111751
2009-01-08,1390,1400,1400,1375,39722
2009-01-09,1395,1455,1480,1390,172036
2009-01-12,1465,1455,1505,1425,103054
2009-01-13,1470,1410,1470,1405,248676
2009-01-14,1430,1410,1440,1400,109212
2009-01-15,1400,1370,1410,1370,182876
2009-01-16,1385,1390,1410,1380,93066
2009-01-19,1420,1430,1450,1395,227944
2009-01-20,1430,1405,1480,1405,249712
2009-01-21,1380,1400,1445,1360,290227
2009-01-22,1460,1465,1555,1430,865826
2009-01-23,1490,1485,1495,1440,182074
2009-01-28,1510,1480,1545,1470,261018
2009-01-29,1480,1525,1560,1465,184157
2009-01-30,1510,1515,1525,1480,157930
2009-02-02,1500,1510,1530,1475,77978
2009-02-03,1525,1485,1525,1480,96880
2009-02-04,1515,1505,1515,1475,105437
2009-02-05,1505,1565,1570,1490,326377
2009-02-06,1580,1580,1625,1550,269974
2009-02-09,1610,1575,1610,1555,127658
2009-02-10,1590,1575,1615,1565,140131
2009-02-11,1575,1625,1650,1550,251039
2009-02-12,1620,1610,1655,1610,191187
2009-02-13,1620,1610,1640,1585,205219
2009-02-16,1640,1615,1640,1600,120629
2009-02-17,1620,1515,1620,1515,175709
2009-02-18,1485,1595,1595,1475,122374
2009-02-19,1595,1535,1605,1510,116496
2009-02-20,1535,1485,1550,1400,214330
2009-02-23,1470,1500,1510,1455,69888
2009-02-24,1470,1515,1520,1470,83452
2009-02-25,1520,1515,1540,1485,100926
2009-02-26,1530,1495,1530,1485,68208
2009-02-27,1525,1490,1525,1485,41852
2009-03-02,1480,1500,1550,1475,149542
2009-03-03,1470,1555,1635,1465,711690
2009-03-04,1580,1605,1670,1570,431000
2009-03-05,1615,1595,1620,1565,198590
2009-03-06,1570,1705,1805,1560,717879
2009-03-09,1730,1745,1805,1710,267404
2009-03-10,1710,1720,1740,1660,162860
2009-03-11,1730,1670,1790,1670,237719
2009-03-12,1700,1655,1700,1630,163823
2009-03-13,1690,1650,1695,1635,193212
2009-03-16,1650,1650,1685,1635,117957
2009-03-17,1650,1695,1715,1650,117530
2009-03-18,1705,1730,1760,1695,138757
2009-03-19,1755,1670,1755,1650,197614
2009-03-20,1665,1690,1710,1660,79873
2009-03-23,1670,1680,1700,1660,103557
2009-03-24,1700,1700,1725,1685,132396
2009-03-25,1700,1715,1715,1675,99389
2009-03-26,1730,1775,1830,1725,269091
2009-03-27,1780,1780,1825,1745,131676
2009-03-30,1800,1780,1920,1780,331843
2009-03-31,1780,1790,1940,1780,964164
2009-04-01,1810,1760,1825,1755,224599
2009-04-02,1775,1790,1815,1770,176308
2009-04-03,1820,1930,2055,1820,2891465
2009-04-06,1935,1900,1985,1855,492211
2009-04-07,1915,1900,1945,1850,209306
2009-04-08,1910,2185,2185,1870,1489912
2009-04-09,2265,2195,2295,2155,1256503
2009-04-10,2235,2180,2235,2110,653616
2009-04-13,2200,2180,2270,2160,497066
2009-04-14,2180,2130,2205,2100,299034
2009-04-15,2155,2015,2240,1960,487222
2009-04-16,2035,2030,2095,2020,257917
2009-04-17,2055,1975,2080,1960,169901
2009-04-20,1995,2050,2070,1980,138871
2009-04-21,2005,2110,2120,1995,179627
2009-04-22,2125,2150,2155,2085,183330
2009-04-23,2175,2090,2190,2090,178466
2009-04-24,2100,2050,2115,2030,95957
2009-04-27,2050,2085,2125,2035,128636
2009-04-28,2120,1995,2120,1950,150460
2009-04-29,1965,2005,2015,1915,120157
2009-04-30,2015,2040,2050,1990,157148
2009-05-04,2040,2020,2085,2015,105982
2009-05-06,2025,2065,2085,2010,140952
2009-05-07,2085,2100,2115,2070,226421
2009-05-08,2120,2200,2260,2070,531044
2009-05-11,2250,2230,2250,2130,224811
2009-05-12,2245,2430,2520,2155,747495
2009-05-13,2650,2620,2790,2600,2328422
2009-05-14,2475,2515,2565,2385,802222
2009-05-15,2550,2545,2675,2480,729712
2009-05-18,2495,2590,2590,2415,369308
2009-05-19,2590,2615,2620,2530,378199
2009-05-20,2585,2640,2650,2555,275090
2009-05-21,2640,2595,2640,2565,194087
2009-05-22,2535,2525,2580,2490,238391
2009-05-25,2490,2455,2520,2340,243437
2009-05-26,2500,2420,2570,2420,375503
2009-05-27,2440,2380,2475,2340,245092
2009-05-28,2360,2355,2430,2200,184128
2009-05-29,2325,2415,2435,2310,111111
2009-06-01,2440,2595,2660,2420,751022
2009-06-02,2600,2595,2640,2560,341216
2009-06-03,2620,2650,2715,2580,874739
2009-06-04,2650,2620,2650,2465,305993
2009-06-05,2620,2620,2640,2535,231695
2009-06-08,2610,2610,2655,2540,227964
2009-06-09,2600,2550,2605,2490,181106
2009-06-10,2880,2930,2930,2725,4943715
2009-06-11,3100,2840,3320,2840,10856814
2009-06-12,2805,2580,2830,2555,3337525
2009-06-15,2605,2545,2665,2485,2514997
2009-06-16,2500,2600,2750,2485,3560161
2009-06-17,2540,2580,2705,2535,2626935
2009-06-18,2645,2545,2740,2540,1335020
2009-06-19,2575,2480,2605,2430,664655
2009-06-22,2460,2430,2490,2385,474789
2009-06-23,2350,2315,2390,2315,477234
2009-06-24,2340,2285,2365,2255,438920
2009-06-25,2290,2305,2340,2290,279237
2009-06-26,2310,2255,2335,2250,296249
2009-06-29,2265,2225,2290,2195,256764
2009-06-30,2245,2220,2245,2140,312119
2009-07-01,2195,2285,2320,2195,341728
2009-07-02,2340,2390,2410,2290,355775
2009-07-03,2360,2380,2410,2330,192670
2009-07-06,2380,2505,2530,2380,419419
2009-07-07,2505,2570,2570,2450,288904
2009-07-08,2560,2545,2560,2470,187858
2009-07-09,2540,2495,2565,2440,289288
2009-07-10,2480,2435,2510,2410,131806
2009-07-13,2400,2260,2435,2250,203401
2009-07-14,2310,2360,2380,2260,209268
2009-07-15,2390,2450,2500,2370,234901
2009-07-16,2455,2550,2550,2420,273282
2009-07-17,2585,2500,2890,2470,3688060
2009-07-20,2525,2500,2555,2445,597041
2009-07-21,2530,2550,2570,2500,477075
2009-07-22,2575,2695,2740,2560,683751
2009-07-23,2715,2675,2715,2585,291676
2009-07-24,2710,2600,2720,2595,279872
2009-07-27,2600,2620,2670,2585,175634
2009-07-28,2640,2590,2640,2575,208161
2009-07-29,2615,2595,2690,2545,281810
2009-07-30,2630,2720,2880,2590,2292983
2009-07-31,2745,2610,2745,2605,455571
2009-08-03,2610,2600,2640,2570,242556
2009-08-04,2600,2540,2630,2535,266950
2009-08-05,2530,2490,2565,2475,211991
2009-08-06,2490,2410,2490,2395,340574
2009-08-07,2410,2535,2535,2410,207551
2009-08-10,2570,2505,2585,2480,159663
2009-08-11,2480,2500,2550,2420,206873
2009-08-12,2550,2620,2845,2530,3182781
2009-08-13,2620,2620,2680,2575,520157
2009-08-14,2635,2790,2875,2615,1929790
2009-08-17,2750,2855,3030,2610,1328829
2009-08-18,2800,2745,2840,2665,432229
2009-08-19,2800,2660,2845,2660,387061
2009-08-20,2660,2660,2795,2635,342702
2009-08-21,2695,2715,2810,2640,941030
2009-08-24,2740,2645,2750,2635,286524
2009-08-25,2645,2600,2725,2580,273350
2009-08-26,2635,2700,2730,2620,387191
2009-08-27,2735,2675,2840,2655,1364986
2009-08-28,2700,2850,2960,2675,2381829
2009-08-31,2915,2800,3035,2760,972080
2009-09-01,2830,2820,2960,2790,815260
2009-09-02,2750,2700,2775,2675,413789
2009-09-03,2710,2675,2805,2670,508840
2009-09-04,2690,2665,2750,2620,389236
2009-09-07,2675,2715,2760,2625,291563
2009-09-08,2715,2740,2775,2685,373719
2009-09-09,2760,2600,2770,2600,287384
2009-09-10,2650,2620,2650,2580,171515
2009-09-11,2640,2630,2675,2600,263344
2009-09-14,2655,2595,2655,2595,113198
2009-09-15,2605,2530,2620,2515,209828
2009-09-16,2530,2535,2550,2505,148715
2009-09-17,2535,2480,2565,2465,286577
2009-09-18,2460,2495,2510,2440,103588
2009-09-21,2500,2525,2535,2485,77047
2009-09-22,2525,2540,2550,2510,78108
2009-09-23,2540,2560,2565,2425,386918
2009-09-24,2560,2485,2575,2475,82664
