Date,Open,Close,High,Low,Volume
2017-01-23,5710,5740,5780,5600,7348
2017-01-24,5640,5590,5750,5560,16624
2017-01-25,5590,5580,5640,5530,6405
2017-01-26,5560,5680,5780,5510,8658
2017-01-31,5670,5550,5670,5530,6052
2017-02-01,5550,5610,5650,5530,4698
2017-02-02,5580,5580,5630,5560,5369
2017-02-03,5580,5540,5630,5320,24171
2017-02-06,5450,5480,5540,5450,2670
2017-02-07,5420,5440,5480,5390,5335
2017-02-08,5440,5390,5490,5350,6647
2017-02-09,5390,5350,5390,5300,14022
2017-02-10,5310,5160,5310,5100,50378
2017-02-13,5150,5460,5490,5100,34873
2017-02-14,5490,5470,5500,5370,4279
2017-02-15,5370,5570,5570,5330,18504
2017-02-16,5570,5640,5640,5460,8731
2017-02-17,5510,5650,5720,5510,16501
2017-02-20,5610,5740,5750,5610,6027
2017-02-21,5750,5700,5860,5700,5488
2017-02-22,5730,5610,5730,5500,25404
2017-02-23,5530,5530,5640,5520,3616
2017-02-24,5530,5490,5650,5400,20492
2017-02-27,5410,5520,5540,5390,5619
2017-02-28,5520,5460,5520,5400,9242
2017-03-02,5400,5500,5500,5350,11824
2017-03-03,5480,5480,5490,5360,8569
2017-03-06,5430,5490,5550,5360,8240
2017-03-07,5470,5440,5560,5440,7875
2017-03-08,5430,5460,5480,5370,5128
2017-03-09,5460,5450,5530,5400,6098
2017-03-10,5450,5620,5620,5300,11884
2017-03-13,5670,5640,5670,5530,5647
2017-03-14,5670,5680,5700,5520,5202
2017-03-15,5690,5660,5770,5560,9667
2017-03-16,5610,5680,5720,5610,1639
2017-03-17,5680,5700,5920,5600,31331
2017-03-20,5760,5630,5760,5600,2260
2017-03-21,5620,5660,5660,5500,8764
2017-03-22,5650,5660,5660,5460,10555
2017-03-23,5660,5690,5750,5610,3335
2017-03-24,5580,5690,5700,5580,5279
2017-03-27,5680,5560,5750,5520,7369
2017-03-28,5550,5450,5580,5410,4925
2017-03-29,5440,5340,5450,5320,18165
2017-03-30,5330,5390,5390,5290,10205
2017-03-31,5390,5410,5410,5310,3351
2017-04-03,5410,5350,5440,5300,6112
2017-04-04,5350,5130,5370,5130,23824
2017-04-05,5140,5290,5300,5140,9679
2017-04-06,5290,5400,5400,5230,2120
2017-04-07,5460,5360,5460,5310,2450
2017-04-10,5460,5280,5460,5240,3614
2017-04-11,5280,5060,5280,5000,34300
2017-04-12,5080,5030,5120,4920,13656
2017-04-13,5030,4990,5070,4940,7312
2017-04-14,4990,5020,5040,4985,5622
2017-04-17,5020,5050,5090,4990,10149
2017-04-18,5070,5050,5080,5010,3392
2017-04-19,5050,5050,5050,4995,2052
2017-04-20,5050,4980,5050,4855,44109
2017-04-21,4980,5660,6460,4910,1570190
2017-04-24,5500,5080,5500,5080,358936
2017-04-25,5140,4995,5170,4975,104274
2017-04-26,4995,5030,5070,4930,68752
2017-04-27,5030,4935,5080,4935,47002
2017-04-28,4880,4730,4990,4730,84915
2017-05-02,4740,4480,4775,4480,71311
2017-05-04,4480,4575,4590,4460,13122
2017-05-08,4575,4510,4690,4510,16671
2017-05-10,4520,4560,4565,4500,16172
2017-05-11,4560,4595,4655,4525,5473
2017-05-12,4590,4600,4615,4535,4738
2017-05-15,4600,4550,4610,4505,8323
2017-05-16,4500,4430,4550,4400,24554
2017-05-17,4430,4545,4575,4430,6558
2017-05-18,4505,4530,4540,4500,2257
2017-05-19,4530,4575,4580,4470,7068
2017-05-22,4540,4580,4605,4530,9054
2017-05-23,4580,4590,4600,4520,13921
2017-05-24,4590,4540,4590,4535,5007
2017-05-25,4535,4500,4590,4500,5106
2017-05-26,4425,4390,4485,4370,21894
2017-05-29,4365,4405,4420,4360,10697
2017-05-30,4350,4365,5500,4350,1208509
2017-05-31,4360,4160,4360,4135,276431
2017-06-01,4160,4205,4210,4140,70229
2017-06-02,4245,4420,4650,4210,349464
2017-06-05,4420,4350,4430,4305,37469
2017-06-07,4345,4380,4410,4260,45648
2017-06-08,4380,4525,5200,4350,1809824
2017-06-09,4480,4595,4695,4475,171453
2017-06-12,4600,4625,4625,4480,68543
2017-06-13,4625,4720,5000,4625,188872
2017-06-14,4795,4700,4800,4675,45412
2017-06-15,4790,4690,4790,4620,44397
2017-06-16,4690,4730,4785,4625,27594
2017-06-19,4730,4640,4730,4625,23186
2017-06-20,4690,4740,5190,4615,350082
2017-06-21,4740,4805,4970,4645,88949
2017-06-22,4805,4700,4855,4700,48181
2017-06-23,4685,4700,4870,4680,18926
2017-06-26,4665,4655,4730,4585,21681
2017-06-27,4640,4655,4660,4595,11534
2017-06-28,4655,4665,4795,4600,17524
2017-06-29,4640,4655,4715,4600,24072
2017-06-30,4655,4740,4760,4655,17105
2017-07-03,4690,4700,4785,4650,14436
2017-07-04,4705,4750,4750,4670,17725
2017-07-05,4800,4740,5200,4710,200101
2017-07-06,4740,4750,4785,4655,18677
2017-07-07,4780,4685,4780,4685,11500
2017-07-10,4685,4520,4685,4500,35527
2017-07-11,4520,4540,4630,4520,9573
2017-07-12,4540,4560,4630,4475,10608
2017-07-13,4560,4485,4630,4485,10441
2017-07-14,4445,4350,4540,4300,29025
2017-07-17,4340,4260,4390,4260,7411
2017-07-18,4265,4340,4360,4265,8951
2017-07-19,4340,4400,4410,4320,8995
2017-07-20,4410,4400,4415,4155,15555
2017-07-21,4400,4425,4440,4335,7980
2017-07-24,4425,4425,4435,4375,14558
2017-07-25,4425,4425,4440,4380,7495
2017-07-26,4430,4430,4440,4310,15628
2017-07-27,4430,4495,4510,4390,29804
2017-07-28,4540,4480,4540,4335,6704
2017-07-31,4480,4470,4520,4345,5061
2017-08-01,4450,4520,4525,4375,13073
2017-08-02,4565,4495,4565,4445,9828
2017-08-03,4540,4350,4540,4275,19769
2017-08-04,4350,4490,4500,4255,14099
2017-08-07,4510,4480,4580,4435,3661
2017-08-08,4500,4490,4500,4390,5620
2017-08-09,4490,4400,4490,4325,7584
2017-08-10,4395,4345,4395,4275,3763
2017-08-11,4345,4220,4345,4215,4661
2017-08-14,4165,4200,4305,4165,3244
2017-08-16,4205,4160,4615,3915,66210
2017-08-17,4160,4230,4240,4155,866
2017-08-18,4225,4260,4300,4135,9573
2017-08-21,4300,4260,4300,4170,9224
2017-08-22,4260,4265,4270,4210,1915
2017-08-23,4310,4265,4310,4225,1244
2017-08-24,4265,4285,4290,4130,10895
2017-08-25,4285,4260,4285,4205,1135
2017-08-28,4260,4255,4260,4220,428
2017-08-29,4250,4235,4250,4165,3112
2017-08-30,4235,4240,4240,4195,1681
2017-08-31,4240,4195,4240,4160,5130
2017-09-01,4195,4170,4235,4170,4053
2017-09-04,4080,4145,4305,4015,16503
2017-09-05,4145,4095,4900,4085,486671
2017-09-06,4145,4005,4165,4000,27342
2017-09-07,4005,4025,4160,4005,14826
2017-09-08,4025,3935,4045,3935,18379
2017-09-11,3935,3920,4010,3920,6153
2017-09-12,3920,3925,4000,3870,17383
2017-09-13,3925,3890,4050,3855,7537
2017-09-14,3930,3935,4500,3890,400559
2017-09-15,3990,3925,4030,3855,35712
2017-09-18,3925,3860,4040,3850,25672
2017-09-19,3870,3875,3910,3855,14368
2017-09-20,3875,3800,3930,3800,17298
2017-09-21,3770,3750,3800,3700,18740
2017-09-22,3750,3750,3815,3680,21510
2017-09-25,3750,3595,3750,3590,7786
2017-09-26,3455,3600,3635,3455,10051
2017-09-27,3600,3615,3835,3545,17040
2017-09-28,3655,3625,3655,3610,1397
2017-09-29,3625,3720,3720,3625,8592
2017-10-10,3650,3800,3920,3650,20422
2017-10-11,3810,3880,3890,3760,1982
2017-10-12,3880,3800,3915,3800,7534
2017-10-13,3840,3560,3890,3510,47333
2017-10-16,3560,3600,3610,3515,3188
2017-10-17,3600,3640,3650,3560,5405
2017-10-18,3640,3680,3855,3485,10782
2017-10-19,3695,3605,3720,3595,5633
2017-10-20,3510,3640,3680,3510,6103
2017-10-23,3675,3680,3700,3600,3889
2017-10-24,3680,3650,3710,3645,2147
2017-10-25,3595,3640,3680,3570,2575
2017-10-26,3640,3650,3680,3555,7715
2017-10-27,3650,3645,3650,3595,3727
2017-10-30,3645,3620,3660,3560,5870
2017-10-31,3615,3600,3615,3565,8177
2017-11-01,3600,3565,3620,3565,3475
2017-11-02,3565,3495,3595,3465,8049
2017-11-03,3500,3565,3570,3450,11468
2017-11-06,3565,3570,3585,3520,1896
2017-11-07,3570,3555,3570,3510,6718
2017-11-08,3570,3580,3580,3545,1508
2017-11-09,3560,3600,3635,3560,5844
2017-11-10,3600,3590,3600,3550,3636
2017-11-13,3590,3580,3590,3555,2404
2017-11-14,3580,3590,3595,3550,2823
2017-11-15,3590,3570,3630,3545,10138
2017-11-16,3570,3555,3635,3505,3808
2017-11-17,3555,3580,3585,3505,4463
2017-11-20,3580,3540,3580,3515,5808
2017-11-21,3540,3535,3565,3485,9953
2017-11-22,3520,3515,3520,3420,6182
2017-11-23,3505,3530,3540,3495,5622
2017-11-24,3530,3550,3700,3455,6046
2017-11-27,3545,3525,3550,3500,2416
2017-11-28,3525,3520,3645,3475,3115
2017-11-29,3520,3515,3550,3475,1045
2017-11-30,3415,3525,3600,3415,5010
2017-12-01,3525,3485,3525,3410,14467
2017-12-04,3435,3570,3570,3435,11325
2017-12-05,3570,3570,3585,3540,10924
2017-12-06,3570,3550,3570,3450,6019
2017-12-07,3490,3525,3585,3465,3548
2017-12-08,3525,3510,3525,3450,7018
2017-12-11,3510,3500,3520,3420,6423
2017-12-12,3500,3595,3670,3500,27833
2017-12-13,3595,3590,3635,3545,9587
2017-12-14,3630,3590,3630,3560,8042
2017-12-15,3590,3670,3695,3565,10893
2017-12-18,3700,3500,3970,3500,102425
2017-12-19,3535,3340,3535,3300,21133
2017-12-20,3305,3330,3490,3265,30515
2017-12-21,3330,3315,3400,3310,9829
2017-12-22,3315,3385,3385,3290,7485
2017-12-26,3390,3330,3390,3330,5890
2017-12-27,3330,3300,3365,3255,9785
2017-12-28,3300,3380,3400,3250,7801
2018-01-02,3375,3370,3380,3305,4116
2018-01-03,3390,3475,3485,3340,4616
2018-01-04,3475,3465,3475,3365,3809
2018-01-05,3465,3450,3500,3385,2898
2018-01-08,3450,3400,3450,3340,18999
2018-01-09,3400,3370,3495,3335,3438
2018-01-10,3370,3370,3440,3320,10254
2018-01-11,3370,3360,3370,3280,14947
2018-01-12,3355,3350,3360,3325,4081
2018-01-15,3350,3300,3420,3250,6593
2018-01-16,3300,3220,3300,3100,22344
2018-01-17,3170,3200,3245,3170,4958
2018-01-18,3200,3245,3345,3195,6382
2018-01-19,3245,3255,3345,3245,1268
2018-01-22,3260,3300,3360,3200,5385
2018-01-23,3300,3260,3310,3185,17344
2018-01-24,3260,3240,3260,3210,5619
2018-01-25,3225,3225,3240,3185,7098
2018-01-26,3230,3650,3790,3200,186785
2018-01-29,3655,3650,3690,3505,49500
2018-01-30,3585,3595,3670,3575,20527
2018-01-31,3600,3710,3980,3575,159989
2018-02-01,3805,3750,3805,3600,52334
2018-02-02,3750,3605,3750,3570,31888
2018-02-05,3600,3615,3645,3555,5316
2018-02-06,3550,3580,3600,3370,18539
2018-02-07,3575,3760,3760,3520,36569
2018-02-08,3700,4385,4540,3700,1368929
2018-02-09,4125,4255,4515,4040,319656
2018-02-12,4150,4100,4285,4045,82397
2018-02-13,4100,3830,4140,3740,103605
2018-02-14,3850,3770,3850,3725,22778
2018-02-19,3755,3740,3785,3695,20616
2018-02-20,3740,3835,3845,3720,22622
2018-02-21,3835,3840,3920,3770,18314
2018-02-22,3840,3885,4070,3790,59367
2018-02-23,3840,4025,4040,3840,39289
2018-02-26,4060,3965,4060,3925,18189
2018-02-27,3965,3865,4000,3795,25465
2018-02-28,3865,3760,3865,3730,11179
2018-03-02,3700,3680,3705,3550,30723
2018-03-05,3675,3745,3815,3615,17352
2018-03-06,3655,3750,3870,3655,19183
2018-03-07,3750,3800,3880,3740,23625
2018-03-08,3800,3780,3800,3740,12534
2018-03-09,3780,3770,3800,3730,15486
2018-03-12,3745,3755,3855,3660,53123
2018-03-13,3755,3835,3880,3705,46960
2018-03-14,3835,3900,3935,3800,26593
2018-03-15,3900,3980,3980,3855,10806
2018-03-16,3985,3975,4025,3905,17378
2018-03-19,3950,3940,3970,3700,27850
2018-03-20,3940,3830,3940,3760,11326
2018-03-21,3830,3775,3895,3750,9004
2018-03-22,3775,3745,3835,3725,12028
2018-03-23,3745,3735,3745,3600,20112
2018-03-26,3735,3700,3735,3600,7828
2018-03-27,3700,3765,3890,3595,14995
2018-03-28,3765,3765,3865,3645,2739
2018-03-29,3840,3745,3840,3720,2252
2018-03-30,3740,3740,3740,3690,2730
2018-04-02,3740,3720,3795,3685,14441
2018-04-03,3720,3705,3720,3640,6629
2018-04-04,3710,3630,3710,3580,31395
2018-04-05,3630,3635,3685,3615,69651
2018-04-06,3655,3620,3655,3600,8307
2018-04-09,3620,3635,3640,3590,137777
2018-04-10,3640,3640,3695,3580,15368
2018-04-11,3650,3600,3650,3570,13476
2018-04-12,3590,3610,3650,3500,22366
2018-04-13,3605,3775,3780,3575,26507
2018-04-16,3770,3770,3775,3725,4478
2018-04-17,3770,3775,3775,3660,11872
2018-04-18,3800,3750,3815,3685,6441
2018-04-19,3750,3695,3750,3640,18138
2018-04-20,3670,3775,3775,3660,6494
2018-04-23,3780,3790,3815,3745,12368
2018-04-24,3815,3860,3865,3735,22546
2018-04-25,3860,3850,3860,3765,10365
2018-04-26,3855,3860,3865,3770,18695
2018-04-27,3875,3870,3880,3835,9766
2018-04-30,3865,3840,3865,3765,10149
2018-05-02,3820,3790,3820,3730,11583
2018-05-03,3775,3885,3900,3735,14215
2018-05-04,3885,3950,3960,3800,12448
2018-05-08,3950,3915,4010,3915,12907
2018-05-09,3915,4100,4290,3915,65254
2018-05-10,4100,4065,4100,3970,22420
2018-05-11,4065,4070,4075,3990,14805
2018-05-14,4055,4090,4100,4030,13384
2018-05-15,4090,4230,4240,4085,37919
2018-05-16,4230,4175,4230,4000,10767
2018-05-17,4155,4100,4155,3965,11873
2018-05-18,3975,4050,4100,3930,13894
2018-05-21,4045,3895,4045,3835,30876
2018-05-23,3890,3895,3960,3820,20974
2018-05-24,3895,3930,4000,3820,7365
2018-05-25,3860,3720,3925,3600,24720
2018-05-28,3845,3820,3845,3665,3469
2018-05-29,3820,3790,3890,3720,8834
2018-05-30,3830,3760,3830,3640,4808
2018-05-31,3760,3850,3850,3720,6331
2018-06-01,3850,3855,3885,3735,5152
2018-06-04,3820,3845,3895,3750,83699
2018-06-05,3880,3835,3880,3785,10935
2018-06-07,3835,3830,3835,3770,3106
2018-06-08,3830,3830,3830,3760,2699
2018-06-11,3830,3790,3830,3660,7298
2018-06-12,3810,3750,3810,3675,4880
2018-06-14,3605,3695,3695,3600,10492
2018-06-15,3695,3740,3740,3650,23290
2018-06-18,3740,3720,3740,3620,7598
2018-06-19,3720,3685,3720,3580,4756
2018-06-20,3685,3660,3685,3540,43933
2018-06-21,3660,3515,3660,3420,42949
2018-06-22,3545,3510,3545,3355,5443
2018-06-25,3420,3540,3560,3410,5988
2018-06-26,3540,3435,3540,3370,9327
2018-06-27,3435,3425,3455,3350,10271
2018-06-28,3395,3480,3480,3310,4904
2018-06-29,3480,3450,3485,3400,9365
2018-07-02,3420,3440,3445,3350,7222
2018-07-03,3345,3430,3440,3345,5296
2018-07-04,3430,3530,3530,3380,2212
2018-07-05,3525,3520,3525,3435,5198
2018-07-06,3520,3510,3520,3500,972
2018-07-09,3355,3500,3500,3350,6688
2018-07-10,3500,3645,3645,3410,11508
2018-07-11,3600,3625,3660,3580,8125
2018-07-12,3625,3620,3625,3545,6221
2018-07-13,3590,3680,3680,3530,3676
2018-07-16,3675,3680,3700,3555,11748
2018-07-17,3680,3690,3700,3590,2655
2018-07-18,3690,3685,3690,3630,818
2018-07-19,3675,3655,3690,3600,780
2018-07-20,3650,3640,3650,3580,1961
2018-07-23,3605,3595,3605,3580,2334
2018-07-24,3550,3580,3580,3500,2090
2018-07-25,3475,3570,3570,3400,3318
2018-07-26,3500,3535,3565,3435,5980
2018-07-27,3520,3440,3565,3440,3573
2018-07-30,3435,3420,3435,3365,1524
2018-07-31,3390,3450,3495,3390,3891
2018-08-01,3500,3495,3505,3455,447
2018-08-02,3510,3495,3510,3400,1757
2018-08-03,3490,3450,3490,3415,3710
2018-08-06,3445,3400,3450,3380,11963
2018-08-07,3395,3365,3400,3310,15158
2018-08-08,3365,3315,3365,3265,21494
2018-08-09,3310,3400,3685,3280,33567
2018-08-10,3400,3510,3510,3350,10837
2018-08-13,3510,3480,3515,3360,5153
2018-08-14,3480,3545,3545,3415,3224
2018-08-16,3495,3500,3530,3440,1358
2018-08-17,3500,3475,3500,3435,2401
2018-08-20,3460,3390,3460,3340,3957
2018-08-21,3325,3410,3465,3325,16356
2018-08-22,3410,3375,3450,3335,6040
2018-08-23,3350,3240,3350,3100,46881
2018-08-24,3320,3340,3340,3200,2058
2018-08-27,3345,3325,3345,3285,1207
2018-08-28,3345,3320,3345,3260,1291
2018-08-29,3310,3320,3325,3270,609
2018-08-30,3340,3330,3355,3250,1388
2018-08-31,3330,3290,3330,3225,5569
2018-09-03,3285,3275,3300,3120,11394
2018-09-04,3265,3230,3265,3190,5160
2018-09-05,3230,3190,3230,3180,5669
2018-09-06,3190,3050,3215,3050,9840
2018-09-07,3050,3100,3175,3000,36360
2018-09-10,3100,3060,3130,3060,2970
2018-09-11,3060,3090,3095,3035,3867
2018-09-12,3090,3095,3100,3025,5326
2018-09-13,3065,3040,3090,3000,7807
2018-09-14,3030,3015,3070,3000,13115
2018-09-17,3015,3035,3035,2995,7722
2018-09-18,3060,3140,3160,3035,5300
2018-09-19,3140,3060,3200,3060,7152
2018-09-20,2990,3030,3045,2990,7355
2018-09-21,2995,3095,3095,2970,5267
2018-09-27,3095,3030,3095,3005,6958
2018-09-28,2995,2970,3030,2915,15999
2018-10-01,2970,2915,3000,2900,14380
2018-10-02,2915,2850,2935,2850,6738
2018-10-04,2870,2825,2985,2800,6544
2018-10-05,2825,2825,2990,2820,6603
2018-10-08,2805,2710,2875,2605,9540
2018-10-10,2735,2720,2735,2635,5522
2018-10-11,2715,2535,2715,2515,7042
2018-10-12,2510,2500,2535,2485,7188
2018-10-15,2500,2515,2530,2475,7067
2018-10-16,2620,2745,2750,2485,12109
2018-10-17,2745,2640,2795,2640,3922
2018-10-18,2640,2730,2820,2640,3136
2018-10-19,2690,2725,2730,2630,1658
2018-10-22,2725,2790,2825,2670,7473
2018-10-23,2790,2770,2790,2720,1462
2018-10-24,2770,2685,2770,2625,2592
2018-10-25,2680,2620,2680,2305,20448
2018-10-26,2620,2620,2630,2410,7310
2018-10-29,2620,2495,2620,2455,3748
2018-10-30,2490,2475,2495,2360,9032
2018-10-31,2475,2505,2520,2400,3386
2018-11-01,2510,2595,2600,2490,3428
2018-11-02,2595,2735,2930,2570,27354
2018-11-05,2870,2760,2870,2740,1788
2018-11-06,2760,2755,2940,2730,11664
2018-11-07,2715,2820,2830,2715,4322
2018-11-08,2780,2890,2930,2780,4812
2018-11-09,2835,2850,2900,2780,3285
2018-11-12,2850,2815,2860,2770,2078
2018-11-13,2815,2790,2815,2655,456
2018-11-14,2715,2900,2930,2660,14559
2018-11-15,2860,2895,2900,2815,709
2018-11-16,2890,2895,2895,2760,5181
2018-11-19,2915,3000,3080,2850,22329
2018-11-20,2995,3055,3060,2940,2125
2018-11-21,2955,3160,3195,2955,5236
2018-11-22,3160,3100,3160,3055,15879
2018-11-23,2950,3000,3070,2935,4922
2018-11-26,3000,2875,3000,2825,8633
2018-11-27,2875,2900,2960,2795,1704
2018-11-28,2940,2935,2940,2845,1094
2018-11-29,2905,2930,2935,2760,7237
2018-11-30,2795,2950,2950,2785,5032
2018-12-03,2945,2775,2950,2735,14649
2018-12-04,2790,2655,2790,2645,21858
2018-12-05,2650,2650,2655,2610,5227
2018-12-06,2650,2595,2715,2580,13274
2018-12-07,2600,2665,2665,2570,3129
2018-12-10,2515,2585,2640,2505,9402
2018-12-11,2580,2610,2610,2580,976
2018-12-12,2610,2790,2810,2610,64028
2018-12-13,2790,2795,2815,2765,1709
2018-12-14,2845,2810,2845,2805,630
2018-12-17,2810,2640,2810,2615,7596
2018-12-18,2640,2635,2700,2570,910
2018-12-19,2635,2630,2760,2605,4766
2018-12-20,2630,2620,2700,2620,391
2018-12-21,2620,2600,2760,2570,3958
2018-12-24,2600,2570,2600,2480,10504
2018-12-26,2570,2490,2590,2490,3458
2018-12-27,2490,2480,2635,2450,4116
2018-12-28,2480,2575,2575,2475,3070
