Date,Open,Close,High,Low,Volume
2008-12-12,550,570,600,535,94172
2008-12-15,590,590,600,565,17947
2008-12-16,580,570,580,540,27706
2008-12-17,570,530,570,530,16210
2008-12-18,530,530,560,510,22560
2008-12-19,525,540,580,525,21625
2008-12-22,560,545,570,545,14934
2008-12-23,550,530,565,510,34494
2008-12-24,560,520,560,520,7211
2008-12-26,550,525,550,510,27924
2008-12-29,530,505,550,495,52502
2008-12-30,545,495,545,480,13814
2009-01-02,490,510,510,490,2161
2009-01-05,535,515,535,485,18697
2009-01-06,525,530,535,495,51964
2009-01-07,535,570,585,530,64178
2009-01-08,570,560,590,555,25762
2009-01-09,600,625,630,560,39705
2009-01-12,630,600,640,585,51451
2009-01-13,600,690,690,600,164322
2009-01-14,790,740,790,715,686125
2009-01-15,740,650,740,650,138464
2009-01-16,630,715,745,630,228250
2009-01-19,675,675,720,655,102082
2009-01-20,695,650,705,650,42091
2009-01-21,685,685,685,630,46282
2009-01-22,740,690,740,665,38966
2009-01-23,690,715,715,670,36202
2009-01-28,760,700,760,690,170630
2009-01-29,730,700,740,685,71176
2009-01-30,740,715,740,675,23837
2009-02-02,725,725,725,700,27500
2009-02-03,685,700,715,685,57926
2009-02-04,710,705,710,695,36516
2009-02-05,690,695,720,685,56718
2009-02-06,715,695,715,670,91681
2009-02-09,710,695,710,665,33723
2009-02-10,695,690,695,650,51864
2009-02-11,690,675,690,655,25931
2009-02-12,700,705,720,675,52641
2009-02-13,735,710,735,680,11754
2009-02-16,735,720,735,715,28852
2009-02-17,720,700,720,670,45178
2009-02-18,680,710,710,680,14768
2009-02-19,725,750,760,700,75130
2009-02-20,755,810,840,725,260056
2009-02-23,870,720,870,690,151304
2009-02-24,720,695,730,665,24919
2009-02-25,700,650,710,630,55534
2009-02-26,660,640,665,625,47934
2009-02-27,680,655,680,600,23107
2009-03-02,680,655,680,620,3195
2009-03-03,690,655,695,575,37497
2009-03-04,675,665,675,600,8275
2009-03-05,665,660,670,635,14500
2009-03-06,675,620,675,620,11341
2009-03-09,650,620,650,590,15292
2009-03-10,635,680,680,585,27556
2009-03-11,700,755,780,670,84226
2009-03-12,760,720,760,660,39034
2009-03-13,670,700,715,670,15090
2009-03-16,720,730,745,680,20585
2009-03-17,730,730,740,705,8547
2009-03-18,750,710,800,685,40841
2009-03-19,690,725,770,690,31794
2009-03-20,735,680,745,680,11451
2009-03-23,730,730,730,670,20677
2009-03-24,730,735,740,705,20366
2009-03-25,770,745,785,730,41546
2009-03-26,760,800,815,725,52769
2009-03-27,810,800,830,765,26823
2009-03-30,820,805,840,790,31393
2009-03-31,800,820,825,765,9999
2009-04-01,830,820,830,760,26258
2009-04-02,830,825,840,810,26658
2009-04-03,840,865,890,830,42708
2009-04-06,870,860,910,830,81795
2009-04-07,885,790,885,790,84796
2009-04-08,810,835,865,810,70127
2009-04-09,870,855,870,820,64336
2009-04-10,885,905,930,850,186708
2009-04-13,910,995,1020,910,232069
2009-04-14,1005,1100,1130,975,261224
2009-04-15,1150,1035,1150,935,121807
2009-04-16,1070,1000,1070,950,46339
2009-04-17,1010,970,1015,935,132328
2009-04-20,1000,1000,1015,935,47523
2009-04-21,1005,990,1005,970,51063
2009-04-22,1000,1000,1035,950,84893
2009-04-23,1025,1030,1080,995,148584
2009-04-24,1050,1180,1180,1020,787333
2009-04-27,1220,1200,1275,1100,464872
2009-04-28,1200,1110,1200,1050,116336
2009-04-29,1130,1135,1150,1050,56827
2009-04-30,1135,1170,1190,1070,54048
2009-05-04,1170,1140,1170,1055,27188
2009-05-06,1150,1145,1185,1100,40028
2009-05-07,1160,1105,1160,1085,83965
2009-05-08,1115,1110,1170,1050,277796
2009-05-11,1185,1115,1185,1085,36471
2009-05-12,1115,1085,1115,1060,67310
2009-05-13,1100,1140,1145,1090,158689
2009-05-14,1080,1060,1105,1030,213362
2009-05-15,1060,1060,1095,1040,68459
2009-05-18,1090,1070,1100,1040,55455
2009-05-19,1070,1040,1090,1010,116055
2009-05-20,1040,1020,1070,1010,68089
2009-05-21,1020,1095,1115,1020,137632
2009-05-22,1095,1120,1125,1075,202610
2009-05-25,1145,1055,1145,1030,147582
2009-05-26,1090,1010,1090,1000,184056
2009-05-27,1035,980,1035,935,45230
2009-05-28,980,990,1030,965,32661
2009-05-29,1045,1020,1045,985,18543
2009-06-01,1090,1125,1170,1070,295410
2009-06-02,1085,1070,1225,1050,433181
2009-06-03,1090,1120,1160,1090,235873
2009-06-04,1175,1090,1175,1060,51256
2009-06-05,1090,1035,1095,1010,111145
2009-06-08,1050,1090,1100,1035,35344
2009-06-09,1175,1075,1175,1040,30169
2009-06-10,1095,1090,1095,1065,22459
2009-06-11,1095,1095,1100,1055,32284
2009-06-12,1100,1065,1100,1050,92481
2009-06-15,1025,1065,1065,1025,41133
2009-06-16,1065,1070,1070,1045,59762
2009-06-17,1050,1075,1075,1040,52660
2009-06-18,1070,1060,1085,1055,34877
2009-06-19,1140,1065,1140,1050,28055
2009-06-22,1050,1220,1220,1050,123804
2009-06-23,1190,1150,1200,1130,223649
2009-06-24,1135,1050,1170,1050,96662
2009-06-25,1075,1090,1130,1045,152789
2009-06-26,1140,1110,1140,1075,43740
2009-06-29,1210,1150,1210,1120,40009
2009-06-30,1185,1150,1185,1135,80623
2009-07-01,1120,1170,1200,1120,73650
2009-07-02,1150,1150,1180,1125,81366
2009-07-03,1195,1170,1200,1125,73882
2009-07-06,1200,1140,1200,1130,28880
2009-07-07,1155,1140,1180,1120,47473
2009-07-08,1175,1090,1210,1080,127895
2009-07-09,1140,1110,1140,1070,28963
2009-07-10,1125,1125,1135,1075,7259
2009-07-13,1150,1100,1150,1080,27809
2009-07-14,1120,1080,1120,1020,30301
2009-07-15,1060,1040,1085,1025,55760
2009-07-16,1060,1025,1065,1005,24330
2009-07-17,1050,1000,1090,1000,56097
2009-07-20,1100,1025,1100,1005,71250
2009-07-21,1025,1030,1070,1000,58100
2009-07-22,1055,1070,1090,1030,62874
2009-07-23,1095,1100,1130,1075,90661
2009-07-24,1125,1100,1125,1075,28247
2009-07-27,1110,1060,1110,1050,39721
2009-07-28,1060,1055,1090,1055,18135
2009-07-29,1055,1050,1090,1040,34661
2009-07-30,1050,1045,1070,1030,40953
2009-07-31,1045,1040,1085,1035,55398
2009-08-03,1055,1045,1055,1025,44131
2009-08-04,1045,1000,1070,985,44930
2009-08-05,1010,1015,1035,990,49402
2009-08-06,1030,1015,1080,995,102470
2009-08-07,1035,1050,1060,1000,28961
2009-08-10,1075,1050,1080,1030,22344
2009-08-11,1065,1010,1065,1010,7554
2009-08-12,1005,1025,1055,1005,23471
2009-08-13,1040,1050,1055,1010,64332
2009-08-14,1040,1050,1050,1030,7740
2009-08-17,1050,995,1060,995,74022
2009-08-18,970,1025,1035,970,22833
2009-08-19,1030,1020,1045,1005,54709
2009-08-20,1005,1010,1030,990,43953
2009-08-21,1035,1000,1035,990,37524
2009-08-24,1020,990,1020,980,28469
2009-08-25,1020,1000,1020,970,36679
2009-08-26,1015,1000,1015,930,19955
2009-08-27,1000,975,1000,950,37348
2009-08-28,995,1030,1030,985,36747
2009-08-31,1025,1030,1040,985,41817
2009-09-01,995,1040,1040,995,40213
2009-09-02,1045,1050,1060,1010,86654
2009-09-03,1060,1015,1060,1000,31830
2009-09-04,1045,1040,1050,1015,15689
2009-09-07,1040,1030,1060,1015,28623
2009-09-08,1055,1055,1070,1025,76806
2009-09-09,1050,1065,1075,1040,56060
2009-09-10,1080,1220,1220,1060,360481
2009-09-11,1170,1285,1390,1160,685934
2009-09-14,1270,1300,1385,1240,261336
2009-09-15,1305,1290,1375,1265,93122
2009-09-16,1360,1335,1390,1280,147933
2009-09-17,1335,1340,1375,1280,125666
2009-09-18,1345,1320,1360,1300,77706
2009-09-21,1350,1295,1350,1285,57781
2009-09-22,1330,1220,1330,1220,78783
2009-09-23,1210,1130,1225,1080,279114
2009-09-24,1125,1135,1195,1120,118471
2009-09-25,1150,1100,1195,1055,94106
2009-09-28,1110,1110,1145,1090,27065
2009-09-29,1085,1105,1185,1075,40077
2009-09-30,1105,1165,1180,1100,185966
2009-10-01,1155,1195,1200,1145,100188
2009-10-05,1210,1250,1260,1175,111307
2009-10-06,1320,1435,1435,1250,1190468
2009-10-07,1570,1650,1650,1520,2130189
2009-10-08,1535,1405,1535,1405,2291058
2009-10-09,1345,1445,1585,1320,1081821
2009-10-12,1430,1395,1435,1365,250545
2009-10-13,1405,1400,1440,1330,253462
2009-10-14,1380,1355,1395,1325,261352
2009-10-15,1355,1350,1385,1295,265918
2009-10-16,1345,1375,1460,1320,230693
2009-10-19,1350,1420,1475,1325,274500
2009-10-20,1420,1415,1450,1350,74171
2009-10-21,1415,1370,1445,1370,118684
2009-10-22,1375,1350,1405,1340,29904
2009-10-23,1350,1250,1365,1250,94481
2009-10-26,1280,1225,1300,1180,91418
2009-10-27,1225,1190,1225,1170,90787
2009-10-28,1225,1190,1225,1170,99012
2009-10-29,1120,1175,1175,1110,33055
2009-10-30,1180,1145,1180,1130,47619
2009-11-02,1145,1175,1185,1100,21673
2009-11-03,1155,1235,1250,1145,57055
2009-11-04,1240,1215,1265,1205,61945
2009-11-05,1250,1215,1250,1200,41386
2009-11-06,1245,1215,1250,1205,57553
2009-11-09,1175,1275,1290,1175,43640
2009-11-10,1300,1290,1300,1220,79953
2009-11-11,1290,1305,1315,1260,73935
2009-11-12,1330,1190,1330,1170,158330
2009-11-13,1270,1195,1270,1140,55972
2009-11-16,1200,1145,1280,1140,80154
2009-11-17,1090,1090,1125,1090,63657
2009-11-18,1085,1120,1140,1085,51358
2009-11-19,1120,1120,1135,1100,29312
2009-11-20,1120,1100,1120,1070,65836
2009-11-23,1140,1205,1205,1095,101070
2009-11-24,1205,1170,1240,1150,51408
2009-11-25,1170,1120,1180,1120,36951
2009-11-26,1175,1150,1285,1140,97857
2009-11-27,1130,1010,1160,980,182271
2009-11-30,1065,1010,1065,1000,108061
2009-12-01,1010,1050,1050,990,98665
2009-12-02,1090,1080,1090,1060,44381
2009-12-03,1090,1075,1095,1050,40625
2009-12-04,1060,1090,1090,1050,35987
2009-12-07,1065,1100,1130,1060,105937
2009-12-08,1085,1045,1120,1040,97451
2009-12-09,1080,1065,1080,1040,27675
2009-12-10,1095,1000,1095,990,107460
2009-12-11,1015,1005,1050,1000,111328
2009-12-14,1035,1060,1070,1005,128944
2009-12-15,1075,1065,1075,1035,57910
2009-12-16,1075,1020,1075,1000,134567
2009-12-17,1040,995,1045,995,108872
2009-12-18,1000,1010,1015,995,38296
2009-12-21,1005,1005,1015,980,56262
2009-12-22,1005,970,1015,970,62158
2009-12-23,980,990,1005,950,88409
2009-12-24,980,1040,1050,965,89036
2009-12-28,1020,1010,1040,1000,43521
2009-12-29,1030,995,1030,980,26684
2009-12-30,1010,1020,1070,970,224933
2010-01-04,1050,1030,1070,1015,39144
2010-01-05,1030,1035,1060,1020,51777
2010-01-06,1040,995,1045,995,88180
2010-01-07,995,1005,1015,990,154501
2010-01-08,1010,1000,1010,975,83638
2010-01-11,1000,980,1015,970,100379
2010-01-12,985,970,995,950,129176
2010-01-13,960,990,1005,960,82186
2010-01-14,1000,980,1010,965,107693
2010-01-15,970,985,990,960,54068
2010-01-18,985,990,995,975,53224
2010-01-19,995,1005,1005,980,147026
2010-01-20,1025,1080,1140,1010,479022
2010-01-21,1080,1055,1120,1045,97226
2010-01-22,1085,1060,1085,1050,75905
2010-01-25,1060,1180,1200,1060,245565
2010-01-26,1205,1160,1240,1125,72671
2010-01-27,1160,1120,1200,1120,75576
2010-01-28,1130,1130,1145,1080,108326
2010-01-29,1125,1100,1125,1060,73748
2010-02-01,1145,1060,1145,1030,86854
2010-02-02,1045,1025,1110,1000,96154
2010-02-03,1025,1085,1085,1000,177677
2010-02-04,1115,1020,1195,1010,267089
2010-02-05,985,1020,1025,970,83113
2010-02-08,1005,980,1030,980,24358
2010-02-09,955,985,1015,955,46369
2010-02-10,1010,985,1095,985,17101
2010-02-11,1020,990,1020,980,25516
2010-02-12,1020,990,1020,985,36709
2010-02-16,1000,1000,1020,980,26381
2010-02-17,1020,995,1020,990,71355
2010-02-18,995,1025,1040,995,48746
2010-02-19,1025,985,1030,985,145016
2010-02-22,1020,1010,1020,985,10922
2010-02-23,1030,1005,1030,990,37314
2010-02-24,1015,995,1015,990,97848
2010-02-25,1005,990,1015,990,50795
2010-02-26,1000,1005,1005,990,31018
2010-03-02,1030,1005,1030,990,8059
2010-03-03,1005,1020,1030,995,38681
2010-03-04,1000,1005,1025,980,34850
2010-03-05,1000,1040,1040,985,63821
2010-03-08,1040,1165,1165,1015,232792
2010-03-09,1165,1195,1200,1130,185954
2010-03-10,1200,1120,1205,1085,161873
2010-03-11,1120,1130,1155,1090,99365
2010-03-12,1115,1150,1170,1115,108162
2010-03-15,1145,1090,1145,1080,73347
2010-03-16,1105,1135,1135,1085,45049
2010-03-17,1185,1140,1185,1115,37217
2010-03-18,1140,1145,1170,1105,38077
2010-03-19,1155,1120,1155,1100,52534
2010-03-22,1115,1080,1120,1080,77015
2010-03-23,1090,1070,1100,1050,50463
2010-03-24,1050,1125,1135,1040,41034
2010-03-25,1120,1105,1130,1080,37700
2010-03-26,1105,1105,1145,1075,205890
2010-03-29,1140,1085,1145,1070,44214
2010-03-30,1110,1105,1110,1085,15571
2010-03-31,1110,1120,1155,1095,54913
2010-04-01,1135,1110,1135,1095,23492
2010-04-02,1130,1145,1145,1105,56741
2010-04-05,1155,1310,1310,1130,235312
2010-04-06,1300,1220,1300,1195,148396
2010-04-07,1240,1250,1275,1225,89512
2010-04-08,1270,1240,1270,1175,54713
2010-04-09,1280,1185,1280,1170,126596
2010-04-12,1185,1190,1200,1170,59407
2010-04-13,1195,1190,1220,1180,54562
2010-04-14,1230,1200,1235,1190,33761
2010-04-15,1200,1195,1230,1170,39016
2010-04-16,1250,1195,1250,1165,28744
2010-04-19,1195,1200,1270,1180,55584
2010-04-20,1270,1185,1270,1145,45539
2010-04-21,1185,1130,1220,1125,147264
2010-04-22,1150,1125,1155,1115,63431
2010-04-23,1125,1115,1145,1110,21699
2010-04-26,1140,1085,1140,1055,46512
2010-04-27,1095,1120,1145,1080,83635
2010-04-28,1075,1085,1130,1075,52698
2010-04-29,1085,1105,1125,1085,51119
2010-04-30,1135,1105,1135,1075,57685
2010-05-03,1125,1080,1125,1050,52800
2010-05-04,1140,1065,1140,1065,34556
2010-05-06,1095,1095,1095,1035,56712
2010-05-07,1050,1085,1090,1045,43846
2010-05-10,1090,1125,1150,1075,33451
2010-05-11,1145,1090,1145,1090,36117
2010-05-12,1100,1085,1115,1075,71945
2010-05-13,1125,1085,1125,1080,19873
2010-05-14,1085,1050,1120,1040,29660
2010-05-17,1100,1050,1100,1010,35426
2010-05-18,1100,1025,1100,995,10888
2010-05-19,1025,1000,1030,995,23263
2010-05-20,1015,1025,1030,1000,7603
2010-05-24,1040,990,1040,975,15938
2010-05-25,1020,1000,1020,890,58578
2010-05-26,1000,940,1000,915,13114
2010-05-27,940,920,940,910,49804
2010-05-28,915,940,975,910,53600
2010-05-31,975,985,985,925,10425
2010-06-01,1000,1000,1040,985,25523
2010-06-03,1005,1000,1065,1000,47120
2010-06-04,1030,1020,1030,995,52350
2010-06-07,1030,975,1030,965,28314
2010-06-08,985,1010,1050,970,41512
2010-06-09,1025,1020,1050,990,38723
2010-06-10,1030,1020,1055,1005,43997
2010-06-11,1015,1025,1050,1005,17904
2010-06-14,1040,1055,1100,1020,28584
2010-06-15,1065,1045,1115,1025,32255
2010-06-16,1055,1045,1070,1040,27148
2010-06-17,1070,1045,1115,1040,25177
2010-06-18,1060,1045,1070,1045,13967
2010-06-21,1055,1085,1115,1050,24350
2010-06-22,1115,1070,1115,1040,31258
2010-06-23,1070,1055,1070,1000,68900
2010-06-24,1040,1060,1060,1015,26518
2010-06-25,1030,1010,1050,1010,34334
2010-06-28,1025,1015,1035,1005,19239
2010-06-29,1015,1005,1030,985,23798
2010-06-30,1030,1000,1030,990,12386
2010-07-01,1025,990,1025,990,23515
2010-07-02,990,990,1020,970,14479
2010-07-05,1030,990,1030,990,4796
2010-07-06,990,990,990,975,10337
2010-07-07,1005,1000,1030,950,23241
2010-07-08,1000,980,1000,980,19123
2010-07-09,995,970,1000,965,10233
2010-07-12,980,980,1020,980,16713
2010-07-13,995,1005,1005,975,18641
2010-07-14,990,995,1005,985,16929
2010-07-15,1000,995,1000,980,6411
2010-07-16,995,990,995,970,11240
2010-07-19,995,985,995,970,2563
2010-07-20,995,990,995,970,21234
2010-07-21,1000,995,1005,985,7319
2010-07-22,1045,1010,1045,975,15627
2010-07-23,1005,1020,1060,985,17040
2010-07-26,1020,1005,1025,990,4139
2010-07-27,1035,1020,1035,995,18372
2010-07-28,1015,1035,1050,1015,23040
2010-07-29,1035,1035,1050,1020,7652
2010-07-30,1035,1040,1040,1010,7289
2010-08-02,1025,1050,1050,1020,24447
2010-08-03,1050,1040,1060,1005,26020
2010-08-04,1050,1025,1050,1005,18833
2010-08-05,1030,1000,1030,1000,14482
2010-08-06,1000,1000,1010,985,24267
2010-08-09,1035,995,1035,980,23566
2010-08-10,1110,1000,1110,995,6397
2010-08-11,1095,1000,1095,1000,29260
2010-08-12,965,995,1000,965,22676
2010-08-13,1030,1000,1030,980,12951
2010-08-16,1000,1010,1115,980,1069
2010-08-17,1015,1000,1015,970,12113
2010-08-18,1000,1005,1005,990,9520
2010-08-19,1015,1010,1015,1000,2118
2010-08-20,1060,990,1060,970,22567
2010-08-23,1030,995,1030,980,26089
2010-08-24,995,995,1000,970,296
2010-08-25,965,990,990,965,3756
2010-08-26,1010,985,1010,960,8352
2010-08-27,990,975,990,960,20255
2010-08-30,1050,970,1050,945,71275
2010-08-31,970,895,1035,870,248460
2010-09-01,895,875,895,870,53080
2010-09-02,875,885,905,870,15179
2010-09-03,900,870,900,800,381436
2010-09-06,850,860,875,845,81109
2010-09-07,865,955,985,865,653252
2010-09-08,905,930,945,890,66274
2010-09-09,945,895,945,825,281548
2010-09-10,890,895,915,870,73669
2010-09-13,900,890,940,855,115318
2010-09-14,895,890,900,860,61508
2010-09-15,900,875,930,870,52216
2010-09-16,895,855,900,855,56296
2010-09-17,870,815,870,770,439210
2010-09-20,825,840,855,800,42725
2010-09-24,865,860,865,825,59427
2010-09-27,865,880,880,855,83904
2010-09-28,900,905,905,855,73195
2010-09-29,880,925,935,880,52669
2010-09-30,920,915,930,890,89993
2010-10-01,925,900,925,880,72778
2010-10-04,900,863,905,860,38154
2010-10-05,870,820,870,792,190331
2010-10-06,821,834,862,815,60054
2010-10-07,813,831,839,813,63112
2010-10-08,815,840,853,813,62368
2010-10-11,845,820,845,820,39513
2010-10-12,821,830,841,815,11375
2010-10-13,830,822,839,810,57395
2010-10-14,815,807,838,800,70857
2010-10-15,814,810,826,805,26711
2010-10-18,803,813,815,802,11338
2010-10-19,807,810,818,806,21472
2010-10-20,835,807,835,802,59502
2010-10-21,806,803,806,795,53278
2010-10-22,815,800,815,799,51362
2010-10-25,803,815,920,802,175537
2010-10-26,830,823,830,809,64333
2010-10-27,826,816,828,816,73696
2010-10-28,823,817,823,808,9819
2010-10-29,823,808,823,801,38678
2010-11-01,815,808,815,800,19969
2010-11-02,820,800,820,800,23070
2010-11-03,795,792,808,791,20454
2010-11-04,805,792,805,785,37988
2010-11-05,809,790,809,781,38615
2010-11-08,785,782,797,762,37162
2010-11-09,798,766,798,765,31271
2010-11-10,770,819,850,755,218617
2010-11-11,820,813,847,795,59231
2010-11-12,835,788,835,784,51755
2010-11-15,799,787,809,771,11036
2010-11-16,787,746,793,704,18113
2010-11-17,777,723,777,705,112788
2010-11-18,713,730,740,713,28690
2010-11-19,789,755,789,736,8205
2010-11-22,755,769,770,737,30848
2010-11-23,819,762,819,720,36444
2010-11-24,700,750,760,685,47633
2010-11-25,796,803,804,730,100878
2010-11-26,818,802,820,776,24840
2010-11-29,802,802,820,780,13238
2010-11-30,802,731,811,731,26124
2010-12-01,731,754,790,731,39160
2010-12-02,779,771,779,750,41732
2010-12-03,772,795,808,750,44414
2010-12-06,890,780,890,743,80906
2010-12-07,752,772,787,752,78046
2010-12-08,778,773,778,757,7947
2010-12-09,789,772,789,752,25077
2010-12-10,774,760,774,745,58833
2010-12-13,782,760,782,742,14964
2010-12-14,761,764,766,747,13264
2010-12-15,770,766,770,745,4108
2010-12-16,767,850,870,728,124500
2010-12-17,878,810,878,781,119239
2010-12-20,760,813,819,760,12843
2010-12-21,782,880,880,782,205108
2010-12-22,843,870,895,843,51453
2010-12-23,880,857,931,828,155709
2010-12-24,857,790,878,780,74085
2010-12-27,791,774,840,760,45412
2010-12-28,795,777,800,760,69813
2010-12-29,777,799,800,770,21332
2010-12-30,810,799,810,777,29197
2011-01-03,799,800,815,780,60366
2011-01-04,812,798,812,777,77581
2011-01-05,798,807,820,772,118631
2011-01-06,793,880,880,793,277270
2011-01-07,880,998,1000,880,675679
2011-01-10,1030,1145,1145,998,768129
2011-01-11,1225,1310,1310,1180,611246
2011-01-12,1340,1330,1385,1160,678910
2011-01-13,1340,1275,1370,1190,299533
2011-01-14,1290,1465,1465,1235,860502
2011-01-17,1540,1680,1680,1485,1031453
2011-01-18,1735,1680,1860,1555,1720201
2011-01-19,1685,1820,1920,1620,947438
2011-01-20,1860,1800,1860,1720,408652
2011-01-21,1775,1785,1975,1770,587056
2011-01-24,1780,1820,1845,1750,139512
2011-01-25,1800,1825,1900,1770,150858
2011-01-26,1830,1750,1830,1555,420246
2011-01-27,1740,1620,1740,1570,241942
2011-01-28,1580,1470,1620,1470,192690
2011-01-31,1480,1540,1605,1450,258395
2011-02-01,1505,1740,1740,1505,243937
2011-02-07,1870,2000,2000,1870,702433
2011-02-08,2150,1975,2250,1850,1031691
2011-02-09,2020,1960,2080,1930,273925
2011-02-10,2025,2170,2205,1960,642466
2011-02-11,2200,2260,2370,2185,400371
2011-02-14,2365,2275,2365,2205,149835
2011-02-15,2280,2210,2340,2175,178053
2011-02-16,2240,2240,2265,2050,155405
2011-02-17,2170,2280,2300,2155,108464
2011-02-18,2310,2380,2455,2285,315239
2011-02-21,2400,2380,2525,2380,159003
2011-02-22,2315,2380,2395,2210,82019
2011-02-23,2375,2450,2550,2365,111949
2011-02-24,2525,2445,2525,2300,108444
2011-02-25,2450,2390,2455,2300,98511
2011-02-28,2420,2390,2500,2300,79988
2011-03-02,2320,2380,2430,2320,114531
2011-03-03,2360,2420,2460,2345,55345
2011-03-04,2420,2425,2430,2340,69556
2011-03-07,2375,2330,2440,2330,133594
2011-03-08,2390,2250,2390,2165,162794
2011-03-09,2210,2360,2360,2180,224471
2011-03-10,2375,2710,2710,2375,308929
2011-03-11,2740,2920,3090,2690,559020
2011-03-14,2815,2800,2920,2600,192715
2011-03-15,2810,3000,3185,2810,350582
2011-03-16,3000,2970,3070,2900,188594
2011-03-17,2955,2975,2975,2805,111818
2011-03-18,2945,3015,3100,2945,135802
2011-03-21,3025,2970,3075,2920,137809
2011-03-22,2950,3005,3025,2950,163724
2011-03-23,3090,3015,3090,2970,89598
2011-03-24,3015,3075,3075,2985,100280
2011-03-25,3100,3535,3535,3030,245922
2011-03-28,3600,4010,4065,3600,643172
2011-03-29,4015,4050,4240,3865,380170
2011-03-30,4080,3600,4085,3600,272759
2011-03-31,3630,3950,4030,3625,247678
2011-04-01,4000,4245,4430,4000,384647
2011-04-04,4330,4510,4550,4330,235154
2011-04-05,4590,4380,4590,4190,258905
2011-04-06,4540,4320,4570,4200,270631
2011-04-07,4320,4300,4445,4050,292263
2011-04-08,4305,4280,4375,4200,131915
2011-04-11,4285,4280,4400,4090,123428
2011-04-12,4280,4270,4350,4200,113442
2011-04-13,4110,4110,4265,4040,150824
2011-04-14,4110,3990,4190,3870,113849
2011-04-15,3900,4275,4275,3395,401332
2011-04-18,4400,4270,4420,4090,178054
2011-04-19,4200,4140,4295,4040,35794
2011-04-20,4140,4035,4170,3955,57133
2011-04-21,4035,3950,4120,3850,121132
2011-04-22,3900,3815,3950,3600,158311
2011-04-25,3810,4110,4250,3600,237751
2011-04-26,4055,3940,4185,3850,115607
2011-04-27,4185,3980,4185,3915,55513
2011-04-28,3920,3990,4045,3840,80162
2011-04-29,4020,4060,4195,3945,120564
2011-05-02,4055,4240,4340,4055,169516
2011-05-03,4365,4220,4365,4105,45139
2011-05-04,4255,4210,4280,4170,40015
2011-05-06,4210,4195,4210,3950,64092
2011-05-09,4125,4120,4190,4050,59324
2011-05-11,4090,4085,4150,4045,42546
2011-05-12,4025,3955,4140,3905,43848
2011-05-13,3880,4075,4085,3800,90296
2011-05-16,4035,3990,4090,3925,55826
2011-05-17,3965,3880,4065,3860,61930
2011-05-18,3900,3795,3945,3665,159207
2011-05-19,3795,3795,3890,3510,102058
2011-05-20,3795,3705,3880,3645,51399
2011-05-23,3645,3545,3745,3300,94597
2011-05-24,3375,3770,3920,3375,166051
2011-05-25,3710,3770,4010,3710,52733
2011-05-26,3775,3685,3790,3600,54079
2011-05-27,3660,3840,3870,3510,72115
2011-05-30,3795,3870,3945,3700,99664
2011-05-31,3870,3745,3870,3290,176533
2011-06-01,3620,3675,3775,3550,72291
2011-06-02,3125,3125,3300,3125,334697
2011-06-03,2660,3290,3545,2660,917205
2011-06-07,3555,3605,3780,3425,349476
2011-06-08,3550,3465,3660,3375,129232
2011-06-09,3470,3390,3470,3240,63532
2011-06-10,3465,3615,3650,3305,61145
2011-06-13,3525,3620,3750,3525,47837
2011-06-14,3550,3630,3680,3455,93839
2011-06-15,3630,3685,3785,3570,51256
2011-06-16,3670,3700,3795,3670,73587
2011-06-17,3900,3780,3900,3660,71359
2011-06-20,3845,3700,3845,3615,60931
2011-06-21,3690,3520,3740,3480,76848
2011-06-22,3520,3450,3560,3320,99848
2011-06-23,3520,3410,3520,3210,84628
2011-06-24,3410,3490,3490,3260,54891
2011-06-27,3505,3495,3505,3350,66530
2011-06-28,3520,3445,3560,3400,42776
2011-06-29,3445,3415,3585,3380,60032
2011-06-30,3415,3360,3495,3325,48463
2011-07-01,3360,3430,3450,3330,90985
2011-07-04,3260,3505,3515,3065,125687
2011-07-05,3550,3770,3770,3470,118305
2011-07-06,4335,4335,4335,4335,98508
2011-07-07,4570,4105,4700,3980,880495
2011-07-08,4120,3785,4160,3700,222944
2011-07-11,3710,3820,3950,3600,234085
2011-07-12,3810,3625,3810,3590,107756
2011-07-13,3710,3405,3710,3320,99025
2011-07-14,3400,3350,3490,3130,119902
2011-07-15,3400,3580,3800,3300,92272
2011-07-18,3605,3550,3745,3535,68160
2011-07-19,3600,3630,3680,3530,66182
2011-07-20,3630,3750,3880,3630,145627
2011-07-21,3990,3800,3995,3750,141206
2011-07-22,3735,3700,3800,3610,56285
2011-07-25,3795,3565,3795,3415,73789
2011-07-26,3565,3495,3660,3495,60112
2011-07-27,3450,3670,3790,3450,116902
2011-07-28,3675,3590,3750,3550,52920
2011-07-29,3590,3695,3695,3575,53924
2011-08-01,3685,3735,3775,3680,53538
2011-08-02,3735,3835,3895,3720,55920
2011-08-03,3930,3730,3930,3700,43802
2011-08-04,3730,3730,3900,3730,46275
2011-08-05,3680,3680,3700,3400,55853
2011-08-08,3500,3555,3695,3255,83008
2011-08-09,3175,3470,3490,3025,93308
2011-08-10,3540,3605,3650,3540,94644
2011-08-11,3500,3620,3625,3300,50715
2011-08-12,3795,3560,3795,3550,142973
2011-08-16,3580,3565,3755,3565,68353
2011-08-17,3565,3580,3650,3460,29625
2011-08-18,3600,3500,3675,3400,62159
2011-08-19,3200,3080,3465,3080,123205
2011-08-22,3070,3540,3540,3070,144689
2011-08-23,3400,3810,3810,3390,111015
2011-08-24,4045,3720,4045,3700,77589
