Date,Open,Close,High,Low,Volume
2008-08-19,445,435,455,425,928245
2008-08-20,435,435,440,425,389795
2008-08-21,445,430,450,430,890976
2008-08-22,425,405,430,370,2322871
2008-08-25,410,415,415,400,578901
2008-08-26,415,410,415,400,700342
2008-08-27,415,400,415,390,544083
2008-08-28,385,380,395,375,761823
2008-08-29,375,390,390,370,543419
2008-09-01,385,385,400,365,773118
2008-09-02,380,355,380,345,668725
2008-09-03,360,345,365,340,762234
2008-09-04,355,390,390,350,1413671
2008-09-05,390,410,420,360,1522778
2008-09-08,405,440,445,405,1851039
2008-09-09,455,460,485,440,4530507
2008-09-10,460,460,470,440,2342834
2008-09-11,460,450,465,435,1155802
2008-09-12,450,445,455,425,1681312
2008-09-16,385,380,430,380,2480075
2008-09-17,385,400,405,385,1670726
2008-09-18,390,400,405,360,1422210
2008-09-19,410,400,415,395,1996944
2008-09-22,400,385,410,380,1636178
2008-09-23,375,385,395,375,739022
2008-09-24,390,390,395,380,890187
2008-09-25,395,380,395,380,1139036
2008-09-26,380,365,385,360,1556299
2008-09-29,365,365,375,360,590082
2008-09-30,325,345,350,315,1475282
2008-10-01,345,345,350,335,860160
2008-10-02,345,335,350,335,576261
2008-10-06,325,305,335,295,981994
2008-10-07,290,310,310,285,908517
2008-10-08,290,290,305,275,704839
2008-10-09,280,265,290,265,1131589
2008-10-10,245,245,250,230,1457792
2008-10-13,245,265,270,240,1081062
2008-10-14,295,300,300,270,1351037
2008-10-15,300,280,300,275,939317
2008-10-16,255,240,255,240,1458402
2008-10-17,250,245,255,230,1108758
2008-10-20,255,245,255,240,1105020
2008-10-21,250,245,250,240,446743
2008-10-22,245,250,270,230,2107952
2008-10-23,235,215,240,215,1076513
2008-10-24,215,185,220,185,994581
2008-10-27,190,170,200,160,865033
2008-10-28,170,180,185,150,624362
2008-10-29,190,175,195,170,925413
2008-10-30,180,200,200,180,1056461
2008-10-31,210,200,210,185,1152362
2008-11-03,200,210,220,185,3438243
2008-11-04,215,225,230,200,2124950
2008-11-05,230,250,255,230,1750548
2008-11-06,230,215,235,215,1084786
2008-11-07,190,230,235,190,1120510
2008-11-10,235,255,260,230,3088880
2008-11-11,255,255,260,240,1159101
2008-11-12,245,240,250,235,961053
2008-11-13,225,220,230,205,937840
2008-11-14,230,220,235,215,769868
2008-11-17,225,225,235,215,781000
2008-11-18,230,245,250,225,1409558
2008-11-19,265,280,280,255,3389312
2008-11-20,275,320,320,265,11269124
2008-11-21,345,320,365,280,16851719
2008-11-24,330,320,350,310,7289538
2008-11-25,330,275,335,275,7529073
2008-11-26,275,270,290,260,5655198
2008-11-27,285,270,285,255,2736795
2008-11-28,270,285,295,265,4669273
2008-12-01,285,245,290,245,4581748
2008-12-02,220,240,245,215,2209857
2008-12-03,250,240,255,235,1556012
2008-12-04,245,230,245,225,1006765
2008-12-05,230,230,235,215,895330
2008-12-08,240,245,250,235,1050709
2008-12-09,250,235,255,230,1624584
2008-12-10,235,240,240,230,1164238
2008-12-11,240,235,240,230,1354253
2008-12-12,235,245,260,225,3250408
2008-12-15,250,250,255,245,1348847
2008-12-16,250,240,250,235,1462161
2008-12-17,245,235,250,230,2011227
2008-12-18,235,240,245,235,933310
2008-12-19,240,240,240,230,780889
2008-12-22,235,230,240,230,1186167
2008-12-23,235,220,235,215,1641420
2008-12-24,220,205,220,200,1060917
2008-12-26,195,215,225,195,880843
2008-12-29,220,210,220,200,819772
2008-12-30,210,210,215,205,597282
2009-01-02,215,220,220,210,391024
2009-01-05,220,220,225,210,470899
2009-01-06,220,230,230,220,880707
2009-01-07,230,220,230,220,1107270
2009-01-08,220,225,230,215,550963
2009-01-09,225,230,230,220,370222
2009-01-12,230,225,230,215,618609
2009-01-13,220,220,225,215,453144
2009-01-14,220,225,230,220,787788
2009-01-15,220,210,225,210,861326
2009-01-16,210,220,225,210,862985
2009-01-19,215,215,220,210,498445
2009-01-20,215,215,220,210,558930
2009-01-21,205,200,230,200,2789946
2009-01-22,210,205,210,200,681281
2009-01-23,210,205,210,200,347399
2009-01-28,205,210,210,200,377808
2009-01-29,210,205,215,205,359832
2009-01-30,205,220,225,205,986317
2009-02-02,220,210,220,210,474359
2009-02-03,215,215,215,205,466191
2009-02-04,215,220,220,210,661254
2009-02-05,220,215,220,210,757774
2009-02-06,215,215,220,210,415990
2009-02-09,215,215,220,210,404754
2009-02-10,220,220,220,210,826792
2009-02-11,215,215,220,210,1195154
2009-02-12,215,215,220,210,709274
2009-02-13,215,215,220,215,426005
2009-02-16,220,245,245,215,3581064
2009-02-17,255,250,280,245,7846949
2009-02-18,235,240,250,230,1892320
2009-02-19,245,250,265,240,2856105
2009-02-20,250,225,250,215,2481708
2009-02-23,220,225,225,210,1019938
2009-02-24,215,225,225,210,926125
2009-02-25,225,205,230,205,2123029
2009-02-26,210,205,220,205,1050513
2009-02-27,210,215,220,205,931375
2009-03-02,210,210,215,205,737960
2009-03-03,205,210,210,195,1235182
2009-03-04,210,215,225,205,1353087
2009-03-05,220,220,240,210,6130513
2009-03-06,210,205,215,200,2157106
2009-03-09,205,200,210,200,1388796
2009-03-10,200,200,205,195,1030320
2009-03-11,205,205,210,200,1056632
2009-03-12,205,205,210,200,857510
2009-03-13,210,210,210,200,1141956
2009-03-16,205,210,210,205,308543
2009-03-17,205,210,215,205,441651
2009-03-18,210,205,210,205,564116
2009-03-19,210,205,210,205,795667
2009-03-20,205,205,210,200,583588
2009-03-23,205,200,205,200,549824
2009-03-24,205,205,210,200,869355
2009-03-25,205,210,210,200,859787
2009-03-26,210,205,210,200,815732
2009-03-27,210,200,210,200,1002935
2009-03-30,205,205,205,200,439202
2009-03-31,200,200,205,195,1200221
2009-04-01,200,200,205,195,715891
2009-04-02,195,200,205,195,1014810
2009-04-03,200,195,200,190,1308390
2009-04-06,1481,1481,1519,1443,130287
2009-04-07,1519,1481,1519,1481,64917
2009-04-08,1481,1557,1595,1481,418826
2009-04-09,1595,1633,1784,1557,645806
2009-04-10,1671,1671,1746,1595,270601
2009-04-13,1671,1708,1708,1595,260337
2009-04-14,1671,1708,1708,1633,159374
2009-04-15,1708,1936,1936,1671,1230315
2009-04-16,1936,1784,1974,1784,495617
2009-04-17,1822,1822,2050,1708,801814
2009-04-20,1822,1822,1860,1746,207656
2009-04-21,1822,1860,1860,1746,192141
2009-04-22,1974,1898,2012,1898,276019
2009-04-23,1898,1898,1936,1860,155464
2009-04-24,1898,1784,2012,1784,309660
2009-04-27,1784,1784,1822,1746,144300
2009-04-28,1784,1671,1822,1633,204721
2009-04-29,1671,1671,1746,1633,104153
2009-04-30,1708,1708,1784,1671,109214
2009-05-04,1746,1822,1822,1746,90169
2009-05-06,1822,1784,1860,1746,108534
2009-05-07,1822,1860,1898,1784,234922
2009-05-08,1860,1898,1898,1822,132461
2009-05-11,1898,1860,1936,1822,195349
2009-05-12,1898,1936,1974,1860,272209
2009-05-13,1936,2202,2202,1936,643011
2009-05-14,2202,2316,2506,2164,1403287
2009-05-15,2392,2012,2392,1974,928449
2009-05-18,2012,2278,2278,1898,1600383
2009-05-19,2392,2316,2544,2278,1625123
2009-05-20,2316,2278,2354,2126,811694
2009-05-21,2278,2240,2278,2126,638610
2009-05-22,2240,2240,2278,2164,376830
2009-05-25,2202,2088,2240,1936,412506
2009-05-26,2088,1974,2126,1936,298632
2009-05-27,2012,1936,2050,1936,307230
2009-05-28,1898,1822,1936,1708,406630
2009-05-29,1860,1898,1936,1822,184219
2009-06-01,1898,1936,2012,1898,246152
2009-06-02,2012,1898,2050,1898,422284
2009-06-03,1936,2164,2164,1898,621626
2009-06-04,2240,2202,2468,2126,3863784
2009-06-05,2202,2050,2240,1974,892618
2009-06-08,2050,2126,2278,2012,1132977
2009-06-09,2164,2012,2202,1974,585506
2009-06-10,2012,2012,2012,1936,240477
2009-06-11,2012,1974,2050,1936,175294
2009-06-12,2012,2050,2088,1936,270838
2009-06-15,2050,1974,2088,1974,161790
2009-06-16,1936,2012,2050,1898,233668
2009-06-17,1974,2012,2012,1898,169307
2009-06-18,1974,1974,2088,1936,239880
2009-06-19,1974,1974,2012,1898,307738
2009-06-22,1974,1936,2012,1936,190794
2009-06-23,1936,2012,2164,1936,509266
2009-06-24,2050,1974,2088,1936,301215
2009-06-25,1974,2012,2050,1936,239041
2009-06-26,2050,1974,2050,1974,129558
2009-06-29,1974,2050,2164,1974,571612
2009-06-30,2050,2012,2126,1974,294089
2009-07-01,2012,1974,2050,1974,167729
2009-07-02,2012,2088,2088,2012,144473
2009-07-03,2050,2126,2240,2012,597643
2009-07-06,2126,2088,2164,2050,180009
2009-07-07,2088,2050,2126,2012,341205
2009-07-08,2050,2088,2088,2012,207492
2009-07-09,2088,2050,2126,2012,203278
2009-07-10,2012,2012,2126,1974,349405
2009-07-13,2012,1898,2050,1860,285968
2009-07-14,1936,1974,1974,1898,120484
2009-07-15,1974,1974,2050,1898,570737
2009-07-16,2088,2012,2202,1974,539005
2009-07-17,2012,2012,2050,1974,158905
2009-07-20,2012,1974,2012,1936,126517
2009-07-21,1974,1898,2012,1898,188442
2009-07-22,1974,1936,1974,1898,149184
2009-07-23,1936,1936,1974,1898,112431
2009-07-24,1936,1936,1974,1898,122681
2009-07-27,1936,1936,1974,1898,85339
2009-07-28,1974,1936,1974,1898,110680
2009-07-29,1974,1936,1974,1898,130453
2009-07-30,1936,1936,1974,1898,73298
2009-07-31,1936,1974,2012,1936,150154
2009-08-03,1974,1936,1974,1936,106708
2009-08-04,1974,1936,1974,1898,158028
2009-08-05,1936,1936,1974,1898,139048
2009-08-06,1898,1936,1974,1898,105432
2009-08-07,1936,2012,2088,1898,645272
2009-08-10,2012,1936,2050,1936,262701
2009-08-11,1936,1974,1974,1898,177482
2009-08-12,1936,1974,1974,1936,70441
2009-08-13,1974,1974,2012,1936,325693
2009-08-14,1936,1898,1974,1860,395443
2009-08-17,1633,1633,1633,1633,59552
2009-08-18,1405,1405,1405,1405,34423
2009-08-19,1253,1329,1443,1253,1049006
2009-08-20,1329,1329,1367,1329,154399
2009-08-21,1329,1291,1329,1291,142923
2009-08-24,1329,1329,1329,1291,180882
2009-08-25,1367,1367,1367,1329,199932
2009-08-26,1367,1367,1367,1329,143343
2009-08-27,1367,1329,1367,1329,116052
2009-08-28,1329,1253,1329,1253,189692
2009-08-31,1291,1329,1329,1291,124586
2009-09-01,1329,1367,1367,1329,115404
2009-09-02,1329,1329,1367,1291,168436
2009-09-03,1329,1443,1443,1329,207785
2009-09-04,1481,1633,1633,1481,241799
2009-09-07,1860,1860,1860,1860,130045
2009-09-08,2126,1708,2126,1708,827034
2009-09-09,1671,1595,1671,1481,352028
2009-09-10,1557,1557,1595,1519,122139
2009-09-11,1519,1481,1519,1405,189416
2009-09-14,1519,1481,1519,1405,176893
2009-09-15,1481,1405,1481,1405,155096
2009-09-16,1405,1367,1405,1367,140546
2009-09-17,1405,1367,1405,1367,91413
2009-09-18,1367,1443,1481,1367,136831
2009-09-21,1443,1405,1481,1405,257264
2009-09-22,1405,1481,1481,1405,99760
2009-09-23,1443,1443,1443,1405,89245
2009-09-24,1405,1367,1405,1367,78532
2009-09-25,1367,1329,1367,1329,42825
2009-09-28,1367,1329,1405,1329,44621
2009-09-29,1329,1291,1329,1291,54476
2009-09-30,1139,1253,1253,1139,307069
2009-10-01,1253,1215,1253,1177,129839
2009-10-05,1177,1329,1329,1177,134147
2009-10-06,1329,1367,1367,1329,64568
2009-10-07,1329,1443,1443,1329,75738
2009-10-08,1405,1481,1481,1405,76904
2009-10-09,1443,1557,1557,1443,120320
2009-10-12,1557,1708,1708,1557,192637
2009-10-13,1860,1936,1936,1860,518135
2009-10-14,2050,1671,2164,1671,557930
2009-10-15,1557,1860,1898,1557,554261
2009-10-16,1936,1822,1936,1671,748053
2009-10-19,1633,1557,1633,1557,235018
2009-10-20,1481,1329,1481,1329,241123
2009-10-21,1367,1405,1443,1367,192037
2009-10-22,1405,1519,1519,1367,192644
2009-10-23,1519,1443,1557,1443,77624
2009-10-26,1405,1443,1443,1367,52392
2009-10-27,1443,1329,1443,1329,63354
2009-10-28,1367,1329,1405,1329,76591
2009-10-29,1367,1329,1367,1291,47143
2009-10-30,1329,1367,1367,1291,49785
2009-11-02,1367,1329,1367,1329,33920
2009-11-03,1329,1291,1329,1291,57800
2009-11-04,1329,1291,1367,1291,108854
2009-11-05,1291,1329,1329,1291,50478
2009-11-06,1329,1367,1367,1329,80359
2009-11-09,1367,1557,1557,1367,190696
2009-11-10,1671,1481,1671,1481,187208
2009-11-11,1519,1519,1519,1443,67590
2009-11-12,1557,1519,1557,1519,92338
2009-11-13,1519,1519,1519,1481,82355
2009-11-16,1481,1557,1557,1481,130308
2009-11-17,1557,1595,1595,1519,273781
2009-11-18,1671,1671,1671,1633,122815
2009-11-19,1671,1784,1784,1557,186601
2009-11-20,1746,2050,2050,1557,589192
2009-11-23,2164,1898,2164,1898,283195
2009-11-24,1822,1822,1898,1784,93029
2009-11-25,1784,1822,1822,1746,54925
2009-11-26,1860,1708,1936,1708,259364
2009-11-27,1708,1822,1860,1671,155275
2009-11-30,1822,2088,2088,1784,352521
2009-12-01,2050,1898,2050,1898,274503
2009-12-02,1936,1936,2050,1860,317274
2009-12-03,1746,1822,1860,1746,116311
2009-12-04,1822,1822,1898,1746,61991
2009-12-07,1822,1784,1822,1784,41793
2009-12-08,1822,1860,1860,1822,15137
2009-12-09,1860,1860,1860,1860,0
2009-12-10,1898,1784,1898,1784,24461
2009-12-11,1860,1822,1860,1784,17287
2009-12-14,1822,1784,1822,1784,23566
2009-12-15,1822,1822,1822,1784,24714
2009-12-16,1822,1784,1822,1784,27630
2009-12-17,1822,1746,1822,1746,53716
2009-12-18,1708,1784,1822,1708,52494
2009-12-21,1746,1784,1784,1708,62602
2009-12-22,1746,1974,2012,1746,162071
2009-12-23,1974,1860,1974,1822,23255
2009-12-24,1860,1822,1860,1746,29967
2009-12-28,1784,1784,1784,1746,41072
2009-12-29,1784,1784,1822,1708,24760
2009-12-30,1822,1860,1936,1784,38082
2010-01-04,1936,1860,1936,1822,25636
2010-01-05,1898,1784,1898,1784,20541
2010-01-06,1822,1822,1860,1784,16690
2010-01-07,1936,1898,1936,1860,91399
2010-01-08,1898,1898,1898,1860,34259
2010-01-11,1898,1822,1898,1822,67465
2010-01-12,1898,1898,1898,1822,55525
2010-01-13,1898,1822,1898,1822,41746
2010-01-14,1898,1784,1898,1784,77038
2010-01-15,1746,1746,1784,1708,79554
2010-01-18,1708,1708,1784,1708,69340
2010-01-19,1671,1746,1746,1671,71487
2010-01-20,1708,1746,1746,1708,31980
2010-01-21,1746,1708,1746,1671,45647
2010-01-22,1671,1746,1746,1671,27585
2010-01-25,1746,1708,1746,1708,26906
2010-01-26,1633,1784,1822,1633,181293
2010-01-27,1822,1633,1822,1557,138551
2010-01-28,1671,1708,1708,1595,36837
2010-01-29,1708,1708,1708,1671,79873
2010-02-01,1671,1708,1708,1671,87442
2010-02-02,1708,1708,1708,1708,0
2010-02-03,1708,1708,1708,1708,0
2010-02-04,1708,1708,1708,1708,0
2010-02-05,1708,1708,1708,1708,0
2010-02-08,1708,1708,1708,1708,0
2010-02-09,1708,1708,1708,1708,0
2010-02-10,1708,1708,1708,1708,0
2010-02-11,1708,1708,1708,1708,0
2010-02-12,1708,1708,1708,1708,0
2010-02-16,1708,1708,1708,1708,0
2010-02-17,1708,1708,1708,1708,0
2010-02-18,1708,1708,1708,1708,0
2010-02-19,1708,1708,1708,1708,0
2010-02-22,1708,1708,1708,1708,0
2010-02-23,1708,1708,1708,1708,0
2010-02-24,2240,2031,2240,1936,344383
2010-02-25,1936,1822,1936,1822,184694
2010-02-26,1803,1746,1803,1746,61181
2010-03-02,1727,1652,1727,1614,117031
2010-03-03,1633,1671,1708,1633,73713
2010-03-04,1671,1879,1879,1671,98641
2010-03-05,1917,1822,1917,1803,56061
2010-03-08,1803,1803,1803,1765,88901
2010-03-09,1784,1708,1784,1671,51364
2010-03-10,1765,1671,1765,1671,65191
2010-03-11,1671,1671,1671,1671,0
2010-03-12,1671,1671,1671,1671,0
2010-03-15,1671,1671,1671,1671,0
2010-03-16,1671,1671,1671,1671,0
2010-03-17,1671,1671,1671,1671,0
2010-03-18,1671,1671,1671,1671,0
2010-03-19,1671,1671,1671,1671,0
2010-03-22,1671,1671,1671,1671,0
2010-03-23,1671,1671,1671,1671,0
2010-03-24,1671,1671,1671,1671,0
2010-03-25,1671,1671,1671,1671,0
2010-03-26,1671,1671,1671,1671,0
2010-03-29,1671,1671,1671,1671,0
2010-03-30,1671,1671,1671,1671,0
2010-03-31,1671,1671,1671,1671,0
2010-04-01,1671,1671,1671,1671,0
2010-04-02,1671,1671,1671,1671,0
2010-04-05,1671,1671,1671,1671,0
2010-04-06,1671,1671,1671,1671,0
2010-04-07,1671,1671,1671,1671,0
2010-04-08,1671,1671,1671,1671,0
2010-04-09,1671,1671,1671,1671,0
2010-04-12,1671,1671,1671,1671,0
2010-04-13,1671,1671,1671,1671,0
2010-04-14,1671,1671,1671,1671,0
2010-04-15,1671,1671,1671,1671,0
2010-04-16,1671,1671,1671,1671,0
2010-04-19,1671,1671,1671,1671,0
2010-04-20,1671,1671,1671,1671,0
2010-04-21,1671,1671,1671,1671,0
2010-04-22,1671,1671,1671,1671,0
2010-04-23,1671,1671,1671,1671,0
2010-04-26,1671,1671,1671,1671,0
2010-04-27,1671,1671,1671,1671,0
2010-04-28,1671,1671,1671,1671,0
2010-04-29,1671,1671,1671,1671,0
2010-04-30,1671,1671,1671,1671,0
2010-05-03,1671,1671,1671,1671,0
2010-05-04,1671,1671,1671,1671,0
2010-05-06,1671,1671,1671,1671,0
2010-05-07,1671,1671,1671,1671,0
2010-05-10,1671,1671,1671,1671,0
2010-05-11,1671,1671,1671,1671,0
2010-05-12,2088,1803,2088,1784,425036
2010-05-13,1746,1671,1746,1652,161629
2010-05-14,1443,1424,1462,1424,338371
2010-05-17,1329,1424,1462,1329,70566
2010-05-18,1367,1329,1405,1329,79559
2010-05-19,1329,1310,1329,1291,39554
2010-05-20,1329,1500,1500,1291,82650
2010-05-24,1519,1424,1519,1405,35436
2010-05-25,1500,1329,1500,1253,48756
2010-05-26,1291,1348,1348,1291,21464
2010-05-27,1367,1272,1367,1272,44574
2010-05-28,1291,1310,1329,1291,28796
2010-05-31,1367,1367,1405,1348,19620
2010-06-01,1367,1348,1386,1348,18835
2010-06-03,1367,1348,1367,1329,14873
2010-06-04,1348,1348,1367,1348,17862
2010-06-07,1329,1367,1386,1310,13289
2010-06-08,1386,1348,1386,1348,15100
2010-06-09,1348,1348,1367,1348,11627
2010-06-10,1348,1348,1386,1329,8750
2010-06-11,1348,1310,1348,1310,24972
2010-06-14,1310,1291,1329,1291,32371
2010-06-15,1291,1310,1310,1291,18704
2010-06-16,1329,1291,1329,1272,14332
2010-06-17,1291,1272,1291,1272,12282
2010-06-18,1291,1272,1291,1253,12395
2010-06-21,1272,1272,1291,1272,20429
2010-06-22,1291,1234,1310,1196,36982
2010-06-23,1215,1234,1253,1215,18627
2010-06-24,1253,1196,1253,1196,21989
2010-06-25,1234,1196,1234,1196,17757
2010-06-28,1177,1139,1177,1139,58154
2010-06-29,1139,1101,1158,1101,25685
2010-06-30,1101,1139,1139,1044,56233
2010-07-01,1120,1082,1139,1063,54016
2010-07-02,1063,1082,1082,1025,41659
2010-07-05,1120,1158,1158,1082,22349
2010-07-06,1158,1158,1158,1120,9322
2010-07-07,1177,1234,1291,1177,46129
2010-07-08,1234,1177,1253,1158,61419
2010-07-09,1253,1215,1253,1196,11768
2010-07-12,1234,1158,1234,1158,28918
2010-07-13,1310,1120,1329,1120,188861
2010-07-14,1139,1139,1139,1120,251232
2010-07-15,1139,1120,1139,1101,54915
2010-07-16,1101,1120,1120,1101,75376
2010-07-19,1101,1101,1139,1101,61141
2010-07-20,1101,1044,1101,1025,90161
2010-07-21,1044,1120,1120,1025,62037
2010-07-22,1063,1120,1139,1063,244090
2010-07-23,1120,1120,1120,1120,0
2010-07-26,1120,1120,1120,1120,0
2010-07-27,1120,1120,1120,1120,0
2010-07-28,1120,1120,1120,1120,0
2010-07-29,1120,1120,1120,1120,0
2010-07-30,1120,1120,1120,1120,0
2010-08-02,1120,1120,1120,1120,0
2010-08-03,1120,1120,1120,1120,0
2010-08-04,1120,1120,1120,1120,0
2010-08-05,1120,1120,1120,1120,0
2010-08-06,1120,1120,1120,1120,0
2010-08-09,1120,1120,1120,1120,0
2010-08-10,1120,1120,1120,1120,0
2010-08-11,1120,1120,1120,1120,0
2010-08-12,1480,1700,1700,1320,946483
2010-08-13,1655,1700,1955,1535,1264942
2010-08-16,1780,1555,1785,1550,216080
2010-08-17,1555,1360,1610,1335,308505
2010-08-18,1325,1420,1460,1325,203409
2010-08-19,1460,1480,1630,1400,900229
2010-08-20,1480,1310,1515,1265,372022
2010-08-23,1310,1195,1345,1160,293360
2010-08-24,1165,1155,1190,1100,313215
2010-08-25,1150,1200,1270,1150,533856
2010-08-26,1200,1140,1200,1020,408728
2010-08-27,1140,1050,1225,1040,349340
2010-08-30,1030,1055,1075,1010,115936
2010-08-31,1055,1040,1200,990,464864
2010-09-01,1050,1095,1115,1050,102985
2010-09-02,1140,1050,1140,1050,77086
2010-09-03,1050,1050,1070,1020,53184
2010-09-06,1045,1035,1070,1015,182567
2010-09-07,1115,1010,1115,1000,165225
2010-09-08,1010,970,1015,945,108901
2010-09-09,970,1115,1115,950,1188937
2010-09-10,1160,1040,1160,1040,353501
2010-09-13,1030,1070,1075,995,106853
2010-09-14,1070,1060,1125,1020,188662
2010-09-15,1100,1060,1110,1060,44038
2010-09-16,1060,1070,1105,1050,66457
2010-09-17,945,940,990,910,513205
2010-09-20,940,945,970,925,114982
2010-09-24,915,950,975,910,198937
2010-09-27,980,1075,1090,955,445765
2010-09-28,1025,1080,1175,1025,419124
2010-09-29,1090,1075,1100,1045,143096
2010-09-30,1090,1100,1155,1055,258649
2010-10-01,1080,1050,1155,1050,124949
2010-10-04,1080,1110,1120,1060,130343
2010-10-05,1140,1090,1140,1070,89186
2010-10-06,1095,1110,1115,1080,144220
2010-10-07,1105,1115,1130,1060,169681
2010-10-08,1095,1080,1120,1075,53072
2010-10-11,1100,1065,1100,1050,66105
2010-10-12,1060,1040,1065,1020,75628
2010-10-13,1065,1070,1080,1030,71670
2010-10-14,1050,1060,1100,1050,35248
2010-10-15,1080,1075,1080,1050,34238
2010-10-18,1060,1045,1070,1040,42695
2010-10-19,1075,1070,1075,1050,28607
2010-10-20,1075,1115,1195,1040,258774
2010-10-21,1150,1130,1150,1110,72181
2010-10-22,1135,1110,1135,1075,61935
2010-10-25,1090,1130,1150,1090,62856
2010-10-26,1150,1210,1290,1130,305087
2010-10-27,1210,1235,1265,1180,129753
2010-10-28,1240,1230,1265,1195,63064
2010-10-29,1245,1280,1385,1190,241050
2010-11-01,1310,1280,1315,1260,105499
2010-11-02,1280,1300,1345,1265,119675
2010-11-03,1305,1370,1440,1305,292077
2010-11-04,1400,1405,1440,1370,150959
2010-11-05,1410,1450,1540,1375,137012
2010-11-08,1545,1475,1545,1470,223809
2010-11-09,1485,1495,1575,1470,118919
2010-11-10,1540,1530,1540,1480,142419
2010-11-11,1530,1420,1530,1305,341819
2010-11-12,1415,1445,1470,1400,169441
2010-11-15,1445,1385,1470,1380,101764
2010-11-16,1385,1415,1415,1310,160778
2010-11-17,1360,1405,1425,1360,65871
2010-11-18,1375,1390,1420,1370,60045
2010-11-19,1380,1400,1405,1350,133675
2010-11-22,1370,1435,1590,1370,248653
2010-11-23,1425,1430,1470,1390,89028
2010-11-24,1300,1400,1420,1300,75189
2010-11-25,1385,1420,1440,1365,44597
2010-11-26,1435,1530,1550,1425,309034
2010-11-29,1565,1730,1755,1565,846776
2010-11-30,1800,1720,1800,1690,520537
2010-12-01,1790,1750,1790,1690,186672
2010-12-02,1770,1670,1820,1670,400909
2010-12-03,1610,1550,1730,1480,524167
2010-12-06,1550,1620,1620,1500,179977
2010-12-07,1640,1570,1750,1570,307305
2010-12-08,1610,1805,1805,1610,706317
2010-12-09,1925,1680,1950,1670,1018904
2010-12-10,1680,1720,1750,1680,287108
2010-12-13,1700,1750,1760,1615,195513
2010-12-14,1760,1790,1790,1690,163837
2010-12-15,1795,1800,1815,1695,204118
2010-12-16,1790,1660,1790,1645,456200
2010-12-17,1660,1550,1685,1500,362183
2010-12-20,1500,1500,1550,1440,158744
2010-12-21,1520,1565,1595,1490,136884
2010-12-22,1515,1575,1600,1515,106272
2010-12-23,1615,1600,1645,1570,207859
2010-12-24,1625,1590,1670,1570,93804
2010-12-27,1600,1570,1660,1570,117904
2010-12-28,1650,1555,1650,1550,82809
2010-12-29,1570,1565,1600,1530,44020
2010-12-30,1570,1580,1600,1550,71243
2011-01-03,1730,1780,1815,1635,946022
2011-01-04,1805,1700,1845,1650,394599
2011-01-05,1720,1640,1720,1620,169604
2011-01-06,1640,1660,1695,1615,129125
2011-01-07,1650,1700,1700,1635,149550
2011-01-10,1700,1640,1700,1640,111007
2011-01-11,1620,1640,1675,1590,88922
2011-01-12,1635,1620,1675,1615,47152
2011-01-13,1620,1695,1790,1595,346075
2011-01-14,1705,1645,1705,1620,101013
2011-01-17,1635,1840,1890,1635,829133
2011-01-18,1830,1800,1885,1775,238723
2011-01-19,1830,1810,1830,1765,69450
2011-01-20,1800,1830,1845,1735,160850
2011-01-21,1785,1845,1890,1785,161640
2011-01-24,1790,1805,1850,1780,101245
2011-01-25,1840,1760,1840,1740,67793
2011-01-26,1730,1735,1800,1710,22636
2011-01-27,1745,1740,1770,1710,47449
2011-01-28,1770,1695,1800,1670,53937
2011-01-31,1685,1800,1860,1640,129364
2011-02-01,1800,1800,1870,1780,305942
2011-02-07,1860,1855,2070,1830,1476596
2011-02-08,1870,1815,1895,1790,375995
2011-02-09,1835,1800,1875,1775,263882
2011-02-10,1810,1765,1825,1755,98550
2011-02-11,1785,1795,1820,1780,96515
2011-02-14,1795,1750,1815,1740,134362
2011-02-15,1750,1720,1775,1720,78575
2011-02-16,1720,1700,1745,1670,113316
2011-02-17,1705,1695,1720,1680,58927
2011-02-18,1700,1765,1810,1700,79426
2011-02-21,1765,2025,2025,1765,860277
2011-02-22,2100,2225,2325,2100,1740848
2011-02-23,2250,2460,2555,2240,1252007
2011-02-24,2595,2750,2765,2480,1196413
2011-02-25,2650,2340,2650,2340,963077
2011-02-28,2200,2010,2295,1995,2471551
2011-03-02,2070,2060,2190,2000,616878
2011-03-03,2060,2100,2180,1825,734978
2011-03-04,2185,2085,2185,2030,268709
2011-03-07,2040,2200,2350,2000,737378
2011-03-08,2200,2290,2330,2135,346275
2011-03-09,2280,2260,2340,2220,149343
2011-03-10,2260,2200,2280,2165,226935
2011-03-11,2170,2340,2425,2160,630162
2011-03-14,2225,2260,2320,2205,261048
2011-03-15,2260,2100,2260,1930,252398
2011-03-16,2050,2150,2200,2050,155061
2011-03-17,2145,2010,2150,1985,150102
2011-03-18,1995,1960,2000,1935,123677
2011-03-21,2040,1995,2040,1985,165489
2011-03-22,1995,2010,2020,1935,83533
2011-03-23,2010,2000,2080,1985,65515
2011-03-24,2040,2030,2040,1965,72202
2011-03-25,2075,1975,2075,1960,100267
2011-03-28,2020,1800,2020,1800,93411
2011-03-29,1770,1890,1950,1770,96380
2011-03-30,1950,1915,1950,1880,74372
2011-03-31,1895,1885,1945,1830,81887
2011-04-01,1890,1890,1890,1840,72424
2011-04-04,1895,1875,1930,1845,76946
2011-04-05,1860,1865,1910,1845,85326
2011-04-06,1870,1820,1885,1805,120838
2011-04-07,1820,1795,1865,1720,132136
2011-04-08,1805,1795,1805,1705,130709
