Date,Open,Close,High,Low,Volume
2017-02-23,1081,1077,1088,1060,359596
2017-02-24,1084,1054,1086,1048,368537
2017-02-27,1069,1037,1069,1011,581272
2017-02-28,1035,1018,1037,1011,174878
2017-03-02,1033,1029,1037,1020,167644
2017-03-03,1029,1024,1029,1011,102002
2017-03-06,1024,1024,1041,1011,91745
2017-03-07,1024,1024,1037,1012,47241
2017-03-08,1029,1054,1058,1029,205638
2017-03-09,1062,1060,1067,1050,130849
2017-03-10,1060,1054,1060,1029,167189
2017-03-13,1054,1050,1060,1041,107160
2017-03-14,1045,1052,1060,1039,91243
2017-03-15,1052,1050,1060,1037,141603
2017-03-16,1050,1054,1073,1043,156520
2017-03-17,1058,1073,1075,1031,452325
2017-03-20,1067,1079,1105,1060,374112
2017-03-21,1077,1081,1096,1069,167839
2017-03-22,1088,1128,1128,1067,959717
2017-03-23,1196,1096,1230,1092,4076257
2017-03-24,1096,1101,1111,1081,428968
2017-03-27,1115,1082,1120,1079,479629
2017-03-28,1075,1069,1094,1069,406145
2017-03-29,1071,1084,1099,1067,368584
2017-03-30,1096,1082,1115,1079,422690
2017-03-31,1094,1124,1154,1090,1270423
2017-04-03,1124,1139,1141,1113,381848
2017-04-04,1141,1135,1145,1128,323208
2017-04-05,1139,1124,1139,1109,544361
2017-04-06,1128,1147,1173,1117,921348
2017-04-07,1164,1145,1164,1130,304301
2017-04-10,1143,1105,1143,1086,473504
2017-04-11,1103,1105,1115,1079,256198
2017-04-12,1099,1101,1132,1096,358016
2017-04-13,1101,1118,1120,1101,175676
2017-04-14,1117,1132,1143,1109,442638
2017-04-17,1145,1154,1162,1134,707667
2017-04-18,1164,1156,1170,1139,618088
2017-04-19,1154,1154,1207,1151,1075232
2017-04-20,1158,1152,1160,1141,257968
2017-04-21,1154,1170,1181,1145,497331
2017-04-24,1187,1160,1187,1151,493627
2017-04-25,1135,1173,1183,1135,1056515
2017-04-26,1173,1173,1173,1173,0
2017-04-27,1173,1173,1173,1173,0
2017-04-28,1173,1173,1173,1173,0
2017-05-02,1173,1173,1173,1173,0
2017-05-04,1173,1173,1173,1173,0
2017-05-08,1173,1173,1173,1173,0
2017-05-10,1173,1173,1173,1173,0
2017-05-11,1173,1173,1173,1173,0
2017-05-12,1173,1173,1173,1173,0
2017-05-15,1173,1173,1173,1173,0
2017-05-16,1173,1173,1173,1173,0
2017-05-17,1173,1173,1173,1173,0
2017-05-18,1173,1173,1173,1173,0
2017-05-19,1173,1173,1173,1173,0
2017-05-22,1192,1206,1386,1140,16190068
2017-05-23,1211,1169,1230,1154,3465486
2017-05-24,1187,1268,1396,1178,31260184
2017-05-25,1325,1481,1627,1301,69329734
2017-05-26,1509,1471,1547,1415,14529373
2017-05-29,1552,1566,1741,1523,50164388
2017-05-30,1556,1590,1590,1476,9229548
2017-05-31,1566,1467,1571,1467,5065453
2017-06-01,1433,1438,1504,1433,5690667
2017-06-02,1566,1443,1665,1438,29496786
2017-06-05,1523,1528,1561,1467,11043061
2017-06-07,1509,1486,1552,1471,3678565
2017-06-08,1443,1509,1509,1438,3280106
2017-06-09,1471,1486,1500,1448,2566637
2017-06-12,1476,1538,1547,1457,3674193
2017-06-13,1528,1523,1533,1486,3102942
2017-06-14,1533,1476,1571,1471,4181516
2017-06-15,1504,1448,1509,1443,2860508
2017-06-16,1457,1448,1490,1429,1884650
2017-06-19,1448,1433,1481,1433,1524382
2017-06-20,1448,1348,1452,1325,2364152
2017-06-21,1325,1339,1372,1315,1295458
2017-06-22,1334,1329,1372,1325,1001946
2017-06-23,1344,1325,1348,1320,864432
2017-06-26,1329,1287,1348,1282,1050914
2017-06-27,1296,1315,1339,1296,830363
2017-06-28,1320,1334,1424,1306,4246149
2017-06-29,1339,1334,1377,1329,697711
2017-06-30,1348,1310,1348,1296,721690
2017-07-03,1310,1334,1348,1282,941398
2017-07-04,1334,1287,1348,1282,714456
2017-07-05,1292,1282,1296,1268,480463
2017-07-06,1277,1296,1306,1268,365347
2017-07-07,1301,1268,1301,1258,331141
2017-07-10,1268,1258,1282,1240,403756
2017-07-11,1244,1249,1277,1244,408737
2017-07-12,1254,1296,1415,1254,4372178
2017-07-13,1282,1254,1306,1249,720550
2017-07-14,1254,1244,1268,1235,389465
2017-07-17,1244,1230,1249,1225,296030
2017-07-18,1221,1225,1249,1221,355550
2017-07-19,1230,1230,1287,1225,827633
2017-07-20,1230,1258,1268,1225,427891
2017-07-21,1254,1235,1268,1235,305050
2017-07-24,1235,1230,1244,1216,316874
2017-07-25,1221,1211,1235,1206,331439
2017-07-26,1211,1230,1263,1206,864658
2017-07-27,1225,1211,1235,1202,282822
2017-07-28,1206,1221,1263,1192,948527
2017-07-31,1216,1244,1334,1216,2583360
2017-08-01,1240,1277,1282,1230,839058
2017-08-02,1296,1263,1296,1254,476294
2017-08-03,1263,1258,1277,1221,529627
2017-08-04,1268,1258,1292,1240,470600
2017-08-07,1263,1277,1296,1249,369787
2017-08-08,1277,1254,1287,1249,266207
2017-08-09,1277,1225,1315,1225,1112332
2017-08-10,1230,1202,1249,1192,843663
2017-08-11,1173,1178,1211,1173,514197
2017-08-14,1178,1169,1202,1169,243501
2017-08-16,1183,1183,1230,1178,508606
2017-08-17,1187,1206,1211,1183,226143
2017-08-18,1192,1240,1273,1178,715378
2017-08-21,1249,1263,1268,1221,334861
2017-08-22,1268,1244,1273,1240,388047
2017-08-23,1249,1287,1306,1244,969846
2017-08-24,1292,1258,1296,1249,467048
2017-08-25,1258,1249,1268,1240,192551
2017-08-28,1287,1292,1339,1263,1956267
2017-08-29,1273,1254,1277,1230,541374
2017-08-30,1254,1254,1282,1254,227812
2017-08-31,1258,1292,1306,1258,542774
2017-09-01,1315,1292,1334,1287,582217
2017-09-04,1249,1254,1277,1240,416832
2017-09-05,1258,1244,1273,1206,799922
2017-09-06,1263,1254,1315,1254,1729129
2017-09-07,1254,1268,1287,1249,306184
2017-09-08,1268,1244,1277,1235,356852
2017-09-11,1263,1254,1268,1240,231123
2017-09-12,1254,1240,1268,1240,330927
2017-09-13,1244,1268,1287,1244,580428
2017-09-14,1358,1301,1381,1301,2547754
2017-09-15,1306,1438,1495,1282,12730088
2017-09-18,1514,1438,1651,1433,13903440
2017-09-19,1424,1386,1429,1348,2838034
2017-09-20,1381,1320,1429,1320,2975516
2017-09-21,1315,1277,1367,1273,2393712
2017-09-22,1263,1225,1287,1221,1278609
2017-09-25,1221,1192,1240,1183,765760
2017-09-26,1173,1211,1244,1173,698152
2017-09-27,1216,1230,1268,1216,549576
2017-09-28,1235,1240,1258,1230,268766
2017-09-29,1240,1258,1263,1240,229087
2017-10-10,1258,1273,1363,1235,1780508
2017-10-11,1277,1310,1310,1244,690419
2017-10-12,1301,1296,1320,1287,378619
2017-10-13,1301,1287,1391,1263,2594241
2017-10-16,1306,1358,1424,1292,6143699
2017-10-17,1367,1325,1372,1325,769373
2017-10-18,1325,1301,1334,1292,690261
2017-10-19,1306,1334,1358,1306,932516
2017-10-20,1339,1306,1348,1301,565772
2017-10-23,1306,1296,1320,1292,375730
2017-10-24,1296,1306,1334,1292,371853
2017-10-25,1315,1325,1358,1315,658544
2017-10-26,1325,1306,1344,1296,337660
2017-10-27,1301,1292,1320,1292,511279
2017-10-30,1292,1254,1306,1235,644751
2017-10-31,1254,1268,1296,1244,419280
2017-11-01,1268,1296,1296,1263,275457
2017-11-02,1306,1306,1348,1287,1273464
2017-11-03,1306,1315,1315,1287,250220
2017-11-06,1315,1325,1348,1296,556283
2017-11-07,1315,1292,1339,1292,655323
2017-11-08,1296,1287,1310,1287,309945
2017-11-09,1301,1315,1358,1296,1103642
2017-11-10,1320,1301,1334,1301,483013
2017-11-13,1306,1344,1344,1306,664049
2017-11-14,1339,1339,1363,1329,460704
2017-11-15,1358,1301,1358,1282,660861
2017-11-16,1301,1329,1339,1282,434527
2017-11-17,1334,1315,1353,1306,443913
2017-11-20,1325,1301,1344,1292,973909
2017-11-21,1296,1282,1315,1277,739823
2017-11-22,1301,1306,1315,1287,512091
2017-11-23,1306,1315,1325,1296,405444
2017-11-24,1310,1344,1367,1301,1325284
2017-11-27,1358,1329,1363,1325,564773
2017-11-28,1334,1377,1396,1334,2335865
2017-11-29,1377,1339,1400,1334,1162985
2017-11-30,1334,1306,1339,1287,994980
2017-12-01,1306,1268,1320,1216,1039118
2017-12-04,1292,1254,1292,1240,550171
2017-12-05,1254,1282,1292,1249,389790
2017-12-06,1310,1339,1353,1296,1599152
2017-12-07,1353,1301,1363,1301,1185197
2017-12-08,1320,1689,1689,1320,45769087
2017-12-11,1552,1637,1637,1490,12497528
2017-12-12,1618,1661,1661,1556,7171509
2017-12-13,1741,1755,2101,1698,52480969
2017-12-14,1779,1916,1940,1713,18173666
2017-12-15,1845,1836,1878,1765,5998365
2017-12-18,1821,1897,2034,1803,14788951
2017-12-19,1869,1656,1883,1613,7291534
2017-12-20,1736,1746,2138,1680,44875497
2017-12-21,1779,1755,2025,1732,23963124
2017-12-22,1845,1821,1949,1750,9962213
2017-12-26,1774,1670,1798,1670,3565879
2017-12-27,1680,1745,1820,1675,3213686
2017-12-28,1760,1740,1865,1705,4961934
2018-01-02,1750,1825,1825,1750,2462155
2018-01-03,1860,1830,1875,1800,2908090
2018-01-04,1830,1915,1935,1815,5641028
2018-01-05,1930,1930,2015,1880,5813300
2018-01-08,1970,1960,2060,1930,5424362
2018-01-09,1965,1885,2010,1850,2754221
2018-01-10,1885,1880,1940,1830,2003806
2018-01-11,1820,1715,1840,1665,3199834
2018-01-12,1725,1690,1750,1660,1442812
2018-01-15,1695,1805,1805,1695,2483640
2018-01-16,1800,1780,1870,1760,1988791
2018-01-17,1785,2310,2310,1765,24603684
2018-01-18,2600,3000,3000,2585,8954959
2018-01-19,3410,3040,3610,2880,30797979
2018-01-22,2975,3040,3250,2785,7959129
2018-01-23,3065,3155,3230,2895,7111427
2018-01-24,3125,3260,3870,3065,22525037
2018-01-25,3280,3410,3770,3160,15674177
2018-01-26,3480,3520,3780,3410,6543977
2018-01-29,3820,3555,4100,3520,10054260
2018-01-30,3690,3555,3695,3355,3468806
2018-01-31,3455,3420,3560,3390,2052962
2018-02-01,3420,3380,3420,3205,2677568
2018-02-02,3370,3290,3385,3190,2439414
2018-02-05,3100,3140,3265,3020,2950786
2018-02-06,3025,3400,3680,2950,16564323
2018-02-07,3470,3180,3645,3180,8525096
2018-02-08,3180,3140,3280,3115,2524122
2018-02-09,3040,2920,3105,2910,2573868
2018-02-12,3000,2905,3040,2905,2338131
2018-02-13,2935,2780,3040,2755,2576584
2018-02-14,2800,2850,2865,2770,1641881
2018-02-19,2915,2975,3020,2865,2555508
2018-02-20,2935,2900,3015,2870,1253949
2018-02-21,2920,2910,2965,2900,988969
2018-02-22,2930,2795,2930,2765,1200205
2018-02-23,2800,2920,3140,2800,5894321
2018-02-26,2960,2935,3075,2910,2743056
2018-02-27,2935,2840,2985,2835,1198987
2018-02-28,2815,2830,2915,2805,786344
2018-03-02,2830,2820,2875,2795,763676
2018-03-05,2875,2835,2900,2810,668849
2018-03-06,2865,2940,3040,2840,1793976
2018-03-07,2950,2780,2950,2780,1077967
2018-03-08,2805,2830,2885,2770,685342
2018-03-09,2820,2825,2885,2800,579610
2018-03-12,2860,2955,2970,2825,1169773
2018-03-13,3000,2985,3140,2950,3719165
2018-03-14,3000,3055,3120,2955,1556728
2018-03-15,3075,2975,3110,2955,1206012
2018-03-16,2970,2995,3010,2920,754968
2018-03-19,3000,2865,3040,2850,744934
2018-03-20,2835,2890,2940,2755,637510
2018-03-21,2935,2835,2955,2830,564945
2018-03-22,2805,2710,2855,2685,1039563
2018-03-23,2680,2535,2685,2480,900761
2018-03-26,2490,2770,2830,2490,1532340
2018-03-27,2830,2770,2830,2745,512408
2018-03-28,2710,2690,2810,2665,571192
2018-03-29,2735,2760,2790,2700,432212
2018-03-30,2865,2810,3050,2780,2604198
2018-04-02,2815,2825,2950,2810,1215881
2018-04-03,2785,2835,2905,2775,761175
2018-04-04,2845,2935,2995,2845,2376346
2018-04-05,2990,3055,3195,2960,5262099
2018-04-06,3050,2900,3055,2885,1567928
2018-04-09,2900,3030,3125,2845,2758190
2018-04-10,3055,2935,3055,2910,1160654
2018-04-11,2965,2920,3000,2900,981537
2018-04-12,2930,2805,2950,2785,1338542
2018-04-13,2815,2880,2920,2805,1047940
2018-04-16,2900,2875,2950,2855,778383
2018-04-17,2890,2900,2905,2820,683375
2018-04-18,2810,2810,2850,2750,1185428
2018-04-19,2815,2745,2840,2735,846482
2018-04-20,2730,2790,2820,2730,488038
2018-04-23,2850,2745,2855,2720,856741
2018-04-24,2730,2680,2760,2680,587387
2018-04-25,2680,2740,2880,2680,1263342
2018-04-26,2710,2745,2775,2710,347440
2018-04-27,2745,2715,2765,2695,413637
2018-04-30,2700,2560,2705,2520,1302419
2018-05-02,2515,2515,2570,2445,573589
2018-05-03,2485,2510,2555,2485,314523
2018-05-04,2485,2405,2515,2400,843115
2018-05-08,2425,2325,2470,2325,384082
2018-05-09,2325,2355,2415,2250,597968
2018-05-10,2360,2445,2455,2355,282357
2018-05-11,2450,2430,2550,2405,608333
2018-05-14,2440,2300,2455,2300,627594
2018-05-15,2275,2230,2335,2210,619218
2018-05-16,2185,2120,2230,2085,837597
2018-05-17,2150,2265,2265,2120,849243
2018-05-18,2290,2265,2290,2190,363188
2018-05-21,2255,2310,2375,2250,357503
2018-05-23,2310,2235,2310,2235,255980
2018-05-24,2265,2260,2345,2235,313442
2018-05-25,2240,2205,2325,2200,637994
2018-05-28,2200,2155,2250,2130,544910
2018-05-29,2180,2145,2220,2130,422510
2018-05-30,2150,2105,2170,2095,428981
2018-05-31,2115,2160,2190,2115,265109
2018-06-01,2135,2100,2170,2080,411128
2018-06-04,2105,2150,2160,2100,287724
2018-06-05,2165,2150,2205,2140,330874
2018-06-07,2185,2140,2185,2100,219614
2018-06-08,2140,2100,2155,2080,325222
2018-06-11,2150,2120,2230,2100,968934
2018-06-12,2130,2035,2145,2025,587050
2018-06-14,2035,1970,2045,1950,390871
2018-06-15,1975,1945,2005,1945,282579
2018-06-18,1920,1835,1960,1790,621138
2018-06-19,1810,1805,1855,1780,352403
2018-06-20,1795,1980,2345,1770,14977148
2018-06-21,1970,1885,2050,1850,2605025
2018-06-22,1890,1770,1895,1750,1646198
2018-06-25,1780,1755,1840,1755,614936
2018-06-26,1740,1805,1825,1720,463631
2018-06-27,1780,1780,1875,1770,414474
2018-06-28,1785,1715,1795,1715,237072
2018-06-29,1705,1730,1760,1665,376157
2018-07-02,1720,1655,1770,1650,336639
2018-07-03,1640,1680,1690,1610,347211
2018-07-04,1650,1755,1910,1650,2488904
2018-07-05,1740,1710,1760,1680,561436
2018-07-06,1720,1750,1760,1680,353619
2018-07-09,1760,1825,1960,1760,2802751
2018-07-10,1825,1865,1900,1800,829155
2018-07-11,1870,1810,1915,1800,758883
2018-07-12,1815,1815,1850,1790,416438
2018-07-13,1850,1810,1890,1810,748862
2018-07-16,1805,1830,1850,1795,223802
2018-07-17,1830,1895,1915,1805,824886
2018-07-18,1920,1895,1985,1865,2534463
2018-07-19,1895,1810,1910,1800,623824
2018-07-20,1810,1860,1990,1810,2033516
2018-07-23,1845,1755,1865,1755,780057
2018-07-24,1745,1775,1805,1740,331013
2018-07-25,1760,1800,1865,1760,1020181
2018-07-26,1830,1855,1875,1800,714913
2018-07-27,1910,1895,2220,1890,9590417
2018-07-30,1900,1900,1920,1860,1382181
2018-07-31,2110,1960,2215,1950,10391458
2018-08-01,1970,1990,2010,1940,1963948
2018-08-02,1980,1940,2000,1935,1036059
2018-08-03,1940,1950,1970,1925,485624
2018-08-06,1960,1960,1990,1950,924226
2018-08-07,1970,1965,2015,1950,965046
2018-08-08,2050,1985,2065,1980,1781781
2018-08-09,2000,2030,2035,1935,833882
2018-08-10,2005,2035,2160,1990,2452287
2018-08-13,2040,1915,2050,1915,720589
2018-08-14,1920,1925,1985,1915,492215
2018-08-16,1895,1850,1895,1795,718157
2018-08-17,1850,1860,1890,1845,327216
2018-08-20,1865,1885,1910,1860,313861
2018-08-21,1900,2020,2040,1885,1565970
2018-08-22,2030,2015,2080,2005,1213717
2018-08-23,2015,2010,2030,1960,576246
2018-08-24,2005,2025,2060,1990,1052781
2018-08-27,2025,1965,2035,1960,659203
2018-08-28,1970,1965,2010,1960,468398
2018-08-29,1965,1985,2010,1965,326426
2018-08-30,2010,2025,2035,1970,614734
2018-08-31,1995,1995,2005,1975,406353
2018-09-03,2015,2040,2050,1990,852289
2018-09-04,2070,2070,2130,2055,2870223
2018-09-05,2105,2040,2105,2035,796798
2018-09-06,2045,2000,2045,1980,655165
2018-09-07,2015,2015,2040,1970,569745
2018-09-10,1985,1985,2040,1985,417660
2018-09-11,1975,2015,2035,1975,729370
2018-09-12,2030,2015,2035,2000,508983
2018-09-13,2020,2020,2055,2005,455509
2018-09-14,2040,2015,2075,2015,528151
2018-09-17,2020,2020,2035,1980,396053
2018-09-18,2020,2135,2140,2005,3117911
2018-09-19,2120,2110,2180,2080,1803368
2018-09-20,2155,2010,2250,1975,2731353
2018-09-21,2015,2000,2065,1960,630025
2018-09-27,1995,1940,2005,1940,493038
2018-09-28,1940,1865,1965,1860,521938
2018-10-01,1900,1845,1905,1845,342027
2018-10-02,1855,1785,1870,1785,468000
2018-10-04,1780,1770,1825,1750,232550
2018-10-05,1750,1765,1815,1725,378854
2018-10-08,1740,1705,1780,1705,322716
2018-10-10,1695,1640,1720,1605,601018
2018-10-11,1520,1525,1610,1500,736179
2018-10-12,1460,1560,1570,1460,405731
2018-10-15,1550,1600,1695,1550,834930
2018-10-16,1590,1615,1675,1590,787735
2018-10-17,1650,1625,1650,1595,365342
2018-10-18,1630,1585,1640,1575,260571
2018-10-19,1590,1600,1600,1545,191435
2018-10-22,1600,1630,1655,1585,288401
2018-10-23,1620,1560,1645,1545,267907
2018-10-24,1570,1485,1600,1465,399543
2018-10-25,1400,1405,1455,1385,560504
2018-10-26,1415,1330,1440,1310,427849
2018-10-29,1295,1205,1340,1170,873345
2018-10-30,1105,1235,1255,1105,768272
2018-10-31,1250,1290,1330,1235,460439
2018-11-01,1295,1310,1335,1290,303522
2018-11-02,1355,1365,1375,1335,289703
2018-11-05,1355,1365,1380,1315,313470
2018-11-06,1380,1350,1425,1335,336064
2018-11-07,1380,1340,1405,1305,300964
2018-11-08,1365,1365,1385,1355,179879
2018-11-09,1375,1350,1380,1335,87830
2018-11-12,1340,1315,1355,1290,184768
2018-11-13,1280,1305,1305,1260,274017
2018-11-14,1335,1290,1335,1290,107150
2018-11-15,1285,1295,1325,1270,201167
2018-11-16,1305,1315,1320,1295,287404
2018-11-19,1315,1560,1650,1310,11328324
2018-11-20,1610,1580,1615,1535,2721371
2018-11-21,1540,1580,1580,1490,1648908
2018-11-22,1725,1535,1735,1535,4716394
2018-11-23,1500,1515,1615,1495,2011361
2018-11-26,1495,1490,1590,1490,1392431
2018-11-27,1505,1550,1560,1490,1000964
2018-11-28,1545,1555,1585,1525,900672
2018-11-29,1565,1510,1575,1510,753151
2018-11-30,1520,1485,1535,1485,259014
2018-12-03,1500,1500,1540,1495,367212
2018-12-04,1475,1520,1530,1475,611134
2018-12-05,1480,1495,1520,1480,260887
2018-12-06,1495,1430,1515,1420,464602
2018-12-07,1425,1450,1470,1425,320604
2018-12-10,1420,1380,1445,1375,221675
2018-12-11,1341,1289,1350,1289,265581
2018-12-12,1289,1331,1336,1289,236274
2018-12-13,1327,1336,1374,1317,221881
2018-12-14,1346,1308,1355,1289,191718
2018-12-17,1298,1317,1360,1265,438886
2018-12-18,1303,1379,1407,1303,833810
2018-12-19,1412,1402,1431,1355,453811
2018-12-20,1402,1445,1459,1379,957170
2018-12-21,1431,1440,1478,1421,421534
2018-12-24,1440,1431,1450,1417,297203
2018-12-26,1417,1355,1426,1355,383628
2018-12-27,1370,1325,1415,1320,432920
2018-12-28,1330,1360,1365,1325,303093
