Date,Open,Close,High,Low,Volume
2006-02-10,2370,2495,2500,2350,346998
2006-02-13,2490,2470,2525,2435,275565
2006-02-14,2450,2510,2520,2400,330939
2006-02-15,2520,2485,2660,2470,550505
2006-02-16,2490,2500,2560,2460,223877
2006-02-17,2510,2440,2550,2430,286911
2006-02-20,2410,2470,2535,2405,393076
2006-02-21,2470,2590,2590,2470,476932
2006-02-22,2595,2520,2595,2480,290958
2006-02-23,2540,2530,2590,2520,268593
2006-02-24,2530,2560,2635,2530,336148
2006-02-27,2600,2570,2625,2560,226787
2006-02-28,2600,2555,2610,2555,189767
2006-03-02,2570,2540,2610,2500,226590
2006-03-03,2530,2490,2580,2460,304138
2006-03-06,2500,2475,2520,2465,232915
2006-03-07,2450,2400,2475,2390,279234
2006-03-08,2370,2400,2435,2370,205726
2006-03-09,2385,2380,2460,2380,253521
2006-03-10,2365,2350,2450,2325,282064
2006-03-13,2400,2435,2445,2360,217686
2006-03-14,2475,2420,2475,2400,212901
2006-03-15,2440,2430,2460,2415,159790
2006-03-16,2445,2525,2625,2430,371587
2006-03-17,2550,2680,2790,2525,1011287
2006-03-20,2640,2590,2695,2540,577741
2006-03-21,2620,2605,2625,2540,552949
2006-03-22,2610,2575,2705,2565,610506
2006-03-23,2580,2555,2640,2480,416502
2006-03-24,2520,2475,2550,2380,490720
2006-03-27,2435,2610,2650,2435,860991
2006-03-28,2650,2750,2750,2615,733382
2006-03-29,2730,2770,2770,2640,478311
2006-03-30,2820,2765,2820,2710,519948
2006-03-31,2790,2885,2935,2780,742411
2006-04-03,2940,2850,2940,2835,359651
2006-04-04,2830,2840,2910,2730,1196558
2006-04-05,2880,2725,2890,2720,401644
2006-04-06,2760,2730,2800,2695,396873
2006-04-07,2770,2750,2770,2690,265955
2006-04-10,2725,2725,2765,2695,281980
2006-04-11,2725,2700,2725,2665,352910
2006-04-12,2690,2785,2785,2665,336766
2006-04-13,2825,2730,2825,2715,428229
2006-04-14,2730,2740,2770,2705,410001
2006-04-17,2760,2750,2840,2730,487914
2006-04-18,2705,2725,2750,2650,406260
2006-04-19,2750,2820,2970,2700,2048254
2006-04-20,2840,2710,2855,2695,469894
2006-04-21,2730,2610,2760,2610,444159
2006-04-24,2535,2550,2645,2535,460499
2006-04-25,2600,2500,2600,2490,301394
2006-04-26,2470,2500,2535,2450,306756
2006-04-27,2485,2465,2520,2450,293436
2006-04-28,2460,2400,2485,2325,542653
2006-05-02,2380,2440,2455,2380,427399
2006-05-03,2440,2420,2460,2400,458470
2006-05-04,2470,2500,2545,2440,522965
2006-05-08,2510,2495,2525,2445,322776
2006-05-09,2500,2605,2605,2460,379514
2006-05-10,2640,2600,2640,2565,325798
2006-05-11,2630,2540,2650,2510,429807
2006-05-12,2535,2530,2565,2485,218798
2006-05-15,2480,2480,2520,2385,416075
2006-05-16,2480,2505,2515,2460,279051
2006-05-17,2510,2470,2515,2455,232273
2006-05-18,2355,2310,2445,2310,397854
2006-05-19,2300,2345,2365,2295,139461
2006-05-22,2360,2190,2380,2000,328372
2006-05-23,2200,2225,2260,2160,116117
2006-05-24,2210,2210,2240,2170,178470
2006-05-25,2220,2130,2220,2130,136482
2006-05-26,2165,2175,2230,2150,226059
2006-05-29,2195,2175,2240,2175,146693
2006-05-30,2185,2170,2185,2060,231017
2006-06-01,2275,2495,2495,2270,3194345
2006-06-02,2585,2390,2630,2300,1597539
2006-06-05,2410,2445,2470,2335,698956
2006-06-07,2350,2095,2350,2080,569008
2006-06-08,2090,2090,2200,1920,473559
2006-06-09,2110,2165,2285,2095,909574
2006-06-12,2150,2200,2265,2145,467755
2006-06-13,2150,2095,2160,2050,233377
2006-06-14,2040,2140,2145,2040,224051
2006-06-15,2155,2130,2190,2120,161905
2006-06-16,2180,2220,2245,2155,194353
2006-06-19,2195,2090,2200,2060,209291
2006-06-20,2055,1985,2080,1985,231405
2006-06-21,2000,1970,2050,1955,149813
2006-06-22,2005,2000,2050,1995,149278
2006-06-23,2000,1990,2035,1970,95973
2006-06-26,1980,1980,2050,1975,145539
2006-06-27,1980,2000,2030,1980,129116
2006-06-28,1980,1975,2000,1950,125424
2006-06-29,2020,1990,2020,1980,86924
2006-06-30,2035,2060,2065,2025,138198
2006-07-03,2050,2055,2080,2025,95656
2006-07-04,2075,2010,2075,2010,108141
2006-07-05,1970,2105,2170,1950,314787
2006-07-06,2140,2200,2200,2105,261327
2006-07-07,2250,2230,2290,2170,215989
2006-07-10,2170,2215,2275,2170,141943
2006-07-11,2215,2375,2440,2215,291663
2006-07-12,2365,2530,2550,2365,274032
2006-07-13,2580,2420,2620,2250,1399289
2006-07-14,2400,2445,2450,2270,339277
2006-07-18,2375,2260,2490,2260,363839
2006-07-19,2200,2275,2345,2200,201856
2006-07-20,2370,2340,2380,2295,132351
2006-07-21,2275,2300,2370,2275,28162
2006-07-24,2330,2290,2340,2280,78360
2006-07-25,2300,2310,2395,2300,114619
2006-07-26,2375,2330,2495,2330,594847
2006-07-27,2320,2310,2375,2260,122179
2006-07-28,2320,2325,2360,2295,137622
2006-07-31,2345,2275,2350,2275,107137
2006-08-01,2275,2160,2300,2130,284796
2006-08-02,2135,2170,2210,2135,127783
2006-08-03,2160,2150,2200,2125,110267
2006-08-04,2135,2115,2180,2115,108450
2006-08-07,2055,2095,2145,2055,80949
2006-08-08,2120,2130,2160,2120,60957
2006-08-09,2105,2190,2200,2105,57088
2006-08-10,2205,2185,2205,2155,59589
2006-08-11,2170,2150,2225,2150,139856
2006-08-14,2170,2115,2170,2115,104784
2006-08-16,2170,2090,2170,2065,107532
2006-08-17,2095,2080,2115,2075,100192
2006-08-18,2080,2005,2090,1995,172681
2006-08-21,1985,2035,2135,1985,172216
2006-08-22,2020,2125,2145,2010,147951
2006-08-23,2125,2055,2125,2050,88052
2006-08-24,2015,2115,2150,2015,183864
2006-08-25,2090,2100,2120,2070,45261
2006-08-28,2100,2100,2100,2035,114146
2006-08-29,2085,2110,2155,2075,105704
2006-08-30,2130,2100,2130,2075,78818
2006-08-31,2095,2155,2165,2090,128930
2006-09-01,2160,2110,2180,2080,107380
2006-09-04,2135,2105,2170,2085,70135
2006-09-05,2110,2110,2145,2090,79175
2006-09-06,2110,2210,2250,2100,330616
2006-09-07,2220,2155,2220,2150,78879
2006-09-08,2160,2150,2180,2140,63841
2006-09-11,2150,2115,2175,2100,110997
2006-09-12,2140,2110,2145,2070,95495
2006-09-13,2130,2075,2130,2055,105640
2006-09-14,2095,2115,2150,2070,112222
2006-09-15,2120,2120,2170,2115,152249
2006-09-18,2130,2150,2170,2115,191203
2006-09-19,2150,2160,2170,2130,166599
2006-09-20,2160,2160,2175,2125,107117
2006-09-21,2165,2120,2170,2120,134195
2006-09-22,2105,2090,2135,2065,117387
2006-09-25,2090,2075,2125,2070,89501
2006-09-26,2075,2090,2090,2060,61588
2006-09-27,2070,2070,2110,2025,128526
2006-09-28,2080,2040,2085,2020,66772
2006-09-29,2040,2020,2070,2020,76287
2006-10-02,1995,2030,2045,1995,71643
2006-10-04,2030,2020,2040,1995,47494
2006-10-09,2010,1765,2035,1720,287814
2006-10-10,1730,1800,1845,1730,105230
2006-10-11,1770,1755,1805,1740,100548
2006-10-12,1770,1805,1825,1770,54768
2006-10-13,1840,1815,1850,1800,123497
2006-10-16,1825,2085,2085,1820,1170540
2006-10-17,2090,2030,2090,1960,705255
2006-10-18,2040,2070,2075,1980,446628
2006-10-19,2100,2100,2125,2065,493024
2006-10-20,2115,2210,2250,2090,822833
2006-10-23,2540,2400,2540,2365,6790305
2006-10-24,2400,2230,2400,2180,1284066
2006-10-25,2240,2110,2250,2095,790938
2006-10-26,2130,2095,2190,2085,515625
2006-10-27,2090,2050,2125,2015,390188
2006-10-30,2065,2110,2140,2045,496291
2006-10-31,2105,2110,2180,2080,363864
2006-11-01,2140,2265,2310,2125,778446
2006-11-02,2265,2240,2265,2175,379224
2006-11-03,2240,2320,2375,2200,803502
2006-11-06,2350,2440,2475,2285,753164
2006-11-07,2465,2285,2490,2240,2215526
2006-11-08,2285,2190,2285,2190,331635
2006-11-09,2190,2155,2230,2145,394869
2006-11-10,2110,2155,2165,2105,337541
2006-11-13,2155,2105,2200,2105,252509
2006-11-14,2135,2150,2160,2110,271862
2006-11-15,2175,2170,2180,2145,248333
2006-11-16,2190,2160,2205,2160,193092
2006-11-17,2165,2115,2165,2115,210248
2006-11-20,2120,2055,2120,2055,219117
2006-11-21,2050,2065,2080,2050,89578
2006-11-22,2085,2080,2110,2060,145048
2006-11-23,2085,2110,2135,2085,150122
2006-11-24,2120,2085,2125,2050,185502
2006-11-27,2085,2055,2085,2035,149519
2006-11-28,2040,2020,2060,2000,246774
2006-11-29,2005,2015,2040,2005,132464
2006-11-30,2025,2030,2055,2015,184183
2006-12-01,2050,2000,2060,1995,181461
2006-12-04,2000,2000,2025,1975,189809
2006-12-05,2015,2010,2035,1970,209981
2006-12-06,2010,1960,2020,1920,99944
2006-12-07,1940,1900,1965,1875,127210
2006-12-08,1870,1910,1930,1870,146087
2006-12-11,1915,1915,1950,1910,82626
2006-12-12,1935,1885,1935,1850,111430
2006-12-13,1885,1875,1900,1870,81954
2006-12-14,1890,1885,1910,1875,104160
2006-12-15,1885,1925,1925,1885,80795
2006-12-18,1925,1905,1940,1900,121305
2006-12-19,1915,1900,1920,1860,92450
2006-12-20,1900,1890,1975,1885,218591
2006-12-21,1895,1890,1950,1885,184120
2006-12-22,1895,1840,1920,1830,174447
2006-12-26,1820,1855,1925,1820,118539
2006-12-27,1860,1845,1860,1825,38238
2006-12-28,1830,1865,1865,1825,67263
2007-01-02,1905,1900,1905,1875,85989
2007-01-03,1875,1890,1905,1870,59923
2007-01-04,1890,1900,1900,1875,47359
2007-01-05,1915,1895,1925,1870,63557
2007-01-08,1895,1875,1895,1850,53266
2007-01-09,1890,1880,1905,1860,162847
2007-01-10,1880,1870,1900,1830,60531
2007-01-11,1860,1860,1870,1835,45119
2007-01-12,1855,1860,1880,1830,60362
2007-01-15,1860,1850,1860,1820,76359
2007-01-16,1835,1810,1840,1795,117430
2007-01-17,1820,1795,1820,1760,97376
2007-01-18,1800,1815,1845,1790,92832
2007-01-19,1820,1790,1820,1770,84224
2007-01-22,1810,1810,1830,1780,123579
2007-01-23,1800,1775,1815,1775,85885
2007-01-24,1780,1900,1930,1780,548285
2007-01-25,1900,1880,2080,1860,1869057
2007-01-26,1865,1865,1875,1820,229827
2007-01-29,1850,1830,1890,1830,259820
2007-01-30,1835,1865,1865,1830,117539
2007-01-31,1860,1855,1875,1845,98080
2007-02-01,1870,1915,1980,1870,425688
2007-02-02,1910,1905,1955,1900,188906
2007-02-05,1945,1955,1960,1910,202894
2007-02-06,1945,1970,1970,1935,134085
2007-02-07,1965,1990,2020,1945,440957
2007-02-08,2005,1970,2005,1960,138512
2007-02-09,1985,1955,1985,1945,96288
2007-02-12,1920,1895,1935,1880,171934
2007-02-13,1885,1890,1895,1870,100675
2007-02-14,1880,1875,1910,1875,66582
2007-02-15,1890,1850,1895,1850,84500
2007-02-16,1850,1865,1890,1850,53731
2007-02-20,1865,1880,1900,1865,99161
2007-02-21,1900,1865,1900,1865,110046
2007-02-22,1860,1855,1895,1855,42939
2007-02-23,1855,1860,1885,1855,107714
2007-02-26,1860,1915,1920,1855,207678
2007-02-27,1930,1945,2200,1890,471558
2007-02-28,1855,1965,1975,1850,210007
2007-03-02,1970,2000,2075,1970,305180
2007-03-05,1970,2005,2040,1935,310556
2007-03-06,2005,2050,2120,1940,620102
2007-03-07,2060,2055,2090,2000,225236
2007-03-08,2060,2055,2080,2020,318995
2007-03-09,2055,2055,2065,2020,185125
2007-03-12,2035,2050,2080,2035,142284
2007-03-13,2040,2055,2055,2005,185332
2007-03-14,2015,2010,2035,2010,90092
2007-03-15,2015,2020,2040,2010,195993
2007-03-16,2020,2030,2045,2010,138118
2007-03-19,2030,2050,2070,2010,211967
2007-03-20,2050,2135,2160,2050,289489
2007-03-21,2135,2145,2170,2100,257145
2007-03-22,2180,2150,2180,2140,349902
2007-03-23,2145,2135,2210,2115,355383
2007-03-26,2135,2135,2160,2080,208270
2007-03-27,2125,2130,2140,2100,137588
2007-03-28,2135,2110,2150,2080,210208
2007-03-29,2120,2115,2125,2080,116526
2007-03-30,2080,2190,2230,2080,277992
2007-04-02,2195,2190,2225,2170,214294
2007-04-03,2200,2275,2275,2170,401291
2007-04-04,2330,2395,2435,2295,478575
2007-04-05,2395,2410,2410,2345,131517
2007-04-06,2430,2370,2430,2360,189579
2007-04-09,2360,2285,2370,2275,158276
2007-04-10,2270,2370,2370,2270,140813
2007-04-11,2390,2330,2410,2330,176093
2007-04-12,2335,2340,2390,2270,66047
2007-04-13,2350,2340,2390,2290,111693
2007-04-16,2380,2420,2430,2355,186304
2007-04-17,2430,2390,2430,2345,142445
2007-04-18,2390,2335,2390,2275,113881
2007-04-19,2380,2325,2400,2215,162047
2007-04-20,2350,2300,2360,2290,96407
2007-04-23,2295,2250,2335,2180,201077
2007-04-24,2250,2170,2250,2120,159913
2007-04-25,2170,2175,2185,2125,146174
2007-04-26,2160,2135,2195,2135,74991
2007-04-27,2150,2100,2150,2030,189635
2007-04-30,2100,2135,2200,2080,192605
2007-05-02,2115,2140,2140,2095,110082
2007-05-03,2150,2150,2210,2130,155699
2007-05-04,2170,2165,2200,2150,68272
2007-05-07,2190,2285,2290,2170,266798
2007-05-08,2295,2400,2625,2255,3630433
2007-05-09,2450,2255,2480,2255,741200
2007-05-10,2295,2205,2315,2205,278671
2007-05-11,2165,2235,2235,2155,189904
2007-05-14,2210,2160,2250,2150,150415
2007-05-15,2160,2200,2200,2140,117188
2007-05-16,2210,2260,2265,2165,104897
2007-05-17,2250,2245,2300,2215,92131
2007-05-18,2255,2285,2300,2210,153099
2007-05-21,2285,2315,2355,2285,179543
2007-05-22,2330,2310,2330,2260,116362
2007-05-23,2305,2300,2420,2280,168658
2007-05-25,2300,2330,2350,2285,89299
2007-05-28,2325,2455,2475,2325,455365
2007-05-29,2475,2360,2475,2330,293815
2007-05-30,2380,2300,2405,2275,355606
2007-05-31,2300,2310,2380,2275,175975
2007-06-01,2655,2420,2655,2390,1965706
2007-06-04,2500,2480,2570,2380,451189
2007-06-05,2530,2850,2850,2450,1374884
2007-06-07,2950,2825,3275,2785,3224631
2007-06-08,2790,2900,2915,2725,711865
2007-06-11,2920,2675,3035,2555,752122
2007-06-12,2605,2720,2730,2580,235234
2007-06-13,2720,2650,2750,2640,188182
2007-06-14,2685,2730,2800,2630,226403
2007-06-15,2780,2755,2780,2700,124896
2007-06-18,2755,2810,2880,2750,183672
2007-06-19,2840,2790,2895,2730,165471
2007-06-20,2810,2575,2860,2575,382738
2007-06-21,2575,2575,2575,2460,272915
2007-06-22,2580,2545,2630,2535,112060
2007-06-25,2500,2550,2555,2475,136999
2007-06-26,2540,2505,2590,2480,117318
2007-06-27,2500,2460,2530,2450,58437
2007-06-28,2470,2500,2520,2450,65713
2007-06-29,2530,2520,2650,2485,73696
2007-07-02,2545,2520,2545,2500,25953
2007-07-03,2545,2520,2550,2500,59863
2007-07-04,2545,2620,2620,2510,102051
2007-07-05,2650,2590,2650,2560,48489
2007-07-06,2570,2555,2600,2510,47752
2007-07-09,2595,2550,2595,2525,63759
2007-07-10,2515,2560,2580,2490,79314
2007-07-11,2550,2475,2550,2450,113345
2007-07-12,2470,2470,2500,2440,91281
2007-07-13,2485,2430,2500,2395,113417
2007-07-16,2480,2435,2480,2390,82420
2007-07-18,2460,2415,2460,2395,92090
2007-07-19,2450,2480,2480,2395,84896
2007-07-20,2460,2590,2600,2460,168945
2007-07-23,2635,2560,2635,2555,89872
2007-07-24,2545,2470,2585,2440,148162
2007-07-25,2460,2485,2520,2440,84361
2007-07-26,2485,2405,2490,2400,210964
2007-07-27,2410,2525,2620,2380,367744
2007-07-30,2540,2640,2655,2480,245430
2007-07-31,2685,2650,2685,2600,169628
2007-08-01,2620,2505,2655,2450,254972
2007-08-02,2520,2470,2550,2430,113337
2007-08-03,2470,2505,2515,2470,39301
2007-08-06,2515,2500,2530,2450,98237
2007-08-07,2520,2630,2670,2520,214623
2007-08-08,2650,2630,2705,2595,158882
2007-08-09,2650,2690,2760,2610,279467
2007-08-10,2640,2630,2675,2555,147634
2007-08-13,2630,2520,2650,2505,128458
2007-08-14,2510,2510,2590,2500,124505
2007-08-16,2400,2175,2400,2160,185036
2007-08-17,2165,2100,2275,2100,167492
2007-08-20,2290,2250,2320,2210,31660
2007-08-21,2295,2300,2365,2280,29646
2007-08-22,2280,2330,2345,2280,27591
2007-08-23,2340,2330,2385,2280,98071
2007-08-24,2330,2260,2345,2260,70209
2007-08-27,2320,2280,2320,2275,46502
2007-08-28,2280,2470,2470,2260,366122
2007-08-29,2360,2600,2640,2360,433701
2007-08-30,2690,2500,2710,2455,368616
2007-08-31,2500,2600,2620,2470,173676
2007-09-03,2600,2525,2640,2475,213811
2007-09-04,2520,2570,2590,2490,148286
2007-09-05,2570,2530,2590,2510,96321
2007-09-06,2550,2450,2560,2400,172047
2007-09-07,2450,2440,2485,2380,104890
2007-09-10,2400,2435,2435,2360,117725
2007-09-11,2425,2390,2435,2350,133668
2007-09-12,2390,2300,2410,2265,120810
2007-09-13,2280,2280,2440,2270,183058
2007-09-14,2340,2295,2395,2295,79688
2007-09-17,2320,2295,2320,2255,89945
2007-09-18,2295,2300,2300,2260,81048
2007-09-19,2315,2340,2345,2300,115379
2007-09-20,2340,2270,2340,2265,128163
2007-09-21,2260,2255,2290,2220,52531
2007-09-27,2270,2320,2330,2250,60762
2007-09-28,2320,2290,2320,2265,22980
2007-10-01,2275,2280,2300,2265,53201
2007-10-02,2290,2285,2300,2260,52910
2007-10-04,2295,2270,2295,2230,63551
2007-10-05,2260,2245,2265,2200,97820
2007-10-08,2225,2190,2250,2175,133262
2007-10-09,2165,2140,2195,2125,120481
2007-10-10,2125,2130,2155,2080,156825
2007-10-11,2110,2145,2150,2110,47628
2007-10-12,2090,2110,2175,2090,57278
2007-10-15,2110,2065,2110,2010,92338
2007-10-16,2050,2075,2140,2030,80762
2007-10-17,2045,2015,2075,1990,62968
2007-10-18,2000,2060,2100,1980,109114
2007-10-19,2030,2165,2300,2030,201161
2007-10-22,2145,2230,2450,2000,448708
2007-10-23,2260,2180,2260,2145,152036
2007-10-24,2160,2130,2245,2120,78930
2007-10-25,2150,2125,2165,2100,52781
2007-10-26,2100,2150,2160,2095,56457
2007-10-29,2165,2125,2175,2095,82450
2007-10-30,2125,2155,2195,2120,29228
2007-10-31,2155,2300,2315,2150,116757
2007-11-01,2300,2300,2345,2260,93039
2007-11-02,2240,2295,2330,2215,75192
2007-11-05,2295,2250,2320,2215,61105
2007-11-06,2205,2275,2275,2205,77465
2007-11-07,2280,2240,2285,2185,58009
2007-11-08,2240,2200,2260,2155,90122
2007-11-09,2255,2220,2255,2100,46994
2007-11-12,2220,2185,2320,2105,126838
2007-11-13,2245,2200,2245,2140,44849
2007-11-14,2260,2160,2260,2130,71513
2007-11-15,2170,2235,2235,2135,63899
2007-11-16,2235,2200,2235,2155,32212
2007-11-19,2160,2210,2210,2160,27132
2007-11-20,2190,2195,2195,2100,20428
2007-11-21,2190,2105,2200,2105,63399
2007-11-22,2055,2130,2150,2030,24545
2007-11-23,2085,1980,2140,1980,58657
2007-11-26,1980,1990,2035,1930,45953
2007-11-27,1995,1990,1995,1910,22133
2007-11-28,1970,1950,2030,1945,85154
2007-11-29,1970,2020,2020,1935,70216
2007-11-30,1980,2045,2045,1980,37351
2007-12-03,2045,2020,2045,1995,53415
2007-12-04,1995,2050,2065,1990,31351
2007-12-05,2085,2040,2085,1990,49771
2007-12-06,2040,2000,2045,1990,93991
2007-12-07,2020,1970,2020,1950,113538
2007-12-10,1960,1920,1985,1870,148581
2007-12-11,1910,1960,1960,1910,46805
2007-12-12,1905,1945,1955,1885,33382
2007-12-13,1960,1905,1960,1890,72464
2007-12-14,1905,1905,1970,1895,42097
2007-12-17,1910,1925,1940,1900,39397
2007-12-18,1880,1960,1970,1880,45229
2007-12-20,1970,1980,2000,1915,34852
2007-12-21,1980,1905,1980,1900,59661
2007-12-24,1920,2050,2050,1920,116601
2007-12-26,2075,2085,2200,2050,265285
2007-12-27,2100,2100,2100,2050,32299
2007-12-28,2025,2120,2125,2010,34048
2008-01-02,2115,2170,2190,2075,48329
2008-01-03,2190,2200,2270,2145,168354
2008-01-04,2180,2200,2230,2100,77938
2008-01-07,2175,2195,2195,2080,35279
2008-01-08,2185,2200,2200,2150,22171
2008-01-09,2150,2185,2200,2150,28088
2008-01-10,2200,2175,2200,2175,14626
2008-01-11,2190,2170,2200,2100,27830
2008-01-14,2110,2180,2200,2110,24622
2008-01-15,2155,2120,2190,2080,18010
2008-01-16,2140,2045,2140,2040,11199
2008-01-17,2130,2180,2180,2035,53435
2008-01-18,2170,2185,2185,2100,23725
2008-01-21,2160,2090,2180,2090,22982
2008-01-22,2150,2035,2150,1910,58969
2008-01-23,2090,2050,2340,2000,549919
2008-01-24,2080,2100,2105,2015,92901
2008-01-25,2100,2060,2150,2060,71321
2008-01-28,2020,2000,2085,1990,82838
2008-01-29,2175,2085,2240,2000,200455
2008-01-30,2080,1955,2095,1955,57129
2008-01-31,1965,2020,2030,1955,13500
2008-02-01,2000,2050,2080,1990,24871
2008-02-04,2015,2075,2085,2015,8877
2008-02-05,2085,2085,2085,2025,61912
2008-02-11,1970,2055,2075,1970,6202
2008-02-12,2040,2015,2065,2010,15583
2008-02-13,2020,2030,2040,1995,27866
2008-02-14,2050,2065,2070,2020,12087
2008-02-15,2070,2130,2130,2005,19647
2008-02-18,2120,2110,2120,2025,44693
2008-02-19,2115,2180,2190,2070,56670
2008-02-20,2210,2195,2280,2165,136197
2008-02-21,2220,2215,2240,2140,76371
2008-02-22,2180,2200,2200,2030,70279
2008-02-25,2230,2140,2230,2120,60118
2008-02-26,2150,2140,2190,2110,43343
2008-02-27,2360,2420,2460,2300,1621154
2008-02-28,2310,2300,2355,2200,564497
2008-02-29,2300,2300,2320,2225,120959
2008-03-03,2260,2210,2260,2195,155474
2008-03-04,2250,2340,2375,2250,239164
2008-03-05,2320,2275,2355,2275,84371
2008-03-06,2280,2300,2345,2240,62832
2008-03-07,2300,2295,2330,2210,84543
2008-03-10,2275,2230,2310,2230,91693
2008-03-11,2200,2150,2270,2105,116706
2008-03-12,2190,2140,2205,2140,78027
2008-03-13,2135,2125,2175,2125,35034
2008-03-14,2145,2125,2170,2070,58490
2008-03-17,2090,2045,2170,1975,73671
2008-03-18,2045,2010,2070,1985,34071
2008-03-19,2030,2085,2105,2030,42713
2008-03-20,2050,2120,2120,2025,17938
2008-03-21,2130,2280,2285,2090,211212
2008-03-24,2300,2320,2385,2290,302600
2008-03-25,2345,2320,2345,2280,85244
2008-03-26,2320,2235,2320,2235,75635
2008-03-27,2270,2280,2325,2235,165309
2008-03-28,2310,2355,2375,2215,409970
2008-03-31,2350,2405,2430,2335,165982
2008-04-01,2400,2540,2570,2380,270821
2008-04-02,2540,2455,2550,2400,258977
2008-04-03,2460,2450,2485,2370,406621
2008-04-04,2495,2350,2815,2260,8500565
2008-04-07,2340,2545,2640,2290,2763090
2008-04-08,2560,2500,2645,2425,1007253
2008-04-10,2420,2335,2495,2290,705806
2008-04-11,2350,2260,2360,2215,388939
2008-04-14,2240,2210,2335,2205,313413
2008-04-15,2230,2290,2290,2210,127527
2008-04-16,2290,2295,2315,2245,99175
2008-04-17,2305,2275,2320,2260,140586
2008-04-18,2255,2410,2415,2255,245635
2008-04-21,2460,2440,2500,2385,447363
2008-04-22,2440,2275,2600,2250,1141542
2008-04-23,2300,2285,2315,2255,146563
2008-04-24,2305,2250,2305,2230,295199
2008-04-25,2265,2240,2280,2230,208332
2008-04-28,2220,2180,2270,2170,228620
2008-04-29,2215,2235,2305,2215,375164
2008-04-30,2250,2200,2275,2170,220063
2008-05-02,2250,2220,2290,2195,202666
2008-05-06,2225,2240,2265,2220,93432
2008-05-07,2240,2265,2330,2240,309501
2008-05-08,2280,2230,2280,2205,116676
2008-05-09,2240,2345,2360,2225,254261
2008-05-13,2380,2400,2475,2345,554266
2008-05-14,2360,2290,2425,2290,259002
2008-05-15,2290,2375,2385,2290,198566
2008-05-16,2400,2370,2405,2325,170238
2008-05-19,2380,2360,2420,2320,181190
2008-05-20,2360,2315,2375,2305,125825
2008-05-21,2290,2245,2300,2205,277496
2008-05-22,2220,2200,2220,2195,143748
2008-05-23,2230,2200,2230,2185,139075
2008-05-26,2190,2200,2240,2185,196966
2008-05-27,2200,2165,2215,2145,165454
2008-05-28,2180,2150,2190,2145,125544
2008-05-29,2140,2135,2195,2125,94342
2008-05-30,2135,2130,2280,2100,309436
2008-06-02,2130,2120,2155,2090,175796
2008-06-03,2065,2160,2195,2065,257124
2008-06-04,2160,2085,2180,2065,262427
2008-06-05,2085,2105,2115,2045,199017
2008-06-09,2095,2085,2095,2045,164024
2008-06-10,2085,2345,2390,2050,884822
2008-06-11,2345,2400,2575,2345,1109012
2008-06-12,2345,2435,2435,2335,523501
2008-06-13,2410,2390,2565,2350,394694
2008-06-16,2420,2540,2540,2410,441099
2008-06-17,2550,2405,2640,2405,446287
2008-06-18,2405,2495,2535,2380,284991
2008-06-19,2470,2585,2700,2410,898140
2008-06-20,2560,2585,2635,2520,342725
2008-06-23,2585,2590,2715,2520,602007
2008-06-24,2550,2575,2595,2490,279707
2008-06-25,2540,2560,2590,2490,165354
2008-06-26,2560,2660,2760,2560,421792
2008-06-27,2590,2810,2815,2550,292511
2008-06-30,2810,2845,3230,2735,1780401
2008-07-01,2900,2885,3000,2760,853645
2008-07-02,2900,2670,2970,2455,601437
2008-07-03,2460,2500,2600,2390,441018
2008-07-04,2465,2500,2635,2465,244719
2008-07-07,2345,2465,2540,2345,200355
2008-07-08,2450,2320,2530,2150,251550
2008-07-09,2340,2390,2460,2340,111516
2008-07-10,2370,2420,2505,2310,191409
2008-07-11,2460,2450,2640,2445,678476
2008-07-14,2480,2485,2545,2460,201290
2008-07-15,2485,2485,2525,2415,123155
2008-07-16,2500,2550,2550,2445,116641
2008-07-17,2610,2565,2690,2530,419224
2008-07-18,2570,2575,2780,2510,790698
2008-07-21,2580,2575,2650,2565,221873
2008-07-22,2555,2550,2610,2505,197845
2008-07-23,2550,2635,2635,2510,237531
2008-07-24,2675,2640,2745,2635,318877
2008-07-25,2630,2545,2630,2545,180532
2008-07-28,2560,2535,2590,2425,201850
2008-07-29,2400,2435,2495,2400,123698
2008-07-30,2520,2400,2520,2385,84560
2008-07-31,2400,2375,2450,2210,201053
2008-08-01,2375,2250,2375,2245,125909
2008-08-04,2210,2180,2240,2170,123498
2008-08-05,2150,2225,2280,2140,81550
2008-08-06,2225,2320,2330,2225,68631
2008-08-07,2300,2275,2320,2250,24935
2008-08-08,2270,2300,2320,2250,32002
2008-08-11,2345,2275,2345,2245,43356
2008-08-12,2275,2200,2275,2200,48969
2008-08-13,2205,2130,2260,2120,94895
2008-08-14,2100,1875,2100,1815,770557
2008-08-18,1915,1905,1965,1845,212687
2008-08-19,1880,1890,1940,1870,178011
2008-08-20,1860,1940,1955,1855,194606
2008-08-21,1950,1890,1975,1870,111174
2008-08-22,1870,1750,1895,1750,210675
2008-08-25,1750,2010,2010,1750,696712
2008-08-26,2165,2070,2205,2030,911630
2008-08-27,2100,1880,2115,1835,519843
2008-08-28,1885,1850,1940,1840,197317
2008-08-29,1845,1835,1905,1835,162247
2008-09-01,1790,1560,1835,1560,277824
2008-09-02,1560,1330,1630,1330,280838
2008-09-03,1150,1425,1440,1150,1537438
2008-09-04,1425,1600,1635,1370,393115
2008-09-05,1600,1520,1600,1420,176934
