Date,Open,Close,High,Low,Volume
2007-06-20,1890,1730,1955,1730,2208883
2007-06-21,1695,1600,1725,1600,2182674
2007-06-22,1630,1700,1710,1490,3315176
2007-06-25,1680,1760,1795,1655,1779365
2007-06-26,1740,1775,1805,1670,1129518
2007-06-27,1770,1775,1790,1695,898402
2007-06-28,1750,1735,1790,1705,830748
2007-06-29,1715,1755,1780,1700,850351
2007-07-02,1790,1850,1850,1750,1516248
2007-07-03,1850,1825,1870,1790,1018205
2007-07-04,1835,2095,2095,1835,5430628
2007-07-05,2125,2200,2350,2110,5453306
2007-07-06,2245,2210,2290,2085,2200341
2007-07-09,2215,2510,2530,2215,3936871
2007-07-10,2570,2535,2580,2425,2074512
2007-07-11,2535,2460,2595,2420,2962690
2007-07-12,2490,2525,2545,2390,1875263
2007-07-13,2600,2620,2740,2530,3334726
2007-07-16,2700,2630,2730,2540,1529967
2007-07-18,2685,2520,2685,2370,1710426
2007-07-19,2420,2375,2500,2320,1784396
2007-07-20,2375,2380,2480,2280,1425948
2007-07-23,2340,2250,2460,2250,1460853
2007-07-24,2300,2120,2330,1985,2840857
2007-07-25,2080,2155,2190,1990,1061994
2007-07-26,2195,2000,2250,2000,1136173
2007-07-27,1920,2000,2050,1895,1238728
2007-07-30,1940,2130,2205,1940,1125485
2007-07-31,2130,2155,2230,2120,699375
2007-08-01,2260,2285,2475,2230,3983368
2007-08-02,2390,2240,2415,2150,1551354
2007-08-03,2300,2165,2315,2145,808235
2007-08-06,2050,2150,2200,2050,611544
2007-08-07,2150,2180,2270,2105,932903
2007-08-08,2175,2130,2200,2100,777023
2007-08-09,2150,2250,2260,1900,1504962
2007-08-10,2150,2310,2400,2150,3368662
2007-08-13,2355,2250,2360,2220,981349
2007-08-14,2285,2230,2365,2190,1805905
2007-08-16,2070,1900,2075,1900,1342446
2007-08-17,1900,1880,1995,1865,949380
2007-08-20,1955,2035,2050,1955,609713
2007-08-21,2035,1990,2060,1985,680510
2007-08-22,2030,2010,2060,1975,722904
2007-08-23,2035,2120,2120,2010,1042496
2007-08-24,2150,2140,2210,2070,1067857
2007-08-27,2170,2195,2215,2100,838864
2007-08-28,2200,2250,2330,2180,1957856
2007-08-29,2100,2215,2215,2070,962216
2007-08-30,2260,2140,2280,2140,682641
2007-08-31,2140,2160,2180,2095,861779
2007-09-03,2145,2160,2265,2130,800404
2007-09-04,2170,2240,2265,2145,1082878
2007-09-05,2250,2230,2280,2180,858102
2007-09-06,2225,2270,2355,2195,1623079
2007-09-07,2330,2280,2330,2210,925922
2007-09-10,2235,2150,2235,2150,980590
2007-09-11,2140,2095,2185,2020,1163582
2007-09-12,2105,2040,2185,2040,1024174
2007-09-13,2040,2040,2085,1970,938349
2007-09-14,2065,2075,2100,2030,530144
2007-09-17,2090,2005,2090,2005,527860
2007-09-18,2000,1940,2030,1900,933609
2007-09-19,2000,1920,2020,1920,633444
2007-09-20,1920,1985,1995,1835,726656
2007-09-21,2000,2000,2000,1910,567766
2007-09-27,1980,1945,2030,1945,345791
2007-09-28,1940,1920,1980,1880,708743
2007-10-01,1895,1850,1940,1825,711989
2007-10-02,1865,1730,1885,1655,1930121
2007-10-04,1785,1795,1880,1700,1070916
2007-10-05,1795,1670,1795,1670,796231
2007-10-08,1670,1830,1890,1670,1555283
2007-10-09,1900,1835,1915,1760,575766
2007-10-10,1810,1835,1880,1775,627595
2007-10-11,1860,1880,1880,1810,547249
2007-10-12,1865,1805,1880,1760,542455
2007-10-15,1800,1800,1855,1765,785049
2007-10-16,1810,1770,1840,1660,777081
2007-10-17,1795,1660,1795,1635,586391
2007-10-18,1660,1670,1720,1580,923413
2007-10-19,1630,1780,1910,1610,1458817
2007-10-22,1680,1780,1780,1600,480507
2007-10-23,1880,1755,1880,1755,458403
2007-10-24,1755,1700,1780,1650,1251684
2007-10-25,1700,1715,1780,1670,785190
2007-10-26,1715,1705,1720,1655,641925
2007-10-29,1700,1700,1700,1620,634575
2007-10-30,1700,1680,1700,1625,345213
2007-10-31,1645,1555,1690,1550,1102589
2007-11-01,1520,1450,1575,1425,1486730
2007-11-02,1450,1455,1515,1395,708681
2007-11-05,1460,1510,1510,1440,584340
2007-11-06,1500,1600,1655,1500,1006355
2007-11-07,1590,1615,1630,1550,593408
2007-11-08,1605,1600,1665,1570,699392
2007-11-09,1615,1670,1670,1585,456870
2007-11-12,1635,1680,1740,1630,949940
2007-11-13,1715,1740,1745,1670,544575
2007-11-14,1810,1780,1875,1775,1803945
2007-11-15,1750,1820,1850,1730,539804
2007-11-16,1835,1805,1835,1765,271112
2007-11-19,1790,1710,1820,1695,419598
2007-11-20,1690,1630,1690,1570,499234
2007-11-21,1630,1685,1700,1585,511242
2007-11-22,1685,1640,1730,1640,395939
2007-11-23,1640,1570,1640,1495,540313
2007-11-26,1630,1600,1630,1545,383513
2007-11-27,1560,1575,1595,1530,337890
2007-11-28,1580,1575,1600,1540,549318
2007-11-29,1580,1595,1610,1565,583852
2007-11-30,1600,1590,1600,1535,545477
2007-12-03,1595,1600,1605,1565,428834
2007-12-04,1590,1575,1610,1565,270543
2007-12-05,1545,1585,1585,1540,433119
2007-12-06,1585,1590,1590,1550,446830
2007-12-07,1580,1595,1640,1540,613072
2007-12-10,1595,1600,1605,1570,365479
2007-12-11,1620,1600,1620,1580,253633
2007-12-12,1595,1595,1595,1555,395074
2007-12-13,1600,1640,1675,1570,629479
2007-12-14,1660,1875,1880,1650,1534564
2007-12-17,1900,1920,1995,1885,939475
2007-12-18,1920,1950,1965,1810,1237752
2007-12-20,1975,1895,2000,1855,676688
2007-12-21,1915,1920,1995,1840,1423718
2007-12-24,1950,1885,1970,1885,688513
2007-12-26,1890,1925,1940,1880,942569
2007-12-27,1900,1930,1955,1850,469911
2007-12-28,1925,1935,1940,1890,309330
2008-01-02,1950,2010,2015,1945,937193
2008-01-03,2010,1985,2010,1960,549760
2008-01-04,1975,1990,1990,1870,610804
2008-01-07,1950,1975,1975,1925,421716
2008-01-08,1970,1965,1980,1935,349856
2008-01-09,1930,1930,1950,1890,363055
2008-01-10,1925,2030,2055,1920,1459916
2008-01-11,2085,2025,2085,1990,751486
2008-01-14,1995,1950,2020,1940,640368
2008-01-15,1970,1905,1990,1800,573525
2008-01-16,1905,1810,1905,1765,482720
2008-01-17,1800,1780,1840,1750,694649
2008-01-18,1745,1830,1830,1670,398212
2008-01-21,1840,1780,1840,1750,200596
2008-01-22,1715,1640,1755,1520,637538
2008-01-23,1640,1605,1700,1605,221658
2008-01-24,1610,1615,1670,1605,257293
2008-01-25,1620,1660,1705,1620,397842
2008-01-28,1640,1620,1690,1590,265078
2008-01-29,1640,1580,1680,1580,549045
2008-01-30,1625,1520,1625,1520,330166
2008-01-31,1515,1530,1535,1430,670767
2008-02-01,1460,1500,1530,1460,290606
2008-02-04,1505,1520,1555,1505,263990
2008-02-05,1530,1685,1745,1530,2102397
2008-02-11,1710,1775,1865,1655,1637039
2008-02-12,1820,1750,1820,1690,805882
2008-02-13,1750,1705,1770,1685,457136
2008-02-14,1715,1725,1745,1690,422877
2008-02-15,1745,1725,1745,1685,273011
2008-02-18,1760,1750,1760,1700,468681
2008-02-19,1755,1770,1795,1745,540249
2008-02-20,1750,1640,1810,1640,1269738
2008-02-21,1680,1675,1720,1620,580902
2008-02-22,1675,1705,1715,1605,469579
2008-02-25,1710,1720,1805,1705,831645
2008-02-26,1740,1745,1765,1695,585426
2008-02-27,1745,1725,1785,1715,297569
2008-02-28,1735,1820,1820,1735,1009815
2008-02-29,1815,1820,1830,1760,410187
2008-03-03,1775,1885,1885,1750,690488
2008-03-04,1905,1885,1915,1855,629977
2008-03-05,1890,1995,1995,1855,1200238
2008-03-06,1995,2020,2045,1955,1151446
2008-03-07,1985,1995,2040,1955,728991
2008-03-10,1990,1970,1990,1810,888961
2008-03-11,1910,1965,1975,1870,729651
2008-03-12,1990,2085,2090,1955,1738299
2008-03-13,2100,2045,2100,2035,736213
2008-03-14,2075,2045,2075,1925,724434
2008-03-17,2020,1990,2020,1930,525772
2008-03-18,1940,1980,2020,1940,417403
2008-03-19,2000,2065,2065,2000,927460
2008-03-20,2055,2050,2075,1975,1576927
2008-03-21,2050,2070,2145,2015,972614
2008-03-24,2050,2145,2145,2045,738328
2008-03-25,2145,2105,2165,2100,314345
2008-03-26,2130,2150,2165,2080,727206
2008-03-27,2105,2085,2150,2080,255138
2008-03-28,2080,2080,2090,1985,621718
2008-03-31,2095,2070,2095,2040,321679
2008-04-01,2055,1980,2075,1980,848841
2008-04-02,1980,2030,2035,1875,1218920
2008-04-03,2030,2045,2050,1995,618069
2008-04-04,2070,2065,2080,2020,521346
2008-04-07,2090,2060,2090,2040,454914
2008-04-08,2025,2045,2055,1990,607721
2008-04-10,2030,2030,2045,2005,406187
2008-04-11,2035,2025,2035,1980,559455
2008-04-14,1960,1935,1995,1915,395316
2008-04-15,1910,1935,1935,1865,533917
2008-04-16,1930,1920,1930,1870,337825
2008-04-17,1940,1900,1955,1895,337375
2008-04-18,1900,1950,1960,1850,784815
2008-04-21,1950,1940,1995,1920,378453
2008-04-22,1930,1930,1945,1895,248329
2008-04-23,1905,1880,1945,1875,924936
2008-04-24,1860,1845,1940,1845,599941
2008-04-25,1825,1790,1845,1745,987968
2008-04-28,1775,1775,1800,1720,558231
2008-04-29,1800,1800,1855,1780,673539
2008-04-30,1800,1850,1850,1720,924980
2008-05-02,1860,1865,1895,1840,626413
2008-05-06,1840,1865,1870,1805,935256
2008-05-07,1850,1860,1865,1810,375782
2008-05-08,1855,1860,1870,1780,708240
2008-05-09,1860,1875,1890,1840,384143
2008-05-13,1925,1880,1925,1840,322452
2008-05-14,1835,1860,1900,1820,447605
2008-05-15,1850,1865,1870,1815,419972
2008-05-16,1845,1925,1930,1815,773882
2008-05-19,1920,1880,1960,1870,696702
2008-05-20,1870,1850,1885,1815,471606
2008-05-21,1840,1840,1840,1795,382421
2008-05-22,1800,1850,1850,1765,361531
2008-05-23,1815,1845,1845,1780,519808
2008-05-26,1810,1820,1840,1790,453334
2008-05-27,1800,1800,1830,1770,498692
2008-05-28,1795,1790,1800,1745,468157
2008-05-29,1805,1765,1850,1765,508677
2008-05-30,1765,1750,1805,1730,862747
2008-06-02,1740,1725,1765,1715,339334
2008-06-03,1715,1790,1815,1705,851545
2008-06-04,1770,1765,1825,1765,489537
2008-06-05,1765,1765,1800,1730,481136
2008-06-09,1690,1765,1825,1660,1470953
2008-06-10,1765,1740,1775,1715,768713
2008-06-11,1740,1750,1765,1715,459820
2008-06-12,1750,1745,1750,1705,347429
2008-06-13,1730,1745,1765,1705,530998
2008-06-16,1755,1740,1755,1715,237320
2008-06-17,1710,1735,1745,1700,291299
2008-06-18,1780,1685,1780,1680,800083
2008-06-19,1670,1640,1690,1560,1273441
2008-06-20,1605,1635,1640,1545,908288
2008-06-23,1600,1630,1780,1550,1979750
2008-06-24,1635,1595,1660,1590,426898
2008-06-25,1600,1585,1610,1555,406458
2008-06-26,1600,1530,1600,1520,789506
2008-06-27,1515,1530,1540,1450,472995
2008-06-30,1500,1520,1525,1455,529351
2008-07-01,1505,1295,1600,1295,2874558
2008-07-02,1305,1105,1350,1105,2503436
2008-07-03,1005,970,1050,940,8959008
2008-07-04,995,970,1030,940,2782195
2008-07-07,1000,995,1045,990,2178287
2008-07-08,995,850,1000,850,3115041
2008-07-09,885,830,885,775,2597252
2008-07-10,805,870,870,785,929634
2008-07-11,890,875,920,860,1011704
2008-07-14,850,845,870,825,583777
2008-07-15,875,900,970,850,4006959
2008-07-16,905,870,925,855,1551209
2008-07-17,880,880,930,855,1993141
2008-07-18,895,875,905,860,817659
2008-07-21,870,865,885,845,1069577
2008-07-22,860,815,865,800,1008863
2008-07-23,825,840,845,800,811581
2008-07-24,850,965,965,845,4812460
2008-07-25,970,1030,1095,945,6644658
2008-07-28,1055,1030,1070,1005,1427607
2008-07-29,1050,1040,1100,1010,2279899
2008-07-30,1050,1065,1120,1035,2393579
2008-07-31,1085,1065,1125,1065,1142794
2008-08-01,1065,1030,1080,1020,890762
2008-08-04,1015,985,1035,975,808073
2008-08-05,990,920,990,920,811358
2008-08-06,930,960,990,930,1004977
2008-08-07,975,1100,1100,955,3167839
2008-08-08,1160,1145,1215,1105,4772870
2008-08-11,1175,1190,1210,1125,2817461
2008-08-12,1210,1085,1220,1085,1829370
2008-08-13,1085,1100,1100,1030,1076409
2008-08-14,1130,1095,1150,1085,1388171
2008-08-18,1090,1080,1105,1045,644964
2008-08-19,1105,1065,1105,1035,877029
2008-08-20,1060,1125,1130,1050,1283332
2008-08-21,1145,980,1155,960,2602546
2008-08-22,995,835,995,835,3840538
2008-08-25,845,835,875,835,1068905
2008-08-26,785,810,835,710,1400215
2008-08-27,825,815,825,790,494170
2008-08-28,815,855,935,815,2762423
2008-08-29,850,860,885,840,640654
2008-09-01,865,750,895,735,1053261
2008-09-02,690,700,795,670,1482526
2008-09-03,730,725,735,690,773815
2008-09-04,705,730,765,705,1140688
2008-09-05,700,730,745,690,651689
2008-09-08,740,770,825,730,1001071
2008-09-09,785,765,790,765,665009
2008-09-10,770,750,770,740,531204
2008-09-11,760,750,765,735,491329
2008-09-12,765,755,770,750,562896
2008-09-16,660,645,675,645,1392260
2008-09-17,650,740,740,645,2946503
2008-09-18,720,735,755,705,1828694
2008-09-19,760,750,815,740,1549433
2008-09-22,760,755,770,750,674748
2008-09-23,750,760,775,740,758545
2008-09-24,755,790,790,755,885912
2008-09-25,780,755,795,755,582866
2008-09-26,760,820,855,745,2738273
2008-09-29,825,775,865,775,1069647
2008-09-30,685,760,760,680,686393
2008-10-01,770,770,790,760,353934
2008-10-02,795,760,815,755,373341
2008-10-06,745,720,765,690,687023
2008-10-07,700,725,750,685,373400
2008-10-08,700,685,730,680,629923
2008-10-09,680,675,715,665,597347
2008-10-10,640,645,665,585,797996
2008-10-13,655,680,730,650,2059229
2008-10-14,715,735,750,715,824400
2008-10-15,725,800,840,715,1184171
2008-10-16,760,715,765,700,801350
2008-10-17,755,695,760,665,693143
2008-10-20,700,685,710,645,552442
2008-10-21,705,670,720,660,397432
2008-10-22,670,670,680,605,427130
2008-10-23,630,610,655,590,497411
2008-10-24,605,525,610,520,896564
2008-10-27,480,455,525,450,662920
2008-10-28,420,495,495,390,808069
2008-10-29,520,480,565,445,1267017
2008-10-30,525,550,550,500,786094
2008-10-31,590,605,610,540,543960
2008-11-03,625,625,645,600,572500
2008-11-04,615,635,640,605,376969
2008-11-05,670,675,710,650,776326
2008-11-06,630,575,655,575,488071
2008-11-07,535,580,605,500,785309
2008-11-10,595,570,610,560,873142
2008-11-11,565,545,570,530,493317
2008-11-12,525,535,555,520,440097
2008-11-13,510,520,520,470,467576
2008-11-14,560,530,560,530,314522
2008-11-17,525,525,540,505,150352
2008-11-18,525,500,530,500,234561
2008-11-19,510,495,520,485,459134
2008-11-20,440,470,500,435,714444
2008-11-21,470,490,490,425,314219
2008-11-24,500,540,555,480,1404519
2008-11-25,560,510,570,505,456668
2008-11-26,515,490,530,485,521468
2008-11-27,510,485,520,480,1244275
2008-11-28,500,510,540,495,753374
2008-12-01,530,515,535,500,433674
2008-12-02,495,490,505,475,388257
2008-12-03,500,485,515,480,436307
2008-12-04,495,470,500,470,684143
2008-12-05,465,490,490,465,309875
2008-12-08,505,495,510,485,641200
2008-12-09,505,480,510,475,497652
2008-12-10,480,520,550,480,4783000
2008-12-11,525,525,530,500,1000279
2008-12-12,510,495,530,495,945372
2008-12-15,505,510,515,495,1095416
2008-12-16,515,495,515,490,897089
2008-12-17,505,520,555,485,4295143
2008-12-18,530,510,535,505,1066855
2008-12-19,530,500,530,495,955255
2008-12-22,500,525,530,500,626162
2008-12-23,525,500,525,495,723951
2008-12-24,495,470,510,455,1245338
2008-12-26,480,465,485,460,388594
2008-12-29,465,465,475,450,363142
2008-12-30,455,475,485,455,374080
2009-01-02,485,505,510,485,576493
2009-01-05,515,515,515,500,353201
2009-01-06,520,520,535,515,797832
2009-01-07,520,530,535,515,413699
2009-01-08,520,540,545,510,602403
2009-01-09,545,540,570,535,646021
2009-01-12,535,550,560,510,764636
2009-01-13,550,590,595,540,1036950
2009-01-14,620,675,675,595,2034828
2009-01-15,635,630,670,615,2004860
2009-01-16,630,640,650,605,872603
2009-01-19,650,685,710,645,1007689
2009-01-20,710,670,720,640,1263387
2009-01-21,640,640,665,630,728810
2009-01-22,685,735,735,645,3145411
2009-01-23,750,765,835,740,7144666
2009-01-28,800,765,820,745,1837813
2009-01-29,785,755,785,745,1080113
2009-01-30,745,745,755,725,740610
2009-02-02,750,790,810,750,1251775
2009-02-03,825,780,825,770,514285
2009-02-04,800,770,800,765,592842
2009-02-05,770,745,790,745,580431
2009-02-06,765,745,770,740,377011
2009-02-09,770,780,810,745,1008927
2009-02-10,785,775,805,770,492454
2009-02-11,750,775,775,730,511294
2009-02-12,765,765,790,755,530801
2009-02-13,780,790,790,750,446943
2009-02-16,810,865,905,785,2261867
2009-02-17,855,775,915,765,1881498
2009-02-18,770,780,790,735,1064008
2009-02-19,790,745,810,745,805682
2009-02-20,735,660,760,635,1132186
2009-02-23,660,705,715,660,466212
2009-02-24,690,675,755,650,1080356
2009-02-25,705,700,715,685,496222
2009-02-26,710,705,740,685,598185
2009-02-27,710,720,720,680,335840
2009-03-02,730,680,740,665,850917
2009-03-03,635,680,680,625,676955
2009-03-04,690,680,690,660,501399
2009-03-05,675,680,705,675,487678
2009-03-06,650,655,675,650,425023
2009-03-09,660,700,745,655,2899723
2009-03-10,715,690,730,685,841238
2009-03-11,705,695,710,690,564392
2009-03-12,705,720,770,695,2093185
2009-03-13,725,695,735,680,1069724
2009-03-16,695,700,710,685,464993
2009-03-17,705,720,720,700,722401
2009-03-18,740,710,760,710,1822093
2009-03-19,730,700,735,700,856165
2009-03-20,700,685,705,685,905487
2009-03-23,685,740,775,685,4516683
2009-03-24,755,720,760,710,1645666
2009-03-25,725,755,770,710,1250559
2009-03-26,770,810,810,745,1753031
2009-03-27,815,810,825,780,1435748
2009-03-30,810,785,810,740,1430220
2009-03-31,790,900,900,785,6628019
2009-04-01,1035,1035,1035,1025,2468968
2009-04-02,1100,1190,1190,1100,11145875
2009-04-03,1250,1295,1350,1185,10477969
2009-04-06,1295,1485,1485,1280,6976018
2009-04-07,1530,1475,1590,1410,6973840
2009-04-08,1420,1670,1695,1415,9681080
2009-04-09,1720,1700,1810,1640,4963331
2009-04-10,1730,1705,1760,1650,2609509
2009-04-13,1695,1450,1695,1450,7850501
2009-04-14,1420,1465,1535,1270,12886556
2009-04-15,1500,1420,1580,1295,5512935
2009-04-16,1430,1400,1465,1250,4023224
2009-04-17,1405,1470,1590,1345,7246737
2009-04-20,1495,1525,1550,1435,3162642
2009-04-21,1460,1480,1570,1450,2853078
2009-04-22,1500,1610,1610,1450,4130435
2009-04-23,1650,1520,1765,1520,5983736
2009-04-24,1540,1480,1545,1460,2117447
2009-04-27,1500,1400,1550,1400,2291086
2009-04-28,1400,1190,1410,1190,4477988
2009-04-29,1190,1240,1315,1180,2959642
2009-04-30,1290,1360,1425,1260,6903113
2009-05-04,1415,1400,1495,1370,1962874
2009-05-06,1395,1365,1395,1350,1286788
2009-05-07,1395,1460,1460,1355,1831468
2009-05-08,1490,1585,1600,1480,3110901
2009-05-11,1600,1515,1600,1515,1593009
2009-05-12,1490,1610,1615,1470,2420859
2009-05-13,1575,1525,1600,1525,1905997
2009-05-14,1520,1565,1620,1495,2499946
2009-05-15,1565,1565,1690,1535,5284406
2009-05-18,1565,1515,1580,1500,1366942
2009-05-19,1550,1530,1575,1520,1252711
2009-05-20,1520,1570,1600,1510,2542436
2009-05-21,1480,1415,1535,1380,3816096
2009-05-22,1360,1365,1440,1325,1797590
2009-05-25,1165,1250,1265,1165,9788268
2009-05-26,1260,1140,1285,1140,2517680
2009-05-27,1175,1145,1240,1135,3872372
2009-05-28,1105,1170,1230,1095,2726394
2009-05-29,1215,1160,1215,1135,1253850
2009-06-01,1140,1145,1175,1140,1216518
2009-06-02,1195,1315,1315,1185,8744308
2009-06-03,1365,1355,1385,1295,4187141
2009-06-04,1335,1285,1345,1285,2047418
2009-06-05,1330,1320,1360,1285,2874443
2009-06-08,1340,1435,1495,1325,6555645
2009-06-09,1440,1355,1445,1325,2211398
2009-06-10,1370,1460,1460,1335,3079512
2009-06-11,1470,1450,1515,1420,3068292
2009-06-12,1490,1555,1565,1440,5235578
2009-06-15,1520,1645,1690,1505,5866525
2009-06-16,1620,1535,1695,1535,6379278
2009-06-17,1510,1395,1520,1305,6324510
2009-06-18,1395,1350,1455,1350,2221556
2009-06-19,1355,1285,1385,1255,2650898
2009-06-22,1300,1370,1395,1290,2137391
2009-06-23,1330,1290,1365,1260,1782184
2009-06-24,1320,1340,1365,1265,1738350
2009-06-25,1350,1375,1380,1315,1134014
2009-06-26,1390,1320,1410,1290,1532347
2009-06-29,1330,1260,1330,1260,1437450
2009-06-30,1265,1170,1275,1150,2870332
2009-07-01,1190,1215,1245,1145,1170192
2009-07-02,1235,1235,1265,1215,1325912
2009-07-03,1205,1300,1320,1195,1550642
2009-07-06,1265,1240,1310,1210,4707464
2009-07-07,1240,1230,1260,1220,1301980
2009-07-08,1200,1230,1265,1200,1396133
2009-07-09,1235,1290,1315,1225,3627263
2009-07-10,1295,1225,1295,1225,1660833
2009-07-13,1250,1190,1250,1180,1158181
2009-07-14,1200,1205,1270,1150,2861237
2009-07-15,1210,1185,1225,1175,1258192
2009-07-16,1185,1185,1230,1180,975448
2009-07-17,1195,1165,1220,1155,1824994
2009-07-20,1190,1190,1210,1170,941514
2009-07-21,1190,1170,1200,1165,952596
2009-07-22,1180,1205,1220,1160,1275286
2009-07-23,1220,1190,1220,1180,709439
2009-07-24,1235,1200,1290,1200,2540734
2009-07-27,1220,1195,1225,1185,902933
2009-07-28,1205,1185,1205,1180,654378
2009-07-29,1190,1235,1235,1170,2119639
2009-07-30,1235,1250,1320,1200,5130420
2009-07-31,1270,1235,1290,1230,1789357
2009-08-03,1250,1230,1265,1215,1164458
2009-08-04,1250,1210,1250,1210,1096679
2009-08-05,1230,1255,1265,1220,1529392
2009-08-06,1260,1235,1285,1235,1077675
2009-08-07,1240,1205,1240,1200,1445055
2009-08-10,1210,1210,1225,1190,981277
2009-08-11,1220,1245,1280,1215,2034971
2009-08-12,1250,1300,1340,1250,4707657
2009-08-13,1300,1285,1305,1265,1914601
2009-08-14,1300,1300,1335,1280,2250047
2009-08-17,1315,1305,1375,1295,2996515
2009-08-18,1295,1355,1360,1275,3781430
2009-08-19,1360,1340,1390,1340,2634217
2009-08-20,1355,1290,1355,1290,1920877
2009-08-21,1290,1170,1310,1170,3445362
2009-08-24,1175,1175,1220,1100,3427212
2009-08-25,1170,1100,1175,1085,2044526
2009-08-26,1120,1125,1130,1105,933198
2009-08-27,1125,1145,1155,1105,1027495
2009-08-28,1140,1155,1155,1115,855546
2009-08-31,1155,1115,1155,1110,873486
2009-09-01,1115,1120,1135,1105,680133
2009-09-02,1115,1125,1155,1100,1290905
2009-09-03,1135,1130,1175,1115,1764776
2009-09-04,1175,1295,1295,1170,3190223
2009-09-07,1380,1295,1390,1265,6339285
2009-09-08,1305,1280,1340,1235,3787179
2009-09-09,1265,1150,1305,1130,2592342
2009-09-10,1180,1195,1220,1160,1413565
2009-09-11,1215,1170,1230,1160,1304290
2009-09-14,1150,1185,1195,1150,905295
2009-09-15,1195,1190,1230,1180,1306427
2009-09-16,1235,1320,1365,1225,15271898
2009-09-17,1335,1375,1415,1235,6701122
2009-09-18,1350,1290,1375,1290,2728216
2009-09-21,1290,1400,1420,1255,4065698
2009-09-22,1405,1390,1460,1360,3342725
2009-09-23,1400,1345,1430,1320,3693628
2009-09-24,1305,1310,1370,1295,1706521
2009-09-25,1335,1290,1335,1270,1111831
2009-09-28,1260,1190,1275,1190,1943457
2009-09-29,1205,1225,1240,1195,911922
2009-09-30,1230,1200,1245,1195,768885
2009-10-01,1210,1235,1235,1190,626735
2009-10-05,1240,1330,1410,1225,5053978
2009-10-06,1325,1310,1360,1270,1768179
2009-10-07,1320,1325,1380,1315,2423762
2009-10-08,1330,1370,1370,1285,1960687
2009-10-09,1360,1385,1430,1355,3482161
2009-10-12,1385,1370,1390,1320,2632609
2009-10-13,1400,1355,1495,1355,5902017
2009-10-14,1350,1335,1390,1320,2008351
2009-10-15,1360,1305,1360,1305,1478766
2009-10-16,1300,1310,1330,1295,1033149
2009-10-19,1305,1375,1375,1305,1453478
2009-10-20,1375,1345,1390,1340,1314934
2009-10-21,1355,1430,1480,1350,7535854
2009-10-22,1400,1495,1495,1395,3868025
2009-10-23,1490,1505,1525,1445,3640044
2009-10-26,1505,1430,1550,1390,5598783
2009-10-27,1420,1570,1570,1405,4350582
2009-10-28,1555,1555,1635,1505,6568032
2009-10-29,1530,1600,1630,1465,5993236
2009-10-30,1590,1655,1680,1570,5435643
2009-11-02,1595,1525,1635,1525,4342424
2009-11-03,1520,1595,1600,1465,3689477
2009-11-04,1630,1460,1805,1425,16289851
2009-11-05,1485,1490,1555,1460,4055088
2009-11-06,1520,1490,1525,1470,2278071
2009-11-09,1470,1480,1530,1470,2058938
2009-11-10,1475,1380,1480,1380,5115068
2009-11-11,1375,1405,1430,1365,2305777
2009-11-12,1410,1445,1450,1395,2159450
2009-11-13,1455,1415,1465,1410,2048139
2009-11-16,1450,1530,1565,1440,4462270
2009-11-17,1530,1560,1570,1505,2055108
2009-11-18,1570,1540,1575,1530,1547391
2009-11-19,1550,1580,1625,1530,2859615
2009-11-20,1610,1595,1635,1565,1873394
2009-11-23,1695,1830,1830,1660,5096215
2009-11-24,1990,2100,2100,1900,24353740
2009-11-25,2180,2200,2350,2095,31907595
2009-11-26,2245,2310,2530,2220,47836693
2009-11-27,2320,2285,2445,2140,30532545
2009-11-30,2370,2625,2625,2350,16430361
2009-12-01,2870,2800,3005,2705,35889662
2009-12-02,2840,2830,2920,2635,33612652
2009-12-03,2650,2410,2810,2410,22936208
2009-12-04,2350,2470,2760,2340,30153951
2009-12-07,2550,2480,2650,2425,11143399
2009-12-08,2535,2850,2850,2270,25679986
2009-12-09,2850,2900,3090,2660,48654226
2009-12-10,2950,2990,3140,2835,24002852
2009-12-11,3100,3180,3365,3100,28013968
2009-12-14,3260,3235,3275,3070,13378534
2009-12-15,3150,3030,3225,3030,8729616
2009-12-16,3095,3480,3480,3095,26845693
2009-12-17,3605,3500,3725,3345,19915989
2009-12-18,3560,3560,3620,3400,13081896
2009-12-21,3650,3830,4030,3630,18857578
2009-12-22,3910,4400,4400,3810,18928568
2009-12-23,4700,5060,5060,4615,26010610
2009-12-24,5310,5810,5810,5200,18294654
2009-12-28,6200,5810,6500,5420,34077905
2009-12-29,5960,6130,6360,5740,19058393
2009-12-30,6360,7040,7040,6320,22413756
2010-01-04,7530,8090,8090,7300,11904990
2010-01-05,8980,9300,9300,8750,2139082
2010-01-06,10400,7910,10450,7910,30035641
2010-01-07,7910,7300,8980,6780,49949712
2010-01-08,7440,6810,7540,6390,31188588
2010-01-11,6990,7120,7390,6770,24160610
2010-01-12,6900,6500,7300,6460,18245759
2010-01-13,6430,6300,6740,5950,20857687
2010-01-14,6260,6550,6590,6040,26497841
2010-01-15,6700,6650,6790,6450,16064491
2010-01-18,6500,6400,6640,6310,11158985
2010-01-19,6850,7040,7300,6810,25399714
2010-01-20,6860,6000,6940,5990,19666661
2010-01-21,6200,6090,6290,5370,18111951
2010-01-22,5950,6210,6540,5870,13413926
2010-01-25,6100,5980,6560,5700,9122814
2010-01-26,6140,5260,6170,5110,10575573
2010-01-27,5270,5000,5340,4790,8175478
2010-01-28,5090,5120,5400,4750,8967185
