Date,Open,Close,High,Low,Volume
2006-03-21,4290,4300,4300,4200,1781
2006-03-22,4315,4305,4315,4200,424
2006-03-23,4305,4305,4305,4300,1800
2006-03-24,4305,4305,4315,4300,2981
2006-03-27,4290,4300,4300,4205,702
2006-03-28,4290,4210,4290,4210,133
2006-03-29,4150,4300,4300,4150,219
2006-03-30,4300,4330,4330,4220,5550
2006-03-31,4235,4260,4300,4235,2384
2006-04-03,4330,4340,4340,4330,150
2006-04-04,4270,4275,4330,4270,513
2006-04-05,4325,4295,4325,4240,543
2006-04-06,4295,4375,4375,4235,6396
2006-04-07,4300,4330,4330,4290,1636
2006-04-10,4330,4300,4330,4270,7390
2006-04-11,4300,4300,4300,4290,375
2006-04-12,4260,4295,4300,4255,4407
2006-04-13,4280,4340,4340,4270,654
2006-04-14,4340,4300,4340,4295,2539
2006-04-17,4310,4330,4330,4290,7550
2006-04-18,4325,4300,4345,4300,2601
2006-04-19,4450,4365,4450,4295,1679
2006-04-20,4350,4305,4350,4300,2953
2006-04-21,4305,4305,4385,4300,832
2006-04-24,4305,4305,4305,4300,63
2006-04-25,4360,4300,4360,4295,1015
2006-04-26,4290,4300,4350,4250,7304
2006-04-27,4300,4695,4870,4300,23385
2006-04-28,4600,4650,4690,4315,4790
2006-05-02,4600,4400,5290,4055,16314
2006-05-03,4435,4395,4435,4315,1590
2006-05-04,4330,4350,4380,4315,2093
2006-05-08,4350,4355,4530,4300,2386
2006-05-09,4470,4355,4470,4205,934
2006-05-10,4350,4340,4350,4215,566
2006-05-11,4340,4390,4650,4340,5310
2006-05-12,4300,4350,4350,4200,1598
2006-05-15,4470,4380,4470,4300,3007
2006-05-16,4395,4350,4395,4300,3099
2006-05-17,4400,4330,4530,4300,5028
2006-05-18,4205,4300,4300,4200,1518
2006-05-19,4200,4300,4300,4110,1699
2006-05-22,4370,4200,4450,4175,3128
2006-05-23,4200,4200,4220,4100,923
2006-05-24,4100,4200,4200,4100,679
2006-05-25,4200,4200,4240,4170,27
2006-05-26,4250,4200,4470,4000,6229
2006-05-29,4200,4295,4380,4130,3305
2006-05-30,4385,4180,4385,4075,5006
2006-06-01,4065,4070,4200,4050,962
2006-06-02,4270,4150,4270,4030,2387
2006-06-05,4025,4145,4300,4025,4680
2006-06-07,4220,3920,4220,3670,7652
2006-06-08,3800,3990,4090,3800,4074
2006-06-09,4080,4050,4150,4050,1231
2006-06-12,4170,4000,4170,3920,5857
2006-06-13,4080,4100,4190,4060,4387
2006-06-14,4070,4100,4100,4050,3489
2006-06-15,4100,4085,4100,3900,3916
2006-06-16,4000,4075,4150,3980,264
2006-06-19,4270,4060,4275,3905,1991
2006-06-20,3905,4035,4035,3905,4411
2006-06-21,3990,4035,4035,3990,693
2006-06-22,4035,4035,4035,3980,275
2006-06-23,4090,4100,4100,4035,1530
2006-06-26,3910,4075,4075,3910,441
2006-06-27,4075,4085,4085,3950,616
2006-06-28,4070,4180,4300,4070,3472
2006-06-29,4180,4175,4180,4175,1001
2006-06-30,4030,4170,4170,4030,3596
2006-07-03,4170,4215,4215,4170,1073
2006-07-04,4215,4185,4215,4100,1001
2006-07-05,4210,4290,4350,4195,4351
2006-07-06,4080,4170,4300,4000,5435
2006-07-07,4050,4070,4170,4050,1177
2006-07-10,4260,4260,4260,4255,1600
2006-07-11,4260,4190,4260,4035,2722
2006-07-12,4025,4200,4200,4025,1644
2006-07-13,4190,4170,4190,4100,1785
2006-07-14,4170,4170,4170,4170,0
2006-07-18,4005,4170,4170,4005,18
2006-07-19,4010,4165,4165,4010,25
2006-07-20,4165,4160,4165,4000,536
2006-07-21,4145,4145,4145,4020,51
2006-07-24,4180,4145,4180,4100,2014
2006-07-25,4005,4265,4290,4005,870
2006-07-26,4105,4110,4130,4100,620
2006-07-27,4245,4120,4570,4100,8397
2006-07-28,4120,4250,4250,4120,2172
2006-07-31,4350,4210,4350,4140,8251
2006-08-01,4340,4130,4390,4090,4582
2006-08-02,4305,4160,4320,4155,3310
2006-08-03,4300,4130,4300,4130,8153
2006-08-04,4160,4150,4380,4130,3034
2006-08-07,4235,4225,4330,4200,3881
2006-08-08,4110,4150,4200,4110,5675
2006-08-09,4300,4270,4300,4250,6439
2006-08-10,4295,4295,4295,4295,1
2006-08-11,4155,4200,4230,4105,6268
2006-08-14,4220,4180,4220,4115,1405
2006-08-16,4200,4255,4280,4200,2242
2006-08-17,4200,4200,4380,4200,5180
2006-08-18,4200,4195,4200,4150,5373
2006-08-21,4280,4155,4280,4155,3243
2006-08-22,4155,4260,4265,4155,12343
2006-08-23,4255,4270,4270,4165,2468
2006-08-24,4160,4175,4290,4160,2720
2006-08-25,4160,4265,4290,4160,6834
2006-08-28,4295,4260,4295,4160,3498
2006-08-29,4290,4210,4290,4205,2108
2006-08-30,3835,4220,4280,3835,7649
2006-08-31,4245,4150,4340,4110,9842
2006-09-01,4155,4270,4290,4150,7765
2006-09-04,4235,4210,4235,4150,4107
2006-09-05,4185,4210,4225,4160,1577
2006-09-06,4210,4220,4300,4210,7468
2006-09-07,4165,4225,4225,4150,1938
2006-09-08,4155,4255,4295,4155,4879
2006-09-11,4255,4295,4340,4225,10788
2006-09-12,4295,4350,4350,4290,4088
2006-09-13,4350,4325,4375,4255,4216
2006-09-14,4380,4495,4745,4335,18451
2006-09-15,4410,4700,4700,4360,19590
2006-09-18,4700,4695,4800,4520,7291
2006-09-19,4650,4675,4770,4600,2634
2006-09-20,4700,4730,4750,4650,11887
2006-09-21,4500,4785,4790,4500,793
2006-09-22,4365,4770,4785,4365,661
2006-09-25,4650,4765,4770,4640,3562
2006-09-26,4800,4730,4800,4610,4077
2006-09-27,4650,4760,4785,4200,6948
2006-09-28,4600,4700,4700,4505,552
2006-09-29,4600,5000,5000,4600,11274
2006-10-02,4705,5000,5000,4705,3244
2006-10-04,4720,4960,5000,4660,4148
2006-10-09,4750,4845,4845,4370,6776
2006-10-10,4400,4545,4750,4400,13749
2006-10-11,4550,4455,4590,4455,840
2006-10-12,4400,4455,4530,4400,1229
2006-10-13,4455,4540,4600,4455,3593
2006-10-16,4540,4450,4690,4450,7144
2006-10-17,4530,4500,4530,4410,12263
2006-10-18,4575,4710,5170,4450,6798
2006-10-19,4895,4795,4895,4625,1907
2006-10-20,4650,4795,4795,4650,319
2006-10-23,4835,4700,4835,4515,386
2006-10-24,4640,4770,4875,4640,11956
2006-10-25,4770,5000,5000,4650,2243
2006-10-26,4800,5000,5000,4705,1353
2006-10-27,5000,4990,5000,4770,455
2006-10-30,4805,4950,4950,4615,619
2006-10-31,4940,4980,4980,4670,414
2006-11-01,5000,4850,5000,4700,2525
2006-11-02,4850,4910,4910,4750,1619
2006-11-03,4755,4850,4900,4755,602
2006-11-06,4800,4845,4850,4620,635
2006-11-07,4705,4800,4800,4675,1548
2006-11-08,4675,4750,4770,4650,415
2006-11-09,4730,4645,4730,4620,1166
2006-11-10,4650,4690,4690,4520,2165
2006-11-13,4680,4900,4900,4680,40
2006-11-14,4850,4835,4850,4725,232
2006-11-15,4800,4755,4800,4675,612
2006-11-16,4755,4740,4755,4650,5582
2006-11-17,4650,4990,5000,4600,2129
2006-11-20,4710,4800,4900,4710,2151
2006-11-21,4715,4890,4890,4700,1627
2006-11-22,4710,4940,4940,4710,3741
2006-11-23,4990,4900,4990,4900,9732
2006-11-24,4905,4970,4975,4905,1418
2006-11-27,4950,4895,4970,4760,3040
2006-11-28,4845,4890,4895,4845,53
2006-11-29,4815,5000,5000,4815,3471
2006-11-30,5000,4925,5000,4850,4015
2006-12-01,4855,4750,4895,4740,22070
2006-12-04,4750,4765,4775,4700,9655
2006-12-05,4720,4750,4755,4700,3930
2006-12-06,4700,4690,4705,4620,2250
2006-12-07,4850,4735,4850,4650,3507
2006-12-08,4700,4700,4755,4660,2384
2006-12-11,4700,4700,4700,4600,4332
2006-12-12,4710,4680,4710,4600,1894
2006-12-13,4675,4670,4795,4650,7973
2006-12-14,4670,4800,4840,4670,10075
2006-12-15,4800,4980,5000,4800,2918
2006-12-18,5000,5170,5170,4915,22522
2006-12-19,5200,5130,5200,5000,5459
2006-12-20,5000,5120,5120,4780,4582
2006-12-21,5120,5100,5120,4950,12620
2006-12-22,5010,5060,5100,5010,4237
2006-12-26,5100,5100,5150,5050,12409
2006-12-27,5060,5100,5100,5050,13835
2006-12-28,5090,5090,5090,4920,6246
2007-01-02,5080,5010,5080,4960,10636
2007-01-03,4940,4970,5010,4870,2888
2007-01-04,5060,5080,5080,4995,8302
2007-01-05,5050,5040,5050,4945,10352
2007-01-08,5040,5010,5050,4940,3755
2007-01-09,4930,5100,5100,4930,14811
2007-01-10,4865,5050,5100,4865,1958
2007-01-11,4970,5080,5160,4970,1934
2007-01-12,5100,5160,5180,5010,5477
2007-01-15,5140,5090,5190,5040,2254
2007-01-16,5090,5030,5090,4900,4477
2007-01-17,4960,5050,5050,4855,1838
2007-01-18,4970,5070,5100,4970,2264
2007-01-19,5060,5060,5130,4915,766
2007-01-22,4955,5030,5050,4955,1130
2007-01-23,5070,5030,5070,5030,16
2007-01-24,5090,5000,5090,5000,1137
2007-01-25,4930,5040,5050,4930,279
2007-01-26,5190,5090,5190,4955,5443
2007-01-29,5100,5080,5150,5020,7647
2007-01-30,5140,5120,5190,5060,7328
2007-01-31,5120,5000,5150,5000,3716
2007-02-01,5040,5070,5120,5030,651
2007-02-02,5000,5090,5100,5000,2193
2007-02-05,5080,5090,5090,5000,2428
2007-02-06,5080,5080,5090,5030,816
2007-02-07,5050,4960,5050,4920,1813
2007-02-08,4910,4990,5010,4880,4973
2007-02-09,5040,4995,5040,4855,4725
2007-02-12,4930,4975,4985,4885,2265
2007-02-13,4900,4870,4945,4815,10044
2007-02-14,4870,4995,4995,4835,269
2007-02-15,4980,4820,4980,4800,4640
2007-02-16,4895,4895,4895,4800,648
2007-02-20,4825,4870,4870,4700,11373
2007-02-21,4850,4865,4865,4840,532
2007-02-22,4860,5200,5210,4860,15096
2007-02-23,5390,5180,5390,4920,12753
2007-02-26,5070,5110,5110,5000,6426
2007-02-27,5060,4990,5060,4855,6759
2007-02-28,4900,4985,4990,4655,1754
2007-03-02,4880,5200,5200,4880,18
2007-03-05,5000,5110,5110,4925,2177
2007-03-06,4930,5010,5200,4920,1223
2007-03-07,5010,4900,5010,4900,6506
2007-03-08,4895,4925,5100,4805,4483
2007-03-09,4915,4990,5100,4860,1255
2007-03-12,4905,5050,5080,4835,7543
2007-03-13,4985,4990,5080,4975,4552
2007-03-14,4950,4990,5100,4950,3092
2007-03-15,5000,5080,5100,5000,1034
2007-03-16,5140,5280,5300,5060,3445
2007-03-19,5140,5400,5450,5140,4276
2007-03-20,5400,6210,6210,5390,80509
2007-03-21,6430,6070,7140,5850,229361
2007-03-22,6230,5760,6230,5720,81535
2007-03-23,5630,5850,5950,5600,37115
2007-03-26,5900,6150,6700,5900,89713
2007-03-27,6000,5900,6150,5850,30007
2007-03-28,5900,5860,5900,5600,29229
2007-03-29,5860,5990,6000,5600,25462
2007-03-30,6090,5950,6090,5670,29866
2007-04-02,5900,6060,6100,5810,9513
2007-04-03,6060,6050,6090,5850,14601
2007-04-04,6010,6140,6250,6010,21552
2007-04-05,6110,5680,6270,5520,47888
2007-04-06,5760,6530,6530,5760,244057
2007-04-09,6710,6400,6750,6170,139746
2007-04-10,6440,6850,7360,6290,213424
2007-04-11,6830,7040,7150,6640,60605
2007-04-12,7050,8090,8090,7050,230185
2007-04-13,8090,8690,8750,7490,170419
2007-04-16,8690,8410,8990,8330,47272
2007-04-17,8170,7150,8290,7150,149693
2007-04-18,7160,7010,7390,6820,65523
2007-04-19,7100,6730,7230,6700,44423
2007-04-20,6730,6800,7290,6730,73124
2007-04-23,6860,7060,7100,6850,36155
2007-04-24,7170,7050,7300,6950,42246
2007-04-25,7060,6950,7060,6720,22578
2007-04-26,6950,7050,7120,6900,16690
2007-04-27,7200,6700,7200,6600,36992
2007-04-30,6700,6480,6800,6330,20884
2007-05-02,6490,6350,6570,6330,28007
2007-05-03,6360,6690,6750,6350,12484
2007-05-04,6600,6770,6780,6570,4738
2007-05-07,6770,6900,7020,6770,21959
2007-05-08,7000,6850,7000,6810,3040
2007-05-09,6770,6900,6930,6700,10908
2007-05-10,6810,6920,6920,6760,14016
2007-05-11,6850,6910,7000,6780,9267
2007-05-14,6800,6850,6930,6710,6513
2007-05-15,6720,6830,6870,6560,9079
2007-05-16,6840,6820,6840,6640,4124
2007-05-17,6850,6800,6850,6740,8303
2007-05-18,6750,6770,6780,6690,3903
2007-05-21,6900,6830,6900,6710,14714
2007-05-22,6810,7170,7250,6790,11250
2007-05-23,7200,7680,8190,7200,66167
2007-05-25,7400,7530,7680,7380,13269
2007-05-28,7470,7530,7770,7420,11954
2007-05-29,7550,7530,7750,7530,16714
2007-05-30,7600,7450,7600,7260,9695
2007-05-31,7360,7590,7650,7250,8858
2007-06-01,7580,7100,7590,7040,20817
2007-06-04,7010,7050,7150,6650,17799
2007-06-05,6990,6990,7090,6810,7264
2007-06-07,6860,6800,7030,6750,14650
2007-06-08,7000,6970,7000,6670,7678
2007-06-11,6950,7060,7200,6800,10871
2007-06-12,7020,7300,7300,7020,9143
2007-06-13,7180,7300,7440,7160,10512
2007-06-14,7250,7310,7600,7250,6709
2007-06-15,7360,7330,7360,7160,12863
2007-06-18,7220,7300,7450,7220,9723
2007-06-19,7580,7540,7580,7300,24566
2007-06-20,7500,7600,7700,7500,11253
2007-06-21,7600,7310,7600,7300,10021
2007-06-22,7380,7390,7480,7260,14055
2007-06-25,7310,7600,7840,7310,24063
2007-06-26,7800,7640,7800,7450,32292
2007-06-27,7510,7800,7800,7510,29632
2007-06-28,7800,8000,8000,7700,17027
2007-06-29,8100,8330,8340,7900,40145
2007-07-02,8550,9570,9570,8450,152870
2007-07-03,9870,11000,11000,9810,177486
2007-07-04,11550,10000,12650,9780,574616
2007-07-05,10200,9070,10450,9050,200194
2007-07-06,9240,10400,10400,9160,201950
2007-07-09,11000,10750,11950,10350,353086
2007-07-10,11200,12350,12350,11050,415395
2007-07-11,11200,11000,11750,10500,449354
2007-07-12,11250,10750,12150,10750,142654
2007-07-13,10600,10000,11050,9620,163890
2007-07-16,9970,9490,10200,9300,79044
2007-07-18,9700,9500,9910,9300,57924
2007-07-19,9420,9040,9630,8890,58819
2007-07-20,9100,8770,9100,8700,37273
2007-07-23,8710,8870,9120,8590,29322
2007-07-24,9070,8590,9070,8590,19909
2007-07-25,8640,8460,8900,8440,19455
2007-07-26,8580,8160,8580,8160,35957
2007-07-27,8110,8100,8420,8100,22360
2007-07-30,8110,8150,8300,7920,13372
2007-07-31,8250,8830,8830,8250,43899
2007-08-01,8550,8660,9010,8550,13301
2007-08-02,8670,7710,8670,7410,53790
2007-08-03,7730,7450,7810,7280,83276
2007-08-06,7120,7510,7730,6660,53101
2007-08-07,7700,7350,7700,7310,36088
2007-08-08,7490,7350,7500,7280,55532
2007-08-09,7350,7490,7590,7340,52449
2007-08-10,7400,7360,7600,7300,26680
2007-08-13,7580,7410,7580,7250,53992
2007-08-14,7410,7400,7450,7300,55642
2007-08-16,7200,7090,7340,6950,37220
2007-08-17,7030,7120,7480,7030,14319
2007-08-20,7500,7500,7500,7220,23472
2007-08-21,7330,7410,7510,7330,5955
2007-08-22,7470,8520,8520,7460,48663
2007-08-23,8870,8490,9450,8490,98107
2007-08-24,8790,8710,9740,8610,147695
2007-08-27,9060,9160,9500,8730,53757
2007-08-28,9200,8800,9500,8800,41383
2007-08-29,8500,8700,9150,8500,18297
2007-08-30,8890,8690,8890,8550,11591
2007-08-31,8790,8610,9020,8610,12033
2007-09-03,8970,8490,8970,8450,26656
2007-09-04,8890,8490,8890,8480,21162
2007-09-05,8510,8300,8640,8260,20426
2007-09-06,8170,8170,8330,8100,12374
2007-09-07,8210,8190,8300,8120,7866
2007-09-10,8130,7900,8140,7700,15521
2007-09-11,8040,8180,8190,7760,8119
2007-09-12,8290,8180,8300,8140,4107
2007-09-13,8180,8220,8290,8110,5090
2007-09-14,8230,8270,8300,8110,5621
2007-09-17,8250,8150,8300,8120,6551
2007-09-18,8200,8150,8200,7820,9686
2007-09-19,8150,7970,8270,7970,4517
2007-09-20,7980,7750,7980,7730,3142
2007-09-21,7700,7780,7820,7700,8652
2007-09-27,7730,7700,7870,7690,8220
2007-09-28,7800,7480,7800,7400,4433
2007-10-01,7400,7500,7500,7400,4759
2007-10-02,7320,7580,7600,7320,7446
2007-10-04,7650,7420,7780,7090,6330
2007-10-05,7260,7320,7420,7260,3912
2007-10-08,7560,7440,7560,7320,3952
2007-10-09,7310,7330,7440,7250,13925
2007-10-10,7330,7360,7620,7320,8666
2007-10-11,7260,7370,7440,7260,2132
2007-10-12,7390,7470,7500,7370,11648
2007-10-15,7500,7430,7500,7080,8243
2007-10-16,7430,7360,7530,7350,10088
2007-10-17,7200,7560,7670,7020,4579
2007-10-18,7630,7620,7670,7250,4500
2007-10-19,7550,7500,8000,7310,9291
2007-10-22,7110,7410,7790,7110,4966
2007-10-23,7520,7540,7700,7220,5232
2007-10-24,7630,7500,7630,7360,4942
2007-10-25,7550,7480,7930,7360,2986
2007-10-26,7230,7300,7420,7230,1648
2007-10-29,7300,7380,7400,7300,5991
2007-10-30,7380,7210,7380,7090,10575
2007-10-31,7110,7260,7290,7110,1031
2007-11-01,7830,7210,7830,7150,1132
2007-11-02,7000,7160,7240,7000,5446
2007-11-05,7250,7180,7250,6880,6658
2007-11-06,7500,7120,7500,7000,3261
2007-11-07,7030,6950,7350,6900,5059
2007-11-08,6640,6950,7130,6640,10925
2007-11-09,6750,7070,7080,6750,7855
2007-11-12,7090,7480,7750,7090,6614
2007-11-13,7210,7270,7500,7160,5880
2007-11-14,7060,6750,7340,6750,15188
2007-11-15,6610,6700,6780,6550,4035
2007-11-16,6410,6680,6810,6410,5072
2007-11-19,6880,6610,6880,6410,793
2007-11-20,6370,6020,6580,6010,9338
2007-11-21,6050,5790,6090,5710,6128
2007-11-22,5710,5660,5780,5600,1719
2007-11-23,5660,5500,5690,5420,1510
2007-11-26,5420,5320,5500,5270,5382
2007-11-27,5330,5300,5330,5280,1048
2007-11-28,5360,5570,5600,5320,1006
2007-11-29,5740,5570,5740,5570,1668
2007-11-30,5470,5730,5730,5470,2831
2007-12-03,5640,5820,6000,5640,1788
2007-12-04,5710,5750,5800,5670,1038
2007-12-05,5790,5730,5790,5600,1086
2007-12-06,5730,5590,5730,5590,1591
2007-12-07,5520,5660,5660,5500,1808
2007-12-10,5660,5600,5670,5600,1227
2007-12-11,5670,5700,5700,5600,967
2007-12-12,5700,5670,5700,5550,2450
2007-12-13,5650,5680,5740,5650,1048
2007-12-14,5490,5580,5660,5490,1078
2007-12-17,5580,5450,6400,5430,2508
2007-12-18,5490,5300,5770,5300,948
2007-12-20,5740,5400,5740,5360,831
2007-12-21,5470,5410,5780,5410,747
2007-12-24,5440,5400,5440,5320,2978
2007-12-26,5440,5620,5660,5440,4764
2007-12-27,5700,5500,5700,5400,977
2007-12-28,5600,5390,5670,5380,2597
2008-01-02,5390,5520,5520,5350,1291
2008-01-03,5450,5360,5470,5360,1049
2008-01-04,5350,5250,5410,5200,4802
2008-01-07,5240,5040,5240,5000,2434
2008-01-08,5090,5110,5150,5000,3245
2008-01-09,5280,5170,5280,5000,1956
2008-01-10,5100,5230,5230,5100,828
2008-01-11,5200,5190,5200,5180,20
2008-01-14,5170,5000,5170,4950,5869
2008-01-15,5270,5110,5270,4930,3506
2008-01-16,5100,4900,5100,4900,1907
2008-01-17,4900,4930,5040,4820,6603
2008-01-18,4800,4960,5000,4750,1408
2008-01-21,4885,5000,5000,4830,1881
2008-01-22,5000,4620,5000,4610,4774
2008-01-23,4620,4740,4740,4620,967
2008-01-24,4780,4785,4930,4700,2448
2008-01-25,5100,5000,5100,4980,31
2008-01-28,5000,5100,5340,5000,899
2008-01-29,4950,4950,5120,4900,193
2008-01-30,4910,4900,5130,4900,2022
2008-01-31,4950,4990,4990,4950,136
2008-02-01,5100,5000,5100,4940,1136
2008-02-04,5010,5300,5300,5000,2630
2008-02-05,5450,5400,5450,5400,35
2008-02-11,5030,5240,5380,5030,496
2008-02-12,5380,5320,5380,5200,1498
2008-02-13,5260,5080,5260,5010,6561
2008-02-14,5180,5150,5200,5080,1641
2008-02-15,5150,5150,5150,5150,0
2008-02-18,5460,5320,5460,5200,1393
2008-02-19,5320,5350,5350,5160,1068
2008-02-20,5390,5350,5390,5170,1119
2008-02-21,5300,5240,5300,5240,362
2008-02-22,5350,5290,5370,5250,4360
2008-02-25,5290,5290,5380,5290,3585
2008-02-26,5290,5350,5370,5290,401
2008-02-27,5430,5220,5430,5200,5766
2008-02-28,5220,5320,5320,5200,2191
2008-02-29,5340,5330,5350,5250,2569
2008-03-03,5320,5300,5320,5250,2719
2008-03-04,5210,5300,5360,5210,462
2008-03-05,5210,5290,5390,5210,1236
2008-03-06,5240,5340,5350,5240,824
2008-03-07,5370,5260,5370,5160,2333
2008-03-10,5100,5090,5250,5080,5179
2008-03-11,5010,5080,5140,5000,3778
2008-03-12,5040,5050,5170,5000,2099
2008-03-13,5050,5140,5280,5050,583
2008-03-14,5100,5130,5150,5010,3553
2008-03-17,5010,4900,5020,4870,2201
2008-03-18,5170,4895,5170,4895,3308
2008-03-19,5000,4960,5140,4950,705
2008-03-20,5260,5110,5260,4855,17
2008-03-21,5090,4980,5130,4880,5934
2008-03-24,5020,5040,5070,4965,621
2008-03-25,5000,5050,5140,5000,4389
2008-03-26,5050,5080,5100,4985,1301
2008-03-27,4980,5090,5140,4980,814
2008-03-28,4900,5090,5090,4900,3819
2008-03-31,5000,5020,5090,4870,2336
2008-04-01,5070,5040,5080,5040,4626
2008-04-02,5160,5090,5160,4970,1646
2008-04-03,5090,5030,5100,5010,6407
2008-04-04,5010,5130,5190,5010,2246
2008-04-07,5020,5090,5180,5020,2193
2008-04-08,5010,5120,5200,5010,838
2008-04-10,5100,5040,5220,5020,3877
2008-04-11,5050,5130,5170,5000,6941
2008-04-14,5040,5120,5170,5040,1499
2008-04-15,5080,5100,5180,5040,299
2008-04-16,5040,5150,5180,5040,25
2008-04-17,5070,5100,5160,5070,733
2008-04-18,5040,5090,5140,5010,2296
2008-04-21,5090,5060,5140,5060,5744
2008-04-22,5050,5080,5130,5050,1955
2008-04-23,5020,5050,5120,5020,1716
2008-04-24,5000,5040,5100,5000,725
2008-04-25,5050,5160,5160,5050,6373
2008-04-28,5300,5930,5930,5170,43380
2008-04-29,6120,6810,6810,6120,112325
2008-04-30,7280,6750,7600,6450,150283
2008-05-02,6850,6500,7310,6200,201301
2008-05-06,6570,6060,7180,6050,101816
2008-05-07,6150,6000,6220,6000,54730
2008-05-08,6080,6250,6350,6000,47402
2008-05-09,6100,6480,6600,6100,26050
2008-05-13,6500,5810,6510,5810,30642
2008-05-14,6010,5790,6010,5690,24991
2008-05-15,5810,5840,5930,5650,13349
2008-05-16,5850,5840,5850,5640,11776
2008-05-19,5760,5900,6500,5760,19473
2008-05-20,5900,5780,6000,5780,10337
2008-05-21,5780,5730,5780,5660,3962
2008-05-22,5690,5460,5690,5460,12272
2008-05-23,5410,5610,5650,5410,838
2008-05-26,5680,5820,5890,5520,7098
2008-05-27,5730,5760,5800,5610,2914
2008-05-28,5630,5620,5770,5600,1113
2008-05-29,5540,5550,5800,5540,4837
2008-05-30,5680,5550,5680,5410,11541
2008-06-02,5580,5530,5660,5490,11194
2008-06-03,5680,5690,5700,5460,6345
2008-06-04,5750,5570,5750,5510,1253
2008-06-05,5750,5580,5750,5470,2117
2008-06-09,5580,5660,5680,5430,2917
2008-06-10,5660,5870,6100,5550,8798
2008-06-11,5960,5930,6030,5780,6222
2008-06-12,5890,5710,5920,5660,2211
2008-06-13,5710,5850,5890,5500,6409
2008-06-16,6050,5850,6050,5700,640
2008-06-17,5970,5800,5970,5770,4054
2008-06-18,5940,5900,6090,5800,1655
2008-06-19,6010,5900,6010,5800,449
2008-06-20,5900,5870,5900,5750,994
2008-06-23,5860,5860,5860,5710,979
2008-06-24,5970,5580,5970,5580,6039
2008-06-25,5450,5650,5740,5410,9513
2008-06-26,5510,5750,5840,5500,4218
2008-06-27,5750,5700,5750,5450,123
2008-06-30,5580,5630,5700,5500,1120
2008-07-01,5450,5600,5680,5350,16173
2008-07-02,5480,5500,5620,5480,8843
2008-07-03,5500,5480,5500,5310,9492
2008-07-04,5400,5500,5820,5380,7253
2008-07-07,5730,5400,5730,5400,4217
2008-07-08,5450,5420,5600,5320,9433
2008-07-09,5500,5490,5530,5390,3618
2008-07-10,5300,5490,5520,5300,1096
2008-07-11,5550,5420,5550,5370,442
2008-07-14,5400,5400,5410,5370,1873
2008-07-15,5320,5370,5390,5290,8208
2008-07-16,5310,5400,5400,5310,1501
2008-07-17,5470,5340,5470,5340,639
2008-07-18,5490,5460,5490,5330,5
2008-07-21,5770,5400,5770,5360,793
2008-07-22,5380,5320,5420,5200,4770
2008-07-23,5270,5410,5440,5250,7650
2008-07-24,5320,5340,5400,5250,2412
2008-07-25,5340,5340,5370,5330,2676
2008-07-28,5300,5370,5440,5270,2547
2008-07-29,5280,5260,5310,5230,4975
2008-07-30,5330,5320,5330,5280,116
2008-07-31,5200,5200,5330,5200,2063
2008-08-01,5200,5050,5200,5000,8981
2008-08-04,4935,4985,5030,4935,2300
2008-08-05,4920,5030,5100,4920,2660
2008-08-06,5010,5200,5200,5010,2983
2008-08-07,5200,5200,5210,4940,1552
2008-08-08,5200,5190,5200,5160,102
2008-08-11,5200,5290,5300,5100,1804
2008-08-12,5200,5230,5240,5180,508
2008-08-13,5290,5250,5290,5190,265
2008-08-14,5200,5230,5230,5180,962
2008-08-18,5230,5180,5240,5180,1111
2008-08-19,5200,5070,5200,4920,2803
2008-08-20,5000,5090,5100,4950,5699
2008-08-21,5470,5040,5470,4995,884
2008-08-22,5350,4970,5480,4890,5897
2008-08-25,4970,5100,5170,4970,8131
2008-08-26,5000,5040,5050,5000,1759
2008-08-27,4980,5040,5040,4950,6398
2008-08-28,5040,5040,5080,4970,1733
2008-08-29,5060,5110,5180,5010,8830
2008-09-01,5100,4995,5100,4905,1487
2008-09-02,4990,4950,5000,4900,2512
2008-09-03,4990,5000,5030,4990,939
2008-09-04,4900,5000,5130,4900,2779
2008-09-05,4875,4990,5060,4875,88
2008-09-08,5050,5000,5050,4990,4201
2008-09-09,5040,4950,5040,4950,411
2008-09-10,5090,4970,5090,4950,322
2008-09-11,5000,4995,5000,4950,374
2008-09-12,4850,5000,5000,4850,1674
2008-09-16,4900,4990,4990,4860,144
2008-09-17,4960,4995,4995,4950,877
2008-09-18,4805,4990,4990,4800,152
2008-09-19,4840,4985,4985,4840,780
2008-09-22,4835,4930,4985,4835,1033
2008-09-23,4910,4835,4910,4800,3167
2008-09-24,4880,4895,4900,4850,1438
2008-09-25,4900,4895,4900,4825,4091
2008-09-26,4800,4900,4900,4800,2074
2008-09-29,4900,4850,4900,4815,113
2008-09-30,4655,4805,4875,4655,137
2008-10-01,4850,4830,4850,4805,328
2008-10-02,4830,4850,4890,4800,1239
2008-10-06,4820,4900,5000,4750,1123
2008-10-07,4895,4900,4900,4800,162
2008-10-08,5190,4600,5190,4600,2742
2008-10-09,4600,4500,4695,4500,6268
2008-10-10,4300,3835,4515,3825,50260
2008-10-13,4190,4150,4190,4000,453
2008-10-14,4690,4430,4695,4205,262
2008-10-15,4840,4710,4840,4055,738
2008-10-16,4250,4105,4530,4020,7509
2008-10-17,4590,4500,4590,4120,543
2008-10-20,4300,4445,4450,4035,5161
2008-10-21,4150,4345,4850,4150,1444
2008-10-22,4260,3990,4260,3990,6136
2008-10-23,3435,3950,3950,3435,414
