Date,Open,Close,High,Low,Volume
2008-07-17,385,385,390,380,257724
2008-07-18,390,385,390,375,329595
2008-07-21,385,380,390,375,392451
2008-07-22,380,375,380,370,316592
2008-07-23,375,375,380,375,149122
2008-07-24,380,385,395,375,389389
2008-07-25,380,380,385,370,412622
2008-07-28,380,385,400,375,1088257
2008-07-29,390,395,395,375,536223
2008-07-30,400,400,405,390,630575
2008-07-31,400,385,400,385,354943
2008-08-01,380,380,390,380,172080
2008-08-04,385,385,385,370,285176
2008-08-05,385,375,385,370,371282
2008-08-06,375,370,385,360,502409
2008-08-07,375,375,375,360,186617
2008-08-08,370,370,375,365,239468
2008-08-11,370,355,375,355,449074
2008-08-12,360,365,365,355,156313
2008-08-13,355,350,360,350,387389
2008-08-14,350,350,355,345,122759
2008-08-18,350,355,360,340,558776
2008-08-19,350,345,365,335,1298275
2008-08-20,340,345,345,340,149257
2008-08-21,340,340,345,335,160802
2008-08-22,340,330,340,315,472387
2008-08-25,325,325,335,315,366567
2008-08-26,310,315,320,310,245924
2008-08-27,320,315,320,310,221541
2008-08-28,320,320,320,315,111686
2008-08-29,320,320,320,310,237112
2008-09-01,320,295,320,290,500792
2008-09-02,295,275,300,255,537126
2008-09-03,275,290,290,270,122306
2008-09-04,290,285,290,275,244863
2008-09-05,280,285,290,275,388070
2008-09-08,290,300,300,285,188037
2008-09-09,300,285,300,280,327441
2008-09-10,275,285,285,275,236250
2008-09-11,285,285,290,280,182710
2008-09-12,290,290,300,285,295650
2008-09-16,270,265,275,260,355166
2008-09-17,265,270,275,265,203740
2008-09-18,265,270,270,260,246379
2008-09-19,275,280,285,275,248634
2008-09-22,280,270,285,265,270921
2008-09-23,270,270,275,265,162853
2008-09-24,270,280,280,270,158112
2008-09-25,280,280,280,270,208861
2008-09-26,280,280,280,270,187632
2008-09-29,280,275,280,270,136912
2008-09-30,260,275,275,255,192050
2008-10-01,270,275,275,270,73966
2008-10-02,270,275,275,265,128659
2008-10-06,265,260,270,250,463373
2008-10-07,245,250,250,230,785184
2008-10-08,240,220,245,215,1284542
2008-10-09,220,215,235,210,1033591
2008-10-10,210,200,210,185,635894
2008-10-13,200,215,215,195,302914
2008-10-14,225,230,235,220,585925
2008-10-15,225,230,230,215,393612
2008-10-16,220,200,220,200,598750
2008-10-17,210,200,215,190,525757
2008-10-20,200,195,200,190,211405
2008-10-21,200,190,205,185,465966
2008-10-22,190,185,195,180,299275
2008-10-23,170,165,170,160,417736
2008-10-24,155,145,165,145,429711
2008-10-27,140,125,140,125,595691
2008-10-28,115,140,140,115,327659
2008-10-29,150,135,160,135,738631
2008-10-30,145,155,155,140,673415
2008-10-31,160,170,170,160,571914
2008-11-03,180,195,195,170,1015133
2008-11-04,200,190,200,180,686786
2008-11-05,195,215,215,195,807103
2008-11-06,205,185,205,185,740079
2008-11-07,170,185,195,160,1156817
2008-11-10,185,185,195,180,427133
2008-11-11,185,185,190,180,287396
2008-11-12,185,180,185,165,331382
2008-11-13,170,160,170,155,500318
2008-11-14,170,180,180,165,789633
2008-11-17,190,185,190,170,451179
2008-11-18,185,175,185,170,288242
2008-11-19,180,165,185,150,462724
2008-11-20,160,150,160,145,555287
2008-11-21,135,165,170,135,496832
2008-11-24,165,165,175,165,117484
2008-11-25,165,160,175,160,295209
2008-11-26,165,155,170,155,272677
2008-11-27,160,165,170,160,220682
2008-11-28,165,165,170,165,170150
2008-12-01,170,170,175,165,185487
2008-12-02,160,155,165,155,128125
2008-12-03,160,160,165,155,106096
2008-12-04,165,160,165,150,205371
2008-12-05,155,140,160,140,856508
2008-12-08,120,125,130,120,5841054
2008-12-09,130,120,140,115,6086011
2008-12-10,120,120,125,110,842007
2008-12-11,120,120,125,115,1293534
2008-12-12,120,120,125,115,690087
2008-12-15,120,120,125,115,729228
2008-12-16,120,115,125,115,484760
2008-12-17,120,130,130,120,3474812
2008-12-18,135,120,135,120,1303408
2008-12-19,125,125,125,120,295643
2008-12-22,120,120,125,115,1141325
2008-12-23,120,120,125,115,465694
2008-12-24,120,125,130,120,798886
2008-12-26,125,125,130,115,599092
2008-12-29,125,115,125,115,182570
2008-12-30,115,120,120,115,102785
2009-01-02,120,120,125,115,302894
2009-01-05,125,115,125,115,544185
2009-01-06,120,125,125,115,540610
2009-01-07,125,125,125,115,920700
2009-01-08,110,110,110,110,537715
2009-01-09,100,100,105,95,4277387
2009-01-12,100,105,105,100,714329
2009-01-13,105,95,105,90,2073694
2009-01-14,95,100,100,95,488039
2009-01-15,95,100,100,90,771641
2009-01-16,100,90,100,90,1113569
2009-01-19,90,85,95,80,2000910
2009-01-20,85,85,85,80,499649
2009-01-21,80,85,85,75,1361062
2009-01-22,85,80,85,80,1027269
2009-01-23,75,75,80,70,1651299
2009-01-28,75,80,85,75,1089617
2009-01-29,80,80,85,75,721338
2009-01-30,75,80,85,75,705146
2009-02-02,80,90,90,75,3835870
2009-02-03,90,90,95,85,662929
2009-02-04,90,90,95,85,681861
2009-02-05,90,80,90,80,1046718
2009-02-06,90,90,90,85,2062569
2009-02-09,100,100,100,95,3569369
2009-02-10,100,90,100,90,2135976
2009-02-11,85,95,100,85,3091427
2009-02-12,100,100,100,90,1786399
2009-02-13,100,115,115,100,3477681
2009-02-16,120,130,130,115,7022894
2009-02-17,135,145,145,130,5494623
2009-02-18,130,135,160,125,7775520
2009-02-19,135,135,145,125,4419876
2009-02-20,135,115,135,115,3043144
2009-02-23,115,110,125,105,2893497
2009-02-24,105,100,105,95,3378212
2009-02-25,105,115,115,105,6490322
2009-02-26,120,105,125,100,4163784
2009-02-27,105,110,115,100,1477126
2009-03-02,110,100,110,95,1447853
2009-03-03,95,110,110,90,2919876
2009-03-04,110,105,115,100,1403301
2009-03-05,110,105,115,100,1397354
2009-03-06,100,105,110,95,1347653
2009-03-09,105,105,110,100,863001
2009-03-10,105,100,105,100,656129
2009-03-11,105,105,110,100,874299
2009-03-12,105,115,120,100,4443519
2009-03-13,120,110,120,105,1331211
2009-03-16,105,110,110,100,919245
2009-03-17,105,100,110,100,1432544
2009-03-18,100,105,105,100,748576
2009-03-19,105,100,105,95,1453218
2009-03-20,100,105,105,95,1070214
2009-03-23,105,105,105,100,1301262
2009-03-24,110,110,110,105,1993172
2009-03-25,105,115,120,105,4046042
2009-03-26,115,115,115,115,0
2009-03-27,115,115,115,115,0
2009-03-30,115,115,115,115,0
2009-03-31,115,115,115,115,0
2009-04-01,115,115,115,115,0
2009-04-02,115,115,115,115,0
2009-04-03,805,805,805,805,0
2009-04-06,805,805,805,805,0
2009-04-07,805,805,805,805,0
2009-04-08,805,805,805,805,0
2009-04-09,805,805,805,805,0
2009-04-10,805,805,805,805,0
2009-04-13,805,805,805,805,0
2009-04-14,1100,935,1100,935,566415
2009-04-15,800,795,870,795,1846432
2009-04-16,815,780,870,760,875491
2009-04-17,800,790,815,755,251518
2009-04-20,795,775,805,750,263511
2009-04-21,765,800,830,745,447437
2009-04-22,800,920,920,800,1027342
2009-04-23,950,915,1005,880,805956
2009-04-24,920,870,935,860,286790
2009-04-27,860,865,900,835,265107
2009-04-28,880,845,880,795,332023
2009-04-29,860,855,900,835,265994
2009-04-30,855,815,860,810,220614
2009-05-04,820,815,820,800,135435
2009-05-06,820,830,840,815,97342
2009-05-07,820,820,835,810,104353
2009-05-08,820,820,835,810,124780
2009-05-11,830,885,890,820,217520
2009-05-12,875,950,950,855,394096
2009-05-13,925,900,960,900,177896
2009-05-14,920,880,1015,880,390487
2009-05-15,890,885,915,850,162903
2009-05-18,880,865,890,850,125574
2009-05-19,875,910,940,860,184508
2009-05-20,915,915,940,885,165118
2009-05-21,920,885,935,875,149830
2009-05-22,885,920,950,870,458187
2009-05-25,940,1000,1055,940,1557284
2009-05-26,1005,935,1010,910,942776
2009-05-27,935,835,950,820,423282
2009-05-28,820,820,835,790,273308
2009-05-29,840,835,855,800,211803
2009-06-01,815,810,860,800,177672
2009-06-02,815,810,820,800,181443
2009-06-03,810,825,845,810,95155
2009-06-04,825,865,920,825,336718
2009-06-05,895,865,895,825,163595
2009-06-08,900,855,905,850,131384
2009-06-09,865,815,865,810,148423
2009-06-10,830,830,830,810,30475
2009-06-11,830,815,830,810,49569
2009-06-12,815,825,835,815,74656
2009-06-15,815,815,820,800,123812
2009-06-16,815,810,815,795,45556
2009-06-17,795,775,815,760,80643
2009-06-18,775,775,800,765,61051
2009-06-19,785,760,800,750,93485
2009-06-22,770,760,775,750,44246
2009-06-23,750,735,755,725,67681
2009-06-24,740,720,755,710,61720
2009-06-25,705,715,725,705,58011
2009-06-26,710,720,765,710,98882
2009-06-29,740,725,740,710,49650
2009-06-30,735,740,740,710,54176
2009-07-01,740,750,770,730,109518
2009-07-02,755,775,790,745,112356
2009-07-03,760,790,790,750,26907
2009-07-06,795,785,800,770,81796
2009-07-07,795,790,800,750,17524
2009-07-08,795,750,795,745,37763
2009-07-09,765,740,765,730,34408
2009-07-10,750,770,795,715,77425
2009-07-13,785,765,785,730,35163
2009-07-14,790,835,875,740,635848
2009-07-15,805,840,840,795,180088
2009-07-16,840,930,935,800,709517
2009-07-17,910,930,960,890,185993
2009-07-20,925,905,955,895,217750
2009-07-21,925,830,925,815,284169
2009-07-22,855,820,855,805,73418
2009-07-23,830,835,860,820,129738
2009-07-24,855,840,855,820,102635
2009-07-27,840,910,940,840,509528
2009-07-28,940,910,940,880,196650
2009-07-29,920,910,925,880,192721
2009-07-30,920,905,920,880,207833
2009-07-31,905,930,930,885,354629
2009-08-03,1025,885,1035,885,995719
2009-08-04,885,850,885,835,271820
2009-08-05,855,850,870,830,166960
2009-08-06,860,830,860,830,138672
2009-08-07,820,840,845,820,78758
2009-08-10,850,830,850,825,85618
2009-08-11,830,845,870,820,177579
2009-08-12,860,845,870,835,122522
2009-08-13,845,850,865,835,112832
2009-08-14,850,850,855,835,124207
2009-08-17,850,840,855,835,45961
2009-08-18,825,835,860,825,46699
2009-08-19,850,840,860,830,229857
2009-08-20,840,815,840,770,348970
2009-08-21,820,805,820,790,112016
2009-08-24,800,785,805,775,84881
2009-08-25,780,790,790,765,40419
2009-08-26,810,840,845,800,376984
2009-08-27,850,830,850,810,76280
2009-08-28,820,810,835,800,119062
2009-08-31,810,805,820,790,76578
2009-09-01,795,790,810,785,18848
2009-09-02,780,780,790,755,173385
2009-09-03,790,790,800,765,23729
2009-09-04,815,780,815,760,165665
2009-09-07,790,760,790,760,22752
2009-09-08,765,770,780,755,44252
2009-09-09,780,795,795,760,29339
2009-09-10,800,775,800,770,79005
2009-09-11,785,765,785,750,92220
2009-09-14,755,765,795,755,21424
2009-09-15,755,765,775,755,8197
2009-09-16,770,765,770,755,25775
2009-09-17,760,750,765,750,35734
2009-09-18,750,780,780,740,69133
2009-09-21,780,770,785,760,54616
2009-09-22,780,760,780,750,33437
2009-09-23,755,745,780,740,58877
2009-09-24,750,735,755,725,45714
2009-09-25,725,745,750,725,78923
2009-09-28,745,710,750,710,36456
2009-09-29,710,680,740,670,79599
2009-09-30,680,680,695,670,75436
2009-10-01,710,680,710,670,32959
2009-10-05,675,580,700,580,303373
2009-10-06,600,590,600,555,118402
2009-10-07,590,585,635,580,142066
2009-10-08,600,590,600,575,8607
2009-10-09,590,595,605,585,23924
2009-10-12,595,590,600,585,27143
2009-10-13,600,630,665,590,394011
2009-10-14,630,625,650,615,30694
2009-10-15,635,625,635,590,81805
2009-10-16,625,630,650,590,92418
2009-10-19,640,720,720,640,486725
2009-10-20,735,675,800,660,1525642
2009-10-21,675,645,675,620,358482
2009-10-22,645,740,740,645,901212
2009-10-23,725,670,745,660,779364
2009-10-26,645,660,685,635,108724
2009-10-27,660,650,665,620,89929
2009-10-28,650,630,650,605,92194
2009-10-29,630,595,630,590,143974
2009-10-30,600,600,625,595,47267
2009-11-02,600,615,650,580,29965
2009-11-03,620,635,660,600,61882
2009-11-04,620,610,645,605,33863
2009-11-05,625,615,625,600,26453
2009-11-06,640,630,640,620,53426
2009-11-09,640,655,670,625,47145
2009-11-10,680,660,680,635,23698
2009-11-11,685,660,685,640,7405
2009-11-12,670,620,670,620,27713
2009-11-13,620,630,635,600,26892
2009-11-16,630,610,630,605,58805
2009-11-17,620,625,650,605,34022
2009-11-18,615,630,635,600,40827
2009-11-19,640,640,665,635,40741
2009-11-20,625,735,735,620,1106714
2009-11-23,740,845,845,735,3025815
2009-11-24,790,730,805,720,2021411
2009-11-25,740,735,745,700,694331
2009-11-26,735,710,735,705,374067
2009-11-27,725,685,745,665,291702
2009-11-30,685,705,715,685,139053
2009-12-01,715,700,740,690,254940
2009-12-02,705,710,760,670,745786
2009-12-03,700,675,710,675,198767
2009-12-04,665,665,685,660,114881
2009-12-07,640,625,640,610,289645
2009-12-08,625,620,640,605,69463
2009-12-09,610,620,625,605,67499
2009-12-10,625,610,630,605,105133
2009-12-11,625,615,630,600,153987
2009-12-14,615,605,615,600,152407
2009-12-15,615,620,620,600,58101
2009-12-16,625,610,625,605,42094
2009-12-17,615,610,645,610,173730
2009-12-18,610,625,640,610,58787
2009-12-21,625,645,650,625,96406
2009-12-22,650,625,650,625,60862
2009-12-23,620,715,715,620,818848
2009-12-24,720,665,730,645,1137121
2009-12-28,665,675,680,635,214903
2009-12-29,680,660,680,650,56630
2009-12-30,675,670,675,635,85814
2010-01-04,650,650,665,640,81470
2010-01-05,645,650,670,635,78607
2010-01-06,660,645,660,615,134067
2010-01-07,640,635,645,615,77802
2010-01-08,640,640,645,620,83326
2010-01-11,645,660,685,640,126352
2010-01-12,665,665,675,650,32263
2010-01-13,690,675,690,650,32288
2010-01-14,695,655,695,655,17597
2010-01-15,640,725,740,635,255099
2010-01-18,725,655,745,620,127985
2010-01-19,640,655,680,640,25993
2010-01-20,650,650,675,640,74439
2010-01-21,650,665,670,640,18776
2010-01-22,685,650,685,650,29610
2010-01-25,665,655,675,640,53622
2010-01-26,670,640,670,640,33667
2010-01-27,655,625,655,625,36257
2010-01-28,630,645,665,630,23232
2010-01-29,630,630,660,620,110306
2010-02-01,620,640,660,615,12167
2010-02-02,630,645,650,630,24723
2010-02-03,650,640,650,640,29145
2010-02-04,635,640,645,625,8785
2010-02-05,655,630,655,630,27981
2010-02-08,640,620,640,605,20742
2010-02-09,630,620,630,610,16064
2010-02-10,625,620,625,605,20058
2010-02-11,625,625,625,610,19024
2010-02-12,625,635,635,615,18352
2010-02-16,650,660,660,635,29610
2010-02-17,670,665,690,650,41368
2010-02-18,680,650,680,640,24277
2010-02-19,650,630,675,620,16703
2010-02-22,650,630,650,625,31651
2010-02-23,640,640,640,625,20011
2010-02-24,635,640,645,630,21039
2010-02-25,645,630,645,630,131474
2010-02-26,620,635,650,620,70100
2010-03-02,635,640,650,635,33895
2010-03-03,650,640,650,640,31555
2010-03-04,645,665,690,640,98278
2010-03-05,660,665,705,645,113843
2010-03-08,670,650,670,645,45949
2010-03-09,640,635,660,635,50522
2010-03-10,655,645,660,635,26270
2010-03-11,645,640,660,635,57829
2010-03-12,640,640,640,630,30378
2010-03-15,635,650,650,635,34640
2010-03-16,645,705,740,645,328572
2010-03-17,700,700,710,670,89991
2010-03-18,695,665,710,650,97427
2010-03-19,665,700,705,650,67462
2010-03-22,700,670,705,670,45923
2010-03-23,680,675,710,670,18172
2010-03-24,705,680,705,665,31539
2010-03-25,700,665,700,660,36417
2010-03-26,660,660,680,650,95675
2010-03-29,660,640,660,635,55800
2010-03-30,635,645,670,635,21914
2010-03-31,650,645,650,630,32580
2010-04-01,660,635,660,635,8675
2010-04-02,660,645,660,635,11841
2010-04-05,650,640,650,625,34691
2010-04-06,640,640,660,630,12259
2010-04-07,645,645,655,635,10243
2010-04-08,650,645,690,640,92977
2010-04-09,670,640,670,630,79959
2010-04-12,650,630,655,625,29454
2010-04-13,645,630,645,625,34573
2010-04-14,635,640,640,630,9107
2010-04-15,645,640,645,630,15308
2010-04-16,640,645,650,615,72599
2010-04-19,645,640,645,630,8024
2010-04-20,635,640,650,635,9930
2010-04-21,635,635,650,625,23085
2010-04-22,640,640,645,630,8597
2010-04-23,650,635,650,625,12156
2010-04-26,640,630,640,615,26012
2010-04-27,635,625,635,615,49546
2010-04-28,625,610,625,610,43464
2010-04-29,610,610,620,605,20184
2010-04-30,610,610,625,605,19182
2010-05-03,615,620,625,605,6939
2010-05-04,610,615,625,610,6734
2010-05-06,615,620,620,605,14749
2010-05-07,625,605,625,545,10849
2010-05-10,605,620,630,590,16198
2010-05-11,625,610,625,590,10295
2010-05-12,630,615,630,600,7208
2010-05-13,615,630,690,590,60365
2010-05-14,625,625,660,620,25968
2010-05-17,625,620,625,600,8701
2010-05-18,625,590,625,590,29234
2010-05-19,600,565,615,560,53572
2010-05-20,580,590,620,575,28240
2010-05-24,625,585,625,575,10274
2010-05-25,590,550,590,520,39076
2010-05-26,570,570,580,530,7686
2010-05-27,540,595,595,520,21144
2010-05-28,600,600,600,570,2214
2010-05-31,620,610,620,585,2856
2010-06-01,620,605,625,585,6093
2010-06-03,620,605,620,585,2489
2010-06-04,600,600,610,580,8647
2010-06-07,620,590,620,575,5056
2010-06-08,600,590,600,575,9646
2010-06-09,605,580,605,580,13928
2010-06-10,605,580,605,575,960
2010-06-11,600,575,605,575,7490
2010-06-14,580,585,595,575,8254
2010-06-15,600,575,600,570,15685
2010-06-16,570,580,585,570,10201
2010-06-17,590,575,600,570,3803
2010-06-18,585,585,585,565,20178
2010-06-21,595,585,595,575,6478
2010-06-22,575,585,585,575,2910
2010-06-23,595,585,595,570,4169
2010-06-24,590,585,590,575,3765
2010-06-25,590,575,590,575,18403
2010-06-28,575,570,585,570,4745
2010-06-29,580,570,580,560,30998
2010-06-30,570,570,570,560,6240
2010-07-01,575,575,575,570,205
2010-07-02,580,575,580,570,1089
2010-07-05,580,570,580,565,922
2010-07-06,565,570,570,545,8898
2010-07-07,570,570,570,555,24034
2010-07-08,580,575,580,560,30798
2010-07-09,575,565,575,555,7671
2010-07-12,570,555,570,545,10783
2010-07-13,565,560,565,540,22348
2010-07-14,565,565,565,550,5685
2010-07-15,560,550,560,545,12919
2010-07-16,555,540,565,515,28368
2010-07-19,540,560,560,540,9818
2010-07-20,530,585,615,530,43790
2010-07-21,580,570,585,535,7401
2010-07-22,570,545,570,540,11367
2010-07-23,560,560,565,545,15186
2010-07-26,565,545,565,530,29178
2010-07-27,555,555,555,540,3134
2010-07-28,555,530,555,525,50175
2010-07-29,540,540,540,530,19159
2010-07-30,550,510,550,505,71149
2010-08-02,535,515,535,510,24934
2010-08-03,530,515,530,505,19537
2010-08-04,515,525,530,510,41226
2010-08-05,535,540,540,520,92396
2010-08-06,540,540,540,525,7261
2010-08-09,540,540,540,525,2149
2010-08-10,540,535,540,515,15271
2010-08-11,540,525,540,515,15176
2010-08-12,545,540,545,515,4158
2010-08-13,545,545,550,530,12980
2010-08-16,545,530,545,530,4401
2010-08-17,540,540,550,520,12166
2010-08-18,540,530,545,530,22967
2010-08-19,530,540,545,530,838
2010-08-20,550,550,550,535,34304
2010-08-23,555,560,600,540,54179
2010-08-24,560,550,565,545,5374
2010-08-25,570,545,570,530,12234
2010-08-26,550,545,550,520,13929
2010-08-27,560,530,560,520,33544
2010-08-30,555,530,555,520,15462
2010-08-31,530,540,545,525,20790
2010-09-01,545,560,580,530,22580
2010-09-02,565,540,565,535,41372
2010-09-03,545,540,545,525,19112
2010-09-06,545,545,555,540,29394
2010-09-07,560,625,625,545,466468
2010-09-08,710,715,715,705,274931
2010-09-09,820,820,820,820,106171
2010-09-10,940,940,940,910,1119991
2010-09-13,1080,1080,1080,1080,102379
2010-09-14,1240,1020,1240,935,5400487
2010-09-15,1005,870,1170,870,6936055
2010-09-16,840,820,915,785,5251641
2010-09-17,795,720,840,705,4098151
2010-09-20,745,825,825,735,5872629
2010-09-24,830,745,860,745,2306835
2010-09-27,755,700,815,690,1492017
2010-09-28,720,715,780,700,1568300
2010-09-29,740,685,745,665,1016808
2010-09-30,695,675,700,655,499073
2010-10-01,675,675,710,655,589212
2010-10-04,680,621,680,616,589659
2010-10-05,615,714,714,615,1805446
2010-10-06,674,715,809,672,2623912
2010-10-07,730,716,789,708,1297977
2010-10-08,721,704,758,693,692745
2010-10-11,681,668,693,652,585511
2010-10-12,670,714,735,660,669981
2010-10-13,720,700,740,692,475731
2010-10-14,705,674,705,667,381860
2010-10-15,672,707,730,672,512015
2010-10-18,708,813,813,708,744138
2010-10-19,910,934,934,891,676748
2010-10-20,1070,1070,1070,1070,157821
2010-10-21,1230,1230,1230,1105,2224988
2010-10-22,1300,1230,1410,1115,9704301
2010-10-25,1190,1210,1330,1150,4925680
2010-10-26,1200,1390,1390,1200,5603716
2010-10-27,1460,1595,1595,1455,1801872
2010-10-28,1765,1830,1830,1655,5720254
2010-10-29,1995,2100,2100,1945,3018603
2010-11-01,2300,2415,2415,2285,895637
2010-11-02,2775,2775,2775,2605,448263
2010-11-03,3190,3190,3190,3080,340247
2010-11-04,3665,3250,3665,2715,16922012
2010-11-05,3430,2765,3600,2765,8298608
2010-11-08,2600,2695,2745,2355,7365864
2010-11-09,2750,3095,3095,2450,10996556
2010-11-10,3305,3555,3555,3210,3320745
2010-11-11,3915,3025,4085,3025,10739568
2010-11-12,2900,2765,3265,2595,8221850
2010-11-15,2765,2380,2980,2355,4978502
2010-11-16,2455,2345,2560,2115,7800950
2010-11-17,2300,2400,2695,2155,11362404
2010-11-18,2450,2275,2495,2160,3477996
2010-11-19,2240,2055,2290,2055,3148872
2010-11-22,2080,2360,2360,2080,3373861
2010-11-23,2515,2180,2550,2165,6413009
2010-11-24,1910,2070,2130,1905,2723718
2010-11-25,2130,2050,2270,2000,3124335
2010-11-26,2065,1905,2065,1830,1964282
2010-11-29,1905,1900,2190,1810,5961678
2010-11-30,1930,1910,2060,1820,2744193
2010-12-01,1920,1910,2025,1870,1992410
2010-12-02,1940,1860,1970,1850,1287622
2010-12-03,1870,1735,1885,1700,1773853
2010-12-06,1755,1995,1995,1745,2527313
2010-12-07,1700,1700,1750,1700,1136525
2010-12-08,1445,1445,1445,1445,874907
2010-12-09,1230,1305,1545,1230,18613844
2010-12-10,1340,1290,1415,1260,4941623
2010-12-13,1280,1240,1285,1160,4474068
2010-12-14,1215,1235,1335,1175,4938141
2010-12-15,1050,1050,1050,1050,107583
2010-12-16,895,895,895,895,32401
2010-12-17,772,761,802,761,2534003
2010-12-20,720,710,743,703,957755
2010-12-21,765,816,816,761,411303
2010-12-22,890,700,917,700,2220991
2010-12-23,720,641,720,611,855379
2010-12-24,641,629,650,616,459268
2010-12-27,632,625,669,616,196135
2010-12-28,625,532,625,532,704637
2010-12-29,518,532,600,510,970850
2010-12-30,559,600,609,550,736937
2011-01-03,600,690,690,600,439117
2011-01-04,690,610,690,610,888042
2011-01-05,603,609,611,570,410955
2011-01-06,600,609,610,582,366534
2011-01-07,609,597,626,597,207988
2011-01-10,598,581,605,575,309306
2011-01-11,580,581,581,549,323442
2011-01-12,590,576,610,567,462147
2011-01-13,576,571,578,559,258673
2011-01-14,560,561,562,550,143867
2011-01-17,562,574,600,562,244245
2011-01-18,565,578,590,560,159968
2011-01-19,575,654,664,575,909018
2011-01-20,700,752,752,700,1519723
2011-01-21,795,864,864,795,1382615
2011-01-24,963,780,978,780,1542853
2011-01-25,777,852,853,725,1139804
2011-01-26,855,780,930,780,1204016
2011-01-27,740,746,805,690,1078761
2011-01-28,746,650,785,650,678390
2011-01-31,616,647,662,616,287084
2011-02-01,690,712,719,656,446298
2011-02-07,741,815,815,741,843075
2011-02-08,851,890,890,817,950247
2011-02-09,947,757,947,757,870126
2011-02-10,719,850,850,710,754577
2011-02-11,830,723,830,723,844838
2011-02-14,691,690,730,670,330149
2011-02-15,690,793,793,677,449767
2011-02-16,758,710,846,710,607552
2011-02-17,690,710,748,690,356285
2011-02-18,718,688,718,643,306495
2011-02-21,689,694,720,689,212524
2011-02-22,689,666,720,666,264038
2011-02-23,689,750,750,689,438502
2011-02-24,763,670,763,666,437954
2011-02-25,661,667,680,661,161184
2011-02-28,677,665,683,660,124458
2011-03-02,664,660,686,660,142571
2011-03-03,660,675,675,660,149615
2011-03-04,680,650,680,650,166853
2011-03-07,666,745,745,666,517896
2011-03-08,714,670,714,670,362191
2011-03-09,676,676,690,670,164297
2011-03-10,677,660,685,656,108671
2011-03-11,650,639,655,635,220218
2011-03-14,639,600,639,589,172476
2011-03-15,590,599,600,535,190136
2011-03-16,605,581,605,575,132203
2011-03-17,565,550,575,546,164551
2011-03-18,556,632,632,556,300759
2011-03-21,675,642,719,642,343136
2011-03-22,620,595,620,546,233811
2011-03-23,598,575,598,556,161525
2011-03-24,575,646,646,575,186951
2011-03-25,634,600,634,585,147048
2011-03-28,614,602,640,600,107299
2011-03-29,608,599,610,591,98141
2011-03-30,600,600,600,575,138113
2011-03-31,610,640,675,610,369666
2011-04-01,622,610,622,604,177453
2011-04-04,609,586,620,565,209066
2011-04-05,582,594,598,582,47708
2011-04-06,607,609,619,595,78068
2011-04-07,595,600,624,595,103378
2011-04-08,600,589,612,589,74475
2011-04-11,595,587,596,581,47446
2011-04-12,610,620,656,610,372256
2011-04-13,599,595,602,585,200072
2011-04-14,601,586,603,585,49678
2011-04-15,600,597,600,586,48618
2011-04-18,585,581,585,576,162569
2011-04-19,575,585,589,575,43643
2011-04-20,587,570,593,570,60317
2011-04-21,570,570,581,554,115428
2011-04-22,580,559,580,558,75903
2011-04-25,560,540,565,540,149259
2011-04-26,525,520,530,517,113302
2011-04-27,525,505,525,489,188496
2011-04-28,501,500,501,496,76837
2011-04-29,522,551,574,522,187244
2011-05-02,540,518,556,517,192971
2011-05-03,538,529,538,515,45081
2011-05-04,544,545,553,540,79992
2011-05-06,545,540,560,533,68698
2011-05-09,539,534,539,520,82715
2011-05-11,534,540,544,515,122548
2011-05-12,517,535,555,517,67743
2011-05-13,532,521,546,520,98782
2011-05-16,511,550,550,511,140148
2011-05-17,570,546,570,537,59334
2011-05-18,550,539,550,538,32623
2011-05-19,540,550,560,540,63490
2011-05-20,554,550,556,541,48859
2011-05-23,551,530,551,529,76866
2011-05-24,549,540,549,510,88724
2011-05-25,546,540,550,530,65443
2011-05-26,550,548,565,544,52792
2011-05-27,540,537,555,537,52081
2011-05-30,540,617,617,540,183701
2011-05-31,648,587,672,577,206081
2011-06-01,587,615,655,555,72324
2011-06-02,590,629,629,580,46978
2011-06-03,630,609,630,601,28438
2011-06-07,585,575,601,575,37276
2011-06-08,566,598,600,566,63001
2011-06-09,600,628,644,600,114663
2011-06-10,627,575,660,565,131159
2011-06-13,574,580,600,555,85788
2011-06-14,582,590,591,581,32579
2011-06-15,592,590,601,590,34091
2011-06-16,588,615,615,585,44913
2011-06-17,614,591,620,591,33349
2011-06-20,591,594,600,580,65499
2011-06-21,623,605,623,600,60865
2011-06-22,660,695,695,660,278289
2011-06-23,780,799,799,780,245226
2011-06-24,738,712,799,699,695183
2011-06-27,730,800,818,730,501778
2011-06-28,795,730,795,683,286832
2011-06-29,839,839,839,839,127550
2011-06-30,964,820,964,740,633041
2011-07-01,782,825,915,782,138758
2011-07-04,836,801,836,791,180487
2011-07-05,800,780,800,772,206462
2011-07-06,779,804,814,779,64938
2011-07-07,800,825,830,800,104256
2011-07-08,800,806,812,790,124523
2011-07-11,807,785,811,785,53487
2011-07-12,760,766,788,744,94798
2011-07-13,766,753,767,750,53232
2011-07-14,767,805,805,767,34932
2011-07-15,790,804,815,790,21952
2011-07-18,800,811,819,800,28561
2011-07-19,826,818,826,810,36985
2011-07-20,930,910,940,888,203423
2011-07-21,909,910,929,890,105087
2011-07-22,891,911,919,891,86326
2011-07-25,912,909,912,880,37831
2011-07-26,871,865,880,862,110280
2011-07-27,860,850,865,850,63713
2011-07-28,850,846,850,830,34774
