Date,Open,Close,High,Low,Volume
2007-02-23,2100,2100,2295,2070,108266
2007-02-26,2180,2180,2220,2120,61789
2007-02-27,2140,2400,2495,2140,108065
2007-02-28,2260,2420,2450,2160,58886
2007-03-02,2335,2780,2780,2315,161071
2007-03-05,3170,3195,3195,3150,77039
2007-03-06,3100,2800,3185,2735,283449
2007-03-07,2920,3220,3220,2795,459019
2007-03-08,3220,3180,3300,3010,164059
2007-03-09,3200,3655,3655,3180,632951
2007-03-12,3600,3170,3600,3125,441654
2007-03-13,3105,3070,3150,2875,226757
2007-03-14,2850,2855,3085,2780,274874
2007-03-15,2940,3030,3260,2920,307351
2007-03-16,3145,2945,3145,2855,124310
2007-03-19,2905,3060,3175,2905,181278
2007-03-20,3060,3150,3150,2910,128185
2007-03-21,3255,3620,3620,2955,794525
2007-03-22,3800,3285,4160,3115,866300
2007-03-23,3385,3300,3385,3035,186037
2007-03-26,3330,3080,3470,3015,176075
2007-03-27,3030,2835,3100,2835,186590
2007-03-28,2830,2785,2975,2760,134125
2007-03-29,2760,2755,2845,2730,119569
2007-03-30,2800,2700,2835,2640,100926
2007-04-02,2700,2775,2855,2700,125161
2007-04-03,2760,2840,2875,2760,111000
2007-04-04,2940,2865,2940,2840,48342
2007-04-05,2825,2820,2890,2730,60143
2007-04-06,2765,2830,2830,2750,34652
2007-04-09,2850,2765,2930,2615,83318
2007-04-10,2680,2835,2895,2680,99981
2007-04-11,2835,2800,2910,2715,112390
2007-04-12,2860,2795,2860,2720,48933
2007-04-13,2840,2795,2880,2745,95432
2007-04-16,2775,2850,2860,2775,57237
2007-04-17,2900,3275,3275,2820,518138
2007-04-18,3360,3060,3540,3060,283580
2007-04-19,3190,2900,3470,2805,278638
2007-04-20,2900,2870,3020,2830,128753
2007-04-23,2880,2895,3015,2880,107417
2007-04-24,2855,2925,2980,2840,82919
2007-04-25,2980,2990,3300,2935,232127
2007-04-26,2960,2970,3150,2940,79670
2007-04-27,2985,2900,3050,2850,56260
2007-04-30,2805,2890,3000,2800,45872
2007-05-02,2990,2900,2990,2835,16016
2007-05-03,2880,2820,2955,2820,32167
2007-05-04,2875,2950,2970,2820,44010
2007-05-07,3100,3150,3260,2955,84034
2007-05-08,3160,3000,3230,2970,53829
2007-05-09,3000,3030,3165,2935,117503
2007-05-10,3090,3050,3170,3035,125550
2007-05-11,3150,3060,3150,2970,73126
2007-05-14,3075,3515,3515,3000,483338
2007-05-15,3500,3150,3500,3140,360505
2007-05-16,3210,3300,3300,3025,118656
2007-05-17,3200,3290,3450,3160,133163
2007-05-18,3230,3145,3320,3145,48060
2007-05-21,3150,3200,3200,3000,41368
2007-05-22,3255,3110,3255,3050,39795
2007-05-23,3070,3110,3150,3000,36731
2007-05-25,3100,3115,3175,3020,22800
2007-05-28,3115,3215,3340,3100,81969
2007-05-29,3250,3220,3345,3150,83334
2007-05-30,3270,3350,3480,3190,85158
2007-05-31,3485,3275,3485,3265,54615
2007-06-01,3300,3000,3300,2915,131161
2007-06-04,3090,2925,3090,2870,109415
2007-06-05,2920,2930,2950,2820,96647
2007-06-07,2930,2930,3000,2900,18653
2007-06-08,2990,3000,3100,2865,48090
2007-06-11,3050,2960,3110,2950,18056
2007-06-12,2905,2985,3030,2905,64031
2007-06-13,2960,3000,3050,2910,43405
2007-06-14,2950,3005,3060,2950,26419
2007-06-15,3025,3100,3170,3020,63041
2007-06-18,3150,3035,3180,2940,61358
2007-06-19,3000,3490,3490,3000,253764
2007-06-20,3655,3050,3940,3050,567777
2007-06-21,3015,3010,3140,2950,144852
2007-06-22,3010,3030,3330,2970,174064
2007-06-25,3010,2985,3045,2925,81908
2007-06-26,3030,2905,3035,2860,94922
2007-06-27,2900,2670,2900,2670,133964
2007-06-28,2665,2760,2780,2665,48267
2007-06-29,2710,2760,2850,2710,26757
2007-07-02,2730,2760,2830,2730,26224
2007-07-03,2785,2850,2995,2785,36197
2007-07-04,2885,2930,2990,2875,32177
2007-07-05,2980,2960,3095,2895,61890
2007-07-06,2850,2855,3030,2810,42121
2007-07-09,2755,2865,2890,2755,29695
2007-07-10,2970,2880,3030,2865,35554
2007-07-11,2910,2850,2970,2810,21499
2007-07-12,2850,2855,2940,2780,54132
2007-07-13,2850,2800,2980,2720,64203
2007-07-16,2730,2705,2830,2705,33332
2007-07-18,2705,2715,2850,2705,37277
2007-07-19,2710,2720,2815,2650,49526
2007-07-20,2705,2680,2750,2600,74249
2007-07-23,2650,2575,2660,2500,78084
2007-07-24,2595,2500,2595,2480,33487
2007-07-25,2490,2555,2580,2435,24391
2007-07-26,2505,2450,2560,2410,124365
2007-07-27,2400,2380,2480,2220,67869
2007-07-30,2445,2415,2445,2325,44388
2007-07-31,2515,2475,2515,2400,16735
2007-08-01,2415,2340,2480,2335,51288
2007-08-02,2400,2470,2475,2350,35248
2007-08-03,2530,2480,2565,2420,34849
2007-08-06,2475,2440,2525,2420,64981
2007-08-07,2590,2805,2805,2550,127154
2007-08-08,2960,2730,2960,2600,217744
2007-08-09,2775,2720,2790,2600,116946
2007-08-10,2690,2590,2690,2590,73621
2007-08-13,2700,2975,2975,2645,403054
2007-08-14,2970,2560,2975,2560,333711
2007-08-16,2430,2180,2540,2180,150366
2007-08-17,2155,2250,2395,2065,106139
2007-08-20,2480,2360,2480,2265,81878
2007-08-21,2475,2700,2710,2400,335216
2007-08-22,2560,2645,2645,2445,163811
2007-08-23,2650,2685,2790,2560,142296
2007-08-24,2685,2710,2710,2610,83953
2007-08-27,2740,2630,2795,2630,66020
2007-08-28,2700,2630,2740,2600,43747
2007-08-29,2600,2640,2650,2600,27444
2007-08-30,2645,2695,2780,2645,26756
2007-08-31,2740,3095,3095,2740,791656
2007-09-03,3000,2740,3060,2735,510439
2007-09-04,2800,2780,2850,2700,230100
2007-09-05,2760,2700,2820,2690,93421
2007-09-06,2705,2700,2780,2665,106730
2007-09-07,2705,2750,2820,2660,111529
2007-09-10,2670,2630,2850,2550,103010
2007-09-11,2650,2630,2730,2580,78259
2007-09-12,2635,2485,2635,2480,106223
2007-09-13,2480,2485,2560,2480,17886
2007-09-14,2500,2520,2560,2485,52409
2007-09-17,2510,2550,2570,2490,35791
2007-09-18,2510,2425,2540,2385,112618
2007-09-19,2430,2380,2495,2375,75511
2007-09-20,2380,2370,2455,2340,36503
2007-09-21,2370,2355,2415,2310,43568
2007-09-27,2330,2375,2430,2330,26586
2007-09-28,2350,2445,2445,2350,33544
2007-10-01,2480,2425,2480,2380,23975
2007-10-02,2405,2425,2470,2395,31304
2007-10-04,2395,2365,2445,2355,50655
2007-10-05,2370,2405,2530,2365,69015
2007-10-08,2470,2480,2540,2420,87940
2007-10-09,2525,2410,2530,2410,53577
2007-10-10,2405,2435,2465,2390,24379
2007-10-11,2410,2360,2410,2350,53071
2007-10-12,2350,2230,2350,2200,81346
2007-10-15,2240,2120,2270,2070,82106
2007-10-16,2120,2065,2200,2060,50080
2007-10-17,2040,2055,2165,2030,49359
2007-10-18,2050,2115,2195,2050,18168
2007-10-19,2150,2180,2295,2075,25298
2007-10-22,2080,2120,2180,2070,27502
2007-10-23,2180,2080,2230,2060,66963
2007-10-24,2150,2095,2150,2070,16610
2007-10-25,2165,2000,2165,2000,49865
2007-10-26,1960,2045,2095,1960,31436
2007-10-29,2155,2030,2160,2000,20906
2007-10-30,2015,2060,2240,2010,41189
2007-10-31,2060,2060,2130,2060,18182
2007-11-01,2125,2025,2190,2025,28835
2007-11-02,2030,2005,2060,2000,9995
2007-11-05,2000,2005,2060,1995,28781
2007-11-06,2080,2055,2305,2055,368501
2007-11-07,2060,1980,2090,1980,86614
2007-11-08,1950,1945,2025,1945,39544
2007-11-09,1945,1970,2020,1945,25269
2007-11-12,1945,1945,2085,1930,24335
2007-11-13,1925,1915,1970,1915,13179
2007-11-14,2000,1935,2000,1905,18464
2007-11-15,2050,1935,2050,1925,12933
2007-11-16,2000,2015,2220,1940,39868
2007-11-19,2050,1985,2050,1970,16227
2007-11-20,2010,1980,2010,1950,10143
2007-11-21,2045,1930,2045,1910,27153
2007-11-22,1885,1920,1945,1885,17175
2007-11-23,1940,1895,1940,1855,24528
2007-11-26,1850,1920,1970,1850,9678
2007-11-27,1905,1875,1910,1850,18733
2007-11-28,1875,1900,1910,1875,27314
2007-11-29,1900,1960,1960,1895,24634
2007-11-30,1950,2005,2030,1935,25977
2007-12-03,2000,2005,2025,1955,13576
2007-12-04,2010,2000,2045,2000,19018
2007-12-05,1980,2005,2015,1955,24992
2007-12-06,2030,2000,2030,1950,33522
2007-12-07,2020,1915,2050,1850,53681
2007-12-10,1985,1930,1985,1930,15645
2007-12-11,1920,1995,2015,1920,6297
2007-12-12,2000,2025,2040,1960,13342
2007-12-13,2035,2015,2045,1970,5247
2007-12-14,2015,2005,2025,1980,16446
2007-12-17,1970,1955,2055,1955,9258
2007-12-18,1980,1965,1980,1915,3728
2007-12-20,1945,1940,2000,1900,19861
2007-12-21,1985,1925,1985,1920,12703
2007-12-24,1955,1960,2030,1905,9979
2007-12-26,2030,2095,2170,1980,44908
2007-12-27,2150,2080,2150,1960,3089
2007-12-28,2015,2045,2075,1975,4587
2008-01-02,2175,2060,2175,1985,2803
2008-01-03,2110,2010,2110,2000,2309
2008-01-04,2000,2000,2055,1900,23962
2008-01-07,2000,1940,2080,1900,24254
2008-01-08,1940,1940,1975,1920,3671
2008-01-09,1855,1995,2000,1855,14606
2008-01-10,2070,1990,2070,1925,33348
2008-01-11,2040,1975,2040,1920,23721
2008-01-14,1970,1975,1975,1915,6901
2008-01-15,1975,1980,1995,1925,10814
2008-01-16,2000,1985,2000,1820,4171
2008-01-17,1995,1985,1995,1905,1897
2008-01-18,2005,1995,2050,1960,8665
2008-01-21,2060,1965,2060,1910,6808
2008-01-22,1900,1850,1975,1800,36597
2008-01-23,2040,1900,2040,1825,4281
2008-01-24,1900,1870,2000,1805,15727
2008-01-25,1895,1835,1895,1790,23329
2008-01-28,1815,1735,1825,1720,37354
2008-01-29,1800,1760,1800,1725,4348
2008-01-30,1760,1695,1760,1640,24736
2008-01-31,1560,1750,1780,1560,10594
2008-02-01,1860,1750,1860,1660,9503
2008-02-04,1750,1820,1955,1750,27241
2008-02-05,1815,1790,1820,1755,3065
2008-02-11,1760,1735,1770,1700,8954
2008-02-12,1785,1765,1785,1670,9752
2008-02-13,1765,1740,1765,1720,6297
2008-02-14,1765,1755,1765,1725,533
2008-02-15,1745,1720,1760,1700,49522
2008-02-18,1755,1710,1755,1700,26793
2008-02-19,1740,1730,1740,1710,30754
2008-02-20,1730,1705,1740,1695,23152
2008-02-21,1730,1725,1740,1705,31067
2008-02-22,1710,1710,1735,1695,17466
2008-02-25,1715,1740,1760,1715,6213
2008-02-26,1755,1720,1755,1715,7909
2008-02-27,1750,1735,1750,1720,3704
2008-02-28,1740,1720,1740,1700,25725
2008-02-29,1730,1765,1775,1710,8096
2008-03-03,1750,1785,1785,1725,17850
2008-03-04,1785,1770,1785,1735,18907
2008-03-05,1740,1760,1775,1740,8270
2008-03-06,1770,2020,2020,1750,254125
2008-03-07,2075,2320,2320,1970,1014079
2008-03-10,2340,2395,2530,2200,1361289
2008-03-11,2440,2170,2535,2045,820492
2008-03-12,2225,2400,2495,2150,1061721
2008-03-13,2300,2200,2330,2080,378699
2008-03-14,2395,2030,2395,1960,305043
2008-03-17,2100,1885,2100,1810,156122
2008-03-18,1930,1825,1930,1815,124309
2008-03-19,1890,1865,1890,1825,75669
2008-03-20,1850,1875,1950,1830,97939
2008-03-21,1850,1945,2005,1850,89473
2008-03-24,1950,2080,2150,1950,123538
2008-03-25,2050,2010,2145,1980,47094
2008-03-26,2020,2000,2125,1925,116445
2008-03-27,2000,1905,2000,1855,48408
2008-03-28,1905,1880,1940,1850,66029
2008-03-31,1885,1970,2010,1885,53548
2008-04-01,2070,1975,2070,1925,37499
2008-04-02,1980,2005,2085,1945,45536
2008-04-03,2010,1960,2060,1960,34649
2008-04-04,2000,1955,2000,1910,27931
2008-04-07,2000,1940,2000,1930,27964
2008-04-08,1930,1940,1995,1890,17743
2008-04-10,1900,1920,1960,1880,19659
2008-04-11,1895,1890,1920,1880,25983
2008-04-14,1880,1870,1910,1870,14542
2008-04-15,1925,1860,1925,1860,17801
2008-04-16,1870,1870,1890,1840,8329
2008-04-17,1870,1870,1925,1830,34881
2008-04-18,1880,1945,1955,1870,22548
2008-04-21,1885,1910,1960,1885,13183
2008-04-22,2095,2000,2095,1915,37709
2008-04-23,1915,1985,2050,1910,7264
2008-04-24,1985,1955,2020,1920,19610
2008-04-25,1945,1940,1980,1900,5758
2008-04-28,1905,1950,2000,1825,39886
2008-04-29,1865,1905,1980,1835,25348
2008-04-30,1860,1920,1925,1845,30902
2008-05-02,1915,1925,1980,1860,32675
2008-05-06,1880,1930,1950,1865,26585
2008-05-07,1900,1875,1970,1875,22043
2008-05-08,1870,1905,1930,1850,23691
2008-05-09,1875,1875,1920,1870,7620
2008-05-13,1900,1835,1900,1810,72102
2008-05-14,1835,1820,1855,1780,15960
2008-05-15,1875,1790,1875,1780,84718
2008-05-16,1820,1895,1930,1795,51322
2008-05-19,1895,1880,1895,1830,13149
2008-05-20,1880,1880,1900,1825,32014
2008-05-21,1900,1855,1900,1825,13290
2008-05-22,1880,1835,1880,1820,20323
2008-05-23,1855,1840,1865,1805,4802
2008-05-26,1840,1995,2115,1800,111073
2008-05-27,1950,1980,2070,1875,37425
2008-05-28,1985,1970,2050,1915,17030
2008-05-29,1970,2050,2265,1950,343110
2008-05-30,2030,2355,2355,1980,497982
2008-06-02,2700,2705,2705,2605,229078
2008-06-03,2700,2700,2810,2420,783609
2008-06-04,2720,2730,3095,2500,556625
2008-06-05,2730,2715,2995,2585,240306
2008-06-09,2655,2595,2990,2505,376496
2008-06-10,2635,2335,2640,2250,198692
2008-06-11,2370,2295,2380,2230,110138
2008-06-12,2290,2635,2635,2260,408652
2008-06-13,2600,2585,2825,2405,296145
2008-06-16,2750,2485,2890,2435,299655
2008-06-17,2540,2410,2540,2310,130200
2008-06-18,2420,2325,2450,2320,99292
2008-06-19,2280,2230,2280,2150,128811
2008-06-20,2230,2295,2390,2195,60343
2008-06-23,2280,2150,2280,2140,76706
2008-06-24,2150,2335,2470,2050,236834
2008-06-25,2450,2290,2450,2210,41923
2008-06-26,2250,2260,2305,2150,51921
2008-06-27,2250,2110,2260,2110,71002
2008-06-30,2140,2100,2425,2005,183684
2008-07-01,2025,2095,2190,2025,34184
2008-07-02,2030,1925,2150,1915,44772
2008-07-03,1790,1915,2210,1790,339599
2008-07-04,1905,2200,2200,1880,237493
2008-07-07,2270,2080,2270,2005,192378
2008-07-08,2035,2030,2205,1960,94448
2008-07-09,2085,2005,2185,2005,62195
2008-07-10,2070,2035,2100,1975,39045
2008-07-11,2080,2190,2220,2040,72188
2008-07-14,2130,2235,2290,2125,49287
2008-07-15,2190,2350,2350,2185,51190
2008-07-16,2330,2700,2700,2220,547699
2008-07-17,2725,2530,2795,2435,421787
2008-07-18,2610,2395,2665,2300,263427
2008-07-21,2375,2480,2480,2320,111045
2008-07-22,2360,2235,2475,2235,101534
2008-07-23,2240,2320,2450,2165,135591
2008-07-24,2320,2330,2385,2270,34756
2008-07-25,2325,2290,2385,2250,46627
2008-07-28,2385,2320,2385,2300,30107
2008-07-29,2380,2290,2380,2190,57609
2008-07-30,2300,2350,2395,2265,24437
2008-07-31,2350,2440,2495,2350,42346
2008-08-01,2455,2380,2570,2325,65229
2008-08-04,2260,2350,2440,2260,31722
2008-08-05,2330,2370,2500,2330,52749
2008-08-06,2385,2350,2440,2300,36635
2008-08-07,2395,2350,2425,2280,9267
2008-08-08,2400,2270,2400,2265,36891
2008-08-11,2280,2175,2350,2135,62576
2008-08-12,2235,2305,2305,2150,21646
2008-08-13,2270,2235,2310,2210,17610
2008-08-14,2150,2355,2390,2150,30561
2008-08-18,2300,2300,2355,2300,6651
2008-08-19,2410,2245,2410,2150,35612
2008-08-20,2230,2185,2310,2185,16861
2008-08-21,2155,2050,2195,1940,78751
2008-08-22,2050,1920,2050,1920,27118
2008-08-25,2070,1910,2070,1905,7579
2008-08-26,1835,1935,1975,1830,13110
2008-08-27,1850,1915,1935,1850,13548
2008-08-28,2010,1840,2010,1810,23634
2008-08-29,1820,1865,1900,1800,11815
2008-09-01,1960,1790,1960,1790,19337
2008-09-02,1640,1535,1850,1535,57593
2008-09-03,1640,1575,1640,1450,22081
2008-09-04,1505,1605,1690,1500,25615
2008-09-05,1560,1605,1650,1560,21075
2008-09-08,1575,1650,1845,1575,164052
2008-09-09,1640,1645,1765,1625,30388
2008-09-10,1610,1820,1870,1610,58862
2008-09-11,1820,1840,1970,1795,16560
2008-09-12,1815,1830,1970,1730,30239
2008-09-16,1585,1665,1695,1570,32976
2008-09-17,1640,1690,1760,1635,44348
2008-09-18,1680,1605,1730,1600,17667
2008-09-19,1770,1640,1770,1605,24275
2008-09-22,1685,1615,1705,1615,9765
2008-09-23,1520,1600,1650,1520,7554
2008-09-24,1605,1560,1650,1560,31149
2008-09-25,1550,1575,1630,1540,18395
2008-09-26,1575,1620,1640,1575,12641
2008-09-29,1740,1625,1740,1605,11204
2008-09-30,1430,1590,1590,1430,13183
2008-10-01,1700,1545,1700,1545,24996
2008-10-02,1540,1570,1585,1540,10399
2008-10-06,1510,1520,1620,1505,10909
2008-10-07,1520,1520,1575,1500,25655
2008-10-08,1500,1480,1545,1430,11619
2008-10-09,1490,1525,1535,1445,15456
2008-10-10,1615,1485,1615,1370,8325
2008-10-13,1330,1470,1570,1330,25470
2008-10-14,1475,1480,1530,1450,20987
2008-10-15,1475,1440,1475,1400,4812
2008-10-16,1440,1380,1440,1325,3182
2008-10-17,1380,1330,1400,1325,19740
2008-10-20,1225,1200,1410,1140,39993
2008-10-21,1250,1130,1250,1125,29228
2008-10-22,1130,1060,1260,1045,34731
2008-10-23,960,950,1115,940,30660
2008-10-24,900,840,955,810,78188
2008-10-27,900,745,900,745,20943
2008-10-28,700,795,800,700,12383
2008-10-29,765,830,910,765,13968
2008-10-30,940,950,950,785,11663
2008-10-31,1040,1010,1040,900,1449
2008-11-03,910,1050,1080,910,10288
2008-11-04,985,1045,1160,980,9815
2008-11-05,1010,1125,1130,1010,34882
2008-11-06,995,1040,1075,995,6175
2008-11-07,910,1100,1100,910,13011
2008-11-10,1100,1040,1230,1040,43204
2008-11-11,1000,1030,1135,1000,3324
2008-11-12,1005,1095,1095,960,8150
2008-11-13,955,1180,1220,955,826
2008-11-14,1180,1065,1195,1020,10564
2008-11-17,1085,980,1085,940,34960
2008-11-18,955,985,1045,935,2806
2008-11-19,985,985,1015,935,4931
2008-11-20,985,860,985,850,14153
2008-11-21,780,895,915,780,5248
2008-11-24,855,840,895,835,16733
2008-11-25,850,945,945,850,24471
2008-11-26,1060,1035,1060,880,3406
2008-11-27,1035,1080,1080,925,32052
2008-11-28,1080,1070,1100,990,2801
2008-12-01,960,970,1030,960,12633
2008-12-02,1095,1115,1115,1030,77092
2008-12-03,1215,1280,1280,1175,124821
2008-12-04,1300,1460,1470,1300,406447
2008-12-05,1490,1305,1490,1245,171853
2008-12-08,1300,1330,1410,1190,185924
2008-12-09,1345,1230,1395,1230,56190
2008-12-10,1230,1170,1230,1125,72974
2008-12-11,1180,1235,1240,1150,28064
2008-12-12,1225,1130,1235,1130,43309
2008-12-15,1160,1250,1280,1155,49793
2008-12-16,1195,1210,1245,1150,26729
2008-12-17,1245,1250,1260,1180,35057
2008-12-18,1210,1230,1285,1210,30203
2008-12-19,1175,1265,1275,1175,31533
2008-12-22,1200,1260,1290,1200,31897
2008-12-23,1250,1210,1290,1190,44232
2008-12-24,1220,1290,1290,1175,19692
2008-12-26,1300,1300,1330,1200,28823
2008-12-29,1245,1300,1300,1245,7358
2008-12-30,1245,1230,1300,1230,9850
2009-01-02,1250,1250,1285,1185,4139
2009-01-05,1275,1220,1275,1215,2518
2009-01-06,1220,1225,1245,1180,22425
2009-01-07,1235,1215,1235,1175,8523
2009-01-08,1220,1170,1220,1170,6975
2009-01-09,1220,1180,1220,1170,8576
2009-01-12,1180,1170,1180,1130,10943
2009-01-13,1130,1160,1205,1130,17100
2009-01-14,1150,1175,1185,1125,17408
2009-01-15,1115,1115,1150,1005,22007
2009-01-16,1085,1125,1150,1085,4902
2009-01-19,1120,1160,1200,1100,31280
2009-01-20,1230,1175,1230,1140,11341
2009-01-21,1215,1130,1215,1120,18080
2009-01-22,1120,1160,1170,1120,13434
2009-01-23,1160,1160,1160,1160,2188
2009-01-28,1185,1160,1185,1115,9557
2009-01-29,1130,1300,1330,1130,170300
2009-01-30,1280,1320,1320,1210,64449
2009-02-02,1295,1315,1335,1265,17890
2009-02-03,1315,1315,1390,1280,19576
2009-02-04,1315,1315,1335,1280,30341
2009-02-05,1340,1365,1380,1265,19846
2009-02-06,1330,1330,1385,1325,9873
2009-02-09,1370,1340,1370,1315,11724
2009-02-10,1345,1365,1375,1335,7192
2009-02-11,1365,1455,1545,1310,67986
2009-02-12,1455,1435,1510,1430,11559
2009-02-13,1410,1430,1445,1390,13414
2009-02-16,1390,1410,1500,1375,10429
2009-02-17,1410,1390,1410,1305,15461
2009-02-18,1350,1390,1400,1300,8368
2009-02-19,1330,1380,1390,1330,3081
2009-02-20,1370,1335,1380,1250,13137
2009-02-23,1265,1325,1340,1205,12187
2009-02-24,1260,1290,1300,1260,7037
2009-02-25,1350,1245,1350,1245,4325
2009-02-26,1285,1240,1300,1230,9975
2009-02-27,1260,1285,1285,1220,777
2009-03-02,1230,1160,1265,1145,27603
2009-03-03,1155,1200,1230,1155,4164
2009-03-04,1255,1230,1255,1150,13698
2009-03-05,1260,1255,1265,1180,3654
2009-03-06,1160,1210,1255,1160,2414
2009-03-09,1250,1215,1250,1180,52678
2009-03-10,1215,1240,1295,1195,11599
2009-03-11,1260,1290,1345,1250,4404
2009-03-12,1320,1430,1480,1270,108247
2009-03-13,1430,1450,1470,1350,37100
2009-03-16,1465,1410,1470,1370,16769
2009-03-17,1475,1470,1480,1400,55293
2009-03-18,1495,1535,1600,1495,12227
2009-03-19,1595,1570,1750,1535,38468
2009-03-20,1590,1590,1700,1540,1992
2009-03-23,1590,1530,1590,1425,10465
2009-03-24,1485,1490,1575,1485,11236
2009-03-25,1575,1505,1575,1490,5791
2009-03-26,1540,1500,1540,1420,12254
2009-03-27,1570,1600,1690,1565,30304
2009-03-30,1600,1565,1645,1520,8692
2009-03-31,1565,1690,1700,1565,30681
2009-04-01,1780,1700,1780,1650,16262
2009-04-02,1805,1760,1805,1695,11727
2009-04-03,1790,1760,1790,1715,2798
2009-04-06,1990,1800,1995,1730,7610
2009-04-07,1820,1810,1890,1770,7359
2009-04-08,1890,1775,1890,1700,13020
2009-04-09,1680,1840,1965,1680,8533
2009-04-10,1950,1780,1950,1780,6161
2009-04-13,1950,1790,1950,1790,10650
2009-04-14,1910,1740,1910,1735,10233
2009-04-15,1690,1695,1740,1670,28370
2009-04-16,1730,1695,1740,1675,36422
2009-04-17,1680,1695,1720,1645,29845
2009-04-20,1700,1725,1740,1660,7556
2009-04-21,1735,1710,1750,1630,27469
2009-04-22,1710,1710,1725,1685,14810
2009-04-23,1680,1735,1735,1675,12595
2009-04-24,1900,1735,1900,1720,28592
2009-04-27,1725,1815,1850,1725,11674
2009-04-28,1755,1810,1970,1720,5439
2009-04-29,1745,1785,1795,1690,30417
2009-04-30,1715,1770,1780,1715,172
2009-05-04,1770,1685,1770,1660,18253
2009-05-06,1675,1690,1730,1620,50920
2009-05-07,1650,1680,1690,1635,24417
2009-05-08,1630,1635,1660,1620,26914
2009-05-11,1635,1625,1635,1535,9865
2009-05-12,1645,1580,1645,1540,87652
2009-05-13,1580,1650,1655,1550,99350
2009-05-14,1650,1650,1670,1600,95047
2009-05-15,1690,1645,1690,1635,22474
2009-05-18,1670,1650,1680,1630,19307
2009-05-19,1670,1795,1850,1670,149500
2009-05-20,1790,1770,1790,1720,58543
2009-05-21,1800,1750,1800,1715,42338
2009-05-22,1705,1710,1775,1660,23626
2009-05-25,1670,1720,1735,1615,33116
2009-05-26,1720,1725,1770,1680,17821
2009-05-27,1800,1700,1800,1630,22571
2009-05-28,1650,1600,1670,1570,28109
2009-05-29,1575,1600,1635,1555,9725
2009-06-01,1555,1640,1680,1555,5443
2009-06-02,1600,1635,1640,1580,32488
2009-06-03,1590,1605,1620,1520,130308
2009-06-04,1565,1575,1615,1545,36835
2009-06-05,1550,1585,1610,1550,14485
2009-06-08,1590,1650,1730,1555,66775
2009-06-09,1650,1650,1720,1600,12827
2009-06-10,1650,1650,1665,1585,493
2009-06-11,1610,1600,1685,1595,25911
2009-06-12,1665,1630,1665,1600,24184
2009-06-15,1605,1610,1645,1580,14781
2009-06-16,1580,1610,1620,1560,19624
2009-06-17,1635,1635,1750,1615,17723
2009-06-18,1620,1620,1665,1590,30729
2009-06-19,1570,1595,1635,1565,19082
2009-06-22,1595,1585,1595,1570,28246
2009-06-23,1550,1560,1605,1550,15155
2009-06-24,1525,1780,1790,1525,76458
2009-06-25,1780,1760,1810,1695,34903
2009-06-26,1725,1850,1925,1725,53481
2009-06-29,1970,1930,1970,1900,17688
2009-06-30,1855,1880,2005,1800,45171
2009-07-01,1800,1800,1930,1770,26690
2009-07-02,1915,1765,1915,1745,45901
2009-07-03,1855,1930,1930,1810,73663
2009-07-06,1865,1945,1970,1850,20108
2009-07-07,1900,1940,1985,1890,24127
2009-07-08,1940,1880,1950,1880,23641
2009-07-09,1810,2160,2160,1810,221374
2009-07-10,2155,2070,2155,1945,121627
2009-07-13,2035,2075,2075,1920,45719
2009-07-14,2080,2290,2300,2000,66021
2009-07-15,2290,2300,2320,2200,35056
2009-07-16,2350,2285,2350,2200,23308
2009-07-17,2260,2005,2290,1945,416933
2009-07-20,2015,1875,2015,1850,100346
2009-07-21,1900,1900,1935,1855,90745
2009-07-22,1935,1875,1935,1865,26256
2009-07-23,1885,1870,1885,1825,28057
2009-07-24,1850,1790,1880,1780,38057
2009-07-27,1760,1835,1835,1715,67792
2009-07-28,1835,1810,1835,1785,13788
2009-07-29,1820,1810,1830,1765,24082
2009-07-30,1825,1820,1825,1770,13039
2009-07-31,1775,1790,1820,1765,25827
2009-08-03,1795,1790,1800,1770,19778
2009-08-04,1790,1815,1845,1775,25164
2009-08-05,1780,1810,1840,1770,11201
2009-08-06,1835,1810,1835,1770,18119
2009-08-07,1780,1820,1830,1780,42915
2009-08-10,1800,1855,1900,1800,34839
2009-08-11,1820,1860,1865,1820,14932
2009-08-12,1865,1855,1865,1840,10566
2009-08-13,1870,1915,1940,1855,29216
2009-08-14,1900,1865,1940,1850,12352
2009-08-17,1880,1820,1880,1790,36180
2009-08-18,1800,1825,1845,1800,26234
2009-08-19,1850,1840,1860,1810,19296
2009-08-20,1850,1850,1920,1830,32727
2009-08-21,1850,1830,1885,1820,45342
2009-08-24,1830,2100,2100,1695,471654
2009-08-25,2005,1900,2055,1785,369654
2009-08-26,1895,1905,1915,1860,54312
2009-08-27,1910,1855,1910,1810,54619
2009-08-28,1870,1895,1895,1845,15564
2009-08-31,1880,1975,2030,1855,44344
2009-09-01,1990,2015,2030,1955,25067
2009-09-02,2000,1975,2000,1920,17088
2009-09-03,1970,1960,1995,1895,22004
2009-09-04,1970,2250,2250,1960,442793
2009-09-07,2480,2160,2480,1950,339757
2009-09-08,2190,2300,2480,2110,386441
2009-09-09,2300,2295,2400,2200,198485
2009-09-10,2300,2350,2600,2240,138113
2009-09-11,2390,2280,2455,2200,75549
2009-09-14,2345,2130,2345,2130,45506
2009-09-15,2130,2165,2195,2100,45270
2009-09-16,2230,2180,2270,2110,51256
2009-09-17,2200,2245,2250,2180,36862
