Date,Open,Close,High,Low,Volume
2013-01-17,3700,3445,3700,3435,198190
2013-01-18,3445,3505,3520,3440,66435
2013-01-21,3520,3445,3520,3430,67456
2013-01-22,3455,3400,3495,3370,78929
2013-01-23,3390,3430,3480,3375,86514
2013-01-24,3415,3370,3470,3370,58260
2013-01-25,3375,3340,3435,3330,50723
2013-01-28,3360,3350,3420,3300,69181
2013-01-29,3320,3460,3600,3310,134486
2013-01-30,3460,3610,3635,3425,211860
2013-01-31,3650,3575,3650,3545,75791
2013-02-01,3575,3575,3635,3515,71409
2013-02-04,3600,3840,4060,3600,1202509
2013-02-05,3835,3955,3970,3780,523807
2013-02-06,4020,3880,4020,3840,287121
2013-02-07,3890,3900,3940,3860,159778
2013-02-08,3910,3775,3910,3705,158589
2013-02-12,3825,4005,4005,3750,441096
2013-02-13,4010,3970,4040,3925,276856
2013-02-14,4030,4130,4240,3930,502182
2013-02-15,4100,4095,4135,4050,194728
2013-02-18,4120,3885,4120,3875,308599
2013-02-19,3900,3935,3955,3795,179991
2013-02-20,3965,3910,4135,3895,402545
2013-02-21,3910,3830,3935,3830,161017
2013-02-22,3860,3965,4080,3830,428132
2013-02-25,4005,3865,4065,3860,176886
2013-02-26,3815,3890,3955,3815,146962
2013-02-27,3920,4020,4130,3920,371550
2013-02-28,4080,4020,4080,3920,162744
2013-03-04,4310,4225,4415,4120,1114699
2013-03-05,4215,4090,4215,4070,397159
2013-03-06,4100,4010,4135,3990,260432
2013-03-07,3985,4015,4095,3970,207777
2013-03-08,4020,3890,4020,3860,203897
2013-03-11,3915,3760,3915,3705,207360
2013-03-12,3760,3770,3855,3740,95390
2013-03-13,3750,3730,3800,3725,113070
2013-03-14,3730,3615,3770,3565,163383
2013-03-15,3640,3670,3700,3580,104712
2013-03-18,3680,3645,3730,3620,82813
2013-03-19,3620,3820,3830,3615,159321
2013-03-20,3830,3815,3845,3730,90712
2013-03-21,3820,3795,3870,3720,89181
2013-03-22,3800,3740,3825,3735,59011
2013-03-25,3745,3685,3785,3685,92060
2013-03-26,3755,3670,3755,3645,69415
2013-03-27,3760,3725,3765,3670,54185
2013-03-28,3705,3715,3765,3690,63596
2013-03-29,3725,3730,3750,3695,37176
2013-04-01,3765,3730,3765,3670,49974
2013-04-02,3735,3710,3745,3685,65725
2013-04-03,3745,3560,3745,3560,126006
2013-04-04,3610,3330,3610,3330,149309
2013-04-05,3335,3290,3400,3200,71193
2013-04-08,3220,3195,3385,3195,65664
2013-04-09,3100,3115,3220,3000,158568
2013-04-10,3080,3255,3340,3080,45860
2013-04-11,3270,3345,3470,3270,29316
2013-04-12,3340,3340,3420,3340,25686
2013-04-15,3325,3375,3405,3310,36219
2013-04-16,3315,3375,3390,3280,45045
2013-04-17,3420,3390,3495,3315,16419
2013-04-18,3380,3280,3445,3280,44419
2013-04-19,3215,3155,3275,3155,108967
2013-04-22,3190,3140,3190,3125,31918
2013-04-23,3135,3190,3190,3120,29113
2013-04-24,3200,3245,3260,3200,32607
2013-04-25,3265,3240,3265,3190,36627
2013-04-26,3270,3200,3270,3150,64049
2013-04-29,3200,3165,3215,3165,41244
2013-04-30,3170,3120,3170,3095,47937
2013-05-02,3120,3135,3155,3110,17606
2013-05-03,3135,3215,3235,3135,34258
2013-05-06,3220,3225,3250,3205,18750
2013-05-07,3250,3235,3250,3210,26688
2013-05-08,3240,3250,3285,3230,28346
2013-05-09,3330,3270,3330,3235,18444
2013-05-10,3270,3285,3290,3250,23188
2013-05-13,3310,3265,3310,3230,31648
2013-05-14,3245,3220,3290,3220,39475
2013-05-15,3205,3240,3245,3205,17642
2013-05-16,3220,3230,3240,3170,41074
2013-05-20,3230,3205,3250,3200,17524
2013-05-21,3220,3225,3225,3195,21550
2013-05-22,3225,3215,3250,3180,46203
2013-05-23,3210,3245,3255,3210,24629
2013-05-24,3245,3240,3250,3200,24094
2013-05-27,3195,3230,3255,3195,48631
2013-05-28,3240,3300,3305,3230,61725
2013-05-29,3315,3340,3350,3280,59167
2013-05-30,3340,3310,3340,3285,35526
2013-05-31,3320,3270,3325,3240,33947
2013-06-03,3225,3215,3270,3210,26897
2013-06-04,3185,3180,3235,3180,30982
2013-06-05,3155,3205,3225,3155,7852
2013-06-07,3175,3190,3235,3160,35575
2013-06-10,3165,3170,3235,3150,23481
2013-06-11,3150,3135,3195,3135,16091
2013-06-12,3180,3135,3180,3115,16574
2013-06-13,3090,3025,3150,3025,21714
2013-06-14,3015,2865,3085,2865,38974
2013-06-17,2880,2780,2925,2780,39503
2013-06-18,2780,2890,2900,2720,17471
2013-06-19,2900,2875,2935,2855,10483
2013-06-20,2820,2770,2880,2765,19124
2013-06-21,2640,2660,2740,2615,46617
2013-06-24,2610,2600,2695,2600,21421
2013-06-25,2635,2545,2635,2430,94940
2013-06-26,2495,2485,2630,2485,55509
2013-06-27,2495,2610,2620,2495,22153
2013-06-28,2640,2610,2640,2570,12729
2013-07-01,2585,2635,2670,2555,25488
2013-07-02,2620,2770,2870,2620,40616
2013-07-03,2735,2660,2865,2660,38081
2013-07-04,2665,2735,2775,2660,17833
2013-07-05,2745,2655,2750,2630,23330
2013-07-08,2665,2675,2695,2640,11208
2013-07-09,2675,2695,2735,2655,7765
2013-07-10,2710,2715,2785,2700,11406
2013-07-11,2715,2755,2795,2700,7317
2013-07-12,2785,2830,2855,2785,14868
2013-07-15,2810,2825,2850,2785,12018
2013-07-16,2825,2870,2900,2805,12912
2013-07-17,2870,2855,2880,2825,8417
2013-07-18,2870,2885,2945,2865,8031
2013-07-19,2930,2900,2935,2865,10663
2013-07-22,2890,2890,2905,2855,8887
2013-07-23,2890,2900,2935,2890,12326
2013-07-24,2860,2915,2935,2860,4302
2013-07-25,2910,2930,2950,2895,6771
2013-07-26,2950,2880,2950,2880,8242
2013-07-29,2880,2880,2950,2865,21483
2013-07-30,2880,2880,2905,2870,9165
2013-07-31,2875,2910,2935,2875,10165
2013-08-01,2900,2900,2925,2810,11735
2013-08-02,2900,2865,2930,2865,7960
2013-08-05,2870,2900,2980,2870,26153
2013-08-06,2900,2900,2940,2870,7954
2013-08-07,2870,2900,2945,2870,17512
2013-08-08,2870,2935,2950,2870,8372
2013-08-09,2930,3000,3040,2915,23940
2013-08-12,2980,2975,3015,2940,17791
2013-08-13,2980,3055,3065,2940,26861
2013-08-14,3055,3180,3205,3040,73644
2013-08-16,3125,3150,3235,3125,18660
2013-08-19,3160,3160,3165,3100,17346
2013-08-20,3085,3045,3170,3040,20638
2013-08-21,3040,2900,3155,2840,25811
2013-08-22,2885,2900,2960,2830,22539
2013-08-23,2855,2950,3010,2855,14440
2013-08-26,2935,3005,3150,2935,40298
2013-08-27,3005,3005,3045,2980,12340
2013-08-28,2980,3015,3015,2860,25427
2013-08-29,2995,2960,3015,2935,3389
2013-08-30,3040,2960,3085,2945,43654
2013-09-02,2930,2875,2950,2865,29813
2013-09-03,2875,2875,2945,2875,17437
2013-09-04,2875,2805,2900,2795,46969
2013-09-05,2805,2805,2835,2760,21791
2013-09-06,2785,2775,2865,2775,14589
2013-09-09,2790,2780,2845,2765,18896
2013-09-10,2775,2840,2840,2775,21286
2013-09-11,2850,2970,3030,2850,28043
2013-09-12,2970,2930,3000,2885,18997
2013-09-13,3070,2955,3070,2950,15166
2013-09-16,2980,2950,2980,2950,9645
2013-09-17,2980,3000,3020,2950,9358
2013-09-23,2995,2955,2995,2950,11011
2013-09-24,2940,2970,3025,2915,7293
2013-09-25,2970,2970,3000,2940,15616
2013-09-26,3000,2940,3000,2940,11002
2013-09-27,2990,3035,3040,2935,51624
2013-09-30,3020,3050,3125,3010,38354
2013-10-01,3050,3020,3080,3000,21872
2013-10-02,3020,3055,3065,3020,10064
2013-10-04,3040,3065,3095,3035,14206
2013-10-07,3065,3010,3070,3010,8196
2013-10-08,3010,3015,3070,2955,16880
2013-10-10,3010,3025,3090,2980,26487
2013-10-11,2995,3070,3095,2995,11034
2013-10-14,3070,3155,3170,3055,34176
2013-10-15,3210,3220,3245,3155,58353
2013-10-16,3200,3390,3680,3170,339058
2013-10-17,3390,3490,3545,3355,103488
2013-10-18,3500,3495,3530,3415,58970
2013-10-21,3525,3480,3565,3470,49357
2013-10-22,3480,3570,3570,3460,48117
2013-10-23,3540,3450,3665,3400,86227
2013-10-24,3435,3450,3500,3345,21978
2013-10-25,3500,3355,3500,3355,21324
2013-10-28,3355,3165,3400,3155,64559
2013-10-29,3175,3260,3270,3170,15911
2013-10-30,3210,3215,3280,3210,7407
2013-10-31,3230,3210,3280,3180,9268
2013-11-01,3190,3240,3260,3185,12207
2013-11-04,3190,3200,3250,3155,15034
2013-11-05,3230,3190,3230,3100,20812
2013-11-06,3160,3130,3190,3115,12315
2013-11-07,3195,3175,3195,3130,33587
2013-11-08,3185,3175,3195,3105,9120
2013-11-11,3180,3150,3280,3110,27195
2013-11-12,3105,3170,3180,3105,7233
2013-11-13,3200,3195,3210,3150,36165
2013-11-14,3175,3195,3230,3150,14738
2013-11-15,3195,3290,3290,3165,20814
2013-11-18,3290,3325,3415,3290,20047
2013-11-19,3325,3350,3390,3300,14622
2013-11-20,3365,3310,3380,3255,11701
2013-11-21,3300,3310,3330,3255,8047
2013-11-22,3300,3375,3375,3255,21930
2013-11-25,3370,3330,3370,3300,4332
2013-11-26,3350,3265,3350,3265,13237
2013-11-27,3305,3150,3305,3150,38449
2013-11-28,3185,3230,3240,3155,5441
2013-11-29,3240,3250,3280,3170,15256
2013-12-02,3200,3165,3255,3160,9479
2013-12-03,3180,3220,3220,3145,8705
2013-12-04,3155,3110,3210,3110,22535
2013-12-05,3115,3235,3250,3115,11307
2013-12-06,3260,3240,3260,3190,3283
2013-12-09,3195,3250,3250,3180,7493
2013-12-10,3185,3225,3230,3180,2327
2013-12-11,3235,3200,3235,3150,6931
2013-12-12,3225,3200,3225,3155,462
2013-12-13,3110,3190,3200,3110,19987
2013-12-16,3175,3190,3220,3150,1731
2013-12-17,3155,3110,3220,3100,12025
2013-12-18,3110,3145,3160,3110,9551
2013-12-19,3145,3120,3185,3120,8124
2013-12-20,3175,3180,3200,3125,1736
2013-12-23,3185,3145,3190,3145,4366
2013-12-24,3160,3190,3200,3140,9212
2013-12-26,3175,3140,3215,3110,18159
2013-12-27,3095,3095,3175,3095,5725
2013-12-30,3080,3105,3115,3050,7247
2014-01-02,3100,3010,3110,2955,19904
2014-01-03,3010,3015,3025,2980,4227
2014-01-06,3020,3015,3090,2950,9651
2014-01-07,2955,3020,3025,2955,14169
2014-01-08,3050,3050,3080,2990,4583
2014-01-09,3070,3015,3070,2990,18085
2014-01-10,2990,3010,3030,2985,7668
2014-01-13,3020,3030,3030,2980,5949
2014-01-14,3030,3040,3040,2990,13177
2014-01-15,3060,3065,3095,2990,15844
2014-01-16,3065,3060,3085,3005,3426
2014-01-17,3095,3020,3095,3015,2767
2014-01-20,3030,3020,3075,3010,9027
2014-01-21,3065,3060,3065,3000,9184
2014-01-22,3100,3090,3100,3045,272
2014-01-23,3090,3085,3090,3025,2846
2014-01-24,3020,3060,3070,3020,1143
2014-01-27,3060,3060,3090,3015,3072
2014-01-28,3020,3045,3060,2920,7546
2014-01-29,3060,2995,3060,2975,3365
2014-02-03,2995,3020,3080,2960,5599
2014-02-04,2925,3010,3090,2925,2113
2014-02-05,2985,2985,3060,2975,1802
2014-02-06,3060,3030,3060,2985,2385
2014-02-07,3000,2975,3025,2970,5692
2014-02-10,3000,2995,3000,2960,2261
2014-02-11,2980,2980,3000,2955,3349
2014-02-12,2980,2980,3030,2975,2775
2014-02-13,3020,3025,3040,2980,17315
2014-02-14,3040,3065,3070,3000,12991
2014-02-17,3065,3055,3070,3015,12339
2014-02-18,3010,3060,3100,3010,4544
2014-02-19,3080,3080,3090,3050,9241
2014-02-20,3090,3080,3090,3040,1433
2014-02-21,3040,3090,3095,3040,6729
2014-02-24,3090,3040,3090,3035,15197
2014-02-25,3080,3090,3100,3020,5939
2014-02-26,3040,3035,3095,3035,5190
2014-02-27,3080,3035,3105,3020,4930
2014-02-28,3040,3035,3040,3000,2078
2014-03-03,3095,3045,3095,2990,1979
2014-03-04,3030,2995,3030,2990,2895
2014-03-05,2990,3035,3035,2985,2933
2014-03-06,3060,3045,3060,2990,2584
2014-03-07,3045,3060,3075,3000,4730
2014-03-10,3110,3050,3110,3010,3815
2014-03-11,2915,2940,3025,2915,21148
2014-03-12,2960,2910,3000,2910,6698
2014-03-13,2910,2910,2940,2880,5157
2014-03-14,2910,2890,2950,2820,8698
2014-03-17,2875,2860,2885,2815,7916
2014-03-18,2835,2830,2875,2820,2280
2014-03-19,2805,2825,2865,2805,4646
2014-03-20,2850,2840,2895,2800,9043
2014-03-21,2870,2835,2900,2830,8375
2014-03-24,2845,2910,2920,2825,7484
2014-03-25,2900,2955,2955,2870,14464
2014-03-26,2990,3015,3020,2985,6772
2014-03-27,3020,3080,3090,2970,17769
2014-03-28,3070,3035,3085,3015,6848
2014-03-31,3040,3015,3095,2950,16956
2014-04-01,3015,3000,3040,2960,16474
2014-04-02,2975,2970,3010,2970,11392
2014-04-03,2980,2980,3020,2935,16575
2014-04-04,2990,2975,3005,2965,5010
2014-04-07,2990,3000,3000,2955,5873
2014-04-08,2995,3030,3030,2995,2914
2014-04-09,2915,3000,3045,2915,22841
2014-04-10,2980,2995,3005,2965,6119
2014-04-11,2995,2990,3000,2955,17887
2014-04-14,3000,3040,3040,2975,17052
2014-04-15,3120,3130,3135,3040,7967
2014-04-16,3115,3150,3150,3090,10403
2014-04-17,3150,3165,3180,3115,1476
2014-04-18,3160,3200,3205,3110,21894
2014-04-21,3195,3180,3380,3180,35031
2014-04-22,3210,3300,3300,3210,17667
2014-04-23,3345,3275,3345,3250,6995
2014-04-24,3225,3270,3300,3220,5114
2014-04-25,3255,3265,3270,3195,10008
2014-04-28,3270,3205,3270,3205,1940
2014-04-29,3250,3210,3250,3175,8801
2014-04-30,3250,3240,3250,3170,10586
2014-05-02,3250,3265,3275,3125,13296
2014-05-07,3265,3260,3270,3245,9090
2014-05-08,3330,3280,3330,3175,16705
2014-05-09,3280,3285,3285,3180,12547
2014-05-12,3280,3285,3285,3225,14846
2014-05-13,3220,3205,3280,3180,19086
2014-05-14,3195,3235,3245,3170,23305
2014-05-15,3285,3280,3300,3260,14382
2014-05-16,3290,3325,3325,3265,32489
2014-05-19,3340,3530,3550,3325,67886
2014-05-20,3530,3560,3600,3435,101860
2014-05-21,3585,3580,3675,3535,121378
2014-05-22,3550,3605,3615,3505,39983
2014-05-23,3630,3595,3630,3555,14726
2014-05-26,3580,3600,3600,3550,7644
2014-05-27,3565,3560,3600,3500,14356
2014-05-28,3580,3575,3580,3500,4384
2014-05-29,3505,3500,3545,3450,16940
2014-05-30,3450,3410,3500,3410,18667
2014-06-02,3400,3445,3480,3390,14719
2014-06-03,3425,3390,3460,3370,16351
2014-06-05,3320,3280,3375,3220,22859
2014-06-09,3325,3195,3325,3170,9034
2014-06-10,3240,3275,3275,3170,3449
2014-06-11,3350,3245,3440,3220,6300
2014-06-12,3345,3230,3345,3175,6844
2014-06-13,3280,3225,3280,3185,1002
2014-06-16,3225,3280,3410,3205,4059
2014-06-17,3330,3300,3330,3255,2617
2014-06-18,3250,3345,3345,3250,10852
2014-06-19,3265,3345,3345,3265,3773
2014-06-20,3340,3330,3340,3255,5262
2014-06-23,3385,3280,3385,3170,32301
2014-06-24,3225,3260,3270,3180,4768
2014-06-25,3290,3235,3290,3185,5429
2014-06-26,3270,3250,3275,3170,1059
2014-06-27,3270,3295,3300,3200,3215
2014-06-30,3320,3330,3330,3250,4269
2014-07-01,3360,3365,3365,3245,17380
2014-07-02,3335,3295,3365,3285,30072
2014-07-03,3295,3300,3300,3250,16267
2014-07-04,3300,3335,3335,3270,18603
2014-07-07,3280,3445,3470,3280,33113
2014-07-08,3450,3455,3460,3390,14249
2014-07-09,3405,3480,3495,3380,23251
2014-07-10,3415,3620,3620,3415,52933
2014-07-11,3630,3620,3650,3570,50959
2014-07-14,3620,3725,3740,3620,43842
2014-07-15,3725,3695,3725,3640,23640
2014-07-16,3700,3635,3710,3520,89092
2014-07-17,3615,3645,3660,3570,17015
2014-07-18,3600,3640,3645,3580,19783
2014-07-21,3630,3675,3740,3605,29942
2014-07-22,3675,3735,3735,3675,345375
2014-07-23,3740,3640,3740,3640,89098
2014-07-24,3640,3605,3655,3515,31458
2014-07-25,3545,3700,3700,3545,7070
2014-07-28,3620,3590,3695,3585,32210
2014-07-29,3580,3560,3595,3520,9081
2014-07-30,3555,3440,3555,3385,32174
2014-07-31,3460,3385,3460,3155,10999
2014-08-01,3370,3405,3405,3370,4375
2014-08-04,3350,3280,3385,3255,28343
2014-08-05,3285,3210,3295,3150,34152
2014-08-06,3235,3180,3235,3100,11118
2014-08-07,3135,3230,3230,3105,14003
2014-08-08,3190,3065,3220,3060,19010
2014-08-11,3130,3055,3130,2980,22485
2014-08-12,3120,3110,3130,2970,24333
2014-08-13,3130,3110,3140,3050,44907
2014-08-14,3135,3130,3150,3020,31880
2014-08-18,3070,3135,3190,3000,57597
2014-08-19,3105,3200,3240,3080,33461
2014-08-20,3190,3270,3270,3140,16844
2014-08-21,3280,3275,3280,3220,14190
2014-08-22,3300,3295,3300,3170,22985
2014-08-25,3295,3295,3310,3200,24168
2014-08-26,3280,3310,3310,3250,13587
2014-08-27,3310,3230,3310,3225,19695
2014-08-28,3245,3150,3245,3140,16437
2014-08-29,3150,3190,3235,3140,17154
2014-09-01,3100,3035,3170,3000,72727
2014-09-02,3020,3065,3100,3000,44406
2014-09-03,3050,3045,3060,2985,37251
2014-09-04,3015,3060,3100,2985,32235
2014-09-05,3040,3075,3080,3040,26713
2014-09-11,3135,3010,3135,3000,41015
2014-09-12,3025,3010,3050,2975,15764
2014-09-15,2980,2835,3015,2835,49719
2014-09-16,2860,2880,2945,2840,47997
2014-09-17,2925,2925,2950,2885,16985
2014-09-18,2945,3055,3055,2930,28242
2014-09-19,3055,3045,3055,2965,17012
2014-09-22,3045,2985,3045,2985,15426
2014-09-23,3005,3000,3005,2900,26142
2014-09-24,3000,2985,3000,2930,18927
2014-09-25,2995,2995,2995,2925,30208
2014-09-26,3035,3000,3035,2950,18492
2014-09-29,3120,2910,3130,2900,44381
2014-09-30,2920,2960,2975,2915,19632
2014-10-01,2995,2890,2995,2885,56035
2014-10-02,2875,2870,2960,2855,47029
2014-10-06,2935,2850,2935,2835,9303
2014-10-07,2660,2785,2785,2660,68845
2014-10-08,2640,2695,2725,2640,30189
2014-10-10,2720,2750,2775,2645,27794
2014-10-13,2750,2750,2820,2675,71505
2014-10-14,2815,2925,2950,2740,28512
2014-10-15,2925,2960,2965,2870,39034
2014-10-16,2915,2835,3010,2810,10549
2014-10-17,2850,2745,2850,2745,6097
2014-10-20,2740,2805,2805,2740,4053
2014-10-21,2830,2780,2830,2735,4476
2014-10-22,2775,2715,2780,2715,9486
2014-10-23,2695,2720,2725,2670,9158
2014-10-24,2705,2695,2705,2650,6472
2014-10-27,2695,2645,2695,2640,6333
2014-10-28,2685,2580,2685,2555,29672
2014-10-29,2520,2530,2590,2520,27965
2014-10-30,2560,2645,2645,2555,6732
2014-10-31,2675,2665,2675,2610,1347
2014-11-03,2675,2655,2675,2630,619
2014-11-04,2660,2655,2850,2610,8268
2014-11-05,2665,2595,2665,2595,9587
2014-11-06,2540,2600,2690,2540,1179
2014-11-07,2600,2510,2610,2510,11107
2014-11-10,2560,2500,2565,2480,21865
2014-11-11,2540,2540,2545,2485,5898
2014-11-12,2540,2520,2540,2490,6304
2014-11-13,2515,2570,2570,2505,6805
2014-11-14,2580,2575,2580,2520,4004
2014-11-17,2600,2550,2600,2500,3640
2014-11-18,2570,2540,2570,2510,3343
2014-11-19,2555,2460,2555,2425,25544
2014-11-20,2500,2390,2515,2375,21033
2014-11-21,2425,2370,2425,2345,10478
2014-11-24,2370,2400,2400,2345,3704
2014-11-25,2425,2380,2440,2360,7073
2014-11-26,2420,2375,2420,2360,4904
2014-11-27,2420,2420,2420,2375,1094
2014-11-28,2420,2405,2420,2375,976
2014-12-01,2405,2345,2405,2340,11706
2014-12-02,2695,2695,2695,2695,21743
2014-12-03,2850,2635,2935,2635,360433
2014-12-04,2640,2590,2700,2505,56224
2014-12-05,2590,2520,2590,2510,18232
2014-12-08,2520,2560,2580,2515,8161
2014-12-09,2575,2485,2575,2485,14515
2014-12-10,2535,2520,2540,2425,12471
2014-12-11,2520,2520,2520,2455,4405
2014-12-12,2520,2515,2520,2445,8866
2014-12-15,2530,2520,2530,2465,1905
2014-12-16,2500,2480,2545,2470,6205
2014-12-17,2515,2545,2595,2425,11914
2014-12-18,2545,2545,2575,2455,5347
2014-12-19,2555,2515,2555,2490,4519
2014-12-22,2575,2510,2575,2480,4456
2014-12-23,2540,2550,2570,2495,4787
2014-12-24,2515,2575,2575,2515,3918
2014-12-26,2575,2630,2695,2550,8904
2014-12-29,2680,2610,2680,2530,4004
2014-12-30,2660,2670,2675,2555,12500
2015-01-02,2670,2635,2670,2610,3631
2015-01-05,2595,2595,2635,2565,3540
2015-01-06,2570,2595,2600,2540,11576
2015-01-07,2550,2560,2560,2545,2661
2015-01-08,2520,2555,2560,2520,5134
2015-01-09,2565,2550,2565,2520,3463
2015-01-12,2515,2545,2545,2515,1561
2015-01-13,2560,2560,2560,2525,3704
2015-01-14,2560,2545,2560,2515,2991
2015-01-15,2550,2535,2550,2460,3781
2015-01-16,2535,2495,2535,2485,3460
2015-01-19,2520,2475,2520,2470,737
2015-01-20,2445,2495,2495,2440,3433
2015-01-21,2465,2490,2495,2450,2347
2015-01-22,2490,2490,2505,2465,1144
2015-01-23,2460,2480,2505,2455,22411
2015-01-26,2520,2510,2520,2485,719
2015-01-27,2485,2535,2545,2485,2163
2015-01-28,2570,2570,2575,2540,8612
2015-01-29,2590,2545,2590,2530,3900
2015-01-30,2545,2545,2565,2510,2717
2015-02-02,2545,2530,2545,2480,2395
2015-02-03,2550,2510,2550,2495,1844
2015-02-04,2495,2505,2550,2485,19080
2015-02-05,2450,2490,2500,2410,6133
2015-02-06,2530,2505,2540,2470,8602
2015-02-09,2560,2540,2570,2495,3977
2015-02-10,2500,2535,2550,2490,4591
2015-02-11,2535,2555,2560,2505,5439
2015-02-12,2595,2570,2595,2530,3813
2015-02-13,2590,2580,2590,2570,2713
2015-02-16,2570,2640,2725,2555,13105
2015-02-17,2615,2620,2675,2600,2641
2015-02-23,2685,2640,2685,2570,8204
2015-02-24,2665,2745,2750,2635,26862
2015-02-25,2755,2715,2870,2650,15702
2015-02-26,2725,2725,2770,2700,7560
2015-02-27,2725,2725,2725,2680,7326
2015-03-02,2735,2690,2735,2655,15096
2015-03-03,2690,2720,2735,2690,3543
2015-03-04,2720,2720,2765,2650,15608
2015-03-05,2750,2700,2750,2680,9169
2015-03-06,2695,2750,2765,2675,22083
2015-03-09,2790,2765,2900,2750,35736
2015-03-10,2750,2740,2770,2695,12655
2015-03-11,2690,2660,2735,2650,25755
2015-03-12,2700,2685,2715,2645,12312
2015-03-13,2695,2815,2850,2675,40171
2015-03-16,2535,2570,2665,2480,81848
2015-03-17,2570,2530,2610,2490,21820
2015-03-18,2560,2490,2565,2490,11223
2015-03-19,2505,2450,2535,2430,31229
2015-03-20,2435,2420,2460,2410,8205
2015-03-23,2415,2500,2505,2405,25040
2015-03-24,2500,2465,2505,2455,6797
2015-03-25,2470,2495,2515,2435,7514
2015-03-26,2500,2500,2505,2465,4623
2015-03-27,2520,2510,2520,2470,3950
2015-03-30,2560,2505,2565,2500,5377
2015-03-31,2535,2500,2535,2440,9749
2015-04-01,2470,2485,2510,2445,2832
2015-04-02,2485,2430,2485,2415,13388
2015-04-03,2430,2425,2490,2410,9021
2015-04-06,2475,2420,2475,2390,30695
2015-04-07,2425,2420,2430,2395,10057
2015-04-08,2425,2430,2450,2410,8178
2015-04-09,2435,2435,2440,2410,8573
2015-04-10,2455,2440,2455,2415,9850
2015-04-13,2445,2405,2450,2400,28596
2015-04-14,2410,2435,2450,2410,17500
2015-04-15,2445,2455,2460,2430,13821
2015-04-16,2460,2430,2460,2430,51159
2015-04-17,2440,2460,2490,2440,41331
2015-04-20,2475,2470,2485,2455,26059
2015-04-21,2490,2525,2545,2465,31812
2015-04-22,2545,2495,2545,2455,54683
2015-04-23,2525,2540,2540,2460,28319
2015-04-24,2550,2545,2580,2525,23986
2015-04-27,2565,2500,2580,2480,38771
2015-04-28,2500,2495,2535,2470,10315
2015-04-29,2520,2505,2535,2475,24006
2015-04-30,2535,2455,2535,2450,12024
2015-05-04,2465,2460,2465,2430,9542
2015-05-06,2410,2450,2495,2400,14311
2015-05-07,2470,2450,2475,2405,3247
2015-05-08,2450,2470,2470,2430,9198
2015-05-11,2480,2460,2495,2460,11561
2015-05-12,2460,2475,2490,2440,2667
2015-05-13,2490,2445,2490,2430,8419
2015-05-14,2475,2465,2475,2420,15108
2015-05-15,2440,2465,2470,2425,25466
2015-05-18,2450,2405,2450,2340,34705
2015-05-19,2420,2220,2425,2210,113046
2015-05-20,2240,2235,2290,2180,26959
2015-05-21,2235,2210,2235,2165,29477
2015-05-22,2205,2255,2265,2185,25862
2015-05-26,2245,2270,2290,2235,10347
2015-05-27,2270,2210,2300,2195,35089
2015-05-28,2230,2215,2240,2185,16076
2015-05-29,2210,2245,2270,2185,9652
2015-06-01,2260,2260,2260,2200,9093
2015-06-02,2245,2235,2275,2155,12699
2015-06-03,2190,2230,2270,2185,22730
2015-06-04,2200,2235,2260,2180,23366
2015-06-05,2225,2215,2240,2150,30183
2015-06-08,2205,2200,2220,2140,13198
2015-06-09,2195,2195,2250,2165,8866
2015-06-10,2185,2195,2220,2170,7715
2015-06-11,2190,2275,2300,2175,60597
2015-06-12,2275,2275,2290,2230,15585
2015-06-15,2270,2265,2270,2220,6352
2015-06-16,2250,2250,2300,2200,16548
2015-06-17,2230,2260,2340,2230,39330
2015-06-18,2245,2315,2340,2240,10712
2015-06-19,2265,2320,2325,2260,3574
2015-06-22,2320,2320,2345,2265,6010
2015-06-23,2330,2295,2330,2245,6858
2015-06-24,2330,2290,2360,2265,9480
2015-06-25,2280,2300,2320,2260,1316
2015-06-26,2280,2310,2330,2265,8883
2015-06-29,2290,2315,2340,2265,2122
2015-06-30,2315,2320,2340,2255,9694
2015-07-01,2305,2330,2340,2280,10100
2015-07-02,2300,2285,2360,2280,4515
2015-07-03,2285,2310,2340,2270,3309
2015-07-06,2310,2310,2340,2255,8367
2015-07-07,2300,2295,2310,2245,6812
2015-07-08,2305,2320,2330,2230,16716
2015-07-09,2310,2175,2335,2170,33931
2015-07-10,2180,2220,2240,2170,11048
2015-07-13,2190,2290,2290,2185,4085
2015-07-14,2280,2215,2285,2210,12289
2015-07-15,2240,2225,2265,2170,9517
2015-07-16,2230,2240,2250,2180,10697
2015-07-17,2240,2260,2285,2210,15686
2015-07-20,2240,2250,2315,2220,8116
2015-07-21,2255,2285,2300,2215,9754
2015-07-22,2295,2285,2320,2240,9204
2015-07-23,2270,2305,2335,2250,11938
2015-07-24,2295,2300,2310,2250,2975
2015-07-27,2270,2300,2310,2250,6054
2015-07-28,2275,2290,2300,2245,3281
2015-07-29,2295,2250,2295,2240,4438
2015-07-30,2275,2270,2275,2215,5345
2015-07-31,2255,2235,2270,2175,15491
2015-08-03,2220,2240,2250,2180,5622
2015-08-04,2235,2245,2245,2185,8509
2015-08-05,2240,2230,2240,2170,20016
2015-08-06,2215,2250,2250,2185,11525
2015-08-07,2275,2260,2275,2200,8382
2015-08-10,2230,2260,2300,2220,2801
2015-08-11,2245,2260,2285,2240,8767
2015-08-12,2230,2195,2260,2170,3555
2015-08-13,2220,2230,2260,2170,6734
