Date,Open,Close,High,Low,Volume
2009-02-12,4115,4100,4200,4005,340898
2009-02-13,4130,4405,4610,4105,1325000
2009-02-16,4400,4405,4695,4385,793248
2009-02-17,4430,3960,4490,3900,667173
2009-02-18,3805,3890,3980,3600,484115
2009-02-19,3830,3720,4005,3700,506631
2009-02-20,3725,3340,3725,3205,361991
2009-02-23,3205,3370,3430,3205,260237
2009-02-24,3230,3130,3290,3085,263808
2009-02-25,3250,3230,3445,3230,287338
2009-02-26,3290,3135,3435,3010,160575
2009-02-27,3195,3120,3215,3050,112680
2009-03-02,3170,2905,3170,2850,155174
2009-03-03,2800,2890,2890,2690,214170
2009-03-04,2800,3050,3100,2800,145140
2009-03-05,3180,3140,3250,3055,142402
2009-03-06,3100,3090,3130,3000,104853
2009-03-09,3220,3250,3265,3120,154861
2009-03-10,3330,3475,3650,3260,354671
2009-03-11,3620,3480,3620,3445,152562
2009-03-12,3520,3330,3520,3285,155833
2009-03-13,3430,3500,3540,3350,157010
2009-03-16,3575,3615,3760,3550,286223
2009-03-17,3660,3580,3685,3550,184356
2009-03-18,3700,3585,3720,3565,250226
2009-03-19,3620,3390,3675,3390,340263
2009-03-20,3400,3415,3475,3395,144826
2009-03-23,3425,3510,3560,3425,146755
2009-03-24,3625,3510,3650,3495,354916
2009-03-25,3510,3455,3515,3430,467384
2009-03-26,3460,3600,3630,3380,642151
2009-03-27,3650,3830,4050,3625,1142282
2009-03-30,3940,3630,3995,3615,513969
2009-03-31,3690,3830,3850,3655,413164
2009-04-01,3890,3780,3960,3780,810857
2009-04-02,3830,3900,3985,3810,966354
2009-04-03,3930,3680,3960,3650,1200033
2009-04-06,3720,3815,3865,3650,650760
2009-04-07,3865,3925,3935,3765,766477
2009-04-08,3965,4220,4380,3960,1854085
2009-04-09,4360,4435,4640,4275,1160058
2009-04-10,4560,4355,4630,4220,1125618
2009-04-13,4430,5000,5000,4355,1641067
2009-04-14,5200,5030,5380,4895,1585844
2009-04-15,4950,5100,5690,4860,3210629
2009-04-16,5290,4925,5690,4895,2193707
2009-04-17,5080,4530,5150,4335,1357980
2009-04-20,4380,4690,4715,4360,533398
2009-04-21,4730,4940,5000,4730,1222027
2009-04-22,5100,4850,5120,4850,782790
2009-04-23,4900,5120,5160,4875,984615
2009-04-24,5260,4985,5490,4940,1854367
2009-04-27,5000,4700,5150,4700,828412
2009-04-28,4840,4390,4860,4380,1035704
2009-04-29,4390,4570,4570,4280,454544
2009-04-30,4575,4585,4715,4495,454422
2009-05-04,4635,4910,4910,4635,722943
2009-05-06,4950,4880,5080,4850,593892
2009-05-07,4990,4870,5020,4790,507472
2009-05-08,4910,5000,5060,4900,834673
2009-05-11,5060,4875,5100,4850,700566
2009-05-12,4850,4790,4850,4680,511946
2009-05-13,4810,4860,4875,4705,361846
2009-05-14,4750,4935,5240,4730,1181167
2009-05-15,5010,5060,5120,4890,932382
2009-05-18,5130,5380,5550,5100,2050535
2009-05-19,5560,5370,5570,5280,1066721
2009-05-20,5450,5850,6110,5370,2739455
2009-05-21,6140,6440,6680,6000,3464593
2009-05-22,6320,6000,6450,5980,1246553
2009-05-25,5900,5670,6230,5100,1481614
2009-05-26,5710,5370,5880,5270,823782
2009-05-27,5540,5500,5760,5320,1178652
2009-05-28,5400,5380,5510,4980,810611
2009-05-29,5400,5170,5480,5110,610084
2009-06-01,5270,5650,5650,5190,841087
2009-06-02,5820,5520,5830,5450,934863
2009-06-03,5570,5510,5720,5480,447933
2009-06-04,5550,5140,5560,5100,656201
2009-06-05,5200,5200,5260,5010,447467
2009-06-08,5230,5700,5780,5230,1459634
2009-06-09,5600,5260,5650,5250,656242
2009-06-10,5350,5300,5440,5220,513713
2009-06-11,5320,5280,5390,5220,375774
2009-06-12,5300,5210,5350,5110,522754
2009-06-15,5210,4970,5230,4970,523768
2009-06-16,4860,5010,5100,4850,276513
2009-06-17,4950,4960,5010,4875,295975
2009-06-18,5270,5040,5360,5020,646540
2009-06-19,5110,5060,5190,5030,274829
2009-06-22,5100,5450,5550,5070,1296951
2009-06-23,5280,5190,5360,5180,474747
2009-06-24,5270,5530,5530,5190,864872
2009-06-25,5650,5420,5690,5420,893840
2009-06-26,5500,5650,5680,5450,915233
2009-06-29,5680,5170,5730,5170,949427
2009-06-30,5280,5150,5300,4970,585630
2009-07-01,5140,5190,5250,5050,286396
2009-07-02,5240,5210,5430,5210,374329
2009-07-03,5080,5300,5330,5030,392045
2009-07-06,5340,5320,5370,5190,332266
2009-07-07,5320,5390,5410,5250,297668
2009-07-08,5330,5230,5370,5200,310081
2009-07-09,5240,5150,5300,5150,271536
2009-07-10,5170,5470,5500,5150,847257
2009-07-13,5530,5200,5720,5200,1728783
2009-07-14,5360,5800,5980,5210,1871412
2009-07-15,5940,5930,6130,5670,2085832
2009-07-16,5990,5790,6220,5730,2206268
2009-07-17,5880,5570,6020,5570,1146750
2009-07-20,5650,6200,6200,5630,1513794
2009-07-21,6300,6090,6320,6050,1214908
2009-07-22,6100,6390,6390,5980,1213499
2009-07-23,6410,6200,6430,6180,684618
2009-07-24,6270,5850,6360,5850,830662
2009-07-27,5920,5900,6010,5840,421272
2009-07-28,5910,5810,6020,5810,357650
2009-07-29,5780,5850,5920,5760,259460
2009-07-30,5780,6070,6110,5750,531377
2009-07-31,6150,6050,6190,5990,414970
2009-08-03,6100,6060,6140,5960,327797
2009-08-04,6070,6130,6320,6000,560167
2009-08-05,6150,5920,6190,5870,433868
2009-08-06,5810,5710,5950,5640,443084
2009-08-07,5670,5800,5930,5640,351346
2009-08-10,5900,5900,5970,5830,230427
2009-08-11,5880,5720,5880,5710,366186
2009-08-12,5700,5820,5830,5630,260700
2009-08-13,5830,5900,5920,5750,281758
2009-08-14,5720,5770,5900,5700,585119
2009-08-17,5670,5460,5700,5450,384917
2009-08-18,5400,5240,5400,5020,634923
2009-08-19,5380,5200,5380,5170,344846
2009-08-20,5200,5180,5280,5050,251748
2009-08-21,5220,5160,5280,5160,257691
2009-08-24,5150,5030,5190,5020,425214
2009-08-25,5030,5030,5150,4990,259803
2009-08-26,5050,5120,5250,5050,280731
2009-08-27,5150,5070,5180,5010,169246
2009-08-28,5120,5020,5120,4930,379343
2009-08-31,5070,5100,5250,5020,367450
2009-09-01,5100,5190,5200,5070,174273
2009-09-02,5120,5440,5440,4995,491397
2009-09-03,5400,5150,5440,5150,351812
2009-09-04,5240,5050,5250,5010,234462
2009-09-07,5070,5110,5190,5070,160906
2009-09-08,5140,5150,5290,5120,224172
2009-09-09,5160,5020,5210,5020,209649
2009-09-10,5000,5070,5120,5000,143895
2009-09-11,5080,5040,5140,5010,163317
2009-09-14,5020,4870,5050,4850,343814
2009-09-15,4900,4845,4930,4840,295398
2009-09-16,4855,4920,4980,4855,184957
2009-09-17,4980,4905,4980,4890,162340
2009-09-18,4865,4895,4950,4855,126773
2009-09-21,4910,4970,4975,4900,136192
2009-09-22,4970,5030,5040,4970,146521
2009-09-23,5030,4900,5060,4880,148608
2009-09-24,4875,4760,4945,4725,256228
2009-09-25,4755,4630,4760,4515,256513
2009-09-28,4630,4530,4650,4505,127155
2009-09-29,4580,4550,4620,4530,115480
2009-09-30,4505,4500,4580,4380,169952
2009-10-01,4480,4380,4550,4300,138604
2009-10-05,4245,4440,4450,4230,111295
2009-10-06,4445,4300,4485,4250,114097
2009-10-07,4320,4220,4350,4220,115385
2009-10-08,4210,4420,4430,4200,140515
2009-10-09,4440,4610,4790,4440,152619
2009-10-12,4610,4550,4690,4530,70987
2009-10-13,4460,4550,4550,4450,95994
2009-10-14,4555,4545,4565,4505,74149
2009-10-15,4570,4610,4635,4550,75071
2009-10-16,4650,4540,4670,4475,61936
2009-10-19,4540,4490,4555,4400,85252
2009-10-20,4450,4400,4525,4400,78945
2009-10-21,4350,4280,4350,4205,118855
2009-10-22,4230,4040,4265,4040,352887
2009-10-23,4080,3885,4115,3530,878813
2009-10-26,3885,3660,3900,3660,308290
2009-10-27,3630,3520,3675,3420,711906
2009-10-28,3550,3505,3735,3480,502091
2009-10-29,3505,3510,3510,3280,282392
2009-10-30,3635,3570,3700,3520,238167
2009-11-02,3480,3435,3550,3400,199238
2009-11-03,3470,3455,3520,3410,168485
2009-11-04,3460,3650,3690,3455,367074
2009-11-05,3655,3630,3770,3580,238778
2009-11-06,3700,3640,3710,3610,99438
2009-11-09,3620,3605,3680,3545,116427
2009-11-10,3605,3580,3670,3545,67792
2009-11-11,3600,3490,3600,3490,108662
2009-11-12,3505,3460,3540,3455,116487
2009-11-13,3460,3300,3495,3300,179938
2009-11-16,3205,3115,3300,3100,344131
2009-11-17,3095,3115,3200,3090,194838
2009-11-18,3095,3305,3320,3095,257274
2009-11-19,3305,3265,3340,3225,136515
2009-11-20,3260,3290,3340,3235,99099
2009-11-23,3335,3290,3375,3290,97952
2009-11-24,3315,3400,3440,3315,214054
2009-11-25,3410,3360,3480,3345,140859
2009-11-26,3350,3180,3385,3170,171827
2009-11-27,3170,2980,3170,2960,328326
2009-11-30,3120,3020,3120,3020,148506
2009-12-01,3025,3110,3120,3020,103070
2009-12-02,3110,3150,3180,3110,70125
2009-12-03,3160,3140,3195,3130,68625
2009-12-04,3115,3230,3250,3115,97279
2009-12-07,3275,3260,3275,3205,91782
2009-12-08,3260,3390,3390,3225,263440
2009-12-09,3390,3330,3480,3330,227655
2009-12-10,3335,3420,3445,3335,172740
2009-12-11,3425,3480,3480,3380,156878
2009-12-14,3480,3855,3950,3480,1087402
2009-12-15,3895,3945,4035,3805,776877
2009-12-16,3965,3870,4010,3835,440053
2009-12-17,3960,3855,4005,3855,372824
2009-12-18,3855,3990,4185,3845,804248
2009-12-21,4075,4020,4160,3990,301572
2009-12-22,4075,3840,4075,3820,348908
2009-12-23,3900,3855,3930,3830,268387
2009-12-24,3860,3735,3945,3700,334371
2009-12-28,3750,3565,3770,3550,283467
2009-12-29,3590,3585,3650,3475,124143
2009-12-30,3585,3895,3925,3585,309443
2010-01-04,3925,4050,4110,3925,303995
2010-01-05,4100,4055,4400,4050,617836
2010-01-06,4165,4190,4300,4065,343624
2010-01-07,4250,4250,4475,4105,801851
2010-01-08,4375,4300,4380,4205,317331
2010-01-11,4300,4350,4425,4235,399967
2010-01-12,4450,4475,4635,4370,773195
2010-01-13,4475,4285,4475,4265,312662
2010-01-14,4250,4460,4760,4150,778734
2010-01-15,4410,4560,4580,4410,302787
2010-01-18,4560,4725,4835,4520,662149
2010-01-19,4670,4630,4785,4450,736217
2010-01-20,4710,4600,4710,4540,308872
2010-01-21,4530,4555,4635,4450,338109
2010-01-22,4505,4975,5100,4360,1159648
2010-01-25,5020,4500,5170,4250,1564958
2010-01-26,4505,3990,4505,3975,1082125
2010-01-27,4005,3870,4200,3840,443224
2010-01-28,3870,3720,3880,3660,455687
2010-01-29,3640,3375,3685,3350,598985
2010-02-01,3330,3430,3470,3330,289201
2010-02-02,3470,3425,3580,3415,295905
2010-02-03,3540,3500,3625,3470,374736
2010-02-04,3470,3460,3530,3445,145038
2010-02-05,3280,3290,3330,3190,316825
2010-02-08,3375,3290,3375,3240,112046
2010-02-09,3195,3290,3300,3140,141618
2010-02-10,3340,3300,3355,3290,84783
2010-02-11,3350,3400,3490,3300,253932
2010-02-12,3420,3500,3530,3350,118606
2010-02-16,3500,3500,3550,3465,129929
2010-02-17,3520,3510,3555,3470,148443
2010-02-18,3510,3380,3530,3380,156506
2010-02-19,3345,3350,3450,3295,176280
2010-02-22,3400,3385,3440,3380,95119
2010-02-23,3385,3380,3400,3350,78385
2010-02-24,3390,3305,3390,3295,111334
2010-02-25,3335,3215,3345,3200,113934
2010-02-26,3205,3225,3240,3190,107983
2010-03-02,3225,3225,3305,3210,208638
2010-03-03,3225,3220,3270,3205,120140
2010-03-04,3235,3185,3250,3175,138959
2010-03-05,3185,3240,3245,3185,133412
2010-03-08,3250,3360,3395,3250,191790
2010-03-09,3360,3345,3375,3320,109521
2010-03-10,3350,3295,3350,3275,118943
2010-03-11,3300,3270,3320,3270,116532
2010-03-12,3285,3355,3375,3255,198553
2010-03-15,3360,3400,3430,3330,146763
2010-03-16,3440,3400,3445,3365,132048
2010-03-17,3380,3420,3460,3380,184662
2010-03-18,3420,3440,3475,3400,129994
2010-03-19,3465,3390,3465,3385,122642
2010-03-22,3400,3320,3400,3315,133927
2010-03-23,3330,3290,3355,3275,216839
2010-03-24,3305,3270,3315,3265,204052
2010-03-25,3265,3270,3285,3210,134862
2010-03-26,3270,3360,3385,3235,156265
2010-03-29,3360,3260,3360,3255,121925
2010-03-30,3280,3260,3300,3245,81624
2010-03-31,3260,3280,3305,3240,89692
2010-04-01,3285,3315,3320,3255,90189
2010-04-02,3310,3335,3470,3295,328311
2010-04-05,3375,3335,3390,3140,199999
2010-04-06,3350,3575,3580,3310,627740
2010-04-07,3605,3690,3835,3515,817790
2010-04-08,3740,3610,3740,3560,271437
2010-04-09,3645,3700,3750,3580,282722
2010-04-12,3710,3840,3840,3680,425426
2010-04-13,3810,3730,3900,3730,282973
2010-04-14,3745,3655,3745,3585,296667
2010-04-15,3655,3560,3675,3530,237361
2010-04-16,3595,3650,3690,3560,203262
2010-04-19,3665,3755,3820,3640,447245
2010-04-20,3785,3750,3820,3705,270154
2010-04-21,3745,3640,3800,3615,274921
2010-04-22,3640,3800,3800,3580,243084
2010-04-23,3795,3950,3990,3775,546009
2010-04-26,3950,3875,3985,3845,243776
2010-04-27,3850,3790,3905,3790,173637
2010-04-28,3650,3675,3775,3650,265417
2010-04-29,3745,3725,3820,3710,167784
2010-04-30,3715,3885,3900,3715,250862
2010-05-03,3940,3745,3945,3715,233477
2010-05-04,3770,3830,3850,3760,161435
2010-05-06,3735,3630,3735,3565,225921
2010-05-07,3420,3395,3475,3320,363080
2010-05-10,3430,3450,3470,3375,201487
2010-05-11,3495,3450,3570,3400,248491
2010-05-12,3465,3310,3495,3310,187982
2010-05-13,3340,3360,3390,3335,125255
2010-05-14,3360,3390,3410,3340,103420
2010-05-17,3370,3080,3370,3080,461404
2010-05-18,3075,3000,3120,2975,318647
2010-05-19,2975,2805,2975,2730,306689
2010-05-20,2765,2685,2850,2610,202691
2010-05-24,2580,2630,2675,2545,344349
2010-05-25,2580,2385,2600,2355,366738
2010-05-26,2365,2500,2500,2365,223364
2010-05-27,2440,2670,2685,2440,199600
2010-05-28,2680,2655,2700,2630,117670
2010-05-31,2640,2725,2725,2570,91531
2010-06-01,2705,2750,2790,2700,90766
2010-06-03,2755,2775,2870,2755,92237
2010-06-04,2780,2790,2820,2705,127002
2010-06-07,2630,2620,2685,2600,119404
2010-06-08,2605,2740,2780,2605,87305
2010-06-09,2755,2715,2755,2650,83986
2010-06-10,2740,2680,2745,2630,92384
2010-06-11,2735,2740,2845,2700,184768
2010-06-14,2740,2820,2825,2740,97603
2010-06-15,2840,2860,2925,2810,101194
2010-06-16,2900,2795,2910,2785,82352
2010-06-17,2805,2760,2820,2720,63599
2010-06-18,2750,2735,2800,2725,52153
2010-06-21,2735,2740,2775,2720,89984
2010-06-22,2720,2650,2745,2620,151864
2010-06-23,2600,2595,2650,2590,63962
2010-06-24,2590,2630,2660,2580,55446
2010-06-25,2585,2570,2635,2550,142463
2010-06-28,2555,2480,2600,2460,145356
2010-06-29,2480,2425,2550,2395,260450
2010-06-30,2400,2430,2475,2395,99558
2010-07-01,2405,2500,2500,2405,149131
2010-07-02,2470,2520,2600,2470,134694
2010-07-05,2530,2540,2585,2520,79554
2010-07-06,2490,2540,2560,2470,44407
2010-07-07,2525,2540,2575,2500,86951
2010-07-08,2560,2510,2615,2505,98655
2010-07-09,2545,2500,2545,2425,181307
2010-07-12,2520,2455,2520,2445,119452
2010-07-13,2480,2550,2585,2455,168980
2010-07-14,2600,2550,2645,2525,105472
2010-07-15,2555,2590,2630,2550,114848
2010-07-16,2600,2575,2625,2560,92075
2010-07-19,2565,2560,2595,2505,71896
2010-07-20,2560,2575,2605,2540,86922
2010-07-21,2610,2545,2650,2520,78564
2010-07-22,2545,2480,2550,2430,121341
2010-07-23,2500,2470,2515,2435,124108
2010-07-26,2490,2455,2490,2425,70430
2010-07-27,2445,2450,2515,2445,95439
2010-07-28,2450,2435,2470,2430,72514
2010-07-29,2430,2435,2465,2430,63401
2010-07-30,2430,2435,2455,2420,71854
2010-08-02,2410,2485,2620,2410,72178
2010-08-03,2455,2485,2525,2455,103578
2010-08-04,2480,2455,2495,2440,86067
2010-08-05,2455,2450,2455,2415,73930
2010-08-06,2470,2450,2470,2425,34474
2010-08-09,2430,2450,2465,2420,80469
2010-08-10,2450,2425,2465,2425,64684
2010-08-11,2405,2390,2435,2375,147117
2010-08-12,2340,2285,2350,2250,169051
2010-08-13,2250,2330,2365,2250,59884
2010-08-16,2325,2335,2340,2280,83738
2010-08-17,2350,2400,2400,2305,124233
2010-08-18,2645,2760,2760,2615,2305912
2010-08-19,2670,2735,2745,2625,830817
2010-08-20,2700,2525,2940,2525,950622
2010-08-23,2505,2555,2585,2495,296706
2010-08-24,2535,2440,2555,2430,276919
2010-08-25,2370,2365,2420,2345,185264
2010-08-26,2370,2305,2400,2305,131995
2010-08-27,2290,2370,2370,2285,94680
2010-08-30,2380,2380,2400,2330,95894
2010-08-31,2380,2350,2380,2300,131885
2010-09-01,2360,2345,2380,2310,87364
2010-09-02,2390,2340,2390,2325,92858
2010-09-03,2365,2385,2385,2320,106292
2010-09-06,2425,2460,2495,2395,168941
2010-09-07,2430,2415,2480,2405,96912
2010-09-08,2430,2395,2475,2395,114575
2010-09-09,2405,2370,2420,2345,95676
2010-09-10,2360,2340,2415,2325,91397
2010-09-13,2365,2370,2405,2305,76339
2010-09-14,2385,2330,2395,2325,87767
2010-09-15,2350,2330,2350,2295,119536
2010-09-16,2335,2295,2340,2295,56622
2010-09-17,2280,2285,2315,2280,47861
2010-09-20,2300,2350,2350,2290,67167
2010-09-24,2335,2330,2360,2310,83040
2010-09-27,2330,2315,2350,2290,74424
2010-09-28,2305,2315,2335,2295,49269
2010-09-29,2325,2305,2330,2305,55900
2010-09-30,2320,2330,2340,2300,68167
2010-10-01,2345,2365,2405,2335,96336
2010-10-04,2365,2350,2400,2335,95513
2010-10-05,2365,2475,2475,2355,171360
2010-10-06,2490,2460,2540,2435,232313
2010-10-07,2440,2445,2475,2415,113636
2010-10-08,2455,2485,2515,2455,133189
2010-10-11,2500,2420,2535,2415,91984
2010-10-12,2420,2340,2445,2335,106885
2010-10-13,2340,2380,2390,2335,61375
2010-10-14,2415,2420,2420,2365,77431
2010-10-15,2430,2420,2430,2375,77906
2010-10-18,2540,2455,2560,2420,227255
2010-10-19,2465,2470,2485,2430,124067
2010-10-20,2470,2570,2605,2445,280993
2010-10-21,2600,2570,2630,2525,141896
2010-10-22,2585,2515,2640,2490,161903
2010-10-25,2540,2485,2540,2475,105913
2010-10-26,2475,2520,2540,2475,170914
2010-10-27,2530,2525,2575,2500,110544
2010-10-28,2500,2480,2540,2470,127846
2010-10-29,2500,2600,2705,2500,737282
2010-11-01,2730,2890,2950,2695,1385027
2010-11-02,2890,2820,2890,2770,510422
2010-11-03,2800,2845,2845,2715,392260
2010-11-04,2825,2700,3075,2600,866262
2010-11-05,2670,2615,2775,2550,477765
2010-11-08,2645,2680,2795,2585,191964
2010-11-09,2630,2750,2750,2615,245510
2010-11-10,2775,2655,2785,2655,126446
2010-11-11,2680,2780,2880,2665,352831
2010-11-12,2820,2800,2960,2645,705589
2010-11-15,2870,2665,2870,2665,256245
2010-11-16,2695,2530,2700,2505,285456
2010-11-17,2455,2600,2620,2440,79895
2010-11-18,2650,2660,2660,2550,93467
2010-11-19,2655,2710,2850,2645,387938
2010-11-22,2710,2720,2770,2650,103189
2010-11-23,2685,2580,2725,2580,171426
2010-11-24,2350,2485,2510,2330,270084
2010-11-25,2490,2510,2565,2490,90717
2010-11-26,2510,2395,2545,2380,186467
2010-11-29,2390,2450,2450,2370,68004
2010-11-30,2460,2455,2475,2400,77350
2010-12-01,2440,2440,2455,2410,53853
2010-12-02,2480,2455,2480,2440,43394
2010-12-03,2465,2415,2485,2400,75242
2010-12-06,2415,2400,2440,2380,60831
2010-12-07,2390,2380,2425,2380,71000
2010-12-08,2360,2365,2410,2360,56895
2010-12-09,2390,2395,2430,2370,56672
2010-12-10,2390,2430,2440,2390,36503
2010-12-13,2410,2430,2460,2410,39263
2010-12-14,2415,2535,2540,2405,124732
2010-12-15,2545,2515,2590,2510,99906
2010-12-16,2500,2590,2610,2460,129967
2010-12-17,2610,2580,2635,2540,96881
2010-12-20,2480,2480,2535,2420,125430
2010-12-21,2480,2525,2625,2480,112923
2010-12-22,2525,2550,2585,2510,76211
2010-12-23,2520,2535,2585,2470,82737
2010-12-24,2500,2495,2530,2470,74934
2010-12-27,2475,2440,2530,2440,46426
2010-12-28,2415,2385,2440,2385,96333
2010-12-29,2400,2410,2430,2365,52806
2010-12-30,2475,2460,2480,2400,61051
2011-01-03,2455,2500,2545,2455,88548
2011-01-04,2510,2535,2540,2475,111837
2011-01-05,2690,2555,2690,2545,198155
2011-01-06,2555,2570,2575,2520,140495
2011-01-07,2590,2565,2650,2540,83264
2011-01-10,2545,2545,2600,2520,84322
2011-01-11,2510,2520,2535,2480,78020
2011-01-12,2510,2515,2570,2495,80883
2011-01-13,2515,2450,2595,2430,122070
2011-01-14,2475,2480,2520,2435,70789
2011-01-17,2505,2500,2525,2480,81786
2011-01-18,2510,2495,2590,2485,97041
2011-01-19,2485,2475,2535,2450,70552
2011-01-20,2475,2450,2500,2410,94161
2011-01-21,2410,2355,2450,2355,138185
2011-01-24,2380,2355,2385,2350,55703
2011-01-25,2360,2325,2370,2305,104307
2011-01-26,2350,2290,2350,2270,119590
2011-01-27,2300,2350,2480,2300,80543
2011-01-28,2350,2315,2375,2295,34499
2011-01-31,2300,2260,2300,2255,48157
2011-02-01,2250,2340,2350,2250,58571
2011-02-07,2330,2320,2395,2290,37415
2011-02-08,2280,2280,2315,2260,67675
2011-02-09,2270,2275,2295,2240,39370
2011-02-10,2235,2220,2280,2215,76767
2011-02-11,2200,2150,2220,2125,181855
2011-02-14,2150,2105,2175,2105,40172
2011-02-15,2105,1990,2130,1990,207259
2011-02-16,2035,1975,2035,1940,84198
2011-02-17,1995,1990,2030,1950,60294
2011-02-18,2000,2040,2050,1990,24435
2011-02-21,2045,2000,2050,1995,57129
2011-02-22,1980,1980,2000,1910,46763
2011-02-23,1940,1920,1985,1920,56753
2011-02-24,1915,1795,1915,1785,212628
2011-02-25,1770,1830,1850,1770,113572
2011-02-28,1825,1785,1825,1735,122477
2011-03-02,1760,1865,1890,1760,86396
2011-03-03,1835,1940,1940,1835,55851
2011-03-04,1900,1945,1975,1885,47336
2011-03-07,1980,1895,1980,1890,53397
2011-03-08,1885,1895,1895,1840,54621
2011-03-09,1920,1890,1920,1850,49427
2011-03-10,1890,1905,1915,1870,56821
2011-03-11,1845,1900,1915,1840,38007
2011-03-14,1850,1810,1870,1790,80033
2011-03-15,1750,1790,1825,1640,119380
2011-03-16,1760,1730,1795,1710,46078
2011-03-17,1650,1605,1695,1605,119066
2011-03-18,1600,1630,1700,1600,111330
2011-03-21,1645,1710,1735,1645,51281
2011-03-22,1705,1770,1770,1700,65263
2011-03-23,1800,1800,1800,1760,29231
2011-03-24,1790,1835,1890,1780,76658
2011-03-25,1835,1845,1865,1825,44958
2011-03-28,1840,1815,1875,1765,50397
2011-03-29,1780,1800,1835,1780,47074
2011-03-30,1795,1805,1850,1785,64539
2011-03-31,1830,1750,1830,1745,48617
2011-04-01,1750,1820,1820,1750,27301
2011-04-04,1850,1810,1850,1795,25690
2011-04-05,1810,1795,1830,1795,27336
2011-04-06,1800,1815,1855,1795,48705
2011-04-07,1775,1815,1840,1775,49701
2011-04-08,1795,1810,1830,1795,34922
2011-04-11,1810,1800,1810,1785,32816
2011-04-12,1770,1740,1800,1730,58355
2011-04-13,1755,1740,1760,1725,46402
2011-04-14,1740,1755,1775,1705,48210
2011-04-15,1770,1760,1795,1745,46091
2011-04-18,1760,1705,1765,1700,63409
2011-04-19,1690,1700,1770,1690,45203
2011-04-20,1735,1745,1760,1715,34859
2011-04-21,1755,1730,1775,1710,34790
2011-04-22,1730,1680,1740,1675,23979
2011-04-25,1680,1680,1695,1655,22211
2011-04-26,1665,1725,1730,1655,48336
2011-04-27,1700,1720,1750,1690,32315
2011-04-28,1690,1675,1715,1675,20988
2011-04-29,1680,1680,1720,1650,42244
2011-05-02,1660,1700,1720,1660,36352
2011-05-03,1680,1695,1705,1670,35892
2011-05-04,1720,1695,1720,1680,22913
2011-05-06,1695,1695,1705,1680,16484
2011-05-09,1680,1770,1770,1680,114118
2011-05-11,1830,1910,1970,1790,616282
2011-05-12,1910,1890,1995,1820,272065
2011-05-13,1915,1975,2080,1900,409327
2011-05-16,1980,1855,1995,1835,242366
2011-05-17,1820,1930,1930,1780,226912
2011-05-18,1925,1905,1970,1875,82222
2011-05-19,1950,1890,1985,1885,129372
2011-05-20,1865,1930,1935,1850,97535
2011-05-23,1895,2060,2185,1895,617587
2011-05-24,2075,2000,2090,1970,151971
2011-05-25,2020,1855,2035,1855,165287
2011-05-26,1855,1855,1900,1805,132382
2011-05-27,1850,1895,1925,1840,82752
2011-05-30,1925,1815,1925,1815,93311
2011-05-31,1815,1830,1835,1795,61885
2011-06-01,1830,1820,1850,1795,48466
2011-06-02,1775,1775,1790,1745,58367
2011-06-03,1785,1685,1800,1675,99847
2011-06-07,1675,1650,1700,1630,68782
2011-06-08,1650,1650,1695,1615,29297
2011-06-09,1655,1685,1720,1655,38192
2011-06-10,1685,1695,1755,1680,48259
2011-06-13,1650,1670,1720,1640,47983
2011-06-14,1670,1720,1750,1640,47874
2011-06-15,1685,1690,1740,1655,58078
2011-06-16,1640,1665,1680,1630,61666
2011-06-17,1680,1665,1710,1630,57515
2011-06-20,1645,1660,1685,1645,22309
2011-06-21,1660,1660,1700,1660,29840
2011-06-22,1655,1695,1710,1655,31331
2011-06-23,1650,1720,1720,1640,94838
2011-06-24,1720,1705,1720,1630,67729
2011-06-27,1670,1695,1720,1670,32952
2011-06-28,1705,1720,1735,1690,34055
2011-06-29,1715,1750,1770,1715,55718
2011-06-30,1735,1830,1850,1735,61045
2011-07-01,1850,1805,1870,1795,33956
2011-07-04,1815,1820,1840,1800,17107
2011-07-05,1840,1870,1905,1800,57082
2011-07-06,1870,1860,1900,1825,34202
2011-07-07,1870,1840,1870,1795,67473
2011-07-08,1845,1775,1870,1775,41373
2011-07-11,1775,1885,1900,1775,59159
2011-07-12,1825,1910,1925,1815,58382
2011-07-13,1900,1870,1920,1840,35884
2011-07-14,1885,2010,2030,1875,96854
2011-07-15,2000,2010,2010,1965,75066
2011-07-18,2050,2020,2065,1965,39069
2011-07-19,2000,2050,2070,1975,33993
2011-07-20,2050,2050,2075,1980,69679
2011-07-21,2050,2040,2050,1980,52813
2011-07-22,2040,1980,2040,1955,63019
2011-07-25,2000,1995,2025,1980,48242
2011-07-26,1980,2000,2015,1970,35225
2011-07-27,2025,2030,2030,1990,33043
2011-07-28,2020,1990,2020,1950,44350
2011-07-29,1990,1940,2015,1925,75194
2011-08-01,1930,2000,2010,1930,23680
2011-08-02,2000,1995,2005,1965,33868
2011-08-03,1950,1945,1990,1905,13827
2011-08-04,1915,1900,1980,1850,68225
2011-08-05,1845,1900,1900,1745,65503
2011-08-08,1855,1770,1855,1660,126428
2011-08-09,1630,1555,1695,1505,112434
2011-08-10,1610,1695,1695,1600,101270
2011-08-11,1650,1710,1750,1615,174096
2011-08-12,1715,1710,1790,1690,58727
2011-08-16,1750,1795,1800,1720,48682
2011-08-17,1800,1845,1860,1770,37638
2011-08-18,1820,1890,1890,1790,81356
