Date,Open,Close,High,Low,Volume
2014-11-20,16300,17100,17400,16250,196390
2014-11-21,17250,17450,17700,16900,150564
2014-11-24,17500,17050,17500,17000,63370
2014-11-25,17050,17000,17300,16750,46216
2014-11-26,17100,16900,17550,16900,66694
2014-11-27,17250,16900,17300,16900,49760
2014-11-28,16900,17200,17450,16900,61892
2014-12-01,17200,16500,17250,16400,105071
2014-12-02,16600,16450,16700,16400,49992
2014-12-03,16450,16400,16750,16300,68860
2014-12-04,16450,16100,16600,15900,125725
2014-12-05,16100,16150,16350,15900,75045
2014-12-08,16150,16200,16450,16000,54575
2014-12-09,16200,14800,16200,14800,263004
2014-12-10,14850,14850,15150,14700,104604
2014-12-11,14900,14400,14950,13950,231611
2014-12-12,14550,15000,15400,14500,167166
2014-12-15,15200,15400,15950,15050,108974
2014-12-16,15400,15000,15750,14750,83825
2014-12-17,15100,14900,15100,14600,42168
2014-12-18,15150,15050,15450,14400,84639
2014-12-19,15200,15000,15300,14900,48034
2014-12-22,15100,15300,15550,14800,50841
2014-12-23,15200,15300,15400,15050,38798
2014-12-24,15400,15400,15700,15250,66308
2014-12-26,15550,15300,15550,14950,31276
2014-12-29,15450,15450,15700,15200,37435
2014-12-30,15550,15850,15900,15350,56843
2015-01-02,16000,16250,16400,15850,88133
2015-01-05,16350,16550,16600,16250,78115
2015-01-06,16300,16150,16500,15900,71239
2015-01-07,16150,15950,16250,15750,40960
2015-01-08,16200,16250,16350,15900,67857
2015-01-09,16350,17200,17550,16200,198808
2015-01-12,17350,17550,17800,17000,123880
2015-01-13,17800,17200,17850,17050,90076
2015-01-14,17350,17250,17700,17150,60114
2015-01-15,17400,19800,19800,17400,821826
2015-01-16,20200,20150,20750,19500,692511
2015-01-19,20100,20250,20450,19600,496282
2015-01-20,20350,19950,20500,19550,344045
2015-01-21,19900,20450,20650,19600,530015
2015-01-22,20700,18800,20850,18500,571357
2015-01-23,19000,18900,19350,18450,274083
2015-01-26,19050,18950,19250,18500,149926
2015-01-27,19150,19450,19750,18900,303874
2015-01-28,19050,18600,19200,17900,320879
2015-01-29,18350,19000,19450,18300,193164
2015-01-30,18950,18750,19200,18300,139409
2015-02-02,18750,18500,18750,18350,99109
2015-02-03,18500,18200,18700,17450,237019
2015-02-04,18300,19300,19850,18300,410500
2015-02-05,19150,19100,19550,18800,155850
2015-02-06,19350,19400,19500,18900,148356
2015-02-09,19550,18350,19550,18350,157180
2015-02-10,18100,18200,18600,17700,129493
2015-02-11,18450,18150,18650,17850,112003
2015-02-12,18350,18250,18350,18050,66652
2015-02-13,18200,19150,19550,17950,298029
2015-02-16,19050,18450,19250,18450,155315
2015-02-17,18250,18000,18350,17700,129990
2015-02-23,18100,18250,18550,17800,110638
2015-02-24,18050,18100,18400,17650,123093
2015-02-25,18200,17950,19000,17950,273001
2015-02-26,17950,17500,18250,17450,158419
2015-02-27,17650,17700,17800,17300,141375
2015-03-02,17750,17500,18050,17500,91847
2015-03-03,17450,17600,17800,17400,85358
2015-03-04,17500,16700,17700,16700,218419
2015-03-05,16500,16700,17100,16500,95698
2015-03-06,17000,17100,17350,16700,98335
2015-03-09,17050,16800,17150,16700,88645
2015-03-10,16750,16750,16950,16550,84368
2015-03-11,17400,17600,17950,17100,267814
2015-03-12,17750,18000,18150,17650,125296
2015-03-13,18000,18900,19000,17800,246493
2015-03-16,19200,19350,19450,18650,245789
2015-03-17,19200,19250,19300,18550,217490
2015-03-18,19250,18500,19650,18350,218433
2015-03-19,18750,19100,19300,18250,279287
2015-03-20,19050,21950,21950,18900,1261629
2015-03-23,22650,22300,23300,21800,1376328
2015-03-24,22550,22550,22600,21600,480038
2015-03-25,22800,22400,24050,22150,797689
2015-03-26,22000,22550,23000,21600,503019
2015-03-27,23100,22350,23600,22350,401293
2015-03-30,22100,23250,23250,21650,437223
2015-03-31,23750,22500,25450,22350,987478
2015-04-01,22350,23250,23250,21800,340344
2015-04-02,23450,22550,24300,22150,447966
2015-04-03,22650,23400,23400,22400,177313
2015-04-06,23500,23400,23600,22800,177715
2015-04-07,23300,23200,24550,23100,386170
2015-04-08,23350,22800,23400,22250,174496
2015-04-09,22700,23400,24000,22650,281894
2015-04-10,23500,23850,24400,23000,328604
2015-04-13,23700,25000,25300,23200,570308
2015-04-14,25200,23950,25450,23900,511983
2015-04-15,23950,24200,24650,23600,284813
2015-04-16,24000,23800,24300,23400,241941
2015-04-17,23650,24300,24750,23550,228770
2015-04-20,23900,24050,24700,23800,294247
2015-04-21,24050,24550,24600,23750,211314
2015-04-22,25050,25600,28200,22900,2055720
2015-04-23,25500,23550,26050,22900,513764
2015-04-24,23500,22200,24250,22000,441112
2015-04-27,22300,22450,22800,22200,169567
2015-04-28,22550,21150,22700,21150,304296
2015-04-29,21150,21750,21950,21050,139966
2015-04-30,22200,21700,22250,21300,151865
2015-05-04,21700,21550,22150,21450,68308
2015-05-06,21600,21000,21750,20850,123844
2015-05-07,21000,21250,21450,19950,135362
2015-05-08,21300,22000,22400,20950,129270
2015-05-11,22400,22050,22550,21800,89867
2015-05-12,21900,21200,22200,21000,145195
2015-05-13,20950,21650,21650,20400,130314
2015-05-14,21200,21100,21750,20950,163231
2015-05-15,21300,21850,22200,21000,167303
2015-05-18,21850,23050,23050,21400,194415
2015-05-19,23200,22900,23400,22550,170304
2015-05-20,23000,23050,23900,22650,243755
2015-05-21,23350,23250,23800,22850,168355
2015-05-22,23300,23300,23600,22800,124650
2015-05-26,23950,23800,24750,23450,311144
2015-05-27,23550,23100,23550,22900,105880
2015-05-28,23250,23550,23750,22800,187409
2015-05-29,23500,22600,23700,22600,161040
2015-06-01,23000,23800,23850,22500,256143
2015-06-02,24100,23650,25300,23650,423441
2015-06-03,23250,22600,23600,21200,217068
2015-06-04,22600,22600,23000,22350,112738
2015-06-05,22050,21250,22400,21250,190964
2015-06-08,21400,21700,21800,20750,92786
2015-06-09,21500,21750,22300,21450,75489
2015-06-10,21750,21800,22450,21550,98190
2015-06-11,21900,21450,22000,21450,65636
2015-06-12,21500,21800,23450,21450,303270
2015-06-15,21750,21450,22100,21200,119427
2015-06-16,21250,20900,21850,20200,217259
2015-06-17,21000,21550,21650,20900,91779
2015-06-18,21850,23500,24400,21650,550886
2015-06-19,23950,23750,23950,23200,217060
2015-06-22,23750,24200,24550,23700,410870
2015-06-23,24300,24500,24700,23750,276602
2015-06-24,24150,24500,24700,23500,283022
2015-06-25,24600,25000,26250,24600,736100
2015-06-26,25450,24050,25750,23950,458845
2015-06-29,23450,25300,25450,23050,670151
2015-06-30,25050,25200,25400,23950,326074
2015-07-01,25200,26750,27300,24950,993985
2015-07-02,26900,26750,27550,26250,613128
2015-07-03,26850,27800,27800,25950,530106
2015-07-06,27150,27000,28500,26300,530309
2015-07-07,27300,23000,27400,21200,972185
2015-07-08,23200,22200,23850,21500,320988
2015-07-09,21600,22900,23250,21400,262867
2015-07-10,23100,22850,23700,22250,238816
2015-07-13,23050,23400,23400,22450,215056
2015-07-14,23650,23350,24200,23000,222273
2015-07-15,23350,23350,23950,23200,194378
2015-07-16,23550,22700,23650,22700,199681
2015-07-17,22750,22800,23250,22300,177773
2015-07-20,22700,23400,23550,22700,141842
2015-07-21,23400,23650,24350,23350,217425
2015-07-22,23300,23000,23850,22850,148653
2015-07-23,22850,22900,23200,22350,146107
2015-07-24,22850,24150,24300,22850,240983
2015-07-27,24000,22950,24350,22950,189409
2015-07-28,22550,22400,22650,21400,200619
2015-07-29,22450,20650,22700,20600,174579
2015-07-30,21200,19050,21250,19000,245102
2015-07-31,18600,20350,20350,18500,133813
2015-08-03,20500,20150,21000,20100,99811
2015-08-04,19950,21150,21150,19850,65163
2015-08-05,21000,21150,21450,20700,83105
2015-08-06,21550,20950,21650,20850,65384
2015-08-07,20600,21150,21300,20300,59622
2015-08-10,21150,21600,21800,20550,87632
2015-08-11,21650,21650,22400,21400,156917
2015-08-12,21600,20600,21800,20050,103891
2015-08-13,20550,21850,22050,20500,91043
2015-08-17,21850,20900,22050,20900,75044
2015-08-18,21000,20300,21100,19750,112168
2015-08-19,19850,19300,20600,19100,108079
2015-08-20,18700,18500,19550,18500,74965
2015-08-21,17000,17200,17850,16850,166068
2015-08-24,16800,16700,17900,16650,117836
2015-08-25,17300,18450,18450,16800,140118
2015-08-26,18450,19000,19100,18050,100554
2015-08-27,19300,18800,19400,18550,68085
2015-08-28,19050,18900,19300,18900,43180
2015-08-31,18750,18650,18950,18400,51961
2015-09-01,18800,18400,18800,18350,34425
2015-09-02,17700,18800,18800,17300,52804
2015-09-03,19100,18200,19100,18200,50436
2015-09-04,18450,17000,18500,16950,71030
2015-09-07,16950,17000,17500,16500,59535
2015-09-08,17300,16800,17400,16500,66033
2015-09-09,17100,17400,17700,17100,55156
2015-09-10,17000,18000,18000,16900,44287
2015-09-11,17950,17850,18150,17500,38294
2015-09-14,17850,18200,18200,17650,28673
2015-09-15,18050,18150,18450,17900,30407
2015-09-16,18350,18450,18700,18300,38970
2015-09-17,18700,17850,18700,17250,64581
2015-09-18,18100,18650,18750,17600,71551
2015-09-21,18250,19950,20050,18150,122352
2015-09-22,19700,19850,20250,19400,88245
2015-09-23,19400,19200,19700,19000,76046
2015-09-24,19250,19100,19700,18950,63903
2015-09-25,19000,19100,19250,18650,25312
2015-09-30,18600,19000,19450,18350,83864
2015-10-01,19150,18900,19300,18850,61154
2015-10-02,18950,19000,19250,18750,44397
2015-10-05,19300,19650,19900,19200,73475
2015-10-06,19650,19900,20550,19650,148893
2015-10-07,19900,20000,20250,19550,80970
2015-10-08,20150,19250,20250,19250,75155
2015-10-12,19400,18700,19400,18650,81557
2015-10-13,18850,18350,19050,18200,71343
2015-10-14,18350,18550,18800,18250,51452
2015-10-15,18400,19050,19200,18400,55266
2015-10-16,19300,18700,20150,18300,216404
2015-10-19,18850,18500,19050,18000,160026
2015-10-20,18650,19000,19200,18450,52904
2015-10-21,19000,19000,19250,18500,62253
2015-10-22,18800,19350,19450,18800,73974
2015-10-23,19250,19150,19550,19050,63526
2015-10-26,19400,19000,19400,18900,52717
2015-10-27,19150,19050,19400,18600,60947
2015-10-28,18800,18900,19200,18700,47594
2015-10-29,18900,20350,20500,18900,260686
2015-10-30,20450,20600,20650,19900,153539
2015-11-02,20550,21000,21450,20200,178004
2015-11-03,21250,20650,21250,20400,77620
2015-11-04,20550,21600,21850,20300,158748
2015-11-05,21750,21700,21900,21350,82648
2015-11-06,22000,21950,22500,21500,123758
2015-11-09,21850,22200,22850,21350,168171
2015-11-10,21250,21600,22300,20750,141759
2015-11-11,21550,22750,22950,21150,196161
2015-11-12,22700,22550,22800,22250,53443
2015-11-13,22050,21250,22350,21050,145790
2015-11-16,20750,20650,21400,20200,91567
2015-11-17,20950,22150,22150,20850,96007
2015-11-18,22150,21750,22350,21350,88076
2015-11-19,21950,21950,22800,21900,94034
2015-11-20,22150,22800,22800,21850,142287
2015-11-23,22800,23700,23900,22800,345971
2015-11-24,24000,23850,24050,23450,159263
2015-11-25,23650,23400,24000,22800,151262
2015-11-26,23300,23200,23650,22900,96629
2015-11-27,23050,23800,23800,22500,125453
2015-11-30,24150,22650,24150,22450,313464
2015-12-01,22500,21950,22800,21500,169976
2015-12-02,22100,21100,22400,21100,159227
2015-12-03,21250,21600,21950,21200,98245
2015-12-04,21200,21100,21700,20850,83446
2015-12-07,21150,20500,21300,20300,86182
2015-12-08,20350,20850,22300,20350,191446
2015-12-09,21000,20750,21100,20400,66033
2015-12-10,20800,19850,20800,19550,108658
2015-12-11,19500,20150,20400,19350,119959
2015-12-14,19900,18850,20100,18700,92796
2015-12-15,18850,19100,19350,18600,60697
2015-12-16,19600,19250,19800,19250,42652
2015-12-17,19700,19500,19800,19300,36711
2015-12-18,19150,19800,20050,19150,33493
2015-12-21,19600,19400,19900,19400,49359
2015-12-22,19450,19450,19700,19150,46238
2015-12-23,19700,18950,19700,18700,54881
2015-12-24,18950,18650,19250,18450,83806
2015-12-28,18650,18000,18950,17800,144820
2015-12-29,17900,19200,19250,17900,104489
2015-12-30,19300,19250,19350,19000,33667
2016-01-04,19250,18800,19600,18800,64288
2016-01-05,18400,19300,19350,18300,62024
2016-01-06,19400,19300,19800,19000,95037
2016-01-07,19250,19000,19800,19000,90665
2016-01-08,18450,19300,19400,18450,116388
2016-01-11,19300,19200,19650,19050,61627
2016-01-12,19300,19700,19900,19200,112682
2016-01-13,19900,19600,19900,19400,58536
2016-01-14,19250,19150,19450,18800,94772
2016-01-15,19150,18900,19500,18700,65165
2016-01-18,18550,18800,19000,18500,55361
2016-01-19,18650,19000,19150,18650,72208
2016-01-20,19100,18600,19700,18550,111151
2016-01-21,18600,18750,19350,18100,71131
2016-01-22,18600,19150,19400,18600,71188
2016-01-25,19550,20050,20200,19300,147833
2016-01-26,19850,20600,20600,19850,108037
2016-01-27,20900,20300,20950,20100,110487
2016-01-28,20150,19750,20600,19650,77862
2016-01-29,19950,19900,20150,19500,50013
2016-02-01,19900,19900,20250,19800,60356
2016-02-02,20200,19800,20250,19500,63369
2016-02-03,19550,19600,19800,19300,60737
2016-02-04,19850,19450,19850,19250,54005
2016-02-05,19650,19050,19650,19050,57145
2016-02-11,18350,17450,18650,17400,166009
2016-02-12,16950,15450,17200,14900,305655
2016-02-15,15450,15900,16350,15450,133419
2016-02-16,15950,16500,16700,15950,70460
2016-02-17,17150,16800,17450,16550,117296
2016-02-18,17350,17850,17950,17200,119097
2016-02-19,17800,17850,18400,17600,102032
2016-02-22,17750,17850,18000,17550,56197
2016-02-23,17850,17450,18050,17150,62722
2016-02-24,17000,17000,17550,16950,72590
2016-02-25,17050,17050,17550,16850,56590
2016-02-26,17450,17450,17900,17150,83659
2016-02-29,17800,17050,17800,16900,81441
2016-03-02,17300,17100,17450,17000,65449
2016-03-03,17100,16900,17350,16850,105896
2016-03-04,17150,17350,17450,16950,70349
2016-03-07,17600,17100,17600,17000,59616
2016-03-08,17400,17300,17750,17200,100223
2016-03-09,17500,18600,18750,17350,293669
2016-03-10,18650,18300,18700,18050,72917
2016-03-11,18300,18150,18450,18050,46454
2016-03-14,18400,18050,18400,18000,42087
2016-03-15,18200,17600,18200,17550,89505
2016-03-16,17850,17600,17900,17500,61215
2016-03-17,17950,17750,18000,17600,38806
2016-03-18,17900,17650,17900,17350,49438
2016-03-21,17700,17500,17800,17350,47182
2016-03-22,17700,18000,18350,17700,109960
2016-03-23,18000,17800,18250,17600,33029
2016-03-24,17700,17350,17900,17350,51313
2016-03-25,17550,17600,17700,17350,24037
2016-03-28,17450,17050,17600,16950,87996
2016-03-29,16900,17100,17100,16900,47018
2016-03-30,17350,17200,17400,17100,38240
2016-03-31,17250,17100,17250,17000,23887
2016-04-01,17250,17250,17700,17100,60062
2016-04-04,17600,17550,17700,17400,48984
2016-04-05,17250,18050,18050,17250,93649
2016-04-06,18350,18300,18400,18000,96972
2016-04-07,18350,18050,18400,17950,48579
2016-04-08,18100,18300,18350,17900,69919
2016-04-11,18400,18300,18750,18150,99290
2016-04-12,18450,18050,18500,18000,70572
2016-04-14,18100,17900,18350,17600,69190
2016-04-15,17800,18850,18850,17750,132698
2016-04-18,18850,18450,19100,18350,86830
2016-04-19,18500,18550,18800,18400,53471
2016-04-20,18700,18800,19000,18500,112922
2016-04-21,19000,18750,19000,18500,88802
2016-04-22,18750,18800,18800,18400,64395
2016-04-25,18800,18850,19050,18700,100837
2016-04-26,19100,19500,20100,19050,318281
2016-04-27,19550,19300,19800,19100,82093
2016-04-28,19500,19950,20000,19100,167244
2016-04-29,20000,20450,20750,19600,239733
2016-05-02,20350,20450,20900,20250,127199
2016-05-03,20700,20450,20900,20300,107750
2016-05-04,20450,19800,20500,19200,179171
2016-05-09,19800,20300,20350,19500,90969
2016-05-10,20300,20350,20500,19950,68673
2016-05-11,20700,22200,22600,20600,984786
2016-05-12,22100,21900,22250,21650,182272
2016-05-13,22000,22300,23050,21900,253541
2016-05-16,22300,21550,22700,21300,183231
2016-05-17,21600,21450,21750,21250,106399
2016-05-18,21650,20900,21750,20650,154138
2016-05-19,20900,21000,21300,20600,102097
2016-05-20,20550,21000,21400,19950,138062
2016-05-23,21400,21900,22000,21200,158572
2016-05-24,22100,21300,22100,21200,115841
2016-05-25,21750,20650,21750,20000,161662
2016-05-26,20700,20800,21000,20200,86244
2016-05-27,20800,20650,20900,20450,65885
2016-05-30,20550,20200,20700,20150,55095
2016-05-31,20150,20300,20450,20000,68153
2016-06-01,20300,20400,20750,20200,75369
2016-06-02,20600,20500,20700,20300,59231
2016-06-03,20700,21500,22450,20550,407123
2016-06-07,21900,22200,22250,21400,325475
2016-06-08,22250,22300,22900,21900,286836
2016-06-09,22300,21850,22700,21550,315197
2016-06-10,21850,22050,22050,21000,204377
2016-06-13,21800,22900,23000,21650,375699
2016-06-14,22700,23200,23500,22450,364101
2016-06-15,23350,22800,23400,22600,184627
2016-06-16,23000,21950,23100,21500,326827
2016-06-17,22350,21900,22500,21600,149914
2016-06-20,21900,22600,22750,21750,202686
2016-06-21,22700,22350,22700,22300,108028
2016-06-22,22350,21750,22500,21700,131374
2016-06-23,21650,21150,21650,20750,184854
2016-06-24,21400,19400,21600,19100,510078
2016-06-27,18500,20150,20250,18350,241212
2016-06-28,20000,20300,20700,19950,165547
2016-06-29,20650,20700,20950,20300,121091
2016-06-30,21050,20800,21150,20500,139188
2016-07-01,20850,20750,21150,20650,94216
2016-07-04,20950,20950,20950,20400,108814
2016-07-05,20800,21100,21350,20800,158401
2016-07-06,21050,20400,21050,20400,86866
2016-07-07,20700,20950,20950,20450,84887
2016-07-08,20950,20300,20950,20200,102311
2016-07-11,20050,20250,20550,19950,122803
2016-07-12,20350,20250,20550,20100,83565
2016-07-13,20300,20200,20600,20100,73440
2016-07-14,20200,19700,20200,19650,137525
2016-07-15,19800,19550,20000,19400,89991
2016-07-18,19550,20200,20250,18900,131662
2016-07-19,20200,19800,20200,19800,69448
2016-07-20,19600,19600,20000,19550,69627
2016-07-21,19550,19350,19800,19250,58820
2016-07-22,19350,19400,19700,19350,51644
2016-07-25,19500,18750,19500,18750,148131
2016-07-26,18750,19050,19200,18700,54654
2016-07-27,19100,18850,19200,18600,54782
2016-07-28,19300,18900,19300,18700,51933
2016-07-29,19000,18950,19100,18700,43150
2016-08-01,19100,18100,19100,17950,180156
2016-08-02,18000,18450,18600,17900,68582
2016-08-03,18450,18100,18450,17850,84300
2016-08-04,18200,18550,18800,18000,42011
2016-08-05,18600,18100,18700,18100,42318
2016-08-08,18000,18050,18250,17800,36145
2016-08-09,18100,18700,18950,18000,91372
2016-08-10,18800,19300,19350,18750,66916
2016-08-11,19300,19800,19800,19100,116785
2016-08-12,19800,18750,19850,18500,195646
2016-08-16,18800,18300,18850,18150,69571
2016-08-17,18100,17900,18350,17650,80144
2016-08-18,18000,17850,18300,17700,62141
2016-08-19,17800,17700,18000,17700,55527
2016-08-22,17700,17750,18050,17700,49949
2016-08-23,18000,18000,18050,17800,44441
2016-08-24,17950,17700,18050,17700,37918
2016-08-25,17700,17550,17700,17350,54572
2016-08-26,17400,17500,17700,17350,42556
2016-08-29,17550,18550,20350,17150,816155
2016-08-30,19750,18500,19800,18300,297959
2016-08-31,18400,17700,18700,17450,144018
2016-09-01,17700,17700,18150,17650,63035
2016-09-02,17900,17900,18150,17500,57607
2016-09-05,18000,18300,18350,17900,50444
2016-09-06,18150,18350,18350,18150,39552
2016-09-07,18550,18400,18550,18200,50248
2016-09-08,18500,17950,18500,17300,57074
2016-09-09,17650,17800,18000,17450,58442
2016-09-12,17650,17500,17850,17400,39658
2016-09-13,17850,18050,18150,17550,20227
2016-09-19,17800,18000,18200,17800,23946
2016-09-20,17850,18000,18100,17850,25032
2016-09-21,17950,18150,18400,17950,51435
2016-09-22,18450,18050,18450,17950,43501
2016-09-23,18050,18200,18250,17850,40015
2016-09-26,18100,18000,18350,18000,52331
2016-09-27,18000,17900,18250,17800,37351
2016-09-28,18000,17900,18100,17700,30661
2016-09-29,17700,17800,18050,17700,24140
2016-09-30,17700,17350,17850,17200,59244
2016-10-04,17300,17850,17900,17200,50985
2016-10-05,17600,17750,18200,17600,53146
2016-10-06,17800,17650,17900,17550,29704
2016-10-07,17550,17050,17750,17050,41505
2016-10-10,17100,17300,17500,16800,47057
2016-10-11,17500,17200,17500,17200,28392
2016-10-12,17000,17100,17500,16900,20269
2016-10-13,17100,16650,17300,16400,90514
2016-10-14,16550,16600,16850,16350,37391
2016-10-17,16600,16000,16800,15900,80682
2016-10-18,15800,16150,16150,15800,25385
2016-10-19,16150,16250,16250,16000,27378
2016-10-20,16100,16150,16450,16050,17538
2016-10-21,16300,16250,16400,16100,17678
2016-10-24,16050,16100,16250,16050,14652
2016-10-25,16100,15650,16350,15350,53379
2016-10-26,15450,15400,15800,15100,47320
2016-10-27,15400,15900,16150,15400,25137
2016-10-28,16100,15600,16100,15450,16981
2016-10-31,15450,14800,15750,14750,60113
2016-11-01,14700,15050,15400,14650,48129
2016-11-02,14700,13950,14900,13750,121046
2016-11-03,13650,14250,14250,13650,45287
2016-11-04,14000,14250,14400,13650,55978
2016-11-07,14450,14550,14550,14300,22493
2016-11-08,14750,14600,14800,14400,20988
2016-11-09,14500,13550,14800,13250,98546
2016-11-10,14000,14900,14900,14000,55142
2016-11-11,14850,15100,15600,14600,36296
2016-11-14,15400,14900,15400,14700,20529
2016-11-15,14700,14550,14900,14400,20149
2016-11-16,14550,14950,15100,14550,15062
2016-11-17,14950,14700,15100,14600,13553
2016-11-18,14700,14850,15150,14650,38635
2016-11-21,15000,14800,15100,14700,24168
2016-11-22,14800,14850,15050,14750,19363
2016-11-23,14750,14900,15050,14700,32373
2016-11-24,14950,15000,15200,14800,33711
2016-11-25,14900,15000,15100,14900,17372
2016-11-28,14950,15100,15250,14950,18136
2016-11-29,15150,15250,15500,15150,18509
2016-11-30,15250,15550,15700,15250,33431
2016-12-01,15550,15500,15750,15500,21143
2016-12-02,15500,15700,15950,15400,37263
2016-12-05,15800,15500,15850,15450,50013
2016-12-06,15500,15550,15800,15500,19092
2016-12-07,15500,15450,15750,15400,38961
2016-12-08,15700,15500,15800,15450,29687
2016-12-09,15500,16250,16350,15500,57834
2016-12-12,16600,16950,17150,16500,48939
2016-12-13,16750,16850,16950,16600,23444
2016-12-14,17150,16850,17200,16500,27493
2016-12-15,16800,16650,17050,16550,27599
2016-12-16,16850,16450,16850,16300,30773
2016-12-19,16300,16250,16550,16200,37428
2016-12-20,16450,16200,16750,16200,24772
2016-12-21,16200,16450,16550,16150,20540
2016-12-22,16450,16250,16500,16250,11076
2016-12-23,16300,16500,16700,16100,38616
2016-12-26,16350,16550,16800,16350,25087
2016-12-27,16900,16450,16900,16400,22408
2016-12-28,16450,16500,16600,16200,24490
2016-12-29,16350,16300,16550,16250,13910
2017-01-02,16450,16200,16450,16000,34742
2017-01-03,16200,16300,16350,16150,33946
2017-01-04,16500,16350,16500,16200,22587
2017-01-05,16400,16350,16650,16350,22591
2017-01-06,16350,16200,16450,16200,14456
2017-01-09,16350,16200,16350,16150,26257
2017-01-10,16200,16200,16300,16200,20750
2017-01-11,16200,16300,16350,16150,29755
2017-01-12,16200,16250,16300,16050,35835
2017-01-13,16300,16350,16600,16300,26530
2017-01-16,16350,16250,16500,16200,13694
2017-01-17,16200,16250,16300,16100,35453
2017-01-18,16250,16200,16350,16200,16230
2017-01-19,16300,16650,17000,16200,95822
2017-01-20,16550,16300,16750,16250,21327
2017-01-23,16250,16200,16400,16100,35586
2017-01-24,16200,15350,16350,15150,40135
2017-01-25,15400,14600,15500,14500,51272
2017-01-26,14750,15000,15100,14550,24057
2017-01-31,15250,14800,15300,14800,12555
2017-02-01,15000,15150,15150,14900,10550
2017-02-02,14950,14900,15250,14800,12338
2017-02-03,15100,14600,15150,14600,15710
2017-02-06,14550,14550,14800,14450,13284
2017-02-07,14550,15100,15150,14350,35456
2017-02-08,15100,15100,15400,14800,15144
2017-02-09,15400,15200,15400,14850,5294
2017-02-10,15300,15150,15400,15000,15840
2017-02-13,15150,15300,15400,15000,21936
2017-02-14,15350,16050,16150,15200,50574
2017-02-15,16050,16000,16250,16000,13819
2017-02-16,16050,16200,16400,15950,21318
2017-02-17,16250,16200,16400,15950,16850
2017-02-20,16300,16300,16650,16200,34599
2017-02-21,16350,16650,16750,16350,42946
2017-02-22,16750,16850,16900,16700,31419
2017-02-23,17000,16750,17000,16600,16692
2017-02-24,16900,16450,16900,16150,34537
2017-02-27,16550,16600,16750,16450,21148
2017-02-28,16650,16850,16900,16600,34673
2017-03-02,16900,16600,16950,16500,23108
2017-03-03,16600,16450,16650,16100,27250
2017-03-06,16150,16600,16700,16150,22419
2017-03-07,16750,16700,16750,16450,10955
2017-03-08,16700,16450,16800,16350,16334
2017-03-09,16500,16500,16650,16350,13218
2017-03-10,16350,16500,16700,16350,15755
2017-03-13,16400,16550,16700,16400,17389
2017-03-14,16500,16350,16650,16300,15009
2017-03-15,16400,16200,16450,16100,18142
2017-03-16,16150,16500,16650,16050,28966
2017-03-17,16450,17600,17600,16450,119287
2017-03-20,17700,17550,17850,17350,61561
2017-03-21,17500,17100,17500,17050,44712
2017-03-22,17000,17000,17300,16850,36214
2017-03-23,17350,17000,17350,16800,22413
2017-03-24,17050,17450,17550,16800,54391
2017-03-27,17700,17200,17700,17150,22963
2017-03-28,17200,17100,17250,16950,19250
2017-03-29,17300,16900,17300,16700,30951
2017-03-30,16900,16700,17050,16650,42571
2017-03-31,16650,16950,17000,16650,12061
2017-04-03,16950,17100,17100,16900,34452
2017-04-04,17150,17050,17200,16950,17981
2017-04-05,17200,16900,17200,16800,29967
2017-04-06,17000,16850,17000,16550,21087
2017-04-07,16950,16850,16950,16550,18197
2017-04-10,16700,16500,16850,16400,36680
2017-04-11,16400,16850,16950,16350,27129
2017-04-12,16850,16650,16900,16550,18315
2017-04-13,16750,17000,17050,16650,21157
2017-04-14,16950,16700,17000,16550,33846
2017-04-17,16700,17000,17100,16650,26565
2017-04-18,17050,17050,17150,16950,39116
2017-04-19,17150,17100,17200,16900,31892
2017-04-20,17100,17450,17700,17100,79029
2017-04-21,17750,17500,17900,17400,33695
2017-04-24,17550,16950,17550,16950,38608
2017-04-25,16900,17000,17100,16800,24444
2017-04-26,17150,17200,17250,16800,32040
2017-04-27,17250,17150,17300,17000,13879
2017-04-28,17250,17050,17250,16900,15276
2017-05-02,17050,16950,17250,16850,22035
2017-05-04,16950,17150,17250,16700,26410
2017-05-08,17300,17550,17600,17250,46153
2017-05-10,17650,17350,17800,17350,33596
2017-05-11,17350,17850,17900,17250,69418
2017-05-12,17800,17700,17800,17450,36179
2017-05-15,17600,17550,17650,17400,16665
2017-05-16,17550,17650,17800,17300,42953
2017-05-17,17800,17550,17800,17450,20468
2017-05-18,17450,17450,17550,17200,31580
2017-05-19,17450,17700,17700,17350,43681
2017-05-22,17850,17850,17900,17700,37466
2017-05-23,17900,17850,17900,17600,43282
2017-05-24,17800,17600,17900,17600,36732
2017-05-25,17750,17650,17800,17500,39445
2017-05-26,17800,17600,17800,17400,32917
2017-05-29,17650,17450,17650,17250,24845
2017-05-30,17350,18100,18100,17350,85476
2017-05-31,18200,18250,18250,17950,61065
2017-06-01,18300,18000,18300,18000,38491
2017-06-02,18250,18250,18250,17950,38147
2017-06-05,18250,18650,18700,18200,89244
2017-06-07,18600,18650,18700,18350,43044
2017-06-08,18700,18500,18750,18400,32728
2017-06-09,18400,18300,18600,18300,36138
2017-06-12,18300,18050,18400,17950,37352
2017-06-13,18050,18150,18350,18000,34736
2017-06-14,18250,18750,19000,18100,94365
2017-06-15,18950,18450,18950,18300,44804
2017-06-16,18450,18300,18600,18150,31831
2017-06-19,18300,18000,18300,17800,43821
