Date,Open,Close,High,Low,Volume
2014-06-19,5150,5000,5210,4980,407130
2014-06-20,4995,4860,5030,4820,551376
2014-06-23,4910,4650,4910,4650,334560
2014-06-24,4610,4650,4740,4500,377752
2014-06-25,4650,4625,4710,4625,203007
2014-06-26,4695,4785,4945,4660,862908
2014-06-27,4785,5500,5500,4785,4277589
2014-06-30,5600,5650,5820,5510,3997804
2014-07-01,5700,5700,5720,5600,1534737
2014-07-02,5730,5720,5810,5640,1664151
2014-07-03,5700,5580,5750,5540,1199497
2014-07-04,5680,5630,5760,5610,1228076
2014-07-07,5730,5590,5900,5590,1850053
2014-07-08,5800,5640,5850,5590,1603318
2014-07-09,5670,5900,5900,5600,2187741
2014-07-10,5880,5710,5930,5710,1400003
2014-07-11,5830,5500,5850,5490,1371145
2014-07-14,5570,5560,5590,5400,792018
2014-07-15,5560,5600,5760,5550,1797131
2014-07-16,5650,5680,5710,5450,893215
2014-07-17,5700,5630,5790,5630,949187
2014-07-18,5590,5600,5730,5580,472504
2014-07-21,5670,5800,5840,5640,1385497
2014-07-22,5820,5760,5930,5730,1027151
2014-07-23,5770,5650,5840,5650,649867
2014-07-24,5690,5410,5730,5390,707164
2014-07-25,5320,5410,5500,5320,594034
2014-07-28,5430,5120,5450,5100,819366
2014-07-29,5110,4945,5200,4930,652936
2014-07-30,4755,4835,4850,4695,740561
2014-07-31,4850,4610,4880,4525,754659
2014-08-01,4560,4670,4785,4540,389893
2014-08-04,4650,4765,4780,4650,307077
2014-08-05,4810,4725,4825,4725,294513
2014-08-06,4710,4705,4790,4660,292642
2014-08-07,4705,4465,4705,4465,521037
2014-08-08,4430,4365,4600,4365,415190
2014-08-11,4355,4395,4465,4350,322011
2014-08-12,4395,4200,4440,4185,453027
2014-08-13,4200,4350,4490,4165,732506
2014-08-14,4360,4500,4545,4350,468416
2014-08-18,4550,4430,4550,4425,218068
2014-08-19,4465,4525,4535,4430,287915
2014-08-20,4515,4570,4740,4515,459742
2014-08-21,4570,4515,4630,4515,177633
2014-08-22,4520,4440,4580,4440,214444
2014-08-25,4455,4230,4520,4225,318734
2014-08-26,4295,4350,4385,4250,275717
2014-08-27,4360,4350,4495,4350,200406
2014-08-28,4400,4615,4760,4380,725472
2014-08-29,4655,4600,4655,4510,286046
2014-09-01,4600,4485,4640,4470,352000
2014-09-02,4520,4420,4530,4395,243886
2014-09-03,4425,4360,4475,4360,254473
2014-09-04,4315,4285,4415,4235,381965
2014-09-05,4300,4420,4425,4275,265524
2014-09-11,4490,4450,4550,4425,311655
2014-09-12,4460,4360,4525,4345,251123
2014-09-15,4325,4360,4390,4305,220762
2014-09-16,4380,4530,4590,4330,456891
2014-09-17,4745,4995,5200,4740,4788073
2014-09-18,5000,4825,5020,4790,1034175
2014-09-19,4885,4680,4885,4655,766546
2014-09-22,4670,4710,4745,4615,395448
2014-09-23,4700,4570,4710,4550,540509
2014-09-24,4515,4580,4625,4515,304833
2014-09-25,4630,4715,4890,4610,1308514
2014-09-26,4665,4780,4780,4620,469253
2014-09-29,4825,4630,4905,4610,672893
2014-09-30,4640,4500,4680,4490,671259
2014-10-01,4500,4305,4540,4290,491767
2014-10-02,4200,4345,4405,4200,412968
2014-10-06,4345,4215,4350,4215,407511
2014-10-07,4130,4100,4240,4090,465058
2014-10-08,4035,4015,4145,4000,343348
2014-10-10,3990,3905,4070,3870,365019
2014-10-13,3830,3615,3880,3600,511712
2014-10-14,3540,3645,3725,3540,462262
2014-10-15,3660,3655,3770,3645,364585
2014-10-16,3600,3740,3860,3490,547625
2014-10-17,3740,3735,3965,3705,555625
2014-10-20,3775,3785,3875,3740,269354
2014-10-21,3840,3920,4040,3790,542893
2014-10-22,3985,3880,4005,3865,294249
2014-10-23,3860,3865,3930,3825,204057
2014-10-24,3935,3690,3935,3685,266541
2014-10-27,3690,4050,4195,3690,1943387
2014-10-28,4160,4035,4160,4005,523827
2014-10-29,4035,4040,4115,3990,478396
2014-10-30,4020,4000,4280,4000,680219
2014-10-31,4050,3890,4065,3850,345487
2014-11-03,4070,3970,4160,3970,651549
2014-11-04,3980,3890,4060,3800,267154
2014-11-05,3805,3800,3985,3800,247367
2014-11-06,3805,3780,3875,3710,207796
2014-11-07,3760,3830,3895,3755,223323
2014-11-10,3860,3995,4105,3860,640949
2014-11-11,4000,4000,4070,3955,223928
2014-11-12,4080,3985,4170,3980,372357
2014-11-13,4020,3980,4070,3970,201367
2014-11-14,4000,4075,4260,3955,1153597
2014-11-17,4120,4150,4220,4050,877620
2014-11-18,4175,4085,4230,4075,439353
2014-11-19,4120,3950,4120,3950,386321
2014-11-20,3930,3880,3960,3855,326443
2014-11-21,3910,3905,4000,3860,302319
2014-11-24,3980,4070,4230,3925,1197657
2014-11-25,4100,4035,4105,4000,307747
2014-11-26,4085,4030,4160,4025,452581
2014-11-27,4070,4145,4175,4035,526682
2014-11-28,4230,4030,4360,4015,845666
2014-12-01,4030,3890,4075,3850,371944
2014-12-02,3855,3860,3940,3830,328178
2014-12-03,3885,3880,3950,3870,211820
2014-12-04,3860,3855,3955,3845,259597
2014-12-05,3890,4120,4205,3865,1690804
2014-12-08,4155,4330,4450,4145,2040070
2014-12-09,4360,4285,4580,4230,1778956
2014-12-10,4260,4400,4645,4250,2571100
2014-12-11,4390,4360,4635,4310,1331273
2014-12-12,4400,4225,4520,4205,723322
2014-12-15,4150,4320,4375,4135,661186
2014-12-16,4300,4965,4965,4255,3903077
2014-12-17,5240,5450,5650,5160,8954303
2014-12-18,5450,5620,5620,5170,4569946
2014-12-19,5490,5660,5690,5390,3022222
2014-12-22,5600,5570,5840,5390,4483877
2014-12-23,5500,5150,5740,4985,3141815
2014-12-24,5120,5120,5310,5070,2004421
2014-12-26,5120,5180,5500,5020,3607309
2014-12-29,5250,4975,5320,4975,1465617
2014-12-30,5080,5220,5430,5070,2805651
2015-01-02,5270,5390,5390,5180,1569780
2015-01-05,5460,5380,5580,5340,1474457
2015-01-06,5280,5530,5620,5220,2516057
2015-01-07,5590,5240,5740,5220,1994527
2015-01-08,5350,5190,5470,5180,2036858
2015-01-09,5260,5350,5380,5170,1254693
2015-01-12,5330,5370,5420,5250,1228321
2015-01-13,5380,5020,5830,5020,6571412
2015-01-14,5100,5040,5140,4910,1498727
2015-01-15,5140,5030,5200,5010,1075846
2015-01-16,4970,4790,5090,4775,1396770
2015-01-19,4830,4790,4900,4790,843004
2015-01-20,4800,4665,4835,4630,983650
2015-01-21,4670,4715,4750,4650,620547
2015-01-22,4790,4545,4895,4505,1378386
2015-01-23,4600,4725,4765,4575,858091
2015-01-26,4735,4680,4790,4640,620420
2015-01-27,4680,4740,4885,4660,1220357
2015-01-28,4705,4765,4850,4690,668337
2015-01-29,4790,4755,4870,4720,809205
2015-01-30,4760,4595,4770,4585,674012
2015-02-02,4570,4525,4660,4525,426163
2015-02-03,4525,4455,4560,4380,665561
2015-02-04,4520,4605,4620,4470,697439
2015-02-05,4670,4625,4740,4605,750535
2015-02-06,4625,4500,4630,4485,516915
2015-02-09,4500,4380,4530,4355,463451
2015-02-10,4350,4230,4425,4225,509573
2015-02-11,4250,4445,4580,4245,1123575
2015-02-12,4400,4450,4575,4395,526726
2015-02-13,4470,4500,4610,4455,649269
2015-02-16,4560,4400,4640,4400,639248
2015-02-17,4405,4375,4460,4370,319605
2015-02-23,4415,4480,4520,4365,320107
2015-02-24,4460,4645,4665,4460,749710
2015-02-25,4670,4595,4715,4570,511264
2015-02-26,4690,4705,4825,4615,1558622
2015-02-27,4720,4730,4855,4710,703866
2015-03-02,4740,4720,4810,4635,557686
2015-03-03,4730,4740,4910,4730,1093305
2015-03-04,4790,4740,4875,4725,647124
2015-03-05,4800,4705,4830,4705,449582
2015-03-06,4760,4655,4795,4630,514133
2015-03-09,4625,4635,4670,4580,364954
2015-03-10,4640,4565,4695,4540,287714
2015-03-11,4500,4685,4750,4470,375145
2015-03-12,4790,4700,4790,4650,223598
2015-03-13,4705,4760,4765,4680,341074
2015-03-16,4780,4820,4900,4740,856821
2015-03-17,4875,4785,4890,4775,668720
2015-03-18,4785,4660,4835,4655,432766
2015-03-19,4700,4580,4720,4555,350473
2015-03-20,4650,4690,4765,4645,357986
2015-03-23,4695,4760,4815,4690,394266
2015-03-24,4740,4800,4800,4700,257378
2015-03-25,4850,4830,4860,4765,385667
2015-03-26,4810,4690,4815,4645,432876
2015-03-27,4680,4660,4715,4610,295311
2015-03-30,4625,4610,4695,4610,238276
2015-03-31,4620,4610,4685,4570,363587
2015-04-01,4610,4535,4615,4510,291107
2015-04-02,4540,4575,4605,4520,277835
2015-04-03,4580,4610,4650,4560,229874
2015-04-06,4615,4595,4660,4590,226225
2015-04-07,4620,5280,5280,4600,4615604
2015-04-08,5370,5320,5480,5150,3463932
2015-04-09,5320,5350,5410,5210,1667208
2015-04-10,5400,5240,5400,5190,1394721
2015-04-13,5170,5200,5240,5020,1411323
2015-04-14,5250,5340,5810,5220,4590704
2015-04-15,5410,5520,5650,5300,1900922
2015-04-16,5570,5730,5860,5540,3115777
2015-04-17,5850,5690,5970,5600,1692030
2015-04-20,5570,5660,5850,5490,1255048
2015-04-21,5800,5660,5810,5610,735896
2015-04-22,5680,5370,5760,5010,1704609
2015-04-23,5420,5400,5780,5220,2780682
2015-04-24,5530,5350,5530,5270,553053
2015-04-27,5430,5490,5540,5330,479907
2015-04-28,5470,5380,5490,5350,472658
2015-04-29,5440,5350,5570,5300,459897
2015-04-30,5330,5080,5370,5000,588598
2015-05-04,5050,4940,5070,4885,405550
2015-05-06,4870,4730,4915,4730,406454
2015-05-07,4685,4920,4970,4685,340205
2015-05-08,4880,4910,5030,4865,245509
2015-05-11,5000,4860,5000,4800,219415
2015-05-12,4855,4890,5000,4850,389004
2015-05-13,4875,4870,4970,4830,344713
2015-05-14,4870,4945,5070,4825,485631
2015-05-15,4980,4840,4980,4825,305418
2015-05-18,4820,4645,4895,4645,574968
2015-05-19,4630,4570,4710,4480,502836
2015-05-20,4590,4675,4765,4575,384845
2015-05-21,4685,4590,4740,4540,347903
2015-05-22,4650,4845,4845,4610,710152
2015-05-26,4845,4900,4995,4715,704564
2015-05-27,4850,4740,4870,4730,296233
2015-05-28,4765,4965,5200,4765,1037610
2015-05-29,4950,5050,5060,4850,577045
2015-06-01,5100,4965,5100,4860,410351
2015-06-02,4875,4680,4940,4675,675326
2015-06-03,4650,4770,4805,4650,273933
2015-06-04,4840,4885,5070,4780,500451
2015-06-05,4780,4815,4875,4735,303797
2015-06-08,5000,4895,5220,4845,1272187
2015-06-09,4950,5000,5100,4885,550473
2015-06-10,5070,4900,5070,4885,409399
2015-06-11,4985,4810,5050,4810,613804
2015-06-12,4820,4590,4860,4585,657370
2015-06-15,4590,4490,4630,4440,381769
2015-06-16,4490,4415,4590,4345,370256
2015-06-17,4495,4510,4530,4380,506275
2015-06-18,4515,4590,4735,4515,539107
2015-06-19,4660,4595,4670,4510,226162
2015-06-22,4590,4545,4640,4530,247856
2015-06-23,4550,4560,4640,4530,284722
2015-06-24,4600,4730,4780,4540,420456
2015-06-25,4730,4680,4810,4650,302136
2015-06-26,4640,4600,4695,4580,286397
2015-06-29,4505,4370,4580,4335,378385
2015-06-30,4310,4440,4470,4265,205072
2015-07-01,4425,4505,4600,4425,202358
2015-07-02,4510,4545,4580,4475,212007
2015-07-03,4570,4475,4590,4460,187768
2015-07-06,4400,4315,4455,4180,397577
2015-07-07,4335,4365,4455,4300,324660
2015-07-08,4430,4505,4545,4385,297172
2015-07-09,4500,4465,4500,4385,203535
2015-07-10,4400,4490,4500,4400,184459
2015-07-13,4475,4565,4580,4475,207205
2015-07-14,4610,4610,4710,4550,187883
2015-07-15,4620,4630,4670,4605,203658
2015-07-16,4655,4630,4685,4585,269360
2015-07-17,4715,4740,4840,4560,621193
2015-07-20,4815,4970,5220,4815,766011
2015-07-21,5020,4960,5030,4840,395582
2015-07-22,4920,4850,5080,4830,372639
2015-07-23,4840,4795,4885,4785,189247
2015-07-24,4795,4795,4880,4755,225763
2015-07-27,4800,4780,4910,4765,314891
2015-07-28,4725,4650,4730,4540,225975
2015-07-29,4710,4575,4735,4490,198784
2015-07-30,4575,4770,5150,4445,810535
2015-07-31,4780,4670,4785,4630,321492
2015-08-03,4690,4820,4910,4690,515628
2015-08-04,4865,4820,4980,4810,439371
2015-08-05,4825,4930,4935,4800,346689
2015-08-06,4965,4810,4990,4780,456167
2015-08-07,4790,4725,4790,4665,296679
2015-08-10,4730,4655,4790,4590,193244
2015-08-11,4680,4570,4720,4560,241639
2015-08-12,4515,4410,4565,4325,346090
2015-08-13,4410,4540,4540,4390,229105
2015-08-17,4580,4485,4610,4485,145332
2015-08-18,4485,4355,4585,4330,220529
2015-08-19,4300,4055,4370,3990,323633
2015-08-20,3895,3940,4095,3895,310905
2015-08-21,3550,3380,3745,3350,740753
2015-08-24,3135,3380,3560,3135,486094
2015-08-25,3500,3625,3775,3440,295927
2015-08-26,3660,3825,3875,3620,433835
2015-08-27,3920,3885,4000,3850,343431
2015-08-28,3905,3940,3970,3905,142075
2015-08-31,3950,4100,4450,3880,600278
2015-09-01,4105,4010,4110,3970,162240
2015-09-02,3900,4050,4050,3850,112400
2015-09-03,4005,4050,4120,4000,101788
2015-09-04,4070,3880,4130,3880,107213
2015-09-07,3815,3900,3950,3755,90308
2015-09-08,3900,3925,4075,3895,120282
2015-09-09,3950,4025,4050,3950,109835
2015-09-10,3970,4045,4095,3960,85899
2015-09-11,4045,4015,4065,3980,110416
2015-09-14,4010,3925,4040,3895,122057
2015-09-15,3905,3935,3995,3905,65928
2015-09-16,3955,3980,4040,3945,132555
2015-09-17,3995,4065,4140,3995,176032
2015-09-18,4085,4120,4200,4075,127782
2015-09-21,4120,4045,4130,4030,115395
2015-09-22,4050,4065,4135,4000,122963
2015-09-23,4015,4010,4110,4000,155674
2015-09-24,4075,4415,4800,4065,3163718
2015-09-25,4480,4475,4540,4340,599839
2015-09-30,4420,4310,4420,4280,289016
2015-10-01,4275,4350,4385,4275,280568
2015-10-02,4350,4345,4470,4300,263841
2015-10-05,4355,4380,4420,4305,275440
2015-10-06,4505,4345,4520,4340,251370
2015-10-07,4365,4430,4470,4315,255298
2015-10-08,4460,4395,4465,4370,164775
2015-10-12,4395,4400,4475,4390,192094
2015-10-13,4415,4415,4485,4390,250245
2015-10-14,4430,4330,4465,4260,248475
2015-10-15,4305,4495,4735,4300,1253051
2015-10-16,4410,4450,4490,4370,210077
2015-10-19,4540,4495,4665,4440,408852
2015-10-20,4495,4440,4540,4410,163823
2015-10-21,4490,4450,4590,4440,308957
2015-10-22,4435,4310,4470,4280,268820
2015-10-23,4355,4300,4370,4280,174422
2015-10-26,4300,4335,4440,4295,163942
2015-10-27,4350,4235,4350,4235,190909
2015-10-28,4250,4210,4290,4190,132311
2015-10-29,4200,4180,4285,4135,156580
2015-10-30,4110,4075,4155,4025,181328
2015-11-02,4130,4125,4420,4100,432286
2015-11-03,4150,4140,4210,4080,138852
2015-11-04,4140,4150,4275,4125,164276
2015-11-05,4150,4185,4225,4060,115035
2015-11-06,4220,4310,4400,4100,484064
2015-11-09,4355,4240,4470,4210,349061
2015-11-10,4130,4245,4285,4125,228372
2015-11-11,4640,4365,5100,4365,1938587
2015-11-12,4350,4430,4445,4280,361191
2015-11-13,4420,4320,4420,4290,229954
2015-11-16,4230,4170,4235,4090,341393
2015-11-17,4180,4385,4385,4170,316066
2015-11-18,4435,4385,4500,4315,395918
2015-11-19,4425,4480,4505,4375,369091
2015-11-20,4630,4500,4780,4480,782200
2015-11-23,4530,4520,4590,4480,210442
2015-11-24,4490,4600,4750,4490,578427
2015-11-25,4555,4685,4820,4555,761417
2015-11-26,4685,4735,4745,4620,357798
2015-11-27,4690,4715,4725,4620,352842
2015-11-30,4690,4560,4720,4515,269171
2015-12-01,4530,4545,4590,4495,143688
2015-12-02,4535,4520,4580,4490,159678
2015-12-03,4490,4510,4560,4415,208013
2015-12-04,4485,4515,4530,4420,144088
2015-12-07,4570,4510,4640,4505,239610
2015-12-08,4550,4345,4555,4345,222822
2015-12-09,4340,4325,4395,4250,180411
2015-12-10,4315,4270,4400,4180,148589
2015-12-11,4280,4255,4335,4230,89457
2015-12-14,4250,4080,4250,4000,194049
2015-12-15,4050,4230,4245,4050,112317
2015-12-16,4350,4280,4370,4280,176255
2015-12-17,4300,4350,4380,4265,103057
2015-12-18,4290,4350,4390,4245,104035
2015-12-21,4350,4315,4385,4290,101518
2015-12-22,4315,4355,4355,4275,232176
2015-12-23,4695,4330,4695,4330,641905
2015-12-24,4315,4265,4385,4265,202688
2015-12-28,4260,4255,4340,4245,134252
2015-12-29,4220,4325,4390,4220,205044
2015-12-30,4350,4440,4490,4325,218056
2016-01-04,4350,4290,4420,4290,256590
2016-01-05,4170,4245,4300,4170,239085
2016-01-06,4270,4290,4340,4155,199923
2016-01-07,4265,4175,4280,4150,146047
2016-01-08,4075,4125,4145,4000,215766
2016-01-11,4155,4070,4155,4070,84527
2016-01-12,4070,4110,4140,4050,89035
2016-01-13,4115,4230,4245,4115,132538
2016-01-14,4135,4210,4255,4120,115552
2016-01-15,4250,4145,4250,4145,75342
2016-01-18,4070,4115,4145,4060,100242
2016-01-19,4115,4065,4200,4055,139307
2016-01-20,4075,3900,4100,3900,255461
2016-01-21,3815,3920,4055,3815,143841
2016-01-22,3995,3955,4020,3940,99598
2016-01-25,4005,3990,4075,3965,114301
2016-01-26,3995,4080,4160,3960,124320
2016-01-27,4190,4095,4260,4045,272535
2016-01-28,4050,4155,4165,4050,80366
2016-01-29,4115,4120,4190,4080,71638
2016-02-01,4175,4115,4240,4070,173765
2016-02-02,4080,3985,4095,3980,146238
2016-02-03,3970,3915,3990,3880,132321
2016-02-04,3950,3955,4035,3915,80743
2016-02-05,3915,4000,4000,3915,46736
2016-02-11,3870,3760,3935,3750,134807
2016-02-12,3665,3520,3755,3425,241494
2016-02-15,3520,3655,3655,3520,92186
2016-02-16,3635,3730,3830,3580,148466
2016-02-17,3715,3700,3810,3650,74386
2016-02-18,3710,3700,3780,3700,89346
2016-02-19,3750,3790,3835,3720,86941
2016-02-22,3770,3840,3870,3770,109249
2016-02-23,3840,3750,3870,3700,123767
2016-02-24,3750,3860,3920,3750,190790
2016-02-25,3960,3845,3960,3815,111084
2016-02-26,3860,3845,3870,3790,73946
2016-02-29,3865,3865,3940,3840,147421
2016-03-02,3870,3940,3950,3870,117246
2016-03-03,3960,3980,4320,3700,899798
2016-03-04,4075,3980,4075,3955,238329
2016-03-07,4000,4085,4100,4000,270338
2016-03-08,4070,4015,4115,3995,197555
2016-03-09,4015,4125,4125,4015,164473
2016-03-10,4230,4125,4395,4120,922971
2016-03-11,4110,4095,4155,4040,161808
2016-03-14,4120,4065,4150,4065,91239
2016-03-15,4095,4080,4115,4050,99426
2016-03-16,4080,4085,4200,4055,280563
2016-03-17,4100,4130,4145,4095,110016
2016-03-18,4150,4130,4190,4115,142297
2016-03-21,4130,4130,4170,4065,136796
2016-03-22,4145,4130,4165,4105,80500
2016-03-23,4130,4100,4160,4080,113116
2016-03-24,4100,4080,4135,4060,61176
2016-03-25,4080,4065,4120,4045,58744
2016-03-28,4065,4050,4105,4010,111299
2016-03-29,4020,4025,4065,4015,108273
2016-03-30,4140,4120,4165,4075,221066
2016-03-31,4120,4160,4285,4120,334458
2016-04-01,4160,4090,4210,4090,168585
2016-04-04,4070,4135,4180,4070,68406
2016-04-05,4155,4195,4200,4125,93575
2016-04-06,4195,4200,4250,4190,110111
2016-04-07,4215,4225,4245,4195,151561
2016-04-08,4225,4205,4245,4165,123293
2016-04-11,4205,4150,4215,4150,135008
2016-04-12,4125,4280,4280,4125,275642
2016-04-14,4300,4235,4310,4180,131479
2016-04-15,4235,4145,4235,4130,104011
2016-04-18,4155,4145,4155,4070,117467
2016-04-19,4155,4120,4170,4105,114687
2016-04-20,4170,4175,4230,4140,135949
2016-04-21,4185,4250,4260,4165,151936
2016-04-22,4220,4280,4280,4190,109931
2016-04-25,4245,4215,4275,4195,109144
2016-04-26,4280,4270,4700,4240,2426113
2016-04-27,4240,4175,4280,4175,339930
2016-04-28,4175,4230,4305,4175,223569
2016-04-29,4160,4250,4310,4160,254699
2016-05-02,4225,4165,4290,4165,103860
2016-05-03,4165,4100,4200,4060,224480
2016-05-04,4080,3970,4120,3930,246429
2016-05-09,3970,3845,4000,3735,176652
2016-05-10,3790,3855,3890,3790,127059
2016-05-11,3885,3885,3950,3855,98611
2016-05-12,3905,3830,3905,3800,173024
2016-05-13,3865,3810,3870,3705,262935
2016-05-16,3810,3815,3820,3745,107813
2016-05-17,3815,3760,3910,3745,308240
2016-05-18,3760,3650,3795,3640,217736
2016-05-19,3690,3740,3750,3640,155507
2016-05-20,3740,3775,3820,3710,84597
2016-05-23,3775,3810,3850,3775,64214
2016-05-24,3780,3760,3825,3720,91837
2016-05-25,3765,3700,3820,3700,165979
2016-05-26,3715,3670,3735,3655,101538
2016-05-27,3670,3700,3730,3670,80341
2016-05-30,3740,3745,3770,3690,102276
2016-05-31,3715,3770,3785,3705,115142
2016-06-01,3800,3785,3800,3745,55377
2016-06-02,3785,3755,3815,3755,68822
2016-06-03,3750,3705,3770,3680,138728
2016-06-07,3690,3735,3740,3670,134254
2016-06-08,3720,3815,3850,3720,220166
2016-06-09,3830,3780,3840,3755,109262
2016-06-10,3795,3835,3840,3760,91336
2016-06-13,3820,3750,3825,3745,101166
2016-06-14,3710,3660,3735,3630,135817
2016-06-15,3650,3650,3700,3610,91436
2016-06-16,3655,3690,3690,3545,116702
2016-06-17,3645,3645,3765,3615,102636
2016-06-20,3675,3690,3730,3640,72484
2016-06-21,3705,3680,3760,3665,74789
2016-06-22,3760,3750,4000,3750,1257001
2016-06-23,3770,3520,3770,3500,532443
2016-06-24,3615,3255,3625,3150,589183
2016-06-27,3160,3355,3690,3160,587052
2016-06-28,3290,3415,3555,3280,175163
2016-06-29,3550,3580,3720,3450,487557
2016-06-30,3625,3580,3630,3560,100101
2016-07-01,3580,3560,3620,3530,169793
2016-07-04,3565,3565,3615,3535,91959
2016-07-05,3555,3600,3600,3530,120500
2016-07-06,3580,3540,3620,3530,133940
2016-07-07,3550,3600,3620,3550,105153
2016-07-08,3605,3585,3630,3525,100958
2016-07-11,3585,3715,3920,3585,1132181
2016-07-12,3735,3680,3735,3655,150985
2016-07-13,3720,3705,3775,3705,292028
2016-07-14,3680,3800,3820,3660,254849
2016-07-15,3900,3810,4055,3810,1587188
2016-07-18,3885,3975,4035,3855,499860
2016-07-19,3975,3870,4000,3860,259822
2016-07-20,3870,3840,3940,3815,187068
2016-07-21,3840,3825,3880,3820,149562
2016-07-22,3820,3850,3925,3815,171997
2016-07-25,3855,3860,3985,3855,223815
2016-07-26,3900,3870,3920,3855,137271
2016-07-27,3875,3840,3955,3840,194767
2016-07-28,3825,3920,3920,3825,150775
2016-07-29,3945,3880,3945,3860,100334
2016-08-01,3885,3880,3930,3870,63633
2016-08-02,3910,3850,3915,3845,75390
2016-08-03,3860,3900,3900,3770,92367
2016-08-04,3875,3955,3970,3875,221125
2016-08-05,3960,4000,4140,3925,774856
2016-08-08,4020,4045,4085,3990,271868
2016-08-09,3990,3995,4045,3955,234384
2016-08-10,3970,4005,4020,3945,150190
2016-08-11,4000,3920,4020,3915,118546
2016-08-12,3920,3995,4010,3915,169776
2016-08-16,3920,3780,3920,3770,438554
2016-08-17,3750,3750,3800,3700,87950
2016-08-18,3715,3685,3750,3660,126616
2016-08-19,3685,3725,3770,3680,100236
2016-08-22,3725,3685,3755,3675,35326
2016-08-23,3650,3720,3845,3650,237869
2016-08-24,3710,3705,3770,3700,115840
2016-08-25,3690,3900,4055,3665,921793
2016-08-26,3850,3830,4195,3800,1428563
2016-08-29,3830,3715,3845,3655,413530
2016-08-30,3950,3925,4480,3860,15427800
2016-08-31,3970,4220,4390,3915,8049059
2016-09-01,4165,4155,4250,4055,1649146
2016-09-02,4215,4365,4845,4165,13787708
2016-09-05,4470,4405,4555,4315,2897588
2016-09-06,4460,4335,4545,4255,3090240
2016-09-07,4300,4160,4330,4135,1930345
2016-09-08,4200,3995,4325,3915,2303259
2016-09-09,3985,4120,4175,3900,1401654
2016-09-12,3960,3915,4090,3915,681743
2016-09-13,3925,3910,4065,3910,575262
2016-09-19,3920,3910,3945,3840,420508
2016-09-20,3910,4050,4060,3900,652185
2016-09-21,4070,3955,4070,3945,442499
2016-09-22,4050,4130,4330,4015,2410321
2016-09-23,4140,4090,4240,4075,792307
2016-09-26,4185,4155,4260,4105,1426305
2016-09-27,4115,4200,4200,4050,554696
2016-09-28,4200,4165,4210,4100,410961
2016-09-29,4135,4195,4295,4110,821362
2016-09-30,4165,4070,4280,4045,853941
2016-10-04,4070,4125,4350,4060,882772
2016-10-05,4100,4255,4295,4100,822576
2016-10-06,4285,4220,4375,4220,892046
2016-10-07,4200,4210,4245,4135,512868
2016-10-10,4440,4460,4970,4340,15638393
2016-10-11,4530,4460,4585,4330,2573387
2016-10-12,4415,4450,4645,4370,1723593
2016-10-13,4455,4340,4690,4340,2985655
2016-10-14,4375,4575,4585,4355,1658389
2016-10-17,4635,4460,4685,4440,1028937
2016-10-18,4490,4595,4595,4470,1376566
2016-10-19,4740,4340,4740,4305,2530907
2016-10-20,4340,4140,4340,4135,951225
2016-10-21,4110,4160,4235,4110,381622
2016-10-24,4100,3975,4140,3975,639153
2016-10-25,3980,3970,4040,3860,421626
2016-10-26,3910,3875,3965,3785,475593
2016-10-27,3860,3905,3985,3860,243355
2016-10-28,3910,3975,4020,3895,230765
2016-10-31,3980,3750,3995,3750,311002
2016-11-01,3710,3785,3840,3700,229835
2016-11-02,3730,3600,3780,3520,385415
2016-11-03,3500,3595,3665,3500,251330
2016-11-04,3585,3645,3645,3520,149834
2016-11-07,3655,3775,3820,3655,239423
2016-11-08,3790,3725,3800,3690,169800
2016-11-09,3780,3470,3780,3170,600623
2016-11-10,3545,3660,3770,3545,189253
2016-11-11,3660,3690,3750,3620,111586
2016-11-14,3690,3710,3805,3670,147739
2016-11-15,3725,3700,3785,3695,105952
2016-11-16,3725,3900,3975,3725,406129
2016-11-17,3870,3955,3960,3855,208715
2016-11-18,3955,3925,3960,3840,139597
2016-11-21,3870,3885,3970,3790,161084
2016-11-22,3840,3835,3880,3765,220307
2016-11-23,3835,3770,3865,3710,126752
2016-11-24,3715,3770,3805,3715,95452
2016-11-25,3750,3855,3855,3750,72029
2016-11-28,3820,3855,3900,3800,88755
2016-11-29,3830,3815,3875,3800,68506
2016-11-30,3810,3800,3840,3780,39846
2016-12-01,3775,3820,3830,3750,63345
2016-12-02,3820,3805,3945,3805,89934
2016-12-05,3820,3645,3820,3645,76883
2016-12-06,3650,3645,3725,3635,83819
2016-12-07,3645,3640,3670,3605,60584
2016-12-08,3645,3660,3730,3645,58615
2016-12-09,3645,3660,3760,3645,92227
2016-12-12,3750,3700,3800,3700,102329
2016-12-13,3695,3810,3820,3675,66952
2016-12-14,3825,3780,3855,3780,93134
2016-12-15,3755,3880,3905,3755,106873
2016-12-16,3915,3875,3915,3845,78193
2016-12-19,3875,3900,3905,3780,108403
2016-12-20,3900,3895,3925,3850,97935
2016-12-21,3900,3920,3975,3860,201306
2016-12-22,3945,3980,4100,3880,250958
2016-12-23,3955,3910,3985,3900,122886
2016-12-26,3865,3855,3975,3855,58897
2016-12-27,3860,3950,3960,3860,125442
2016-12-28,3950,3945,3965,3890,54266
2016-12-29,3945,4040,4130,3940,289504
2017-01-02,4045,4120,4130,4040,221037
2017-01-03,4135,4120,4145,4090,133691
2017-01-04,4110,4105,4165,4105,134340
2017-01-05,4105,4150,4170,4105,176457
2017-01-06,4165,4140,4225,4120,247620
