Date,Open,Close,High,Low,Volume
2006-03-27,1170,1195,1225,1170,89044
2006-03-28,1210,1260,1350,1190,839381
2006-03-29,1235,1330,1335,1235,419636
2006-03-30,1360,1330,1430,1290,636940
2006-03-31,1315,1325,1350,1290,222071
2006-04-03,1325,1330,1380,1310,266829
2006-04-04,1330,1425,1445,1310,594264
2006-04-05,1460,1420,1470,1400,504347
2006-04-06,1440,1510,1560,1405,1075109
2006-04-07,1520,1510,1595,1475,528679
2006-04-10,1500,1500,1560,1485,160333
2006-04-11,1490,1510,1530,1490,196024
2006-04-12,1500,1515,1525,1460,209086
2006-04-13,1505,1510,1600,1505,295103
2006-04-14,1510,1530,1545,1505,127749
2006-04-17,1560,1490,1560,1490,184072
2006-04-18,1500,1505,1525,1440,351386
2006-04-19,1510,1375,1730,1355,1817855
2006-04-20,1385,1365,1400,1345,222696
2006-04-21,1360,1205,1400,1205,432353
2006-04-24,1235,1260,1290,1220,246587
2006-04-25,1260,1265,1275,1225,220948
2006-04-26,1270,1330,1330,1245,204839
2006-04-27,1315,1290,1335,1280,105998
2006-04-28,1290,1260,1325,1260,38498
2006-05-02,1280,1330,1370,1280,153326
2006-05-03,1305,1310,1365,1305,29105
2006-05-04,1300,1320,1335,1270,80489
2006-05-08,1315,1360,1360,1295,66632
2006-05-09,1315,1330,1360,1315,47719
2006-05-10,1390,1300,1390,1300,38630
2006-05-11,1285,1330,1340,1280,68085
2006-05-12,1350,1325,1515,1270,888027
2006-05-15,1315,1275,1325,1225,110552
2006-05-16,1285,1210,1290,1205,145714
2006-05-17,1195,1265,1265,1195,101822
2006-05-18,1220,1185,1250,1165,83488
2006-05-19,1170,1230,1230,1170,60982
2006-05-22,1230,1245,1260,1210,63858
2006-05-23,1215,1230,1260,1215,38599
2006-05-24,1205,1245,1245,1205,42620
2006-05-25,1250,1180,1270,1160,30172
2006-05-26,1185,1220,1240,1185,40394
2006-05-29,1200,1230,1235,1200,14403
2006-05-30,1200,1170,1240,1170,31712
2006-06-01,1200,1185,1220,1130,43662
2006-06-02,1165,1200,1210,1160,25219
2006-06-05,1200,1210,1220,1160,64144
2006-06-07,1170,1100,1190,1035,85538
2006-06-08,1100,1145,1265,1065,66459
2006-06-09,1145,1145,1190,1090,95699
2006-06-12,1150,1155,1180,1110,83512
2006-06-13,1125,1120,1150,1090,39857
2006-06-14,1070,1095,1140,1070,188570
2006-06-15,1115,1095,1130,1090,108448
2006-06-16,1140,1115,1150,1110,129018
2006-06-19,1100,1080,1125,1070,68269
2006-06-20,1065,1060,1080,1030,52691
2006-06-21,1045,1070,1130,1035,75125
2006-06-22,1075,1050,1090,1040,121378
2006-06-23,1040,1025,1060,1010,38438
2006-06-26,1045,1020,1055,1015,47677
2006-06-27,1025,995,1035,990,81032
2006-06-28,980,1000,1050,965,124014
2006-06-29,1010,1020,1030,1005,29130
2006-06-30,1020,1030,1050,1020,79647
2006-07-03,1050,1015,1050,1010,16643
2006-07-04,1015,1010,1040,1000,48611
2006-07-05,995,1010,1015,980,37457
2006-07-06,1000,1000,1020,985,26791
2006-07-07,1000,1030,1050,1000,130479
2006-07-10,1140,1050,1180,1035,711731
2006-07-11,1045,1060,1070,1020,117730
2006-07-12,1070,1060,1085,1045,82396
2006-07-13,1035,1055,1085,1035,69076
2006-07-14,1060,1060,1065,1030,29157
2006-07-18,1080,1215,1215,1050,394913
2006-07-19,1330,1235,1390,1215,1025654
2006-07-20,1325,1250,1325,1215,236889
2006-07-21,1230,1235,1290,1175,246245
2006-07-24,1235,1240,1270,1185,104469
2006-07-25,1265,1230,1315,1220,228684
2006-07-26,1235,1200,1255,1185,90377
2006-07-27,1230,1170,1230,1165,82481
2006-07-28,1175,1185,1190,1150,75184
2006-07-31,1190,1160,1215,1155,89223
2006-08-01,1155,1165,1190,1140,99969
2006-08-02,1165,1260,1310,1160,420474
2006-08-03,1270,1210,1275,1205,105572
2006-08-04,1235,1330,1350,1210,333196
2006-08-07,1330,1280,1365,1275,173239
2006-08-08,1270,1250,1305,1240,114461
2006-08-09,1240,1290,1305,1240,105248
2006-08-10,1290,1230,1310,1200,142796
2006-08-11,1240,1230,1280,1220,84450
2006-08-14,1235,1205,1235,1180,61789
2006-08-16,1205,1220,1245,1200,150011
2006-08-17,1225,1220,1255,1215,87040
2006-08-18,1220,1245,1250,1220,79110
2006-08-21,1255,1265,1305,1245,110504
2006-08-22,1270,1270,1335,1255,100470
2006-08-23,1270,1280,1300,1250,36681
2006-08-24,1265,1280,1290,1255,50626
2006-08-25,1260,1260,1295,1250,43622
2006-08-28,1280,1345,1350,1245,236098
2006-08-29,1355,1345,1415,1300,235587
2006-08-30,1355,1325,1390,1310,99084
2006-08-31,1335,1330,1380,1325,154659
2006-09-01,1315,1295,1340,1295,100984
2006-09-04,1295,1330,1350,1295,169983
2006-09-05,1360,1350,1450,1345,611133
2006-09-06,1340,1320,1375,1310,155996
2006-09-07,1305,1355,1360,1300,239092
2006-09-08,1350,1345,1380,1325,344797
2006-09-11,1345,1310,1355,1295,692823
2006-09-12,1370,1505,1505,1370,2708573
2006-09-13,1560,1435,1575,1410,2226069
2006-09-14,1450,1380,1470,1375,707736
2006-09-15,1395,1390,1435,1375,571588
2006-09-18,1420,1390,1435,1355,378202
2006-09-19,1390,1395,1410,1350,340750
2006-09-20,1400,1390,1440,1385,382766
2006-09-21,1380,1380,1400,1375,245534
2006-09-22,1385,1320,1385,1310,411571
2006-09-25,1310,1330,1340,1275,218944
2006-09-26,1310,1315,1340,1300,185746
2006-09-27,1310,1290,1335,1290,206607
2006-09-28,1305,1275,1305,1260,86125
2006-09-29,1270,1285,1320,1260,183760
2006-10-02,1280,1310,1325,1275,259823
2006-10-04,1300,1305,1320,1280,107002
2006-10-09,1315,1110,1330,1110,381594
2006-10-10,1275,1135,1275,945,1232115
2006-10-11,1125,1150,1150,1110,211285
2006-10-12,1135,1320,1320,1115,654101
2006-10-13,1335,1360,1435,1305,655346
2006-10-16,1360,1560,1560,1355,1201653
2006-10-17,1650,1790,1790,1580,2077065
2006-10-18,1870,1680,1995,1630,6275829
2006-10-19,1630,1430,1645,1430,3243173
2006-10-20,1460,1490,1495,1405,2083756
2006-10-23,1515,1375,1550,1375,2373045
2006-10-24,1395,1445,1455,1365,1190016
2006-10-25,1455,1395,1460,1365,889462
2006-10-26,1415,1435,1480,1390,1184614
2006-10-27,1470,1420,1490,1395,613172
2006-10-30,1410,1290,1415,1290,886214
2006-10-31,1290,1305,1350,1280,477604
2006-11-01,1320,1360,1375,1305,608414
2006-11-02,1350,1335,1400,1325,600017
2006-11-03,1345,1350,1355,1325,307613
2006-11-06,1360,1390,1410,1350,627402
2006-11-07,1420,1435,1490,1415,983565
2006-11-08,1435,1420,1480,1395,443833
2006-11-09,1420,1455,1480,1420,447410
2006-11-10,1435,1500,1560,1435,964261
2006-11-13,1530,1445,1530,1440,413417
2006-11-14,1435,1375,1460,1350,578093
2006-11-15,1380,1380,1395,1320,234238
2006-11-16,1380,1375,1390,1335,349661
2006-11-17,1385,1435,1455,1370,564905
2006-11-20,1445,1430,1500,1415,649507
2006-11-21,1435,1530,1530,1390,773705
2006-11-22,1530,1500,1565,1465,525730
2006-11-23,1500,1575,1575,1485,1117284
2006-11-24,1600,1460,1630,1460,799528
2006-11-27,1435,1475,1475,1400,371314
2006-11-28,1455,1425,1470,1415,314384
2006-11-29,1435,1530,1530,1435,536966
2006-11-30,1535,1540,1555,1490,384805
2006-12-01,1535,1570,1580,1510,367668
2006-12-04,1575,1530,1625,1515,647307
2006-12-05,1540,1595,1605,1505,539654
2006-12-06,1595,1635,1690,1575,988409
2006-12-07,1635,1670,1670,1595,544622
2006-12-08,1660,1715,1745,1625,812389
2006-12-11,1725,1745,1950,1720,1768989
2006-12-12,1760,1710,1760,1650,434118
2006-12-13,1690,1860,1965,1690,1841392
2006-12-14,1865,1860,2000,1820,796554
2006-12-15,1860,1740,1860,1670,832379
2006-12-18,1710,1805,1810,1670,743910
2006-12-19,1815,1840,1930,1815,1011028
2006-12-20,1850,1815,1865,1770,455156
2006-12-21,1815,1730,1825,1700,429278
2006-12-22,1730,1560,1810,1560,623333
2006-12-26,1590,1670,1690,1575,574214
2006-12-27,1715,1750,1800,1690,421018
2006-12-28,1750,1760,1815,1725,367300
2007-01-02,1785,1880,1970,1775,686755
2007-01-03,1880,1810,1935,1765,492894
2007-01-04,1815,1765,1840,1740,315012
2007-01-05,1750,1695,1790,1670,336620
2007-01-08,1695,1735,1745,1685,235966
2007-01-09,1740,1705,1760,1680,166470
2007-01-10,1680,1685,1725,1665,363388
2007-01-11,1700,1820,1840,1695,278982
2007-01-12,1815,1920,1920,1785,516355
2007-01-15,2090,1920,2205,1895,2022047
2007-01-16,1905,1975,2000,1850,1522950
2007-01-17,1990,2020,2190,1945,1232059
2007-01-18,2000,2060,2135,2000,735058
2007-01-19,2075,2195,2305,2015,1187845
2007-01-22,2240,2405,2425,2145,1167090
2007-01-23,2370,2440,2715,2205,1831464
2007-01-24,2500,2470,2570,2360,549095
2007-01-25,2450,2250,2535,2145,605483
2007-01-26,2165,2270,2285,2050,495343
2007-01-29,2280,2025,2335,2025,456779
2007-01-30,2010,1925,2125,1860,815153
2007-01-31,1940,1860,1965,1850,508271
2007-02-01,1870,1925,1950,1870,547941
2007-02-02,1950,1960,2050,1930,786410
2007-02-05,1965,2005,2040,1965,897052
2007-02-06,2005,1950,2025,1910,514040
2007-02-07,1915,1855,1950,1855,590798
2007-02-08,1855,1895,1900,1800,301701
2007-02-09,1910,1800,1945,1800,415948
2007-02-12,1800,1820,1830,1760,298216
2007-02-13,1825,1800,1865,1800,281320
2007-02-14,1805,1835,1870,1780,285485
2007-02-15,1845,1880,1910,1835,399103
2007-02-16,1905,1825,1905,1805,214207
2007-02-20,1845,1770,1845,1765,290908
2007-02-21,1760,1710,1770,1695,341815
2007-02-22,1730,1720,1750,1720,187725
2007-02-23,1710,1700,1745,1680,196422
2007-02-26,1695,1955,1955,1690,1443995
2007-02-27,2055,1940,2055,1910,1337155
2007-02-28,1930,2030,2150,1875,4177033
2007-03-02,2055,2145,2265,1965,2334600
2007-03-05,2125,2005,2215,2005,1012953
2007-03-06,2010,2040,2060,1920,690482
2007-03-07,2060,1965,2155,1965,927456
2007-03-08,1965,2010,2025,1930,457733
2007-03-09,2070,2310,2310,2030,2120965
2007-03-12,2405,2330,2655,2330,3261666
2007-03-13,2355,2495,2500,2255,2083976
2007-03-14,2530,2455,2715,2340,2472284
2007-03-15,2460,2700,2820,2425,2782682
2007-03-16,2750,2580,2800,2530,1507568
2007-03-19,2590,2405,2660,2385,1090868
2007-03-20,2450,2435,2520,2380,1043106
2007-03-21,2480,2315,2560,2200,1319288
2007-03-22,2300,2325,2385,2290,567270
2007-03-23,2375,2250,2460,2185,1177560
2007-03-26,2200,2130,2250,2130,709085
2007-03-27,2100,2140,2185,2060,699096
2007-03-28,2170,2070,2235,2000,834490
2007-03-29,2040,2020,2080,2005,427041
2007-03-30,2090,2120,2155,2055,680187
2007-04-02,2120,2160,2160,2055,487291
2007-04-03,2160,2075,2180,2070,501356
2007-04-04,2080,2150,2160,2065,535556
2007-04-05,2150,2140,2195,2130,541222
2007-04-06,2160,2075,2160,2065,530534
2007-04-09,2075,2140,2190,2030,678829
2007-04-10,2200,2460,2460,2195,4386349
2007-04-11,2555,2380,2825,2340,5951047
2007-04-12,2390,2300,2435,2255,1338100
2007-04-13,2325,2280,2325,2225,673639
2007-04-16,2315,2275,2345,2270,853736
2007-04-17,2195,2230,2230,2155,709831
2007-04-18,2240,2165,2265,2135,674287
2007-04-19,2160,2105,2180,2085,479589
2007-04-20,2120,2105,2140,2100,283095
2007-04-23,2115,2195,2240,2115,476800
2007-04-24,2250,2150,2255,2120,421816
2007-04-25,2150,2005,2180,2005,471239
2007-04-26,2010,1900,2050,1900,403393
2007-04-27,1900,1865,1930,1805,335937
2007-04-30,1860,1880,1900,1835,177744
2007-05-02,1900,1975,1975,1895,226119
2007-05-03,2000,1980,2000,1945,150503
2007-05-04,1980,2015,2025,1940,188776
2007-05-07,2010,2015,2050,1990,236944
2007-05-08,2010,2035,2050,1985,251724
2007-05-09,2035,2010,2070,2000,76656
2007-05-10,2060,2090,2130,2040,248651
2007-05-11,2080,2060,2090,1995,145105
2007-05-14,2120,2115,2170,2095,137896
2007-05-15,2085,2040,2160,2030,139081
2007-05-16,2040,2060,2150,2015,176045
2007-05-17,2120,2075,2120,2050,112924
2007-05-18,2050,2025,2070,1990,208763
2007-05-21,2015,2030,2080,2000,118535
2007-05-22,2060,2150,2170,2015,321253
2007-05-23,2190,2220,2235,2085,274349
2007-05-25,2155,2190,2250,2130,151287
2007-05-28,2215,2200,2230,2120,180941
2007-05-29,2200,2310,2340,2160,250084
2007-05-30,2310,2270,2330,2200,189883
2007-05-31,2220,2285,2340,2220,100414
2007-06-01,2240,2270,2290,2170,120028
2007-06-04,2230,2185,2275,2015,106942
2007-06-05,2195,2000,2195,1945,550398
2007-06-07,1980,2030,2030,1940,202237
2007-06-08,2005,1960,2010,1950,155502
2007-06-11,1960,1960,2000,1945,107147
2007-06-12,1960,1985,2000,1940,107248
2007-06-13,1990,2040,2080,1985,189232
2007-06-14,2040,2005,2080,2005,160658
2007-06-15,2005,2105,2220,2005,362455
2007-06-18,2130,2180,2205,2100,246033
2007-06-19,2175,2150,2195,2120,154322
2007-06-20,2185,2210,2260,2150,399208
2007-06-21,2230,2225,2385,2175,758924
2007-06-22,2225,2130,2235,2110,179675
2007-06-25,2100,2015,2130,2005,237959
2007-06-26,2005,1915,2025,1880,389033
2007-06-27,1905,1940,1950,1890,73398
2007-06-28,1930,2000,2030,1930,70387
2007-06-29,2000,2010,2040,1980,53184
2007-07-02,1990,1970,2010,1950,57067
2007-07-03,1970,1960,1995,1960,42410
2007-07-04,1960,1940,1990,1920,154937
2007-07-05,1955,1935,1965,1915,87245
2007-07-06,1945,1910,1955,1910,67749
2007-07-09,1930,1980,2015,1930,63977
2007-07-10,2000,1930,2000,1925,35351
2007-07-11,1930,1950,1960,1920,37529
2007-07-12,1970,1950,1970,1930,64415
2007-07-13,1950,1865,1965,1865,201704
2007-07-16,1865,1870,1905,1840,97030
2007-07-18,1870,1845,1890,1840,82604
2007-07-19,1845,1810,1855,1810,129558
2007-07-20,1810,1880,1880,1810,89882
2007-07-23,1870,1810,1870,1810,132291
2007-07-24,1835,1790,1840,1785,118977
2007-07-25,1790,1800,1830,1780,66521
2007-07-26,1800,1785,1825,1785,176683
2007-07-27,1785,1735,1785,1690,121849
2007-07-30,1735,1750,1760,1730,33164
2007-07-31,1710,1750,1765,1710,60069
2007-08-01,1740,1750,1790,1730,38190
2007-08-02,1780,1740,1815,1730,85839
2007-08-03,1760,1785,1815,1750,55011
2007-08-06,1760,1785,1795,1740,13869
2007-08-07,1805,1815,1815,1785,33069
2007-08-08,1815,1825,1900,1800,197107
2007-08-09,1865,1840,1865,1815,57539
2007-08-10,1775,1770,1815,1765,30078
2007-08-13,1730,1795,1800,1730,33683
2007-08-14,1760,1695,1780,1650,281890
2007-08-16,1635,1450,1635,1445,101466
2007-08-17,1450,1665,1665,1350,256224
2007-08-20,1760,1910,1910,1670,530375
2007-08-21,1970,1860,1970,1825,109856
2007-08-22,1855,1930,1985,1780,86499
2007-08-23,1950,1860,2050,1855,195103
2007-08-24,1845,1860,1885,1835,26180
2007-08-27,1855,1845,1920,1835,33918
2007-08-28,1770,1830,1875,1770,67823
2007-08-29,1750,1790,1830,1750,31480
2007-08-30,1795,1780,1845,1555,49353
2007-08-31,1775,1890,1900,1765,54954
2007-09-03,1925,1860,1935,1860,28897
2007-09-04,1840,1785,1860,1775,48253
2007-09-05,1805,1785,1805,1750,26172
2007-09-06,1735,1735,1760,1715,88227
2007-09-07,1725,1740,1800,1700,63511
2007-09-10,1740,1805,1890,1720,84282
2007-09-11,1830,1870,1910,1760,93244
2007-09-12,1890,1835,2000,1835,109509
2007-09-13,1790,1920,1955,1790,62517
2007-09-14,1960,1880,1960,1875,81728
2007-09-17,1880,1920,2145,1840,277178
2007-09-18,1930,2115,2140,1930,265647
2007-09-19,2145,2165,2325,2095,381286
2007-09-20,2065,2060,2140,2010,111699
2007-09-21,2020,2030,2190,2015,74321
2007-09-27,2050,2000,2150,1965,61602
2007-09-28,1965,1985,2000,1935,53478
2007-10-01,1940,2000,2050,1940,65893
2007-10-02,2000,1960,2085,1960,168553
2007-10-04,2000,2010,2010,1925,49039
2007-10-05,1975,2030,2080,1975,50719
2007-10-08,2030,1975,2080,1940,157320
2007-10-09,1965,1935,1995,1855,86062
2007-10-10,1885,1825,2000,1825,50184
2007-10-11,1825,1780,1870,1765,81475
2007-10-12,1740,1825,1840,1735,54053
2007-10-15,1825,1910,1930,1770,57344
2007-10-16,1880,1885,1900,1825,27830
2007-10-17,1900,1810,1900,1740,30444
2007-10-18,1765,1755,1840,1755,42622
2007-10-19,1780,1800,1810,1745,27901
2007-10-22,1710,1785,1800,1700,21507
2007-10-23,1875,1770,1875,1740,33907
2007-10-24,1835,1735,1835,1735,23602
2007-10-25,1715,1730,1740,1695,43279
2007-10-26,1895,1770,1895,1710,24241
2007-10-29,1850,1780,1850,1740,34457
2007-10-30,1760,1780,1780,1730,32278
2007-10-31,1760,1825,1850,1755,25866
2007-11-01,1835,1815,1870,1800,38835
2007-11-02,1740,1800,1845,1725,17008
2007-11-05,1875,1780,1875,1750,35392
2007-11-06,1780,1780,1800,1740,12281
2007-11-07,1750,1750,1790,1740,38291
2007-11-08,1750,1740,1800,1680,16630
2007-11-09,1740,1740,1765,1705,9977
2007-11-12,1700,1720,1785,1690,23723
2007-11-13,1680,1740,1740,1670,36450
2007-11-14,1720,1735,1795,1680,31246
2007-11-15,1770,1750,1770,1670,34006
2007-11-16,1715,1700,1755,1690,9668
2007-11-19,1745,1695,1745,1680,30174
2007-11-20,1650,1695,1695,1640,22825
2007-11-21,1745,1635,1745,1635,24415
2007-11-22,1585,1585,1690,1555,36293
2007-11-23,1570,1500,1600,1500,33957
2007-11-26,1500,1485,1575,1450,44184
2007-11-27,1490,1425,1490,1385,57669
2007-11-28,1365,1470,1470,1365,29875
2007-11-29,1450,1565,1575,1450,28635
2007-11-30,1540,1485,1630,1465,49303
2007-12-03,1490,1510,1520,1470,30401
2007-12-04,1470,1535,1555,1470,25118
2007-12-05,1485,1530,1545,1480,15255
2007-12-06,1550,1510,1595,1485,40661
2007-12-07,1525,1500,1550,1455,10661
2007-12-10,1530,1510,1530,1490,10870
2007-12-11,1510,1490,1535,1465,53979
2007-12-12,1460,1460,1490,1320,75664
2007-12-13,1450,1460,1495,1450,11319
2007-12-14,1495,1405,1495,1400,40943
2007-12-17,1405,1400,1425,1360,28749
2007-12-18,1360,1390,1400,1330,47301
2007-12-20,1395,1395,1415,1340,32529
2007-12-21,1415,1370,1415,1340,29530
2007-12-24,1395,1370,1395,1340,30164
2007-12-26,1380,1370,1405,1340,31673
2007-12-27,1355,1365,1410,1350,11544
2007-12-28,1345,1370,1395,1345,11933
2008-01-02,1365,1375,1415,1365,32868
2008-01-03,1370,1580,1580,1365,186561
2008-01-04,1620,1505,1635,1460,162965
2008-01-07,1475,1440,1500,1420,43707
2008-01-08,1440,1450,1485,1430,50031
2008-01-09,1460,1430,1460,1410,40458
2008-01-10,1450,1465,1480,1425,43204
2008-01-11,1485,1680,1680,1480,144025
2008-01-14,1930,1930,1930,1930,188183
2008-01-15,2215,1950,2215,1735,1732841
2008-01-16,2020,2240,2240,1950,1326550
2008-01-17,2350,1905,2480,1905,2568408
2008-01-18,1865,1905,2050,1800,930142
2008-01-21,1950,1800,1950,1800,372828
2008-01-22,1755,1650,1760,1540,357582
2008-01-23,1685,1580,1770,1580,249043
2008-01-24,1610,1585,1705,1540,193342
2008-01-25,1625,1820,1820,1585,255708
2008-01-28,1850,1810,2010,1685,719391
2008-01-29,1815,1745,1840,1630,237284
2008-01-30,1775,1745,1875,1655,308190
2008-01-31,1745,1660,1795,1630,150782
2008-02-01,1630,1625,1690,1615,90337
2008-02-04,1620,1580,1650,1580,80776
2008-02-05,1555,1550,1600,1520,85736
2008-02-11,1530,1465,1530,1465,106376
2008-02-12,1490,1450,1515,1450,109437
2008-02-13,1495,1600,1665,1480,370449
2008-02-14,1630,1620,1765,1585,217908
2008-02-15,1620,1635,1650,1560,59878
2008-02-18,1620,1845,1845,1620,190561
2008-02-19,1840,1790,1840,1735,81148
2008-02-20,1765,1760,1915,1755,118654
2008-02-21,1780,1710,1780,1710,50099
2008-02-22,1685,1670,1730,1655,57056
2008-02-25,1685,1750,1890,1670,117109
2008-02-26,1750,1675,1750,1660,61752
2008-02-27,1675,1695,1730,1645,59243
2008-02-28,1650,1725,1730,1650,39807
2008-02-29,1730,1750,1800,1700,27657
2008-03-03,1750,1810,1815,1700,29131
2008-03-04,1810,1705,1865,1660,80364
2008-03-05,1750,1740,1760,1675,26989
2008-03-06,1715,1760,1785,1705,29161
2008-03-07,1705,1725,1745,1705,26857
2008-03-10,1700,1615,1740,1555,84399
2008-03-11,1525,1580,1650,1525,20245
2008-03-12,1650,1590,1690,1590,20484
2008-03-13,1600,1605,1645,1560,45947
2008-03-14,1660,1595,1690,1500,119755
2008-03-17,1545,1565,1650,1525,15891
2008-03-18,1615,1605,1680,1525,17849
2008-03-19,1650,1590,1650,1560,31411
2008-03-20,1555,1565,1585,1550,13591
2008-03-21,1550,1550,1595,1540,19997
2008-03-24,1615,1680,1780,1615,556991
2008-03-25,1650,1595,1675,1585,111369
2008-03-26,1630,1570,1630,1570,34531
2008-03-27,1560,1585,1590,1550,35866
2008-03-28,1585,1575,1610,1540,33309
2008-03-31,1610,1565,1610,1550,58002
2008-04-01,1590,1555,1590,1555,40702
2008-04-02,1570,1570,1595,1550,115401
2008-04-03,1585,1595,1600,1565,27201
2008-04-04,1595,1590,1605,1560,46088
2008-04-07,1580,1575,1600,1565,44827
2008-04-08,1590,1565,1600,1565,33652
2008-04-10,1565,1580,1610,1560,31454
2008-04-11,1590,1580,1605,1570,40675
2008-04-14,1565,1560,1620,1560,63843
2008-04-15,1570,1630,1650,1550,60184
2008-04-16,1650,1695,1740,1605,228496
2008-04-17,1720,1680,1760,1650,62393
2008-04-18,1690,1685,1690,1635,70612
2008-04-21,1695,1735,1790,1660,267291
2008-04-22,1725,1715,1735,1675,82639
2008-04-23,1715,1720,1795,1670,96535
2008-04-24,1675,1655,1730,1655,58797
2008-04-25,1730,1730,1730,1650,75114
2008-04-28,1770,1985,1985,1770,499528
2008-04-29,2045,1940,2115,1845,1877791
2008-04-30,1940,1700,2000,1675,1269590
2008-05-02,1730,1700,1745,1655,398613
2008-05-06,1710,1755,1755,1685,298885
2008-05-07,1770,1660,1770,1650,260139
2008-05-08,1630,1630,1670,1625,145369
2008-05-09,1640,1665,1720,1590,218625
2008-05-13,1690,1730,1745,1645,108078
2008-05-14,1730,1690,1740,1690,78867
2008-05-15,1675,1690,1720,1670,46615
2008-05-16,1685,1715,1730,1680,45577
2008-05-19,1730,1670,1735,1670,65971
2008-05-20,1710,1750,1750,1680,298832
2008-05-21,1745,1745,1780,1690,199541
2008-05-22,1735,1850,1850,1705,367756
2008-05-23,1900,1800,2005,1800,913070
2008-05-26,1800,1800,1845,1730,195981
2008-05-27,1810,2070,2070,1810,1868175
2008-05-28,2035,2045,2055,1950,744973
2008-05-29,2110,2065,2250,1980,1581350
2008-05-30,2005,1965,2045,1895,419570
2008-06-02,1970,1930,2095,1920,702779
2008-06-03,1960,1930,1980,1905,216509
2008-06-04,1920,1960,2025,1870,352508
2008-06-05,1960,1950,1990,1905,200508
2008-06-09,1930,2075,2110,1900,611263
2008-06-10,2110,1850,2190,1850,873127
2008-06-11,1875,1825,1975,1825,369510
2008-06-12,1815,1980,2085,1815,770261
2008-06-13,2035,1770,2140,1760,656693
2008-06-16,1795,1800,1860,1765,147729
2008-06-17,1800,1790,1910,1780,288243
2008-06-18,1835,2055,2055,1800,1021091
2008-06-19,2005,1910,2030,1870,559050
2008-06-20,1945,2195,2195,1920,1582342
2008-06-23,2190,2255,2345,2105,1318727
2008-06-24,2290,2020,2480,2020,1481663
2008-06-25,2035,2320,2320,2020,883204
2008-06-26,2480,2330,2665,2220,1925609
2008-06-27,2380,2495,2660,2345,1559461
2008-06-30,2545,2390,2725,2240,984665
2008-07-01,2400,2180,2480,2125,605086
2008-07-02,2245,2505,2505,2245,1143214
2008-07-03,2615,2260,2695,2130,1680722
2008-07-04,2280,2220,2315,2140,489875
2008-07-07,2240,2300,2400,2205,465553
2008-07-08,2400,2645,2645,2400,1495170
2008-07-09,2870,2800,3040,2675,4507415
2008-07-10,2880,3220,3220,2820,3300009
2008-07-11,3505,3120,3630,2910,3741530
2008-07-14,3220,3370,3450,3050,4155867
2008-07-15,3290,3010,3450,2865,2426809
2008-07-16,2960,3000,3035,2800,1035443
2008-07-17,3000,2730,3045,2685,1369705
2008-07-18,2690,2755,2835,2645,1065100
2008-07-21,2830,2680,2835,2655,767204
2008-07-22,2730,2420,2910,2310,2104459
2008-07-23,2425,2455,2470,2330,630670
2008-07-24,2455,2385,2525,2375,528718
2008-07-25,2400,2260,2425,2245,402757
2008-07-28,2265,2335,2345,2180,580402
2008-07-29,2320,2215,2435,2190,660311
2008-07-30,2250,2380,2385,2220,465027
2008-07-31,2415,2270,2420,2215,374602
2008-08-01,2250,2070,2315,2060,296735
2008-08-04,2145,2095,2145,2030,168161
2008-08-05,2050,1990,2135,1940,321665
2008-08-06,2040,2060,2060,1940,207218
2008-08-07,2065,1990,2065,1980,171318
2008-08-08,1990,2065,2140,1985,510497
2008-08-11,2100,2315,2370,2025,1112932
2008-08-12,2330,2195,2390,2155,811628
2008-08-13,2195,2070,2225,2005,384086
2008-08-14,2080,2115,2140,2050,201374
2008-08-18,2250,2250,2395,2200,815616
2008-08-19,2225,2075,2225,2070,490570
2008-08-20,2030,2060,2090,2020,143897
2008-08-21,2085,2035,2180,2035,296599
2008-08-22,2020,1760,2135,1730,511325
2008-08-25,1760,1810,1885,1730,228199
2008-08-26,1770,1750,1890,1655,205990
2008-08-27,1720,1600,1750,1590,304018
2008-08-28,1640,1610,1680,1580,184137
2008-08-29,1620,1700,1700,1580,278103
2008-09-01,1655,1445,1670,1445,300998
2008-09-02,1445,1265,1490,1230,319734
2008-09-03,1260,1350,1385,1245,257661
2008-09-04,1315,1430,1440,1305,353142
2008-09-05,1350,1390,1420,1320,133574
2008-09-08,1430,1475,1510,1410,192641
2008-09-09,1505,1485,1590,1435,286368
2008-09-10,1465,1485,1510,1440,149330
2008-09-11,1500,1495,1520,1435,176599
2008-09-12,1525,1570,1600,1460,387177
2008-09-16,1360,1375,1475,1350,220861
2008-09-17,1430,1430,1470,1410,152056
2008-09-18,1355,1435,1435,1330,115672
2008-09-19,1490,1450,1525,1450,152234
2008-09-22,1460,1425,1500,1420,144091
2008-09-23,1465,1465,1520,1450,125813
2008-09-24,1480,1510,1515,1430,171737
2008-09-25,1545,1540,1595,1500,276909
2008-09-26,1570,1490,1570,1490,106397
2008-09-29,1505,1455,1550,1450,116384
2008-09-30,1310,1495,1495,1310,146410
2008-10-01,1510,1715,1715,1470,568640
2008-10-02,1970,1880,1970,1760,3357283
2008-10-06,1830,1600,1865,1600,906260
2008-10-07,1445,1360,1465,1360,1892544
2008-10-08,1280,1160,1405,1160,878185
2008-10-09,1160,1155,1225,1085,314199
2008-10-10,1085,1000,1100,985,476857
2008-10-13,1035,1095,1140,1030,283143
2008-10-14,1160,1170,1195,1140,199020
2008-10-15,1175,1130,1175,1115,157440
2008-10-16,1000,965,1060,965,285542
2008-10-17,1015,1000,1015,865,166613
2008-10-20,990,1010,1035,940,128247
