Date,Open,Close,High,Low,Volume
2006-08-29,1580,1580,1600,1550,32125
2006-08-30,1590,1610,1615,1560,8344
2006-08-31,1720,1670,1720,1585,2816
2006-09-01,1700,1680,1700,1610,6017
2006-09-04,1680,1680,1680,1630,1877
2006-09-05,1700,1655,1750,1630,3107
2006-09-06,1810,1685,1810,1630,2804
2006-09-07,1685,1660,1700,1610,21337
2006-09-08,1695,1610,1695,1595,17890
2006-09-11,1630,1645,1680,1600,20844
2006-09-12,1700,1810,1860,1660,63387
2006-09-13,1810,1920,2050,1810,86543
2006-09-14,1825,1860,2020,1825,18156
2006-09-15,1850,1950,2100,1800,16721
2006-09-18,1865,1900,1945,1790,39751
2006-09-19,1900,1875,1900,1830,6480
2006-09-20,1875,1840,1925,1825,9108
2006-09-21,1885,1835,1885,1805,13356
2006-09-22,1875,1820,1875,1785,19568
2006-09-25,1790,1775,1800,1745,32000
2006-09-26,1845,1775,1845,1730,9077
2006-09-27,1775,1800,1835,1775,21106
2006-09-28,1800,1815,1815,1700,32304
2006-09-29,1735,1950,2050,1735,134681
2006-10-02,2025,2240,2240,1950,86935
2006-10-04,2575,2535,2575,2325,625597
2006-10-09,2400,2155,2400,2155,133989
2006-10-10,2040,2120,2135,1950,119985
2006-10-11,2100,2240,2345,2055,90098
2006-10-12,2320,2235,2320,2080,137796
2006-10-13,2295,2110,2295,2050,92033
2006-10-16,2130,1930,2200,1920,130553
2006-10-17,1950,1910,1965,1815,96240
2006-10-18,1905,2195,2195,1905,191423
2006-10-19,2275,2195,2450,2070,239406
2006-10-20,2275,2240,2275,2030,72678
2006-10-23,2180,2215,2360,2180,85077
2006-10-24,2200,2085,2250,1940,42777
2006-10-25,2050,1930,2140,1880,149386
2006-10-26,1950,2065,2160,1930,97474
2006-10-27,2150,1950,2150,1950,45418
2006-10-30,1920,1990,1990,1900,45879
2006-10-31,1930,1970,1990,1900,50929
2006-11-01,1925,1970,1985,1915,29833
2006-11-02,2015,1940,2015,1930,31570
2006-11-03,1990,1935,1990,1930,18600
2006-11-06,1905,1940,2000,1905,13432
2006-11-07,1940,1925,1985,1900,61274
2006-11-08,1915,2210,2210,1915,536761
2006-11-09,2085,2140,2160,2045,391554
2006-11-10,2130,2050,2145,2045,182820
2006-11-13,2075,1980,2075,1980,96875
2006-11-14,2030,2095,2160,1980,150255
2006-11-15,2095,2180,2230,2060,124380
2006-11-16,2200,2130,2260,2095,58989
2006-11-17,2100,2245,2350,2100,201678
2006-11-20,2365,2380,2530,2280,275171
2006-11-21,2370,2355,2450,2260,115830
2006-11-22,2315,2210,2375,2195,85153
2006-11-23,2290,2290,2480,2220,70049
2006-11-24,2240,2325,2375,2235,46379
2006-11-27,2250,2260,2325,2105,112315
2006-11-28,2200,2300,2300,2150,23386
2006-11-29,2355,2245,2360,2150,61990
2006-11-30,2245,2275,2300,2135,35087
2006-12-01,2250,2120,2280,2120,62569
2006-12-04,2095,2145,2160,2050,28951
2006-12-05,2125,2200,2225,2100,20352
2006-12-06,2215,2185,2230,2105,20631
2006-12-07,2150,2240,2260,2100,26214
2006-12-08,2225,2325,2470,2225,88471
2006-12-11,2330,2410,2520,2330,148468
2006-12-12,2400,2605,2720,2390,371263
2006-12-13,2620,2500,2640,2420,208290
2006-12-14,2530,2600,2635,2500,121561
2006-12-15,2600,2800,2905,2600,367702
2006-12-18,2900,3095,3095,2850,259857
2006-12-19,3050,3015,3085,2860,148917
2006-12-20,3080,3465,3465,3080,440571
2006-12-21,3740,3400,3965,3280,514958
2006-12-22,3495,3110,3600,2970,279762
2006-12-26,3270,3025,3270,2880,105257
2006-12-27,3085,3195,3195,3020,95105
2006-12-28,3250,3200,3370,3000,143148
2007-01-02,3300,3350,3370,3125,77813
2007-01-03,3315,3240,3490,3055,58237
2007-01-04,3240,3270,3300,3100,57131
2007-01-05,3400,3290,3400,3170,86025
2007-01-08,3290,3230,3350,3230,59391
2007-01-09,3200,3300,3300,3070,70415
2007-01-10,3260,3700,3780,3225,133321
2007-01-11,3700,3950,4100,3540,184618
2007-01-12,4045,3810,4050,3700,69634
2007-01-15,3890,3620,3890,3500,75454
2007-01-16,3570,3660,3765,3410,46939
2007-01-17,3730,3670,3745,3500,52845
2007-01-18,3605,3695,3755,3570,64474
2007-01-19,3750,3680,3800,3540,71832
2007-01-22,3750,3900,3985,3680,213361
2007-01-23,3950,4300,4450,3920,356613
2007-01-24,4300,4600,4680,4190,204715
2007-01-25,4520,4285,4595,4200,112989
2007-01-26,4285,4125,4340,4050,81100
2007-01-29,4300,4100,4510,4100,132681
2007-01-30,4280,4310,4320,4020,82856
2007-01-31,4480,4955,4955,4325,328944
2007-02-01,4975,5050,5100,4810,213772
2007-02-02,4650,4350,5150,4300,1105964
2007-02-05,4400,4135,4450,3860,385997
2007-02-06,4105,4420,4450,4105,322325
2007-02-07,4420,5080,5080,4270,714171
2007-02-08,5840,5840,5840,5500,533748
2007-02-09,6480,6390,6710,6050,1864375
2007-02-12,6160,5970,6730,5580,933667
2007-02-13,5830,5080,6330,5080,1242240
2007-02-14,5200,5470,5470,5000,489371
2007-02-15,5500,5360,5500,5150,381906
2007-02-16,5280,5600,5830,5230,369345
2007-02-20,5700,5540,5800,5540,158533
2007-02-21,5450,5200,5580,5040,313528
2007-02-22,5980,5980,5980,5980,95003
2007-02-23,6870,6870,6870,6770,953920
2007-02-26,7500,7900,7900,7200,1841116
2007-02-27,8750,9080,9080,8500,157534
2007-02-28,10400,10400,10400,10400,22707
2007-03-02,11950,11950,11950,11950,7547
2007-03-05,13700,13700,13700,13700,4688
2007-03-06,15750,15750,15750,15750,158122
2007-03-07,18100,18100,18100,18100,8970
2007-03-08,20800,20800,20800,20800,967
2007-03-09,23900,21200,23900,18450,3137971
2007-03-12,20500,20750,22300,19100,1600592
2007-03-13,22000,19100,22950,18750,1186586
2007-03-14,16500,16250,17500,16250,146619
2007-03-15,16000,14900,16850,13850,2966342
2007-03-16,15400,17100,17100,14350,1846262
2007-03-19,16700,17100,18250,16100,1633243
2007-03-20,16950,17600,18100,16500,1025610
2007-03-21,17600,15000,17650,15000,791219
2007-03-22,13700,12800,14850,12800,1316067
2007-03-23,13200,14500,14700,12550,1933796
2007-03-26,14000,12350,14150,12350,649406
2007-03-27,13300,12200,13300,11500,512438
2007-03-28,11850,12650,13800,11850,596667
2007-03-29,12650,13000,13600,12400,453084
2007-03-30,13000,12000,13100,11800,339743
2007-04-02,12050,11100,12200,10950,333927
2007-04-03,11350,11600,12350,10700,478977
2007-04-04,11500,13300,13300,11150,629336
2007-04-05,13700,13550,14800,12600,819025
2007-04-06,13250,13300,14700,13250,445580
2007-04-09,13300,13550,14150,13300,286719
2007-04-10,13450,13350,14000,12900,198300
2007-04-11,13250,14050,14050,12950,292453
2007-04-12,14150,13750,15000,13500,470321
2007-04-13,13700,13100,13900,13050,205847
2007-04-16,12900,13300,13400,12500,368517
2007-04-17,13600,13150,13700,12600,421634
2007-04-18,13000,12750,13100,12450,254312
2007-04-19,12900,11050,13400,10850,964925
2007-04-20,11200,10150,11400,10000,476381
2007-04-23,10250,9900,10400,9850,475589
2007-04-24,9910,9700,10250,9620,390343
2007-04-25,9810,9500,10050,9400,270337
2007-04-26,9530,9220,9670,8850,323197
2007-04-27,9150,9010,9490,8920,314838
2007-04-30,9010,10350,10350,9010,696934
2007-05-02,10750,11050,11500,10000,520995
2007-05-03,11150,10800,11400,10500,161492
2007-05-04,10700,11000,11550,10700,188172
2007-05-07,10850,10250,11100,10150,173252
2007-05-08,10500,11750,11750,10500,216565
2007-05-09,13200,13500,13500,12500,322430
2007-05-10,14600,14200,14900,13200,631299
2007-05-11,14200,14500,14500,13400,253162
2007-05-14,15000,13800,15250,13750,275478
2007-05-15,13800,13200,14200,12650,241958
2007-05-16,13100,14050,14650,13100,300663
2007-05-17,14100,13850,14500,13500,118336
2007-05-18,13800,13350,14150,13300,132881
2007-05-21,13450,12600,13600,12500,196176
2007-05-22,12700,12800,13400,12000,198938
2007-05-23,13050,14600,14650,12900,419276
2007-05-25,14150,13600,14300,13400,198860
2007-05-28,13800,14050,15050,13700,273102
2007-05-29,14350,14750,14800,13950,216810
2007-05-30,14700,15000,15350,14000,256653
2007-05-31,15150,16750,17250,14700,714801
2007-06-01,16900,16500,17550,16250,238840
2007-06-04,16650,18950,18950,16650,506184
2007-06-05,19200,19350,19950,18500,300319
2007-06-07,18900,18950,19850,18150,208501
2007-06-08,18200,17450,19000,17050,225694
2007-06-11,20000,20050,20050,19000,514108
2007-06-12,19200,18450,19200,17050,275093
2007-06-13,18100,18500,19900,17500,161655
2007-06-14,19200,19000,19300,18350,81311
2007-06-15,18700,19100,19500,18150,132919
2007-06-18,19800,19700,19800,19050,95685
2007-06-19,19650,19500,19750,18950,78631
2007-06-20,19600,18700,19650,18200,135901
2007-06-21,18350,18000,18350,17600,99377
2007-06-22,18400,18200,20400,16800,421051
2007-06-25,18200,18050,18750,17550,131742
2007-06-26,17600,16900,17950,15650,113905
2007-06-27,16500,15900,16900,15550,97791
2007-06-28,16300,16350,17150,16000,59049
2007-06-29,16200,16600,17150,16200,57018
2007-07-02,16350,16000,16750,15500,104702
2007-07-03,16100,16500,16500,15100,125991
2007-07-04,16500,15900,16850,15900,54403
2007-07-05,15900,14850,16500,14700,112179
2007-07-06,14950,13500,15450,12700,266882
2007-07-09,13750,13000,13800,12700,121968
2007-07-10,13000,14000,14450,12950,137705
2007-07-11,13750,14100,14700,13400,79983
2007-07-12,13950,14000,14450,13600,67656
2007-07-13,14400,13700,14400,13600,75900
2007-07-16,13700,13300,13850,13100,46148
2007-07-18,13300,12950,13500,12850,55953
2007-07-19,13400,13850,14200,13000,102419
2007-07-20,13900,13400,13900,13400,41870
2007-07-23,13100,13050,13550,13050,42367
2007-07-24,13250,13550,14450,13150,126472
2007-07-25,13400,13200,13900,13050,59885
2007-07-26,13200,12850,13400,12850,84423
2007-07-27,12850,12350,12850,11150,81980
2007-07-30,11600,12100,12500,11600,47642
2007-07-31,12150,12250,12800,11850,48477
2007-08-01,12050,12050,12800,12000,38343
2007-08-02,12500,12000,12500,11700,42242
2007-08-03,13500,13800,13800,13200,70645
2007-08-06,15400,15850,15850,14700,152822
2007-08-07,17450,16000,18100,14650,709534
2007-08-08,15400,14450,15700,13750,338669
2007-08-09,14400,14750,14850,13850,231270
2007-08-10,14350,14750,15650,14050,314168
2007-08-13,14750,12850,14850,12550,209386
2007-08-14,12600,12100,12850,11600,157915
2007-08-16,10700,12000,12900,10300,388975
2007-08-17,12000,10600,12500,10200,297341
2007-08-20,9500,10200,11300,9500,347984
2007-08-21,10700,11700,11700,10300,246253
2007-08-22,11700,11350,12450,11200,247280
2007-08-23,11450,11100,12000,11050,109602
2007-08-24,11400,10900,11500,10700,83973
2007-08-27,11300,11100,11750,10800,233161
2007-08-28,11200,10400,11400,10250,197104
2007-08-29,9900,10700,10900,9700,201025
2007-08-30,10800,10250,10900,10200,93863
2007-08-31,10300,10000,10450,9990,101872
2007-09-03,10200,10700,10950,10100,167034
2007-09-04,10700,10300,10750,10250,72952
2007-09-05,10600,10600,10950,10250,144476
2007-09-06,10500,10250,10600,10200,93532
2007-09-07,10450,10700,10850,10300,117509
2007-09-10,10700,10750,11500,10600,409811
2007-09-11,10750,10500,10950,10200,129917
2007-09-12,10450,9700,10500,9700,128829
2007-09-13,9690,9710,9980,9420,66330
2007-09-14,9900,9800,9910,9610,57701
2007-09-17,9800,9710,9800,9420,56965
2007-09-18,9450,9800,9880,8930,224860
2007-09-19,10000,9610,10000,9400,109473
2007-09-20,9610,9740,9830,9490,41486
2007-09-21,9610,9460,9850,9440,33088
2007-09-27,9430,9640,9850,9430,77551
2007-09-28,9600,9520,9700,9400,23701
2007-10-01,9500,9300,9590,9210,67109
2007-10-02,9310,9120,9470,9110,82291
2007-10-04,9120,8870,9120,8870,53332
2007-10-05,8870,8580,9130,8470,62973
2007-10-08,8550,8110,8590,7750,191201
2007-10-09,8210,8100,8750,8030,195547
2007-10-10,8230,7620,8350,7560,187112
2007-10-11,7400,7200,7590,7000,214841
2007-10-12,7060,8280,8280,6750,265953
2007-10-15,8700,8700,9300,8500,294413
2007-10-16,8690,8440,9180,8120,72057
2007-10-17,8500,8530,8600,8020,59630
2007-10-18,8480,9090,9380,8200,127159
2007-10-19,9390,9630,9870,8980,150419
2007-10-22,9990,9360,10000,8190,124646
2007-10-23,9530,9300,9770,8910,100997
2007-10-24,9210,8680,9260,8680,85699
2007-10-25,8650,7840,8650,7840,105727
2007-10-26,7880,8040,8400,7850,53509
2007-10-29,8150,7780,8150,7700,66209
2007-10-30,8080,7610,8090,7610,33866
2007-10-31,7800,8750,8750,7500,99995
2007-11-01,8600,8150,8800,8090,89031
2007-11-02,7900,8000,8440,7500,64242
2007-11-05,8100,8260,8850,7820,52480
2007-11-06,8500,8200,8820,8160,66660
2007-11-07,8200,8000,8490,7930,50102
2007-11-08,7800,8000,8110,7800,30295
2007-11-09,8110,7860,8150,7850,27126
2007-11-12,7860,7990,8200,7860,37782
2007-11-13,7900,7900,8100,7600,43121
2007-11-14,7990,7840,8100,7700,13839
2007-11-15,7900,7630,8040,7580,35008
2007-11-16,7630,7500,7630,7320,28509
2007-11-19,7540,7700,8100,7300,64980
2007-11-20,7520,7500,7640,7240,40169
2007-11-21,7590,7220,7590,7220,22932
2007-11-22,7000,6880,7140,6700,35945
2007-11-23,6600,7000,7300,6000,101221
2007-11-26,6770,7130,7130,6730,90842
2007-11-27,7000,7000,7200,6780,44389
2007-11-28,6950,7000,7130,6900,27153
2007-11-29,6950,6850,7000,6820,43703
2007-11-30,6850,6690,6850,6600,53887
2007-12-03,6630,6620,6730,6460,41550
2007-12-04,6480,6430,6600,6420,48162
2007-12-05,6360,6180,6420,5920,98745
2007-12-06,6100,6850,7100,6030,268603
2007-12-07,6980,7870,7870,6500,238858
2007-12-10,7900,8600,8860,7890,400718
2007-12-11,8560,7550,8560,7400,157605
2007-12-12,7400,7750,8200,7110,106602
2007-12-13,7750,7850,8190,7610,117677
2007-12-14,7910,8350,8880,7640,250264
2007-12-17,8220,8400,8670,8120,102509
2007-12-18,8300,9020,9450,8260,345800
2007-12-20,9470,10050,10350,9000,1475467
2007-12-21,10000,11500,11550,9190,1690616
2007-12-24,10800,9800,11550,9800,956827
2007-12-26,9500,9580,10750,9010,827918
2007-12-27,9650,9000,10100,8450,447320
2007-12-28,9200,10350,10350,9200,338722
2008-01-02,11400,11900,11900,11000,542282
2008-01-03,12600,13300,13550,11650,1485142
2008-01-04,13350,13200,14650,12300,1352571
2008-01-07,12700,13500,14000,12400,721708
2008-01-08,13200,12250,13250,11650,527661
2008-01-09,12200,10500,12500,10450,813999
2008-01-10,10750,11100,11300,10350,744107
2008-01-11,11350,10350,11350,10300,446832
2008-01-14,10500,9950,10650,9700,364626
2008-01-15,9950,9450,10100,9450,318002
2008-01-16,9300,8900,10300,8900,563942
2008-01-17,8920,8320,9350,8080,238455
2008-01-18,8110,9200,9490,7900,352300
2008-01-21,9150,9050,9590,8810,334376
2008-01-22,8600,7750,8740,7700,239680
2008-01-23,7980,7510,8300,7510,133134
2008-01-24,7800,8630,8630,7690,205096
2008-01-25,8750,9070,9750,8740,264338
2008-01-28,9070,8890,9170,8700,124222
2008-01-29,9100,8800,9140,8500,99942
2008-01-30,8660,7770,8670,7550,115906
2008-01-31,7700,8380,8500,7510,89482
2008-02-01,8500,9150,9630,8150,332803
2008-02-04,9000,9210,9570,8900,189701
2008-02-05,9210,9540,9630,9000,128981
2008-02-11,9330,9700,9800,9330,113626
2008-02-12,9800,9600,9800,9500,74867
2008-02-13,9460,9100,9620,8950,92901
2008-02-14,9200,9200,9420,8950,78700
2008-02-15,9180,9520,9790,9050,108075
2008-02-18,9410,9400,9780,9290,100184
2008-02-19,9400,9290,9450,9110,56813
2008-02-20,9300,9100,9470,9100,41010
2008-02-21,9110,9040,9190,8950,52770
2008-02-22,9200,10350,10350,9110,433807
2008-02-25,10600,10550,11250,10050,653731
2008-02-26,10650,10200,11400,9810,485816
2008-02-27,10250,10100,10650,9900,254874
2008-02-28,9900,9850,10000,9450,159204
2008-02-29,9750,9860,9940,9520,99648
2008-03-03,9700,9640,9850,9610,81882
2008-03-04,9750,9170,9830,9110,100482
2008-03-05,9200,10500,10500,8800,855200
2008-03-06,10600,9550,10650,9550,373681
2008-03-07,9550,9540,9880,9150,140079
2008-03-10,9540,9570,9690,9130,79503
2008-03-11,9430,10200,10650,9350,373270
2008-03-12,10200,10300,10550,9880,141947
2008-03-13,10400,10250,10900,10000,247543
2008-03-14,10400,10000,10550,9890,125206
2008-03-17,10000,10200,10300,9380,154178
2008-03-18,10300,11700,11700,10200,959196
2008-03-19,11300,11750,12350,10950,892944
2008-03-20,11850,11800,12400,11450,524558
2008-03-21,12000,12500,12900,11650,737170
2008-03-24,12250,11650,12550,11650,290113
2008-03-25,11650,12300,12450,10800,524845
2008-03-26,12300,12350,12750,11950,239895
2008-03-27,12350,11500,12750,11500,263073
2008-03-28,11700,11500,11800,11150,199467
2008-03-31,11650,12600,12900,11550,472995
2008-04-01,12650,13000,13250,12250,366725
2008-04-02,13100,12700,13450,12600,303961
2008-04-03,12700,13150,13400,12600,310729
2008-04-04,13300,12500,13450,12350,280752
2008-04-07,12650,13150,13150,12100,239047
2008-04-08,13500,13200,14700,13000,932699
2008-04-10,12700,12500,13150,12200,289525
2008-04-11,12650,13000,13050,11750,340142
2008-04-14,13000,11050,14450,11050,1168817
2008-04-15,9880,9640,10250,9400,880141
2008-04-16,9640,9850,9890,9570,234441
2008-04-17,9940,11000,11100,8860,1284553
2008-04-18,10650,11100,11550,10550,361496
2008-04-21,11000,12750,12750,11000,583783
2008-04-22,12750,13400,14000,12700,890910
2008-04-23,13200,13400,13700,13000,467213
2008-04-24,13400,13050,13900,12600,413859
2008-04-25,13050,13900,13900,12900,401823
2008-04-28,13950,13500,14250,12050,598649
2008-04-29,13300,13300,13750,12200,467529
2008-04-30,13450,11350,15250,11350,3579635
2008-05-02,11700,12250,12250,11350,498016
2008-05-06,12200,12450,12650,11750,426517
2008-05-07,12400,12250,12650,11800,273897
2008-05-08,12050,12500,12950,11950,473947
2008-05-09,12400,13200,13300,11950,783842
2008-05-13,13100,13600,13850,12900,406902
2008-05-14,13600,11600,14400,11600,1789699
2008-05-15,11500,11900,12550,11450,1184674
2008-05-16,12150,11150,12150,10700,576866
2008-05-19,11000,9910,11100,9700,537717
2008-05-20,9700,10500,10500,9600,374185
2008-05-21,10550,10450,10800,10300,263382
2008-05-22,12000,12000,12000,12000,63316
2008-05-23,13800,13150,13800,12500,2985396
2008-05-26,12800,11750,13000,11450,1355129
2008-05-27,11450,11900,12100,10800,629157
2008-05-28,11800,11100,12150,11000,307238
2008-05-29,11050,11000,11650,10900,317869
2008-05-30,11000,11200,11450,10800,205215
2008-06-02,11050,10800,11200,10700,169577
2008-06-03,10650,10400,11200,10250,356895
2008-06-04,10100,9980,10700,9900,878178
2008-06-05,10200,10150,10250,9960,193285
2008-06-09,9820,9750,9960,9650,155068
2008-06-10,9800,9110,9880,9000,241238
2008-06-11,9100,9520,9580,8780,277098
2008-06-12,9320,9580,9810,9260,188589
2008-06-13,9650,9680,9830,9310,143618
2008-06-16,9800,9470,9800,9410,73538
2008-06-17,10200,9590,10600,9360,582075
2008-06-18,9600,9130,9620,9110,178637
2008-06-19,9190,8630,9190,8500,181615
2008-06-20,8700,8000,8700,7900,218176
2008-06-23,8080,8590,8640,7910,120773
2008-06-24,8500,8360,8650,8330,63809
2008-06-25,8360,8100,8490,8090,74491
2008-06-26,8110,8160,8330,8020,67362
2008-06-27,7960,8140,8140,7900,67717
2008-06-30,7900,7900,8200,7850,59361
2008-07-01,7750,7660,8200,7600,101127
2008-07-02,7670,7100,7800,6820,86486
2008-07-03,6990,6730,6990,6130,92715
2008-07-04,6950,6800,7190,6680,64019
2008-07-07,6770,6410,6860,6390,96907
2008-07-08,6400,6200,7200,6000,200393
2008-07-09,6300,6200,6500,6100,70547
2008-07-10,6020,6110,6250,5750,43168
2008-07-11,6150,6630,6790,6070,130092
2008-07-14,6640,6410,6800,6410,79528
2008-07-15,6510,6500,6700,6300,85598
2008-07-16,6610,6970,7390,6600,363916
2008-07-17,6940,6900,7240,6780,175279
2008-07-18,6990,6940,7280,6850,169825
2008-07-21,7020,7080,7140,6800,79223
2008-07-22,7080,7140,7290,7000,66471
2008-07-23,7220,7680,8050,7200,304240
2008-07-24,7600,7490,7670,7310,138513
2008-07-25,7280,7400,7430,7250,49313
2008-07-28,8390,8510,8510,8250,122559
2008-07-29,9410,9190,9670,8770,1096218
2008-07-30,9050,8400,9100,8340,384010
2008-07-31,7140,7140,7140,7140,30491
2008-08-01,6350,6070,6490,6070,741915
2008-08-04,6070,5670,6080,5600,169699
2008-08-05,5780,5720,5980,5670,109874
2008-08-06,5750,5510,5830,5370,151192
2008-08-07,5640,5300,5640,5010,248674
2008-08-08,5350,5400,5450,5210,70746
2008-08-11,5490,5730,5740,5350,162076
2008-08-12,5740,5710,5750,5570,67577
2008-08-13,5700,6090,6500,5550,141575
2008-08-14,5970,5930,6050,5750,79182
2008-08-18,6000,6050,6060,5840,77791
2008-08-19,6010,5840,6060,5820,45812
2008-08-20,5840,5680,5880,5530,39382
2008-08-21,5650,5550,5850,5550,39158
2008-08-22,5630,5140,5630,5100,81855
2008-08-25,5300,5580,5800,5120,94138
2008-08-26,5590,6410,6410,5360,273231
2008-08-27,7300,7370,7370,7300,158139
2008-08-28,7750,6270,7750,6270,1377063
2008-08-29,6000,5480,6060,5410,511044
2008-09-01,5480,5220,5580,5030,227338
2008-09-02,5300,5140,5500,5050,193629
2008-09-03,5140,5580,5600,4400,160139
2008-09-04,5570,5800,5810,5250,171193
2008-09-05,5680,6110,6150,5580,177321
2008-09-08,6060,6250,6650,6010,193768
2008-09-09,6250,6510,6510,6110,136475
2008-09-10,6400,6900,6930,6400,167506
2008-09-11,7080,7020,7130,6720,126344
2008-09-12,7010,7800,8000,6940,191223
2008-09-16,6800,7610,8340,6750,337736
2008-09-17,7820,7740,8050,7600,161659
2008-09-18,7550,7410,7800,7000,135059
2008-09-19,7680,7400,7800,7400,102077
2008-09-22,8300,8510,8510,8020,190929
2008-09-23,9000,8600,9600,7880,1221027
2008-09-24,8730,8110,8730,8100,545019
2008-09-25,7560,7060,7690,7000,394996
2008-09-26,7170,6730,7350,6460,252983
2008-09-29,6740,6250,6770,6240,242265
2008-09-30,5700,6230,6300,5490,253183
2008-10-01,6290,6710,7090,6240,243923
2008-10-02,6840,6500,6900,6400,109233
2008-10-06,6330,6050,6500,5880,75265
2008-10-07,5790,6220,6410,5780,116535
2008-10-08,5850,5530,6270,5510,92406
2008-10-09,5700,5530,5900,5530,64701
2008-10-10,5150,5140,5290,4870,85586
2008-10-13,5390,5440,5470,5160,44642
2008-10-14,5770,6070,6180,5610,117617
2008-10-15,5830,5780,6130,5770,62453
2008-10-16,5280,5150,5600,5010,87977
2008-10-17,5350,5050,5480,4720,102902
2008-10-20,5000,5020,5200,4910,92701
2008-10-21,5120,4815,5150,4605,56659
2008-10-22,4795,4400,4890,4270,45179
2008-10-23,3980,3740,4400,3740,122893
2008-10-24,3740,3180,3795,3180,89913
2008-10-27,2995,2710,3400,2705,89455
2008-10-28,2500,2990,3060,2480,141788
2008-10-29,3110,2880,3350,2555,131544
2008-10-30,3020,3310,3310,2910,57143
2008-10-31,3250,3455,3490,3160,105193
2008-11-03,3500,3970,3970,3455,136639
2008-11-04,4070,4120,4250,3910,216546
2008-11-05,4400,4020,4660,3620,156409
2008-11-06,3700,3420,3865,3420,74156
2008-11-07,3180,3750,3800,3020,67925
2008-11-10,4200,4310,4310,4200,60843
2008-11-11,4800,4305,4890,4290,347469
2008-11-12,4150,4200,4445,4075,131724
2008-11-13,3905,3880,4030,3610,42166
2008-11-14,4190,3950,4245,3910,36577
2008-11-17,3950,4020,4200,3650,22038
2008-11-18,4030,4150,4600,4030,142480
2008-11-19,4300,3780,4300,3530,84458
2008-11-20,4050,3400,4200,3320,341124
2008-11-21,3110,3450,3600,3110,86546
2008-11-24,3690,3390,3690,3350,58453
2008-11-25,3525,3335,3570,3285,86185
2008-11-26,3200,3460,3690,3200,122956
2008-11-27,3610,3975,3975,3520,127495
2008-11-28,4050,4130,4380,3600,168305
2008-12-01,4385,4255,4470,4100,120993
2008-12-02,4000,4080,4230,3900,56887
2008-12-03,4115,4050,4270,4010,38279
2008-12-04,4280,4110,4380,3960,73053
2008-12-05,4000,4090,4200,4000,46392
2008-12-08,4110,4210,4290,4060,97230
2008-12-09,4225,4200,4550,4125,173176
2008-12-10,4300,4475,4475,4150,149541
2008-12-11,4550,4250,4700,4250,168526
2008-12-12,4195,3955,4450,3805,161413
2008-12-15,4095,4050,4150,4025,75717
2008-12-16,4045,3990,4070,3940,74575
2008-12-17,4040,4585,4585,4040,318049
2008-12-18,4650,4610,4800,4310,304060
2008-12-19,4515,4520,4785,4400,166467
2008-12-22,4720,5190,5190,4555,257148
2008-12-23,5960,5350,5960,5310,1187230
2008-12-24,5100,5050,5100,4620,422629
2008-12-26,5800,5800,5800,5800,118130
2008-12-29,5120,6050,6290,4930,949081
2008-12-30,6090,5810,6260,5660,321623
2009-01-02,5930,6680,6680,5850,453247
2009-01-05,6560,6810,7300,6330,590267
2009-01-06,6840,6900,7290,6680,336429
2009-01-07,7030,6840,7200,6720,254911
2009-01-08,6600,6350,6740,6350,272919
2009-01-09,6630,7300,7300,6360,755952
2009-01-12,7600,7300,7680,6880,650400
2009-01-13,7900,7580,7910,7010,398590
2009-01-14,7330,7510,7810,7250,208302
2009-01-15,7210,6700,7370,6550,222261
2009-01-16,7000,7200,7210,6850,125528
2009-01-19,7490,7080,7490,7020,101269
2009-01-20,7050,8020,8140,6900,1791216
2009-01-21,7060,7210,7940,7050,430295
2009-01-22,7400,7800,8140,7150,465965
2009-01-23,7710,8400,8600,7600,483553
2009-01-28,8700,9660,9660,8500,499500
2009-01-29,9770,9180,10300,8600,1262569
2009-01-30,9540,9670,10250,9180,1099882
2009-02-02,9570,9150,9590,8870,446524
2009-02-03,8910,8800,9200,8510,483034
2009-02-04,8980,10100,10100,8740,951081
2009-02-05,9950,10150,11400,9100,1710147
2009-02-06,9080,8650,9600,8650,906352
2009-02-09,8650,8880,8980,8320,550592
2009-02-10,9000,8790,9150,8600,307960
2009-02-11,8490,8830,8900,8360,308214
2009-02-12,9000,8670,9000,8510,327536
2009-02-13,8710,8990,9790,8480,941546
2009-02-16,9100,9680,9920,8940,692953
2009-02-17,9710,9690,10250,9390,972190
2009-02-18,9550,9840,10350,9200,882420
2009-02-19,9930,8420,10250,8370,692801
2009-02-20,8200,7630,8600,7330,478031
2009-02-23,7580,7760,7940,7380,222726
2009-02-24,7300,7500,7800,7200,196279
2009-02-25,7800,7300,8320,7300,315837
2009-02-26,7350,7100,7710,6600,197616
2009-02-27,7150,7100,7550,6960,123426
2009-03-02,6950,6590,7350,6420,143058
2009-03-03,6100,6450,6500,5940,243588
2009-03-04,6520,6810,7090,6410,183247
2009-03-05,7020,6840,7130,6660,113605
2009-03-06,6500,6850,7130,6170,159156
2009-03-09,7800,7870,7870,7700,364251
2009-03-10,9050,7900,9050,7110,825585
2009-03-11,8060,8000,8240,7700,310140
2009-03-12,8000,7730,8100,7700,301584
2009-03-13,7750,7360,7770,7330,205887
2009-03-16,7270,7270,7600,7230,90374
2009-03-17,7300,7340,7410,7230,63540
2009-03-18,7550,7630,7950,7320,245492
2009-03-19,7750,8770,8770,7600,614050
2009-03-20,8750,8750,9600,8320,691951
2009-03-23,8770,9430,9830,8650,424357
2009-03-24,9700,9470,10100,9440,279733
