Date,Open,Close,High,Low,Volume
2017-03-06,970,970,986,958,96819
2017-03-07,970,970,983,959,49853
2017-03-08,976,999,1002,976,217009
2017-03-09,1006,1004,1011,995,138085
2017-03-10,1004,999,1004,976,176435
2017-03-13,999,995,1004,986,113085
2017-03-14,990,997,1004,984,96289
2017-03-15,997,995,1004,983,149433
2017-03-16,995,999,1017,988,165176
2017-03-17,1002,1017,1019,977,477337
2017-03-20,1011,1022,1047,1004,394799
2017-03-21,1020,1024,1038,1013,177120
2017-03-22,1031,1069,1069,1011,1012787
2017-03-23,1133,1038,1166,1035,4301664
2017-03-24,1038,1044,1053,1024,452689
2017-03-27,1056,1026,1062,1022,506151
2017-03-28,1019,1013,1036,1013,428604
2017-03-29,1015,1028,1042,1011,388966
2017-03-30,1038,1026,1056,1022,446064
2017-03-31,1036,1065,1094,1033,1340675
2017-04-03,1065,1080,1081,1054,402963
2017-04-04,1081,1076,1085,1069,341081
2017-04-05,1080,1065,1080,1051,574463
2017-04-06,1069,1087,1112,1058,972296
2017-04-07,1103,1085,1103,1071,321128
2017-04-10,1083,1047,1083,1029,499688
2017-04-11,1045,1047,1056,1022,270365
2017-04-12,1042,1044,1072,1038,377813
2017-04-13,1044,1060,1062,1044,185390
2017-04-14,1058,1072,1083,1051,467115
2017-04-17,1085,1094,1101,1074,746799
2017-04-18,1103,1096,1108,1080,652266
2017-04-19,1094,1094,1144,1090,1134690
2017-04-20,1097,1092,1099,1081,272233
2017-04-21,1094,1108,1119,1085,524832
2017-04-24,1124,1099,1124,1090,520923
2017-04-25,1076,1112,1121,1076,1114938
2017-04-26,1112,1112,1112,1112,0
2017-04-27,1112,1112,1112,1112,0
2017-04-28,1112,1112,1112,1112,0
2017-05-02,1112,1112,1112,1112,0
2017-05-04,1112,1112,1112,1112,0
2017-05-08,1112,1112,1112,1112,0
2017-05-10,1112,1112,1112,1112,0
2017-05-11,1112,1112,1112,1112,0
2017-05-12,1112,1112,1112,1112,0
2017-05-15,1112,1112,1112,1112,0
2017-05-16,1112,1112,1112,1112,0
2017-05-17,1112,1112,1112,1112,0
2017-05-18,1112,1112,1112,1112,0
2017-05-19,1112,1112,1112,1112,0
2017-05-22,1130,1143,1314,1080,17085340
2017-05-23,1148,1107,1166,1094,3657119
2017-05-24,1125,1201,1323,1116,32988797
2017-05-25,1255,1403,1542,1233,73163502
2017-05-26,1430,1394,1466,1340,15332812
2017-05-29,1470,1484,1650,1444,52938358
2017-05-30,1475,1506,1506,1399,9739920
2017-05-31,1484,1390,1488,1390,5345560
2017-06-01,1358,1363,1426,1358,6005348
2017-06-02,1484,1367,1578,1363,31127887
2017-06-05,1444,1448,1479,1390,11653716
2017-06-07,1430,1408,1470,1394,3881981
2017-06-08,1367,1430,1430,1363,3461488
2017-06-09,1394,1408,1421,1372,2708565
2017-06-12,1399,1457,1466,1381,3877367
2017-06-13,1448,1444,1453,1408,3274527
2017-06-14,1453,1399,1488,1394,4412744
2017-06-15,1426,1372,1430,1367,3018687
2017-06-16,1381,1372,1412,1354,1988866
2017-06-19,1372,1358,1403,1358,1608677
2017-06-20,1372,1278,1376,1255,2494884
2017-06-21,1255,1269,1300,1246,1367094
2017-06-22,1264,1260,1300,1255,1057351
2017-06-23,1273,1255,1278,1251,912233
2017-06-26,1260,1219,1278,1215,1109027
2017-06-27,1228,1246,1269,1228,876280
2017-06-28,1251,1264,1349,1237,4480951
2017-06-29,1269,1264,1305,1260,736293
2017-06-30,1278,1242,1278,1228,761598
2017-07-03,1242,1264,1278,1215,993455
2017-07-04,1264,1219,1278,1215,753964
2017-07-05,1224,1215,1228,1201,507032
2017-07-06,1210,1228,1237,1201,385550
2017-07-07,1233,1201,1233,1193,349452
2017-07-10,1201,1193,1215,1175,426082
2017-07-11,1179,1184,1210,1179,431339
2017-07-12,1188,1228,1340,1188,4613949
2017-07-13,1215,1188,1237,1184,760395
2017-07-14,1188,1179,1201,1170,411001
2017-07-17,1179,1166,1184,1161,312400
2017-07-18,1157,1161,1184,1157,375211
2017-07-19,1166,1166,1219,1161,873399
2017-07-20,1166,1193,1201,1161,451552
2017-07-21,1188,1170,1201,1170,321919
2017-07-24,1170,1166,1179,1152,334397
2017-07-25,1157,1148,1170,1143,349767
2017-07-26,1148,1166,1197,1143,912472
2017-07-27,1161,1148,1170,1139,298462
2017-07-28,1143,1157,1197,1130,1000979
2017-07-31,1152,1179,1264,1152,2726214
2017-08-01,1175,1210,1215,1166,885456
2017-08-02,1228,1197,1228,1188,502632
2017-08-03,1197,1193,1210,1157,558915
2017-08-04,1201,1193,1224,1175,496623
2017-08-07,1197,1210,1228,1184,390235
2017-08-08,1210,1188,1219,1184,280928
2017-08-09,1210,1161,1246,1161,1173841
2017-08-10,1166,1139,1184,1130,890315
2017-08-11,1112,1116,1148,1112,542631
2017-08-14,1116,1107,1139,1107,256966
2017-08-16,1121,1121,1166,1116,536730
2017-08-17,1125,1143,1148,1121,238648
2017-08-18,1130,1175,1206,1116,754937
2017-08-21,1184,1197,1201,1157,353378
2017-08-22,1201,1179,1206,1175,409506
2017-08-23,1184,1219,1237,1179,1023476
2017-08-24,1224,1193,1228,1184,492874
2017-08-25,1193,1184,1201,1175,203198
2017-08-28,1219,1224,1269,1197,2064444
2017-08-29,1206,1188,1210,1166,571311
2017-08-30,1188,1188,1215,1188,240409
2017-08-31,1193,1224,1237,1193,572788
2017-09-01,1246,1224,1264,1219,614412
2017-09-04,1184,1188,1210,1175,439882
2017-09-05,1193,1179,1206,1143,844156
2017-09-06,1197,1188,1246,1188,1824745
2017-09-07,1188,1201,1219,1184,323116
2017-09-08,1201,1179,1210,1170,376585
2017-09-11,1197,1188,1201,1175,243904
2017-09-12,1188,1175,1201,1175,349227
2017-09-13,1179,1201,1219,1179,612524
2017-09-14,1287,1233,1309,1233,2688638
2017-09-15,1237,1363,1417,1215,13434032
2017-09-18,1435,1363,1565,1358,14672266
2017-09-19,1349,1314,1354,1278,2994970
2017-09-20,1309,1251,1354,1251,3140055
2017-09-21,1246,1210,1296,1206,2526079
2017-09-22,1197,1161,1219,1157,1349313
2017-09-25,1157,1130,1175,1121,808105
2017-09-26,1112,1148,1179,1112,736758
2017-09-27,1152,1166,1201,1152,579966
2017-09-28,1170,1175,1193,1166,283628
2017-09-29,1175,1193,1197,1175,241755
2017-10-10,1193,1206,1291,1170,1878966
2017-10-11,1210,1242,1242,1179,728598
2017-10-12,1233,1228,1251,1219,399556
2017-10-13,1233,1219,1318,1197,2737696
2017-10-16,1237,1287,1349,1224,6483430
2017-10-17,1296,1255,1300,1255,811917
2017-10-18,1255,1233,1264,1224,728430
2017-10-19,1237,1264,1287,1237,984082
2017-10-20,1269,1237,1278,1233,597058
2017-10-23,1237,1228,1251,1224,396507
2017-10-24,1228,1237,1264,1224,392416
2017-10-25,1246,1255,1287,1246,694960
2017-10-26,1255,1237,1273,1228,356331
2017-10-27,1233,1224,1251,1224,539552
2017-10-30,1224,1188,1237,1170,680404
2017-10-31,1188,1201,1228,1179,442465
2017-11-01,1201,1228,1228,1197,290689
2017-11-02,1237,1237,1278,1219,1343883
2017-11-03,1237,1246,1246,1219,264057
2017-11-06,1246,1255,1278,1228,587044
2017-11-07,1246,1224,1269,1224,691561
2017-11-08,1228,1219,1242,1219,327084
2017-11-09,1233,1246,1287,1228,1164671
2017-11-10,1251,1233,1264,1233,509722
2017-11-13,1237,1273,1273,1237,700770
2017-11-14,1269,1269,1291,1260,486180
2017-11-15,1287,1233,1287,1215,697405
2017-11-16,1233,1260,1269,1215,458555
2017-11-17,1264,1246,1282,1237,468460
2017-11-20,1255,1233,1273,1224,1027764
2017-11-21,1228,1215,1246,1210,780733
2017-11-22,1233,1237,1246,1219,540408
2017-11-23,1237,1246,1255,1228,427865
2017-11-24,1242,1273,1296,1233,1398569
2017-11-27,1287,1260,1291,1255,596004
2017-11-28,1264,1305,1323,1264,2465033
2017-11-29,1305,1269,1327,1264,1227295
2017-11-30,1264,1237,1269,1219,1050001
2017-12-01,1237,1201,1251,1152,1096579
2017-12-04,1224,1188,1224,1175,580594
2017-12-05,1188,1215,1224,1184,411345
2017-12-06,1242,1269,1282,1228,1687581
2017-12-07,1282,1233,1291,1233,1250736
2017-12-08,1251,1600,1600,1251,48300008
2017-12-11,1470,1551,1551,1412,13188611
2017-12-12,1533,1574,1574,1475,7568076
2017-12-13,1650,1663,1990,1609,55383040
2017-12-14,1686,1816,1838,1623,19178626
2017-12-15,1748,1739,1780,1672,6330060
2017-12-18,1726,1798,1928,1708,15606745
2017-12-19,1771,1569,1784,1529,7694738
2017-12-20,1645,1654,2026,1591,47357004
2017-12-21,1686,1663,1919,1641,25288227
2017-12-22,1748,1726,1847,1659,10513099
2017-12-26,1681,1583,1704,1583,3763063
2017-12-27,1592,1654,1725,1587,3391395
2017-12-28,1668,1649,1767,1616,5236317
2018-01-02,1658,1729,1729,1658,2598306
2018-01-03,1763,1734,1777,1706,3068900
2018-01-04,1734,1815,1834,1720,5952963
2018-01-05,1829,1829,1909,1781,6134761
2018-01-08,1867,1857,1952,1829,5724316
2018-01-09,1862,1786,1905,1753,2906522
2018-01-10,1786,1781,1838,1734,2114611
2018-01-11,1725,1625,1744,1578,3376777
2018-01-12,1635,1601,1658,1573,1522596
2018-01-15,1606,1710,1710,1606,2620979
2018-01-16,1706,1687,1772,1668,2098766
2018-01-17,1691,2189,2189,1673,25964208
2018-01-18,2464,2843,2843,2450,9450146
2018-01-19,3231,2881,3421,2729,32501033
2018-01-22,2819,2881,3080,2639,8399249
2018-01-23,2904,2990,3061,2743,7504671
2018-01-24,2961,3089,3667,2904,23770617
2018-01-25,3108,3231,3572,2994,16540921
2018-01-26,3298,3336,3582,3231,6905843
2018-01-29,3620,3369,3885,3336,10610236
2018-01-30,3497,3369,3501,3179,3660622
2018-01-31,3274,3241,3373,3212,2166485
2018-02-01,3241,3203,3241,3037,2825631
2018-02-02,3193,3118,3208,3023,2574307
2018-02-05,2938,2975,3094,2862,3113957
2018-02-06,2866,3222,3487,2795,17480290
2018-02-07,3288,3013,3454,3013,8996513
2018-02-08,3013,2975,3108,2952,2663699
2018-02-09,2881,2767,2942,2758,2716196
2018-02-12,2843,2753,2881,2753,2467424
2018-02-13,2781,2634,2881,2611,2719062
2018-02-14,2653,2701,2715,2625,1732673
2018-02-19,2762,2819,2862,2715,2696821
2018-02-20,2781,2748,2857,2720,1323289
2018-02-21,2767,2758,2810,2748,1043656
2018-02-22,2776,2649,2776,2620,1266573
2018-02-23,2653,2767,2975,2653,6220262
2018-02-26,2805,2781,2914,2758,2894740
2018-02-27,2781,2691,2829,2686,1265288
2018-02-28,2667,2682,2762,2658,829826
2018-03-02,2682,2672,2724,2649,805905
2018-03-05,2724,2686,2748,2663,705834
2018-03-06,2715,2786,2881,2691,1893178
2018-03-07,2795,2634,2795,2634,1137575
2018-03-08,2658,2682,2734,2625,723239
2018-03-09,2672,2677,2734,2653,611661
2018-03-12,2710,2800,2814,2677,1234458
2018-03-13,2843,2829,2975,2795,3924825
2018-03-14,2843,2895,2957,2800,1642811
2018-03-15,2914,2819,2947,2800,1272701
2018-03-16,2814,2838,2852,2767,796715
2018-03-19,2843,2715,2881,2701,786127
2018-03-20,2686,2739,2786,2611,672762
2018-03-21,2781,2686,2800,2682,596185
2018-03-22,2658,2568,2705,2544,1097048
2018-03-23,2540,2402,2544,2350,950570
2018-03-26,2360,2625,2682,2360,1617074
2018-03-27,2682,2625,2682,2601,540742
2018-03-28,2568,2549,2663,2525,602777
2018-03-29,2592,2615,2644,2559,456112
2018-03-30,2715,2663,2890,2634,2748203
2018-04-02,2667,2677,2795,2663,1283116
2018-04-03,2639,2686,2753,2630,803266
2018-04-04,2696,2781,2838,2696,2507752
2018-04-05,2833,2895,3028,2805,5553080
2018-04-06,2890,2748,2895,2734,1654630
2018-04-09,2748,2871,2961,2696,2910711
2018-04-10,2895,2781,2895,2758,1224835
2018-04-11,2810,2767,2843,2748,1035813
2018-04-12,2776,2658,2795,2639,1412560
2018-04-13,2667,2729,2767,2658,1105888
2018-04-16,2748,2724,2795,2705,821425
2018-04-17,2739,2748,2753,2672,721163
2018-04-18,2663,2663,2701,2606,1250979
2018-04-19,2667,2601,2691,2592,893290
2018-04-20,2587,2644,2672,2587,515025
2018-04-23,2701,2601,2705,2577,904116
2018-04-24,2587,2540,2615,2540,619868
2018-04-25,2540,2596,2729,2540,1333201
2018-04-26,2568,2601,2630,2568,366652
2018-04-27,2601,2573,2620,2554,436510
2018-04-30,2559,2426,2563,2388,1374439
2018-05-02,2383,2383,2435,2317,605307
2018-05-03,2355,2378,2421,2355,331915
2018-05-04,2355,2279,2383,2274,889737
2018-05-08,2298,2203,2341,2203,405320
2018-05-09,2203,2232,2288,2132,631034
2018-05-10,2236,2317,2326,2232,297970
2018-05-11,2322,2303,2416,2279,641972
2018-05-14,2312,2179,2326,2179,662298
2018-05-15,2156,2113,2213,2094,653459
2018-05-16,2071,2009,2113,1976,883914
2018-05-17,2037,2146,2146,2009,896204
2018-05-18,2170,2146,2170,2075,383271
2018-05-21,2137,2189,2251,2132,377272
2018-05-23,2189,2118,2189,2118,270135
2018-05-24,2146,2142,2222,2118,330774
2018-05-25,2123,2089,2203,2085,673273
2018-05-28,2085,2042,2132,2018,575042
2018-05-29,2066,2033,2104,2018,445873
2018-05-30,2037,1995,2056,1985,452702
2018-05-31,2004,2047,2075,2004,279768
2018-06-01,2023,1990,2056,1971,433862
2018-06-04,1995,2037,2047,1990,303634
2018-06-05,2052,2037,2089,2028,349170
2018-06-07,2071,2028,2071,1990,231758
2018-06-08,2028,1990,2042,1971,343205
2018-06-11,2037,2009,2113,1990,1022513
2018-06-12,2018,1928,2033,1919,619512
2018-06-14,1928,1867,1938,1848,412485
2018-06-15,1872,1843,1900,1843,298204
2018-06-18,1819,1739,1857,1696,655485
2018-06-19,1715,1710,1758,1687,371890
2018-06-20,1701,1876,2222,1677,15805348
2018-06-21,1867,1786,1943,1753,2749076
2018-06-22,1791,1677,1796,1658,1737228
2018-06-25,1687,1663,1744,1663,648940
2018-06-26,1649,1710,1729,1630,489268
2018-06-27,1687,1687,1777,1677,437393
2018-06-28,1691,1625,1701,1625,250181
2018-06-29,1616,1639,1668,1578,396957
2018-07-02,1630,1568,1677,1564,355254
2018-07-03,1554,1592,1601,1526,366410
2018-07-04,1564,1663,1810,1564,2626534
2018-07-05,1649,1620,1668,1592,592482
2018-07-06,1630,1658,1668,1592,373173
2018-07-09,1668,1729,1857,1668,2957736
2018-07-10,1729,1767,1800,1706,875005
2018-07-11,1772,1715,1815,1706,800847
2018-07-12,1720,1720,1753,1696,439466
2018-07-13,1753,1715,1791,1715,790272
2018-07-16,1710,1734,1753,1701,236177
2018-07-17,1734,1796,1815,1710,870500
2018-07-18,1819,1796,1881,1767,2674612
2018-07-19,1796,1715,1810,1706,658319
2018-07-20,1715,1763,1886,1715,2145964
2018-07-23,1748,1663,1767,1663,823192
2018-07-24,1654,1682,1710,1649,349317
2018-07-25,1668,1706,1767,1668,1076594
2018-07-26,1734,1758,1777,1706,754445
2018-07-27,1810,1796,2104,1791,10120743
2018-07-30,1800,1800,1819,1763,1458612
2018-07-31,1999,1857,2099,1848,10966080
2018-08-01,1867,1886,1905,1838,2072549
2018-08-02,1876,1838,1895,1834,1093350
2018-08-03,1838,1848,1867,1824,512477
2018-08-06,1857,1857,1886,1848,975333
2018-08-07,1867,1862,1909,1848,1018410
2018-08-08,1943,1881,1957,1876,1880309
2018-08-09,1895,1924,1928,1834,879993
2018-08-10,1900,1928,2047,1886,2587892
2018-08-13,1933,1815,1943,1815,760435
2018-08-14,1819,1824,1881,1815,519433
2018-08-16,1796,1753,1796,1701,757869
2018-08-17,1753,1763,1791,1748,345310
2018-08-20,1767,1786,1810,1763,331216
2018-08-21,1800,1914,1933,1786,1652564
2018-08-22,1924,1909,1971,1900,1280832
2018-08-23,1909,1905,1924,1857,608111
2018-08-24,1900,1919,1952,1886,1110997
2018-08-27,1919,1862,1928,1857,695655
2018-08-28,1867,1862,1905,1857,494299
2018-08-29,1862,1881,1905,1862,344476
2018-08-30,1905,1919,1928,1867,648727
2018-08-31,1890,1890,1900,1872,428823
2018-09-03,1909,1933,1943,1886,899418
2018-09-04,1962,1962,2018,1947,3028939
2018-09-05,1995,1933,1995,1928,840859
2018-09-06,1938,1895,1938,1876,691394
2018-09-07,1909,1909,1933,1867,601250
2018-09-10,1881,1881,1933,1881,440755
2018-09-11,1872,1909,1928,1872,769702
2018-09-12,1924,1909,1928,1895,537128
2018-09-13,1914,1914,1947,1900,480697
2018-09-14,1933,1909,1966,1909,557356
2018-09-17,1914,1914,1928,1876,417953
2018-09-18,1914,2023,2028,1900,3290323
2018-09-19,2009,1999,2066,1971,1903089
2018-09-20,2042,1905,2132,1872,2882390
2018-09-21,1909,1895,1957,1857,664863
2018-09-27,1890,1838,1900,1838,520301
2018-09-28,1838,1767,1862,1763,550799
2018-10-01,1800,1748,1805,1748,360940
2018-10-02,1758,1691,1772,1691,493879
2018-10-04,1687,1677,1729,1658,245409
2018-10-05,1658,1673,1720,1635,399803
2018-10-08,1649,1616,1687,1616,340561
2018-10-10,1606,1554,1630,1521,634252
2018-10-11,1440,1445,1526,1421,776887
2018-10-12,1383,1478,1488,1383,428166
2018-10-15,1469,1516,1606,1469,881099
2018-10-16,1507,1530,1587,1507,831294
2018-10-17,1564,1540,1564,1511,385544
2018-10-18,1545,1502,1554,1492,274979
2018-10-19,1507,1516,1516,1464,202020
2018-10-22,1516,1545,1568,1502,304348
2018-10-23,1535,1478,1559,1464,282721
2018-10-24,1488,1407,1516,1388,421636
2018-10-25,1327,1331,1379,1312,591498
2018-10-26,1341,1260,1365,1241,451508
2018-10-29,1227,1142,1270,1109,921638
2018-10-30,1047,1170,1189,1047,810755
2018-10-31,1185,1222,1260,1170,485900
2018-11-01,1227,1241,1265,1222,320306
2018-11-02,1284,1293,1303,1265,305722
2018-11-05,1284,1293,1308,1246,330804
2018-11-06,1308,1279,1350,1265,354647
2018-11-07,1308,1270,1331,1237,317606
2018-11-08,1293,1293,1312,1284,189825
2018-11-09,1303,1279,1308,1265,92686
2018-11-12,1270,1246,1284,1222,194985
2018-11-13,1213,1237,1237,1194,289169
2018-11-14,1265,1222,1265,1222,113075
2018-11-15,1218,1227,1256,1203,212291
2018-11-16,1237,1246,1251,1227,303296
2018-11-19,1246,1478,1564,1241,11954753
2018-11-20,1526,1497,1530,1455,2871856
2018-11-21,1459,1497,1497,1412,1740088
2018-11-22,1635,1455,1644,1455,4977199
2018-11-23,1421,1436,1530,1417,2122584
2018-11-26,1417,1412,1507,1412,1469429
2018-11-27,1426,1469,1478,1412,1056314
2018-11-28,1464,1474,1502,1445,950476
2018-11-29,1483,1431,1492,1431,794798
2018-11-30,1440,1407,1455,1407,273336
2018-12-03,1421,1421,1459,1417,387517
2018-12-04,1398,1440,1450,1398,644928
2018-12-05,1402,1417,1440,1402,275313
2018-12-06,1417,1355,1436,1346,490293
2018-12-07,1350,1374,1393,1350,338332
2018-12-10,1346,1346,1369,1298,295474
2018-12-11,1341,1289,1350,1289,265581
2018-12-12,1289,1331,1336,1289,236274
2018-12-13,1327,1336,1374,1317,221881
2018-12-14,1346,1308,1355,1289,191718
2018-12-17,1298,1317,1360,1265,438886
2018-12-18,1303,1379,1407,1303,833810
2018-12-19,1412,1402,1431,1355,453811
2018-12-20,1402,1445,1459,1379,957170
2018-12-21,1431,1440,1478,1421,421534
2018-12-24,1440,1431,1450,1417,297203
2018-12-26,1417,1355,1426,1355,383628
2018-12-27,1370,1325,1415,1320,432920
2018-12-28,1330,1360,1365,1325,303093
2019-01-02,1370,1350,1390,1345,165855
2019-01-03,1355,1370,1435,1340,348315
2019-01-04,1370,1465,1600,1370,4673636
2019-01-07,1455,1475,1490,1445,873107
2019-01-08,1490,1465,1495,1435,794528
2019-01-09,1475,1500,1520,1465,1611006
2019-01-10,1515,1465,1525,1455,583697
2019-01-11,1465,1470,1515,1450,467180
