Date,Open,Close,High,Low,Volume
2009-02-19,2650,2775,2885,2560,658879
2009-02-20,2650,2440,2795,2395,440645
2009-02-23,2440,2545,2570,2380,158034
2009-02-24,2425,2400,2480,2360,164248
2009-02-25,2500,2365,2555,2365,138404
2009-02-26,2390,2310,2480,2285,104228
2009-02-27,2350,2375,2440,2310,96300
2009-03-02,2320,2240,2375,2235,93997
2009-03-03,2140,2180,2225,2130,150616
2009-03-04,2180,2265,2290,2155,110371
2009-03-05,2325,2240,2380,2225,109863
2009-03-06,2220,2170,2230,2150,125027
2009-03-09,2250,2205,2250,2160,94856
2009-03-10,2200,2230,2260,2180,124425
2009-03-11,2300,2330,2345,2275,171134
2009-03-12,2365,2385,2505,2350,499984
2009-03-13,2435,2410,2490,2360,280545
2009-03-16,2420,2595,2720,2420,523994
2009-03-17,2600,2650,2675,2535,202647
2009-03-18,2665,2585,2690,2550,205805
2009-03-19,2605,2460,2645,2450,249925
2009-03-20,2450,2450,2520,2420,113401
2009-03-23,2450,2515,2540,2450,175254
2009-03-24,2580,2585,2585,2515,189721
2009-03-25,2585,2970,2970,2565,1239431
2009-03-26,3035,3055,3095,2910,894439
2009-03-27,3120,2845,3135,2845,741936
2009-03-30,2875,2700,2940,2650,489774
2009-03-31,2705,2720,2810,2695,483568
2009-04-01,2770,3125,3125,2760,1405103
2009-04-02,3220,3290,3470,3125,1648735
2009-04-03,3310,3080,3360,3010,910747
2009-04-06,3125,3315,3525,3125,1421957
2009-04-07,3320,3600,3700,3235,933889
2009-04-08,3510,3450,3665,3390,630487
2009-04-09,3525,3570,3620,3425,717281
2009-04-10,3635,3700,4030,3580,1442717
2009-04-13,3735,3905,3935,3665,890487
2009-04-14,4005,3910,4040,3800,492188
2009-04-15,3790,3655,3900,3400,508941
2009-04-16,3800,3560,3830,3560,331710
2009-04-17,3685,3430,3730,3330,400351
2009-04-20,3430,3630,3685,3355,214111
2009-04-21,3505,3750,3765,3490,251775
2009-04-22,3815,3850,3890,3750,438382
2009-04-23,3890,3815,3960,3770,475073
2009-04-24,3840,3700,3840,3570,306859
2009-04-27,3670,3525,3750,3510,309840
2009-04-28,3565,3150,3565,3150,379932
2009-04-29,3140,3280,3350,3120,248240
2009-04-30,3285,3390,3400,3280,337083
2009-05-04,3530,3410,3530,3295,300548
2009-05-06,3415,3340,3460,3330,166522
2009-05-07,3390,3185,3410,3180,353917
2009-05-08,3175,3140,3285,3050,354237
2009-05-11,3210,3200,3230,3085,338970
2009-05-12,3210,3145,3230,3125,150629
2009-05-13,3150,3350,3420,3150,389079
2009-05-14,3300,3300,3380,3260,144674
2009-05-15,3350,3360,3420,3320,201786
2009-05-18,3365,3200,3380,3165,193056
2009-05-19,3255,3305,3310,3220,183830
2009-05-20,3270,3300,3305,3230,161527
2009-05-21,3345,3435,3570,3300,1125300
2009-05-22,3450,3215,3475,3195,653163
2009-05-25,3190,3010,3195,2900,382643
2009-05-26,3035,2870,3050,2830,209411
2009-05-27,2970,2720,2990,2705,266416
2009-05-28,2700,2730,2780,2590,148251
2009-05-29,2735,2795,2850,2735,91499
2009-06-01,2800,2760,2800,2660,162814
2009-06-02,2830,2790,2900,2770,209188
2009-06-03,2825,2800,2835,2770,100672
2009-06-04,2830,2785,2920,2770,173166
2009-06-05,2835,2695,2865,2675,142748
2009-06-08,2720,2750,2790,2695,82078
2009-06-09,2730,2665,2780,2630,119488
2009-06-10,2630,2675,2695,2615,86302
2009-06-11,2700,2685,2725,2650,84343
2009-06-12,2685,2710,2730,2675,82678
2009-06-15,2755,2675,2760,2670,72021
2009-06-16,2690,2695,2695,2610,46493
2009-06-17,2720,2700,2725,2655,48451
2009-06-18,2715,2560,2785,2330,71832
2009-06-19,2570,2540,2665,2500,55651
2009-06-22,2575,2625,2625,2510,61040
2009-06-23,2525,2515,2580,2485,55391
2009-06-24,2495,2390,2615,2360,120085
2009-06-25,2420,2460,2480,2370,114445
2009-06-26,2445,2340,2470,2330,114523
2009-06-29,2325,2200,2360,2200,120545
2009-06-30,2230,2245,2250,2180,75508
2009-07-01,2185,2450,2450,2180,84600
2009-07-02,2450,2410,2465,2370,47340
2009-07-03,2350,2470,2475,2325,50510
2009-07-06,2475,2480,2550,2405,78941
2009-07-07,2510,2520,2555,2470,65121
2009-07-08,2490,2470,2570,2450,134559
2009-07-09,2540,2450,2540,2405,37325
2009-07-10,2450,2430,2490,2390,40198
2009-07-13,2460,2300,2460,2240,79840
2009-07-14,2305,2270,2350,2100,51841
2009-07-15,2280,2330,2350,2280,37171
2009-07-16,2335,2330,2385,2315,27398
2009-07-17,2330,2375,2400,2230,28984
2009-07-20,2415,2400,2435,2365,46576
2009-07-21,2440,2485,2530,2380,101530
2009-07-22,2525,2770,2810,2500,389058
2009-07-23,2760,2720,2780,2640,147114
2009-07-24,2750,2615,2790,2615,132030
2009-07-27,2625,2760,2830,2615,192029
2009-07-28,2810,2700,2810,2660,95215
2009-07-29,2710,2600,2750,2575,102003
2009-07-30,2530,2660,2660,2530,58040
2009-07-31,2660,2620,2700,2600,58893
2009-08-03,2645,2525,2655,2520,100421
2009-08-04,2530,2590,2590,2530,76919
2009-08-05,2600,2530,2610,2530,49213
2009-08-06,2580,2510,2580,2480,49730
2009-08-07,2550,2560,2580,2515,45133
2009-08-10,2565,2635,2645,2545,155096
2009-08-11,2680,2625,2680,2590,64320
2009-08-12,2600,2565,2635,2515,104012
2009-08-13,2570,2700,2775,2570,191706
2009-08-14,2750,2695,2770,2665,137371
2009-08-17,2710,2650,2710,2605,91324
2009-08-18,2625,2620,2655,2585,123642
2009-08-19,2635,2755,2825,2630,166570
2009-08-20,2805,2700,3165,2670,2176616
2009-08-21,2775,2585,2780,2555,362828
2009-08-24,2630,2570,2645,2515,187474
2009-08-25,2525,2505,2570,2505,126054
2009-08-26,2505,2590,2620,2480,95137
2009-08-27,2600,2550,2600,2515,72740
2009-08-28,2550,2500,2575,2465,125231
2009-08-31,2530,2500,2540,2410,102764
2009-09-01,2500,2600,2635,2480,95082
2009-09-02,2565,2710,2755,2540,250213
2009-09-03,2745,2700,2770,2650,85151
2009-09-04,2725,2675,2740,2620,98681
2009-09-07,2675,2765,2780,2640,142151
2009-09-08,2770,2730,2845,2705,144064
2009-09-09,2730,2610,2760,2580,120843
2009-09-10,2630,2750,2790,2600,121270
2009-09-11,2795,2760,2810,2670,102585
2009-09-14,2755,2735,2780,2680,61723
2009-09-15,2735,2920,2925,2735,387548
2009-09-16,3030,2840,3045,2805,259235
2009-09-17,2850,2825,2915,2785,169481
2009-09-18,2855,2740,2855,2740,101268
2009-09-21,2750,2735,2800,2735,83115
2009-09-22,2740,2735,2800,2725,41106
2009-09-23,2740,2640,2755,2605,115368
2009-09-24,2665,2575,2665,2515,118805
2009-09-25,2550,2600,2620,2505,72123
2009-09-28,2615,2630,2710,2550,71751
2009-09-29,2660,2650,2670,2585,48482
2009-09-30,2655,2565,2670,2535,67725
2009-10-01,2605,2555,2605,2485,26259
2009-10-05,2515,2480,2535,2455,46641
2009-10-06,2470,2570,2590,2450,68891
2009-10-07,2570,2565,2625,2520,35659
2009-10-08,2585,2490,2585,2445,98227
2009-10-09,2490,2495,2560,2465,53820
2009-10-12,2505,2480,2520,2460,44081
2009-10-13,2480,2575,2580,2470,101752
2009-10-14,2580,2800,2900,2575,498795
2009-10-15,2840,2705,2855,2695,148287
2009-10-16,2745,2700,2785,2675,113081
2009-10-19,2730,2705,2730,2645,43683
2009-10-20,2705,2645,2750,2635,65494
2009-10-21,2655,2745,2770,2630,78664
2009-10-22,2720,2730,2765,2685,98024
2009-10-23,2740,2750,2790,2675,90477
2009-10-26,2740,2790,2920,2675,252380
2009-10-27,2785,2915,2945,2770,295558
2009-10-28,2940,2725,2940,2645,376236
2009-10-29,2715,2580,2725,2475,161160
2009-10-30,2615,2560,2635,2525,85725
2009-11-02,2480,2605,2615,2480,76339
2009-11-03,2580,2600,2615,2565,58697
2009-11-04,2555,2650,2655,2555,36567
2009-11-05,2695,2615,2695,2600,22874
2009-11-06,2615,2800,2830,2615,188061
2009-11-09,2805,2855,2890,2775,136214
2009-11-10,2820,2775,2880,2755,84562
2009-11-11,2805,2730,2830,2710,99041
2009-11-12,2735,2895,2895,2715,208234
2009-11-13,3010,2940,3280,2915,1882671
2009-11-16,2920,3300,3305,2855,1319204
2009-11-17,3290,3270,3390,3145,773170
2009-11-18,3300,3210,3530,3110,2024196
2009-11-19,3215,3050,3385,3050,874652
2009-11-20,3050,3120,3265,3035,575220
2009-11-23,3125,3315,3325,3075,554241
2009-11-24,3360,3135,3400,3135,616656
2009-11-25,3120,3120,3145,3015,374289
2009-11-26,3185,3330,3500,3120,1015368
2009-11-27,3285,2990,3390,2975,631654
2009-11-30,3060,3160,3205,3045,296435
2009-12-01,3180,3340,3415,3110,559505
2009-12-02,3360,3310,3490,3270,614896
2009-12-03,3345,3600,3600,3275,883568
2009-12-04,3545,3585,3695,3460,718203
2009-12-07,3675,3695,3770,3585,747333
2009-12-08,3680,3765,3955,3615,910771
2009-12-09,3820,3820,3980,3730,985626
2009-12-10,3890,3930,3975,3830,629888
2009-12-11,4030,4170,4210,4000,805963
2009-12-14,4295,4355,4360,4120,453025
2009-12-15,4400,4600,4720,4395,720269
2009-12-16,4625,4500,4685,4240,703775
2009-12-17,4505,4325,4505,4255,386022
2009-12-18,4250,4835,4835,4200,798565
2009-12-21,4950,4660,4980,4630,532517
2009-12-22,4665,4700,4820,4445,418696
2009-12-23,4790,4750,4875,4650,410083
2009-12-24,4800,4855,4880,4710,355359
2009-12-28,4890,4900,4930,4750,326398
2009-12-29,4930,4940,4940,4510,224774
2009-12-30,4845,4990,5010,4820,188350
2010-01-04,5070,4755,5070,4755,417134
2010-01-05,4750,5120,5160,4560,639279
2010-01-06,5190,5570,5660,5160,536235
2010-01-07,5600,5280,5900,5270,463929
2010-01-08,5110,5440,5480,5110,172832
2010-01-11,5380,5200,5440,5140,248039
2010-01-12,5200,5050,5280,4920,259547
2010-01-13,5110,4920,5180,4870,209308
2010-01-14,5020,5240,5300,5020,391453
2010-01-15,5300,5140,5420,5000,437408
2010-01-18,5140,5280,5280,4995,216057
2010-01-19,5290,5550,5900,5290,1852493
2010-01-20,5700,5430,5750,5400,426725
2010-01-21,5300,5250,5390,5000,504072
2010-01-22,5040,4990,5190,4950,389598
2010-01-25,4800,4450,4830,4350,575238
2010-01-26,4450,4200,4600,4120,333857
2010-01-27,4730,4830,4830,4450,1203978
2010-01-28,5190,5550,5550,5150,4233662
2010-01-29,5560,4720,5560,4720,2883511
2010-02-01,4550,4620,4655,4220,1371616
2010-02-02,4715,4420,4800,4380,812206
2010-02-03,4520,4610,4610,4340,751283
2010-02-04,4500,4380,4590,4335,580655
2010-02-05,3970,3725,4100,3725,1140495
2010-02-08,3730,3800,4210,3725,1277275
2010-02-09,3750,3890,3990,3715,374339
2010-02-10,3950,3785,3970,3770,226995
2010-02-11,3755,3825,3900,3755,234567
2010-02-12,3950,4040,4250,3855,539665
2010-02-16,4050,4260,4425,4050,556871
2010-02-17,4325,4240,4420,4225,356669
2010-02-18,4245,4025,4250,3935,526521
2010-02-19,4030,3910,4030,3830,235846
2010-02-22,4080,3955,4080,3910,155610
2010-02-23,3910,3900,3970,3840,203380
2010-02-24,4050,4100,4170,4010,447901
2010-02-25,4110,4010,4245,4000,403767
2010-02-26,4095,4020,4095,3900,129394
2010-03-02,4030,4265,4280,4030,353613
2010-03-03,3950,4330,4460,3950,2745104
2010-03-04,4330,4305,4450,4265,599382
2010-03-05,4450,4450,4585,4350,1263625
2010-03-08,4450,4620,4620,4380,683048
2010-03-09,4640,4760,4935,4570,1080112
2010-03-10,4730,4710,4830,4705,254521
2010-03-11,4710,4840,4905,4710,459461
2010-03-12,4850,4730,4900,4730,302698
2010-03-15,4650,4570,4740,4380,922029
2010-03-16,4670,4785,4810,4570,582958
2010-03-17,4785,4900,4930,4730,538453
2010-03-18,4950,4900,4985,4865,485177
2010-03-19,4970,4880,5030,4830,483519
2010-03-22,4910,4980,5030,4880,920645
2010-03-23,4980,4720,5090,4720,1375019
2010-03-24,4830,4700,4830,4565,652669
2010-03-25,4730,5210,5250,4710,2415867
2010-03-26,5210,5200,5280,5060,1389742
2010-03-29,5130,5060,5300,5030,1110608
2010-03-30,5120,4310,5200,4310,2413630
2010-03-31,4485,4520,4760,4405,2694447
2010-04-01,4610,4400,4670,3845,4083944
2010-04-02,4320,4170,4460,4130,716367
2010-04-05,4280,4120,4450,3810,448776
2010-04-06,4120,4000,4210,3950,384436
2010-04-07,4000,4200,4340,3960,396072
2010-04-08,4200,4185,4250,4100,236989
2010-04-09,4380,4265,4450,4230,349043
2010-04-12,4385,4480,4700,4310,795005
2010-04-13,4550,4455,4550,4335,253405
2010-04-14,4455,4475,4520,4410,213153
2010-04-15,4480,4725,4810,4480,685933
2010-04-16,4685,4720,4740,4580,257766
2010-04-19,4620,4550,4670,4510,233914
2010-04-20,4550,4640,4800,4550,344376
2010-04-21,4645,4560,4710,4480,549244
2010-04-22,4505,4485,4590,4400,333382
2010-04-23,4480,4475,4565,4410,228559
2010-04-26,4460,4340,4550,4295,304628
2010-04-27,4335,4570,4595,4310,343458
2010-04-28,4625,4980,4985,4590,1858235
2010-04-29,4950,4745,5180,4735,1751298
2010-04-30,4940,5160,5450,4880,3042339
2010-05-03,5280,5260,5440,5060,1499349
2010-05-04,5360,5180,5500,5180,1526869
2010-05-06,4890,5200,5380,4880,834183
2010-05-07,4960,5350,5380,4960,924821
2010-05-10,5500,6150,6150,5450,3090156
2010-05-11,6400,6580,6900,6280,4317148
2010-05-12,6670,6550,7060,6470,3630920
2010-05-13,6790,6940,7140,6670,1892340
2010-05-14,6950,7550,7550,6750,2090588
2010-05-17,7550,7600,7850,7050,2331448
2010-05-18,7810,6730,7810,6470,2308123
2010-05-19,6780,6800,6920,6270,1740105
2010-05-20,6860,6190,7030,5880,1785473
2010-05-24,6000,6420,6520,5920,1511100
2010-05-25,6280,5750,6400,5530,1660677
2010-05-26,5890,6200,6200,5720,1034536
2010-05-27,6150,6600,6810,6000,2525162
2010-05-28,6700,6320,6740,6220,1203153
2010-05-31,6300,6490,6490,6120,905503
2010-06-01,6550,6150,6640,6150,965235
2010-06-03,6290,6200,6310,6070,792497
2010-06-04,6200,6000,6260,5830,883977
2010-06-07,5650,5740,5780,5580,603505
2010-06-08,5740,6030,6040,5700,531762
2010-06-09,6150,5910,6150,5910,293822
2010-06-10,5980,5800,6030,5760,310202
2010-06-11,5950,5770,6030,5740,513371
2010-06-14,5770,5580,5850,5570,495622
2010-06-15,5600,5890,5960,5600,496088
2010-06-16,6030,6040,6280,5960,1032839
2010-06-17,6050,5930,6140,5840,595398
2010-06-18,5950,5940,6000,5860,261708
2010-06-21,6100,5950,6140,5800,434822
2010-06-22,5950,5900,5980,5800,329226
2010-06-23,5890,5660,5940,5650,396065
2010-06-24,5630,5730,5770,5610,350943
2010-06-25,5680,6250,6390,5640,1612930
2010-06-28,6310,6210,6340,6160,576518
2010-06-29,6150,5710,6210,5660,767188
2010-06-30,5580,5720,5760,5340,365535
2010-07-01,5550,5500,5740,5380,723046
2010-07-02,5490,5470,5560,5400,345894
2010-07-05,5470,5540,5660,5470,280544
2010-07-06,5530,6080,6190,5530,1431124
2010-07-07,6090,5800,6110,5790,666647
2010-07-08,5900,5550,5990,5510,824071
2010-07-09,5550,5340,5560,5180,841952
2010-07-12,5400,5410,5530,5280,381395
2010-07-13,5430,5310,5610,5290,504662
2010-07-14,5490,5390,5510,5320,335755
2010-07-15,5410,5440,5590,5370,578689
2010-07-16,5470,5590,5660,5470,563111
2010-07-19,5500,5400,5600,5400,327301
2010-07-20,5420,5210,5470,5190,420682
2010-07-21,5220,4935,5270,4935,820130
2010-07-22,4935,4570,4935,4500,962225
2010-07-23,4675,4440,4675,4380,421453
2010-07-26,4510,4560,4680,4510,378541
2010-07-27,4600,4770,4900,4580,398034
2010-07-28,4800,4710,4945,4705,461635
2010-07-29,4610,4500,4745,4450,287328
2010-07-30,4490,4330,4525,4290,299295
2010-08-02,4360,4200,4390,4160,332487
2010-08-03,4345,4250,4360,4185,197545
2010-08-04,4250,4330,4375,4250,191393
2010-08-05,4310,4325,4465,4230,253373
2010-08-06,4305,4415,4420,4180,224794
2010-08-09,4445,4730,4895,4445,698021
2010-08-10,4720,4760,4795,4600,194812
2010-08-11,4730,4350,4795,4300,271417
2010-08-12,4300,4390,4600,4180,248980
2010-08-13,4490,4695,4695,4410,221456
2010-08-16,4710,4690,4800,4610,178594
2010-08-17,4700,4680,4800,4550,282482
2010-08-18,4720,4430,4775,4400,369848
2010-08-19,4430,4490,4490,4310,329737
2010-08-20,4470,4415,4635,4370,231593
2010-08-23,4435,4315,4435,4255,266540
2010-08-24,4215,4170,4300,4170,251177
2010-08-25,4130,4170,4240,4060,123471
2010-08-26,4190,4200,4250,4140,138000
2010-08-27,4150,3925,4200,3720,229683
2010-08-30,4010,3935,4015,3925,89090
2010-08-31,3850,3580,3885,3465,1021691
2010-09-01,3545,3655,3740,3470,524911
2010-09-02,3660,3700,3860,3660,302789
2010-09-03,3705,3820,3865,3700,237439
2010-09-06,3890,3880,3950,3820,333409
2010-09-07,3880,3870,3900,3840,176467
2010-09-08,3835,3790,3910,3760,130976
2010-09-09,3790,3780,3835,3600,168962
2010-09-10,3800,3935,3945,3780,198779
2010-09-13,3945,3890,3955,3830,154643
2010-09-14,3925,3880,3945,3815,146252
2010-09-15,3880,3790,3880,3720,223583
2010-09-16,3790,3775,3805,3720,102134
2010-09-17,3780,4130,4330,3775,849387
2010-09-20,4150,4080,4150,4050,176617
2010-09-24,4040,4035,4085,4025,118696
2010-09-27,4050,4115,4165,4050,179409
2010-09-28,4150,4215,4300,4090,277351
2010-09-29,4230,4175,4275,4160,147544
2010-09-30,4175,4210,4235,4165,138212
2010-10-01,4210,4180,4275,4180,83537
2010-10-04,4180,4195,4280,4175,91537
2010-10-05,4200,4160,4250,4155,119542
2010-10-06,4225,4150,4240,4120,136255
2010-10-07,4175,4090,4190,4090,197793
2010-10-08,4075,4230,4260,4070,187157
2010-10-11,4230,4115,4260,4100,151096
2010-10-12,4095,4100,4140,4055,121869
2010-10-13,4145,4355,4355,4120,468226
2010-10-14,4380,4485,4495,4295,524120
2010-10-15,4430,4525,4525,4420,215395
2010-10-18,4530,4450,4560,4430,275986
2010-10-19,4450,4315,4500,4315,257118
2010-10-20,4355,4495,4510,4260,204477
2010-10-21,4495,4370,4530,4370,190056
2010-10-22,4400,4345,4410,4230,274366
2010-10-25,4350,4335,4400,4320,150972
2010-10-26,4325,4305,4390,4280,172811
2010-10-27,4300,4100,4345,4100,376117
2010-10-28,4150,4095,4170,4050,164321
2010-10-29,4100,3900,4140,3850,317313
2010-11-01,3950,3990,4030,3900,101959
2010-11-02,3955,3905,4030,3835,185705
2010-11-03,3915,3825,3980,3810,187038
2010-11-04,3825,3885,3950,3820,178856
2010-11-05,3955,3980,4080,3940,284293
2010-11-08,3975,3975,4085,3975,153454
2010-11-09,3975,3885,4000,3875,137452
2010-11-10,3820,3820,3885,3770,264388
2010-11-11,3840,3815,3870,3805,89362
2010-11-12,3800,3645,3850,3570,202979
2010-11-15,3645,3500,3650,3500,148327
2010-11-16,3500,3420,3565,3375,103233
2010-11-17,3330,3500,3570,3320,65393
2010-11-18,3475,3500,3565,3475,63101
2010-11-19,3550,3625,3625,3535,72677
2010-11-22,3580,3700,3760,3580,122002
2010-11-23,3660,3770,3890,3660,239568
2010-11-24,3470,3730,3750,3470,87485
2010-11-25,3890,3775,3890,3740,65638
2010-11-26,3750,3535,3800,3510,151199
2010-11-29,3500,3500,3590,3450,89765
2010-11-30,3465,3525,3590,3465,78840
2010-12-01,3480,3520,3570,3480,44279
2010-12-02,3540,3830,4000,3540,881629
2010-12-03,3835,3700,3835,3680,242076
2010-12-06,3760,4000,4000,3735,478874
2010-12-07,3970,4000,4065,3860,216882
2010-12-08,4000,3895,4040,3835,160084
2010-12-09,3900,3800,3920,3750,165042
2010-12-10,3800,3820,3855,3745,124129
2010-12-13,3820,3925,3990,3810,175531
2010-12-14,3925,3875,4000,3875,128983
2010-12-15,3875,3915,3965,3855,157760
2010-12-16,3945,3940,3945,3860,185630
2010-12-17,3970,4005,4075,3875,342471
2010-12-20,4005,3920,4110,3890,624464
2010-12-21,3980,3990,4080,3960,341098
2010-12-22,4040,4110,4235,4000,779389
2010-12-23,4250,4265,4310,4090,811758
2010-12-24,4390,4005,4400,4005,395479
2010-12-27,3955,3895,4015,3860,217672
2010-12-28,3850,3725,3895,3720,338308
2010-12-29,3785,3860,3860,3720,135931
2010-12-30,3850,4000,4000,3820,211063
2011-01-03,3990,3960,4000,3915,156299
2011-01-04,3950,4100,4100,3940,390957
2011-01-05,4120,4185,4215,4065,536108
2011-01-06,4500,4810,4810,4470,4185807
2011-01-07,4850,4595,5080,4480,3034855
2011-01-10,4600,4835,4835,4535,1153473
2011-01-11,4865,4825,4955,4665,926000
2011-01-12,4885,4940,4965,4750,930667
2011-01-13,5020,4680,5020,4670,686058
2011-01-14,4680,4410,4730,4405,834891
2011-01-17,4435,4500,4590,4430,415670
2011-01-18,4560,4485,4570,4420,239580
2011-01-19,4545,4410,4550,4375,325484
2011-01-20,4330,4500,4605,4320,384777
2011-01-21,4515,4345,4530,4345,246040
2011-01-24,4370,4270,4370,4135,302073
2011-01-25,4270,4120,4290,4105,304996
2011-01-26,4145,4100,4195,4085,204256
2011-01-27,4100,4165,4210,4100,169555
2011-01-28,4200,4100,4200,4035,207616
2011-01-31,4000,4010,4135,4000,150546
2011-02-01,4085,4050,4100,4015,141929
2011-02-07,4100,4125,4125,4025,181895
2011-02-08,4125,4190,4300,4080,324001
2011-02-09,4205,4180,4330,4165,254235
2011-02-10,4160,4135,4265,4120,162344
2011-02-11,4135,3995,4160,3995,248600
2011-02-14,4000,3900,4070,3755,376712
2011-02-15,3860,3820,3930,3805,151705
2011-02-16,3805,3860,3890,3785,138727
2011-02-17,3860,3740,3950,3700,170291
2011-02-18,3745,3880,3960,3730,142292
2011-02-21,3890,3965,3965,3855,110356
2011-02-22,3960,3880,3965,3805,129701
2011-02-23,3850,3820,3960,3780,104851
2011-02-24,3790,3700,3875,3690,124754
2011-02-25,3700,3740,3750,3635,88949
2011-02-28,3675,3625,3745,3620,121070
2011-03-02,3560,3510,3655,3495,104844
2011-03-03,3505,3630,3680,3505,79719
2011-03-04,3640,3765,3840,3640,104126
2011-03-07,3725,3720,3840,3710,51849
2011-03-08,3700,3775,3775,3690,72333
2011-03-09,3950,3875,3975,3860,223325
2011-03-10,3935,3915,4005,3875,139727
2011-03-11,3860,3830,4000,3755,111226
2011-03-14,3830,3680,3865,3600,131794
2011-03-15,3650,3495,3795,3130,232564
2011-03-16,3450,3415,3530,3385,127796
2011-03-17,3280,3300,3385,3200,214025
2011-03-18,3350,3365,3410,3300,126437
2011-03-21,3365,3535,3535,3360,100306
2011-03-22,3615,3475,3615,3475,90476
2011-03-23,3530,3520,3550,3465,86364
2011-03-24,3520,3520,3580,3485,88280
2011-03-25,3525,3500,3575,3495,101204
2011-03-28,3545,3375,3550,3375,156832
2011-03-29,3370,3425,3450,3365,96188
2011-03-30,3425,3500,3610,3425,205477
2011-03-31,3525,3565,3585,3510,109059
2011-04-01,3555,3565,3650,3515,107655
2011-04-04,3620,3650,3735,3580,207157
2011-04-05,3630,3735,3930,3630,302202
2011-04-06,3750,3670,3780,3655,128719
2011-04-07,3685,3650,3730,3620,101029
2011-04-08,3650,3610,3680,3600,81980
2011-04-11,3665,3630,3680,3600,94492
2011-04-12,3605,3560,3670,3545,128080
2011-04-13,3625,3700,3770,3620,171825
2011-04-14,3700,3660,3895,3630,457400
2011-04-15,3685,3710,3740,3645,157039
2011-04-18,3770,3665,3790,3660,198016
2011-04-19,3620,3670,3750,3575,160377
2011-04-20,3730,3900,4200,3700,1472278
2011-04-21,4010,3820,4010,3780,392214
2011-04-22,3850,3825,3895,3750,189041
2011-04-25,3790,3900,3960,3765,198573
2011-04-26,3895,3800,3940,3765,221001
2011-04-27,3870,4030,4165,3800,894493
2011-04-28,4035,3965,4150,3955,485706
2011-04-29,3770,3600,3850,3585,701763
2011-05-02,3570,3685,3730,3560,143396
2011-05-03,3655,3520,3720,3490,178977
2011-05-04,3550,3500,3580,3465,67144
2011-05-06,3455,3465,3545,3415,80357
2011-05-09,3500,3390,3500,3390,86743
2011-05-11,3390,3280,3395,3270,229056
2011-05-12,3200,3275,3340,3160,157904
2011-05-13,3240,3280,3340,3240,99859
2011-05-16,3270,3190,3295,3180,100308
2011-05-17,3235,3190,3250,3170,84809
2011-05-18,3205,3200,3270,3165,63475
2011-05-19,3210,3040,3260,3040,90630
2011-05-20,3040,2910,3070,2890,143888
2011-05-23,2910,2735,2925,2730,127295
2011-05-24,2620,2720,2745,2620,90059
2011-05-25,2720,2740,2870,2705,67160
2011-05-26,2795,2810,2855,2740,50076
2011-05-27,2835,2800,2880,2800,40170
2011-05-30,2800,2750,2870,2730,33741
2011-05-31,2705,2690,2735,2620,143825
2011-06-01,2720,2695,2720,2630,68172
2011-06-02,2620,2490,2660,2445,202293
2011-06-03,2480,2500,2540,2435,88920
2011-06-07,2460,2440,2525,2415,45467
2011-06-08,2390,2520,2635,2390,196582
2011-06-09,2520,2700,2735,2520,130280
2011-06-10,2730,2600,2730,2590,71258
2011-06-13,2605,2550,2645,2470,100342
2011-06-14,2550,2540,2575,2490,61298
2011-06-15,2535,2550,2600,2500,56632
2011-06-16,2530,2550,2585,2495,60912
2011-06-17,2590,2520,2600,2460,72438
2011-06-20,2505,2510,2545,2480,43484
2011-06-21,2490,2545,2565,2485,42837
2011-06-22,2585,2550,2585,2530,73035
2011-06-23,2530,2560,2570,2515,45197
2011-06-24,2560,2675,2710,2520,90535
2011-06-27,2630,2675,2735,2600,46121
2011-06-28,2750,2700,2780,2655,45271
2011-06-29,2735,2800,2810,2680,89677
2011-06-30,2820,2770,2820,2745,37482
2011-07-01,2765,2745,2820,2730,47517
2011-07-04,2745,2755,2800,2745,37331
2011-07-05,2780,2755,2780,2725,45949
2011-07-06,2795,2760,2795,2710,26480
2011-07-07,2790,2745,2800,2740,35457
2011-07-08,2745,2715,2785,2680,54863
2011-07-11,2675,2715,2725,2660,52256
2011-07-12,2645,2665,2720,2640,27570
2011-07-13,2710,2700,2740,2635,85917
2011-07-14,2700,2680,2700,2630,105085
2011-07-15,2830,2925,3060,2805,902441
2011-07-18,2945,2870,2945,2850,179964
2011-07-19,2865,2860,2895,2840,117202
2011-07-20,2925,2955,3025,2875,238773
2011-07-21,2960,2920,3025,2920,117013
2011-07-22,2930,2980,3005,2920,79092
2011-07-25,2980,2950,3010,2925,62583
2011-07-26,2930,2940,2985,2870,75062
2011-07-27,2935,2885,2960,2885,43502
2011-07-28,2840,2870,2890,2825,63349
2011-07-29,2845,2845,2890,2820,66018
2011-08-01,2845,2985,3045,2845,408742
2011-08-02,2935,2915,2990,2875,118849
2011-08-03,2875,2805,2890,2790,91416
2011-08-04,2790,2775,2840,2775,72308
2011-08-05,2450,2610,2650,2450,103794
2011-08-08,2600,2305,2655,2230,184423
2011-08-09,2030,1995,2250,1960,275056
2011-08-10,2095,2120,2175,2050,120391
2011-08-11,1920,2190,2200,1920,96971
2011-08-12,2270,2140,2315,2135,113398
2011-08-16,2270,2330,2360,2200,63856
2011-08-17,2300,2405,2470,2245,92381
2011-08-18,2375,2405,2460,2330,65674
2011-08-19,2200,2260,2325,2130,85072
2011-08-22,2220,2230,2260,2120,81451
2011-08-23,2300,2315,2330,2250,53062
2011-08-24,2330,2320,2350,2220,60330
2011-08-25,2330,2515,2535,2330,183058
