Date,Open,Close,High,Low,Volume
2007-08-09,1700,1692,1711,1685,64307
2007-08-10,1677,1677,1707,1658,96093
2007-08-13,1688,1669,1688,1635,141947
2007-08-14,1677,1635,1677,1575,169823
2007-08-16,1620,1401,1620,1401,213768
2007-08-17,1401,1394,1473,1341,121465
2007-08-20,1394,1488,1522,1394,132593
2007-08-21,1541,1533,1549,1488,55786
2007-08-22,1533,1511,1556,1488,93824
2007-08-23,1511,1522,1564,1503,85442
2007-08-24,1511,1526,1545,1503,64662
2007-08-27,1564,1530,1564,1526,38939
2007-08-28,1533,1609,1658,1518,87499
2007-08-29,1624,1594,1632,1560,51509
2007-08-30,1598,1624,1651,1598,34553
2007-08-31,1639,1624,1726,1609,270358
2007-09-03,1651,1662,1737,1617,196822
2007-09-04,1662,1647,1677,1643,69410
2007-09-05,1632,1605,1673,1598,53694
2007-09-06,1594,1624,1658,1590,22617
2007-09-07,1643,1617,1658,1586,82870
2007-09-10,1620,1549,1620,1526,49156
2007-09-11,1594,1586,1647,1545,155222
2007-09-12,1601,1560,1605,1560,59142
2007-09-13,1598,1564,1601,1560,32779
2007-09-14,1594,1798,1798,1594,320070
2007-09-17,2066,2066,2066,2066,215213
2007-09-18,2376,2376,2376,2376,26427
2007-09-19,2731,2731,2731,2731,7599
2007-09-20,3139,2727,3139,2651,4805616
2007-09-21,2727,2523,2871,2455,2102223
2007-09-27,2636,2855,2901,2568,2261613
2007-09-28,2738,2568,2795,2553,827893
2007-10-01,2561,2629,2716,2387,883759
2007-10-02,2583,2712,3022,2497,1430083
2007-10-04,2712,2719,3014,2576,727855
2007-10-05,2757,2614,2901,2610,591709
2007-10-08,2719,2614,2757,2493,473954
2007-10-09,2549,2432,2606,2421,426192
2007-10-10,2342,2455,2606,2342,525553
2007-10-11,2493,2436,2587,2402,394130
2007-10-12,2417,2436,2508,2221,529654
2007-10-15,2531,2493,2795,2425,960803
2007-10-16,2531,2463,2583,2266,372205
2007-10-17,2493,2304,2500,2270,335499
2007-10-18,2213,2380,2470,2213,417257
2007-10-19,2380,2568,2583,2304,315683
2007-10-22,2417,2606,2693,2342,306339
2007-10-23,2719,2606,2742,2606,350370
2007-10-24,2655,2568,2757,2568,327696
2007-10-25,2565,2447,2614,2429,252043
2007-10-26,2432,2565,2636,2398,241931
2007-10-29,2644,2629,2655,2546,181437
2007-10-30,2644,2719,2833,2568,456727
2007-10-31,2719,2602,2765,2553,266796
2007-11-01,2708,2682,2712,2568,229078
2007-11-02,2614,2565,2614,2508,189835
2007-11-05,2636,2508,2636,2440,149021
2007-11-06,2549,2474,2549,2395,131930
2007-11-07,2531,2417,2531,2387,115336
2007-11-08,2414,2417,2470,2342,214359
2007-11-09,2481,2504,2587,2436,144511
2007-11-12,2493,2417,2568,2319,519909
2007-11-13,2346,2364,2447,2346,84012
2007-11-14,2474,2330,2474,2270,242217
2007-11-15,2236,2312,2417,2236,89879
2007-11-16,2296,2376,2447,2266,93668
2007-11-19,2380,2380,2440,2342,86706
2007-11-20,2357,2383,2451,2319,87478
2007-11-21,2432,2357,2432,2323,105368
2007-11-22,2338,2312,2410,2289,58477
2007-11-23,2338,1968,2342,1968,601743
2007-11-26,1975,1847,2009,1700,329706
2007-11-27,1741,1889,1915,1741,133297
2007-11-28,2036,1889,2172,1851,259683
2007-11-29,1847,1605,1873,1605,758431
2007-11-30,1647,1737,1817,1601,337576
2007-12-03,1477,1537,1586,1477,1746769
2007-12-04,1549,1537,1624,1477,620178
2007-12-05,1545,1541,1549,1458,377889
2007-12-06,1481,1541,1545,1481,273149
2007-12-07,1541,1598,1737,1515,852509
2007-12-10,1624,1613,1632,1503,277513
2007-12-11,1617,1617,1620,1526,272930
2007-12-12,1549,1617,1617,1533,334657
2007-12-13,1662,1662,1669,1598,346908
2007-12-14,1692,1760,1760,1620,589342
2007-12-17,2020,1820,2020,1760,507349
2007-12-18,1820,1900,1900,1735,150421
2007-12-20,1850,1920,1980,1850,115560
2007-12-21,1950,1960,1960,1855,74220
2007-12-24,1930,1885,1980,1875,106267
2007-12-26,1900,1830,1900,1750,195230
2007-12-27,1830,1880,1880,1700,99139
2007-12-28,1915,1890,1915,1835,47900
2008-01-02,1910,1900,1910,1830,108627
2008-01-03,1910,1895,1910,1815,91589
2008-01-04,1895,1890,1900,1850,176542
2008-01-07,1895,1845,1895,1840,91524
2008-01-08,1850,1810,1865,1770,501951
2008-01-09,1840,1815,1840,1760,287042
2008-01-10,1770,1550,1815,1545,1183123
2008-01-11,1600,1430,1600,1400,438228
2008-01-14,1410,1305,1465,1290,291718
2008-01-15,1355,1335,1395,1300,183092
2008-01-16,1395,1445,1535,1300,482402
2008-01-17,1460,1455,1490,1370,157164
2008-01-18,1500,1500,1520,1415,240000
2008-01-21,1520,1470,1545,1450,62596
2008-01-22,1415,1430,1500,1280,160409
2008-01-23,1460,1315,1460,1315,157409
2008-01-24,1350,1330,1400,1300,192585
2008-01-25,1315,1345,1385,1250,198986
2008-01-28,1450,1320,1450,1320,75813
2008-01-29,1350,1270,1380,1220,177774
2008-01-30,1135,1105,1170,1080,966597
2008-01-31,1075,1125,1135,1050,340655
2008-02-01,1140,1125,1185,1100,333016
2008-02-04,1120,1165,1170,1105,177373
2008-02-05,1150,1160,1165,1135,182905
2008-02-11,1120,1095,1140,1095,213168
2008-02-12,1050,1075,1095,1050,333329
2008-02-13,1090,1060,1090,1035,296717
2008-02-14,1060,1075,1105,1055,405807
2008-02-15,1075,1140,1180,1075,819268
2008-02-18,1140,1120,1170,1115,203194
2008-02-19,1115,1145,1155,1100,373800
2008-02-20,1160,1165,1190,1125,528042
2008-02-21,1140,1150,1180,1135,417375
2008-02-22,1160,1140,1165,1120,209362
2008-02-25,1155,1125,1155,1105,224733
2008-02-26,1120,1120,1140,1100,141479
2008-02-27,1125,1145,1155,1105,448765
2008-02-28,1180,1170,1180,1145,316349
2008-02-29,1155,1195,1205,1140,616670
2008-03-03,1170,1220,1265,1155,1854835
2008-03-04,1235,1305,1400,1235,3379769
2008-03-05,1305,1220,1315,1220,856511
2008-03-06,1250,1240,1315,1220,845578
2008-03-07,1230,1245,1270,1205,365857
2008-03-10,1350,1280,1360,1245,1033773
2008-03-11,1270,1240,1330,1230,380001
2008-03-12,1260,1390,1390,1230,864479
2008-03-13,1330,1190,1340,1185,995889
2008-03-14,1235,1130,1235,1115,337153
2008-03-17,1100,965,1165,965,892426
2008-03-18,980,945,980,875,560158
2008-03-19,975,940,980,895,487343
2008-03-20,945,960,995,920,306374
2008-03-21,960,940,985,930,372216
2008-03-24,935,920,960,915,273239
2008-03-25,925,905,950,905,263202
2008-03-26,940,920,980,905,266552
2008-03-27,930,920,1040,920,1263226
2008-03-28,915,875,935,805,1063576
2008-03-31,860,790,885,790,788554
2008-04-01,800,790,830,770,628621
2008-04-02,800,795,820,780,355485
2008-04-03,800,785,805,770,280511
2008-04-04,785,810,875,785,1214036
2008-04-07,820,810,825,795,410815
2008-04-08,825,805,845,800,217793
2008-04-10,810,850,855,805,421133
2008-04-11,855,840,870,835,531087
2008-04-14,840,845,860,835,376316
2008-04-15,880,855,970,855,7077457
2008-04-16,845,810,845,800,1393469
2008-04-17,815,805,825,800,525792
2008-04-18,805,780,815,780,443327
2008-04-21,790,815,815,780,461224
2008-04-22,815,800,845,800,321547
2008-04-23,800,790,815,790,284463
2008-04-24,790,720,805,720,700204
2008-04-25,720,735,765,720,540447
2008-04-28,755,715,760,705,837163
2008-04-29,715,700,790,700,2621840
2008-04-30,705,730,745,695,538338
2008-05-02,730,730,755,725,551277
2008-05-06,740,695,740,675,586544
2008-05-07,700,700,715,685,422109
2008-05-08,695,735,740,695,508203
2008-05-09,740,730,755,720,375595
2008-05-13,730,690,755,690,471546
2008-05-14,690,675,710,670,347881
2008-05-15,665,655,675,630,527845
2008-05-16,660,695,705,645,652984
2008-05-19,695,690,735,670,878804
2008-05-20,690,735,790,680,1405846
2008-05-21,740,845,845,725,7520815
2008-05-22,825,770,880,770,4603490
2008-05-23,790,830,880,775,3632045
2008-05-26,820,720,830,720,1937695
2008-05-27,735,715,755,705,932548
2008-05-28,720,735,760,695,1339585
2008-05-29,755,770,840,740,3539770
2008-05-30,760,730,770,730,831855
2008-06-02,730,720,750,700,808263
2008-06-03,720,720,765,705,928765
2008-06-04,720,740,750,720,371259
2008-06-05,750,770,835,745,2388821
2008-06-09,765,730,765,720,718518
2008-06-10,725,715,740,700,483495
2008-06-11,710,710,760,700,1396589
2008-06-12,710,695,730,695,775403
2008-06-13,705,685,710,675,419756
2008-06-16,685,705,715,675,487002
2008-06-17,700,770,780,685,2160740
2008-06-18,760,725,795,720,1611388
2008-06-19,725,770,825,710,3547607
2008-06-20,775,885,885,775,5819080
2008-06-23,905,900,960,840,5533515
2008-06-24,930,810,975,810,5939920
2008-06-25,815,830,875,785,3013228
2008-06-26,825,780,850,780,1328595
2008-06-27,765,895,895,750,5895961
2008-06-30,940,900,965,885,6517534
2008-07-01,935,785,1035,770,18547319
2008-07-02,805,750,835,715,4174578
2008-07-03,720,690,790,645,4185121
2008-07-04,705,790,790,705,2500032
2008-07-07,840,785,850,760,4492233
2008-07-08,780,745,800,685,2828287
2008-07-09,755,855,855,755,6288333
2008-07-10,980,980,980,980,86988
2008-07-11,1125,1070,1125,985,23867213
2008-07-14,1040,1230,1230,1010,20060250
2008-07-15,1305,1160,1335,1130,16429798
2008-07-16,1160,1330,1330,1160,12374134
2008-07-17,1390,1195,1470,1195,22505270
2008-07-18,1165,1130,1270,1070,12205637
2008-07-21,1155,1140,1230,1115,6001905
2008-07-22,1145,1310,1310,1135,11488628
2008-07-23,1260,1180,1320,1180,11935661
2008-07-24,1195,1130,1275,1120,9302973
2008-07-25,1140,1140,1215,1130,4467883
2008-07-28,1160,1060,1180,1045,2731359
2008-07-29,1005,970,1020,965,3290871
2008-07-30,1010,990,1025,965,2628781
2008-07-31,1010,1045,1095,985,4360431
2008-08-01,1020,975,1060,975,1833257
2008-08-04,955,975,1040,955,2474373
2008-08-05,1000,930,1005,920,1175971
2008-08-06,930,855,960,850,2313295
2008-08-07,870,875,935,820,3559927
2008-08-08,875,920,935,875,1734817
2008-08-11,965,960,1055,960,5514739
2008-08-12,970,955,1030,935,2537615
2008-08-13,950,990,1090,935,6013028
2008-08-14,1010,980,1025,980,1304372
2008-08-18,980,890,1000,890,1333036
2008-08-19,890,890,925,880,828830
2008-08-20,890,835,905,830,1130372
2008-08-21,825,780,860,770,953930
2008-08-22,785,720,810,665,1460576
2008-08-25,730,700,745,695,679731
2008-08-26,670,680,705,635,779021
2008-08-27,690,675,700,665,700296
2008-08-28,680,685,720,665,2121022
2008-08-29,695,740,775,695,4762577
2008-09-01,735,630,745,630,2736310
2008-09-02,610,650,650,550,1975568
2008-09-03,680,595,720,585,3311838
2008-09-04,595,680,680,595,2539365
2008-09-05,675,630,700,630,3378328
2008-09-08,645,640,655,625,1614316
2008-09-09,655,650,730,650,3422454
2008-09-10,640,650,665,630,1502880
2008-09-11,660,665,745,650,11081326
2008-09-12,670,640,680,635,3324735
2008-09-16,555,545,585,545,2245969
2008-09-17,555,530,570,530,2951116
2008-09-18,520,520,535,480,2365915
2008-09-19,545,525,570,525,2713821
2008-09-22,535,545,555,525,1972548
2008-09-23,550,550,600,535,4872405
2008-09-24,550,610,610,540,9523659
2008-09-25,615,635,635,590,2573316
2008-09-26,635,630,635,610,1513151
2008-09-29,660,720,720,645,3252935
2008-09-30,680,615,740,615,11738516
2008-10-01,620,560,625,550,5636906
2008-10-02,570,540,585,525,3616923
2008-10-06,530,465,555,460,5761011
2008-10-07,435,470,480,420,2244145
2008-10-08,430,400,480,400,3291292
2008-10-09,405,460,460,400,3631524
2008-10-10,460,400,470,395,6439915
2008-10-13,415,425,440,410,2328853
2008-10-14,445,445,470,445,4122754
2008-10-15,435,460,495,435,4332382
2008-10-16,415,395,435,395,2632950
2008-10-17,365,450,450,340,10704142
2008-10-20,515,515,515,515,556266
2008-10-21,485,450,500,440,8339545
2008-10-22,440,415,465,385,5142097
2008-10-23,400,355,415,355,2103113
2008-10-24,350,305,385,305,2748970
2008-10-27,260,260,290,260,1490456
2008-10-28,235,255,275,225,4710751
2008-10-29,270,220,285,220,3407169
2008-10-30,235,250,250,235,1452698
2008-10-31,260,285,285,260,1701151
2008-11-03,285,305,315,280,2574949
2008-11-04,305,305,310,285,1520565
2008-11-05,320,350,350,320,2325784
2008-11-06,325,310,380,305,2318087
2008-11-07,280,345,345,270,1616476
2008-11-10,355,365,370,335,1027898
2008-11-11,360,355,380,340,1174554
2008-11-12,350,405,405,330,3225591
2008-11-13,425,400,440,370,2850510
2008-11-14,425,385,425,385,1365651
2008-11-17,380,410,410,345,1035191
2008-11-18,410,440,470,410,3580207
2008-11-19,430,505,505,430,3077455
2008-11-20,505,430,535,430,2839893
2008-11-21,400,490,490,400,1183276
2008-11-24,535,560,560,535,688192
2008-11-25,620,640,640,620,1699942
2008-11-26,720,735,735,645,5855033
2008-11-27,735,810,830,720,3431329
2008-11-28,795,930,930,785,4053872
2008-12-01,970,1030,1065,970,4334027
2008-12-02,1020,1060,1120,980,3980421
2008-12-03,1110,1215,1215,905,4296849
2008-12-04,1285,1395,1395,1285,494086
2008-12-05,1570,1600,1600,1450,1614971
2008-12-08,1795,1815,1840,1575,4345060
2008-12-09,1880,1810,1905,1650,2206357
2008-12-10,1750,1640,1995,1640,2790877
2008-12-11,1550,1395,1645,1395,3282917
2008-12-12,1190,1190,1190,1190,12433
2008-12-15,1015,1015,1015,1015,66878
2008-12-16,865,865,1000,865,13793187
2008-12-17,840,990,990,740,34575157
2008-12-18,990,845,995,845,57382458
2008-12-19,770,795,950,720,65076713
2008-12-22,680,680,695,680,30829103
2008-12-23,640,580,675,580,45310577
2008-12-24,535,570,600,495,88795529
2008-12-26,570,490,585,490,42699114
2008-12-29,480,420,480,420,27509871
2008-12-30,415,435,475,410,39051298
2009-01-02,445,500,500,435,26691379
2009-01-05,545,535,570,510,30403160
2009-01-06,525,490,530,480,24560798
2009-01-07,495,470,510,460,16031530
2009-01-08,455,540,540,450,28351088
2009-01-09,580,530,585,505,40937709
2009-01-12,520,475,555,470,21490482
2009-01-13,470,475,490,450,13965238
2009-01-14,480,495,525,470,20373106
2009-01-15,480,435,480,425,11116105
2009-01-16,445,440,450,425,6784284
2009-01-19,445,440,455,430,5157917
2009-01-20,440,415,445,410,6267990
2009-01-21,390,425,450,370,25354346
2009-01-22,435,400,440,395,6256188
2009-01-23,390,365,410,360,10656404
2009-01-28,370,370,385,360,7430356
2009-01-29,375,380,400,370,13434376
2009-01-30,375,375,390,365,4018003
2009-02-02,375,360,390,355,6161066
2009-02-03,360,365,380,355,8141024
2009-02-04,370,360,375,350,7048038
2009-02-05,360,340,360,340,4558930
2009-02-06,345,340,360,335,6985419
2009-02-09,345,390,390,320,24931901
2009-02-10,400,410,435,395,30669532
2009-02-11,385,400,420,370,13036074
2009-02-12,405,460,460,370,32902024
2009-02-13,485,460,505,435,38628251
2009-02-16,455,480,485,440,22636256
2009-02-17,480,420,490,410,20117320
2009-02-18,400,420,445,385,15800665
2009-02-19,420,385,435,385,11765839
2009-02-20,375,340,380,335,10848792
2009-02-23,335,350,365,325,8761888
2009-02-24,335,330,350,325,5146239
2009-02-25,355,320,355,320,5804977
2009-02-26,325,320,345,310,5144539
2009-02-27,320,320,325,310,3246090
2009-03-02,315,290,320,285,4067997
2009-03-03,275,315,325,265,13673721
2009-03-04,320,355,360,305,12950319
2009-03-05,360,335,375,330,13177126
2009-03-06,320,315,330,310,7092159
2009-03-09,315,310,330,310,3559353
2009-03-10,305,310,320,300,3791090
2009-03-11,320,315,330,315,4582037
2009-03-12,320,330,340,310,6076286
2009-03-13,335,320,350,310,5647643
2009-03-16,320,305,320,305,3825636
2009-03-17,305,305,315,295,2792378
2009-03-18,310,320,330,305,4645816
2009-03-19,325,365,365,315,26799659
2009-03-20,365,415,415,365,19543998
2009-03-23,465,475,475,465,3882639
2009-03-24,545,445,545,430,40693214
2009-03-25,450,510,510,420,51580705
2009-03-26,535,585,585,520,16241525
2009-03-27,640,555,670,515,73570828
2009-03-30,550,475,590,475,28173328
2009-03-31,470,545,545,460,52092405
2009-04-01,560,545,595,530,50878921
2009-04-02,555,525,570,520,17054537
2009-04-03,530,505,540,480,21444889
2009-04-06,510,510,550,485,20828208
2009-04-07,515,515,540,505,11450860
2009-04-08,515,490,530,490,9727185
2009-04-09,505,555,560,490,28695525
2009-04-10,575,545,605,535,25464520
2009-04-13,540,560,590,520,33171391
2009-04-14,565,535,570,530,12540302
2009-04-15,530,510,530,500,10066107
2009-04-16,515,525,545,510,8223695
2009-04-17,530,495,545,485,8983626
2009-04-20,485,460,495,455,10363222
2009-04-21,450,475,495,430,13066817
2009-04-22,480,480,505,465,8712006
2009-04-23,485,475,490,470,3675418
2009-04-24,480,465,485,455,4521693
2009-04-27,475,455,485,450,5695662
2009-04-28,460,420,470,415,6796201
2009-04-29,415,475,480,405,14544574
2009-04-30,475,435,480,435,6547698
2009-05-04,435,440,455,435,3112582
2009-05-06,8900,8800,9100,8700,141218
2009-05-07,8900,9200,9500,8800,410371
2009-05-08,9200,9200,9600,9000,165167
2009-05-11,9500,10500,10500,9300,567818
2009-05-12,11200,11800,12000,10800,1697445
2009-05-13,12000,11100,13000,11000,2134813
2009-05-14,10900,11300,11700,10600,807411
2009-05-15,11600,10600,11900,10100,747379
2009-05-18,10400,10900,10900,10100,536740
2009-05-19,11500,12000,12400,10900,1233775
2009-05-20,11700,11300,12200,11200,854596
2009-05-21,11300,10700,11500,10500,405086
2009-05-22,10400,10800,11100,10400,353538
2009-05-25,10500,10100,10600,9200,416578
2009-05-26,10000,9500,10200,9400,349390
2009-05-27,9600,9100,10200,9100,317990
2009-05-28,9000,9600,10000,9000,414766
2009-05-29,9800,9300,10300,9300,1284390
2009-06-01,9300,9000,9500,8900,386581
2009-06-02,9100,9200,9500,8900,378975
2009-06-03,9300,9500,9600,9000,404361
2009-06-04,9600,9100,10200,9100,631557
2009-06-05,9200,9100,9700,9000,428584
2009-06-08,9200,9100,9500,9000,930264
2009-06-09,9200,9200,9700,9000,708689
2009-06-10,9200,8900,9400,8800,349349
2009-06-11,8800,8600,8900,8500,287454
2009-06-12,8500,8800,8900,8400,288276
2009-06-15,9000,9300,9900,8900,932796
2009-06-16,9200,9000,9300,8900,226436
2009-06-17,9000,8700,9000,8600,202550
2009-06-18,8800,8600,8800,8500,154784
2009-06-19,8600,8700,9000,8500,195774
2009-06-22,8700,8500,8800,8400,163062
2009-06-23,8200,8200,8500,8100,182746
2009-06-24,8300,8100,8500,7900,169807
2009-06-25,8000,8100,8300,7800,196772
2009-06-26,8200,8400,8800,8100,290476
2009-06-29,8400,7700,8400,7300,338527
2009-06-30,7700,8800,8800,7200,520594
2009-07-01,9300,8800,9800,8600,704206
2009-07-02,8800,9000,9300,8400,399683
2009-07-03,8800,9700,10300,8600,1659556
2009-07-06,9600,9200,9700,9200,378342
2009-07-07,9300,9100,9400,8900,345956
2009-07-08,9000,9200,10200,8900,1216341
2009-07-09,9300,9400,9700,9000,501932
2009-07-10,9400,9000,9600,9000,377808
2009-07-13,8700,7900,8700,7900,447033
2009-07-14,8100,8000,8400,7800,309840
2009-07-15,8000,8200,8400,8000,202793
2009-07-16,8200,8000,8300,7800,238196
2009-07-17,8000,7800,8100,7700,191559
2009-07-20,7900,7900,8100,7800,123930
2009-07-21,7900,7900,8100,7700,173688
2009-07-22,8000,8200,8600,7900,427534
2009-07-23,8200,8400,8500,8000,303946
2009-07-24,8500,8200,8600,8100,261318
2009-07-27,8300,8700,9300,8200,1797843
2009-07-28,8600,8400,8900,8300,713257
2009-07-29,8400,7700,8500,7700,452367
2009-07-30,7700,7700,8000,7500,236306
2009-07-31,7800,7800,7900,7700,110419
2009-08-03,7800,7700,7900,7600,138502
2009-08-04,7800,7700,7800,7600,120368
2009-08-05,7800,8800,8800,7500,905781
2009-08-06,8900,8200,9600,8200,1251087
2009-08-07,8300,8100,8400,8000,266682
2009-08-10,8200,8200,8400,8000,154088
2009-08-11,8200,8300,9100,8100,684437
2009-08-12,8300,7900,8300,7900,309171
2009-08-13,7900,7900,8100,7800,388103
2009-08-14,7900,7800,8000,7700,213107
2009-08-17,7700,7700,7800,7600,149263
2009-08-18,7600,7600,7800,7500,201400
2009-08-19,7600,7500,7700,7400,173139
2009-08-20,7500,7400,7600,7300,148009
2009-08-21,7500,7400,7600,7200,190025
2009-08-24,7400,7000,7400,6800,294380
2009-08-25,6900,6700,7000,6600,174444
2009-08-26,6700,6900,7200,6700,199094
2009-08-27,6900,7100,7300,6800,140876
2009-08-28,7100,6900,7200,6800,110621
2009-08-31,6900,6800,6900,6700,102962
2009-09-01,6800,7200,7400,6600,227475
2009-09-02,7000,7300,7300,6900,147194
2009-09-03,7100,6900,7400,6900,150461
2009-09-04,7000,6900,7100,6700,126705
2009-09-07,6900,7100,7300,6900,95456
2009-09-08,7200,7500,8100,7100,1986526
2009-09-09,7400,6800,7500,6600,554578
2009-09-10,6800,6400,6800,6300,414281
2009-09-11,6400,6000,6600,5800,522596
2009-09-14,6000,5700,6100,5700,214357
2009-09-15,5700,5700,6000,5500,420380
2009-09-16,5800,5600,5800,5600,208530
2009-09-17,5600,4800,5600,4800,1459833
2009-09-18,5000,4900,5200,4800,581191
2009-09-21,4900,4800,4900,4600,363671
2009-09-22,4900,5200,5500,4700,1166855
2009-09-23,5100,4700,5100,4600,514341
2009-09-24,4600,4700,4900,4500,354690
2009-09-25,4700,4900,5200,4700,628526
2009-09-28,4900,4700,4900,4600,153582
2009-09-29,4700,4400,4800,4300,291577
2009-09-30,4400,4400,4600,4300,205022
2009-10-01,4400,4200,4500,3900,334121
2009-10-05,4200,4400,4700,4000,417665
2009-10-06,4500,4400,4700,4400,270646
2009-10-07,4400,4200,4500,4200,186738
2009-10-08,4200,4300,4400,4000,213291
2009-10-09,4300,4200,4700,4200,343762
2009-10-12,4300,4500,4600,4200,296528
2009-10-13,4600,4600,4600,4300,214625
2009-10-14,4600,4800,5000,4500,541351
2009-10-15,4700,4600,4800,4400,215649
2009-10-16,4600,4700,5200,4600,2135425
2009-10-19,4500,4300,4600,4200,515536
2009-10-20,4300,4200,4400,4100,404086
2009-10-21,4100,4100,4400,4000,431090
2009-10-22,4100,4200,4200,4000,236751
2009-10-23,4200,4200,4500,4100,609450
2009-10-26,4300,4100,4300,4100,148019
2009-10-27,4100,4000,4200,3900,234318
2009-10-28,4000,4000,4000,3700,323926
2009-10-29,4000,3700,4100,3500,503053
2009-10-30,3600,3800,3900,3600,449909
2009-11-02,3700,3700,3800,3600,244879
2009-11-03,3700,3600,3800,3500,375449
2009-11-04,3600,3900,3900,3600,291508
2009-11-05,3900,3900,4000,3800,146739
2009-11-06,4000,3900,4200,3900,212187
2009-11-09,3900,3900,4000,3800,111487
2009-11-10,3900,3800,4000,3700,140287
2009-11-11,3800,3700,3800,3600,111721
2009-11-12,3700,3800,3800,3600,128152
2009-11-13,3800,3500,3800,3500,320651
2009-11-16,3500,3300,3600,3200,268388
2009-11-17,3300,3100,3400,3000,240335
2009-11-18,3100,3100,3300,3000,406734
2009-11-19,3200,3400,3500,3100,630278
2009-11-20,3300,3300,3400,3200,209112
2009-11-23,3300,3400,3500,3200,168402
2009-11-24,3500,3400,3800,3300,352498
2009-11-25,3400,3200,3500,3200,150741
2009-11-26,3200,3100,3300,3100,156619
2009-11-27,3100,2900,3200,2800,258238
2009-11-30,2900,3100,3100,2900,164681
2009-12-01,3100,3100,3100,2900,155712
2009-12-02,3000,3000,3100,3000,101746
2009-12-03,3000,3000,3200,2900,261578
2009-12-04,3000,3100,3100,2900,106054
2009-12-07,3000,3000,3100,2900,194866
2009-12-08,3000,3000,3100,2900,156590
2009-12-09,3100,2900,3100,2900,154083
2009-12-10,2900,3000,3100,2900,253759
2009-12-11,3000,3000,3100,2900,158822
2009-12-14,3000,3000,3100,3000,110569
2009-12-15,3000,3000,3200,3000,203917
2009-12-16,3100,3200,3300,3000,195347
2009-12-17,3300,3200,3400,3100,385425
2009-12-18,3200,3400,3400,3100,133902
2009-12-21,3400,3400,3500,3200,154566
2009-12-22,3300,3200,3400,3100,172064
2009-12-23,3200,3200,3300,3000,235255
2009-12-24,3200,3000,3300,2900,474080
2009-12-28,3200,3400,3400,3100,672701
2009-12-29,3400,3200,3500,3100,403585
2009-12-30,3200,3200,3200,3000,175588
2010-01-04,3100,3100,3200,3000,139101
2010-01-05,3100,3100,3200,2900,275135
2010-01-06,3000,2900,3100,2900,221608
2010-01-07,2900,3000,3100,2900,281526
2010-01-08,3000,2900,3100,2900,86401
2010-01-11,3000,2900,3000,2800,229291
2010-01-12,2900,2900,3000,2900,79638
2010-01-13,2900,2900,3100,2800,407231
2010-01-14,2900,2900,3000,2800,94914
2010-01-15,2900,2900,3000,2800,164269
2010-01-18,3000,3100,3200,2900,355026
2010-01-19,3100,3000,3200,3000,199220
2010-01-20,3000,2900,3100,2900,175167
2010-01-21,2900,2900,3000,2800,208865
2010-01-22,2900,3100,3100,2800,283548
2010-01-25,3000,2900,3100,2900,233934
2010-01-26,3000,3000,3000,2800,203389
2010-01-27,3000,2800,3000,2800,161437
2010-01-28,2800,2700,2900,2600,227463
2010-01-29,2700,2500,2700,2400,263708
2010-02-01,2500,2400,2600,2300,176108
2010-02-02,2400,2600,2600,2300,259442
2010-02-03,2600,2400,2600,2400,179313
2010-02-04,2500,2700,2700,2400,400896
2010-02-05,2600,3000,3100,2600,1370472
2010-02-08,2900,2800,3000,2700,471364
2010-02-09,2800,2800,3200,2700,1288007
2010-02-10,2700,2800,2800,2600,242809
2010-02-11,2800,2600,2900,2600,218216
2010-02-12,2600,2800,2900,2600,246994
2010-02-16,2800,2900,3200,2600,707429
2010-02-17,2900,2800,2900,2700,283930
2010-02-18,2700,2700,2800,2700,142435
2010-02-19,2700,2600,2800,2600,211768
2010-02-22,2700,2700,2800,2600,137141
2010-02-23,2700,2600,2800,2600,138668
2010-02-24,2600,2700,2700,2500,170991
2010-02-25,2600,2600,2700,2500,165450
2010-02-26,2600,2500,2600,2500,94980
2010-03-02,2500,2500,2700,2400,345885
2010-03-03,2500,2400,2500,2400,167479
2010-03-04,2400,2500,2500,2300,100818
2010-03-05,2500,2400,2500,2400,61105
2010-03-08,2500,2500,2500,2400,100073
2010-03-09,2400,2400,2500,2300,185128
2010-03-10,2400,2400,2500,2300,125553
2010-03-11,2400,2400,2500,2300,142448
2010-03-12,2400,2400,2500,2300,108791
2010-03-15,2500,2400,2500,2300,161440
2010-03-16,2400,2300,2500,2300,75448
2010-03-17,2400,2400,2500,2300,143370
2010-03-18,2400,2400,2400,2300,68007
2010-03-19,2300,2200,2300,2100,254990
2010-03-22,2400,2500,2500,2400,224822
2010-03-23,2700,2500,2800,2300,497421
2010-03-24,2400,2200,2500,2200,222538
2010-03-25,2200,2200,2300,2100,181201
2010-03-26,2200,2300,2300,2200,67982
2010-03-29,2300,2300,2400,2200,173865
2010-03-30,2400,2400,2500,2300,152006
2010-03-31,2500,2700,2700,2400,915473
2010-04-01,2800,2400,2900,2400,1195517
2010-04-02,2500,2300,2600,2300,386961
2010-04-05,2400,2300,2500,2300,231939
2010-04-06,2400,2400,2400,2200,167792
2010-04-07,2400,2500,2500,2300,96481
2010-04-08,2500,2400,2500,2300,85321
2010-04-09,2300,2400,2400,2200,223993
2010-04-12,2400,2200,2400,2200,200332
2010-04-13,2300,2300,2400,2300,86907
2010-04-14,2300,2400,2400,2300,60567
2010-04-15,2400,2300,2400,2300,115687
2010-04-16,2300,2300,2300,2200,79440
2010-04-19,2100,2400,2600,2000,1468320
