Date,Open,Close,High,Low,Volume
2011-12-13,7820,7830,7990,7710,31371
2011-12-14,7710,7680,7830,7100,32225
2011-12-15,7450,7500,8500,7000,56210
2011-12-16,7650,7500,7650,7400,19641
2011-12-19,7410,6940,7500,6500,66811
2011-12-20,6940,7040,7090,6870,16679
2011-12-21,7230,7500,7650,7070,32108
2011-12-22,7590,7650,7900,7510,53699
2011-12-23,7900,7850,7950,7700,49477
2011-12-26,7850,7620,7890,7600,22948
2011-12-27,7500,7600,7730,7420,20912
2011-12-28,7600,7700,7700,7350,18516
2011-12-29,7790,7640,7790,7520,16199
2012-01-02,7700,7700,7790,7490,38304
2012-01-03,7780,8220,8270,7700,197685
2012-01-04,8250,8320,8340,8070,79398
2012-01-05,8320,8390,8500,8230,83440
2012-01-06,8530,8390,8530,8250,49206
2012-01-09,8350,8400,8450,8290,27255
2012-01-10,8500,9000,9230,8400,227462
2012-01-11,9000,9080,9250,8920,78856
2012-01-12,9150,9430,9450,9030,108262
2012-01-13,9490,9460,9590,9160,81855
2012-01-16,9290,9200,9500,9200,32189
2012-01-17,9230,8910,9330,8800,143892
2012-01-18,9000,8680,9000,8450,92695
2012-01-19,8860,8850,8910,8530,53473
2012-01-20,8850,8670,8940,8650,38619
2012-01-25,8700,8790,8890,8570,29211
2012-01-26,8720,8780,9030,8720,46599
2012-01-27,8650,8590,8800,8110,69797
2012-01-30,8580,8500,8580,8320,43671
2012-01-31,8480,8790,8800,8450,41315
2012-02-01,8790,8930,9000,8700,77054
2012-02-02,8930,8720,8990,8720,40458
2012-02-03,8900,8520,9030,8520,81591
2012-02-06,8600,8530,8790,8350,18456
2012-02-07,8600,8430,8600,8320,37067
2012-02-08,8380,8600,8620,8350,36625
2012-02-09,8600,8470,8600,8300,39672
2012-02-10,8470,8450,8470,8220,54437
2012-02-13,8400,8360,8500,8210,28674
2012-02-14,8370,8370,8450,8300,18608
2012-02-15,8370,8360,8470,8300,43910
2012-02-16,8340,7930,8410,7920,246309
2012-02-17,8030,7900,8120,7700,115675
2012-02-20,7860,7560,7860,7500,148377
2012-02-21,7630,8040,8040,7560,106644
2012-02-22,8090,7960,8090,7850,30917
2012-02-23,7970,7950,7970,7780,23176
2012-02-24,7950,7950,7950,7690,49185
2012-02-27,7940,7700,7990,7540,52872
2012-02-28,7650,7810,7820,7610,42364
2012-02-29,7810,7780,7900,7690,50462
2012-03-02,7830,7710,7870,7690,20950
2012-03-05,7590,7630,7800,7590,10839
2012-03-06,7590,7650,7700,7560,23907
2012-03-07,7530,7550,7650,7510,22804
2012-03-08,7470,7520,7650,7460,31471
2012-03-09,7640,7830,7850,7600,34260
2012-03-12,7830,7870,7890,7720,34319
2012-03-13,7900,7730,7920,7670,16529
2012-03-14,7830,7810,7850,7680,31842
2012-03-15,7850,7770,7850,7660,17197
2012-03-16,7830,7760,7880,7650,19328
2012-03-19,7800,7650,7800,7650,7578
2012-03-20,7560,7180,7780,7110,93630
2012-03-21,7130,7230,7360,7130,29257
2012-03-22,7330,7120,7380,7090,32076
2012-03-23,6910,7010,7190,6900,67718
2012-03-26,7100,6910,7150,6700,49677
2012-03-27,6910,6990,7000,6910,23330
2012-03-28,6860,6670,7050,6670,45781
2012-03-29,6550,6530,6730,6510,28347
2012-03-30,6710,6660,6730,6560,46929
2012-04-02,6680,6930,6940,6680,14499
2012-04-03,6980,7110,7140,6930,20378
2012-04-04,7130,6990,7150,6850,21741
2012-04-05,6950,6970,7010,6810,14154
2012-04-06,7020,6940,7020,6900,8316
2012-04-09,6970,6810,6970,6810,12260
2012-04-10,6940,6890,7000,6800,12523
2012-04-12,6950,6910,6950,6800,5523
2012-04-13,7000,7100,7100,6830,18406
2012-04-16,7100,7030,7170,6900,3606
2012-04-17,7150,6930,7150,6850,8726
2012-04-18,7060,6980,7060,6850,10184
2012-04-19,6990,7040,7170,6870,8798
2012-04-20,7000,6870,7040,6870,12423
2012-04-23,6870,6800,7000,6780,11869
2012-04-24,6800,6630,6880,6630,17430
2012-04-25,6770,6690,6790,6620,4697
2012-04-26,6770,6680,6780,6590,5198
2012-04-27,6740,6680,6750,6570,8049
2012-04-30,6650,6680,6790,6610,13800
2012-05-02,6620,6720,6760,6620,6670
2012-05-03,6750,6710,6750,6600,10125
2012-05-04,6770,6700,6770,6650,5198
2012-05-07,6700,6700,6760,6630,7257
2012-05-08,6770,6680,6780,6410,7315
2012-05-09,6680,6680,6720,6630,7192
2012-05-10,6520,6600,6680,6500,14575
2012-05-11,6620,6540,6670,6510,4889
2012-05-14,6590,6660,7520,6450,149026
2012-05-15,6770,6840,6940,6750,53878
2012-05-16,6870,6550,6870,6510,20690
2012-05-17,6500,6560,6620,6490,11100
2012-05-18,6590,6260,6590,6210,22403
2012-05-21,6130,6110,6390,6100,9644
2012-05-22,6170,6180,6290,6100,11580
2012-05-23,6060,5870,6200,5830,24405
2012-05-24,5830,5900,6000,5800,6342
2012-05-25,6050,5840,6050,5760,8741
2012-05-29,5840,5930,5940,5750,10124
2012-05-30,6040,5970,6040,5800,11000
2012-05-31,6050,5970,6050,5890,7931
2012-06-01,6080,5970,6130,5880,2983
2012-06-04,5880,5510,5880,5450,16394
2012-06-05,5440,5550,5840,5440,14332
2012-06-07,5600,5720,5740,5600,5929
2012-06-08,5720,5740,5850,5720,9075
2012-06-11,5830,5920,5950,5830,9145
2012-06-12,6000,5920,6000,5770,7154
2012-06-13,6060,6000,6100,5900,5660
2012-06-14,6050,5890,6050,5810,5043
2012-06-15,5840,5900,6000,5840,15703
2012-06-18,6070,5950,6070,5950,5464
2012-06-19,5850,5980,6000,5830,14309
2012-06-20,6000,6190,6190,5910,28913
2012-06-21,6250,6350,6480,6250,37920
2012-06-22,6390,6330,6390,6200,11832
2012-06-25,6380,6300,6390,6220,5090
2012-06-26,6300,6340,6460,6160,8170
2012-06-27,6480,6470,6630,6400,50603
2012-06-28,6570,6420,6570,6320,17428
2012-06-29,6350,6240,6460,6240,18366
2012-07-02,6710,6680,7150,6550,241334
2012-07-03,6700,6700,6780,6500,42370
2012-07-04,6770,6690,6790,6600,31002
2012-07-05,6700,6620,6700,6550,16940
2012-07-06,6670,6520,6670,6500,18217
2012-07-09,6480,6550,6590,6450,9801
2012-07-10,6630,6490,6630,6400,5410
2012-07-11,6550,6410,6550,6400,6704
2012-07-12,6410,6370,6520,6370,13052
2012-07-13,6440,6360,6440,6150,14321
2012-07-16,6400,6370,6400,6260,10709
2012-07-17,6300,6360,6360,6290,15090
2012-07-18,6300,6200,6380,6150,19666
2012-07-19,6280,6100,6280,6100,14108
2012-07-20,6100,5930,6100,5930,23670
2012-07-23,5860,5910,6080,5860,5845
2012-07-24,5990,5840,5990,5620,6751
2012-07-25,5840,5700,5840,5600,14658
2012-07-26,5700,5690,5800,5620,5507
2012-07-27,5750,5890,5890,5750,18062
2012-07-30,5950,5930,5960,5810,8197
2012-07-31,5810,5850,5920,5810,12218
2012-08-01,5870,5940,5960,5860,5950
2012-08-02,5940,5940,5990,5900,6384
2012-08-03,5760,6020,6040,5760,9613
2012-08-06,6020,5960,6050,5950,7248
2012-08-07,6050,5960,6050,5930,4373
2012-08-08,5990,5860,5990,5860,4706
2012-08-09,5860,5880,5960,5750,12112
2012-08-10,5870,5870,5900,5800,7268
2012-08-13,5910,5850,5940,5850,10526
2012-08-14,5930,5830,5930,5780,15073
2012-08-16,5820,5870,5920,5770,12894
2012-08-17,5960,5990,6030,5870,14898
2012-08-20,6150,6180,6190,6000,16298
2012-08-21,6290,6200,6370,6020,20417
2012-08-22,6350,6250,6370,6160,17979
2012-08-23,6270,6270,6280,6110,11160
2012-08-24,6270,6200,6270,6100,10563
2012-08-27,6100,6220,6260,5920,27447
2012-08-28,6260,6330,6330,6100,19980
2012-08-29,6360,6400,6410,6250,24939
2012-08-30,6410,6310,6410,6220,15254
2012-08-31,6310,6330,6340,6210,7126
2012-09-03,6390,6330,6390,6240,9616
2012-09-04,6290,6350,6440,6280,17387
2012-09-05,6380,6330,6380,6250,9738
2012-09-06,6380,6280,6460,6260,5284
2012-09-07,6350,6320,6380,6240,11172
2012-09-10,6380,6350,6380,6220,24269
2012-09-11,6280,6270,6370,6220,8088
2012-09-12,6270,6280,6300,6220,12492
2012-09-13,6260,6350,6350,6250,16350
2012-09-14,6360,6540,6550,6340,36347
2012-09-17,6630,6500,6630,6420,9357
2012-09-18,6430,6450,6550,6430,11873
2012-09-19,6450,6480,6530,6350,16168
2012-09-20,6480,6280,6480,6200,40164
2012-09-21,6300,6020,6330,6000,33352
2012-09-24,5900,6060,6100,5850,37080
2012-09-25,6060,5980,6170,5940,17815
2012-09-26,5820,5800,5980,5780,44259
2012-09-27,5830,5840,5910,5750,14572
2012-09-28,5810,5860,5860,5750,13649
2012-10-02,5760,5770,5880,5760,13614
2012-10-04,5850,5750,5850,5710,6767
2012-10-05,5750,5900,5930,5730,18218
2012-10-08,5930,5900,5930,5880,9589
2012-10-09,5860,5900,5930,5780,53679
2012-10-10,5960,5790,5960,5780,17296
2012-10-11,5790,5780,5900,4980,27644
2012-10-12,5780,5890,5920,5730,6582
2012-10-15,5970,5830,5970,5600,13668
2012-10-16,5950,5400,5950,5360,69998
2012-10-17,5250,5300,5350,4855,109768
2012-10-18,5300,5300,5370,5240,23913
2012-10-19,5690,5550,5690,5150,35978
2012-10-22,5310,5560,5580,5310,12658
2012-10-23,5790,5560,5790,5440,34375
2012-10-24,5550,5750,5770,5500,26751
2012-10-25,5820,5750,5820,5680,14378
2012-10-26,5830,5770,5830,5560,14101
2012-10-29,5770,5600,5770,5470,19670
2012-10-30,5600,5610,5740,5450,11882
2012-10-31,5610,5400,5610,5400,14618
2012-11-01,5400,5350,5500,5350,27984
2012-11-02,5350,5380,5470,5300,29817
2012-11-05,5400,5450,5530,5370,19241
2012-11-06,5530,5470,5530,5330,12927
2012-11-07,5470,5370,5470,5370,9468
2012-11-08,5300,5250,5300,5100,20300
2012-11-09,5250,5250,5250,5120,9208
2012-11-12,5250,5190,5250,5170,12275
2012-11-13,5190,5180,5250,5110,9290
2012-11-14,5190,5240,5290,5180,6882
2012-11-15,5470,5150,5470,5020,14703
2012-11-16,5230,4980,5230,4750,51630
2012-11-19,4850,4900,5050,4850,10928
2012-11-20,4875,5020,5100,4875,17950
2012-11-21,5070,4980,5080,4920,7190
2012-11-22,4970,5000,5070,4905,13185
2012-11-23,4860,4935,5000,4855,7042
2012-11-26,4905,4865,4940,4850,6543
2012-11-27,4865,4715,4865,4480,22607
2012-11-28,4575,4600,4680,4415,27102
2012-11-29,4520,4595,4700,4520,7115
2012-11-30,4595,4520,4640,4430,13269
2012-12-03,4525,4550,4565,4510,4027
2012-12-04,4450,4530,4590,4450,2329
2012-12-05,4600,4520,4600,4520,1651
2012-12-06,4595,4570,4600,4500,2753
2012-12-07,4590,4530,4645,4525,7944
2012-12-10,4530,4515,4650,4515,7280
2012-12-11,4575,4520,4575,4480,7038
2012-12-12,4520,4570,4600,4490,9788
2012-12-13,4560,4555,4575,4500,4563
2012-12-14,4635,4580,4635,4530,9443
2012-12-17,4565,4530,4605,4530,9881
2012-12-18,4535,4565,4570,4495,5456
2012-12-20,4525,4620,4625,4525,5755
2012-12-21,4670,4860,4900,4625,27433
2012-12-24,4860,5020,5090,4860,22505
2012-12-26,5130,5000,5140,4925,37398
2012-12-27,4960,4960,5080,4950,7324
2012-12-28,4960,5050,5050,4960,3850
2013-01-02,4940,5090,5100,4940,10396
2013-01-03,5100,5180,5200,5060,13661
2013-01-04,5230,5230,5240,5090,8067
2013-01-07,5250,5250,5350,5080,8021
2013-01-08,5250,5250,5330,5170,9406
2013-01-09,5170,5220,5250,5160,4247
2013-01-10,5350,5200,5350,5070,7761
2013-01-11,5250,5230,5250,5010,6945
2013-01-14,5290,5100,5290,5050,4341
2013-01-15,5110,5090,5300,5080,29560
2013-01-16,5090,5000,5180,4980,19981
2013-01-17,4990,4900,5080,4900,3780
2013-01-18,5050,4910,5060,4910,6149
2013-01-21,5070,4870,5070,4770,15186
2013-01-22,4890,4865,4970,4800,11834
2013-01-23,4865,4900,4905,4805,6043
2013-01-24,4925,4870,4925,4790,8403
2013-01-25,4890,4890,4895,4605,9622
2013-01-28,4885,4885,4885,4785,1894
2013-01-29,4800,4890,4940,4800,434
2013-01-30,4850,4825,4880,4790,2353
2013-01-31,4775,4790,4845,4705,8507
2013-02-01,4710,4745,4815,4665,15006
2013-02-04,4795,4685,4795,4680,3605
2013-02-05,4660,4555,4660,4410,23162
2013-02-06,4620,4535,4620,4475,5256
2013-02-07,4580,4520,4580,4415,7060
2013-02-08,4545,4630,4635,4470,4838
2013-02-12,4720,4495,4720,4420,12242
2013-02-13,4515,4520,4590,4505,7358
2013-02-14,4505,4560,4595,4505,2628
2013-02-15,4565,4560,4630,4555,2754
2013-02-18,4675,4600,4675,4550,4137
2013-02-19,4620,4600,4650,4580,6339
2013-02-20,4630,4685,4685,4600,15062
2013-02-21,4650,4645,4650,4515,16944
2013-02-22,4645,4800,4835,4545,14208
2013-02-25,4800,5040,5060,4800,26808
2013-02-26,5020,4990,5020,4940,14529
2013-02-27,4965,4990,5120,4905,28338
2013-02-28,4955,4910,5070,4825,25637
2013-03-04,5010,4925,5020,4880,5746
2013-03-05,5030,4855,5030,4400,8796
2013-03-06,4935,4830,4935,4770,8486
2013-03-07,4800,4705,4895,4700,33274
2013-03-08,4705,4735,4790,4690,11920
2013-03-11,4775,4940,4955,4730,20041
2013-03-12,5000,4940,5000,4875,7229
2013-03-13,4965,4905,4970,4905,17126
2013-03-14,4960,4940,4970,4850,14805
2013-03-15,4920,4860,5000,4860,19711
2013-03-18,4940,4700,4940,4700,18584
2013-03-19,4930,4765,4930,4660,15707
2013-03-20,4880,4770,4880,4720,7203
2013-03-21,4770,4755,4800,4680,5504
2013-03-22,4750,4780,4790,4680,3266
2013-03-25,4900,4800,4900,4730,11201
2013-03-26,4790,4795,4820,4725,5095
2013-03-27,4800,4795,4800,4730,6290
2013-03-28,4750,4790,4800,4710,2441
2013-03-29,4750,4790,4790,4705,4541
2013-04-01,4735,4765,4765,4680,16990
2013-04-02,4795,4740,4795,4690,2883
2013-04-03,4780,4680,4780,4670,3738
2013-04-04,4745,4610,4745,4500,13905
2013-04-05,4780,4515,4780,4420,7514
2013-04-08,4425,4475,4600,4425,5143
2013-04-09,4590,4490,4590,4400,4254
2013-04-10,4575,4415,4575,4350,1687
2013-04-11,4570,4465,4570,4390,5298
2013-04-12,4430,4460,4555,4370,6945
2013-04-15,4530,4505,4530,4365,4491
2013-04-16,4585,4500,4585,4410,3135
2013-04-17,4505,4425,4505,4350,11033
2013-04-18,4425,4390,4425,4345,8998
2013-04-19,4400,4270,4400,4250,12929
2013-04-22,4350,4205,4350,4195,11180
2013-04-23,4195,4185,4210,4140,19436
2013-04-24,4200,4245,4260,4140,22215
2013-04-25,4245,4230,4300,4170,16368
2013-04-26,4290,4260,4290,4200,10729
2013-04-29,4270,4235,4270,4195,9878
2013-04-30,4260,4240,4260,4175,11140
2013-05-02,4270,4325,4400,4200,26143
2013-05-03,4430,4450,4450,4335,13893
2013-05-06,4570,4540,4570,4415,13527
2013-05-07,4570,4620,4740,4565,44200
2013-05-08,4740,4620,4740,4590,26400
2013-05-09,4720,4520,4720,4505,19331
2013-05-10,4620,4650,4650,4500,7521
2013-05-13,4700,4655,4705,4595,22370
2013-05-14,4680,4685,4695,4635,7455
2013-05-15,4730,4705,4750,4670,28377
2013-05-16,4770,4700,4770,4700,19676
2013-05-20,4660,4705,4735,4650,12962
2013-05-21,4790,4740,4845,4690,16877
2013-05-22,4690,4720,4790,4690,12911
2013-05-23,4720,4700,4765,4700,14872
2013-05-24,4750,4780,4780,4705,13058
2013-05-27,4780,4790,4800,4750,1595
2013-05-28,4790,4795,4820,4765,11504
2013-05-29,4775,4775,4800,4690,22090
2013-05-30,4705,4725,4730,4700,24223
2013-05-31,4725,4690,4725,4600,30475
2013-06-03,4685,4625,4690,4605,6544
2013-06-04,4610,4640,4735,4600,3926
2013-06-05,4605,4590,4720,4515,6101
2013-06-07,4510,4485,4585,4430,9347
2013-06-10,4385,4465,4480,4350,16020
2013-06-11,4430,4430,4490,4355,5745
2013-06-12,4460,4380,4460,4355,8052
2013-06-13,4445,4400,4445,4310,12008
2013-06-14,4500,4360,4500,4300,16183
2013-06-17,4425,4205,4425,4190,13008
2013-06-18,4370,4100,4370,3995,30519
2013-06-19,4015,4050,4090,4000,10124
2013-06-20,3955,4035,4035,3955,9679
2013-06-21,3815,3960,4000,3815,4770
2013-06-24,3960,3960,4050,3920,1437
2013-06-25,3735,3875,3895,3690,24377
2013-06-26,3705,3875,3875,3705,9545
2013-06-27,3830,3995,3995,3745,11934
2013-06-28,3995,4030,4050,3905,3321
2013-07-01,4000,4000,4030,3820,6907
2013-07-02,4055,3960,4055,3895,3772
2013-07-03,3855,3925,3955,3855,5764
2013-07-04,3500,3915,3945,3500,4296
2013-07-05,3835,3940,4000,3835,3245
2013-07-08,3940,3850,3940,3850,2072
2013-07-09,3850,3785,3950,3765,9005
2013-07-10,3785,3760,3855,3750,6110
2013-07-11,3610,3885,4000,3610,9964
2013-07-12,3850,3895,3900,3805,1147
2013-07-15,3950,3925,3950,3870,3026
2013-07-16,3950,3845,3950,3825,442
2013-07-17,3930,3850,3930,3850,1403
2013-07-18,3850,3870,3900,3805,4108
2013-07-19,3850,3945,3950,3810,2630
2013-07-22,3995,3930,4000,3850,5276
2013-07-23,3925,3900,4000,3900,3743
2013-07-24,3915,3920,3975,3865,623
2013-07-25,3950,3925,3950,3840,2935
2013-07-26,3990,3880,3990,3835,3903
2013-07-29,3840,3880,3885,3805,4982
2013-07-30,3880,3850,3880,3800,3061
2013-07-31,3830,3730,3885,3700,8367
2013-08-01,3745,3795,3800,3680,3127
2013-08-02,3800,3695,3800,3245,11469
2013-08-05,3630,3795,3800,3630,7568
2013-08-06,3795,3740,3815,3710,2489
2013-08-07,3790,3740,3790,3740,5556
2013-08-08,3730,3785,3785,3700,2722
2013-08-09,3895,3800,3895,3740,7340
2013-08-12,3780,3815,3890,3740,2910
2013-08-13,3800,3990,3990,3770,8152
2013-08-14,3995,4000,4050,3905,6708
2013-08-16,3820,3995,3995,3820,3597
2013-08-19,4000,3870,4000,3740,9189
2013-08-20,3835,3870,3975,3800,5373
2013-08-21,3940,3800,3940,3720,3300
2013-08-22,3750,3600,3790,3600,5635
2013-08-23,3750,3695,3750,3610,4984
2013-08-26,3720,3705,3800,3580,16383
2013-08-27,3750,3700,3750,3650,707
2013-08-28,3700,3555,3700,3455,16187
2013-08-29,3555,3640,3640,3500,5968
2013-08-30,3555,3510,3610,3400,19399
2013-09-02,3500,3580,3580,3450,4897
2013-09-03,3505,3310,3505,3115,90360
2013-09-04,3415,3295,3415,3200,16303
2013-09-05,3300,3190,3300,3135,42890
2013-09-06,3290,3220,3290,3170,6353
2013-09-09,3290,3200,3380,3110,18516
2013-09-10,3200,3215,3250,3130,4558
2013-09-11,3215,3225,3225,3180,3596
2013-09-12,3200,3400,3485,3155,28777
2013-09-13,3430,3910,3910,3305,93399
2013-09-16,3885,3995,4100,3870,46850
2013-09-17,4080,4170,4210,3930,40933
2013-09-23,4265,4225,4320,4050,33025
2013-09-24,4165,4310,4420,4160,23434
2013-09-25,4290,4350,4415,4150,18577
2013-09-26,4395,4220,4395,4170,11048
2013-09-27,4210,4270,4335,4135,6682
2013-09-30,4285,4300,4360,4185,14464
2013-10-01,4300,4350,4440,4300,20814
2013-10-02,4450,4450,4470,4355,8620
2013-10-04,4450,4405,4520,4350,2421
2013-10-07,4500,4500,4505,4440,5698
2013-10-08,4545,4500,4545,4470,9000
2013-10-10,4570,4510,4640,4485,34015
2013-10-11,4530,4660,4660,4510,21549
2013-10-14,4680,4615,4680,4560,10364
2013-10-15,4540,4490,4650,4490,5782
2013-10-16,4495,4450,4500,4345,5500
2013-10-17,4500,4600,4640,4480,15658
2013-10-18,4600,4620,4635,4485,5224
2013-10-21,4660,4450,4660,4430,7155
2013-10-22,4400,4515,4530,4400,2655
2013-10-23,4640,4570,4640,4480,4671
2013-10-24,4630,4605,4630,4490,465
2013-10-25,4650,4525,4650,4450,436
2013-10-28,4500,4405,4500,4310,6620
2013-10-29,4455,4300,4470,4300,2141
2013-10-30,4300,4465,4480,4250,2266
2013-10-31,4465,4390,4550,4335,2347
2013-11-01,4300,4380,4550,4300,2891
2013-11-04,4400,4395,4400,4390,48
2013-11-05,4400,4375,4400,4250,2446
2013-11-06,4395,4360,4435,4200,4747
2013-11-07,4360,4425,4425,4345,773
2013-11-08,4430,4390,4430,4300,962
2013-11-11,4440,4345,4440,4290,4813
2013-11-12,4375,4350,4375,4305,4725
2013-11-13,4350,4350,4350,4265,2343
2013-11-14,4380,4365,4395,4340,2775
2013-11-15,4395,4390,4395,4310,3531
2013-11-18,4395,4340,4440,4340,8043
2013-11-19,4325,4310,4400,4300,5661
2013-11-20,4330,4345,4365,4240,8022
2013-11-21,4385,4210,4385,4210,4226
2013-11-22,4230,4280,4385,4230,1387
2013-11-25,4245,4280,4380,4230,4264
2013-11-26,4270,4270,4490,4265,4410
2013-11-27,4290,4380,4460,4290,6812
2013-11-28,4400,4405,4410,4395,3272
2013-11-29,4400,4390,4465,4390,8184
2013-12-02,4420,4420,4445,4375,11159
2013-12-03,4420,4380,4440,4380,7036
2013-12-04,4265,4340,4500,4265,16287
2013-12-05,4340,4400,4400,4340,7645
2013-12-06,4400,4445,4445,4400,7581
2013-12-09,4445,4435,4450,4410,22369
2013-12-10,4490,4440,4495,4420,9810
2013-12-11,4440,4500,4500,4420,16796
2013-12-12,4500,4470,4500,4415,5607
2013-12-13,4500,4560,4560,4425,10161
2013-12-16,4560,4650,4670,4495,18277
2013-12-17,4650,4750,4750,4630,15022
2013-12-18,4715,4810,4900,4715,8868
2013-12-19,4810,4955,4975,4810,31362
2013-12-20,5020,4950,5020,4880,12108
2013-12-23,4905,5040,5040,4860,12949
2013-12-24,5010,5210,5210,5000,26647
2013-12-26,5280,5380,5420,5250,58314
2013-12-27,5490,5600,5630,5390,77704
2013-12-30,5600,5790,5790,5570,61693
2014-01-02,5790,6010,6020,5790,86185
2014-01-03,6090,6440,6440,6090,172346
2014-01-06,6360,6150,6400,5850,103051
2014-01-07,6150,6370,6380,5930,50428
2014-01-08,6340,6750,6850,6340,124076
2014-01-09,6710,6750,6850,6520,52027
2014-01-10,6800,6700,6900,6600,37889
2014-01-13,6850,6690,6850,6560,16102
2014-01-14,6530,6650,6680,6410,36847
2014-01-15,6550,6510,6700,6510,5627
2014-01-16,6550,6280,6600,6200,39708
2014-01-17,6280,6090,6280,6020,38322
2014-01-20,6030,6150,6330,6030,24435
2014-01-21,6090,6270,6350,6090,8845
2014-01-22,6270,6320,6350,6180,5708
2014-01-23,6360,6300,6360,6180,10655
2014-01-24,6250,6190,6330,6080,5458
2014-01-27,6070,6180,6200,6000,9913
2014-01-28,6150,6140,6180,6090,8548
2014-01-29,6140,6240,6280,6140,6712
2014-02-03,6260,6250,6300,6210,3066
2014-02-04,6060,6200,6270,6060,5802
2014-02-05,6200,6220,6250,6170,4152
2014-02-06,6230,6220,6230,6100,6611
2014-02-07,6280,6170,6280,6020,9360
2014-02-10,6140,6060,6140,6010,16286
2014-02-11,6030,5930,6080,5930,20064
2014-02-12,5940,5890,6000,5880,4719
2014-02-13,5900,5920,5930,5840,9771
2014-02-14,5950,6130,6260,5870,17505
2014-02-17,6250,6660,6660,6120,85425
2014-02-18,6660,6940,7060,6450,72742
2014-02-19,7040,6870,7040,6680,27632
2014-02-20,6790,6720,6870,6690,10369
2014-02-21,6680,6580,6680,6580,32544
2014-02-24,6650,6870,7010,6520,76930
2014-02-25,6810,6990,7200,6810,55910
2014-02-26,7000,7030,7150,7000,43649
2014-02-27,7170,7000,7170,7000,25282
2014-02-28,7040,7150,7150,6990,26434
2014-03-03,7070,7050,7080,6970,11441
2014-03-04,6900,7200,7500,6900,114817
2014-03-05,7350,7480,7490,7220,125060
2014-03-06,7600,7550,7720,7520,93698
2014-03-07,7650,7780,7790,7590,64933
2014-03-10,7640,7650,7800,7400,29965
2014-03-11,7740,7650,7770,7480,16153
2014-03-12,7650,7400,7650,7370,38214
2014-03-13,7440,7520,7690,7400,19023
2014-03-14,7380,7520,7850,7380,15351
2014-03-17,7650,7410,7650,7310,16737
2014-03-18,7500,7440,7510,7390,8704
2014-03-19,7550,7460,7550,7390,5936
2014-03-20,7330,7410,7500,7330,10233
2014-03-21,7500,7400,7500,7370,14074
2014-03-24,7370,7260,7400,7260,17078
2014-03-25,7230,7200,7290,7160,5119
2014-03-26,7180,7200,7210,7060,31587
2014-03-27,7200,7050,7200,6900,33275
2014-03-28,6980,7250,7270,6830,40521
2014-03-31,7250,7260,7290,7170,2964
2014-04-01,7250,7270,7270,7040,19177
2014-04-02,7290,7300,7300,7180,7402
2014-04-03,7270,7290,7300,7200,6496
2014-04-04,7300,7250,7300,7170,8354
2014-04-07,7250,7140,7250,7110,13883
2014-04-08,7100,7090,7100,7010,20023
2014-04-09,7200,7140,7300,7030,3246
2014-04-10,7250,7000,7250,7000,11129
2014-04-11,6990,7090,7180,6970,9452
2014-04-14,7180,6650,7180,6600,73498
2014-04-15,6580,6720,6720,6520,15743
2014-04-16,6600,6790,6790,6600,4898
2014-04-17,6800,6750,6800,6680,9133
2014-04-18,6750,6730,6770,6660,10235
2014-04-21,6730,6540,6730,6540,19394
2014-04-22,6500,6500,6600,6450,11579
2014-04-23,6450,6200,6450,6070,59883
2014-04-24,6200,5730,6250,5730,82693
2014-04-25,5740,6580,6580,5740,111592
2014-04-28,6770,6480,6770,6170,28196
2014-04-29,6500,6650,6750,6430,20284
2014-04-30,6740,6850,6880,6530,25871
2014-05-02,6970,6760,6970,6750,8896
2014-05-07,6910,6840,6920,6780,12338
2014-05-08,6840,6840,6900,6750,23217
2014-05-09,6850,7050,7050,6760,18854
2014-05-12,7070,7150,7220,7060,13517
2014-05-13,7170,7150,7250,7100,6959
2014-05-14,7240,7150,7240,7090,4940
2014-05-15,7190,6960,7190,6870,9850
2014-05-16,6680,6950,7070,6680,5220
2014-05-19,6950,6930,7050,6930,26393
2014-05-20,6930,6910,6940,6830,8526
2014-05-21,6950,6950,6970,6900,4378
2014-05-22,6990,6900,6990,6810,5241
2014-05-23,6900,6900,6930,6730,6899
2014-05-26,6900,6800,6900,6720,6149
2014-05-27,6800,6760,6800,6690,10406
2014-05-28,6750,7000,7000,6700,15371
2014-05-29,7050,7600,7770,7010,82024
2014-05-30,7600,7380,7610,7360,25762
2014-06-02,7320,7300,7500,7100,9236
2014-06-03,7300,7250,7400,7150,7537
2014-06-05,7250,7130,7250,7060,4967
2014-06-09,7020,7100,7170,6940,7004
2014-06-10,7100,7120,7180,7050,7079
2014-06-11,7180,7310,7420,7060,25265
2014-06-12,7370,7400,7420,7220,12314
2014-06-13,7440,7600,7600,7390,29566
2014-06-16,7550,7580,7800,7550,43329
2014-06-17,7770,7560,7770,7480,19668
2014-06-18,7360,7410,7720,7300,28464
2014-06-19,7450,7390,7670,7210,17713
2014-06-20,7500,7190,7500,7070,35812
2014-06-23,6970,6920,7250,6850,38429
2014-06-24,6810,6150,6920,6120,126906
2014-06-25,6280,6620,6680,6280,28929
2014-06-26,6760,6430,6760,6430,28450
2014-06-27,6600,6110,6640,6110,19171
2014-06-30,6120,6110,6420,6110,11678
2014-07-01,6200,6190,6380,6100,25040
2014-07-02,6450,6300,6450,6220,9181
2014-07-03,6240,6350,6500,6160,6875
2014-07-04,6380,6280,6380,6210,10115
2014-07-07,6210,6200,6290,6010,24291
2014-07-08,6270,6290,6290,6050,9193
