Date,Open,Close,High,Low,Volume
2011-01-03,7790,7560,7800,7550,103218
2011-01-04,7560,7800,7850,7520,186142
2011-01-05,7860,7720,7860,7630,146814
2011-01-06,7750,8210,8240,7690,583977
2011-01-07,8230,9000,9320,8090,1768137
2011-01-10,8780,8600,8870,8580,462055
2011-01-11,8700,8580,8840,8450,280166
2011-01-12,8690,8600,8850,8550,246349
2011-01-13,8600,8280,8650,8200,306324
2011-01-14,8350,8000,8440,7990,399147
2011-01-17,8070,7920,8150,7920,172622
2011-01-18,7920,8220,8580,7920,311947
2011-01-19,8250,8240,8380,8180,135194
2011-01-20,8260,8100,8260,7990,163401
2011-01-21,8190,8090,8290,8050,127914
2011-01-24,8090,7950,8140,7920,139242
2011-01-25,7960,7600,8040,7560,342471
2011-01-26,7600,7730,7850,7570,136168
2011-01-27,7720,7850,7910,7720,97182
2011-01-28,7850,7800,7890,7720,72193
2011-01-31,7770,7720,7790,7490,135704
2011-02-01,7720,7960,8100,7720,164988
2011-02-07,8010,8130,8210,8010,141136
2011-02-08,8110,7940,8240,7910,87890
2011-02-09,8030,7830,8030,7690,92078
2011-02-10,7790,7730,7880,7700,80267
2011-02-11,7650,7420,7750,7420,132683
2011-02-14,7450,7460,7620,7450,75162
2011-02-15,7420,7700,7700,7420,72046
2011-02-16,7700,7800,7900,7560,137653
2011-02-17,7790,7680,7890,7630,113218
2011-02-18,7600,7490,7800,7470,109474
2011-02-21,7490,7390,7570,7330,137353
2011-02-22,7330,7210,7450,6900,148343
2011-02-23,7130,7160,7300,7100,66436
2011-02-24,7080,7000,7150,6950,102288
2011-02-25,6970,6990,7180,6960,71292
2011-02-28,6990,6540,7150,6440,164658
2011-03-02,6510,6240,6710,6240,179603
2011-03-03,6200,6270,6410,6200,124295
2011-03-04,6390,6430,6500,6350,108555
2011-03-07,6430,6430,6540,6250,203454
2011-03-08,6470,6490,6500,6400,139741
2011-03-09,6510,6440,6520,6350,116681
2011-03-10,6440,6420,6460,6180,213384
2011-03-11,6490,6450,6490,6280,104199
2011-03-14,6300,5950,6300,5760,290404
2011-03-15,5840,5780,5980,5260,218500
2011-03-16,5650,5750,5950,5650,154813
2011-03-17,5650,6060,6060,5590,230219
2011-03-18,6100,5700,6200,5520,304681
2011-03-21,5800,5710,5800,5520,186152
2011-03-22,5750,4860,5750,4860,549833
2011-03-23,4135,4135,4135,4135,126812
2011-03-24,3515,3515,3515,3515,336856
2011-03-25,2990,2990,2990,2990,381257
2011-03-28,2545,2790,3050,2545,24500997
2011-03-29,2840,3015,3135,2790,5784011
2011-03-30,3160,3465,3465,3015,2403546
2011-03-31,3980,3980,3980,3980,140715
2011-04-01,4575,4575,4575,4105,6565527
2011-04-04,4700,5260,5260,4570,3614234
2011-04-05,5260,5290,5930,4950,9187433
2011-04-06,5290,5490,5570,5050,4589614
2011-04-07,5390,5150,5650,5110,2678691
2011-04-08,5400,5400,5810,5350,3331383
2011-04-11,5470,5200,5600,4960,1684400
2011-04-12,5200,5100,5350,4825,1742149
2011-04-13,5050,4800,5070,4600,977970
2011-04-14,4770,4585,4950,4500,911408
2011-04-15,4610,4750,4850,4490,909455
2011-04-18,4750,4630,4770,4350,972462
2011-04-19,4895,4850,5320,4720,3454829
2011-04-20,4795,4585,4795,4550,681475
2011-04-21,4550,4355,4575,4100,1073168
2011-04-22,4220,4250,4455,4220,443660
2011-04-25,4300,4025,4320,3990,827136
2011-04-26,4025,4055,4220,3945,753337
2011-04-27,4005,3770,4100,3710,743387
2011-04-28,3800,3700,3940,3650,489126
2011-04-29,3705,3760,3800,3585,455827
2011-05-02,3760,3900,3980,3750,451380
2011-05-03,3900,3800,4050,3790,353511
2011-05-04,3800,3840,3870,3635,210443
2011-05-06,3900,3720,3910,3695,280525
2011-05-09,3730,3595,3730,3585,274160
2011-05-11,3510,3430,3545,3385,456775
2011-05-12,3430,3500,3610,3320,360158
2011-05-13,3500,3440,3570,3430,118373
2011-05-16,3460,3660,3775,3420,398692
2011-05-17,3660,3600,3850,3520,474893
2011-05-18,3740,3530,3740,3485,343065
2011-05-19,3505,3300,3535,3220,438868
2011-05-20,3300,3215,3355,3180,242451
2011-05-23,3225,3060,3225,2985,286013
2011-05-24,3050,3105,3125,2965,248106
2011-05-25,3090,2960,3120,2955,281289
2011-05-26,2970,3120,3145,2970,320685
2011-05-27,3200,3585,3585,3175,1905138
2011-05-30,3590,3300,3625,3300,876939
2011-05-31,3300,3120,3315,3120,463465
2011-06-01,3120,3040,3125,2960,396497
2011-06-02,2960,3045,3105,2955,210847
2011-06-03,3070,3020,3105,3000,191370
2011-06-07,3020,3030,3115,2975,272291
2011-06-08,3050,3225,3420,3010,724269
2011-06-09,3410,3705,3705,3405,594093
2011-06-10,4195,3470,4200,3345,3542593
2011-06-13,3400,3215,3440,3140,733483
2011-06-14,3150,3195,3230,3100,310134
2011-06-15,3300,3580,3650,3230,1610500
2011-06-16,3485,3465,3560,3425,392089
2011-06-17,3470,3305,3535,3260,460227
2011-06-20,3260,3300,3385,3255,154625
2011-06-21,3310,3415,3495,3300,428556
2011-06-22,3450,3545,3545,3390,560959
2011-06-23,3535,3475,3560,3420,366722
2011-06-24,3495,3600,3600,3445,372322
2011-06-27,3575,3495,3575,3490,325840
2011-06-28,3495,3440,3495,3380,349357
2011-06-29,3500,3395,3520,3360,214317
2011-06-30,3445,3490,3510,3365,282193
2011-07-01,3500,3540,3550,3480,262181
2011-07-04,3570,3540,3590,3500,269936
2011-07-05,3545,3475,3575,3460,165793
2011-07-06,3490,3390,3490,3385,240864
2011-07-07,3360,3520,3525,3340,268654
2011-07-08,3555,3445,3555,3410,238549
2011-07-11,3390,3480,3495,3350,153700
2011-07-12,3250,3245,3340,3185,566906
2011-07-13,3230,3175,3230,3155,228254
2011-07-14,3150,3250,3250,3100,236559
2011-07-15,3300,3275,3320,3225,323786
2011-07-18,3250,3305,3360,3225,276806
2011-07-19,3310,3510,3680,3285,851759
2011-07-20,3585,3500,3585,3420,405166
2011-07-21,3500,3340,3525,3305,398526
2011-07-22,3380,3360,3430,3340,192465
2011-07-25,3320,3330,3480,3315,230848
2011-07-26,3330,3390,3400,3325,167030
2011-07-27,3355,3410,3490,3355,299618
2011-07-28,3360,3350,3410,3315,215457
2011-07-29,3370,3275,3395,3260,241300
2011-08-01,3255,3300,3350,3215,205616
2011-08-02,3300,3270,3355,3230,161078
2011-08-03,3205,3190,3260,3130,208450
2011-08-04,3215,3080,3265,3080,148947
2011-08-05,2750,2830,2940,2730,384765
2011-08-08,2745,2430,2800,2410,516787
2011-08-09,2135,2300,2300,2070,694709
2011-08-10,2480,2440,2540,2350,246440
2011-08-11,2205,2440,2500,2205,180199
2011-08-12,2495,2455,2600,2430,317956
2011-08-16,2590,2570,2590,2515,207931
2011-08-17,2510,2750,2795,2505,267855
2011-08-18,2700,2660,2820,2580,220661
2011-08-19,2420,2335,2540,2310,265313
2011-08-22,2335,2280,2370,2240,112477
2011-08-23,2285,2320,2365,2285,115519
2011-08-24,2390,2330,2390,2305,140604
2011-08-25,2340,2405,2540,2340,201580
2011-08-26,2340,2330,2435,2250,183981
2011-08-29,2400,2335,2415,2250,113532
2011-08-30,2385,2340,2385,2330,130732
2011-08-31,2375,2430,2430,2315,143663
2011-09-01,2445,2500,2550,2445,150935
2011-09-02,2480,2500,2515,2395,130229
2011-09-05,2480,2350,2480,2340,155750
2011-09-06,2320,2140,2360,2050,199106
2011-09-07,2225,2215,2240,2155,90970
2011-09-08,2250,2280,2365,2235,159823
2011-09-09,2280,2265,2280,2210,60645
2011-09-14,2240,2100,2260,2080,122782
2011-09-15,2150,2040,2190,2010,126988
2011-09-16,2075,2100,2105,2045,95600
2011-09-19,2100,2000,2120,1975,192226
2011-09-20,1995,2000,2025,1900,175332
2011-09-21,2010,2155,2295,1980,338756
2011-09-22,2050,2070,2120,2045,117340
2011-09-23,2000,1960,2040,1920,175325
2011-09-26,1960,1700,2000,1670,227458
2011-09-27,1690,1800,1800,1690,121801
2011-09-28,1850,1740,1850,1710,57831
2011-09-29,1715,1870,1870,1700,71946
2011-09-30,1880,1995,2005,1870,89409
2011-10-04,1770,1880,1950,1760,116993
2011-10-05,1925,1755,1925,1745,93546
2011-10-06,1800,1800,1865,1800,58655
2011-10-07,1870,1860,1870,1810,68729
2011-10-10,1825,1915,1955,1825,91248
2011-10-11,1930,1910,1940,1860,82843
2011-10-12,1890,1910,1940,1870,58811
2011-10-13,1950,1915,1965,1915,76677
2011-10-14,1920,1885,1940,1850,46151
2011-10-17,1920,1845,1940,1820,224593
2011-10-18,1800,1775,1835,1740,195353
2011-10-19,1800,1795,1850,1775,132011
2011-10-20,1780,1690,1820,1680,254217
2011-10-21,1725,1745,1795,1700,171150
2011-10-24,1765,1820,1850,1765,111852
2011-10-25,1800,1810,1830,1795,81312
2011-10-26,1800,1830,1835,1760,82104
2011-10-27,1860,2010,2045,1850,541218
2011-10-28,2090,1955,2090,1910,219453
2011-10-31,1935,1990,2030,1935,108822
2011-11-01,1910,1940,1985,1905,131839
2011-11-02,1870,1895,1895,1825,143646
2011-11-03,1940,1895,1940,1875,81230
2011-11-04,1935,1910,1960,1900,142027
2011-11-07,1875,1720,1875,1680,1474900
2011-11-08,1730,1680,1730,1665,427643
2011-11-09,1680,1690,1725,1680,199582
2011-11-10,1665,1590,1665,1570,302318
2011-11-11,1610,1625,1625,1585,112933
2011-11-14,1625,1665,1675,1625,140765
2011-11-15,1680,1635,1700,1615,153464
2011-11-16,1630,1610,1670,1605,143931
2011-11-17,1620,1610,1630,1590,129792
2011-11-18,1600,1580,1600,1565,126385
2011-11-21,1585,1550,1590,1530,91489
2011-11-22,1530,1540,1570,1515,59853
2011-11-23,1540,1500,1550,1490,99092
2011-11-24,1505,1485,1510,1475,88417
2011-11-25,1485,1435,1495,1420,93270
2011-11-28,1435,1445,1475,1435,52776
2011-11-29,1460,1480,1505,1450,57196
2011-11-30,1470,1535,1600,1450,123048
2011-12-01,1585,1535,1585,1515,80455
2011-12-02,1505,1500,1535,1485,107963
2011-12-05,1520,1530,1550,1485,97135
2011-12-06,1600,1755,1755,1560,1375920
2011-12-07,1835,2015,2015,1805,1982446
2011-12-08,2310,2315,2315,2210,360551
2011-12-09,2660,2660,2660,2660,216872
2011-12-12,2995,2770,2995,2495,4604044
2011-12-13,2650,2550,2750,2380,1669391
2011-12-14,2505,2260,2580,2250,1340682
2011-12-15,2360,2595,2595,2305,966604
2011-12-16,2680,2605,2700,2360,1492343
2011-12-19,2740,2670,2995,2355,2148341
2011-12-20,2700,2700,2795,2595,571852
2011-12-21,2795,2650,2830,2620,609619
2011-12-22,2625,2455,2650,2455,641858
2011-12-23,2470,2700,2765,2450,865385
2011-12-26,2690,2600,2690,2550,275852
2011-12-27,2600,2510,2635,2510,247059
2011-12-28,2560,2500,2630,2470,200943
2011-12-29,2555,2575,2590,2465,181710
2012-01-02,2505,2500,2585,2460,316785
2012-01-03,2480,2450,2530,2420,295565
2012-01-04,2450,2555,2690,2385,691086
2012-01-05,2560,2935,2935,2500,1706787
2012-01-06,3020,2810,3055,2765,872625
2012-01-09,2805,3140,3200,2720,1053848
2012-01-10,3150,3220,3375,3015,847078
2012-01-11,3225,3180,3300,3160,322689
2012-01-12,3130,3115,3135,3005,319105
2012-01-13,3125,3120,3180,3040,181599
2012-01-16,3100,3000,3100,2995,191813
2012-01-17,3000,2990,3080,2980,166859
2012-01-18,3000,2970,3045,2900,177075
2012-01-19,3040,3035,3165,2925,367930
2012-01-20,3050,2975,3080,2970,335528
2012-01-25,3070,2940,3070,2900,194321
2012-01-26,2970,3000,3025,2940,147434
2012-01-27,3005,2920,3005,2900,185885
2012-01-30,2890,2740,2905,2725,252695
2012-01-31,2740,2790,2840,2730,163343
2012-02-01,2800,2790,2845,2750,165171
2012-02-02,2880,2845,2920,2820,214198
2012-02-03,2900,2860,2910,2810,149112
2012-02-06,2830,2710,2880,2620,228227
2012-02-07,2700,2620,2740,2580,189529
2012-02-08,2655,2680,2685,2605,186776
2012-02-09,2700,2680,2700,2600,195011
2012-02-10,2680,2770,2860,2650,151539
2012-02-13,2770,2835,2850,2750,126790
2012-02-14,2865,2775,2865,2765,90048
2012-02-15,2835,2770,2835,2705,118276
2012-02-16,2730,2710,2770,2700,137140
2012-02-17,2720,2805,2805,2690,239663
2012-02-20,2815,2755,2835,2745,260352
2012-02-21,2755,2770,2775,2705,124761
2012-02-22,2770,2980,3175,2750,925369
2012-02-23,2985,2980,3150,2950,351058
2012-02-24,3030,2850,3030,2820,282709
2012-02-27,2850,2800,2895,2765,158434
2012-02-28,2740,2740,2840,2735,138540
2012-02-29,2760,2785,2815,2755,140750
2012-03-02,2790,2805,2850,2790,172810
2012-03-05,2880,2835,2995,2800,175879
2012-03-06,2865,2735,2865,2710,181802
2012-03-07,2700,2655,2705,2620,181323
2012-03-08,2655,2705,2705,2605,144634
2012-03-09,2705,2725,2755,2690,82653
2012-03-12,2705,2765,2805,2705,96511
2012-03-13,2700,2700,2780,2625,283703
2012-03-14,2775,2700,2775,2665,109874
2012-03-15,2700,2690,2740,2660,117885
2012-03-16,2690,2690,2720,2655,101533
2012-03-19,2690,2660,2715,2660,91323
2012-03-20,2660,2605,2700,2600,175373
2012-03-21,2580,2680,2760,2580,191836
2012-03-22,2725,2660,2725,2660,88405
2012-03-23,2610,2700,2710,2610,96063
2012-03-26,2690,2680,2735,2670,63473
2012-03-27,2680,2730,2735,2640,165763
2012-03-28,2745,2700,2785,2690,93199
2012-03-29,2685,2665,2720,2655,72015
2012-03-30,2670,2700,2710,2660,37759
2012-04-02,2715,2700,2750,2665,66640
2012-04-03,2710,2655,2715,2645,112316
2012-04-04,2655,2580,2680,2550,119725
2012-04-05,2500,2580,2585,2435,166690
2012-04-06,2580,2640,2640,2550,81963
2012-04-09,2640,2540,2645,2530,46548
2012-04-10,2455,2410,2585,2380,140161
2012-04-12,2360,2390,2450,2360,48550
2012-04-13,2360,2095,2460,2040,558453
2012-04-16,2065,2155,2190,2060,150765
2012-04-17,2185,2170,2255,2130,127172
2012-04-18,2200,2175,2230,2165,61845
2012-04-19,2175,2095,2185,2095,87622
2012-04-20,2020,2085,2085,1930,156279
2012-04-23,2085,2025,2105,2015,88858
2012-04-24,2025,1920,2025,1900,127083
2012-04-25,1890,1900,1950,1850,86487
2012-04-26,1905,1880,1940,1880,79485
2012-04-27,1920,2160,2160,1900,260306
2012-04-30,2220,2065,2220,2035,205631
2012-05-02,2070,2105,2125,2020,84509
2012-05-03,2150,2110,2150,2065,79926
2012-05-04,2110,2150,2150,2075,46603
2012-05-07,2100,2090,2180,2090,35614
2012-05-08,2150,2090,2150,2040,46390
2012-05-09,2110,2105,2120,2055,30263
2012-05-10,2130,2095,2130,2055,43644
2012-05-11,2035,2090,2110,2035,57486
2012-05-14,2060,2045,2100,2030,27908
2012-05-15,1980,2000,2045,1965,69496
2012-05-16,1995,1950,2025,1940,35041
2012-05-17,1950,1890,2010,1865,56912
2012-05-18,1850,1760,1880,1715,133491
2012-05-21,1755,1730,1780,1705,74069
2012-05-22,1780,1760,1780,1720,45372
2012-05-23,1725,1690,1755,1645,84054
2012-05-24,1690,1690,1745,1645,71256
2012-05-25,1690,1720,1800,1690,95423
2012-05-29,1710,1680,1745,1660,90413
2012-05-30,1680,1700,1735,1675,68614
2012-05-31,1680,1700,1715,1670,50452
2012-06-01,1715,1730,1830,1700,72162
2012-06-04,1700,1660,1720,1615,81457
2012-06-05,1560,1680,1700,1560,153948
2012-06-07,1710,1720,1740,1670,56491
2012-06-08,1745,1670,1745,1660,41645
2012-06-11,1685,1710,1785,1680,66386
2012-06-12,1690,1765,1775,1690,76114
2012-06-13,1780,1755,1780,1735,60391
2012-06-14,1725,1755,1760,1725,20391
2012-06-15,1745,1750,1750,1720,49651
2012-06-18,1760,1810,1895,1755,144472
2012-06-19,1810,1855,1855,1805,63304
2012-06-20,1870,1850,1890,1835,58122
2012-06-21,1850,1795,1860,1795,61396
2012-06-22,1790,1830,1835,1760,44065
2012-06-25,1855,1830,1855,1805,41890
2012-06-26,1825,1780,1825,1775,62969
2012-06-27,1780,1780,1795,1765,44887
2012-06-28,1780,1865,1930,1780,159353
2012-06-29,1940,2040,2140,1940,703098
2012-07-02,2090,2040,2090,1980,150661
2012-07-03,2060,2160,2160,2015,126060
2012-07-04,2160,2150,2160,2065,113402
2012-07-05,2120,2135,2150,2095,53963
2012-07-06,2095,2120,2160,2060,58456
2012-07-09,2105,2065,2145,2060,50957
2012-07-10,2140,2055,2140,2050,74571
2012-07-11,2055,2045,2100,2045,41707
2012-07-12,2045,2070,2070,2020,35374
2012-07-13,2030,2005,2060,1975,87052
2012-07-16,2020,2000,2050,1985,25923
2012-07-17,2035,1995,2035,1900,48550
2012-07-18,1995,1870,2030,1870,59352
2012-07-19,1920,1890,1920,1870,57237
2012-07-20,1890,1845,1920,1845,49811
2012-07-23,1860,1780,1860,1735,84916
2012-07-24,1780,1760,1780,1700,21656
2012-07-25,1720,1700,1750,1685,76709
2012-07-26,1750,1720,1750,1700,37537
2012-07-27,1750,1750,1790,1740,39094
2012-07-30,1775,1745,1785,1745,18173
2012-07-31,1790,2005,2005,1775,386569
2012-08-01,2040,2065,2220,2015,754868
2012-08-02,2070,2055,2080,2000,117196
2012-08-03,2025,2075,2095,2000,152409
2012-08-06,2095,2060,2130,2040,127316
2012-08-07,2060,2125,2215,2020,406303
2012-08-08,2130,2125,2160,2090,138212
2012-08-09,2150,2110,2150,2080,94404
2012-08-10,2145,2070,2145,2040,100532
2012-08-13,2045,2040,2110,2030,101565
2012-08-14,2070,2070,2075,2000,76757
2012-08-16,2090,2120,2185,2070,151559
2012-08-17,2145,2200,2200,2105,174214
2012-08-20,2255,2400,2455,2250,383982
2012-08-21,2360,2405,2430,2315,164716
2012-08-22,2415,2350,2430,2340,118457
2012-08-23,2350,2340,2435,2295,95895
2012-08-24,2310,2225,2365,2210,129368
2012-08-27,2225,2135,2265,2110,157980
2012-08-28,2135,2200,2205,2130,105590
2012-08-29,2200,2150,2260,2150,74063
2012-08-30,2210,2155,2220,2140,137308
2012-08-31,2135,2170,2190,2120,58563
2012-09-03,2175,2155,2175,2130,96800
2012-09-04,2155,2085,2175,2075,153548
2012-09-05,2050,2090,2095,2040,59335
2012-09-06,2090,2100,2130,2065,40028
2012-09-07,2120,2125,2140,2070,65157
2012-09-10,2100,2150,2170,2100,56993
2012-09-11,2170,2125,2170,2100,40011
2012-09-12,2100,2110,2120,2080,69732
2012-09-13,2100,2125,2135,2070,98457
2012-09-14,2130,2180,2210,2130,106357
2012-09-17,2190,2110,2190,2110,73645
2012-09-18,2130,2110,2140,2085,99634
2012-09-19,2110,2110,2135,2075,89966
2012-09-20,2120,2235,2320,2120,260781
2012-09-21,2250,2240,2300,2195,149634
2012-09-24,2220,2240,2350,2220,102379
2012-09-25,2200,2225,2265,2160,114732
2012-09-26,2230,2165,2250,2155,99449
2012-09-27,2165,2100,2165,2065,130477
2012-09-28,2100,2105,2130,2060,94025
2012-10-02,2105,2040,2130,2040,86915
2012-10-04,2065,2030,2065,1995,101122
2012-10-05,2030,2025,2040,1990,57724
2012-10-08,2030,2035,2045,2000,90287
2012-10-09,2035,2055,2075,2020,116878
2012-10-10,2055,1960,2055,1960,181534
2012-10-11,1895,1940,1960,1895,132004
2012-10-12,1940,1945,1985,1895,110588
2012-10-15,1940,1940,1975,1910,109823
2012-10-16,1940,1935,1955,1900,40144
2012-10-17,1955,1910,1955,1885,115933
2012-10-18,1910,1925,1975,1895,136260
2012-10-19,1925,1920,1930,1895,59415
2012-10-22,1900,1895,1925,1865,101122
2012-10-23,1895,1865,1905,1865,61090
2012-10-24,1850,1835,1880,1825,72569
2012-10-25,1835,1850,1875,1825,48928
2012-10-26,1850,1840,1865,1785,62888
2012-10-29,1840,1800,1895,1800,35228
2012-10-30,1795,1810,1820,1780,39485
2012-10-31,1820,1850,1850,1815,35662
2012-11-01,1850,1920,1920,1835,72658
2012-11-02,1920,1905,1955,1905,77496
2012-11-05,1925,1885,1925,1870,31966
2012-11-06,1885,1905,1905,1835,39257
2012-11-07,1905,1870,1915,1860,32799
2012-11-08,1845,1870,1875,1815,39836
2012-11-09,1865,1865,1865,1820,19033
2012-11-12,1850,1870,1890,1820,58669
2012-11-13,1880,2010,2030,1855,196224
2012-11-14,2015,1990,2020,1960,97160
2012-11-15,1930,1870,1960,1830,162722
2012-11-16,1870,1815,1890,1790,118863
2012-11-19,1820,1830,1835,1780,28197
2012-11-20,1830,1850,1870,1815,30144
2012-11-21,1850,1900,1950,1850,69150
2012-11-22,1900,1840,1910,1840,29931
2012-11-23,1820,1840,1895,1790,74272
2012-11-26,1840,1800,1850,1785,77551
2012-11-27,1790,1795,1815,1770,51814
2012-11-28,1810,1770,1810,1745,45285
2012-11-29,1750,1785,1815,1750,26799
2012-11-30,1785,1805,1830,1760,56620
2012-12-03,1810,1805,1825,1790,31474
2012-12-04,1820,1800,1825,1780,34837
2012-12-05,1785,1795,1820,1770,29140
2012-12-06,1815,1775,1830,1760,34255
2012-12-07,1775,1795,1810,1750,40377
2012-12-10,1810,1825,1865,1790,82845
2012-12-11,1825,1805,1865,1805,48029
2012-12-12,1805,1800,1845,1800,28850
2012-12-13,1800,1850,1895,1800,46180
2012-12-14,1850,1855,1880,1820,63975
2012-12-17,1855,1835,1870,1825,37772
2012-12-18,1875,1840,1875,1820,34069
2012-12-20,1840,1795,1845,1780,67544
2012-12-21,1795,1795,1830,1790,32164
2012-12-24,1795,1800,1820,1785,50744
2012-12-26,1790,1835,1850,1775,85424
2012-12-27,1835,1845,1890,1830,72162
2012-12-28,1845,1860,1885,1845,36515
2013-01-02,1865,1865,1890,1835,44969
2013-01-03,1880,1870,1885,1850,69019
2013-01-04,1850,1875,1885,1840,41480
2013-01-07,1885,2075,2130,1885,539699
2013-01-08,2075,2055,2120,1995,185443
2013-01-09,2055,2020,2070,1975,143275
2013-01-10,2040,2100,2120,1975,196645
2013-01-11,2110,2085,2125,2070,145090
2013-01-14,2085,2010,2100,2000,83154
2013-01-15,2030,2100,2100,2020,120162
2013-01-16,2130,2060,2130,2060,104765
2013-01-17,2100,2360,2365,2040,1065845
2013-01-18,2280,2405,2535,2230,824583
2013-01-21,2405,2470,2550,2390,460892
2013-01-22,2470,2475,2475,2380,223633
2013-01-23,2475,2420,2535,2420,273796
2013-01-24,2405,2340,2430,2275,303861
2013-01-25,2365,2360,2425,2300,211823
2013-01-28,2365,2430,2490,2315,248305
2013-01-29,2435,2655,2675,2410,598937
2013-01-30,2640,2580,2655,2575,271469
2013-01-31,2580,2650,2690,2540,276179
2013-02-01,2620,2625,2660,2510,229290
2013-02-04,2640,2555,2645,2540,149307
2013-02-05,2535,2460,2535,2400,261146
2013-02-06,2440,2470,2505,2420,91640
2013-02-07,2445,2470,2515,2445,121423
2013-02-08,2495,2400,2515,2385,199744
2013-02-12,2400,2460,2475,2365,72233
2013-02-13,2480,2520,2540,2455,122247
2013-02-14,2520,2545,2545,2470,130954
2013-02-15,2500,2595,2600,2500,107766
2013-02-18,2600,2560,2600,2535,80725
2013-02-19,2555,2480,2580,2465,175724
2013-02-20,2460,2465,2485,2425,182392
2013-02-21,2475,2400,2475,2395,211041
2013-02-22,2400,2380,2445,2355,102348
2013-02-25,2430,2360,2445,2320,30384
2013-02-26,2350,2500,2500,2275,360846
2013-02-27,2515,2500,2520,2450,130095
2013-02-28,2500,2485,2500,2430,145734
2013-03-04,2450,2395,2485,2395,217417
2013-03-05,2395,2440,2450,2210,92070
2013-03-06,2405,2455,2455,2375,129716
2013-03-07,2460,2410,2460,2400,46720
2013-03-08,2410,2415,2460,2395,98248
2013-03-11,2475,2480,2505,2315,194704
2013-03-12,2480,2610,2610,2450,288534
2013-03-13,2570,2640,2720,2545,448731
2013-03-14,2680,2690,2705,2580,271827
2013-03-15,2700,2655,2745,2625,177488
2013-03-18,2555,2480,2630,2480,226155
2013-03-19,2500,2585,2595,2470,190475
2013-03-20,2580,2535,2595,2530,62304
2013-03-21,2550,2525,2580,2500,116098
2013-03-22,2520,2525,2545,2480,103912
2013-03-25,2540,2575,2585,2530,86077
2013-03-26,2590,2595,2645,2535,114227
2013-03-27,2600,2595,2600,2535,102238
2013-03-28,2595,2540,2610,2535,68002
2013-03-29,2530,2500,2590,2500,138191
2013-04-01,2505,2475,2570,2445,78004
2013-04-02,2465,2490,2530,2465,51738
2013-04-03,2470,2465,2510,2430,95850
2013-04-04,2445,2360,2445,2295,144835
2013-04-05,2375,2300,2375,2220,191845
2013-04-08,2300,2165,2310,2115,136039
2013-04-09,2135,2160,2235,2070,136439
2013-04-10,2160,2205,2210,2135,79830
2013-04-11,2215,2245,2245,2205,104369
2013-04-12,2230,2200,2280,2175,56120
2013-04-15,2260,2235,2260,2175,75596
2013-04-16,2200,2210,2210,2145,118896
2013-04-17,2210,2260,2260,2170,133590
2013-04-18,2240,2250,2310,2240,77525
2013-04-19,2250,2210,2250,2200,53841
2013-04-22,2225,2250,2275,2185,35334
2013-04-23,2260,2275,2275,2215,49845
2013-04-24,2280,2280,2320,2250,97379
2013-04-25,2330,2265,2330,2260,70904
2013-04-26,2275,2260,2300,2235,69923
2013-04-29,2255,2280,2305,2240,75085
2013-04-30,2285,2300,2330,2265,93313
2013-05-02,2285,2280,2315,2260,56246
2013-05-03,2280,2275,2290,2235,30899
2013-05-06,2300,2245,2300,2220,75610
2013-05-07,2245,2255,2285,2230,52733
2013-05-08,2265,2215,2265,2180,176257
2013-05-09,2215,2320,2365,2215,216966
2013-05-10,2335,2280,2335,2265,77268
2013-05-13,2290,2280,2325,2275,84865
2013-05-14,2320,2315,2320,2250,81429
2013-05-15,2335,2440,2490,2315,240171
2013-05-16,2455,2585,2610,2450,343378
2013-05-20,2590,2845,2970,2590,2108209
2013-05-21,2900,2890,2920,2775,771811
2013-05-22,2890,2895,3045,2840,780312
2013-05-23,2895,2960,3050,2860,620873
2013-05-24,2970,2920,3045,2895,385624
2013-05-27,2905,2980,3005,2820,472122
2013-05-28,2985,3175,3225,2985,874708
2013-05-29,3190,3210,3255,3140,477358
2013-05-30,3200,3150,3210,3080,352988
2013-05-31,3190,3075,3190,3070,275482
2013-06-03,3030,2920,3065,2870,423917
2013-06-04,2940,3150,3180,2935,687340
2013-06-05,3175,3050,3290,3010,619554
2013-06-07,3120,3060,3120,2960,326651
2013-06-10,3140,3200,3235,3005,495363
2013-06-11,3250,3260,3285,3160,353757
2013-06-12,3200,3160,3240,3150,300222
2013-06-13,3160,3050,3160,2980,309167
2013-06-14,3030,2845,3100,2805,647025
2013-06-17,2850,2745,2885,2645,398675
2013-06-18,2785,2810,2865,2655,231820
2013-06-19,2810,2835,2920,2760,300674
2013-06-20,2760,2765,2855,2700,257500
2013-06-21,2620,2780,2780,2615,267073
2013-06-24,2780,2655,2840,2650,158350
2013-06-25,2575,2590,2720,2500,298074
2013-06-26,2560,2630,2700,2560,124830
2013-06-27,2650,2710,2755,2630,133847
2013-06-28,2750,2730,2750,2665,61378
2013-07-01,2730,2695,2735,2670,111463
2013-07-02,2740,2615,2740,2590,176279
2013-07-03,2590,2475,2650,2460,317052
2013-07-04,2470,2480,2515,2410,143534
2013-07-05,2500,2510,2595,2470,183601
2013-07-08,2545,2490,2585,2475,141241
2013-07-09,2555,2500,2555,2460,109159
2013-07-10,2500,2420,2535,2420,86815
2013-07-11,2435,2510,2515,2435,100116
2013-07-12,2525,2515,2560,2505,70866
2013-07-15,2545,2590,2605,2470,128234
2013-07-16,2630,2820,2910,2610,730650
2013-07-17,2900,2815,2955,2815,603778
2013-07-18,2800,2760,2845,2750,175059
2013-07-19,2770,2880,2935,2770,344621
