Date,Open,Close,High,Low,Volume
2008-02-11,1560,1595,1600,1500,13559
2008-02-12,1610,1555,1610,1525,20410
2008-02-13,1555,1555,1555,1535,9014
2008-02-14,1530,1575,1585,1520,28122
2008-02-15,1570,1620,1620,1560,9659
2008-02-18,1665,1675,1730,1585,15569
2008-02-19,1690,1650,1740,1590,88587
2008-02-20,1695,1700,1700,1605,10110
2008-02-21,1635,1680,1760,1620,13927
2008-02-22,1615,1680,1890,1600,15948
2008-02-25,1645,1660,1710,1640,32864
2008-02-26,1630,1690,1785,1630,9506
2008-02-27,1695,1685,1745,1650,30780
2008-02-28,1730,1720,1875,1670,9275
2008-02-29,1700,1700,1790,1670,12822
2008-03-03,1650,1660,1710,1620,10171
2008-03-04,1640,1665,1690,1640,5976
2008-03-05,1625,1655,1665,1625,10244
2008-03-06,1630,1720,1720,1630,37876
2008-03-07,1750,1790,1900,1710,25325
2008-03-10,1715,1770,1930,1715,18289
2008-03-11,1785,1805,1820,1770,43276
2008-03-12,1860,1805,1860,1745,20103
2008-03-13,1785,1880,2075,1785,1050006
2008-03-14,1945,1905,2040,1850,274588
2008-03-17,1900,1920,1980,1815,78220
2008-03-18,2000,1880,2020,1820,98270
2008-03-19,1865,1775,1920,1775,93677
2008-03-20,1800,1700,1800,1655,112402
2008-03-21,1720,1775,1845,1685,157596
2008-03-24,1860,2040,2040,1835,355036
2008-03-25,2130,1905,2135,1735,308877
2008-03-26,1985,1950,1995,1885,98121
2008-03-27,1970,1950,1990,1860,63720
2008-03-28,1975,1840,1975,1800,69002
2008-03-31,1800,1825,1850,1750,52109
2008-04-01,1800,1870,1885,1780,47933
2008-04-02,1840,1830,1885,1810,23548
2008-04-03,1830,1780,1860,1765,48214
2008-04-04,1780,1835,2045,1750,211114
2008-04-07,1850,1785,1850,1780,47876
2008-04-08,1795,1760,1825,1760,35164
2008-04-10,1740,1770,1800,1735,50467
2008-04-11,1775,1765,1800,1735,20890
2008-04-14,1765,1690,1765,1690,37454
2008-04-15,1680,1720,1745,1680,12628
2008-04-16,1770,1725,1770,1710,11657
2008-04-17,1750,1775,1785,1735,20024
2008-04-18,1790,1740,1790,1735,21315
2008-04-21,1765,1760,1775,1735,12698
2008-04-22,1765,1770,1800,1730,16126
2008-04-23,1770,1760,1785,1740,8245
2008-04-24,1795,1760,1795,1730,13877
2008-04-25,1735,1755,1790,1735,11611
2008-04-28,1735,1710,1895,1705,47760
2008-04-29,1705,1700,1735,1680,19273
2008-04-30,1680,1700,1710,1680,5684
2008-05-02,1765,1735,1765,1690,7805
2008-05-06,1810,1730,1810,1730,1701
2008-05-07,1725,1745,1760,1705,19898
2008-05-08,1720,1730,1740,1695,13270
2008-05-09,1705,1720,1740,1690,42155
2008-05-13,1720,1850,1850,1710,84693
2008-05-14,1920,1805,1970,1735,111833
2008-05-15,1780,1835,1845,1775,34305
2008-05-16,1845,1820,1845,1760,76160
2008-05-19,1820,1880,1880,1715,76189
2008-05-20,1900,1820,1920,1800,60686
2008-05-21,1795,1765,1800,1745,23598
2008-05-22,1710,1685,1750,1675,46943
2008-05-23,1690,1705,1705,1670,11359
2008-05-26,1680,1645,1680,1645,19703
2008-05-27,1620,1645,1670,1620,11053
2008-05-28,1660,1655,1685,1600,16839
2008-05-29,1635,1650,1700,1635,11313
2008-05-30,1635,1615,1660,1590,31447
2008-06-02,1615,1590,1635,1555,33537
2008-06-03,1560,1570,1625,1555,21487
2008-06-04,1595,1580,1620,1570,7102
2008-06-05,1555,1550,1600,1545,13288
2008-06-09,1540,1545,1595,1530,14097
2008-06-10,1560,1560,1600,1545,48787
2008-06-11,1560,1620,1620,1555,24369
2008-06-12,1585,1605,1650,1580,39630
2008-06-13,1565,1590,1660,1540,15625
2008-06-16,1590,1575,1590,1555,21771
2008-06-17,1535,1570,1580,1535,9634
2008-06-18,1545,1570,1600,1545,38855
2008-06-19,1545,1570,1570,1525,36082
2008-06-20,1555,1605,1660,1555,34085
2008-06-23,1565,1625,1660,1560,22700
2008-06-24,1600,1620,1660,1585,28098
2008-06-25,1615,1550,1640,1540,41481
2008-06-26,1560,1575,1590,1550,29206
2008-06-27,1535,1570,1580,1520,30304
2008-06-30,1570,1585,1585,1550,29060
2008-07-01,1595,1630,1725,1570,56440
2008-07-02,1635,1600,1675,1560,25287
2008-07-03,1595,1580,1595,1535,12447
2008-07-04,1580,1665,1720,1550,62661
2008-07-07,1765,1910,1910,1710,857955
2008-07-08,1870,1725,1950,1685,319577
2008-07-09,1765,1900,1920,1740,271729
2008-07-10,1900,1860,1980,1745,186114
2008-07-11,1880,1785,1880,1735,99636
2008-07-14,1800,1870,1870,1705,146035
2008-07-15,1845,1770,1905,1760,94442
2008-07-16,1830,1800,1830,1750,33546
2008-07-17,1830,1925,2035,1765,189138
2008-07-18,1950,1780,1990,1780,92088
2008-07-21,1750,1680,1770,1630,161907
2008-07-22,1635,1650,1675,1600,84254
2008-07-23,1670,1630,1700,1605,51522
2008-07-24,1660,1620,1660,1600,84209
2008-07-25,1620,1615,1620,1580,24001
2008-07-28,1615,1635,1645,1595,18296
2008-07-29,1620,1620,1680,1590,37058
2008-07-30,1645,1600,1645,1580,48015
2008-07-31,1600,1615,1615,1585,18411
2008-08-01,1600,1630,1640,1600,22886
2008-08-04,1630,1620,1700,1620,61864
2008-08-05,1610,1640,1660,1610,29805
2008-08-06,1685,1650,1685,1635,14485
2008-08-07,1655,1645,1665,1600,35795
2008-08-08,1615,1640,1655,1615,3503
2008-08-11,1650,1600,1650,1595,31373
2008-08-12,1590,1560,1630,1535,34348
2008-08-13,1540,1525,1580,1485,50099
2008-08-14,1505,1525,1580,1500,49067
2008-08-18,1520,1515,1545,1490,26718
2008-08-19,1515,1520,1540,1470,40575
2008-08-20,1520,1530,1540,1480,21470
2008-08-21,1505,1475,1540,1450,24360
2008-08-22,1425,1410,1470,1370,32460
2008-08-25,1435,1385,1435,1360,38572
2008-08-26,1390,1375,1390,1325,16287
2008-08-27,1320,1340,1375,1305,24279
2008-08-28,1350,1340,1360,1300,18951
2008-08-29,1340,1350,1365,1325,17731
2008-09-01,1350,1295,1395,1270,39337
2008-09-02,1295,1295,1320,1135,7720
2008-09-03,1300,1330,1335,1260,3824
2008-09-04,1360,1350,1360,1275,9260
2008-09-05,1305,1325,1360,1265,14757
2008-09-08,1320,1420,1515,1295,56057
2008-09-09,1370,1430,1480,1350,9614
2008-09-10,1350,1435,1470,1350,4192
2008-09-11,1435,1445,1530,1380,3841
2008-09-12,1485,1410,1485,1395,4922
2008-09-16,1230,1300,1360,1230,27192
2008-09-17,1255,1350,1350,1255,3920
2008-09-18,1345,1355,1355,1265,2785
2008-09-19,1400,1310,1400,1290,25695
2008-09-22,1400,1265,1400,1260,24996
2008-09-23,1280,1250,1285,1225,19367
2008-09-24,1275,1275,1280,1235,14483
2008-09-25,1275,1275,1275,1235,2139
2008-09-26,1285,1245,1285,1220,8898
2008-09-29,1225,1225,1280,1185,29656
2008-09-30,1140,1150,1195,1115,23737
2008-10-01,1155,1175,1195,1145,10808
2008-10-02,1200,1170,1200,1135,9946
2008-10-06,1105,1065,1150,1050,46710
2008-10-07,1030,1065,1085,1000,19485
2008-10-08,1030,1020,1100,980,27431
2008-10-09,1055,1020,1055,1000,3433
2008-10-10,940,1000,1030,910,18520
2008-10-13,1000,1020,1135,980,12105
2008-10-14,1020,1020,1065,1020,28320
2008-10-15,1005,1010,1040,985,22463
2008-10-16,990,905,990,865,60360
2008-10-17,910,920,945,880,36820
2008-10-20,900,920,940,890,16463
2008-10-21,950,950,950,910,30112
2008-10-22,945,890,950,880,45718
2008-10-23,880,790,900,780,48101
2008-10-24,790,675,790,675,73119
2008-10-27,620,610,670,575,22712
2008-10-28,630,700,700,520,189355
2008-10-29,805,805,805,805,155133
2008-10-30,740,770,865,695,877923
2008-10-31,770,750,790,730,150610
2008-11-03,730,770,820,730,177323
2008-11-04,790,790,800,710,54373
2008-11-05,815,800,900,770,158760
2008-11-06,790,790,800,760,65034
2008-11-07,810,905,905,795,197884
2008-11-10,1035,925,1040,870,450729
2008-11-11,930,1060,1060,925,434621
2008-11-12,1080,950,1110,950,170771
2008-11-13,875,860,945,810,109865
2008-11-14,955,985,985,880,127991
2008-11-17,995,1130,1130,970,195400
2008-11-18,1295,1200,1295,1120,735933
2008-11-19,1200,1190,1200,1115,80555
2008-11-20,1155,1180,1190,1090,62137
2008-11-21,1175,1090,1175,1090,94065
2008-11-24,1150,1070,1175,1070,48483
2008-11-25,1100,1070,1130,1050,41767
2008-11-26,1050,1030,1095,1030,46093
2008-11-27,1060,1135,1170,1060,120140
2008-11-28,1170,1085,1170,1070,47517
2008-12-01,1130,1095,1180,1080,59504
2008-12-02,1085,1120,1140,1060,24890
2008-12-03,1140,1110,1140,1100,22619
2008-12-04,1155,1095,1155,1060,58303
2008-12-05,1060,1085,1105,1060,29581
2008-12-08,1125,1110,1130,1095,42646
2008-12-09,1130,1090,1130,1070,35796
2008-12-10,1100,1095,1120,1055,53248
2008-12-11,1100,1130,1130,1080,21902
2008-12-12,1135,1145,1235,1105,45639
2008-12-15,1150,1220,1315,1150,32888
2008-12-16,1260,1185,1260,1180,29909
2008-12-17,1240,1210,1300,1200,82229
2008-12-18,1205,1210,1250,1205,20076
2008-12-19,1210,1190,1235,1185,31280
2008-12-22,1180,1205,1220,1180,48542
2008-12-23,1150,1215,1215,1150,76044
2008-12-24,1210,1235,1245,1165,16120
2008-12-26,1235,1420,1420,1235,579447
2008-12-29,1370,1210,1420,1210,182408
2008-12-30,1190,1220,1285,1190,86483
2009-01-02,1250,1380,1400,1200,161518
2009-01-05,1395,1340,1395,1320,49880
2009-01-06,1330,1345,1395,1315,41317
2009-01-07,1380,1300,1380,1285,46120
2009-01-08,1265,1295,1335,1265,18394
2009-01-09,1305,1300,1330,1275,32131
2009-01-12,1305,1350,1475,1305,52918
2009-01-13,1350,1350,1390,1320,29631
2009-01-14,1330,1370,1390,1330,36761
2009-01-15,1370,1295,1440,1280,30685
2009-01-16,1305,1335,1370,1285,40736
2009-01-19,1355,1330,1355,1315,15187
2009-01-20,1330,1300,1370,1265,45214
2009-01-21,1210,1270,1300,1210,13584
2009-01-22,1270,1325,1340,1255,32845
2009-01-23,1325,1300,1355,1275,76637
2009-01-28,1350,1355,1365,1305,46581
2009-01-29,1315,1370,1415,1315,48472
2009-01-30,1370,1405,1430,1330,38433
2009-02-02,1405,1480,1535,1380,56256
2009-02-03,1480,1505,1595,1480,13241
2009-02-04,1505,1470,1565,1435,46336
2009-02-05,1425,1420,1470,1395,46190
2009-02-06,1405,1410,1480,1405,13704
2009-02-09,1415,1415,1465,1405,19786
2009-02-10,1415,1415,1460,1400,17332
2009-02-11,1380,1445,1620,1380,14640
2009-02-12,1420,1450,1500,1420,32647
2009-02-13,1450,1490,1550,1445,27840
2009-02-16,1475,1505,1580,1475,35516
2009-02-17,1545,1505,1545,1480,12356
2009-02-18,1545,1470,1545,1305,23377
2009-02-19,1455,1440,1500,1435,15162
2009-02-20,1490,1430,1490,1390,6352
2009-02-23,1325,1465,1580,1325,35088
2009-02-24,1385,1450,1460,1355,20626
2009-02-25,1440,1370,1495,1370,18819
2009-02-26,1435,1400,1450,1370,26764
2009-02-27,1450,1415,1460,1370,42001
2009-03-02,1405,1375,1425,1340,15541
2009-03-03,1300,1320,1350,1255,29753
2009-03-04,1325,1370,1370,1275,7191
2009-03-05,1370,1370,1435,1350,9856
2009-03-06,1420,1400,1420,1400,3735
2009-03-09,1400,1360,1435,1350,38087
2009-03-10,1330,1400,1425,1330,17695
2009-03-11,1400,1190,1400,1190,553822
2009-03-12,1190,1170,1195,1135,131138
2009-03-13,1170,1160,1185,1160,67312
2009-03-16,1155,1170,1185,1155,40156
2009-03-17,1190,1170,1190,1160,24996
2009-03-18,1175,1170,1240,1170,35834
2009-03-19,1180,1160,1180,1155,42497
2009-03-20,1175,1170,1175,1155,10759
2009-03-23,1170,1205,1240,1165,108120
2009-03-24,1210,1205,1240,1205,36031
2009-03-25,1205,1205,1220,1200,56131
2009-03-26,1200,1220,1235,1200,41585
2009-03-27,1225,1220,1245,1190,39257
2009-03-30,1225,1190,1225,1175,59261
2009-03-31,1190,1190,1205,1180,16427
2009-04-01,1195,1195,1215,1190,45311
2009-04-02,1215,1245,1290,1210,88402
2009-04-03,1270,1240,1280,1215,27961
2009-04-06,1260,1240,1260,1220,48407
2009-04-07,1255,1255,1275,1235,12643
2009-04-08,1250,1250,1260,1235,23532
2009-04-09,1280,1285,1295,1245,37564
2009-04-10,1310,1310,1335,1295,30162
2009-04-13,1340,1340,1345,1310,37992
2009-04-14,1350,1390,1400,1315,76752
2009-04-15,1410,1345,1410,1340,27487
2009-04-16,1345,1400,1455,1345,65938
2009-04-17,1375,1325,1395,1310,33985
2009-04-20,1350,1335,1365,1320,24751
2009-04-21,1325,1320,1325,1280,33538
2009-04-22,1345,1325,1345,1300,73075
2009-04-23,1335,1320,1340,1305,39532
2009-04-24,1320,1330,1365,1320,57222
2009-04-27,1350,1400,1460,1350,70536
2009-04-28,1405,1570,1610,1400,215004
2009-04-29,1570,1575,1645,1500,100895
2009-04-30,1635,1570,1660,1525,43160
2009-05-04,1535,1485,1580,1335,72900
2009-05-06,1510,1520,1550,1480,64777
2009-05-07,1520,1525,1560,1500,48529
2009-05-08,1550,1625,1640,1515,65246
2009-05-11,1625,1865,1865,1625,250455
2009-05-12,1860,1975,2120,1840,211249
2009-05-13,1975,1775,1980,1775,195769
2009-05-14,1770,1790,1945,1770,99237
2009-05-15,1860,1870,1945,1815,86105
2009-05-18,1860,1805,1945,1800,74627
2009-05-19,1820,2075,2075,1805,130567
2009-05-20,2150,2300,2345,2105,172594
2009-05-21,2255,2305,2470,2200,359730
2009-05-22,2300,2195,2350,2120,183811
2009-05-25,2180,2155,2270,1905,110412
2009-05-26,2140,1975,2140,1960,84514
2009-05-27,1970,1900,2010,1880,118207
2009-05-28,1900,1785,1900,1710,48792
2009-05-29,1785,1835,1850,1785,54673
2009-06-01,1850,1810,1980,1605,86037
2009-06-02,1830,2030,2080,1810,139906
2009-06-03,2195,2135,2200,1960,61133
2009-06-04,2140,2015,2140,2015,30683
2009-06-05,2100,2185,2295,2100,120955
2009-06-08,2345,2160,2345,2155,68979
2009-06-09,2150,2065,2170,2005,41522
2009-06-10,2150,2070,2150,2000,23699
2009-06-11,2055,2060,2130,1970,34755
2009-06-12,2060,2100,2140,1985,105459
2009-06-15,2170,2005,2170,1980,43692
2009-06-16,1945,1955,2030,1920,30151
2009-06-17,1955,2040,2070,1900,95723
2009-06-18,2060,1955,2060,1935,20385
2009-06-19,1985,1940,1985,1900,35913
2009-06-22,1940,1895,1940,1820,34104
2009-06-23,1820,1925,1960,1820,17085
2009-06-24,1925,1860,1960,1860,9527
2009-06-25,1860,1875,1900,1820,24835
2009-06-26,1865,1930,1985,1865,18655
2009-06-29,1960,2000,2130,1945,47388
2009-06-30,2085,1920,2090,1920,39168
2009-07-01,1910,1975,1985,1910,9429
2009-07-02,1985,1925,1985,1900,6217
2009-07-03,1870,1990,1990,1870,24990
2009-07-06,1990,2030,2045,1905,32383
2009-07-07,2060,2070,2085,2005,64913
2009-07-08,2120,2155,2195,2050,104770
2009-07-09,2190,2475,2475,2190,540488
2009-07-10,2550,2845,2845,2390,919329
2009-07-13,2980,2720,2980,2605,425096
2009-07-14,2755,3125,3125,2755,910498
2009-07-15,3150,3030,3230,2895,810022
2009-07-16,3085,2750,3430,2580,1600215
2009-07-17,2765,2585,2790,2445,687912
2009-07-20,2625,2720,2760,2585,469830
2009-07-21,2730,3125,3125,2730,631196
2009-07-22,3280,3590,3590,3250,903480
2009-07-23,3680,3625,4000,3460,1612438
2009-07-24,3660,3670,3930,3565,758529
2009-07-27,3670,3500,3775,3490,362315
2009-07-28,3530,3435,3590,3275,331884
2009-07-29,3490,3950,3950,3450,668292
2009-07-30,4150,3700,4470,3700,1064329
2009-07-31,3750,3780,4050,3510,768935
2009-08-03,3815,3595,3980,3555,367365
2009-08-04,3750,3500,3750,3405,295421
2009-08-05,3545,3645,3720,3360,373770
2009-08-06,3690,3870,3900,3640,371431
2009-08-07,3895,3710,3950,3690,255928
2009-08-10,3800,3580,3825,3495,226658
2009-08-11,3600,3520,3690,3470,180057
2009-08-12,3490,3220,3490,3180,332238
2009-08-13,3195,3190,3325,3050,465064
2009-08-14,3230,3130,3300,3105,198378
2009-08-17,3090,2800,3150,2715,366975
2009-08-18,2830,2890,2955,2730,274791
2009-08-19,2890,2770,2940,2715,166019
2009-08-20,2835,2890,3060,2680,296508
2009-08-21,2990,2675,2995,2500,173366
2009-08-24,2640,2745,2800,2450,162494
2009-08-25,2715,2645,2790,2615,70253
2009-08-26,2690,2650,2690,2545,115855
2009-08-27,2690,2520,2690,2500,109460
2009-08-28,2470,2360,2580,2360,195927
2009-08-31,2450,2710,2710,2400,414870
2009-09-01,2830,2585,2900,2490,488644
2009-09-02,2525,2525,2610,2200,310390
2009-09-03,2585,2390,2600,2330,107794
2009-09-04,2495,2460,2740,2035,204724
2009-09-07,2445,2505,2590,2400,94958
2009-09-08,2555,2665,2670,2445,139883
2009-09-09,2670,2575,2690,2530,106138
2009-09-10,2575,2610,2635,2450,85094
2009-09-11,2650,2640,2735,2600,146662
2009-09-14,2740,2640,2740,2540,59022
2009-09-15,2660,2590,2690,2585,66356
2009-09-16,2625,2490,2625,2470,122789
2009-09-17,2525,2575,2640,2435,109666
2009-09-18,2590,2590,2660,2500,43068
2009-09-21,2690,2530,2690,2500,81652
2009-09-22,2600,2490,2600,2430,75763
2009-09-23,2490,2510,2535,2410,131460
2009-09-24,2510,2420,2510,2370,54894
2009-09-25,2425,2350,2425,2300,69187
2009-09-28,2370,2175,2370,2030,83064
2009-09-29,2150,2135,2190,2080,57302
2009-09-30,2135,2120,2190,2085,31594
2009-10-01,2150,2015,2150,1985,43945
2009-10-05,2005,2110,2200,1980,41083
2009-10-06,2095,2090,2170,2055,21902
2009-10-07,2130,2050,2140,2050,23944
2009-10-08,2085,2085,2100,2040,31686
2009-10-09,2085,2140,2180,2085,27059
2009-10-12,2170,2180,2190,2120,23510
2009-10-13,2180,2180,2300,2170,39946
2009-10-14,2180,2200,2270,2100,41905
2009-10-15,2205,2215,2250,2150,40728
2009-10-16,2225,2170,2230,2165,21923
2009-10-19,2220,2140,2220,2100,33450
2009-10-20,2075,2090,2170,2070,26543
2009-10-21,2090,2090,2180,2060,22257
2009-10-22,2050,2080,2135,2050,36108
2009-10-23,2090,2005,2125,2000,50033
2009-10-26,2050,2015,2050,1995,31880
2009-10-27,2035,1740,2035,1740,148306
2009-10-28,1770,1740,1820,1675,142760
2009-10-29,1780,1740,1780,1635,58677
2009-10-30,1765,1735,1780,1705,38768
2009-11-02,1705,1660,1705,1650,52980
2009-11-03,1690,1710,1770,1640,44309
2009-11-04,1730,1830,1870,1730,82233
2009-11-05,1790,1855,1885,1765,41581
2009-11-06,1855,1860,1925,1810,19342
2009-11-09,1830,1805,1870,1780,34829
2009-11-10,1805,1780,1840,1735,101997
2009-11-11,1785,1945,1980,1770,241439
2009-11-12,1910,2180,2235,1910,385233
2009-11-13,2140,2255,2345,2095,292209
2009-11-16,2280,2120,2280,2040,163239
2009-11-17,2190,2065,2190,2060,71162
2009-11-18,2070,2370,2370,2055,241338
2009-11-19,2425,2495,2705,2420,485096
2009-11-20,2455,2425,2750,2330,220723
2009-11-23,2420,2460,2575,2375,167580
2009-11-24,2460,2595,2650,2400,159461
2009-11-25,2605,2300,2930,2210,779660
2009-11-26,2310,2370,2430,2210,144161
2009-11-27,2330,2065,2380,2065,176561
2009-11-30,2080,2015,2145,1990,119193
2009-12-01,2030,2040,2055,1995,74054
2009-12-02,2050,2000,2085,1970,50817
2009-12-03,2000,2000,2035,1985,38812
2009-12-04,2010,2090,2090,2005,54224
2009-12-07,2130,2120,2155,2090,38338
2009-12-08,2180,2130,2180,2055,49654
2009-12-09,2090,2135,2165,2075,38197
2009-12-10,2135,2165,2175,2060,36728
2009-12-11,2170,2160,2225,2135,32802
2009-12-14,2120,2105,2165,2050,61629
2009-12-15,2105,2075,2115,2055,42194
2009-12-16,2060,2075,2105,2050,42583
2009-12-17,2055,2055,2085,2040,32450
2009-12-18,2040,2095,2100,2040,26628
2009-12-21,2095,2050,2095,2050,45201
2009-12-22,2045,2120,2140,2040,66373
2009-12-23,2120,2105,2135,2075,20346
2009-12-24,2120,2070,2130,2065,62344
2009-12-28,2040,2040,2080,1990,50774
2009-12-29,2010,1985,2030,1980,16713
2009-12-30,1960,1970,1985,1940,22986
2010-01-04,1985,1980,2030,1950,21305
2010-01-05,2000,1950,2000,1925,81805
2010-01-06,1930,1940,1955,1920,46857
2010-01-07,1940,1970,2030,1940,126363
2010-01-08,2000,1990,2020,1970,40919
2010-01-11,2020,2140,2235,1995,169105
2010-01-12,2140,2150,2200,2135,95434
2010-01-13,2155,2170,2190,2100,74528
2010-01-14,2135,2165,2320,2135,144723
2010-01-15,2170,2320,2365,2165,153631
2010-01-18,2320,2250,2335,2220,63243
2010-01-19,2270,2175,2345,2165,61053
2010-01-20,2280,2200,2280,2150,47676
2010-01-21,2200,2220,2285,2195,101618
2010-01-22,2155,2140,2205,2115,65799
2010-01-25,2140,2090,2145,2040,72380
2010-01-26,2060,2050,2200,2045,45541
2010-01-27,2055,2055,2135,2005,44118
2010-01-28,2080,2125,2130,2030,33881
2010-01-29,2120,2100,2140,2035,61273
2010-02-01,2065,2015,2100,2015,30735
2010-02-02,2030,2315,2315,2030,390361
2010-02-03,2345,2270,2430,2235,481605
2010-02-04,2300,2375,2490,2230,334298
2010-02-05,2270,2375,2445,2200,217094
2010-02-08,2420,2510,2680,2420,500236
2010-02-09,2445,2450,2470,2300,246321
2010-02-10,2485,2505,2625,2450,232961
2010-02-11,2550,2395,2610,2380,178825
2010-02-12,2400,2370,2440,2285,125245
2010-02-16,2385,2345,2425,2335,93060
2010-02-17,2355,2345,2390,2275,148575
2010-02-18,2350,2390,2420,2320,77842
2010-02-19,2370,2390,2500,2350,162703
2010-02-22,2460,2370,2465,2355,83520
2010-02-23,2360,2280,2380,2280,81233
2010-02-24,2265,2190,2265,2185,73865
2010-02-25,2200,2170,2265,2160,88997
2010-02-26,2260,2200,2260,2155,45539
2010-03-02,2240,2240,2260,2185,55872
2010-03-03,2240,2265,2280,2225,53735
2010-03-04,2250,2220,2280,2175,35613
2010-03-05,2190,2180,2220,2165,39167
2010-03-08,2180,2250,2250,2160,99430
2010-03-09,2250,2245,2260,2175,69874
2010-03-10,2215,2580,2580,2215,669423
2010-03-11,2615,2580,2670,2470,475137
2010-03-12,2620,2605,2725,2480,397958
2010-03-15,2620,2500,2640,2500,149137
2010-03-16,2500,2500,2530,2380,223269
2010-03-17,2530,2535,2595,2460,176836
2010-03-18,2565,2525,2650,2450,216083
2010-03-19,2525,2575,2700,2425,454421
2010-03-22,2650,2960,2960,2650,388731
2010-03-23,3260,3400,3400,3130,2039592
2010-03-24,3575,3300,3630,3160,1010664
2010-03-25,3395,3170,3590,3035,1273080
2010-03-26,3160,3080,3170,2955,710857
2010-03-29,3000,3035,3125,2910,531707
2010-03-30,3035,3255,3255,2970,698010
2010-03-31,3220,2895,3290,2820,544583
2010-04-01,2870,2965,3015,2840,253117
2010-04-02,2985,3100,3395,2920,521202
2010-04-05,3245,3175,3245,2830,230852
2010-04-06,3255,3070,3255,2950,155096
2010-04-07,3080,3110,3280,3015,389636
2010-04-08,3110,3380,3495,3050,579500
2010-04-09,3380,3395,3490,3190,311355
2010-04-12,3410,3450,3595,3305,261753
2010-04-13,3575,3200,3580,2980,306378
2010-04-14,3220,3200,3280,3150,129890
2010-04-15,3260,3370,3375,3200,254364
2010-04-16,3470,3875,3875,3415,527544
2010-04-19,4350,4110,4455,3985,1606848
2010-04-20,4170,3955,4295,3865,915084
2010-04-21,3955,4135,4150,3860,698650
2010-04-22,4230,3890,4305,3805,472907
2010-04-23,3885,3780,3885,3645,246850
2010-04-26,3885,3880,3945,3730,218501
2010-04-27,3910,3575,4460,3530,1468387
2010-04-28,3480,3560,3710,3270,452124
2010-04-29,3575,3630,3685,3500,230618
2010-04-30,3635,3790,3880,3620,250582
2010-05-03,3840,3850,3935,3750,243322
2010-05-04,3945,4270,4385,3890,585732
2010-05-06,4170,4740,4910,4030,1036022
2010-05-07,4635,4620,4990,4510,727222
2010-05-10,4655,4900,4955,4525,433820
2010-05-11,4995,4590,5100,4250,430742
2010-05-12,4450,4210,4585,4100,438218
2010-05-13,4400,4360,4440,4230,170431
2010-05-14,4420,4450,4540,4220,271575
2010-05-17,4450,4790,5100,4450,468565
2010-05-18,4845,4080,4845,4075,476157
2010-05-19,4075,3920,4075,3500,430608
2010-05-20,3825,3500,4080,3500,220602
2010-05-24,3450,3825,3825,3450,196641
2010-05-25,3700,3290,3830,3255,283318
2010-05-26,3320,3490,3550,3230,208554
2010-05-27,3430,3590,3680,3355,157513
2010-05-28,3760,3860,4000,3605,283825
2010-05-31,3920,3960,3985,3835,121723
2010-06-01,3900,3755,3980,3755,129210
2010-06-03,3695,3750,3840,3600,128320
2010-06-04,3730,3780,3820,3595,142290
2010-06-07,3475,3570,3675,3475,101105
2010-06-08,3710,3675,3725,3550,76674
2010-06-09,3680,3475,3730,3465,103264
2010-06-10,3410,3450,3550,3350,138905
2010-06-11,3580,3640,3745,3565,150734
2010-06-14,3700,3790,3895,3650,178580
2010-06-15,3825,3930,3975,3700,197467
2010-06-16,3970,4055,4100,3830,217318
2010-06-17,4165,4040,4165,3955,176541
2010-06-18,4070,4055,4070,3855,115182
2010-06-21,4060,4150,4200,4055,153995
2010-06-22,4120,4060,4160,3950,140734
2010-06-23,4055,4090,4095,3880,114985
2010-06-24,4120,4120,4235,4070,146031
2010-06-25,4050,4070,4100,3915,97039
2010-06-28,4050,4005,4120,4000,72035
2010-06-29,4005,3880,4045,3710,207070
2010-06-30,3730,3685,3790,3610,95431
2010-07-01,3685,3770,3825,3570,110472
2010-07-02,3770,3720,3850,3680,63531
2010-07-05,3670,3665,3730,3580,49279
2010-07-06,3665,3660,3665,3535,62062
2010-07-07,3740,3780,3940,3725,109812
2010-07-08,3850,3750,3850,3730,50456
2010-07-09,3795,3720,3875,3700,62673
2010-07-12,3660,3710,3780,3600,113375
2010-07-13,3690,3770,3820,3665,75392
2010-07-14,3800,3900,3960,3770,155890
2010-07-15,3995,4075,4155,3900,199911
2010-07-16,4095,4020,4110,3970,110382
2010-07-19,3995,4015,4055,3925,45285
2010-07-20,4015,3955,4070,3915,70691
2010-07-21,3960,3950,3990,3900,38865
2010-07-22,3970,3740,3970,3700,96295
2010-07-23,3820,3700,3820,3600,82462
2010-07-26,3700,3660,3700,3595,68845
2010-07-27,3660,3670,3780,3650,32319
2010-07-28,3670,3620,3770,3615,28155
2010-07-29,3685,3590,3685,3570,50665
2010-07-30,3660,3650,3660,3500,41911
2010-08-02,3660,3560,3700,3560,26832
2010-08-03,3545,3475,3625,3450,47939
2010-08-04,3520,3440,3540,3415,42360
2010-08-05,3515,3210,3515,3010,92517
2010-08-06,3210,3280,3330,3205,26871
2010-08-09,3365,3320,3365,3275,28495
2010-08-10,3320,3410,3410,3285,33964
2010-08-11,3350,3350,3430,3300,22591
2010-08-12,3205,3345,3390,3205,22599
2010-08-13,3310,3625,3650,3310,61836
2010-08-16,3820,3810,4105,3680,111625
2010-08-17,3950,3710,3950,3615,79740
2010-08-18,3750,3650,3785,3410,39140
2010-08-19,3605,3715,3720,3605,66296
2010-08-20,3745,3690,3745,3600,27934
2010-08-23,3730,3600,3730,3570,35291
2010-08-24,3605,3505,3620,3470,50370
2010-08-25,3415,3535,3535,3400,33688
