Date,Open,Close,High,Low,Volume
2005-10-25,5607,5607,5607,5417,55788
2005-10-26,5607,5607,5607,5520,15006
2005-10-27,5607,5468,5607,5417,4896
2005-10-28,5399,5270,5460,5270,9328
2005-10-31,5261,5270,5468,4484,33998
2005-11-01,5373,5313,5373,5132,15608
2005-11-02,5183,5175,5183,5132,10856
2005-11-03,5097,4967,5097,4734,196736
2005-11-04,4967,4967,5157,4967,12995
2005-11-07,5097,5002,5097,4924,5443
2005-11-08,4838,4924,5045,4838,15595
2005-11-09,4846,5097,5097,4846,18124
2005-11-10,5132,5140,5330,5054,31544
2005-11-11,5140,5480,5560,4800,28356
2005-11-14,5530,5490,5650,5200,41335
2005-11-15,5470,5360,5470,5200,24155
2005-11-16,5360,5380,5400,5100,21489
2005-11-17,5230,5200,5380,5200,10608
2005-11-18,5150,5250,5630,5130,12849
2005-11-21,5150,4910,5470,4910,41648
2005-11-22,4835,5090,5090,4710,18529
2005-11-23,5090,5190,5190,4900,37920
2005-11-24,4850,5400,5400,4850,64285
2005-11-25,5250,5160,5300,5160,28912
2005-11-28,5150,5310,5370,5090,39460
2005-11-29,5300,5410,5410,5060,33871
2005-11-30,5400,5400,5410,5060,103702
2005-12-01,5320,5280,5560,5210,108013
2005-12-02,5330,5390,5390,5140,108937
2005-12-05,5350,5250,5350,5200,27883
2005-12-06,5120,5300,6030,5120,104291
2005-12-07,5270,5300,5350,5200,49476
2005-12-08,5320,5300,5320,5200,28581
2005-12-09,5170,5180,5310,5170,16536
2005-12-12,5250,5400,5450,5180,24465
2005-12-13,5300,5270,5440,5250,39440
2005-12-14,5370,5290,5390,5220,24461
2005-12-15,5290,5130,5340,5130,50245
2005-12-16,5150,5240,5240,5000,30166
2005-12-19,5250,5240,5280,5030,24433
2005-12-20,5100,5290,5300,5100,45887
2005-12-21,5270,5160,5300,5160,42277
2005-12-22,5630,5320,5930,5210,385112
2005-12-23,5570,5860,6040,5460,763790
2005-12-26,5900,5660,5900,5420,199097
2005-12-27,5540,5460,5840,5390,133022
2005-12-28,5350,5400,5510,5350,64241
2005-12-29,5300,5550,5750,5300,120974
2006-01-02,5530,5530,5690,5440,67790
2006-01-03,5550,5400,5550,5330,97990
2006-01-04,5490,5330,5500,5330,59659
2006-01-05,5330,5270,5430,5220,106738
2006-01-06,5210,5330,5360,5210,70020
2006-01-09,5310,5330,5330,5230,68665
2006-01-10,5250,5330,5740,5200,163712
2006-01-11,5450,5330,5450,5250,40719
2006-01-12,5310,5380,5390,5170,82494
2006-01-13,5450,5380,5450,5260,49231
2006-01-16,5300,5240,5430,5240,29148
2006-01-17,5240,5200,5280,5180,31217
2006-01-18,5240,5080,5240,4830,80024
2006-01-19,5010,5170,5170,4665,162785
2006-01-20,5090,4830,5090,4725,30775
2006-01-23,4820,4110,4820,4110,58426
2006-01-24,3925,4335,4335,3805,104293
2006-01-25,4220,4340,4400,4220,48145
2006-01-26,4155,4180,4340,4155,20199
2006-01-27,4270,4280,4345,4250,86971
2006-01-31,4290,4375,4375,4290,49399
2006-02-01,4385,4170,4385,4120,41687
2006-02-02,4170,4190,4290,4100,39677
2006-02-03,4190,4120,4225,4000,28066
2006-02-06,4200,4060,4200,3950,35336
2006-02-07,4000,4040,4095,3980,4984
2006-02-08,4015,4050,4065,3760,77561
2006-02-09,3980,4025,4065,3920,75600
2006-02-10,3950,3885,4080,3875,23072
2006-02-13,3880,3780,3990,3780,68364
2006-02-14,3710,3690,3960,3680,77221
2006-02-15,3700,3600,3700,3600,32258
2006-02-16,3500,3500,3600,3435,199747
2006-02-17,3480,3540,3635,3425,74004
2006-02-20,3500,3520,3555,3400,184807
2006-02-21,3420,4045,4045,3420,274880
2006-02-22,4100,4215,4650,4060,1038456
2006-02-23,4330,4210,4440,4135,784312
2006-02-24,4200,4000,4260,4000,301577
2006-02-27,3955,4000,4130,3910,357398
2006-02-28,4010,4100,4170,4010,269113
2006-03-02,4110,4070,4180,4070,89190
2006-03-03,4020,4100,4360,4020,185964
2006-03-06,4100,4095,4190,4030,199186
2006-03-07,4020,3995,4090,3950,78318
2006-03-08,3910,4020,4050,3910,79146
2006-03-09,3950,4190,4205,3950,168200
2006-03-10,4210,4250,4430,4200,370769
2006-03-13,4260,4285,4340,4205,162882
2006-03-14,4260,4250,4300,4155,82845
2006-03-15,4210,4340,4370,4210,83050
2006-03-16,4345,4300,4400,4220,117467
2006-03-17,4210,4270,4300,4210,81082
2006-03-20,4300,4150,4300,4130,83744
2006-03-21,4110,4000,4260,3900,162322
2006-03-22,4050,3940,4050,3815,79273
2006-03-23,3940,4040,4060,3940,154274
2006-03-24,4000,4000,4095,3865,72794
2006-03-27,3925,3900,4000,3850,85696
2006-03-28,3830,3900,3950,3805,131316
2006-03-29,3935,3860,3935,3780,95517
2006-03-30,3805,4240,4245,3805,225091
2006-03-31,4240,4295,4300,4155,96850
2006-04-03,4255,4345,4470,4255,159980
2006-04-04,4390,4390,4430,4250,197767
2006-04-05,4500,4390,4510,4360,227984
2006-04-06,4485,4930,5040,4480,843973
2006-04-07,5030,5220,5400,4950,594106
2006-04-10,5200,5160,5210,5030,153890
2006-04-11,5210,4965,5210,4900,121368
2006-04-12,4900,4945,5010,4870,218134
2006-04-13,4870,4990,5050,4870,116585
2006-04-14,4900,4850,5010,4840,131725
2006-04-17,4775,4690,4845,4625,144472
2006-04-18,4690,4930,4980,4690,147226
2006-04-19,5000,5020,5170,4990,154275
2006-04-20,5040,5310,5330,5040,370241
2006-04-21,5390,5950,6050,5310,508496
2006-04-24,5950,5950,5960,5570,197031
2006-04-25,5950,6060,6140,5800,395151
2006-04-26,6000,5810,6040,5650,248090
2006-04-27,5680,6020,6090,5500,240811
2006-04-28,5910,5700,5930,5530,229001
2006-05-02,5560,5850,5950,5440,166061
2006-05-03,5850,6300,6300,5850,658912
2006-05-04,6250,6090,6300,6020,188033
2006-05-08,6020,5910,6140,5800,186768
2006-05-09,6000,6040,6120,5900,98316
2006-05-10,6120,5810,6120,5810,338515
2006-05-11,5840,5950,5970,5800,81306
2006-05-12,5900,5960,5990,5750,157806
2006-05-15,5950,5900,6000,5810,90428
2006-05-16,5920,5850,6000,5850,64382
2006-05-17,5850,5830,5850,5500,98094
2006-05-18,5600,5630,5750,5500,58863
2006-05-19,5550,5510,5680,5510,68474
2006-05-22,5540,5150,5590,4690,238019
2006-05-23,5200,4920,5200,4880,118484
2006-05-24,4970,4360,4970,4185,547024
2006-05-25,4410,4570,4570,4215,241731
2006-05-26,4415,4900,4900,4415,154145
2006-05-29,4765,4840,4950,4765,45887
2006-05-30,4940,4850,4940,4670,146975
2006-06-01,4740,4500,4885,4500,29598
2006-06-02,4735,4600,4735,4450,89882
2006-06-05,4490,4545,4620,4460,26298
2006-06-07,4410,4415,4500,4255,53472
2006-06-08,4500,4355,4500,4200,50182
2006-06-09,4355,4470,4500,4225,67094
2006-06-12,4350,4435,4445,4330,10270
2006-06-13,4285,4340,4395,4230,11339
2006-06-14,4400,4205,4400,4205,56456
2006-06-15,4280,4185,4300,3940,33989
2006-06-16,4200,4300,4380,4200,84293
2006-06-19,4300,4250,4300,4110,15886
2006-06-20,4340,4035,4340,3960,62016
2006-06-21,4140,3925,4140,3925,50719
2006-06-22,3965,4060,4180,3940,83810
2006-06-23,4110,4060,4110,4000,16026
2006-06-26,4060,4120,4150,4010,23235
2006-06-27,4120,4300,4400,4120,22857
2006-06-28,4260,4550,4580,4105,43576
2006-06-29,4550,4600,4680,4540,10688
2006-06-30,4720,4650,4950,4615,81520
2006-07-03,4600,4620,4700,4555,7949
2006-07-04,4620,4600,4710,4550,38782
2006-07-05,4490,4590,4630,4450,21113
2006-07-06,4580,4480,4585,4470,18312
2006-07-07,4475,4550,4580,4450,35192
2006-07-10,4550,4500,4550,4440,60831
2006-07-11,4500,4450,4500,4430,13247
2006-07-12,4450,4200,4500,4200,48078
2006-07-13,4200,4130,4200,4045,110425
2006-07-14,4145,4100,4145,3860,20035
2006-07-18,4100,4050,4195,4025,38183
2006-07-19,3960,4110,4130,3960,27208
2006-07-20,4150,4190,4220,4100,40289
2006-07-21,4165,4190,4200,4050,31869
2006-07-24,4110,4195,4215,4095,4044
2006-07-25,4210,4200,4280,4185,31284
2006-07-26,4240,4185,4250,4150,7486
2006-07-27,4150,4100,4240,4100,29160
2006-07-28,4060,4110,4185,4060,21008
2006-07-31,4150,4115,4150,4080,21246
2006-08-01,4115,4130,4140,4080,16441
2006-08-02,4130,4100,4130,4050,20167
2006-08-03,4120,4100,4150,4070,49356
2006-08-04,4055,4100,4200,4055,78099
2006-08-07,4100,4090,4155,4005,25658
2006-08-08,4035,4010,4100,3950,62135
2006-08-09,4015,3855,4030,3850,63493
2006-08-10,3855,3700,3880,3690,87060
2006-08-11,3760,3700,3775,3595,104564
2006-08-14,3700,3700,3770,3610,50122
2006-08-16,3705,3700,3780,3630,67672
2006-08-17,3650,3700,3830,3650,41841
2006-08-18,3660,3650,3745,3570,132380
2006-08-21,3650,3640,3685,3590,42991
2006-08-22,3590,3610,3660,3590,38913
2006-08-23,3580,3650,3650,3580,17815
2006-08-24,3660,3695,3695,3610,41941
2006-08-25,3770,3695,3770,3680,59763
2006-08-28,3700,3695,3740,3620,73517
2006-08-29,3725,3855,3855,3680,77395
2006-08-30,3855,3950,3955,3840,48880
2006-08-31,4000,3985,4000,3910,23513
2006-09-01,3920,4000,4020,3920,36774
2006-09-04,4050,4015,4050,3970,37031
2006-09-05,4020,4030,4045,3995,18588
2006-09-06,4100,4190,4230,4065,54401
2006-09-07,4200,4310,4400,4150,162160
2006-09-08,4300,4250,4330,4210,28059
2006-09-11,4265,4210,4300,4200,12884
2006-09-12,4240,4170,4240,4000,62598
2006-09-13,4200,4190,4280,4135,20245
2006-09-14,4210,4190,4250,4150,15031
2006-09-15,4230,4260,4270,4170,31990
2006-09-18,4245,4270,4320,4245,58726
2006-09-19,4300,4270,4300,4230,45991
2006-09-20,4275,4255,4285,4200,39673
2006-09-21,4320,4290,4350,4250,99032
2006-09-22,4300,4260,4300,4240,56077
2006-09-25,4320,4305,4350,4230,92018
2006-09-26,4345,4330,4345,4270,38299
2006-09-27,4340,4350,4480,4305,104148
2006-09-28,4360,4375,4415,4340,47354
2006-09-29,4400,4375,4420,4330,36775
2006-10-02,4400,4360,4430,4330,24205
2006-10-04,4280,4320,4395,4240,18925
2006-10-09,4320,4130,4350,3900,71671
2006-10-10,4090,4145,4175,4035,30436
2006-10-11,4145,4130,4145,3955,42891
2006-10-12,4200,4140,4200,4100,24105
2006-10-13,4145,4180,4240,4135,20238
2006-10-16,4290,4190,4290,4140,12914
2006-10-17,4200,4150,4200,4070,23345
2006-10-18,4145,4110,4145,4085,16646
2006-10-19,4075,4120,4120,4075,24616
2006-10-20,4025,4110,4190,4025,24314
2006-10-23,4150,4200,4250,4120,45860
2006-10-24,4200,4155,4205,4100,17364
2006-10-25,4170,4200,4200,4100,24807
2006-10-26,4240,4110,4240,4100,31878
2006-10-27,4105,4120,4160,4100,24308
2006-10-30,4165,4150,4165,4095,16188
2006-10-31,4200,4180,4235,4110,20921
2006-11-01,4185,4220,4230,4140,143509
2006-11-02,4220,4180,4250,4180,32357
2006-11-03,4200,4205,4210,4140,13919
2006-11-06,4220,4195,4220,4160,22575
2006-11-07,4205,4155,4210,4150,29025
2006-11-08,4150,4155,4190,4145,17003
2006-11-09,4060,4150,4200,4060,9699
2006-11-10,4150,4175,4200,4150,23917
2006-11-13,4155,4200,4220,4155,40302
2006-11-14,4200,4365,4400,4200,262111
2006-11-15,4450,4300,4500,4300,50787
2006-11-16,4410,4560,4655,4350,173219
2006-11-17,4600,4505,4600,4480,47184
2006-11-20,4455,4350,4480,4305,68665
2006-11-21,4300,4300,4400,4270,67070
2006-11-22,4280,4340,4340,4220,45485
2006-11-23,4340,4310,4355,4260,35812
2006-11-24,4330,4395,4470,4300,363926
2006-11-27,4490,4600,4600,4395,338913
2006-11-28,4545,4680,4730,4545,269147
2006-11-29,4680,4680,4700,4520,115534
2006-11-30,4580,4760,4800,4580,245662
2006-12-01,4795,4880,4880,4725,237401
2006-12-04,4880,4790,4910,4790,87841
2006-12-05,4765,4780,4840,4670,131723
2006-12-06,4800,4780,4800,4700,66344
2006-12-07,4700,4765,4830,4670,111248
2006-12-08,4765,4760,4780,4650,67694
2006-12-11,4690,4725,4830,4645,89284
2006-12-12,4675,4630,4770,4570,269676
2006-12-13,4660,4590,4660,4560,33008
2006-12-14,4650,4615,4650,4560,47567
2006-12-15,4585,4685,4700,4585,91141
2006-12-18,4750,4980,5140,4750,196737
2006-12-19,5030,4920,5030,4855,159891
2006-12-20,4890,5040,5100,4760,122435
2006-12-21,5100,4965,5100,4965,102619
2006-12-22,4960,4985,5030,4950,65185
2006-12-26,5000,4940,5040,4920,86271
2006-12-27,5050,5000,5080,4970,65733
2006-12-28,5080,5150,5280,5040,152999
2007-01-02,5260,5280,5300,5130,51686
2007-01-03,5280,5230,5360,5200,96105
2007-01-04,5280,5160,5280,5050,44721
2007-01-05,5230,5120,5230,5050,63772
2007-01-08,5220,5170,5430,5080,136789
2007-01-09,5120,5100,5290,5000,92659
2007-01-10,5170,5080,5170,5040,133835
2007-01-11,5080,5140,5150,5080,47677
2007-01-12,5080,5140,5160,5040,38842
2007-01-15,5100,5140,5190,5100,32370
2007-01-16,5110,5100,5150,5100,42783
2007-01-17,5100,5070,5130,5000,53264
2007-01-18,5090,4960,5090,4960,32226
2007-01-19,5000,5020,5090,4920,68019
2007-01-22,5090,5010,5090,4990,58957
2007-01-23,5010,4970,5010,4800,113075
2007-01-24,4970,5000,5090,4905,28232
2007-01-25,4960,5020,5080,4960,41806
2007-01-26,4355,5000,5060,4355,52090
2007-01-29,5060,5000,5060,4880,25654
2007-01-30,5000,4980,5070,4905,27559
2007-01-31,4900,4975,5000,4900,11460
2007-02-01,4990,4975,4990,4915,11765
2007-02-02,4900,5040,5040,4800,64316
2007-02-05,5100,5030,5100,4960,40931
2007-02-06,5050,4985,5050,4925,33387
2007-02-07,4945,4980,5010,4940,65634
2007-02-08,4925,4920,5050,4920,35462
2007-02-09,5000,4900,5000,4900,17444
2007-02-12,4990,4980,5010,4900,24070
2007-02-13,4920,4965,4990,4910,25941
2007-02-14,4985,5150,5260,4965,145593
2007-02-15,5250,5110,5250,5070,35532
2007-02-16,5110,4920,5120,4920,67568
2007-02-20,4850,4920,4950,4850,45436
2007-02-21,4875,4910,4940,4870,34521
2007-02-22,4950,4990,5040,4890,77988
2007-02-23,4990,5000,5030,4965,48224
2007-02-26,5120,4950,5120,4935,41851
2007-02-27,5030,4990,5130,4935,76847
2007-02-28,4950,4995,4995,4750,49306
2007-03-02,4950,4965,5020,4935,27602
2007-03-05,4870,4865,4990,4865,74257
2007-03-06,4840,4920,4930,4840,52751
2007-03-07,4890,4875,4935,4835,43070
2007-03-08,4805,4870,4950,4800,64416
2007-03-09,4940,4890,4940,4800,37783
2007-03-12,4990,4895,4990,4805,34389
2007-03-13,4900,4805,4975,4795,32318
2007-03-14,4755,4810,4820,4750,48968
2007-03-15,4800,4820,4830,4750,44157
2007-03-16,4860,4815,4860,4750,69208
2007-03-19,4750,4800,4810,4750,39496
2007-03-20,4780,4775,4800,4750,28117
2007-03-21,4835,4850,5050,4715,183393
2007-03-22,4850,4900,4920,4820,172858
2007-03-23,4910,5620,5630,4910,1018473
2007-03-26,5630,5570,5680,5400,254944
2007-03-27,5600,5530,6100,5510,398153
2007-03-28,5510,5650,5650,5400,226499
2007-03-29,5720,5810,5920,5670,349727
2007-03-30,5890,6130,6290,5730,600946
2007-04-02,6170,6050,6310,6050,286975
2007-04-03,6040,6180,6210,5960,226626
2007-04-04,6150,6470,6560,6040,515528
2007-04-05,6470,6750,6810,6470,344979
2007-04-06,6880,6700,6880,6630,358922
2007-04-09,6800,7280,7680,6800,624945
2007-04-10,7350,7310,7350,7100,177293
2007-04-11,7470,7000,7470,6950,267694
2007-04-12,6860,6800,6980,6490,415203
2007-04-13,6900,7020,7100,6660,251995
2007-04-16,7180,6900,7200,6900,168068
2007-04-17,6950,6970,7000,6760,191242
2007-04-18,6870,7020,7080,6870,143432
2007-04-19,7030,6740,7040,6700,105576
2007-04-20,6670,7130,7150,6670,251033
2007-04-23,7160,7160,7360,7160,181648
2007-04-24,7230,8230,8230,7090,1001157
2007-04-25,8600,8120,8680,7900,798737
2007-04-26,8290,8510,8700,8140,608150
2007-04-27,8590,8420,8890,8340,475983
2007-04-30,8490,7610,8490,7610,392945
2007-05-02,7680,7860,8150,7540,380379
2007-05-03,7690,8080,8100,7690,233526
2007-05-04,8100,8110,8150,7930,129054
2007-05-07,8130,8350,8490,8130,210280
2007-05-08,8440,8670,8730,8210,449271
2007-05-09,8650,9240,9540,8650,703377
2007-05-10,9230,9390,9490,8760,409920
2007-05-11,9380,9800,9860,9060,247699
2007-05-14,9890,9550,10000,9310,281249
2007-05-15,9540,9280,9540,9100,119162
2007-05-16,9300,9130,9370,8940,166262
2007-05-17,9250,9000,9340,8850,146642
2007-05-18,9000,9400,9430,8760,203379
2007-05-21,9300,9440,9600,9280,360858
2007-05-22,9600,9980,10350,9520,393087
2007-05-23,9980,9910,10000,9830,156822
2007-05-25,9890,9850,10100,9700,183824
2007-05-28,9870,10200,10300,9870,299774
2007-05-29,10350,10150,10600,10000,208516
2007-05-30,10300,9800,10350,9700,237848
2007-05-31,9800,9690,9890,9550,177618
2007-06-01,9710,9350,9870,9350,176359
2007-06-04,9580,9450,9670,9200,105707
2007-06-05,9480,9300,9500,9180,142175
2007-06-07,9340,9770,9900,9150,202669
2007-06-08,9690,9850,9850,9440,162326
2007-06-11,9870,9720,10000,9580,181278
2007-06-12,9770,9650,9800,9590,110662
2007-06-13,9400,9760,9860,9360,230833
2007-06-14,9900,10700,11050,9900,1345665
2007-06-15,10650,11000,11300,10450,518833
2007-06-18,11150,11600,11900,11150,231675
2007-06-19,11700,11850,11850,11150,241786
2007-06-20,11800,11650,12000,11400,183440
2007-06-21,11700,11700,11750,11400,108608
2007-06-22,11800,12500,13000,11800,406393
2007-06-25,12550,12600,12750,12000,170070
2007-06-26,12800,11750,12900,10800,232837
2007-06-27,11400,10850,11400,10700,196997
2007-06-28,11050,11350,11400,10850,83326
2007-06-29,11350,10900,11650,10850,76216
2007-07-02,10400,11100,11350,10400,168936
2007-07-03,11300,11700,11700,10850,152620
2007-07-04,11500,11750,11850,11350,124790
2007-07-05,11900,11850,11900,11400,122538
2007-07-06,11850,11700,11850,11350,90694
2007-07-09,11550,11300,12000,11300,122380
2007-07-10,11550,10900,11600,10800,157789
2007-07-11,10900,11800,11800,10850,289726
2007-07-12,11900,11950,12100,11350,221272
2007-07-13,12000,12000,12500,11600,280474
2007-07-16,12200,13800,13800,12100,929716
2007-07-18,14150,14100,14250,13500,476343
2007-07-19,14050,14100,14700,13900,359595
2007-07-20,14400,13900,14400,13400,329929
2007-07-23,13800,13900,14650,13500,259837
2007-07-24,14100,13500,14100,13200,143851
2007-07-25,13300,13400,13700,12750,251636
2007-07-26,13750,13400,13900,13100,216697
2007-07-27,12700,12500,13100,11600,178126
2007-07-30,12050,12700,12700,11600,272118
2007-07-31,13250,14300,14600,12700,976754
2007-08-01,13850,13500,14150,12550,457399
2007-08-02,13650,13100,14250,12250,316940
2007-08-03,13300,12900,13300,12700,91822
2007-08-06,12300,12400,12750,12200,105448
2007-08-07,12850,12200,12850,11950,137156
2007-08-08,12400,12600,12600,11800,158679
2007-08-09,12650,12700,12700,12100,113967
2007-08-10,12300,11850,12500,11450,216166
2007-08-13,12050,11800,12100,11350,117993
2007-08-14,11800,10900,11850,10900,99184
2007-08-16,10000,9300,10350,9300,452275
2007-08-17,9300,8650,9390,7910,490828
2007-08-20,9110,9240,9480,8810,288480
2007-08-21,9120,9380,9520,8990,298262
2007-08-22,9420,10400,10600,9420,539678
2007-08-23,10700,11900,11900,10500,645488
2007-08-24,11750,11650,11900,11350,146456
2007-08-27,12050,11700,12650,11600,257195
2007-08-28,11600,12300,12300,11250,177451
2007-08-29,11800,12800,12800,11500,176978
2007-08-30,13150,12300,13150,12250,203971
2007-08-31,12450,12550,12650,12000,181166
2007-09-03,12750,14400,14400,12200,967913
2007-09-04,14900,13950,15200,13700,645755
2007-09-05,14200,13900,14650,13550,282130
2007-09-06,13550,13900,14000,13300,288259
2007-09-07,14200,14200,14900,13800,387946
2007-09-10,13700,13750,13950,13550,143910
2007-09-11,13800,13750,13950,13400,139379
2007-09-12,13750,13500,13950,13100,193169
2007-09-13,13400,13150,13650,12900,226790
2007-09-14,13500,14100,14800,13150,671141
2007-09-17,14450,14600,14850,14050,375250
2007-09-18,15000,13800,15350,13750,582505
2007-09-19,14350,14000,15000,13900,405984
2007-09-20,14050,13800,14300,13400,231843
2007-09-21,13650,13200,13800,13000,238895
2007-09-27,13200,12400,13350,12000,420690
2007-09-28,12500,12450,12800,12000,240739
2007-10-01,12350,13000,13050,12350,198917
2007-10-02,13000,12750,13200,12700,181938
2007-10-04,12750,13100,13250,12450,174731
2007-10-05,13150,13000,13200,12500,228625
2007-10-08,13000,11800,13000,11800,393440
2007-10-09,12000,11950,12000,10950,189569
2007-10-10,11950,13150,13350,11600,467154
2007-10-11,13150,13300,13850,12750,540633
2007-10-12,13250,13300,13900,13150,277273
2007-10-15,13750,14000,14000,13150,319893
2007-10-16,14000,13750,14450,13300,453650
2007-10-17,13700,12550,13700,11950,280194
2007-10-18,12500,12700,12900,12050,258452
2007-10-19,12500,12000,12650,12000,152193
2007-10-22,11000,10950,11400,10500,229097
2007-10-23,11250,12550,12550,11100,475205
2007-10-24,12700,13450,14050,12700,596616
2007-10-25,13900,14050,14200,13400,493342
2007-10-26,14050,13800,14200,13550,424989
2007-10-29,14250,14600,15500,14250,875259
2007-10-30,14850,14300,15250,14300,587699
2007-10-31,14450,14000,14650,13750,366997
2007-11-01,14150,14100,14400,13800,173234
2007-11-02,13500,14000,14350,13400,142625
2007-11-05,14300,13900,14700,13900,167050
2007-11-06,13700,13350,14300,13050,202607
2007-11-07,13450,13100,13450,12750,154283
2007-11-08,13050,12400,13050,12400,92883
2007-11-09,12900,12600,13300,12600,127190
2007-11-12,12200,12400,12750,12000,83745
2007-11-13,12400,12300,12800,11900,66470
2007-11-14,12500,12400,12800,12350,67965
2007-11-15,12250,12200,12500,12150,72543
2007-11-16,12100,11950,12200,11750,89868
2007-11-19,12400,11900,12400,11850,86458
2007-11-20,11300,11200,11750,10900,217560
2007-11-21,11250,10800,11350,10800,123113
2007-11-22,10400,10050,10700,9880,257581
2007-11-23,9850,9950,10250,9620,118546
2007-11-26,10200,10700,11050,10150,67752
2007-11-27,10200,10950,10950,9990,123831
2007-11-28,10950,10550,11100,10550,90547
2007-11-29,10650,11250,11900,10650,191470
2007-11-30,11400,11250,11600,11100,64528
2007-12-03,11600,11400,11850,11300,117264
2007-12-04,11350,11150,11600,11150,47842
2007-12-05,11400,11000,11400,10850,67875
2007-12-06,11150,10900,11700,10900,150914
2007-12-07,11000,10250,11100,10250,152371
2007-12-10,10550,10450,10750,10350,71310
2007-12-11,10450,10400,10700,10400,51787
2007-12-12,10300,10650,10700,10050,35650
2007-12-13,10850,10400,10850,10400,33360
2007-12-14,10350,10200,10650,10100,53675
2007-12-17,9900,10050,10350,9900,87484
2007-12-18,9910,10000,10200,9910,88371
2007-12-20,10050,9950,10250,9950,72333
2007-12-21,10000,9910,10100,9900,57041
2007-12-24,9930,10150,10350,9930,54270
2007-12-26,10150,10400,10750,10150,124137
2007-12-27,10450,10700,10800,10450,30228
2007-12-28,10700,10800,11050,10650,25910
2008-01-02,11200,10500,11350,10500,60064
2008-01-03,10250,10450,10500,10150,51595
2008-01-04,10200,10500,10750,10200,25166
2008-01-07,10300,10500,10700,10300,30408
2008-01-08,10500,10500,10750,10400,14756
2008-01-09,10650,10350,10650,10150,44697
2008-01-10,10250,10700,11150,10250,248887
2008-01-11,10900,10950,11250,10700,139820
2008-01-14,10950,10300,11050,9990,269861
2008-01-15,10300,10100,10500,9780,145259
2008-01-16,9600,9710,10100,9600,87734
2008-01-17,9600,9200,9710,8260,603694
2008-01-18,8830,9220,9390,8750,104924
2008-01-21,9300,9000,9300,8550,142463
2008-01-22,8510,8090,8840,7650,367116
2008-01-23,8000,7800,8280,7680,111154
2008-01-24,7830,8400,8460,7830,252786
2008-01-25,8460,8900,9000,8460,128214
2008-01-28,8850,8180,8920,8180,146539
2008-01-29,8450,8190,8590,8190,68259
2008-01-30,8440,8150,8650,8080,104385
2008-01-31,8150,8450,8450,8140,36703
2008-02-01,8560,8620,8730,8450,85196
2008-02-04,8710,9090,9130,8620,73346
2008-02-05,8940,9250,9340,8930,58950
2008-02-11,9010,9000,9100,8800,30840
2008-02-12,9010,9000,9280,8930,32801
2008-02-13,9050,9150,9250,8810,39725
2008-02-14,9160,9400,9590,9160,38488
2008-02-15,9200,9570,9570,9150,36798
2008-02-18,9510,9580,10100,9510,171287
2008-02-19,9700,9540,9790,9500,98482
2008-02-20,9540,9780,9900,9330,110505
2008-02-21,10000,10400,10400,9800,147219
2008-02-22,10400,10900,11050,10150,133656
2008-02-25,10900,10600,11150,10450,115069
2008-02-26,10850,10600,10900,10550,57106
2008-02-27,10600,10750,10850,10400,65191
2008-02-28,10650,10700,10850,10350,119526
2008-02-29,10700,10950,10950,10400,60409
2008-03-03,10550,10500,10850,10500,65024
2008-03-04,10500,10500,10750,10450,36390
2008-03-05,10550,10550,10700,10350,61585
2008-03-06,10500,10550,10650,10300,64124
2008-03-07,10350,10700,10700,10200,49792
2008-03-10,10400,10750,10750,10300,110425
2008-03-11,10700,10800,11000,10700,143035
2008-03-12,11050,11800,12200,11050,442104
2008-03-13,11800,11700,12100,11500,183051
2008-03-14,11950,11300,12250,11200,173969
2008-03-17,11100,12450,12750,10900,559490
2008-03-18,12600,13150,14300,12450,1104212
2008-03-19,13350,13150,13700,12900,441131
2008-03-20,12900,13150,13250,12600,202002
2008-03-21,13350,13500,13850,13100,345496
2008-03-24,13700,13650,13750,13350,127495
2008-03-25,13600,13950,14000,13350,162478
2008-03-26,13900,13600,14100,13600,110672
2008-03-27,13600,13800,13900,13450,108156
2008-03-28,13950,14100,14450,13850,285435
2008-03-31,13650,13450,13700,13200,288560
2008-04-01,13450,13200,13500,12800,250899
2008-04-02,13250,13200,13450,13100,124034
2008-04-03,13350,13250,13750,13200,116435
2008-04-04,13250,12350,13400,12300,137048
2008-04-07,12450,12950,13300,12350,169452
2008-04-08,12950,13400,13500,12800,103046
2008-04-10,13400,13300,13550,13000,75292
2008-04-11,13300,13500,13600,13100,172734
2008-04-14,13350,13300,13350,13000,64639
2008-04-15,13300,13700,14000,13300,245527
2008-04-16,14200,13850,14350,13850,238763
2008-04-17,14050,13900,14050,13600,43021
2008-04-18,14000,14000,14000,13650,38317
2008-04-21,14000,13700,14150,13700,43556
2008-04-22,13700,13650,13850,13550,34908
2008-04-23,13700,13750,13950,13600,25816
2008-04-24,13750,13500,13950,13500,26581
2008-04-25,13600,13700,13850,13500,31098
2008-04-28,13850,13600,13850,13300,26485
2008-04-29,13600,13250,13600,13250,29109
2008-04-30,12850,14100,14100,12850,94469
2008-05-02,14100,16200,16200,13900,528516
2008-05-06,16700,16350,16750,15850,503949
2008-05-07,16350,15950,16950,15950,165855
2008-05-08,15650,18000,18300,15650,486297
2008-05-09,18000,17500,18500,17300,224332
2008-05-13,17750,18000,18650,17300,223027
2008-05-14,17950,17600,18400,17600,110742
2008-05-15,17700,17450,18250,16600,183413
2008-05-16,17400,17300,18000,17050,102785
2008-05-19,17300,16700,17700,16600,57193
2008-05-20,16950,17650,18100,16550,237780
2008-05-21,17700,17250,18250,17150,84631
