Date,Open,Close,High,Low,Volume
2007-04-19,24584,23897,24731,23750,151986
2007-04-20,24142,25320,25320,24093,149030
2007-04-23,25615,25860,26596,25320,267784
2007-04-24,26007,27921,27921,25713,275478
2007-04-25,27872,28313,28461,26743,269898
2007-04-26,29049,27479,29687,27381,233814
2007-04-27,27774,26400,27872,25860,157202
2007-04-30,26056,26056,26792,25811,108908
2007-05-02,26302,26841,26939,26302,117754
2007-05-03,27381,28853,28853,27234,266050
2007-05-04,29344,29246,30718,28951,387632
2007-05-07,29835,31405,32092,29638,344212
2007-05-08,31405,30816,31797,30522,220881
2007-05-09,31601,32877,32877,31601,287898
2007-05-10,33662,34840,35134,33662,321896
2007-05-11,33858,33073,34791,33073,469008
2007-05-14,33466,32043,33809,31896,292441
2007-05-15,31650,30031,31699,30031,369062
2007-05-16,29736,31405,31405,29736,266770
2007-05-17,32092,32386,32779,31748,240248
2007-05-18,32386,31896,32386,31061,158972
2007-05-21,31110,32386,32681,31110,156942
2007-05-22,31896,32632,32632,31258,241783
2007-05-23,32877,31846,33171,31846,138954
2007-05-25,31405,31159,31846,30865,116473
2007-05-28,31405,31159,31797,30914,105273
2007-05-29,31405,33024,33319,31405,177563
2007-05-30,33319,33073,34251,32190,221475
2007-05-31,33662,33711,34594,33073,303042
2007-06-01,34349,33564,36803,33564,303863
2007-06-04,34938,35232,36901,34006,415506
2007-06-05,35772,35232,36508,33956,223858
2007-06-07,34153,34840,35527,33613,200878
2007-06-08,34202,33662,34643,33073,163497
2007-06-11,33760,31601,34496,30620,202923
2007-06-12,31601,33907,34447,31601,441118
2007-06-13,34251,35134,35281,33662,340525
2007-06-14,35772,36508,36803,35281,217421
2007-06-15,37686,38716,38716,37391,255166
2007-06-18,39452,40679,42740,39158,423937
2007-06-19,40630,39894,41072,38765,127954
2007-06-20,41415,39747,42740,38422,315286
2007-06-21,38471,39550,40237,38275,126819
2007-06-22,39943,37980,40532,37539,188075
2007-06-25,36508,36655,37588,36508,205816
2007-06-26,36312,39256,39649,36312,405670
2007-06-27,39256,38422,39649,37342,140007
2007-06-28,38716,39747,40581,38618,157386
2007-06-29,40532,40434,40532,38618,142203
2007-07-02,39845,39649,40286,39060,84790
2007-07-03,40237,40728,41562,39845,160671
2007-07-04,41023,41219,41611,40434,193824
2007-07-05,41513,42544,43476,41513,226152
2007-07-06,44114,43182,46126,42544,205374
2007-07-09,42887,44163,45341,42642,161325
2007-07-10,44654,43378,44997,43083,160583
2007-07-11,43378,45144,45144,42887,168619
2007-07-12,45930,47303,49070,45341,281011
2007-07-13,49561,47647,51524,46224,408406
2007-07-16,47647,45782,48972,45635,210416
2007-07-18,46175,45782,47205,44506,145052
2007-07-19,46764,46617,47107,45586,129348
2007-07-20,47205,46322,47205,45586,133001
2007-07-23,45733,44359,46077,43869,205917
2007-07-24,44359,45488,45488,42446,279903
2007-07-25,44359,45144,45193,43967,197648
2007-07-26,45635,44654,46813,44654,160300
2007-07-27,42936,41121,43623,40777,211934
2007-07-30,39845,41710,42691,38863,164072
2007-07-31,41808,42887,43034,41808,133452
2007-08-01,42200,41219,43329,41219,104638
2007-08-02,42200,40924,42396,39158,70165
2007-08-03,41906,41906,42642,41219,61925
2007-08-06,40924,40630,41170,40336,64368
2007-08-07,41464,41808,42347,40826,104701
2007-08-08,42200,42838,43770,41857,135390
2007-08-09,43182,42151,44163,41710,120036
2007-08-10,41121,39747,41219,38765,146331
2007-08-13,39452,37980,39845,37195,181480
2007-08-14,37980,36508,38863,34349,189375
2007-08-16,33466,31061,34545,31061,334394
2007-08-17,30423,28951,31258,28362,345101
2007-08-20,31405,31846,33073,30816,460464
2007-08-21,33858,33515,34643,32239,450606
2007-08-22,34742,38520,38520,34692,710439
2007-08-23,41219,40336,42151,38863,973022
2007-08-24,40237,40728,40777,38765,307306
2007-08-27,41955,40090,42151,40090,202432
2007-08-28,39747,40237,41759,39207,283013
2007-08-29,37882,41906,42004,37882,433100
2007-08-30,42985,40973,43034,40924,307321
2007-08-31,41219,40630,41415,39894,235384
2007-09-03,41317,41219,42004,40728,244697
2007-09-04,41268,39256,41906,39256,253593
2007-09-05,39894,38913,40139,38716,244932
2007-09-06,38422,39943,40237,38127,196937
2007-09-07,40041,39599,40728,39550,146198
2007-09-10,38275,38176,38765,36803,179835
2007-09-11,38029,37784,38520,37440,98678
2007-09-12,37980,37391,39698,37391,221595
2007-09-13,36803,38226,38226,36704,114010
2007-09-14,38765,39747,40237,38520,157935
2007-09-17,40237,39796,40728,39060,112442
2007-09-18,39354,38863,39943,38863,125256
2007-09-19,40728,41759,41759,38962,302009
2007-09-20,42298,42789,43574,42200,390755
2007-09-21,42838,43083,43182,41759,158733
2007-09-27,43280,43574,44605,43280,130231
2007-09-28,43672,44556,44899,43182,202300
2007-10-01,44752,44506,45439,43967,132078
2007-10-02,45095,46715,47107,45095,268431
2007-10-04,47107,49168,50837,46911,511821
2007-10-05,49855,52505,52505,48579,519012
2007-10-08,54468,56921,59865,53781,645250
2007-10-09,57903,53781,58099,52996,519664
2007-10-10,54566,57804,60552,54566,652465
2007-10-11,57019,57903,58590,55449,276174
2007-10-12,56234,57019,57412,55547,216560
2007-10-15,57019,56234,58393,55744,186697
2007-10-16,55057,56234,58884,54958,259845
2007-10-17,55351,52505,56921,49659,263679
2007-10-18,53388,52799,54370,51720,192087
2007-10-19,51622,51524,54075,50837,191726
2007-10-22,46126,46617,48972,46126,285570
2007-10-23,48825,47941,48825,46911,249213
2007-10-24,48825,50542,53879,48825,295735
2007-10-25,52505,51229,53584,50051,125619
2007-10-26,51524,52505,52996,49266,188726
2007-10-29,53290,53683,54271,52505,138564
2007-10-30,53388,56921,57608,53388,305670
2007-10-31,57117,57117,58590,55449,128296
2007-11-01,58099,57903,58197,56627,151782
2007-11-02,55940,58884,59865,55057,224286
2007-11-05,59669,53977,61730,53290,391640
2007-11-06,54173,50837,55449,50444,551385
2007-11-07,52210,55547,55940,51916,258161
2007-11-08,55449,52996,56627,52505,213616
2007-11-09,53094,51327,53977,50640,145941
2007-11-12,48776,45046,50542,43869,353784
2007-11-13,44065,46420,48972,43182,369170
2007-11-14,49266,47598,49855,47598,132165
2007-11-15,47794,44016,48972,43476,179622
2007-11-16,43182,42789,43182,40336,236188
2007-11-19,43476,45144,45979,43476,257339
2007-11-20,44163,42985,44703,41415,270903
2007-11-21,43672,43329,46715,42789,307346
2007-11-22,43967,44948,45979,43329,183051
2007-11-23,44605,41906,45831,39158,210471
2007-11-26,43182,44654,45095,42691,114887
2007-11-27,42200,43231,44016,41710,204619
2007-11-28,44457,41464,44654,41268,139706
2007-11-29,42691,42200,43525,42004,186346
2007-11-30,42887,44359,45046,42298,278167
2007-12-03,44605,45635,46617,43967,192993
2007-12-04,46420,46322,46960,45930,124466
2007-12-05,46420,45439,46420,44654,151022
2007-12-06,45930,43820,46469,43770,146367
2007-12-07,43967,42298,44556,41906,135958
2007-12-10,42691,41906,43525,41464,137950
2007-12-11,41906,38962,42740,38765,372665
2007-12-12,37293,39207,39943,37293,262400
2007-12-13,39060,40041,40679,38618,224719
2007-12-14,40041,38029,40826,38029,230565
2007-12-17,37784,35330,37882,35330,400678
2007-12-18,34349,36606,37342,33809,248324
2007-12-20,37146,36655,37980,36606,152440
2007-12-21,36655,37391,37637,35527,121031
2007-12-24,37784,38863,39060,37293,179235
2007-12-26,38863,38569,40041,38275,178633
2007-12-27,38078,39256,39354,38078,107927
2007-12-28,38520,39452,39452,38520,87270
2008-01-02,39747,38765,40286,38765,89860
2008-01-03,37980,40237,40237,37735,87750
2008-01-04,39943,39550,40237,38667,78715
2008-01-07,38275,38716,39649,37980,75448
2008-01-08,38716,38029,39158,38029,62705
2008-01-09,37980,38275,38863,37293,113149
2008-01-10,38814,39649,39747,38716,130038
2008-01-11,40237,40924,44065,39845,483596
2008-01-14,41710,42200,42495,40728,189227
2008-01-15,42593,38275,42642,36950,259727
2008-01-16,36410,33368,37097,33368,443051
2008-01-17,35183,33858,35723,32877,264789
2008-01-18,32386,33368,33858,31699,321647
2008-01-21,32975,33809,34840,32975,256835
2008-01-22,32386,30080,33073,29049,207285
2008-01-23,31994,30178,31994,29344,186877
2008-01-24,31797,33662,33858,31061,260928
2008-01-25,34643,35036,35723,34153,231746
2008-01-28,34349,32386,34349,31994,193215
2008-01-29,33220,30620,33613,30276,209578
2008-01-30,31356,26056,31405,26056,606386
2008-01-31,26498,27283,27479,26056,444667
2008-02-01,28166,28215,28853,28019,163480
2008-02-04,29344,32435,32435,29246,425626
2008-02-05,31896,32337,32828,31552,150638
2008-02-11,30718,31797,31797,30129,123331
2008-02-12,32386,31209,32877,31110,194050
2008-02-13,32092,31699,32828,31110,198627
2008-02-14,32386,34349,34545,32288,409435
2008-02-15,33269,36017,36459,33171,388701
2008-02-18,37097,36950,37097,35625,175988
2008-02-19,37293,37980,38226,36066,166785
2008-02-20,37735,37588,38176,36950,141727
2008-02-21,37784,36753,37931,36508,106707
2008-02-22,35625,35576,36165,34938,108293
2008-02-25,35772,36410,36753,35134,140282
2008-02-26,36410,36852,37293,36165,111055
2008-02-27,37097,35821,37539,35821,115139
2008-02-28,36066,36508,36606,34545,94328
2008-02-29,35821,36312,36410,35625,43999
2008-03-03,35330,35232,35919,34594,109664
2008-03-04,35085,34742,35821,34153,97422
2008-03-05,35036,33368,35429,32975,165089
2008-03-06,33466,33760,34251,33466,120694
2008-03-07,32877,31896,33220,31454,145094
2008-03-10,30571,29344,31258,29344,174474
2008-03-11,28166,29687,30129,28166,119055
2008-03-12,31405,30620,31650,30374,205827
2008-03-13,30276,30669,31307,29933,85545
2008-03-14,31307,29933,31503,29344,115572
2008-03-17,29246,28264,29442,27479,115997
2008-03-18,28264,28117,29000,28019,89913
2008-03-19,29099,29736,30080,28951,157126
2008-03-20,28951,28412,29736,27774,188666
2008-03-21,29246,29148,29491,28902,122700
2008-03-24,29442,30325,30571,29148,128900
2008-03-25,31012,31159,31159,29933,111669
2008-03-26,30963,30620,31159,30374,103331
2008-03-27,31110,31699,31994,31110,245686
2008-03-28,31797,32681,32730,31159,121002
2008-03-31,32975,32926,32975,31994,86565
2008-04-01,35527,34251,35723,33711,265526
2008-04-02,35330,35330,35674,35134,229942
2008-04-03,35330,35232,35821,34791,151898
2008-04-04,35478,36950,36950,35281,198981
2008-04-07,37293,38422,38962,37293,315870
2008-04-08,38765,39943,40336,38667,317216
2008-04-10,40139,38667,40139,38569,204878
2008-04-11,39158,39060,39747,38226,138758
2008-04-14,37784,37293,38078,36950,146374
2008-04-15,37980,38373,38667,37882,110586
2008-04-16,38814,38471,39011,37686,80470
2008-04-17,39158,38667,39354,38471,107564
2008-04-18,39060,38716,39747,38667,111998
2008-04-21,39256,42691,43967,38863,469914
2008-04-22,42789,42200,42887,41562,166863
2008-04-23,41710,42249,42838,41219,144297
2008-04-24,42249,40728,42985,40581,125713
2008-04-25,41219,40973,41955,40924,97164
2008-04-28,41219,39158,41219,38814,171890
2008-04-29,39256,39354,39698,37882,115495
2008-04-30,39256,38765,39501,38569,48866
2008-05-02,39992,40237,41415,39796,156167
2008-05-06,39747,41611,42200,39599,191550
2008-05-07,42004,41611,42887,41366,169213
2008-05-08,41513,42691,43427,41023,144124
2008-05-09,43231,41857,44163,41710,146981
2008-05-13,41857,40090,41906,39649,173604
2008-05-14,40630,39256,40728,39158,208070
2008-05-15,39452,41219,41611,39452,145341
2008-05-16,42004,42004,42102,41317,194625
2008-05-19,42985,44310,44310,42593,298897
2008-05-20,45144,44654,45930,44506,168785
2008-05-21,44065,42691,44359,42691,186859
2008-05-22,42691,45144,45144,42249,195705
2008-05-23,45292,43476,46518,43378,210948
2008-05-26,44163,41219,44212,41219,135881
2008-05-27,41808,43476,43869,41611,98103
2008-05-28,44605,41808,44899,41808,113410
2008-05-29,43182,43182,43427,42495,97662
2008-05-30,43869,43672,43967,42642,110721
2008-06-02,44654,45979,47794,43182,386418
2008-06-03,46224,45831,47254,45341,192470
2008-06-04,45880,46911,47156,44801,145121
2008-06-05,47402,46813,47745,46518,76748
2008-06-09,45193,45537,46567,44359,128703
2008-06-10,45831,44163,46322,43967,100666
2008-06-11,44654,46028,46175,44163,108393
2008-06-12,45782,44261,45782,44261,79779
2008-06-13,44457,44899,44948,41759,151590
2008-06-16,44556,44065,44556,43231,75277
2008-06-17,44065,42789,44506,42249,84820
2008-06-18,41710,41759,42396,41121,157257
2008-06-19,41611,42838,43427,41415,109348
2008-06-20,43967,43034,43967,42936,45413
2008-06-23,42691,42446,42691,41415,24500
2008-06-24,42396,44359,47598,42396,213157
2008-06-25,44948,44654,45586,44212,143861
2008-06-26,44948,44752,45684,43918,76927
2008-06-27,43672,44163,44997,43329,105426
2008-06-30,44212,46126,46126,44212,129278
2008-07-01,46518,46126,48040,45880,235656
2008-07-02,43967,41710,46666,41415,163009
2008-07-03,40728,40237,40973,38471,183782
2008-07-04,40728,39256,41562,39109,54903
2008-07-07,38373,39256,40237,38373,63533
2008-07-08,39256,38471,40041,38275,116418
2008-07-09,39599,39796,40532,39109,86713
2008-07-10,39207,42200,42200,38716,71415
2008-07-11,42495,43133,43623,41317,82452
2008-07-14,43378,42396,44016,42396,58508
2008-07-15,43182,39845,43182,39599,71242
2008-07-16,40237,40728,41219,39158,43484
2008-07-17,41710,39943,41906,39894,89518
2008-07-18,40532,37784,40679,37735,162875
2008-07-21,38176,39256,39501,37588,119599
2008-07-22,38471,38814,39060,38373,74575
2008-07-23,39305,38962,39550,38324,150567
2008-07-24,39158,39354,39894,38913,162418
2008-07-25,38667,38962,39207,37882,114860
2008-07-28,39599,40237,41121,39060,275323
2008-07-29,39599,42985,42985,39256,354995
2008-07-30,43623,43672,43869,42102,203746
2008-07-31,44065,45537,45831,44065,239374
2008-08-01,45439,44163,45439,43672,129896
2008-08-04,44310,41611,44654,40237,157125
2008-08-05,40728,38569,41906,38422,123948
2008-08-06,39845,40728,40728,39501,95692
2008-08-07,40973,40728,41611,39943,82294
2008-08-08,40237,42446,42495,40237,87502
2008-08-11,42789,43427,43525,42691,66136
2008-08-12,43869,43476,44457,43182,78645
2008-08-13,42985,42691,44016,41955,169382
2008-08-14,42249,44163,44359,42249,100917
2008-08-18,44752,45046,45537,44752,118464
2008-08-19,44310,44654,44654,43967,70459
2008-08-20,44261,44016,44556,43672,46943
2008-08-21,43525,44457,44654,43525,47427
2008-08-22,44457,42838,44457,42838,66012
2008-08-25,43280,42838,43672,42102,49229
2008-08-26,41906,41121,42495,40973,84644
2008-08-27,40336,40139,41023,39060,137824
2008-08-28,39992,39060,40826,39060,76840
2008-08-29,40041,41023,41121,39599,116328
2008-09-01,40581,38078,40826,37784,96704
2008-09-02,38765,35625,39452,33368,109220
2008-09-03,34889,36508,36753,34545,62590
2008-09-04,36017,38863,39060,36017,61563
2008-09-05,37244,37293,38127,36312,115974
2008-09-08,37980,39109,39452,37980,74610
2008-09-09,39256,37784,39649,37784,68392
2008-09-10,37784,36803,37784,36312,89775
2008-09-11,36803,37293,38127,36803,90840
2008-09-12,38176,37539,38569,37539,200616
2008-09-16,33220,34349,34938,32877,229359
2008-09-17,35527,34349,36116,34349,235655
2008-09-18,32484,32681,32975,30129,451313
2008-09-19,33760,33907,35036,33515,265370
2008-09-22,34938,32877,35232,32877,242252
2008-09-23,32337,33858,33858,32141,178156
2008-09-24,33564,35330,35330,33122,170553
2008-09-25,35478,34643,35576,34496,113664
2008-09-26,35134,34742,35723,34104,89659
2008-09-29,35330,32828,35527,32681,144916
2008-09-30,29049,33171,33171,29049,208363
2008-10-01,33171,31405,33171,31405,149801
2008-10-02,31896,29000,32288,29000,248666
2008-10-06,28510,26154,29000,24682,352024
2008-10-07,25222,24731,25713,23063,359725
2008-10-08,22818,21051,23750,21051,596198
2008-10-09,20364,19432,21640,17960,1318612
2008-10-10,17763,20119,20119,16586,691280
2008-10-13,20953,23112,23112,20609,615845
2008-10-14,25418,26547,26547,24584,492321
2008-10-15,25811,26449,28313,25222,498756
2008-10-16,23750,22523,24682,22523,414096
2008-10-17,24241,22572,24977,21100,406931
2008-10-20,23554,21198,23701,19726,342393
2008-10-21,21885,19971,22670,19971,317771
2008-10-22,19628,17861,20708,16978,500530
2008-10-23,16438,15212,16782,15212,647273
2008-10-24,15359,12954,15751,12954,403574
2008-10-27,12366,11581,13985,11237,602677
2008-10-28,10795,13298,13298,10697,509166
2008-10-29,14328,11482,15212,11335,1031207
2008-10-30,12954,13200,13200,12268,339203
2008-10-31,14721,15163,15163,14132,411544
2008-11-03,16340,17420,17420,16193,224792
2008-11-04,19481,20021,20021,17812,790197
2008-11-05,21444,21689,23014,19235,1087744
2008-11-06,19824,18450,21149,18450,960197
2008-11-07,16782,21198,21198,16488,2212885
2008-11-10,22180,21247,23014,21149,1134325
2008-11-11,20364,19971,21002,19530,603587
2008-11-12,19186,20217,20757,18941,492518
2008-11-13,19137,19628,19628,17224,476435
2008-11-14,21345,19824,21689,19824,532455
2008-11-17,19824,19481,20021,19039,223823
2008-11-18,18941,18548,19726,18401,218531
2008-11-19,18941,17322,19137,17322,225065
2008-11-20,15801,14770,15997,14770,424686
2008-11-21,14034,16733,16929,13445,909144
2008-11-24,16978,16291,17911,16291,677302
2008-11-25,17469,16880,18303,16193,678123
2008-11-26,17567,17714,18303,16978,383641
2008-11-27,18745,19039,19824,18450,373789
2008-11-28,19334,18548,19432,18205,257555
2008-12-01,19088,18352,19726,18058,484942
2008-12-02,16978,17371,17665,16831,184978
2008-12-03,17960,17175,18156,17175,186993
2008-12-04,17812,17616,17960,16733,201322
2008-12-05,17616,17175,17763,16831,166059
2008-12-08,17714,18941,18941,17469,526181
2008-12-09,19334,19726,20560,18941,781837
2008-12-10,20168,22670,22670,20021,1113572
2008-12-11,22965,22768,23652,22032,760210
2008-12-12,22474,21198,22572,19726,674711
2008-12-15,21983,22523,22719,21934,620168
2008-12-16,21934,22523,22916,21738,334797
2008-12-17,23554,22719,24044,22229,424289
2008-12-18,23063,24339,24535,22572,927715
2008-12-19,23897,23848,24241,23505,218787
2008-12-22,24044,23505,24339,23259,298260
2008-12-23,23505,22180,23848,22131,249890
2008-12-24,21934,21787,22082,21051,143502
2008-12-26,21836,21100,22082,20953,147091
2008-12-29,21000,21850,21900,20050,172740
2008-12-30,21900,21900,22500,21500,275486
2009-01-02,25150,24450,25150,23650,912457
2009-01-05,24850,24450,24900,23800,447495
2009-01-06,24800,25450,26350,24650,691583
2009-01-07,25600,26000,27600,25150,997146
2009-01-08,25350,26800,27150,25150,350248
2009-01-09,27400,27000,27550,26150,280773
2009-01-12,26700,26600,28000,26000,333087
2009-01-13,26750,26500,27050,26100,191409
2009-01-14,26550,28700,28900,26150,1047430
2009-01-15,27300,27450,30500,27200,1255170
2009-01-16,28950,31550,31550,28900,960384
2009-01-19,32150,33000,35450,32050,881048
2009-01-20,33300,34400,34950,31600,600256
2009-01-21,32650,31600,34300,31300,757345
2009-01-22,33000,33950,35700,32550,705413
2009-01-23,33600,32000,34400,31600,470242
2009-01-28,33000,31500,33000,31000,408839
2009-01-29,32050,32000,32550,30850,518145
2009-01-30,31400,31300,31800,30750,570072
2009-02-02,31300,32500,33750,31000,1081275
2009-02-03,33450,35000,35800,32800,1045859
2009-02-04,35450,34400,36250,34050,644333
2009-02-05,34400,32600,35250,32500,284284
2009-02-06,33600,33050,34350,32350,248742
2009-02-09,33450,33750,34250,32600,212014
2009-02-10,34900,34700,35550,34050,487564
2009-02-11,33850,35950,36800,33600,456482
2009-02-12,36500,35700,37300,35300,382244
2009-02-13,36350,35800,36450,35500,210222
2009-02-16,35900,35350,37800,35300,583913
2009-02-17,35400,31800,35400,30150,572187
2009-02-18,31000,32000,32550,30050,651156
2009-02-19,32600,29750,33400,28800,513199
2009-02-20,28800,27100,29500,27050,726112
2009-02-23,26750,29400,29700,26700,561485
2009-02-24,28100,30400,30900,27700,467427
2009-02-25,31900,29450,32350,28100,409137
2009-02-26,29750,26800,30300,25050,896677
2009-02-27,26800,26900,27500,25450,430279
2009-03-02,26400,27100,27550,25850,291224
2009-03-03,26000,29500,30000,25350,613648
2009-03-04,30000,29700,30250,29000,479766
2009-03-05,30900,29700,30950,29000,332504
2009-03-06,28950,30850,31700,28700,561943
2009-03-09,31900,32650,33250,31500,540208
2009-03-10,32650,31100,33100,30350,561159
2009-03-11,32150,31600,32500,31000,298291
2009-03-12,31850,32100,32900,31800,256518
2009-03-13,32800,31250,33200,31100,241566
2009-03-16,31550,29600,31750,29500,301369
2009-03-17,30100,29900,30300,29700,199705
2009-03-18,30400,31100,31600,30400,299939
2009-03-19,31500,30650,31500,29700,347636
2009-03-20,30600,30150,31150,30000,204182
2009-03-23,30600,30450,30600,30050,165264
2009-03-24,31250,31050,31600,30850,305635
2009-03-25,31300,33500,33950,31300,787568
2009-03-26,34300,34700,34900,32950,567158
2009-03-27,35200,34250,35300,32950,390542
2009-03-30,34000,32050,34100,32050,201547
2009-03-31,32000,32450,32550,31300,506565
2009-04-01,32600,32650,33100,31650,339738
2009-04-02,33400,32500,33400,32450,333675
2009-04-03,32650,31200,33150,31200,322636
2009-04-06,31750,32500,32700,31250,296164
2009-04-07,32900,33500,33700,32600,417570
2009-04-08,33000,32000,33850,32000,247113
2009-04-09,32500,34050,34100,32100,518640
2009-04-10,35050,39150,39150,34600,1201304
2009-04-13,40850,40800,42550,39500,1006683
2009-04-14,40850,38400,42800,37850,1488148
2009-04-15,38000,40200,42200,37450,3934467
2009-04-16,41400,39100,42500,38700,714603
2009-04-17,39900,37000,40000,36700,568896
2009-04-20,36750,37550,37900,35400,379020
2009-04-21,36400,39000,39300,36300,464579
2009-04-22,39000,39000,39600,38600,306124
2009-04-23,40700,40800,42650,40700,822439
2009-04-24,40800,40900,42000,39750,355181
2009-04-27,41050,38700,41200,38500,252079
2009-04-28,39100,38150,39300,36700,228338
2009-04-29,38850,39350,39500,37550,210922
2009-04-30,39900,38650,40200,37700,465017
2009-05-04,38700,39900,41500,38650,644094
2009-05-06,40200,41200,41200,38400,497217
2009-05-07,41391,42869,42869,40750,939865
2009-05-08,42574,42574,42869,40997,383920
2009-05-11,42672,42869,43165,40800,481835
2009-05-12,42377,43066,43066,41736,258291
2009-05-13,43411,44643,46171,42968,781135
2009-05-14,43658,43658,44397,43411,182905
2009-05-15,44052,42426,44840,42426,297080
2009-05-18,42524,42278,43214,41292,185614
2009-05-19,43214,43066,44298,42278,346600
2009-05-20,43510,43855,45234,42869,584764
2009-05-21,44643,44150,44988,43411,499481
2009-05-22,43855,43263,44594,43165,183565
2009-05-25,43461,44643,45776,40898,435811
2009-05-26,44643,48339,51049,44446,1119493
2009-05-27,49275,47797,50063,46417,363433
2009-05-28,46811,45974,47698,43756,354814
2009-05-29,46319,46910,47304,44150,230712
2009-06-01,46959,46713,47304,45776,136999
2009-06-02,47353,45382,47895,45185,251613
2009-06-03,45629,44840,46319,44643,185694
2009-06-04,45333,43756,45382,42524,161611
2009-06-05,44200,43953,44298,41391,278020
2009-06-08,43362,42475,44791,42179,277230
2009-06-09,41884,40011,42623,40011,265483
2009-06-10,40110,41342,41391,39124,274064
2009-06-11,41194,40110,41243,39617,340857
2009-06-12,39913,41490,42081,39617,273467
2009-06-15,41194,40701,41194,40208,150995
2009-06-16,40208,40504,41440,39469,373335
2009-06-17,40011,38385,40356,38385,392915
2009-06-18,39174,38287,40061,36956,493837
2009-06-19,38829,37843,39026,37055,257194
2009-06-22,37942,37104,38237,36759,293104
2009-06-23,35724,36562,36661,35133,366869
2009-06-24,37153,38040,38040,36858,430146
2009-06-25,37498,36858,38040,36858,511094
2009-06-26,37203,34739,37301,34345,773357
2009-06-29,34985,31930,35971,30501,987669
2009-06-30,32127,29614,32374,29516,1245561
2009-07-01,29910,30551,30748,29762,652056
2009-07-02,30846,31437,32916,30748,990382
2009-07-03,30846,32423,32472,30551,415990
2009-07-06,32324,32374,33211,31979,359526
2009-07-07,32669,31635,33162,31585,334198
2009-07-08,31043,28777,31043,28777,979846
2009-07-09,29122,26806,29269,26510,1478175
2009-07-10,27052,26313,27249,25623,1247553
2009-07-13,26214,25672,27200,25672,1058670
2009-07-14,26461,26116,26806,24638,937817
2009-07-15,26707,27495,27495,26362,986299
2009-07-16,27643,25820,27693,25771,984445
2009-07-17,26116,26362,26411,25130,611944
2009-07-20,26806,28087,28136,26461,1502165
2009-07-21,28235,28136,28432,27052,1463259
2009-07-22,28185,27003,28284,26461,1171887
2009-07-23,27249,29269,29762,27200,2529536
2009-07-24,29762,29269,29959,28727,1305884
2009-07-27,29171,28580,29664,28333,1138270
2009-07-28,28580,27101,28924,26904,1380905
2009-07-29,27298,27200,27890,27101,631067
2009-07-30,27151,28580,28580,26806,808249
2009-07-31,28875,28629,28924,28185,607564
2009-08-03,29319,31487,32374,29122,2641161
2009-08-04,32029,31536,32177,30649,1643423
2009-08-05,31832,32029,32916,31487,1459169
2009-08-06,31684,30994,32029,30649,878447
2009-08-07,30748,30353,31290,30107,666029
2009-08-10,30846,31339,31339,30551,552705
2009-08-11,31142,30452,31339,30353,516834
2009-08-12,30255,31832,31832,29861,804921
2009-08-13,32620,34098,35577,32324,3266559
2009-08-14,34493,34098,34739,33458,1406100
2009-08-17,32719,29023,33113,29023,3033388
2009-08-18,27988,27151,28727,25475,3128515
2009-08-19,27791,25672,27890,25672,1431274
2009-08-20,25820,26559,26756,25820,989197
2009-08-21,26756,26116,26806,25623,852191
2009-08-24,26313,27003,28678,25229,2269280
2009-08-25,27693,26806,28235,26707,814317
2009-08-26,27249,27397,27446,26953,390044
2009-08-27,27151,26214,27200,26116,686133
2009-08-28,26264,25919,26461,25722,420610
2009-08-31,25919,24835,25919,24785,559929
2009-09-01,24293,24687,24933,24293,663370
2009-09-02,24391,24342,25229,24243,490494
2009-09-03,24638,24687,25426,24588,488059
2009-09-04,25180,25722,25722,24638,396707
2009-09-07,26116,25574,26510,25377,666608
2009-09-08,25574,24835,25722,24588,633280
2009-09-09,24785,23504,24933,23356,636831
2009-09-10,23652,24539,24638,23553,417002
2009-09-11,24243,25081,26017,24243,975543
2009-09-14,25229,24982,25820,24982,484112
2009-09-15,25426,25672,25869,25081,497640
2009-09-16,26214,25623,26264,25229,467275
2009-09-17,26017,25524,26214,25130,508702
2009-09-18,25524,25820,25820,25229,309753
2009-09-21,26066,25771,26313,25623,332283
2009-09-22,25919,25032,25919,24982,451768
2009-09-23,25081,24145,25278,23849,583760
2009-09-24,24687,24490,25377,24342,794255
2009-09-25,24490,24342,24539,23849,243268
2009-09-28,23849,24243,24293,23800,213742
2009-09-29,24588,24342,24638,23898,499902
2009-09-30,24095,22174,24145,22075,739423
2009-10-01,22174,20548,22322,20498,753975
2009-10-05,19217,19858,20203,19069,413800
2009-10-06,20055,19710,20498,19710,334269
2009-10-07,19809,18872,19956,18872,472321
2009-10-08,19513,21681,21681,19464,1281821
2009-10-09,21977,22322,23356,21533,1160195
2009-10-12,22568,22322,22814,22075,263884
2009-10-13,22469,22814,22864,21484,460521
2009-10-14,22864,23406,23603,22469,356309
2009-10-15,23751,23455,23800,23061,291450
2009-10-16,23652,24391,26510,23504,2361427
2009-10-19,24539,23751,24539,23652,532769
2009-10-20,23948,23455,24440,22814,409836
2009-10-21,23159,23849,23997,23159,356822
2009-10-22,23504,24539,24982,23504,630316
2009-10-23,24835,24391,24933,24046,287979
2009-10-26,24391,24145,24391,23701,257329
2009-10-27,23652,23307,23898,23159,320700
2009-10-28,23307,22322,23455,21977,339855
2009-10-29,21681,22519,22519,20893,306012
2009-10-30,23011,22765,23898,22765,752508
2009-11-02,22124,22420,22519,21681,202986
2009-11-03,22667,22223,23011,22223,146016
2009-11-04,22174,23061,23159,22174,194637
