Date,Open,Close,High,Low,Volume
2005-12-09,1055,1060,1085,1045,364510
2005-12-12,1040,1035,1065,1020,468814
2005-12-13,1035,1080,1080,1020,377145
2005-12-14,1095,1065,1105,1050,500682
2005-12-15,1060,1090,1095,1050,472247
2005-12-16,930,930,970,930,1511822
2005-12-19,935,890,935,890,802884
2005-12-20,890,860,915,855,466966
2005-12-21,855,885,900,855,298546
2005-12-22,905,850,925,795,660958
2005-12-23,830,850,855,775,353051
2005-12-26,855,860,865,830,600159
2005-12-27,845,835,850,825,425637
2005-12-28,825,890,890,825,442957
2005-12-29,910,890,910,840,298184
2006-01-02,885,905,910,875,295091
2006-01-03,895,920,920,895,293152
2006-01-04,910,910,930,890,380863
2006-01-05,910,925,925,875,168618
2006-01-06,900,900,910,880,204177
2006-01-09,890,905,915,890,318667
2006-01-10,900,885,905,880,115054
2006-01-11,885,875,900,870,97662
2006-01-12,900,880,900,865,207146
2006-01-13,865,870,880,865,170081
2006-01-16,870,870,875,850,268117
2006-01-17,860,845,875,840,533845
2006-01-18,830,785,840,770,298571
2006-01-19,770,775,800,760,116114
2006-01-20,775,740,790,740,291257
2006-01-23,640,630,685,630,858828
2006-01-24,620,625,640,575,367681
2006-01-25,620,685,710,620,398820
2006-01-26,680,690,700,660,211992
2006-01-27,695,720,735,695,312791
2006-01-31,720,745,760,720,250098
2006-02-01,750,710,755,700,453028
2006-02-02,720,725,735,700,110811
2006-02-03,705,685,720,675,169107
2006-02-06,670,725,725,660,168919
2006-02-07,710,735,780,700,634041
2006-02-08,710,720,750,710,203141
2006-02-09,725,705,740,700,243985
2006-02-10,700,720,725,690,245293
2006-02-13,710,715,730,710,141395
2006-02-14,730,700,730,700,105527
2006-02-15,705,695,760,695,416121
2006-02-16,710,690,710,685,177754
2006-02-17,695,695,715,690,179992
2006-02-20,705,710,710,700,155816
2006-02-21,715,705,730,705,253118
2006-02-22,695,735,745,695,538508
2006-02-23,735,805,840,735,1727845
2006-02-24,790,820,860,770,2057516
2006-02-27,845,825,845,795,525432
2006-02-28,820,805,825,795,424949
2006-03-02,795,765,805,765,621572
2006-03-03,765,745,775,725,322409
2006-03-06,730,740,760,730,290933
2006-03-07,735,715,745,710,269587
2006-03-08,705,715,730,705,236984
2006-03-09,720,745,755,720,234497
2006-03-10,740,765,765,720,414238
2006-03-13,785,760,785,760,217855
2006-03-14,760,750,760,735,184918
2006-03-15,750,755,770,745,148329
2006-03-16,750,735,760,725,147819
2006-03-17,720,710,735,710,192890
2006-03-20,710,715,725,710,201115
2006-03-21,715,720,735,715,140282
2006-03-22,710,700,715,695,175760
2006-03-23,700,715,730,700,214634
2006-03-24,730,730,740,720,134570
2006-03-27,730,720,735,720,231909
2006-03-28,715,715,725,705,164253
2006-03-29,700,705,720,700,181929
2006-03-30,710,730,730,710,258823
2006-03-31,715,745,755,715,260457
2006-04-03,770,760,770,745,219999
2006-04-04,750,760,760,745,143042
2006-04-05,760,815,830,760,902539
2006-04-06,830,815,845,810,642037
2006-04-07,830,805,835,805,462628
2006-04-10,790,795,815,790,195613
2006-04-11,805,795,810,760,298298
2006-04-12,785,785,790,775,190301
2006-04-13,785,805,830,785,362858
2006-04-14,825,825,835,810,194797
2006-04-17,840,810,855,805,411275
2006-04-18,810,815,815,780,203764
2006-04-19,830,805,830,800,221896
2006-04-20,805,780,810,780,155280
2006-04-21,790,780,800,780,246778
2006-04-24,775,770,790,765,170891
2006-04-25,765,745,775,740,268314
2006-04-26,730,740,745,720,176964
2006-04-27,740,735,750,730,185542
2006-04-28,735,715,740,705,175327
2006-05-02,710,720,725,710,116008
2006-05-03,715,720,730,715,105715
2006-05-04,720,710,725,705,141860
2006-05-08,715,725,725,715,145512
2006-05-09,730,720,735,710,128545
2006-05-10,715,725,725,710,75884
2006-05-11,720,715,720,700,218262
2006-05-12,705,705,715,700,121185
2006-05-15,705,685,705,680,152549
2006-05-16,690,670,695,670,159759
2006-05-17,670,670,685,660,75757
2006-05-18,655,645,665,625,188997
2006-05-19,650,650,655,630,152380
2006-05-22,650,645,670,640,121440
2006-05-23,640,640,645,630,86614
2006-05-24,655,700,735,655,702575
2006-05-25,700,660,715,650,241980
2006-05-26,680,650,680,645,130375
2006-05-29,650,655,675,650,89103
2006-05-30,655,650,685,645,56522
2006-06-01,655,630,670,625,211999
2006-06-02,635,625,655,615,118692
2006-06-05,615,600,620,595,172598
2006-06-07,590,590,610,545,191012
2006-06-08,565,600,610,565,107064
2006-06-09,600,620,625,595,125417
2006-06-12,630,615,630,600,42363
2006-06-13,615,615,625,600,42384
2006-06-14,600,610,630,600,54275
2006-06-15,620,615,635,610,64397
2006-06-16,625,640,650,615,73210
2006-06-19,640,625,655,625,40461
2006-06-20,620,610,640,600,34853
2006-06-21,615,625,635,605,88576
2006-06-22,630,625,635,615,50207
2006-06-23,620,605,625,600,27142
2006-06-26,615,640,650,605,143886
2006-06-27,640,630,640,615,60019
2006-06-28,620,620,625,605,54271
2006-06-29,620,625,625,605,268922
2006-06-30,625,625,640,615,148104
2006-07-03,625,625,630,620,87940
2006-07-04,625,630,635,615,98443
2006-07-05,625,615,625,605,126905
2006-07-06,605,605,610,600,49991
2006-07-07,605,610,615,600,52627
2006-07-10,610,605,610,595,61323
2006-07-11,600,605,605,595,56586
2006-07-12,600,610,615,595,56451
2006-07-13,605,615,615,605,127305
2006-07-14,600,595,610,585,125261
2006-07-18,585,595,595,575,350998
2006-07-19,585,585,595,580,33333
2006-07-20,600,590,600,575,187585
2006-07-21,580,585,585,575,33615
2006-07-24,570,575,580,565,77006
2006-07-25,590,575,590,570,52246
2006-07-26,590,570,590,565,31647
2006-07-27,570,570,585,570,21867
2006-07-28,565,570,600,565,29086
2006-07-31,570,570,580,560,24128
2006-08-01,575,560,575,550,41839
2006-08-02,555,570,620,550,259611
2006-08-03,565,570,580,555,89143
2006-08-04,580,570,580,555,61164
2006-08-07,565,570,570,555,91541
2006-08-08,560,570,575,560,31941
2006-08-09,565,580,585,555,86615
2006-08-10,580,550,580,550,87462
2006-08-11,560,565,570,555,88955
2006-08-14,570,565,570,555,16691
2006-08-16,565,565,570,550,112747
2006-08-17,570,565,570,560,36212
2006-08-18,565,575,575,555,149567
2006-08-21,580,565,580,560,51640
2006-08-22,570,565,570,555,107817
2006-08-23,560,550,570,550,67305
2006-08-24,560,535,560,535,96280
2006-08-25,545,545,550,535,106598
2006-08-28,540,565,565,540,139292
2006-08-29,550,565,565,550,24364
2006-08-30,560,550,565,550,36607
2006-08-31,565,570,575,560,39493
2006-09-01,570,575,575,565,90579
2006-09-04,575,590,590,560,170154
2006-09-05,590,575,600,570,216208
2006-09-06,575,580,580,570,69197
2006-09-07,580,570,580,565,328828
2006-09-08,565,575,580,560,118114
2006-09-11,575,575,585,570,232322
2006-09-12,580,580,610,570,870907
2006-09-13,585,575,585,570,150390
2006-09-14,575,570,580,565,214244
2006-09-15,570,570,575,565,123769
2006-09-18,575,575,585,565,298864
2006-09-19,575,580,585,570,209375
2006-09-20,575,585,600,575,294928
2006-09-21,590,570,595,565,356917
2006-09-22,570,570,575,555,297725
2006-09-25,560,560,570,555,175364
2006-09-26,560,540,560,540,349885
2006-09-27,540,540,555,535,206978
2006-09-28,540,545,555,535,132353
2006-09-29,555,545,555,540,105323
2006-10-02,540,545,550,540,113266
2006-10-04,545,540,545,535,72983
2006-10-09,540,485,545,460,394561
2006-10-10,465,485,490,465,234160
2006-10-11,485,490,495,485,66904
2006-10-12,490,495,505,485,63846
2006-10-13,505,510,520,500,66894
2006-10-16,515,510,515,505,22506
2006-10-17,510,505,510,495,56009
2006-10-18,500,505,505,485,143081
2006-10-19,510,540,580,500,586146
2006-10-20,540,545,565,530,217905
2006-10-23,545,525,560,525,154825
2006-10-24,530,560,585,530,429479
2006-10-25,560,555,565,545,72949
2006-10-26,565,560,565,540,94902
2006-10-27,565,560,580,560,297057
2006-10-30,565,555,575,555,102449
2006-10-31,560,560,560,540,38919
2006-11-01,550,565,565,550,89254
2006-11-02,565,565,565,550,58026
2006-11-03,565,550,565,550,54464
2006-11-06,555,600,620,545,234023
2006-11-07,600,565,600,565,107461
2006-11-08,565,545,570,545,95045
2006-11-09,550,565,565,545,67759
2006-11-10,555,595,610,555,339105
2006-11-13,600,595,610,575,146597
2006-11-14,600,605,605,580,76925
2006-11-15,595,610,620,595,93024
2006-11-16,610,600,610,585,32710
2006-11-17,600,600,605,585,51029
2006-11-20,590,590,605,585,43420
2006-11-21,585,585,595,580,37234
2006-11-22,590,580,590,575,80252
2006-11-23,580,590,590,580,65156
2006-11-24,590,580,595,575,14933
2006-11-27,585,585,590,570,59653
2006-11-28,585,585,590,575,76893
2006-11-29,585,600,600,570,136017
2006-11-30,605,605,625,605,105531
2006-12-01,610,615,635,595,105185
2006-12-04,620,605,625,595,46427
2006-12-05,600,605,615,595,61868
2006-12-06,595,590,605,585,37042
2006-12-07,585,585,630,585,51068
2006-12-08,580,580,620,580,49838
2006-12-11,575,575,595,570,62144
2006-12-12,575,565,575,550,97108
2006-12-13,570,565,570,560,19528
2006-12-14,565,570,610,550,95855
2006-12-15,580,565,580,560,50729
2006-12-18,560,560,575,560,36049
2006-12-19,565,575,575,560,32847
2006-12-20,570,570,580,565,97171
2006-12-21,570,555,575,555,51767
2006-12-22,550,555,570,550,79540
2006-12-26,550,545,560,545,62014
2006-12-27,540,545,560,540,120250
2006-12-28,555,545,555,535,49637
2007-01-02,545,540,550,535,100118
2007-01-03,540,540,545,540,59829
2007-01-04,545,545,550,535,68200
2007-01-05,550,540,550,535,36529
2007-01-08,540,525,540,525,94704
2007-01-09,525,525,540,515,83579
2007-01-10,520,530,535,520,38477
2007-01-11,525,535,545,525,59723
2007-01-12,540,570,590,540,455220
2007-01-15,580,550,580,550,91297
2007-01-16,545,550,560,540,95335
2007-01-17,545,555,555,545,34654
2007-01-18,555,570,570,555,80379
2007-01-19,570,565,575,560,30628
2007-01-22,575,595,610,560,213122
2007-01-23,585,600,625,585,110966
2007-01-24,615,590,615,580,76360
2007-01-25,585,585,585,565,37365
2007-01-26,590,555,590,555,53915
2007-01-29,560,580,580,550,31319
2007-01-30,570,560,590,555,78417
2007-01-31,560,565,575,555,27894
2007-02-01,565,565,575,560,56314
2007-02-02,570,570,575,560,120980
2007-02-05,570,570,580,560,68598
2007-02-06,565,545,570,545,46436
2007-02-07,555,555,555,545,64708
2007-02-08,555,555,560,545,60625
2007-02-09,545,545,560,545,93974
2007-02-12,550,550,555,535,111905
2007-02-13,540,565,570,540,165676
2007-02-14,575,555,580,555,26463
2007-02-15,565,550,565,550,25367
2007-02-16,540,545,560,540,175837
2007-02-20,545,550,555,545,122542
2007-02-21,550,545,555,540,276159
2007-02-22,540,540,550,540,82621
2007-02-23,540,545,550,535,205861
2007-02-26,545,545,550,540,43893
2007-02-27,540,545,550,540,220216
2007-02-28,535,540,540,525,120169
2007-03-02,545,545,545,530,38612
2007-03-05,540,540,545,530,84584
2007-03-06,540,535,545,535,68955
2007-03-07,540,545,550,535,155678
2007-03-08,535,545,545,535,69620
2007-03-09,545,540,545,530,74222
2007-03-12,535,540,545,535,125351
2007-03-13,545,540,555,540,56694
2007-03-14,535,540,540,530,35574
2007-03-15,535,550,560,535,594508
2007-03-16,560,560,575,550,219905
2007-03-19,575,580,590,565,237906
2007-03-20,585,630,660,585,1949521
2007-03-21,645,645,720,610,3056870
2007-03-22,660,650,670,630,236097
2007-03-23,655,650,695,635,510029
2007-03-26,665,680,695,640,569369
2007-03-27,680,650,680,635,401379
2007-03-28,640,745,745,630,3319759
2007-03-29,755,855,855,750,5565310
2007-03-30,835,730,835,730,3975350
2007-04-02,705,705,740,680,2159304
2007-04-03,715,665,715,660,1224533
2007-04-04,670,690,710,665,1176765
2007-04-05,690,680,695,660,418382
2007-04-06,680,695,730,680,847244
2007-04-09,710,745,760,705,1025303
2007-04-10,745,735,745,715,863159
2007-04-11,735,750,755,725,387575
2007-04-12,770,790,810,750,1120351
2007-04-13,800,790,800,765,366399
2007-04-16,810,775,810,755,367020
2007-04-17,755,685,765,670,702081
2007-04-18,670,685,700,670,393091
2007-04-19,680,670,690,655,409830
2007-04-20,670,700,710,670,309480
2007-04-23,710,695,710,690,52278
2007-04-24,695,700,700,675,153374
2007-04-25,695,685,700,675,160002
2007-04-26,685,665,695,665,162277
2007-04-27,670,675,690,670,163056
2007-04-30,680,670,680,670,61508
2007-05-02,665,705,720,665,288633
2007-05-03,710,705,715,695,32355
2007-05-04,700,700,725,700,53869
2007-05-07,700,705,715,690,121793
2007-05-08,705,685,710,680,49943
2007-05-09,680,685,690,680,71922
2007-05-10,680,700,705,680,78779
2007-05-11,690,780,800,690,1590808
2007-05-14,780,740,785,725,787152
2007-05-15,745,735,780,735,235572
2007-05-16,730,770,770,715,441400
2007-05-17,760,780,780,740,398915
2007-05-18,780,775,785,755,271845
2007-05-21,785,765,785,745,214600
2007-05-22,775,765,805,760,279272
2007-05-23,760,750,780,740,174960
2007-05-25,740,770,775,735,345045
2007-05-28,760,765,780,750,117815
2007-05-29,765,765,780,735,451502
2007-05-30,775,755,820,735,1138837
2007-05-31,760,730,770,730,393817
2007-06-01,730,710,740,710,312742
2007-06-04,720,710,730,705,180270
2007-06-05,710,725,730,710,47028
2007-06-07,730,700,735,690,697026
2007-06-08,695,685,705,670,813616
2007-06-11,695,725,735,685,627674
2007-06-12,720,725,730,705,238002
2007-06-13,710,735,740,710,130743
2007-06-14,735,750,760,730,261630
2007-06-15,740,775,800,740,866410
2007-06-18,805,890,890,780,3509786
2007-06-19,940,865,975,845,4026457
2007-06-20,885,775,890,770,1486107
2007-06-21,775,860,880,770,1292045
2007-06-22,865,825,870,810,561239
2007-06-25,810,830,835,800,316276
2007-06-26,830,825,880,820,590968
2007-06-27,830,810,840,785,168227
2007-06-28,810,830,830,785,171600
2007-06-29,820,830,835,815,128941
2007-07-02,845,870,880,840,386311
2007-07-03,920,870,920,840,182549
2007-07-04,900,860,900,850,246889
2007-07-05,860,870,870,840,267430
2007-07-06,870,925,950,860,1014238
2007-07-09,920,875,930,865,314665
2007-07-10,870,860,885,820,250945
2007-07-11,860,860,895,830,447319
2007-07-12,880,860,880,845,58562
2007-07-13,860,870,880,850,190781
2007-07-16,860,830,875,820,243445
2007-07-18,830,840,865,825,210757
2007-07-19,850,860,895,835,441230
2007-07-20,865,885,900,860,228278
2007-07-23,885,1015,1015,880,2286253
2007-07-24,1065,1010,1145,990,3854787
2007-07-25,985,910,990,900,1373059
2007-07-26,940,935,985,935,809686
2007-07-27,890,890,930,855,536128
2007-07-30,865,930,930,865,346765
2007-07-31,935,965,980,925,290148
2007-08-01,960,930,975,905,302058
2007-08-02,940,925,960,895,237454
2007-08-03,930,925,950,905,190525
2007-08-06,895,920,920,895,94370
2007-08-07,935,950,995,915,879893
2007-08-08,955,970,970,905,543676
2007-08-09,990,960,1000,955,290460
2007-08-10,955,915,955,895,595083
2007-08-13,930,915,930,890,206100
2007-08-14,905,915,920,875,202793
2007-08-16,870,785,880,785,276129
2007-08-17,820,800,820,765,193510
2007-08-20,840,885,885,825,244095
2007-08-21,885,900,905,865,133812
2007-08-22,915,890,915,855,95107
2007-08-23,910,910,955,885,341234
2007-08-24,910,885,910,885,68378
2007-08-27,895,890,925,885,114803
2007-08-28,890,900,910,880,69589
2007-08-29,860,885,1000,850,585287
2007-08-30,900,915,925,895,238732
2007-08-31,930,930,930,905,79248
2007-09-03,920,925,935,905,116967
2007-09-04,925,920,940,905,88501
2007-09-05,920,910,930,890,94756
2007-09-06,925,910,925,885,81273
2007-09-07,910,915,940,895,265845
2007-09-10,905,905,925,890,91211
2007-09-11,920,890,920,885,410340
2007-09-12,900,890,900,880,152187
2007-09-13,880,890,890,875,79311
2007-09-14,900,890,900,870,349321
2007-09-17,890,885,895,880,69524
2007-09-18,880,880,895,855,189060
2007-09-19,895,890,900,870,203363
2007-09-20,900,860,930,860,236950
2007-09-21,885,865,885,845,149262
2007-09-27,870,875,875,860,68103
2007-09-28,870,875,880,845,90647
2007-10-01,865,875,875,860,57112
2007-10-02,885,880,885,860,41556
2007-10-04,880,860,880,840,152097
2007-10-05,855,855,860,835,145676
2007-10-08,850,845,870,835,190850
2007-10-09,845,855,860,840,130933
2007-10-10,850,870,870,850,143305
2007-10-11,880,880,885,860,43301
2007-10-12,855,865,880,835,58180
2007-10-15,870,865,880,835,105620
2007-10-16,865,835,865,795,127383
2007-10-17,805,785,835,750,74276
2007-10-18,790,815,820,770,119170
2007-10-19,815,775,815,770,31744
2007-10-22,750,765,765,735,91340
2007-10-23,765,790,805,760,11153
2007-10-24,790,685,800,675,583291
2007-10-25,700,700,730,690,96961
2007-10-26,705,720,725,680,39499
2007-10-29,730,745,755,730,13913
2007-10-30,760,725,760,695,280815
2007-10-31,735,740,740,710,140364
2007-11-01,745,755,765,730,143114
2007-11-02,740,765,770,740,92439
2007-11-05,775,780,780,750,78487
2007-11-06,800,735,850,725,1508946
2007-11-07,730,700,730,700,366653
2007-11-08,700,710,710,675,106496
2007-11-09,695,710,715,695,59763
2007-11-12,710,710,710,675,45562
2007-11-13,705,705,715,675,110069
2007-11-14,720,715,720,690,172913
2007-11-15,710,695,715,695,35769
2007-11-16,685,700,705,680,78328
2007-11-19,710,705,715,695,99662
2007-11-20,705,695,710,685,59792
2007-11-21,690,680,705,680,104404
2007-11-22,670,705,705,655,65295
2007-11-23,700,685,710,675,60164
2007-11-26,685,705,705,685,43091
2007-11-27,700,700,700,675,6100
2007-11-28,700,685,705,675,51044
2007-11-29,685,685,705,640,97576
2007-11-30,680,685,695,670,62409
2007-12-03,695,700,700,685,133108
2007-12-04,700,700,705,685,107280
2007-12-05,705,705,710,700,133260
2007-12-06,700,765,800,700,349227
2007-12-07,770,790,805,755,260931
2007-12-10,800,790,805,750,169030
2007-12-11,795,815,855,765,509441
2007-12-12,800,820,820,770,79818
2007-12-13,820,810,830,770,213653
2007-12-14,820,810,820,785,76751
2007-12-17,810,810,825,790,46303
2007-12-18,785,800,815,785,30710
2007-12-20,810,815,835,800,69643
2007-12-21,840,815,840,800,17799
2007-12-24,830,820,830,800,56583
2007-12-26,815,805,835,805,43164
2007-12-27,780,805,815,780,17835
2007-12-28,795,830,830,770,33424
2008-01-02,830,835,840,815,46583
2008-01-03,830,825,835,810,4096
2008-01-04,825,825,830,805,50370
2008-01-07,810,825,825,805,31556
2008-01-08,810,825,825,795,47937
2008-01-09,795,815,825,760,8303
2008-01-10,810,815,830,795,8746
2008-01-11,810,765,820,765,122698
2008-01-14,760,755,790,755,56345
2008-01-15,785,755,785,740,42883
2008-01-16,760,695,760,695,183951
2008-01-17,710,705,740,705,41991
2008-01-18,725,770,785,695,29195
2008-01-21,775,770,775,700,180990
2008-01-22,745,720,745,690,48420
2008-01-23,730,750,750,715,77939
2008-01-24,745,750,765,710,65833
2008-01-25,735,750,765,735,15578
2008-01-28,735,745,750,700,147921
2008-01-29,745,760,770,740,479203
2008-01-30,765,715,765,690,348673
2008-01-31,720,715,730,700,78559
2008-02-01,740,730,740,700,146098
2008-02-04,725,750,750,725,161768
2008-02-05,740,750,825,725,1683775
2008-02-11,735,710,735,705,224262
2008-02-12,710,725,725,700,103822
2008-02-13,725,720,730,710,80468
2008-02-14,725,725,730,715,37751
2008-02-15,715,720,720,705,68072
2008-02-18,710,730,735,710,154638
2008-02-19,720,735,745,720,32645
2008-02-20,740,745,750,705,48947
2008-02-21,750,730,750,720,30164
2008-02-22,725,740,750,725,29271
2008-02-25,750,750,775,730,50598
2008-02-26,740,750,750,735,75576
2008-02-27,745,745,755,710,133985
2008-02-28,725,745,750,715,46638
2008-02-29,745,745,745,730,23284
2008-03-03,735,740,740,720,28715
2008-03-04,740,745,750,725,58318
2008-03-05,740,720,750,715,98868
2008-03-06,735,710,740,705,168665
2008-03-07,710,705,720,690,222936
2008-03-10,685,680,695,675,81455
2008-03-11,675,705,705,675,50753
2008-03-12,705,690,725,670,313784
2008-03-13,690,700,705,685,50328
2008-03-14,700,695,710,675,63201
2008-03-17,685,680,695,675,22915
2008-03-18,690,695,695,675,29971
2008-03-19,700,710,720,690,47561
2008-03-20,695,685,705,660,136475
2008-03-21,695,700,700,685,12746
2008-03-24,700,705,710,680,22298
2008-03-25,705,720,720,695,37527
2008-03-26,705,710,720,695,36520
2008-03-27,715,715,715,700,13152
2008-03-28,715,715,720,695,43408
2008-03-31,715,715,730,710,16170
2008-04-01,710,715,720,705,42682
2008-04-02,715,730,730,715,60516
2008-04-03,725,730,730,715,13216
2008-04-04,725,735,735,715,23524
2008-04-07,735,735,745,710,86615
2008-04-08,715,715,730,700,129398
2008-04-10,720,735,735,700,59936
2008-04-11,730,730,735,710,37471
2008-04-14,725,725,725,700,43694
2008-04-15,710,725,740,705,58366
2008-04-16,715,710,730,690,161616
2008-04-17,700,705,720,700,113625
2008-04-18,710,710,715,705,56520
2008-04-21,715,715,720,705,51776
2008-04-22,715,700,715,680,228778
2008-04-23,700,710,710,695,29640
2008-04-24,710,715,715,700,44853
2008-04-25,720,705,725,700,70596
2008-04-28,705,710,710,695,18582
2008-04-29,710,715,720,705,43484
2008-04-30,705,715,720,705,16842
2008-05-02,715,725,730,710,116066
2008-05-06,720,730,735,720,41683
2008-05-07,730,730,740,720,134264
2008-05-08,720,730,730,715,27678
2008-05-09,720,715,730,715,60314
2008-05-13,710,715,720,705,62939
2008-05-14,710,720,725,705,60094
2008-05-15,710,725,735,710,40143
2008-05-16,715,715,725,710,50659
2008-05-19,720,715,720,700,53780
2008-05-20,705,690,715,675,355277
2008-05-21,690,705,705,685,129035
2008-05-22,705,690,705,690,39265
2008-05-23,690,690,700,680,52509
2008-05-26,690,695,695,675,80952
2008-05-27,680,700,700,680,48372
2008-05-28,700,685,700,680,28559
2008-05-29,690,685,695,680,162242
2008-05-30,685,695,705,685,24823
2008-06-02,690,695,700,685,14386
2008-06-03,685,685,695,675,37456
2008-06-04,675,690,690,675,12309
2008-06-05,685,690,690,680,7256
2008-06-09,680,690,690,680,2130
2008-06-10,680,685,690,680,5697
2008-06-11,680,685,690,680,13537
2008-06-12,680,685,685,675,36376
2008-06-13,685,680,685,670,37459
2008-06-16,680,680,690,675,109402
2008-06-17,675,695,725,675,39253
2008-06-18,695,700,700,685,9345
2008-06-19,690,695,695,680,58095
2008-06-20,685,695,695,685,8776
2008-06-23,680,695,700,680,34914
2008-06-24,685,695,695,685,18087
2008-06-25,690,695,695,685,13593
2008-06-26,685,695,695,685,10793
2008-06-27,685,685,695,680,19414
2008-06-30,690,685,700,675,8562
2008-07-01,680,685,685,665,14902
2008-07-02,680,675,685,660,37080
2008-07-03,665,680,685,640,32162
2008-07-04,680,675,680,655,9244
2008-07-07,665,675,675,655,7651
2008-07-08,675,655,675,640,68885
2008-07-09,670,660,670,650,58028
2008-07-10,630,670,670,630,62811
2008-07-11,670,670,685,655,65628
2008-07-14,680,660,680,650,35474
2008-07-15,670,665,670,655,34283
2008-07-16,655,655,670,655,61108
2008-07-17,695,670,695,660,49426
2008-07-18,660,675,675,660,29621
2008-07-21,665,675,680,660,65907
2008-07-22,665,640,680,640,115021
2008-07-23,645,655,660,645,36899
2008-07-24,645,620,650,560,595825
2008-07-25,615,620,630,605,200399
2008-07-28,620,620,625,610,48830
2008-07-29,620,605,620,590,120162
2008-07-30,605,605,615,600,24944
2008-07-31,605,600,610,595,136015
2008-08-01,600,580,610,580,63263
2008-08-04,575,570,600,570,102781
2008-08-05,575,575,585,565,30356
2008-08-06,580,590,590,575,175253
2008-08-07,590,585,590,580,26802
2008-08-08,575,590,590,570,39274
2008-08-11,590,595,595,580,9712
2008-08-12,595,595,600,585,34391
2008-08-13,590,595,600,585,16859
2008-08-14,580,600,600,580,8563
2008-08-18,600,590,600,575,41100
2008-08-19,575,600,600,570,30798
2008-08-20,580,590,595,580,755
2008-08-21,590,570,590,565,31396
2008-08-22,565,565,565,545,23334
2008-08-25,565,560,565,545,13756
2008-08-26,545,560,560,545,15251
2008-08-27,560,565,565,540,18156
2008-08-28,570,530,570,530,77311
2008-08-29,535,545,545,520,33821
2008-09-01,535,525,535,495,58981
2008-09-02,520,485,520,470,25434
2008-09-03,490,490,500,470,46418
2008-09-04,490,520,520,485,26960
2008-09-05,500,520,520,500,3093
2008-09-08,515,535,535,515,17781
2008-09-09,540,550,555,540,8554
2008-09-10,545,535,560,530,41982
2008-09-11,520,535,545,520,29743
2008-09-12,525,560,560,525,32731
2008-09-16,535,510,535,500,29732
2008-09-17,510,540,545,510,14987
2008-09-18,525,540,540,515,17500
2008-09-19,540,545,560,535,59214
2008-09-22,545,530,565,525,13239
2008-09-23,525,520,530,515,51186
2008-09-24,520,520,525,510,6200
2008-09-25,520,515,520,500,50266
2008-09-26,520,525,530,505,13278
2008-09-29,525,515,525,500,124251
2008-09-30,485,500,500,475,57722
2008-10-01,500,505,510,495,34826
2008-10-02,505,490,510,490,18850
2008-10-06,485,475,490,465,30623
2008-10-07,470,470,480,455,21650
2008-10-08,455,445,475,435,64782
2008-10-09,445,450,460,440,15709
2008-10-10,430,420,450,395,38905
2008-10-13,420,445,470,415,14334
2008-10-14,440,480,490,440,37737
2008-10-15,490,485,490,460,5795
2008-10-16,445,450,470,425,5111
2008-10-17,440,450,450,425,22478
2008-10-20,450,450,455,420,7928
2008-10-21,460,460,470,435,5539
2008-10-22,465,420,470,420,41656
2008-10-23,370,405,410,370,14993
2008-10-24,405,355,415,350,13952
2008-10-27,305,340,365,305,126916
2008-10-28,310,340,345,290,11806
2008-10-29,345,360,380,335,71272
2008-10-30,370,400,405,350,76519
2008-10-31,415,440,445,400,19081
2008-11-03,440,460,460,430,63360
2008-11-04,470,490,490,450,38006
2008-11-05,490,500,515,490,65323
2008-11-06,490,485,500,430,79836
2008-11-07,440,480,480,440,21906
2008-11-10,495,485,495,475,30422
2008-11-11,460,480,485,450,3877
2008-11-12,460,490,490,460,2143
2008-11-13,480,475,480,440,20315
2008-11-14,465,475,480,450,28425
2008-11-17,485,465,485,430,21912
2008-11-18,460,465,475,435,20484
2008-11-19,470,455,475,435,54386
2008-11-20,435,430,450,420,14095
2008-11-21,420,460,465,405,70684
2008-11-24,450,450,470,430,23883
2008-11-25,450,450,465,420,35617
2008-11-26,450,460,470,440,22915
2008-11-27,455,490,510,440,25509
2008-11-28,495,485,495,450,55823
2008-12-01,495,490,500,460,9860
2008-12-02,430,480,480,430,16509
2008-12-03,460,485,490,445,31895
2008-12-04,490,475,490,460,11984
2008-12-05,480,480,480,460,44252
2008-12-08,470,490,510,465,22953
2008-12-09,490,485,500,480,7178
2008-12-10,455,490,490,455,52444
2008-12-11,480,480,495,465,1808
2008-12-12,480,480,490,465,29825
2008-12-15,485,495,500,465,6198
2008-12-16,500,480,500,475,7688
2008-12-17,490,470,500,465,73070
2008-12-18,490,490,500,470,2505
2008-12-19,480,495,505,470,29017
2008-12-22,500,485,500,465,29336
2008-12-23,480,485,490,450,10887
2008-12-24,460,480,480,460,2667
2008-12-26,485,475,485,445,37154
2008-12-29,450,480,480,450,1755
2008-12-30,470,485,515,455,4532
2009-01-02,495,460,500,460,20039
2009-01-05,465,470,490,455,5640
2009-01-06,465,475,480,460,32876
2009-01-07,470,475,485,470,2289
2009-01-08,475,470,475,450,19276
2009-01-09,480,470,485,435,25738
2009-01-12,465,465,475,450,6996
2009-01-13,450,470,480,445,8401
2009-01-14,470,455,475,445,45473
2009-01-15,445,450,460,435,6783
2009-01-16,450,445,450,430,15295
2009-01-19,435,460,465,435,15658
2009-01-20,460,460,460,430,11027
2009-01-21,440,450,460,420,32358
2009-01-22,475,440,475,430,8709
2009-01-23,445,405,445,400,48407
2009-01-28,410,420,430,410,5372
