Date,Open,Close,High,Low,Volume
2007-03-19,6530,6500,6750,6400,39411
2007-03-20,6500,6310,6550,6260,54743
2007-03-21,6270,6350,6480,6250,39159
2007-03-22,6480,6480,6550,6340,49535
2007-03-23,6480,6450,6500,6350,18739
2007-03-26,6490,6200,6540,6200,82760
2007-03-27,6250,6360,6400,6250,35270
2007-03-28,6400,6330,6400,6260,17778
2007-03-29,6280,6330,6330,6250,30722
2007-03-30,6350,6360,6480,6280,47888
2007-04-02,6400,6400,6450,6360,8516
2007-04-03,6590,6500,6650,6400,28321
2007-04-04,6680,6600,6680,6440,10451
2007-04-05,6600,6940,6970,6510,80220
2007-04-06,6940,6880,6940,6680,62777
2007-04-09,6880,6670,6880,6600,27435
2007-04-10,6700,6690,6750,6630,6267
2007-04-11,6750,6800,6900,6720,22637
2007-04-12,6720,6710,6880,6690,8604
2007-04-13,6760,6690,6760,6550,9816
2007-04-16,6700,6510,6700,6510,3789
2007-04-17,6760,6520,6760,6410,21915
2007-04-18,6550,6480,6850,6000,24538
2007-04-19,6410,6350,6480,6130,20252
2007-04-20,6250,6140,6350,6100,32196
2007-04-23,6190,6000,6300,6000,21073
2007-04-24,6140,5790,6200,5790,30339
2007-04-25,5700,5960,5960,5410,77482
2007-04-26,6000,6000,6010,5800,18535
2007-04-27,6000,5900,6020,5850,1408
2007-04-30,5750,5970,5990,5750,4637
2007-05-02,6100,6000,6100,5850,2282
2007-05-03,5950,5940,6040,5760,8912
2007-05-04,5860,5940,6150,5750,8411
2007-05-07,5860,5840,6070,5750,14608
2007-05-08,5850,5510,5850,5500,23639
2007-05-09,5590,5500,5680,5310,150372
2007-05-10,5500,5480,5540,5200,19743
2007-05-11,5480,5450,5500,5250,3494
2007-05-14,5550,5440,5550,5270,11981
2007-05-15,5400,5400,5400,5220,8255
2007-05-16,5410,5440,5550,5330,6509
2007-05-17,5440,5430,5440,5270,6403
2007-05-18,5380,5470,5500,5310,3126
2007-05-21,5550,5530,5550,5360,31731
2007-05-22,5530,5530,5610,5460,6484
2007-05-23,5620,5520,5630,5440,6358
2007-05-25,5500,5460,5710,5460,10923
2007-05-28,5500,6270,6270,5410,132847
2007-05-29,6400,6400,6500,6150,54112
2007-05-30,6260,6570,6570,6260,42610
2007-05-31,6650,6500,6650,6250,25107
2007-06-01,6350,6500,6690,6350,47824
2007-06-04,6500,6580,6590,6480,19426
2007-06-05,6690,6700,6700,6420,9075
2007-06-07,6780,6750,6780,6440,73068
2007-06-08,6790,6790,6790,6540,40352
2007-06-11,6790,6700,6850,6650,15450
2007-06-12,6510,6640,6690,6500,5008
2007-06-13,6640,6650,6690,6440,26798
2007-06-14,6650,6540,6650,6480,12204
2007-06-15,6540,6360,6540,6270,19533
2007-06-18,6290,6320,6380,6200,12658
2007-06-19,6350,6440,6470,6300,11171
2007-06-20,6450,6310,6450,6210,8102
2007-06-21,6330,6490,6500,5950,36867
2007-06-22,6480,6340,6480,6300,3776
2007-06-25,6390,6330,6450,6150,33285
2007-06-26,6200,6100,6200,5850,23336
2007-06-27,5950,5870,6000,5800,12792
2007-06-28,5800,5890,5950,5800,16496
2007-06-29,5880,5900,5900,5800,2250
2007-07-02,5820,5900,6040,5820,6456
2007-07-03,5990,5950,6000,5800,15143
2007-07-04,5990,6030,6490,5820,13887
2007-07-05,6030,6040,6090,5960,5713
2007-07-06,6010,5950,6090,5900,3633
2007-07-09,6520,5950,6520,5850,7075
2007-07-10,5830,5950,6050,5820,5815
2007-07-11,6090,5950,6090,5870,6036
2007-07-12,5920,5800,5920,5800,11891
2007-07-13,5940,5860,5940,5700,2735
2007-07-16,5860,5840,5860,5150,2872
2007-07-18,5880,5650,5880,5600,3963
2007-07-19,5650,5670,5860,5650,1025
2007-07-20,5720,5650,5720,5510,7861
2007-07-23,5600,5970,5970,5500,27809
2007-07-24,6000,5300,6000,5300,128441
2007-07-25,5340,5200,5400,5200,71461
2007-07-26,5280,5130,5280,5130,5752
2007-07-27,5150,5000,5150,4955,12712
2007-07-30,4955,4940,5000,4880,5418
2007-07-31,4940,5040,5070,4940,2823
2007-08-01,5070,5000,5080,4950,17511
2007-08-02,5030,4985,5070,4940,2533
2007-08-03,5040,4900,5040,4860,13823
2007-08-06,4850,4165,4850,4165,1204233
2007-08-07,4210,4150,4230,4005,304285
2007-08-08,4195,3945,4195,3930,472171
2007-08-09,3950,3990,4105,3910,261541
2007-08-10,3880,3900,3990,3810,167344
2007-08-13,3950,4015,4135,3840,203256
2007-08-14,4040,3860,4060,3755,148835
2007-08-16,3730,3615,3730,3400,103025
2007-08-17,3690,3550,3700,3500,72132
2007-08-20,3665,3900,4075,3665,27932
2007-08-21,3990,3895,4010,3800,62530
2007-08-22,3835,3950,3955,3760,30699
2007-08-23,4040,3900,4070,3900,40495
2007-08-24,3905,3990,3990,3805,19370
2007-08-27,4020,4215,4285,3900,104006
2007-08-28,4240,4250,4300,4170,88831
2007-08-29,4195,4445,4675,4015,95897
2007-08-30,4445,4680,4775,4445,73805
2007-08-31,4685,4830,4850,4005,65156
2007-09-03,4830,4560,4830,4550,50650
2007-09-04,4460,4500,4500,4250,33878
2007-09-05,4940,4645,4940,4560,17448
2007-09-06,4520,5000,5260,4520,64938
2007-09-07,4910,5260,5320,4910,64665
2007-09-10,5260,5190,5260,4730,16959
2007-09-11,4960,5390,5500,4960,34714
2007-09-12,5330,5390,5500,5010,8649
2007-09-13,5390,5380,5590,5370,15593
2007-09-14,5390,5400,5550,5370,29021
2007-09-17,5160,5150,5390,5150,11166
2007-09-18,5240,5040,5240,4900,5244
2007-09-19,5040,5000,5040,4900,9563
2007-09-20,4930,4900,5050,4825,7816
2007-09-21,5450,5000,5450,4620,2986
2007-09-27,4635,4800,5000,4635,24899
2007-09-28,4800,4950,5100,4510,1601
2007-10-01,5050,4980,5050,4810,5329
2007-10-02,4940,5030,5290,4895,9057
2007-10-04,4865,5010,5050,4865,8883
2007-10-05,5180,4980,5180,4865,17581
2007-10-08,4970,5100,5100,4800,17596
2007-10-09,5100,5090,5300,4950,21670
2007-10-10,5090,5150,5250,5020,11844
2007-10-11,5140,5100,5140,5070,8380
2007-10-12,5140,5000,5250,4440,20074
2007-10-15,5000,4540,5000,4515,31601
2007-10-16,4750,4760,4770,4520,41206
2007-10-17,4660,4645,4900,4215,14179
2007-10-18,5080,4785,5080,4580,2961
2007-10-19,4700,4785,4790,4600,5485
2007-10-22,4785,4430,4885,4070,133937
2007-10-23,4500,4435,4500,4250,26879
2007-10-24,4495,4650,4815,4240,51740
2007-10-25,4750,4910,5000,4550,41116
2007-10-26,5200,4940,5640,4510,11238
2007-10-29,5200,4500,5200,4500,18447
2007-10-30,4655,4470,4655,4380,24245
2007-10-31,4535,4400,4625,4300,27811
2007-11-01,4490,4480,4490,4315,6395
2007-11-02,4500,4490,4700,4455,14152
2007-11-05,4910,4750,4910,4405,1263
2007-11-06,5000,4450,5000,4450,25050
2007-11-07,4660,4575,4660,4400,732
2007-11-08,4660,4575,4660,4400,8456
2007-11-09,4575,4570,4575,4400,5181
2007-11-12,4650,4440,4650,4430,676
2007-11-13,4620,4440,4620,4400,2365
2007-11-14,4600,4440,4600,4400,4954
2007-11-15,4490,4495,4495,4115,3004
2007-11-16,4550,4365,4550,4210,5017
2007-11-19,4365,4390,4400,4290,3558
2007-11-20,4400,4370,4400,4150,315908
2007-11-21,4300,4015,4300,4010,6375
2007-11-22,3950,4185,4280,3850,2300
2007-11-23,4155,4245,4290,4155,3370
2007-11-26,4330,4280,4330,4230,1858
2007-11-27,4335,4310,4340,3955,221
2007-11-28,4390,4360,4390,4245,1595
2007-11-29,4250,4235,4355,4105,3892
2007-11-30,4245,4220,4290,4010,42226
2007-12-03,4220,4175,4220,4105,4264
2007-12-04,4200,4165,4200,4100,974
2007-12-05,4150,4175,4190,3855,2024
2007-12-06,4200,4180,4200,4050,9503
2007-12-07,4180,4175,4385,4080,4231
2007-12-10,4300,4255,4300,4255,159
2007-12-11,4180,4260,4280,4010,4679
2007-12-12,4260,4255,4260,4030,2293
2007-12-13,4080,4150,4250,4080,2566
2007-12-14,4100,4195,4200,4050,2207
2007-12-17,4000,4000,4115,3955,26282
2007-12-18,4000,4000,4000,3875,3211
2007-12-20,4000,4000,4000,3900,2641
2007-12-21,3700,4140,4145,3700,3894
2007-12-24,4140,3900,4140,3900,6887
2007-12-26,3950,3900,3995,3700,8313
2007-12-27,3900,4180,4480,3875,14369
2007-12-28,4180,4175,4180,3650,4275
2008-01-02,4200,3860,4200,3860,2611
2008-01-03,3900,3845,4155,3680,13525
2008-01-04,3670,4000,4250,3670,22958
2008-01-07,4000,4000,4200,3800,15434
2008-01-08,3870,3980,4000,3865,6572
2008-01-09,4080,4000,4080,3900,125
2008-01-10,3960,4000,4000,3900,756
2008-01-11,3900,4140,4180,3900,3990
2008-01-14,3930,4100,4140,3900,2684
2008-01-15,4000,4000,4000,3615,4709
2008-01-16,4000,4080,4100,3980,1110
2008-01-17,4000,3995,4110,3990,7506
2008-01-18,4585,3860,4590,3820,3015
2008-01-21,3985,3985,4250,3800,6707
2008-01-22,3725,3975,4175,3710,2919
2008-01-23,4150,4150,4150,4150,1
2008-01-24,3935,3995,4000,3850,1254
2008-01-25,3900,4000,4000,3800,1784
2008-01-28,3995,3995,4000,3850,5248
2008-01-29,3995,3990,3995,3865,38
2008-01-30,4000,3995,4000,3855,289
2008-01-31,4205,4000,4205,3800,4149
2008-02-01,4000,3970,4000,3835,111
2008-02-04,3995,3900,3995,3800,2672
2008-02-05,3730,3850,3980,3730,10382
2008-02-11,4000,3900,4000,3900,7196
2008-02-12,3895,3895,3900,3815,290
2008-02-13,3900,3900,3900,3755,15029
2008-02-14,3900,3870,4480,3700,2341
2008-02-15,3975,3940,3975,3900,2246
2008-02-18,4195,3900,4195,3775,9763
2008-02-19,3845,3900,4000,3845,2654
2008-02-20,4400,3945,4400,3800,17438
2008-02-21,3995,4090,4100,3995,26
2008-02-22,4100,4090,4575,3910,210
2008-02-25,4495,4025,4495,3980,2156
2008-02-26,4025,4025,4070,3995,1403
2008-02-27,4020,4015,4025,3910,8626
2008-02-28,4100,4050,4100,4000,5207
2008-02-29,4000,4045,4045,3885,708
2008-03-03,4090,4050,4090,3950,6115
2008-03-04,4050,4010,4050,3980,1156
2008-03-05,3885,4000,4400,3885,2117
2008-03-06,4000,3965,4035,3965,2073
2008-03-07,4015,3965,4015,3960,3168
2008-03-10,4045,3995,4045,3965,2445
2008-03-11,3810,3910,4065,3810,2613
2008-03-12,3845,3995,4025,3520,4686
2008-03-13,3995,4045,4045,3990,345
2008-03-14,4000,3995,4000,3890,586
2008-03-17,3900,4000,4000,3900,1803
2008-03-18,4000,3815,4000,3815,832
2008-03-19,3855,3870,3990,3760,2027
2008-03-20,3920,3895,3995,3675,23666
2008-03-21,3940,3900,3955,3900,46
2008-03-24,3995,3895,3995,3705,63
2008-03-25,3995,3895,3995,3755,98
2008-03-26,3775,3900,3900,3775,1723
2008-03-27,3890,3900,3900,3800,1073
2008-03-28,3900,3930,3930,3745,2194
2008-03-31,3805,3900,3930,3805,20652
2008-04-01,3850,3810,3945,3800,3029
2008-04-02,4075,3970,4075,3840,1126
2008-04-03,3840,3975,4050,3840,8194
2008-04-04,4035,3805,4035,3790,11416
2008-04-07,3880,3835,3880,3600,10300
2008-04-08,3850,3850,3850,3810,94
2008-04-10,4050,3910,4050,3780,3815
2008-04-11,3900,3820,4000,3805,3285
2008-04-14,3820,3720,3820,3715,3056
2008-04-15,3895,3700,3895,3600,3547
2008-04-16,3845,3500,3845,3500,34321
2008-04-17,3625,3600,3625,3520,2064
2008-04-18,3655,3500,3655,3410,15973
2008-04-21,3540,3260,3540,3260,11236
2008-04-22,3200,3300,3545,3200,6874
2008-04-23,3400,3395,3400,3270,2471
2008-04-24,3400,3395,3400,3305,1056
2008-04-25,3300,3205,3500,3205,1779
2008-04-28,3210,3110,3560,3090,11050
2008-04-29,3190,3035,3190,3015,5663
2008-04-30,3000,3030,3200,2925,2862
2008-05-02,3145,3000,3145,2915,14666
2008-05-06,3000,3000,3070,2960,3512
2008-05-07,3285,3060,3285,3015,1025
2008-05-08,3145,3065,3145,3000,7220
2008-05-09,3065,3020,3085,2970,9972
2008-05-13,3040,3000,3040,2930,733
2008-05-14,2900,3000,3045,2900,3677
2008-05-15,3280,3110,3280,3000,686
2008-05-16,2800,2930,3200,2800,1844
2008-05-19,2875,2600,2875,2510,100268
2008-05-20,2560,2500,2640,2500,25651
2008-05-21,2560,2345,2560,2345,12107
2008-05-22,2670,2395,2670,2340,11239
2008-05-23,2350,2445,2475,2310,4893
2008-05-26,2550,2445,2550,2370,1580
2008-05-27,2155,2395,2455,2155,10894
2008-05-28,2395,2280,2395,2250,4110
2008-05-29,2360,2320,2360,2275,3019
2008-05-30,2320,2390,2565,2220,7551
2008-06-02,2555,2420,2555,2320,4166
2008-06-03,2465,2350,2465,2325,8882
2008-06-04,2345,2290,2550,2285,5115
2008-06-05,2430,2445,2450,2290,11942
2008-06-09,2250,2465,2575,2220,4099
2008-06-10,2490,2455,2490,2350,3582
2008-06-11,2400,2350,2770,2350,7187
2008-06-12,2455,2350,2500,2350,1649
2008-06-13,2500,2360,2500,2355,152
2008-06-16,2360,2360,2450,2360,6287
2008-06-17,2455,2410,2455,2355,1113
2008-06-18,2410,2160,2410,2120,26171
2008-06-19,2125,2150,2250,2110,15081
2008-06-20,2070,2160,2275,2070,3765
2008-06-23,2155,2200,2200,2050,3340
2008-06-24,2200,2160,2290,2160,4244
2008-06-25,2285,2190,2285,2125,1980
2008-06-26,2190,2195,2200,2155,941
2008-06-27,2190,2205,2205,2190,1161
2008-06-30,2280,2230,2280,2080,4255
2008-07-01,2100,2185,2220,2100,3896
2008-07-02,2175,2200,2200,2000,14557
2008-07-03,2160,2170,2170,2000,5130
2008-07-04,2040,2125,2160,2000,9425
2008-07-07,2150,2125,2240,1965,9870
2008-07-08,2175,2125,2175,1980,11605
2008-07-09,2125,2000,2150,1985,3093
2008-07-10,2070,2035,2120,2000,1639
2008-07-11,2105,2000,2105,1940,1456
2008-07-14,2145,2060,2145,2000,164
2008-07-15,2060,2000,2060,1950,2155
2008-07-16,1950,2000,2100,1820,2143
2008-07-17,2000,2010,2080,1930,353
2008-07-18,2075,2040,2075,2000,470
2008-07-21,2160,2135,2160,1990,4
2008-07-22,2130,2100,2180,2100,184
2008-07-23,2200,2100,2200,2090,711
2008-07-24,2000,2000,2070,2000,3179
2008-07-25,1985,2080,2145,1985,192
2008-07-28,2195,2085,2195,2025,7277
2008-07-29,2050,2130,2130,1970,697
2008-07-30,2190,2190,2190,2170,2049
2008-07-31,2250,2250,2250,2220,832
2008-08-01,2235,1915,2235,1915,67348
2008-08-04,1900,1960,1990,1900,1388
2008-08-05,2045,1985,2045,1935,27
2008-08-06,2040,2000,2040,1945,5171
2008-08-07,2000,1935,2090,1935,7939
2008-08-08,1995,1980,1995,1900,3957
2008-08-11,2040,1955,2045,1955,8352
2008-08-12,2010,2005,2140,1955,5438
2008-08-13,1950,2110,2110,1950,38
2008-08-14,2050,1930,2050,1930,3559
2008-08-18,1965,1960,1965,1900,164
2008-08-19,1980,2240,2250,1950,9422
2008-08-20,2100,2025,2230,2025,4014
2008-08-21,2050,1980,2100,1980,2007
2008-08-22,1980,2085,2085,1980,6107
2008-08-25,2105,2000,2105,2000,7145
2008-08-26,2020,2185,2300,2020,9663
2008-08-27,2295,2510,2510,2105,48800
2008-08-28,2545,2295,2600,2145,78187
2008-08-29,2495,2325,2500,2110,17274
2008-09-01,2325,2315,2660,2200,16555
2008-09-02,2250,2380,2435,2250,8226
2008-09-03,2400,2440,2735,2390,157837
2008-09-04,2320,2200,2445,2165,39797
2008-09-05,2155,2105,2200,2100,9194
2008-09-08,2100,1990,2150,1940,35303
2008-09-09,2030,2150,2150,1945,14015
2008-09-10,2030,2100,2150,2005,14949
2008-09-11,2120,2120,2155,2060,525
2008-09-12,2120,2050,2120,2005,4113
2008-09-16,2045,1995,2045,1865,8928
2008-09-17,1915,2030,2070,1900,19821
2008-09-18,2050,1925,2050,1910,1005
2008-09-19,2045,1930,2045,1855,6144
2008-09-22,1905,1900,1950,1895,2283
2008-09-23,1940,1900,1940,1860,8072
2008-09-24,1940,1910,2000,1895,2962
2008-09-25,1920,1845,1920,1840,9530
2008-09-26,1830,1825,1870,1815,1715
2008-09-29,1850,1900,1900,1800,7836
2008-09-30,1850,1805,1850,1700,1339
2008-10-01,1790,1900,1930,1740,5912
2008-10-02,1900,1790,1945,1790,2163
2008-10-06,1790,1765,1790,1720,35653
2008-10-07,1700,1775,1905,1700,3874
2008-10-08,1695,1650,1800,1650,45958
2008-10-09,1650,1670,1775,1600,10829
2008-10-10,1600,1555,1600,1420,19748
2008-10-13,1500,1785,1785,1500,289019
2008-10-14,1825,2050,2050,1825,441345
2008-10-15,1875,1745,1920,1745,404032
2008-10-16,1510,1485,1580,1485,100451
2008-10-17,1485,1265,1485,1265,153153
2008-10-20,1225,1080,1260,1080,300507
2008-10-21,1100,990,1110,980,93650
2008-10-22,960,865,1070,855,113794
2008-10-23,850,865,865,745,146309
2008-10-24,865,750,870,750,76866
2008-10-27,675,760,765,670,30034
2008-10-28,815,870,870,800,23354
2008-10-29,975,750,990,750,38205
2008-10-30,795,860,860,795,13308
2008-10-31,940,910,940,805,46127
2008-11-03,990,935,990,910,15214
2008-11-04,985,905,985,875,8017
2008-11-05,905,930,935,845,144248
2008-11-06,840,865,900,830,51091
2008-11-07,920,950,955,775,29031
2008-11-10,985,1070,1070,890,29012
2008-11-11,1110,955,1110,930,64437
2008-11-12,915,930,950,825,32531
2008-11-13,915,945,945,805,27385
2008-11-14,960,1060,1065,925,25159
2008-11-17,970,1000,1080,960,22135
2008-11-18,940,980,1100,940,21168
2008-11-19,965,1000,1035,965,17467
2008-11-20,1050,960,1145,950,45259
2008-11-21,1000,1030,1090,965,26833
2008-11-24,1030,1000,1140,1000,8128
2008-11-25,1000,1010,1025,965,9700
2008-11-26,1095,1030,1095,980,11947
2008-11-27,1000,1005,1060,995,123687
2008-11-28,1000,1055,1055,1000,5145
2008-12-01,1055,1000,1110,1000,11663
2008-12-02,1000,1040,1100,990,13207
2008-12-03,1100,1000,1100,890,18425
2008-12-04,960,1015,1045,960,126
2008-12-05,1015,1040,1045,1010,483417
2008-12-08,1180,1130,1180,1040,19719
2008-12-09,1200,1295,1295,1170,42828
2008-12-10,1295,1360,1445,1295,36335
2008-12-11,1360,1320,1520,1320,7791
2008-12-12,1320,1245,1320,1215,14728
2008-12-15,1230,1210,1345,1210,8900
2008-12-16,1210,1220,1360,1180,12772
2008-12-17,1395,1315,1395,1220,4290
2008-12-18,1260,1370,1370,1260,4035
2008-12-19,1370,1320,1400,1310,5915
2008-12-22,1310,1390,1420,1200,15325
2008-12-23,1390,1415,1420,1305,26825
2008-12-24,1415,1500,1585,1360,15552
2008-12-26,1650,1465,1650,1425,15783
2008-12-29,1400,1490,1490,1400,66
2008-12-30,1400,1480,1485,1400,611
2009-01-02,1540,1535,1540,1450,1569
2009-01-05,1670,1485,1670,1480,3228
2009-01-06,1430,1600,1600,1395,12015
2009-01-07,1700,1400,1700,1400,24289
2009-01-08,1350,1360,1440,1300,5509
2009-01-09,1310,1370,1375,1255,5326
2009-01-12,1370,1310,1370,1305,1932
2009-01-13,1310,1400,1400,1310,2143
2009-01-14,1400,1400,1400,1360,707
2009-01-15,1360,1250,1360,1250,9154
2009-01-16,1160,1375,1430,1160,181
2009-01-19,1400,1250,1400,1250,574
2009-01-20,1260,1320,1395,1215,1982
2009-01-21,1160,1340,1400,1160,1881
2009-01-22,1540,1380,1540,1255,438
2009-01-23,1260,1280,1295,1200,9870
2009-01-28,1280,1300,1350,1200,1867
2009-01-29,1305,1300,1350,1200,6204
2009-01-30,1390,1250,1390,1210,21681
2009-02-02,1250,1215,1250,1135,12683
2009-02-03,1140,1035,1175,1035,181200
2009-02-04,1030,880,1045,880,658498
2009-02-05,850,935,960,850,398390
2009-02-06,935,920,980,890,111738
2009-02-09,930,925,960,920,62096
2009-02-10,1060,975,1060,965,457869
2009-02-11,915,960,985,915,122990
2009-02-12,990,950,990,920,80609
2009-02-13,945,945,945,890,77218
2009-02-16,950,975,980,930,61275
2009-02-17,1000,950,1000,930,23463
2009-02-18,880,940,945,855,16556
2009-02-19,915,930,945,890,24456
2009-02-20,930,920,930,880,17897
2009-02-23,900,910,920,875,5550
2009-02-24,925,900,925,900,4119
2009-02-25,935,875,935,875,10976
2009-02-26,880,885,925,840,21758
2009-02-27,900,840,910,830,23670
2009-03-02,850,840,850,800,2500
2009-03-03,755,825,875,755,7141
2009-03-04,815,830,830,775,15669
2009-03-05,870,860,870,835,2685
2009-03-06,805,860,860,805,409
2009-03-09,820,855,875,820,16201
2009-03-10,820,850,855,820,3131
2009-03-11,880,860,890,725,11772
2009-03-12,855,855,855,835,533
2009-03-13,845,845,850,820,9339
2009-03-16,845,820,845,810,3001
2009-03-17,850,840,850,810,3918
2009-03-18,855,860,860,840,4206
2009-03-19,870,860,870,835,948
2009-03-20,855,845,855,825,8171
2009-03-23,810,840,845,810,15111
2009-03-24,840,820,840,820,11509
2009-03-25,820,825,825,810,14685
2009-03-26,825,835,840,815,20189
2009-03-27,845,830,845,820,22713
2009-03-30,830,830,835,810,10256
2009-03-31,830,815,835,795,10196
2009-04-01,820,840,880,800,25428
2009-04-02,835,845,855,815,27618
2009-04-03,875,845,875,835,2162
2009-04-06,880,850,910,825,25931
2009-04-07,840,860,865,825,46974
2009-04-08,850,880,920,850,23264
2009-04-09,900,905,925,880,13683
2009-04-10,920,1040,1040,920,251537
2009-04-13,1090,1195,1195,1050,160529
2009-04-14,1330,1190,1335,1150,123989
2009-04-15,1115,1150,1165,1020,101448
2009-04-16,1155,1135,1200,1105,35825
2009-04-17,1055,1095,1115,1055,20881
2009-04-20,1060,1115,1145,1060,15801
2009-04-21,1100,1100,1115,1045,32128
2009-04-22,1170,1130,1170,1070,43109
2009-04-23,1190,1110,1190,1100,9547
2009-04-24,1140,1105,1140,1060,13059
2009-04-27,1110,1100,1130,1050,16083
2009-04-28,1125,1130,1140,1070,30020
2009-04-29,1170,1135,1170,1110,12640
2009-04-30,1155,1135,1155,1085,22515
2009-05-04,1120,1220,1290,1120,56772
2009-05-06,8896,8721,9667,8406,6559
2009-05-07,9737,9177,9737,8826,3505
2009-05-08,9737,9212,9737,8826,2191
2009-05-11,9667,9107,9667,8896,2873
2009-05-12,9667,9387,9667,8932,3449
2009-05-13,9702,9387,9702,8967,2315
2009-05-14,8546,9387,9422,8546,785
2009-05-15,9387,9632,9982,9002,963
2009-05-18,10473,9667,10473,9492,130
2009-05-19,9457,9947,10333,9317,1847
2009-05-20,9947,9982,10473,9632,752
2009-05-21,9947,9842,9947,9492,1672
2009-05-22,9912,9947,10227,9492,2322
2009-05-25,10122,9562,10122,9177,1852
2009-05-26,10227,9422,10227,9282,1301
2009-05-27,8932,9527,9527,8932,510
2009-05-28,8967,9247,9667,8511,892
2009-05-29,9002,9352,9702,8371,969
2009-06-01,9352,9317,9352,8616,1076
2009-06-02,8896,9247,9772,8721,218
2009-06-03,8861,8476,9247,8406,2615
2009-06-04,8476,8476,8756,8196,1011
2009-06-05,7776,8441,8686,7776,218
2009-06-08,8441,8406,8441,7846,1106
2009-06-09,8406,8651,8756,8056,503
2009-06-10,8441,8231,8686,7530,764
2009-06-11,8231,8266,8511,7706,1341
2009-06-12,7951,8371,8406,7951,182
2009-06-15,8091,8406,8546,8091,147
2009-06-16,8406,8371,8441,8196,43
2009-06-17,8371,8371,8861,8266,209
2009-06-18,7601,8266,8406,7601,123
2009-06-19,8266,8336,8406,7951,139
2009-06-22,8336,8371,8686,8056,3219
2009-06-23,8336,8301,8336,7776,193
2009-06-24,7846,7951,8336,7706,536
2009-06-25,7951,7881,7986,7741,1158
2009-06-26,7916,7566,7916,7566,318
2009-06-29,7005,7706,8056,7005,208
2009-06-30,7706,7355,7706,6795,1408
2009-07-01,6935,7916,8441,6935,1118
2009-07-02,7916,7706,8861,7636,8
2009-07-03,7671,8126,8406,7215,813
2009-07-06,8126,8126,8126,7320,17
2009-07-07,8126,7916,8546,7671,88
2009-07-08,7986,8336,8791,7776,13
2009-07-09,7706,8336,8686,7706,245
2009-07-10,8406,8336,8406,7390,654
2009-07-13,9107,8266,9107,7706,23
2009-07-14,8336,7776,9037,7671,420
2009-07-15,7285,7846,8056,7285,299
2009-07-16,8301,7986,8301,7671,81
2009-07-17,7671,8021,8161,7671,15
2009-07-20,7355,7776,8021,7355,535
2009-07-21,7846,7566,7846,7005,423
2009-07-22,7566,7636,7951,7355,520
2009-07-23,8511,7285,8511,7075,999
2009-07-24,7145,7916,7916,7145,336
2009-07-27,7916,7881,7916,7881,16
2009-07-28,7881,7881,7951,7495,96
2009-07-29,7566,7215,8406,6725,2183
2009-07-30,7215,7355,7636,7215,204
2009-07-31,7986,7460,7986,6760,636
2009-08-03,7601,7636,7636,6970,408
2009-08-04,7706,7636,7951,7355,104
2009-08-05,7706,7986,7986,7636,643
2009-08-06,7741,7706,7741,7180,380
2009-08-07,7390,7706,8371,7390,166
2009-08-10,7425,7601,7706,7425,126
2009-08-11,8231,7706,8231,7285,690
2009-08-12,7566,7776,8196,7425,1196
2009-08-13,7776,7881,7916,7566,885
2009-08-14,7881,8301,8406,7881,1728
2009-08-17,8301,8056,8301,7671,1814
2009-08-18,7706,8021,8406,7706,602
2009-08-19,7881,8126,8196,7881,523
2009-08-20,8161,8056,8336,7916,852
2009-08-21,7951,8056,8266,7951,202
2009-08-24,7846,8546,8546,7846,2527
2009-08-25,8196,8546,9772,8196,1996
2009-08-26,8721,8616,8721,8406,600
2009-08-27,9667,8826,9667,8056,2490
2009-08-28,8896,9527,9527,8616,17803
2009-08-31,9527,9317,10788,9142,23809
2009-09-01,9317,9352,9667,9037,1626
2009-09-02,8756,9107,9282,8406,1367
2009-09-03,9107,8406,9107,7881,4040
2009-09-04,8441,8651,8756,8336,894
2009-09-07,8791,8091,8932,8091,931
2009-09-08,8336,8336,8406,7986,1904
2009-09-09,8336,8826,8896,8336,1239
2009-09-10,9037,9107,9107,8721,415
2009-09-11,9422,9247,9422,9072,744
2009-09-14,9282,9212,9282,8511,2
2009-09-15,9177,8686,9177,8196,1528
2009-09-16,8581,8756,8791,8371,487
2009-09-17,8756,8721,8756,8336,435
2009-09-18,8791,8721,8791,8546,1621
2009-09-21,8721,8686,8721,8476,374
2009-09-22,8686,8791,8791,8546,3544
2009-09-23,8791,9072,9072,8651,1481
2009-09-24,9247,9037,9247,8721,930
2009-09-25,8756,9072,9072,8686,1070
2009-09-28,9072,9002,9072,8686,321
2009-09-29,9002,9037,9037,8721,607
2009-09-30,9037,9177,9177,8721,929
2009-10-01,9107,9037,9177,8967,1160
2009-10-05,9422,9247,9422,8126,219
2009-10-06,9457,9002,9457,8616,157
2009-10-07,8967,8581,8967,8546,217
2009-10-08,8756,8896,8967,8406,313
2009-10-09,8967,9142,9282,8651,850
2009-10-12,9037,8826,9212,8686,434
2009-10-13,9037,9107,9177,8546,336
2009-10-14,9177,9072,9457,7741,515
2009-10-15,9107,9247,9247,8266,666
2009-10-16,9282,8826,9282,8721,213
2009-10-19,9002,8581,9072,8581,253
2009-10-20,8651,8932,9072,8651,237
2009-10-21,9142,9177,9212,8686,486
2009-10-22,9212,8967,9212,8756,165
2009-10-23,9177,8791,9177,8686,809
2009-10-26,8686,8756,9107,8686,335
2009-10-27,8546,9002,9002,8546,1003
2009-10-28,8756,8756,9107,8756,2210
2009-10-29,8476,8161,8756,7495,2615
2009-10-30,8406,7881,8861,6970,15376
