Date,Open,Close,High,Low,Volume
2011-08-16,2925,2855,2925,2810,33430
2011-08-17,2900,2865,2900,2805,33765
2011-08-18,2870,3035,3040,2840,94676
2011-08-19,2950,3050,3135,2900,88001
2011-08-22,3155,3290,3440,3135,193579
2011-08-23,3420,3330,3420,3250,82882
2011-08-24,3310,3165,3350,3105,87476
2011-08-25,3200,3025,3200,3025,25494
2011-08-26,2910,3030,3090,2910,26779
2011-08-29,3080,3050,3080,2990,12757
2011-08-30,3070,3080,3170,3000,33103
2011-08-31,3090,3120,3195,3055,20002
2011-09-01,3145,3015,3145,3010,23090
2011-09-02,3030,3075,3080,2900,38405
2011-09-05,3075,3020,3105,2915,20221
2011-09-06,3000,2925,3000,2830,10095
2011-09-07,3080,2975,3230,2930,32254
2011-09-08,2985,3090,3140,2980,48081
2011-09-09,3100,3255,3500,3050,141092
2011-09-14,3300,3305,3400,3195,41612
2011-09-15,3470,3210,3470,3200,40784
2011-09-16,3245,3170,3245,3040,21414
2011-09-19,3260,3090,3260,3025,10897
2011-09-20,3010,3060,3200,3000,17036
2011-09-21,3280,3090,3280,3070,26282
2011-09-22,3215,3030,3215,2900,48585
2011-09-23,2990,3025,3095,2910,26136
2011-09-26,3025,2780,3030,2710,44675
2011-09-27,2850,2840,2950,2710,25034
2011-09-28,2945,2805,2965,2800,29964
2011-09-29,2895,2750,2895,2560,26662
2011-09-30,2790,2800,2940,2740,27748
2011-10-04,2790,2700,2790,2650,6726
2011-10-05,2800,2700,2810,2610,13563
2011-10-06,2940,2840,2945,2700,51995
2011-10-07,2820,2870,2985,2820,9444
2011-10-10,2880,2915,2950,2835,5501
2011-10-11,2915,2940,3090,2895,11354
2011-10-12,3045,2940,3045,2840,20787
2011-10-13,3000,3380,3380,2940,146241
2011-10-14,3435,3270,3490,3160,131942
2011-10-17,3280,3250,3280,3150,39788
2011-10-18,3200,3390,3550,3100,115281
2011-10-19,3495,3895,3895,3400,193346
2011-10-20,4050,3550,4450,3405,623239
2011-10-21,3555,3600,3750,3495,170791
2011-10-24,3650,3680,3900,3620,247317
2011-10-25,3680,3800,4040,3560,272950
2011-10-26,3880,3800,3915,3700,66260
2011-10-27,3880,3735,3900,3720,50819
2011-10-28,3735,3520,3800,3485,99890
2011-10-31,3590,3595,3610,3500,12653
2011-11-01,3620,3600,3700,3580,11114
2011-11-02,3510,3650,3695,3390,57820
2011-11-03,3700,3635,3800,3610,34006
2011-11-04,3760,3490,3760,3450,71212
2011-11-07,3505,3590,3640,3490,49916
2011-11-08,3600,3500,3640,3450,34289
2011-11-09,3510,3485,3535,3350,34702
2011-11-10,3485,3320,3485,3280,30621
2011-11-11,3410,3400,3480,3325,10781
2011-11-14,3335,3450,3550,3335,14559
2011-11-15,3550,3440,3550,3380,13419
2011-11-16,3545,3435,3545,3355,11282
2011-11-17,3435,3395,3480,3260,34491
2011-11-18,3390,3235,3400,3125,30124
2011-11-21,3235,3110,3240,3100,28032
2011-11-22,3125,3280,3280,3055,19072
2011-11-23,3305,3205,3350,3115,46099
2011-11-24,3205,3355,3360,3125,29033
2011-11-25,3300,3375,3400,3290,20282
2011-11-28,3400,3445,3500,3300,25652
2011-11-29,3500,3625,3960,3445,728518
2011-11-30,3690,3680,3820,3575,121647
2011-12-01,3700,3785,3800,3590,44048
2011-12-02,3655,3700,3800,3635,38650
2011-12-05,3750,3660,3820,3435,70138
2011-12-06,3660,3650,3700,3580,15650
2011-12-07,3700,3760,3800,3620,57704
2011-12-08,3840,3610,3840,3605,27544
2011-12-09,3660,3635,3755,3580,20819
2011-12-12,3640,3745,3800,3560,59556
2011-12-13,3720,3725,3800,3665,37781
2011-12-14,3665,3585,3735,3505,30857
2011-12-15,3520,3410,3585,3355,43798
2011-12-16,3490,3435,3610,3360,30673
2011-12-19,3525,3110,3525,2930,96774
2011-12-20,3190,3260,3350,3180,14623
2011-12-21,3345,3530,3740,3300,88800
2011-12-22,3530,3530,3600,3480,7808
2011-12-23,3620,3650,3700,3410,27069
2011-12-26,3710,3655,3745,3575,6176
2011-12-27,3600,3580,3690,3520,11106
2011-12-28,3670,3790,3900,3560,117621
2011-12-29,3950,3795,3950,3650,31528
2012-01-02,3740,3600,3880,3600,30470
2012-01-03,3685,3575,3690,3505,44648
2012-01-04,3670,3775,3850,3650,86376
2012-01-05,3800,4340,4340,3780,734593
2012-01-06,4500,4230,4500,4115,395354
2012-01-09,4250,4500,4670,4195,339095
2012-01-10,4500,4500,4630,4435,357553
2012-01-11,4615,4685,4855,4500,300334
2012-01-12,4900,4705,5040,4510,260880
2012-01-13,4795,5060,5280,4680,775296
2012-01-16,5110,5810,5810,5020,1720309
2012-01-17,6120,5880,6180,5650,1590823
2012-01-18,5800,5700,5820,5500,588274
2012-01-19,5720,5210,5840,5200,1206574
2012-01-20,5400,5430,5900,5300,1507158
2012-01-25,5290,5540,5570,5210,199681
2012-01-26,5510,5410,5520,5320,132902
2012-01-27,5370,5180,5430,5170,146126
2012-01-30,5300,5810,5910,5180,525646
2012-01-31,5800,5900,5900,5520,299643
2012-02-01,6130,6090,6570,5960,824434
2012-02-02,6090,6260,6390,5940,657004
2012-02-03,6350,6150,6360,5910,362727
2012-02-06,6150,6120,6310,5970,264315
2012-02-07,6060,6000,6120,5850,349787
2012-02-08,6330,6760,6900,6090,1348625
2012-02-09,6810,6450,7580,6330,1584756
2012-02-10,6510,6490,6590,6190,437802
2012-02-13,6520,6280,6520,6230,371050
2012-02-14,6240,5990,6330,5970,511054
2012-02-15,5900,5800,6000,5650,653524
2012-02-16,5750,5520,5780,5420,446491
2012-02-17,5580,5740,5850,5520,442577
2012-02-20,6100,5830,6230,5630,950936
2012-02-21,5750,5740,5830,5650,232230
2012-02-22,5740,5820,6060,5650,205134
2012-02-23,5940,6410,6570,5920,1304091
2012-02-24,6430,6450,6700,6320,665093
2012-02-27,6450,6520,6840,6420,533064
2012-02-28,6520,6500,6820,6340,319406
2012-02-29,6540,7000,7250,6200,1166413
2012-03-02,6950,6750,7050,6580,598750
2012-03-05,6720,6390,6720,6370,292812
2012-03-06,6260,6060,6380,6000,269082
2012-03-07,5910,6090,6340,5800,234205
2012-03-08,6030,5860,6170,5820,215446
2012-03-09,5860,6050,6140,5860,132534
2012-03-12,6050,6000,6260,5980,296828
2012-03-13,6050,6590,6590,6000,513568
2012-03-14,7080,6280,7090,6280,1070661
2012-03-15,6270,6100,6350,6050,486713
2012-03-16,6130,6040,6200,5920,282188
2012-03-19,5960,5890,6060,5890,202847
2012-03-20,5880,5690,6030,5610,380784
2012-03-21,5700,5800,5990,5660,206276
2012-03-22,5800,5740,5860,5630,131527
2012-03-23,5730,5560,5760,5540,105659
2012-03-26,5530,5500,5550,5200,289807
2012-03-27,5430,5330,5570,5330,134764
2012-03-28,5230,5220,5350,5170,168668
2012-03-29,5180,5120,5290,4860,358407
2012-03-30,5130,5180,5180,4915,157022
2012-04-02,5110,5560,5620,5110,181707
2012-04-03,5590,5390,5610,5370,104906
2012-04-04,5310,5280,5460,5230,64224
2012-04-05,5280,5600,5660,5230,172788
2012-04-06,5620,5670,5800,5460,134794
2012-04-09,5780,5570,5780,5520,69190
2012-04-10,5700,5590,5700,5520,97426
2012-04-12,5620,5510,5700,5460,52945
2012-04-13,5650,5630,5700,5520,46708
2012-04-16,5690,5700,5780,5530,58948
2012-04-17,5790,5610,5790,5610,35866
2012-04-18,5650,5620,5700,5500,57633
2012-04-19,5620,5890,5930,5600,122426
2012-04-20,5920,5870,6010,5820,276776
2012-04-23,5870,5650,5890,5620,103083
2012-04-24,5640,5650,5720,5540,72070
2012-04-25,5790,5840,5970,5760,135667
2012-04-26,5890,6100,6340,5890,508707
2012-04-27,6040,6160,6320,6010,288126
2012-04-30,6170,6100,6280,6000,215223
2012-05-02,6050,6070,6160,5980,115553
2012-05-03,6070,6000,6110,5850,154190
2012-05-04,5990,5970,6050,5850,80152
2012-05-07,6000,6170,6330,5970,414101
2012-05-08,6240,6240,6450,6150,311102
2012-05-09,6190,6160,6270,6090,108367
2012-05-10,6200,6040,6240,5990,180090
2012-05-11,6050,6040,6120,6000,129341
2012-05-14,6160,5970,6160,5950,94731
2012-05-15,5900,5800,5970,5690,185637
2012-05-16,5900,6050,6240,5820,482351
2012-05-17,6090,6360,6400,5910,418005
2012-05-18,6260,6400,6480,6100,405315
2012-05-21,6450,6300,6500,6290,346079
2012-05-22,6300,6630,6650,6280,456953
2012-05-23,6620,6490,6710,6370,307758
2012-05-24,6500,6430,6560,6310,277521
2012-05-25,6390,6540,6540,6280,253310
2012-05-29,6590,6420,6880,6400,492867
2012-05-30,6420,6300,6470,6150,257148
2012-05-31,6230,6000,6240,5920,364825
2012-06-01,6060,5940,6070,5760,430906
2012-06-04,5610,5500,5770,5500,268542
2012-06-05,5420,5520,5610,5420,146946
2012-06-07,5610,5510,5690,5510,126146
2012-06-08,5610,5830,5960,5600,226915
2012-06-11,5850,5960,6010,5780,84604
2012-06-12,5810,5850,5990,5810,36509
2012-06-13,5970,5830,5970,5800,48596
2012-06-14,5830,5700,5830,5580,98691
2012-06-15,5700,5560,5730,5540,101105
2012-06-18,5740,5750,5870,5620,62415
2012-06-19,5850,6000,6040,5760,199041
2012-06-20,6100,5960,6220,5960,237319
2012-06-21,6040,6110,6260,6020,219845
2012-06-22,6060,5950,6140,5900,159348
2012-06-25,5940,5810,6040,5780,130644
2012-06-26,5810,5790,5870,5780,78471
2012-06-27,5780,5840,5890,5710,88497
2012-06-28,5850,5740,5890,5670,161911
2012-06-29,5740,5890,5890,5680,126125
2012-07-02,5950,6540,6750,5850,846597
2012-07-03,6450,6500,6640,6310,378824
2012-07-04,6530,6570,6610,6370,180083
2012-07-05,6570,6600,6790,6510,289975
2012-07-06,6600,6580,6660,6210,436710
2012-07-09,6540,6630,7010,6490,626148
2012-07-10,6530,6590,6850,6450,342967
2012-07-11,6590,6410,6620,6310,273061
2012-07-12,6410,6300,6510,6250,157817
2012-07-13,6260,6300,6380,5800,256802
2012-07-16,6410,6240,6410,6100,41776
2012-07-17,6150,6080,6240,6050,116502
2012-07-18,6080,5960,6170,5960,114798
2012-07-19,6050,6020,6080,5980,85372
2012-07-20,6100,6050,6100,5990,74565
2012-07-23,6000,5800,6030,5730,150007
2012-07-24,5680,5720,5800,5630,71670
2012-07-25,5560,5420,5680,5420,125906
2012-07-26,5450,5450,5500,5370,73352
2012-07-27,5560,5610,5700,5460,38609
2012-07-30,5660,5520,5740,5500,41321
2012-07-31,5700,5700,5700,5530,45867
2012-08-01,5740,5610,5740,5540,29663
2012-08-02,5690,5600,5690,5540,28420
2012-08-03,5580,5640,5640,5520,31566
2012-08-06,5600,5520,5690,5500,102775
2012-08-07,5600,5550,5600,5490,32048
2012-08-08,5590,5480,5620,5460,72384
2012-08-09,5580,5500,5580,5420,97318
2012-08-10,5500,5440,5540,5390,96236
2012-08-13,5430,5440,5440,5250,112189
2012-08-14,5350,5360,5650,5260,632930
2012-08-16,5410,5130,5410,5090,418987
2012-08-17,5120,5000,5210,4950,227475
2012-08-20,4995,4850,4995,4850,163001
2012-08-21,4850,5030,5270,4840,393605
2012-08-22,5080,4940,5180,4900,110985
2012-08-23,4985,4850,4985,4830,190503
2012-08-24,4770,4835,4930,4770,92411
2012-08-27,4940,4800,4940,4785,112752
2012-08-28,4775,4840,4870,4685,121157
2012-08-29,4870,4825,4870,4770,100296
2012-08-30,4735,4740,4815,4710,109608
2012-08-31,4770,4795,4830,4725,116190
2012-09-03,4810,4980,4980,4735,125827
2012-09-04,5020,4885,5040,4860,112985
2012-09-05,4890,4750,4890,4740,44510
2012-09-06,4795,4740,4850,4720,59872
2012-09-07,4750,4695,4785,4680,95749
2012-09-10,4780,4610,4780,4595,73338
2012-09-11,4610,4710,4740,4520,108787
2012-09-12,4595,4715,4735,4510,126827
2012-09-13,4730,4985,4985,4630,212618
2012-09-14,5300,5050,5300,4985,330898
2012-09-17,5050,5190,5280,4910,434223
2012-09-18,5150,5000,5240,4965,208589
2012-09-19,4925,4795,4960,4765,214564
2012-09-20,4880,4885,4940,4780,135737
2012-09-21,4910,5310,5600,4860,872445
2012-09-24,5220,5610,5740,5170,483565
2012-09-25,5610,5330,5610,5300,145684
2012-09-26,5220,5270,5490,5180,126749
2012-09-27,5270,5180,5350,5040,83382
2012-09-28,5210,5550,5580,5130,190202
2012-10-02,5570,6160,6370,5570,925273
2012-10-04,6500,6490,6670,6280,1514782
2012-10-05,6470,6140,7200,5830,4567811
2012-10-08,6190,6710,6870,6010,1243464
2012-10-09,6800,6800,6890,6570,547460
2012-10-10,6890,6750,6950,6590,309821
2012-10-11,6620,6780,7280,6520,651040
2012-10-12,6900,7030,7300,6750,584984
2012-10-15,7070,6700,7170,6540,577180
2012-10-16,6650,6650,6840,6420,237560
2012-10-17,6730,6890,6990,6660,346705
2012-10-18,6870,6970,7230,6740,419319
2012-10-19,7060,6940,7060,6700,158145
2012-10-22,6790,6900,6960,6710,114214
2012-10-23,6960,6800,6960,6740,138047
2012-10-24,6670,6800,6800,6490,204257
2012-10-25,6800,7290,7440,6630,390391
2012-10-26,7290,7030,7370,6690,269147
2012-10-29,7110,7000,7220,6630,201076
2012-10-30,7000,6950,7000,6800,110992
2012-10-31,6950,6970,7130,6660,186626
2012-11-01,6950,6770,7030,6640,220533
2012-11-02,6780,7000,7000,6570,128074
2012-11-05,7000,6910,7380,6870,298888
2012-11-06,6860,6500,6940,6410,291838
2012-11-07,6460,6280,6480,6120,209381
2012-11-08,6230,5570,6230,5340,872254
2012-11-09,5500,5560,5660,5380,321749
2012-11-12,5480,5240,5580,5190,272175
2012-11-13,5100,5500,5500,5050,411103
2012-11-14,5500,5080,5540,5080,235937
2012-11-15,4845,4700,5020,4610,352269
2012-11-16,4615,4490,4725,4390,231009
2012-11-19,4620,4645,4680,4460,59551
2012-11-20,4645,4660,4690,4435,170835
2012-11-21,4660,4730,4910,4655,193402
2012-11-22,4750,4710,4815,4665,56012
2012-11-23,4720,4850,4940,4550,158640
2012-11-26,4850,5050,5160,4820,157530
2012-11-27,5050,4755,5180,4755,106909
2012-11-28,4835,4900,4930,4755,52559
2012-11-29,5020,4970,5020,4850,47900
2012-11-30,5000,4920,5000,4870,49326
2012-12-03,5020,4880,5020,4845,52681
2012-12-04,4940,4745,4940,4740,60571
2012-12-05,4710,4790,4840,4710,58448
2012-12-06,4670,4790,4860,4600,127857
2012-12-07,4940,4700,4940,4650,54654
2012-12-10,4670,4695,4780,4620,32012
2012-12-11,4775,4610,4775,4575,41861
2012-12-12,4600,4660,4695,4600,19234
2012-12-13,4665,4720,4780,4665,44092
2012-12-14,4660,4740,4830,4660,24431
2012-12-17,4745,4580,4785,4570,54551
2012-12-18,4600,4480,4615,4455,38382
2012-12-20,4500,4410,4585,4410,38034
2012-12-21,4490,4310,4490,4235,64505
2012-12-24,4350,4435,4445,4255,37119
2012-12-26,4600,4400,4600,4400,12117
2012-12-27,4500,4600,4600,4415,26149
2012-12-28,4700,4840,4900,4580,52312
2013-01-02,4920,4785,4990,4785,95105
2013-01-03,4850,4900,4940,4740,73022
2013-01-04,4960,4900,4970,4845,39150
2013-01-07,4900,4895,4960,4805,44516
2013-01-08,4920,4730,4920,4730,64222
2013-01-09,4710,4720,4830,4635,75030
2013-01-10,4680,4800,4835,4665,66724
2013-01-11,4870,4700,4870,4650,62159
2013-01-14,4790,4720,4810,4670,79287
2013-01-15,4850,4750,4850,4700,43920
2013-01-16,4715,4590,4795,4590,99320
2013-01-17,4665,4580,4665,4520,36066
2013-01-18,4580,4535,4625,4510,60237
2013-01-21,4550,4680,4745,4550,43534
2013-01-22,4745,4715,4755,4640,33098
2013-01-23,4690,4990,5200,4650,408524
2013-01-24,4950,4895,4995,4800,106832
2013-01-25,4950,4915,5140,4915,212852
2013-01-28,4940,5070,5160,4910,135530
2013-01-29,5090,5030,5190,4950,59031
2013-01-30,4955,4955,5080,4865,71882
2013-01-31,4905,4900,4955,4775,79610
2013-02-01,4920,4800,4920,4700,66430
2013-02-04,4790,4935,4995,4790,66878
2013-02-05,4990,4840,4990,4795,49909
2013-02-06,4760,4720,4850,4695,76693
2013-02-07,4720,4670,4790,4670,52452
2013-02-08,4670,4800,4875,4645,54009
2013-02-12,4780,4810,4875,4705,96670
2013-02-13,4870,4750,4870,4735,42517
2013-02-14,4750,4700,4750,4620,115819
2013-02-15,4700,4600,4720,4600,60282
2013-02-18,4670,4825,5050,4560,124282
2013-02-19,4760,4895,4925,4760,88036
2013-02-20,4920,5160,5200,4845,252786
2013-02-21,5180,4920,5260,4825,591130
2013-02-22,4950,4755,4950,4195,130674
2013-02-25,4735,4720,4860,4690,114329
2013-02-26,4700,4700,4745,4600,82777
2013-02-27,4700,4810,4840,4630,87290
2013-02-28,4810,4790,4860,4755,80031
2013-03-04,4770,4635,4770,4630,113991
2013-03-05,4635,4690,4710,4615,37575
2013-03-06,4700,4660,4700,4600,101461
2013-03-07,4660,4615,4695,4580,49112
2013-03-08,4650,4675,4745,4600,69648
2013-03-11,4675,4610,4690,4500,54431
2013-03-12,4570,4605,4695,4570,84606
2013-03-13,4585,4550,4635,4545,88877
2013-03-14,4600,4535,4600,4465,112152
2013-03-15,4535,4620,4650,4510,96396
2013-03-18,4620,4470,4630,4470,102688
2013-03-19,4470,4475,4550,4425,62621
2013-03-20,4490,4300,4520,4300,101458
2013-03-21,4330,4295,4450,4265,72269
2013-03-22,4265,4285,4360,4190,130150
2013-03-25,4285,4315,4345,4255,26539
2013-03-26,4265,4215,4325,4170,176653
2013-03-27,4205,4285,4320,4175,55801
2013-03-28,4295,4195,4315,4190,61955
2013-03-29,4210,4195,4240,4140,63555
2013-04-01,4180,4120,4210,4080,73165
2013-04-02,4085,4050,4155,4050,63103
2013-04-03,4050,4075,4165,4025,62737
2013-04-04,4055,4005,4105,3905,71449
2013-04-05,3980,3800,4000,3795,102322
2013-04-08,3780,3675,3820,3675,40647
2013-04-09,3650,3580,3790,3500,130693
2013-04-10,3570,3620,3675,3570,39848
2013-04-11,3625,3680,3750,3625,34443
2013-04-12,3665,3750,3770,3665,118143
2013-04-15,3790,3750,3830,3745,77583
2013-04-16,3650,3915,4050,3650,209821
2013-04-17,3935,3955,4055,3890,84090
2013-04-18,3955,3940,3985,3890,41718
2013-04-19,3995,3840,3995,3780,47878
2013-04-22,3870,3800,3895,3770,37987
2013-04-23,3900,3820,3975,3780,173133
2013-04-24,3865,3805,3970,3800,129330
2013-04-25,3850,3910,3920,3830,81259
2013-04-26,4025,3840,4025,3830,96586
2013-04-29,3840,3810,3870,3790,40278
2013-04-30,3835,3750,3835,3715,45071
2013-05-02,3715,3785,3845,3715,27166
2013-05-03,3775,3820,3865,3775,23699
2013-05-06,3885,3905,3990,3820,73732
2013-05-07,3935,3905,3935,3865,43418
2013-05-08,3905,3900,3975,3875,97773
2013-05-09,3790,3950,3990,3790,74759
2013-05-10,3950,3940,4040,3940,59676
2013-05-13,3930,4050,4060,3905,87483
2013-05-14,4030,3960,4150,3875,109659
2013-05-15,4010,3935,4010,3890,64309
2013-05-16,3930,3935,3995,3860,43264
2013-05-20,3945,3900,3995,3890,40339
2013-05-21,3950,3900,3965,3895,54576
2013-05-22,3885,3855,3915,3830,57095
2013-05-23,3875,3785,3875,3750,80148
2013-05-24,3785,3710,3830,3700,72753
2013-05-27,3685,3685,3740,3600,101717
2013-05-28,3690,3760,3795,3680,80051
2013-05-29,3735,3835,3850,3735,50157
2013-05-30,3835,3800,3845,3760,35955
2013-05-31,3830,3685,3830,3640,106010
2013-06-03,3605,3590,3685,3590,59344
2013-06-04,3575,3605,3625,3555,38209
2013-06-05,3640,3520,3655,3500,62199
2013-06-07,3500,3365,3560,2995,94620
2013-06-10,3365,3465,3495,3365,39565
2013-06-11,3495,3475,3495,3440,35953
2013-06-12,3405,3495,3530,3405,15543
2013-06-13,3500,3520,3650,3440,53386
2013-06-14,3520,3500,3535,3455,37715
2013-06-17,3500,3300,3540,3300,84214
2013-06-18,3325,3330,3355,3280,24125
2013-06-19,3330,3290,3395,3275,39338
2013-06-20,3290,3110,3290,3110,53465
2013-06-21,3100,3080,3100,2980,63552
2013-06-24,3080,3030,3145,3010,21132
2013-06-25,2870,2740,3090,2590,122086
2013-06-26,2910,2775,2910,2740,44715
2013-06-27,2805,2920,2950,2800,39592
2013-06-28,2915,3090,3090,2850,51521
2013-07-01,3140,3090,3140,3000,23847
2013-07-02,3090,2990,3120,2950,21001
2013-07-03,3000,2995,3080,2940,29596
2013-07-04,2980,3015,3035,2975,27964
2013-07-05,3050,2995,3050,2945,23860
2013-07-08,2980,2960,3035,2930,14397
2013-07-09,3025,2960,3025,2930,8300
2013-07-10,3010,2960,3010,2930,26214
2013-07-11,3005,3060,3080,2955,20635
2013-07-12,3100,3085,3100,3030,21963
2013-07-15,3000,3130,3145,3000,16894
2013-07-16,3145,2685,3160,2685,585133
2013-07-17,2795,2800,2815,2730,199350
2013-07-18,2700,2745,2830,2665,143666
2013-07-19,2750,2760,2780,2700,77570
2013-07-22,2835,2795,2835,2760,52360
2013-07-23,2825,2830,2830,2750,30272
2013-07-24,2835,2950,2960,2805,80271
2013-07-25,2960,2895,3020,2865,57448
2013-07-26,2935,2865,2935,2850,19682
2013-07-29,2865,2835,2900,2790,98060
2013-07-30,2805,2820,2895,2790,27732
2013-07-31,2865,2845,2865,2805,47716
2013-08-01,2875,2830,2875,2800,29869
2013-08-02,2830,2855,2895,2830,16837
2013-08-05,2855,2875,2900,2840,32036
2013-08-06,2875,2930,3030,2875,79286
2013-08-07,2895,2920,2965,2870,20351
2013-08-08,2920,2955,2970,2875,37127
2013-08-09,2955,2975,2990,2905,18809
2013-08-12,2985,2910,2985,2910,25586
2013-08-13,2920,2900,2950,2875,24134
2013-08-14,2975,2920,2975,2900,14621
2013-08-16,2875,2920,2920,2850,25649
2013-08-19,2945,2835,2945,2830,41554
2013-08-20,2870,2780,2875,2780,38639
2013-08-21,2780,2780,2820,2700,29705
2013-08-22,2725,2700,2800,2700,20604
2013-08-23,2710,2795,2800,2710,5089
2013-08-26,2795,2815,2840,2750,8168
2013-08-27,2810,2815,2830,2795,9746
2013-08-28,2800,2775,2835,2755,11715
2013-08-29,2745,2775,2835,2745,25868
2013-08-30,2815,2795,2820,2770,12463
2013-09-02,2780,2775,2835,2505,26538
2013-09-03,2850,2780,2850,2755,16384
2013-09-04,2800,2785,2845,2750,5282
2013-09-05,2785,2820,2845,2760,14211
2013-09-06,2790,2815,2850,2780,30516
2013-09-09,2830,2785,2835,2760,22521
2013-09-10,2790,2800,2810,2745,32537
2013-09-11,2765,2915,2920,2765,73672
2013-09-12,2915,2880,2960,2860,27334
2013-09-13,2870,2945,2960,2870,29516
2013-09-16,2990,3015,3355,2990,497550
2013-09-17,3050,2920,3080,2910,73395
2013-09-23,2950,2950,2975,2865,66443
2013-09-24,2950,2980,2990,2900,70048
2013-09-25,3010,2910,3020,2895,30323
2013-09-26,2920,2930,2930,2875,19412
2013-09-27,2925,2920,2990,2890,30808
2013-09-30,2885,2880,2900,2815,59267
2013-10-01,2885,2840,2905,2770,41357
2013-10-02,2840,2815,2860,2805,15227
2013-10-04,2775,2855,2855,2775,27329
2013-10-07,2850,2800,2930,2795,53461
2013-10-08,2780,2840,2850,2780,58282
2013-10-10,2840,2870,2870,2775,17218
2013-10-11,2830,2945,2945,2785,39926
2013-10-14,2995,2890,2995,2865,46181
2013-10-15,2950,2835,2950,2820,31582
2013-10-16,2865,2780,2870,2765,22660
2013-10-17,2875,2750,2875,2750,22465
2013-10-18,2750,2780,2900,2750,18354
2013-10-21,2755,2775,2835,2755,18238
2013-10-22,2825,2780,2825,2755,7770
2013-10-23,2780,2780,2815,2755,5178
2013-10-24,2780,2780,2835,2770,4296
2013-10-25,2800,2790,2810,2770,8142
2013-10-28,2820,2785,2820,2760,13362
2013-10-29,2800,2800,2800,2760,3068
2013-10-30,2800,2790,2800,2740,27839
2013-10-31,2800,2710,2800,2700,30857
2013-11-01,2720,2690,2720,2650,50224
2013-11-04,2700,2600,2700,2595,47494
2013-11-05,2600,2495,2640,2475,81903
2013-11-06,2455,2485,2495,2450,18863
2013-11-07,2455,2485,2530,2400,42713
2013-11-08,2485,2470,2525,2420,40920
2013-11-11,2470,2475,2540,2440,18550
2013-11-12,2460,2470,2490,2440,29070
2013-11-13,2500,2410,2500,2405,22917
2013-11-14,2375,2375,2430,2375,10487
2013-11-15,2400,2425,2465,2350,33620
2013-11-18,2390,2385,2425,2350,40800
2013-11-19,2385,2435,2435,2330,50653
2013-11-20,2385,2435,2435,2380,16682
2013-11-21,2435,2400,2465,2380,4992
2013-11-22,2460,2430,2460,2365,8133
2013-11-25,2415,2440,2460,2385,7490
2013-11-26,2450,2440,2495,2410,7334
2013-11-27,2500,2450,2500,2425,3306
2013-11-28,2450,2445,2495,2385,25369
2013-11-29,2500,2430,2500,2400,7377
2013-12-02,2430,2400,2430,2345,7237
2013-12-03,2445,2400,2445,2350,11774
2013-12-04,2400,2415,2425,2370,11856
2013-12-05,2385,2385,2410,2350,19153
2013-12-06,2390,2400,2400,2350,20436
2013-12-09,2405,2405,2410,2360,4756
2013-12-10,2350,2340,2385,2275,28524
2013-12-11,2340,2370,2450,2040,28068
2013-12-12,2370,2340,2370,2290,9750
2013-12-13,2305,2385,2400,2300,44381
2013-12-16,2410,2335,2410,2300,24358
2013-12-17,2335,2390,2400,2315,18291
2013-12-18,2405,2395,2420,2345,2302
2013-12-19,2400,2395,2405,2345,32568
2013-12-20,2410,2395,2410,2345,11669
2013-12-23,2390,2390,2400,2350,10440
2013-12-24,2390,2430,2430,2360,9626
2013-12-26,2430,2430,2460,2400,4319
2013-12-27,2465,2450,2480,2380,2915
2013-12-30,2440,2440,2480,2390,13422
2014-01-02,2440,2435,2495,2370,22392
2014-01-03,2405,2410,2440,2345,23697
2014-01-06,2415,2375,2415,2350,24674
2014-01-07,2380,2400,2430,2370,4719
2014-01-08,2465,2395,2465,2390,6479
2014-01-09,2500,2420,2500,2385,13701
2014-01-10,2420,2395,2420,2350,21831
2014-01-13,2480,2410,2480,2360,6914
2014-01-14,2450,2405,2450,2350,15779
2014-01-15,2370,2415,2445,2370,37388
2014-01-16,2410,2500,2590,2380,118671
2014-01-17,2500,2450,2500,2395,32402
2014-01-20,2460,2515,2520,2440,37530
2014-01-21,2490,2515,2525,2490,16254
2014-01-22,2545,2525,2550,2505,15436
2014-01-23,2525,2475,2550,2475,18199
2014-01-24,2450,2450,2490,2420,27854
2014-01-27,2450,2445,2450,2230,15700
2014-01-28,2490,2460,2495,2430,3061
2014-01-29,2490,2465,2490,2415,2899
2014-02-03,2500,2445,2500,2390,15052
2014-02-04,2435,2365,2435,2350,33017
2014-02-05,2375,2355,2395,2345,8724
2014-02-06,2345,2395,2450,2340,17713
2014-02-07,2450,2445,2450,2375,2692
2014-02-10,2460,2435,2460,2390,1855
2014-02-11,2435,2435,2435,2370,17747
2014-02-12,2460,2400,2460,2400,5161
2014-02-13,2375,2430,2450,2370,1865
2014-02-14,2430,2435,2450,2395,1371
2014-02-17,2410,2390,2455,2370,4618
2014-02-18,2355,2390,2405,2355,9745
2014-02-19,2400,2350,2420,2350,14308
2014-02-20,2385,2400,2420,2320,8185
2014-02-21,2400,2375,2410,2280,20647
2014-02-24,2390,2370,2395,2320,29902
2014-02-25,2390,2390,2390,2370,5077
2014-02-26,2445,2430,2500,2360,57583
2014-02-27,2430,2430,2465,2380,24576
2014-02-28,2430,2455,2460,2420,12303
2014-03-03,2430,2395,2445,2385,19820
2014-03-04,2410,2580,2650,2400,110166
2014-03-05,2610,2605,2655,2555,67213
2014-03-06,2630,2660,2660,2560,50568
2014-03-07,2635,2750,2850,2610,173794
