Date,Open,Close,High,Low,Volume
2018-05-31,17900,18600,18750,17400,512114
2018-06-01,18700,18500,18850,18300,240891
2018-06-04,18350,17900,18500,17750,300937
2018-06-05,18000,18550,18800,18000,315474
2018-06-07,18800,19850,20150,18750,1040768
2018-06-08,19500,19450,19700,19250,289977
2018-06-11,19400,18400,19400,18000,719952
2018-06-12,18500,18350,18900,18250,248083
2018-06-14,18350,18200,18700,18100,189735
2018-06-15,18200,18000,18700,17750,270520
2018-06-18,17750,17150,17900,17050,307732
2018-06-19,17200,17050,17450,16850,207592
2018-06-20,17050,17250,17300,16700,202035
2018-06-21,17250,16350,17250,16300,321844
2018-06-22,16150,16150,16600,15900,199518
2018-06-25,16150,16450,16650,16150,123608
2018-06-26,16050,16300,16750,16050,96200
2018-06-27,16550,16550,17150,16450,187103
2018-06-28,16200,15000,16500,14750,485251
2018-06-29,14900,14300,15250,13950,623540
2018-07-02,14150,13650,14400,13550,331136
2018-07-03,13900,13850,14300,13050,437258
2018-07-04,13950,14750,14950,13900,362677
2018-07-05,14850,15100,15400,14600,247481
2018-07-06,15300,15350,15700,14600,290490
2018-07-09,15350,15200,15550,15150,116436
2018-07-10,15250,15300,15800,15150,151263
2018-07-11,15200,14500,15250,14500,243476
2018-07-12,14650,15550,15700,14600,234749
2018-07-13,15800,15850,16150,15600,237410
2018-07-16,16450,15600,16450,15600,206774
2018-07-17,15600,16100,16450,15600,239742
2018-07-18,16300,15950,16450,15850,177535
2018-07-19,16100,15650,16100,15550,130397
2018-07-20,16000,15850,16350,15700,209160
2018-07-23,15800,14900,15850,14900,193981
2018-07-24,14900,15250,15650,14900,105985
2018-07-25,15250,15150,15650,15050,121760
2018-07-26,15300,15350,15650,15250,122841
2018-07-27,15550,15900,16000,15550,147245
2018-07-30,15950,15700,16050,15600,93365
2018-07-31,15700,15850,15850,15500,85410
2018-08-01,15950,16050,16350,15900,183131
2018-08-02,16050,15650,16050,15500,200261
2018-08-03,15800,15700,15850,15650,86663
2018-08-06,15650,16000,16200,15650,141248
2018-08-07,16050,16000,16100,15750,81415
2018-08-08,16050,15850,16150,15750,104372
2018-08-09,15900,15800,15950,15700,64135
2018-08-10,15800,14950,15800,14950,253287
2018-08-13,14700,13550,14700,13550,454213
2018-08-14,13550,13600,13900,13450,167122
2018-08-16,13450,13750,13850,13200,128513
2018-08-17,13700,13600,14150,13550,128097
2018-08-20,13650,14050,14350,13650,153067
2018-08-21,14150,14150,14350,14000,104767
2018-08-22,14350,14300,14950,14250,285384
2018-08-23,14400,14450,14700,14350,98925
2018-08-24,14350,15000,15100,14350,233055
2018-08-27,15050,15150,15250,14850,95650
2018-08-28,15200,15050,15300,14800,108017
2018-08-29,15300,15500,15600,15100,161013
2018-08-30,15350,15250,15700,15250,94484
2018-08-31,15350,15500,15600,15250,128383
2018-09-03,15550,15550,15900,15550,93934
2018-09-04,15700,15900,15900,15650,101132
2018-09-05,16000,16150,16600,15800,254928
2018-09-06,16200,16050,16400,15800,122906
2018-09-07,16050,15750,16250,15700,119187
2018-09-10,15850,16150,16450,15800,130060
2018-09-11,16050,16000,16350,15950,80440
2018-09-12,16200,15850,16400,15700,132875
2018-09-13,15800,15800,16050,15650,56377
2018-09-14,15950,16100,16250,15950,84395
2018-09-17,16000,15400,16100,15300,110676
2018-09-18,15050,15200,15450,14950,134818
2018-09-19,15200,14950,15500,14850,95991
2018-09-20,15150,14900,15200,14650,69072
2018-09-21,15100,15400,15450,14950,46635
2018-09-27,15500,15150,15700,15150,95788
2018-09-28,15150,15400,15400,14900,67440
2018-10-01,15550,15650,16050,15500,165372
2018-10-02,15750,14950,15850,14850,126349
2018-10-04,14950,14600,15150,14400,82965
2018-10-05,14400,14650,14800,14250,85194
2018-10-08,14700,14300,14850,13700,77364
2018-10-10,14300,13600,14500,13450,177902
2018-10-11,12600,12400,13400,12400,210337
2018-10-12,12100,13100,13400,12100,95999
2018-10-15,13200,13150,13550,13000,58183
2018-10-16,13150,13300,13550,13100,41501
2018-10-17,13600,13350,13750,13350,46310
2018-10-18,13500,13300,13600,13250,26567
2018-10-19,13300,13450,13700,12800,48788
2018-10-22,13400,13400,13650,13300,32589
2018-10-23,13300,12800,13450,12800,51253
2018-10-24,12850,12100,13250,12100,107155
2018-10-25,11600,11800,11950,11350,199668
2018-10-26,11850,11000,12100,10900,152381
2018-10-29,10800,10500,11500,10500,167648
2018-10-30,10250,11150,11200,10200,137542
2018-10-31,11150,11750,11850,11100,78023
2018-11-01,11800,11750,12350,11700,117257
2018-11-02,11850,12300,12400,11850,118484
2018-11-05,12200,12050,12200,11850,118400
2018-11-06,12150,11900,12150,11700,87230
2018-11-07,11900,11900,12150,11600,85449
2018-11-08,12100,12150,12300,12000,54323
2018-11-09,12050,11900,12450,11750,141651
2018-11-12,11750,11700,11950,11600,96906
2018-11-13,10900,10350,11000,9990,817208
2018-11-14,10300,9840,10350,9780,562061
2018-11-15,9860,9980,10050,9850,244351
2018-11-16,10000,10200,10450,10000,348480
2018-11-19,10200,10050,10300,9990,174251
2018-11-20,9800,9740,9890,9730,254586
2018-11-21,9600,9040,9600,9030,742501
2018-11-22,9140,9040,9580,9040,697421
2018-11-23,9120,9120,9310,9000,287842
2018-11-26,9170,9190,9290,9010,258046
2018-11-27,9280,9250,9310,9110,126773
2018-11-28,9290,9320,9440,9160,227101
2018-11-29,9430,9320,9650,9260,351660
2018-11-30,9400,9410,9610,9320,194693
2018-12-03,9600,9400,9600,9390,179566
2018-12-04,9420,9350,9540,9210,209767
2018-12-05,9200,9220,9300,9160,121643
2018-12-06,9290,8600,9290,8600,509864
2018-12-07,8690,8670,8800,8610,148911
2018-12-10,8520,8600,8820,8520,122596
2018-12-11,8610,8500,8750,8490,128065
2018-12-12,8510,8750,8760,8510,112813
2018-12-13,8790,8760,8800,8670,107677
2018-12-14,8790,8500,8790,8420,163862
2018-12-17,8430,8530,8620,8200,141565
2018-12-18,8330,8550,8720,8330,100609
2018-12-19,8580,8730,8820,8580,191588
2018-12-20,8700,8450,8700,8350,179316
2018-12-21,8300,8530,8660,8300,147109
2018-12-24,8500,8440,8530,8380,67854
2018-12-26,8320,8250,8320,8110,82713
2018-12-27,8330,8500,8580,8330,82286
2018-12-28,8550,8800,9020,8530,209329
2019-01-02,9030,8830,9090,8760,132550
2019-01-03,8740,8300,8860,8290,203441
2019-01-04,8200,7990,8290,7800,344159
2019-01-07,8080,8040,8180,8020,141299
2019-01-08,8110,8190,8320,8040,114147
2019-01-09,8220,8460,8560,8220,131400
2019-01-10,8490,8410,8640,8340,101600
2019-01-11,8470,8470,8740,8430,126089
2019-01-14,8550,8400,8550,8370,33391
