Date,Open,Close,High,Low,Volume
2006-04-24,7300,7800,8200,7300,165761
2006-04-25,7800,7800,7800,7800,0
2006-04-26,7300,6800,7700,6700,408813
2006-04-27,7200,7800,7800,6500,253910
2006-04-28,7900,7700,8800,7300,209946
2006-05-02,7700,6600,7800,6600,212117
2006-05-03,7200,7500,7500,7100,227865
2006-05-04,8300,8000,8600,7000,608310
2006-05-08,7200,7800,8600,7200,403344
2006-05-09,8400,7800,8500,7600,254945
2006-05-10,7900,7500,7900,7200,192480
2006-05-11,7400,7600,7900,7300,151461
2006-05-12,7600,7500,7700,7300,82092
2006-05-15,7500,7200,7500,6900,148715
2006-05-16,7200,6700,7300,6700,106568
2006-05-17,7100,7700,7700,6900,256553
2006-05-18,7800,7500,8600,7300,346073
2006-05-19,7400,7400,7900,7200,160260
2006-05-22,7400,7200,7500,7000,102243
2006-05-23,7200,7100,7200,6900,72637
2006-05-24,7100,6900,7100,6600,118167
2006-05-25,6900,6900,7800,6300,310040
2006-05-26,7000,6800,7400,6800,148324
2006-05-29,6800,6800,6800,6800,0
2006-05-30,5800,5800,5800,5800,65251
2006-06-01,5000,5000,5000,5000,17566
2006-06-02,4500,4600,5100,4300,1334693
2006-06-05,4700,4000,4700,4000,856984
2006-06-07,4100,4300,4500,4000,624622
2006-06-08,4100,3800,4200,3800,330731
2006-06-09,3900,3800,4100,3600,218602
2006-06-12,3700,4200,4200,3700,226914
2006-06-13,4100,3900,4400,3900,398454
2006-06-14,4300,4200,4400,4100,324847
2006-06-15,4200,4100,4400,3900,424922
2006-06-16,4100,4400,4500,4100,624415
2006-06-19,4400,4400,4400,4400,0
2006-06-20,4600,4100,4800,3900,634267
2006-06-21,4100,3900,4100,3800,226977
2006-06-22,4100,3900,4200,3800,209415
2006-06-23,3400,3700,3900,3400,555491
2006-06-26,3700,3400,3800,3300,236602
2006-06-27,3300,3100,3300,3000,370018
2006-06-28,3100,3000,3200,2900,305763
2006-06-29,3000,3000,3200,2900,207615
2006-06-30,3100,2900,3100,2900,152352
2006-07-03,3000,3300,3300,3000,259581
2006-07-04,3300,3300,3300,3300,0
2006-07-05,3300,3300,3300,3300,0
2006-07-06,3300,3300,3300,3300,0
2006-07-07,3300,3300,3300,3300,0
2006-07-10,2900,2900,3100,2900,263398
2006-07-11,2900,2900,3100,2700,484529
2006-07-12,2900,2500,2900,2500,623637
2006-07-13,2600,2200,2600,2200,398982
2006-07-14,2100,2000,2200,1900,446647
2006-07-18,2200,2300,2300,2200,51966
2006-07-19,2600,2600,2600,2400,590592
2006-07-20,2600,2800,2900,2400,494668
2006-07-21,2800,3100,3100,2700,312012
2006-07-24,3000,2700,3000,2700,361215
2006-07-25,2600,2300,2600,2300,486977
2006-07-26,2300,2300,2300,2300,0
2006-07-27,2300,2300,2300,2300,0
2006-07-28,2300,2300,2300,2300,0
2006-07-31,2300,2300,2300,2300,0
2006-08-01,2300,2300,2300,2300,0
2006-08-02,2300,2300,2300,2300,0
2006-08-03,2300,2300,2300,2300,0
2006-08-04,2300,2300,2300,2300,0
2006-08-07,2300,2300,2300,2300,0
2006-08-08,2300,2300,2300,2300,0
2006-08-09,2300,2300,2300,2300,0
2006-08-10,2300,2300,2300,2300,0
2006-08-11,2300,2300,2300,2300,0
2006-08-14,2300,2300,2300,2300,0
2006-08-16,2300,2300,2300,2300,0
2006-08-17,2300,2300,2300,2300,0
2006-08-18,4600,5290,5290,4600,302760
2006-08-21,6080,6080,6080,6080,26213
2006-08-22,6990,5170,6990,5170,1196418
2006-08-23,5100,4460,5220,4400,382029
2006-08-24,4315,3795,4450,3795,292559
2006-08-25,3520,3230,3645,3230,768439
2006-08-28,3215,2750,3230,2750,222550
2006-08-29,2340,2340,2340,2340,199171
2006-08-30,2270,2690,2690,2250,2780265
2006-08-31,2685,2500,2940,2290,1609353
2006-09-01,2550,2580,2650,2420,451207
2006-09-04,2585,2770,2900,2585,575142
2006-09-05,2800,3000,3030,2785,751622
2006-09-06,3090,2880,3090,2720,437384
2006-09-07,2880,2880,2950,2820,206060
2006-09-08,2910,2950,2975,2835,286826
2006-09-11,3000,3005,3050,2950,497174
2006-09-12,3020,2880,3020,2860,279046
2006-09-13,2900,2710,2900,2515,397618
2006-09-14,2690,2800,3070,2680,637948
2006-09-15,2800,2770,2840,2730,202918
2006-09-18,2895,2835,2895,2700,448547
2006-09-19,2835,3175,3205,2815,1113052
2006-09-20,3180,3175,3200,3070,778995
2006-09-21,3250,3100,3270,3030,351246
2006-09-22,3090,2975,3100,2890,413858
2006-09-25,3090,2985,3110,2980,278570
2006-09-26,3300,2980,3420,2820,705751
2006-09-27,2935,3070,3080,2935,423504
2006-09-28,3060,3000,3060,2950,234391
2006-09-29,3075,3140,3230,2990,642763
2006-10-02,3180,3160,3240,3100,671925
2006-10-04,3110,3190,3210,3105,214957
2006-10-09,3240,3000,3240,2800,634574
2006-10-10,3350,3270,3370,3095,1020739
2006-10-11,3200,3080,3250,3015,406693
2006-10-12,3035,3160,3160,2890,673448
2006-10-13,3190,3250,3250,3120,434743
2006-10-16,3190,3150,3250,3100,390559
2006-10-17,3150,2990,3150,2940,340474
2006-10-18,2920,3075,3150,2905,217751
2006-10-19,3030,3135,3220,3005,377343
2006-10-20,3200,3090,3225,3030,224663
2006-10-23,3190,3085,3190,3060,185471
2006-10-24,3100,3015,3130,2980,383095
2006-10-25,3000,3100,3160,2955,206629
2006-10-26,3145,3120,3165,3015,141964
2006-10-27,3100,3150,3160,3050,175522
2006-10-30,3100,3295,3535,3070,444199
2006-10-31,3380,3370,3390,3200,187659
2006-11-01,3350,3340,3440,3265,294855
2006-11-02,3340,3220,3340,3220,113639
2006-11-03,3175,3210,3280,3045,171305
2006-11-06,3175,3180,3345,3105,112667
2006-11-07,3180,3190,3240,3160,87235
2006-11-08,3240,3070,3240,3060,139692
2006-11-09,3150,3120,3150,3000,96316
2006-11-10,3150,3075,3150,3045,54047
2006-11-13,3175,3065,3175,3020,71816
2006-11-14,3100,3130,3150,2980,125671
2006-11-15,3180,3075,3180,3070,51710
2006-11-16,3130,3075,3130,3010,107384
2006-11-17,3100,3090,3150,3045,121300
2006-11-20,3030,3090,3150,3030,110649
2006-11-21,3070,3050,3150,3025,99139
2006-11-22,3050,3070,3090,3035,39328
2006-11-23,3070,3050,3095,3000,78767
2006-11-24,3050,3070,3505,2985,1073194
2006-11-27,3135,3020,3135,2990,117001
2006-11-28,3000,3000,3060,2585,125527
2006-11-29,2404,2364,2472,2364,158894
2006-11-30,2440,2340,2440,2327,88549
2006-12-01,2456,2340,2456,2291,137687
2006-12-04,2340,2191,2380,2051,303609
2006-12-05,2131,2235,2303,2131,95185
2006-12-06,2356,2243,2356,2231,63399
2006-12-07,2283,2259,2283,2227,99583
2006-12-08,2259,2199,2259,2191,50529
2006-12-11,2235,2091,2235,2043,163681
2006-12-12,2091,1939,2159,1935,154098
2006-12-13,1883,2147,2187,1883,136426
2006-12-14,2155,2396,2400,2155,172006
2006-12-15,2476,2420,2484,2203,150166
2006-12-18,2340,2356,2420,2259,119339
2006-12-19,2356,2291,2404,2255,117666
2006-12-20,2323,2291,2323,2247,44701
2006-12-21,2243,2283,2291,2175,123839
2006-12-22,2255,2235,2279,2203,37435
2006-12-26,2235,2235,2235,2235,0
2006-12-27,2356,2251,2404,2231,65936
2006-12-28,2243,2267,2291,2215,37462
2007-01-02,2211,2235,2291,2195,344383
2007-01-03,2275,2099,2275,2099,148533
2007-01-04,2199,2007,2199,2003,204312
2007-01-05,1975,1991,2067,1975,163141
2007-01-08,2019,2191,2271,1955,224645
2007-01-09,2163,2159,2243,2091,189302
2007-01-10,2195,2151,2195,2063,77743
2007-01-11,2155,2155,2243,2083,92627
2007-01-12,2095,2259,2299,2095,193101
2007-01-15,2356,2404,2564,2283,532656
2007-01-16,2364,2352,2404,2352,243437
2007-01-17,2323,2384,2408,2311,256342
2007-01-18,2384,2392,2440,2356,208930
2007-01-19,2352,2420,2484,2352,249585
2007-01-22,2400,2488,2576,2400,452246
2007-01-23,2520,2572,2600,2468,283748
2007-01-24,2572,2580,2772,2524,496435
2007-01-25,2632,2564,2636,2388,480096
2007-01-26,2804,2948,2948,2644,879586
2007-01-29,2948,2948,2948,2948,0
2007-01-30,3125,2760,3389,2512,2294786
2007-01-31,2760,2620,2760,2524,667991
2007-02-01,2644,2564,2700,2524,374902
2007-02-02,2464,2484,2548,2456,420740
2007-02-05,2468,2396,2528,2368,423419
2007-02-06,2396,2520,2540,2396,301683
2007-02-07,2492,2608,2724,2492,522931
2007-02-08,2632,2536,2632,2532,184795
2007-02-09,2604,2496,2604,2460,178960
2007-02-12,2452,2408,2560,2404,237934
2007-02-13,2476,2460,2488,2416,161582
2007-02-14,2484,2652,2652,2476,596166
2007-02-15,2656,2556,2656,2536,225673
2007-02-16,2556,2560,2628,2496,160210
2007-02-20,2564,2544,2596,2532,163911
2007-02-21,2588,2548,2588,2532,118498
2007-02-22,2572,2404,2592,2404,482114
2007-02-23,2444,2492,2492,2356,203765
2007-02-26,2524,2572,2692,2524,291724
2007-02-27,2508,2520,2596,2472,105118
2007-02-28,2516,2536,2540,2444,153232
2007-03-02,2552,2516,2584,2444,206459
2007-03-05,2524,2468,2524,2436,150048
2007-03-06,2468,2468,2484,2412,128535
2007-03-07,2500,2404,2500,2400,191711
2007-03-08,2388,2408,2456,2388,125702
2007-03-09,2436,2484,2524,2372,226256
2007-03-12,2592,2540,2600,2452,341603
2007-03-13,2540,2536,2544,2444,259947
2007-03-14,2476,2476,2524,2472,343970
2007-03-15,2468,2452,2508,2444,112382
2007-03-16,2508,2444,2704,2440,918776
2007-03-19,2420,2436,2468,2388,310672
2007-03-20,2392,2283,2404,2283,393970
2007-03-21,2243,2364,2364,2091,334150
2007-03-22,2331,2480,2524,2331,488885
2007-03-23,2500,2608,2632,2500,784714
2007-03-26,2600,2632,2664,2492,645983
2007-03-27,2612,2608,2656,2484,1868836
2007-03-28,2724,2704,2884,2668,1277426
2007-03-29,2740,2732,2756,2696,439990
2007-03-30,2644,2736,2736,2612,412679
2007-04-02,2736,2644,2736,2596,452143
2007-04-03,2604,2564,2676,2552,327574
2007-04-04,2524,2588,2604,2444,344815
2007-04-05,2572,2700,2780,2548,318710
2007-04-06,2720,2740,2748,2640,329561
2007-04-09,2740,2744,2916,2708,529499
2007-04-10,2724,2596,2748,2568,451660
2007-04-11,2584,2556,2628,2548,273574
2007-04-12,2556,2484,2560,2456,352559
2007-04-13,2524,2600,2612,2456,301234
2007-04-16,2652,2528,2652,2528,330305
2007-04-17,2500,2600,2620,2484,475057
2007-04-18,2636,2620,2644,2524,627436
2007-04-19,2620,2620,2620,2620,0
2007-04-20,2620,2620,2620,2620,0
2007-04-23,2620,2620,2620,2620,0
2007-04-24,2620,2620,2620,2620,0
2007-04-25,2620,2620,2620,2620,0
2007-04-26,2620,2620,2620,2620,0
2007-04-27,2620,2620,2620,2620,0
2007-04-30,2620,2620,2620,2620,0
2007-05-02,2620,2620,2620,2620,0
2007-05-03,2620,2620,2620,2620,0
2007-05-04,2620,2620,2620,2620,0
2007-05-07,2620,2620,2620,2620,0
2007-05-08,2620,2620,2620,2620,0
2007-05-09,2620,2620,2620,2620,0
2007-05-10,2620,2620,2620,2620,0
2007-05-11,2620,2620,2620,2620,0
2007-05-14,2620,2620,2620,2620,0
2007-05-15,2620,2620,2620,2620,0
2007-05-16,2620,2620,2620,2620,0
2007-05-17,2620,2620,2620,2620,0
2007-05-18,2635,2610,2900,2520,736249
2007-05-21,2600,2340,2600,2220,620994
2007-05-22,2300,2220,2435,2100,277368
2007-05-23,2160,2115,2300,2080,412927
2007-05-25,2100,2180,2230,2075,263234
2007-05-28,2180,2360,2480,2180,535569
2007-05-29,2450,2420,2480,2290,180241
2007-05-30,2495,2305,2495,2305,170008
2007-05-31,2305,2290,2395,2255,216391
2007-06-01,2250,2185,2380,2175,144033
2007-06-04,2295,2195,2295,2105,128754
2007-06-05,2160,2170,2280,2160,238168
2007-06-07,2110,2160,2205,2100,87641
2007-06-08,2130,2135,2170,2110,122304
2007-06-11,2135,2150,2180,2100,126622
2007-06-12,2150,2000,2150,2000,152336
2007-06-13,2065,2040,2065,1960,140409
2007-06-14,2015,2000,2055,1990,134136
2007-06-15,2005,1955,2010,1940,189979
2007-06-18,1955,2000,2045,1950,154738
2007-06-19,1980,1935,1985,1890,187902
2007-06-20,1910,1830,1935,1805,233522
2007-06-21,1850,1905,1940,1825,186135
2007-06-22,1950,1940,1975,1895,145562
2007-06-25,1935,2050,2110,1935,256076
2007-06-26,2010,2010,2090,2000,90341
2007-06-27,2010,1935,2035,1930,78810
2007-06-28,1995,1975,2095,1930,91009
2007-06-29,2010,1975,2020,1950,43764
2007-07-02,2045,1980,2045,1920,71866
2007-07-03,1960,1985,1985,1925,62822
2007-07-04,1975,1865,1975,1850,136968
2007-07-05,1885,1875,1915,1855,48940
2007-07-06,1850,1800,1950,1750,164996
2007-07-09,1800,1820,1915,1770,63201
2007-07-10,1820,1830,1855,1770,76781
2007-07-11,1800,1830,1835,1795,61520
2007-07-12,1835,1800,1835,1790,51129
2007-07-13,1800,1790,1820,1670,55303
2007-07-16,1830,1770,1830,1690,67003
2007-07-18,1750,1740,1750,1680,59301
2007-07-19,1745,1735,1745,1690,30101
2007-07-20,1735,1815,1815,1720,62519
2007-07-23,1815,1810,1815,1740,44541
2007-07-24,1830,1800,1830,1760,65100
2007-07-25,1710,1800,1810,1705,40453
2007-07-26,1810,1800,1810,1730,44676
2007-07-27,1800,1785,1800,1735,33956
2007-07-30,1785,1725,1800,1715,28806
2007-07-31,1715,1755,1775,1705,48705
2007-08-01,1740,1740,1765,1710,24613
2007-08-02,1735,1730,1760,1695,35530
2007-08-03,1750,1670,1750,1520,72792
2007-08-06,1710,1690,1710,1640,16337
2007-08-07,1650,1595,1690,1590,76342
2007-08-08,1570,1620,1690,1570,80504
2007-08-09,1650,1860,1860,1620,89933
2007-08-10,1860,2035,2130,1860,682517
2007-08-13,2000,2040,2130,1910,205200
2007-08-14,2050,1890,2100,1885,131919
2007-08-16,1930,1675,1930,1610,184093
2007-08-17,1675,1775,1780,1610,898962
2007-08-20,1800,1970,2000,1800,124250
2007-08-21,2000,1955,2000,1850,33922
2007-08-22,2015,1940,2015,1860,63282
2007-08-23,1950,1920,1960,1885,57668
2007-08-24,1955,1905,1955,1810,35623
2007-08-27,1905,1845,1905,1810,75520
2007-08-28,1855,1820,1855,1760,45673
2007-08-29,1850,1785,1850,1760,53743
2007-08-30,1785,1780,1835,1725,67793
2007-08-31,1795,1770,1795,1710,36352
2007-09-03,1770,1775,1780,1695,94452
2007-09-04,1720,1760,1780,1715,26254
2007-09-05,1780,1760,1780,1720,25904
2007-09-06,1735,1735,1775,1695,47640
2007-09-07,1790,1690,1800,1690,97952
2007-09-10,1690,1680,1700,1600,44776
2007-09-11,1675,1725,1750,1630,37806
2007-09-12,1750,1730,1795,1670,28508
2007-09-13,1690,1740,1755,1690,26024
2007-09-14,1705,1720,1750,1670,49131
2007-09-17,1675,1710,1730,1675,27976
2007-09-18,1710,1700,1715,1660,45485
2007-09-19,1735,1685,1735,1640,28232
2007-09-20,1695,1680,1695,1640,35079
2007-09-21,1710,1690,1710,1640,34952
2007-09-27,1710,1610,1710,1590,103010
2007-09-28,1600,1630,1660,1590,26109
2007-10-01,1670,1630,1675,1600,24735
2007-10-02,1640,1600,1675,1575,76614
2007-10-04,1600,1625,1635,1575,16378
2007-10-05,1585,1585,1625,1500,90940
2007-10-08,1555,1500,1595,1415,78828
2007-10-09,1530,1425,1560,1425,34656
2007-10-10,1450,1465,1490,1415,57667
2007-10-11,1490,1580,1640,1455,97664
2007-10-12,1600,1570,1600,1520,16849
2007-10-15,1600,1650,1695,1560,80187
2007-10-16,1615,1595,1665,1530,32251
2007-10-17,1635,1600,1635,1495,28027
2007-10-18,1550,1595,1625,1475,78754
2007-10-19,1620,1495,1620,1430,183513
2007-10-22,1470,1485,1495,1360,77601
2007-10-23,1490,1435,1580,1400,51607
2007-10-24,1525,1470,1535,1405,50472
2007-10-25,1605,1530,1605,1400,31616
2007-10-26,1575,1495,1575,1450,28402
2007-10-29,1525,1530,1530,1475,39601
2007-10-30,1585,1530,1585,1430,11815
2007-10-31,1530,1500,1530,1440,28480
2007-11-01,1500,1490,1500,1400,38189
2007-11-02,1490,1470,1490,1400,38790
2007-11-05,1470,1465,1470,1400,27364
2007-11-06,1430,1450,1475,1410,11331
2007-11-07,1480,1445,1480,1350,73033
2007-11-08,1505,1400,1505,1385,87933
2007-11-09,1405,1400,1410,1390,35729
2007-11-12,1435,1420,1435,1370,13974
2007-11-13,1480,1430,1480,1380,2021
2007-11-14,1450,1430,1450,1370,6190
2007-11-15,1400,1395,1420,1370,12606
2007-11-16,1395,1485,1485,1330,13695
2007-11-19,1415,1450,1470,1370,16913
2007-11-20,1430,1400,1430,1360,20359
2007-11-21,1420,1390,1450,1370,10622
2007-11-22,1420,1390,1420,1330,5343
2007-11-23,1405,1390,1405,1350,3599
2007-11-26,1420,1330,1420,1330,5651
2007-11-27,1375,1370,1375,1275,12342
2007-11-28,1330,1415,1575,1320,123922
2007-11-29,1430,1470,1480,1370,61190
2007-11-30,1470,1430,1470,1395,33799
2007-12-03,1355,1420,1450,1355,4866
2007-12-04,1370,1405,1445,1345,19514
2007-12-05,1420,1335,1420,1325,62355
2007-12-06,1350,1400,1420,1315,10698
2007-12-07,1380,1355,1425,1315,31254
2007-12-10,1435,1315,1435,1285,29699
2007-12-11,1315,1280,1315,1220,48434
2007-12-12,1300,1245,1340,1105,46153
2007-12-13,1240,1180,1275,1155,52118
2007-12-14,1165,1190,1210,1165,64929
2007-12-17,1165,1195,1220,1165,121356
2007-12-18,1190,1360,1370,1190,279472
2007-12-20,1380,1310,1415,1290,80241
2007-12-21,1350,1305,1360,1260,35956
2007-12-24,1305,1300,1320,1260,5039
2007-12-26,1345,1300,1345,1265,11984
2007-12-27,1320,1290,1320,1280,16316
2007-12-28,1325,1315,1325,1210,16533
2008-01-02,1370,1325,1370,1290,11004
2008-01-03,1340,1315,1340,1290,10644
2008-01-04,1410,1320,1410,1285,25145
2008-01-07,1340,1310,1340,1280,13170
2008-01-08,1350,1325,1350,1260,8047
2008-01-09,1330,1305,1365,1270,15924
2008-01-10,1345,1300,1345,1265,33334
2008-01-11,1390,1300,1390,1290,11770
2008-01-14,1300,1295,1300,1235,6205
2008-01-15,1350,1265,1350,1250,11449
2008-01-16,1305,1270,1305,1250,1207
2008-01-17,1340,1330,1340,1235,20936
2008-01-18,1265,1285,1305,1240,11239
2008-01-21,1320,1270,1320,1240,4951
2008-01-22,1240,1225,1280,1150,30258
2008-01-23,1260,1220,1260,1160,8919
2008-01-24,1175,1215,1270,1175,12509
2008-01-25,1215,1230,1280,1180,14890
2008-01-28,1300,1215,1315,1160,21464
2008-01-29,1240,1205,1240,1180,33844
2008-01-30,1235,1200,1235,1165,38220
2008-01-31,1220,1200,1220,1135,16630
2008-02-01,1200,1205,1215,1160,38835
2008-02-04,1245,1205,1245,1170,12385
2008-02-05,1240,1205,1240,1170,9310
2008-02-11,1205,1200,1215,1180,15639
2008-02-12,1230,1200,1230,1165,2636
2008-02-13,1165,1190,1200,1165,9047
2008-02-14,1230,1195,1230,1160,12352
2008-02-15,1230,1195,1230,1160,12932
2008-02-18,1160,1190,1245,1160,9838
2008-02-19,1190,1195,1195,1130,18063
2008-02-20,1215,1195,1215,1170,9580
2008-02-21,1170,1245,1245,1165,38748
2008-02-22,1245,1430,1430,1245,482240
2008-02-25,1500,1450,1530,1340,357817
2008-02-26,1460,1540,1645,1390,291342
2008-02-27,1540,1540,1670,1470,181892
2008-02-28,1520,1535,1600,1450,103182
2008-02-29,1535,1515,1545,1465,90204
2008-03-03,1520,1435,1520,1325,137857
2008-03-04,1435,1440,1625,1335,346454
2008-03-05,1570,1520,1570,1400,39683
2008-03-06,1480,1500,1550,1400,104892
2008-03-07,1490,1480,1490,1410,18724
2008-03-10,1405,1455,1550,1350,46268
2008-03-11,1460,1440,1460,1360,12621
2008-03-12,1470,1400,1470,1350,97183
2008-03-13,1325,1380,1420,1325,36131
2008-03-14,1350,1400,1485,1310,285134
2008-03-17,1440,1400,1440,1335,21386
2008-03-18,1355,1390,1400,1265,83907
2008-03-19,1365,1330,1385,1290,108034
2008-03-20,1330,1270,1330,1245,24308
2008-03-21,1320,1290,1320,1255,32324
2008-03-24,1345,1255,1345,1230,34843
2008-03-25,1230,1230,1260,1190,19398
2008-03-26,1240,1215,1260,1180,27211
2008-03-27,1245,1215,1245,1155,31768
2008-03-28,1225,1210,1225,1170,11454
2008-03-31,1235,1210,1235,1200,12604
2008-04-01,1235,1210,1240,1195,19437
2008-04-02,1200,1280,1280,1190,59614
2008-04-03,1310,1270,1310,1210,19532
2008-04-04,1250,1255,1275,1220,44926
2008-04-07,1290,1260,1290,1230,58516
2008-04-08,1260,1280,1305,1225,49413
2008-04-10,1280,1260,1280,1225,67807
2008-04-11,1285,1250,1285,1220,28127
2008-04-14,1215,1270,1275,1215,7096
2008-04-15,1270,1230,1270,1220,12698
2008-04-16,1240,1240,1280,1230,10120
2008-04-17,1230,1230,1250,1200,36607
2008-04-18,1220,1230,1235,1200,37688
2008-04-21,1270,1245,1270,1210,12733
2008-04-22,1250,1250,1260,1230,25493
2008-04-23,1230,1250,1260,1230,56304
2008-04-24,1270,1250,1320,1225,87089
2008-04-25,1250,1290,1295,1250,52242
2008-04-28,1305,1380,1395,1305,99977
2008-04-29,1420,1400,1500,1395,150411
2008-04-30,1450,1490,1495,1385,73134
2008-05-02,1500,1470,1500,1410,50977
2008-05-06,1480,1450,1485,1440,55082
2008-05-07,1470,1440,1470,1400,83142
2008-05-08,1460,1490,1495,1405,51108
2008-05-09,1465,1445,1500,1445,68725
2008-05-13,1445,1500,1500,1445,85912
2008-05-14,1480,1485,1580,1465,131908
2008-05-15,1500,1425,1500,1410,65913
2008-05-16,1425,1400,1425,1360,61243
2008-05-19,1360,1395,1410,1360,16403
2008-05-20,1370,1395,1400,1350,22391
2008-05-21,1400,1405,1405,1350,28306
2008-05-22,1380,1390,1490,1330,154664
2008-05-23,1350,1415,1415,1315,36900
2008-05-26,1410,1375,1475,1335,74049
2008-05-27,1335,1320,1385,1260,83301
2008-05-28,1300,1285,1325,1250,38081
2008-05-29,1260,1275,1320,1255,31751
2008-05-30,1295,1345,1360,1265,14241
2008-06-02,1330,1340,1340,1280,10938
2008-06-03,1330,1355,1360,1285,8669
2008-06-04,1345,1340,1345,1295,4801
2008-06-05,1360,1340,1360,1290,14540
2008-06-09,1320,1355,1360,1300,10100
2008-06-10,1350,1270,1350,1230,29835
2008-06-11,1275,1320,1400,1220,228971
2008-06-12,1270,1300,1320,1260,15971
2008-06-13,1255,1300,1320,1255,22940
2008-06-16,1300,1285,1300,1265,10785
2008-06-17,1310,1285,1310,1255,4671
2008-06-18,1290,1285,1290,1265,2348
2008-06-19,1285,1240,1285,1210,20578
2008-06-20,1240,1240,1250,1205,8247
2008-06-23,1210,1220,1290,1180,47727
2008-06-24,1245,1245,1245,1195,23320
2008-06-25,1275,1250,1275,1210,19511
2008-06-26,1275,1265,1275,1220,8704
2008-06-27,1220,1265,1270,1220,5787
2008-06-30,1235,1300,1300,1225,8231
2008-07-01,1300,1280,1305,1230,8837
2008-07-02,1280,1255,1280,1225,6797
2008-07-03,1270,1240,1270,1195,7926
2008-07-04,1175,1230,1240,1175,16876
2008-07-07,1270,1240,1270,1115,21313
2008-07-08,1240,1250,1255,1160,9525
2008-07-09,1270,1250,1270,1205,9868
2008-07-10,1200,1245,1310,1200,10564
2008-07-11,1245,1240,1245,1205,7467
2008-07-14,1210,1200,1240,1200,11081
2008-07-15,1200,1190,1200,1165,7902
2008-07-16,1220,1195,1220,1050,27425
2008-07-17,1195,1190,1205,1140,7767
2008-07-18,1205,1175,1205,1110,24592
2008-07-21,1125,1165,1175,1125,30891
2008-07-22,1130,1145,1155,1110,28824
2008-07-23,1175,1150,1175,1130,11105
2008-07-24,1150,1150,1160,1100,13551
2008-07-25,1120,1165,1165,1120,3617
2008-07-28,1165,1170,1175,1160,994
2008-07-29,1125,1170,1170,1125,8980
2008-07-30,1130,1155,1165,1130,2136
2008-07-31,1130,1135,1160,1115,10954
2008-08-01,1155,1135,1155,1120,7770
2008-08-04,1130,1140,1155,1115,3374
2008-08-05,1140,1125,1150,1100,7130
2008-08-06,1125,1120,1220,1095,16159
2008-08-07,1140,1120,1140,1110,12298
2008-08-08,1165,1120,1165,1105,4374
2008-08-11,1210,1110,1210,1080,20672
2008-08-12,1110,1110,1135,1095,1968
2008-08-13,1135,1110,1140,1090,7340
2008-08-14,1110,1150,1260,1110,144969
2008-08-18,1120,1075,1150,1075,39373
2008-08-19,1075,1105,1120,1060,15841
2008-08-20,1070,1070,1140,1050,19025
2008-08-21,1070,1070,1070,1035,10291
2008-08-22,1070,1060,1115,995,11942
2008-08-25,1010,1050,1060,990,18147
2008-08-26,1010,1095,1100,995,10349
2008-08-27,1085,1030,1125,995,20718
2008-08-28,1000,1005,1035,985,5728
2008-08-29,980,975,1015,940,52324
2008-09-01,1030,920,1030,890,23186
2008-09-02,935,975,975,795,18063
2008-09-03,970,945,995,910,7502
2008-09-04,950,985,1000,915,60669
2008-09-05,945,975,1000,940,17411
2008-09-08,990,965,990,960,8887
2008-09-09,985,975,995,960,25750
2008-09-10,960,965,1000,945,17999
2008-09-11,990,960,990,935,16035
2008-09-12,960,955,960,930,13582
2008-09-16,900,920,970,820,73854
2008-09-17,980,950,980,920,15070
2008-09-18,945,940,1000,880,30268
2008-09-19,980,940,980,915,18674
2008-09-22,980,945,980,900,5369
2008-09-23,940,970,970,885,23776
2008-09-24,990,925,990,915,28500
2008-09-25,950,935,950,900,5212
2008-09-26,905,930,940,895,6782
2008-09-29,930,920,960,900,9494
2008-09-30,865,935,935,860,16966
2008-10-01,935,920,945,895,1650
2008-10-02,920,910,920,875,2252
2008-10-06,870,875,905,860,16372
2008-10-07,850,925,940,810,33009
2008-10-08,870,900,900,850,2529
2008-10-09,925,920,1005,855,45394
2008-10-10,920,920,920,845,25072
2008-10-13,920,915,930,865,9721
2008-10-14,950,920,950,890,22088
2008-10-15,940,920,940,895,1594
2008-10-16,875,920,960,875,6286
2008-10-17,945,880,945,830,59973
2008-10-20,900,895,900,825,28870
2008-10-21,915,885,915,765,64709
2008-10-22,880,800,880,780,46956
2008-10-23,830,680,830,680,245363
2008-10-24,720,680,720,580,29556
2008-10-27,605,675,675,580,55567
2008-10-28,580,695,710,580,2807
2008-10-29,695,685,720,605,36613
2008-10-30,650,680,710,610,93493
2008-10-31,690,685,690,655,18411
2008-11-03,690,685,690,650,17115
2008-11-04,685,655,685,620,122291
2008-11-05,655,640,680,620,273722
2008-11-06,630,640,655,605,163879
2008-11-07,640,645,645,615,55569
2008-11-10,650,650,670,640,42613
2008-11-11,650,645,650,630,22107
2008-11-12,650,665,665,645,56486
2008-11-13,645,640,670,625,54365
2008-11-14,645,735,735,640,189784
2008-11-17,750,720,825,705,123808
2008-11-18,775,820,825,710,188724
2008-11-19,815,940,940,770,334492
2008-11-20,975,1000,1080,830,545206
2008-11-21,940,1030,1030,930,166623
2008-11-24,1030,1040,1100,985,62645
2008-11-25,1090,1035,1160,1020,108152
2008-11-26,1050,1120,1190,945,459221
2008-11-27,1120,1025,1120,1015,56051
2008-11-28,990,1025,1065,950,128204
2008-12-01,1025,1015,1035,985,9522
2008-12-02,980,990,1010,940,20151
2008-12-03,1000,990,1000,910,71347
2008-12-04,970,960,990,860,21618
2008-12-05,905,980,990,905,14210
2008-12-08,1095,975,1095,950,30767
