Date,Open,Close,High,Low,Volume
2008-01-30,1185,1160,1325,1140,1427516
2008-01-31,1170,1160,1200,1135,350090
2008-02-01,1190,1115,1280,1115,935744
2008-02-04,1125,1025,1135,1010,716471
2008-02-05,1025,1055,1080,1020,371275
2008-02-11,1025,1085,1100,1020,226023
2008-02-12,1090,1070,1120,1060,241703
2008-02-13,1085,1050,1110,1045,190198
2008-02-14,1055,1050,1080,1035,184881
2008-02-15,1045,1060,1070,1030,120936
2008-02-18,1070,1075,1110,1050,206685
2008-02-19,1090,1105,1155,1080,307263
2008-02-20,1150,1270,1270,1145,4494400
2008-02-21,1320,1215,1370,1215,3090980
2008-02-22,1225,1195,1310,1195,1226254
2008-02-25,1235,1190,1305,1180,1249644
2008-02-26,1220,1175,1230,1155,536750
2008-02-27,1185,1170,1345,1160,3040882
2008-02-28,1195,1215,1260,1180,740993
2008-02-29,1210,1250,1265,1190,551192
2008-03-03,1230,1315,1405,1210,2351066
2008-03-04,1325,1355,1365,1285,869829
2008-03-05,1340,1250,1365,1235,1083362
2008-03-06,1250,1250,1270,1210,310952
2008-03-07,1230,1215,1285,1215,487319
2008-03-10,1230,1160,1255,1140,395099
2008-03-11,1145,1185,1240,1145,181612
2008-03-12,1215,1170,1245,1165,268351
2008-03-13,1190,1165,1245,1160,437330
2008-03-14,1175,1095,1210,1055,539571
2008-03-17,1080,1050,1095,1000,363940
2008-03-18,1040,1015,1065,1015,193903
2008-03-19,1035,1015,1045,1005,387369
2008-03-20,1010,1050,1050,1000,191979
2008-03-21,1050,1090,1130,1050,355597
2008-03-24,1110,1065,1135,1060,228402
2008-03-25,1080,1055,1085,1050,324757
2008-03-26,1065,1055,1075,1050,140676
2008-03-27,1050,1000,1060,995,470683
2008-03-28,1010,1005,1030,1000,193089
2008-03-31,1010,1015,1025,1005,133146
2008-04-01,1020,1035,1035,1010,224803
2008-04-02,1055,1080,1185,1035,1643955
2008-04-03,1150,1125,1175,1105,754131
2008-04-04,1150,1060,1150,1055,594702
2008-04-07,1080,1065,1100,1060,195898
2008-04-08,1065,1045,1080,1030,213873
2008-04-10,1055,1055,1080,1040,192739
2008-04-11,1070,1040,1070,1035,117789
2008-04-14,1035,1025,1060,1025,162912
2008-04-15,1025,1030,1040,1010,257399
2008-04-16,1040,1045,1045,1030,84032
2008-04-17,1050,1075,1115,1035,594048
2008-04-18,1085,1050,1085,1045,206892
2008-04-21,1055,1025,1065,1025,279322
2008-04-22,1025,1025,1040,1015,251012
2008-04-23,1045,1020,1045,1005,344430
2008-04-24,1030,1015,1040,1015,170647
2008-04-25,1015,995,1020,995,241578
2008-04-28,1005,980,1010,950,272141
2008-04-29,1000,1035,1040,980,679401
2008-04-30,1030,1010,1030,1000,146864
2008-05-02,1020,1025,1055,1015,215354
2008-05-06,1030,1030,1045,1015,101123
2008-05-07,1015,1000,1025,985,296330
2008-05-08,990,1010,1060,970,638081
2008-05-09,1020,1000,1030,1000,95341
2008-05-13,1000,985,1010,985,129898
2008-05-14,985,995,1035,980,285542
2008-05-15,1000,985,1015,985,271535
2008-05-16,990,980,995,975,139299
2008-05-19,995,990,995,970,162255
2008-05-20,985,1005,1010,980,205065
2008-05-21,1000,1010,1055,1000,400399
2008-05-22,990,1020,1035,990,203087
2008-05-23,1020,1010,1030,1000,170295
2008-05-26,1010,1005,1025,990,220567
2008-05-27,1000,1090,1110,995,712292
2008-05-28,1085,1045,1095,1030,385388
2008-05-29,1055,1035,1135,1035,417173
2008-05-30,1035,1000,1040,1000,307808
2008-06-02,1010,1030,1030,1000,136736
2008-06-03,1025,995,1025,990,160064
2008-06-04,990,1000,1015,990,110813
2008-06-05,1000,1000,1010,990,105528
2008-06-09,990,990,1000,975,177257
2008-06-10,985,940,1000,915,235651
2008-06-11,940,930,950,915,171095
2008-06-12,930,950,955,915,160103
2008-06-13,940,915,945,910,141419
2008-06-16,915,900,930,900,97690
2008-06-17,910,975,1015,910,1176791
2008-06-18,1000,1115,1120,965,6326356
2008-06-19,1075,1025,1090,990,1657093
2008-06-20,1050,1105,1155,1020,2832225
2008-06-23,1100,1010,1140,975,1373541
2008-06-24,1010,960,1060,960,787316
2008-06-25,965,920,990,915,913992
2008-06-26,920,925,965,920,335276
2008-06-27,930,985,1060,905,1647761
2008-06-30,1025,960,1025,955,370467
2008-07-01,935,925,975,920,415942
2008-07-02,930,970,995,925,450445
2008-07-03,950,925,955,835,389151
2008-07-04,915,900,945,870,238451
2008-07-07,870,870,900,850,236303
2008-07-08,875,810,900,760,231260
2008-07-09,840,900,930,820,545047
2008-07-10,905,890,925,855,249896
2008-07-11,900,900,935,890,138794
2008-07-14,915,890,915,880,57204
2008-07-15,900,900,905,885,112554
2008-07-16,930,890,930,875,72942
2008-07-17,890,875,900,875,58218
2008-07-18,870,875,900,860,57070
2008-07-21,870,860,885,825,229290
2008-07-22,855,885,930,850,442343
2008-07-23,875,870,890,850,126586
2008-07-24,880,875,895,870,75475
2008-07-25,890,870,890,865,66466
2008-07-28,860,870,905,860,113640
2008-07-29,870,860,885,840,105962
2008-07-30,860,850,880,845,78079
2008-07-31,850,840,860,830,74031
2008-08-01,825,820,840,810,47715
2008-08-04,815,760,830,735,158498
2008-08-05,765,710,765,670,115713
2008-08-06,750,815,815,730,474712
2008-08-07,795,755,800,750,405254
2008-08-08,755,765,770,750,101373
2008-08-11,755,750,770,740,77872
2008-08-12,735,760,860,725,658563
2008-08-13,765,760,810,755,162162
2008-08-14,760,785,825,740,354516
2008-08-18,775,780,820,770,86880
2008-08-19,765,740,785,735,86578
2008-08-20,735,760,780,735,95207
2008-08-21,760,765,780,755,70662
2008-08-22,750,785,830,715,272102
2008-08-25,775,810,855,775,185190
2008-08-26,800,790,835,780,84958
2008-08-27,810,900,905,810,1074630
2008-08-28,900,805,900,805,502295
2008-08-29,810,770,830,765,144843
2008-09-01,685,730,785,675,271127
2008-09-02,700,740,790,700,97500
2008-09-03,740,735,750,700,69201
2008-09-04,715,745,775,715,58712
2008-09-05,745,735,750,705,86830
2008-09-08,765,750,775,720,91688
2008-09-09,755,745,765,730,52553
2008-09-10,745,775,800,725,49995
2008-09-11,765,785,795,760,62628
2008-09-12,785,790,800,765,68673
2008-09-16,715,725,775,710,65777
2008-09-17,730,720,765,720,57601
2008-09-18,720,715,730,705,36945
2008-09-19,725,730,745,720,46263
2008-09-22,725,735,745,705,128811
2008-09-23,725,720,735,700,58855
2008-09-24,715,700,720,690,102858
2008-09-25,705,780,805,700,463314
2008-09-26,790,730,820,730,152746
2008-09-29,745,725,745,715,35027
2008-09-30,700,705,730,680,135593
2008-10-01,710,715,800,660,267812
2008-10-02,730,725,745,700,33743
2008-10-06,735,750,830,720,1094732
2008-10-07,765,785,810,760,327471
2008-10-08,785,710,895,705,1582385
2008-10-09,710,665,730,610,339384
2008-10-10,610,570,675,570,347947
2008-10-13,550,555,580,515,363705
2008-10-14,575,575,620,540,297561
2008-10-15,565,570,585,560,86702
2008-10-16,530,510,545,490,243360
2008-10-17,570,585,585,485,468237
2008-10-20,610,575,630,550,90236
2008-10-21,565,575,580,550,61965
2008-10-22,570,525,635,520,221659
2008-10-23,535,475,535,450,109803
2008-10-24,475,405,500,405,216429
2008-10-27,360,375,450,345,111582
2008-10-28,330,390,400,330,118293
2008-10-29,395,365,445,365,126964
2008-10-30,365,410,415,365,135093
2008-10-31,415,440,440,400,59461
2008-11-03,450,450,460,430,136453
2008-11-04,460,440,460,430,155013
2008-11-05,450,480,490,450,240458
2008-11-06,460,470,475,435,94371
2008-11-07,450,490,520,430,193354
2008-11-10,490,505,530,485,82710
2008-11-11,510,500,515,475,73194
2008-11-12,500,450,520,450,72444
2008-11-13,430,450,455,430,94133
2008-11-14,475,450,475,440,47029
2008-11-17,470,475,480,450,30732
2008-11-18,480,460,480,440,56307
2008-11-19,455,450,460,440,15904
2008-11-20,465,440,465,420,66809
2008-11-21,420,405,440,395,106562
2008-11-24,415,430,435,405,63921
2008-11-25,450,420,450,410,48689
2008-11-26,410,440,440,410,106994
2008-11-27,455,430,455,430,70146
2008-11-28,425,425,460,375,129056
2008-12-01,430,435,440,410,40364
2008-12-02,440,410,440,400,31268
2008-12-03,430,410,430,405,28005
2008-12-04,425,420,430,400,21518
2008-12-05,445,415,445,405,31853
2008-12-08,410,410,435,395,160651
2008-12-09,415,415,460,400,409913
2008-12-10,425,425,440,410,126825
2008-12-11,425,420,440,415,105742
2008-12-12,425,450,470,420,344472
2008-12-15,470,490,515,460,363978
2008-12-16,505,520,540,490,186175
2008-12-17,530,485,545,460,118618
2008-12-18,485,455,495,435,148252
2008-12-19,460,455,465,440,43720
2008-12-22,455,520,520,455,585919
2008-12-23,520,570,595,520,568422
2008-12-24,570,490,635,490,472740
2008-12-26,500,465,520,435,239161
2008-12-29,460,440,495,430,92415
2008-12-30,450,435,450,430,38491
2009-01-02,445,450,450,425,22667
2009-01-05,440,455,465,440,7532
2009-01-06,465,455,465,450,10989
2009-01-07,455,475,475,445,57496
2009-01-08,480,485,490,460,40038
2009-01-09,490,480,525,465,114280
2009-01-12,470,480,495,450,48954
2009-01-13,480,480,510,475,41518
2009-01-14,465,470,500,460,29013
2009-01-15,490,470,490,450,23105
2009-01-16,470,440,470,400,167006
2009-01-19,455,455,465,430,41501
2009-01-20,460,465,470,445,28763
2009-01-21,465,465,475,425,82475
2009-01-22,465,440,475,435,38969
2009-01-23,430,440,445,420,26490
2009-01-28,455,445,455,430,14698
2009-01-29,450,435,450,435,23410
2009-01-30,435,440,440,420,45994
2009-02-02,445,440,450,435,20391
2009-02-03,445,445,445,425,106636
2009-02-04,475,470,500,450,189224
2009-02-05,475,475,540,460,779815
2009-02-06,495,465,500,455,114172
2009-02-09,480,495,515,465,493847
2009-02-10,515,515,525,490,530887
2009-02-11,505,505,510,495,155761
2009-02-12,500,520,530,500,299616
2009-02-13,535,545,560,530,693236
2009-02-16,550,555,620,515,1381594
2009-02-17,555,550,565,530,233950
2009-02-18,555,590,620,530,749473
2009-02-19,590,590,640,570,547425
2009-02-20,590,525,590,510,353743
2009-02-23,505,525,545,500,151457
2009-02-24,510,480,525,470,128774
2009-02-25,430,435,475,430,1193520
2009-02-26,425,405,445,380,383076
2009-02-27,425,400,425,400,222888
2009-03-02,415,395,415,380,284042
2009-03-03,395,450,450,380,1417049
2009-03-04,460,465,500,440,1457493
2009-03-05,480,430,490,420,342010
2009-03-06,410,420,430,400,248248
2009-03-09,425,420,440,415,154387
2009-03-10,435,445,470,435,300534
2009-03-11,445,445,460,435,131018
2009-03-12,450,435,450,430,144012
2009-03-13,440,435,450,425,246385
2009-03-16,440,445,445,435,165540
2009-03-17,450,445,450,440,196620
2009-03-18,465,475,495,460,682415
2009-03-19,475,480,490,465,277599
2009-03-20,485,470,500,470,228037
2009-03-23,470,470,490,465,278024
2009-03-24,470,470,495,470,239535
2009-03-25,470,495,495,460,569110
2009-03-26,495,500,500,480,823141
2009-03-27,525,470,530,465,848404
2009-03-30,470,450,475,430,323857
2009-03-31,450,455,455,440,131302
2009-04-01,455,460,475,450,84117
2009-04-02,465,460,485,455,193929
2009-04-03,470,455,480,450,204350
2009-04-06,465,475,480,455,223758
2009-04-07,480,480,485,465,260346
2009-04-08,485,490,505,475,337164
2009-04-09,495,505,505,490,520502
2009-04-10,515,515,525,505,430925
2009-04-13,525,515,525,510,233235
2009-04-14,520,485,520,440,574452
2009-04-15,490,485,495,475,241710
2009-04-16,485,495,510,485,504913
2009-04-17,505,565,565,505,1805243
2009-04-20,580,570,585,535,712282
2009-04-21,560,545,560,535,758969
2009-04-22,550,600,605,550,880076
2009-04-23,590,620,645,570,521699
2009-04-24,640,585,640,580,427333
2009-04-27,580,555,610,545,519991
2009-04-28,555,520,570,505,277863
2009-04-29,520,545,545,515,252092
2009-04-30,555,540,560,540,343971
2009-05-04,555,565,590,540,268000
2009-05-06,575,645,645,560,1421899
2009-05-07,650,600,675,585,1258708
2009-05-08,605,675,685,600,1610043
2009-05-11,710,695,725,655,723631
2009-05-12,690,650,735,650,376641
2009-05-13,655,690,715,640,488576
2009-05-14,700,675,710,650,414306
2009-05-15,695,630,695,610,626996
2009-05-18,630,650,665,620,329580
2009-05-19,650,680,730,620,1476329
2009-05-20,690,685,720,660,512268
2009-05-21,695,645,700,635,350123
2009-05-22,645,660,705,640,344396
2009-05-25,655,660,695,620,481676
2009-05-26,675,750,755,650,1946630
2009-05-27,750,695,780,690,871988
2009-05-28,710,700,715,650,487189
2009-05-29,685,690,730,680,152515
2009-06-01,710,695,715,685,175274
2009-06-02,710,700,740,685,569106
2009-06-03,720,710,720,685,199646
2009-06-04,720,695,720,680,205052
2009-06-05,700,700,710,680,125599
2009-06-08,705,745,765,700,360012
2009-06-09,750,730,755,690,509811
2009-06-10,730,715,745,705,119913
2009-06-11,725,710,730,705,141965
2009-06-12,705,725,740,705,197273
2009-06-15,720,710,725,700,139389
2009-06-16,705,680,710,665,348558
2009-06-17,680,660,685,655,103821
2009-06-18,660,680,745,650,147387
2009-06-19,695,675,695,630,261608
2009-06-22,680,630,680,630,192367
2009-06-23,625,590,625,590,236368
2009-06-24,590,585,620,585,169889
2009-06-25,590,600,615,585,79204
2009-06-26,600,605,620,595,73733
2009-06-29,605,605,630,590,179323
2009-06-30,600,605,625,585,118082
2009-07-01,595,625,655,595,146403
2009-07-02,640,605,650,605,27210
2009-07-03,595,615,615,595,52896
2009-07-06,615,630,650,615,66129
2009-07-07,635,635,645,615,68892
2009-07-08,640,600,640,600,101891
2009-07-09,600,605,625,590,195729
2009-07-10,605,615,635,605,48532
2009-07-13,625,590,625,590,56366
2009-07-14,595,600,605,580,105781
2009-07-15,610,615,630,600,53440
2009-07-16,625,610,630,590,81989
2009-07-17,615,595,615,590,104832
2009-07-20,595,605,610,570,98982
2009-07-21,605,600,620,595,105551
2009-07-22,600,595,610,585,170659
2009-07-23,605,600,625,595,118114
2009-07-24,610,590,610,590,115439
2009-07-27,590,595,610,590,84325
2009-07-28,600,605,620,600,74291
2009-07-29,610,600,620,595,99136
2009-07-30,605,600,610,590,93776
2009-07-31,605,660,670,590,300006
2009-08-03,680,655,695,635,174124
2009-08-04,655,660,670,635,166464
2009-08-05,660,655,660,635,162239
2009-08-06,645,665,670,645,50337
2009-08-07,665,675,685,660,164607
2009-08-10,680,665,695,665,76481
2009-08-11,675,665,675,640,101796
2009-08-12,655,650,670,635,112623
2009-08-13,650,660,665,645,79711
2009-08-14,660,670,700,660,279884
2009-08-17,670,660,680,650,80353
2009-08-18,650,635,660,610,223623
2009-08-19,625,635,635,620,163098
2009-08-20,635,630,635,625,66627
2009-08-21,635,620,635,615,65203
2009-08-24,630,615,630,600,28653
2009-08-25,605,580,630,580,220795
2009-08-26,585,600,615,585,223784
2009-08-27,600,605,610,595,76817
2009-08-28,600,605,610,590,112167
2009-08-31,605,600,610,580,154176
2009-09-01,595,600,605,590,67245
2009-09-02,600,590,600,585,150705
2009-09-03,590,595,595,585,81605
2009-09-04,590,590,600,585,49586
2009-09-07,590,585,600,580,104856
2009-09-08,585,600,600,575,151745
2009-09-09,610,600,610,580,166671
2009-09-10,605,600,605,585,69303
2009-09-11,595,600,600,590,55574
2009-09-14,595,600,600,590,74847
2009-09-15,600,605,610,595,207187
2009-09-16,600,605,610,585,112186
2009-09-17,605,595,605,585,140941
2009-09-18,595,580,595,575,222092
2009-09-21,585,580,590,575,205498
2009-09-22,585,595,600,580,50340
2009-09-23,590,590,600,580,79998
2009-09-24,595,585,595,570,99996
2009-09-25,580,580,585,570,40015
2009-09-28,585,565,585,560,89689
2009-09-29,565,555,570,545,155316
2009-09-30,550,565,570,550,73012
2009-10-01,565,565,565,550,34370
2009-10-05,555,550,565,545,41176
2009-10-06,560,560,560,530,76677
2009-10-07,560,565,565,545,78005
2009-10-08,550,555,565,545,28755
2009-10-09,555,585,600,550,292642
2009-10-12,585,585,600,565,71568
2009-10-13,585,585,600,575,95022
2009-10-14,590,585,590,555,58810
2009-10-15,590,575,590,575,45487
2009-10-16,570,580,585,570,79873
2009-10-19,575,575,590,570,113857
2009-10-20,575,580,585,575,36751
2009-10-21,570,580,590,570,45818
2009-10-22,585,565,590,565,31318
2009-10-23,560,580,585,550,61856
2009-10-26,585,575,585,570,24477
2009-10-27,570,570,580,560,14361
2009-10-28,575,545,575,545,138320
2009-10-29,550,535,550,535,51441
2009-10-30,540,540,550,535,50180
2009-11-02,535,545,545,520,23533
2009-11-03,545,535,555,525,45508
2009-11-04,530,540,545,515,54613
2009-11-05,535,540,545,525,35789
2009-11-06,545,540,555,535,18399
2009-11-09,530,535,545,530,34617
2009-11-10,535,535,550,530,40054
2009-11-11,530,535,545,530,16340
2009-11-12,530,540,540,530,9249
2009-11-13,535,565,585,535,35723
2009-11-16,550,550,565,535,12952
2009-11-17,545,540,545,530,52234
2009-11-18,540,550,560,540,15564
2009-11-19,550,545,565,535,34940
2009-11-20,550,545,555,530,52834
2009-11-23,545,550,565,535,49376
2009-11-24,550,540,550,540,46801
2009-11-25,540,545,545,535,21558
2009-11-26,540,545,550,540,44814
2009-11-27,550,520,555,500,142970
2009-11-30,525,550,575,525,20911
2009-12-01,535,545,555,520,44259
2009-12-02,535,535,545,520,168710
2009-12-03,535,525,545,515,115475
2009-12-04,525,535,535,520,41531
2009-12-07,535,535,545,530,34488
2009-12-08,530,530,545,530,78500
2009-12-09,530,525,535,520,104460
2009-12-10,530,520,530,505,137025
2009-12-11,510,520,545,505,393244
2009-12-14,525,525,530,515,78008
2009-12-15,515,520,530,515,85249
2009-12-16,525,525,530,515,167452
2009-12-17,530,530,535,520,111266
2009-12-18,525,545,550,520,280385
2009-12-21,545,540,545,535,97854
2009-12-22,545,535,550,535,118237
2009-12-23,540,535,540,525,44535
2009-12-24,525,530,535,520,84005
2009-12-28,530,520,530,510,175381
2009-12-29,520,515,520,505,49520
2009-12-30,510,510,520,505,24694
2010-01-04,510,520,520,510,100768
2010-01-05,520,525,530,510,69294
2010-01-06,525,535,535,520,83528
2010-01-07,535,525,535,525,103945
2010-01-08,525,530,535,520,49433
2010-01-11,530,530,535,525,90966
2010-01-12,525,605,605,525,1486622
2010-01-13,630,610,650,585,760932
2010-01-14,610,615,620,585,420748
2010-01-15,620,625,630,600,196328
2010-01-18,630,600,630,595,299379
2010-01-19,600,625,625,590,363692
2010-01-20,635,605,645,600,151731
2010-01-21,590,600,610,570,418135
2010-01-22,600,600,640,590,340387
2010-01-25,580,595,610,575,157536
2010-01-26,585,580,605,565,171308
2010-01-27,575,580,590,565,107264
2010-01-28,580,585,600,570,125113
2010-01-29,585,595,650,570,488612
2010-02-01,605,615,625,595,193533
2010-02-02,610,600,615,595,174989
2010-02-03,595,585,600,570,542994
2010-02-04,590,580,590,575,167269
2010-02-05,575,570,585,565,143504
2010-02-08,570,580,585,560,96533
2010-02-09,565,550,580,550,249906
2010-02-10,560,550,565,550,259495
2010-02-11,555,560,575,555,199040
2010-02-12,565,580,585,555,97087
2010-02-16,570,595,595,565,132793
2010-02-17,590,590,595,575,83762
2010-02-18,595,605,610,585,243669
2010-02-19,610,590,610,580,144176
2010-02-22,590,615,620,585,151491
2010-02-23,610,605,615,595,150797
2010-02-24,600,620,630,600,488389
2010-02-25,610,595,625,595,235280
2010-02-26,595,595,605,590,55849
2010-03-02,595,595,605,585,43675
2010-03-03,590,595,605,590,80674
2010-03-04,600,595,605,585,59284
2010-03-05,595,605,620,590,64839
2010-03-08,605,605,610,600,144341
2010-03-09,610,600,610,590,55428
2010-03-10,600,600,600,590,45658
2010-03-11,595,610,645,590,393684
2010-03-12,605,520,610,520,600359
2010-03-15,510,445,535,445,2621427
2010-03-16,430,430,460,395,1856691
2010-03-17,440,465,490,435,2114260
2010-03-18,465,470,495,440,800166
2010-03-19,475,475,480,465,331285
2010-03-22,440,405,480,405,2216264
2010-03-23,405,400,410,350,1813873
2010-03-24,430,385,430,380,310905
2010-03-25,395,400,430,385,215737
2010-03-26,390,405,415,380,295209
2010-03-29,385,380,400,380,141052
2010-03-30,380,390,405,375,276263
2010-03-31,385,395,420,385,172224
2010-04-01,390,410,420,390,323303
2010-04-02,400,405,410,390,84422
2010-04-05,400,410,410,390,241166
2010-04-06,405,410,425,400,252765
2010-04-07,410,420,440,380,839283
2010-04-08,420,480,480,420,1596874
2010-04-09,500,550,550,480,2738976
2010-04-12,570,545,590,535,854105
2010-04-13,560,540,570,535,202575
2010-04-14,535,600,620,535,603134
2010-04-15,610,595,615,555,368155
2010-04-16,600,600,605,570,153857
2010-04-19,595,580,600,575,155563
2010-04-20,570,585,605,565,159761
2010-04-21,585,570,590,565,165593
2010-04-22,570,535,580,520,203905
2010-04-23,545,530,555,500,224840
2010-04-26,560,545,560,530,132234
2010-04-27,535,535,560,520,155624
2010-04-28,535,520,535,500,155930
2010-04-29,505,540,540,505,51167
2010-04-30,540,540,560,515,67467
2010-05-03,525,530,550,515,94935
2010-05-04,515,545,550,500,101220
2010-05-06,535,530,550,520,192601
2010-05-07,530,555,600,510,610874
2010-05-10,565,550,580,520,309512
2010-05-11,550,520,560,515,106695
2010-05-12,515,550,565,515,94152
2010-05-13,540,525,560,520,73002
2010-05-14,525,530,555,495,93010
2010-05-17,500,525,545,500,28890
2010-05-18,545,515,545,500,93007
2010-05-19,520,500,520,470,21271
2010-05-20,490,470,500,450,61293
2010-05-24,460,500,510,460,30936
2010-05-25,490,495,500,435,42731
2010-05-26,525,515,525,480,6009
2010-05-27,520,520,520,475,10704
2010-05-28,530,470,530,470,77402
2010-05-31,480,495,530,455,131639
2010-06-01,500,515,520,485,42459
2010-06-03,530,515,530,500,46908
2010-06-04,520,575,590,510,526165
2010-06-07,575,560,585,540,296159
2010-06-08,575,575,580,540,195649
2010-06-09,575,635,660,575,2530773
2010-06-10,625,660,710,590,1065809
2010-06-11,655,725,755,650,933806
2010-06-14,710,800,830,700,1046757
2010-06-15,800,835,880,775,799200
2010-06-16,850,835,930,830,691759
2010-06-17,815,770,850,755,523776
2010-06-18,770,770,850,705,471834
2010-06-21,760,810,830,760,212952
2010-06-22,785,790,810,785,110704
2010-06-23,775,840,900,775,394225
2010-06-24,840,875,875,825,184192
2010-06-25,870,865,890,850,164179
2010-06-28,865,865,880,805,230372
2010-06-29,860,835,865,800,100228
2010-06-30,835,790,875,785,157580
2010-07-01,850,790,850,735,94525
2010-07-02,790,815,855,780,255118
2010-07-05,795,915,935,795,1679144
2010-07-06,910,890,930,855,381744
2010-07-07,900,760,905,760,1494058
2010-07-08,715,745,760,650,2092113
2010-07-09,705,790,835,705,698876
2010-07-12,870,785,870,765,819107
2010-07-13,765,770,815,740,519884
2010-07-14,795,715,795,665,600639
2010-07-15,740,645,740,620,474517
2010-07-16,650,595,655,565,916824
2010-07-19,595,595,625,575,474583
2010-07-20,580,605,615,580,247094
2010-07-21,610,695,695,600,1196368
2010-07-22,700,680,755,670,642222
2010-07-23,710,675,710,660,228679
2010-07-26,715,670,715,650,191548
2010-07-27,655,640,675,610,468738
2010-07-28,625,645,660,615,290709
2010-07-29,660,620,660,610,365842
2010-07-30,615,635,635,580,406078
2010-08-02,645,730,730,590,1300792
2010-08-03,755,700,810,690,851932
2010-08-04,710,805,805,690,1375821
2010-08-05,835,925,925,800,2413834
2010-08-06,925,870,975,870,2020285
2010-08-09,905,930,985,870,1242708
2010-08-10,930,900,945,875,748859
2010-08-11,890,910,965,875,564215
2010-08-12,855,870,895,780,1014738
2010-08-13,865,905,920,835,327374
2010-08-16,910,845,920,780,909383
2010-08-17,855,840,865,815,380706
2010-08-18,830,835,875,815,441064
2010-08-19,840,860,950,835,903070
2010-08-20,860,865,880,820,446213
2010-08-23,870,850,895,845,336643
2010-08-24,825,910,910,825,422974
2010-08-25,920,875,925,865,473623
2010-08-26,875,875,915,860,181024
2010-08-27,875,910,955,855,694629
2010-08-30,925,950,975,910,567669
2010-08-31,945,935,950,905,229074
2010-09-01,935,975,1030,930,1289572
2010-09-02,1000,990,1020,955,408547
2010-09-03,980,1080,1130,980,1867963
2010-09-06,1110,1075,1125,1015,353525
2010-09-07,1090,1090,1200,1000,2635326
2010-09-08,1090,1155,1155,1050,683999
2010-09-09,1150,1200,1220,1110,1577698
2010-09-10,1215,1155,1220,1150,753998
2010-09-13,1135,1090,1170,1050,596688
2010-09-14,1150,1100,1150,1045,423532
2010-09-15,1030,1055,1120,1015,313858
2010-09-16,1050,940,1100,900,1636389
2010-09-17,910,905,970,870,536672
2010-09-20,890,825,915,825,516928
2010-09-24,875,865,890,820,430386
2010-09-27,865,990,990,860,914597
2010-09-28,1010,1125,1130,1000,1091181
2010-09-29,1090,1010,1125,965,1289864
2010-09-30,1010,1080,1155,1010,848990
2010-10-01,1100,1100,1150,990,338761
2010-10-04,1150,1120,1150,1060,182962
2010-10-05,1120,1070,1125,1070,123543
2010-10-06,1080,1115,1120,1060,186627
2010-10-07,1100,1135,1135,1085,313761
2010-10-08,1150,1160,1200,1125,421037
2010-10-11,1175,1145,1185,1070,170518
2010-10-12,1170,1145,1170,1100,294028
2010-10-13,1140,1095,1140,1070,371566
2010-10-14,1080,1075,1100,1025,338802
2010-10-15,1095,1035,1095,1000,497808
2010-10-18,1030,1060,1060,1020,157141
2010-10-19,1095,1045,1095,1030,127950
2010-10-20,1055,1000,1055,999,335052
2010-10-21,1000,945,1010,856,850529
2010-10-22,931,1080,1085,918,879605
2010-10-25,1070,1055,1110,1020,361049
2010-10-26,1035,1080,1100,1005,244251
2010-10-27,1100,1080,1165,1060,363467
2010-10-28,1110,1065,1110,1050,162590
2010-10-29,1045,1080,1105,1045,155440
2010-11-01,1055,1040,1080,1015,305207
2010-11-02,1040,1080,1145,1015,323612
2010-11-03,1060,1025,1110,1010,509080
2010-11-04,1045,1020,1050,1000,229991
2010-11-05,1035,1020,1035,901,252958
2010-11-08,1030,995,1030,943,151091
2010-11-09,995,1000,1020,952,170816
2010-11-10,1025,991,1025,915,217120
2010-11-11,998,1035,1070,981,354028
2010-11-12,1035,1025,1060,997,409540
2010-11-15,1045,1130,1135,1000,732405
2010-11-16,1140,1295,1295,1140,1847656
2010-11-17,1325,1360,1375,1260,1969288
2010-11-18,1395,1390,1470,1325,1577150
2010-11-19,1350,1390,1450,1350,1200905
2010-11-22,1385,1385,1415,1335,543693
2010-11-23,1380,1350,1390,1280,1039613
2010-11-24,1255,1295,1340,1250,529857
2010-11-25,1290,1415,1480,1290,981494
2010-11-26,1365,1325,1510,1295,798984
2010-11-29,1310,1355,1385,1310,236392
2010-11-30,1355,1315,1395,1170,484973
2010-12-01,1280,1280,1310,1220,389076
2010-12-02,1345,1320,1350,1280,213631
2010-12-03,1290,1380,1435,1285,615667
2010-12-06,1405,1420,1430,1355,608212
2010-12-07,1415,1420,1470,1390,674865
2010-12-08,1425,1420,1435,1395,293554
2010-12-09,1425,1590,1630,1425,2258504
2010-12-10,1620,1535,1645,1500,1002659
2010-12-13,1520,1500,1545,1425,601144
2010-12-14,1510,1580,1580,1450,658909
2010-12-15,1580,1590,1605,1520,546332
2010-12-16,1555,1490,1605,1490,853822
2010-12-17,1520,1270,1530,1270,3741581
2010-12-20,1270,1270,1310,1080,4334205
2010-12-21,1290,1310,1355,1280,737080
2010-12-22,1310,1335,1340,1265,421247
2010-12-23,1350,1290,1350,1290,647471
2010-12-24,1300,1165,1300,1100,3628066
2010-12-27,1190,1250,1250,1170,789864
2010-12-28,1250,1380,1395,1240,1357419
2010-12-29,1330,1350,1390,1200,397500
2010-12-30,1310,1355,1385,1310,165432
2011-01-03,1380,1365,1385,1330,207089
2011-01-04,1380,1340,1380,1295,297768
2011-01-05,1350,1300,1350,1260,350838
2011-01-06,1270,1300,1310,1250,218719
2011-01-07,1315,1245,1315,1245,261450
