Date,Open,Close,High,Low,Volume
2016-06-20,5990,5920,6070,5800,83188
2016-06-21,5870,5890,6080,5730,49723
2016-06-22,5900,5930,6090,5830,24207
2016-06-23,5940,5900,6090,5720,32489
2016-06-24,5850,5600,5990,5280,79993
2016-06-27,5630,5850,5850,5370,28366
2016-06-28,5850,6070,6100,5730,31086
2016-06-29,6160,6270,6670,5890,173089
2016-06-30,6250,6200,6390,6060,40513
2016-07-01,6210,6300,6370,6200,13408
2016-07-04,6300,6180,6330,6130,13976
2016-07-05,6180,6180,6380,6060,19280
2016-07-06,6180,6170,6290,6090,17002
2016-07-07,6170,6400,6530,6170,42078
2016-07-08,6330,6340,6530,6290,31716
2016-07-11,6500,6380,6500,6300,43268
2016-07-12,6400,6320,6430,6290,15644
2016-07-13,6320,6360,6420,6320,23581
2016-07-14,6420,7120,7340,6410,481113
2016-07-15,7000,6980,7050,6740,172631
2016-07-18,6980,6870,7100,6870,86746
2016-07-19,6800,6790,6950,6600,79228
2016-07-20,6780,6700,6780,6570,74890
2016-07-21,6630,6660,6700,6550,67536
2016-07-22,6660,6640,6750,6580,34190
2016-07-25,6650,6780,6900,6640,46262
2016-07-26,6800,6810,6900,6740,32624
2016-07-27,6820,6630,6990,6630,85958
2016-07-28,6570,6380,6740,6380,56787
2016-07-29,6850,6800,7300,6520,213055
2016-08-01,6800,7910,8600,6710,1015065
2016-08-02,7700,7800,8110,7440,386859
2016-08-03,7750,7910,8200,7490,210712
2016-08-04,7850,8330,8720,7780,386735
2016-08-05,8330,8330,8500,8210,130221
2016-08-08,8240,7750,8300,7740,171267
2016-08-09,7710,8260,8350,7660,183276
2016-08-10,8260,8430,8600,8090,89693
2016-08-11,8430,8040,8540,7970,65335
2016-08-12,8070,8700,9100,8070,581749
2016-08-16,9000,9400,10600,9000,1302263
2016-08-17,9400,9270,9600,8870,282514
2016-08-18,9440,9450,10400,9160,453311
2016-08-19,9250,9400,9510,9020,142034
2016-08-22,9260,8650,9390,8610,120918
2016-08-23,8730,8300,8860,8270,107494
2016-08-24,8300,8100,8510,7950,102384
2016-08-25,8050,7800,8210,7540,152004
2016-08-26,7900,8310,9080,7850,347891
2016-08-29,8320,8260,8600,8020,50205
2016-08-30,8260,8110,8400,8110,31512
2016-08-31,8070,8080,8320,7970,34880
2016-09-01,8080,8100,8180,7910,30369
2016-09-02,8100,7810,8220,7690,57021
2016-09-05,7820,7980,8100,7570,50121
2016-09-06,8090,7580,8090,7560,57282
2016-09-07,7660,7430,7680,7360,50393
2016-09-08,7350,7350,7680,7200,50858
2016-09-09,7400,7440,7550,7280,16148
2016-09-12,7260,8010,8010,7210,60602
2016-09-13,8000,8040,8240,7810,62482
2016-09-19,8040,7750,8200,7610,48304
2016-09-20,7670,7730,7800,7520,21170
2016-09-21,7800,7940,8080,7580,35962
2016-09-22,7940,8000,8060,7700,96319
2016-09-23,8550,8370,9280,8150,476847
2016-09-26,8490,8160,8490,8050,54271
2016-09-27,8220,8100,8220,7940,47608
2016-09-28,8020,7910,8230,7850,45839
2016-09-29,7920,8360,8950,7920,135295
2016-09-30,8360,8250,8700,8250,63038
2016-10-04,8250,8230,8300,8150,20296
2016-10-05,8170,8200,8510,8050,101081
2016-10-06,8220,8420,8500,8220,35089
2016-10-07,8440,8370,8720,8310,39276
2016-10-10,8260,8320,8480,8260,30105
2016-10-11,8380,8110,8400,7730,62396
2016-10-12,8010,8150,8150,7940,38966
2016-10-13,8150,7980,8200,7900,25069
2016-10-14,8000,7720,8000,7690,29192
2016-10-17,7630,7520,7790,7520,61228
2016-10-18,7550,7430,7660,7430,14736
2016-10-19,7380,7530,7600,7380,12245
2016-10-20,7540,7250,7600,7200,34920
2016-10-21,7200,7340,7440,7100,15992
2016-10-24,7240,7350,7560,7240,16262
2016-10-25,7250,7190,7480,6950,64616
2016-10-26,7160,7130,7290,6940,15491
2016-10-27,7090,7050,7200,6990,12033
2016-10-28,7040,6890,7140,6890,13374
2016-10-31,6920,6770,6920,6540,20483
2016-11-01,6770,6750,6900,6710,13765
2016-11-02,6710,6400,6830,6370,26966
2016-11-03,6470,6490,6510,6350,12810
2016-11-04,6590,6720,6880,6400,15783
2016-11-07,6850,6770,6850,6510,6332
2016-11-08,6710,6700,6850,6460,42052
2016-11-09,7440,7050,7950,6450,207113
2016-11-10,7130,7100,7350,6950,43293
2016-11-11,7060,7000,7240,6980,15898
2016-11-14,6960,7050,7100,6960,11750
2016-11-15,7010,7110,7130,7000,11216
2016-11-16,7100,7140,7150,7030,11491
2016-11-17,7140,7130,7250,7040,8102
2016-11-18,7140,7140,7260,7050,8072
2016-11-21,7140,6930,7140,6920,13767
2016-11-22,6820,6950,7050,6820,14390
2016-11-23,6980,6930,7040,6920,13007
2016-11-24,6960,7000,7200,6900,30259
2016-11-25,6900,7070,7200,6900,5242
2016-11-28,7140,7110,7280,7020,14692
2016-11-29,7200,7170,7240,7080,5352
2016-11-30,7180,7350,7390,6800,38880
2016-12-01,7210,7390,7670,7210,27057
2016-12-02,7390,7120,7550,7100,17455
2016-12-05,7050,7030,7190,6940,19154
2016-12-06,6990,7640,8250,6990,200594
2016-12-07,7600,7990,8000,7480,107214
2016-12-08,7950,7600,8100,7590,55216
2016-12-09,7600,8150,8790,7600,243656
2016-12-12,8160,8290,8340,7950,77691
2016-12-13,8290,8070,8350,8070,39174
2016-12-14,8080,7960,8250,7850,27989
2016-12-15,8100,8040,8270,7900,66327
2016-12-16,8010,8100,8210,8010,23732
2016-12-19,8100,7860,8260,7860,28108
2016-12-20,7880,7690,7990,7690,53155
2016-12-21,7710,7710,7830,7650,13848
2016-12-22,7720,7780,7870,7720,14112
2016-12-23,7770,8050,8430,7720,89141
2016-12-26,8020,7940,8110,7900,19007
2016-12-27,7980,7550,8120,7260,123882
2016-12-28,7550,7680,7800,7470,24667
2016-12-29,7600,7600,7730,7500,8115
2017-01-02,7600,7530,7750,7490,7000
2017-01-03,7530,7580,7580,7450,8193
2017-01-04,7600,7580,7750,7490,20177
2017-01-05,7520,7660,7720,7480,10589
2017-01-06,7530,7660,7700,7530,4867
2017-01-09,7560,7930,8580,7560,296940
2017-01-10,7890,7900,8100,7750,71231
2017-01-11,7850,8000,8150,7770,45214
2017-01-12,8010,8100,8160,7780,94810
2017-01-13,7960,7780,8080,7780,53174
2017-01-16,7780,7500,7880,7490,27931
2017-01-17,7450,7410,7650,7410,13680
2017-01-18,7350,7250,7460,7080,45037
2017-01-19,7290,7250,7320,7070,24790
2017-01-20,7200,7100,7330,7090,16768
2017-01-23,7100,7000,7200,6930,15260
2017-01-24,7020,6700,7100,6640,38544
2017-01-25,6710,6900,6960,6710,10362
2017-01-26,6870,7020,7020,6810,6109
2017-01-31,7020,6880,7120,6640,14366
2017-02-01,6880,7130,7250,6850,9607
2017-02-02,7350,6890,7350,6870,25087
2017-02-03,6740,6850,6990,6740,10273
2017-02-06,6850,6690,6950,6670,20756
2017-02-07,6690,6910,6990,6670,22622
2017-02-08,6900,6900,6970,6800,16114
2017-02-09,6910,6950,6990,6880,3783
2017-02-10,6900,6810,6960,6800,16700
2017-02-13,6810,6630,6840,6630,18058
2017-02-14,6680,6670,6800,6550,20811
2017-02-15,6590,6680,6800,6590,9587
2017-02-16,6680,6780,6780,6650,12679
2017-02-17,6780,7030,7070,6740,28236
2017-02-20,6950,6910,7110,6900,11481
2017-02-21,6900,6900,6940,6860,8497
2017-02-22,6850,6810,6910,6810,15845
2017-02-23,6820,6760,6850,6680,12604
2017-02-24,6690,6690,6770,6690,9527
2017-02-27,6640,6590,6720,6590,9093
2017-02-28,6560,6510,6760,6500,11458
2017-03-02,6480,6490,6750,6450,22361
2017-03-03,6420,6570,6580,6370,4760
2017-03-06,6570,6500,6700,6350,8958
2017-03-07,6470,6430,6640,6400,4459
2017-03-08,6440,6420,6520,6400,3392
2017-03-09,6440,6350,6560,6350,6809
2017-03-10,6300,6400,6420,5990,40416
2017-03-13,6400,6780,6780,6400,12842
2017-03-14,6770,6840,6850,6710,21375
2017-03-15,6710,6580,6900,6570,22363
2017-03-16,6600,6680,6770,6550,3831
2017-03-17,6680,6650,6770,6560,5824
2017-03-20,6650,6580,6690,6540,4714
2017-03-21,6550,6590,6630,6500,2288
2017-03-22,6590,6520,6690,6520,4506
2017-03-23,6540,6400,6560,6320,8245
2017-03-24,6420,6210,6420,6000,23035
2017-03-27,6270,6270,6370,5920,28864
2017-03-28,6260,6470,6630,6160,21218
2017-03-29,6470,6450,6630,6330,16419
2017-03-30,6460,6470,6540,6360,5395
2017-03-31,6480,6520,6520,6350,12733
2017-04-03,6500,6520,6600,6440,15482
2017-04-04,6510,6500,6570,6420,13704
2017-04-05,6500,6500,6630,6270,8652
2017-04-06,6540,6450,6610,6440,3725
2017-04-07,6480,6390,6480,6300,4348
2017-04-10,6390,6270,6390,6180,15892
2017-04-11,6300,6280,6310,6210,2279
2017-04-12,6290,6230,6290,6150,4139
2017-04-13,6160,6200,6260,6150,3238
2017-04-14,6070,6100,6160,6050,5501
2017-04-17,6100,6160,6200,6080,5151
2017-04-18,6200,6210,6240,6160,1308
2017-04-19,6210,6180,6260,6140,1882
2017-04-20,6180,6150,6240,6100,3088
2017-04-21,6150,6340,6450,6100,10028
2017-04-24,6350,6200,6350,6170,3322
2017-04-25,6210,6120,6210,6060,5807
2017-04-26,6130,6110,6200,6110,2095
2017-04-27,6110,6040,6140,6020,5722
2017-04-28,6040,5900,6080,5720,52776
2017-05-02,5900,5770,5980,5690,17596
2017-05-04,5770,5800,6000,5760,6203
2017-05-08,5780,5840,5970,5750,7404
2017-05-10,5860,5880,5900,5770,1879
2017-05-11,5850,5840,5900,5760,8717
2017-05-12,5850,5800,5890,5700,7536
2017-05-15,5820,5830,5880,5760,2390
2017-05-16,5860,5840,5870,5720,8557
2017-05-17,5860,5620,5860,5620,16472
2017-05-18,5620,5380,5680,5340,27901
2017-05-19,5320,5380,5900,5320,50880
2017-05-22,5430,5400,5500,5340,16845
2017-05-23,5400,5530,5560,5400,3943
2017-05-24,5560,5520,5590,5490,1399
2017-05-25,5530,5440,5540,5440,5626
2017-05-26,5440,5240,5630,5140,19094
2017-05-29,5240,5170,5350,5090,27821
2017-05-30,5100,5180,5240,5060,12003
2017-05-31,5200,5400,5610,5200,23022
2017-06-01,5440,5430,5580,5350,8711
2017-06-02,5460,5920,6900,5390,2608492
2017-06-05,5800,5870,5920,5720,157672
2017-06-07,5920,5930,6150,5750,192538
2017-06-08,5830,5850,5950,5760,63003
2017-06-09,5930,6050,6250,5900,149687
2017-06-12,6050,5980,6190,5970,35125
2017-06-13,5960,5910,6110,5810,51691
2017-06-14,5910,5880,5980,5820,20813
2017-06-15,5880,6250,6650,5860,289696
2017-06-16,6240,6160,6290,6080,36660
2017-06-19,6160,6150,6330,6080,26422
2017-06-20,6130,6240,6290,6060,22160
2017-06-21,6130,6170,6370,6070,18970
2017-06-22,6240,6150,6240,6070,7968
2017-06-23,6160,6020,6200,6010,20698
2017-06-26,6020,6000,6130,5940,10545
2017-06-27,6000,5900,6080,5900,8206
2017-06-28,5900,5720,6050,5720,23667
2017-06-29,5780,5840,5950,5660,8072
2017-06-30,5810,5900,5930,5800,8056
2017-07-03,5900,6190,6480,5900,114486
2017-07-04,6190,6080,6260,6080,28923
2017-07-05,6040,6090,6200,6040,9658
2017-07-06,6100,6190,6300,6100,12312
2017-07-07,6260,6170,6280,6070,27151
2017-07-10,6100,6000,6250,6000,16239
2017-07-11,6000,5970,6190,5950,4745
2017-07-12,5990,5990,6100,5970,5954
2017-07-13,6020,5990,6090,5970,3698
2017-07-14,6020,6210,6220,5980,20461
2017-07-17,6210,6250,6290,6150,22653
2017-07-18,6260,6370,6430,6190,15866
2017-07-19,6370,6700,6700,6210,58508
2017-07-20,6640,6570,6690,6410,19111
2017-07-21,6550,6580,6720,6480,28103
2017-07-24,6560,6480,6580,6350,6584
2017-07-25,6480,6510,6680,6420,6845
2017-07-26,6440,6420,6620,6210,19252
2017-07-27,6430,6340,6430,6150,6829
2017-07-28,6330,6150,6340,6060,6005
2017-07-31,6110,6130,6150,6000,4444
2017-08-01,6120,6180,6250,6050,3654
2017-08-02,6060,6130,6280,6060,6062
2017-08-03,6240,5950,6270,5810,21823
2017-08-04,5920,6000,6170,5800,11692
2017-08-07,6880,6150,7300,6030,348834
2017-08-08,6150,6050,6150,5970,36752
2017-08-09,6050,5910,6130,5860,37349
2017-08-10,5900,5760,5990,5530,57805
2017-08-11,5720,5700,5880,5600,20376
2017-08-14,5570,5570,5690,5500,14772
2017-08-16,5570,5760,5930,5570,6503
2017-08-17,5780,5750,5860,5620,7479
2017-08-18,5850,5810,5870,5650,3065
2017-08-21,5710,5900,5950,5600,17400
2017-08-22,5860,5710,5960,5690,16894
2017-08-23,5700,5730,5770,5650,6841
2017-08-24,5700,5580,5770,5580,10928
2017-08-25,5600,5540,5780,5540,7334
2017-08-28,5770,5580,5770,5550,4104
2017-08-29,5580,5550,5690,5460,8752
2017-08-30,5550,5550,5700,5540,4536
2017-08-31,5460,5540,5620,5350,36638
2017-09-01,5540,5590,5840,5510,8015
2017-09-04,5540,5500,5600,5430,10252
2017-09-05,5450,5400,5680,5350,8775
2017-09-06,5390,5420,5490,5350,10822
2017-09-07,5370,5460,5500,5350,7424
2017-09-08,5460,5580,5590,5430,12850
2017-09-11,5570,5510,5580,5510,5370
2017-09-12,5590,5520,5740,5450,6919
2017-09-13,5680,5490,5680,5490,6163
2017-09-14,5490,5370,5640,5360,11422
2017-09-15,5260,5390,5430,5260,4770
2017-09-18,5400,5460,5480,5310,1794
2017-09-19,5500,5500,5580,5410,4785
2017-09-20,5550,5490,5600,5400,5636
2017-09-21,5490,5460,5680,5390,18249
2017-09-22,5490,5490,5580,5360,4878
2017-09-25,5300,5410,5570,5300,4973
2017-09-26,5330,5400,5600,5330,3609
2017-09-27,5350,5520,5520,5340,2893
2017-09-28,5410,5450,5580,5390,6363
2017-09-29,5510,5490,5510,5420,2142
2017-10-10,5430,5480,5550,5430,3860
2017-10-11,5400,5520,5580,5400,3244
2017-10-12,5450,5500,5570,5340,8108
2017-10-13,5480,5390,5500,5290,5605
2017-10-16,5270,5380,5490,5200,5399
2017-10-17,5450,5130,5450,5050,30874
2017-10-18,5130,5100,5170,5040,10053
2017-10-19,5020,4985,5120,4950,16312
2017-10-20,4985,5100,5150,4925,11376
2017-10-23,5080,5010,5160,5000,6821
2017-10-24,5010,5040,5080,4900,6656
2017-10-25,5010,4930,5090,4815,12790
2017-10-26,4945,5000,5000,4920,1562
2017-10-27,5140,4980,5140,4820,7408
2017-10-30,5070,5120,5140,4890,5500
2017-10-31,5110,5030,5120,4950,6206
2017-11-01,5030,5020,5080,4940,3120
2017-11-02,4950,4980,5130,4950,7173
2017-11-03,4995,5070,5100,4995,3664
2017-11-06,5200,6590,6590,5200,894053
2017-11-07,6740,6350,7140,6210,1206343
2017-11-08,6450,6270,6470,6100,428717
2017-11-09,6230,5960,6260,5950,226811
2017-11-10,5950,5930,6000,5810,123739
2017-11-13,5930,5970,6050,5850,130018
2017-11-14,6050,5930,6390,5930,273545
2017-11-15,5890,5740,5930,5740,68825
2017-11-16,5750,5710,5820,5550,55050
2017-11-17,5740,5920,5920,5610,50927
2017-11-20,6100,5980,6100,5940,86382
2017-11-21,5980,5930,6050,5910,37696
2017-11-22,5910,6040,6040,5880,34261
2017-11-23,6050,6100,6290,5900,157501
2017-11-24,6040,6110,6180,6020,27699
2017-11-27,6030,6050,6290,5900,21629
2017-11-28,6050,5980,6190,5980,17761
2017-11-29,6100,6120,6150,6010,25406
2017-11-30,6230,6080,6230,6060,25518
2017-12-01,6180,6030,6180,6010,19565
2017-12-04,6030,5970,6090,5960,17700
2017-12-05,5970,5970,5980,5890,30708
2017-12-06,5970,6000,6100,5940,24368
2017-12-07,6110,6040,6110,5950,29739
2017-12-08,6100,6140,6490,5990,90995
2017-12-11,6110,6870,6960,6110,778435
2017-12-12,6800,6570,6800,6410,194640
2017-12-13,6700,6850,6850,6490,260821
2017-12-14,6840,6530,7090,6440,226036
2017-12-15,6500,7000,7090,6320,279354
2017-12-18,6930,6650,6930,6580,115755
2017-12-19,6650,7030,7230,6100,355898
2017-12-20,6980,6730,6980,6420,72926
2017-12-21,6710,6300,6730,6080,90293
2017-12-22,6270,6170,6270,6000,41327
2017-12-26,6210,5990,6280,5980,23062
2017-12-27,5910,6020,6250,5910,29356
2017-12-28,6370,6080,6370,6020,24760
2018-01-02,6260,5960,6260,5860,21694
2018-01-03,6010,5800,6190,5740,36620
2018-01-04,5850,5850,5950,5520,54037
2018-01-05,5860,5700,5960,5620,39646
2018-01-08,5700,5720,5780,5630,11972
2018-01-09,5890,5660,5890,5570,24228
2018-01-10,5660,5890,5890,5510,14325
2018-01-11,5990,5720,5990,5690,12867
2018-01-12,5750,5540,5750,5430,34891
2018-01-15,5400,5550,5580,5380,18312
2018-01-16,5550,5640,5660,5410,10921
2018-01-17,5640,5580,5750,5460,14813
2018-01-18,5590,5600,5790,5550,13604
2018-01-19,5520,5600,5680,5520,8148
2018-01-22,5610,5790,5830,5570,12812
2018-01-23,5800,5790,5880,5650,20439
2018-01-24,5790,6190,6840,5790,364933
2018-01-25,6190,6040,6250,6020,22614
2018-01-26,6040,6100,6250,6040,20357
2018-01-29,6110,6210,6220,6000,40277
2018-01-30,6210,6210,6290,6120,25787
2018-01-31,6220,6180,6320,5950,34186
2018-02-01,6110,6140,6190,6000,24369
2018-02-02,6150,6040,6240,5970,11922
2018-02-05,5910,5930,6040,5850,15851
2018-02-06,5810,5860,5880,5330,38186
2018-02-07,5930,5800,5930,5710,12656
2018-02-08,5740,5870,5900,5610,12183
2018-02-09,5800,5690,5800,5520,12335
2018-02-12,5630,5630,5800,5500,9658
2018-02-13,5660,5650,5750,5500,9527
2018-02-14,5690,5770,5780,5520,6769
2018-02-19,5860,5750,5860,5670,3806
2018-02-20,5710,5760,5830,5670,5085
2018-02-21,5700,5770,5800,5630,3479
2018-02-22,5800,5780,5900,5740,2656
2018-02-23,5820,5740,5820,5390,9375
2018-02-26,5740,5690,5790,5600,5714
2018-02-27,5650,5650,5750,5560,6866
2018-02-28,5610,5660,5780,5550,9845
2018-03-02,5770,5620,5770,5290,12209
2018-03-05,5600,5530,5620,5360,7218
2018-03-06,5530,5580,5600,5360,9117
2018-03-07,5530,5410,5590,5370,9721
2018-03-08,5400,5520,5640,5390,5647
2018-03-09,5700,5610,5700,5420,19545
2018-03-12,5610,6100,6270,5610,173946
2018-03-13,6100,5920,6150,5820,114948
2018-03-14,5920,5950,5970,5780,22036
2018-03-15,5840,5760,6000,5760,14993
2018-03-16,5760,5670,5800,5600,20449
2018-03-19,5700,5450,5780,5450,26738
2018-03-20,5420,5560,5600,5380,12579
2018-03-21,5570,5530,5620,5380,25156
2018-03-22,5520,5490,5660,5410,10030
2018-03-23,5550,5420,5550,5340,19675
2018-03-26,5400,5520,5530,5340,10671
2018-03-27,5650,5440,5650,5390,9525
2018-03-28,5420,5440,5440,5310,11999
2018-03-29,5440,5380,5600,5290,12082
2018-03-30,5380,5400,5580,5300,23192
2018-04-02,5400,5520,5640,5380,13465
2018-04-03,5500,5500,5650,5420,6811
2018-04-04,5460,5270,5640,5110,25116
2018-04-05,5270,5320,5530,5270,23880
2018-04-06,5320,5410,5430,5260,3547
2018-04-09,5340,5290,5400,5130,21169
2018-04-10,5210,5170,5300,5150,13915
2018-04-11,5190,5100,5200,5050,14323
2018-04-12,5100,5270,5270,5100,6770
2018-04-13,5270,5230,5320,5180,7461
2018-04-16,5150,5240,5370,5150,19593
2018-04-17,5210,5390,5390,5210,7960
2018-04-18,5390,5450,5460,5240,33715
2018-04-19,5450,5510,5520,5270,17738
2018-04-20,5500,5630,5670,5430,14291
2018-04-23,5560,5390,5600,5330,12552
2018-04-24,5390,5550,5640,5340,20372
2018-04-25,5500,5430,5710,5430,19428
2018-04-26,5430,5430,5490,5390,2186
2018-04-27,5490,5360,5490,5270,10135
2018-04-30,5310,5290,5600,5260,10954
2018-05-02,5240,5330,5470,5180,9157
2018-05-03,5260,5340,5390,5250,7601
2018-05-04,5340,5320,5400,5210,15097
2018-05-08,5320,5310,5380,5240,6613
2018-05-09,5220,5180,5380,5150,18109
2018-05-10,5190,5320,5320,5040,21429
2018-05-11,5330,5490,6080,5330,224211
2018-05-14,5600,5480,5640,5450,36509
2018-05-15,5490,5520,5600,5450,9502
2018-05-16,5530,5370,5870,5340,38170
2018-05-17,5370,5370,5430,5320,7084
2018-05-18,5370,5410,5670,5250,5627
2018-05-21,5580,5400,5580,5330,12571
2018-05-23,5500,6120,6300,5500,502990
2018-05-24,6060,5840,6080,5690,149348
2018-05-25,5730,5800,5800,5590,56505
2018-05-28,5800,5760,5820,5680,34041
2018-05-29,5820,5630,5840,5590,25623
2018-05-30,5670,5590,5670,5520,27418
2018-05-31,5590,5660,5810,5510,23711
2018-06-01,5710,5570,5760,5560,22569
2018-06-04,5640,5800,5930,5520,49096
2018-06-05,5800,5880,5890,5680,43885
2018-06-07,5810,5880,5880,5750,24986
2018-06-08,5880,5730,5920,5640,32583
2018-06-11,5720,5530,5720,5520,24649
2018-06-12,5530,5500,5640,5480,13589
2018-06-14,5380,5500,5690,5340,33718
2018-06-15,5450,5520,5650,5450,12171
2018-06-18,5530,5430,5590,5350,21992
2018-06-19,5430,5120,5430,5040,73867
2018-06-20,5120,5270,5340,5110,24149
2018-06-21,5270,5080,5500,5050,48417
2018-06-22,5050,5050,5100,4910,33088
2018-06-25,5040,5170,5190,5020,9963
2018-06-26,5100,5100,5250,4950,14783
2018-06-27,5100,5070,5190,5040,7655
2018-06-28,5010,5070,5130,5000,23390
2018-06-29,5070,5020,5100,4990,12027
2018-07-02,5020,4955,5130,4945,14293
2018-07-03,5100,4925,5110,4855,4517
2018-07-04,4925,5010,5210,4920,7631
2018-07-05,5100,4925,5100,4865,34696
2018-07-06,4940,5010,5010,4920,3158
2018-07-09,5010,5080,5150,4975,3135
2018-07-10,4955,5100,5180,4955,14889
2018-07-11,5090,5120,5200,4995,6046
2018-07-12,5110,5160,5190,5030,10756
2018-07-13,5160,5230,5250,5110,5600
2018-07-16,5160,5210,5240,5160,3997
2018-07-17,5120,5140,5200,5110,726
2018-07-18,5100,5160,5170,5070,5359
2018-07-19,5140,5110,5180,5100,4025
2018-07-20,4965,4995,5160,4900,6173
2018-07-23,4995,4985,5050,4905,10551
2018-07-24,4910,5030,5050,4910,1822
2018-07-25,5020,4960,5020,4930,6713
2018-07-26,4960,4950,5130,4940,10123
2018-07-27,4910,5000,5060,4910,2405
2018-07-30,4870,4950,4990,4870,3597
2018-07-31,4950,4955,4995,4900,2585
2018-08-01,4955,5090,5090,4900,981
2018-08-02,5100,5010,5100,4970,3704
2018-08-03,5000,5020,5020,4950,480
2018-08-06,5020,5030,5040,4970,3361
2018-08-07,5030,4995,5050,4960,10669
2018-08-08,4995,4970,5040,4970,10043
2018-08-09,5000,4990,5000,4965,6485
2018-08-10,4990,4990,5010,4970,7224
2018-08-13,4990,4950,4990,4900,12896
2018-08-14,4900,4945,4970,4860,2336
2018-08-16,4940,4930,4940,4795,11329
2018-08-17,4930,4895,4930,4830,4904
2018-08-20,4895,4900,4910,4870,3011
2018-08-21,4910,4970,4970,4890,7721
2018-08-22,5000,4955,5010,4900,5823
2018-08-23,4900,4985,4990,4900,4593
2018-08-24,4985,4985,5000,4935,2709
2018-08-27,4945,5000,5000,4945,5045
2018-08-28,5000,4995,5010,4960,17883
2018-08-29,4995,4995,5000,4945,22132
2018-08-30,4995,5010,5020,4950,9170
2018-08-31,4995,5040,5060,4965,5960
2018-09-03,5030,5070,5070,4990,2387
2018-09-04,5070,4995,5140,4965,9437
2018-09-05,4995,4975,4995,4965,7629
2018-09-06,4990,4980,5020,4960,2635
2018-09-07,5030,5060,5070,4950,7584
2018-09-10,4970,4985,5050,4965,7797
2018-09-11,4940,4975,5380,4940,28962
2018-09-12,5000,5080,5080,4985,8141
2018-09-13,5080,5050,5080,4980,11008
2018-09-14,5040,4980,5040,4970,9791
2018-09-17,4970,4995,5090,4955,8833
2018-09-18,4970,5000,5060,4960,3301
2018-09-19,4985,4990,5040,4950,5203
2018-09-20,5060,4995,5060,4970,6440
2018-09-21,4995,5000,5010,4915,5492
2018-09-27,4980,4930,5000,4920,9801
2018-09-28,4930,4860,4930,4810,6824
2018-10-01,4860,4820,4860,4795,6185
2018-10-02,4780,4795,4870,4765,4152
2018-10-04,4890,4745,4890,4745,5890
2018-10-05,4710,4700,4800,4660,3579
2018-10-08,4655,4630,4735,4600,4853
2018-10-10,4470,4350,4640,4350,16309
2018-10-11,4350,4370,4400,4300,15204
2018-10-12,4370,4430,4555,4370,10724
2018-10-15,4430,4400,4445,4300,1287
2018-10-16,4400,4300,4445,4260,3729
2018-10-17,4335,4300,4335,4260,5720
2018-10-18,4270,4225,4300,4180,6566
2018-10-19,4195,4600,5490,4190,1455706
2018-10-22,4520,4725,5130,4435,523267
2018-10-23,4670,4470,4720,4470,91802
2018-10-24,4440,4210,4570,4200,73165
2018-10-25,4060,3910,4135,3910,133327
2018-10-26,3915,3800,4010,3675,46613
2018-10-29,3665,3685,3950,3485,57953
2018-10-30,3500,3750,3750,3500,27423
2018-10-31,3750,3820,3935,3750,9219
2018-11-01,3825,3815,3970,3785,14355
2018-11-02,3830,3930,3975,3800,13339
2018-11-05,3925,3885,3925,3805,4527
2018-11-06,3905,3940,4065,3820,8403
2018-11-07,3940,3940,4100,3855,29921
2018-11-08,3940,4185,4280,3905,49968
2018-11-09,4185,4125,4230,4075,17856
2018-11-12,4080,4040,4100,3980,6883
2018-11-13,3950,3995,4040,3940,10152
2018-11-14,3960,3990,4100,3805,5354
2018-11-15,3885,4030,4070,3885,1478
2018-11-16,4045,3965,4075,3855,7158
2018-11-19,3990,3990,4005,3915,4422
2018-11-20,3990,3935,3990,3815,8020
2018-11-21,3935,3880,3990,3850,4955
2018-11-22,3895,3785,3915,3595,46186
2018-11-23,3755,3870,3875,3695,19120
2018-11-26,3870,3870,3935,3760,6066
2018-11-27,3870,3960,4045,3820,15638
2018-11-28,3960,3925,4095,3875,17522
2018-11-29,3860,3960,3965,3860,14342
2018-11-30,3960,3965,4010,3925,11768
2018-12-03,3965,4200,4200,3965,32819
2018-12-04,4565,4320,5020,4315,425790
2018-12-05,4320,4400,4560,4150,107308
2018-12-06,4405,4150,4490,4105,46608
2018-12-07,4140,4105,4230,4015,22969
2018-12-10,3975,4010,4105,3955,26171
2018-12-11,4050,4110,4210,3995,6601
2018-12-12,4110,4090,4170,4040,14878
2018-12-13,4090,4100,4195,4020,6556
2018-12-14,4100,3920,4130,3905,33971
2018-12-17,3920,4070,4070,3920,21341
2018-12-18,4040,4060,4150,3990,16201
2018-12-19,3960,4155,4155,3840,13133
2018-12-20,4145,4025,4145,3955,11503
2018-12-21,4000,3910,4000,3850,6246
2018-12-24,3900,3870,3980,3800,23567
2018-12-26,3850,3780,3850,3685,17312
2018-12-27,3700,3750,3840,3655,14697
2018-12-28,3750,3780,3825,3605,5176
2019-01-02,3735,3785,3815,3715,7420
2019-01-03,3785,3825,3845,3725,6040
2019-01-04,3830,3830,3870,3750,6377
2019-01-07,3800,3855,3870,3800,2943
2019-01-08,3785,3845,3855,3785,2397
2019-01-09,3845,3810,3855,3810,9463
2019-01-10,3815,3820,3915,3790,12410
2019-01-11,3790,3845,3865,3785,10420
