Date,Open,Close,High,Low,Volume
2009-02-12,3220,3270,3495,3220,378644
2009-02-13,3235,3285,3335,3190,99115
2009-02-16,3330,3200,3330,3200,98907
2009-02-17,3200,3070,3505,2950,1189875
2009-02-18,3070,3100,3135,2610,112582
2009-02-19,3150,3100,3150,2960,121271
2009-02-20,3100,2960,3100,2885,102158
2009-02-23,2900,2950,2975,2825,96409
2009-02-24,2805,2815,2900,2805,52121
2009-02-25,2860,2845,2915,2815,44988
2009-02-26,2880,2655,2915,2655,63358
2009-02-27,2745,2700,2820,2675,29507
2009-03-02,2685,2595,2685,2535,47345
2009-03-03,2470,2520,2640,2450,30329
2009-03-04,2650,2600,2650,2480,12025
2009-03-05,2690,2700,2850,2660,101140
2009-03-06,2670,2770,2830,2600,43890
2009-03-09,2890,2795,2890,2765,44429
2009-03-10,2890,2850,2890,2770,54323
2009-03-11,2890,2860,2910,2805,54791
2009-03-12,2935,2855,2935,2800,19971
2009-03-13,2950,2900,2950,2850,30717
2009-03-16,2970,3000,3100,2905,95846
2009-03-17,3100,3030,3100,2970,37940
2009-03-18,3105,3130,3130,3000,49107
2009-03-19,3300,3210,3400,3210,197531
2009-03-20,3290,3215,3290,3150,74078
2009-03-23,3215,3230,3250,3190,49032
2009-03-24,3245,3195,3265,3155,63705
2009-03-25,3220,3250,3270,3135,82993
2009-03-26,3250,3280,3300,3190,125899
2009-03-27,3300,3210,3300,3190,62573
2009-03-30,3215,3100,3240,3030,94249
2009-03-31,3075,3100,3150,3040,47261
2009-04-01,3100,3165,3180,3085,54592
2009-04-02,3190,3155,3245,3145,104275
2009-04-03,3210,3120,3210,3080,56706
2009-04-06,3130,3125,3230,3100,107612
2009-04-07,3140,3115,3450,3080,505069
2009-04-08,3115,3190,3205,3105,137027
2009-04-09,3290,3655,3665,3250,938614
2009-04-10,3740,3570,3760,3490,389552
2009-04-13,3570,3815,3975,3500,788607
2009-04-14,3980,3775,3980,3670,387564
2009-04-15,3700,3740,3850,3630,296659
2009-04-16,3800,3790,3945,3775,312606
2009-04-17,3850,3565,3895,3560,241292
2009-04-20,3600,3765,3800,3460,206381
2009-04-21,3750,4020,4060,3700,537692
2009-04-22,4050,4150,4240,4010,428398
2009-04-23,4160,4055,4280,3800,344486
2009-04-24,4045,3900,4075,3900,192955
2009-04-27,3975,3870,3975,3750,247203
2009-04-28,3810,3600,3870,3600,152025
2009-04-29,3600,3695,3760,3540,134447
2009-04-30,3780,3860,3950,3760,123025
2009-05-04,3905,3925,4010,3900,124460
2009-05-06,3672,3460,3681,3451,150610
2009-05-07,3488,3543,3543,3465,182700
2009-05-08,3598,3571,3740,3539,347134
2009-05-11,3598,3649,3896,3580,481094
2009-05-12,3644,3539,3662,3539,195021
2009-05-13,3543,3474,3617,3451,207389
2009-05-14,3396,3396,3460,3259,123449
2009-05-15,3465,3373,3511,3341,169765
2009-05-18,3396,3277,3396,3231,223711
2009-05-19,3341,3401,3456,3314,152592
2009-05-20,3424,3433,3451,3364,162913
2009-05-21,3396,3346,3428,3332,105089
2009-05-22,3341,3277,3415,3272,158307
2009-05-25,3350,3116,3392,2786,154464
2009-05-26,3084,3208,3208,3011,137074
2009-05-27,3208,3116,3350,3112,52916
2009-05-28,3116,3015,3171,2914,95622
2009-05-29,3052,3080,3268,2974,39904
2009-06-01,3190,3158,3190,3047,26973
2009-06-02,3249,3148,3277,3144,186825
2009-06-03,3148,3203,3213,3116,35112
2009-06-04,3203,3084,3208,3084,21812
2009-06-05,3084,3093,3162,2992,26506
2009-06-08,3080,2992,3162,2992,43279
2009-06-09,2997,2924,3061,2873,56250
2009-06-10,2896,2910,3020,2896,103929
2009-06-11,2937,2942,3015,2910,31999
2009-06-12,2901,2910,2992,2896,65478
2009-06-15,2969,3020,3020,2896,69318
2009-06-16,3020,3070,3075,2965,48987
2009-06-17,3075,3002,3112,2942,38892
2009-06-18,2960,3011,3043,2960,31331
2009-06-19,2937,2937,3070,2937,41309
2009-06-22,2956,3006,3057,2924,26789
2009-06-23,3002,2928,3002,2882,30066
2009-06-24,2891,2891,3002,2845,42932
2009-06-25,2896,2845,2928,2767,65041
2009-06-26,2878,2882,2928,2855,44664
2009-06-29,2983,2910,2983,2882,48759
2009-06-30,2974,2905,2974,2845,28983
2009-07-01,2956,2901,2956,2882,10704
2009-07-02,2965,2896,2965,2836,54270
2009-07-03,2818,2859,2887,2818,33612
2009-07-06,2896,2836,2914,2836,28831
2009-07-07,2836,2827,2878,2790,24745
2009-07-08,3176,2910,3249,2910,1361508
2009-07-09,3167,3346,3346,3075,1316836
2009-07-10,3612,3534,3841,3415,3842754
2009-07-13,3236,3011,3277,3011,1379679
2009-07-14,3057,3011,3300,2965,1314379
2009-07-15,3121,3277,3451,3093,826283
2009-07-16,3318,3387,3626,3240,1511688
2009-07-17,3401,3259,3465,3226,482685
2009-07-20,3350,3341,3433,3254,217607
2009-07-21,3304,3263,3424,3249,184627
2009-07-22,3304,3309,3314,3222,180904
2009-07-23,3268,3304,3318,3249,151879
2009-07-24,3346,3314,3373,3259,124266
2009-07-27,3373,3350,3415,3304,115423
2009-07-28,3350,3341,3396,3286,104666
2009-07-29,3304,3254,3382,3249,89116
2009-07-30,3254,3304,3327,3213,60181
2009-07-31,3350,3341,3350,3281,83874
2009-08-03,3341,3424,3433,3259,226925
2009-08-04,3442,3396,3456,3309,221870
2009-08-05,3314,3516,3529,3304,359764
2009-08-06,3653,3612,3727,3571,542165
2009-08-07,3580,3571,3672,3534,177943
2009-08-10,3626,3639,3685,3580,305819
2009-08-11,3635,3662,3791,3580,610000
2009-08-12,3717,3630,3800,3607,355470
2009-08-13,3649,3699,3736,3649,372221
2009-08-14,3672,3672,3768,3672,166606
2009-08-17,3662,3580,3745,3580,83314
2009-08-18,3534,3800,3919,3479,428984
2009-08-19,4186,4369,4369,4048,1241198
2009-08-20,4626,4663,5021,4461,2559039
2009-08-21,4663,4663,4782,4475,781471
2009-08-24,4791,5085,5269,4718,2091925
2009-08-25,5094,5140,5186,4902,573921
2009-08-26,5131,4947,5140,4892,334012
2009-08-27,4911,5012,5140,4847,363169
2009-08-28,5012,4819,5131,4736,960580
2009-08-31,4911,4874,5104,4819,492062
2009-09-01,4847,4847,4938,4663,283385
2009-09-02,4819,5168,5168,4681,741677
2009-09-03,5260,5149,5351,5048,502575
2009-09-04,5186,5021,5232,4966,278871
2009-09-07,5048,4947,5122,4920,196663
2009-09-08,4892,4947,4947,4773,394138
2009-09-09,4920,4782,4947,4782,155036
2009-09-10,4782,4773,4856,4746,154662
2009-09-11,4773,4773,4874,4727,156525
2009-09-14,4801,4957,5122,4773,532914
2009-09-15,5039,4911,5067,4865,371529
2009-09-16,4938,4810,4957,4773,226737
2009-09-17,4810,4856,4920,4746,182043
2009-09-18,4865,4801,4902,4801,77867
2009-09-21,4764,4736,4801,4681,182986
2009-09-22,4847,4755,4957,4736,283950
2009-09-23,4773,4635,4773,4635,211622
2009-09-24,4635,4498,4709,4424,235810
2009-09-25,4544,4539,4544,4323,131203
2009-09-28,4447,4576,4580,4447,83399
2009-09-29,4544,4608,4617,4475,116265
2009-09-30,4617,4755,4902,4617,310545
2009-10-01,4746,4911,4984,4746,368518
2009-10-05,5003,5104,5416,4929,829090
2009-10-06,5214,4911,5223,4782,355487
2009-10-07,5003,4828,5085,4801,157521
2009-10-08,4828,4764,4957,4709,140312
2009-10-09,4819,4902,4957,4764,137516
2009-10-12,4911,4902,5003,4837,103315
2009-10-13,4957,4837,4957,4782,104307
2009-10-14,4837,4920,4975,4819,129867
2009-10-15,4975,4975,5085,4883,176432
2009-10-16,5012,4819,5012,4773,116641
2009-10-19,4837,4957,4957,4819,108432
2009-10-20,4993,4837,5030,4837,96970
2009-10-21,4847,4957,5003,4810,111119
2009-10-22,5003,5030,5232,4957,435770
2009-10-23,5094,4920,5094,4911,107498
2009-10-26,4883,4911,5003,4874,105678
2009-10-27,4911,4773,4975,4736,187410
2009-10-28,4773,4727,4791,4690,95271
2009-10-29,4681,4663,4773,4498,183470
2009-10-30,4681,4883,4920,4663,169558
2009-11-02,4810,4902,4938,4690,135227
2009-11-03,4911,4957,5048,4819,273622
2009-11-04,5003,4957,5003,4902,100274
2009-11-05,4993,4810,5003,4810,79562
2009-11-06,4920,4828,4966,4773,138181
2009-11-09,4755,4801,4902,4755,53880
2009-11-10,4819,4764,4865,4755,132535
2009-11-11,4791,4746,4791,4718,80485
2009-11-12,4746,4736,4755,4681,76839
2009-11-13,4672,4654,4782,4645,82665
2009-11-16,4718,4727,4736,4654,55113
2009-11-17,4847,4663,4847,4645,70587
2009-11-18,4681,4654,4746,4645,43484
2009-11-19,4764,4690,4764,4590,106766
2009-11-20,4690,4727,4727,4635,102404
2009-11-23,4773,4690,4773,4681,70417
2009-11-24,4709,4690,4727,4681,38949
2009-11-25,4663,4700,4709,4635,78132
2009-11-26,4700,4645,4709,4645,55543
2009-11-27,4553,4346,4626,4346,184449
2009-11-30,4452,4654,4654,4452,87178
2009-12-01,4635,4645,4663,4585,49332
2009-12-02,4663,4736,4819,4645,109543
2009-12-03,4773,4755,4874,4718,128358
2009-12-04,4773,4819,4847,4736,40892
2009-12-07,4847,4883,4984,4810,122875
2009-12-08,4819,4773,4929,4773,48814
2009-12-09,4700,4938,5012,4700,202707
2009-12-10,4957,4929,4966,4847,121295
2009-12-11,4966,5048,5305,4938,467203
2009-12-14,5085,5204,5223,4966,137501
2009-12-15,5223,5085,5278,5048,197559
2009-12-16,5067,4984,5131,4938,155246
2009-12-17,5048,5003,5140,4938,321554
2009-12-18,4966,5204,5232,4938,544370
2009-12-21,5260,5792,5948,5232,1317594
2009-12-22,5847,5682,5847,5544,448287
2009-12-23,5645,5627,5847,5553,470410
2009-12-24,5663,5627,5755,5517,361958
2009-12-28,5691,5829,6150,5691,1347073
2009-12-29,5783,5691,5884,5608,366793
2009-12-30,5700,5819,5893,5654,304692
2010-01-04,5939,6673,6691,5930,3122873
2010-01-05,6719,6517,6848,6407,2399109
2010-01-06,6572,6361,6572,6278,709223
2010-01-07,6416,6334,6765,6132,1229678
2010-01-08,6379,6471,6535,6196,522339
2010-01-11,6600,6379,6710,6379,702137
2010-01-12,6297,6288,6480,6233,412000
2010-01-13,6288,6334,6453,6150,432333
2010-01-14,6425,6379,6563,6306,307452
2010-01-15,6434,6361,6545,6343,307655
2010-01-18,6334,6425,6425,6168,314686
2010-01-19,6581,6425,6581,6334,238302
2010-01-20,6425,6242,6471,6242,327958
2010-01-21,6168,6352,6480,6095,232433
2010-01-22,6334,6379,6398,6187,298941
2010-01-25,6288,6425,7105,6233,850495
2010-01-26,6545,6581,6875,6334,721325
2010-01-27,6581,6370,6728,6370,270120
2010-01-28,6370,6187,6425,5875,509717
2010-01-29,6012,5691,6141,5599,306797
2010-02-01,5599,5920,5966,5599,198527
2010-02-02,6021,6067,6600,5957,1001926
2010-02-03,6242,6104,6315,6104,191974
2010-02-04,6187,5966,6205,5966,189097
2010-02-05,5627,5774,5948,5627,237229
2010-02-08,5783,5645,5829,5645,172462
2010-02-09,5517,5608,5737,5517,120101
2010-02-10,5700,5608,5755,5599,78578
2010-02-11,5627,5838,6049,5608,212702
2010-02-12,6012,6040,6196,5948,204342
2010-02-16,6113,6122,6150,5875,139422
2010-02-17,6132,6288,6471,6122,493019
2010-02-18,6370,6352,6480,6251,193315
2010-02-19,6379,6031,6379,6031,246642
2010-02-22,6223,6471,6508,6122,430659
2010-02-23,6471,6471,6471,6288,247410
2010-02-24,6407,6177,6416,6177,313124
2010-02-25,6242,6031,6242,6031,168775
2010-02-26,6104,6012,6141,5930,102163
2010-03-02,6067,5994,6187,5856,179904
2010-03-03,5902,6012,6031,5902,91718
2010-03-04,6187,5939,6187,5939,101452
2010-03-05,5957,5957,6049,5930,81799
2010-03-08,5976,6067,6086,5976,108852
2010-03-09,6168,6196,6297,6168,310250
2010-03-10,6278,6168,6278,6122,112739
2010-03-11,6214,6141,6269,6141,145246
2010-03-12,6141,6187,6306,6086,225448
2010-03-15,6297,6242,6379,6214,354431
2010-03-16,6223,6343,6343,6196,244254
2010-03-17,6389,6343,6499,6324,526101
2010-03-18,6343,6315,6389,6242,177183
2010-03-19,6389,6352,6535,6352,425252
2010-03-22,6352,6269,6379,6242,205520
2010-03-23,6288,6196,6343,6141,245009
2010-03-24,6251,6012,6251,6003,279536
2010-03-25,6012,5994,6076,5902,140821
2010-03-26,6031,6049,6104,5994,88584
2010-03-29,6049,6031,6095,5985,137709
2010-03-30,6067,5948,6076,5911,127788
2010-03-31,6031,5902,6031,5884,107389
2010-04-01,5939,6058,6104,5847,223416
2010-04-02,5966,6113,6141,5884,173777
2010-04-05,6113,6150,6223,5939,181838
2010-04-06,6242,6159,6242,6122,58838
2010-04-07,6159,6122,6187,6076,85641
2010-04-08,6122,6177,6223,6058,89856
2010-04-09,6233,6223,6278,6150,154424
2010-04-12,6242,6168,6288,6168,89238
2010-04-13,6223,6168,6223,6104,90747
2010-04-14,6205,6132,6205,6122,93501
2010-04-15,6141,6132,6187,6113,67598
2010-04-16,6242,6150,6278,6113,132892
2010-04-19,6058,6058,6141,6031,85165
2010-04-20,6141,6233,6251,6067,113026
2010-04-21,6233,6444,6535,6233,480294
2010-04-22,6453,6490,6526,6361,297821
2010-04-23,6554,6453,6554,6398,194512
2010-04-26,6471,6370,6490,6334,192982
2010-04-27,6334,6425,6453,6278,159411
2010-04-28,6306,6462,6462,6278,197242
2010-04-29,6499,6884,6912,6480,710066
2010-04-30,7160,7068,7242,6985,1029922
2010-05-03,7031,7040,7123,6921,288559
2010-05-04,7040,7031,7316,7022,421592
2010-05-06,6857,6820,7178,6719,403150
2010-05-07,6425,6618,6691,6343,376682
2010-05-10,6646,6719,6802,6636,125650
2010-05-11,6792,6526,6792,6425,248333
2010-05-12,6545,6646,6655,6462,176981
2010-05-13,6664,6682,6866,6664,202186
2010-05-14,6609,6691,6691,6535,234650
2010-05-17,6719,6792,7068,6627,284752
2010-05-18,6930,6737,7013,6591,317816
2010-05-19,6701,6792,6921,6554,170237
2010-05-20,6756,6471,6829,6398,239381
2010-05-24,6343,6352,6425,6260,177552
2010-05-25,6269,5994,6334,5746,316787
2010-05-26,5994,6049,6113,5902,124149
2010-05-27,6086,6278,6315,5847,116531
2010-05-28,6370,6306,6407,6297,80672
2010-05-31,6370,6434,6434,6288,52225
2010-06-01,6517,6508,6783,6379,305657
2010-06-03,6591,6600,6664,6526,112591
2010-06-04,6655,6572,6655,6517,67293
2010-06-07,6444,6701,6811,6168,346689
2010-06-08,6636,6691,6792,6636,125582
2010-06-09,6691,6609,6774,6535,145276
2010-06-10,6572,6792,6939,6572,350202
2010-06-11,6875,6893,7049,6747,277139
2010-06-14,6976,6774,7114,6765,109688
2010-06-15,6838,6792,6838,6701,64719
2010-06-16,6875,6765,6875,6701,71089
2010-06-17,6838,6728,6838,6719,95047
2010-06-18,6673,6591,6765,6591,112769
2010-06-21,6591,6609,6756,6591,72352
2010-06-22,6609,6701,6701,6517,90504
2010-06-23,6701,6701,6838,6701,84234
2010-06-24,6765,6682,6765,6627,47309
2010-06-25,6701,6627,6737,6600,58046
2010-06-28,6581,6554,6701,6508,86806
2010-06-29,6554,6471,6581,6434,124335
2010-06-30,6407,6471,6563,6379,111812
2010-07-01,6526,6434,6526,6407,67013
2010-07-02,6517,6453,6535,6444,52225
2010-07-05,6490,6517,6655,6407,90429
2010-07-06,6517,6609,6609,6471,62953
2010-07-07,6719,6609,6728,6581,115751
2010-07-08,6673,6609,6701,6563,66519
2010-07-09,6792,6710,6792,6609,138700
2010-07-12,6747,6737,6866,6710,223000
2010-07-13,6747,6673,6838,6646,107231
2010-07-14,6701,6673,6774,6627,98082
2010-07-15,6737,6627,6737,6609,71135
2010-07-16,6572,6609,6673,6545,63850
2010-07-19,6508,6600,6701,6508,64088
2010-07-20,6682,6627,6811,6618,258419
2010-07-21,6627,6563,6682,6563,106489
2010-07-22,6581,6563,6600,6517,98929
2010-07-23,6581,6563,6618,6471,71347
2010-07-26,6600,6563,6600,6499,84651
2010-07-27,6490,6563,6618,6490,116093
2010-07-28,6609,6563,6655,6545,98837
2010-07-29,6591,6453,6609,6416,101845
2010-07-30,6434,6416,6499,6306,83431
2010-08-02,6379,6288,6471,6260,101849
2010-08-03,6288,6288,6306,6233,88564
2010-08-04,6251,6352,6462,6223,73153
2010-08-05,6416,6288,6416,6251,61951
2010-08-06,6251,6260,6297,6242,72523
2010-08-09,6196,6517,6517,6150,145364
2010-08-10,6517,6471,6517,6370,60928
2010-08-11,6471,6701,6985,6444,398535
2010-08-12,6609,6792,6838,6535,226926
2010-08-13,6765,6682,7105,6609,470467
2010-08-16,6774,6857,6903,6682,176866
2010-08-17,6774,6719,6848,6710,70484
2010-08-18,6719,6691,6783,6581,147297
2010-08-19,6765,6838,6838,6664,85354
2010-08-20,6792,6829,6857,6719,44334
2010-08-23,6838,6710,6838,6710,68731
2010-08-24,6655,6673,6747,6581,79454
2010-08-25,6600,6563,6673,6563,71734
2010-08-26,6572,6563,6636,6517,46542
2010-08-27,6526,6499,6627,6499,34867
2010-08-30,6517,6563,6572,6499,28295
2010-08-31,6526,6563,6581,6490,33767
2010-09-01,6655,6563,6655,6563,23655
2010-09-02,6526,6591,6646,6526,48011
2010-09-03,6591,6747,6783,6591,44475
2010-09-06,6756,6728,6783,6664,44899
2010-09-07,6728,6719,6792,6673,44143
2010-09-08,6765,6627,6765,6609,51064
2010-09-09,6728,6646,6728,6618,33539
2010-09-10,6682,6655,6691,6618,36584
2010-09-13,6655,6636,6682,6591,32257
2010-09-14,6563,6526,6627,6490,72682
2010-09-15,6526,6480,6591,6453,49460
2010-09-16,6444,6471,6526,6444,28689
2010-09-17,6471,6499,6517,6462,24940
2010-09-20,6480,6490,6554,6480,30847
2010-09-24,6545,6517,6545,6471,36430
2010-09-27,6572,6480,6572,6480,61310
2010-09-28,6554,6462,6554,6425,85224
2010-09-29,6462,6453,6480,6407,74893
2010-09-30,6444,6517,6572,6407,47187
2010-10-01,6581,6563,6581,6499,40354
2010-10-04,6609,6526,6627,6508,45699
2010-10-05,6508,6499,6563,6471,22659
2010-10-06,6453,6480,6526,6425,76700
2010-10-07,6517,6453,6517,6416,82949
2010-10-08,6480,6407,6480,6370,75592
2010-10-11,6389,6389,6444,6370,43712
2010-10-12,6370,6334,6425,6251,98793
2010-10-13,6334,6434,6471,6223,101033
2010-10-14,6499,7040,7380,6499,787957
2010-10-15,6985,6893,7068,6728,209852
2010-10-18,7022,7261,7490,7022,528143
2010-10-19,7362,7224,7362,7160,136460
2010-10-20,7288,7215,7288,7049,176700
2010-10-21,7233,7206,7279,7187,49930
2010-10-22,7215,7114,7215,6912,164032
2010-10-25,7141,7206,7380,7141,79204
2010-10-26,7215,7187,7279,7150,67445
2010-10-27,7251,7132,7334,7105,98084
2010-10-28,7224,7077,7224,7040,82332
2010-10-29,7049,7059,7169,6976,67055
2010-11-01,6903,6967,7059,6903,77822
2010-11-02,6921,6893,7022,6829,118329
2010-11-03,6930,6737,6930,6710,113589
2010-11-04,6747,6875,6884,6701,88473
2010-11-05,6884,6820,6921,6765,60926
2010-11-08,6884,6728,6884,6673,76781
2010-11-09,6728,7114,7334,6710,181271
2010-11-10,7114,6985,7114,6792,80513
2010-11-11,6939,6820,7049,6811,62357
2010-11-12,6802,6627,6884,6572,93890
2010-11-15,6719,6545,6719,6517,52213
2010-11-16,6618,6508,6636,6444,62141
2010-11-17,6407,6774,6857,6398,154480
2010-11-18,6765,7160,7160,6673,153187
2010-11-19,7196,7150,7196,6958,202597
2010-11-22,7114,7040,7123,6985,150640
2010-11-23,7040,7334,7343,6875,266460
2010-11-24,6976,7435,7453,6884,542466
2010-11-25,7343,7206,7426,7031,757452
2010-11-26,7206,6774,7242,6673,366244
2010-11-29,6701,6774,6838,6535,234643
2010-11-30,7049,6829,7049,6710,172345
2010-12-01,6774,6618,6802,6600,196843
2010-12-02,6655,6701,6802,6655,135314
2010-12-03,6710,6627,6747,6618,58208
2010-12-06,6728,6646,6728,6581,62285
2010-12-07,6609,6636,6691,6600,61146
2010-12-08,6609,6535,6636,6517,93005
2010-12-09,6535,6664,6701,6535,45492
2010-12-10,6701,6728,6737,6636,57852
2010-12-13,6811,6774,6811,6691,63761
2010-12-14,6719,6783,6848,6719,66491
2010-12-15,6747,6774,6857,6701,65098
2010-12-16,6737,6710,6820,6682,55740
2010-12-17,6737,6701,6792,6701,35589
2010-12-20,6691,6609,6691,6581,91647
2010-12-21,6756,6719,6756,6655,97871
2010-12-22,6728,6765,6866,6691,86305
2010-12-23,6783,6691,6802,6636,89360
2010-12-24,6655,6765,6838,6618,107930
2010-12-27,6774,6756,6884,6737,120290
2010-12-28,6444,6600,6765,6444,215139
2010-12-29,6600,6600,6600,6600,0
2010-12-30,6600,6600,6600,6600,0
2011-01-03,6600,6600,6600,6600,0
2011-01-04,6600,6600,6600,6600,0
2011-01-05,6600,6600,6600,6600,0
2011-01-06,6600,6600,6600,6600,0
2011-01-07,6600,6600,6600,6600,0
2011-01-10,6600,6600,6600,6600,0
2011-01-11,6600,6600,6600,6600,0
2011-01-12,6600,6600,6600,6600,0
2011-01-13,6600,6600,6600,6600,0
2011-01-14,6600,6600,6600,6600,0
2011-01-17,6600,6600,6600,6600,0
2011-01-18,6600,6600,6600,6600,0
2011-01-19,6600,6600,6600,6600,0
2011-01-20,6600,6600,6600,6600,0
2011-01-21,6600,6600,6600,6600,0
2011-01-24,6600,6600,6600,6600,0
2011-01-25,6600,6600,6600,6600,0
2011-01-26,6600,6600,6600,6600,0
2011-01-27,9410,8000,9440,8000,489360
2011-01-28,7510,7260,7800,7250,197875
2011-01-31,7110,6850,7190,6840,83828
2011-02-01,6700,6900,7260,6700,72719
2011-02-07,6940,6920,7110,6910,39251
2011-02-08,6910,6790,7050,6790,44400
2011-02-09,6800,6770,6890,6730,25976
2011-02-10,6650,7000,7080,6310,37202
2011-02-11,6950,7100,7290,6950,33623
2011-02-14,7290,7130,7290,7060,46650
2011-02-15,7030,7100,7280,6910,44476
2011-02-16,7060,7200,7300,7040,48006
2011-02-17,7200,7100,7270,7020,49263
2011-02-18,7030,7100,7170,7030,19738
2011-02-21,7050,7010,7180,7000,28971
2011-02-22,6930,6830,7120,6830,27754
2011-02-23,6810,6500,6880,6500,27379
2011-02-24,6650,6490,6650,6420,30099
2011-02-25,6470,6150,6590,5830,89771
2011-02-28,6160,6000,6280,5960,32871
2011-03-02,6000,5900,6090,5900,35971
2011-03-03,5820,5910,6050,5810,22983
2011-03-04,5930,6100,6590,5930,58395
2011-03-07,6250,6080,6380,6060,27150
2011-03-08,6120,6000,6170,5960,22389
2011-03-09,6170,6080,6170,6000,15700
2011-03-10,6200,5970,6200,5910,14692
2011-03-11,5970,5530,5970,5530,63147
2011-03-14,5330,5530,5700,5150,68908
2011-03-15,5410,5620,6100,5330,78484
2011-03-16,5990,5720,5990,5610,16205
2011-03-17,5510,5600,5690,5500,11748
2011-03-18,5600,5780,5890,5600,6090
2011-03-21,5970,5810,5970,5770,13575
2011-03-22,6000,5770,6000,5770,10905
2011-03-23,5770,5710,5890,5710,23264
2011-03-24,5800,5780,5830,5670,14359
2011-03-25,5810,5810,5960,5770,30127
2011-03-28,5990,5690,5990,5680,22286
2011-03-29,5730,5600,5870,5580,26205
2011-03-30,5610,5700,5740,5560,30327
2011-03-31,5890,5800,5890,5690,29218
2011-04-01,5800,5820,5820,5710,27261
2011-04-04,5890,5840,5900,5770,22252
2011-04-05,5860,5850,5870,5750,30200
2011-04-06,5840,5890,5900,5800,36483
2011-04-07,5910,6210,6570,5860,142076
2011-04-08,6130,6270,6490,6100,58357
2011-04-11,6400,6150,6450,5330,56101
2011-04-12,6030,6190,6230,6000,24646
2011-04-13,6190,6370,6400,6190,31046
2011-04-14,6430,6400,6430,6280,31682
2011-04-15,6450,6520,6540,6340,42353
2011-04-18,6600,6320,6600,6300,50686
2011-04-19,6190,6320,6480,6100,16178
2011-04-20,6250,6220,6390,6090,43128
2011-04-21,6250,6020,6250,5990,38381
2011-04-22,5980,5900,6040,5860,58134
2011-04-25,5890,5890,6190,5400,43751
2011-04-26,5890,5740,5970,5610,35110
2011-04-27,5740,5850,5980,5700,34676
2011-04-28,5790,5950,5980,5750,19831
2011-04-29,6020,6250,6420,6020,105643
2011-05-02,6270,5730,6270,5600,171426
2011-05-03,5610,5960,6160,5610,78040
2011-05-04,6330,6070,6350,5980,65226
2011-05-06,6060,5900,6150,5860,58348
2011-05-09,5900,5740,6000,5740,73565
2011-05-11,5650,5780,5990,5650,50118
2011-05-12,5750,5800,6060,5600,53892
2011-05-13,5810,5750,5930,5680,23484
2011-05-16,5750,5760,5960,5650,24657
2011-05-17,5650,5640,5800,5640,20396
2011-05-18,5540,5530,5640,5450,16379
2011-05-19,5530,5540,5590,5400,28762
2011-05-20,5590,5480,5610,5360,24260
2011-05-23,5700,5330,5700,5250,49956
2011-05-24,5050,5130,5390,5050,37239
2011-05-25,5110,5050,5300,5030,25579
2011-05-26,5200,5800,5800,5200,116844
2011-05-27,6470,5900,6520,5870,1016596
2011-05-30,6580,6780,6780,6140,1327891
2011-05-31,7100,6580,7190,6550,1571279
2011-06-01,6610,6250,6620,6120,555030
2011-06-02,6030,6470,6800,5980,1287429
2011-06-03,6490,6190,6900,6180,1000495
2011-06-07,6210,6380,6720,6210,778749
2011-06-08,6570,7330,7330,6500,2431773
2011-06-09,7880,8390,8420,7530,4775253
2011-06-10,8220,8500,8500,7600,2460415
2011-06-13,8300,8380,8530,7960,1439437
2011-06-14,8300,7750,8450,7710,1266756
2011-06-15,7740,7750,8220,7470,1739118
2011-06-16,7900,7520,8040,7520,1219540
2011-06-17,7550,7160,7660,7000,1317724
2011-06-20,7220,7120,7430,7070,832124
2011-06-21,7120,8180,8180,7110,1813954
2011-06-22,8370,8550,9140,8200,4371408
2011-06-23,8600,8470,9450,8200,4184514
2011-06-24,8540,8560,8690,8310,1891531
2011-06-27,8770,7530,8950,7490,2134881
2011-06-28,7630,7400,8380,7340,1949169
2011-06-29,7400,7200,7800,7160,981523
2011-06-30,7250,7100,7390,7070,561092
2011-07-01,7200,7250,7550,7200,688702
2011-07-04,7260,7690,8000,7250,1177771
2011-07-05,7720,7770,7950,7510,661428
2011-07-06,7770,7600,8050,7540,728750
2011-07-07,7750,7800,8000,7580,746235
2011-07-08,7910,7590,8030,7590,590872
2011-07-11,7600,7300,7800,7300,601644
2011-07-12,7250,6920,7490,6720,563767
2011-07-13,6920,6700,6980,6490,412814
2011-07-14,6720,6520,6950,6300,350865
2011-07-15,6460,7000,7140,6460,488482
2011-07-18,7000,6990,7060,6890,208131
2011-07-19,7010,6800,7190,6700,200512
2011-07-20,6810,6980,7250,6810,318876
2011-07-21,7010,7000,7470,6810,592605
2011-07-22,7090,7330,7660,7000,672513
2011-07-25,7290,7100,7450,7100,232698
2011-07-26,7030,7100,7310,6990,243628
2011-07-27,7100,7070,7300,7010,243035
2011-07-28,6980,7330,7390,6860,572801
2011-07-29,7350,7030,7420,6990,339924
2011-08-01,7140,7060,7230,7050,185966
2011-08-02,7030,6800,7220,6800,211448
2011-08-03,6600,6630,6690,6510,163827
2011-08-04,6630,6770,7220,6630,417882
2011-08-05,6170,6490,6550,6000,302554
2011-08-08,6270,5570,6700,5520,351161
2011-08-09,5000,4740,5160,4740,529743
2011-08-10,4970,5020,5180,4925,431265
2011-08-11,4605,5010,5130,4570,272093
2011-08-12,5210,5010,5440,5010,390038
2011-08-16,5250,5580,5630,5210,297685
2011-08-17,5580,5540,5700,5470,311920
2011-08-18,5570,5810,6140,5510,589531
2011-08-19,5420,5280,5750,5200,269607
