Date,Open,Close,High,Low,Volume
2007-07-10,2618,2814,2842,2618,60339
2007-07-11,2805,2726,2852,2726,61903
2007-07-12,2852,2655,2884,2618,482951
2007-07-13,2487,2431,2641,2412,264989
2007-07-16,2431,2571,2693,2384,80531
2007-07-18,2655,2571,2655,2478,96167
2007-07-19,2525,2543,2562,2506,64331
2007-07-20,2637,2543,2637,2459,75018
2007-07-23,2571,2473,2590,2384,86694
2007-07-24,2487,2496,2501,2323,70663
2007-07-25,2492,2585,2805,2403,165391
2007-07-26,2618,2665,2665,2496,162152
2007-07-27,2665,2590,2665,2482,109647
2007-07-30,2510,2520,2550,2430,80656
2007-07-31,2585,2645,2650,2470,38231
2007-08-01,2680,2515,2680,2515,32638
2007-08-02,2650,2640,2650,2500,32306
2007-08-03,2680,2660,2680,2555,16364
2007-08-06,2525,2650,2650,2525,5482
2007-08-07,2670,2670,2670,2505,19214
2007-08-08,2600,2570,2675,2545,23302
2007-08-09,2575,2485,2655,2430,58047
2007-08-10,2455,2670,2690,2450,40498
2007-08-13,2610,2560,2635,2525,14902
2007-08-14,2600,2560,2600,2450,10379
2007-08-16,2450,2500,2585,2220,26756
2007-08-17,2330,2290,2430,2290,61886
2007-08-20,2500,2425,2500,2300,119239
2007-08-21,2540,2475,2540,2310,19755
2007-08-22,2515,2795,2845,2400,280528
2007-08-23,2890,3000,3080,2755,183509
2007-08-24,2910,2990,2990,2855,103702
2007-08-27,3000,2850,3080,2840,87741
2007-08-28,2825,2890,2890,2665,115858
2007-08-29,2710,3090,3285,2710,245722
2007-08-30,3150,3000,3150,2865,114925
2007-08-31,3030,2970,3050,2880,35818
2007-09-03,3000,2880,3000,2880,43801
2007-09-04,2855,2870,3000,2840,53523
2007-09-05,2950,2920,3080,2910,74735
2007-09-06,3030,2950,3030,2855,27793
2007-09-07,2910,2890,2950,2825,39345
2007-09-10,3030,2705,3030,2705,62548
2007-09-11,2705,2655,2790,2655,52822
2007-09-12,2725,2665,2725,2600,42522
2007-09-13,2665,2655,2750,2400,68641
2007-09-14,2660,2675,2695,2270,68023
2007-09-17,2680,2720,2760,2640,30655
2007-09-18,2750,2670,2750,2550,33307
2007-09-19,2760,2700,2830,2585,39822
2007-09-20,2700,2570,2700,2570,27368
2007-09-21,2540,2670,2675,2540,10957
2007-09-27,2610,2650,2715,2525,11784
2007-09-28,2690,2630,2690,2560,13513
2007-10-01,2640,2625,2690,2565,44757
2007-10-02,2660,2600,2665,2550,15386
2007-10-04,2625,2490,2625,2480,34053
2007-10-05,2300,2730,2760,2300,96709
2007-10-08,2730,2540,2730,2530,80830
2007-10-09,2450,2200,2490,2165,263881
2007-10-10,2200,2140,2200,1875,146875
2007-10-11,2200,2105,2200,2040,60654
2007-10-12,2010,2065,2120,2010,79168
2007-10-15,1960,2350,2350,1920,145417
2007-10-16,2300,2350,2360,2150,118297
2007-10-17,2185,2315,2340,2165,62779
2007-10-18,2350,2260,2350,2190,25914
2007-10-19,2275,2140,2320,2100,79780
2007-10-22,2000,2160,2160,1995,44444
2007-10-23,2225,2270,2295,2145,34034
2007-10-24,2215,2595,2610,2215,187784
2007-10-25,2500,2645,2950,2490,184566
2007-10-26,2555,2675,2700,2450,34504
2007-10-29,2700,2590,2700,2500,28680
2007-10-30,2650,2535,2650,2300,56239
2007-10-31,2630,2480,2630,2360,41673
2007-11-01,2430,2380,2530,2285,96817
2007-11-02,2275,2485,2600,2240,156625
2007-11-05,2855,2855,2855,2810,1233379
2007-11-06,2700,3280,3280,2685,2362927
2007-11-07,3000,2795,3770,2790,3333215
2007-11-08,3000,3210,3210,3000,2135037
2007-11-09,3550,3250,3685,2915,2373059
2007-11-12,3110,2765,3200,2765,667587
2007-11-13,2600,2775,3145,2375,2747027
2007-11-14,2790,3190,3190,2735,2780873
2007-11-15,3190,2860,3210,2790,2149524
2007-11-16,2900,2455,2960,2435,1833996
2007-11-19,2460,2350,2510,2240,878363
2007-11-20,2330,2435,2560,2245,1616356
2007-11-21,2290,2135,2485,2120,1370083
2007-11-22,2175,1975,2235,1825,758003
2007-11-23,2160,1990,2200,1855,740435
2007-11-26,1990,1915,1990,1900,434740
2007-11-27,1855,2050,2180,1810,1245968
2007-11-28,2090,2205,2340,2000,1809880
2007-11-29,2115,2060,2300,2020,1169657
2007-11-30,2040,2055,2135,2015,482584
2007-12-03,1950,1890,1990,1880,549309
2007-12-04,1940,1900,1960,1880,181114
2007-12-05,1930,1890,1970,1850,260322
2007-12-06,1935,1900,1935,1850,184352
2007-12-07,1860,1895,1930,1840,212954
2007-12-10,1890,1880,1995,1880,240615
2007-12-11,1900,1870,1905,1840,148210
2007-12-12,1820,1820,1875,1760,203650
2007-12-13,1825,1790,1825,1750,150382
2007-12-14,1780,1750,1805,1705,176547
2007-12-17,1825,1745,1990,1715,591769
2007-12-18,1715,1560,1715,1485,410535
2007-12-20,1590,1550,1655,1510,237972
2007-12-21,1550,1525,1575,1505,154279
2007-12-24,1545,1580,1705,1545,135097
2007-12-26,1590,1595,1675,1580,70609
2007-12-27,1640,1610,1640,1570,41144
2007-12-28,1630,1640,1665,1605,36592
2008-01-02,1605,1635,1675,1605,48813
2008-01-03,1600,1720,1800,1575,61099
2008-01-04,1685,1700,1780,1635,59455
2008-01-07,1670,1685,1685,1625,40265
2008-01-08,1730,1680,1730,1625,58115
2008-01-09,1620,1630,1695,1620,61219
2008-01-10,1620,1685,1720,1615,80447
2008-01-11,1700,1665,1735,1650,52929
2008-01-14,1610,1670,1695,1610,42613
2008-01-15,1635,1660,1750,1635,64990
2008-01-16,1575,1580,1690,1575,66790
2008-01-17,1580,1580,1640,1555,37790
2008-01-18,1570,1555,1570,1510,65809
2008-01-21,1550,1505,1580,1475,66489
2008-01-22,1450,1450,1525,1305,86337
2008-01-23,1430,1450,1495,1360,53048
2008-01-24,1540,1490,1540,1450,42980
2008-01-25,1500,1480,1520,1475,19739
2008-01-28,1450,1355,1470,1265,60128
2008-01-29,1355,1555,1555,1355,104530
2008-01-30,1670,1785,1785,1655,247125
2008-01-31,1835,1550,1860,1550,434993
2008-02-01,1595,1470,1595,1320,184941
2008-02-04,1470,1540,1545,1375,45829
2008-02-05,1520,1515,1545,1470,24762
2008-02-11,1515,1500,1600,1450,92126
2008-02-12,1500,1465,1540,1430,30140
2008-02-13,1460,1460,1495,1445,24414
2008-02-14,1500,1490,1500,1450,60217
2008-02-15,1500,1500,1500,1400,51905
2008-02-18,1525,1470,1525,1470,52547
2008-02-19,1460,1470,1495,1450,45077
2008-02-20,1470,1460,1515,1435,38367
2008-02-21,1480,1475,1480,1420,64377
2008-02-22,1470,1485,1495,1445,57293
2008-02-25,1490,1460,1490,1450,82609
2008-02-26,1485,1460,1500,1430,56492
2008-02-27,1465,1480,1490,1450,45990
2008-02-28,1475,1460,1500,1445,93183
2008-02-29,1450,1480,1580,1445,126851
2008-03-03,1490,1475,1490,1430,40035
2008-03-04,1480,1450,1510,1430,49339
2008-03-05,1455,1475,1620,1240,323914
2008-03-06,1550,1695,1695,1520,533354
2008-03-07,1805,1480,1820,1480,1435175
2008-03-10,1455,1370,1490,1360,325904
2008-03-11,1355,1400,1440,1340,177537
2008-03-12,1415,1375,1430,1370,162103
2008-03-13,1370,1370,1400,1335,72504
2008-03-14,1355,1335,1385,1335,69201
2008-03-17,1320,1265,1325,1265,125638
2008-03-18,1260,1310,1350,1260,115821
2008-03-19,1340,1330,1370,1305,76881
2008-03-20,1345,1340,1420,1285,168878
2008-03-21,1340,1335,1395,1330,31670
2008-03-24,1380,1340,1390,1325,28340
2008-03-25,1355,1350,1390,1325,57039
2008-03-26,1385,1340,1385,1340,36600
2008-03-27,1330,1340,1360,1320,38128
2008-03-28,1340,1430,1455,1335,162853
2008-03-31,1640,1445,1640,1400,656894
2008-04-01,1450,1425,1460,1405,108604
2008-04-02,1460,1635,1635,1405,613794
2008-04-03,1635,1880,1880,1570,894603
2008-04-04,2020,1980,2160,1840,2507749
2008-04-07,1960,1955,2085,1880,1145542
2008-04-08,2025,1700,2150,1700,1553566
2008-04-10,1720,1710,1855,1650,577945
2008-04-11,1730,1735,1770,1695,286380
2008-04-14,1740,1780,1850,1740,450272
2008-04-15,1820,1720,1860,1720,304499
2008-04-16,1720,1650,1755,1600,320313
2008-04-17,1675,1675,1730,1640,310587
2008-04-18,1690,1520,1720,1495,773913
2008-04-21,1550,1535,1560,1520,242936
2008-04-22,1540,1495,1550,1450,239681
2008-04-23,1480,1525,1525,1455,169120
2008-04-24,1515,1475,1545,1475,199572
2008-04-25,1500,1485,1500,1465,96893
2008-04-28,1485,1500,1570,1450,191111
2008-04-29,1510,1530,1555,1505,105468
2008-04-30,1560,1495,1575,1495,93953
2008-05-02,1505,1495,1530,1450,164485
2008-05-06,1470,1480,1510,1450,165709
2008-05-07,1465,1470,1505,1450,135465
2008-05-08,1485,1455,1485,1445,84418
2008-05-09,1460,1440,1460,1425,81529
2008-05-13,1450,1415,1450,1400,106581
2008-05-14,1420,1435,1460,1400,89590
2008-05-15,1440,1465,1495,1430,102653
2008-05-16,1490,1465,1490,1415,151043
2008-05-19,1495,1470,1495,1450,62333
2008-05-20,1475,1425,1485,1405,72674
2008-05-21,1400,1425,1430,1400,38263
2008-05-22,1425,1435,1445,1410,38867
2008-05-23,1470,1460,1480,1430,52332
2008-05-26,1460,1600,1675,1460,760039
2008-05-27,1595,1565,1605,1510,331351
2008-05-28,1590,1500,1740,1500,732224
2008-05-29,1500,1470,1525,1455,199558
2008-05-30,1470,1440,1490,1430,150961
2008-06-02,1445,1450,1460,1415,70558
2008-06-03,1445,1440,1475,1430,78654
2008-06-04,1455,1450,1480,1430,61262
2008-06-05,1460,1490,1530,1440,258194
2008-06-09,1465,1455,1480,1435,91184
2008-06-10,1455,1520,1620,1450,457274
2008-06-11,1520,1545,1600,1510,206940
2008-06-12,1555,1635,1775,1550,1049817
2008-06-13,1680,1640,1690,1565,292034
2008-06-16,1655,1675,1790,1640,705423
2008-06-17,1650,1520,1660,1520,352674
2008-06-18,1520,1565,1590,1515,153417
2008-06-19,1550,1560,1615,1515,111633
2008-06-20,1575,1625,1700,1570,311752
2008-06-23,1665,1620,1745,1540,399924
2008-06-24,1640,1600,1660,1540,251134
2008-06-25,1575,1560,1600,1545,169445
2008-06-26,1560,1605,1625,1550,134448
2008-06-27,1550,1450,1580,1450,277384
2008-06-30,1440,1440,1480,1400,83880
2008-07-01,1445,1420,1465,1375,131359
2008-07-02,1420,1280,1425,1280,147569
2008-07-03,1260,1320,1340,1230,145729
2008-07-04,1350,1325,1350,1275,28670
2008-07-07,1320,1335,1375,1300,34230
2008-07-08,1325,1315,1360,1250,42435
2008-07-09,1325,1300,1345,1275,57124
2008-07-10,1295,1325,1335,1270,50386
2008-07-11,1365,1350,1365,1280,84411
2008-07-14,1340,1345,1385,1320,33396
2008-07-15,1365,1310,1365,1285,77837
2008-07-16,1310,1280,1335,1270,74296
2008-07-17,1320,1270,1320,1250,86547
2008-07-18,1280,1250,1300,1215,179374
2008-07-21,1250,1250,1270,1225,56878
2008-07-22,1250,1255,1270,1230,41399
2008-07-23,1255,1300,1305,1245,124498
2008-07-24,1310,1300,1310,1280,63061
2008-07-25,1290,1295,1315,1275,42647
2008-07-28,1300,1295,1385,1285,329743
2008-07-29,1295,1270,1295,1250,74136
2008-07-30,1275,1265,1300,1255,59642
2008-07-31,1300,1330,1335,1270,128346
2008-08-01,1375,1265,1425,1265,461682
2008-08-04,1270,1265,1285,1245,95608
2008-08-05,1290,1245,1290,1240,57079
2008-08-06,1265,1260,1270,1230,53295
2008-08-07,1260,1235,1265,1230,57397
2008-08-08,1230,1245,1245,1220,73131
2008-08-11,1250,1255,1260,1235,57888
2008-08-12,1235,1230,1255,1230,47671
2008-08-13,1230,1230,1245,1220,44578
2008-08-14,1225,1245,1245,1215,42983
2008-08-18,1230,1200,1235,1180,96624
2008-08-19,1180,1140,1195,1135,49457
2008-08-20,1125,1120,1155,1110,92721
2008-08-21,1100,1115,1130,1065,24570
2008-08-22,1130,1075,1130,1040,7119
2008-08-25,1165,1100,1170,1070,23451
2008-08-26,1045,1120,1120,1045,43270
2008-08-27,1120,1080,1140,1050,59509
2008-08-28,1100,1080,1110,1045,29650
2008-08-29,1100,1000,1235,920,506845
2008-09-01,970,855,995,850,312496
2008-09-02,865,840,900,775,160313
2008-09-03,795,805,830,795,89500
2008-09-04,830,875,900,805,34265
2008-09-05,845,910,915,845,27563
2008-09-08,925,925,940,890,60701
2008-09-09,940,945,955,915,59622
2008-09-10,945,940,950,915,23611
2008-09-11,950,940,950,915,13528
2008-09-12,950,925,970,915,45747
2008-09-16,820,795,890,790,125512
2008-09-17,805,800,880,795,127650
2008-09-18,790,805,810,740,138708
2008-09-19,820,830,840,810,49581
2008-09-22,820,820,835,815,14683
2008-09-23,805,820,855,800,112058
2008-09-24,840,810,885,800,32992
2008-09-25,830,830,845,815,59767
2008-09-26,820,800,845,795,45993
2008-09-29,805,830,845,790,194822
2008-09-30,780,875,945,755,344346
2008-10-01,875,835,970,835,418803
2008-10-02,850,820,850,820,77360
2008-10-06,840,805,840,770,72433
2008-10-07,790,830,830,755,66749
2008-10-08,815,790,815,755,35076
2008-10-09,790,790,820,740,72897
2008-10-10,740,675,790,675,66514
2008-10-13,675,695,725,675,29631
2008-10-14,720,735,770,705,133628
2008-10-15,720,720,740,700,30970
2008-10-16,670,725,740,655,42108
2008-10-17,720,720,765,670,30405
2008-10-20,745,710,780,680,63407
2008-10-21,720,685,745,670,15780
2008-10-22,685,695,700,640,38916
2008-10-23,670,730,750,620,33084
2008-10-24,725,625,725,625,136149
2008-10-27,545,535,625,535,57403
2008-10-28,470,495,540,455,175378
2008-10-29,505,450,530,440,107379
2008-10-30,460,515,515,460,55832
2008-10-31,575,520,575,500,24761
2008-11-03,500,535,580,500,78656
2008-11-04,530,545,565,525,19462
2008-11-05,550,565,625,550,76473
2008-11-06,535,530,575,510,23234
2008-11-07,505,550,560,505,29228
2008-11-10,595,550,595,525,70138
2008-11-11,560,525,560,490,109373
2008-11-12,535,580,600,510,245300
2008-11-13,535,540,570,520,58070
2008-11-14,560,550,590,545,195534
2008-11-17,560,545,560,520,80780
2008-11-18,560,555,580,515,71974
2008-11-19,635,570,635,535,1094288
2008-11-20,550,485,550,485,237061
2008-11-21,435,500,500,430,82888
2008-11-24,485,520,520,475,34576
2008-11-25,520,505,520,490,31469
2008-11-26,490,495,520,490,33111
2008-11-27,500,520,520,495,78295
2008-11-28,530,520,530,480,39875
2008-12-01,520,510,520,500,33863
2008-12-02,490,520,520,490,29767
2008-12-03,520,535,540,500,41921
2008-12-04,525,500,525,500,31341
2008-12-05,495,505,510,495,12850
2008-12-08,525,510,525,505,111607
2008-12-09,515,550,585,510,385000
2008-12-10,565,535,630,515,810265
2008-12-11,540,545,555,530,46729
2008-12-12,545,525,565,520,53352
2008-12-15,535,530,565,530,60311
2008-12-16,535,540,560,530,35843
2008-12-17,545,540,570,540,78135
2008-12-18,560,550,570,540,74024
2008-12-19,550,585,590,550,50914
2008-12-22,570,570,600,565,46241
2008-12-23,570,565,585,525,156695
2008-12-24,545,555,560,525,72325
2008-12-26,570,535,570,530,18845
2008-12-29,525,520,545,495,48443
2008-12-30,510,520,535,505,35213
2009-01-02,545,545,550,520,39984
2009-01-05,550,545,555,520,31251
2009-01-06,540,555,555,535,44986
2009-01-07,550,555,575,545,74758
2009-01-08,565,565,635,560,681056
2009-01-09,590,640,645,550,636890
2009-01-12,640,605,640,570,134811
2009-01-13,610,695,695,600,1206927
2009-01-14,725,790,790,700,819673
2009-01-15,780,765,825,705,327475
2009-01-16,750,685,800,670,363867
2009-01-19,685,700,725,670,297549
2009-01-20,700,685,700,655,127789
2009-01-21,670,650,685,635,131981
2009-01-22,665,690,745,660,907531
2009-01-23,690,790,790,685,877798
2009-01-28,840,795,885,760,909618
2009-01-29,835,820,850,780,365133
2009-01-30,810,880,880,785,236142
2009-02-02,880,770,900,770,322383
2009-02-03,795,755,795,740,147052
2009-02-04,785,770,790,760,135103
2009-02-05,785,885,885,745,296974
2009-02-06,930,915,995,865,535420
2009-02-09,900,1025,1050,890,385363
2009-02-10,1005,1030,1040,970,72242
2009-02-11,1015,1075,1100,960,84798
2009-02-12,1090,1000,1090,960,131349
2009-02-13,960,1150,1150,960,775505
2009-02-16,1200,1315,1320,1145,509142
2009-02-17,1260,1510,1510,1255,481116
2009-02-18,1550,1410,1595,1380,236060
2009-02-19,1355,1290,1400,1235,140551
2009-02-20,1325,1260,1325,1185,53208
2009-02-23,1275,1445,1445,1210,84196
2009-02-24,1460,1420,1460,1350,37583
2009-02-25,1460,1475,1600,1335,69107
2009-02-26,1520,1255,1520,1255,113119
2009-02-27,1180,1440,1440,1180,287529
2009-03-02,1400,1655,1655,1365,722355
2009-03-03,1480,1410,1500,1410,1632260
2009-03-04,1200,1200,1315,1200,7337799
2009-03-05,1150,1090,1220,1040,3333472
2009-03-06,1030,1010,1070,985,1943356
2009-03-09,1035,1015,1095,995,1055621
2009-03-10,1000,955,1005,945,654014
2009-03-11,975,970,990,920,612309
2009-03-12,965,955,980,915,401369
2009-03-13,960,915,980,915,408409
2009-03-16,925,915,945,900,297301
2009-03-17,920,980,990,910,869753
2009-03-18,985,965,990,950,265211
2009-03-19,975,920,985,910,339335
2009-03-20,915,850,940,830,490864
2009-03-23,860,890,895,840,303892
2009-03-24,910,890,915,890,146569
2009-03-25,875,875,895,860,110089
2009-03-26,870,905,920,870,219583
2009-03-27,915,880,920,875,193472
2009-03-30,890,820,895,820,148954
2009-03-31,820,875,880,820,93306
2009-04-01,875,880,890,860,99317
2009-04-02,895,880,895,870,172442
2009-04-03,885,870,895,855,116205
2009-04-06,860,895,910,855,188215
2009-04-07,890,910,930,885,255736
2009-04-08,915,980,995,915,696821
2009-04-09,995,1005,1040,950,440355
2009-04-10,1040,990,1040,965,333568
2009-04-13,1000,1045,1055,985,534867
2009-04-14,1085,1005,1115,990,508299
2009-04-15,995,980,1025,935,389918
2009-04-16,1000,970,1015,960,267753
2009-04-17,990,950,1005,945,178571
2009-04-20,970,955,970,940,133501
2009-04-21,940,990,990,935,191848
2009-04-22,1015,980,1030,975,246744
2009-04-23,985,970,995,960,189688
2009-04-24,965,965,990,945,172704
2009-04-27,970,975,990,955,173204
2009-04-28,1000,910,1010,890,422598
2009-04-29,915,900,925,895,235757
2009-04-30,905,925,925,885,214660
2009-05-04,930,935,950,920,118509
2009-05-06,940,940,955,925,74847
2009-05-07,945,965,995,945,195897
2009-05-08,980,960,985,930,106403
2009-05-11,985,995,1005,960,318520
2009-05-12,1035,995,1045,985,240659
2009-05-13,1000,1135,1140,995,836656
2009-05-14,1100,1255,1295,1065,685798
2009-05-15,1275,1190,1310,1170,354806
2009-05-18,1170,1130,1180,1100,270683
2009-05-19,1165,1140,1225,1135,200260
2009-05-20,1145,1130,1155,1120,179312
2009-05-21,1135,1150,1180,1105,177184
2009-05-22,1160,1320,1320,1135,551694
2009-05-25,1350,1185,1405,1125,1094606
2009-05-26,1190,1130,1230,1085,305966
2009-05-27,1105,1055,1155,1040,214796
2009-05-28,1000,1030,1060,985,186376
2009-05-29,1040,1070,1080,1015,145130
2009-06-01,1040,1070,1075,1030,86437
2009-06-02,1080,1080,1100,1060,109247
2009-06-03,1100,1115,1115,1070,81709
2009-06-04,1120,1045,1140,1045,107281
2009-06-05,1055,1035,1065,1015,103739
2009-06-08,1035,1030,1055,1020,68388
2009-06-09,1050,1015,1050,1010,130946
2009-06-10,1035,1060,1065,1005,97551
2009-06-11,1030,1055,1070,1025,56618
2009-06-12,1070,1050,1070,1025,23264
2009-06-15,1065,1010,1065,1005,74440
2009-06-16,1010,1060,1080,995,39126
2009-06-17,1025,1025,1055,1015,36311
2009-06-18,1050,1050,1085,1025,32611
2009-06-19,1050,1050,1055,1000,28558
2009-06-22,1060,1055,1060,1010,98541
2009-06-23,1025,1030,1055,1020,41913
2009-06-24,1050,1045,1055,1020,33823
2009-06-25,1035,1040,1055,1030,39154
2009-06-26,1055,1105,1115,1040,190037
2009-06-29,1120,1060,1245,940,434641
2009-06-30,1060,1030,1090,980,137092
2009-07-01,1000,1010,1055,1000,47695
2009-07-02,1015,1040,1040,1005,75413
2009-07-03,1020,1100,1115,1020,82451
2009-07-06,1110,1080,1150,1070,111622
2009-07-07,1070,1075,1090,1050,37441
2009-07-08,1060,1070,1080,1035,28617
2009-07-09,1090,1060,1100,1010,62880
2009-07-10,1090,1025,1090,1025,29901
2009-07-13,1050,990,1050,990,61465
2009-07-14,1010,1005,1010,965,26628
2009-07-15,1005,1005,1010,990,16580
2009-07-16,1005,1000,1040,980,55674
2009-07-17,1015,990,1015,975,36793
2009-07-20,995,1015,1020,990,28911
2009-07-21,1045,1010,1045,995,46387
2009-07-22,1020,1020,1020,1000,49056
2009-07-23,1000,1005,1015,990,41899
2009-07-24,1000,1025,1045,980,117879
2009-07-27,1030,1030,1085,1020,78617
2009-07-28,1040,1045,1070,1030,38363
2009-07-29,1060,1090,1090,1030,134280
2009-07-30,1065,1060,1085,1050,77698
2009-07-31,1080,1060,1080,1050,37143
2009-08-03,1070,1015,1070,1010,73324
2009-08-04,1035,1015,1035,995,69065
2009-08-05,1025,1010,1025,990,67132
2009-08-06,1015,995,1015,990,77565
2009-08-07,1000,1095,1140,990,565289
2009-08-10,1100,1100,1150,1060,165031
2009-08-11,1125,1265,1265,1085,642933
2009-08-12,1300,1450,1450,1265,1946620
2009-08-13,1505,1495,1585,1415,1455170
2009-08-14,1480,1460,1545,1435,669342
2009-08-17,1460,1350,1470,1285,512974
2009-08-18,1360,1495,1550,1340,525823
2009-08-19,1425,1485,1500,1390,149084
2009-08-20,1450,1450,1500,1415,41433
2009-08-21,1425,1430,1500,1320,110899
2009-08-24,1430,1495,1550,1365,215824
2009-08-25,1445,1440,1490,1420,37201
2009-08-26,1410,1655,1655,1410,363286
2009-08-27,1700,1410,1750,1410,1766321
2009-08-28,1420,1360,1440,1200,322448
2009-08-31,1370,1560,1560,1315,581354
2009-09-01,1590,1590,1700,1550,601806
2009-09-02,1615,1760,1790,1580,554888
2009-09-03,1705,1500,1705,1500,2113108
2009-09-04,1400,1330,1415,1315,686114
2009-09-07,1370,1365,1400,1290,184882
2009-09-08,1320,1365,1390,1315,181193
2009-09-09,1375,1500,1540,1325,448198
2009-09-10,1450,1515,1545,1450,83214
2009-09-11,1510,1530,1610,1470,93830
2009-09-14,1550,1530,1590,1480,27706
2009-09-15,1495,1460,1675,1430,47567
2009-09-16,1460,1450,1555,1435,29291
2009-09-17,1455,1665,1665,1455,1432877
2009-09-18,1760,1720,1820,1640,262731
2009-09-21,1720,1710,1790,1650,189813
2009-09-22,1690,1695,1695,1590,247520
2009-09-23,1680,1580,1730,1580,138189
2009-09-24,1575,1560,1685,1500,67942
2009-09-25,1555,1570,1600,1520,26811
2009-09-28,1555,1560,1650,1545,35969
2009-09-29,1690,1625,1690,1565,22709
2009-09-30,1570,1570,1625,1515,17706
2009-10-01,1570,1600,1620,1510,24514
2009-10-05,1680,1600,1680,1550,22891
2009-10-06,1705,1530,1705,1530,30810
2009-10-07,1635,1570,1635,1450,33287
2009-10-08,1570,1550,1600,1525,9896
2009-10-09,1555,1480,1555,1480,27283
2009-10-12,1545,1630,1685,1480,62576
2009-10-13,1660,1870,1870,1625,1131174
2009-10-14,1955,1940,2065,1850,1026458
2009-10-15,1940,1930,2125,1895,449845
2009-10-16,1910,1995,2020,1875,179415
2009-10-19,1995,2100,2100,1915,507964
2009-10-20,2100,1950,2140,1785,1594421
2009-10-21,1950,2240,2240,1850,1651067
2009-10-22,2240,2295,2320,2145,337242
2009-10-23,2295,2245,2350,2210,158238
2009-10-26,2275,2290,2310,2240,109232
2009-10-27,2290,2260,2320,2155,325148
2009-10-28,2220,2260,2420,2220,108596
2009-10-29,2220,2200,2290,2200,148891
2009-10-30,2155,2260,2360,2155,67340
2009-11-02,2270,2295,2390,2200,72158
2009-11-03,2295,2225,2385,2220,35158
2009-11-04,2225,2395,2480,2200,137275
2009-11-05,2400,2290,2550,2200,148190
2009-11-06,2290,2320,2350,2200,54364
2009-11-09,2385,2665,2665,2320,579910
2009-11-10,2735,2690,2810,2655,579140
2009-11-11,2685,2290,2750,2290,3304086
2009-11-12,2025,1950,2100,1950,3116764
2009-11-13,1850,1660,1890,1660,3411378
2009-11-16,1635,1585,1700,1515,1697455
2009-11-17,1590,1550,1615,1460,1327628
2009-11-18,1560,1525,1650,1510,1478526
2009-11-19,1530,1545,1560,1500,621150
2009-11-20,1535,1505,1540,1475,510258
2009-11-23,1480,1430,1500,1395,650252
2009-11-24,1460,1430,1465,1400,314584
2009-11-25,1435,1405,1450,1380,422952
2009-11-26,1405,1295,1420,1270,805232
2009-11-27,1255,1155,1295,1115,671424
2009-11-30,1190,1205,1255,1175,320076
2009-12-01,1230,1250,1250,1175,380817
2009-12-02,1250,1280,1300,1235,462951
2009-12-03,1280,1295,1305,1260,389415
2009-12-04,1295,1285,1305,1270,185834
2009-12-07,1290,1260,1295,1245,141729
2009-12-08,1250,1200,1260,1180,278341
2009-12-09,1200,1235,1250,1185,204985
2009-12-10,1245,1265,1280,1240,134525
2009-12-11,1265,1290,1300,1265,177787
2009-12-14,1290,1295,1300,1260,131086
2009-12-15,1300,1310,1325,1290,221180
2009-12-16,1315,1315,1335,1280,225060
2009-12-17,1320,1310,1340,1290,221254
2009-12-18,1310,1315,1325,1265,209276
2009-12-21,1320,1325,1345,1315,231386
2009-12-22,1335,1325,1360,1315,292018
2009-12-23,1325,1330,1335,1280,239037
2009-12-24,1335,1310,1350,1290,122805
2009-12-28,1290,1280,1310,1250,137134
2009-12-29,1280,1265,1310,1240,87446
2009-12-30,1265,1290,1320,1250,152329
2010-01-04,1300,1415,1455,1295,984060
2010-01-05,1465,1360,1465,1335,424624
2010-01-06,1400,1440,1465,1375,671626
2010-01-07,1440,1400,1490,1390,361707
2010-01-08,1450,1480,1480,1360,359325
2010-01-11,1485,1505,1505,1430,349792
2010-01-12,1530,1730,1730,1470,1257275
2010-01-13,1985,1985,1985,1940,998219
2010-01-14,2100,2050,2220,1885,5399336
2010-01-15,2095,2140,2355,1950,2690678
2010-01-18,2080,2055,2135,2020,816423
2010-01-19,2020,1895,2035,1880,853144
2010-01-20,1910,1895,2000,1850,696466
2010-01-21,1895,1875,1910,1770,500897
2010-01-22,1830,1730,1835,1670,624238
2010-01-25,1735,1680,1750,1650,376370
2010-01-26,1710,1700,1805,1650,794116
2010-01-27,1665,1495,1730,1455,466406
2010-01-28,1490,1525,1545,1325,285423
2010-01-29,1480,1380,1525,1375,113652
2010-02-01,1365,1400,1435,1355,85017
2010-02-02,1450,1610,1610,1400,902579
2010-02-03,1620,1580,1680,1535,597366
2010-02-04,1605,1550,1640,1530,256578
2010-02-05,1420,1435,1470,1415,222302
2010-02-08,1445,1400,1445,1360,238156
2010-02-09,1440,1610,1610,1440,929554
2010-02-10,1630,1565,1630,1540,698292
2010-02-11,1570,1595,1625,1545,269140
2010-02-12,1595,1680,1750,1565,697344
2010-02-16,1700,1670,1745,1650,321872
2010-02-17,1690,1660,1720,1605,249298
2010-02-18,1680,1660,1715,1645,169956
2010-02-19,1650,1620,1695,1585,241727
2010-02-22,1675,1685,1710,1635,148059
2010-02-23,1760,1740,1935,1705,1906981
2010-02-24,1740,1770,1770,1640,595983
2010-02-25,1820,1755,1875,1720,446366
2010-02-26,1775,1820,1830,1745,207027
2010-03-02,1825,1755,1825,1755,138054
2010-03-03,1725,1680,1745,1665,175707
2010-03-04,1710,1670,1715,1605,146639
2010-03-05,1690,1690,1710,1645,99003
2010-03-08,1710,1670,1735,1650,136359
