Date,Open,Close,High,Low,Volume
2006-11-27,6210,6230,6420,6210,9214
2006-11-28,6120,6270,6270,6120,15828
2006-11-29,6240,6270,6550,6220,59139
2006-11-30,5493,5493,5572,5476,16311
2006-12-01,5519,5414,5519,5414,12582
2006-12-04,5317,5300,5423,5221,95943
2006-12-05,5344,5326,5344,5256,9649
2006-12-06,5344,5168,5344,5054,35935
2006-12-07,5168,5133,5177,5062,4328
2006-12-08,5124,5054,5124,4895,21171
2006-12-11,4966,4966,5089,4895,17543
2006-12-12,5036,4895,5036,4755,17019
2006-12-13,4869,4799,4887,4728,12153
2006-12-14,4799,4764,4808,4597,25996
2006-12-15,4764,4878,4878,4764,24833
2006-12-18,4922,4878,4922,4790,9375
2006-12-19,4852,4781,4878,4746,17006
2006-12-20,4825,4781,4825,4720,12388
2006-12-21,4975,4781,4975,4746,10599
2006-12-22,4869,4737,4869,4658,26536
2006-12-26,4658,4456,4737,4438,24430
2006-12-27,4561,4509,4561,4430,22573
2006-12-28,4535,4614,5001,4535,24030
2007-01-02,4570,4746,4852,4544,19051
2007-01-03,4834,5001,5080,4755,33508
2007-01-04,5045,4966,5045,4799,19323
2007-01-05,5001,4895,5001,4685,7221
2007-01-08,4895,4790,4895,4711,5485
2007-01-09,4790,4816,5001,4781,2837
2007-01-10,4808,5203,5203,4799,30920
2007-01-11,5115,5669,5977,5115,79574
2007-01-12,5906,5836,5906,5739,23797
2007-01-15,5836,5792,5836,5432,17694
2007-01-16,5880,6179,6504,5845,60268
2007-01-17,6082,6152,6477,6064,22439
2007-01-18,6126,5889,6354,5757,14257
2007-01-19,6100,5511,6100,5449,7338
2007-01-22,5607,5555,5713,5379,14689
2007-01-23,5423,5766,5766,5423,13453
2007-01-24,5801,5792,6003,5792,8135
2007-01-25,5968,5783,5968,5686,4562
2007-01-26,5625,5493,5774,5493,3218
2007-01-29,5845,5344,5845,5335,4367
2007-01-30,5484,5221,5484,5036,16904
2007-01-31,5467,5098,5467,4983,2884
2007-02-01,4720,5238,5361,4720,2594
2007-02-02,5581,5247,5581,5080,1009
2007-02-05,5273,5265,5291,5054,672
2007-02-06,5273,5353,5396,5115,4396
2007-02-07,5177,5247,5379,5177,2296
2007-02-08,5897,5361,5897,5124,2126
2007-02-09,5098,5238,5484,4878,9439
2007-02-12,5238,5273,5405,4966,12572
2007-02-13,5186,5124,5388,5106,2161
2007-02-14,5080,5273,5449,5071,4023
2007-02-15,5177,5256,5273,5115,1864
2007-02-16,5229,5265,5344,5089,3580
2007-02-20,5186,5098,5353,5062,8246
2007-02-21,5036,5054,5265,4983,7369
2007-02-22,5071,4904,5071,4834,13610
2007-02-23,4904,4948,4957,4878,3519
2007-02-26,4948,5071,5106,4790,14487
2007-02-27,4966,4975,5089,4948,4939
2007-02-28,4834,4904,4992,4825,8365
2007-03-02,4948,5019,5071,4790,4972
2007-03-05,5019,4895,5080,4852,8419
2007-03-06,4852,4975,5010,4852,2486
2007-03-07,5010,5124,5247,4939,9392
2007-03-08,5317,5186,5317,4939,8701
2007-03-09,5186,5229,5265,5062,766
2007-03-12,5229,5273,5273,5054,2115
2007-03-13,5300,5212,5300,5106,4070
2007-03-14,5106,5089,5212,4948,4836
2007-03-15,5388,5186,5388,5036,7917
2007-03-16,5256,5300,5361,5062,19816
2007-03-19,5326,5309,5379,5256,6194
2007-03-20,5317,5300,5396,5238,10772
2007-03-21,5317,5265,5449,5221,9763
2007-03-22,5273,5256,5405,5115,21086
2007-03-23,5326,6038,6038,5326,24107
2007-03-26,6943,6943,6943,6943,5975
2007-03-27,7980,6987,7980,6952,555530
2007-03-28,6943,6724,7031,6565,81333
2007-03-29,6987,6864,7690,6820,89379
2007-03-30,6636,7471,7646,6416,74977
2007-04-02,7717,8086,8350,7251,196195
2007-04-03,8130,7761,8262,7559,40837
2007-04-04,7910,7014,8174,6785,156922
2007-04-05,7049,6811,7198,6574,43340
2007-04-06,6943,6899,7075,6706,19763
2007-04-09,6970,6776,6970,6680,50636
2007-04-10,6776,6662,6882,6601,35738
2007-04-11,6794,6768,6794,6548,22530
2007-04-12,6636,6829,6855,6636,25654
2007-04-13,6847,7066,7374,6847,37521
2007-04-16,7014,7110,7207,6908,13895
2007-04-17,7189,7102,7189,6829,16757
2007-04-18,7075,6926,7119,6803,14280
2007-04-19,6855,6688,6970,6636,14860
2007-04-20,6847,6644,6847,6513,13053
2007-04-23,6680,6741,7119,6574,11297
2007-04-24,6768,6741,6768,6601,8172
2007-04-25,6768,6618,6768,6442,14867
2007-04-26,6750,6592,6750,6425,14011
2007-04-27,6680,6680,6803,6469,6648
2007-04-30,6680,6644,6768,6205,5472
2007-05-02,6521,6750,6978,6521,11203
2007-05-03,6794,6495,6943,6477,13523
2007-05-04,6504,6504,6750,6240,12732
2007-05-07,6548,6451,6548,6398,13685
2007-05-08,6574,6319,6574,6152,17422
2007-05-09,6319,6407,6442,6240,7744
2007-05-10,6249,6425,6530,6249,15745
2007-05-11,6425,6469,6530,6284,6108
2007-05-14,6521,6671,6724,6416,22712
2007-05-15,6732,6477,6732,6337,7226
2007-05-16,6495,6618,6715,6337,22169
2007-05-17,6680,6732,6759,6557,21747
2007-05-18,6724,6627,6750,6434,7890
2007-05-21,6627,6609,6662,6442,4996
2007-05-22,6680,6574,6680,6460,11402
2007-05-23,6548,6504,6671,6442,19678
2007-05-25,6565,6943,7031,6460,22778
2007-05-28,6943,6855,7110,6750,6347
2007-05-29,6855,6864,6864,6768,13598
2007-05-30,6978,6891,6978,6794,8151
2007-05-31,6978,6838,6978,6776,11889
2007-06-01,7005,6618,7005,6530,13933
2007-06-04,6618,6407,6618,6179,9343
2007-06-05,6407,6258,6574,6187,24454
2007-06-07,5985,6126,6249,5906,27121
2007-06-08,6126,6223,6460,6020,16023
2007-06-11,6223,6240,6460,6144,13525
2007-06-12,6372,6328,6372,6170,10320
2007-06-13,6328,6407,6495,6258,12713
2007-06-14,6627,6442,6627,6319,11195
2007-06-15,6442,6460,6548,6328,14666
2007-06-18,6768,6311,6768,6284,17356
2007-06-19,6407,6293,6407,6231,15989
2007-06-20,6354,6179,6354,6100,14456
2007-06-21,6152,6152,6223,5985,8063
2007-06-22,6179,6170,6258,6091,13660
2007-06-25,6161,6214,6311,6073,5855
2007-06-26,6240,6214,6319,6064,7950
2007-06-27,6196,5889,6267,5845,16307
2007-06-28,5941,5959,6144,5827,19993
2007-06-29,5977,6390,6741,5871,36815
2007-07-02,6328,6328,6434,6179,27121
2007-07-03,6407,6231,6416,6108,19697
2007-07-04,6231,6126,6231,6029,17295
2007-07-05,6144,6135,6214,6020,13453
2007-07-06,6135,6091,6152,5889,8491
2007-07-09,6117,6029,6152,5889,11168
2007-07-10,6064,6811,6926,5941,100201
2007-07-11,6768,6407,6768,6328,44644
2007-07-12,6407,6398,6495,6275,20112
2007-07-13,6425,6460,6460,6152,33039
2007-07-16,6451,6425,6653,6416,28534
2007-07-18,6460,6319,7207,6311,44910
2007-07-19,6372,6372,6477,6205,12368
2007-07-20,6328,6267,6354,6196,16247
2007-07-23,6179,6214,6407,6179,4290
2007-07-24,6231,6152,6460,6135,12814
2007-07-25,6231,6205,6231,6064,6471
2007-07-26,6302,6240,6302,6082,7247
2007-07-27,6012,6117,6284,5985,12473
2007-07-30,6135,6117,6240,6003,6854
2007-07-31,6117,6064,6275,6020,1856
2007-08-01,6064,6056,6100,5924,7136
2007-08-02,6064,6056,6064,5933,3023
2007-08-03,5968,6152,6223,5950,5002
2007-08-06,6082,6152,6152,5977,1956
2007-08-07,6196,6144,6196,6020,4686
2007-08-08,6249,6179,6249,6020,10208
2007-08-09,6179,6091,6258,5950,12784
2007-08-10,6073,6029,6073,5897,6576
2007-08-13,6029,5915,6029,5783,8533
2007-08-14,5933,5660,5933,5273,18474
2007-08-16,5291,5423,5845,5221,22863
2007-08-17,5194,5414,5581,5194,13464
2007-08-20,5309,5300,5704,5212,19755
2007-08-21,5432,5098,5432,5036,13425
2007-08-22,5625,5080,5625,4992,13731
2007-08-23,5080,5010,5150,4860,29540
2007-08-24,5089,4983,5115,4834,14036
2007-08-27,4948,4931,5115,4860,29736
2007-08-28,4931,4992,5045,4931,7278
2007-08-29,4992,4922,5089,4834,23813
2007-08-30,4966,4913,4975,4869,15787
2007-08-31,4966,4922,5071,4887,9079
2007-09-03,5265,4913,5265,4878,15209
2007-09-04,4913,5010,5221,4913,11887
2007-09-05,5080,5265,5396,5010,17480
2007-09-06,5388,5238,5599,5168,9985
2007-09-07,5186,5309,5440,5186,14192
2007-09-10,5159,5194,5265,5142,6582
2007-09-11,5317,5309,5502,5247,1100
2007-09-12,5484,5353,5484,5045,1235
2007-09-13,5370,5256,5388,5106,3181
2007-09-14,5186,5010,5440,4975,16733
2007-09-17,5089,5115,5273,5001,11878
2007-09-18,5098,5071,5142,5001,5794
2007-09-19,5361,5036,5361,5019,4495
2007-09-20,5370,5150,5713,5036,30058
2007-09-21,5203,5062,5203,5001,4615
2007-09-27,5106,4966,5221,4676,17115
2007-09-28,5098,4948,5098,4878,5603
2007-10-01,4895,4913,5124,4852,14709
2007-10-02,4913,4843,4948,4799,6966
2007-10-04,4834,4816,5388,4676,10813
2007-10-05,4878,4816,5098,4772,4237
2007-10-08,4869,4579,4869,4570,24028
2007-10-09,4570,4570,4825,4482,18855
2007-10-10,4579,4535,4895,4474,8393
2007-10-11,4474,4553,4658,4307,13120
2007-10-12,4570,4658,4693,4500,11782
2007-10-15,4658,4658,4825,4456,4363
2007-10-16,4649,4614,4702,4241,6904
2007-10-17,4658,4500,4658,4491,2266
2007-10-18,4430,4553,5036,4430,10253
2007-10-19,4447,4509,4834,4421,6448
2007-10-22,4509,4518,4535,4412,9080
2007-10-23,4456,4561,4852,4438,1686
2007-10-24,4447,4311,4737,4307,14184
2007-10-25,4320,4373,4544,4267,7698
2007-10-26,4561,4403,4561,4307,1831
2007-10-29,4403,4438,4614,4311,3283
2007-10-30,4430,4386,4430,4179,5779
2007-10-31,4395,4403,4526,4236,3940
2007-11-01,4412,4351,4474,4228,9601
2007-11-02,4395,4474,4561,4267,12517
2007-11-05,4482,4500,4535,4395,4102
2007-11-06,4395,4535,4834,4395,14100
2007-11-07,4535,5098,5142,4535,27787
2007-11-08,4922,5098,5186,4693,16120
2007-11-09,5326,5862,5862,5115,53949
2007-11-12,6056,5651,6152,5616,33784
2007-11-13,5713,5959,6328,5651,24689
2007-11-14,6012,5722,6416,5449,30204
2007-11-15,5695,5265,5871,5115,27937
2007-11-16,5256,5238,5493,5045,4694
2007-11-19,5616,5273,5616,5019,6665
2007-11-20,5273,5432,5528,5186,9171
2007-11-21,5493,5502,5616,5405,5992
2007-11-22,5335,5361,5493,5326,4395
2007-11-23,5361,5449,5537,5361,10436
2007-11-26,5449,5625,5801,5449,7595
2007-11-27,5713,5317,5845,5317,5285
2007-11-28,5370,5221,5493,5212,6472
2007-11-29,5519,5361,5519,5229,4121
2007-11-30,5449,5484,5484,5370,5387
2007-12-03,5748,5572,5748,5476,3901
2007-12-04,5379,5528,5563,5379,3519
2007-12-05,5537,5528,5581,5432,5453
2007-12-06,5537,5625,5660,5537,3439
2007-12-07,5933,5625,5933,5537,4195
2007-12-10,5625,5704,5704,5476,1431
2007-12-11,5704,5537,5871,5511,2390
2007-12-12,5537,5563,5616,5502,4521
2007-12-13,5607,5704,5704,5581,5967
2007-12-14,5968,6486,6504,5713,34282
2007-12-17,6548,6592,6680,6161,28689
2007-12-18,6592,7031,7383,6592,98148
2007-12-20,7365,6855,7365,6680,24484
2007-12-21,6240,6688,7110,6091,22723
2007-12-24,6671,6680,6680,6381,5226
2007-12-26,6680,6592,6855,6416,14143
2007-12-27,6592,6592,6768,6187,13082
2007-12-28,6724,6152,6724,6152,16369
2008-01-02,6240,6372,6451,6170,9778
2008-01-03,6170,6152,6196,5933,3813
2008-01-04,5941,5889,6144,5625,12077
2008-01-07,5818,5871,6126,5818,7783
2008-01-08,5871,6064,6064,5713,3657
2008-01-09,6064,6328,6328,5977,2520
2008-01-10,6284,6803,7189,6284,16571
2008-01-11,6803,6372,6803,6152,14055
2008-01-14,6460,6223,6460,6064,11895
2008-01-15,6328,6108,6328,6108,5597
2008-01-16,6152,6152,6407,6108,3013
2008-01-17,6152,6064,6592,6056,6583
2008-01-18,6240,6460,6592,5933,18037
2008-01-21,6504,6372,6583,6284,6637
2008-01-22,6372,6214,6592,5941,4889
2008-01-23,6284,6319,6548,6240,911
2008-01-24,6416,6724,6724,6337,11847
2008-01-25,6697,6680,6715,6601,7227
2008-01-28,6724,6381,6741,6328,7528
2008-01-29,6504,6328,6504,6108,12137
2008-01-30,6416,6284,6504,5977,4251
2008-01-31,6319,5634,6319,5502,30112
2008-02-01,5713,5563,6152,5555,19210
2008-02-04,5713,5977,5977,5572,5492
2008-02-05,5977,6240,6372,5977,6942
2008-02-11,6240,6328,6328,6073,9743
2008-02-12,6240,6407,6539,6240,8325
2008-02-13,6451,6495,6521,6346,2315
2008-02-14,6495,6460,7022,6372,3204
2008-02-15,6460,6416,6486,5977,11408
2008-02-18,6416,6029,6416,6029,5766
2008-02-19,6284,5897,6284,5889,12679
2008-02-20,6442,6152,6460,5827,11541
2008-02-21,6240,5748,6240,5713,3010
2008-02-22,5862,5713,5924,5643,1223
2008-02-25,5801,5915,6152,5669,3285
2008-02-26,5933,5915,6056,5660,2272
2008-02-27,5977,6012,6064,5669,10046
2008-02-28,6012,6152,6372,6012,8312
2008-02-29,6214,6258,6363,6135,10268
2008-03-03,6152,6240,6337,6064,6562
2008-03-04,6363,6267,6363,5704,8170
2008-03-05,6249,6328,6935,6152,19128
2008-03-06,6372,6354,6469,6240,7039
2008-03-07,6354,6337,6407,6187,3277
2008-03-10,6416,6372,6425,6161,8266
2008-03-11,6416,6460,6460,6284,7368
2008-03-12,6460,6416,6583,6284,2120
2008-03-13,6416,6416,6539,6240,6740
2008-03-14,6477,7374,7374,6477,28462
2008-03-17,7374,7374,7374,7374,0
2008-03-18,8473,6346,8473,6346,429120
2008-03-19,6249,5977,6390,5880,62569
2008-03-20,6328,6152,6328,6029,11265
2008-03-21,6073,6425,6451,6073,35816
2008-03-24,6680,6513,6680,6425,29142
2008-03-25,6759,6416,6759,6346,13617
2008-03-26,6548,6319,6548,5801,20837
2008-03-27,6319,6126,6539,6126,15427
2008-03-28,6126,6205,6275,6108,3197
2008-03-31,6240,6311,6495,6205,8640
2008-04-01,6284,6205,6416,6161,11918
2008-04-02,6214,6258,6328,6196,15608
2008-04-03,6346,6258,6346,6170,11467
2008-04-04,6311,6240,6311,6196,20568
2008-04-07,6372,6302,6372,6223,11355
2008-04-08,6328,6530,6935,6302,15496
2008-04-10,6618,6636,6899,6504,18844
2008-04-11,6495,6609,6715,6486,1563
2008-04-14,6442,6592,6609,6425,6707
2008-04-15,6548,6548,6768,6442,3754
2008-04-16,6592,6469,6592,6460,7725
2008-04-17,6504,6460,6548,6363,7352
2008-04-18,6398,6416,6574,6398,16152
2008-04-21,6416,6416,6434,6275,13985
2008-04-22,6381,6337,6495,6284,4974
2008-04-23,6460,6390,6486,6311,7837
2008-04-24,6381,6328,6469,6240,15938
2008-04-25,6434,7277,7277,6381,108231
2008-04-28,7392,7690,8068,7383,92712
2008-04-29,7857,7717,7998,7471,33709
2008-04-30,7708,7699,7989,7655,21619
2008-05-02,7734,7646,7813,7559,14940
2008-05-06,7699,7963,8692,7638,95568
2008-05-07,8077,7963,8306,7805,17774
2008-05-08,8165,7734,8165,7409,10758
2008-05-09,7901,7682,7901,7559,7723
2008-05-13,7708,7910,7910,7708,24250
2008-05-14,8156,7813,8262,7031,49061
2008-05-15,8086,7629,8965,7471,280321
2008-05-16,7646,7743,7813,7488,12525
2008-05-19,7752,7629,7752,7400,13000
2008-05-20,7734,8103,8174,7559,58947
2008-05-21,8103,8306,8499,7998,39037
2008-05-22,8086,7471,8473,7471,121702
2008-05-23,7488,6768,7488,6592,73425
2008-05-26,6768,6416,6855,6372,25977
2008-05-27,6354,6231,6451,6091,27944
2008-05-28,6205,7163,7163,6170,61168
2008-05-29,7207,6653,7251,6451,30138
2008-05-30,6653,6750,6855,6372,9400
2008-06-02,6768,6847,6847,6592,12412
2008-06-03,6776,7163,7163,6768,3153
2008-06-04,7119,7242,7295,6943,3932
2008-06-05,7295,6530,7295,6530,5572
2008-06-09,6530,6653,6855,6504,10646
2008-06-10,6521,6223,6768,6064,24585
2008-06-11,6240,6126,6328,5994,16195
2008-06-12,6372,6047,6372,5950,4190
2008-06-13,6152,6029,6152,5915,3215
2008-06-16,6108,5177,6108,5133,93613
2008-06-17,5273,5273,5528,4931,27281
2008-06-18,5282,5396,5493,5247,22476
2008-06-19,5528,5414,5537,5396,11071
2008-06-20,5484,5361,5484,5133,11699
2008-06-23,5405,5405,5405,5186,13464
2008-06-24,5458,5282,5458,5238,5853
2008-06-25,5317,5361,5361,5256,11460
2008-06-26,5405,5528,5528,5309,12739
2008-06-27,5537,5713,5713,5379,3498
2008-06-30,5713,5730,5915,5555,2413
2008-07-01,5669,6161,6416,5669,37587
2008-07-02,6328,6179,6636,6170,38436
2008-07-03,6179,6258,6460,5581,26398
2008-07-04,5985,6249,6495,5985,22332
2008-07-07,6293,6381,6495,6240,32311
2008-07-08,6486,6372,6486,6240,43946
2008-07-09,6372,6144,6416,6144,24003
2008-07-10,6152,5977,6161,5766,18143
2008-07-11,6398,6047,6398,6047,32013
2008-07-14,6144,6020,6152,5933,23044
2008-07-15,6152,5555,6152,5344,25720
2008-07-16,5555,5625,5880,5282,6155
2008-07-17,5669,6047,6319,5537,36709
2008-07-18,6082,5563,6284,5291,124413
2008-07-21,5590,5889,5889,5449,17242
2008-07-22,6108,5361,6108,5361,24481
2008-07-23,5414,5713,5713,5256,81002
2008-07-24,5502,5889,6152,5379,164334
2008-07-25,5713,5010,5853,5010,248220
2008-07-28,5400,5300,5400,5110,43954
2008-07-29,5100,4900,5200,4770,39656
2008-07-30,4815,4635,4890,4600,23565
2008-07-31,4415,4455,4750,4415,31553
2008-08-01,4390,4800,4800,4280,50867
2008-08-04,4790,4800,5050,4585,8844
2008-08-05,4800,4800,4985,4585,10529
2008-08-06,4800,4635,4800,4620,7108
2008-08-07,4790,4655,4895,4650,10861
2008-08-08,4990,4740,4990,4640,14575
2008-08-11,5180,4715,5180,4700,13890
2008-08-12,5000,4715,5000,4505,7425
2008-08-13,4600,4800,4800,4555,38411
2008-08-14,4790,4790,4845,4570,85322
2008-08-18,4790,4850,4850,4570,63479
2008-08-19,4700,4790,4810,4600,160733
2008-08-20,4600,4700,4700,4480,159730
2008-08-21,4565,4400,4640,4300,28018
2008-08-22,4455,3740,4455,3740,56869
2008-08-25,3790,4115,4130,3700,38387
2008-08-26,4035,4500,4500,4035,85513
2008-08-27,4600,4810,4810,4500,140725
2008-08-28,4800,4855,4950,4565,88408
2008-08-29,4565,4800,5050,4565,110387
2008-09-01,4700,4710,4750,4360,157866
2008-09-02,4680,4590,4680,4360,43739
2008-09-03,4400,4590,4620,4260,46936
2008-09-04,4590,4500,4610,4260,55248
2008-09-05,4600,4450,4600,4000,52333
2008-09-08,4560,4510,4580,4410,54179
2008-09-09,4510,4590,4600,4120,100277
2008-09-10,4520,4630,4910,4340,156867
2008-09-11,4690,5180,5320,4440,109442
2008-09-12,5100,4675,5100,4665,37827
2008-09-16,4500,3975,4500,3975,27267
2008-09-17,3975,3800,4105,3800,11842
2008-09-18,3695,3350,3695,3280,15585
2008-09-19,3595,3125,3595,3000,43343
2008-09-22,3155,2860,3220,2820,77881
2008-09-23,2995,2500,2995,2435,353728
2008-09-24,2550,2450,2580,2400,105707
2008-09-25,2445,2560,2600,2400,262287
2008-09-26,2600,2570,2680,2515,95053
2008-09-29,2580,2535,2580,2530,33786
2008-09-30,2405,2460,2500,2190,43584
2008-10-01,2430,2450,2530,2400,18973
2008-10-02,2455,2290,2455,2230,28528
2008-10-06,2190,1950,2300,1950,106552
2008-10-07,1900,1665,1900,1660,219942
2008-10-08,1570,1550,1760,1425,94814
2008-10-09,1455,1495,1550,1405,78244
2008-10-10,1450,1320,1450,1290,88963
2008-10-13,1300,1460,1480,1300,24404
2008-10-14,1580,1625,1675,1550,74934
2008-10-15,1560,1680,1695,1500,21336
2008-10-16,1500,1550,1800,1495,68680
2008-10-17,1560,1600,1690,1520,21060
2008-10-20,1600,1535,1600,1495,8845
2008-10-21,1535,1495,1595,1470,24582
2008-10-22,1280,1370,1495,1280,16827
2008-10-23,1450,1250,1450,1165,48982
2008-10-24,1180,1065,1250,1065,68792
2008-10-27,915,940,1100,910,77146
2008-10-28,995,1020,1045,850,29577
2008-10-29,1100,1120,1170,1020,97653
2008-10-30,1200,1285,1285,1140,46673
2008-10-31,1285,1380,1380,1285,38706
2008-11-03,1430,1585,1585,1425,51357
2008-11-04,1610,1690,1720,1475,77247
2008-11-05,1700,1700,1830,1660,64776
2008-11-06,1650,1615,1650,1445,75705
2008-11-07,1555,1650,1700,1520,47807
2008-11-10,1750,1700,1835,1700,87249
2008-11-11,1700,1705,1770,1600,71498
2008-11-12,1650,1670,1740,1570,12637
2008-11-13,1580,1675,1710,1570,50115
2008-11-14,1625,1680,1850,1625,17367
2008-11-17,1735,1685,1735,1625,11234
2008-11-18,1685,1680,1685,1630,45552
2008-11-19,1680,1650,1695,1430,40181
2008-11-20,1620,1500,1620,1500,34660
2008-11-21,1330,1540,1540,1280,66398
2008-11-24,1600,1570,1625,1550,44885
2008-11-25,1550,1615,1730,1550,51552
2008-11-26,1675,1620,1675,1515,33837
2008-11-27,1650,1650,1690,1575,13741
2008-11-28,1640,1660,1700,1590,26797
2008-12-01,1675,1610,1675,1600,16886
2008-12-02,1500,1615,1615,1500,54266
2008-12-03,1630,1570,1635,1565,52286
2008-12-04,1625,1570,1625,1505,30370
2008-12-05,1595,1530,1595,1510,52506
2008-12-08,1550,1590,1605,1530,58892
2008-12-09,1650,1670,1675,1550,77316
2008-12-10,1700,1920,1920,1660,634289
2008-12-11,1920,1670,1930,1670,828364
2008-12-12,1650,1620,1685,1570,175673
2008-12-15,1625,1635,1665,1600,77448
2008-12-16,1680,1860,1880,1635,398752
2008-12-17,1920,1710,1960,1710,231640
2008-12-18,1710,1745,1785,1675,54238
2008-12-19,1755,1850,1950,1745,181006
2008-12-22,1870,1760,2125,1760,2427943
2008-12-23,1785,1600,1785,1570,358994
2008-12-24,1600,1480,1600,1410,258067
2008-12-26,1485,1495,1535,1410,63439
2008-12-29,1460,1495,1540,1420,144153
2008-12-30,1535,1485,1535,1450,79632
2009-01-02,1540,1520,1540,1465,15161
2009-01-05,1520,1520,1570,1455,29313
2009-01-06,1540,1520,1540,1480,28360
2009-01-07,1520,1495,1560,1455,85405
2009-01-08,1490,1485,1510,1460,42298
2009-01-09,1495,1475,1510,1450,27802
2009-01-12,1500,1470,1530,1440,53908
2009-01-13,1470,1465,1505,1440,33379
2009-01-14,1510,1480,1510,1465,42779
2009-01-15,1480,1610,1700,1470,339094
2009-01-16,1610,1770,1800,1610,251112
2009-01-19,1800,1790,1865,1715,127143
2009-01-20,1750,1805,1820,1710,102346
2009-01-21,1710,1780,1805,1670,67825
2009-01-22,1860,2040,2040,1780,174658
2009-01-23,1985,2195,2290,1985,365130
2009-01-28,2240,2250,2390,2130,424015
2009-01-29,2255,2175,2330,2170,99297
2009-01-30,2135,2190,2190,2130,40253
2009-02-02,2210,2285,2360,2210,52656
2009-02-03,2300,2340,2345,2255,97889
2009-02-04,2455,2475,2550,2390,166103
2009-02-05,2415,2340,2440,2215,199495
2009-02-06,2340,2300,2340,2230,79553
2009-02-09,2300,2350,2470,2275,54053
2009-02-10,2315,2420,2440,2310,127994
2009-02-11,2400,2620,2650,2390,243501
2009-02-12,2610,2690,2900,2590,499977
2009-02-13,2740,3090,3090,2700,1691152
2009-02-16,3205,3180,3425,3030,1364663
2009-02-17,3180,3050,3180,3010,197462
2009-02-18,3010,3280,3350,2915,249480
2009-02-19,3400,3230,3480,3170,206862
2009-02-20,3290,3120,3290,2990,177572
2009-02-23,3040,2985,3115,2900,127023
2009-02-24,2950,2745,2950,2685,192402
2009-02-25,2760,2830,3000,2660,242044
2009-02-26,2740,2790,2900,2680,81338
2009-02-27,2805,2975,2985,2690,65260
2009-03-02,2975,2985,3155,2880,79673
2009-03-03,2915,2965,2970,2745,141145
2009-03-04,2965,3180,3180,2960,122823
2009-03-05,3230,3185,3280,3120,75918
2009-03-06,3185,3115,3200,3070,82099
2009-03-09,3225,3160,3280,3080,134534
2009-03-10,3150,3165,3230,3080,75429
2009-03-11,3230,3170,3310,3140,99515
2009-03-12,3200,3180,3220,3150,50102
2009-03-13,3180,3230,3260,3150,110450
2009-03-16,3230,3395,3450,3180,186763
2009-03-17,3395,3525,3750,3335,331791
2009-03-18,3520,3545,3710,3450,145692
2009-03-19,3555,3500,3590,3470,94194
2009-03-20,3520,3355,3520,3325,128297
2009-03-23,3500,3405,3510,3350,77876
2009-03-24,3365,3500,3515,3365,81779
2009-03-25,3450,3690,3710,3440,149579
2009-03-26,3710,3600,3710,3550,73458
2009-03-27,3600,3600,3620,3530,251519
2009-03-30,3650,3360,3650,3340,115006
2009-03-31,3455,3400,3455,3275,93367
2009-04-01,3400,3550,3645,3320,193778
2009-04-02,3600,3595,3650,3590,122808
2009-04-03,3600,3550,3685,3550,79327
2009-04-06,3555,3525,3600,3390,126587
2009-04-07,3560,3480,3560,3330,156289
2009-04-08,3500,3480,3550,3295,157979
2009-04-09,3480,3860,4000,3435,304743
2009-04-10,3875,3715,3965,3710,228142
2009-04-13,3830,3980,4030,3800,265550
2009-04-14,4020,3950,4020,3860,127426
2009-04-15,3990,3825,3990,3780,77343
2009-04-16,3855,3695,3900,3640,79362
2009-04-17,3720,3495,3740,3495,53265
2009-04-20,3460,3700,3700,3460,113284
2009-04-21,3520,3660,3725,3520,41867
2009-04-22,3730,4205,4205,3700,513390
2009-04-23,4400,4700,4795,4200,388277
2009-04-24,4535,4620,4900,4530,140432
2009-04-27,5310,5310,5310,5210,555484
2009-04-28,5570,4520,5760,4520,789652
2009-04-29,4520,4785,4790,4320,273146
2009-04-30,4855,4780,5000,4490,175339
2009-05-04,4780,4755,4800,4570,99810
2009-05-06,4775,4735,4800,4630,76199
2009-05-07,4800,4740,4800,4600,116305
2009-05-08,4800,5010,5300,4680,544086
2009-05-11,5100,4370,5330,4345,2381436
2009-05-12,4390,3800,4390,3715,4071567
2009-05-13,3850,3610,4000,3540,1647361
2009-05-14,3610,3605,3740,3590,873617
2009-05-15,3610,3645,3820,3605,877259
2009-05-18,3790,3650,3815,3640,486803
2009-05-19,3675,3550,3730,3495,601754
2009-05-20,3550,3600,3740,3410,987559
2009-05-21,3605,3410,3605,3350,494758
2009-05-22,3350,3160,3410,3110,662663
2009-05-25,3165,2920,3260,2690,883653
2009-05-26,2995,3020,3230,2855,552422
2009-05-27,3070,2870,3130,2750,255262
2009-05-28,2870,2680,2925,2455,434768
2009-05-29,2630,2545,2660,2500,386967
2009-06-01,2600,2610,2650,2510,423784
2009-06-02,2635,2790,2800,2575,536263
2009-06-03,2805,2750,2845,2675,291710
2009-06-04,2690,2590,2750,2510,427971
2009-06-05,2640,2690,2975,2580,1998016
2009-06-08,2665,2600,2720,2575,280496
2009-06-09,2600,2300,2620,2225,516997
2009-06-10,2280,2320,2430,2205,303307
2009-06-11,2340,2290,2340,2250,182906
2009-06-12,2310,2360,2425,2275,210959
2009-06-15,2400,2320,2400,2295,126125
2009-06-16,2245,2100,2270,2000,643691
2009-06-17,2100,2045,2130,2025,198712
2009-06-18,2080,2350,2350,2080,765113
2009-06-19,2580,2580,2700,2440,3513051
2009-06-22,2575,2400,2680,2360,1018649
