Date,Open,Close,High,Low,Volume
2015-07-15,3700,3610,3740,3575,66349
2015-07-16,3610,3645,3645,3500,44904
2015-07-17,3620,3520,3645,3520,50043
2015-07-20,3580,3540,3580,3505,43160
2015-07-21,3540,3700,3710,3540,61340
2015-07-22,3740,3650,3740,3650,32434
2015-07-23,3660,3745,3745,3645,70207
2015-07-24,3710,3720,3765,3650,51828
2015-07-27,3655,3560,3715,3550,66772
2015-07-28,3470,3535,3560,3400,61092
2015-07-29,3580,3570,3630,3500,44147
2015-07-30,3565,3540,3585,3480,49837
2015-07-31,3550,3550,3555,3500,26272
2015-08-03,3550,3480,3590,3460,27133
2015-08-04,3480,3520,3520,3445,7192
2015-08-05,3460,3545,3560,3460,15745
2015-08-06,3575,3630,3685,3545,36380
2015-08-07,3580,3600,3655,3500,34431
2015-08-10,3640,3495,3640,3400,27465
2015-08-11,3560,3470,3560,3460,26371
2015-08-12,3470,3545,3545,3400,50063
2015-08-13,3545,3610,3650,3475,29325
2015-08-17,3570,3540,3640,3530,23735
2015-08-18,3580,3530,3605,3490,33510
2015-08-19,3500,3500,3525,3300,56650
2015-08-20,3405,3380,3525,3380,39327
2015-08-21,3230,3180,3340,3145,109543
2015-08-24,3180,3030,3245,3000,56937
2015-08-25,2985,3175,3205,2985,61113
2015-08-26,3205,3270,3310,3175,41655
2015-08-27,3350,3275,3350,3275,27170
2015-08-28,3310,3330,3385,3275,29984
2015-08-31,3330,3385,3390,3300,23424
2015-09-01,3390,3430,3455,3335,21474
2015-09-02,3430,3455,3465,3355,18375
2015-09-03,3465,3440,3490,3440,25885
2015-09-04,3405,3310,3450,3310,35278
2015-09-07,3420,3310,3420,3265,43965
2015-09-08,3310,3330,3345,3275,40973
2015-09-09,3340,3440,3485,3340,28090
2015-09-10,3380,3420,3435,3355,17305
2015-09-11,3450,3415,3465,3365,10625
2015-09-14,3415,3480,3490,3365,15721
2015-09-15,3495,3455,3605,3345,24573
2015-09-16,3490,3455,3565,3430,30812
2015-09-17,3470,3465,3490,3400,28302
2015-09-18,3500,3535,3600,3445,58115
2015-09-21,3560,3590,3685,3535,50127
2015-09-22,3630,3625,3640,3520,28316
2015-09-23,3625,3680,3720,3590,42496
2015-09-24,3680,3590,3680,3565,23776
2015-09-25,3590,3640,3675,3570,16116
2015-09-30,3640,3735,3745,3530,86292
2015-10-01,3760,3895,3990,3730,576425
2015-10-02,3895,3870,3950,3800,109035
2015-10-05,3870,3770,3900,3770,66034
2015-10-06,3720,3620,3790,3600,137127
2015-10-07,3600,3630,3660,3595,18796
2015-10-08,3630,3650,3720,3605,31252
2015-10-12,3620,3640,3650,3580,42703
2015-10-13,3640,3700,3760,3625,73104
2015-10-14,3740,3690,3740,3585,33394
2015-10-15,3650,3630,3690,3590,52767
2015-10-16,3635,3630,3710,3575,39475
2015-10-19,3630,3630,3630,3580,20204
2015-10-20,3630,3645,3645,3590,28034
2015-10-21,3645,3610,3660,3575,43572
2015-10-22,3610,3540,3650,3520,75742
2015-10-23,3605,3510,3605,3505,43733
2015-10-26,3535,3575,3595,3510,40029
2015-10-27,3575,3575,3600,3560,18550
2015-10-28,3575,3520,3600,3510,22039
2015-10-29,3530,3525,3560,3500,30587
2015-10-30,3525,3520,3545,3460,27920
2015-11-02,3520,3515,3520,3455,22658
2015-11-03,3515,3555,3620,3500,28631
2015-11-04,3560,3595,3595,3520,41576
2015-11-05,3600,3580,3610,3565,20930
2015-11-06,3595,3455,3595,3370,102037
2015-11-09,3455,3395,3465,3325,39499
2015-11-10,3325,3340,3390,3200,57727
2015-11-11,3215,3375,3375,3215,51609
2015-11-12,3385,3370,3420,3300,30411
2015-11-13,3345,3360,3370,3245,20531
2015-11-16,3340,3240,3340,3205,37697
2015-11-17,3250,3255,3275,3215,21571
2015-11-18,3250,3255,3290,3230,27791
2015-11-19,3290,3240,3300,3185,43026
2015-11-20,3240,3245,3245,3180,30798
2015-11-23,3245,3205,3245,3175,33751
2015-11-24,3205,3155,3280,3125,45018
2015-11-25,3155,3165,3185,3120,48183
2015-11-26,3160,3270,3270,3145,53211
2015-11-27,3230,3275,3285,3230,15888
2015-11-30,3255,3250,3280,3185,33122
2015-12-01,3290,3395,3450,3230,68469
2015-12-02,4410,4410,4410,4410,312759
2015-12-03,5730,5730,5730,5730,265672
2015-12-04,7440,7440,7440,7440,1579893
2015-12-07,9000,9670,9670,9000,3103218
2015-12-08,11900,9670,12200,9300,15017280
2015-12-09,9220,8400,9810,8370,8572061
2015-12-10,8120,8100,8500,7470,5776893
2015-12-11,7970,7470,8630,7410,5398770
2015-12-14,7310,6830,7400,6580,2019440
2015-12-15,7070,6540,7500,6480,5342252
2015-12-16,6560,6970,7150,6510,3136800
2015-12-17,6870,7200,7200,6540,2412557
2015-12-18,7200,7130,7480,6980,2171287
2015-12-21,7100,6910,7130,6670,798160
2015-12-22,6950,6820,7730,6730,3517220
2015-12-23,6920,6800,7170,6700,826083
2015-12-24,6830,6390,6930,6240,1166742
2015-12-28,6400,6350,6640,6330,703454
2015-12-29,6500,6490,6750,6350,980550
2015-12-30,6460,6360,6600,6360,684410
2016-01-04,6440,6500,6820,6390,1140230
2016-01-05,6430,6700,6750,6430,731212
2016-01-06,6630,6850,7080,6550,2028398
2016-01-07,6780,6500,6870,6500,615191
2016-01-08,6300,6180,6380,5970,696229
2016-01-11,6070,6000,6200,5960,407205
2016-01-12,6030,6150,6170,5950,310751
2016-01-13,6250,6100,6270,6100,319398
2016-01-14,5880,6340,6720,5820,1598149
2016-01-15,6370,6180,6820,6140,1685937
2016-01-18,6090,6260,6430,6090,437489
2016-01-19,6280,6550,6750,6090,1138595
2016-01-20,6690,6800,7410,6600,4938695
2016-01-21,6780,6380,6940,6380,823865
2016-01-22,6480,6230,6580,6170,617630
2016-01-25,6230,6370,6520,6210,590128
2016-01-26,6380,6150,6410,6110,368045
2016-01-27,6200,5880,6240,5860,384325
2016-01-28,5880,6060,6110,5880,203812
2016-01-29,6100,5930,6130,5930,167657
2016-02-01,6000,5750,6030,5610,256688
2016-02-02,5700,6050,6110,5700,317214
2016-02-03,5910,5960,6150,5910,231066
2016-02-04,5930,6120,6120,5890,213277
2016-02-05,6160,6360,6490,6050,746678
2016-02-11,6180,6470,6520,6050,544255
2016-02-12,6450,6030,6550,6000,518419
2016-02-15,6200,6950,6950,6000,1075514
2016-02-16,7370,7080,7370,6780,2444883
2016-02-17,6970,6830,7050,6810,712297
2016-02-18,6830,7100,7100,6810,935054
2016-02-19,7040,6810,7060,6810,464801
2016-02-22,6900,7000,7020,6700,549329
2016-02-23,6930,6800,7000,6780,403056
2016-02-24,6800,6810,7070,6710,551607
2016-02-25,6850,6760,6900,6700,264311
2016-02-26,6670,6730,6930,6560,397446
2016-02-29,6800,6600,6800,6600,238503
2016-03-02,6710,6780,6850,6660,313285
2016-03-03,6840,6730,6970,6730,378407
2016-03-04,6680,6910,6990,6680,460824
2016-03-07,6880,6830,6950,6780,235779
2016-03-08,6800,6930,6980,6760,342482
2016-03-09,6960,6810,6960,6810,265276
2016-03-10,6830,6750,6870,6740,186014
2016-03-11,6730,6720,6810,6700,157867
2016-03-14,6700,6680,6760,6610,230777
2016-03-15,6680,7600,7600,6650,2245397
2016-03-16,7410,7160,7450,7080,1116560
2016-03-17,7190,7090,7250,6980,476007
2016-03-18,7160,6940,7400,6940,974336
2016-03-21,6990,7200,7250,6900,512793
2016-03-22,7200,7030,7200,7000,308799
2016-03-23,7100,7020,7130,6960,217661
2016-03-24,6950,6760,7040,6720,414696
2016-03-25,6800,6760,6830,6670,224995
2016-03-28,6770,6680,6790,6570,264037
2016-03-29,6780,6800,6890,6650,318815
2016-03-30,6830,6820,7080,6810,527854
2016-03-31,6820,6940,6940,6720,158013
2016-04-01,6870,6870,7050,6850,251328
2016-04-04,6880,6770,6950,6730,156739
2016-04-05,6760,6640,6810,6600,265026
2016-04-06,6580,6700,6780,6560,169543
2016-04-07,6800,6660,6800,6640,143744
2016-04-08,6670,6640,6690,6610,150436
2016-04-11,6640,6670,6740,6620,133599
2016-04-12,6700,6770,6990,6660,528059
2016-04-14,6820,6660,6840,6660,686265
2016-04-15,6610,6350,6670,6300,576820
2016-04-18,6350,6210,6410,6210,319811
2016-04-19,6260,6190,6360,6180,276199
2016-04-20,6200,6390,6480,6080,787267
2016-04-21,6460,6350,6470,6300,343682
2016-04-22,6330,6400,6480,6330,280094
2016-04-25,6370,6400,6490,6280,207216
2016-04-26,6410,6500,6540,6300,438578
2016-04-27,6600,6470,6830,6470,818902
2016-04-28,6510,6410,6550,6410,199359
2016-04-29,6420,6310,6480,6290,212357
2016-05-02,6320,6190,6380,6180,178571
2016-05-03,6200,6220,6290,6180,110871
2016-05-04,6200,5990,6220,5960,360370
2016-05-09,5940,5700,5990,5700,261105
2016-05-10,5610,5810,5930,5610,248219
2016-05-11,5880,5850,5880,5770,84375
2016-05-12,5830,5760,5850,5750,103230
2016-05-13,5720,5520,5790,5390,339192
2016-05-16,5550,5260,5550,5100,363439
2016-05-17,5160,5510,5670,5050,646025
2016-05-18,5510,5350,5640,5300,254024
2016-05-19,5400,5600,5700,5360,314677
2016-05-20,5600,5620,5700,5530,151279
2016-05-23,5620,5550,5630,5530,136427
2016-05-24,5520,5320,5580,5300,233935
2016-05-25,5350,5320,5470,5270,220123
2016-05-26,5290,5290,5410,5260,172795
2016-05-27,5290,5470,5490,5290,223651
2016-05-30,5440,5330,5470,5330,122621
2016-05-31,5230,5330,5380,5190,169964
2016-06-01,5300,5460,5470,5280,116464
2016-06-02,5410,5620,5670,5410,286544
2016-06-03,5630,5610,5660,5300,207618
2016-06-07,5640,5720,5840,5610,259316
2016-06-08,5800,5700,5800,5620,130741
2016-06-09,5760,5530,5760,5500,192324
2016-06-10,5500,5580,5700,5500,133175
2016-06-13,5530,5470,5620,5460,112249
2016-06-14,5450,5390,5500,5310,111914
2016-06-15,5390,5400,5450,5340,92707
2016-06-16,5400,5250,5480,5160,128147
2016-06-17,5270,5180,5360,5050,138034
2016-06-20,5210,5300,5330,5190,84605
2016-06-21,5360,5270,5360,5220,88961
2016-06-22,5320,5390,5410,5210,166948
2016-06-23,5360,5320,5430,5250,146914
2016-06-24,5400,4735,5400,4500,562413
2016-06-27,4630,4850,4900,4600,227811
2016-06-28,4735,5020,5030,4735,164325
2016-06-29,5040,5640,5960,5030,881594
2016-06-30,5710,5700,5780,5590,208322
2016-07-01,5880,5630,5880,5620,185353
2016-07-04,5630,5690,5710,5550,134363
2016-07-05,5700,5900,5900,5620,237237
2016-07-06,5870,5800,5890,5650,173003
2016-07-07,5810,6010,6120,5790,426760
2016-07-08,6050,5800,6050,5800,185313
2016-07-11,5790,5800,5920,5740,161162
2016-07-12,5880,5970,6020,5770,196999
2016-07-13,6010,6210,6350,5930,568042
2016-07-14,6280,6350,6410,6170,377547
2016-07-15,6260,6400,6490,6260,272771
2016-07-18,6480,6400,6490,6320,147354
2016-07-19,6400,6300,6460,6230,136659
2016-07-20,6270,6170,6370,6130,146356
2016-07-21,6250,6290,6350,6210,152882
2016-07-22,6240,6270,6290,6200,97842
2016-07-25,6280,6230,6340,6130,173725
2016-07-26,6180,6140,6220,6020,132729
2016-07-27,6010,5750,6140,5700,284573
2016-07-28,5750,5840,5930,5730,94949
2016-07-29,5810,5760,5890,5670,93737
2016-08-01,5780,5630,5800,5550,136927
2016-08-02,5590,5380,5640,5320,210195
2016-08-03,5470,5440,5490,5270,110437
2016-08-04,5430,5470,5530,5400,64195
2016-08-05,5470,5400,5520,5370,78211
2016-08-08,5600,5520,5600,5390,54242
2016-08-09,5420,5490,5540,5390,70321
2016-08-10,5490,5540,5580,5480,76694
2016-08-11,5590,5460,5590,5420,66900
2016-08-12,5470,5490,5510,5440,32642
2016-08-16,5510,5600,5600,5480,47858
2016-08-17,5600,5520,5600,5460,71047
2016-08-18,5530,5500,5540,5400,121550
2016-08-19,5470,5500,5600,5400,61640
2016-08-22,5450,5340,5520,5340,78760
2016-08-23,5360,5230,5380,5210,64210
2016-08-24,5280,5410,5460,5130,72282
2016-08-25,5430,5270,5450,5210,85239
2016-08-26,5210,5430,5430,5200,63276
2016-08-29,5390,5200,5390,5160,99702
2016-08-30,5250,5210,5320,5180,40435
2016-08-31,5190,5100,5240,5020,75419
2016-09-01,5110,5310,5310,5020,69094
2016-09-02,5300,5260,5390,5200,36529
2016-09-05,5260,5340,5400,5190,32295
2016-09-06,5340,5280,5380,5240,21684
2016-09-07,5360,5200,5360,5200,39274
2016-09-08,5150,5200,5250,5110,55757
2016-09-09,5260,5190,5280,5080,46755
2016-09-12,5020,5070,5150,5020,40041
2016-09-13,5110,5070,5300,5040,44386
2016-09-19,5180,5260,5260,5040,72548
2016-09-20,5260,6100,6220,5250,1174326
2016-09-21,6110,5820,6110,5790,505486
2016-09-22,5840,5900,5920,5750,197048
2016-09-23,5900,5890,5950,5840,176067
2016-09-26,5960,5990,6150,5850,341627
2016-09-27,5920,5750,6000,5750,134753
2016-09-28,5780,5800,5880,5750,92520
2016-09-29,5870,5880,5940,5790,57311
2016-09-30,5910,5950,6130,5900,297695
2016-10-04,6100,6050,6100,5860,221107
2016-10-05,6310,6130,6510,6010,1020468
2016-10-06,6130,6120,6200,6050,98303
2016-10-07,6120,6040,6200,6040,142713
2016-10-10,6000,5810,6070,5810,132739
2016-10-11,5890,5900,5960,5820,74006
2016-10-12,5800,5980,5980,5800,57262
2016-10-13,6160,6000,6160,5970,123274
2016-10-14,6000,5890,6070,5840,80829
2016-10-17,5930,5670,5930,5650,109206
2016-10-18,5700,5600,5720,5590,81721
2016-10-19,5600,5510,5710,5450,98986
2016-10-20,5510,5510,5610,5450,92932
2016-10-21,5450,5470,5520,5350,76759
2016-10-24,5480,5430,5500,5350,31469
2016-10-25,5390,5350,5490,5280,51042
2016-10-26,5260,5200,5330,5110,76871
2016-10-27,5180,5200,5250,5090,113135
2016-10-28,5240,5350,5500,5210,101517
2016-10-31,5320,5300,5410,5250,45238
2016-11-01,5050,5200,5300,5050,36477
2016-11-02,5250,4860,5250,4835,113822
2016-11-03,4760,4845,4980,4760,49846
2016-11-04,4755,4855,4885,4755,46224
2016-11-07,4995,5000,5000,4860,22278
2016-11-08,5050,5180,5530,4940,111827
2016-11-09,5150,4880,5280,4660,214654
2016-11-10,5000,5020,5200,4995,73889
2016-11-11,5020,5020,5070,4765,48683
2016-11-14,5020,5010,5070,4945,32850
2016-11-15,4935,4900,5000,4880,54513
2016-11-16,4960,5170,5300,4915,91902
2016-11-17,5200,5190,5230,5100,37719
2016-11-18,5220,5290,5300,5140,91818
2016-11-21,5240,5270,5360,5190,66093
2016-11-22,5360,5270,5360,5270,28249
2016-11-23,5270,5200,5360,5110,27425
2016-11-24,5250,4965,5250,4960,52473
2016-11-25,5080,5030,5090,4965,18336
2016-11-28,5040,5030,5190,5030,25558
2016-11-29,5030,5040,5130,5000,38496
2016-11-30,5170,5010,5170,5010,18588
2016-12-01,5010,5050,5190,5000,16935
2016-12-02,5010,5040,5160,4980,24495
2016-12-05,5090,4990,5150,4945,45041
2016-12-06,5080,5180,5300,5000,37391
2016-12-07,5180,5120,5210,5120,24747
2016-12-08,5250,5170,5260,5080,45745
2016-12-09,5210,5340,5340,5170,92846
2016-12-12,5310,5270,5420,5260,44879
2016-12-13,5220,5230,5330,5150,30579
2016-12-14,5300,5120,5310,5100,60289
2016-12-15,5120,5090,5220,5030,100751
2016-12-16,5110,5050,5110,4980,102486
2016-12-19,5060,5080,5110,4995,48952
2016-12-20,5080,5070,5080,4995,50558
2016-12-21,5080,5050,5130,5050,31767
2016-12-22,5020,5040,5080,5010,37102
2016-12-23,5040,5000,5060,4980,39130
2016-12-26,5030,4955,5030,4940,59228
2016-12-27,5030,4920,5030,4910,39222
2016-12-28,4945,4950,4995,4885,27378
2016-12-29,4950,4975,4980,4885,29844
2017-01-02,5020,4925,5020,4910,20971
2017-01-03,5000,5020,5070,4935,57577
2017-01-04,5000,5050,5120,4980,53687
2017-01-05,5120,5090,5260,5070,67901
2017-01-06,5080,5100,5140,5070,35534
2017-01-09,5110,5100,5140,5070,40521
2017-01-10,5110,5030,5200,5000,49933
2017-01-11,5040,4980,5170,4980,56942
2017-01-12,5030,4910,5030,4900,47245
2017-01-13,4900,5020,5060,4830,55457
2017-01-16,5020,4970,5040,4950,40389
2017-01-17,4975,4920,4975,4880,43856
2017-01-18,4920,4920,4970,4900,6622
2017-01-19,5000,4910,5030,4910,21979
2017-01-20,4970,4855,4975,4855,26293
2017-01-23,4835,4735,4935,4735,31312
2017-01-24,4635,4545,4730,4405,88336
2017-01-25,4545,4550,4720,4520,24953
2017-01-26,4700,4585,4700,4480,18957
2017-01-31,4585,4540,4585,4490,26044
2017-02-01,4550,4645,4685,4515,28680
2017-02-02,4790,4730,4795,4665,33664
2017-02-03,4775,4645,4775,4570,23776
2017-02-06,4505,4525,4575,4485,59338
2017-02-07,4560,4530,4570,4475,12569
2017-02-08,4545,4545,4550,4480,30492
2017-02-09,4560,4490,4565,4475,22618
2017-02-10,4530,4505,4560,4490,31883
2017-02-13,4545,4510,4545,4500,22369
2017-02-14,4540,4490,4540,4485,17737
2017-02-15,4470,4710,4720,4460,78158
2017-02-16,4735,4685,4740,4635,18867
2017-02-17,4710,4800,4805,4620,36307
2017-02-20,4810,4790,4815,4755,31688
2017-02-21,4795,4780,4810,4750,14183
2017-02-22,4675,4710,4775,4640,19299
2017-02-23,4750,4590,4750,4550,53355
2017-02-24,4625,4510,4625,4435,52937
2017-02-27,4510,4500,4585,4405,28624
2017-02-28,4540,4595,4610,4455,22307
2017-03-02,4690,4740,4755,4615,54985
2017-03-03,4770,4680,4770,4625,30307
2017-03-06,4680,4590,4680,4530,25514
2017-03-07,4700,4585,4700,4545,18662
2017-03-08,4630,4555,4630,4485,29392
2017-03-09,4565,4535,4590,4510,8049
2017-03-10,4570,4530,4570,4410,36231
2017-03-13,4630,4620,4665,4530,43313
2017-03-14,4570,4570,4660,4540,41121
2017-03-15,4555,4700,5020,4500,132723
2017-03-16,4730,4710,4745,4645,49782
2017-03-17,4725,4870,5050,4720,177906
2017-03-20,4950,4935,4950,4865,57676
2017-03-21,5010,4730,5010,4730,72880
2017-03-22,4840,4865,4960,4760,55730
2017-03-23,4970,4860,4990,4835,35321
2017-03-24,4950,4880,4950,4825,10015
2017-03-27,4930,4825,4930,4770,40925
2017-03-28,4765,4870,4870,4760,27020
2017-03-29,4845,4820,4945,4800,36147
2017-03-30,4820,4815,4860,4780,27230
2017-03-31,4850,4820,4850,4770,13145
2017-04-03,4825,4825,4830,4755,19556
2017-04-04,4770,4750,4835,4715,38998
2017-04-05,4710,4800,4835,4710,32511
2017-04-06,4800,4700,4800,4700,24046
2017-04-07,4700,4675,4745,4570,34472
2017-04-10,4720,4490,4720,4470,79110
2017-04-11,4440,4420,4730,4420,91638
2017-04-12,4445,4535,4540,4415,43500
2017-04-13,4570,4580,4590,4525,15134
2017-04-14,4595,4565,4600,4535,17241
2017-04-17,4600,4625,4695,4580,24491
2017-04-18,4700,4680,4700,4625,13991
2017-04-19,4635,4680,4750,4635,20078
2017-04-20,4710,4685,4710,4645,20757
2017-04-21,4710,4650,4710,4630,13734
2017-04-24,4690,4760,4800,4600,45304
2017-04-25,4815,4800,4820,4695,23465
2017-04-26,4820,4770,4820,4740,22875
2017-04-27,4800,4775,4800,4730,28089
2017-04-28,4790,4735,4790,4725,16636
2017-05-02,4770,4720,4770,4690,27599
2017-05-04,4715,4795,4800,4670,39800
2017-05-08,4780,4795,4800,4770,58997
2017-05-10,4825,4750,4825,4745,26174
2017-05-11,4795,4755,4795,4710,37761
2017-05-12,4790,4715,4790,4710,27591
2017-05-15,4765,4685,4765,4675,12235
2017-05-16,4660,4605,4660,4540,48263
2017-05-17,4630,4570,4630,4560,25491
2017-05-18,4455,4775,4795,4455,67286
2017-05-19,4775,4710,4785,4670,54777
2017-05-22,4770,4765,4780,4630,22463
2017-05-23,4765,4695,4765,4665,26100
2017-05-24,4745,5470,5950,4715,3522185
2017-05-25,5600,5300,5600,5230,869384
2017-05-26,5330,5040,5860,4960,3203613
2017-05-29,5020,5010,5080,4915,575931
2017-05-30,5250,5060,5660,4990,5412583
2017-05-31,5090,5050,5090,4970,369240
2017-06-01,5100,4950,5130,4950,301431
2017-06-02,4980,5080,5080,4895,354865
2017-06-05,5070,5010,5070,4935,188596
2017-06-07,4970,4990,5040,4925,162861
2017-06-08,5070,4840,5280,4830,756060
2017-06-09,4880,4920,4920,4775,132846
2017-06-12,4900,4790,4920,4785,114260
2017-06-13,4800,4720,4850,4715,119195
2017-06-14,4750,4685,4770,4685,75621
2017-06-15,4715,4640,4770,4625,77351
2017-06-16,4655,4740,4775,4620,114301
2017-06-19,4780,4680,4785,4635,91339
2017-06-20,4670,4570,4690,4545,119667
2017-06-21,4550,4530,4600,4485,74470
2017-06-22,4530,4510,4565,4505,57325
2017-06-23,4490,4520,4560,4490,49739
2017-06-26,4520,4500,4550,4480,61072
2017-06-27,4500,4495,4545,4490,22131
2017-06-28,4495,4510,4525,4425,63381
2017-06-29,4505,4490,4555,4445,89273
2017-06-30,4480,4570,4570,4470,37250
2017-07-03,4580,4570,4590,4540,46942
2017-07-04,4565,4465,4570,4455,52993
2017-07-05,4465,4465,4500,4435,18739
2017-07-06,4470,4465,4480,4445,10948
2017-07-07,4495,4465,4495,4400,46124
2017-07-10,4495,4455,4495,4390,28258
2017-07-11,4455,4360,4455,4345,75178
2017-07-12,4360,4370,4375,4320,50329
2017-07-13,4355,4260,4365,4225,75052
2017-07-14,4310,4140,4310,4140,56413
2017-07-17,4205,4150,4205,4110,20118
2017-07-18,4140,4300,4335,4115,61146
2017-07-19,4245,4345,4395,4100,42548
2017-07-20,4335,4305,4335,4260,23529
2017-07-21,4290,4220,4340,4220,28166
2017-07-24,4205,4250,4300,4160,12626
2017-07-25,4210,4230,4295,4195,8597
2017-07-26,4235,4170,4240,4110,41273
2017-07-27,4120,4105,4160,4105,28421
2017-07-28,4100,4040,4130,4040,18973
2017-07-31,4040,4005,4085,3930,38052
2017-08-01,3930,3995,4030,3930,34378
2017-08-02,4020,4000,4030,3970,17353
2017-08-03,4040,3910,4040,3900,26270
2017-08-04,3850,3985,4000,3850,17364
2017-08-07,3985,3990,3990,3950,10698
2017-08-08,3960,3985,3995,3945,9833
2017-08-09,3985,4010,4100,3955,21012
2017-08-10,4090,4030,4090,3965,7113
2017-08-11,4005,3985,4005,3900,20089
2017-08-14,4015,3920,4025,3920,11174
2017-08-16,3885,3920,3945,3835,21741
2017-08-17,3920,3905,3940,3860,11662
2017-08-18,3900,3900,3940,3820,27821
2017-08-21,3920,3870,3920,3830,12461
2017-08-22,3950,3925,3950,3880,18404
2017-08-23,3925,3930,3970,3895,14186
2017-08-24,3895,3900,3955,3895,14024
2017-08-25,3930,3930,3940,3855,4991
2017-08-28,3930,3845,3930,3845,8368
2017-08-29,3845,3830,3860,3780,33523
2017-08-30,3850,3800,3850,3730,22855
2017-08-31,3790,3750,3800,3680,38939
2017-09-01,3740,3695,3750,3640,59276
2017-09-04,3570,3640,3695,3570,27496
2017-09-05,3625,3560,3700,3550,58884
2017-09-06,3590,3580,3685,3540,27780
2017-09-07,3700,3585,3700,3580,20435
2017-09-08,3560,3530,3630,3480,74295
2017-09-11,3510,3470,3550,3455,32062
2017-09-12,3455,3570,3575,3455,36680
2017-09-13,3595,3720,4380,3525,1132781
2017-09-14,3725,3685,3795,3660,103074
2017-09-15,3645,3830,4095,3605,554085
2017-09-18,3845,3825,3880,3775,54453
2017-09-19,3830,3790,3900,3790,67305
2017-09-20,3810,3760,3895,3740,40511
2017-09-21,3900,3910,4060,3745,245995
2017-09-22,3925,3890,4050,3820,119262
2017-09-25,3925,3760,3925,3670,77961
2017-09-26,3680,3550,3680,3480,137258
2017-09-27,3600,3560,3685,3550,72831
2017-09-28,3640,3680,3695,3560,45752
2017-09-29,3680,3635,3720,3550,51830
2017-10-10,3630,3645,3670,3600,22808
2017-10-11,3620,3675,3720,3620,27098
2017-10-12,3695,3650,3720,3645,26154
2017-10-13,3620,3610,3685,3575,14907
2017-10-16,3660,3555,3660,3500,26122
2017-10-17,3600,3610,3625,3540,31875
2017-10-18,3675,3600,3695,3510,27767
2017-10-19,3540,3590,3615,3540,24856
2017-10-20,3590,3560,3610,3530,11072
2017-10-23,3570,3550,3590,3545,32637
2017-10-24,3505,3550,3570,3495,27003
2017-10-25,3575,3545,3575,3515,13089
2017-10-26,3570,3575,3635,3510,42819
2017-10-27,3625,3610,3625,3565,13732
2017-10-30,3600,3605,3630,3560,25704
2017-10-31,3615,3615,3655,3565,18611
2017-11-01,3615,3705,3705,3615,56581
2017-11-02,3750,3830,3990,3750,150863
2017-11-03,3885,3810,3885,3735,23988
2017-11-06,3810,3785,3860,3750,47193
2017-11-07,3850,3810,3895,3730,65390
2017-11-08,3820,3750,3870,3730,32398
2017-11-09,3760,3740,3780,3700,19855
2017-11-10,3725,3720,3750,3685,48105
2017-11-13,3775,3850,3855,3760,71541
2017-11-14,3850,3860,3880,3795,42224
2017-11-15,3860,3780,3880,3720,40324
2017-11-16,3795,4005,4400,3780,543141
2017-11-17,4035,4130,4185,3970,105686
2017-11-20,4130,4200,4280,4090,150352
2017-11-21,4200,4130,4260,4030,79124
2017-11-22,4120,4100,4155,4075,108568
2017-11-23,4120,4170,4285,4090,64437
2017-11-24,4180,4295,4360,4180,141534
2017-11-27,4365,4500,4780,4360,539096
2017-11-28,4555,4610,4695,4520,170554
2017-11-29,4615,4590,4680,4500,65227
2017-11-30,4670,4675,4735,4580,77575
2017-12-01,4675,4680,4730,4600,66966
2017-12-04,4725,4650,4785,4600,59738
2017-12-05,4625,4630,4710,4575,59496
2017-12-06,4590,4640,4700,4590,64441
2017-12-07,4700,4645,4700,4600,54363
2017-12-08,4660,4445,4665,4400,79740
2017-12-11,4500,4590,4590,4390,59166
2017-12-12,4590,4615,4635,4550,48537
2017-12-13,4600,4580,4645,4535,20595
2017-12-14,4580,4555,4630,4500,23311
2017-12-15,4555,4555,4600,4465,33594
2017-12-18,4600,4545,4600,4510,24967
2017-12-19,4585,4450,4585,4400,43654
2017-12-20,4480,4435,4490,4390,25607
2017-12-21,4470,4430,4470,4325,48963
2017-12-22,4430,4615,4680,4380,57777
2017-12-26,4690,4785,4890,4600,192861
2017-12-27,4825,4780,4830,4610,38277
2017-12-28,4780,4680,4800,4620,40046
2018-01-02,4670,4620,4770,4425,49771
2018-01-03,4580,4620,4670,4580,21706
2018-01-04,4575,4550,4660,4500,25926
2018-01-05,4630,4545,4630,4495,22536
2018-01-08,4530,4485,4565,4355,47566
2018-01-09,4470,4435,4470,4330,24967
2018-01-10,4435,4385,4485,4255,45536
2018-01-11,4420,4350,4420,4190,47741
2018-01-12,4335,4225,4350,4225,36653
2018-01-15,4600,4350,4600,4325,27675
2018-01-16,4375,4380,4495,4305,45541
2018-01-17,4395,4430,4590,4300,60594
2018-01-18,4420,4585,4605,4390,38208
2018-01-19,4650,4665,4700,4595,63236
2018-01-22,4735,4760,4870,4665,73548
2018-01-23,4750,4745,4840,4720,30177
2018-01-24,4820,4750,4820,4730,56835
2018-01-25,4725,4725,4800,4665,46255
2018-01-26,4730,4715,4810,4675,45852
2018-01-29,4800,4715,4800,4680,55795
2018-01-30,5000,4760,5000,4680,108390
2018-01-31,4700,4540,4780,4530,51811
2018-02-01,4610,4385,4670,4370,106696
2018-02-02,4480,4475,4500,4355,62227
2018-02-05,4505,4350,4515,4350,55979
2018-02-06,4215,4250,4350,4120,41385
2018-02-07,4385,4340,4390,4200,46890
2018-02-08,4440,4375,4445,4290,19093
2018-02-09,4290,4100,4290,4050,102773
