Date,Open,Close,High,Low,Volume
2006-05-09,1515,1490,1560,1475,1046393
2006-05-10,1490,1440,1515,1440,588457
2006-05-11,1440,1495,1500,1420,538795
2006-05-12,1475,1455,1510,1455,522024
2006-05-15,1435,1420,1470,1420,493764
2006-05-16,1430,1400,1455,1390,512416
2006-05-17,1405,1425,1435,1390,434721
2006-05-18,1365,1390,1430,1365,506352
2006-05-19,1400,1440,1445,1380,506147
2006-05-22,1475,1430,1495,1415,627911
2006-05-23,1430,1460,1460,1385,424905
2006-05-24,1475,1460,1485,1390,519364
2006-05-25,1460,1440,1475,1385,522782
2006-05-26,1440,1535,1550,1430,1295055
2006-05-29,1550,1535,1600,1520,1112364
2006-05-30,1550,1455,1560,1440,785011
2006-06-01,1455,1350,1455,1340,876910
2006-06-02,1365,1340,1400,1295,1144348
2006-06-05,1330,1250,1370,1225,726110
2006-06-07,1185,1150,1200,1130,685743
2006-06-08,1130,1175,1205,1120,539268
2006-06-09,1200,1210,1230,1175,375773
2006-06-12,1205,1205,1230,1180,251985
2006-06-13,1180,1150,1180,1145,250718
2006-06-14,1150,1210,1225,1150,229953
2006-06-15,1230,1210,1245,1185,250550
2006-06-16,1235,1235,1265,1215,166591
2006-06-19,1220,1220,1250,1200,107826
2006-06-20,1200,1160,1225,1160,133517
2006-06-21,1160,1175,1190,1150,99257
2006-06-22,1200,1195,1215,1180,175396
2006-06-23,1175,1160,1185,1140,149377
2006-06-26,1150,1140,1175,1120,206428
2006-06-27,1150,1155,1160,1130,175809
2006-06-28,1125,1165,1165,1115,228116
2006-06-29,1165,1175,1180,1155,198098
2006-06-30,1195,1220,1230,1185,270332
2006-07-03,1220,1240,1240,1190,222288
2006-07-04,1240,1220,1255,1220,119177
2006-07-05,1200,1200,1265,1150,594202
2006-07-06,1195,1185,1210,1160,207476
2006-07-07,1180,1185,1205,1180,142628
2006-07-10,1165,1210,1215,1160,177771
2006-07-11,1195,1245,1245,1195,263499
2006-07-12,1250,1300,1300,1230,535045
2006-07-13,1290,1265,1320,1255,261059
2006-07-14,1260,1255,1300,1210,163774
2006-07-18,1240,1320,1360,1225,446255
2006-07-19,1345,1310,1350,1295,231585
2006-07-20,1335,1320,1385,1310,405636
2006-07-21,1300,1290,1315,1265,345550
2006-07-24,1290,1355,1365,1280,559442
2006-07-25,1360,1365,1385,1345,440921
2006-07-26,1375,1365,1390,1335,288928
2006-07-27,1390,1405,1430,1375,617054
2006-07-28,1410,1440,1460,1400,506340
2006-07-31,1465,1445,1480,1420,461309
2006-08-01,1420,1395,1420,1370,488630
2006-08-02,1360,1320,1375,1320,491211
2006-08-03,1330,1330,1370,1280,457029
2006-08-04,1320,1320,1370,1300,412670
2006-08-07,1320,1280,1335,1255,348471
2006-08-08,1280,1290,1320,1275,220385
2006-08-09,1280,1285,1295,1260,192877
2006-08-10,1290,1335,1335,1285,339853
2006-08-11,1340,1350,1350,1315,252173
2006-08-14,1350,1350,1380,1335,135166
2006-08-16,1370,1380,1385,1340,230081
2006-08-17,1365,1370,1385,1355,119544
2006-08-18,1380,1350,1380,1330,146763
2006-08-21,1375,1385,1390,1340,225320
2006-08-22,1390,1380,1410,1370,261837
2006-08-23,1370,1345,1390,1345,247104
2006-08-24,1350,1310,1350,1280,278991
2006-08-25,1320,1300,1330,1300,207751
2006-08-28,1320,1330,1330,1285,189050
2006-08-29,1315,1295,1340,1295,129140
2006-08-30,1295,1275,1300,1265,404621
2006-08-31,1270,1280,1295,1270,202741
2006-09-01,1285,1330,1335,1280,432390
2006-09-04,1335,1340,1355,1320,195101
2006-09-05,1360,1370,1385,1340,251040
2006-09-06,1360,1355,1375,1350,177801
2006-09-07,1330,1360,1370,1330,121399
2006-09-08,1350,1415,1440,1350,378134
2006-09-11,1420,1375,1435,1375,129723
2006-09-12,1395,1395,1415,1375,144726
2006-09-13,1400,1410,1420,1400,222033
2006-09-14,1410,1410,1435,1385,353963
2006-09-15,1410,1410,1415,1390,259284
2006-09-18,1410,1415,1440,1405,280826
2006-09-19,1430,1430,1455,1420,202660
2006-09-20,1425,1400,1435,1385,266189
2006-09-21,1400,1420,1425,1390,141790
2006-09-22,1405,1400,1430,1380,211881
2006-09-25,1390,1415,1420,1390,150359
2006-09-26,1420,1440,1475,1415,280193
2006-09-27,1460,1450,1465,1430,270761
2006-09-28,1450,1450,1460,1430,169402
2006-09-29,1460,1500,1550,1440,643036
2006-10-02,1505,1725,1725,1485,2101485
2006-10-04,1750,1705,1935,1675,5016784
2006-10-09,1680,1450,1685,1450,1828935
2006-10-10,1415,1445,1485,1390,1307056
2006-10-11,1460,1660,1660,1440,1907249
2006-10-12,1775,1665,1815,1635,2647560
2006-10-13,1665,1630,1680,1550,1618771
2006-10-16,1650,1700,1760,1640,1703731
2006-10-17,1745,1675,1775,1575,1265007
2006-10-18,1685,1625,1690,1590,736058
2006-10-19,1635,1730,1730,1605,1406255
2006-10-20,1685,1705,1720,1665,1083204
2006-10-23,1730,1665,1780,1615,1491916
2006-10-24,1665,1565,1675,1500,2294753
2006-10-25,1560,1510,1595,1500,699387
2006-10-26,1515,1490,1545,1490,835851
2006-10-27,1510,1445,1515,1410,640105
2006-10-30,1420,1515,1515,1420,527019
2006-10-31,1500,1500,1525,1485,271479
2006-11-01,1505,1520,1560,1495,443701
2006-11-02,1520,1555,1560,1510,320812
2006-11-03,1550,1565,1600,1535,669806
2006-11-06,1555,1515,1590,1490,449849
2006-11-07,1530,1600,1620,1515,909620
2006-11-08,1590,1640,1645,1590,882739
2006-11-09,1645,1580,1670,1575,1207938
2006-11-10,1580,1560,1580,1540,320533
2006-11-13,1570,1585,1650,1570,922378
2006-11-14,1600,1625,1625,1590,482373
2006-11-15,1645,1655,1715,1630,1139062
2006-11-16,1660,1630,1680,1610,439934
2006-11-17,1640,1600,1660,1595,432242
2006-11-20,1605,1590,1610,1580,317883
2006-11-21,1595,1600,1610,1575,338526
2006-11-22,1605,1700,1705,1605,761474
2006-11-23,1710,1660,1725,1645,455659
2006-11-24,1660,1700,1730,1650,859280
2006-11-27,1700,1675,1755,1670,862085
2006-11-28,1655,1640,1655,1615,545226
2006-11-29,1650,1690,1695,1630,506765
2006-11-30,1725,1675,1745,1665,526853
2006-12-01,1685,1720,1720,1650,332590
2006-12-04,1720,1745,1780,1695,636146
2006-12-05,1760,1690,1780,1690,502119
2006-12-06,1710,1690,1720,1640,395944
2006-12-07,1675,1705,1715,1670,351739
2006-12-08,1710,1765,1900,1690,2396586
2006-12-11,1785,1755,1825,1725,561737
2006-12-12,1750,1880,1880,1740,1171316
2006-12-13,1860,1875,2010,1845,1907011
2006-12-14,1875,2075,2100,1840,2262562
2006-12-15,2080,2035,2090,1990,829696
2006-12-18,2035,2140,2180,2005,1312191
2006-12-19,2115,2060,2150,2035,888097
2006-12-20,2050,1965,2085,1935,1095296
2006-12-21,1985,1970,2030,1930,803930
2006-12-22,1950,2020,2020,1895,816991
2006-12-26,1995,1920,2055,1905,745991
2006-12-27,1945,1980,2050,1900,542386
2006-12-28,2010,1920,2010,1920,502876
2007-01-02,1930,2035,2035,1895,657390
2007-01-03,2050,2070,2155,2005,912718
2007-01-04,2100,2070,2110,2035,427605
2007-01-05,2070,1980,2090,1945,513470
2007-01-08,1945,1965,2005,1945,310675
2007-01-09,1990,1940,2045,1900,856452
2007-01-10,1930,1845,1940,1830,582992
2007-01-11,1850,1810,1880,1795,459946
2007-01-12,1830,1855,1875,1825,321481
2007-01-15,1870,1860,1920,1860,291241
2007-01-16,1875,1880,1880,1845,199758
2007-01-17,1900,1880,1910,1850,156220
2007-01-18,1855,1860,1930,1840,216361
2007-01-19,1850,1800,1880,1800,282118
2007-01-22,1775,1720,1795,1700,282116
2007-01-23,1680,1700,1765,1680,214373
2007-01-24,1710,1735,1750,1710,158319
2007-01-25,1750,1745,1785,1740,143193
2007-01-26,1730,1715,1745,1695,263476
2007-01-29,1700,1720,1740,1700,207940
2007-01-30,1730,1780,1790,1715,188161
2007-01-31,1780,1735,1800,1735,68769
2007-02-01,1745,1750,1765,1725,106730
2007-02-02,1750,1780,1805,1750,150336
2007-02-05,1780,1880,1880,1780,186276
2007-02-06,1880,1880,1905,1850,105771
2007-02-07,1865,1920,1955,1865,327418
2007-02-08,1920,1880,1935,1870,159830
2007-02-09,1865,1870,1905,1840,166159
2007-02-12,1870,1845,1870,1825,114174
2007-02-13,1820,1850,1860,1820,100807
2007-02-14,1850,1900,1910,1845,174862
2007-02-15,1930,1875,1930,1870,115239
2007-02-16,1875,1860,1875,1835,165348
2007-02-20,1850,1855,1885,1830,190151
2007-02-21,1855,1925,1955,1855,570374
2007-02-22,1940,1975,2015,1935,520490
2007-02-23,1975,1950,1990,1940,253308
2007-02-26,1940,1985,2085,1930,1445353
2007-02-27,2005,1930,2025,1915,478219
2007-02-28,1820,1830,1880,1800,385262
2007-03-02,1800,1860,1905,1800,334010
2007-03-05,1830,1825,1905,1820,274783
2007-03-06,1815,1880,1880,1815,174804
2007-03-07,1885,1850,1905,1840,287361
2007-03-08,1830,1855,1870,1830,171412
2007-03-09,1860,1825,1875,1820,286346
2007-03-12,1850,1930,1940,1835,309767
2007-03-13,1940,1920,1965,1900,209277
2007-03-14,1875,1915,1930,1865,215588
2007-03-15,1940,1920,1970,1910,367257
2007-03-16,1930,2010,2020,1925,764371
2007-03-19,2000,2020,2060,1990,642675
2007-03-20,2035,2220,2320,2020,3225389
2007-03-21,2260,2245,2410,2180,2653966
2007-03-22,2300,2150,2315,2150,1264782
2007-03-23,2100,2250,2250,2085,796525
2007-03-26,2260,2330,2550,2260,3005056
2007-03-27,2345,2405,2405,2280,791790
2007-03-28,2400,2325,2545,2295,1553166
2007-03-29,2300,2335,2360,2250,710120
2007-03-30,2355,2355,2470,2325,606395
2007-04-02,2400,2500,2610,2390,1988507
2007-04-03,2530,2505,2530,2445,651073
2007-04-04,2530,2560,2580,2455,845724
2007-04-05,2610,2610,2690,2560,1546575
2007-04-06,2615,2590,2640,2540,553904
2007-04-09,2585,2575,2730,2575,1146794
2007-04-10,2545,2450,2565,2390,1315629
2007-04-11,2600,2815,2815,2500,2443396
2007-04-12,3100,3030,3220,2965,3971223
2007-04-13,3050,3020,3085,2960,1359518
2007-04-16,3060,3470,3470,2925,2200520
2007-04-17,3380,3550,3900,3155,4634795
2007-04-18,3495,3440,3645,3385,1828768
2007-04-19,3450,3425,3610,3375,1316099
2007-04-20,3430,3620,3845,3430,2677047
2007-04-23,3700,3675,3810,3645,1214266
2007-04-24,3685,3640,3710,3580,794023
2007-04-25,3650,3350,3730,3350,1118159
2007-04-26,3350,3255,3430,3090,1489455
2007-04-27,3305,3100,3305,3095,1018835
2007-04-30,3110,2970,3235,2970,717702
2007-05-02,2910,3210,3260,2910,979840
2007-05-03,3285,3155,3300,3140,508024
2007-05-04,3135,3455,3550,3135,976387
2007-05-07,3515,3465,3625,3420,601255
2007-05-08,3490,3570,3570,3385,635230
2007-05-09,3640,3280,3640,3200,1627771
2007-05-10,3340,3145,3425,3140,837151
2007-05-11,3140,3235,3250,3015,507712
2007-05-14,3270,3105,3320,3100,493207
2007-05-15,3105,3150,3240,3075,383595
2007-05-16,3110,3100,3145,3065,255556
2007-05-17,3150,3170,3250,3100,437925
2007-05-18,3205,3230,3230,3095,249327
2007-05-21,3205,3220,3335,3205,384844
2007-05-22,3255,3155,3285,3125,385259
2007-05-23,3295,3215,3375,3215,744719
2007-05-25,3180,3285,3320,3165,381137
2007-05-28,3300,3285,3380,3285,400686
2007-05-29,3330,3455,3555,3300,1124419
2007-05-30,3490,3385,3550,3315,538164
2007-05-31,3425,3280,3460,3280,544132
2007-06-01,3300,3150,3300,3150,742108
2007-06-04,3200,3090,3235,3075,413933
2007-06-05,3140,3030,3175,3010,509259
2007-06-07,3060,3210,3265,3030,471394
2007-06-08,3210,3120,3230,3110,367285
2007-06-11,3135,3150,3255,3130,309475
2007-06-12,3205,3145,3205,3070,201589
2007-06-13,3140,3060,3145,3030,384805
2007-06-14,3095,3110,3155,3085,271943
2007-06-15,3160,3175,3290,3120,511275
2007-06-18,3235,3315,3370,3235,903315
2007-06-19,3380,3315,3385,3280,473228
2007-06-20,3370,3180,3380,3095,527606
2007-06-21,3200,3480,3540,3190,1407683
2007-06-22,3555,3640,3840,3500,1609007
2007-06-25,3640,3435,3670,3320,686902
2007-06-26,3435,3210,3490,3110,870665
2007-06-27,3210,3060,3250,3035,443565
2007-06-28,3100,3185,3260,3030,355776
2007-06-29,3165,3070,3230,3060,394878
2007-07-02,3025,3120,3175,3025,189778
2007-07-03,3140,3155,3170,3100,269420
2007-07-04,3470,3340,3625,3320,2314205
2007-07-05,3360,3320,3475,3265,626946
2007-07-06,3335,3340,3420,3290,338800
2007-07-09,3400,3340,3470,3300,456391
2007-07-10,3405,3295,3415,3265,371952
2007-07-11,3280,3415,3415,3265,467430
2007-07-12,3440,3405,3470,3360,517681
2007-07-13,3420,3310,3435,3265,561285
2007-07-16,3275,3170,3310,3130,415604
2007-07-18,3220,3170,3230,3145,284482
2007-07-19,3200,3200,3205,3155,235928
2007-07-20,3220,3305,3345,3220,454844
2007-07-23,3355,3330,3450,3330,614889
2007-07-24,3380,3315,3380,3235,273839
2007-07-25,3270,3340,3345,3200,312944
2007-07-26,3345,3260,3395,3260,383862
2007-07-27,3100,3115,3240,3060,408245
2007-07-30,3070,3120,3180,3050,252687
2007-07-31,3140,3155,3220,3120,170110
2007-08-01,3135,3000,3145,2980,408901
2007-08-02,3035,2945,3065,2900,319452
2007-08-03,2995,2960,2995,2945,221585
2007-08-06,2900,2930,2980,2875,132136
2007-08-07,2960,3050,3065,2960,294182
2007-08-08,3055,3035,3150,3035,165346
2007-08-09,3090,3000,3090,2980,244512
2007-08-10,2875,2850,2925,2825,301166
2007-08-13,2825,2740,2890,2740,282790
2007-08-14,2740,2640,2780,2590,373834
2007-08-16,2365,2245,2390,2245,574227
2007-08-17,2150,2025,2195,2000,873277
2007-08-20,2105,2325,2325,2105,505956
2007-08-21,2395,2430,2455,2285,470948
2007-08-22,2410,2390,2450,2370,266403
2007-08-23,2450,2510,2535,2415,420684
2007-08-24,2490,2460,2555,2435,181283
2007-08-27,2530,2430,2530,2430,196762
2007-08-28,2430,2400,2445,2330,326029
2007-08-29,2300,2360,2400,2210,192140
2007-08-30,2410,2385,2450,2360,235993
2007-08-31,2390,2390,2420,2375,188812
2007-09-03,2440,2460,2500,2410,281619
2007-09-04,2465,2525,2535,2450,291589
2007-09-05,2570,2555,2630,2500,355775
2007-09-06,2545,2510,2550,2470,189680
2007-09-07,2495,2490,2525,2460,151730
2007-09-10,2445,2320,2445,2210,335027
2007-09-11,2310,2345,2410,2290,223595
2007-09-12,2375,2300,2380,2295,190967
2007-09-13,2290,2310,2340,2285,149284
2007-09-14,2310,2365,2390,2310,186728
2007-09-17,2370,2420,2445,2365,254423
2007-09-18,2425,2345,2445,2345,128295
2007-09-19,2390,2340,2430,2305,161975
2007-09-20,2340,2320,2350,2270,132918
2007-09-21,2275,2285,2310,2270,112224
2007-09-27,2305,2230,2325,2210,250432
2007-09-28,2215,2210,2260,2200,198532
2007-10-01,2220,2280,2280,2220,187590
2007-10-02,2290,2280,2340,2275,168698
2007-10-04,2295,2240,2310,2235,142592
2007-10-05,2235,2200,2245,2175,207980
2007-10-08,2205,2125,2230,2100,272153
2007-10-09,2085,2145,2145,2080,240933
2007-10-10,2150,2120,2155,2095,211323
2007-10-11,2100,2110,2150,2085,228286
2007-10-12,2110,2050,2115,2040,349651
2007-10-15,2060,1980,2070,1960,294952
2007-10-16,1960,1890,2010,1890,216814
2007-10-17,1890,1810,1900,1800,274270
2007-10-18,1800,1860,1900,1795,223895
2007-10-19,1885,2000,2075,1870,223012
2007-10-22,1955,1910,1955,1800,126373
2007-10-23,1950,1955,2005,1930,90039
2007-10-24,1960,1910,1990,1885,135788
2007-10-25,1885,1850,1910,1825,145103
2007-10-26,1900,1880,1900,1840,74658
2007-10-29,1855,1895,1900,1830,198661
2007-10-30,1890,1870,1920,1865,82055
2007-10-31,1865,1850,1900,1845,142028
2007-11-01,1860,1845,1885,1840,136168
2007-11-02,1830,1830,1870,1790,130818
2007-11-05,1830,1780,1845,1740,226589
2007-11-06,1765,1715,1770,1705,231850
2007-11-07,1725,1650,1760,1650,319555
2007-11-08,1620,1605,1685,1600,266542
2007-11-09,1615,1650,1735,1605,187844
2007-11-12,1620,1680,1710,1620,109673
2007-11-13,1690,1630,1710,1595,321580
2007-11-14,1650,1665,1695,1630,196966
2007-11-15,1660,1775,1805,1650,299429
2007-11-16,1765,1705,1780,1680,205809
2007-11-19,1735,1795,1825,1705,304490
2007-11-20,1740,1750,1775,1720,127475
2007-11-21,1780,1685,1790,1670,257174
2007-11-22,1655,1675,1690,1625,149963
2007-11-23,1680,1630,1730,1600,137482
2007-11-26,1635,1680,1690,1635,141264
2007-11-27,1645,1680,1685,1600,188616
2007-11-28,1670,1640,1700,1625,179650
2007-11-29,1645,1655,1690,1630,80122
2007-11-30,1660,1650,1670,1635,142084
2007-12-03,1670,1750,1790,1670,362898
2007-12-04,1745,1770,1830,1720,189718
2007-12-05,1780,1870,1890,1760,384232
2007-12-06,1875,1900,1965,1840,538708
2007-12-07,1905,1870,1930,1845,207026
2007-12-10,1845,1795,1895,1775,186626
2007-12-11,1800,2000,2015,1765,492721
2007-12-12,1980,1930,2130,1920,610099
2007-12-13,1935,1995,2025,1920,262050
2007-12-14,2010,1970,2025,1930,153060
2007-12-17,1980,1840,1995,1825,143075
2007-12-18,1830,1910,1915,1780,114321
2007-12-20,1880,1850,1970,1850,105175
2007-12-21,1855,1845,1895,1785,162629
2007-12-24,1885,1895,1900,1835,106714
2007-12-26,1860,1920,1945,1860,92429
2007-12-27,1890,1895,1940,1890,85978
2007-12-28,1900,1955,1960,1875,136865
2008-01-02,1960,1940,2030,1935,215224
2008-01-03,1940,1890,1940,1875,114080
2008-01-04,1910,1880,1910,1855,109777
2008-01-07,1830,1780,1860,1770,170823
2008-01-08,1800,1760,1800,1715,157441
2008-01-09,1725,1795,1810,1725,116796
2008-01-10,1800,1790,1820,1745,110342
2008-01-11,1790,1790,1845,1780,61597
2008-01-14,1775,1740,1820,1735,116348
2008-01-15,1750,1725,1785,1645,111739
2008-01-16,1660,1650,1710,1615,84888
2008-01-17,1670,1645,1670,1600,130162
2008-01-18,1620,1695,1695,1590,91387
2008-01-21,1690,1655,1730,1620,64640
2008-01-22,1600,1535,1650,1465,129562
2008-01-23,1525,1525,1580,1520,88568
2008-01-24,1545,1545,1590,1540,113952
2008-01-25,1565,1590,1620,1550,138677
2008-01-28,1550,1520,1575,1520,94898
2008-01-29,1535,1520,1550,1510,59432
2008-01-30,1535,1470,1540,1465,97793
2008-01-31,1410,1520,1520,1410,25861
2008-02-01,1525,1505,1545,1480,44049
2008-02-04,1485,1515,1530,1485,131268
2008-02-05,1510,1525,1530,1500,63239
2008-02-11,1500,1485,1530,1460,75955
2008-02-12,1485,1505,1515,1480,65635
2008-02-13,1495,1515,1530,1495,64647
2008-02-14,1545,1580,1620,1525,205594
2008-02-15,1550,1640,1675,1545,203364
2008-02-18,1620,1600,1675,1600,146668
2008-02-19,1610,1660,1675,1595,157251
2008-02-20,1670,1635,1670,1615,67169
2008-02-21,1620,1660,1675,1620,94547
2008-02-22,1635,1630,1655,1620,63492
2008-02-25,1630,1630,1660,1615,121319
2008-02-26,1635,1635,1655,1575,137003
2008-02-27,1625,1570,1650,1570,153958
2008-02-28,1580,1570,1610,1550,65327
2008-02-29,1595,1585,1595,1530,59417
2008-03-03,1555,1495,1570,1475,89916
2008-03-04,1495,1510,1515,1475,53979
2008-03-05,1510,1460,1525,1450,137576
2008-03-06,1480,1460,1490,1435,106439
2008-03-07,1450,1395,1450,1395,132734
2008-03-10,1420,1365,1420,1355,149830
2008-03-11,1360,1350,1370,1325,126028
2008-03-12,1360,1400,1410,1350,138288
2008-03-13,1405,1360,1405,1345,53046
2008-03-14,1360,1330,1370,1315,126800
2008-03-17,1300,1300,1320,1225,150573
2008-03-18,1300,1280,1315,1260,83402
2008-03-19,1305,1300,1335,1295,161850
2008-03-20,1280,1310,1315,1270,67441
2008-03-21,1325,1340,1360,1310,94210
2008-03-24,1350,1350,1355,1325,52562
2008-03-25,1385,1380,1385,1355,105601
2008-03-26,1380,1370,1395,1355,55486
2008-03-27,1370,1365,1380,1325,89764
2008-03-28,1330,1345,1360,1325,37023
2008-03-31,1345,1340,1360,1320,109803
2008-04-01,1355,1340,1360,1310,148838
2008-04-02,1350,1340,1360,1330,170529
2008-04-03,1355,1540,1540,1345,1100894
2008-04-04,1610,1535,1670,1470,2730315
2008-04-07,1550,1560,1690,1550,2135428
2008-04-08,1570,1630,1780,1520,1856827
2008-04-10,1630,1720,1760,1610,1198183
2008-04-11,1730,1680,1805,1625,586739
2008-04-14,1690,1610,1725,1565,462958
2008-04-15,1620,1660,1675,1605,420821
2008-04-16,1685,1660,1755,1650,782183
2008-04-17,1670,1600,1700,1600,317060
2008-04-18,1600,1570,1620,1540,314149
2008-04-21,1585,1590,1615,1565,233763
2008-04-22,1610,1590,1625,1575,164179
2008-04-23,1590,1700,1770,1580,1117627
2008-04-24,1680,1750,1840,1670,897869
2008-04-25,1765,1750,1820,1730,570851
2008-04-28,1745,1735,1790,1700,262166
2008-04-29,1725,1740,1810,1725,309565
2008-04-30,1750,1790,1820,1750,479364
2008-05-02,1825,1735,1825,1735,247855
2008-05-06,1725,1995,1995,1700,4100912
2008-05-07,2020,1905,2050,1905,1687387
2008-05-08,1935,1930,2015,1905,1533071
2008-05-09,1970,1920,1985,1915,646560
2008-05-13,1945,1950,2005,1905,704665
2008-05-14,1985,1990,2095,1930,1599007
2008-05-15,2000,1920,2015,1865,660895
2008-05-16,1925,1990,2015,1910,950214
2008-05-19,2030,1985,2075,1945,920159
2008-05-20,1995,1815,2020,1815,911807
2008-05-21,1820,1740,2050,1700,2279426
2008-05-22,1710,1750,1780,1700,231609
2008-05-23,1750,1740,1780,1720,246226
2008-05-26,1740,1615,1790,1480,549332
2008-05-27,1615,1605,1650,1580,295261
2008-05-28,1620,1595,1670,1580,309829
2008-05-29,1585,1600,1625,1580,233891
2008-05-30,1620,1660,1715,1605,489796
2008-06-02,1695,1665,1700,1630,186285
2008-06-03,1650,1690,1725,1635,279379
2008-06-04,1710,1755,1790,1690,864277
2008-06-05,1755,1780,1785,1715,356476
2008-06-09,1760,1745,1780,1730,194018
2008-06-10,1730,1695,1840,1695,337789
2008-06-11,1680,1675,1705,1655,174135
2008-06-12,1925,1925,1925,1925,354498
2008-06-13,2210,2210,2210,2210,408385
2008-06-16,2540,2540,2540,2540,549071
2008-06-17,2690,2300,2760,2160,8223924
2008-06-18,2370,2645,2645,2300,9543010
2008-06-19,2745,2250,2825,2250,8045484
2008-06-20,2250,2120,2425,2120,6008735
2008-06-23,2125,2240,2250,2070,2588978
2008-06-24,2245,2100,2345,2100,2968244
2008-06-25,2120,2135,2160,2045,682746
2008-06-26,2155,2030,2245,2000,1656300
2008-06-27,1935,1920,2000,1855,838704
2008-06-30,1920,1825,1960,1825,644192
2008-07-01,1880,1900,2060,1860,3365163
2008-07-02,1690,1615,1730,1615,1428472
2008-07-03,1500,1485,1560,1430,948413
2008-07-04,1475,1495,1575,1475,711752
2008-07-07,1530,1430,1530,1420,486136
2008-07-08,1445,1305,1470,1220,703568
2008-07-09,1355,1400,1465,1315,851348
2008-07-10,1360,1500,1500,1355,544493
2008-07-11,1530,1535,1630,1450,893159
2008-07-14,1520,1545,1575,1500,333880
2008-07-15,1560,1380,1570,1360,918333
2008-07-16,1390,1335,1430,1330,416404
2008-07-17,1395,1355,1395,1350,416599
2008-07-18,1405,1340,1410,1320,305208
2008-07-21,1335,1350,1385,1310,449898
2008-07-22,1340,1340,1370,1305,304295
2008-07-23,1360,1350,1375,1330,409924
2008-07-24,1355,1380,1390,1325,320864
2008-07-25,1360,1375,1395,1345,287585
2008-07-28,1390,1420,1460,1375,594613
2008-07-29,1400,1345,1420,1335,366928
2008-07-30,1375,1315,1385,1315,256955
2008-07-31,1320,1280,1335,1270,309212
2008-08-01,1275,1245,1275,1225,338498
2008-08-04,1260,1235,1260,1225,131684
2008-08-05,1260,1250,1260,1200,223134
2008-08-06,1260,1270,1285,1250,103768
2008-08-07,1275,1210,1280,1200,186054
2008-08-08,1210,1195,1230,1190,156081
2008-08-11,1205,1210,1225,1200,136976
2008-08-12,1210,1210,1245,1205,112442
2008-08-13,1230,1240,1250,1215,94839
2008-08-14,1240,1280,1280,1225,141168
2008-08-18,1300,1340,1405,1260,425738
2008-08-19,1310,1295,1340,1245,160458
2008-08-20,1290,1325,1325,1250,113789
2008-08-21,1345,1235,1395,1235,572944
2008-08-22,1235,1150,1250,1060,218521
2008-08-25,1150,1125,1180,1120,88483
2008-08-26,1035,1045,1115,1030,216524
2008-08-27,1025,1075,1075,980,240588
2008-08-28,1060,1170,1205,1050,498323
2008-08-29,1200,1140,1200,1090,130796
2008-09-01,1160,1000,1160,990,75736
2008-09-02,985,905,1085,850,315166
2008-09-03,850,895,930,835,188662
2008-09-04,890,940,955,890,106672
2008-09-05,885,940,955,885,103075
2008-09-08,940,1080,1080,940,154357
2008-09-09,1120,1055,1215,1055,445644
2008-09-10,1045,1030,1070,1010,166680
2008-09-11,1065,1045,1065,1015,101221
2008-09-12,1050,1045,1115,1040,259215
2008-09-16,905,895,950,890,453866
2008-09-17,910,945,965,905,281305
2008-09-18,890,855,915,815,342160
2008-09-19,915,865,915,865,264821
2008-09-22,890,870,915,870,256693
2008-09-23,865,1000,1000,865,833315
2008-09-24,1045,1080,1120,1020,2292888
2008-09-25,1095,1150,1220,1030,1815397
2008-09-26,1185,1085,1185,1040,965560
2008-09-29,1150,1020,1215,1005,1614006
2008-09-30,875,945,990,875,690729
2008-10-01,955,980,1020,945,384691
2008-10-02,980,945,1010,935,179214
2008-10-06,915,900,935,870,151023
2008-10-07,860,960,970,830,276651
2008-10-08,965,930,1100,930,2078551
2008-10-09,910,940,990,845,1062033
2008-10-10,860,870,910,840,242893
2008-10-13,900,935,985,900,392525
2008-10-14,955,980,1000,955,383720
2008-10-15,955,995,1030,950,745355
2008-10-16,920,850,960,850,454897
2008-10-17,870,855,890,805,985720
2008-10-20,870,800,880,740,434410
2008-10-21,810,770,835,760,382192
2008-10-22,755,700,780,700,262356
2008-10-23,660,595,695,595,540480
2008-10-24,580,510,620,510,365039
2008-10-27,450,475,530,445,365102
2008-10-28,440,520,525,440,259865
2008-10-29,570,510,570,495,259646
2008-10-30,540,585,585,515,424572
2008-10-31,595,600,605,550,418596
2008-11-03,600,640,640,595,373357
2008-11-04,665,660,675,610,227886
2008-11-05,680,705,755,670,577826
2008-11-06,660,610,680,600,328368
2008-11-07,570,650,650,525,205300
2008-11-10,680,660,680,640,142210
2008-11-11,635,660,665,635,100871
2008-11-12,645,665,670,630,185949
2008-11-13,640,630,640,605,46620
2008-11-14,645,625,670,620,103382
2008-11-17,605,635,640,605,52718
2008-11-18,640,600,640,590,113330
2008-11-19,605,580,630,565,90023
2008-11-20,525,500,560,500,129903
2008-11-21,455,560,570,455,146239
2008-11-24,550,565,580,545,79498
2008-11-25,570,550,590,535,81384
2008-11-26,550,540,570,530,80236
2008-11-27,545,560,570,540,87942
2008-11-28,560,615,625,545,394277
2008-12-01,615,615,660,600,528764
2008-12-02,590,615,620,570,197845
2008-12-03,615,595,635,590,219967
2008-12-04,610,575,625,555,106373
2008-12-05,590,565,600,560,157508
2008-12-08,565,605,615,565,303810
2008-12-09,615,605,640,575,281548
2008-12-10,605,615,625,585,317996
2008-12-11,620,695,705,615,1439716
2008-12-12,690,685,715,650,383312
