Date,Open,Close,High,Low,Volume
2007-05-16,6310,6530,6540,6200,65990
2007-05-17,6550,6750,6830,6460,108315
2007-05-18,6780,6560,6850,6460,62971
2007-05-21,6580,6770,6790,6470,69940
2007-05-22,6770,7000,7400,6570,152545
2007-05-23,7090,7200,7400,7090,67228
2007-05-25,7050,7070,7190,6900,36406
2007-05-28,7020,7230,7350,7020,57254
2007-05-29,7400,7250,7440,7250,78994
2007-05-30,7340,7450,7660,7270,96043
2007-05-31,7470,8560,8560,7470,316982
2007-06-01,8830,8110,9050,8010,211603
2007-06-04,8390,8250,8440,7970,110657
2007-06-05,8300,8300,8670,8080,94500
2007-06-07,8150,8480,8800,8110,126441
2007-06-08,8560,8300,8560,8110,49578
2007-06-11,8500,7850,8940,7810,506293
2007-06-12,7750,7630,7850,7430,93568
2007-06-13,7870,7860,7960,7770,67719
2007-06-14,7750,7840,7950,7750,82084
2007-06-15,7930,7850,8030,7750,108962
2007-06-18,7860,8220,8290,7850,100982
2007-06-19,8610,8270,8800,8240,246784
2007-06-20,8270,7900,8340,7800,117557
2007-06-21,7730,7730,7830,7620,68154
2007-06-22,7740,7890,8020,7740,48633
2007-06-25,7830,7570,7960,7570,56842
2007-06-26,7700,7290,7700,7100,78448
2007-06-27,7290,7080,7300,7060,74351
2007-06-28,7080,7170,7380,7080,77769
2007-06-29,7350,7350,7450,7200,40758
2007-07-02,7280,7490,7520,7280,15160
2007-07-03,7740,7480,7740,7450,24794
2007-07-04,7480,7390,7500,7320,51433
2007-07-05,7390,7420,7500,7340,56293
2007-07-06,7470,7610,7650,7350,48924
2007-07-09,7520,7500,7700,7500,45855
2007-07-10,7520,7450,7600,7400,16945
2007-07-11,7500,7460,7560,7350,34316
2007-07-12,7530,7660,7670,7450,42390
2007-07-13,7800,7510,7820,7510,30589
2007-07-16,7530,7320,7570,7310,27732
2007-07-18,7320,7500,7610,7180,58221
2007-07-19,7360,7520,7590,7360,26323
2007-07-20,7530,7430,7600,7340,50823
2007-07-23,7440,7680,7800,7430,63065
2007-07-24,7780,7600,7780,7450,32209
2007-07-25,7580,7540,7580,7400,32888
2007-07-26,7650,7370,7650,7350,34340
2007-07-27,7250,7110,7320,6950,94814
2007-07-30,7000,7300,7300,6910,26798
2007-07-31,7280,7350,7390,7060,6858
2007-08-01,7320,7200,7390,7180,18875
2007-08-02,7200,7250,7300,7110,14257
2007-08-03,7240,7330,7350,7230,11316
2007-08-06,7230,7200,7280,7180,5097
2007-08-07,7360,7110,7360,7100,33915
2007-08-08,7070,7400,7400,7070,18402
2007-08-09,7570,7210,7570,7200,29818
2007-08-10,7280,7060,7280,7000,18852
2007-08-13,7060,7110,7190,7000,27221
2007-08-14,7030,7150,7190,7030,19893
2007-08-16,7000,6800,7000,6510,52027
2007-08-17,6800,6960,7000,6590,21406
2007-08-20,7000,7000,7340,7000,24884
2007-08-21,7010,6900,7150,6880,8634
2007-08-22,6890,7000,7090,6810,31868
2007-08-23,7040,7240,7290,7040,16056
2007-08-24,7480,7290,7480,7170,5480
2007-08-27,7290,7150,7290,7150,10223
2007-08-28,7280,7180,7280,7170,6056
2007-08-29,7170,7050,7200,6960,22722
2007-08-30,7270,7120,7270,7000,12886
2007-08-31,7050,7100,7160,7000,38463
2007-09-03,7350,7110,7350,7100,23715
2007-09-04,6930,7010,7300,6930,115977
2007-09-05,7020,7190,7310,7020,47831
2007-09-06,7060,7220,7280,7060,24052
2007-09-07,7150,7240,7290,7110,12886
2007-09-10,7190,7070,7190,7030,40407
2007-09-11,7150,7270,7270,6950,27704
2007-09-12,7190,7240,7290,6990,29997
2007-09-13,7240,7240,7260,7080,43414
2007-09-14,7240,7410,7850,7240,110448
2007-09-17,7500,7430,7580,7380,20797
2007-09-18,7400,7220,7460,7200,20529
2007-09-19,7250,7300,7440,7130,61228
2007-09-20,7310,7410,7480,7310,39421
2007-09-21,7410,7300,7680,7250,50368
2007-09-27,7400,7260,7450,7220,19764
2007-09-28,7280,7690,8080,7280,254998
2007-10-01,8140,8350,8840,8010,560306
2007-10-02,9600,8600,9600,8160,725251
2007-10-04,8550,8350,8550,8150,139579
2007-10-05,8260,7930,8370,7890,135431
2007-10-08,7900,8070,8070,7800,91918
2007-10-09,8100,8130,8500,7960,123707
2007-10-10,8250,8510,8910,8180,251479
2007-10-11,8410,8250,8490,8140,132004
2007-10-12,8340,8500,8680,8280,72498
2007-10-15,8560,8200,8840,8190,105932
2007-10-16,7970,7800,8140,7800,93970
2007-10-17,7800,7710,7800,7200,76700
2007-10-18,7800,8000,8400,7800,100866
2007-10-19,8250,7860,8250,7830,42018
2007-10-22,7550,7900,7900,7210,25329
2007-10-23,7850,8040,8150,7820,29389
2007-10-24,8130,8000,8130,7730,37947
2007-10-25,7950,8620,9100,7790,237038
2007-10-26,8550,8600,8750,8330,89667
2007-10-29,8690,8400,8690,8230,88565
2007-10-30,8400,8000,8400,7970,58495
2007-10-31,7700,8070,8090,7700,46667
2007-11-01,8000,7800,8100,7690,27792
2007-11-02,7690,7760,7920,7550,24706
2007-11-05,7950,7760,7950,7620,14987
2007-11-06,7800,7900,7990,7710,10237
2007-11-07,7910,7900,8100,7620,28233
2007-11-08,7900,7680,7900,7500,426041
2007-11-09,8100,8020,8500,7810,78733
2007-11-12,7910,7800,8140,7410,27634
2007-11-13,7800,7730,7960,7500,28820
2007-11-14,7800,7710,8000,7610,24383
2007-11-15,7700,7760,7880,7590,17018
2007-11-16,7750,7800,7870,7550,13390
2007-11-19,7800,7760,7870,7670,15038
2007-11-20,7610,7600,7750,7380,28082
2007-11-21,7700,7500,7700,7300,29299
2007-11-22,7350,7350,7680,7200,12949
2007-11-23,7300,6890,7590,6850,29908
2007-11-26,6960,7190,7250,6890,10519
2007-11-27,7030,7040,7080,6790,15624
2007-11-28,7250,6710,7250,6710,33910
2007-11-29,6720,6770,6980,6700,12691
2007-11-30,6780,6700,6900,6700,16898
2007-12-03,6750,6850,6870,6690,10332
2007-12-04,6850,7150,7490,6830,39014
2007-12-05,7470,7020,7480,6870,25360
2007-12-06,7150,7110,7300,7040,10950
2007-12-07,7300,7610,7810,7110,62586
2007-12-10,7780,7610,7810,7520,24854
2007-12-11,7530,7450,7770,7300,16617
2007-12-12,7300,7200,7480,7120,11304
2007-12-13,7250,7170,7390,7130,11393
2007-12-14,7300,7500,7790,7300,66167
2007-12-17,7570,7390,7570,7220,11099
2007-12-18,7470,7300,7470,7010,19627
2007-12-20,7400,7240,7400,7150,9114
2007-12-21,7290,6980,7290,6980,26792
2007-12-24,7020,6750,7070,6700,28867
2007-12-26,6720,7000,7030,6700,23169
2007-12-27,6800,6800,6990,6770,8775
2007-12-28,6690,6800,6910,6690,15689
2008-01-02,6740,6800,6860,6700,33304
2008-01-03,6890,7060,7150,6780,14514
2008-01-04,6950,7060,7140,6930,14316
2008-01-07,7060,6950,7060,6720,12834
2008-01-08,6810,6950,7050,6810,11227
2008-01-09,7130,7350,7450,6850,42367
2008-01-10,7450,7410,7450,7140,30442
2008-01-11,7430,7560,7920,7350,104921
2008-01-14,7600,7710,8280,7570,122531
2008-01-15,7880,8200,8800,7440,287642
2008-01-16,8190,7780,8250,7780,52918
2008-01-17,7800,7480,7980,7350,83556
2008-01-18,7430,7740,7900,7260,64063
2008-01-21,7600,8770,8900,7600,468228
2008-01-22,8770,10050,10050,8150,1328307
2008-01-23,10600,9110,11100,8760,3987110
2008-01-24,9510,10450,10450,9300,2711037
2008-01-25,11000,9700,11000,9550,2013505
2008-01-28,9800,9240,10550,8900,1938610
2008-01-29,9410,8730,9530,8400,1135093
2008-01-30,8820,8700,9380,8160,1344530
2008-01-31,8500,8280,8880,8280,543178
2008-02-01,8400,8000,8690,7800,709773
2008-02-04,8240,8350,8620,8110,606596
2008-02-05,8430,8350,8720,8110,448762
2008-02-11,8250,8630,8810,8230,591656
2008-02-12,8870,8500,8950,8410,460355
2008-02-13,8520,8200,8570,8060,357553
2008-02-14,8300,8320,8400,8090,309352
2008-02-15,8400,8600,8840,8330,618710
2008-02-18,8600,8330,8600,8200,264364
2008-02-19,8500,9570,9570,8460,882106
2008-02-20,10350,11000,11000,10050,2739178
2008-02-21,11750,11500,12250,10800,4712116
2008-02-22,11350,11650,12300,10900,3544217
2008-02-25,12000,11150,13150,11150,3395753
2008-02-26,11250,11150,11400,10450,1899841
2008-02-27,11900,10750,12800,10600,6971116
2008-02-28,10800,10450,11250,10250,2092707
2008-02-29,10650,11200,11200,10250,1268285
2008-03-03,11000,11200,12200,11000,2924250
2008-03-04,11600,12250,12850,10800,3025441
2008-03-05,12450,13000,13300,11950,3803926
2008-03-06,13050,12350,13250,12200,1633139
2008-03-07,12100,12500,12850,11750,1525168
2008-03-10,12400,11500,13500,11500,2979536
2008-03-11,11700,11550,11950,11300,1017304
2008-03-12,11850,11200,11950,10950,1178806
2008-03-13,11300,10050,12250,10050,3468310
2008-03-14,10400,9740,10650,9550,1689088
2008-03-17,9800,10050,10200,9340,1198816
2008-03-18,10000,9460,10050,9440,777541
2008-03-19,9650,10300,10350,9400,2053261
2008-03-20,9910,9700,9990,9570,1152025
2008-03-21,9700,9200,9760,9050,1194358
2008-03-24,9230,9090,9430,9080,626830
2008-03-25,9250,8950,9390,8700,926570
2008-03-26,9150,8950,9450,8800,1257771
2008-03-27,9050,8710,9220,8680,669883
2008-03-28,8750,9290,9310,8610,1311190
2008-03-31,9280,9130,9400,9060,539414
2008-04-01,9070,8740,9100,8710,679724
2008-04-02,8800,8810,8850,8580,548795
2008-04-03,8900,8790,9110,8780,604898
2008-04-04,9350,9050,9770,9050,2039155
2008-04-07,9380,9240,9590,9100,969261
2008-04-08,9310,8920,9320,8900,510457
2008-04-10,8870,9000,9000,8770,356386
2008-04-11,9020,8780,9060,8740,375435
2008-04-14,8610,8520,8780,8520,269349
2008-04-15,8550,8510,8730,8440,268379
2008-04-16,8540,8870,9040,8540,976987
2008-04-17,9090,8790,9330,8730,1340656
2008-04-18,8850,8660,8910,8610,365569
2008-04-21,8720,8860,8860,8570,396319
2008-04-22,8890,8910,9050,8700,625360
2008-04-23,8860,8720,8990,8700,423249
2008-04-24,8800,8500,8800,8500,369605
2008-04-25,8500,8350,8580,8310,320744
2008-04-28,8340,8250,8410,8190,269707
2008-04-29,8300,8190,8400,8170,168131
2008-04-30,8230,8300,8340,8190,136435
2008-05-02,8330,8310,8350,8220,157132
2008-05-06,8330,8260,8350,8210,106249
2008-05-07,8300,8250,8510,8250,246070
2008-05-08,8210,8210,8430,8210,188170
2008-05-09,8260,8450,8450,8240,335815
2008-05-13,8500,8400,8510,8280,219034
2008-05-14,8360,8550,8800,8360,685055
2008-05-15,8590,8400,8590,8350,234393
2008-05-16,8400,8150,8400,8130,282797
2008-05-19,8170,8000,8240,7940,187517
2008-05-20,8010,7950,8070,7870,163734
2008-05-21,7930,7790,7980,7780,170418
2008-05-22,7700,7730,7790,7680,106651
2008-05-23,7740,7850,8040,7740,148031
2008-05-26,7870,7710,7910,7690,108655
2008-05-27,7690,7830,7910,7580,126071
2008-05-28,7890,7930,8020,7810,125833
2008-05-29,7900,7980,8050,7860,73137
2008-05-30,8040,8080,8100,7750,184836
2008-06-02,8170,8010,8170,7970,45869
2008-06-03,8010,7880,8010,7810,78224
2008-06-04,7880,7850,7880,7700,73652
2008-06-05,7810,7730,7860,7700,74019
2008-06-09,7610,7700,7730,7560,95769
2008-06-10,7650,7360,7740,7360,86049
2008-06-11,7260,7520,7580,7260,140233
2008-06-12,7600,7870,8050,7600,466679
2008-06-13,7900,7650,8000,7500,189745
2008-06-16,7720,8190,8220,7720,754976
2008-06-17,8110,7840,8180,7730,291312
2008-06-18,7950,7850,8010,7740,223917
2008-06-19,7800,7700,7960,7680,198805
2008-06-20,7730,7680,7810,7470,190713
2008-06-23,7600,7660,7810,7520,115667
2008-06-24,7680,7660,7740,7520,114324
2008-06-25,7690,7890,7910,7610,146556
2008-06-26,7920,7810,8010,7760,120398
2008-06-27,7720,7800,7840,7620,106827
2008-06-30,7780,8110,8110,7780,325865
2008-07-01,8250,8100,8420,7970,453005
2008-07-02,8010,7540,8080,7400,381131
2008-07-03,7450,7560,7660,7310,123107
2008-07-04,7450,7350,7610,7350,115307
2008-07-07,7210,7210,7400,7080,113224
2008-07-08,7210,6450,7490,6130,196932
2008-07-09,6550,6530,6780,6520,107220
2008-07-10,6410,6750,6760,6310,103326
2008-07-11,6750,6840,6900,6700,48371
2008-07-14,6840,7000,7100,6800,70341
2008-07-15,6950,6700,7120,6700,57482
2008-07-16,6720,6950,7020,6720,74298
2008-07-17,7120,7060,7230,7050,77788
2008-07-18,7180,6980,7200,6880,27674
2008-07-21,7100,6970,7100,6880,54692
2008-07-22,6990,6850,6990,6810,50338
2008-07-23,6970,7030,7080,6780,67421
2008-07-24,7000,7040,7100,6960,48285
2008-07-25,6980,7200,7350,6940,92261
2008-07-28,7240,7300,7390,7110,74812
2008-07-29,7160,7500,7800,7140,197126
2008-07-30,7590,7390,7650,7270,68662
2008-07-31,7310,7510,7580,7280,100034
2008-08-01,7500,7400,7600,7390,35148
2008-08-04,7470,7050,7470,7050,78802
2008-08-05,7000,7010,7170,7000,43471
2008-08-06,7070,7060,7200,7000,52017
2008-08-07,7070,7100,7130,6820,119415
2008-08-08,6980,7100,7160,6980,50407
2008-08-11,7100,7050,7170,7000,34094
2008-08-12,7050,6930,7100,6930,45213
2008-08-13,6890,6940,7010,6820,35051
2008-08-14,6860,6900,6990,6860,21696
2008-08-18,6860,6820,6940,6810,34436
2008-08-19,6700,6620,6780,6610,63581
2008-08-20,6570,6540,6750,6530,34804
2008-08-21,6490,6540,6600,6270,53796
2008-08-22,6500,6540,6570,6120,88866
2008-08-25,6610,6560,6800,6500,71876
2008-08-26,6480,6550,6700,6320,52760
2008-08-27,6500,6620,6640,6410,45821
2008-08-28,6620,6550,6670,6510,25314
2008-08-29,6530,6530,6690,6400,43794
2008-09-01,6350,6130,6460,6130,67627
2008-09-02,6130,5470,6200,5470,77672
2008-09-03,5400,5510,5710,5400,47598
2008-09-04,5470,5800,6000,5470,77301
2008-09-05,5650,5680,5850,5590,53316
2008-09-08,5710,5820,5970,5710,50798
2008-09-09,5820,5850,5890,5760,21291
2008-09-10,5850,6000,6090,5810,24837
2008-09-11,6020,6030,6100,6000,12083
2008-09-12,6040,6130,6170,6030,31427
2008-09-16,5550,5700,5800,5470,76653
2008-09-17,5760,5820,5900,5760,35558
2008-09-18,5600,5590,5690,5500,45509
2008-09-19,5770,5650,5770,5650,66555
2008-09-22,5660,5670,5850,5660,54267
2008-09-23,5740,5870,6400,5570,280581
2008-09-24,5890,5910,6020,5890,62022
2008-09-25,5920,5900,5970,5810,47879
2008-09-26,5930,6000,6150,5930,98785
2008-09-29,6120,6090,6290,6010,69166
2008-09-30,5940,6100,6100,5530,96532
2008-10-01,6150,5970,6160,5970,43821
2008-10-02,5980,5940,6100,5900,45817
2008-10-06,5940,5700,5940,5610,72585
2008-10-07,5500,5530,5680,5420,39132
2008-10-08,5500,5180,5500,4870,128892
2008-10-09,5180,5030,5270,4815,93782
2008-10-10,4800,4560,4950,4450,86330
2008-10-13,4600,4700,4770,4580,81174
2008-10-14,5000,5010,5090,4870,86641
2008-10-15,5010,5080,5080,4870,69106
2008-10-16,4950,4570,4950,4430,90430
2008-10-17,4700,4460,4800,4300,84667
2008-10-20,4470,4460,4545,4150,58313
2008-10-21,4480,4595,4720,4480,51162
2008-10-22,4540,4375,4800,4365,57722
2008-10-23,4330,3910,4330,3910,85172
2008-10-24,4070,3495,4070,3335,132510
2008-10-27,3350,3280,3655,3280,74543
2008-10-28,3000,3490,3580,3000,76669
2008-10-29,3705,3400,3850,3230,72613
2008-10-30,3520,3750,3815,3465,147243
2008-10-31,3790,3890,3920,3580,78758
2008-11-03,3890,3945,4040,3850,77635
2008-11-04,3950,4140,4245,3950,58521
2008-11-05,4200,4150,4380,4115,111441
2008-11-06,3930,3665,3990,3665,78488
2008-11-07,3300,3800,3835,3300,40047
2008-11-10,3810,3820,4000,3750,37589
2008-11-11,3790,3700,3800,3650,21894
2008-11-12,3650,3550,3745,3550,24436
2008-11-13,3470,3400,3500,3220,38634
2008-11-14,3600,3540,3650,3480,20854
2008-11-17,3435,3585,3600,3425,19352
2008-11-18,3475,3800,3935,3475,100244
2008-11-19,3970,3900,3980,3705,75473
2008-11-20,3800,3800,3910,3690,62998
2008-11-21,3725,3880,3880,3700,49704
2008-11-24,3890,3900,4100,3805,75795
2008-11-25,4005,3890,4100,3890,72902
2008-11-26,3900,3930,4020,3870,50399
2008-11-27,3990,4200,4260,3920,85528
2008-11-28,4250,4300,4380,4200,52469
2008-12-01,4300,4100,4300,4100,29583
2008-12-02,3800,3990,3990,3800,58777
2008-12-03,4005,3990,4180,3905,21600
2008-12-04,4000,4000,4075,3970,24230
2008-12-05,3960,4050,4055,3960,10593
2008-12-08,4055,4210,4320,4050,46102
2008-12-09,4320,4210,4320,4195,17149
2008-12-10,4280,4295,4360,4110,40892
2008-12-11,4400,4375,4410,4260,45366
2008-12-12,4290,4550,5030,4250,615686
2008-12-15,4880,4690,4900,4660,235545
2008-12-16,4800,4645,4800,4500,96727
2008-12-17,4700,4565,4805,4540,124675
2008-12-18,4675,4760,4950,4575,205676
2008-12-19,4800,4670,4800,4620,56302
2008-12-22,4680,4610,4740,4610,75420
2008-12-23,4590,4465,4600,4430,65957
2008-12-24,4410,4440,4465,4230,49901
2008-12-26,4520,4590,4800,4520,161665
2008-12-29,4585,4450,4640,4400,53142
2008-12-30,4540,4590,4670,4470,76572
2009-01-02,4660,4635,4780,4530,116546
2009-01-05,4660,4635,4730,4610,67582
2009-01-06,4670,4700,4785,4625,152283
2009-01-07,4700,4730,4780,4680,85736
2009-01-08,4730,4630,4735,4600,66822
2009-01-09,4685,4650,4705,4600,49014
2009-01-12,4635,4520,4670,4520,61473
2009-01-13,4520,4540,4590,4400,39426
2009-01-14,4590,4565,4635,4550,37815
2009-01-15,4500,4300,4560,4300,48176
2009-01-16,4355,4700,4800,4290,131033
2009-01-19,4900,4730,4900,4680,88630
2009-01-20,4750,4625,4750,4620,41251
2009-01-21,4505,4520,4600,4500,31899
2009-01-22,4645,4535,4645,4490,36428
2009-01-23,4480,4500,4525,4440,12798
2009-01-28,4505,4560,4645,4505,47512
2009-01-29,4650,4800,4875,4610,135884
2009-01-30,4710,4830,5000,4710,127044
2009-02-02,4860,4780,4860,4700,65790
2009-02-03,4835,4795,4890,4710,72256
2009-02-04,4890,5160,5160,4850,156805
2009-02-05,5200,5210,5660,5110,314844
2009-02-06,5420,5690,5690,5310,332297
2009-02-09,5890,5630,5960,5500,222969
2009-02-10,5770,5700,5770,5550,156462
2009-02-11,5540,5650,5680,5450,98658
2009-02-12,5740,5470,5740,5460,75545
2009-02-13,5470,5960,6290,5470,460667
2009-02-16,6000,5840,6090,5750,173175
2009-02-17,5820,5460,5830,5400,140082
2009-02-18,5460,5500,5530,5210,85745
2009-02-19,5450,5230,5710,5230,94864
2009-02-20,5150,5030,5280,4800,115391
2009-02-23,4920,5170,5250,4890,59905
2009-02-24,4970,4865,5100,4860,52712
2009-02-25,4995,4970,5300,4940,75577
2009-02-26,5010,4900,5240,4850,67700
2009-02-27,4990,5100,5120,4860,43395
2009-03-02,4980,4700,5100,4690,43601
2009-03-03,4440,4710,4755,4055,190239
2009-03-04,4760,4905,5000,4690,96639
2009-03-05,4925,4845,5050,4840,65874
2009-03-06,4710,5000,5090,4650,66722
2009-03-09,5160,5310,5410,5130,145946
2009-03-10,5410,5560,5710,5400,132457
2009-03-11,5560,5510,5580,5420,65689
2009-03-12,5650,5560,5700,5480,52606
2009-03-13,5690,5550,5760,5480,85496
2009-03-16,5560,5650,5850,5530,128929
2009-03-17,5890,6490,6490,5880,1112252
2009-03-18,6860,7200,7460,6850,1678064
2009-03-19,7190,6700,7250,6700,684266
2009-03-20,6900,7090,7570,6850,1312023
2009-03-23,7090,7000,7190,6930,433012
2009-03-24,7060,6800,7220,6710,379278
2009-03-25,6800,6910,7300,6610,493275
2009-03-26,6970,7000,7070,6850,217883
2009-03-27,7100,6700,7440,6700,580458
2009-03-30,6790,6450,6840,6320,240416
2009-03-31,6600,6650,6750,6450,209769
2009-04-01,6670,7060,7060,6550,304875
2009-04-02,7100,6980,7340,6960,261793
2009-04-03,7100,6880,7100,6790,185739
2009-04-06,6950,6970,7100,6880,238080
2009-04-07,7070,7190,7270,7000,327689
2009-04-08,7290,7190,7590,7050,596445
2009-04-09,7300,7450,7840,7260,571075
2009-04-10,7680,7330,7690,7220,295596
2009-04-13,7420,7620,7680,7260,366656
2009-04-14,8200,7910,8590,7870,1306215
2009-04-15,7680,7550,7890,7120,502383
2009-04-16,7790,7410,7840,7400,278381
2009-04-17,7500,7300,7500,6800,380852
2009-04-20,7300,7310,7450,7100,155763
2009-04-21,7160,7330,7400,7060,140370
2009-04-22,7380,7550,7680,7300,331178
2009-04-23,7610,7420,7640,7350,175893
2009-04-24,7500,7120,7580,7050,228346
2009-04-27,7160,7180,7450,7100,164584
2009-04-28,7310,6850,7450,6850,255999
2009-04-29,7000,7000,7070,6750,104098
2009-04-30,7050,7010,7200,6960,94944
2009-05-04,7060,7100,7160,7040,82878
2009-05-06,7250,7140,7300,7070,138838
2009-05-07,7240,7050,7260,6990,110125
2009-05-08,7040,6970,7100,6870,75869
2009-05-11,7000,7100,7180,6940,143211
2009-05-12,7100,7700,7740,7090,720315
2009-05-13,7700,7680,7730,7420,294807
2009-05-14,7500,7600,7940,7490,318090
2009-05-15,7640,7440,7800,7400,176204
2009-05-18,7430,7190,7470,7150,173703
2009-05-19,7300,7390,7410,7190,139181
2009-05-20,7350,7370,7430,7210,122693
2009-05-21,7320,7820,7900,7300,542754
2009-05-22,7740,7880,7940,7430,452881
2009-05-25,7860,8000,8350,7000,1007248
2009-05-26,8150,7670,8160,7520,325693
2009-05-27,7750,7350,7920,7350,289659
2009-05-28,7160,7460,7490,7060,190422
2009-05-29,7570,7470,7690,7460,85935
2009-06-01,7500,7700,7730,7420,132847
2009-06-02,7820,7900,8410,7770,697446
2009-06-03,7950,8000,8170,7860,291976
2009-06-04,7990,7500,8000,7380,247888
2009-06-05,7600,7470,7680,7430,102374
2009-06-08,7520,7440,7700,7350,78194
2009-06-09,7440,7170,7540,7170,143100
2009-06-10,7210,7440,7490,7210,92094
2009-06-11,7490,7320,7730,7320,244620
2009-06-12,7330,7200,7390,7140,150746
2009-06-15,7280,7170,7290,7120,57608
2009-06-16,7130,7400,7700,7100,237576
2009-06-17,7350,7800,7910,7350,362886
2009-06-18,7900,7790,8050,7710,266637
2009-06-19,7790,7800,7900,7650,91845
2009-06-22,7870,8000,8180,7860,436600
2009-06-23,7900,7770,8020,7700,165706
2009-06-24,7970,8020,8060,7740,180372
2009-06-25,8030,7950,8380,7950,231926
2009-06-26,7950,8390,8540,7850,353083
2009-06-29,8460,8000,8650,8000,287564
2009-06-30,8000,8180,8260,7730,241642
2009-07-01,8180,8170,8400,8160,100412
2009-07-02,8180,7950,8290,7910,180987
2009-07-03,7750,8200,8290,7750,175625
2009-07-06,8280,8220,8320,8100,77340
2009-07-07,8330,8300,8610,8270,323054
2009-07-08,8200,8000,8200,7980,113226
2009-07-09,8050,8130,8150,7970,77093
2009-07-10,8170,8430,8610,8170,404007
2009-07-13,8440,8010,8540,7970,249673
2009-07-14,8030,7950,8150,7620,210032
2009-07-15,8130,8210,8250,8030,101345
2009-07-16,8120,8320,8440,8120,159823
2009-07-17,8320,8030,8360,8030,82934
2009-07-20,8150,8040,8170,7900,101995
2009-07-21,8060,8130,8260,8060,97663
2009-07-22,8210,8130,8210,7890,85544
2009-07-23,8160,8970,8980,8130,475618
2009-07-24,8850,8720,9090,8650,239772
2009-07-27,8810,9020,9170,8710,261023
2009-07-28,9120,9110,9390,8900,301439
2009-07-29,9100,8790,9100,8790,114808
2009-07-30,8720,8810,8940,8720,50306
2009-07-31,8830,9100,9510,8820,302692
2009-08-03,9080,8920,9100,8850,90273
2009-08-04,9000,8840,9000,8690,119191
2009-08-05,8970,8800,8970,8760,58128
2009-08-06,8870,8800,8870,8660,52715
2009-08-07,8680,8920,8930,8680,64939
2009-08-10,8920,8890,8990,8820,32383
2009-08-11,8810,8800,8900,8790,38800
2009-08-12,8880,8900,8900,8730,58373
2009-08-13,8870,9060,9140,8750,136021
2009-08-14,9150,8940,9240,8940,41981
2009-08-17,8930,8850,8930,8620,75152
2009-08-18,8760,8860,8900,8630,52538
2009-08-19,8980,9060,9240,8830,109593
2009-08-20,9100,9010,9460,8900,246616
2009-08-21,9100,9010,9200,8870,114243
2009-08-24,9020,8940,9210,8860,66328
2009-08-25,8960,9280,9280,8690,159861
2009-08-26,9510,9060,9900,9060,241266
2009-08-27,9100,9150,9250,8940,65688
2009-08-28,9150,9500,9570,9150,103076
2009-08-31,9520,9400,9700,9400,74323
2009-09-01,9350,9400,9500,9300,42334
2009-09-02,9400,9260,9400,9160,51038
2009-09-03,9180,9330,9350,9140,80377
2009-09-04,9300,9450,9570,9300,78819
2009-09-07,9580,9760,9970,9520,149854
2009-09-08,9900,9750,9900,9650,57320
2009-09-09,9750,9800,9840,9560,30930
2009-09-10,9870,10450,10450,9820,173591
2009-09-11,10450,10400,10500,10100,56356
2009-09-14,10400,9880,10550,9880,66168
2009-09-15,10000,9980,10100,9700,49242
2009-09-16,10000,10000,10150,9810,55589
2009-09-17,10000,9910,10100,9850,27840
2009-09-18,9810,9750,10150,9720,50715
2009-09-21,9950,9830,9970,9680,20995
2009-09-22,9510,9500,9840,9430,89850
2009-09-23,9530,9250,9530,9050,99903
2009-09-24,9300,9240,9500,9110,47584
2009-09-25,9110,9240,9350,9110,32137
2009-09-28,9300,9030,9320,9030,41262
2009-09-29,9100,9110,9900,8700,140617
2009-09-30,9150,9170,9310,9020,61092
2009-10-01,9180,8950,9360,8940,42148
2009-10-05,8910,8650,9030,8590,46949
2009-10-06,8630,8590,8810,8590,43499
2009-10-07,8660,8940,8950,8560,62416
2009-10-08,9060,9260,9480,9060,168081
2009-10-09,9390,9300,9420,9230,59738
2009-10-12,9410,9340,9410,9260,23268
2009-10-13,9380,9220,9380,9170,22531
2009-10-14,9200,9300,9400,9190,18208
2009-10-15,9340,9300,9350,9260,25743
2009-10-16,9310,9100,9320,9100,20396
2009-10-19,9050,9050,9110,8940,11282
2009-10-20,9020,9330,9340,8990,29244
2009-10-21,9300,9300,9350,9130,22034
2009-10-22,9290,9090,9290,9090,14673
2009-10-23,9090,9020,9270,8990,24269
2009-10-26,9100,9370,9890,9040,135019
2009-10-27,9720,9650,10750,9600,1002745
2009-10-28,9790,9600,10150,9350,248620
2009-10-29,9550,9410,9550,9080,73755
2009-10-30,9300,9400,9500,9170,59175
2009-11-02,9250,8780,9360,8780,102601
2009-11-03,8880,8930,9000,8690,84383
2009-11-04,8950,9000,9150,8930,25249
2009-11-05,9000,8950,9080,8840,20936
2009-11-06,9000,8820,9050,8820,14291
2009-11-09,8930,8940,9050,8720,41752
2009-11-10,9050,8940,9090,8900,16276
2009-11-11,8950,8800,9040,8800,22978
2009-11-12,8900,8900,9070,8800,38183
2009-11-13,8900,8900,9000,8800,28995
2009-11-16,9000,8850,9000,8700,38701
2009-11-17,8830,8740,8940,8680,26990
2009-11-18,8810,8740,8810,8630,31988
2009-11-19,8980,8850,9200,8740,92961
2009-11-20,8900,9000,9050,8310,28799
2009-11-23,9000,8880,9060,8880,20002
2009-11-24,9020,8980,9020,8790,31885
2009-11-25,9000,8930,9030,8790,30894
2009-11-26,8910,8800,8960,8800,21357
2009-11-27,8800,8610,8800,8340,55918
2009-11-30,8610,8660,8800,8490,36015
