Date,Close,Open,High,Low
2019-01-24,53.7,53.82,53.97,53.03
2019-01-25,54.55,54.25,54.7,54.09
2019-01-28,53.5,54.01,54.15,53.19
2019-01-29,53.03,53.63,53.76,52.79
2019-01-30,54.45,53.42,54.55,53.34
2019-01-31,55.82,55.15,55.87,54.77
2019-02-01,55.54,55.62,56.25,55.24
2019-02-04,56.64,55.63,56.64,55.45
2019-02-05,57.3,56.24,57.34,55.86
2019-02-06,55.76,56.98,57.35,55.64
2019-02-07,54.94,55.21,55.24,54.3
2019-02-08,54.75,54.35,54.95,54.33
2019-02-11,54.75,54.85,55.3,54.64
2019-02-12,56.07,55.34,56.26,55.29
2019-02-13,56.01,56.25,56.74,55.92
2019-02-14,56.08,55.9,56.41,55.52
2019-02-15,55.68,56.5,56.58,55.53
2019-02-19,55.93,55.5,56.09,55.5
2019-02-20,55.69,56.0,56.17,55.26
2019-02-21,54.85,55.54,55.6,54.63
2019-02-22,55.52,55.05,55.56,54.78
2019-02-25,55.47,55.8,55.93,55.36
2019-02-26,55.76,55.29,55.98,55.0
2019-02-27,55.8,55.35,55.9,55.05
2019-02-28,56.0,55.56,56.38,55.55
2019-03-01,57.05,56.24,57.15,56.24
2019-03-04,57.39,57.35,57.91,56.53
2019-03-05,58.1,57.5,58.48,57.31
2019-03-06,57.89,58.12,58.38,57.77
2019-03-07,57.16,57.79,57.84,56.75
2019-03-08,57.12,56.34,57.35,56.16
2019-03-11,58.79,57.22,58.81,57.22
2019-03-12,59.66,58.91,60.0,58.91
2019-03-13,59.67,60.03,60.05,59.6
2019-03-14,59.28,59.73,59.89,59.22
2019-03-15,59.22,59.67,59.83,59.13
2019-03-18,59.21,59.16,59.5,58.87
2019-03-19,59.94,59.44,60.0,59.29
2019-03-20,61.2,59.87,61.36,59.81
2019-03-21,61.58,60.8,61.59,60.66
2019-03-22,60.27,61.32,61.5,60.14
2019-03-25,59.65,59.85,60.32,59.35
2019-03-26,59.23,59.93,60.14,58.84
2019-03-27,58.65,59.27,59.38,57.97
2019-03-28,58.42,58.58,58.58,57.97
2019-03-29,58.67,58.74,58.95,58.14
2019-04-01,59.72,59.2,59.83,59.1
2019-04-02,60.02,59.77,60.07,59.29
2019-04-03,60.3,60.37,60.81,60.02
2019-04-04,60.75,60.3,60.78,60.21
2019-04-05,60.36,60.75,60.81,60.25
2019-04-08,60.19,60.39,60.43,59.99
2019-04-09,59.86,59.8,60.11,59.65
2019-04-10,60.11,60.03,60.19,59.82
2019-04-11,60.23,60.2,60.4,60.01
2019-04-12,60.89,60.5,60.92,60.41
2019-04-15,61.05,60.9,61.21,60.46
2019-04-16,61.36,61.25,61.54,61.01
2019-04-17,61.82,61.65,62.03,61.39
2019-04-18,61.82,61.96,62.1,61.73
2019-04-22,62.44,61.8,62.45,61.42
2019-04-23,63.23,62.53,63.45,62.32
2019-04-24,62.8,63.21,63.4,62.75
2019-04-25,63.17,63.24,63.37,62.6
2019-04-26,63.61,63.45,63.65,63.02
2019-04-29,64.38,63.7,64.46,63.31
2019-04-30,59.42,59.25,59.64,58.75
2019-05-01,58.4,59.4,59.4,58.36
2019-05-02,58.13,58.39,58.71,57.75
2019-05-03,59.27,58.68,59.34,58.45
2019-05-06,59.47,58.31,59.54,58.31
2019-05-07,58.7,59.02,59.52,58.05
2019-05-08,58.31,58.6,59.02,58.29
2019-05-09,58.12,57.95,58.48,57.54
2019-05-10,58.21,58.18,58.63,57.12
2019-05-13,56.6,57.1,57.4,56.11
2019-05-14,56.02,56.86,57.02,55.98
2019-05-15,58.21,55.89,58.57,55.83
2019-05-16,58.95,58.23,59.41,58.14
2019-05-17,58.12,58.42,59.01,58.0
2019-05-20,56.94,57.23,57.34,56.57
2019-05-21,57.48,57.42,57.64,56.9
2019-05-22,57.57,57.34,57.93,57.29
2019-05-23,57.04,57.02,57.3,56.46
2019-05-24,56.67,57.37,57.49,56.58
2019-05-28,56.71,56.7,57.58,56.66
2019-05-29,55.82,56.38,56.45,55.41
2019-05-30,55.9,55.78,56.16,55.61
2019-05-31,55.18,55.06,55.48,55.01
2019-06-03,51.81,53.27,53.27,51.25
2019-06-04,52.65,52.15,52.8,51.68
2019-06-05,52.11,52.58,52.68,51.52
2019-06-06,52.22,52.25,52.37,51.69
2019-06-07,53.3,52.53,53.55,52.42
2019-06-10,54.02,53.65,54.63,53.62
2019-06-11,53.94,54.7,55.1,53.88
2019-06-12,53.85,53.9,54.05,53.38
2019-06-13,54.44,54.18,54.71,54.01
2019-06-14,54.27,54.32,54.63,54.01
2019-06-17,54.62,54.31,54.96,54.31
2019-06-18,55.18,55.48,55.82,54.95
2019-06-19,55.12,55.28,55.35,54.67
2019-06-20,55.57,56.0,56.01,55.24
2019-06-21,56.09,55.46,56.21,55.4
2019-06-24,55.78,55.98,56.1,55.55
2019-06-25,54.32,55.63,55.72,54.19
2019-06-26,53.99,54.33,54.65,53.61
2019-06-27,53.8,54.2,54.35,53.76
2019-06-28,54.05,53.82,54.05,53.67
2019-07-01,54.9,54.9,55.38,54.69
2019-07-02,55.56,55.11,55.59,54.91
2019-07-03,56.08,55.87,56.34,55.69
2019-07-05,56.58,55.89,56.64,55.81
2019-07-08,55.82,56.26,56.3,55.56
2019-07-09,56.24,55.59,56.4,55.36
2019-07-10,57.02,56.56,57.1,56.55
2019-07-11,57.21,57.16,57.65,56.98
2019-07-12,57.24,57.2,57.37,56.94
2019-07-15,57.52,57.34,57.54,56.97
2019-07-16,57.68,57.3,57.93,57.25
2019-07-17,57.32,57.55,57.92,57.29
2019-07-18,57.32,57.09,57.38,56.64
2019-07-19,56.51,57.41,57.56,56.48
2019-07-22,56.9,56.67,56.96,56.21
2019-07-23,57.31,57.2,57.34,56.59
2019-07-24,56.89,56.59,57.2,56.35
2019-07-25,56.61,56.89,57.09,56.05
2019-07-26,62.52,61.2,63.28,61.2
2019-07-29,61.97,62.05,62.37,61.41
2019-07-30,61.26,61.27,61.74,61.16
2019-07-31,60.83,61.15,61.7,60.39
2019-08-01,60.45,60.7,61.71,60.29
2019-08-02,59.7,60.04,60.34,59.45
2019-08-05,57.62,58.5,58.76,57.01
2019-08-06,58.5,58.17,59.0,58.0
2019-08-07,58.7,57.8,58.92,57.48
2019-08-08,60.24,59.14,60.25,58.65
2019-08-09,59.4,59.9,60.19,59.18
2019-08-12,58.74,58.96,59.25,58.38
2019-08-13,59.86,58.57,60.24,58.57
2019-08-14,58.21,58.82,59.12,58.03
2019-08-15,58.36,58.17,58.79,58.11
2019-08-16,58.88,58.98,59.14,58.59
2019-08-19,59.92,59.5,60.35,59.5
2019-08-20,59.13,59.76,59.8,59.11
2019-08-21,59.56,59.66,59.95,59.37
2019-08-22,59.48,59.7,59.9,58.93
2019-08-23,57.56,59.1,59.7,57.39
2019-08-26,58.44,57.86,58.47,57.65
2019-08-27,58.39,59.03,59.12,58.07
2019-08-28,58.55,58.09,58.82,57.87
2019-08-29,59.64,59.06,59.8,59.06
2019-08-30,59.41,59.92,59.92,59.19
2019-09-03,58.42,58.85,59.34,58.16
2019-09-04,59.07,58.84,59.17,58.55
2019-09-05,60.57,59.58,60.65,59.58
2019-09-06,60.25,60.41,60.6,60.13
2019-09-09,60.22,60.2,61.0,59.63
2019-09-10,60.3,59.76,60.5,59.73
2019-09-11,61.01,60.17,61.13,60.11
2019-09-12,61.71,61.22,62.09,61.15
2019-09-13,61.98,61.57,62.04,61.35
2019-09-16,61.56,61.48,61.98,61.28
2019-09-17,61.46,61.52,61.75,61.18
2019-09-18,61.62,61.38,61.78,60.83
2019-09-19,61.94,61.6,62.22,61.6
2019-09-20,61.5,61.66,62.17,61.15
2019-09-23,61.7,61.3,61.95,61.21
2019-09-24,60.94,62.0,62.34,60.53
2019-09-25,62.33,60.79,62.41,60.5
2019-09-26,62.07,62.1,62.25,61.61
2019-09-27,61.25,62.15,62.2,60.72
2019-09-30,60.95,61.05,61.3,60.62
2019-10-01,60.26,60.95,61.56,60.18
2019-10-02,58.83,59.85,59.85,58.56
2019-10-03,59.39,59.0,59.45,58.12
2019-10-04,60.45,59.59,60.57,59.46
2019-10-07,60.38,60.22,60.91,60.19
2019-10-08,59.46,59.88,60.3,59.45
2019-10-09,60.12,59.97,60.42,59.88
2019-10-10,60.43,59.93,60.75,59.87
2019-10-11,60.77,61.11,61.42,60.69
2019-10-14,60.86,60.62,61.32,60.59
2019-10-15,62.15,61.02,62.37,61.02
2019-10-16,62.18,62.06,62.74,61.92
2019-10-17,62.65,62.55,63.17,62.5
2019-10-18,62.27,62.67,62.94,62.05
2019-10-21,62.31,62.61,62.73,62.03
2019-10-22,62.14,62.39,62.53,62.07
2019-10-23,62.96,62.12,62.99,62.12
2019-10-24,63.05,63.05,63.2,62.69
2019-10-25,63.26,62.55,63.48,62.5
2019-10-28,64.5,63.77,64.97,63.63
2019-10-29,63.13,63.81,64.08,62.86
2019-10-30,63.06,62.65,63.47,62.6
2019-10-31,63.01,63.06,63.38,62.54
2019-11-01,63.69,63.25,63.73,63.02
2019-11-04,64.57,63.82,64.71,63.82
2019-11-05,64.6,64.64,64.95,64.56
2019-11-06,64.59,64.47,64.69,64.12
2019-11-07,65.44,64.71,66.19,64.71
2019-11-08,65.57,65.26,65.9,65.22
2019-11-11,64.96,65.16,65.32,64.87
2019-11-12,64.94,65.0,65.5,64.79
2019-11-13,64.9,64.7,65.22,64.68
2019-11-14,65.57,64.88,65.85,64.78
2019-11-15,66.74,65.95,66.74,65.71
2019-11-18,66.03,66.61,66.78,65.88
2019-11-19,65.77,66.39,66.39,65.64
2019-11-20,65.15,65.59,65.75,64.56
2019-11-21,65.07,65.07,65.63,64.65
2019-11-22,64.77,65.28,65.44,64.57
2019-11-25,65.33,64.96,65.57,64.91
2019-11-26,65.68,65.49,65.74,65.25
2019-11-27,65.65,65.75,65.92,65.48
2019-11-29,65.25,65.36,65.51,65.2
2019-12-02,64.5,65.05,65.29,64.05
2019-12-03,64.76,63.98,64.92,63.95
2019-12-04,66.03,65.35,66.29,65.24
2019-12-05,66.41,66.4,66.47,65.82
2019-12-06,67.03,66.67,67.2,66.67
2019-12-09,67.18,66.9,67.97,66.89
2019-12-10,67.23,67.08,67.5,66.8
2019-12-11,67.25,67.54,67.56,67.13
2019-12-12,67.51,67.3,67.79,67.03
2019-12-13,67.39,67.4,67.65,67.19
2019-12-16,68.06,67.83,68.23,67.63
2019-12-17,67.76,68.14,68.25,67.57
2019-12-18,67.63,67.83,68.02,67.55
2019-12-19,67.8,67.59,67.91,67.45
2019-12-20,67.48,68.17,68.18,67.45
2019-12-23,67.44,67.79,67.99,67.33
2019-12-24,67.18,67.42,67.51,67.14
2019-12-26,68.02,67.31,68.07,67.22
2019-12-27,67.59,68.15,68.23,67.47
2019-12-30,66.81,67.5,67.65,66.7
2019-12-31,66.85,66.51,66.9,66.45
2020-01-02,68.37,67.08,68.41,67.08
2020-01-03,68.03,67.39,68.62,67.28
2020-01-06,69.71,67.5,69.83,67.5
2020-01-07,69.67,69.9,70.15,69.52
2020-01-08,70.22,69.6,70.58,69.54
2020-01-09,70.99,71.03,71.37,70.51
2020-01-10,71.49,71.38,71.75,70.92
2020-01-13,71.96,71.81,72.03,71.3
2020-01-14,71.54,71.95,72.09,71.42
2020-01-15,71.96,71.51,72.07,71.51
2020-01-16,72.58,72.37,72.6,72.05
2020-01-17,74.02,73.15,74.06,72.91
2020-01-21,74.22,73.96,74.59,73.56
2020-01-22,74.3,74.55,75.16,74.25
2020-01-23,74.33,74.38,74.78,74.11
2020-01-24,73.34,74.68,74.77,73.26
2020-01-27,71.69,71.55,71.9,71.06
2020-01-28,72.63,72.15,72.8,71.62
2020-01-29,72.93,72.94,73.27,72.34
2020-01-30,72.79,72.0,72.86,71.82
2020-01-31,71.71,73.44,73.51,71.43
2020-02-03,74.3,73.1,74.5,72.95
2020-02-04,72.35,72.85,73.47,71.31
2020-02-05,72.41,73.12,73.19,71.53
2020-02-06,73.81,72.52,74.1,72.48
2020-02-07,73.96,73.36,74.29,73.32
2020-02-10,75.43,73.72,75.47,73.72
2020-02-11,75.44,75.59,76.48,75.28
2020-02-12,75.91,75.72,76.03,75.41
2020-02-13,75.73,75.63,76.36,75.23
2020-02-14,76.04,75.78,76.04,75.37
2020-02-18,75.98,75.75,76.58,75.63
2020-02-19,76.33,76.25,76.61,76.07
2020-02-20,75.91,76.1,76.48,75.34
2020-02-21,74.26,75.4,75.61,74.02
2020-02-24,71.08,71.31,71.85,70.57
2020-02-25,69.42,71.65,71.91,69.12
2020-02-26,69.66,69.81,70.78,68.95
2020-02-27,65.9,68.1,68.59,65.86
2020-02-28,66.97,63.88,67.06,63.55
2020-03-02,69.46,67.58,69.54,66.34
2020-03-03,67.07,69.97,70.51,66.6
2020-03-04,69.33,67.96,69.4,67.16
2020-03-05,65.95,67.51,67.95,65.25
2020-03-06,64.92,63.85,65.31,63.05
2020-03-09,60.78,60.27,62.74,60.0
2020-03-10,64.02,63.0,64.06,60.94
2020-03-11,60.77,62.48,63.05,59.8
2020-03-12,55.75,56.3,59.69,55.66
2020-03-13,60.99,58.95,60.99,55.86
2020-03-16,54.22,54.8,57.61,53.72
2020-03-17,55.99,54.66,56.54,52.8
2020-03-18,54.84,52.83,55.33,51.86
2020-03-19,55.76,54.65,57.9,53.01
2020-03-20,53.62,56.79,57.2,53.27
2020-03-23,52.83,53.07,53.57,50.68
2020-03-24,56.72,55.19,56.75,54.53
2020-03-25,55.12,56.32,57.45,54.3
2020-03-26,58.09,55.59,58.5,54.68
2020-03-27,55.54,56.28,57.53,55.3
2020-03-30,57.34,56.25,57.58,54.82
2020-03-31,58.14,57.37,58.77,56.91
2020-04-01,55.28,56.1,56.48,54.87
2020-04-02,56.04,54.91,56.34,54.82
2020-04-03,54.89,55.95,56.18,53.99
2020-04-06,59.35,56.9,59.73,56.55
2020-04-07,59.33,61.05,61.25,59.11
2020-04-08,60.51,60.33,60.95,59.41
2020-04-09,60.57,61.2,61.28,59.84
2020-04-13,60.88,60.46,61.03,59.38
2020-04-14,63.46,62.25,64.1,61.85
2020-04-15,63.12,62.28,64.02,62.02
2020-04-16,63.17,63.7,63.95,62.13
2020-04-17,64.16,64.24,64.72,63.56
2020-04-20,63.33,63.55,64.08,63.07
2020-04-21,60.82,62.35,62.71,60.49
2020-04-22,63.16,62.28,64.28,62.1
2020-04-23,63.82,63.58,64.67,63.28
2020-04-24,63.97,63.06,64.02,62.47
2020-04-27,63.79,64.8,64.81,63.45
2020-04-28,61.68,64.4,64.4,61.61
2020-04-29,67.07,67.07,68.0,66.27
2020-04-30,67.43,66.24,67.64,66.12
2020-05-01,66.03,66.42,67.6,65.55
2020-05-04,66.34,65.41,66.38,64.95
2020-05-05,67.56,66.9,68.7,66.87
2020-05-06,67.36,68.08,68.56,67.36
2020-05-07,68.63,68.3,68.88,67.76
2020-05-08,69.42,69.16,69.94,68.77
2020-05-11,70.16,68.91,70.83,68.86
2020-05-12,68.79,70.36,70.75,68.74
2020-05-13,67.47,68.85,69.27,66.42
2020-05-14,67.81,66.75,67.87,66.2
2020-05-15,68.66,67.5,68.72,66.95
2020-05-18,69.2,68.09,69.62,67.71
2020-05-19,68.67,69.35,69.6,68.67
2020-05-20,70.34,69.48,70.52,69.36
2020-05-21,70.14,70.4,70.77,69.67
2020-05-22,70.52,69.84,70.64,69.59
2020-05-26,70.85,71.86,72.05,70.61
2020-05-27,70.89,70.86,71.09,69.56
2020-05-28,70.84,69.84,72.04,69.8
2020-05-29,71.45,70.85,71.63,70.67
2020-06-01,71.59,70.92,71.9,70.9
2020-06-02,71.96,71.53,71.98,70.94
2020-06-03,71.82,71.92,72.33,71.49
2020-06-04,70.61,71.52,71.95,70.24
2020-06-05,71.92,70.66,72.25,70.3
2020-06-08,72.33,71.12,72.4,71.12
2020-06-09,72.81,72.27,73.4,72.16
2020-06-10,73.29,72.98,73.71,72.81
2020-06-11,70.19,72.12,72.72,70.1
2020-06-12,70.66,71.42,71.85,69.3
2020-06-15,70.99,69.54,71.24,69.4
2020-06-16,72.14,72.26,72.75,71.3
2020-06-17,72.56,72.36,73.0,71.57
2020-06-18,71.8,72.46,72.57,71.35
2020-06-19,71.59,72.2,72.39,71.07
2020-06-22,72.59,71.45,72.64,71.16
2020-06-23,73.22,72.78,73.8,72.26
2020-06-24,71.6,73.08,73.77,71.49
2020-06-25,72.07,71.5,72.14,71.0
2020-06-26,68.0,71.57,71.67,67.6
2020-06-29,69.75,67.91,69.78,67.35
2020-06-30,70.68,69.52,70.93,69.2
2020-07-01,71.9,70.56,72.15,70.49
2020-07-02,73.23,72.35,74.15,72.32
2020-07-06,74.78,74.0,75.33,73.64
2020-07-07,74.26,74.5,75.84,74.18
2020-07-08,74.8,74.72,75.29,74.28
2020-07-09,75.55,75.32,76.14,74.4
2020-07-10,77.09,75.31,77.19,74.83
2020-07-13,75.57,77.5,78.86,75.26
2020-07-14,76.03,74.52,76.15,74.17
2020-07-15,75.68,76.16,76.77,74.9
2020-07-16,75.9,75.0,75.93,74.32
2020-07-17,75.78,76.08,76.17,74.92
2020-07-20,78.29,75.76,78.51,75.18
2020-07-21,77.92,79.35,79.35,77.71
2020-07-22,78.42,78.03,78.5,77.31
2020-07-23,75.78,78.35,78.59,75.37
2020-07-24,75.59,74.95,75.88,74.42
2020-07-27,76.51,75.78,77.05,75.76
2020-07-28,75.02,76.26,76.32,74.88
2020-07-29,76.1,75.32,76.56,75.07
2020-07-30,76.57,74.85,76.89,74.61
2020-07-31,74.15,75.25,75.45,72.7
2020-08-03,73.72,74.33,74.52,73.28
2020-08-04,73.25,73.83,74.28,72.93
2020-08-05,73.68,73.47,74.12,73.17
2020-08-06,75.0,73.59,75.12,73.3
2020-08-07,74.72,75.0,75.84,74.08
2020-08-10,74.81,74.36,75.2,73.65
2020-08-11,74.02,74.62,75.5,73.9
2020-08-12,75.33,74.28,75.62,74.26
2020-08-13,75.92,75.52,76.86,75.4
2020-08-14,75.39,75.78,76.09,75.14
2020-08-17,75.9,75.73,76.28,75.4
2020-08-18,77.93,76.31,78.12,76.19
2020-08-19,77.38,77.67,78.68,77.2
2020-08-20,79.09,77.17,79.29,76.91
2020-08-21,79.02,78.85,79.89,78.4
2020-08-24,79.41,79.7,80.71,79.03
2020-08-25,80.41,79.1,80.58,79.1
2020-08-26,82.62,80.4,82.96,80.18
2020-08-27,81.72,82.68,82.75,81.29
2020-08-28,82.22,81.67,82.36,81.54
2020-08-31,81.71,82.39,82.4,81.52
2020-09-01,83.04,81.83,83.29,81.61
2020-09-02,86.41,83.69,86.66,83.32
2020-09-03,82.09,85.49,85.49,80.75
2020-09-04,79.55,81.21,82.26,77.38
2020-09-08,76.62,76.68,78.19,76.4
2020-09-09,77.85,77.88,78.45,76.8
2020-09-10,76.6,78.03,79.2,76.29
2020-09-11,76.04,76.8,78.76,74.87
2020-09-14,75.96,76.95,78.2,75.79
2020-09-15,77.07,76.8,77.98,76.59
2020-09-16,76.05,77.78,78.1,75.99
2020-09-17,74.78,74.8,75.41,73.5
2020-09-18,73.0,74.9,75.15,71.86
2020-09-21,71.56,72.0,72.42,70.33
2020-09-22,73.27,72.5,73.48,71.73
2020-09-23,70.76,72.94,73.05,70.39
2020-09-24,71.41,70.55,72.19,70.49
2020-09-25,72.25,71.63,72.5,70.67
2020-09-28,73.23,73.71,73.84,72.47
2020-09-29,73.47,73.52,73.83,72.94
2020-09-30,73.48,73.34,74.49,72.99
2020-10-01,74.5,74.21,74.95,73.96
2020-10-02,72.92,73.1,74.16,72.55
2020-10-05,74.3,73.31,74.41,73.21
2020-10-06,72.67,73.78,74.34,72.43
2020-10-07,73.01,73.21,73.45,71.8
2020-10-08,74.3,73.25,74.5,73.25
2020-10-09,75.76,74.73,75.83,74.47
2020-10-12,78.46,77.15,79.69,76.63
2020-10-13,78.58,79.19,79.5,78.16
2020-10-14,78.4,78.93,79.38,77.53
2020-10-15,77.96,77.36,78.76,77.25
2020-10-16,78.65,78.29,79.06,78.15
2020-10-19,76.73,79.02,79.41,76.4
2020-10-20,77.8,76.35,78.88,76.28
2020-10-21,79.67,78.67,80.94,78.58
2020-10-22,80.77,79.65,81.1,79.25
2020-10-23,82.05,81.3,82.12,81.03
2020-10-26,79.52,81.25,81.91,78.83
2020-10-27,80.21,79.78,80.34,79.14
2020-10-28,75.83,77.99,78.07,75.73
2020-10-29,78.36,76.12,79.69,76.11
2020-10-30,81.05,83.61,84.35,80.22
2020-11-02,81.3,81.41,83.04,80.8
2020-11-03,82.51,81.59,83.08,80.83
2020-11-04,87.46,85.51,88.57,85.3
2020-11-05,88.17,89.05,89.68,87.53
2020-11-06,88.09,87.7,88.62,87.02
2020-11-09,88.15,89.55,90.9,88.0
2020-11-10,87.02,86.55,88.15,85.86
2020-11-11,87.64,87.5,88.21,87.37
2020-11-12,87.49,87.38,88.41,87.28
2020-11-13,88.85,87.88,89.05,87.23
2020-11-16,89.07,88.58,89.95,88.38
2020-11-17,88.51,88.85,89.25,88.35
2020-11-18,87.34,88.26,88.67,87.31
2020-11-19,88.2,86.92,88.48,86.85
2020-11-20,87.11,88.26,88.7,87.09
2020-11-23,86.74,87.48,87.69,85.89
2020-11-24,88.44,86.53,88.58,86.38
2020-11-25,88.57,88.64,88.93,87.83
2020-11-27,89.66,88.65,90.2,88.62
2020-11-30,88.04,89.06,89.4,87.75
2020-12-01,89.91,88.72,91.24,88.47
2020-12-02,91.4,89.91,91.78,89.47
2020-12-03,91.34,91.2,92.36,91.13
2020-12-04,91.4,91.23,91.66,90.85
2020-12-07,90.97,90.95,91.62,90.29
2020-12-08,90.93,90.5,91.09,89.81
2020-12-09,89.21,90.6,91.71,88.39
2020-12-10,88.77,88.49,89.07,87.02
2020-12-11,89.09,88.15,89.22,88.0
2020-12-14,88.0,88.75,89.87,87.86
2020-12-15,88.39,88.22,88.57,87.5
2020-12-16,88.15,88.64,88.65,87.8
2020-12-17,87.39,88.43,88.59,86.93
2020-12-18,86.55,87.71,87.76,86.01
2020-12-21,86.97,85.68,87.04,84.95
2020-12-22,86.17,86.72,86.87,85.63
2020-12-23,86.62,86.41,87.4,86.25
2020-12-24,86.94,86.75,87.3,86.46
2020-12-28,88.8,87.58,89.54,87.32
2020-12-29,87.94,89.39,89.62,87.8
2020-12-30,86.98,88.1,88.25,86.28
2020-12-31,87.59,86.77,87.95,86.77
2021-01-04,86.41,87.88,88.03,85.39
2021-01-05,87.05,86.25,87.38,85.9
2021-01-06,86.76,85.13,87.4,84.95
2021-01-07,89.36,87.0,89.42,86.85
2021-01-08,90.36,89.4,90.49,88.68
2021-01-11,88.34,89.3,89.72,88.03
2021-01-12,87.33,87.7,88.9,86.27
2021-01-13,87.72,86.93,88.25,86.9
2021-01-14,87.01,87.68,88.75,86.67
2021-01-15,86.81,86.91,87.8,86.08
2021-01-19,89.54,87.61,90.46,87.07
2021-01-20,94.34,91.57,95.19,91.28
2021-01-21,94.56,94.9,96.74,94.36
2021-01-22,95.05,94.78,95.55,94.09
2021-01-25,94.97,96.03,96.48,93.38
2021-01-26,95.86,94.44,96.25,94.21
2021-01-27,91.54,94.13,94.5,90.45
2021-01-28,93.16,92.2,94.94,92.13
2021-01-29,91.79,92.31,92.86,90.51
2021-02-01,95.07,92.68,96.12,92.55
2021-02-02,96.38,96.13,97.79,95.72
2021-02-03,103.5,103.65,105.83,100.92
2021-02-04,103.12,103.44,103.93,102.13
2021-02-05,104.9,103.5,105.13,102.97
2021-02-08,104.65,105.3,106.18,103.6
2021-02-09,104.18,103.93,105.26,103.93
2021-02-10,104.77,104.71,105.42,103.15
2021-02-11,104.79,104.98,105.1,103.87
2021-02-12,105.21,104.51,105.44,104.16
2021-02-16,106.09,105.22,107.63,105.22
2021-02-17,106.42,105.0,106.68,104.95
2021-02-18,105.86,105.52,106.64,105.19
2021-02-19,105.06,105.96,106.53,104.87
2021-02-22,103.24,103.35,104.57,103.11
2021-02-23,103.54,101.25,104.1,100.1
2021-02-24,104.76,102.09,105.04,101.91
2021-02-25,101.57,103.37,104.74,101.06
2021-02-26,101.84,102.53,103.55,100.8
2021-03-01,104.08,102.83,104.33,102.31
2021-03-02,103.79,103.81,105.22,103.56
2021-03-03,101.34,103.36,104.43,100.5
2021-03-04,102.45,101.17,104.46,101.01
2021-03-05,105.43,103.66,105.91,102.32
2021-03-08,101.21,105.06,106.44,101.08
2021-03-09,102.64,103.5,103.9,102.39
2021-03-10,102.75,103.59,103.75,101.67
2021-03-11,105.74,103.7,106.28,103.62
2021-03-12,103.1,104.25,104.51,102.38
2021-03-15,103.32,103.11,103.35,102.18
2021-03-16,104.63,103.95,106.18,103.5
2021-03-17,104.55,103.8,105.49,102.7
2021-03-18,101.81,103.05,103.78,101.68
2021-03-19,102.16,102.1,102.66,100.88
2021-03-22,101.93,102.09,102.9,101.3
2021-03-23,102.65,102.58,103.62,101.96
2021-03-24,102.25,103.27,103.91,102.08
2021-03-25,102.22,102.24,102.94,100.54
2021-03-26,101.78,101.94,102.55,100.7
2021-03-29,102.8,101.39,102.92,100.78
2021-03-30,102.78,102.88,103.54,102.2
2021-03-31,103.43,102.96,104.67,102.84
2021-04-01,106.89,104.9,107.15,104.84
2021-04-05,111.28,107.65,111.87,107.58
2021-04-06,111.24,111.12,111.88,110.74
2021-04-07,112.48,111.31,112.75,111.27
2021-04-08,113.27,113.9,114.2,112.88
2021-04-09,114.29,112.83,114.45,112.69
2021-04-12,112.74,113.31,113.77,111.92
2021-04-13,113.36,113.07,113.86,112.8
2021-04-14,112.74,113.76,113.9,112.46
2021-04-15,114.83,113.85,115.33,113.3
2021-04-16,114.89,115.15,115.32,114.22
2021-04-19,115.12,114.6,115.92,114.39
2021-04-20,114.68,115.39,115.48,113.59
2021-04-21,114.66,114.26,114.77,112.93
2021-04-22,113.4,114.66,115.19,112.82
2021-04-23,115.77,114.17,116.29,113.91
2021-04-26,116.34,116.0,117.06,115.69
2021-04-27,115.36,116.8,116.87,115.21
2021-04-28,119.0,120.36,122.62,118.74
2021-04-29,121.49,120.52,121.83,120.11
2021-04-30,120.51,120.22,121.36,120.11
2021-05-03,119.76,120.14,120.98,119.22
2021-05-04,117.71,118.49,118.96,115.58
2021-05-05,117.84,118.42,119.11,117.57
2021-05-06,119.07,117.53,119.14,117.12
2021-05-07,119.93,120.0,120.82,119.5
2021-05-10,117.08,118.74,118.9,116.74
2021-05-11,115.44,114.59,116.1,114.15
2021-05-12,111.95,113.09,114.27,111.5
2021-05-13,113.1,113.05,113.83,112.14
2021-05-14,115.81,114.59,116.06,114.17
2021-05-17,116.07,115.47,116.17,114.75
2021-05-18,115.17,116.85,117.16,115.16
2021-05-19,115.44,113.22,115.84,113.18
2021-05-20,117.8,116.4,118.02,116.05
2021-05-21,117.25,118.3,118.45,117.12
2021-05-24,120.33,118.35,120.92,118.01
2021-05-25,120.45,121.0,121.64,120.15
2021-05-26,121.68,120.64,122.15,120.63
2021-05-27,120.13,121.85,122.0,120.1
2021-05-28,120.58,121.1,121.41,120.38
2021-06-01,121.49,121.1,121.9,120.24
2021-06-02,121.06,121.77,122.1,120.21
2021-06-03,120.23,119.75,120.49,119.14
2021-06-04,122.59,121.13,122.69,120.89
2021-06-07,123.3,122.57,123.4,122.05
2021-06-08,124.14,124.0,124.72,123.41
2021-06-09,124.57,124.97,125.25,124.37
2021-06-10,126.08,124.7,126.16,124.7
2021-06-11,125.7,126.25,126.35,124.91
2021-06-14,126.35,125.67,126.41,125.05
2021-06-15,126.03,126.52,126.86,125.65
2021-06-16,125.7,126.25,126.52,124.15
2021-06-17,126.37,125.52,127.2,125.52
2021-06-18,125.57,125.71,126.39,124.6
2021-06-21,126.45,125.74,127.04,125.13
2021-06-22,127.0,126.45,127.27,126.03
